,1,2,3,4,5,6,7,8
3533,"[1420, [6, 9, 44, 9, 25, 46], [6, 22, 40, 23, 30, 47]]","[430, [26, 8, 21, 33, 11, 4], [26, 12, 21, 33, 12, 3]]","[180, [1, 22, 45, 41, 14, 17], [1, 22, 47, 41, 13, 17]]","[50, [12, 27, 21, 7, 33, 43], [12, 28, 20, 7, 34, 43]]","[480, [44, 38, 13, 28, 23, 44], [45, 38, 13, 29, 23, 47]]","[60, [30, 46, 41, 43, 29, 35], [30, 47, 40, 43, 29, 35]]","[130, [24, 46, 26, 44, 37, 11], [20, 47, 26, 44, 37, 10]]","[380, [36, 10, 11, 45, 40, 22], [36, 10, 10, 45, 36, 22]]"
3534,"[3520, [9, 12, 25, 11, 12, 4], [17, 28, 32, 19, 27, 4]]","[520, [14, 30, 32, 29, 18, 46], [14, 30, 38, 28, 18, 47]]","[650, [5, 32, 18, 37, 6, 14], [2, 38, 18, 35, 4, 14]]","[570, [24, 7, 7, 28, 21, 26], [24, 7, 6, 28, 20, 35]]","[550, [19, 20, 45, 17, 22, 10], [19, 21, 45, 16, 28, 9]]","[1390, [1, 45, 16, 30, 42, 37], [1, 44, 0, 30, 43, 37]]","[0, [25, 40, 1, 19, 41, 14], [25, 40, 1, 19, 41, 14]]","[70, [36, 16, 7, 10, 5, 36], [36, 16, 6, 10, 5, 36]]"
3535,"[3360, [1, 9, 44, 12, 44, 5], [1, 43, 39, 12, 34, 2]]","[730, [29, 42, 42, 42, 22, 17], [26, 37, 42, 43, 22, 17]]","[120, [22, 35, 35, 5, 45, 20], [23, 34, 35, 5, 45, 20]]","[220, [37, 21, 31, 33, 32, 15], [37, 21, 31, 37, 34, 15]]","[190, [40, 32, 38, 22, 37, 10], [40, 33, 46, 22, 36, 10]]","[50, [43, 28, 28, 1, 21, 31], [43, 28, 28, 0, 21, 32]]","[150, [0, 46, 14, 2, 24, 43], [0, 47, 14, 2, 22, 43]]","[40, [17, 30, 45, 45, 12, 32], [17, 30, 45, 46, 12, 32]]"
3536,"[960, [9, 6, 40, 12, 38, 26], [9, 6, 40, 40, 38, 31]]","[950, [29, 42, 8, 10, 42, 8], [29, 41, 28, 10, 39, 8]]","[100, [0, 45, 14, 2, 22, 43], [0, 47, 14, 2, 22, 43]]","[630, [46, 43, 21, 33, 27, 29], [46, 47, 19, 37, 27, 28]]","[300, [1, 30, 30, 38, 2, 44], [0, 31, 30, 47, 2, 47]]","[660, [31, 37, 42, 31, 25, 3], [34, 37, 43, 29, 23, 2]]","[640, [26, 24, 1, 40, 19, 30], [26, 24, 9, 40, 19, 30]]","[780, [6, 33, 9, 40, 11, 11], [6, 33, 9, 25, 11, 10]]"
3537,"[2990, [9, 12, 11, 17, 12, 38], [26, 27, 19, 17, 27, 38]]","[150, [29, 30, 7, 27, 39, 7], [28, 30, 10, 27, 39, 7]]","[2030, [42, 14, 18, 32, 40, 17], [42, 23, 18, 36, 40, 38]]","[380, [29, 27, 35, 29, 43, 46], [29, 28, 36, 31, 40, 47]]","[460, [12, 27, 44, 23, 14, 37], [12, 27, 46, 25, 14, 33]]","[740, [16, 37, 31, 45, 19, 15], [13, 37, 28, 47, 19, 10]]","[40, [46, 19, 26, 12, 30, 13], [46, 19, 30, 12, 30, 13]]","[260, [22, 36, 25, 23, 10, 27], [24, 36, 25, 24, 10, 27]]"
3538,"[110, [12, 42, 1, 9, 0, 38], [15, 42, 1, 17, 0, 38]]","[2470, [32, 4, 42, 7, 8, 8], [32, 12, 42, 14, 34, 9]]","[50, [32, 25, 11, 41, 46, 38], [32, 24, 11, 41, 46, 38]]","[190, [24, 43, 15, 11, 0, 36], [23, 44, 15, 11, 1, 36]]","[410, [12, 10, 39, 37, 23, 10], [12, 11, 40, 37, 23, 6]]","[360, [31, 4, 1, 3, 40, 16], [31, 4, 1, 3, 40, 25]]","[400, [40, 26, 34, 1, 24, 23], [40, 37, 34, 1, 14, 20]]","[20, [17, 17, 42, 40, 25, 13], [17, 16, 42, 40, 25, 13]]"
3539,"[3570, [43, 9, 8, 29, 14, 33], [38, 12, 39, 28, 14, 36]]","[2800, [42, 29, 29, 4, 46, 7], [41, 29, 33, 17, 47, 28]]","[190, [0, 15, 15, 32, 0, 5], [0, 15, 15, 33, 0, 4]]","[40, [46, 29, 43, 12, 15, 42], [47, 29, 43, 12, 15, 42]]","[50, [34, 18, 2, 20, 7, 24], [34, 18, 3, 20, 7, 24]]","[690, [4, 45, 45, 36, 31, 31], [4, 47, 47, 36, 36, 33]]","[310, [1, 41, 26, 20, 11, 37], [2, 41, 29, 20, 10, 37]]","[0, [34, 4, 21, 1, 30, 27], [34, 4, 21, 1, 30, 27]]"
3540,"[2060, [10, 9, 12, 9, 29, 33], [10, 23, 29, 5, 33, 38]]","[470, [8, 43, 45, 21, 37, 46], [13, 43, 44, 24, 37, 47]]","[420, [22, 38, 32, 25, 39, 18], [24, 38, 35, 27, 40, 18]]","[0, [3, 43, 1, 21, 46, 45], [3, 43, 1, 21, 46, 45]]","[220, [28, 28, 44, 39, 10, 2], [28, 28, 43, 40, 9, 2]]","[2280, [16, 16, 30, 24, 17, 31], [12, 7, 29, 23, 10, 12]]","[420, [24, 37, 24, 26, 1, 20], [25, 37, 23, 28, 11, 20]]","[140, [1, 45, 4, 7, 23, 3], [1, 45, 5, 8, 23, 1]]"
3541,"[700, [12, 12, 29, 20, 14, 3], [15, 15, 33, 20, 14, 3]]","[180, [43, 13, 42, 14, 39, 26], [44, 13, 42, 14, 40, 26]]","[210, [45, 10, 31, 21, 46, 39], [45, 12, 31, 21, 46, 40]]","[120, [7, 41, 43, 16, 3, 19], [6, 41, 43, 16, 4, 19]]","[500, [19, 23, 14, 17, 46, 30], [19, 24, 14, 12, 47, 31]]","[350, [16, 39, 36, 4, 41, 31], [15, 39, 36, 4, 36, 21]]","[490, [25, 43, 11, 26, 42, 23], [25, 43, 8, 26, 44, 15]]","[140, [25, 16, 46, 17, 35, 3], [26, 16, 47, 17, 35, 3]]"
3542,"[1410, [12, 13, 26, 42, 42, 21], [15, 25, 30, 41, 38, 21]]","[850, [21, 33, 43, 35, 10, 21], [23, 39, 43, 35, 9, 20]]","[380, [45, 22, 37, 1, 35, 5], [45, 23, 37, 0, 35, 1]]","[100, [28, 35, 43, 2, 33, 33], [28, 35, 44, 2, 35, 33]]","[700, [44, 28, 23, 43, 10, 17], [45, 29, 23, 43, 8, 1]]","[460, [42, 15, 45, 1, 40, 41], [43, 15, 45, 1, 34, 42]]","[740, [26, 1, 4, 26, 34, 20], [38, 0, 6, 26, 34, 20]]","[400, [6, 5, 27, 30, 11, 30], [6, 6, 25, 30, 10, 31]]"
3543,"[200, [25, 5, 2, 21, 21, 32], [25, 5, 2, 23, 18, 32]]","[1210, [29, 45, 2, 10, 11, 42], [35, 44, 1, 11, 12, 22]]","[380, [38, 17, 46, 14, 19, 45], [38, 15, 46, 14, 19, 43]]","[110, [6, 30, 29, 43, 18, 16], [6, 31, 31, 40, 18, 16]]","[500, [44, 30, 10, 14, 39, 17], [45, 31, 7, 14, 41, 17]]","[530, [16, 23, 31, 31, 25, 31], [15, 23, 35, 31, 24, 24]]","[800, [43, 20, 24, 26, 27, 15], [43, 20, 19, 22, 24, 15]]","[160, [3, 18, 18, 43, 1, 40], [1, 18, 18, 43, 1, 41]]"
3544,"[3140, [33, 12, 35, 13, 5, 12], [35, 41, 35, 24, 5, 25]]","[410, [22, 13, 42, 21, 33, 43], [22, 24, 41, 22, 35, 44]]","[900, [14, 32, 6, 25, 17, 25], [15, 38, 9, 26, 17, 28]]","[430, [7, 23, 35, 45, 12, 43], [7, 23, 35, 46, 16, 40]]","[240, [22, 26, 32, 35, 2, 44], [24, 26, 33, 35, 2, 45]]","[440, [16, 44, 25, 38, 25, 42], [18, 44, 27, 38, 23, 43]]","[700, [15, 24, 18, 37, 3, 34], [15, 13, 18, 37, 2, 34]]","[200, [44, 41, 46, 40, 4, 13], [44, 41, 46, 35, 4, 13]]"
3545,"[490, [30, 25, 12, 44, 9, 23], [30, 28, 18, 42, 10, 23]]","[1080, [21, 7, 7, 11, 29, 29], [25, 13, 36, 23, 32, 29]]","[700, [44, 17, 24, 7, 25, 21], [39, 31, 24, 8, 26, 21]]","[0, [32, 34, 24, 33, 46, 13], [32, 34, 24, 33, 46, 13]]","[260, [39, 14, 44, 20, 28, 47], [41, 14, 44, 20, 26, 47]]","[540, [41, 16, 41, 7, 41, 16], [36, 20, 40, 8, 42, 7]]","[1090, [24, 26, 43, 1, 42, 22], [19, 32, 44, 3, 43, 22]]","[600, [14, 22, 21, 43, 40, 18], [14, 22, 21, 43, 34, 18]]"
3546,"[1550, [44, 11, 21, 46, 42, 21], [44, 47, 23, 47, 35, 17]]","[1690, [21, 42, 13, 29, 29, 4], [36, 36, 13, 39, 28, 2]]","[220, [19, 45, 1, 46, 45, 22], [19, 46, 3, 46, 44, 22]]","[0, [15, 46, 13, 0, 35, 43], [15, 46, 13, 0, 35, 43]]","[240, [35, 14, 18, 19, 44, 39], [35, 13, 18, 20, 42, 40]]","[310, [25, 12, 18, 31, 4, 7], [26, 12, 18, 29, 6, 8]]","[70, [1, 7, 34, 29, 30, 42], [2, 8, 34, 29, 30, 42]]","[160, [24, 36, 7, 40, 23, 36], [24, 36, 7, 32, 23, 36]]"
3547,"[820, [7, 6, 12, 45, 44, 32], [7, 6, 15, 45, 36, 31]]","[1080, [8, 42, 17, 8, 29, 13], [34, 42, 16, 12, 28, 15]]","[660, [6, 5, 6, 34, 7, 0], [7, 11, 9, 34, 8, 0]]","[420, [2, 43, 41, 44, 33, 21], [1, 40, 41, 44, 38, 19]]","[190, [32, 14, 39, 23, 10, 46], [33, 14, 39, 25, 8, 46]]","[520, [16, 16, 0, 16, 16, 45], [14, 16, 0, 19, 14, 47]]","[310, [23, 3, 47, 46, 26, 1], [22, 4, 47, 46, 28, 0]]","[0, [19, 16, 1, 30, 31, 45], [19, 16, 1, 30, 31, 45]]"
3548,"[90, [21, 24, 17, 12, 46, 6], [20, 24, 17, 12, 46, 6]]","[380, [18, 42, 4, 46, 1, 8], [18, 42, 6, 47, 1, 11]]","[80, [44, 19, 44, 44, 21, 21], [44, 19, 43, 44, 21, 21]]","[180, [26, 12, 22, 7, 15, 11], [32, 12, 22, 7, 16, 11]]","[1070, [31, 10, 17, 39, 19, 2], [31, 12, 4, 40, 12, 2]]","[90, [15, 31, 16, 27, 42, 11], [15, 31, 17, 27, 42, 10]]","[630, [31, 9, 12, 24, 26, 41], [31, 9, 13, 25, 36, 41]]","[40, [5, 5, 44, 19, 30, 12], [6, 5, 44, 19, 31, 12]]"
3549,"[500, [33, 21, 44, 8, 44, 45], [33, 22, 45, 8, 40, 47]]","[1240, [21, 17, 29, 13, 29, 3], [20, 15, 39, 16, 28, 3]]","[230, [25, 5, 45, 5, 44, 32], [24, 5, 47, 4, 44, 36]]","[530, [43, 21, 43, 24, 29, 33], [41, 21, 45, 22, 30, 31]]","[70, [37, 28, 35, 28, 22, 14], [37, 28, 34, 27, 22, 15]]","[180, [31, 41, 1, 31, 16, 35], [33, 40, 1, 25, 16, 35]]","[1990, [26, 1, 24, 27, 26, 24], [41, 10, 16, 27, 43, 16]]","[150, [39, 17, 38, 19, 21, 40], [39, 17, 38, 19, 21, 43]]"
3550,"[1980, [9, 4, 13, 44, 47, 44], [11, 4, 17, 40, 47, 32]]","[860, [4, 21, 11, 24, 42, 29], [2, 23, 11, 24, 40, 34]]","[1310, [25, 1, 5, 25, 45, 20], [38, 0, 6, 26, 34, 20]]","[120, [26, 43, 43, 3, 20, 21], [26, 42, 42, 5, 20, 21]]","[150, [14, 25, 32, 2, 10, 35], [15, 25, 32, 2, 11, 36]]","[930, [41, 41, 16, 31, 23, 25], [33, 34, 11, 30, 23, 25]]","[350, [24, 39, 1, 24, 46, 30], [23, 39, 1, 19, 47, 31]]","[120, [32, 43, 40, 19, 30, 18], [32, 43, 42, 19, 30, 18]]"
3551,"[380, [32, 26, 25, 14, 21, 3], [34, 27, 28, 15, 18, 3]]","[930, [18, 8, 46, 22, 29, 29], [19, 13, 47, 23, 39, 28]]","[580, [12, 22, 25, 15, 19, 45], [12, 24, 28, 15, 19, 41]]","[170, [0, 3, 26, 43, 12, 15], [1, 3, 26, 45, 12, 16]]","[410, [42, 28, 32, 14, 44, 35], [45, 28, 33, 15, 46, 34]]","[140, [40, 33, 31, 38, 15, 42], [40, 33, 30, 38, 14, 43]]","[0, [24, 21, 20, 40, 26, 38], [24, 21, 20, 40, 26, 38]]","[270, [40, 19, 40, 23, 46, 24], [44, 19, 43, 23, 46, 24]]"
3552,"[1140, [26, 5, 40, 25, 9, 12], [33, 5, 40, 25, 20, 12]]","[810, [14, 4, 46, 18, 42, 8], [15, 6, 47, 19, 41, 19]]","[410, [20, 25, 10, 30, 17, 45], [21, 27, 12, 29, 17, 43]]","[90, [3, 13, 15, 5, 13, 27], [4, 13, 16, 5, 14, 27]]","[620, [10, 46, 10, 39, 35, 37], [9, 47, 8, 39, 35, 31]]","[560, [16, 36, 32, 45, 42, 11], [12, 36, 32, 45, 42, 9]]","[100, [46, 31, 45, 37, 24, 2], [47, 31, 45, 37, 25, 2]]","[90, [12, 40, 4, 37, 23, 15], [12, 39, 4, 37, 23, 16]]"
3553,"[220, [21, 14, 21, 33, 46, 9], [21, 14, 20, 33, 46, 13]]","[570, [4, 21, 8, 16, 46, 32], [3, 24, 20, 16, 46, 31]]","[390, [33, 0, 45, 45, 20, 39], [34, 0, 44, 41, 20, 39]]","[10, [10, 28, 32, 46, 30, 31], [10, 28, 32, 47, 30, 31]]","[140, [42, 19, 42, 28, 28, 14], [42, 19, 43, 29, 27, 14]]","[340, [26, 16, 41, 30, 41, 15], [26, 20, 40, 21, 41, 3]]","[70, [3, 11, 0, 26, 11, 15], [2, 11, 0, 26, 11, 15]]","[100, [16, 38, 35, 19, 18, 40], [16, 38, 35, 19, 18, 30]]"
3554,"[160, [42, 21, 12, 27, 28, 46], [41, 20, 16, 27, 28, 46]]","[660, [23, 29, 8, 8, 42, 17], [23, 32, 22, 9, 41, 15]]","[390, [17, 10, 46, 28, 15, 25], [22, 10, 47, 28, 15, 26]]","[130, [24, 5, 33, 7, 43, 39], [23, 5, 33, 6, 43, 39]]","[120, [22, 35, 18, 37, 28, 38], [23, 34, 18, 36, 28, 38]]","[160, [12, 31, 1, 36, 3, 22], [12, 33, 1, 36, 4, 22]]","[560, [41, 17, 10, 22, 27, 23], [41, 17, 10, 22, 27, 9]]","[300, [40, 19, 46, 12, 16, 3], [37, 19, 47, 12, 16, 2]]"
3555,"[1160, [5, 26, 9, 29, 33, 29], [3, 24, 43, 28, 35, 25]]","[270, [8, 43, 21, 7, 29, 27], [9, 44, 22, 8, 29, 27]]","[390, [45, 27, 25, 17, 27, 39], [47, 27, 38, 11, 27, 39]]","[190, [6, 12, 12, 43, 4, 43], [6, 12, 12, 44, 4, 47]]","[0, [13, 7, 19, 14, 27, 46], [13, 7, 19, 14, 27, 46]]","[430, [16, 16, 16, 32, 41, 41], [23, 18, 11, 32, 39, 41]]","[990, [34, 11, 42, 10, 10, 24], [34, 10, 46, 10, 10, 16]]","[150, [33, 25, 44, 22, 36, 40], [33, 25, 44, 23, 36, 46]]"
3556,"[3670, [9, 44, 11, 12, 12, 12], [28, 34, 22, 23, 33, 13]]","[1570, [42, 6, 27, 7, 22, 43], [40, 15, 27, 21, 23, 44]]","[390, [22, 32, 10, 7, 10, 23], [21, 33, 12, 7, 9, 23]]","[680, [32, 21, 43, 24, 15, 21], [34, 19, 44, 23, 15, 16]]","[670, [37, 46, 14, 32, 28, 20], [43, 47, 15, 33, 27, 20]]","[880, [1, 17, 16, 31, 41, 42], [0, 17, 17, 39, 39, 43]]","[1400, [18, 5, 38, 23, 24, 26], [18, 7, 38, 21, 7, 34]]","[10, [36, 3, 30, 23, 15, 40], [36, 3, 30, 24, 15, 40]]"
3557,"[900, [46, 33, 0, 1, 44, 9], [46, 35, 3, 1, 44, 20]]","[810, [8, 18, 11, 13, 13, 8], [24, 18, 11, 26, 13, 10]]","[40, [45, 30, 22, 22, 25, 32], [45, 30, 22, 22, 25, 34]]","[170, [9, 20, 21, 26, 33, 17], [9, 20, 20, 27, 34, 17]]","[120, [38, 38, 6, 41, 44, 19], [38, 38, 6, 41, 47, 19]]","[240, [33, 39, 41, 47, 16, 31], [33, 39, 39, 47, 14, 31]]","[70, [15, 27, 19, 44, 31, 4], [16, 27, 19, 44, 31, 4]]","[150, [14, 31, 29, 40, 22, 21], [14, 31, 29, 43, 22, 21]]"
3558,"[320, [21, 42, 29, 20, 5, 25], [21, 39, 30, 19, 5, 24]]","[610, [29, 8, 29, 8, 35, 42], [29, 11, 31, 9, 36, 39]]","[520, [45, 3, 18, 34, 5, 6], [37, 3, 18, 34, 5, 8]]","[370, [32, 46, 43, 15, 17, 12], [31, 45, 43, 17, 17, 16]]","[90, [44, 44, 14, 35, 19, 10], [46, 44, 14, 36, 19, 10]]","[760, [31, 23, 44, 45, 41, 38], [24, 23, 44, 45, 28, 38]]","[360, [3, 12, 24, 20, 12, 7], [3, 12, 20, 20, 12, 7]]","[40, [3, 17, 40, 30, 19, 30], [3, 17, 38, 30, 19, 30]]"
3559,"[1430, [12, 4, 26, 12, 12, 44], [24, 4, 24, 12, 17, 42]]","[840, [8, 29, 11, 14, 33, 27], [25, 28, 11, 15, 34, 27]]","[1360, [25, 6, 29, 46, 16, 35], [38, 17, 29, 47, 16, 35]]","[320, [21, 15, 33, 25, 32, 21], [21, 15, 35, 25, 37, 23]]","[30, [27, 42, 44, 28, 14, 23], [27, 42, 43, 28, 13, 23]]","[560, [16, 16, 16, 30, 41, 37], [9, 17, 13, 30, 40, 37]]","[0, [29, 30, 24, 31, 27, 28], [29, 30, 24, 31, 27, 28]]","[200, [17, 33, 7, 6, 45, 25], [17, 33, 9, 6, 47, 25]]"
3560,"[1060, [29, 46, 0, 11, 46, 35], [41, 46, 1, 13, 47, 35]]","[120, [10, 2, 13, 8, 4, 2], [10, 2, 13, 12, 2, 2]]","[590, [34, 6, 45, 34, 46, 24], [34, 19, 39, 34, 47, 24]]","[670, [33, 26, 17, 7, 21, 13], [37, 37, 17, 6, 21, 14]]","[710, [7, 10, 19, 30, 37, 44], [9, 9, 19, 30, 34, 42]]","[930, [7, 13, 27, 31, 16, 42], [8, 13, 27, 34, 6, 43]]","[340, [26, 1, 11, 3, 4, 31], [28, 4, 10, 3, 4, 31]]","[200, [22, 2, 5, 19, 3, 4], [22, 2, 6, 19, 1, 2]]"
3561,"[1160, [7, 26, 33, 44, 42, 21], [7, 37, 33, 37, 39, 19]]","[430, [42, 8, 45, 42, 45, 24], [41, 13, 45, 34, 47, 24]]","[670, [10, 10, 32, 32, 20, 14], [8, 9, 35, 33, 20, 14]]","[190, [46, 21, 24, 2, 33, 24], [46, 21, 23, 2, 37, 23]]","[270, [41, 19, 20, 26, 10, 35], [41, 19, 21, 26, 7, 36]]","[350, [18, 45, 31, 21, 16, 31], [18, 45, 36, 21, 13, 33]]","[80, [1, 17, 11, 24, 46, 18], [1, 17, 10, 23, 46, 18]]","[2230, [3, 40, 40, 1, 41, 22], [2, 37, 10, 1, 35, 22]]"
3562,"[1430, [29, 38, 44, 9, 33, 25], [34, 38, 38, 23, 38, 25]]","[180, [4, 32, 8, 42, 37, 32], [6, 32, 8, 42, 37, 31]]","[750, [16, 19, 22, 25, 45, 10], [16, 19, 22, 40, 41, 9]]","[220, [7, 33, 4, 7, 26, 33], [6, 34, 4, 5, 27, 33]]","[320, [27, 23, 2, 18, 7, 35], [27, 25, 0, 18, 7, 36]]","[1200, [16, 16, 4, 45, 46, 41], [4, 12, 6, 47, 47, 37]]","[680, [26, 13, 5, 43, 24, 23], [29, 13, 6, 43, 23, 20]]","[110, [25, 37, 22, 0, 40, 10], [25, 37, 22, 0, 43, 9]]"
3563,"[540, [0, 21, 29, 24, 21, 9], [1, 22, 37, 24, 21, 13]]","[460, [46, 27, 42, 42, 8, 21], [46, 27, 41, 42, 16, 21]]","[440, [43, 46, 3, 25, 12, 14], [43, 46, 3, 32, 12, 15]]","[390, [7, 7, 33, 0, 43, 46], [5, 7, 38, 0, 47, 46]]","[180, [17, 39, 26, 22, 28, 22], [17, 39, 26, 22, 26, 22]]","[0, [19, 20, 15, 45, 22, 42], [19, 20, 15, 45, 22, 42]]","[40, [24, 13, 36, 20, 42, 36], [22, 13, 36, 20, 42, 36]]","[320, [19, 40, 5, 40, 12, 15], [19, 40, 5, 45, 12, 16]]"
3564,"[1890, [12, 13, 42, 26, 33, 21], [18, 34, 40, 31, 33, 23]]","[2850, [8, 10, 46, 32, 20, 22], [7, 37, 46, 36, 27, 22]]","[510, [12, 14, 17, 27, 5, 14], [12, 13, 17, 27, 9, 15]]","[150, [22, 46, 26, 33, 10, 43], [22, 47, 26, 33, 9, 44]]","[200, [2, 39, 2, 28, 44, 20], [1, 40, 1, 28, 43, 20]]","[140, [14, 14, 27, 41, 45, 42], [14, 14, 27, 43, 46, 42]]","[0, [26, 40, 38, 37, 21, 38], [26, 40, 38, 37, 21, 38]]","[850, [29, 17, 40, 40, 2, 18], [29, 17, 45, 45, 2, 18]]"
3565,"[140, [5, 9, 17, 22, 3, 46], [5, 13, 17, 22, 1, 46]]","[1440, [1, 2, 11, 42, 18, 21], [1, 2, 12, 34, 23, 24]]","[360, [32, 18, 24, 25, 20, 20], [37, 18, 24, 25, 20, 19]]","[300, [21, 15, 40, 20, 33, 13], [20, 16, 40, 20, 34, 14]]","[210, [38, 32, 32, 2, 2, 42], [38, 33, 33, 3, 3, 42]]","[920, [41, 16, 41, 25, 8, 17], [41, 10, 39, 25, 8, 11]]","[270, [13, 46, 43, 26, 20, 40], [14, 45, 45, 27, 20, 40]]","[320, [26, 12, 28, 40, 16, 4], [26, 12, 28, 42, 16, 7]]"
3566,"[1300, [45, 29, 29, 33, 9, 6], [47, 29, 29, 34, 22, 6]]","[340, [45, 8, 0, 11, 18, 13], [45, 8, 0, 15, 18, 15]]","[110, [25, 32, 43, 33, 12, 6], [24, 32, 43, 34, 12, 6]]","[330, [13, 2, 3, 15, 43, 17], [14, 1, 5, 16, 42, 17]]","[330, [23, 37, 35, 10, 17, 39], [25, 37, 35, 8, 16, 40]]","[990, [7, 31, 25, 1, 31, 31], [7, 32, 24, 2, 27, 38]]","[0, [29, 29, 0, 40, 13, 37], [29, 29, 0, 40, 13, 37]]","[360, [7, 10, 42, 15, 13, 40], [7, 10, 42, 15, 13, 34]]"
3567,"[80, [29, 16, 43, 17, 4, 14], [29, 16, 39, 17, 4, 14]]","[570, [42, 21, 8, 21, 18, 46], [35, 23, 8, 22, 18, 46]]","[1350, [45, 6, 45, 25, 8, 10], [41, 10, 39, 25, 8, 11]]","[330, [29, 12, 39, 33, 24, 35], [33, 12, 39, 34, 25, 35]]","[180, [28, 2, 38, 43, 32, 39], [28, 4, 38, 43, 32, 39]]","[30, [25, 11, 43, 38, 16, 6], [25, 11, 43, 38, 13, 6]]","[520, [26, 26, 24, 40, 3, 40], [34, 26, 21, 40, 2, 40]]","[560, [27, 40, 7, 0, 40, 1], [27, 40, 7, 0, 33, 1]]"
3568,"[530, [43, 43, 42, 26, 25, 45], [43, 41, 39, 31, 25, 45]]","[220, [38, 38, 27, 11, 33, 41], [36, 37, 27, 15, 33, 41]]","[850, [43, 44, 32, 30, 25, 45], [43, 41, 39, 31, 25, 45]]","[210, [26, 3, 29, 13, 19, 22], [26, 5, 31, 14, 19, 22]]","[10, [23, 28, 2, 0, 24, 30], [23, 27, 2, 0, 24, 30]]","[120, [41, 40, 25, 29, 31, 29], [44, 40, 26, 29, 31, 29]]","[0, [12, 26, 41, 30, 32, 36], [12, 26, 41, 30, 32, 36]]","[520, [40, 4, 21, 33, 46, 43], [36, 5, 21, 33, 47, 43]]"
3569,"[490, [12, 18, 21, 26, 1, 21], [16, 19, 23, 24, 1, 23]]","[400, [13, 4, 32, 8, 21, 17], [13, 4, 35, 8, 20, 17]]","[150, [39, 5, 30, 32, 33, 37], [40, 6, 29, 32, 33, 37]]","[190, [12, 46, 43, 13, 14, 3], [12, 47, 43, 13, 15, 4]]","[200, [0, 10, 6, 32, 2, 28], [0, 11, 6, 33, 1, 26]]","[1450, [42, 16, 29, 21, 25, 24], [42, 2, 29, 21, 25, 19]]","[360, [24, 38, 46, 4, 39, 26], [20, 38, 45, 4, 39, 29]]","[180, [22, 35, 20, 4, 25, 11], [22, 35, 20, 4, 26, 10]]"
3570,"[730, [9, 5, 9, 44, 5, 7], [18, 5, 10, 41, 5, 7]]","[1450, [20, 8, 42, 1, 12, 7], [20, 22, 37, 1, 12, 7]]","[140, [18, 14, 45, 7, 14, 5], [19, 14, 46, 7, 14, 2]]","[470, [33, 43, 25, 28, 5, 33], [37, 46, 25, 28, 5, 37]]","[190, [4, 32, 20, 23, 28, 39], [4, 32, 21, 26, 28, 39]]","[410, [26, 45, 16, 17, 18, 16], [26, 46, 15, 16, 17, 10]]","[260, [26, 35, 23, 45, 32, 26], [27, 35, 18, 45, 32, 24]]","[280, [14, 3, 15, 30, 7, 10], [14, 0, 15, 31, 7, 10]]"
3571,"[800, [33, 43, 20, 12, 32, 9], [38, 43, 19, 17, 34, 8]]","[400, [42, 42, 46, 22, 32, 17], [41, 40, 46, 23, 33, 16]]","[130, [22, 39, 24, 10, 2, 35], [23, 39, 24, 11, 2, 35]]","[50, [12, 33, 22, 22, 30, 13], [12, 34, 22, 22, 30, 13]]","[340, [2, 44, 44, 32, 44, 10], [2, 44, 42, 32, 47, 6]]","[210, [21, 16, 34, 45, 31, 17], [21, 14, 34, 45, 31, 16]]","[340, [5, 15, 46, 13, 1, 40], [6, 16, 47, 14, 0, 40]]","[90, [6, 46, 40, 36, 12, 11], [6, 47, 40, 36, 12, 9]]"
3572,"[390, [42, 26, 21, 17, 1, 44], [42, 25, 23, 17, 1, 30]]","[540, [7, 2, 8, 46, 22, 33], [6, 1, 14, 46, 22, 33]]","[580, [38, 45, 14, 25, 22, 21], [38, 41, 14, 40, 23, 23]]","[120, [24, 35, 35, 5, 45, 20], [23, 34, 35, 5, 45, 20]]","[40, [28, 14, 45, 39, 42, 39], [26, 15, 45, 39, 42, 39]]","[1060, [13, 31, 28, 41, 27, 16], [14, 27, 28, 35, 27, 22]]","[310, [7, 1, 23, 26, 27, 18], [9, 2, 13, 26, 27, 18]]","[20, [43, 4, 40, 3, 11, 3], [43, 4, 39, 3, 11, 3]]"
3573,"[490, [5, 43, 12, 30, 9, 0], [6, 43, 25, 30, 9, 0]]","[1770, [42, 8, 41, 10, 25, 15], [40, 31, 41, 10, 25, 15]]","[360, [20, 6, 33, 12, 1, 7], [23, 7, 33, 12, 2, 8]]","[170, [16, 46, 33, 26, 7, 33], [16, 46, 32, 26, 9, 34]]","[250, [35, 16, 20, 23, 23, 17], [34, 16, 21, 25, 23, 17]]","[440, [30, 16, 41, 16, 45, 15], [29, 14, 43, 13, 45, 5]]","[0, [13, 36, 24, 12, 18, 7], [13, 36, 24, 12, 18, 7]]","[110, [12, 46, 43, 13, 14, 4], [12, 47, 43, 13, 15, 4]]"
