,1,2,3,4,5,6,7,8,9,10
1287,"[1180, [122, 21, 101, 79, 78, 26], [122, 22, 107, 79, 75, 59]]","[1000, [54, 105, 35, 30, 63, 15], [51, 105, 35, 23, 52, 24]]","[870, [116, 36, 5, 36, 129, 39], [117, 24, 5, 33, 133, 52]]","[450, [80, 123, 137, 42, 97, 38], [83, 121, 137, 42, 102, 38]]","[700, [53, 55, 112, 2, 126, 123], [35, 64, 112, 2, 125, 122]]","[2440, [129, 93, 135, 128, 93, 137], [129, 74, 135, 128, 9, 137]]","[1220, [143, 120, 45, 12, 72, 14], [143, 120, 45, 10, 58, 14]]","[80, [122, 22, 107, 79, 75, 63], [122, 22, 107, 79, 75, 59]]","[1040, [62, 135, 73, 131, 142, 132], [62, 135, 73, 129, 142, 122]]","[960, [81, 40, 79, 111, 46, 32], [79, 40, 79, 111, 65, 32]]"
1288,"[4690, [85, 63, 111, 82, 23, 26], [107, 48, 110, 74, 36, 48]]","[3430, [22, 30, 113, 30, 11, 31], [29, 46, 116, 64, 11, 31]]","[310, [55, 3, 36, 3, 63, 41], [57, 4, 34, 3, 63, 42]]","[500, [35, 125, 0, 79, 123, 123], [35, 125, 2, 79, 120, 120]]","[230, [84, 73, 9, 130, 112, 136], [84, 70, 1, 130, 112, 136]]","[1080, [7, 3, 65, 110, 89, 61], [7, 7, 65, 110, 135, 61]]","[610, [3, 15, 63, 39, 63, 40], [5, 15, 62, 42, 60, 42]]","[320, [1, 2, 103, 136, 78, 114], [1, 2, 103, 136, 78, 118]]","[2140, [21, 87, 78, 94, 107, 46], [45, 87, 71, 94, 107, 46]]","[400, [122, 67, 113, 114, 48, 38], [122, 67, 113, 109, 48, 38]]"
1289,"[1640, [111, 81, 123, 77, 90, 90], [111, 81, 120, 67, 89, 83]]","[1490, [15, 24, 75, 132, 84, 131], [7, 24, 71, 119, 82, 135]]","[530, [108, 1, 96, 110, 38, 88], [108, 3, 90, 110, 38, 87]]","[470, [78, 90, 0, 111, 90, 75], [78, 91, 0, 112, 89, 71]]","[3090, [82, 77, 76, 55, 15, 75], [82, 82, 106, 56, 14, 66]]","[2610, [93, 55, 66, 93, 80, 55], [117, 55, 70, 95, 81, 55]]","[560, [62, 39, 46, 41, 38, 139], [62, 53, 46, 41, 38, 139]]","[0, [112, 10, 102, 0, 133, 26], [112, 10, 102, 0, 133, 26]]","[2270, [121, 26, 21, 111, 77, 99], [121, 26, 48, 112, 73, 99]]","[950, [49, 81, 137, 31, 139, 23], [72, 78, 137, 31, 139, 23]]"
1290,"[1080, [18, 86, 99, 132, 96, 38], [17, 94, 99, 123, 95, 38]]","[380, [86, 131, 63, 78, 108, 107], [86, 133, 64, 77, 108, 104]]","[1070, [86, 123, 85, 96, 128, 39], [86, 101, 85, 99, 143, 39]]","[3160, [42, 97, 42, 123, 123, 78], [25, 97, 29, 121, 116, 73]]","[1200, [48, 9, 52, 53, 0, 43], [48, 1, 52, 57, 0, 43]]","[250, [129, 140, 91, 32, 111, 113], [129, 140, 84, 32, 112, 113]]","[970, [129, 36, 72, 11, 66, 138], [126, 44, 67, 11, 66, 135]]","[180, [102, 128, 92, 102, 1, 52], [101, 129, 92, 100, 1, 52]]","[210, [93, 28, 77, 93, 50, 128], [92, 28, 74, 96, 50, 128]]","[60, [79, 81, 42, 48, 3, 10], [79, 81, 42, 49, 1, 10]]"
1291,"[2480, [131, 123, 27, 21, 33, 124], [117, 116, 45, 23, 42, 124]]","[310, [3, 79, 84, 63, 78, 90], [3, 79, 83, 58, 68, 91]]","[2150, [123, 80, 110, 36, 38, 64], [122, 80, 110, 18, 21, 68]]","[2280, [81, 78, 42, 96, 9, 51], [118, 69, 32, 95, 11, 51]]","[1360, [74, 29, 56, 49, 48, 61], [83, 29, 58, 66, 48, 61]]","[480, [99, 11, 32, 55, 129, 101], [99, 11, 43, 59, 129, 101]]","[3020, [72, 33, 26, 132, 38, 18], [86, 33, 26, 132, 54, 17]]","[940, [133, 72, 127, 38, 113, 103], [133, 72, 127, 38, 115, 113]]","[230, [79, 80, 106, 45, 30, 21], [86, 81, 106, 45, 30, 25]]","[300, [7, 2, 42, 8, 86, 42], [7, 2, 40, 8, 86, 38]]"
1292,"[4360, [75, 83, 33, 6, 23, 28], [71, 100, 52, 3, 50, 35]]","[3340, [95, 30, 15, 92, 30, 32], [95, 56, 4, 92, 11, 43]]","[150, [52, 11, 83, 79, 63, 63], [52, 11, 87, 79, 63, 56]]","[420, [56, 9, 49, 127, 27, 42], [56, 9, 49, 127, 23, 44]]","[2620, [92, 75, 94, 109, 25, 48], [92, 68, 94, 106, 25, 73]]","[970, [135, 35, 113, 65, 93, 75], [135, 36, 121, 69, 95, 75]]","[200, [18, 73, 41, 131, 121, 83], [18, 73, 51, 131, 121, 83]]","[300, [140, 36, 53, 141, 141, 32], [140, 39, 53, 141, 141, 32]]","[480, [132, 35, 88, 134, 67, 57], [135, 35, 88, 140, 67, 57]]","[2110, [45, 121, 119, 27, 35, 42], [45, 121, 118, 27, 35, 8]]"
1293,"[1840, [132, 19, 63, 96, 123, 9], [122, 19, 80, 92, 116, 9]]","[960, [92, 9, 35, 101, 17, 78], [94, 10, 35, 101, 21, 67]]","[480, [97, 81, 1, 123, 10, 21], [99, 81, 1, 117, 10, 20]]","[140, [74, 63, 42, 18, 60, 78], [74, 63, 40, 18, 60, 78]]","[190, [93, 110, 93, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[240, [30, 124, 125, 79, 62, 35], [30, 124, 125, 79, 62, 39]]","[360, [87, 105, 3, 108, 12, 71], [87, 103, 2, 108, 12, 65]]","[400, [56, 9, 49, 127, 23, 52], [56, 9, 49, 127, 23, 44]]","[2770, [99, 59, 93, 76, 46, 21], [100, 59, 86, 50, 46, 21]]","[1040, [49, 137, 15, 42, 99, 44], [59, 137, 14, 39, 99, 44]]"
1294,"[720, [18, 65, 129, 98, 87, 91], [16, 71, 133, 101, 87, 91]]","[1270, [55, 107, 50, 123, 63, 30], [55, 107, 50, 116, 60, 24]]","[510, [84, 75, 3, 127, 112, 136], [84, 70, 1, 130, 112, 136]]","[1460, [43, 42, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]","[0, [76, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[660, [93, 32, 93, 72, 52, 52], [79, 32, 110, 72, 54, 55]]","[150, [51, 105, 80, 76, 19, 53], [51, 110, 80, 76, 19, 53]]","[360, [125, 55, 31, 11, 32, 63], [125, 55, 31, 11, 32, 75]]","[40, [92, 42, 59, 114, 120, 7], [92, 42, 59, 114, 119, 7]]","[620, [104, 9, 81, 114, 137, 47], [104, 7, 81, 120, 137, 47]]"
1295,"[580, [131, 123, 17, 99, 19, 141], [138, 123, 17, 100, 19, 141]]","[480, [38, 64, 0, 76, 90, 0], [40, 67, 0, 76, 89, 0]]","[2690, [0, 98, 9, 63, 36, 63], [0, 100, 9, 46, 15, 63]]","[5480, [9, 96, 42, 128, 127, 42], [7, 93, 30, 135, 135, 8]]","[660, [68, 137, 66, 14, 75, 54], [69, 137, 65, 14, 83, 50]]","[1360, [107, 127, 63, 93, 138, 21], [107, 127, 67, 100, 138, 6]]","[0, [89, 107, 15, 17, 39, 75], [89, 107, 15, 17, 39, 75]]","[1100, [67, 123, 123, 102, 107, 53], [67, 117, 119, 106, 107, 55]]","[570, [6, 80, 26, 76, 93, 49], [5, 80, 26, 72, 88, 50]]","[2370, [110, 115, 44, 122, 112, 111], [110, 117, 90, 122, 113, 106]]"
1296,"[2190, [132, 84, 112, 134, 20, 29], [125, 79, 112, 134, 27, 46]]","[470, [90, 30, 36, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[770, [84, 123, 21, 43, 78, 24], [84, 120, 16, 43, 78, 24]]","[840, [140, 2, 42, 124, 65, 92], [140, 4, 44, 139, 67, 92]]","[2840, [135, 9, 135, 15, 141, 135], [135, 3, 129, 8, 141, 118]]","[1080, [68, 34, 27, 143, 32, 66], [74, 34, 14, 143, 32, 65]]","[910, [108, 75, 128, 123, 53, 52], [108, 82, 119, 120, 53, 52]]","[1280, [89, 102, 96, 23, 55, 0], [87, 104, 109, 23, 57, 0]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[340, [129, 96, 109, 114, 101, 70], [129, 96, 110, 129, 101, 70]]"
1297,"[5720, [26, 38, 5, 93, 58, 77], [94, 42, 5, 93, 58, 76]]","[650, [99, 116, 130, 123, 42, 30], [101, 116, 91, 116, 42, 26]]","[1270, [55, 50, 85, 36, 96, 130], [57, 50, 87, 34, 111, 130]]","[200, [78, 33, 43, 16, 123, 66], [74, 33, 43, 16, 123, 66]]","[270, [102, 52, 9, 32, 16, 15], [98, 65, 11, 32, 16, 15]]","[490, [12, 136, 18, 111, 49, 63], [12, 136, 16, 110, 45, 60]]","[830, [72, 72, 54, 6, 129, 141], [69, 72, 54, 6, 121, 141]]","[540, [122, 47, 114, 63, 29, 130], [120, 47, 114, 59, 29, 130]]","[710, [78, 78, 133, 34, 93, 120], [80, 73, 138, 34, 91, 119]]","[590, [42, 3, 116, 9, 112, 120], [37, 3, 118, 9, 105, 119]]"
1298,"[2920, [63, 84, 115, 32, 37, 123], [58, 87, 115, 63, 45, 123]]","[5470, [130, 131, 99, 14, 30, 30], [140, 97, 99, 14, 53, 20]]","[1560, [31, 9, 45, 36, 131, 36], [31, 7, 45, 33, 142, 28]]","[500, [18, 83, 84, 82, 25, 0], [18, 74, 81, 86, 25, 0]]","[1500, [55, 75, 45, 73, 66, 53], [61, 116, 98, 71, 60, 57]]","[840, [131, 21, 51, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[760, [92, 34, 102, 72, 40, 72], [92, 34, 96, 66, 41, 72]]","[500, [3, 58, 143, 101, 53, 2], [3, 58, 143, 101, 58, 2]]","[80, [46, 143, 5, 95, 47, 81], [46, 143, 3, 95, 47, 81]]","[1130, [42, 114, 114, 42, 87, 45], [45, 108, 102, 41, 87, 85]]"
1299,"[2300, [82, 34, 128, 25, 116, 81], [116, 85, 128, 25, 117, 63]]","[1370, [8, 132, 132, 101, 141, 141], [8, 135, 118, 107, 137, 143]]","[2250, [36, 123, 2, 97, 50, 14], [61, 109, 0, 97, 50, 16]]","[3120, [110, 36, 90, 31, 123, 81], [111, 36, 111, 31, 121, 48]]","[1070, [111, 128, 104, 109, 39, 111], [118, 128, 102, 109, 39, 114]]","[630, [108, 59, 110, 27, 94, 45], [113, 59, 108, 25, 106, 45]]","[510, [36, 72, 106, 2, 125, 122], [35, 64, 112, 2, 125, 122]]","[420, [103, 113, 52, 0, 3, 63], [108, 113, 25, 0, 3, 63]]","[1330, [78, 71, 134, 93, 49, 138], [59, 62, 136, 93, 49, 138]]","[1060, [90, 96, 42, 69, 137, 46], [90, 92, 33, 69, 141, 44]]"
1300,"[4580, [21, 41, 131, 141, 36, 63], [74, 42, 131, 137, 36, 62]]","[940, [107, 64, 15, 125, 35, 78], [107, 71, 15, 125, 58, 75]]","[470, [84, 96, 101, 112, 96, 21], [84, 91, 101, 112, 97, 19]]","[2280, [42, 123, 57, 81, 82, 127], [19, 122, 57, 91, 63, 127]]","[2190, [111, 53, 45, 105, 55, 120], [115, 64, 20, 102, 60, 120]]","[1240, [111, 75, 92, 93, 121, 66], [116, 75, 89, 83, 121, 69]]","[540, [63, 31, 126, 44, 74, 134], [60, 31, 117, 44, 74, 134]]","[990, [100, 73, 0, 123, 123, 2], [100, 73, 0, 130, 117, 2]]","[1270, [131, 40, 49, 129, 50, 80], [131, 40, 50, 118, 51, 80]]","[240, [50, 102, 41, 107, 69, 79], [74, 102, 41, 107, 69, 79]]"
1301,"[4720, [28, 71, 26, 76, 79, 123], [102, 71, 39, 77, 99, 123]]","[1310, [85, 81, 35, 90, 101, 123], [87, 74, 35, 84, 108, 111]]","[450, [86, 125, 21, 123, 90, 111], [87, 125, 21, 117, 88, 111]]","[2860, [83, 98, 77, 23, 55, 0], [87, 104, 109, 23, 57, 0]]","[2250, [126, 72, 8, 54, 77, 9], [126, 74, 9, 32, 126, 11]]","[1230, [93, 35, 68, 20, 55, 102], [93, 37, 75, 4, 56, 102]]","[350, [38, 136, 140, 135, 39, 127], [42, 136, 143, 134, 39, 127]]","[780, [83, 126, 60, 92, 18, 123], [70, 126, 60, 92, 18, 110]]","[1000, [135, 8, 132, 78, 4, 99], [135, 8, 132, 70, 4, 103]]","[30, [124, 15, 73, 108, 136, 64], [124, 15, 73, 108, 139, 64]]"
1302,"[550, [104, 95, 78, 131, 139, 25], [104, 95, 77, 137, 139, 65]]","[1070, [10, 63, 127, 131, 39, 141], [10, 56, 127, 122, 39, 143]]","[2660, [123, 54, 143, 123, 36, 126], [120, 56, 141, 103, 44, 133]]","[1170, [44, 94, 95, 135, 46, 101], [58, 94, 95, 134, 46, 101]]","[1100, [9, 24, 72, 111, 77, 135], [7, 24, 71, 119, 82, 135]]","[780, [39, 51, 33, 113, 55, 11], [39, 49, 42, 117, 55, 11]]","[880, [38, 3, 11, 65, 34, 67], [42, 3, 3, 65, 34, 67]]","[480, [94, 95, 122, 111, 59, 13], [94, 95, 114, 111, 59, 13]]","[500, [68, 132, 108, 40, 23, 130], [68, 136, 108, 40, 25, 130]]","[30, [83, 102, 89, 15, 83, 129], [83, 102, 89, 16, 83, 129]]"
1303,"[330, [34, 123, 63, 84, 83, 31], [34, 115, 62, 84, 83, 31]]","[640, [110, 63, 32, 27, 77, 35], [110, 64, 53, 27, 77, 35]]","[280, [130, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[420, [123, 44, 46, 110, 141, 84], [115, 44, 46, 110, 139, 86]]","[880, [77, 2, 93, 139, 141, 93], [99, 2, 93, 139, 141, 82]]","[1070, [72, 32, 93, 66, 12, 123], [72, 42, 90, 63, 11, 123]]","[700, [11, 7, 105, 96, 70, 112], [6, 7, 105, 96, 70, 116]]","[680, [72, 86, 104, 123, 53, 125], [72, 86, 104, 122, 47, 137]]","[450, [77, 98, 129, 20, 72, 87], [74, 100, 127, 20, 72, 88]]","[40, [97, 74, 51, 50, 48, 13], [97, 74, 51, 51, 48, 13]]"
1304,"[3260, [22, 129, 103, 113, 35, 141], [94, 129, 103, 113, 70, 138]]","[1860, [86, 73, 92, 30, 92, 132], [86, 73, 93, 22, 108, 94]]","[40, [109, 41, 90, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[1160, [81, 130, 129, 75, 9, 128], [81, 131, 140, 71, 8, 128]]","[930, [109, 9, 87, 21, 66, 125], [109, 8, 87, 21, 57, 125]]","[890, [10, 55, 5, 21, 93, 89], [10, 54, 5, 10, 108, 94]]","[1180, [107, 105, 110, 105, 12, 74], [115, 105, 110, 108, 14, 108]]","[270, [103, 125, 15, 96, 72, 96], [107, 125, 15, 94, 72, 95]]","[220, [61, 51, 114, 122, 24, 110], [61, 51, 116, 122, 24, 112]]","[250, [104, 3, 114, 115, 135, 60], [104, 3, 116, 118, 135, 60]]"
1305,"[6530, [26, 24, 132, 39, 129, 100], [131, 75, 123, 48, 130, 105]]","[1240, [44, 15, 141, 133, 90, 3], [44, 8, 140, 140, 92, 4]]","[1240, [123, 36, 4, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[1560, [91, 88, 101, 131, 131, 123], [115, 87, 103, 137, 131, 123]]","[6840, [43, 63, 27, 94, 52, 30], [43, 61, 26, 94, 135, 30]]","[350, [135, 68, 133, 68, 42, 33], [135, 73, 133, 73, 42, 33]]","[1220, [64, 52, 72, 138, 135, 12], [64, 52, 59, 135, 135, 12]]","[740, [100, 41, 123, 45, 136, 141], [100, 41, 121, 45, 134, 136]]","[1420, [21, 93, 110, 58, 132, 12], [43, 86, 115, 58, 133, 12]]","[980, [3, 29, 45, 75, 50, 50], [0, 29, 52, 75, 50, 60]]"
1306,"[7700, [23, 26, 98, 109, 29, 33], [67, 64, 99, 110, 57, 74]]","[4760, [123, 34, 30, 30, 58, 138], [110, 43, 64, 20, 58, 138]]","[4910, [65, 82, 36, 54, 97, 17], [76, 98, 91, 54, 105, 17]]","[3480, [30, 81, 27, 95, 11, 43], [30, 33, 25, 58, 13, 61]]","[610, [26, 43, 45, 45, 93, 30], [26, 43, 37, 38, 93, 30]]","[150, [68, 9, 133, 106, 93, 14], [69, 9, 127, 106, 92, 14]]","[320, [37, 93, 37, 11, 139, 21], [37, 93, 37, 11, 143, 21]]","[2680, [54, 84, 83, 64, 134, 121], [38, 76, 79, 68, 134, 121]]","[390, [4, 43, 37, 21, 40, 98], [2, 43, 37, 23, 40, 101]]","[470, [8, 52, 28, 126, 25, 49], [0, 52, 28, 126, 25, 64]]"
1307,"[2010, [28, 80, 26, 24, 39, 106], [92, 80, 27, 24, 42, 106]]","[460, [120, 141, 65, 111, 84, 15], [119, 140, 65, 111, 83, 8]]","[320, [3, 84, 36, 123, 43, 111], [1, 84, 33, 121, 45, 111]]","[1460, [21, 42, 96, 75, 99, 47], [20, 37, 94, 63, 99, 44]]","[1860, [75, 43, 87, 17, 53, 76], [65, 43, 87, 19, 40, 77]]","[290, [94, 129, 93, 135, 3, 57], [94, 129, 93, 130, 1, 59]]","[600, [32, 36, 72, 45, 46, 129], [32, 36, 66, 45, 46, 131]]","[440, [38, 49, 84, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[430, [70, 21, 1, 93, 0, 48], [70, 39, 1, 68, 0, 48]]","[390, [65, 43, 87, 17, 42, 76], [65, 43, 87, 19, 40, 77]]"
1308,"[1320, [84, 78, 53, 96, 84, 123], [83, 60, 51, 85, 83, 119]]","[580, [90, 46, 63, 85, 131, 121], [101, 46, 66, 85, 132, 121]]","[290, [36, 46, 97, 105, 125, 37], [32, 46, 97, 105, 125, 34]]","[540, [86, 15, 100, 22, 42, 127], [86, 15, 103, 22, 38, 127]]","[830, [54, 74, 82, 41, 103, 127], [47, 109, 82, 41, 103, 129]]","[100, [112, 93, 77, 142, 46, 123], [117, 93, 77, 142, 46, 123]]","[500, [83, 24, 56, 70, 48, 61], [83, 29, 58, 66, 48, 61]]","[0, [91, 63, 139, 41, 22, 76], [91, 63, 139, 41, 22, 76]]","[430, [77, 78, 97, 11, 71, 28], [83, 53, 97, 11, 71, 28]]","[960, [135, 112, 107, 134, 134, 81], [140, 113, 107, 131, 134, 79]]"
1309,"[3620, [81, 34, 48, 108, 77, 130], [83, 34, 48, 108, 77, 94]]","[340, [63, 109, 90, 94, 125, 32], [55, 109, 90, 94, 127, 32]]","[980, [15, 123, 122, 85, 111, 36], [17, 122, 122, 85, 112, 22]]","[1720, [85, 79, 122, 123, 123, 142], [85, 79, 122, 116, 122, 125]]","[1290, [134, 84, 75, 123, 22, 85], [134, 84, 96, 122, 22, 85]]","[920, [94, 11, 17, 104, 109, 22], [99, 11, 17, 105, 118, 22]]","[0, [78, 142, 123, 143, 24, 82], [78, 142, 123, 143, 24, 82]]","[2050, [63, 98, 54, 96, 56, 83], [70, 98, 32, 94, 54, 83]]","[360, [0, 5, 51, 57, 29, 108], [0, 5, 51, 58, 29, 115]]","[510, [90, 15, 51, 111, 63, 114], [90, 12, 51, 111, 63, 106]]"
1310,"[190, [122, 63, 123, 99, 80, 30], [122, 62, 123, 99, 92, 30]]","[500, [34, 75, 63, 15, 79, 84], [38, 75, 60, 15, 80, 82]]","[4060, [36, 63, 98, 9, 38, 5], [28, 59, 105, 9, 102, 5]]","[860, [42, 52, 121, 1, 41, 79], [40, 54, 121, 2, 41, 70]]","[0, [71, 74, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[890, [30, 19, 93, 36, 51, 48], [34, 19, 122, 36, 48, 48]]","[1290, [94, 23, 72, 18, 42, 84], [94, 28, 60, 17, 42, 84]]","[3230, [36, 96, 53, 103, 137, 54], [37, 125, 18, 110, 137, 53]]","[480, [71, 98, 51, 5, 47, 35], [71, 100, 52, 3, 50, 35]]","[780, [113, 133, 47, 6, 109, 110], [111, 132, 69, 6, 109, 92]]"
1311,"[700, [130, 52, 35, 63, 54, 96], [129, 52, 41, 59, 53, 95]]","[1720, [81, 49, 30, 110, 32, 90], [90, 49, 51, 110, 39, 90]]","[1850, [123, 80, 41, 55, 0, 62], [118, 80, 50, 60, 0, 62]]","[1650, [129, 47, 96, 128, 131, 80], [141, 47, 97, 130, 140, 70]]","[720, [45, 45, 142, 9, 104, 40], [45, 41, 142, 1, 104, 40]]","[1050, [93, 35, 88, 137, 67, 57], [135, 35, 88, 140, 67, 57]]","[630, [106, 94, 120, 129, 112, 138], [111, 94, 119, 135, 112, 138]]","[440, [107, 4, 93, 44, 83, 83], [107, 4, 93, 44, 77, 76]]","[310, [109, 63, 0, 105, 66, 47], [111, 61, 0, 104, 66, 47]]","[1440, [45, 112, 109, 72, 135, 43], [73, 112, 97, 72, 136, 45]]"
1312,"[890, [96, 29, 75, 10, 133, 76], [93, 88, 75, 10, 139, 76]]","[1120, [63, 63, 130, 30, 54, 95], [60, 61, 83, 29, 54, 100]]","[2450, [127, 123, 123, 5, 100, 130], [131, 101, 142, 12, 108, 108]]","[7290, [99, 73, 42, 126, 123, 42], [100, 73, 0, 130, 117, 2]]","[1000, [94, 10, 35, 95, 17, 67], [94, 10, 35, 101, 21, 67]]","[970, [67, 21, 49, 85, 9, 136], [73, 10, 48, 85, 9, 141]]","[60, [12, 25, 143, 56, 70, 134], [12, 28, 143, 56, 70, 134]]","[1450, [97, 54, 123, 52, 88, 65], [97, 53, 97, 42, 88, 65]]","[20, [42, 108, 143, 35, 130, 95], [42, 110, 143, 35, 130, 95]]","[420, [105, 133, 88, 113, 15, 101], [105, 128, 88, 113, 13, 101]]"
1313,"[2270, [123, 126, 111, 94, 132, 84], [110, 124, 114, 96, 112, 82]]","[930, [141, 63, 99, 123, 97, 63], [143, 61, 99, 120, 102, 58]]","[760, [10, 63, 124, 123, 39, 143], [10, 56, 127, 122, 39, 143]]","[3450, [42, 42, 42, 143, 83, 78], [13, 42, 60, 143, 31, 67]]","[490, [84, 81, 63, 109, 45, 77], [83, 81, 61, 109, 54, 79]]","[910, [78, 11, 51, 93, 21, 133], [78, 11, 47, 88, 13, 131]]","[270, [40, 138, 37, 138, 36, 97], [40, 138, 43, 139, 38, 97]]","[560, [104, 89, 2, 43, 33, 84], [111, 89, 2, 43, 37, 82]]","[1650, [108, 126, 99, 6, 133, 96], [122, 126, 100, 11, 133, 99]]","[2300, [42, 1, 75, 48, 116, 30], [15, 1, 75, 46, 126, 33]]"
1314,"[500, [125, 55, 85, 123, 3, 91], [125, 55, 86, 117, 3, 92]]","[790, [35, 96, 17, 44, 65, 32], [36, 93, 26, 44, 71, 32]]","[760, [123, 96, 36, 93, 9, 85], [117, 92, 70, 93, 5, 85]]","[410, [84, 10, 47, 81, 100, 135], [85, 10, 47, 77, 103, 133]]","[1890, [75, 45, 73, 99, 54, 72], [66, 41, 73, 99, 37, 71]]","[180, [54, 123, 67, 49, 135, 68], [54, 123, 69, 49, 137, 68]]","[1220, [87, 103, 72, 12, 37, 14], [87, 103, 59, 10, 40, 14]]","[560, [123, 82, 52, 63, 53, 141], [122, 78, 53, 64, 54, 140]]","[60, [76, 21, 38, 21, 28, 15], [76, 21, 38, 15, 28, 15]]","[330, [122, 81, 110, 17, 30, 68], [122, 80, 110, 18, 21, 68]]"
1315,"[2440, [80, 123, 38, 63, 39, 128], [80, 117, 78, 73, 39, 114]]","[3210, [35, 30, 34, 101, 38, 39], [38, 40, 49, 106, 63, 124]]","[2950, [127, 78, 34, 37, 125, 2], [136, 78, 41, 71, 125, 9]]","[1570, [42, 9, 123, 19, 129, 42], [52, 4, 122, 19, 129, 67]]","[810, [17, 135, 28, 93, 45, 55], [19, 132, 31, 92, 38, 55]]","[1700, [108, 93, 93, 123, 53, 52], [108, 82, 119, 120, 53, 52]]","[440, [18, 3, 129, 42, 110, 19], [18, 6, 121, 42, 113, 19]]","[900, [53, 50, 90, 130, 102, 102], [54, 50, 90, 130, 105, 109]]","[320, [108, 93, 74, 93, 5, 85], [117, 92, 70, 93, 5, 85]]","[2130, [120, 101, 50, 114, 135, 123], [120, 101, 83, 84, 135, 123]]"
1316,"[2140, [6, 45, 101, 63, 28, 72], [2, 45, 103, 62, 69, 72]]","[3530, [131, 39, 38, 81, 80, 30], [91, 41, 41, 81, 80, 25]]","[600, [143, 77, 41, 124, 60, 129], [141, 77, 51, 124, 60, 133]]","[3420, [123, 51, 29, 46, 123, 42], [112, 51, 30, 46, 116, 13]]","[700, [127, 103, 45, 16, 16, 49], [127, 103, 39, 21, 16, 49]]","[1810, [48, 113, 132, 21, 143, 65], [48, 120, 120, 15, 143, 71]]","[1420, [94, 129, 93, 138, 3, 72], [94, 129, 93, 130, 1, 59]]","[970, [54, 55, 91, 121, 27, 101], [39, 57, 92, 114, 27, 101]]","[400, [3, 51, 73, 22, 47, 95], [3, 51, 73, 26, 47, 95]]","[2820, [9, 125, 42, 3, 103, 42], [2, 125, 22, 0, 103, 7]]"
1317,"[3430, [23, 6, 96, 131, 28, 32], [36, 5, 94, 135, 37, 127]]","[1670, [133, 40, 63, 101, 90, 63], [133, 51, 57, 107, 90, 69]]","[1810, [98, 96, 42, 63, 36, 38], [108, 105, 53, 58, 31, 46]]","[530, [129, 44, 10, 42, 123, 15], [129, 44, 10, 41, 120, 13]]","[830, [54, 130, 74, 93, 45, 113], [40, 130, 75, 97, 28, 116]]","[1140, [135, 8, 132, 67, 4, 93], [135, 8, 132, 70, 4, 103]]","[990, [105, 131, 44, 86, 76, 36], [114, 131, 44, 86, 76, 33]]","[1860, [90, 54, 84, 7, 102, 54], [90, 42, 85, 7, 107, 47]]","[80, [93, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[0, [111, 81, 120, 67, 89, 83], [111, 81, 120, 67, 89, 83]]"
1318,"[5010, [132, 132, 130, 14, 41, 27], [76, 127, 117, 14, 52, 32]]","[4510, [64, 123, 123, 30, 30, 35], [64, 119, 122, 58, 10, 63]]","[250, [92, 18, 139, 78, 123, 126], [92, 18, 139, 77, 123, 136]]","[2680, [120, 15, 83, 87, 123, 109], [120, 14, 51, 62, 123, 109]]","[3660, [75, 54, 91, 130, 64, 72], [83, 54, 90, 131, 86, 123]]","[460, [90, 103, 87, 74, 93, 27], [88, 103, 85, 74, 102, 26]]","[1420, [75, 24, 36, 2, 63, 72], [76, 27, 18, 2, 63, 62]]","[120, [0, 63, 104, 41, 63, 37], [0, 67, 104, 41, 62, 37]]","[100, [131, 26, 20, 21, 30, 100], [129, 26, 20, 21, 30, 100]]","[730, [55, 34, 50, 96, 57, 53], [55, 34, 64, 95, 57, 53]]"
1319,"[4130, [37, 132, 97, 95, 83, 130], [59, 139, 107, 107, 60, 89]]","[1990, [15, 34, 90, 15, 129, 76], [15, 49, 92, 16, 103, 76]]","[900, [55, 36, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]","[1040, [123, 55, 78, 96, 81, 55], [117, 55, 70, 95, 81, 55]]","[1420, [95, 135, 112, 46, 9, 54], [97, 135, 125, 46, 9, 54]]","[1010, [135, 93, 64, 80, 78, 51], [141, 124, 63, 80, 78, 51]]","[1250, [51, 24, 92, 26, 49, 105], [54, 27, 92, 27, 49, 97]]","[750, [46, 50, 123, 51, 80, 87], [46, 49, 102, 51, 74, 86]]","[1460, [108, 94, 6, 58, 76, 22], [116, 94, 6, 58, 76, 45]]","[1410, [42, 38, 42, 31, 46, 85], [40, 51, 42, 34, 64, 85]]"
