,1,2,3,4,5,6,7,8,9
1289,"[1460, [115, 20, 71, 91, 60, 68, 27, 75, 69, 114], [115, 20, 71, 91, 60, 75, 116, 75, 61, 112]]","[1590, [72, 119, 120, 18, 0, 141, 91, 29, 56, 6], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[1270, [12, 119, 11, 128, 36, 67, 123, 54, 93, 56], [12, 119, 11, 128, 36, 67, 106, 54, 93, 64]]","[980, [84, 139, 50, 132, 16, 36, 129, 40, 83, 34], [84, 139, 50, 132, 16, 25, 130, 33, 83, 26]]","[550, [100, 51, 140, 102, 14, 33, 65, 114, 123, 43], [100, 51, 140, 102, 14, 33, 64, 110, 123, 47]]","[130, [88, 50, 74, 11, 103, 46, 110, 59, 65, 57], [88, 50, 74, 11, 103, 46, 109, 59, 65, 56]]","[560, [91, 134, 70, 116, 77, 141, 140, 47, 123, 88], [91, 134, 70, 116, 77, 134, 140, 47, 123, 88]]","[1280, [37, 87, 11, 30, 69, 138, 120, 89, 77, 53], [37, 87, 11, 30, 69, 138, 112, 89, 77, 37]]","[1360, [121, 59, 51, 112, 91, 130, 3, 94, 51, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]"
1290,"[1750, [3, 99, 36, 124, 114, 90, 29, 90, 129, 28], [3, 99, 36, 124, 114, 100, 34, 96, 122, 50]]","[2950, [118, 136, 101, 57, 88, 5, 90, 39, 42, 91], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[2640, [89, 140, 6, 43, 60, 86, 42, 143, 114, 9], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[3200, [70, 0, 71, 49, 34, 78, 79, 36, 127, 51], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[650, [107, 13, 93, 92, 103, 76, 138, 6, 39, 114], [107, 13, 93, 92, 103, 76, 135, 4, 28, 117]]","[1760, [16, 56, 59, 84, 132, 126, 33, 120, 44, 120], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[150, [90, 115, 71, 7, 75, 122, 66, 66, 25, 114], [90, 115, 71, 7, 75, 124, 67, 68, 25, 114]]","[1310, [22, 98, 9, 40, 67, 22, 60, 73, 19, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[2940, [16, 137, 50, 81, 126, 68, 86, 137, 129, 51], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]"
1291,"[6600, [57, 24, 79, 122, 75, 21, 79, 80, 143, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]","[570, [17, 109, 141, 68, 117, 86, 56, 17, 119, 114], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[4150, [80, 23, 89, 51, 36, 11, 114, 56, 78, 83], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[490, [63, 49, 18, 128, 115, 33, 28, 63, 85, 59], [63, 49, 18, 128, 115, 33, 28, 63, 85, 66]]","[820, [123, 16, 64, 102, 26, 138, 114, 140, 138, 33], [123, 16, 64, 102, 26, 130, 111, 140, 131, 33]]","[2350, [88, 23, 27, 71, 97, 93, 81, 124, 63, 61], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[3190, [69, 16, 22, 52, 111, 0, 19, 56, 25, 66], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[180, [129, 33, 140, 143, 103, 125, 142, 142, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[1550, [7, 91, 25, 37, 90, 138, 114, 30, 30, 94], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]"
1292,"[2210, [37, 21, 88, 91, 49, 30, 67, 137, 56, 93], [37, 21, 88, 91, 49, 25, 88, 137, 58, 100]]","[1140, [109, 36, 118, 128, 35, 54, 91, 33, 37, 42], [109, 36, 118, 128, 35, 50, 100, 33, 37, 45]]","[1220, [81, 139, 85, 72, 135, 4, 58, 11, 36, 9], [81, 139, 85, 72, 135, 4, 60, 11, 28, 4]]","[1370, [119, 29, 16, 123, 1, 120, 126, 72, 18, 114], [119, 29, 16, 123, 1, 120, 126, 70, 9, 109]]","[580, [31, 47, 27, 17, 114, 51, 83, 75, 133, 51], [31, 47, 27, 17, 114, 51, 83, 82, 135, 14]]","[5770, [41, 66, 117, 55, 38, 63, 81, 64, 113, 31], [41, 66, 117, 55, 38, 46, 37, 64, 113, 26]]","[690, [115, 82, 109, 111, 75, 54, 95, 127, 73, 94], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[900, [71, 82, 53, 113, 62, 111, 21, 56, 134, 105], [71, 82, 53, 113, 62, 110, 16, 58, 134, 101]]","[1010, [41, 21, 84, 139, 122, 25, 8, 49, 129, 62], [41, 21, 84, 139, 122, 22, 8, 49, 121, 62]]"
1293,"[4340, [2, 112, 48, 18, 74, 29, 28, 76, 114, 29], [2, 112, 48, 18, 74, 81, 28, 76, 113, 27]]","[1200, [25, 53, 21, 75, 54, 90, 114, 124, 139, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[2300, [56, 130, 101, 54, 131, 9, 36, 41, 41, 36], [56, 130, 101, 54, 131, 5, 31, 104, 39, 35]]","[220, [44, 45, 82, 105, 30, 5, 18, 79, 85, 120], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]","[1680, [143, 52, 41, 114, 28, 39, 59, 119, 90, 72], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[1150, [132, 56, 132, 31, 14, 63, 86, 125, 34, 73], [132, 56, 132, 31, 14, 40, 86, 125, 34, 73]]","[240, [59, 34, 33, 118, 123, 47, 112, 122, 121, 12], [59, 34, 33, 118, 123, 47, 112, 122, 133, 12]]","[580, [117, 61, 34, 57, 16, 78, 78, 76, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[870, [137, 34, 56, 143, 108, 41, 137, 125, 70, 22], [137, 34, 56, 143, 108, 41, 126, 125, 76, 22]]"
1294,"[1680, [108, 132, 121, 3, 83, 80, 28, 20, 43, 19], [108, 132, 121, 3, 83, 89, 28, 9, 46, 4]]","[640, [18, 2, 112, 94, 118, 78, 85, 141, 54, 72], [18, 2, 112, 94, 118, 66, 85, 131, 52, 72]]","[290, [113, 107, 132, 132, 57, 117, 42, 36, 114, 79], [113, 107, 132, 132, 57, 117, 42, 33, 115, 79]]","[690, [127, 33, 42, 109, 26, 138, 58, 126, 105, 36], [127, 33, 42, 109, 26, 138, 65, 117, 105, 31]]","[530, [26, 72, 35, 54, 29, 127, 90, 7, 123, 114], [26, 72, 35, 54, 29, 127, 91, 13, 123, 108]]","[630, [47, 5, 81, 32, 46, 17, 33, 0, 85, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[960, [72, 126, 39, 103, 9, 10, 120, 140, 73, 96], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[1220, [94, 74, 35, 68, 52, 78, 93, 19, 78, 133], [94, 74, 35, 68, 52, 104, 93, 19, 94, 133]]","[2410, [96, 89, 18, 108, 140, 51, 32, 30, 63, 67], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]"
1295,"[4130, [100, 33, 107, 89, 76, 3, 21, 61, 131, 28], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[2570, [61, 41, 128, 30, 6, 35, 6, 126, 24, 33], [61, 41, 128, 30, 6, 35, 5, 122, 30, 84]]","[2300, [43, 113, 56, 110, 75, 25, 116, 5, 141, 77], [43, 113, 56, 110, 75, 50, 118, 16, 141, 77]]","[490, [25, 78, 57, 86, 93, 98, 36, 36, 86, 60], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]","[690, [66, 72, 47, 25, 83, 76, 114, 72, 67, 76], [66, 72, 47, 25, 83, 92, 108, 71, 69, 76]]","[1910, [120, 56, 120, 130, 137, 133, 62, 83, 126, 67], [120, 56, 120, 130, 137, 133, 62, 107, 109, 67]]","[350, [111, 117, 95, 81, 38, 50, 51, 11, 12, 123], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[2900, [52, 102, 53, 91, 139, 132, 132, 31, 120, 79], [52, 102, 53, 91, 139, 131, 134, 31, 103, 88]]","[0, [66, 17, 116, 105, 9, 45, 32, 1, 74, 79], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]"
1296,"[1370, [20, 94, 124, 109, 8, 66, 98, 69, 80, 31], [20, 94, 124, 109, 8, 88, 101, 65, 83, 44]]","[1980, [123, 131, 19, 126, 101, 90, 29, 54, 33, 114], [123, 131, 19, 126, 101, 90, 42, 54, 49, 111]]","[80, [129, 55, 112, 11, 64, 84, 97, 11, 124, 59], [129, 55, 112, 11, 64, 84, 97, 11, 124, 60]]","[1450, [94, 0, 54, 136, 100, 36, 36, 40, 84, 57], [94, 0, 54, 136, 100, 0, 43, 29, 86, 57]]","[780, [95, 40, 80, 114, 96, 62, 90, 77, 12, 132], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[550, [102, 105, 64, 111, 87, 143, 93, 93, 6, 68], [102, 105, 64, 111, 87, 143, 94, 98, 6, 68]]","[1020, [11, 63, 48, 82, 90, 57, 12, 25, 124, 66], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[810, [112, 56, 101, 131, 117, 132, 18, 120, 85, 88], [112, 56, 101, 131, 117, 132, 36, 111, 85, 88]]","[630, [129, 143, 66, 38, 25, 93, 35, 107, 71, 6], [129, 143, 66, 38, 25, 100, 35, 109, 72, 3]]"
1297,"[2990, [89, 122, 77, 6, 9, 130, 128, 3, 90, 77], [89, 122, 77, 6, 9, 132, 141, 2, 119, 77]]","[1540, [52, 100, 121, 121, 97, 27, 0, 33, 54, 8], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]","[2900, [108, 35, 118, 122, 50, 128, 129, 4, 84, 24], [108, 35, 118, 122, 50, 140, 137, 12, 102, 22]]","[3350, [98, 50, 112, 132, 89, 18, 82, 4, 18, 81], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[420, [25, 78, 57, 86, 93, 98, 39, 34, 89, 60], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]","[2620, [108, 74, 119, 98, 140, 93, 126, 53, 35, 63], [108, 74, 119, 98, 140, 106, 119, 53, 41, 58]]","[1890, [40, 48, 108, 101, 51, 56, 121, 19, 98, 56], [40, 48, 108, 101, 51, 48, 138, 19, 104, 84]]","[1960, [81, 23, 62, 130, 103, 125, 52, 19, 92, 21], [81, 23, 62, 130, 103, 127, 49, 20, 92, 57]]","[800, [71, 82, 53, 113, 62, 111, 16, 65, 134, 97], [71, 82, 53, 113, 62, 110, 16, 58, 134, 101]]"
1298,"[5260, [142, 132, 78, 70, 89, 32, 114, 127, 114, 129], [142, 132, 78, 70, 89, 139, 116, 112, 112, 99]]","[1730, [0, 96, 62, 139, 140, 92, 25, 78, 91, 120], [0, 96, 62, 139, 140, 119, 36, 75, 94, 104]]","[11410, [47, 44, 140, 98, 23, 114, 9, 84, 114, 57], [47, 44, 140, 98, 23, 112, 120, 84, 111, 54]]","[800, [34, 105, 18, 77, 61, 41, 125, 36, 55, 143], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[360, [123, 114, 86, 36, 85, 74, 141, 117, 128, 32], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[710, [108, 136, 8, 60, 93, 33, 133, 33, 120, 135], [108, 136, 8, 60, 93, 38, 133, 27, 117, 135]]","[560, [120, 32, 73, 100, 130, 97, 122, 14, 66, 56], [120, 32, 73, 100, 130, 100, 123, 14, 61, 58]]","[710, [123, 61, 94, 47, 4, 23, 78, 55, 36, 113], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[1350, [54, 39, 67, 62, 81, 64, 6, 63, 66, 17], [54, 39, 67, 62, 81, 64, 7, 21, 60, 23]]"
1299,"[1360, [94, 113, 139, 45, 49, 128, 129, 3, 34, 126], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[340, [0, 47, 87, 80, 104, 92, 2, 55, 54, 92], [0, 47, 87, 80, 104, 102, 2, 62, 54, 92]]","[1350, [73, 8, 69, 116, 133, 89, 25, 78, 137, 114], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[850, [87, 96, 112, 125, 6, 126, 18, 51, 19, 51], [87, 96, 112, 125, 6, 120, 21, 49, 21, 46]]","[2790, [46, 26, 109, 6, 69, 111, 39, 33, 106, 39], [46, 26, 109, 6, 69, 111, 25, 31, 107, 14]]","[1790, [33, 127, 42, 41, 58, 65, 34, 72, 24, 63], [33, 127, 42, 41, 58, 65, 34, 75, 21, 40]]","[240, [104, 11, 22, 67, 40, 97, 141, 4, 42, 122], [104, 11, 22, 67, 40, 111, 143, 4, 42, 122]]","[230, [129, 111, 115, 115, 132, 60, 105, 111, 75, 105], [129, 111, 115, 115, 132, 60, 105, 109, 74, 105]]","[610, [55, 114, 9, 142, 60, 29, 93, 20, 121, 44], [55, 114, 9, 142, 60, 29, 101, 25, 121, 44]]"
1300,"[5750, [107, 60, 15, 93, 56, 66, 22, 69, 39, 92], [107, 60, 15, 93, 56, 109, 22, 135, 39, 104]]","[7100, [85, 21, 112, 111, 52, 91, 86, 33, 125, 95], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]","[540, [16, 80, 34, 16, 30, 72, 141, 83, 129, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[790, [116, 101, 57, 117, 64, 81, 61, 58, 138, 36], [116, 101, 57, 117, 64, 83, 62, 60, 137, 42]]","[1060, [43, 62, 54, 68, 55, 80, 98, 39, 124, 127], [43, 62, 54, 68, 55, 80, 102, 26, 127, 127]]","[480, [94, 133, 135, 16, 22, 128, 2, 44, 63, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[1320, [87, 36, 110, 105, 43, 24, 90, 120, 111, 18], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[300, [88, 99, 39, 9, 57, 76, 133, 120, 19, 52], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[1340, [61, 41, 128, 30, 6, 35, 6, 129, 30, 66], [61, 41, 128, 30, 6, 35, 5, 122, 30, 84]]"
1301,"[3210, [116, 107, 70, 80, 37, 0, 20, 70, 127, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[1250, [49, 76, 126, 104, 108, 54, 33, 41, 43, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[940, [90, 115, 71, 7, 75, 124, 42, 72, 24, 114], [90, 115, 71, 7, 75, 124, 67, 68, 25, 114]]","[3460, [4, 35, 63, 67, 74, 83, 74, 81, 57, 122], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[440, [0, 2, 114, 107, 42, 138, 19, 114, 95, 114], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[2290, [43, 134, 61, 133, 72, 81, 81, 1, 18, 63], [43, 134, 61, 133, 72, 63, 98, 13, 18, 64]]","[1030, [124, 92, 44, 38, 73, 98, 12, 41, 94, 120], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[780, [69, 21, 122, 90, 71, 30, 58, 54, 120, 89], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[2700, [53, 44, 42, 107, 99, 30, 123, 67, 17, 129], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]"
1302,"[3520, [121, 23, 120, 24, 130, 32, 28, 115, 19, 129], [121, 23, 120, 24, 130, 34, 86, 117, 19, 121]]","[1200, [115, 70, 92, 35, 97, 114, 79, 55, 37, 54], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[1520, [9, 83, 86, 114, 101, 94, 44, 87, 120, 36], [9, 83, 86, 114, 101, 99, 85, 90, 120, 33]]","[700, [83, 0, 56, 32, 37, 36, 126, 118, 76, 5], [83, 0, 56, 32, 37, 52, 123, 114, 76, 7]]","[360, [42, 95, 51, 40, 91, 32, 72, 88, 39, 6], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[560, [12, 140, 99, 110, 1, 30, 81, 93, 94, 130], [12, 140, 99, 110, 1, 27, 79, 91, 99, 131]]","[750, [114, 142, 13, 70, 140, 58, 35, 3, 57, 72], [114, 142, 13, 70, 140, 62, 35, 0, 59, 72]]","[0, [122, 77, 101, 13, 28, 42, 80, 91, 2, 68], [122, 77, 101, 13, 28, 42, 80, 91, 2, 68]]","[620, [95, 75, 87, 56, 39, 51, 111, 116, 124, 29], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]"
1303,"[3150, [12, 42, 126, 3, 104, 114, 90, 18, 69, 90], [12, 42, 126, 3, 104, 113, 117, 9, 68, 113]]","[3400, [122, 93, 13, 51, 82, 33, 6, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[2540, [90, 26, 93, 115, 85, 11, 129, 54, 55, 87], [90, 26, 93, 115, 85, 47, 131, 54, 55, 109]]","[460, [62, 96, 84, 127, 10, 122, 36, 52, 74, 83], [62, 96, 84, 127, 10, 122, 35, 52, 75, 102]]","[2150, [123, 70, 65, 111, 90, 96, 114, 39, 56, 78], [123, 70, 65, 111, 90, 102, 114, 18, 56, 83]]","[550, [15, 8, 131, 5, 107, 94, 31, 66, 57, 126], [15, 8, 131, 5, 107, 97, 27, 66, 56, 125]]","[2700, [96, 89, 56, 93, 78, 122, 120, 112, 22, 57], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[80, [26, 125, 1, 81, 117, 15, 132, 128, 78, 54], [26, 125, 1, 81, 117, 15, 132, 128, 86, 54]]","[400, [37, 107, 141, 78, 83, 43, 65, 52, 27, 30], [37, 107, 141, 78, 83, 43, 58, 53, 27, 29]]"
1304,"[2070, [80, 42, 25, 3, 81, 32, 128, 69, 73, 114], [80, 42, 25, 3, 81, 47, 119, 61, 73, 113]]","[1870, [114, 130, 60, 58, 25, 84, 21, 78, 27, 35], [114, 130, 60, 58, 25, 84, 21, 70, 24, 57]]","[240, [134, 76, 12, 6, 23, 56, 123, 138, 84, 128], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]","[2600, [132, 74, 136, 108, 109, 66, 82, 116, 18, 36], [132, 74, 136, 108, 109, 64, 100, 106, 18, 53]]","[750, [52, 62, 137, 22, 63, 92, 92, 39, 39, 8], [52, 62, 137, 22, 63, 95, 92, 28, 36, 9]]","[870, [8, 7, 36, 59, 57, 87, 40, 81, 81, 0], [8, 7, 36, 59, 57, 87, 40, 75, 76, 4]]","[840, [106, 48, 43, 95, 113, 97, 57, 122, 19, 20], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[810, [91, 75, 26, 141, 58, 21, 81, 78, 32, 44], [91, 75, 26, 141, 58, 10, 81, 82, 32, 44]]","[1310, [89, 140, 6, 43, 60, 93, 51, 138, 118, 12], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]"
1305,"[2100, [22, 135, 103, 108, 59, 87, 56, 19, 30, 114], [22, 135, 103, 108, 59, 109, 60, 11, 16, 107]]","[1460, [45, 127, 86, 36, 98, 95, 61, 5, 26, 126], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[1030, [111, 117, 95, 81, 38, 51, 35, 11, 9, 123], [111, 117, 95, 81, 38, 50, 47, 11, 11, 123]]","[930, [92, 0, 133, 131, 72, 51, 110, 139, 19, 114], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[620, [123, 88, 88, 61, 58, 39, 80, 138, 97, 90], [123, 88, 88, 61, 58, 17, 81, 138, 97, 92]]","[1160, [0, 122, 87, 52, 83, 120, 32, 7, 19, 93], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[560, [112, 61, 102, 64, 54, 57, 56, 54, 3, 56], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]","[2590, [103, 79, 67, 24, 78, 120, 97, 111, 126, 12], [103, 79, 67, 24, 78, 95, 97, 110, 126, 12]]","[0, [122, 77, 101, 13, 28, 42, 80, 91, 2, 68], [122, 77, 101, 13, 28, 42, 80, 91, 2, 68]]"
1306,"[2910, [72, 100, 109, 97, 74, 129, 90, 29, 51, 91], [72, 100, 109, 97, 74, 112, 107, 52, 51, 92]]","[2560, [2, 76, 103, 8, 32, 89, 73, 72, 92, 33], [2, 76, 103, 8, 32, 124, 73, 72, 97, 32]]","[1150, [2, 126, 111, 46, 13, 95, 39, 36, 30, 123], [2, 126, 111, 46, 13, 98, 60, 26, 30, 120]]","[1660, [96, 89, 18, 108, 140, 36, 36, 36, 80, 126], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]","[840, [92, 0, 133, 131, 72, 42, 110, 139, 39, 114], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[430, [28, 127, 134, 84, 109, 89, 106, 93, 58, 71], [28, 127, 134, 84, 109, 91, 106, 98, 59, 71]]","[240, [114, 130, 60, 58, 25, 84, 21, 70, 24, 54], [114, 130, 60, 58, 25, 84, 21, 70, 24, 57]]","[130, [31, 29, 72, 108, 83, 58, 78, 104, 132, 82], [31, 29, 72, 108, 83, 58, 74, 103, 132, 82]]","[230, [125, 57, 52, 19, 69, 3, 30, 6, 97, 69], [125, 57, 52, 19, 69, 3, 31, 4, 97, 77]]"
1307,"[3510, [77, 111, 15, 35, 18, 31, 20, 69, 30, 30], [77, 111, 15, 35, 18, 75, 14, 138, 26, 48]]","[1300, [56, 44, 58, 134, 50, 93, 4, 141, 75, 140], [56, 44, 58, 134, 50, 103, 4, 141, 69, 139]]","[2140, [96, 38, 78, 120, 95, 139, 36, 81, 51, 66], [96, 38, 78, 120, 95, 139, 19, 85, 49, 62]]","[420, [117, 61, 34, 57, 16, 72, 66, 78, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[740, [56, 77, 110, 88, 69, 114, 115, 80, 65, 128], [56, 77, 110, 88, 69, 105, 130, 81, 65, 128]]","[1740, [57, 13, 33, 17, 120, 128, 39, 33, 55, 86], [57, 13, 33, 17, 120, 129, 39, 31, 37, 95]]","[720, [90, 95, 75, 59, 137, 120, 21, 119, 24, 56], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[2000, [14, 0, 24, 29, 123, 102, 84, 51, 25, 79], [14, 0, 24, 29, 123, 102, 84, 45, 25, 105]]","[700, [64, 67, 52, 27, 96, 83, 16, 35, 88, 30], [64, 67, 52, 27, 96, 83, 22, 35, 88, 46]]"
1308,"[1150, [115, 82, 109, 111, 75, 54, 90, 127, 70, 90], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[1050, [9, 102, 120, 69, 16, 24, 126, 95, 55, 114], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[3360, [5, 2, 123, 46, 98, 40, 54, 87, 43, 36], [5, 2, 123, 46, 98, 56, 55, 93, 68, 58]]","[780, [69, 52, 6, 50, 128, 120, 117, 114, 86, 72], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]","[300, [138, 71, 72, 55, 16, 72, 74, 57, 114, 30], [138, 71, 72, 55, 16, 72, 91, 57, 110, 31]]","[40, [114, 76, 116, 41, 40, 52, 126, 126, 93, 14], [114, 76, 116, 41, 40, 52, 125, 125, 93, 16]]","[1090, [104, 113, 71, 43, 6, 124, 96, 55, 47, 95], [104, 113, 71, 43, 6, 133, 95, 55, 47, 105]]","[450, [89, 122, 77, 6, 9, 132, 125, 3, 120, 77], [89, 122, 77, 6, 9, 132, 141, 2, 119, 77]]","[2720, [2, 112, 48, 18, 74, 68, 30, 76, 113, 66], [2, 112, 48, 18, 74, 81, 28, 76, 113, 27]]"
1309,"[1170, [47, 82, 83, 87, 51, 30, 94, 114, 40, 69], [47, 82, 83, 87, 51, 27, 94, 108, 46, 72]]","[7370, [3, 94, 122, 2, 41, 25, 37, 141, 54, 78], [3, 94, 122, 2, 41, 95, 46, 133, 52, 78]]","[220, [116, 109, 39, 114, 60, 9, 56, 19, 42, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[110, [51, 75, 123, 4, 63, 78, 57, 84, 135, 114], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[290, [1, 48, 27, 49, 59, 61, 51, 0, 6, 115], [1, 48, 27, 49, 59, 61, 48, 2, 4, 115]]","[2560, [134, 130, 78, 121, 94, 81, 63, 63, 126, 126], [134, 130, 78, 121, 94, 78, 72, 47, 125, 113]]","[1530, [71, 113, 35, 9, 72, 120, 25, 120, 108, 13], [71, 113, 35, 9, 72, 82, 35, 135, 108, 13]]","[140, [73, 47, 29, 52, 10, 125, 15, 21, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[640, [59, 45, 60, 142, 17, 140, 140, 68, 83, 63], [59, 45, 60, 142, 17, 140, 140, 84, 83, 63]]"
1310,"[5030, [108, 44, 92, 132, 38, 42, 29, 67, 29, 129], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[270, [135, 59, 53, 13, 17, 114, 33, 27, 141, 124], [135, 59, 53, 13, 17, 109, 32, 20, 141, 121]]","[4340, [96, 89, 56, 93, 78, 128, 141, 114, 9, 25], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[1220, [47, 52, 87, 39, 108, 114, 6, 84, 54, 54], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[1200, [80, 23, 89, 51, 36, 12, 114, 77, 91, 113], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[610, [137, 131, 78, 137, 86, 63, 120, 70, 143, 127], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[430, [124, 126, 102, 143, 82, 23, 111, 24, 98, 12], [124, 126, 102, 143, 82, 24, 110, 24, 112, 9]]","[1520, [99, 138, 92, 87, 3, 43, 30, 3, 124, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[1190, [112, 51, 11, 140, 117, 51, 35, 104, 67, 70], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]"
1311,"[1440, [16, 12, 143, 22, 87, 31, 54, 67, 18, 63], [16, 12, 143, 22, 87, 74, 53, 70, 12, 63]]","[1480, [50, 63, 30, 60, 37, 94, 114, 78, 15, 91], [50, 63, 30, 60, 37, 95, 107, 75, 18, 97]]","[1860, [16, 141, 39, 85, 79, 130, 75, 36, 4, 41], [16, 141, 39, 85, 79, 133, 75, 25, 4, 62]]","[4300, [122, 93, 13, 51, 82, 36, 33, 89, 58, 12], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[1030, [32, 58, 65, 7, 53, 39, 129, 91, 51, 64], [32, 58, 65, 7, 53, 30, 129, 102, 46, 64]]","[2170, [111, 12, 24, 35, 53, 106, 126, 63, 63, 81], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[680, [8, 83, 108, 130, 129, 45, 74, 126, 93, 25], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[80, [26, 5, 10, 30, 54, 44, 88, 103, 2, 54], [26, 5, 10, 30, 54, 44, 88, 103, 2, 50]]","[2380, [109, 44, 52, 80, 123, 138, 140, 67, 68, 107], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]"
