,1,2,3,4
560,"[0, [53, 55, 72, 96, 122, 81, 80, 4], [53, 55, 72, 96, 122, 81, 80, 4]]","[80, [90, 104, 52, 107, 57, 7, 17, 48], [90, 104, 52, 107, 59, 7, 17, 48]]","[490, [110, 42, 97, 117, 135, 118, 22, 39], [110, 42, 97, 116, 129, 118, 22, 35]]","[620, [71, 79, 34, 90, 31, 104, 54, 73], [71, 79, 34, 92, 31, 106, 57, 76]]"
561,"[0, [98, 51, 69, 117, 30, 68, 79, 84], [98, 51, 69, 117, 30, 68, 79, 84]]","[380, [82, 116, 101, 91, 120, 44, 26, 60], [82, 116, 101, 91, 124, 44, 37, 60]]","[300, [68, 116, 59, 51, 60, 80, 60, 120], [68, 116, 59, 51, 62, 80, 60, 116]]","[2420, [108, 118, 98, 10, 65, 95, 15, 72], [108, 118, 98, 10, 65, 95, 14, 25]]"
562,"[0, [85, 117, 0, 24, 51, 110, 122, 92], [85, 117, 0, 24, 51, 110, 122, 92]]","[90, [126, 113, 128, 2, 72, 66, 110, 6], [126, 113, 128, 2, 72, 67, 111, 6]]","[540, [79, 78, 12, 51, 51, 13, 106, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[520, [110, 117, 43, 6, 5, 19, 54, 90], [110, 117, 43, 6, 7, 20, 55, 95]]"
563,"[0, [98, 45, 71, 42, 2, 24, 86, 85], [98, 45, 71, 42, 2, 24, 86, 85]]","[360, [47, 129, 106, 138, 96, 57, 66, 17], [47, 129, 106, 138, 100, 57, 67, 17]]","[1140, [116, 58, 133, 51, 142, 84, 105, 19], [116, 58, 133, 53, 142, 83, 101, 11]]","[1100, [61, 21, 90, 42, 111, 4, 16, 51], [61, 21, 90, 40, 111, 11, 16, 46]]"
564,"[0, [59, 117, 97, 47, 99, 65, 22, 8], [59, 117, 97, 47, 99, 65, 22, 8]]","[210, [109, 97, 99, 10, 58, 67, 139, 26], [109, 97, 99, 10, 61, 67, 139, 26]]","[1040, [63, 70, 95, 87, 60, 107, 74, 21], [63, 70, 95, 77, 59, 115, 74, 11]]","[2990, [55, 94, 108, 72, 54, 16, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]"
565,"[0, [71, 123, 10, 61, 5, 137, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]","[290, [87, 76, 103, 93, 46, 48, 125, 57], [87, 76, 103, 97, 46, 43, 125, 56]]","[420, [85, 69, 138, 90, 124, 12, 89, 87], [85, 69, 138, 90, 124, 12, 93, 86]]","[1910, [80, 57, 0, 90, 54, 113, 74, 1], [80, 57, 0, 88, 27, 113, 74, 1]]"
566,"[0, [74, 87, 128, 139, 26, 109, 47, 102], [74, 87, 128, 139, 26, 109, 47, 102]]","[340, [28, 33, 42, 54, 129, 119, 124, 94], [28, 33, 42, 54, 129, 119, 124, 128]]","[300, [32, 35, 133, 45, 85, 87, 45, 108], [32, 35, 133, 44, 85, 70, 44, 109]]","[1670, [143, 25, 43, 123, 17, 69, 117, 103], [143, 25, 43, 136, 11, 69, 118, 103]]"
567,"[0, [40, 58, 35, 92, 10, 44, 54, 1], [40, 58, 35, 92, 10, 44, 54, 1]]","[1170, [111, 31, 18, 0, 17, 0, 93, 132], [111, 31, 18, 0, 17, 0, 75, 123]]","[2330, [84, 14, 6, 105, 69, 39, 141, 103], [84, 14, 6, 98, 69, 34, 143, 49]]","[3020, [59, 66, 48, 111, 60, 56, 56, 0], [59, 66, 48, 101, 60, 58, 62, 31]]"
568,"[0, [131, 87, 124, 44, 122, 56, 55, 83], [131, 87, 124, 44, 122, 56, 55, 83]]","[1060, [13, 100, 15, 57, 50, 6, 132, 13], [13, 100, 15, 61, 52, 6, 140, 21]]","[380, [53, 126, 19, 42, 11, 122, 60, 61], [53, 126, 19, 42, 11, 122, 56, 62]]","[1850, [30, 138, 122, 53, 90, 58, 54, 99], [30, 138, 122, 38, 94, 58, 47, 98]]"
569,"[0, [114, 25, 135, 72, 77, 137, 10, 138], [114, 25, 135, 72, 77, 137, 10, 138]]","[1230, [86, 24, 94, 48, 119, 120, 57, 30], [86, 24, 94, 56, 114, 122, 65, 30]]","[810, [38, 40, 80, 20, 51, 120, 106, 19], [38, 40, 80, 20, 51, 120, 118, 18]]","[210, [118, 17, 109, 54, 125, 46, 1, 73], [118, 17, 109, 54, 125, 46, 5, 74]]"
570,"[0, [38, 92, 79, 118, 5, 61, 72, 38], [38, 92, 79, 118, 5, 61, 72, 38]]","[380, [4, 7, 133, 105, 12, 98, 69, 93], [4, 7, 133, 105, 12, 100, 69, 89]]","[100, [123, 58, 116, 140, 87, 54, 119, 23], [123, 58, 116, 140, 87, 54, 119, 24]]","[1730, [25, 11, 85, 73, 68, 126, 113, 54], [25, 11, 85, 78, 68, 138, 115, 33]]"
571,"[0, [54, 46, 116, 104, 45, 96, 25, 86], [54, 46, 116, 104, 45, 96, 25, 86]]","[1000, [97, 98, 23, 47, 57, 53, 120, 125], [97, 98, 23, 45, 70, 53, 124, 125]]","[600, [55, 45, 42, 18, 137, 60, 67, 84], [55, 45, 42, 6, 137, 63, 67, 83]]","[510, [136, 128, 23, 111, 72, 111, 124, 117], [136, 128, 23, 109, 80, 108, 124, 118]]"
572,"[0, [62, 34, 6, 130, 126, 29, 128, 69], [62, 34, 6, 130, 126, 29, 128, 69]]","[1660, [134, 143, 49, 68, 6, 93, 94, 97], [134, 143, 49, 68, 6, 71, 94, 95]]","[7120, [98, 51, 69, 117, 105, 68, 72, 87], [98, 51, 69, 117, 30, 68, 79, 84]]","[350, [102, 35, 67, 111, 72, 72, 125, 135], [102, 35, 67, 110, 70, 76, 130, 135]]"
573,"[0, [24, 5, 63, 140, 58, 107, 51, 63], [24, 5, 63, 140, 58, 107, 51, 63]]","[280, [123, 57, 40, 72, 113, 132, 57, 6], [123, 57, 40, 71, 113, 136, 56, 4]]","[40, [124, 56, 8, 21, 65, 60, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]","[1160, [92, 45, 76, 90, 54, 4, 74, 73], [92, 45, 76, 92, 55, 7, 82, 79]]"
574,"[0, [122, 110, 23, 1, 52, 59, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]","[2260, [121, 122, 18, 25, 25, 93, 98, 0], [121, 122, 18, 32, 26, 88, 111, 0]]","[810, [19, 0, 87, 109, 105, 121, 129, 126], [19, 0, 87, 113, 100, 121, 129, 131]]","[270, [75, 12, 56, 72, 74, 48, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]"
575,"[0, [69, 10, 18, 12, 39, 0, 86, 86], [69, 10, 18, 12, 39, 0, 86, 86]]","[240, [100, 128, 47, 117, 37, 49, 89, 57], [100, 128, 47, 117, 37, 49, 89, 54]]","[1170, [43, 137, 76, 20, 137, 74, 65, 84], [43, 137, 76, 19, 137, 74, 65, 72]]","[2020, [86, 101, 20, 90, 72, 2, 83, 135], [86, 101, 20, 91, 49, 11, 83, 135]]"
576,"[0, [96, 4, 76, 108, 48, 60, 132, 139], [96, 4, 76, 108, 48, 60, 132, 139]]","[560, [100, 136, 82, 80, 57, 48, 12, 76], [100, 136, 82, 80, 59, 52, 22, 76]]","[1120, [123, 89, 93, 25, 87, 36, 4, 135], [123, 89, 93, 25, 78, 36, 5, 126]]","[810, [49, 132, 129, 123, 37, 22, 41, 111], [49, 132, 129, 114, 37, 22, 41, 93]]"
577,"[0, [128, 58, 95, 114, 37, 20, 42, 126], [128, 58, 95, 114, 37, 20, 42, 126]]","[3780, [50, 137, 17, 97, 93, 39, 134, 56], [50, 137, 17, 107, 61, 39, 134, 64]]","[2610, [7, 119, 43, 90, 20, 139, 135, 21], [7, 119, 43, 90, 28, 139, 131, 0]]","[790, [0, 17, 35, 18, 43, 59, 116, 111], [0, 17, 35, 24, 43, 59, 115, 100]]"
578,"[0, [24, 136, 98, 50, 74, 132, 125, 113], [24, 136, 98, 50, 74, 132, 125, 113]]","[1950, [42, 111, 53, 45, 10, 93, 20, 39], [42, 111, 53, 44, 10, 55, 20, 39]]","[4090, [140, 102, 96, 4, 136, 108, 105, 120], [140, 102, 96, 4, 136, 109, 42, 93]]","[2080, [70, 3, 37, 98, 137, 136, 15, 111], [70, 3, 37, 98, 137, 136, 47, 99]]"
579,"[0, [102, 133, 140, 62, 95, 136, 112, 70], [102, 133, 140, 62, 95, 136, 112, 70]]","[210, [15, 106, 124, 117, 24, 7, 44, 93], [15, 106, 124, 117, 23, 7, 44, 98]]","[3010, [70, 136, 130, 4, 105, 39, 134, 0], [70, 136, 130, 4, 56, 39, 133, 0]]","[40, [10, 86, 55, 113, 108, 3, 65, 135], [10, 86, 55, 113, 108, 3, 63, 135]]"
580,"[0, [127, 78, 83, 89, 82, 27, 128, 136], [127, 78, 83, 89, 82, 27, 128, 136]]","[690, [55, 32, 21, 93, 116, 91, 73, 112], [55, 32, 21, 74, 116, 91, 76, 112]]","[660, [108, 105, 96, 105, 8, 135, 60, 35], [108, 105, 96, 101, 8, 135, 57, 35]]","[410, [140, 119, 97, 107, 19, 72, 72, 98], [140, 119, 97, 107, 22, 76, 78, 98]]"
581,"[0, [57, 11, 132, 116, 5, 84, 139, 54], [57, 11, 132, 116, 5, 84, 139, 54]]","[920, [16, 123, 5, 115, 29, 45, 24, 50], [16, 123, 5, 115, 32, 37, 30, 43]]","[480, [99, 57, 70, 38, 47, 105, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[640, [71, 94, 85, 10, 125, 86, 56, 90], [71, 94, 85, 11, 137, 86, 56, 86]]"
582,"[0, [17, 113, 1, 61, 63, 43, 117, 26], [17, 113, 1, 61, 63, 43, 117, 26]]","[3700, [79, 53, 26, 13, 125, 49, 97, 93], [79, 53, 26, 61, 125, 50, 110, 85]]","[1190, [27, 140, 102, 60, 39, 107, 131, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[1570, [50, 137, 17, 111, 72, 42, 134, 71], [50, 137, 17, 107, 61, 39, 134, 64]]"
583,"[0, [38, 122, 132, 99, 45, 98, 70, 45], [38, 122, 132, 99, 45, 98, 70, 45]]","[800, [114, 117, 36, 109, 48, 69, 92, 57], [114, 117, 36, 110, 57, 69, 87, 62]]","[2690, [62, 34, 6, 107, 129, 22, 128, 61], [62, 34, 6, 130, 126, 29, 128, 69]]","[1490, [55, 61, 76, 123, 5, 4, 72, 18], [55, 61, 76, 102, 6, 4, 82, 23]]"
584,"[0, [16, 123, 5, 115, 32, 37, 30, 43], [16, 123, 5, 115, 32, 37, 30, 43]]","[90, [111, 92, 119, 38, 48, 135, 13, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[420, [66, 111, 123, 121, 49, 18, 39, 100], [66, 111, 123, 121, 49, 16, 32, 100]]","[440, [79, 133, 63, 90, 62, 32, 55, 54], [79, 133, 63, 90, 60, 32, 60, 53]]"
585,"[0, [55, 76, 78, 56, 119, 63, 58, 108], [55, 76, 78, 56, 119, 63, 58, 108]]","[1620, [24, 136, 98, 50, 74, 94, 129, 109], [24, 136, 98, 50, 74, 132, 125, 113]]","[310, [59, 52, 131, 82, 106, 105, 91, 60], [59, 52, 131, 82, 106, 97, 91, 63]]","[560, [115, 76, 67, 72, 2, 81, 19, 111], [115, 76, 67, 64, 3, 81, 19, 108]]"
586,"[0, [78, 27, 43, 110, 98, 79, 108, 1], [78, 27, 43, 110, 98, 79, 108, 1]]","[580, [131, 32, 94, 66, 57, 24, 132, 8], [131, 32, 94, 66, 57, 22, 136, 8]]","[1480, [69, 10, 18, 19, 39, 20, 87, 87], [69, 10, 18, 12, 39, 0, 86, 86]]","[450, [113, 35, 78, 92, 40, 72, 112, 72], [113, 35, 78, 97, 40, 73, 112, 68]]"
587,"[0, [50, 93, 52, 105, 28, 9, 17, 5], [50, 93, 52, 105, 28, 9, 17, 5]]","[1090, [120, 72, 77, 96, 45, 120, 93, 24], [120, 72, 77, 96, 41, 113, 93, 32]]","[1220, [47, 15, 86, 119, 1, 39, 105, 103], [47, 15, 86, 119, 1, 37, 65, 103]]","[250, [26, 13, 14, 20, 12, 3, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]"
588,"[0, [108, 27, 108, 103, 106, 21, 78, 112], [108, 27, 108, 103, 106, 21, 78, 112]]","[130, [7, 72, 57, 8, 28, 101, 120, 20], [7, 72, 57, 8, 29, 101, 121, 20]]","[100, [126, 58, 77, 7, 74, 142, 7, 46], [126, 58, 77, 7, 77, 143, 7, 46]]","[370, [126, 27, 1, 2, 40, 111, 81, 81], [126, 27, 1, 3, 40, 104, 81, 81]]"
589,"[0, [53, 23, 58, 127, 52, 107, 8, 103], [53, 23, 58, 127, 52, 107, 8, 103]]","[650, [116, 93, 38, 93, 15, 6, 98, 101], [116, 93, 38, 84, 15, 4, 99, 101]]","[940, [128, 52, 133, 139, 128, 18, 50, 89], [128, 52, 133, 139, 128, 23, 35, 96]]","[0, [86, 33, 117, 6, 3, 108, 110, 71], [86, 33, 117, 6, 3, 108, 110, 71]]"
590,"[0, [109, 44, 29, 107, 85, 78, 67, 78], [109, 44, 29, 107, 85, 78, 67, 78]]","[1220, [121, 111, 32, 129, 93, 129, 57, 75], [121, 111, 32, 126, 86, 127, 53, 75]]","[450, [143, 65, 120, 21, 89, 140, 39, 105], [143, 65, 120, 31, 89, 140, 35, 102]]","[1230, [27, 86, 63, 72, 2, 42, 42, 68], [27, 86, 63, 51, 2, 40, 42, 68]]"
591,"[0, [121, 82, 2, 47, 63, 47, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]","[140, [64, 60, 51, 80, 105, 50, 132, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[550, [33, 51, 136, 102, 83, 105, 18, 45], [33, 51, 136, 102, 83, 99, 12, 44]]","[310, [24, 97, 113, 11, 111, 35, 3, 17], [24, 97, 113, 11, 110, 35, 3, 24]]"
592,"[0, [88, 74, 34, 6, 55, 44, 82, 77], [88, 74, 34, 6, 55, 44, 82, 77]]","[560, [140, 18, 31, 105, 112, 93, 121, 66], [140, 18, 31, 105, 112, 82, 121, 69]]","[1410, [73, 75, 32, 45, 39, 87, 23, 106], [73, 75, 32, 43, 37, 74, 26, 106]]","[660, [46, 117, 54, 143, 19, 133, 18, 123], [46, 117, 54, 143, 23, 133, 21, 127]]"
593,"[0, [56, 0, 9, 43, 143, 47, 97, 95], [56, 0, 9, 43, 143, 47, 97, 95]]","[470, [32, 39, 72, 131, 72, 83, 48, 57], [32, 39, 72, 129, 72, 83, 49, 63]]","[480, [46, 117, 54, 139, 22, 133, 21, 124], [46, 117, 54, 143, 23, 133, 21, 127]]","[3230, [7, 135, 50, 42, 51, 116, 72, 123], [7, 135, 50, 42, 50, 116, 75, 81]]"
594,"[0, [57, 129, 78, 103, 45, 88, 58, 23], [57, 129, 78, 103, 45, 88, 58, 23]]","[2650, [79, 38, 88, 95, 95, 93, 2, 48], [79, 38, 88, 105, 95, 72, 2, 46]]","[3070, [46, 7, 65, 105, 109, 21, 87, 115], [46, 7, 65, 80, 110, 8, 72, 115]]","[1990, [108, 23, 120, 123, 2, 90, 102, 18], [108, 23, 120, 131, 19, 93, 102, 12]]"
595,"[0, [99, 33, 80, 133, 54, 51, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]","[1380, [92, 86, 91, 11, 27, 130, 129, 95], [92, 86, 91, 11, 43, 126, 129, 113]]","[1560, [23, 61, 140, 140, 17, 102, 87, 51], [23, 61, 140, 143, 5, 102, 78, 51]]","[220, [94, 2, 113, 96, 55, 17, 89, 72], [94, 2, 113, 96, 55, 17, 86, 65]]"
596,"[0, [61, 45, 53, 51, 23, 38, 99, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[400, [56, 55, 77, 26, 47, 107, 19, 47], [56, 55, 77, 31, 47, 107, 19, 50]]","[350, [48, 116, 9, 118, 129, 61, 27, 129], [48, 116, 9, 118, 128, 72, 27, 126]]","[1050, [56, 55, 77, 31, 47, 107, 19, 71], [56, 55, 77, 31, 47, 107, 19, 50]]"
597,"[0, [63, 46, 104, 91, 99, 118, 42, 73], [63, 46, 104, 91, 99, 118, 42, 73]]","[260, [86, 101, 20, 93, 48, 11, 83, 135], [86, 101, 20, 91, 49, 11, 83, 135]]","[640, [60, 56, 15, 61, 128, 105, 62, 129], [60, 56, 15, 63, 128, 96, 65, 126]]","[1240, [109, 24, 74, 113, 16, 90, 111, 55], [109, 24, 74, 113, 47, 94, 107, 57]]"
598,"[0, [140, 20, 101, 50, 5, 112, 137, 56], [140, 20, 101, 50, 5, 112, 137, 56]]","[1860, [9, 110, 44, 129, 120, 131, 109, 25], [9, 110, 44, 128, 120, 127, 112, 45]]","[790, [41, 102, 129, 135, 2, 87, 86, 123], [41, 102, 129, 134, 2, 63, 83, 123]]","[1280, [118, 114, 76, 54, 82, 4, 125, 71], [118, 114, 76, 51, 82, 4, 132, 64]]"
599,"[0, [104, 1, 138, 26, 63, 56, 76, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[1740, [118, 4, 46, 93, 93, 16, 104, 93], [118, 4, 46, 91, 80, 16, 104, 70]]","[290, [3, 81, 50, 107, 35, 96, 20, 103], [3, 81, 50, 108, 35, 96, 15, 103]]","[1130, [84, 14, 6, 123, 69, 34, 143, 70], [84, 14, 6, 98, 69, 34, 143, 49]]"
600,"[0, [126, 58, 77, 7, 77, 143, 7, 46], [126, 58, 77, 7, 77, 143, 7, 46]]","[1790, [24, 97, 113, 11, 93, 35, 2, 24], [24, 97, 113, 11, 110, 35, 3, 24]]","[320, [99, 136, 134, 90, 39, 43, 105, 51], [99, 136, 134, 92, 41, 43, 103, 50]]","[1000, [86, 24, 94, 54, 116, 117, 72, 30], [86, 24, 94, 56, 114, 122, 65, 30]]"
601,"[0, [46, 29, 81, 116, 62, 88, 55, 65], [46, 29, 81, 116, 62, 88, 55, 65]]","[1200, [26, 122, 143, 58, 9, 131, 97, 74], [26, 122, 143, 58, 9, 131, 125, 75]]","[40, [99, 10, 39, 74, 72, 137, 40, 120], [99, 10, 39, 74, 74, 137, 40, 120]]","[360, [108, 77, 14, 72, 82, 72, 29, 54], [108, 77, 14, 69, 82, 69, 29, 39]]"
602,"[0, [108, 81, 121, 71, 87, 83, 36, 128], [108, 81, 121, 71, 87, 83, 36, 128]]","[1820, [106, 83, 55, 48, 132, 93, 93, 132], [106, 83, 55, 48, 132, 80, 87, 116]]","[1510, [124, 47, 58, 105, 51, 87, 130, 2], [124, 47, 58, 97, 55, 69, 131, 2]]","[1140, [16, 123, 5, 115, 32, 40, 15, 52], [16, 123, 5, 115, 32, 37, 30, 43]]"
603,"[0, [118, 51, 111, 0, 39, 27, 64, 32], [118, 51, 111, 0, 39, 27, 64, 32]]","[2150, [49, 5, 141, 98, 57, 21, 136, 46], [49, 5, 141, 105, 77, 21, 136, 38]]","[380, [53, 23, 58, 129, 51, 105, 21, 105], [53, 23, 58, 127, 52, 107, 8, 103]]","[120, [35, 137, 20, 6, 117, 74, 133, 116], [35, 137, 20, 6, 120, 74, 133, 116]]"
604,"[0, [13, 33, 122, 7, 104, 18, 7, 46], [13, 33, 122, 7, 104, 18, 7, 46]]","[2060, [103, 68, 37, 29, 25, 120, 131, 59], [103, 68, 37, 29, 25, 117, 111, 72]]","[350, [92, 103, 123, 140, 17, 114, 140, 89], [92, 103, 123, 140, 17, 114, 140, 94]]","[450, [101, 95, 40, 123, 143, 42, 99, 72], [101, 95, 40, 95, 143, 38, 99, 81]]"
605,"[0, [36, 53, 125, 74, 73, 138, 38, 137], [36, 53, 125, 74, 73, 138, 38, 137]]","[630, [68, 116, 59, 48, 57, 80, 57, 120], [68, 116, 59, 51, 62, 80, 60, 116]]","[10, [112, 103, 140, 106, 141, 2, 45, 66], [112, 103, 140, 106, 141, 2, 44, 66]]","[890, [60, 51, 51, 54, 72, 38, 111, 111], [60, 51, 51, 57, 81, 38, 103, 103]]"
606,"[0, [41, 56, 44, 88, 111, 86, 141, 4], [41, 56, 44, 88, 111, 86, 141, 4]]","[1800, [79, 78, 12, 57, 57, 13, 132, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[2120, [100, 22, 54, 107, 55, 39, 105, 74], [100, 22, 54, 107, 55, 41, 55, 75]]","[590, [84, 56, 117, 20, 90, 50, 72, 143], [84, 56, 117, 20, 83, 50, 70, 141]]"
607,"[0, [34, 106, 107, 49, 143, 58, 18, 21], [34, 106, 107, 49, 143, 58, 18, 21]]","[320, [65, 63, 1, 93, 2, 93, 26, 49], [65, 63, 1, 92, 4, 77, 27, 49]]","[1630, [12, 99, 90, 105, 87, 46, 21, 86], [12, 99, 90, 56, 100, 46, 9, 58]]","[1180, [108, 18, 55, 90, 30, 54, 117, 72], [108, 18, 55, 85, 36, 38, 115, 70]]"
608,"[0, [107, 72, 9, 81, 52, 110, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]","[140, [53, 126, 19, 42, 11, 122, 57, 61], [53, 126, 19, 42, 11, 122, 56, 62]]","[1380, [137, 14, 14, 87, 106, 105, 20, 132], [137, 14, 14, 93, 106, 89, 13, 132]]","[0, [36, 91, 71, 55, 32, 90, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]"
609,"[0, [98, 3, 26, 80, 36, 59, 43, 59], [98, 3, 26, 80, 36, 59, 43, 59]]","[380, [118, 113, 112, 75, 58, 143, 97, 94], [118, 113, 112, 75, 61, 142, 100, 95]]","[350, [16, 76, 62, 22, 142, 131, 106, 20], [16, 76, 62, 23, 142, 131, 106, 4]]","[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]"
610,"[0, [134, 54, 58, 74, 48, 53, 45, 81], [134, 54, 58, 74, 48, 53, 45, 81]]","[1830, [25, 11, 85, 93, 68, 132, 110, 48], [25, 11, 85, 78, 68, 138, 115, 33]]","[700, [129, 46, 118, 22, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[2330, [118, 51, 111, 0, 20, 27, 65, 1], [118, 51, 111, 0, 39, 27, 64, 32]]"
611,"[0, [17, 81, 48, 90, 76, 118, 32, 5], [17, 81, 48, 90, 76, 118, 32, 5]]","[2730, [85, 117, 0, 24, 48, 105, 95, 93], [85, 117, 0, 24, 51, 110, 122, 92]]","[380, [69, 67, 133, 60, 51, 1, 51, 51], [69, 67, 133, 60, 49, 1, 47, 51]]","[200, [64, 60, 51, 80, 104, 53, 125, 96], [64, 60, 51, 80, 104, 52, 133, 96]]"
612,"[0, [69, 41, 56, 14, 97, 42, 41, 13], [69, 41, 56, 14, 97, 42, 41, 13]]","[1000, [62, 102, 93, 57, 28, 104, 126, 88], [62, 102, 93, 67, 28, 104, 126, 88]]","[490, [30, 138, 122, 38, 87, 58, 47, 105], [30, 138, 122, 38, 94, 58, 47, 98]]","[150, [102, 1, 9, 55, 143, 40, 59, 34], [102, 1, 9, 60, 143, 40, 59, 34]]"
613,"[0, [17, 107, 67, 135, 37, 48, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]","[2260, [60, 84, 23, 93, 107, 59, 18, 96], [60, 84, 23, 84, 107, 62, 21, 119]]","[1280, [73, 106, 56, 86, 106, 129, 0, 62], [73, 106, 56, 84, 116, 127, 0, 70]]","[780, [48, 131, 107, 5, 20, 72, 101, 100], [48, 131, 107, 5, 27, 94, 101, 101]]"
614,"[0, [16, 132, 127, 46, 102, 79, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[510, [112, 100, 2, 0, 120, 95, 143, 131], [112, 100, 2, 0, 119, 95, 138, 128]]","[1920, [76, 11, 43, 76, 60, 60, 122, 16], [76, 11, 43, 76, 76, 63, 129, 16]]","[890, [15, 93, 22, 123, 90, 90, 123, 22], [15, 93, 22, 105, 93, 89, 119, 22]]"
615,"[0, [89, 68, 0, 64, 59, 30, 31, 0], [89, 68, 0, 64, 59, 30, 31, 0]]","[770, [102, 57, 92, 139, 109, 46, 83, 51], [102, 57, 92, 139, 109, 35, 83, 51]]","[1040, [33, 43, 87, 82, 39, 52, 53, 51], [33, 43, 87, 82, 33, 52, 63, 51]]","[250, [95, 140, 102, 90, 90, 102, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]"
616,"[0, [66, 133, 92, 85, 103, 35, 68, 6], [66, 133, 92, 85, 103, 35, 68, 6]]","[120, [23, 35, 1, 93, 59, 14, 51, 2], [23, 35, 1, 92, 60, 14, 51, 2]]","[500, [49, 120, 52, 108, 25, 87, 40, 129], [49, 120, 52, 113, 25, 87, 40, 129]]","[1980, [4, 7, 133, 111, 1, 92, 69, 90], [4, 7, 133, 105, 12, 100, 69, 89]]"
617,"[0, [55, 33, 66, 13, 53, 112, 68, 116], [55, 33, 66, 13, 53, 112, 68, 116]]","[160, [7, 119, 43, 90, 26, 139, 131, 0], [7, 119, 43, 90, 28, 139, 131, 0]]","[3300, [45, 135, 39, 45, 60, 105, 105, 135], [45, 135, 39, 44, 57, 76, 122, 132]]","[530, [106, 138, 22, 99, 72, 1, 113, 115], [106, 138, 22, 99, 58, 2, 114, 115]]"
618,"[0, [143, 93, 91, 0, 2, 34, 112, 105], [143, 93, 91, 0, 2, 34, 112, 105]]","[1680, [140, 102, 96, 6, 132, 132, 24, 93], [140, 102, 96, 4, 136, 109, 42, 93]]","[1110, [118, 51, 111, 0, 39, 38, 60, 18], [118, 51, 111, 0, 39, 27, 64, 32]]","[930, [46, 7, 65, 123, 110, 3, 72, 115], [46, 7, 65, 80, 110, 8, 72, 115]]"
619,"[0, [102, 63, 6, 18, 52, 90, 113, 27], [102, 63, 6, 18, 52, 90, 113, 27]]","[1250, [54, 46, 116, 104, 26, 96, 25, 93], [54, 46, 116, 104, 45, 96, 25, 86]]","[850, [75, 137, 103, 120, 104, 135, 87, 107], [75, 137, 103, 115, 104, 132, 87, 111]]","[500, [134, 47, 50, 18, 52, 111, 120, 92], [134, 47, 50, 14, 52, 109, 120, 94]]"
620,"[0, [82, 72, 115, 133, 50, 64, 68, 120], [82, 72, 115, 133, 50, 64, 68, 120]]","[30, [5, 137, 98, 64, 47, 93, 20, 83], [5, 137, 98, 64, 47, 90, 20, 83]]","[4430, [55, 114, 62, 61, 10, 135, 106, 129], [55, 114, 62, 69, 10, 15, 107, 128]]","[720, [58, 51, 61, 116, 90, 18, 52, 91], [58, 51, 61, 116, 85, 13, 52, 94]]"
621,"[0, [90, 99, 65, 107, 7, 57, 11, 114], [90, 99, 65, 107, 7, 57, 11, 114]]","[2250, [57, 133, 17, 61, 119, 93, 93, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[720, [108, 107, 110, 138, 125, 18, 39, 39], [108, 107, 110, 138, 125, 8, 41, 37]]","[1260, [29, 41, 44, 28, 123, 54, 11, 111], [29, 41, 44, 28, 109, 49, 11, 105]]"
622,"[0, [56, 5, 55, 133, 6, 81, 39, 87], [56, 5, 55, 133, 6, 81, 39, 87]]","[320, [66, 111, 123, 121, 49, 16, 29, 98], [66, 111, 123, 121, 49, 16, 32, 100]]","[1430, [4, 31, 109, 135, 45, 49, 105, 87], [4, 31, 109, 125, 47, 49, 102, 94]]","[80, [26, 122, 143, 58, 9, 131, 125, 74], [26, 122, 143, 58, 9, 131, 125, 75]]"
623,"[0, [90, 52, 120, 120, 69, 24, 67, 15], [90, 52, 120, 120, 69, 24, 67, 15]]","[1740, [59, 66, 48, 105, 60, 58, 59, 12], [59, 66, 48, 101, 60, 58, 62, 31]]","[780, [6, 81, 86, 12, 51, 49, 65, 108], [6, 81, 86, 12, 30, 48, 65, 112]]","[470, [61, 44, 13, 134, 119, 114, 20, 18], [61, 44, 13, 134, 120, 114, 21, 22]]"
