,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
606,"[730, [17, 9, 24, 24, 1, 13], [14, 8, 24, 31, 2, 13]]","[660, [32, 23, 32, 35, 11, 8], [41, 24, 34, 35, 9, 7]]","[520, [29, 26, 35, 44, 30, 35], [29, 26, 31, 45, 30, 38]]","[220, [19, 5, 32, 24, 46, 32], [19, 5, 34, 24, 36, 32]]","[440, [10, 6, 27, 22, 44, 1], [14, 6, 28, 22, 45, 2]]","[190, [15, 31, 15, 1, 26, 31], [15, 31, 12, 1, 26, 36]]","[330, [32, 17, 14, 20, 20, 4], [35, 17, 14, 31, 15, 4]]","[270, [13, 24, 28, 4, 21, 23], [13, 24, 28, 3, 21, 41]]","[1300, [17, 4, 30, 40, 30, 38], [21, 2, 43, 40, 36, 37]]","[290, [16, 27, 26, 17, 7, 19], [16, 32, 20, 17, 7, 20]]","[350, [13, 15, 29, 22, 18, 35], [13, 15, 30, 22, 21, 35]]","[870, [35, 29, 15, 31, 35, 35], [32, 29, 25, 28, 32, 30]]","[50, [11, 45, 23, 38, 16, 40], [11, 47, 23, 38, 15, 40]]","[150, [27, 1, 46, 5, 15, 23], [28, 1, 47, 5, 15, 21]]","[60, [40, 20, 40, 14, 8, 27], [41, 20, 40, 14, 7, 27]]"
607,"[2300, [4, 36, 0, 7, 7, 36], [13, 47, 2, 14, 13, 42]]","[1680, [23, 11, 3, 45, 24, 32], [12, 13, 2, 38, 24, 37]]","[1020, [35, 13, 6, 13, 35, 24], [40, 10, 4, 9, 35, 25]]","[800, [9, 31, 45, 8, 46, 42], [10, 31, 45, 7, 34, 40]]","[760, [19, 25, 24, 6, 37, 22], [17, 24, 24, 3, 39, 27]]","[10, [11, 31, 10, 30, 44, 12], [11, 31, 10, 29, 44, 12]]","[850, [28, 21, 28, 33, 43, 40], [28, 22, 31, 36, 43, 38]]","[380, [24, 24, 1, 35, 4, 26], [23, 28, 3, 35, 4, 25]]","[850, [44, 30, 35, 19, 12, 30], [47, 29, 35, 19, 12, 41]]","[1050, [27, 33, 26, 7, 29, 26], [33, 34, 34, 6, 30, 26]]","[380, [7, 13, 29, 21, 32, 18], [7, 13, 33, 21, 32, 19]]","[1510, [15, 15, 15, 36, 43, 38], [23, 10, 16, 41, 43, 44]]","[50, [25, 19, 26, 1, 29, 8], [25, 19, 26, 1, 30, 8]]","[40, [13, 14, 13, 39, 37, 23], [13, 14, 13, 39, 37, 22]]","[400, [31, 15, 25, 25, 43, 42], [31, 15, 24, 25, 43, 38]]"
608,"[1610, [22, 24, 36, 23, 23, 35], [24, 22, 42, 34, 21, 24]]","[550, [46, 17, 44, 3, 8, 17], [47, 16, 44, 6, 7, 20]]","[490, [19, 10, 35, 6, 31, 42], [19, 11, 31, 6, 34, 43]]","[1500, [29, 16, 12, 42, 29, 29], [39, 17, 14, 42, 35, 29]]","[180, [15, 9, 22, 31, 1, 13], [14, 8, 24, 31, 2, 13]]","[1530, [44, 21, 12, 30, 44, 31], [45, 22, 13, 28, 44, 47]]","[260, [47, 43, 9, 47, 42, 6], [47, 43, 11, 47, 40, 6]]","[1750, [8, 23, 45, 24, 19, 14], [9, 24, 45, 37, 19, 2]]","[120, [23, 20, 29, 6, 16, 5], [23, 20, 29, 8, 17, 5]]","[210, [42, 1, 25, 35, 19, 27], [42, 1, 25, 35, 20, 32]]","[650, [39, 44, 8, 29, 40, 40], [38, 47, 9, 24, 40, 39]]","[460, [35, 38, 38, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[100, [11, 11, 32, 16, 5, 8], [11, 11, 32, 16, 5, 9]]","[240, [27, 33, 16, 18, 37, 6], [28, 33, 17, 18, 38, 6]]","[260, [45, 22, 12, 28, 44, 45], [45, 22, 13, 28, 44, 47]]"
609,"[1670, [4, 0, 13, 35, 6, 36], [4, 16, 13, 35, 21, 42]]","[840, [17, 23, 29, 11, 17, 44], [17, 26, 27, 4, 24, 43]]","[610, [13, 29, 26, 42, 18, 26], [23, 28, 29, 40, 18, 26]]","[1090, [42, 9, 10, 29, 23, 23], [41, 14, 10, 37, 22, 23]]","[360, [30, 19, 42, 22, 20, 10], [30, 14, 42, 24, 18, 9]]","[150, [45, 44, 17, 18, 35, 17], [47, 44, 18, 19, 36, 17]]","[480, [9, 21, 42, 28, 19, 12], [12, 25, 38, 29, 11, 12]]","[1980, [24, 12, 38, 14, 24, 23], [39, 13, 38, 8, 27, 14]]","[20, [38, 17, 45, 7, 12, 16], [39, 17, 45, 7, 12, 16]]","[980, [26, 35, 19, 10, 26, 27], [14, 35, 20, 10, 23, 27]]","[2000, [33, 12, 12, 18, 38, 18], [34, 12, 13, 10, 23, 1]]","[480, [14, 43, 35, 14, 28, 35], [14, 43, 31, 12, 28, 33]]","[10, [23, 43, 26, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[50, [12, 27, 13, 36, 46, 47], [12, 27, 14, 37, 47, 47]]","[40, [14, 5, 6, 6, 18, 47], [14, 5, 6, 7, 18, 47]]"
610,"[2060, [9, 29, 36, 36, 45, 10], [47, 32, 42, 36, 45, 14]]","[820, [23, 35, 44, 8, 46, 17], [24, 36, 42, 8, 46, 36]]","[230, [35, 35, 29, 10, 9, 35], [34, 36, 29, 11, 9, 37]]","[310, [29, 35, 29, 2, 30, 5], [40, 35, 31, 2, 30, 4]]","[1250, [22, 39, 22, 22, 22, 19], [41, 39, 33, 24, 21, 19]]","[70, [37, 35, 31, 2, 30, 5], [40, 35, 31, 2, 30, 4]]","[170, [40, 40, 4, 18, 18, 45], [41, 40, 4, 18, 18, 46]]","[460, [0, 23, 24, 26, 29, 44], [0, 24, 21, 29, 42, 44]]","[520, [4, 37, 30, 45, 5, 6], [4, 37, 34, 45, 5, 9]]","[800, [26, 26, 26, 38, 40, 14], [23, 21, 24, 37, 41, 14]]","[570, [40, 18, 29, 10, 29, 6], [37, 15, 32, 10, 30, 6]]","[560, [35, 15, 4, 15, 4, 25], [31, 19, 4, 17, 4, 25]]","[120, [45, 33, 37, 2, 35, 21], [45, 33, 36, 2, 34, 21]]","[60, [27, 33, 4, 35, 35, 41], [27, 34, 4, 35, 35, 41]]","[60, [26, 11, 15, 10, 36, 27], [26, 11, 15, 10, 37, 27]]"
611,"[1830, [36, 4, 22, 45, 36, 9], [47, 22, 21, 46, 35, 13]]","[1250, [29, 3, 45, 31, 23, 17], [31, 5, 40, 38, 23, 21]]","[710, [5, 1, 23, 42, 13, 22], [5, 1, 20, 42, 17, 20]]","[590, [30, 5, 5, 9, 24, 9], [34, 6, 4, 10, 26, 13]]","[210, [22, 16, 44, 44, 35, 30], [27, 16, 44, 44, 34, 29]]","[440, [37, 5, 30, 38, 10, 8], [41, 4, 30, 38, 10, 10]]","[390, [28, 42, 33, 28, 45, 33], [28, 39, 31, 28, 47, 37]]","[220, [14, 4, 15, 15, 45, 31], [7, 3, 15, 14, 47, 31]]","[780, [20, 30, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]","[500, [0, 26, 6, 23, 19, 1], [0, 22, 6, 23, 17, 1]]","[160, [46, 7, 29, 11, 33, 47], [46, 7, 33, 11, 33, 47]]","[440, [38, 4, 35, 38, 10, 15], [41, 4, 30, 38, 10, 10]]","[80, [19, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[320, [27, 36, 31, 27, 46, 37], [28, 39, 31, 28, 47, 37]]","[160, [22, 15, 6, 28, 20, 12], [22, 15, 7, 28, 20, 13]]"
612,"[400, [8, 11, 23, 13, 10, 36], [9, 11, 22, 15, 13, 36]]","[450, [1, 44, 36, 32, 3, 3], [1, 41, 36, 31, 4, 0]]","[470, [35, 13, 26, 35, 23, 44], [37, 24, 23, 33, 23, 44]]","[330, [37, 23, 30, 29, 1, 29], [38, 20, 30, 29, 1, 38]]","[800, [44, 44, 22, 42, 1, 10], [47, 46, 24, 42, 1, 14]]","[720, [42, 45, 20, 21, 31, 37], [41, 47, 20, 22, 46, 37]]","[660, [28, 20, 42, 21, 21, 9], [30, 14, 42, 24, 18, 9]]","[830, [23, 8, 40, 4, 24, 24], [22, 8, 40, 3, 32, 23]]","[1080, [30, 6, 4, 12, 17, 12], [34, 6, 4, 10, 26, 13]]","[880, [44, 26, 19, 26, 42, 7], [44, 32, 16, 24, 42, 4]]","[730, [31, 18, 40, 5, 36, 18], [28, 20, 39, 5, 36, 4]]","[1020, [43, 14, 38, 15, 25, 38], [43, 14, 47, 11, 25, 40]]","[60, [10, 8, 4, 19, 19, 22], [10, 8, 4, 18, 19, 22]]","[140, [40, 45, 6, 11, 30, 42], [40, 45, 6, 11, 30, 40]]","[40, [31, 11, 38, 29, 29, 26], [31, 12, 39, 29, 29, 26]]"
613,"[710, [29, 36, 7, 36, 9, 45], [30, 35, 8, 40, 16, 47]]","[550, [3, 17, 1, 32, 29, 8], [3, 23, 1, 36, 28, 28]]","[780, [13, 14, 29, 2, 26, 35], [22, 14, 32, 2, 26, 33]]","[1480, [9, 29, 29, 30, 19, 45], [14, 38, 31, 34, 19, 33]]","[960, [21, 21, 18, 15, 35, 22], [20, 22, 11, 12, 36, 39]]","[260, [16, 10, 33, 31, 25, 16], [16, 10, 33, 33, 23, 16]]","[560, [36, 33, 42, 9, 36, 21], [36, 31, 38, 10, 36, 21]]","[200, [38, 23, 1, 24, 16, 45], [37, 22, 2, 20, 16, 46]]","[820, [17, 16, 44, 30, 33, 30], [27, 16, 44, 44, 34, 29]]","[730, [40, 10, 22, 32, 10, 27], [40, 14, 22, 33, 9, 32]]","[200, [15, 8, 24, 14, 42, 29], [15, 8, 24, 14, 42, 34]]","[80, [5, 6, 3, 27, 25, 15], [5, 6, 3, 27, 25, 14]]","[0, [19, 17, 6, 16, 14, 10], [19, 17, 6, 16, 14, 10]]","[150, [16, 24, 27, 39, 44, 45], [17, 24, 27, 40, 44, 46]]","[80, [20, 28, 23, 25, 42, 26], [20, 28, 24, 25, 42, 26]]"
614,"[1350, [36, 10, 46, 36, 36, 36], [47, 11, 47, 36, 21, 31]]","[540, [11, 17, 23, 18, 17, 8], [23, 16, 31, 17, 16, 8]]","[390, [35, 13, 46, 35, 16, 35], [36, 9, 46, 35, 15, 35]]","[170, [9, 29, 12, 9, 15, 5], [10, 35, 13, 10, 15, 5]]","[310, [32, 19, 32, 15, 35, 44], [33, 18, 32, 14, 36, 46]]","[1160, [41, 5, 37, 31, 32, 25], [41, 2, 39, 41, 33, 23]]","[990, [42, 31, 2, 20, 42, 20], [38, 31, 1, 17, 42, 16]]","[450, [24, 32, 38, 24, 30, 11], [33, 32, 38, 20, 30, 11]]","[700, [12, 42, 7, 42, 10, 16], [14, 42, 7, 40, 10, 39]]","[600, [33, 15, 26, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[430, [40, 18, 38, 29, 5, 44], [42, 11, 37, 28, 5, 47]]","[230, [1, 38, 38, 32, 10, 15], [1, 37, 40, 32, 10, 19]]","[90, [15, 2, 19, 21, 10, 25], [15, 2, 19, 21, 9, 25]]","[60, [46, 16, 36, 37, 37, 11], [47, 17, 36, 38, 37, 11]]","[30, [36, 20, 43, 12, 44, 26], [35, 20, 43, 12, 44, 26]]"
615,"[2830, [24, 4, 6, 36, 9, 4], [26, 29, 42, 43, 16, 3]]","[550, [23, 8, 17, 24, 46, 3], [23, 17, 15, 24, 46, 3]]","[830, [35, 23, 0, 19, 22, 23], [38, 23, 2, 21, 25, 26]]","[830, [2, 24, 29, 23, 35, 29], [3, 25, 37, 23, 35, 36]]","[250, [16, 35, 42, 22, 37, 22], [16, 33, 42, 28, 38, 23]]","[260, [27, 45, 26, 32, 45, 37], [28, 47, 26, 32, 46, 40]]","[940, [14, 2, 9, 37, 38, 17], [4, 1, 8, 37, 38, 16]]","[1690, [24, 24, 29, 14, 6, 10], [37, 30, 31, 11, 7, 9]]","[1040, [43, 4, 12, 40, 36, 16], [47, 5, 15, 41, 36, 33]]","[350, [27, 27, 32, 32, 18, 33], [28, 30, 32, 32, 18, 34]]","[810, [23, 25, 18, 44, 29, 20], [23, 25, 4, 44, 34, 17]]","[1670, [38, 28, 15, 15, 35, 35], [46, 28, 27, 16, 32, 37]]","[10, [43, 16, 26, 13, 20, 36], [43, 16, 27, 13, 20, 36]]","[280, [35, 21, 18, 45, 22, 41], [34, 21, 20, 45, 22, 41]]","[120, [2, 17, 22, 38, 16, 36], [2, 17, 22, 39, 16, 35]]"
616,"[1450, [36, 35, 24, 24, 17, 36], [38, 42, 32, 27, 17, 47]]","[880, [21, 11, 17, 8, 11, 32], [21, 11, 17, 7, 17, 41]]","[760, [44, 35, 0, 13, 32, 22], [47, 38, 7, 31, 33, 22]]","[930, [23, 31, 29, 9, 22, 9], [20, 31, 31, 18, 26, 15]]","[540, [22, 22, 1, 35, 4, 27], [23, 28, 3, 35, 4, 25]]","[220, [35, 18, 22, 37, 33, 8], [35, 21, 22, 39, 33, 8]]","[560, [44, 42, 28, 33, 20, 33], [44, 38, 34, 37, 20, 37]]","[990, [24, 24, 0, 1, 40, 46], [26, 33, 0, 1, 41, 47]]","[170, [12, 12, 30, 30, 20, 6], [13, 12, 31, 31, 20, 7]]","[570, [12, 45, 21, 19, 33, 10], [12, 45, 21, 14, 33, 9]]","[310, [44, 44, 29, 40, 47, 44], [43, 47, 30, 41, 47, 44]]","[420, [28, 45, 26, 35, 45, 38], [28, 47, 26, 32, 46, 40]]","[90, [23, 42, 42, 28, 42, 25], [23, 42, 41, 28, 42, 24]]","[0, [27, 10, 43, 24, 2, 46], [27, 10, 43, 24, 2, 46]]","[240, [40, 25, 34, 36, 9, 6], [41, 24, 34, 35, 9, 7]]"
617,"[500, [24, 36, 4, 36, 35, 46], [19, 34, 3, 36, 34, 47]]","[250, [44, 11, 31, 29, 5, 46], [42, 11, 37, 28, 5, 47]]","[840, [12, 29, 26, 44, 23, 24], [23, 29, 25, 32, 23, 24]]","[470, [45, 15, 29, 1, 5, 29], [46, 14, 32, 1, 6, 30]]","[590, [42, 1, 21, 44, 45, 7], [41, 2, 24, 46, 47, 7]]","[60, [18, 44, 15, 37, 31, 37], [18, 44, 15, 39, 31, 41]]","[600, [45, 9, 45, 36, 21, 33], [47, 11, 47, 36, 21, 31]]","[2770, [7, 23, 14, 24, 24, 14], [7, 39, 15, 19, 25, 4]]","[490, [4, 16, 29, 44, 30, 12], [0, 16, 31, 45, 33, 13]]","[270, [27, 19, 4, 21, 7, 44], [29, 19, 4, 21, 4, 44]]","[180, [1, 18, 44, 18, 8, 32], [1, 20, 47, 20, 8, 32]]","[900, [15, 15, 41, 22, 1, 15], [22, 21, 41, 22, 1, 12]]","[10, [40, 26, 6, 33, 47, 19], [40, 26, 6, 34, 47, 19]]","[0, [31, 27, 33, 33, 9, 28], [31, 27, 33, 33, 9, 28]]","[80, [25, 6, 12, 45, 43, 36], [25, 7, 12, 45, 43, 36]]"
618,"[1750, [24, 36, 7, 36, 45, 29], [18, 36, 16, 41, 44, 28]]","[630, [32, 32, 29, 11, 9, 32], [34, 36, 29, 11, 9, 37]]","[710, [13, 45, 26, 33, 6, 44], [23, 45, 32, 33, 4, 41]]","[370, [22, 32, 1, 27, 16, 29], [21, 34, 1, 26, 15, 30]]","[870, [35, 17, 1, 10, 22, 25], [35, 17, 1, 11, 42, 25]]","[350, [7, 35, 37, 30, 35, 7], [6, 34, 39, 29, 34, 7]]","[870, [2, 16, 20, 9, 42, 2], [2, 16, 29, 9, 41, 0]]","[3810, [33, 24, 14, 24, 14, 24], [33, 41, 18, 33, 12, 35]]","[330, [17, 17, 43, 40, 35, 12], [19, 17, 43, 40, 34, 13]]","[1530, [27, 7, 27, 26, 27, 45], [31, 1, 46, 30, 35, 45]]","[1100, [18, 40, 28, 29, 29, 29], [1, 35, 28, 29, 30, 33]]","[400, [38, 35, 35, 27, 15, 47], [41, 32, 34, 27, 14, 47]]","[60, [37, 22, 2, 20, 16, 45], [37, 22, 2, 20, 16, 46]]","[80, [25, 15, 23, 35, 1, 33], [25, 15, 22, 34, 1, 33]]","[0, [43, 36, 35, 42, 25, 46], [43, 36, 35, 42, 25, 46]]"
619,"[1480, [36, 10, 36, 7, 24, 13], [34, 30, 39, 24, 21, 13]]","[1850, [17, 46, 3, 32, 6, 11], [23, 46, 24, 39, 6, 14]]","[410, [13, 6, 13, 7, 23, 26], [11, 4, 13, 6, 23, 19]]","[360, [29, 16, 16, 5, 24, 29], [38, 15, 16, 5, 25, 28]]","[570, [22, 32, 42, 37, 22, 10], [46, 33, 43, 39, 28, 9]]","[1570, [35, 30, 7, 15, 27, 27], [35, 35, 3, 2, 28, 27]]","[370, [33, 28, 6, 33, 9, 42], [35, 27, 6, 34, 12, 39]]","[1320, [3, 23, 26, 40, 24, 24], [3, 32, 26, 39, 35, 43]]","[810, [29, 17, 30, 30, 16, 12], [29, 18, 29, 22, 16, 11]]","[570, [18, 27, 32, 19, 27, 7], [21, 28, 32, 22, 27, 4]]","[370, [44, 28, 40, 40, 29, 1], [43, 30, 37, 38, 33, 1]]","[1650, [15, 29, 23, 38, 22, 35], [2, 30, 23, 44, 22, 15]]","[420, [44, 8, 41, 1, 39, 10], [44, 10, 41, 1, 39, 14]]","[180, [13, 37, 31, 33, 18, 32], [14, 38, 31, 34, 19, 33]]","[80, [17, 23, 27, 40, 44, 45], [17, 24, 27, 40, 44, 46]]"
620,"[1260, [29, 13, 36, 35, 6, 36], [29, 14, 28, 39, 6, 47]]","[600, [32, 13, 29, 35, 46, 17], [34, 14, 28, 36, 46, 25]]","[570, [13, 19, 35, 26, 26, 42], [27, 20, 38, 32, 25, 42]]","[530, [9, 24, 46, 29, 16, 12], [12, 25, 38, 29, 11, 12]]","[650, [4, 16, 15, 6, 22, 6], [4, 16, 14, 11, 33, 9]]","[580, [26, 39, 37, 35, 25, 25], [26, 39, 47, 34, 25, 24]]","[640, [20, 38, 9, 21, 2, 21], [29, 38, 5, 24, 2, 22]]","[810, [0, 11, 40, 45, 23, 8], [0, 11, 40, 45, 32, 8]]","[2190, [15, 4, 16, 39, 30, 16], [34, 4, 15, 40, 39, 37]]","[1320, [40, 45, 20, 23, 26, 27], [41, 47, 20, 22, 46, 37]]","[910, [12, 18, 29, 39, 20, 7], [13, 12, 31, 31, 20, 7]]","[780, [28, 14, 38, 26, 25, 26], [28, 3, 43, 26, 25, 26]]","[100, [40, 28, 19, 43, 31, 2], [40, 29, 19, 43, 30, 2]]","[80, [25, 29, 46, 25, 10, 10], [26, 29, 46, 25, 10, 10]]","[0, [46, 14, 32, 1, 6, 30], [46, 14, 32, 1, 6, 30]]"
621,"[1020, [4, 36, 24, 36, 17, 35], [14, 38, 31, 34, 19, 33]]","[320, [40, 44, 38, 11, 13, 35], [39, 44, 38, 9, 14, 34]]","[850, [46, 22, 26, 44, 6, 9], [47, 17, 30, 47, 5, 9]]","[800, [16, 29, 23, 12, 16, 46], [16, 39, 26, 14, 16, 46]]","[240, [37, 22, 1, 21, 25, 26], [38, 23, 2, 21, 25, 26]]","[380, [18, 27, 2, 35, 4, 25], [23, 28, 3, 35, 4, 25]]","[370, [28, 45, 6, 28, 9, 2], [25, 45, 6, 28, 4, 3]]","[80, [15, 29, 1, 12, 24, 1], [15, 28, 1, 12, 24, 1]]","[1040, [38, 30, 30, 6, 17, 20], [37, 35, 24, 8, 18, 20]]","[1350, [19, 26, 19, 26, 44, 25], [26, 41, 18, 23, 44, 30]]","[120, [33, 4, 18, 23, 18, 33], [33, 4, 18, 24, 18, 34]]","[660, [15, 35, 16, 19, 38, 15], [16, 32, 16, 19, 41, 10]]","[170, [14, 25, 41, 16, 0, 2], [15, 26, 41, 17, 0, 2]]","[0, [20, 30, 31, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[0, [29, 23, 19, 9, 46, 40], [29, 23, 19, 9, 46, 40]]"
622,"[1040, [39, 35, 36, 13, 13, 46], [39, 35, 26, 20, 15, 46]]","[1710, [17, 8, 32, 45, 32, 3], [20, 20, 31, 44, 41, 6]]","[1850, [23, 22, 13, 44, 22, 42], [34, 21, 20, 45, 22, 41]]","[1240, [46, 29, 29, 8, 35, 29], [47, 40, 33, 10, 36, 33]]","[290, [15, 42, 37, 42, 6, 14], [14, 40, 40, 42, 7, 14]]","[830, [17, 17, 2, 15, 37, 8], [17, 18, 2, 10, 46, 8]]","[1140, [40, 32, 20, 28, 28, 33], [37, 36, 15, 25, 26, 37]]","[460, [42, 40, 24, 45, 21, 14], [42, 34, 21, 45, 21, 13]]","[660, [17, 14, 32, 2, 30, 33], [22, 14, 32, 2, 26, 33]]","[270, [40, 26, 42, 27, 7, 12], [40, 27, 42, 39, 7, 12]]","[660, [1, 44, 18, 18, 18, 7], [1, 45, 5, 5, 18, 7]]","[300, [15, 23, 1, 35, 28, 15], [3, 23, 1, 36, 28, 28]]","[0, [25, 44, 17, 25, 37, 40], [25, 44, 17, 25, 37, 40]]","[90, [43, 46, 30, 42, 47, 44], [43, 47, 30, 41, 47, 44]]","[150, [32, 33, 40, 45, 33, 47], [33, 33, 41, 45, 34, 47]]"
623,"[1040, [24, 24, 4, 36, 36, 37], [27, 34, 4, 35, 35, 41]]","[380, [44, 46, 23, 17, 11, 45], [43, 47, 33, 19, 12, 44]]","[70, [19, 5, 35, 24, 35, 32], [19, 5, 34, 24, 36, 32]]","[1000, [29, 9, 9, 8, 38, 23], [34, 11, 15, 2, 38, 23]]","[500, [32, 28, 16, 37, 22, 22], [33, 28, 15, 37, 22, 33]]","[60, [37, 15, 32, 8, 30, 7], [37, 15, 32, 10, 30, 6]]","[580, [21, 9, 20, 20, 0, 21], [22, 11, 22, 18, 1, 22]]","[800, [29, 15, 24, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[410, [26, 15, 16, 32, 38, 23], [26, 13, 19, 34, 39, 23]]","[560, [6, 1, 26, 42, 19, 20], [5, 1, 20, 42, 17, 20]]","[130, [18, 10, 16, 41, 44, 44], [23, 10, 16, 41, 43, 44]]","[730, [15, 31, 14, 1, 35, 38], [15, 31, 12, 1, 26, 36]]","[200, [14, 16, 24, 35, 45, 13], [14, 14, 24, 35, 47, 13]]","[0, [15, 19, 18, 29, 13, 45], [15, 19, 18, 29, 13, 45]]","[0, [25, 38, 31, 7, 40, 10], [25, 38, 31, 7, 40, 10]]"
624,"[340, [6, 10, 1, 10, 36, 36], [7, 11, 2, 10, 39, 34]]","[750, [46, 19, 13, 17, 46, 32], [47, 20, 16, 17, 47, 37]]","[630, [13, 29, 26, 35, 35, 13], [42, 29, 21, 38, 32, 12]]","[450, [23, 5, 46, 10, 5, 9], [23, 6, 47, 11, 4, 15]]","[210, [42, 22, 37, 44, 21, 33], [42, 22, 39, 44, 20, 33]]","[370, [2, 1, 7, 18, 25, 35], [1, 0, 7, 18, 21, 34]]","[340, [2, 28, 28, 33, 21, 42], [2, 28, 29, 36, 23, 33]]","[420, [24, 1, 6, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[200, [16, 15, 5, 26, 44, 30], [18, 15, 5, 26, 45, 30]]","[760, [7, 45, 39, 27, 26, 26], [7, 45, 39, 43, 39, 25]]","[90, [29, 2, 6, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[30, [38, 38, 40, 23, 31, 6], [38, 37, 40, 23, 31, 6]]","[0, [3, 7, 5, 19, 44, 19], [3, 7, 5, 19, 44, 19]]","[0, [33, 47, 13, 24, 1, 30], [33, 47, 13, 24, 1, 30]]","[50, [21, 33, 1, 26, 15, 30], [21, 34, 1, 26, 15, 30]]"
625,"[440, [36, 24, 36, 6, 0, 13], [33, 26, 36, 4, 0, 15]]","[570, [23, 27, 3, 10, 17, 44], [24, 27, 1, 15, 20, 46]]","[1130, [44, 44, 13, 5, 10, 12], [47, 47, 15, 5, 10, 6]]","[1480, [12, 26, 29, 44, 18, 46], [14, 26, 28, 34, 18, 43]]","[1000, [31, 15, 10, 12, 14, 44], [44, 14, 8, 11, 14, 47]]","[990, [12, 37, 5, 15, 12, 37], [13, 47, 2, 14, 13, 42]]","[350, [28, 29, 45, 24, 9, 9], [26, 29, 46, 25, 10, 10]]","[560, [24, 12, 41, 43, 14, 29], [29, 12, 41, 43, 15, 31]]","[360, [6, 30, 38, 2, 12, 32], [5, 28, 38, 2, 8, 32]]","[180, [35, 19, 43, 10, 44, 26], [35, 20, 43, 12, 44, 26]]","[2110, [29, 32, 18, 29, 33, 40], [37, 32, 1, 17, 34, 39]]","[1450, [6, 15, 38, 10, 35, 37], [6, 1, 38, 10, 30, 37]]","[100, [33, 33, 23, 3, 16, 43], [33, 34, 24, 3, 16, 43]]","[0, [46, 7, 33, 11, 33, 47], [46, 7, 33, 11, 33, 47]]","[170, [42, 33, 33, 14, 40, 39], [41, 34, 33, 15, 40, 39]]"
626,"[350, [6, 13, 36, 13, 4, 4], [11, 12, 35, 20, 6, 5]]","[970, [35, 31, 29, 32, 11, 45], [39, 38, 31, 36, 11, 44]]","[610, [6, 44, 5, 29, 35, 0], [4, 40, 2, 29, 36, 1]]","[910, [29, 8, 29, 12, 16, 2], [29, 7, 43, 12, 14, 1]]","[570, [27, 12, 6, 35, 30, 15], [27, 14, 10, 36, 28, 15]]","[1000, [31, 32, 42, 35, 44, 15], [47, 32, 42, 36, 45, 14]]","[850, [24, 12, 9, 20, 10, 21], [23, 12, 3, 20, 5, 24]]","[260, [14, 44, 14, 40, 31, 24], [18, 44, 15, 39, 31, 41]]","[380, [16, 12, 8, 30, 8, 17], [14, 10, 8, 30, 8, 20]]","[860, [27, 42, 16, 10, 0, 7], [47, 42, 16, 12, 0, 1]]","[770, [18, 18, 2, 18, 40, 33], [7, 11, 2, 10, 39, 34]]","[400, [38, 15, 32, 15, 35, 6], [37, 15, 32, 10, 30, 6]]","[540, [16, 16, 31, 12, 33, 45], [15, 16, 27, 13, 34, 47]]","[100, [23, 25, 43, 22, 13, 2], [23, 26, 43, 22, 13, 2]]","[20, [36, 36, 42, 43, 33, 26], [36, 37, 42, 43, 33, 26]]"
627,"[1180, [24, 36, 24, 36, 4, 36], [22, 40, 24, 28, 2, 38]]","[130, [12, 11, 29, 8, 32, 3], [14, 11, 29, 8, 33, 3]]","[700, [2, 13, 6, 26, 42, 35], [2, 13, 7, 33, 43, 39]]","[620, [24, 42, 41, 46, 29, 9], [29, 42, 41, 44, 38, 11]]","[270, [37, 21, 6, 19, 16, 44], [37, 22, 2, 20, 16, 46]]","[680, [26, 5, 2, 25, 46, 17], [28, 2, 1, 24, 46, 18]]","[950, [7, 42, 20, 24, 28, 2], [7, 39, 15, 19, 25, 4]]","[1120, [14, 40, 38, 1, 39, 14], [7, 37, 37, 2, 38, 3]]","[440, [4, 30, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]","[250, [4, 26, 19, 46, 1, 26], [4, 26, 18, 47, 1, 34]]","[620, [14, 26, 29, 39, 18, 44], [14, 26, 28, 34, 18, 43]]","[420, [24, 22, 38, 32, 21, 24], [24, 22, 42, 34, 21, 24]]","[60, [38, 42, 32, 27, 17, 45], [38, 42, 32, 27, 17, 47]]","[0, [32, 8, 15, 10, 16, 8], [32, 8, 15, 10, 16, 8]]","[40, [36, 22, 13, 2, 36, 12], [35, 22, 13, 2, 36, 12]]"
