,1,2,3,4,5,6,7,8,9,10,11,12
1251,"[760, [11, 11, 19, 0, 46, 46], [18, 11, 19, 0, 42, 42]]","[270, [25, 23, 20, 45, 16, 11], [24, 23, 20, 43, 16, 11]]","[2400, [30, 42, 31, 41, 13, 15], [46, 44, 33, 39, 3, 19]]","[680, [22, 42, 15, 26, 23, 31], [20, 38, 14, 27, 21, 31]]","[1340, [42, 32, 17, 21, 29, 43], [47, 36, 7, 20, 26, 45]]","[410, [42, 43, 32, 43, 22, 6], [42, 40, 33, 39, 19, 6]]","[100, [27, 32, 6, 22, 32, 37], [28, 33, 6, 22, 33, 37]]","[30, [24, 39, 4, 31, 31, 11], [24, 40, 4, 31, 31, 11]]","[320, [12, 2, 46, 35, 2, 35], [12, 2, 47, 33, 2, 34]]","[20, [21, 2, 19, 15, 19, 23], [21, 2, 20, 15, 19, 23]]","[430, [26, 31, 10, 13, 36, 2], [27, 31, 8, 14, 35, 4]]","[120, [16, 28, 11, 4, 14, 32], [16, 28, 11, 4, 17, 32]]"
1252,"[1040, [46, 5, 9, 31, 16, 5], [46, 6, 35, 32, 17, 1]]","[1510, [45, 31, 11, 12, 30, 11], [41, 39, 15, 33, 31, 11]]","[970, [13, 3, 36, 14, 30, 26], [9, 3, 36, 11, 38, 26]]","[520, [15, 26, 15, 26, 14, 5], [15, 27, 23, 27, 13, 5]]","[1770, [29, 17, 29, 32, 29, 13], [14, 12, 13, 31, 29, 12]]","[750, [16, 22, 40, 19, 42, 43], [16, 21, 40, 19, 37, 47]]","[80, [46, 43, 40, 18, 15, 23], [46, 42, 40, 18, 15, 23]]","[180, [20, 24, 31, 16, 3, 11], [21, 25, 33, 16, 3, 11]]","[0, [5, 37, 20, 29, 24, 20], [5, 37, 20, 29, 24, 20]]","[40, [25, 20, 21, 32, 1, 40], [25, 20, 21, 32, 1, 38]]","[610, [31, 26, 36, 15, 29, 20], [32, 27, 36, 15, 35, 20]]","[500, [4, 41, 4, 35, 21, 32], [1, 42, 0, 35, 21, 31]]"
1253,"[220, [18, 5, 42, 30, 10, 11], [18, 5, 44, 31, 12, 13]]","[4400, [3, 11, 11, 12, 25, 11], [19, 10, 12, 18, 47, 40]]","[790, [16, 26, 30, 13, 30, 23], [16, 26, 37, 12, 30, 23]]","[790, [42, 11, 15, 15, 21, 15], [47, 19, 15, 22, 21, 14]]","[490, [17, 33, 18, 31, 29, 24], [11, 33, 21, 31, 17, 19]]","[1200, [43, 22, 8, 32, 39, 45], [37, 20, 9, 35, 38, 46]]","[140, [44, 17, 8, 32, 16, 15], [44, 17, 8, 31, 16, 16]]","[100, [12, 3, 14, 42, 20, 17], [12, 3, 14, 41, 21, 17]]","[120, [4, 41, 46, 28, 13, 2], [4, 41, 47, 28, 13, 3]]","[80, [41, 41, 29, 1, 21, 18], [41, 41, 29, 2, 21, 18]]","[650, [44, 18, 10, 29, 18, 39], [46, 18, 10, 28, 15, 38]]","[270, [29, 35, 14, 0, 18, 2], [29, 38, 14, 0, 18, 2]]"
1254,"[3700, [45, 6, 6, 28, 25, 46], [39, 21, 21, 38, 22, 34]]","[3030, [11, 11, 28, 3, 11, 12], [8, 42, 28, 2, 8, 12]]","[710, [13, 3, 42, 42, 26, 19], [6, 2, 43, 42, 27, 19]]","[1750, [11, 29, 19, 15, 17, 15], [12, 29, 20, 28, 17, 4]]","[200, [42, 40, 43, 40, 10, 6], [42, 41, 44, 40, 10, 7]]","[1110, [6, 22, 42, 7, 35, 22], [4, 29, 36, 1, 35, 19]]","[100, [40, 13, 35, 43, 46, 14], [39, 14, 35, 43, 46, 14]]","[160, [45, 31, 46, 3, 9, 11], [45, 33, 46, 1, 9, 11]]","[400, [27, 41, 27, 4, 10, 44], [27, 39, 25, 4, 8, 44]]","[150, [18, 43, 14, 37, 3, 28], [18, 46, 14, 37, 1, 30]]","[190, [13, 25, 20, 35, 12, 18], [13, 25, 21, 34, 12, 18]]","[210, [24, 22, 24, 41, 45, 35], [24, 21, 24, 41, 44, 34]]"
1255,"[120, [28, 0, 3, 26, 46, 5], [28, 0, 3, 26, 47, 2]]","[1240, [41, 25, 11, 30, 2, 11], [41, 24, 29, 36, 1, 14]]","[580, [19, 13, 0, 26, 38, 13], [18, 17, 1, 24, 38, 11]]","[660, [31, 15, 3, 17, 42, 31], [30, 11, 4, 17, 39, 29]]","[1440, [29, 29, 32, 17, 1, 29], [30, 28, 34, 16, 0, 11]]","[160, [16, 39, 32, 2, 32, 33], [16, 37, 33, 2, 32, 33]]","[220, [8, 8, 1, 31, 40, 21], [14, 8, 3, 31, 39, 21]]","[40, [30, 42, 11, 7, 47, 3], [30, 42, 11, 7, 47, 2]]","[300, [44, 41, 14, 41, 30, 25], [44, 39, 16, 39, 30, 25]]","[180, [7, 21, 6, 15, 25, 40], [6, 22, 6, 14, 26, 39]]","[360, [31, 10, 36, 25, 22, 36], [33, 9, 39, 24, 21, 35]]","[330, [41, 35, 31, 32, 29, 42], [40, 34, 30, 31, 29, 42]]"
1256,"[1090, [28, 36, 28, 10, 5, 46], [32, 38, 36, 15, 5, 36]]","[2930, [11, 12, 42, 42, 12, 41], [25, 24, 42, 42, 29, 41]]","[1330, [14, 41, 19, 42, 42, 30], [23, 41, 18, 42, 47, 35]]","[330, [41, 1, 31, 31, 15, 36], [41, 1, 35, 34, 14, 37]]","[460, [27, 32, 5, 32, 43, 43], [27, 32, 5, 31, 46, 42]]","[690, [43, 21, 22, 22, 43, 26], [42, 20, 34, 23, 42, 21]]","[180, [32, 43, 21, 40, 32, 8], [30, 43, 21, 40, 33, 8]]","[290, [9, 20, 24, 35, 26, 16], [10, 21, 24, 34, 26, 14]]","[290, [36, 24, 14, 40, 20, 14], [35, 24, 17, 40, 19, 15]]","[620, [18, 1, 23, 15, 43, 28], [29, 0, 23, 15, 45, 30]]","[150, [40, 19, 6, 10, 18, 22], [39, 19, 6, 11, 19, 22]]","[460, [10, 45, 45, 28, 5, 44], [10, 44, 47, 29, 6, 44]]"
1257,"[3100, [46, 28, 5, 36, 10, 12], [34, 32, 5, 36, 28, 12]]","[1220, [3, 35, 10, 11, 11, 45], [3, 33, 14, 27, 19, 47]]","[1200, [36, 11, 26, 13, 13, 14], [36, 6, 27, 10, 2, 11]]","[150, [5, 15, 5, 13, 42, 32], [6, 15, 4, 13, 45, 32]]","[220, [6, 24, 43, 43, 42, 17], [2, 25, 45, 39, 42, 17]]","[450, [32, 45, 22, 32, 27, 36], [34, 46, 16, 35, 27, 36]]","[180, [25, 36, 27, 10, 23, 32], [25, 36, 29, 11, 23, 30]]","[290, [42, 42, 13, 12, 17, 40], [41, 41, 13, 13, 18, 40]]","[100, [46, 36, 5, 21, 1, 20], [47, 34, 5, 21, 1, 20]]","[310, [42, 16, 28, 3, 43, 25], [44, 17, 28, 3, 47, 25]]","[960, [29, 5, 30, 44, 38, 47], [29, 5, 41, 45, 38, 47]]","[190, [32, 32, 32, 35, 4, 22], [33, 33, 31, 37, 4, 22]]"
1258,"[4740, [10, 14, 9, 41, 25, 46], [36, 14, 17, 41, 23, 28]]","[520, [45, 28, 28, 30, 32, 41], [46, 30, 27, 33, 33, 38]]","[810, [10, 19, 14, 13, 14, 26], [9, 20, 15, 32, 16, 27]]","[1020, [42, 15, 15, 5, 15, 7], [46, 22, 17, 3, 25, 7]]","[2130, [29, 31, 6, 6, 32, 32], [10, 31, 7, 6, 19, 37]]","[210, [7, 13, 8, 8, 42, 12], [5, 13, 9, 9, 42, 12]]","[160, [45, 21, 35, 13, 8, 40], [45, 21, 34, 13, 8, 39]]","[280, [35, 37, 31, 14, 37, 31], [36, 37, 33, 14, 37, 31]]","[390, [30, 4, 5, 34, 36, 14], [31, 4, 7, 34, 34, 16]]","[150, [8, 21, 7, 23, 1, 40], [8, 21, 6, 24, 1, 37]]","[110, [12, 26, 7, 31, 13, 10], [12, 26, 7, 32, 14, 10]]","[180, [41, 4, 37, 42, 14, 17], [41, 2, 37, 42, 9, 13]]"
1259,"[1430, [46, 46, 28, 6, 10, 11], [38, 37, 40, 19, 14, 15]]","[440, [8, 11, 5, 3, 25, 41], [8, 12, 5, 4, 22, 40]]","[2770, [13, 30, 37, 30, 30, 39], [9, 45, 37, 45, 37, 39]]","[1930, [31, 15, 42, 36, 18, 42], [36, 5, 31, 36, 14, 34]]","[450, [32, 24, 18, 43, 42, 20], [33, 24, 18, 44, 47, 20]]","[480, [7, 28, 7, 43, 47, 22], [7, 28, 4, 46, 47, 16]]","[600, [18, 22, 18, 22, 23, 35], [18, 30, 18, 22, 23, 34]]","[230, [20, 22, 13, 35, 39, 7], [20, 23, 13, 36, 39, 6]]","[190, [36, 21, 27, 44, 20, 44], [36, 22, 25, 44, 18, 44]]","[370, [16, 9, 13, 1, 43, 42], [17, 11, 13, 2, 45, 42]]","[140, [31, 29, 6, 29, 9, 25], [33, 28, 6, 28, 9, 25]]","[540, [35, 19, 41, 17, 19, 45], [38, 20, 33, 17, 20, 47]]"
1260,"[1600, [28, 28, 25, 17, 42, 7], [36, 35, 19, 17, 43, 15]]","[630, [41, 25, 3, 11, 12, 28], [40, 22, 5, 9, 14, 30]]","[1310, [13, 14, 6, 11, 14, 30], [6, 19, 6, 10, 15, 39]]","[500, [26, 31, 26, 5, 3, 15], [27, 36, 26, 3, 2, 14]]","[1890, [29, 43, 32, 6, 32, 17], [28, 47, 41, 12, 31, 15]]","[790, [20, 21, 22, 8, 43, 4], [20, 27, 27, 8, 32, 4]]","[180, [27, 44, 43, 35, 22, 5], [29, 44, 43, 35, 23, 5]]","[550, [24, 39, 7, 14, 42, 30], [25, 40, 1, 14, 43, 30]]","[350, [30, 21, 40, 32, 47, 36], [32, 24, 40, 32, 47, 34]]","[140, [18, 10, 35, 15, 25, 41], [18, 10, 37, 14, 25, 41]]","[130, [18, 31, 1, 44, 10, 40], [19, 31, 1, 44, 9, 40]]","[1070, [4, 4, 5, 12, 5, 14], [1, 4, 7, 12, 6, 23]]"
1261,"[1060, [36, 5, 10, 25, 41, 11], [36, 13, 20, 19, 41, 14]]","[1050, [11, 28, 42, 11, 28, 3], [13, 40, 42, 9, 29, 6]]","[370, [41, 0, 30, 30, 14, 37], [41, 1, 35, 34, 14, 37]]","[450, [29, 23, 15, 23, 3, 15], [28, 22, 18, 22, 0, 17]]","[150, [41, 36, 43, 24, 8, 29], [41, 35, 41, 24, 8, 29]]","[370, [22, 43, 7, 7, 22, 22], [24, 43, 7, 2, 17, 25]]","[180, [17, 28, 10, 4, 17, 32], [16, 28, 11, 4, 17, 32]]","[510, [22, 42, 16, 46, 39, 14], [23, 47, 15, 46, 39, 14]]","[260, [10, 14, 46, 27, 1, 45], [8, 16, 47, 25, 1, 45]]","[530, [34, 7, 46, 18, 13, 33], [34, 7, 47, 24, 14, 33]]","[170, [31, 2, 16, 44, 36, 36], [32, 2, 16, 46, 37, 35]]","[100, [3, 32, 32, 24, 41, 28], [3, 31, 32, 25, 40, 28]]"
1262,"[3260, [11, 41, 10, 25, 30, 5], [35, 40, 13, 21, 34, 10]]","[1850, [8, 28, 45, 11, 3, 42], [8, 27, 43, 40, 6, 43]]","[350, [23, 13, 5, 11, 14, 5], [22, 12, 5, 10, 16, 4]]","[720, [26, 42, 28, 15, 23, 42], [27, 36, 28, 17, 22, 47]]","[370, [32, 21, 0, 46, 17, 42], [31, 21, 0, 47, 15, 37]]","[770, [43, 7, 36, 8, 24, 43], [46, 2, 36, 3, 24, 40]]","[40, [35, 43, 36, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[960, [11, 3, 30, 9, 23, 37], [11, 3, 42, 9, 23, 37]]","[210, [30, 14, 39, 21, 28, 46], [33, 15, 39, 22, 28, 46]]","[120, [7, 32, 28, 33, 41, 25], [7, 31, 27, 33, 41, 25]]","[220, [36, 25, 44, 29, 39, 20], [34, 25, 45, 29, 39, 20]]","[360, [33, 28, 4, 17, 5, 41], [33, 29, 1, 17, 5, 42]]"
1263,"[2210, [25, 28, 8, 46, 46, 10], [28, 30, 27, 37, 47, 10]]","[450, [41, 40, 45, 45, 3, 28], [41, 39, 46, 46, 4, 34]]","[1700, [30, 30, 13, 30, 14, 42], [26, 35, 4, 24, 22, 44]]","[1170, [31, 15, 23, 41, 42, 31], [40, 28, 23, 1, 45, 37]]","[320, [6, 32, 42, 24, 17, 17], [6, 35, 42, 23, 15, 15]]","[750, [7, 12, 22, 42, 43, 39], [1, 12, 13, 41, 38, 39]]","[100, [32, 19, 46, 45, 46, 40], [32, 20, 46, 45, 46, 39]]","[210, [8, 16, 42, 24, 3, 42], [8, 16, 47, 25, 1, 45]]","[250, [24, 11, 47, 29, 41, 5], [24, 11, 47, 34, 39, 5]]","[290, [25, 13, 18, 25, 19, 9], [25, 14, 18, 26, 19, 10]]","[170, [26, 44, 42, 20, 16, 29], [27, 46, 42, 21, 16, 29]]","[40, [41, 22, 41, 37, 17, 17], [41, 23, 41, 37, 17, 17]]"
1264,"[800, [28, 25, 46, 46, 3, 5], [29, 22, 43, 45, 1, 7]]","[1360, [28, 3, 16, 11, 25, 30], [27, 9, 17, 22, 20, 35]]","[2550, [13, 5, 30, 3, 30, 30], [13, 5, 47, 4, 45, 40]]","[240, [10, 23, 15, 26, 15, 31], [11, 23, 7, 27, 16, 33]]","[1670, [15, 6, 29, 47, 6, 17], [15, 7, 10, 47, 4, 12]]","[750, [29, 27, 23, 4, 43, 22], [27, 27, 23, 4, 46, 12]]","[250, [37, 37, 13, 27, 17, 2], [37, 38, 12, 27, 17, 3]]","[20, [16, 16, 37, 25, 19, 42], [16, 16, 37, 25, 19, 44]]","[100, [46, 27, 34, 13, 30, 11], [47, 27, 34, 13, 32, 11]]","[260, [23, 14, 7, 32, 32, 40], [24, 14, 6, 32, 33, 38]]","[630, [6, 23, 44, 40, 36, 29], [3, 23, 47, 42, 38, 29]]","[920, [41, 35, 41, 5, 14, 27], [47, 38, 39, 6, 34, 27]]"
1265,"[1980, [25, 28, 28, 5, 25, 5], [23, 44, 36, 22, 25, 10]]","[1390, [28, 41, 28, 3, 30, 30], [33, 41, 39, 5, 35, 32]]","[930, [30, 30, 11, 16, 30, 32], [34, 39, 9, 21, 32, 35]]","[500, [23, 23, 20, 42, 17, 15], [24, 23, 20, 43, 16, 11]]","[1510, [42, 29, 42, 29, 6, 29], [31, 30, 41, 29, 10, 18]]","[990, [32, 21, 32, 7, 35, 24], [36, 19, 35, 3, 35, 23]]","[110, [46, 35, 5, 21, 1, 19], [47, 34, 5, 21, 1, 20]]","[140, [24, 6, 35, 35, 24, 12], [24, 6, 36, 36, 24, 12]]","[970, [21, 36, 29, 20, 27, 10], [24, 36, 29, 19, 19, 10]]","[250, [41, 7, 4, 7, 41, 35], [41, 6, 5, 13, 41, 34]]","[630, [6, 13, 18, 23, 29, 44], [5, 13, 18, 24, 23, 47]]","[120, [17, 45, 35, 14, 25, 35], [17, 44, 35, 16, 25, 34]]"
1266,"[2150, [25, 25, 5, 46, 28, 0], [23, 25, 22, 45, 38, 3]]","[850, [28, 25, 11, 28, 25, 45], [29, 28, 6, 28, 24, 39]]","[1550, [13, 14, 13, 30, 42, 44], [12, 15, 6, 45, 42, 44]]","[340, [26, 32, 23, 38, 5, 17], [28, 32, 25, 38, 6, 14]]","[2240, [44, 17, 29, 40, 6, 17], [44, 15, 7, 40, 6, 29]]","[1520, [36, 22, 7, 16, 19, 17], [36, 37, 5, 16, 19, 17]]","[160, [40, 40, 23, 13, 27, 36], [40, 40, 24, 14, 27, 36]]","[130, [26, 3, 28, 35, 42, 31], [26, 2, 27, 35, 43, 32]]","[220, [2, 21, 10, 27, 13, 45], [3, 21, 10, 25, 13, 45]]","[100, [36, 13, 19, 19, 41, 15], [36, 13, 20, 19, 41, 14]]","[600, [6, 12, 23, 12, 22, 38], [6, 12, 23, 2, 22, 38]]","[620, [35, 32, 45, 5, 41, 15], [33, 32, 47, 6, 37, 15]]"
1267,"[1580, [28, 9, 11, 10, 25, 30], [27, 9, 17, 22, 20, 35]]","[1700, [11, 47, 12, 11, 11, 3], [40, 47, 27, 17, 8, 3]]","[470, [26, 30, 30, 3, 14, 22], [26, 28, 28, 4, 16, 21]]","[720, [41, 42, 31, 41, 15, 19], [41, 45, 31, 37, 6, 19]]","[600, [43, 6, 32, 42, 22, 21], [39, 10, 32, 44, 22, 19]]","[540, [43, 39, 22, 42, 43, 22], [46, 36, 21, 47, 43, 21]]","[0, [5, 5, 23, 10, 3, 45], [5, 5, 23, 10, 3, 45]]","[310, [11, 3, 42, 31, 14, 4], [11, 2, 43, 32, 15, 4]]","[300, [36, 10, 46, 14, 43, 36], [38, 10, 47, 15, 43, 37]]","[180, [32, 7, 42, 23, 40, 40], [33, 17, 42, 24, 40, 40]]","[1230, [10, 2, 30, 10, 22, 36], [11, 3, 42, 9, 23, 37]]","[110, [10, 15, 0, 45, 28, 19], [10, 16, 0, 45, 28, 20]]"
1268,"[1920, [13, 25, 30, 3, 9, 28], [32, 31, 34, 1, 16, 35]]","[1870, [3, 25, 11, 28, 45, 28], [4, 33, 14, 33, 46, 42]]","[1390, [14, 5, 30, 3, 30, 30], [22, 6, 37, 3, 27, 35]]","[1760, [15, 15, 31, 36, 19, 42], [13, 1, 32, 39, 21, 47]]","[830, [18, 6, 39, 17, 39, 40], [19, 6, 39, 11, 39, 47]]","[980, [22, 36, 43, 27, 8, 42], [14, 36, 33, 28, 12, 44]]","[100, [10, 23, 35, 27, 45, 44], [10, 24, 35, 29, 45, 44]]","[120, [42, 8, 39, 42, 19, 26], [42, 8, 39, 47, 21, 26]]","[550, [30, 21, 6, 14, 1, 27], [34, 22, 8, 17, 1, 27]]","[290, [40, 40, 41, 16, 22, 3], [40, 37, 41, 17, 22, 5]]","[460, [12, 20, 35, 40, 2, 31], [12, 20, 35, 42, 3, 33]]","[230, [22, 14, 4, 35, 4, 4], [22, 13, 4, 35, 2, 1]]"
1269,"[2080, [19, 25, 10, 11, 5, 22], [19, 26, 36, 11, 11, 22]]","[2500, [28, 11, 25, 13, 30, 2], [28, 34, 25, 16, 37, 2]]","[1180, [30, 11, 16, 13, 19, 30], [27, 9, 17, 22, 20, 35]]","[800, [23, 18, 42, 13, 43, 31], [23, 16, 25, 13, 40, 30]]","[510, [18, 18, 39, 29, 32, 6], [18, 20, 39, 31, 33, 8]]","[1460, [22, 43, 7, 35, 22, 24], [19, 44, 1, 35, 17, 22]]","[220, [4, 1, 17, 32, 36, 9], [4, 1, 14, 31, 36, 9]]","[410, [31, 11, 19, 12, 30, 39], [33, 11, 19, 13, 37, 40]]","[390, [30, 36, 27, 28, 28, 4], [32, 38, 26, 28, 27, 4]]","[110, [35, 46, 25, 16, 19, 3], [34, 46, 26, 17, 19, 3]]","[360, [13, 13, 34, 19, 31, 17], [15, 14, 34, 19, 33, 17]]","[440, [41, 31, 45, 41, 15, 22], [41, 31, 45, 39, 16, 25]]"
1270,"[780, [10, 10, 28, 11, 46, 30], [20, 18, 28, 11, 46, 35]]","[2120, [11, 25, 11, 42, 30, 30], [19, 25, 22, 43, 31, 31]]","[320, [28, 13, 35, 15, 41, 18], [28, 14, 35, 17, 40, 18]]","[620, [41, 17, 31, 36, 15, 42], [39, 17, 24, 35, 12, 39]]","[640, [37, 6, 6, 29, 8, 17], [37, 6, 5, 23, 9, 17]]","[2650, [19, 43, 8, 7, 21, 21], [27, 34, 16, 2, 22, 33]]","[410, [22, 15, 17, 35, 13, 29], [27, 15, 17, 33, 13, 29]]","[160, [36, 37, 12, 19, 39, 35], [36, 37, 12, 19, 41, 36]]","[190, [10, 11, 30, 32, 27, 30], [8, 11, 33, 32, 27, 30]]","[100, [35, 16, 1, 1, 29, 35], [39, 17, 2, 2, 29, 35]]","[70, [40, 44, 36, 26, 27, 12], [40, 43, 38, 27, 27, 15]]","[80, [14, 19, 4, 5, 30, 43], [12, 19, 1, 2, 30, 43]]"
1271,"[1550, [25, 10, 0, 25, 28, 11], [22, 13, 2, 24, 35, 32]]","[680, [28, 39, 36, 32, 25, 28], [33, 39, 36, 39, 28, 32]]","[1480, [30, 16, 30, 30, 25, 41], [44, 16, 31, 38, 25, 39]]","[690, [31, 45, 42, 26, 11, 41], [30, 47, 40, 25, 8, 40]]","[190, [28, 46, 36, 32, 43, 16], [27, 46, 36, 34, 40, 16]]","[270, [13, 22, 27, 7, 31, 38], [13, 22, 27, 4, 31, 38]]","[110, [2, 40, 41, 5, 36, 5], [2, 40, 41, 4, 36, 3]]","[100, [37, 31, 39, 12, 3, 44], [37, 31, 40, 12, 1, 44]]","[130, [27, 2, 20, 27, 32, 2], [27, 2, 20, 26, 33, 2]]","[230, [12, 30, 42, 23, 31, 28], [12, 30, 44, 23, 31, 27]]","[100, [2, 40, 10, 40, 18, 25], [3, 40, 11, 41, 16, 25]]","[280, [4, 29, 5, 4, 7, 45], [3, 29, 7, 3, 7, 45]]"
1272,"[2540, [5, 30, 8, 28, 10, 30], [21, 31, 21, 41, 20, 31]]","[550, [28, 11, 25, 42, 3, 11], [28, 13, 31, 33, 3, 13]]","[790, [30, 36, 11, 43, 30, 16], [32, 38, 7, 46, 24, 16]]","[530, [41, 41, 31, 36, 23, 36], [37, 46, 32, 37, 22, 35]]","[330, [40, 29, 29, 32, 35, 43], [40, 20, 30, 36, 35, 46]]","[990, [7, 22, 7, 16, 2, 13], [2, 15, 7, 18, 1, 13]]","[170, [22, 37, 19, 19, 27, 40], [22, 38, 19, 19, 28, 39]]","[60, [20, 28, 25, 26, 20, 19], [21, 28, 25, 26, 20, 18]]","[180, [41, 20, 44, 36, 29, 47], [37, 19, 44, 39, 29, 47]]","[120, [28, 41, 45, 9, 28, 43], [28, 41, 45, 10, 30, 43]]","[190, [12, 22, 25, 23, 6, 10], [12, 22, 25, 24, 6, 7]]","[0, [38, 5, 24, 37, 26, 24], [38, 5, 24, 37, 26, 24]]"
1273,"[780, [25, 10, 4, 25, 11, 45], [22, 19, 4, 25, 17, 39]]","[2460, [3, 11, 45, 42, 45, 25], [1, 5, 45, 41, 40, 42]]","[1540, [30, 30, 13, 26, 45, 14], [43, 32, 11, 26, 45, 16]]","[810, [26, 11, 15, 31, 19, 36], [27, 9, 17, 22, 20, 35]]","[300, [17, 6, 20, 40, 42, 18], [10, 6, 20, 39, 44, 17]]","[450, [32, 8, 39, 21, 21, 32], [33, 9, 39, 24, 21, 35]]","[0, [43, 42, 44, 15, 37, 12], [43, 42, 44, 15, 37, 12]]","[0, [35, 30, 12, 14, 21, 24], [35, 30, 12, 14, 21, 24]]","[110, [44, 32, 6, 27, 10, 16], [44, 33, 6, 26, 10, 16]]","[180, [21, 32, 35, 10, 16, 42], [22, 31, 34, 10, 17, 42]]","[720, [40, 40, 13, 18, 44, 22], [46, 41, 13, 19, 47, 23]]","[160, [32, 9, 14, 45, 41, 18], [31, 9, 14, 47, 41, 18]]"
1274,"[1180, [5, 14, 11, 40, 29, 28], [9, 22, 15, 39, 29, 31]]","[1330, [32, 30, 42, 1, 11, 11], [34, 37, 42, 0, 5, 13]]","[700, [30, 36, 16, 43, 26, 30], [34, 37, 18, 44, 26, 27]]","[860, [10, 15, 18, 11, 31, 26], [9, 17, 15, 11, 37, 28]]","[1590, [29, 13, 32, 31, 6, 6], [13, 12, 38, 30, 11, 6]]","[800, [32, 43, 43, 43, 37, 15], [32, 37, 39, 42, 37, 15]]","[40, [43, 46, 35, 18, 1, 35], [43, 46, 35, 18, 1, 34]]","[930, [30, 39, 19, 37, 31, 42], [39, 41, 19, 37, 32, 44]]","[260, [44, 14, 46, 1, 30, 41], [44, 16, 46, 1, 33, 41]]","[70, [21, 42, 3, 16, 35, 32], [22, 42, 3, 17, 35, 32]]","[30, [16, 22, 40, 0, 44, 14], [16, 22, 40, 0, 47, 14]]","[500, [28, 22, 44, 45, 27, 5], [29, 22, 45, 47, 27, 7]]"
1275,"[2880, [9, 25, 28, 42, 10, 28], [21, 22, 30, 42, 22, 37]]","[360, [28, 11, 25, 11, 25, 3], [39, 11, 25, 11, 23, 4]]","[1780, [30, 45, 30, 26, 11, 30], [30, 47, 40, 25, 8, 40]]","[1210, [15, 15, 39, 42, 42, 11], [12, 21, 38, 39, 46, 11]]","[700, [17, 29, 32, 32, 32, 32], [15, 32, 34, 33, 33, 31]]","[700, [8, 7, 7, 21, 3, 19], [10, 7, 2, 19, 2, 19]]","[240, [1, 5, 7, 13, 6, 22], [1, 4, 7, 12, 6, 23]]","[150, [24, 4, 26, 20, 11, 28], [24, 4, 27, 21, 10, 28]]","[60, [6, 11, 32, 30, 23, 20], [6, 11, 32, 31, 23, 20]]","[200, [19, 23, 23, 11, 44, 40], [20, 24, 23, 11, 44, 39]]","[90, [36, 12, 20, 18, 41, 13], [36, 13, 20, 19, 41, 14]]","[150, [18, 5, 42, 32, 12, 14], [18, 5, 44, 31, 12, 13]]"
1276,"[2850, [5, 45, 45, 25, 46, 8], [0, 42, 36, 17, 35, 8]]","[420, [11, 11, 28, 25, 25, 31], [14, 15, 30, 23, 24, 32]]","[280, [36, 42, 46, 40, 30, 42], [35, 43, 46, 38, 34, 42]]","[450, [41, 42, 31, 35, 18, 15], [41, 38, 33, 35, 13, 13]]","[2460, [17, 32, 29, 41, 32, 29], [18, 34, 19, 41, 30, 10]]","[350, [43, 5, 7, 31, 12, 45], [47, 5, 8, 31, 12, 47]]","[90, [23, 32, 17, 13, 19, 14], [24, 33, 17, 13, 20, 14]]","[390, [24, 16, 24, 3, 11, 28], [25, 14, 24, 0, 12, 25]]","[100, [19, 28, 27, 13, 13, 46], [19, 28, 27, 13, 13, 47]]","[60, [28, 7, 32, 4, 13, 35], [29, 7, 32, 4, 13, 34]]","[120, [20, 30, 39, 18, 13, 2], [21, 30, 39, 17, 13, 3]]","[620, [28, 46, 41, 28, 35, 42], [27, 47, 40, 27, 39, 42]]"
1277,"[1620, [10, 28, 10, 10, 14, 45], [22, 31, 34, 10, 17, 42]]","[1160, [45, 28, 3, 11, 45, 45], [41, 33, 10, 17, 45, 41]]","[840, [30, 30, 23, 13, 30, 42], [35, 25, 23, 12, 29, 41]]","[690, [23, 23, 3, 42, 15, 15], [24, 24, 2, 41, 19, 21]]","[520, [45, 19, 43, 43, 31, 17], [45, 19, 38, 42, 32, 12]]","[600, [22, 43, 32, 30, 43, 30], [27, 43, 34, 30, 43, 30]]","[110, [40, 43, 2, 11, 27, 32], [40, 43, 2, 11, 28, 30]]","[330, [19, 30, 9, 26, 29, 3], [19, 40, 9, 26, 29, 2]]","[160, [27, 36, 13, 14, 44, 0], [27, 38, 13, 14, 44, 0]]","[380, [7, 35, 42, 13, 18, 28], [5, 36, 43, 13, 22, 30]]","[620, [26, 12, 36, 41, 22, 6], [26, 12, 34, 41, 17, 6]]","[100, [45, 19, 31, 32, 5, 45], [45, 19, 31, 33, 5, 46]]"
