,1,2,3,4,5,6,7,8
1752,"[680, [15, 32, 25, 25, 28, 45], [15, 34, 26, 20, 23, 45]]","[810, [40, 5, 40, 21, 7, 31], [40, 13, 35, 21, 7, 35]]","[570, [9, 25, 13, 40, 44, 28], [8, 25, 13, 37, 45, 36]]","[530, [26, 31, 27, 15, 13, 35], [25, 37, 28, 17, 13, 36]]","[380, [46, 28, 43, 39, 39, 35], [47, 28, 42, 37, 38, 36]]","[310, [33, 17, 26, 40, 39, 23], [32, 14, 26, 41, 39, 23]]","[390, [19, 16, 39, 46, 26, 35], [26, 16, 41, 47, 26, 32]]","[740, [14, 22, 13, 29, 35, 22], [14, 27, 13, 35, 35, 20]]"
1753,"[240, [41, 4, 1, 20, 45, 8], [41, 4, 1, 20, 43, 10]]","[870, [1, 42, 14, 33, 40, 17], [1, 36, 15, 33, 40, 27]]","[1160, [9, 44, 6, 44, 10, 44], [12, 41, 6, 45, 32, 47]]","[2140, [3, 22, 3, 9, 32, 31], [15, 23, 28, 14, 33, 47]]","[940, [20, 26, 43, 35, 20, 25], [33, 26, 43, 36, 26, 25]]","[220, [30, 6, 46, 12, 34, 17], [30, 3, 47, 12, 34, 17]]","[510, [19, 26, 46, 16, 21, 35], [17, 47, 47, 15, 19, 36]]","[180, [1, 18, 21, 45, 39, 40], [1, 18, 21, 45, 38, 41]]"
1754,"[2710, [8, 10, 45, 32, 8, 31], [33, 28, 41, 31, 24, 31]]","[690, [11, 32, 17, 41, 10, 5], [16, 32, 17, 40, 10, 3]]","[1930, [17, 27, 3, 43, 24, 10], [17, 34, 16, 38, 29, 14]]","[90, [21, 37, 21, 21, 9, 15], [21, 37, 22, 21, 10, 15]]","[130, [24, 2, 13, 29, 26, 2], [24, 3, 13, 29, 26, 1]]","[580, [17, 16, 46, 17, 27, 27], [18, 19, 44, 36, 28, 27]]","[320, [24, 11, 27, 42, 35, 31], [24, 5, 27, 41, 34, 33]]","[1030, [0, 22, 10, 22, 22, 13], [0, 34, 9, 30, 27, 14]]"
1755,"[480, [8, 44, 44, 3, 32, 45], [10, 45, 39, 4, 37, 46]]","[2230, [46, 40, 9, 14, 4, 40], [45, 39, 7, 36, 4, 37]]","[550, [28, 16, 46, 22, 43, 44], [28, 18, 47, 21, 44, 47]]","[310, [15, 32, 41, 1, 43, 32], [13, 34, 41, 1, 42, 32]]","[540, [11, 27, 39, 39, 27, 26], [5, 28, 37, 36, 27, 26]]","[80, [21, 1, 16, 21, 40, 1], [21, 1, 16, 21, 44, 1]]","[760, [39, 42, 0, 41, 41, 35], [43, 42, 0, 41, 45, 34]]","[710, [22, 6, 21, 22, 13, 29], [18, 6, 22, 30, 16, 35]]"
1756,"[1680, [8, 40, 10, 32, 0, 45], [8, 39, 27, 33, 0, 45]]","[340, [4, 24, 14, 7, 9, 11], [4, 25, 13, 12, 9, 12]]","[240, [13, 18, 2, 1, 9, 19], [15, 18, 2, 1, 6, 19]]","[540, [43, 45, 9, 26, 15, 32], [44, 44, 14, 26, 21, 34]]","[440, [6, 29, 43, 6, 20, 39], [9, 29, 44, 5, 21, 38]]","[460, [33, 17, 6, 1, 4, 29], [34, 12, 10, 3, 4, 29]]","[670, [19, 11, 31, 16, 27, 27], [23, 7, 31, 16, 28, 29]]","[90, [15, 40, 22, 39, 18, 26], [15, 41, 23, 39, 18, 26]]"
1757,"[1500, [10, 15, 44, 44, 15, 41], [20, 25, 47, 44, 18, 42]]","[1130, [16, 40, 7, 19, 42, 40], [16, 28, 24, 19, 42, 40]]","[2540, [26, 10, 24, 35, 3, 6], [26, 27, 24, 36, 24, 8]]","[720, [21, 41, 32, 22, 40, 9], [22, 37, 36, 22, 44, 16]]","[1520, [6, 20, 20, 1, 1, 20], [9, 22, 30, 5, 3, 23]]","[200, [1, 1, 31, 30, 46, 31], [1, 2, 31, 30, 45, 31]]","[220, [28, 19, 19, 43, 27, 22], [28, 19, 29, 42, 28, 22]]","[650, [41, 22, 12, 29, 22, 45], [41, 34, 12, 36, 24, 45]]"
1758,"[2780, [45, 10, 10, 11, 45, 15], [47, 22, 10, 24, 38, 27]]","[310, [4, 25, 43, 39, 7, 46], [4, 25, 45, 39, 17, 47]]","[1530, [43, 13, 40, 0, 10, 10], [41, 16, 37, 0, 17, 16]]","[940, [15, 9, 41, 46, 17, 0], [25, 10, 42, 46, 17, 2]]","[1420, [39, 39, 39, 2, 40, 43], [40, 47, 38, 11, 40, 47]]","[220, [33, 30, 16, 33, 17, 19], [33, 30, 17, 32, 10, 15]]","[740, [21, 35, 7, 11, 11, 12], [21, 40, 4, 13, 6, 12]]","[170, [39, 10, 16, 46, 22, 22], [39, 10, 17, 46, 22, 23]]"
1759,"[720, [15, 8, 0, 45, 32, 11], [27, 8, 0, 39, 38, 11]]","[3790, [39, 42, 5, 43, 11, 1], [38, 42, 43, 47, 37, 2]]","[250, [24, 10, 4, 6, 43, 2], [24, 16, 4, 8, 43, 3]]","[160, [19, 27, 26, 9, 29, 27], [19, 27, 25, 9, 28, 28]]","[340, [19, 14, 14, 39, 20, 20], [22, 15, 14, 40, 25, 21]]","[210, [40, 26, 40, 37, 16, 37], [38, 26, 37, 37, 15, 38]]","[620, [11, 3, 27, 11, 31, 46], [7, 3, 27, 2, 30, 47]]","[110, [36, 32, 34, 40, 46, 43], [36, 32, 34, 40, 47, 44]]"
1760,"[3330, [25, 9, 11, 40, 8, 8], [26, 27, 24, 36, 24, 8]]","[1040, [39, 11, 42, 7, 7, 11], [39, 13, 43, 12, 11, 18]]","[460, [20, 14, 40, 13, 10, 43], [20, 14, 36, 15, 14, 42]]","[1100, [30, 32, 12, 15, 3, 20], [30, 37, 26, 28, 6, 20]]","[580, [12, 20, 20, 39, 1, 17], [13, 21, 20, 45, 1, 17]]","[420, [17, 17, 17, 32, 33, 35], [20, 14, 11, 32, 33, 35]]","[1930, [31, 11, 35, 25, 11, 30], [31, 14, 47, 27, 14, 30]]","[2550, [22, 22, 46, 13, 13, 22], [42, 36, 47, 14, 12, 33]]"
1761,"[600, [7, 0, 15, 35, 41, 8], [7, 1, 21, 38, 32, 18]]","[510, [22, 31, 24, 42, 7, 5], [22, 35, 25, 42, 8, 6]]","[470, [0, 22, 17, 0, 16, 2], [1, 20, 17, 0, 18, 1]]","[1360, [41, 9, 9, 32, 1, 41], [44, 12, 21, 35, 2, 38]]","[250, [30, 20, 26, 30, 30, 39], [31, 20, 26, 31, 33, 39]]","[670, [46, 13, 40, 17, 18, 40], [47, 13, 41, 27, 18, 37]]","[160, [35, 31, 46, 12, 33, 16], [37, 31, 46, 12, 33, 17]]","[280, [27, 27, 22, 26, 22, 27], [28, 28, 25, 26, 21, 27]]"
1762,"[1430, [8, 14, 7, 30, 8, 32], [43, 16, 12, 28, 21, 33]]","[2640, [46, 31, 4, 11, 5, 7], [38, 29, 2, 29, 5, 12]]","[440, [39, 44, 16, 46, 22, 32], [38, 42, 18, 47, 22, 33]]","[700, [41, 32, 46, 14, 3, 32], [42, 36, 47, 14, 12, 33]]","[660, [43, 30, 6, 21, 39, 6], [47, 30, 8, 21, 41, 7]]","[920, [45, 6, 1, 17, 17, 9], [43, 9, 3, 13, 21, 9]]","[580, [39, 11, 11, 16, 13, 11], [39, 15, 13, 15, 14, 2]]","[1140, [22, 22, 1, 46, 40, 22], [39, 47, 1, 47, 40, 32]]"
1763,"[600, [13, 26, 17, 25, 30, 14], [13, 26, 19, 20, 30, 14]]","[480, [42, 2, 0, 11, 5, 5], [37, 2, 0, 11, 11, 37]]","[1190, [24, 40, 42, 33, 0, 10], [23, 39, 42, 34, 0, 20]]","[260, [0, 19, 27, 6, 27, 21], [2, 19, 28, 4, 27, 21]]","[810, [25, 12, 39, 29, 11, 14], [32, 12, 36, 29, 7, 16]]","[340, [29, 33, 33, 43, 40, 43], [29, 35, 36, 43, 43, 43]]","[460, [19, 11, 43, 35, 27, 26], [17, 3, 44, 35, 28, 26]]","[150, [39, 29, 25, 22, 26, 24], [37, 29, 25, 23, 27, 24]]"
1764,"[240, [41, 31, 41, 45, 28, 45], [39, 34, 40, 46, 28, 44]]","[1360, [5, 10, 14, 1, 31, 10], [36, 10, 22, 2, 31, 16]]","[780, [32, 25, 3, 40, 22, 40], [37, 25, 17, 42, 23, 38]]","[320, [32, 12, 31, 43, 9, 17], [35, 12, 33, 43, 9, 17]]","[730, [45, 20, 6, 31, 39, 20], [45, 31, 5, 31, 43, 29]]","[1510, [17, 1, 17, 46, 6, 17], [24, 1, 41, 46, 12, 16]]","[1270, [11, 19, 12, 35, 24, 21], [10, 33, 12, 41, 24, 21]]","[60, [39, 25, 10, 40, 13, 37], [39, 25, 11, 41, 13, 37]]"
1765,"[610, [7, 25, 32, 46, 40, 3], [7, 23, 36, 46, 29, 3]]","[750, [13, 42, 32, 19, 25, 11], [16, 44, 38, 19, 25, 13]]","[480, [25, 28, 40, 22, 43, 6], [26, 30, 38, 21, 43, 9]]","[170, [46, 22, 2, 15, 45, 15], [46, 23, 2, 19, 45, 15]]","[260, [22, 26, 2, 6, 16, 6], [22, 27, 0, 9, 15, 6]]","[1390, [16, 17, 40, 29, 40, 6], [13, 28, 39, 37, 38, 7]]","[750, [19, 6, 25, 45, 35, 19], [41, 6, 25, 47, 42, 21]]","[710, [13, 13, 13, 13, 3, 29], [12, 16, 13, 9, 3, 35]]"
1766,"[1520, [15, 32, 8, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[320, [40, 17, 4, 40, 10, 30], [40, 17, 6, 37, 10, 30]]","[180, [9, 28, 7, 32, 44, 32], [8, 28, 7, 33, 45, 34]]","[150, [9, 30, 30, 15, 26, 27], [10, 30, 30, 23, 26, 28]]","[330, [29, 14, 6, 46, 45, 24], [29, 15, 4, 47, 44, 24]]","[1040, [16, 1, 6, 17, 19, 33], [14, 1, 4, 10, 17, 35]]","[1100, [24, 11, 19, 46, 7, 19], [24, 15, 21, 47, 2, 19]]","[170, [37, 0, 22, 39, 18, 46], [37, 0, 23, 39, 19, 46]]"
1767,"[790, [25, 24, 41, 10, 8, 9], [23, 24, 36, 10, 7, 22]]","[40, [31, 4, 42, 1, 30, 25], [32, 4, 42, 1, 30, 25]]","[1500, [6, 35, 44, 44, 9, 4], [9, 36, 34, 40, 8, 4]]","[620, [32, 46, 29, 15, 30, 9], [33, 47, 29, 24, 30, 12]]","[320, [29, 43, 27, 27, 14, 45], [29, 43, 28, 28, 16, 44]]","[1380, [33, 29, 17, 40, 40, 40], [34, 38, 46, 37, 38, 37]]","[670, [11, 18, 11, 19, 22, 12], [3, 18, 11, 16, 22, 12]]","[140, [7, 31, 35, 7, 13, 1], [8, 32, 35, 7, 14, 1]]"
1768,"[110, [3, 45, 11, 25, 3, 0], [4, 43, 11, 26, 2, 0]]","[70, [28, 46, 42, 31, 46, 42], [30, 46, 40, 31, 45, 43]]","[700, [10, 44, 2, 43, 17, 22], [20, 44, 2, 47, 17, 23]]","[470, [15, 28, 15, 31, 3, 22], [17, 28, 15, 35, 7, 23]]","[1120, [20, 1, 20, 37, 20, 2], [31, 2, 30, 37, 19, 1]]","[740, [43, 17, 16, 16, 17, 16], [43, 23, 27, 14, 15, 15]]","[2360, [19, 11, 39, 25, 43, 39], [42, 10, 39, 25, 44, 41]]","[3040, [1, 13, 13, 21, 22, 33], [1, 11, 4, 34, 42, 34]]"
1769,"[1860, [11, 11, 45, 8, 31, 10], [13, 29, 46, 6, 31, 15]]","[2160, [46, 7, 7, 36, 5, 44], [47, 15, 31, 36, 5, 45]]","[3580, [44, 4, 0, 4, 43, 9], [43, 18, 1, 27, 46, 42]]","[620, [41, 9, 40, 27, 41, 41], [42, 11, 40, 27, 46, 42]]","[100, [14, 22, 2, 6, 14, 12], [15, 22, 2, 6, 15, 12]]","[260, [35, 16, 17, 39, 38, 22], [36, 21, 20, 38, 38, 23]]","[770, [19, 35, 16, 35, 46, 11], [26, 38, 16, 35, 47, 4]]","[360, [16, 43, 6, 33, 13, 45], [18, 43, 7, 34, 15, 43]]"
1770,"[800, [5, 41, 15, 28, 25, 8], [5, 37, 22, 28, 23, 8]]","[160, [1, 14, 20, 39, 11, 40], [2, 15, 20, 39, 12, 41]]","[1640, [22, 10, 6, 21, 12, 43], [22, 18, 15, 21, 12, 42]]","[180, [32, 41, 40, 41, 32, 43], [32, 41, 41, 42, 32, 45]]","[100, [9, 14, 19, 30, 10, 40], [9, 13, 19, 30, 10, 40]]","[1170, [19, 35, 29, 43, 33, 35], [20, 35, 40, 43, 33, 36]]","[100, [46, 43, 19, 22, 21, 18], [46, 44, 20, 22, 21, 18]]","[1110, [7, 22, 13, 22, 28, 44], [8, 33, 13, 39, 28, 45]]"
1771,"[1880, [44, 8, 0, 8, 44, 44], [43, 18, 1, 27, 46, 42]]","[3050, [14, 42, 6, 42, 46, 46], [33, 27, 6, 40, 28, 47]]","[560, [13, 44, 9, 20, 28, 10], [13, 47, 21, 20, 28, 24]]","[790, [30, 35, 2, 7, 35, 9], [30, 35, 13, 10, 35, 11]]","[710, [20, 35, 30, 30, 39, 39], [25, 34, 36, 30, 39, 47]]","[410, [17, 37, 28, 21, 17, 6], [13, 37, 28, 21, 12, 7]]","[760, [11, 16, 13, 31, 30, 19], [4, 16, 13, 31, 32, 22]]","[1270, [22, 20, 29, 43, 13, 22], [37, 20, 38, 43, 16, 38]]"
1772,"[870, [10, 27, 24, 44, 11, 7], [10, 28, 24, 42, 18, 1]]","[1350, [7, 13, 11, 46, 32, 11], [8, 15, 19, 35, 32, 12]]","[1460, [39, 9, 4, 4, 10, 40], [37, 13, 6, 4, 25, 32]]","[2210, [30, 15, 41, 3, 23, 43], [30, 31, 47, 21, 23, 44]]","[310, [30, 33, 26, 29, 11, 12], [32, 32, 26, 29, 11, 9]]","[760, [26, 33, 17, 29, 11, 30], [25, 34, 20, 34, 9, 31]]","[1780, [11, 35, 21, 18, 35, 27], [1, 36, 22, 22, 46, 27]]","[430, [22, 33, 29, 42, 24, 13], [21, 33, 43, 40, 24, 17]]"
1773,"[30, [25, 3, 13, 29, 26, 1], [24, 3, 13, 29, 26, 1]]","[230, [20, 21, 10, 46, 11, 1], [22, 21, 11, 44, 15, 1]]","[50, [13, 32, 27, 44, 43, 40], [14, 32, 27, 44, 43, 40]]","[1370, [32, 20, 32, 41, 3, 41], [37, 20, 38, 43, 16, 38]]","[80, [46, 20, 1, 29, 20, 39], [47, 20, 2, 29, 20, 39]]","[210, [27, 46, 17, 6, 21, 33], [27, 46, 18, 5, 21, 32]]","[830, [45, 19, 11, 18, 7, 9], [46, 47, 14, 18, 2, 9]]","[200, [13, 27, 29, 31, 22, 31], [11, 27, 29, 32, 26, 31]]"
1774,"[1580, [28, 8, 31, 41, 21, 35], [27, 9, 36, 29, 21, 36]]","[4610, [5, 27, 1, 42, 24, 4], [25, 31, 1, 37, 23, 33]]","[540, [43, 12, 44, 35, 24, 44], [42, 12, 46, 35, 24, 38]]","[1590, [3, 40, 6, 9, 41, 31], [13, 41, 7, 31, 45, 37]]","[260, [20, 28, 9, 22, 6, 20], [25, 28, 9, 23, 5, 20]]","[1150, [25, 6, 6, 39, 19, 29], [25, 2, 3, 37, 19, 37]]","[180, [29, 42, 23, 19, 11, 31], [29, 42, 23, 23, 13, 31]]","[850, [22, 10, 10, 22, 16, 27], [36, 10, 9, 14, 17, 27]]"
1775,"[1150, [7, 11, 8, 8, 10, 44], [15, 11, 40, 31, 10, 41]]","[1260, [7, 31, 10, 1, 31, 4], [13, 37, 26, 1, 36, 4]]","[430, [44, 44, 44, 4, 9, 30], [45, 36, 47, 4, 5, 30]]","[510, [9, 21, 40, 26, 9, 1], [28, 21, 40, 24, 11, 3]]","[1010, [20, 1, 2, 2, 26, 20], [36, 1, 2, 1, 26, 35]]","[230, [17, 35, 7, 40, 11, 29], [16, 36, 7, 41, 10, 29]]","[950, [45, 31, 19, 16, 16, 6], [44, 30, 26, 16, 15, 7]]","[1170, [2, 41, 21, 21, 32, 46], [2, 41, 20, 33, 35, 46]]"
1776,"[1520, [43, 6, 40, 10, 47, 8], [43, 6, 38, 32, 47, 8]]","[780, [42, 46, 11, 3, 4, 5], [45, 46, 15, 3, 4, 1]]","[630, [3, 9, 4, 46, 38, 44], [6, 10, 11, 47, 38, 43]]","[590, [14, 3, 20, 3, 21, 14], [14, 19, 20, 2, 21, 8]]","[440, [14, 6, 43, 2, 24, 24], [15, 7, 45, 4, 24, 24]]","[140, [17, 16, 3, 40, 30, 32], [17, 15, 3, 45, 30, 32]]","[500, [35, 32, 35, 35, 22, 35], [38, 32, 38, 37, 22, 36]]","[90, [37, 22, 22, 12, 1, 6], [37, 24, 23, 11, 2, 6]]"
1777,"[1940, [32, 41, 7, 25, 8, 8], [32, 26, 9, 26, 15, 21]]","[720, [42, 35, 11, 39, 46, 24], [42, 33, 13, 38, 38, 24]]","[1150, [44, 44, 40, 12, 29, 43], [37, 44, 39, 34, 29, 41]]","[270, [41, 32, 14, 1, 41, 9], [46, 35, 14, 1, 43, 9]]","[600, [41, 30, 12, 33, 20, 39], [41, 30, 9, 33, 23, 34]]","[920, [40, 33, 40, 17, 40, 29], [38, 33, 40, 18, 38, 35]]","[1240, [19, 29, 7, 30, 11, 35], [18, 29, 6, 31, 3, 39]]","[930, [21, 13, 13, 29, 22, 22], [22, 15, 14, 40, 25, 21]]"
1778,"[1060, [45, 8, 9, 22, 0, 44], [35, 15, 9, 22, 0, 43]]","[290, [4, 16, 5, 42, 17, 31], [4, 16, 1, 34, 18, 33]]","[540, [9, 3, 22, 25, 0, 16], [9, 15, 21, 26, 1, 17]]","[2050, [17, 41, 2, 32, 10, 41], [17, 43, 39, 32, 10, 38]]","[2110, [20, 20, 2, 22, 20, 20], [33, 31, 6, 22, 24, 24]]","[190, [33, 35, 29, 28, 19, 33], [33, 35, 30, 28, 20, 33]]","[290, [39, 39, 16, 18, 29, 25], [38, 39, 16, 22, 29, 25]]","[290, [40, 29, 21, 5, 13, 22], [40, 31, 22, 5, 9, 20]]"
1779,"[3100, [14, 8, 11, 39, 41, 45], [15, 36, 21, 38, 25, 43]]","[1260, [31, 32, 10, 11, 31, 31], [32, 33, 20, 25, 31, 34]]","[120, [9, 27, 44, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[300, [15, 29, 26, 46, 9, 29], [15, 29, 26, 45, 14, 28]]","[660, [2, 33, 30, 12, 39, 14], [29, 34, 34, 12, 39, 16]]","[260, [33, 11, 11, 29, 16, 26], [32, 11, 11, 31, 15, 26]]","[280, [11, 30, 25, 11, 35, 35], [12, 30, 25, 11, 37, 39]]","[260, [32, 40, 7, 21, 13, 10], [32, 40, 5, 21, 12, 10]]"
1780,"[960, [32, 8, 45, 25, 22, 24], [32, 10, 38, 22, 22, 27]]","[120, [11, 3, 41, 20, 28, 7], [11, 3, 35, 20, 28, 7]]","[3470, [28, 3, 10, 40, 4, 44], [29, 14, 29, 35, 26, 46]]","[150, [21, 1, 32, 32, 15, 6], [21, 2, 32, 32, 14, 6]]","[160, [37, 26, 26, 6, 39, 33], [37, 26, 26, 7, 37, 33]]","[90, [12, 40, 18, 26, 17, 23], [12, 39, 18, 26, 15, 23]]","[170, [43, 7, 11, 0, 7, 11], [43, 7, 10, 0, 3, 10]]","[1050, [13, 21, 26, 1, 21, 21], [18, 20, 26, 1, 23, 34]]"
1781,"[1020, [14, 15, 45, 24, 45, 32], [32, 22, 47, 23, 45, 31]]","[800, [5, 20, 24, 4, 46, 46], [21, 20, 23, 4, 47, 43]]","[810, [4, 17, 28, 44, 9, 41], [5, 17, 33, 39, 11, 41]]","[500, [31, 9, 41, 41, 27, 15], [31, 13, 42, 38, 27, 15]]","[690, [2, 39, 2, 4, 20, 27], [3, 38, 46, 4, 22, 27]]","[470, [40, 32, 17, 40, 22, 27], [38, 32, 12, 41, 22, 27]]","[1260, [6, 35, 11, 19, 11, 27], [6, 38, 2, 31, 12, 29]]","[1180, [45, 21, 13, 31, 43, 22], [45, 31, 5, 31, 43, 29]]"
1782,"[240, [8, 26, 8, 8, 28, 41], [6, 26, 6, 6, 28, 40]]","[40, [4, 19, 18, 1, 11, 4], [4, 19, 18, 0, 14, 4]]","[210, [16, 21, 13, 44, 1, 3], [16, 21, 18, 40, 1, 3]]","[380, [3, 46, 2, 41, 9, 27], [2, 47, 2, 37, 10, 28]]","[320, [6, 6, 33, 35, 43, 20], [7, 9, 32, 35, 46, 27]]","[1020, [33, 17, 40, 45, 30, 39], [33, 30, 43, 47, 30, 39]]","[1700, [26, 31, 3, 11, 19, 18], [42, 33, 3, 12, 19, 16]]","[1350, [41, 7, 27, 35, 22, 10], [41, 4, 27, 35, 38, 9]]"
1783,"[1850, [44, 8, 8, 40, 9, 8], [43, 31, 16, 42, 24, 11]]","[400, [1, 11, 5, 5, 46, 31], [1, 30, 13, 3, 45, 31]]","[210, [2, 2, 40, 9, 3, 3], [11, 3, 41, 10, 3, 3]]","[1070, [39, 17, 0, 41, 35, 32], [39, 18, 12, 36, 35, 32]]","[360, [41, 47, 39, 24, 14, 32], [41, 47, 40, 24, 17, 32]]","[520, [17, 16, 40, 33, 46, 40], [19, 16, 43, 33, 47, 41]]","[560, [6, 11, 39, 18, 39, 39], [6, 12, 40, 21, 39, 37]]","[1630, [22, 21, 13, 24, 22, 33], [26, 30, 13, 24, 34, 34]]"
1784,"[970, [10, 9, 20, 32, 46, 7], [17, 16, 20, 34, 47, 7]]","[720, [40, 39, 24, 40, 5, 27], [32, 38, 24, 39, 6, 30]]","[120, [9, 26, 6, 4, 28, 40], [6, 26, 6, 6, 28, 40]]","[120, [27, 32, 31, 3, 30, 1], [27, 34, 31, 3, 30, 1]]","[140, [27, 33, 45, 39, 39, 20], [27, 34, 45, 39, 39, 23]]","[520, [46, 45, 38, 39, 21, 40], [46, 46, 38, 41, 21, 44]]","[90, [22, 46, 16, 1, 31, 26], [22, 47, 17, 1, 31, 28]]","[370, [21, 22, 11, 6, 24, 21], [18, 27, 11, 6, 24, 19]]"
1785,"[440, [44, 40, 40, 41, 1, 45], [44, 37, 39, 38, 1, 37]]","[160, [2, 1, 46, 11, 15, 9], [2, 1, 45, 13, 15, 8]]","[2690, [40, 4, 4, 38, 44, 25], [39, 38, 20, 38, 47, 25]]","[1320, [31, 10, 13, 9, 21, 15], [41, 10, 19, 9, 22, 24]]","[1640, [16, 30, 20, 32, 43, 12], [16, 34, 36, 32, 43, 12]]","[160, [17, 38, 21, 0, 39, 46], [17, 38, 21, 1, 37, 47]]","[960, [19, 35, 1, 11, 35, 43], [19, 42, 2, 8, 35, 44]]","[790, [26, 10, 18, 13, 22, 22], [41, 10, 19, 9, 22, 24]]"
1786,"[510, [32, 45, 17, 28, 7, 11], [34, 44, 20, 28, 6, 19]]","[410, [28, 7, 17, 27, 14, 5], [29, 8, 18, 27, 17, 6]]","[3890, [8, 4, 44, 9, 10, 4], [14, 36, 24, 17, 33, 12]]","[3410, [35, 32, 15, 1, 26, 9], [36, 36, 38, 1, 24, 47]]","[1170, [19, 42, 43, 14, 20, 14], [25, 44, 42, 17, 33, 15]]","[950, [46, 47, 33, 16, 33, 6], [47, 47, 36, 33, 33, 4]]","[750, [19, 35, 19, 19, 35, 1], [27, 37, 22, 21, 34, 1]]","[460, [29, 47, 21, 27, 39, 17], [46, 47, 21, 27, 42, 17]]"
1787,"[1160, [25, 25, 40, 45, 28, 31], [25, 25, 36, 32, 27, 32]]","[500, [5, 25, 46, 15, 40, 40], [4, 26, 47, 15, 35, 36]]","[450, [44, 43, 4, 9, 6, 39], [42, 47, 4, 8, 7, 39]]","[2060, [32, 15, 1, 15, 26, 3], [35, 34, 8, 16, 27, 20]]","[700, [20, 29, 20, 39, 39, 2], [25, 29, 27, 37, 42, 4]]","[530, [33, 33, 7, 29, 46, 17], [36, 33, 9, 33, 45, 15]]","[410, [22, 16, 7, 11, 11, 31], [22, 16, 6, 14, 13, 31]]","[100, [42, 29, 29, 46, 26, 46], [42, 30, 29, 47, 26, 46]]"
1788,"[240, [41, 17, 7, 40, 10, 30], [40, 17, 6, 37, 10, 30]]","[1710, [42, 43, 46, 7, 25, 14], [32, 47, 45, 18, 26, 15]]","[220, [16, 44, 30, 22, 6, 22], [16, 45, 30, 23, 4, 22]]","[1190, [31, 3, 15, 41, 41, 32], [47, 6, 23, 47, 41, 35]]","[400, [17, 16, 30, 39, 19, 12], [17, 16, 34, 35, 18, 12]]","[220, [6, 6, 21, 7, 17, 1], [3, 6, 21, 7, 21, 1]]","[1610, [35, 19, 7, 9, 45, 19], [37, 42, 7, 9, 45, 16]]","[160, [7, 39, 22, 37, 45, 16], [7, 38, 24, 37, 45, 17]]"
1789,"[2370, [9, 8, 45, 13, 14, 3], [9, 28, 34, 17, 22, 3]]","[770, [22, 42, 33, 40, 13, 46], [22, 36, 34, 30, 13, 43]]","[600, [26, 13, 44, 21, 25, 44], [26, 13, 33, 19, 26, 47]]","[1630, [12, 15, 15, 3, 9, 15], [7, 17, 18, 4, 19, 11]]","[380, [2, 29, 6, 33, 12, 20], [2, 29, 7, 32, 10, 20]]","[20, [2, 6, 46, 46, 17, 25], [2, 6, 47, 46, 18, 25]]","[1120, [9, 19, 39, 39, 40, 16], [9, 45, 39, 39, 41, 17]]","[840, [29, 13, 33, 21, 22, 22], [38, 8, 34, 20, 18, 20]]"
1790,"[1690, [45, 9, 25, 41, 40, 23], [32, 14, 26, 41, 39, 23]]","[970, [15, 5, 31, 17, 43, 30], [20, 5, 31, 30, 43, 30]]","[890, [9, 44, 44, 11, 44, 10], [23, 45, 46, 11, 45, 45]]","[750, [9, 12, 3, 29, 9, 15], [12, 12, 6, 27, 9, 26]]","[330, [15, 30, 26, 20, 22, 43], [15, 34, 26, 20, 23, 45]]","[580, [12, 40, 6, 46, 17, 46], [12, 41, 6, 45, 32, 47]]","[2500, [16, 19, 46, 17, 24, 19], [22, 34, 45, 23, 29, 33]]","[400, [7, 3, 22, 46, 22, 35], [8, 3, 25, 47, 22, 35]]"
1791,"[3780, [15, 45, 7, 17, 3, 45], [23, 33, 7, 17, 2, 22]]","[90, [11, 4, 40, 30, 46, 11], [11, 5, 39, 30, 45, 11]]","[4370, [9, 43, 44, 28, 10, 39], [35, 43, 39, 34, 28, 44]]","[940, [41, 32, 21, 14, 1, 31], [47, 34, 23, 13, 1, 36]]","[900, [39, 20, 39, 26, 39, 2], [38, 20, 44, 27, 40, 13]]","[460, [6, 17, 6, 46, 46, 46], [9, 20, 1, 47, 47, 46]]","[1600, [46, 11, 19, 38, 11, 46], [47, 14, 29, 38, 3, 47]]","[2650, [16, 21, 13, 12, 14, 22], [17, 39, 16, 7, 9, 32]]"
1792,"[320, [8, 45, 14, 14, 24, 6], [20, 42, 16, 14, 24, 6]]","[2510, [7, 5, 25, 11, 26, 46], [29, 2, 26, 13, 26, 47]]","[810, [40, 42, 16, 44, 24, 4], [45, 42, 19, 46, 28, 18]]","[160, [10, 31, 9, 3, 46, 22], [10, 32, 8, 4, 45, 22]]","[390, [29, 12, 6, 35, 45, 30], [29, 10, 6, 36, 46, 32]]","[910, [26, 26, 11, 17, 40, 17], [26, 26, 11, 13, 37, 30]]","[1030, [11, 21, 19, 33, 26, 35], [2, 20, 45, 39, 26, 42]]","[230, [29, 13, 4, 46, 45, 24], [29, 15, 4, 47, 44, 24]]"
