,1,2,3,4,5,6,7,8,9,10,11
1111,"[0, [58, 88, 97, 112, 139, 82, 32, 93], [58, 88, 97, 112, 139, 82, 32, 93]]","[3150, [86, 42, 23, 111, 138, 33, 16, 0], [86, 42, 23, 107, 97, 33, 5, 0]]","[950, [11, 99, 42, 15, 39, 137, 18, 55], [11, 99, 42, 5, 39, 140, 17, 55]]","[2300, [41, 46, 14, 51, 129, 67, 3, 50], [41, 46, 14, 51, 106, 67, 3, 50]]","[400, [127, 104, 39, 21, 51, 35, 58, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[3500, [29, 28, 51, 117, 22, 129, 44, 40], [29, 28, 51, 117, 26, 117, 45, 91]]","[770, [5, 105, 43, 137, 83, 10, 71, 29], [5, 105, 43, 140, 83, 12, 78, 29]]","[740, [58, 55, 5, 63, 57, 142, 125, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[1070, [42, 87, 74, 127, 45, 19, 75, 123], [42, 87, 74, 133, 44, 19, 98, 121]]","[140, [52, 127, 77, 45, 50, 40, 53, 76], [52, 127, 77, 45, 50, 40, 53, 69]]","[250, [49, 63, 15, 109, 108, 43, 99, 139], [49, 63, 15, 110, 108, 43, 101, 139]]"
1112,"[0, [6, 104, 104, 95, 5, 127, 1, 141], [6, 104, 104, 95, 5, 127, 1, 141]]","[670, [39, 141, 119, 79, 111, 15, 111, 113], [39, 141, 119, 81, 113, 4, 109, 120]]","[140, [66, 78, 68, 63, 46, 64, 125, 3], [66, 78, 68, 63, 46, 64, 118, 3]]","[760, [141, 74, 5, 94, 30, 39, 68, 125], [141, 74, 5, 94, 49, 39, 68, 125]]","[370, [22, 96, 110, 80, 33, 133, 118, 57], [22, 96, 110, 80, 30, 135, 118, 57]]","[250, [72, 20, 66, 116, 48, 130, 10, 49], [72, 20, 66, 116, 49, 130, 10, 53]]","[540, [42, 48, 111, 39, 48, 16, 56, 93], [42, 48, 111, 39, 48, 16, 83, 93]]","[290, [24, 107, 118, 142, 58, 9, 89, 70], [24, 107, 118, 142, 63, 3, 90, 71]]","[360, [11, 22, 123, 10, 141, 80, 70, 36], [11, 22, 123, 10, 142, 80, 70, 32]]","[860, [108, 62, 6, 75, 123, 18, 45, 42], [108, 62, 6, 78, 122, 0, 45, 42]]","[1290, [25, 125, 23, 45, 26, 59, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]"
1113,"[0, [122, 128, 22, 140, 98, 68, 26, 92], [122, 128, 22, 140, 98, 68, 26, 92]]","[3840, [45, 98, 1, 23, 52, 44, 18, 28], [45, 98, 1, 23, 49, 44, 18, 68]]","[2610, [108, 62, 6, 30, 126, 12, 28, 42], [108, 62, 6, 78, 122, 0, 45, 42]]","[3440, [2, 41, 65, 30, 130, 30, 123, 125], [2, 41, 65, 64, 130, 34, 123, 125]]","[1400, [32, 111, 67, 132, 65, 97, 77, 135], [32, 111, 67, 127, 65, 102, 90, 136]]","[1850, [133, 33, 97, 39, 126, 134, 66, 41], [133, 33, 97, 37, 103, 134, 93, 41]]","[640, [141, 2, 47, 123, 80, 108, 109, 51], [141, 2, 47, 117, 80, 108, 109, 50]]","[670, [111, 91, 122, 8, 128, 99, 138, 57], [111, 91, 122, 8, 130, 99, 138, 114]]","[20, [2, 63, 96, 51, 126, 65, 36, 59], [2, 63, 96, 51, 126, 65, 34, 59]]","[1130, [40, 43, 102, 109, 78, 0, 64, 78], [40, 43, 102, 109, 19, 0, 64, 72]]","[470, [137, 65, 40, 99, 52, 88, 78, 89], [137, 65, 40, 97, 52, 89, 78, 93]]"
1114,"[0, [51, 30, 30, 120, 64, 94, 44, 101], [51, 30, 30, 120, 64, 94, 44, 101]]","[4550, [20, 115, 12, 96, 75, 69, 31, 111], [20, 115, 12, 90, 76, 64, 74, 117]]","[130, [133, 126, 59, 131, 111, 53, 2, 105], [133, 126, 59, 118, 111, 53, 2, 105]]","[2650, [133, 3, 3, 143, 138, 30, 28, 96], [133, 3, 3, 142, 138, 66, 28, 90]]","[3640, [98, 80, 135, 85, 33, 58, 54, 97], [98, 80, 135, 92, 52, 63, 64, 102]]","[330, [49, 51, 130, 111, 71, 24, 111, 9], [49, 51, 130, 104, 76, 24, 111, 5]]","[760, [138, 125, 31, 96, 55, 108, 45, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[1440, [11, 109, 82, 36, 58, 66, 57, 63], [11, 109, 82, 35, 62, 66, 57, 46]]","[510, [130, 26, 60, 24, 18, 14, 84, 53], [130, 26, 60, 20, 18, 16, 81, 53]]","[560, [72, 69, 118, 78, 30, 108, 82, 143], [72, 69, 118, 54, 30, 106, 82, 141]]","[4100, [127, 20, 137, 42, 20, 49, 118, 45], [127, 20, 137, 77, 20, 49, 114, 85]]"
1115,"[0, [70, 46, 92, 138, 35, 140, 131, 109], [70, 46, 92, 138, 35, 140, 131, 109]]","[4030, [7, 47, 34, 17, 31, 18, 111, 53], [7, 47, 34, 87, 58, 18, 106, 77]]","[970, [97, 85, 21, 67, 111, 65, 111, 52], [97, 85, 21, 91, 113, 72, 110, 52]]","[4020, [60, 109, 110, 66, 126, 130, 55, 126], [60, 109, 110, 66, 98, 122, 55, 119]]","[1230, [52, 25, 27, 135, 41, 134, 77, 115], [52, 25, 27, 132, 41, 143, 80, 115]]","[930, [88, 57, 95, 45, 127, 40, 96, 9], [88, 57, 95, 45, 116, 48, 98, 4]]","[170, [19, 105, 122, 72, 108, 6, 9, 111], [19, 105, 122, 72, 107, 6, 8, 107]]","[1110, [17, 70, 138, 124, 71, 111, 33, 122], [17, 70, 138, 124, 80, 83, 33, 122]]","[130, [125, 21, 105, 44, 70, 138, 138, 74], [125, 21, 105, 44, 70, 138, 137, 76]]","[400, [57, 23, 80, 28, 132, 79, 143, 76], [57, 23, 80, 28, 132, 79, 143, 72]]","[200, [27, 116, 109, 108, 67, 64, 133, 51], [27, 116, 109, 108, 67, 64, 133, 56]]"
1116,"[0, [65, 18, 102, 29, 90, 1, 73, 101], [65, 18, 102, 29, 90, 1, 73, 101]]","[1740, [71, 68, 79, 76, 137, 52, 78, 7], [71, 68, 79, 76, 103, 52, 74, 7]]","[1520, [87, 117, 56, 130, 64, 64, 30, 65], [87, 117, 56, 127, 88, 69, 30, 79]]","[160, [0, 139, 35, 0, 12, 4, 84, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[790, [55, 141, 11, 85, 132, 126, 97, 111], [55, 141, 11, 88, 140, 115, 101, 100]]","[1920, [83, 0, 19, 76, 48, 128, 10, 21], [83, 0, 19, 76, 116, 111, 11, 21]]","[0, [3, 107, 1, 97, 137, 119, 57, 40], [3, 107, 1, 97, 137, 119, 57, 40]]","[850, [98, 78, 121, 97, 64, 57, 35, 96], [98, 78, 121, 103, 64, 49, 32, 99]]","[1330, [92, 97, 128, 63, 7, 125, 24, 46], [92, 97, 128, 37, 0, 130, 18, 50]]","[180, [86, 14, 103, 75, 134, 60, 111, 117], [86, 14, 103, 75, 134, 60, 108, 117]]","[180, [35, 46, 109, 139, 108, 64, 117, 127], [35, 46, 109, 141, 106, 64, 117, 126]]"
1117,"[0, [100, 70, 79, 97, 75, 58, 63, 33], [100, 70, 79, 97, 75, 58, 63, 33]]","[60, [119, 137, 98, 25, 10, 134, 84, 76], [119, 137, 98, 25, 10, 131, 84, 76]]","[500, [129, 115, 84, 96, 113, 26, 131, 143], [129, 115, 84, 91, 113, 26, 131, 143]]","[2370, [129, 97, 80, 6, 30, 129, 48, 118], [129, 97, 80, 8, 55, 125, 48, 118]]","[560, [79, 135, 65, 135, 70, 70, 84, 8], [79, 135, 65, 121, 70, 70, 84, 8]]","[1900, [109, 90, 86, 129, 33, 129, 84, 96], [109, 90, 86, 101, 33, 112, 88, 100]]","[540, [132, 143, 53, 125, 69, 125, 124, 65], [132, 143, 53, 131, 69, 125, 124, 65]]","[0, [131, 81, 93, 114, 70, 8, 76, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[210, [70, 143, 0, 110, 108, 141, 28, 126], [70, 143, 0, 110, 107, 140, 28, 121]]","[3480, [137, 120, 98, 78, 80, 18, 47, 27], [137, 120, 98, 35, 84, 18, 89, 27]]","[300, [96, 0, 106, 87, 93, 120, 102, 100], [96, 0, 106, 90, 93, 119, 102, 102]]"
1118,"[0, [77, 94, 135, 89, 30, 122, 80, 60], [77, 94, 135, 89, 30, 122, 80, 60]]","[630, [124, 104, 31, 98, 9, 138, 17, 93], [124, 104, 31, 98, 4, 108, 16, 92]]","[1200, [89, 20, 16, 23, 132, 36, 47, 132], [89, 20, 16, 23, 131, 36, 47, 116]]","[720, [43, 103, 113, 111, 132, 63, 111, 126], [43, 103, 113, 106, 132, 63, 109, 120]]","[1010, [0, 79, 139, 135, 22, 134, 33, 35], [0, 79, 139, 128, 22, 130, 15, 42]]","[550, [58, 130, 24, 37, 45, 21, 48, 39], [58, 130, 24, 37, 45, 8, 56, 38]]","[880, [8, 115, 37, 123, 42, 45, 36, 28], [8, 115, 37, 107, 42, 47, 36, 28]]","[1010, [119, 61, 62, 110, 31, 92, 63, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[1680, [101, 79, 89, 116, 33, 63, 36, 115], [101, 79, 89, 116, 33, 45, 33, 119]]","[1410, [39, 75, 143, 75, 28, 111, 96, 78], [39, 75, 143, 81, 28, 82, 93, 80]]","[300, [72, 136, 124, 45, 72, 99, 140, 9], [72, 136, 124, 39, 72, 98, 140, 9]]"
1119,"[0, [109, 137, 129, 40, 120, 89, 41, 85], [109, 137, 129, 40, 120, 89, 41, 85]]","[5760, [68, 134, 125, 31, 63, 138, 55, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[400, [91, 37, 66, 129, 53, 52, 15, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[1410, [75, 69, 100, 129, 12, 61, 59, 74], [75, 69, 100, 107, 7, 61, 61, 81]]","[800, [130, 97, 19, 129, 33, 131, 79, 91], [130, 97, 19, 137, 33, 131, 79, 91]]","[170, [104, 106, 53, 64, 63, 134, 49, 55], [104, 106, 53, 64, 63, 136, 49, 56]]","[1370, [71, 126, 7, 54, 9, 75, 33, 69], [71, 126, 7, 72, 1, 114, 33, 69]]","[2060, [64, 19, 25, 9, 34, 126, 123, 57], [64, 19, 25, 1, 41, 126, 120, 43]]","[1630, [0, 26, 7, 36, 9, 97, 123, 71], [0, 26, 7, 34, 9, 97, 122, 122]]","[290, [102, 41, 6, 27, 75, 33, 1, 91], [102, 41, 6, 27, 72, 33, 3, 91]]","[450, [116, 126, 96, 121, 140, 27, 61, 94], [116, 126, 96, 121, 140, 12, 61, 94]]"
1120,"[0, [38, 51, 119, 103, 43, 4, 75, 114], [38, 51, 119, 103, 43, 4, 75, 114]]","[2900, [87, 3, 18, 58, 136, 53, 116, 69], [87, 3, 18, 58, 134, 105, 116, 77]]","[2360, [97, 140, 104, 126, 63, 5, 66, 132], [97, 140, 104, 109, 93, 5, 96, 104]]","[690, [105, 120, 19, 41, 136, 84, 30, 79], [105, 120, 19, 41, 138, 89, 24, 79]]","[480, [129, 118, 100, 84, 10, 4, 77, 67], [129, 118, 100, 88, 10, 4, 78, 67]]","[470, [135, 53, 103, 66, 84, 66, 97, 96], [135, 53, 103, 72, 95, 66, 101, 96]]","[360, [108, 77, 25, 21, 128, 76, 47, 71], [108, 77, 25, 25, 130, 77, 47, 71]]","[660, [129, 115, 84, 86, 113, 26, 131, 141], [129, 115, 84, 91, 113, 26, 131, 143]]","[260, [124, 75, 142, 24, 24, 35, 113, 111], [124, 75, 142, 22, 24, 38, 113, 104]]","[1920, [107, 42, 72, 132, 78, 98, 51, 123], [107, 42, 72, 132, 52, 98, 51, 132]]","[830, [141, 123, 35, 26, 56, 129, 45, 89], [141, 123, 35, 23, 56, 127, 103, 89]]"
1121,"[0, [95, 87, 38, 61, 79, 37, 1, 52], [95, 87, 38, 61, 79, 37, 1, 52]]","[1680, [44, 115, 70, 137, 31, 63, 69, 30], [44, 115, 70, 129, 50, 62, 82, 33]]","[3000, [99, 70, 127, 26, 12, 26, 47, 115], [99, 70, 127, 30, 2, 93, 47, 115]]","[700, [112, 70, 143, 103, 31, 2, 55, 71], [112, 70, 143, 103, 41, 2, 55, 71]]","[1310, [135, 15, 25, 135, 65, 132, 134, 132], [135, 15, 25, 139, 65, 107, 135, 138]]","[2290, [78, 55, 74, 128, 22, 41, 48, 129], [78, 55, 74, 128, 24, 67, 50, 128]]","[1350, [28, 125, 76, 135, 14, 111, 123, 123], [28, 125, 76, 117, 15, 109, 121, 114]]","[360, [134, 110, 0, 46, 4, 71, 111, 4], [134, 110, 0, 47, 4, 71, 96, 4]]","[260, [98, 80, 106, 139, 117, 7, 111, 72], [98, 80, 106, 139, 121, 7, 105, 72]]","[920, [50, 61, 143, 33, 18, 111, 132, 125], [50, 61, 143, 33, 9, 109, 130, 126]]","[3320, [92, 48, 138, 45, 47, 109, 55, 60], [92, 48, 138, 99, 47, 109, 57, 58]]"
1122,"[0, [8, 44, 132, 65, 70, 67, 17, 97], [8, 44, 132, 65, 70, 67, 17, 97]]","[1380, [5, 49, 53, 35, 111, 66, 123, 35], [5, 49, 53, 38, 106, 62, 122, 48]]","[380, [98, 15, 4, 96, 63, 143, 71, 28], [98, 15, 4, 96, 61, 143, 71, 31]]","[3030, [70, 30, 56, 112, 111, 30, 41, 129], [70, 30, 56, 112, 101, 9, 41, 113]]","[5070, [76, 67, 35, 28, 99, 37, 34, 133], [76, 67, 35, 61, 99, 40, 67, 91]]","[1570, [84, 39, 86, 128, 9, 111, 50, 66], [84, 39, 86, 126, 7, 108, 50, 83]]","[340, [89, 54, 123, 135, 55, 37, 56, 1], [89, 54, 123, 101, 55, 37, 56, 1]]","[570, [103, 18, 117, 57, 123, 49, 31, 9], [103, 18, 117, 47, 130, 49, 31, 8]]","[0, [6, 104, 104, 95, 5, 127, 1, 141], [6, 104, 104, 95, 5, 127, 1, 141]]","[10, [111, 86, 23, 31, 72, 43, 40, 59], [111, 86, 23, 32, 72, 43, 40, 59]]","[470, [139, 79, 41, 45, 93, 47, 1, 45], [139, 79, 41, 68, 93, 56, 1, 42]]"
1123,"[0, [139, 40, 79, 105, 111, 86, 20, 61], [139, 40, 79, 105, 111, 86, 20, 61]]","[560, [47, 11, 39, 138, 68, 128, 9, 69], [47, 11, 39, 114, 68, 128, 8, 68]]","[3590, [39, 75, 143, 63, 28, 64, 126, 132], [39, 75, 143, 81, 28, 82, 93, 80]]","[1020, [49, 87, 48, 36, 7, 135, 96, 115], [49, 87, 48, 43, 7, 139, 99, 115]]","[960, [47, 1, 126, 111, 4, 98, 137, 127], [47, 1, 126, 111, 82, 98, 140, 130]]","[0, [136, 107, 28, 53, 115, 49, 66, 76], [136, 107, 28, 53, 115, 49, 66, 76]]","[550, [132, 53, 48, 124, 21, 6, 51, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[120, [113, 0, 124, 59, 31, 125, 35, 128], [113, 0, 124, 62, 31, 125, 32, 129]]","[780, [51, 30, 30, 126, 64, 74, 44, 98], [51, 30, 30, 120, 64, 94, 44, 101]]","[850, [78, 61, 82, 139, 115, 43, 115, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[360, [56, 103, 0, 129, 84, 29, 27, 135], [56, 103, 0, 120, 84, 29, 27, 135]]"
1124,"[0, [86, 8, 28, 72, 79, 55, 8, 93], [86, 8, 28, 72, 79, 55, 8, 93]]","[10320, [38, 42, 77, 56, 138, 135, 133, 21], [38, 42, 77, 60, 83, 85, 133, 21]]","[1430, [82, 1, 38, 79, 133, 69, 28, 129], [82, 1, 38, 79, 143, 69, 71, 129]]","[600, [29, 133, 87, 111, 21, 111, 78, 57], [29, 133, 87, 99, 20, 101, 78, 59]]","[240, [53, 57, 66, 83, 33, 88, 97, 70], [53, 57, 66, 83, 31, 88, 99, 70]]","[3010, [93, 129, 123, 65, 108, 39, 110, 21], [93, 129, 123, 86, 107, 32, 110, 12]]","[840, [33, 46, 92, 103, 88, 118, 45, 84], [33, 46, 92, 103, 88, 118, 43, 92]]","[2020, [140, 120, 62, 57, 126, 9, 125, 1], [140, 120, 62, 89, 126, 3, 137, 1]]","[680, [52, 41, 86, 111, 60, 53, 111, 71], [52, 41, 86, 105, 60, 53, 103, 80]]","[0, [90, 129, 14, 129, 112, 120, 23, 120], [90, 129, 14, 129, 112, 120, 23, 120]]","[1820, [47, 4, 108, 84, 87, 129, 42, 27], [47, 4, 108, 84, 79, 117, 42, 14]]"
1125,"[0, [15, 38, 74, 8, 128, 40, 61, 7], [15, 38, 74, 8, 128, 40, 61, 7]]","[810, [48, 24, 141, 142, 125, 55, 68, 96], [48, 24, 141, 142, 125, 55, 98, 99]]","[160, [124, 59, 39, 96, 112, 51, 132, 63], [124, 59, 39, 93, 112, 50, 132, 63]]","[680, [37, 14, 70, 13, 115, 79, 12, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[3280, [96, 96, 76, 126, 5, 84, 135, 80], [96, 96, 76, 95, 22, 85, 139, 80]]","[720, [49, 43, 126, 40, 113, 96, 63, 67], [49, 43, 126, 40, 118, 98, 62, 69]]","[180, [71, 34, 105, 68, 124, 22, 29, 35], [71, 34, 105, 68, 124, 22, 29, 37]]","[520, [61, 8, 73, 111, 57, 77, 78, 83], [61, 8, 73, 97, 57, 77, 78, 82]]","[60, [107, 12, 132, 22, 105, 82, 24, 124], [107, 12, 132, 22, 105, 82, 23, 124]]","[1420, [13, 64, 62, 96, 115, 139, 135, 111], [13, 64, 62, 93, 115, 139, 135, 98]]","[410, [19, 105, 122, 68, 107, 6, 8, 108], [19, 105, 122, 72, 107, 6, 8, 107]]"
1126,"[0, [91, 40, 19, 23, 122, 113, 19, 60], [91, 40, 19, 23, 122, 113, 19, 60]]","[2990, [91, 56, 78, 129, 32, 111, 130, 138], [91, 56, 78, 128, 49, 107, 130, 108]]","[1600, [115, 98, 82, 23, 79, 126, 136, 27], [115, 98, 82, 45, 86, 122, 136, 37]]","[440, [57, 0, 86, 30, 130, 111, 39, 14], [57, 0, 86, 20, 131, 111, 52, 14]]","[1100, [0, 47, 115, 126, 5, 3, 84, 7], [0, 47, 115, 121, 6, 18, 87, 7]]","[1960, [84, 55, 50, 42, 129, 48, 9, 111], [84, 55, 50, 42, 101, 54, 4, 102]]","[260, [97, 82, 75, 45, 98, 78, 36, 33], [97, 82, 75, 44, 103, 78, 36, 34]]","[780, [43, 79, 131, 58, 21, 47, 84, 37], [43, 79, 131, 60, 21, 47, 90, 41]]","[210, [68, 12, 108, 37, 37, 66, 127, 143], [68, 12, 108, 45, 38, 66, 127, 143]]","[730, [33, 63, 69, 114, 49, 40, 77, 108], [33, 63, 69, 122, 49, 40, 74, 107]]","[370, [89, 52, 87, 108, 136, 103, 60, 41], [89, 52, 87, 110, 136, 104, 62, 41]]"
1127,"[0, [112, 73, 8, 123, 136, 5, 72, 0], [112, 73, 8, 123, 136, 5, 72, 0]]","[1220, [117, 102, 143, 23, 67, 0, 54, 137], [117, 102, 143, 23, 78, 0, 48, 137]]","[2110, [114, 105, 63, 15, 128, 98, 84, 64], [114, 105, 63, 10, 101, 98, 87, 72]]","[900, [115, 98, 82, 30, 85, 126, 136, 30], [115, 98, 82, 45, 86, 122, 136, 37]]","[2200, [6, 0, 106, 72, 86, 126, 37, 78], [6, 0, 106, 72, 90, 126, 60, 78]]","[2010, [80, 40, 105, 108, 96, 39, 76, 9], [80, 40, 105, 105, 106, 31, 81, 3]]","[160, [124, 5, 59, 9, 61, 25, 134, 112], [124, 5, 59, 7, 61, 25, 134, 112]]","[1120, [137, 39, 83, 52, 57, 45, 71, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[1230, [85, 32, 92, 126, 63, 5, 86, 13], [85, 32, 92, 116, 56, 5, 89, 13]]","[1780, [84, 32, 95, 89, 87, 111, 46, 78], [84, 32, 95, 89, 87, 115, 46, 53]]","[370, [83, 75, 12, 75, 141, 109, 67, 44], [83, 75, 12, 75, 141, 111, 74, 44]]"
1128,"[0, [97, 90, 41, 52, 136, 77, 0, 20], [97, 90, 41, 52, 136, 77, 0, 20]]","[1060, [130, 26, 60, 19, 18, 18, 68, 53], [130, 26, 60, 20, 18, 16, 81, 53]]","[1850, [119, 36, 25, 25, 25, 86, 52, 111], [119, 36, 25, 26, 86, 86, 52, 111]]","[470, [71, 11, 34, 14, 55, 111, 65, 118], [71, 11, 34, 16, 59, 110, 65, 119]]","[1000, [123, 83, 27, 37, 100, 126, 73, 130], [123, 83, 27, 45, 100, 121, 73, 130]]","[4660, [53, 108, 122, 126, 33, 42, 131, 42], [53, 108, 122, 106, 11, 21, 118, 31]]","[3180, [16, 123, 133, 53, 127, 29, 96, 75], [16, 123, 133, 93, 128, 29, 97, 81]]","[250, [34, 46, 61, 22, 97, 5, 108, 97], [34, 46, 61, 22, 100, 5, 106, 100]]","[1540, [122, 74, 120, 63, 63, 96, 85, 9], [122, 74, 120, 52, 59, 94, 86, 0]]","[100, [112, 103, 4, 109, 39, 78, 112, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[20, [133, 126, 59, 120, 111, 53, 2, 105], [133, 126, 59, 118, 111, 53, 2, 105]]"
1129,"[0, [75, 1, 121, 64, 82, 7, 16, 45], [75, 1, 121, 64, 82, 7, 16, 45]]","[520, [93, 9, 129, 9, 9, 123, 27, 79], [93, 9, 129, 8, 7, 104, 27, 79]]","[3770, [139, 79, 3, 24, 30, 31, 89, 15], [139, 79, 3, 66, 45, 55, 89, 1]]","[2300, [83, 110, 15, 30, 97, 101, 129, 33], [83, 110, 15, 32, 100, 101, 95, 66]]","[2180, [17, 118, 3, 134, 96, 37, 33, 34], [17, 118, 3, 137, 100, 45, 12, 60]]","[1660, [124, 121, 77, 39, 117, 132, 129, 129], [124, 121, 77, 35, 117, 132, 124, 109]]","[20, [8, 67, 115, 132, 22, 114, 50, 52], [8, 67, 115, 132, 22, 114, 50, 53]]","[810, [40, 86, 62, 112, 9, 111, 127, 95], [40, 86, 62, 112, 1, 78, 127, 95]]","[200, [107, 25, 20, 128, 138, 70, 63, 45], [107, 25, 20, 137, 137, 70, 57, 45]]","[130, [4, 124, 134, 55, 7, 52, 18, 124], [4, 124, 134, 55, 7, 53, 17, 124]]","[180, [78, 75, 124, 88, 60, 142, 121, 22], [78, 75, 124, 88, 60, 142, 124, 22]]"
1130,"[0, [84, 106, 65, 50, 49, 118, 50, 77], [84, 106, 65, 50, 49, 118, 50, 77]]","[3230, [120, 51, 117, 129, 17, 1, 32, 126], [120, 51, 117, 114, 0, 1, 47, 125]]","[1100, [52, 95, 61, 37, 31, 96, 52, 135], [52, 95, 61, 52, 31, 90, 52, 140]]","[1190, [133, 117, 42, 129, 137, 0, 142, 31], [133, 117, 42, 121, 141, 0, 128, 60]]","[2190, [37, 31, 40, 136, 36, 3, 57, 33], [37, 31, 40, 143, 53, 1, 68, 21]]","[4270, [129, 107, 88, 39, 63, 65, 9, 129], [129, 107, 88, 71, 70, 78, 7, 109]]","[960, [33, 127, 46, 67, 123, 77, 51, 1], [33, 127, 46, 67, 110, 82, 39, 1]]","[1040, [62, 126, 27, 18, 23, 36, 106, 111], [62, 126, 27, 18, 23, 40, 106, 97]]","[440, [73, 22, 90, 141, 36, 46, 73, 50], [73, 22, 90, 138, 33, 46, 77, 50]]","[500, [91, 60, 85, 18, 22, 47, 119, 22], [91, 60, 85, 9, 22, 47, 119, 17]]","[380, [48, 111, 90, 81, 134, 46, 70, 85], [48, 111, 90, 81, 134, 48, 72, 83]]"
1131,"[0, [64, 113, 54, 81, 38, 96, 98, 92], [64, 113, 54, 81, 38, 96, 98, 92]]","[7960, [42, 105, 96, 136, 68, 69, 53, 53], [42, 105, 96, 88, 79, 88, 60, 56]]","[900, [78, 61, 82, 136, 133, 43, 123, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[3290, [8, 129, 15, 12, 96, 30, 127, 97], [8, 129, 15, 26, 98, 53, 119, 103]]","[700, [22, 124, 101, 79, 83, 3, 131, 134], [22, 124, 101, 79, 81, 3, 131, 107]]","[1680, [80, 112, 63, 117, 84, 111, 65, 68], [80, 112, 63, 117, 86, 97, 65, 73]]","[150, [87, 131, 5, 35, 15, 126, 123, 21], [87, 131, 5, 39, 15, 126, 120, 19]]","[1210, [97, 63, 138, 13, 36, 57, 11, 111], [97, 63, 138, 23, 42, 57, 12, 86]]","[120, [8, 59, 82, 22, 108, 64, 124, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[210, [88, 75, 24, 78, 47, 95, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[350, [120, 141, 111, 70, 75, 83, 47, 108], [120, 141, 111, 74, 75, 83, 50, 108]]"
1132,"[0, [51, 98, 103, 23, 89, 114, 114, 99], [51, 98, 103, 23, 89, 114, 114, 99]]","[170, [6, 104, 104, 96, 5, 129, 1, 141], [6, 104, 104, 95, 5, 127, 1, 141]]","[670, [3, 136, 49, 63, 69, 63, 111, 143], [3, 136, 49, 62, 69, 59, 104, 143]]","[5200, [50, 32, 95, 77, 30, 125, 128, 34], [50, 32, 95, 78, 109, 112, 100, 62]]","[810, [62, 7, 50, 35, 66, 40, 96, 139], [62, 7, 50, 60, 66, 40, 98, 139]]","[1890, [1, 94, 141, 108, 39, 60, 44, 66], [1, 94, 141, 104, 27, 60, 45, 80]]","[100, [54, 122, 76, 40, 135, 11, 10, 45], [54, 122, 76, 40, 135, 14, 10, 44]]","[1610, [17, 118, 97, 111, 138, 27, 57, 78], [17, 118, 97, 107, 138, 27, 31, 85]]","[660, [77, 94, 135, 84, 30, 122, 84, 60], [77, 94, 135, 89, 30, 122, 80, 60]]","[1740, [57, 100, 52, 96, 97, 59, 116, 88], [57, 100, 52, 89, 106, 59, 132, 88]]","[320, [33, 46, 92, 103, 88, 118, 43, 96], [33, 46, 92, 103, 88, 118, 43, 92]]"
1133,"[0, [114, 125, 21, 51, 79, 131, 6, 121], [114, 125, 21, 51, 79, 131, 6, 121]]","[2640, [128, 123, 11, 140, 71, 69, 31, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[2910, [104, 76, 117, 32, 130, 121, 37, 132], [104, 76, 117, 34, 91, 121, 43, 111]]","[3950, [34, 12, 110, 70, 129, 124, 30, 13], [34, 12, 110, 73, 128, 93, 77, 13]]","[2700, [99, 70, 7, 51, 61, 114, 126, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[400, [117, 64, 112, 39, 109, 94, 119, 19], [117, 64, 112, 13, 109, 94, 120, 8]]","[260, [46, 105, 128, 9, 63, 55, 53, 134], [46, 105, 128, 6, 63, 55, 53, 130]]","[1670, [118, 141, 121, 63, 120, 45, 113, 124], [118, 141, 121, 45, 120, 45, 118, 124]]","[490, [38, 51, 119, 103, 43, 9, 72, 114], [38, 51, 119, 103, 43, 4, 75, 114]]","[560, [50, 111, 143, 116, 111, 82, 12, 45], [50, 111, 143, 116, 103, 82, 12, 45]]","[410, [139, 124, 107, 140, 40, 45, 9, 44], [139, 124, 107, 140, 40, 53, 8, 41]]"
