,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
740,"[1750, [26, 12, 36, 9, 45, 26], [38, 20, 38, 10, 45, 32]]","[780, [9, 2, 25, 27, 27, 42], [9, 2, 26, 33, 35, 43]]","[2270, [6, 21, 14, 30, 19, 41], [43, 33, 13, 41, 19, 41]]","[420, [11, 28, 24, 16, 0, 12], [11, 30, 24, 17, 0, 17]]","[0, [28, 32, 20, 36, 5, 10], [28, 32, 20, 36, 5, 10]]","[570, [19, 10, 41, 37, 1, 29], [19, 16, 42, 38, 3, 29]]","[4480, [14, 16, 13, 15, 34, 15], [14, 46, 22, 36, 34, 34]]","[1060, [38, 34, 29, 12, 17, 17], [38, 34, 30, 12, 21, 24]]","[100, [44, 19, 19, 19, 41, 46], [44, 19, 19, 18, 41, 47]]","[1310, [7, 22, 15, 30, 21, 22], [17, 38, 15, 33, 21, 33]]","[20, [44, 39, 33, 34, 36, 4], [43, 39, 33, 34, 36, 4]]","[1400, [38, 37, 40, 6, 20, 0], [38, 38, 41, 37, 23, 4]]","[1710, [15, 4, 0, 20, 13, 36], [15, 4, 2, 37, 13, 36]]","[570, [15, 45, 14, 36, 15, 15], [15, 46, 14, 36, 19, 14]]","[240, [14, 35, 44, 19, 44, 12], [14, 33, 45, 18, 44, 12]]","[1550, [5, 46, 5, 16, 10, 16], [13, 46, 5, 24, 11, 42]]","[60, [39, 39, 29, 36, 13, 21], [39, 39, 29, 36, 14, 22]]","[80, [6, 10, 27, 37, 37, 44], [6, 10, 27, 35, 37, 44]]","[60, [31, 31, 3, 26, 6, 47], [31, 31, 3, 26, 4, 47]]","[190, [47, 35, 22, 17, 23, 21], [42, 34, 22, 18, 23, 21]]","[20, [14, 25, 2, 33, 2, 47], [14, 26, 2, 34, 2, 47]]","[10, [38, 35, 28, 24, 17, 36], [39, 35, 28, 24, 17, 36]]","[350, [26, 35, 47, 39, 26, 7], [26, 35, 47, 39, 26, 12]]","[0, [40, 5, 15, 22, 13, 26], [40, 5, 15, 22, 13, 26]]","[20, [26, 32, 34, 40, 44, 25], [28, 32, 34, 40, 44, 25]]","[50, [1, 4, 16, 46, 43, 6], [1, 5, 16, 46, 43, 6]]","[30, [21, 10, 17, 31, 38, 19], [21, 9, 17, 31, 39, 19]]","[100, [0, 11, 15, 14, 36, 16], [2, 11, 15, 14, 36, 16]]","[160, [23, 41, 31, 14, 13, 14], [23, 41, 31, 13, 13, 13]]","[620, [0, 20, 17, 21, 8, 40], [24, 20, 17, 21, 8, 42]]","[0, [24, 30, 35, 2, 7, 21], [24, 30, 35, 2, 7, 21]]","[0, [45, 21, 30, 31, 26, 29], [45, 21, 30, 31, 26, 29]]"
741,"[820, [12, 26, 26, 12, 31, 9], [17, 38, 40, 13, 32, 9]]","[450, [30, 19, 0, 14, 42, 27], [32, 19, 1, 14, 44, 14]]","[640, [0, 3, 30, 21, 4, 21], [10, 3, 40, 19, 4, 21]]","[390, [25, 16, 44, 43, 7, 19], [31, 16, 47, 45, 7, 19]]","[1960, [36, 0, 3, 46, 0, 3], [39, 21, 44, 47, 0, 8]]","[1530, [28, 6, 28, 43, 32, 10], [27, 6, 29, 43, 47, 39]]","[640, [0, 21, 31, 44, 20, 43], [18, 21, 30, 47, 20, 43]]","[10, [38, 40, 0, 27, 7, 40], [38, 39, 0, 27, 7, 40]]","[1540, [0, 44, 0, 15, 39, 0], [16, 43, 0, 15, 39, 0]]","[600, [22, 26, 12, 13, 35, 0], [46, 26, 14, 15, 35, 2]]","[1060, [24, 42, 39, 5, 19, 9], [33, 42, 38, 4, 25, 11]]","[1230, [15, 13, 28, 29, 20, 12], [21, 13, 21, 28, 21, 12]]","[290, [23, 20, 20, 4, 9, 41], [23, 20, 27, 5, 9, 41]]","[30, [31, 47, 15, 41, 27, 4], [31, 47, 18, 41, 27, 4]]","[1480, [35, 6, 29, 13, 8, 8], [36, 15, 27, 21, 8, 17]]","[200, [30, 26, 42, 16, 45, 37], [31, 25, 42, 17, 45, 38]]","[100, [41, 36, 7, 3, 3, 34], [41, 36, 7, 3, 4, 34]]","[500, [42, 7, 47, 31, 29, 19], [42, 13, 47, 31, 31, 21]]","[650, [40, 10, 10, 40, 6, 10], [40, 10, 16, 42, 8, 19]]","[2210, [8, 35, 13, 38, 2, 23], [30, 35, 15, 38, 2, 24]]","[1040, [46, 43, 14, 1, 32, 43], [47, 44, 15, 14, 32, 42]]","[240, [46, 38, 21, 5, 43, 0], [46, 41, 21, 5, 43, 3]]","[840, [1, 28, 44, 34, 34, 3], [1, 28, 44, 34, 34, 15]]","[30, [32, 39, 30, 46, 42, 26], [32, 39, 30, 46, 43, 26]]","[50, [6, 44, 3, 12, 35, 4], [11, 44, 3, 12, 35, 4]]","[0, [23, 40, 35, 35, 45, 6], [23, 40, 35, 35, 45, 6]]","[270, [27, 12, 5, 20, 14, 40], [27, 12, 5, 20, 14, 37]]","[920, [35, 26, 7, 32, 3, 12], [35, 26, 7, 32, 3, 35]]","[290, [1, 43, 20, 33, 11, 43], [1, 46, 20, 33, 11, 44]]","[360, [47, 33, 22, 40, 20, 17], [47, 33, 22, 40, 20, 11]]","[90, [28, 4, 44, 46, 8, 20], [28, 3, 46, 46, 8, 20]]","[0, [16, 19, 26, 35, 28, 21], [16, 19, 26, 35, 28, 21]]"
742,"[1530, [19, 41, 26, 45, 26, 26], [18, 39, 31, 29, 22, 20]]","[450, [11, 28, 2, 27, 9, 28], [11, 28, 2, 18, 9, 28]]","[240, [37, 6, 4, 5, 21, 28], [37, 8, 3, 5, 21, 28]]","[2400, [40, 19, 36, 25, 25, 36], [40, 20, 35, 46, 25, 38]]","[720, [9, 13, 44, 14, 20, 11], [9, 14, 44, 26, 21, 11]]","[260, [17, 17, 42, 30, 32, 46], [17, 18, 42, 30, 35, 46]]","[730, [0, 1, 16, 2, 23, 43], [0, 2, 23, 9, 20, 43]]","[560, [6, 0, 37, 6, 40, 39], [7, 3, 35, 10, 40, 39]]","[530, [1, 23, 20, 9, 34, 25], [4, 23, 20, 9, 39, 25]]","[6400, [5, 7, 16, 6, 47, 22], [41, 44, 16, 45, 47, 32]]","[310, [15, 39, 15, 24, 27, 44], [17, 39, 16, 26, 27, 44]]","[4750, [0, 1, 27, 0, 27, 0], [32, 25, 35, 7, 27, 1]]","[790, [24, 5, 29, 38, 20, 18], [24, 34, 29, 38, 23, 18]]","[180, [1, 1, 30, 32, 41, 23], [1, 1, 30, 33, 40, 23]]","[480, [19, 8, 30, 9, 41, 14], [19, 8, 30, 9, 41, 20]]","[180, [34, 16, 16, 16, 9, 23], [34, 19, 26, 15, 9, 23]]","[2490, [0, 5, 9, 29, 32, 46], [31, 5, 10, 29, 32, 46]]","[1150, [23, 42, 42, 0, 13, 13], [23, 41, 31, 13, 13, 13]]","[810, [41, 39, 10, 5, 3, 10], [41, 39, 10, 5, 3, 19]]","[150, [36, 45, 35, 2, 28, 11], [36, 42, 35, 3, 28, 11]]","[400, [8, 28, 0, 4, 40, 36], [14, 28, 1, 4, 41, 36]]","[600, [15, 35, 19, 9, 4, 17], [15, 35, 19, 15, 4, 17]]","[1750, [2, 43, 13, 20, 3, 19], [4, 46, 13, 20, 19, 19]]","[4230, [2, 39, 36, 28, 4, 5], [30, 39, 36, 28, 8, 38]]","[680, [47, 26, 26, 47, 27, 35], [46, 34, 25, 46, 26, 35]]","[230, [39, 20, 38, 45, 32, 16], [39, 20, 38, 47, 32, 19]]","[650, [13, 28, 1, 36, 45, 45], [13, 28, 15, 36, 47, 46]]","[70, [6, 32, 39, 12, 20, 25], [6, 32, 39, 11, 20, 25]]","[400, [34, 32, 14, 25, 2, 29], [34, 32, 17, 25, 3, 29]]","[980, [16, 17, 36, 38, 16, 17], [18, 22, 36, 38, 16, 23]]","[1140, [4, 38, 46, 40, 4, 31], [15, 38, 46, 40, 6, 31]]","[40, [25, 28, 7, 18, 43, 31], [25, 28, 8, 18, 43, 31]]"
743,"[690, [19, 26, 14, 9, 26, 30], [17, 30, 13, 8, 18, 30]]","[890, [27, 19, 45, 29, 41, 30], [31, 19, 47, 35, 38, 30]]","[240, [9, 0, 30, 12, 19, 28], [9, 1, 31, 12, 18, 28]]","[1270, [7, 25, 12, 7, 25, 28], [7, 46, 12, 6, 35, 28]]","[4100, [14, 35, 8, 14, 9, 11], [47, 35, 47, 16, 9, 10]]","[410, [28, 0, 29, 0, 23, 37], [26, 12, 29, 1, 22, 34]]","[80, [44, 28, 44, 31, 12, 40], [44, 28, 45, 32, 12, 40]]","[1550, [3, 40, 13, 41, 19, 41], [43, 33, 13, 41, 19, 41]]","[220, [31, 30, 15, 11, 11, 15], [31, 30, 17, 10, 10, 16]]","[30, [24, 7, 22, 46, 45, 44], [25, 7, 22, 46, 45, 44]]","[170, [30, 4, 32, 40, 35, 9], [30, 4, 34, 40, 35, 8]]","[850, [0, 28, 15, 0, 0, 15], [2, 35, 20, 2, 0, 18]]","[1220, [35, 20, 9, 9, 15, 20], [34, 35, 10, 9, 15, 27]]","[30, [23, 33, 9, 18, 42, 1], [23, 34, 9, 18, 42, 1]]","[240, [38, 27, 14, 21, 35, 19], [38, 27, 17, 22, 35, 19]]","[1130, [5, 16, 40, 16, 32, 5], [17, 38, 40, 13, 32, 9]]","[30, [19, 21, 13, 26, 42, 31], [19, 20, 13, 26, 42, 31]]","[300, [32, 6, 18, 26, 29, 42], [32, 6, 17, 26, 28, 44]]","[3830, [0, 6, 35, 0, 27, 0], [32, 25, 35, 7, 27, 1]]","[140, [29, 27, 11, 47, 22, 39], [29, 28, 12, 47, 22, 39]]","[390, [26, 36, 46, 39, 26, 8], [26, 35, 47, 39, 26, 12]]","[400, [17, 4, 34, 37, 21, 47], [17, 24, 34, 37, 21, 47]]","[0, [28, 32, 20, 36, 5, 10], [28, 32, 20, 36, 5, 10]]","[60, [41, 33, 17, 36, 32, 4], [44, 33, 17, 36, 32, 4]]","[60, [12, 25, 33, 23, 26, 39], [10, 25, 33, 23, 26, 39]]","[1470, [16, 27, 13, 6, 41, 16], [21, 27, 13, 7, 42, 25]]","[380, [27, 2, 10, 12, 41, 45], [27, 2, 18, 12, 41, 47]]","[20, [12, 37, 35, 40, 41, 15], [10, 37, 35, 40, 41, 15]]","[600, [43, 14, 20, 14, 36, 38], [44, 18, 20, 16, 36, 38]]","[650, [17, 28, 2, 17, 9, 28], [11, 28, 2, 18, 9, 28]]","[120, [44, 33, 27, 47, 36, 24], [46, 33, 27, 46, 36, 24]]","[0, [1, 17, 11, 28, 19, 33], [1, 17, 11, 28, 19, 33]]"
744,"[330, [41, 42, 11, 6, 45, 6], [40, 43, 11, 5, 41, 3]]","[490, [27, 4, 11, 11, 41, 42], [27, 2, 18, 12, 41, 47]]","[390, [9, 45, 44, 45, 21, 31], [13, 47, 44, 46, 20, 32]]","[1820, [41, 25, 41, 7, 28, 32], [39, 28, 40, 15, 44, 33]]","[530, [36, 36, 16, 45, 22, 30], [39, 47, 22, 45, 25, 30]]","[2140, [14, 12, 23, 28, 34, 28], [14, 46, 22, 36, 34, 34]]","[50, [37, 43, 0, 1, 8, 1], [37, 42, 0, 1, 8, 1]]","[1150, [9, 29, 28, 11, 12, 17], [14, 29, 35, 27, 31, 18]]","[490, [16, 0, 44, 20, 45, 34], [16, 2, 45, 21, 47, 36]]","[550, [12, 0, 32, 14, 2, 9], [28, 7, 32, 14, 2, 9]]","[380, [35, 19, 45, 35, 19, 24], [34, 19, 46, 34, 19, 33]]","[560, [28, 0, 15, 28, 7, 12], [28, 0, 15, 23, 8, 13]]","[150, [11, 30, 24, 17, 0, 20], [11, 30, 24, 17, 0, 17]]","[150, [45, 15, 30, 32, 26, 30], [45, 21, 30, 31, 26, 29]]","[220, [23, 23, 42, 29, 38, 16], [23, 24, 42, 27, 39, 16]]","[2220, [46, 40, 3, 16, 5, 33], [46, 39, 5, 23, 22, 33]]","[2070, [0, 42, 11, 9, 31, 40], [9, 42, 25, 9, 30, 40]]","[1120, [11, 19, 28, 13, 19, 24], [14, 17, 28, 15, 26, 24]]","[20, [41, 40, 33, 6, 8, 10], [41, 40, 33, 5, 8, 10]]","[1220, [29, 45, 41, 47, 23, 47], [30, 41, 42, 47, 24, 30]]","[140, [44, 1, 16, 1, 5, 3], [44, 4, 16, 2, 5, 3]]","[80, [18, 7, 23, 43, 27, 17], [18, 8, 23, 43, 27, 17]]","[1720, [39, 0, 3, 47, 0, 3], [39, 21, 44, 47, 0, 8]]","[370, [20, 37, 42, 41, 33, 41], [20, 37, 43, 41, 33, 46]]","[90, [35, 27, 1, 14, 13, 6], [35, 27, 1, 14, 13, 9]]","[200, [14, 16, 28, 16, 25, 24], [14, 17, 28, 15, 26, 24]]","[0, [33, 10, 18, 33, 22, 15], [33, 10, 18, 33, 22, 15]]","[200, [44, 47, 43, 24, 41, 39], [46, 47, 42, 24, 41, 41]]","[40, [17, 46, 4, 44, 30, 37], [17, 46, 8, 44, 30, 37]]","[120, [35, 27, 45, 17, 43, 37], [35, 27, 45, 14, 43, 37]]","[50, [31, 19, 47, 34, 38, 30], [31, 19, 47, 35, 38, 30]]","[410, [7, 21, 6, 43, 7, 18], [6, 21, 19, 43, 34, 18]]"
745,"[460, [9, 45, 4, 12, 36, 6], [11, 44, 3, 12, 35, 4]]","[1030, [5, 22, 44, 15, 27, 42], [4, 23, 45, 15, 20, 46]]","[290, [36, 37, 40, 21, 15, 41], [35, 37, 40, 23, 15, 39]]","[4090, [10, 5, 19, 12, 7, 38], [11, 34, 18, 13, 35, 38]]","[540, [0, 36, 14, 0, 0, 14], [2, 35, 20, 2, 0, 18]]","[600, [2, 37, 2, 11, 4, 8], [8, 36, 19, 11, 5, 8]]","[2500, [31, 15, 23, 43, 31, 8], [34, 41, 22, 43, 35, 15]]","[870, [29, 13, 37, 3, 9, 20], [32, 13, 30, 4, 10, 21]]","[830, [42, 24, 45, 34, 34, 44], [42, 24, 46, 32, 42, 45]]","[1560, [13, 42, 13, 47, 28, 29], [24, 43, 16, 45, 29, 29]]","[250, [35, 19, 1, 14, 44, 15], [32, 19, 1, 14, 44, 14]]","[1570, [27, 45, 16, 28, 0, 47], [29, 45, 16, 44, 1, 47]]","[530, [0, 37, 42, 37, 0, 20], [1, 37, 42, 37, 0, 32]]","[560, [36, 37, 15, 39, 37, 45], [35, 37, 21, 39, 37, 47]]","[120, [18, 26, 47, 29, 23, 22], [18, 26, 46, 30, 25, 22]]","[750, [20, 5, 0, 16, 3, 38], [20, 13, 4, 33, 3, 38]]","[160, [1, 28, 35, 12, 46, 14], [1, 28, 35, 16, 46, 14]]","[260, [3, 19, 33, 34, 12, 42], [3, 18, 34, 34, 12, 40]]","[320, [13, 38, 41, 19, 33, 25], [13, 38, 42, 19, 34, 20]]","[80, [29, 7, 32, 26, 21, 25], [29, 7, 32, 26, 21, 24]]","[20, [21, 44, 1, 29, 43, 18], [20, 44, 2, 29, 43, 18]]","[850, [16, 9, 1, 16, 7, 9], [16, 35, 1, 16, 10, 13]]","[580, [23, 39, 7, 33, 7, 0], [23, 39, 34, 33, 11, 0]]","[0, [12, 7, 17, 30, 29, 15], [12, 7, 17, 30, 29, 15]]","[960, [26, 26, 16, 16, 45, 38], [36, 28, 16, 16, 47, 38]]","[490, [6, 16, 39, 47, 44, 30], [9, 19, 39, 47, 45, 30]]","[130, [4, 18, 19, 7, 30, 4], [5, 18, 19, 7, 30, 3]]","[60, [31, 30, 17, 12, 11, 16], [31, 30, 17, 10, 10, 16]]","[320, [36, 14, 36, 41, 24, 43], [36, 14, 36, 41, 24, 47]]","[2740, [17, 0, 17, 37, 36, 33], [47, 15, 17, 41, 36, 33]]","[780, [36, 47, 4, 32, 18, 19], [36, 47, 17, 32, 18, 19]]","[410, [7, 38, 39, 13, 32, 7], [17, 38, 40, 13, 32, 9]]"
746,"[1610, [26, 31, 1, 4, 42, 25], [36, 34, 1, 4, 44, 34]]","[490, [4, 42, 42, 42, 11, 6], [4, 41, 43, 41, 17, 6]]","[380, [45, 22, 6, 30, 21, 37], [47, 22, 7, 36, 20, 37]]","[380, [7, 36, 4, 11, 4, 8], [8, 36, 19, 11, 5, 8]]","[1890, [23, 14, 14, 0, 31, 43], [24, 33, 25, 13, 33, 43]]","[300, [12, 10, 5, 44, 28, 23], [12, 16, 6, 44, 28, 22]]","[190, [23, 31, 9, 17, 43, 1], [23, 34, 9, 18, 42, 1]]","[1290, [28, 29, 28, 40, 30, 9], [21, 31, 23, 38, 25, 9]]","[1610, [19, 15, 34, 30, 34, 23], [18, 16, 38, 30, 46, 23]]","[1070, [42, 7, 6, 11, 42, 12], [43, 23, 7, 15, 43, 18]]","[840, [45, 19, 24, 27, 19, 24], [45, 18, 34, 26, 18, 22]]","[230, [37, 27, 1, 14, 12, 6], [35, 27, 1, 14, 13, 9]]","[230, [26, 20, 10, 39, 42, 2], [28, 20, 10, 39, 42, 1]]","[20, [45, 26, 23, 27, 35, 3], [45, 26, 23, 28, 35, 3]]","[100, [33, 23, 44, 1, 9, 17], [33, 25, 43, 1, 9, 17]]","[1220, [30, 10, 16, 37, 16, 3], [30, 17, 20, 37, 18, 3]]","[120, [32, 0, 0, 40, 43, 12], [32, 0, 0, 40, 44, 13]]","[80, [6, 38, 37, 23, 0, 21], [6, 38, 37, 23, 1, 22]]","[120, [21, 24, 27, 23, 43, 8], [20, 24, 28, 23, 44, 8]]","[180, [38, 31, 11, 24, 26, 38], [38, 30, 11, 24, 28, 38]]","[1580, [21, 25, 1, 25, 33, 8], [20, 26, 11, 25, 34, 15]]","[950, [32, 39, 13, 0, 43, 44], [33, 39, 13, 12, 42, 44]]","[320, [17, 29, 0, 29, 47, 43], [17, 29, 3, 29, 43, 43]]","[80, [12, 16, 5, 44, 28, 22], [12, 16, 6, 44, 28, 22]]","[60, [18, 26, 47, 30, 26, 22], [18, 26, 46, 30, 25, 22]]","[130, [31, 4, 1, 38, 44, 36], [31, 5, 1, 38, 44, 37]]","[120, [10, 36, 24, 18, 29, 20], [16, 37, 24, 18, 29, 20]]","[130, [8, 43, 3, 39, 12, 26], [8, 42, 3, 40, 10, 26]]","[240, [24, 8, 29, 1, 20, 14], [24, 8, 29, 1, 20, 8]]","[1280, [17, 8, 16, 17, 27, 17], [18, 8, 23, 43, 27, 17]]","[20, [46, 36, 33, 21, 23, 41], [46, 36, 33, 21, 23, 42]]","[1200, [38, 38, 39, 7, 23, 2], [38, 38, 41, 37, 23, 4]]"
747,"[1310, [25, 6, 9, 12, 26, 11], [37, 5, 18, 18, 29, 14]]","[2330, [41, 21, 11, 11, 42, 27], [35, 21, 16, 13, 33, 40]]","[3510, [9, 21, 5, 30, 0, 45], [45, 36, 8, 28, 1, 44]]","[1670, [43, 0, 4, 29, 7, 2], [33, 1, 4, 29, 16, 2]]","[210, [36, 28, 1, 14, 14, 9], [35, 27, 1, 14, 13, 9]]","[130, [17, 40, 28, 2, 13, 19], [20, 40, 28, 2, 14, 21]]","[500, [8, 40, 31, 31, 8, 33], [11, 39, 32, 31, 11, 33]]","[40, [17, 11, 3, 40, 14, 29], [18, 11, 3, 39, 14, 29]]","[1180, [34, 34, 11, 23, 34, 39], [32, 33, 21, 23, 32, 39]]","[900, [16, 19, 22, 35, 22, 19], [16, 19, 26, 35, 28, 21]]","[880, [47, 9, 41, 12, 19, 9], [47, 25, 41, 12, 14, 9]]","[290, [1, 6, 27, 37, 28, 17], [5, 11, 30, 35, 29, 17]]","[460, [35, 37, 26, 37, 2, 7], [32, 37, 27, 34, 1, 7]]","[50, [0, 36, 0, 12, 21, 27], [0, 36, 0, 12, 22, 27]]","[170, [6, 44, 9, 14, 44, 47], [6, 43, 10, 14, 44, 46]]","[140, [14, 1, 43, 27, 33, 30], [14, 3, 44, 28, 33, 30]]","[150, [23, 34, 21, 26, 23, 26], [23, 34, 22, 26, 24, 27]]","[540, [29, 38, 19, 37, 12, 46], [32, 38, 21, 34, 12, 46]]","[120, [46, 30, 30, 27, 43, 45], [46, 30, 30, 28, 44, 45]]","[130, [20, 45, 17, 45, 9, 43], [20, 45, 16, 45, 10, 43]]","[130, [9, 14, 47, 25, 21, 10], [9, 14, 44, 26, 21, 11]]","[700, [9, 9, 9, 34, 34, 41], [9, 21, 38, 34, 34, 41]]","[260, [0, 35, 20, 0, 0, 18], [2, 35, 20, 2, 0, 18]]","[0, [32, 2, 41, 36, 42, 40], [32, 2, 41, 36, 42, 40]]","[1020, [19, 0, 26, 26, 29, 26], [19, 1, 32, 28, 29, 20]]","[20, [21, 18, 34, 27, 18, 39], [21, 18, 34, 27, 18, 40]]","[1000, [35, 26, 7, 32, 3, 10], [35, 26, 7, 32, 3, 35]]","[100, [38, 38, 39, 21, 47, 11], [38, 38, 39, 21, 45, 11]]","[360, [35, 14, 41, 38, 16, 35], [35, 10, 42, 38, 16, 35]]","[230, [37, 7, 6, 45, 17, 20], [37, 7, 5, 44, 12, 20]]","[0, [21, 25, 13, 41, 11, 34], [21, 25, 13, 41, 11, 34]]","[110, [39, 13, 43, 38, 37, 18], [42, 13, 44, 38, 36, 18]]"
748,"[880, [41, 21, 8, 42, 26, 26], [39, 21, 8, 36, 28, 23]]","[1500, [31, 5, 1, 27, 42, 11], [31, 5, 1, 38, 44, 37]]","[750, [30, 21, 10, 41, 43, 6], [28, 20, 10, 39, 42, 1]]","[280, [41, 25, 10, 5, 3, 19], [41, 39, 10, 5, 3, 19]]","[800, [5, 19, 8, 22, 14, 36], [7, 19, 23, 24, 17, 36]]","[780, [4, 32, 32, 37, 10, 37], [4, 32, 41, 35, 20, 37]]","[330, [45, 23, 23, 29, 35, 2], [45, 26, 23, 28, 35, 3]]","[570, [29, 10, 17, 46, 35, 3], [31, 10, 22, 46, 35, 8]]","[220, [11, 36, 25, 19, 45, 12], [26, 36, 25, 18, 47, 12]]","[250, [24, 44, 28, 0, 15, 22], [25, 45, 29, 1, 15, 23]]","[180, [24, 15, 5, 37, 24, 24], [25, 15, 6, 37, 23, 27]]","[190, [15, 15, 46, 21, 28, 9], [16, 15, 46, 21, 32, 8]]","[2250, [9, 12, 26, 20, 46, 42], [9, 36, 24, 38, 47, 42]]","[1030, [4, 9, 0, 4, 23, 15], [10, 9, 2, 4, 24, 20]]","[640, [8, 21, 47, 44, 33, 45], [8, 21, 47, 25, 33, 36]]","[540, [16, 27, 5, 18, 43, 31], [25, 28, 8, 18, 43, 31]]","[370, [46, 44, 3, 31, 39, 8], [46, 44, 12, 30, 39, 8]]","[680, [42, 18, 42, 26, 18, 21], [45, 18, 34, 26, 18, 22]]","[1030, [40, 10, 37, 41, 27, 35], [40, 24, 37, 42, 27, 35]]","[0, [3, 0, 27, 11, 10, 36], [3, 0, 27, 11, 10, 36]]","[230, [44, 14, 43, 36, 18, 21], [44, 15, 43, 35, 19, 21]]","[0, [22, 20, 3, 35, 18, 3], [22, 20, 3, 35, 18, 3]]","[200, [30, 16, 47, 42, 7, 19], [31, 16, 47, 45, 7, 19]]","[40, [2, 36, 2, 18, 27, 29], [3, 36, 2, 18, 27, 29]]","[300, [41, 13, 38, 12, 47, 4], [41, 15, 38, 14, 47, 4]]","[140, [28, 0, 15, 23, 6, 13], [28, 0, 15, 23, 8, 13]]","[120, [36, 10, 47, 18, 15, 2], [36, 6, 47, 18, 15, 2]]","[150, [21, 3, 35, 36, 22, 44], [21, 2, 35, 36, 22, 46]]","[150, [14, 14, 38, 29, 14, 9], [17, 18, 38, 29, 15, 9]]","[180, [35, 17, 10, 20, 41, 10], [35, 20, 10, 20, 41, 10]]","[130, [38, 36, 44, 1, 35, 26], [39, 36, 44, 1, 38, 26]]","[260, [37, 13, 3, 13, 39, 43], [37, 13, 4, 13, 40, 47]]"
749,"[2480, [21, 6, 30, 6, 45, 42], [18, 33, 31, 4, 40, 39]]","[3300, [42, 31, 6, 0, 42, 23], [34, 32, 31, 3, 36, 23]]","[250, [6, 37, 36, 21, 0, 21], [6, 38, 37, 23, 1, 22]]","[350, [4, 4, 36, 16, 25, 4], [4, 10, 37, 16, 24, 3]]","[350, [31, 22, 40, 14, 22, 28], [31, 19, 42, 12, 24, 28]]","[690, [40, 28, 37, 46, 32, 10], [39, 20, 38, 47, 32, 19]]","[520, [31, 40, 44, 43, 19, 19], [37, 38, 47, 43, 19, 19]]","[960, [37, 3, 47, 13, 29, 5], [35, 9, 47, 15, 27, 7]]","[380, [39, 44, 12, 44, 47, 34], [40, 44, 12, 44, 46, 30]]","[550, [15, 27, 2, 42, 43, 22], [17, 27, 4, 41, 43, 30]]","[490, [24, 19, 15, 6, 1, 39], [40, 19, 15, 8, 2, 40]]","[430, [15, 45, 36, 20, 28, 20], [16, 45, 36, 22, 31, 22]]","[3570, [12, 5, 19, 14, 20, 38], [11, 34, 18, 13, 35, 38]]","[310, [16, 42, 37, 36, 15, 0], [16, 42, 38, 36, 14, 10]]","[180, [9, 21, 25, 5, 32, 13], [9, 21, 25, 5, 32, 31]]","[750, [33, 4, 45, 5, 15, 16], [33, 17, 45, 25, 15, 45]]","[980, [3, 21, 12, 11, 19, 9], [10, 22, 28, 11, 19, 9]]","[50, [19, 41, 29, 2, 13, 21], [20, 40, 28, 2, 14, 21]]","[280, [16, 17, 26, 35, 25, 21], [16, 19, 26, 35, 28, 21]]","[930, [45, 17, 45, 12, 38, 2], [44, 17, 34, 12, 38, 2]]","[60, [22, 43, 19, 36, 6, 10], [22, 43, 19, 35, 6, 10]]","[190, [18, 14, 24, 1, 34, 29], [19, 14, 24, 1, 32, 29]]","[230, [33, 6, 7, 26, 20, 7], [33, 7, 11, 26, 20, 8]]","[0, [25, 15, 28, 22, 39, 31], [25, 15, 28, 22, 39, 31]]","[280, [12, 39, 12, 12, 27, 26], [12, 39, 12, 12, 27, 33]]","[10, [10, 22, 33, 22, 16, 0], [10, 22, 33, 22, 17, 0]]","[200, [29, 10, 15, 26, 14, 40], [29, 16, 15, 26, 15, 40]]","[80, [24, 24, 0, 37, 6, 19], [24, 24, 5, 37, 7, 19]]","[0, [22, 40, 43, 24, 12, 15], [22, 40, 43, 24, 12, 15]]","[180, [17, 40, 0, 37, 6, 38], [16, 40, 2, 37, 6, 38]]","[0, [10, 25, 33, 23, 26, 39], [10, 25, 33, 23, 26, 39]]","[70, [43, 3, 17, 28, 27, 37], [43, 5, 17, 28, 27, 36]]"
