,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1862,"[3280, [5, 127, 120, 137, 51, 24, 57, 86, 84, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[2770, [70, 117, 139, 121, 92, 35, 89, 82, 88, 92], [70, 117, 139, 121, 92, 47, 99, 75, 110, 92]]","[1030, [77, 19, 54, 102, 50, 9, 111, 70, 125, 89], [77, 19, 54, 102, 50, 7, 118, 70, 129, 90]]","[1660, [109, 69, 113, 71, 133, 111, 34, 84, 23, 42], [109, 69, 113, 71, 133, 109, 34, 113, 23, 57]]","[620, [114, 85, 72, 33, 106, 132, 48, 24, 111, 25], [114, 85, 72, 33, 106, 130, 37, 16, 110, 25]]","[670, [41, 69, 109, 87, 51, 86, 66, 118, 53, 39], [41, 69, 109, 87, 51, 86, 63, 115, 53, 35]]","[40, [57, 117, 86, 17, 103, 139, 48, 20, 113, 73], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[90, [9, 101, 83, 125, 118, 88, 66, 137, 91, 138], [9, 101, 83, 125, 118, 85, 66, 137, 91, 138]]","[1050, [24, 60, 42, 41, 75, 120, 18, 111, 89, 111], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[860, [131, 22, 92, 26, 69, 13, 80, 42, 42, 78], [131, 22, 92, 26, 69, 13, 80, 38, 45, 102]]","[0, [69, 31, 63, 4, 97, 66, 18, 6, 38, 143], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[200, [132, 136, 55, 116, 36, 24, 30, 56, 120, 27], [132, 136, 55, 116, 36, 24, 30, 56, 115, 27]]","[70, [10, 62, 113, 63, 118, 98, 113, 117, 28, 117], [10, 62, 113, 63, 118, 98, 113, 116, 28, 117]]","[250, [39, 81, 98, 133, 94, 1, 62, 33, 44, 62], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[380, [136, 134, 81, 43, 44, 41, 64, 66, 58, 103], [136, 134, 81, 43, 44, 42, 71, 66, 58, 103]]","[0, [114, 90, 80, 32, 115, 56, 77, 7, 11, 65], [114, 90, 80, 32, 115, 56, 77, 7, 11, 65]]","[1170, [119, 75, 119, 0, 114, 81, 45, 121, 69, 108], [119, 75, 119, 0, 114, 91, 45, 124, 27, 107]]","[1800, [3, 54, 80, 99, 90, 138, 121, 24, 115, 83], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]"
1863,"[2210, [53, 59, 0, 137, 131, 54, 45, 12, 24, 26], [53, 59, 0, 137, 131, 83, 45, 11, 42, 40]]","[2040, [123, 85, 23, 141, 117, 33, 72, 86, 55, 33], [123, 85, 23, 141, 117, 65, 70, 96, 63, 31]]","[630, [73, 124, 78, 116, 124, 54, 127, 54, 9, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[930, [96, 90, 85, 129, 13, 86, 60, 101, 137, 30], [96, 90, 85, 129, 13, 62, 54, 106, 137, 30]]","[970, [114, 133, 59, 117, 139, 79, 48, 76, 24, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[350, [32, 0, 70, 8, 76, 70, 140, 119, 75, 66], [32, 0, 70, 8, 76, 70, 140, 112, 75, 59]]","[1090, [39, 5, 43, 106, 25, 90, 88, 61, 51, 83], [39, 5, 43, 106, 25, 79, 88, 63, 52, 83]]","[1210, [117, 12, 124, 115, 99, 90, 51, 82, 102, 100], [117, 12, 124, 115, 99, 95, 51, 82, 114, 100]]","[1730, [120, 56, 58, 113, 29, 111, 87, 57, 87, 104], [120, 56, 58, 113, 29, 107, 98, 57, 105, 104]]","[420, [44, 118, 138, 93, 28, 68, 7, 60, 104, 29], [44, 118, 138, 93, 28, 70, 7, 59, 106, 20]]","[1350, [126, 67, 12, 96, 124, 90, 37, 76, 98, 52], [126, 67, 12, 96, 124, 131, 37, 77, 98, 50]]","[90, [104, 11, 85, 131, 5, 143, 68, 118, 53, 94], [104, 11, 85, 131, 5, 143, 68, 118, 53, 95]]","[200, [101, 103, 126, 35, 33, 83, 60, 71, 92, 97], [101, 103, 126, 35, 33, 85, 60, 71, 92, 97]]","[1020, [128, 141, 77, 78, 67, 2, 51, 112, 42, 101], [128, 141, 77, 78, 67, 2, 67, 112, 40, 106]]","[1100, [2, 68, 85, 49, 16, 39, 117, 22, 143, 129], [2, 68, 85, 49, 16, 34, 107, 22, 143, 129]]","[20, [30, 83, 138, 36, 43, 48, 111, 54, 72, 53], [30, 83, 138, 36, 43, 48, 111, 54, 71, 53]]","[640, [123, 20, 88, 25, 43, 6, 83, 82, 81, 34], [123, 20, 88, 25, 43, 3, 94, 82, 87, 34]]","[0, [70, 81, 139, 71, 103, 37, 37, 78, 62, 34], [70, 81, 139, 71, 103, 37, 37, 78, 62, 34]]"
1864,"[690, [3, 52, 111, 104, 122, 133, 25, 12, 84, 111], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]","[80, [46, 83, 119, 47, 122, 48, 30, 38, 8, 42], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]","[1930, [94, 90, 24, 70, 27, 125, 88, 55, 9, 29], [94, 90, 24, 70, 27, 142, 95, 55, 0, 29]]","[320, [85, 8, 101, 1, 114, 39, 72, 96, 130, 125], [85, 8, 101, 1, 114, 39, 72, 96, 130, 141]]","[910, [140, 2, 79, 43, 142, 64, 70, 120, 130, 58], [140, 2, 79, 43, 142, 68, 72, 117, 141, 58]]","[1370, [18, 87, 34, 1, 124, 68, 139, 66, 3, 65], [18, 87, 34, 1, 124, 86, 139, 88, 3, 56]]","[120, [125, 51, 45, 17, 136, 41, 84, 11, 60, 25], [125, 51, 45, 17, 136, 43, 84, 11, 60, 25]]","[180, [41, 119, 111, 46, 2, 51, 46, 34, 87, 129], [41, 119, 111, 46, 2, 51, 46, 40, 87, 129]]","[2700, [76, 91, 4, 141, 81, 111, 57, 87, 101, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[300, [47, 42, 23, 128, 102, 78, 137, 132, 126, 54], [47, 42, 23, 128, 102, 74, 143, 126, 126, 54]]","[880, [25, 124, 119, 142, 128, 101, 12, 99, 53, 140], [25, 124, 119, 142, 128, 101, 12, 103, 41, 140]]","[580, [120, 55, 34, 5, 101, 89, 84, 57, 134, 63], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[80, [40, 109, 116, 138, 122, 50, 87, 1, 78, 66], [40, 109, 116, 138, 122, 50, 87, 1, 80, 66]]","[720, [122, 49, 136, 115, 5, 48, 51, 130, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[540, [56, 88, 93, 88, 107, 122, 135, 113, 129, 104], [56, 88, 93, 88, 107, 140, 135, 113, 129, 104]]","[0, [120, 82, 88, 13, 58, 130, 16, 116, 66, 126], [120, 82, 88, 13, 58, 130, 16, 116, 66, 126]]","[2380, [70, 77, 119, 122, 123, 69, 64, 143, 81, 67], [70, 77, 119, 122, 123, 73, 64, 143, 85, 38]]","[420, [126, 78, 56, 97, 14, 54, 125, 70, 39, 112], [126, 78, 56, 97, 14, 54, 139, 70, 39, 112]]"
1865,"[730, [94, 75, 35, 123, 94, 114, 54, 117, 135, 126], [94, 75, 35, 123, 94, 114, 52, 116, 132, 115]]","[1490, [47, 30, 8, 56, 3, 19, 58, 127, 33, 66], [47, 30, 8, 56, 3, 19, 58, 130, 19, 66]]","[90, [96, 88, 64, 114, 53, 9, 95, 49, 126, 102], [96, 88, 64, 114, 53, 8, 95, 49, 126, 102]]","[1650, [128, 80, 45, 67, 74, 42, 47, 85, 82, 81], [128, 80, 45, 67, 74, 41, 49, 105, 82, 81]]","[2710, [56, 5, 125, 58, 116, 19, 63, 77, 63, 75], [56, 5, 125, 58, 116, 16, 78, 95, 60, 100]]","[370, [84, 125, 86, 112, 115, 137, 54, 47, 39, 131], [84, 125, 86, 112, 115, 137, 54, 47, 27, 132]]","[1360, [105, 86, 110, 28, 46, 9, 71, 117, 13, 51], [105, 86, 110, 28, 46, 3, 69, 117, 11, 68]]","[3320, [44, 19, 80, 133, 101, 89, 15, 98, 18, 72], [44, 19, 80, 133, 101, 112, 6, 98, 11, 63]]","[580, [34, 6, 46, 57, 47, 143, 6, 129, 87, 6], [34, 6, 46, 57, 47, 143, 3, 129, 118, 1]]","[1270, [77, 26, 15, 62, 37, 62, 122, 137, 60, 42], [77, 26, 15, 62, 37, 62, 114, 138, 57, 47]]","[2030, [41, 98, 74, 91, 127, 89, 15, 92, 15, 102], [41, 98, 74, 91, 127, 87, 15, 106, 8, 103]]","[630, [53, 108, 2, 42, 39, 86, 71, 122, 23, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[200, [34, 46, 98, 132, 24, 57, 48, 46, 2, 116], [34, 46, 98, 132, 24, 57, 48, 46, 2, 126]]","[0, [141, 106, 74, 105, 93, 136, 3, 114, 116, 70], [141, 106, 74, 105, 93, 136, 3, 114, 116, 70]]","[450, [119, 40, 112, 64, 133, 131, 78, 92, 80, 62], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[50, [119, 96, 0, 68, 99, 113, 100, 54, 38, 2], [119, 96, 0, 68, 99, 113, 101, 54, 38, 2]]","[100, [120, 130, 51, 7, 60, 132, 89, 74, 125, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[260, [34, 46, 98, 132, 24, 57, 48, 46, 6, 123], [34, 46, 98, 132, 24, 57, 48, 46, 2, 126]]"
1866,"[5740, [111, 52, 39, 32, 130, 141, 138, 26, 137, 117], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[3570, [18, 111, 73, 0, 67, 135, 80, 35, 70, 103], [18, 111, 73, 0, 67, 97, 80, 39, 70, 110]]","[440, [82, 48, 2, 2, 83, 139, 47, 72, 79, 54], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]","[300, [26, 91, 56, 118, 55, 62, 89, 64, 89, 66], [26, 91, 56, 118, 55, 62, 89, 64, 104, 66]]","[3960, [68, 45, 104, 49, 116, 102, 120, 96, 63, 31], [68, 45, 104, 49, 116, 102, 111, 96, 100, 31]]","[730, [66, 84, 65, 95, 77, 87, 80, 120, 66, 120], [66, 84, 65, 95, 77, 87, 80, 111, 65, 107]]","[60, [2, 72, 139, 10, 65, 123, 103, 100, 92, 104], [2, 72, 139, 10, 65, 123, 103, 99, 92, 104]]","[170, [112, 12, 117, 28, 136, 61, 138, 35, 65, 90], [112, 12, 117, 28, 136, 62, 138, 40, 65, 86]]","[1070, [50, 37, 44, 81, 29, 57, 42, 113, 65, 20], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[550, [70, 81, 139, 71, 103, 32, 37, 78, 61, 30], [70, 81, 139, 71, 103, 37, 37, 78, 62, 34]]","[400, [44, 99, 128, 65, 91, 80, 3, 76, 43, 61], [44, 99, 128, 65, 91, 80, 3, 81, 43, 61]]","[1180, [84, 87, 28, 117, 39, 41, 114, 120, 45, 77], [84, 87, 28, 117, 39, 46, 114, 117, 51, 77]]","[60, [3, 141, 135, 79, 111, 97, 37, 37, 97, 115], [3, 141, 135, 79, 111, 97, 37, 37, 97, 112]]","[360, [111, 89, 61, 18, 19, 120, 60, 18, 51, 72], [111, 89, 61, 18, 19, 120, 62, 18, 41, 72]]","[200, [76, 91, 69, 9, 137, 62, 9, 53, 122, 117], [76, 91, 69, 9, 137, 60, 8, 53, 122, 116]]","[0, [66, 129, 84, 57, 48, 139, 79, 53, 94, 116], [66, 129, 84, 57, 48, 139, 79, 53, 94, 116]]","[30, [62, 91, 96, 108, 18, 32, 101, 81, 131, 136], [62, 91, 96, 108, 18, 32, 101, 78, 131, 136]]","[0, [59, 129, 131, 18, 47, 108, 17, 37, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]"
1867,"[1500, [136, 89, 37, 72, 70, 24, 118, 32, 86, 72], [136, 89, 37, 72, 70, 44, 118, 32, 84, 69]]","[440, [29, 124, 96, 103, 107, 89, 73, 2, 4, 18], [29, 124, 96, 103, 107, 101, 73, 3, 4, 16]]","[2450, [107, 38, 48, 80, 117, 54, 54, 9, 87, 33], [107, 38, 48, 80, 117, 85, 64, 0, 83, 33]]","[580, [76, 114, 64, 102, 87, 74, 81, 134, 24, 60], [76, 114, 64, 102, 87, 74, 81, 139, 23, 59]]","[3630, [121, 139, 123, 77, 58, 78, 98, 95, 24, 44], [121, 139, 123, 77, 58, 111, 98, 96, 9, 44]]","[4780, [7, 26, 107, 62, 86, 143, 59, 66, 66, 66], [7, 26, 107, 62, 86, 143, 66, 110, 76, 71]]","[150, [28, 138, 11, 112, 5, 71, 97, 94, 1, 39], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[860, [99, 100, 42, 72, 56, 44, 117, 51, 113, 15], [99, 100, 42, 72, 56, 44, 117, 51, 118, 32]]","[0, [63, 129, 89, 12, 43, 105, 18, 21, 53, 0], [63, 129, 89, 12, 43, 105, 18, 21, 53, 0]]","[0, [78, 57, 50, 53, 26, 30, 126, 113, 136, 10], [78, 57, 50, 53, 26, 30, 126, 113, 136, 10]]","[1210, [110, 102, 96, 97, 67, 129, 99, 105, 90, 107], [110, 102, 96, 97, 67, 131, 106, 105, 15, 107]]","[610, [137, 95, 129, 58, 119, 69, 46, 120, 11, 113], [137, 95, 129, 58, 119, 70, 46, 115, 12, 113]]","[1000, [19, 93, 0, 40, 46, 123, 79, 111, 76, 48], [19, 93, 0, 40, 46, 123, 73, 110, 61, 48]]","[1200, [106, 111, 75, 102, 76, 125, 49, 32, 137, 17], [106, 111, 75, 102, 76, 125, 37, 32, 137, 17]]","[480, [23, 119, 93, 0, 121, 99, 117, 67, 39, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]","[0, [90, 130, 44, 81, 30, 39, 73, 67, 73, 87], [90, 130, 44, 81, 30, 39, 73, 67, 73, 87]]","[300, [111, 41, 143, 68, 23, 32, 82, 92, 37, 140], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[1590, [95, 54, 61, 12, 90, 120, 14, 83, 117, 63], [95, 54, 61, 12, 90, 105, 14, 80, 117, 63]]"
1868,"[460, [41, 119, 111, 46, 2, 51, 46, 28, 87, 128], [41, 119, 111, 46, 2, 51, 46, 40, 87, 129]]","[280, [114, 130, 112, 8, 87, 42, 66, 120, 33, 50], [114, 130, 112, 8, 87, 41, 66, 120, 36, 50]]","[400, [116, 83, 29, 135, 96, 121, 3, 36, 104, 9], [116, 83, 29, 135, 96, 117, 5, 37, 105, 9]]","[3070, [87, 94, 51, 91, 45, 81, 130, 89, 85, 111], [87, 94, 51, 91, 45, 81, 135, 95, 131, 108]]","[140, [106, 57, 139, 124, 51, 39, 50, 73, 111, 4], [106, 57, 139, 124, 51, 39, 50, 73, 111, 6]]","[1030, [130, 20, 18, 5, 141, 94, 139, 83, 66, 66], [130, 20, 18, 5, 141, 95, 139, 83, 63, 31]]","[0, [34, 39, 19, 8, 95, 40, 18, 2, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[1340, [0, 36, 6, 83, 64, 123, 76, 32, 138, 104], [0, 36, 6, 83, 64, 118, 76, 36, 132, 111]]","[700, [106, 57, 139, 124, 51, 39, 50, 73, 111, 16], [106, 57, 139, 124, 51, 39, 50, 73, 111, 6]]","[180, [122, 104, 134, 33, 14, 39, 99, 0, 139, 113], [122, 104, 134, 33, 14, 38, 109, 0, 139, 113]]","[4940, [47, 44, 46, 94, 88, 129, 75, 15, 49, 89], [47, 44, 46, 94, 88, 127, 81, 3, 49, 136]]","[660, [113, 70, 22, 95, 92, 27, 39, 128, 10, 69], [113, 70, 22, 95, 92, 27, 33, 128, 22, 69]]","[800, [17, 117, 9, 121, 108, 42, 116, 78, 35, 54], [17, 117, 9, 121, 108, 40, 116, 63, 35, 54]]","[0, [55, 13, 20, 98, 75, 16, 86, 125, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]","[3420, [91, 125, 67, 77, 123, 128, 61, 33, 114, 117], [91, 125, 67, 77, 123, 128, 89, 30, 95, 105]]","[30, [32, 44, 104, 72, 23, 126, 104, 126, 27, 12], [32, 44, 104, 72, 23, 125, 104, 126, 27, 12]]","[1030, [30, 15, 141, 140, 86, 20, 69, 81, 52, 62], [30, 15, 141, 140, 86, 20, 99, 124, 52, 62]]","[1060, [11, 23, 127, 119, 49, 80, 123, 84, 84, 32], [11, 23, 127, 119, 49, 73, 109, 93, 83, 32]]"
1869,"[410, [122, 98, 54, 132, 39, 123, 87, 45, 84, 83], [122, 98, 54, 132, 39, 110, 87, 50, 84, 83]]","[3690, [103, 127, 67, 7, 69, 33, 59, 140, 135, 126], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[1580, [76, 91, 4, 141, 81, 126, 54, 124, 101, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[140, [115, 90, 47, 5, 56, 42, 88, 88, 7, 53], [115, 90, 47, 5, 56, 38, 88, 88, 7, 54]]","[1350, [130, 90, 129, 53, 107, 48, 58, 113, 78, 98], [130, 90, 129, 53, 107, 59, 58, 115, 96, 98]]","[1270, [94, 116, 25, 98, 86, 66, 15, 33, 125, 66], [94, 116, 25, 98, 86, 75, 17, 32, 125, 45]]","[280, [25, 124, 119, 142, 128, 101, 12, 99, 39, 140], [25, 124, 119, 142, 128, 101, 12, 103, 41, 140]]","[3070, [26, 13, 120, 65, 126, 72, 16, 90, 15, 90], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[1090, [111, 52, 39, 32, 130, 111, 89, 26, 117, 117], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[300, [81, 74, 13, 110, 65, 93, 30, 54, 84, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[10, [47, 130, 2, 23, 41, 29, 56, 91, 120, 16], [47, 130, 2, 23, 41, 29, 56, 91, 120, 17]]","[1800, [100, 30, 141, 131, 3, 114, 11, 33, 118, 49], [100, 30, 141, 131, 3, 131, 12, 33, 138, 49]]","[50, [62, 21, 68, 86, 113, 48, 29, 103, 2, 98], [62, 21, 68, 86, 113, 47, 29, 103, 2, 98]]","[1860, [79, 1, 121, 114, 46, 51, 94, 136, 42, 81], [79, 1, 121, 114, 46, 113, 94, 136, 42, 81]]","[60, [63, 38, 59, 15, 8, 84, 51, 120, 41, 39], [63, 38, 59, 15, 8, 84, 51, 120, 42, 39]]","[120, [71, 72, 113, 121, 130, 85, 12, 138, 64, 79], [71, 72, 113, 121, 130, 85, 12, 138, 67, 79]]","[200, [117, 12, 124, 115, 99, 91, 51, 82, 114, 100], [117, 12, 124, 115, 99, 95, 51, 82, 114, 100]]","[110, [13, 67, 9, 89, 120, 51, 99, 100, 120, 142], [13, 67, 9, 89, 120, 51, 99, 100, 117, 143]]"
1870,"[980, [81, 14, 114, 82, 98, 126, 87, 56, 86, 23], [81, 14, 114, 82, 98, 114, 88, 56, 86, 19]]","[610, [39, 71, 47, 90, 134, 34, 135, 85, 73, 3], [39, 71, 47, 90, 134, 42, 135, 86, 74, 4]]","[1210, [87, 20, 50, 76, 33, 122, 78, 74, 84, 123], [87, 20, 50, 76, 33, 114, 78, 74, 89, 126]]","[1980, [30, 47, 51, 72, 123, 87, 60, 72, 41, 42], [30, 47, 51, 72, 123, 125, 63, 59, 41, 35]]","[340, [96, 105, 79, 125, 26, 63, 4, 18, 48, 129], [96, 105, 79, 125, 26, 61, 4, 18, 46, 130]]","[2500, [140, 2, 79, 43, 142, 67, 70, 119, 66, 58], [140, 2, 79, 43, 142, 68, 72, 117, 141, 58]]","[2810, [13, 93, 37, 141, 82, 19, 39, 103, 69, 39], [13, 93, 37, 141, 82, 19, 65, 110, 69, 33]]","[300, [76, 103, 36, 13, 10, 33, 90, 50, 90, 35], [76, 103, 36, 13, 10, 33, 113, 50, 90, 42]]","[1030, [140, 43, 81, 62, 101, 134, 18, 91, 56, 87], [140, 43, 81, 62, 101, 136, 2, 91, 54, 82]]","[990, [111, 41, 143, 68, 23, 32, 82, 92, 42, 132], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[1810, [94, 118, 80, 96, 88, 25, 91, 139, 46, 75], [94, 118, 80, 96, 88, 34, 120, 139, 46, 75]]","[210, [82, 5, 5, 0, 49, 94, 137, 43, 7, 84], [82, 5, 5, 0, 49, 94, 137, 42, 7, 92]]","[40, [122, 58, 108, 132, 82, 69, 120, 22, 83, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[0, [34, 46, 98, 132, 24, 57, 48, 46, 2, 126], [34, 46, 98, 132, 24, 57, 48, 46, 2, 126]]","[1340, [68, 41, 57, 70, 101, 39, 64, 121, 59, 37], [68, 41, 57, 70, 101, 40, 78, 125, 52, 30]]","[60, [77, 46, 60, 55, 83, 100, 94, 21, 18, 12], [77, 46, 60, 55, 83, 103, 94, 21, 18, 12]]","[2100, [24, 60, 42, 41, 75, 120, 18, 82, 83, 112], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[0, [91, 90, 127, 117, 35, 2, 32, 39, 53, 13], [91, 90, 127, 117, 35, 2, 32, 39, 53, 13]]"
1871,"[690, [60, 99, 38, 83, 76, 12, 89, 139, 32, 135], [60, 99, 38, 83, 76, 12, 91, 139, 41, 133]]","[370, [46, 100, 5, 23, 64, 58, 99, 54, 18, 33], [46, 100, 5, 23, 64, 59, 102, 51, 17, 33]]","[2960, [57, 61, 110, 115, 48, 88, 126, 41, 36, 127], [57, 61, 110, 115, 48, 96, 111, 41, 15, 129]]","[1410, [28, 47, 59, 75, 64, 49, 122, 128, 36, 60], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[1360, [44, 21, 120, 88, 11, 40, 126, 131, 134, 76], [44, 21, 120, 88, 11, 42, 126, 134, 143, 91]]","[1850, [96, 105, 79, 125, 26, 66, 4, 15, 66, 130], [96, 105, 79, 125, 26, 61, 4, 18, 46, 130]]","[590, [138, 69, 25, 63, 99, 9, 92, 22, 59, 39], [138, 69, 25, 63, 99, 8, 96, 22, 59, 46]]","[2790, [113, 38, 56, 97, 71, 88, 14, 90, 2, 41], [113, 38, 56, 97, 71, 107, 2, 107, 2, 41]]","[50, [120, 55, 34, 5, 101, 89, 87, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[660, [140, 87, 45, 101, 143, 136, 50, 0, 132, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[260, [56, 122, 131, 53, 89, 51, 61, 71, 75, 83], [56, 122, 131, 53, 89, 39, 61, 71, 73, 83]]","[900, [55, 23, 88, 36, 30, 104, 53, 99, 84, 9], [55, 23, 88, 36, 30, 105, 53, 95, 81, 5]]","[0, [80, 50, 69, 11, 54, 54, 116, 30, 29, 5], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[1330, [53, 82, 45, 116, 39, 111, 44, 51, 101, 76], [53, 82, 45, 116, 39, 111, 60, 70, 102, 76]]","[1310, [113, 24, 89, 101, 105, 117, 40, 119, 67, 21], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]","[0, [24, 59, 10, 33, 22, 53, 10, 67, 48, 0], [24, 59, 10, 33, 22, 53, 10, 67, 48, 0]]","[0, [2, 38, 41, 123, 64, 136, 11, 139, 111, 74], [2, 38, 41, 123, 64, 136, 11, 139, 111, 74]]","[280, [44, 118, 138, 93, 28, 84, 7, 59, 104, 20], [44, 118, 138, 93, 28, 70, 7, 59, 106, 20]]"
1872,"[550, [12, 74, 42, 110, 53, 120, 54, 65, 128, 0], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]","[2070, [124, 17, 137, 43, 113, 4, 121, 134, 120, 33], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[260, [100, 47, 33, 16, 29, 54, 102, 38, 68, 120], [100, 47, 33, 16, 29, 54, 106, 38, 68, 118]]","[1040, [53, 78, 115, 40, 34, 68, 8, 85, 92, 120], [53, 78, 115, 40, 34, 68, 8, 85, 92, 107]]","[710, [136, 36, 92, 47, 80, 120, 65, 78, 141, 63], [136, 36, 92, 47, 80, 119, 65, 75, 141, 56]]","[1330, [42, 23, 38, 62, 112, 10, 29, 10, 66, 90], [42, 23, 38, 62, 112, 10, 30, 10, 105, 99]]","[3570, [72, 10, 84, 100, 103, 11, 143, 111, 61, 26], [72, 10, 84, 100, 103, 11, 104, 109, 61, 26]]","[640, [63, 129, 89, 12, 43, 105, 14, 27, 53, 0], [63, 129, 89, 12, 43, 105, 18, 21, 53, 0]]","[420, [55, 104, 52, 131, 122, 86, 88, 5, 111, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[180, [0, 17, 57, 143, 81, 103, 63, 41, 104, 72], [0, 17, 57, 143, 81, 104, 63, 36, 104, 72]]","[3000, [37, 97, 80, 83, 93, 90, 90, 76, 93, 54], [37, 97, 80, 83, 93, 107, 123, 76, 101, 54]]","[760, [48, 87, 1, 8, 26, 1, 63, 120, 39, 117], [48, 87, 1, 8, 26, 1, 62, 116, 12, 120]]","[550, [118, 140, 111, 114, 20, 79, 44, 50, 118, 81], [118, 140, 111, 114, 20, 95, 44, 50, 119, 43]]","[610, [24, 100, 93, 58, 104, 48, 85, 72, 51, 65], [24, 100, 93, 58, 104, 42, 85, 72, 20, 65]]","[2160, [119, 75, 119, 0, 114, 63, 39, 118, 39, 117], [119, 75, 119, 0, 114, 91, 45, 124, 27, 107]]","[0, [77, 52, 76, 92, 52, 104, 135, 56, 55, 98], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[210, [114, 128, 38, 50, 128, 48, 42, 90, 81, 95], [114, 128, 38, 50, 128, 48, 42, 90, 78, 95]]","[240, [137, 84, 127, 91, 119, 123, 70, 139, 44, 51], [137, 84, 127, 91, 119, 117, 70, 139, 44, 51]]"
