,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2192,"[750, [8, 20, 44, 6, 32, 12], [18, 20, 44, 6, 33, 12]]","[450, [32, 27, 19, 32, 11, 43], [31, 28, 19, 31, 14, 40]]","[400, [30, 40, 26, 26, 40, 26], [30, 43, 24, 24, 41, 22]]","[260, [41, 31, 4, 34, 28, 46], [42, 32, 5, 34, 29, 47]]","[340, [26, 41, 36, 15, 20, 27], [26, 41, 36, 16, 20, 24]]","[10, [41, 2, 28, 20, 43, 18], [41, 2, 28, 20, 44, 18]]","[210, [6, 10, 27, 17, 44, 32], [6, 10, 27, 17, 46, 31]]","[310, [18, 29, 15, 9, 29, 20], [18, 26, 15, 10, 28, 20]]","[30, [3, 30, 37, 2, 2, 12], [3, 30, 37, 2, 2, 9]]","[150, [22, 11, 34, 43, 13, 34], [22, 11, 34, 45, 12, 34]]","[0, [12, 24, 5, 37, 42, 38], [12, 24, 5, 37, 42, 38]]","[0, [19, 37, 34, 20, 21, 11], [19, 37, 34, 20, 21, 11]]","[240, [44, 35, 36, 36, 15, 29], [44, 35, 39, 30, 15, 29]]","[0, [26, 41, 40, 22, 7, 27], [26, 41, 40, 22, 7, 27]]","[0, [42, 37, 31, 18, 6, 5], [42, 37, 31, 18, 6, 5]]","[0, [23, 35, 18, 19, 14, 22], [23, 35, 18, 19, 14, 22]]","[640, [43, 26, 43, 38, 26, 29], [43, 26, 43, 38, 10, 29]]"
2193,"[1040, [3, 8, 45, 31, 45, 8], [3, 8, 37, 31, 45, 12]]","[30, [21, 0, 7, 39, 3, 21], [21, 0, 7, 38, 3, 21]]","[370, [35, 32, 19, 40, 35, 0], [36, 33, 13, 42, 35, 0]]","[100, [38, 44, 31, 34, 7, 5], [37, 44, 33, 34, 7, 5]]","[80, [43, 14, 23, 24, 30, 29], [43, 14, 23, 24, 31, 29]]","[280, [31, 41, 46, 18, 27, 16], [33, 42, 45, 19, 27, 16]]","[780, [10, 33, 34, 44, 35, 10], [4, 33, 34, 47, 33, 3]]","[330, [29, 42, 14, 34, 7, 33], [26, 42, 14, 34, 7, 42]]","[0, [33, 39, 34, 13, 21, 38], [33, 39, 34, 13, 21, 38]]","[590, [13, 43, 14, 40, 33, 16], [18, 42, 14, 37, 33, 16]]","[0, [30, 15, 45, 32, 30, 37], [30, 15, 45, 32, 30, 37]]","[300, [30, 45, 30, 18, 20, 36], [30, 47, 30, 11, 20, 36]]","[60, [16, 47, 34, 11, 29, 36], [16, 47, 34, 11, 29, 38]]","[0, [37, 39, 35, 40, 24, 30], [37, 39, 35, 40, 24, 30]]","[0, [19, 8, 4, 35, 1, 36], [19, 8, 4, 35, 1, 36]]","[0, [5, 0, 42, 35, 34, 13], [5, 0, 42, 35, 34, 13]]","[680, [47, 39, 10, 4, 26, 10], [47, 39, 10, 4, 9, 10]]"
2194,"[580, [39, 28, 28, 40, 44, 45], [38, 28, 27, 40, 37, 45]]","[230, [31, 4, 11, 11, 40, 10], [31, 4, 16, 11, 40, 9]]","[220, [16, 22, 32, 3, 39, 42], [16, 22, 32, 1, 39, 47]]","[660, [44, 22, 39, 23, 2, 8], [44, 26, 37, 31, 2, 7]]","[300, [44, 35, 44, 4, 42, 24], [44, 35, 45, 4, 43, 22]]","[100, [46, 11, 38, 8, 41, 36], [47, 12, 38, 8, 42, 36]]","[380, [36, 10, 38, 4, 34, 32], [37, 13, 38, 5, 34, 33]]","[180, [19, 44, 30, 41, 47, 22], [19, 44, 31, 41, 47, 23]]","[350, [12, 17, 29, 28, 41, 22], [9, 18, 29, 29, 41, 22]]","[480, [22, 7, 45, 40, 13, 6], [22, 9, 45, 34, 12, 6]]","[400, [15, 36, 18, 37, 2, 37], [15, 36, 18, 37, 2, 33]]","[300, [31, 31, 2, 41, 5, 37], [31, 31, 5, 41, 5, 37]]","[240, [33, 44, 0, 32, 36, 2], [33, 44, 0, 32, 12, 2]]","[0, [33, 33, 45, 4, 26, 29], [33, 33, 45, 4, 26, 29]]","[0, [44, 39, 1, 41, 32, 29], [44, 39, 1, 41, 32, 29]]","[10, [6, 26, 13, 38, 45, 42], [6, 26, 13, 38, 44, 42]]","[180, [31, 26, 26, 47, 25, 33], [31, 26, 27, 47, 16, 33]]"
2195,"[1300, [9, 44, 20, 39, 21, 28], [39, 37, 18, 37, 19, 33]]","[320, [29, 11, 35, 43, 46, 37], [29, 10, 34, 40, 47, 37]]","[420, [26, 42, 29, 16, 12, 7], [24, 43, 30, 18, 12, 7]]","[360, [30, 8, 23, 23, 24, 15], [30, 9, 22, 20, 21, 15]]","[340, [12, 7, 37, 38, 24, 15], [13, 8, 37, 37, 22, 17]]","[390, [31, 27, 32, 31, 32, 43], [30, 27, 32, 31, 31, 47]]","[470, [36, 10, 26, 25, 22, 44], [36, 4, 29, 24, 23, 44]]","[50, [1, 29, 28, 46, 15, 14], [1, 29, 28, 47, 15, 14]]","[0, [35, 15, 37, 26, 14, 42], [35, 15, 37, 26, 14, 42]]","[60, [13, 29, 7, 19, 40, 34], [16, 29, 7, 19, 40, 34]]","[240, [16, 21, 14, 36, 42, 37], [16, 21, 20, 36, 42, 37]]","[0, [25, 12, 38, 11, 46, 40], [25, 12, 38, 11, 46, 40]]","[240, [25, 36, 8, 21, 21, 12], [25, 30, 8, 21, 21, 12]]","[0, [3, 43, 41, 14, 6, 34], [3, 43, 41, 14, 6, 34]]","[0, [5, 46, 28, 28, 39, 20], [5, 46, 28, 28, 39, 20]]","[250, [1, 45, 15, 0, 20, 24], [4, 46, 15, 0, 20, 24]]","[140, [14, 4, 20, 44, 1, 26], [14, 4, 20, 44, 1, 28]]"
2196,"[390, [20, 12, 27, 23, 28, 28], [19, 12, 27, 23, 32, 38]]","[1780, [12, 3, 17, 43, 4, 11], [12, 1, 18, 29, 4, 4]]","[380, [40, 3, 20, 32, 42, 26], [42, 4, 20, 33, 44, 25]]","[0, [1, 16, 35, 30, 5, 18], [1, 16, 35, 30, 5, 18]]","[170, [35, 44, 27, 27, 32, 45], [35, 45, 27, 27, 32, 47]]","[550, [39, 31, 19, 21, 24, 20], [40, 31, 21, 26, 24, 20]]","[250, [33, 2, 34, 22, 10, 36], [33, 1, 34, 23, 13, 36]]","[230, [29, 46, 9, 19, 44, 34], [27, 47, 12, 20, 44, 35]]","[0, [45, 0, 37, 7, 39, 32], [45, 0, 37, 7, 39, 32]]","[90, [6, 40, 17, 13, 36, 36], [6, 40, 17, 12, 36, 36]]","[240, [41, 24, 41, 27, 25, 39], [44, 24, 45, 27, 25, 40]]","[0, [37, 39, 41, 18, 39, 23], [37, 39, 41, 18, 39, 23]]","[20, [13, 46, 23, 28, 42, 21], [13, 46, 23, 28, 40, 21]]","[20, [13, 1, 44, 30, 23, 34], [13, 2, 44, 30, 23, 34]]","[0, [26, 0, 8, 24, 13, 47], [26, 0, 8, 24, 13, 47]]","[30, [25, 33, 29, 43, 10, 1], [25, 33, 29, 43, 10, 2]]","[0, [9, 14, 35, 39, 41, 40], [9, 14, 35, 39, 41, 40]]"
2197,"[1010, [45, 39, 28, 43, 20, 20], [45, 32, 37, 36, 21, 15]]","[1020, [43, 11, 4, 43, 26, 11], [40, 17, 6, 42, 26, 3]]","[200, [16, 19, 32, 2, 32, 17], [16, 26, 31, 2, 32, 17]]","[460, [34, 22, 2, 17, 23, 1], [36, 18, 2, 17, 23, 1]]","[390, [24, 15, 28, 13, 12, 38], [19, 17, 28, 13, 12, 37]]","[290, [18, 45, 13, 21, 34, 21], [19, 45, 13, 23, 34, 22]]","[140, [36, 41, 38, 35, 32, 7], [36, 41, 38, 35, 30, 7]]","[70, [14, 12, 31, 47, 37, 19], [14, 12, 31, 47, 37, 18]]","[770, [28, 28, 28, 12, 40, 7], [40, 33, 28, 12, 40, 7]]","[280, [13, 34, 6, 26, 32, 11], [27, 34, 6, 26, 32, 11]]","[420, [14, 5, 13, 39, 14, 37], [19, 6, 13, 39, 12, 34]]","[0, [27, 34, 5, 1, 33, 29], [27, 34, 5, 1, 33, 29]]","[300, [36, 14, 35, 6, 13, 36], [39, 14, 37, 6, 13, 38]]","[0, [25, 42, 35, 10, 23, 44], [25, 42, 35, 10, 23, 44]]","[10, [22, 46, 1, 37, 30, 27], [22, 47, 1, 37, 30, 27]]","[50, [7, 9, 32, 11, 45, 24], [7, 9, 32, 11, 44, 24]]","[0, [38, 17, 47, 37, 33, 2], [38, 17, 47, 37, 33, 2]]"
2198,"[510, [5, 13, 31, 8, 46, 45], [5, 13, 31, 14, 47, 43]]","[320, [24, 39, 11, 25, 44, 12], [24, 36, 7, 31, 44, 16]]","[250, [35, 25, 19, 7, 40, 32], [37, 21, 18, 9, 39, 32]]","[160, [39, 45, 13, 28, 42, 23], [40, 47, 13, 28, 42, 23]]","[40, [3, 39, 42, 30, 7, 30], [1, 39, 42, 30, 7, 30]]","[220, [21, 44, 24, 21, 46, 36], [22, 45, 23, 22, 46, 36]]","[630, [35, 26, 38, 18, 12, 25], [38, 26, 40, 18, 12, 1]]","[170, [15, 23, 22, 19, 19, 7], [15, 23, 22, 18, 21, 7]]","[90, [21, 35, 39, 17, 23, 23], [20, 35, 39, 18, 23, 23]]","[40, [5, 19, 10, 9, 13, 46], [5, 19, 10, 9, 14, 46]]","[680, [19, 40, 14, 41, 46, 41], [19, 40, 18, 44, 46, 40]]","[180, [1, 1, 37, 23, 2, 18], [1, 1, 37, 23, 1, 20]]","[370, [20, 36, 36, 17, 42, 6], [20, 34, 39, 17, 41, 6]]","[0, [18, 25, 37, 30, 46, 20], [18, 25, 37, 30, 46, 20]]","[0, [12, 23, 28, 20, 28, 10], [12, 23, 28, 20, 28, 10]]","[0, [25, 38, 5, 26, 2, 35], [25, 38, 5, 26, 2, 35]]","[1890, [47, 26, 26, 15, 20, 3], [47, 45, 34, 15, 20, 3]]"
2199,"[460, [44, 7, 6, 46, 9, 43], [43, 7, 6, 47, 14, 43]]","[850, [29, 6, 13, 11, 12, 21], [29, 6, 16, 8, 14, 20]]","[590, [16, 19, 10, 40, 26, 13], [16, 22, 9, 43, 28, 12]]","[340, [23, 26, 5, 34, 41, 32], [17, 27, 5, 34, 44, 32]]","[490, [46, 44, 3, 25, 38, 44], [46, 47, 1, 25, 39, 45]]","[940, [26, 17, 2, 21, 43, 18], [26, 40, 2, 23, 43, 18]]","[480, [35, 9, 2, 16, 10, 10], [33, 9, 2, 15, 13, 7]]","[90, [15, 8, 3, 4, 7, 28], [16, 8, 4, 4, 7, 28]]","[60, [37, 21, 31, 12, 31, 22], [37, 21, 31, 14, 31, 22]]","[310, [40, 4, 29, 7, 13, 13], [38, 0, 29, 7, 22, 11]]","[500, [19, 32, 44, 22, 1, 14], [19, 32, 44, 22, 1, 9]]","[320, [9, 2, 46, 43, 2, 18], [9, 10, 46, 43, 4, 17]]","[0, [1, 15, 3, 19, 33, 30], [1, 15, 3, 19, 33, 30]]","[0, [7, 14, 8, 29, 24, 12], [7, 14, 8, 29, 24, 12]]","[0, [45, 9, 15, 41, 36, 18], [45, 9, 15, 41, 36, 18]]","[150, [26, 33, 1, 29, 26, 24], [26, 33, 6, 29, 26, 24]]","[0, [23, 9, 40, 44, 30, 40], [23, 9, 40, 44, 30, 40]]"
2200,"[490, [21, 3, 45, 45, 10, 7], [23, 3, 42, 44, 10, 7]]","[570, [24, 0, 32, 24, 10, 11], [27, 0, 32, 24, 14, 18]]","[80, [26, 3, 3, 27, 13, 14], [25, 3, 3, 27, 12, 14]]","[1370, [3, 23, 23, 23, 22, 11], [3, 43, 35, 27, 19, 11]]","[390, [4, 24, 8, 30, 21, 32], [5, 22, 8, 31, 21, 33]]","[100, [40, 12, 36, 8, 37, 43], [40, 12, 36, 9, 37, 44]]","[250, [36, 22, 16, 6, 10, 34], [36, 23, 14, 6, 8, 34]]","[60, [22, 15, 29, 1, 38, 19], [22, 13, 29, 1, 38, 19]]","[330, [46, 12, 33, 17, 28, 24], [47, 14, 33, 16, 27, 25]]","[60, [31, 20, 14, 31, 29, 1], [31, 20, 14, 31, 28, 1]]","[90, [43, 40, 37, 14, 3, 14], [43, 40, 36, 17, 3, 14]]","[120, [20, 15, 2, 23, 25, 45], [20, 15, 1, 23, 25, 47]]","[60, [14, 1, 21, 36, 41, 3], [14, 1, 21, 37, 41, 3]]","[0, [34, 32, 25, 41, 11, 18], [34, 32, 25, 41, 11, 18]]","[40, [42, 24, 31, 9, 2, 37], [42, 24, 31, 9, 1, 37]]","[490, [35, 1, 13, 4, 26, 44], [35, 14, 13, 4, 26, 39]]","[390, [1, 26, 10, 41, 31, 11], [1, 13, 10, 41, 31, 11]]"
2201,"[780, [20, 27, 44, 35, 28, 2], [14, 32, 44, 36, 29, 2]]","[1560, [11, 43, 11, 39, 35, 19], [8, 34, 3, 38, 35, 19]]","[510, [39, 13, 41, 7, 26, 34], [38, 13, 41, 9, 22, 34]]","[560, [14, 46, 8, 2, 38, 22], [15, 47, 8, 2, 38, 16]]","[330, [35, 11, 12, 3, 15, 4], [36, 11, 15, 3, 20, 4]]","[630, [11, 43, 31, 26, 31, 31], [11, 46, 28, 26, 30, 34]]","[60, [32, 20, 3, 35, 27, 31], [31, 20, 3, 35, 27, 31]]","[190, [33, 15, 46, 24, 9, 3], [33, 15, 47, 24, 11, 4]]","[760, [41, 17, 12, 28, 45, 28], [41, 15, 7, 37, 47, 36]]","[150, [7, 31, 13, 3, 37, 21], [8, 31, 13, 1, 37, 21]]","[510, [39, 10, 37, 39, 41, 20], [39, 10, 32, 38, 46, 20]]","[0, [9, 41, 23, 17, 35, 29], [9, 41, 23, 17, 35, 29]]","[200, [11, 36, 30, 34, 6, 0], [11, 35, 30, 22, 6, 0]]","[0, [27, 32, 38, 12, 31, 23], [27, 32, 38, 12, 31, 23]]","[0, [13, 24, 21, 9, 21, 40], [13, 24, 21, 9, 21, 40]]","[630, [31, 21, 33, 1, 45, 14], [31, 21, 33, 7, 46, 14]]","[0, [47, 19, 5, 6, 36, 45], [47, 19, 5, 6, 36, 45]]"
2202,"[1350, [38, 20, 9, 20, 43, 28], [38, 26, 3, 28, 40, 27]]","[810, [11, 11, 39, 39, 21, 21], [17, 14, 38, 37, 31, 20]]","[980, [42, 39, 3, 10, 40, 19], [47, 47, 0, 10, 35, 16]]","[1030, [7, 4, 28, 39, 23, 27], [7, 4, 29, 38, 36, 27]]","[20, [2, 28, 15, 44, 22, 42], [2, 28, 14, 45, 22, 42]]","[20, [25, 8, 30, 13, 31, 41], [25, 8, 30, 13, 29, 41]]","[70, [32, 25, 46, 31, 20, 2], [32, 25, 47, 31, 18, 2]]","[110, [19, 12, 27, 23, 33, 34], [19, 12, 27, 23, 32, 38]]","[80, [17, 21, 12, 38, 38, 12], [15, 21, 13, 38, 38, 11]]","[30, [26, 28, 3, 37, 43, 40], [26, 28, 3, 37, 44, 39]]","[240, [41, 2, 14, 37, 30, 23], [45, 2, 14, 34, 30, 23]]","[0, [42, 32, 5, 34, 29, 47], [42, 32, 5, 34, 29, 47]]","[0, [43, 0, 16, 7, 14, 4], [43, 0, 16, 7, 14, 4]]","[0, [11, 33, 33, 24, 6, 8], [11, 33, 33, 24, 6, 8]]","[0, [43, 25, 32, 16, 30, 3], [43, 25, 32, 16, 30, 3]]","[0, [31, 22, 34, 46, 47, 31], [31, 22, 34, 46, 47, 31]]","[270, [35, 44, 22, 26, 13, 23], [35, 44, 22, 29, 13, 23]]"
2203,"[510, [44, 9, 45, 9, 28, 17], [44, 11, 40, 7, 27, 18]]","[2110, [24, 11, 43, 3, 35, 24], [32, 20, 30, 4, 36, 24]]","[230, [19, 10, 8, 0, 3, 29], [24, 10, 9, 0, 3, 30]]","[50, [17, 9, 8, 24, 41, 16], [17, 9, 7, 24, 41, 17]]","[580, [27, 7, 15, 38, 24, 24], [27, 7, 21, 39, 23, 22]]","[140, [37, 21, 31, 17, 16, 16], [37, 21, 34, 18, 16, 16]]","[530, [44, 32, 13, 25, 46, 10], [46, 29, 13, 25, 47, 7]]","[530, [19, 23, 9, 19, 28, 30], [24, 23, 7, 22, 28, 31]]","[180, [30, 39, 36, 12, 29, 46], [30, 39, 36, 14, 29, 46]]","[260, [16, 43, 37, 45, 43, 43], [16, 47, 37, 45, 43, 45]]","[60, [18, 35, 38, 0, 3, 17], [18, 35, 38, 0, 4, 17]]","[0, [44, 18, 32, 41, 22, 39], [44, 18, 32, 41, 22, 39]]","[240, [22, 42, 38, 27, 11, 4], [22, 36, 38, 27, 11, 4]]","[50, [43, 46, 28, 44, 31, 41], [43, 47, 28, 44, 31, 41]]","[90, [43, 3, 4, 31, 0, 15], [43, 3, 4, 31, 1, 15]]","[0, [44, 6, 37, 41, 38, 5], [44, 6, 37, 41, 38, 5]]","[400, [34, 43, 25, 10, 19, 37], [34, 43, 21, 10, 19, 37]]"
2204,"[840, [28, 44, 28, 45, 20, 44], [33, 45, 28, 44, 24, 39]]","[500, [21, 11, 24, 1, 39, 19], [22, 13, 29, 1, 38, 19]]","[1320, [19, 32, 19, 19, 44, 19], [14, 33, 18, 11, 44, 1]]","[290, [29, 28, 34, 23, 34, 39], [29, 28, 34, 18, 36, 39]]","[270, [26, 21, 42, 24, 15, 17], [26, 21, 43, 21, 15, 17]]","[390, [0, 31, 34, 5, 28, 16], [1, 35, 34, 6, 28, 16]]","[510, [26, 46, 32, 10, 16, 16], [26, 47, 32, 6, 18, 15]]","[180, [33, 19, 29, 4, 36, 24], [32, 20, 30, 4, 36, 24]]","[60, [21, 46, 40, 17, 17, 7], [21, 47, 40, 17, 17, 7]]","[90, [46, 31, 42, 37, 30, 39], [46, 31, 42, 37, 30, 30]]","[300, [26, 22, 41, 42, 12, 46], [26, 22, 47, 42, 12, 46]]","[50, [10, 0, 20, 43, 21, 2], [10, 0, 20, 43, 21, 1]]","[0, [3, 38, 44, 30, 40, 35], [3, 38, 44, 30, 40, 35]]","[90, [12, 21, 20, 3, 26, 44], [12, 21, 20, 3, 26, 47]]","[80, [32, 4, 42, 11, 46, 40], [32, 4, 42, 11, 47, 40]]","[0, [4, 10, 12, 17, 33, 35], [4, 10, 12, 17, 33, 35]]","[20, [26, 44, 26, 25, 27, 22], [26, 44, 28, 25, 27, 22]]"
2205,"[620, [20, 28, 9, 27, 24, 3], [20, 35, 8, 32, 25, 3]]","[780, [21, 11, 43, 46, 12, 24], [23, 4, 39, 47, 14, 26]]","[420, [3, 40, 27, 40, 29, 39], [3, 33, 27, 43, 29, 43]]","[790, [10, 39, 23, 41, 34, 38], [10, 37, 16, 39, 33, 37]]","[210, [21, 15, 3, 24, 7, 44], [21, 15, 1, 24, 8, 47]]","[480, [6, 15, 46, 26, 43, 39], [7, 15, 46, 26, 44, 32]]","[310, [35, 25, 43, 9, 11, 16], [37, 25, 43, 3, 8, 16]]","[230, [16, 20, 19, 3, 44, 24], [16, 20, 18, 5, 44, 23]]","[650, [17, 26, 26, 17, 28, 24], [19, 26, 26, 17, 42, 23]]","[570, [33, 30, 29, 33, 13, 40], [33, 30, 28, 33, 16, 30]]","[1530, [18, 14, 14, 39, 39, 14], [18, 12, 5, 39, 39, 3]]","[840, [18, 34, 5, 18, 43, 46], [22, 34, 5, 10, 43, 46]]","[0, [1, 13, 10, 41, 31, 11], [1, 13, 10, 41, 31, 11]]","[0, [10, 13, 27, 21, 35, 3], [10, 13, 27, 21, 35, 3]]","[0, [24, 7, 10, 35, 13, 13], [24, 7, 10, 35, 13, 13]]","[60, [34, 17, 11, 36, 41, 1], [34, 17, 11, 36, 41, 2]]","[120, [26, 5, 29, 46, 1, 13], [24, 5, 29, 46, 1, 13]]"
2206,"[860, [39, 7, 28, 32, 0, 28], [35, 7, 30, 32, 2, 34]]","[20, [35, 7, 34, 26, 26, 39], [35, 7, 34, 26, 26, 37]]","[320, [40, 42, 6, 19, 23, 32], [42, 45, 6, 16, 23, 31]]","[60, [35, 39, 14, 30, 31, 16], [36, 39, 14, 30, 31, 16]]","[0, [34, 17, 25, 24, 34, 41], [34, 17, 25, 24, 34, 41]]","[190, [31, 39, 13, 42, 43, 21], [31, 38, 10, 42, 44, 26]]","[30, [22, 46, 38, 25, 38, 20], [22, 46, 39, 25, 38, 20]]","[110, [3, 35, 46, 42, 7, 34], [0, 35, 47, 42, 7, 35]]","[240, [4, 25, 12, 17, 18, 5], [4, 25, 15, 17, 18, 5]]","[0, [15, 40, 21, 26, 13, 32], [15, 40, 21, 26, 13, 32]]","[320, [37, 14, 20, 2, 18, 14], [37, 12, 20, 2, 18, 20]]","[480, [42, 18, 15, 2, 36, 33], [42, 18, 15, 14, 36, 33]]","[0, [30, 11, 31, 26, 38, 30], [30, 11, 31, 26, 38, 30]]","[0, [22, 45, 11, 24, 26, 39], [22, 45, 11, 24, 26, 39]]","[0, [22, 21, 11, 32, 28, 15], [22, 21, 11, 32, 28, 15]]","[240, [1, 45, 11, 31, 38, 25], [4, 44, 11, 31, 38, 25]]","[120, [26, 8, 33, 7, 13, 30], [22, 8, 33, 7, 13, 30]]"
2207,"[700, [28, 43, 28, 9, 28, 9], [27, 41, 29, 14, 28, 7]]","[1410, [16, 39, 43, 44, 0, 11], [16, 39, 32, 45, 1, 8]]","[800, [34, 7, 35, 24, 42, 2], [37, 11, 36, 24, 47, 2]]","[440, [5, 17, 23, 26, 28, 16], [5, 17, 1, 26, 28, 16]]","[30, [42, 11, 9, 38, 43, 41], [42, 11, 9, 41, 43, 41]]","[120, [16, 12, 46, 21, 39, 35], [16, 12, 46, 23, 37, 35]]","[10, [19, 25, 22, 6, 29, 35], [19, 25, 23, 6, 29, 35]]","[480, [15, 3, 0, 30, 46, 30], [16, 2, 0, 30, 39, 30]]","[260, [12, 28, 24, 28, 8, 32], [13, 29, 25, 28, 9, 32]]","[190, [43, 6, 45, 31, 26, 39], [44, 6, 45, 31, 26, 33]]","[660, [25, 1, 8, 8, 14, 45], [25, 1, 7, 8, 8, 47]]","[0, [22, 34, 41, 1, 18, 33], [22, 34, 41, 1, 18, 33]]","[1260, [35, 15, 5, 44, 36, 42], [16, 15, 5, 45, 30, 23]]","[0, [17, 24, 23, 21, 1, 33], [17, 24, 23, 21, 1, 33]]","[90, [1, 0, 24, 3, 17, 46], [1, 0, 24, 3, 17, 47]]","[0, [26, 30, 22, 15, 14, 18], [26, 30, 22, 15, 14, 18]]","[210, [43, 35, 37, 29, 32, 25], [43, 35, 37, 29, 32, 18]]"
2208,"[850, [45, 9, 9, 1, 9, 40], [41, 6, 6, 3, 11, 40]]","[460, [4, 12, 36, 6, 11, 13], [1, 12, 36, 5, 6, 13]]","[130, [12, 35, 32, 42, 40, 40], [11, 36, 32, 42, 40, 47]]","[140, [27, 1, 38, 35, 45, 23], [27, 1, 38, 36, 47, 23]]","[1790, [44, 19, 42, 27, 41, 44], [44, 19, 41, 7, 41, 46]]","[50, [22, 41, 31, 26, 34, 39], [22, 41, 31, 26, 34, 40]]","[360, [42, 10, 42, 38, 16, 42], [42, 6, 42, 39, 17, 42]]","[440, [29, 29, 34, 15, 14, 39], [27, 29, 37, 14, 14, 39]]","[130, [15, 35, 12, 17, 43, 12], [15, 35, 12, 18, 43, 10]]","[230, [40, 43, 1, 31, 18, 27], [37, 43, 1, 31, 18, 28]]","[380, [45, 37, 37, 18, 39, 14], [45, 32, 35, 18, 39, 13]]","[0, [15, 36, 18, 37, 2, 33], [15, 36, 18, 37, 2, 33]]","[180, [1, 44, 22, 44, 4, 8], [1, 44, 22, 46, 4, 8]]","[0, [41, 2, 28, 20, 44, 18], [41, 2, 28, 20, 44, 18]]","[0, [27, 46, 2, 15, 27, 15], [27, 46, 2, 15, 27, 15]]","[320, [45, 45, 26, 25, 33, 6], [41, 42, 26, 25, 33, 6]]","[880, [5, 23, 26, 26, 9, 20], [5, 23, 34, 34, 9, 20]]"
2209,"[160, [5, 20, 24, 21, 44, 20], [5, 17, 24, 21, 44, 21]]","[2700, [21, 21, 17, 12, 18, 21], [33, 22, 16, 12, 18, 36]]","[890, [32, 19, 32, 29, 19, 38], [32, 33, 33, 30, 12, 38]]","[380, [46, 31, 12, 34, 26, 29], [47, 32, 12, 37, 26, 29]]","[180, [24, 42, 35, 9, 24, 43], [25, 42, 35, 10, 23, 44]]","[290, [25, 17, 39, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[130, [38, 12, 4, 35, 20, 36], [38, 12, 4, 34, 19, 35]]","[930, [46, 33, 18, 35, 34, 46], [46, 44, 18, 35, 37, 47]]","[90, [5, 11, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[40, [4, 7, 13, 9, 16, 39], [3, 7, 14, 9, 16, 39]]","[50, [12, 24, 12, 39, 41, 11], [12, 24, 12, 40, 41, 11]]","[240, [10, 44, 47, 24, 18, 18], [10, 44, 47, 24, 20, 40]]","[1730, [24, 36, 36, 43, 37, 44], [24, 34, 2, 43, 34, 47]]","[0, [17, 15, 35, 39, 29, 35], [17, 15, 35, 39, 29, 35]]","[0, [4, 20, 26, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[290, [1, 32, 45, 25, 11, 45], [2, 32, 44, 25, 11, 41]]","[0, [43, 43, 36, 6, 12, 43], [43, 43, 36, 6, 12, 43]]"
2210,"[780, [9, 0, 19, 0, 40, 9], [17, 0, 19, 0, 41, 20]]","[1570, [11, 46, 11, 12, 43, 43], [7, 46, 1, 7, 42, 32]]","[1040, [41, 22, 6, 26, 0, 19], [41, 22, 14, 22, 0, 20]]","[590, [41, 39, 8, 23, 34, 39], [45, 39, 8, 20, 34, 38]]","[220, [13, 3, 15, 38, 7, 27], [13, 2, 17, 38, 7, 27]]","[460, [21, 14, 31, 39, 18, 39], [20, 14, 35, 37, 18, 39]]","[180, [12, 44, 32, 32, 20, 8], [12, 45, 32, 32, 21, 8]]","[230, [35, 3, 15, 33, 14, 19], [35, 2, 15, 40, 14, 21]]","[1810, [28, 28, 28, 28, 17, 8], [36, 38, 33, 32, 15, 8]]","[100, [15, 37, 29, 27, 11, 40], [15, 37, 29, 28, 11, 38]]","[240, [14, 14, 24, 5, 27, 14], [15, 14, 24, 5, 27, 10]]","[10, [28, 18, 20, 47, 40, 6], [28, 17, 20, 47, 40, 6]]","[210, [44, 46, 14, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[0, [17, 31, 8, 10, 0, 11], [17, 31, 8, 10, 0, 11]]","[20, [46, 24, 16, 8, 2, 6], [46, 24, 16, 8, 0, 6]]","[250, [47, 32, 28, 32, 1, 9], [47, 32, 28, 32, 26, 9]]","[950, [31, 26, 26, 7, 46, 26], [31, 21, 33, 7, 46, 14]]"
