,1,2,3,4,5,6
1258,"[1130, [6, 44, 44, 12, 8, 14], [6, 41, 39, 13, 8, 25]]","[3820, [30, 4, 34, 37, 11, 11], [30, 2, 35, 39, 36, 35]]","[3230, [14, 3, 22, 3, 23, 37], [29, 15, 22, 5, 37, 39]]","[1000, [20, 20, 43, 23, 27, 27], [6, 11, 43, 19, 27, 23]]","[1120, [37, 26, 32, 31, 37, 37], [45, 20, 32, 31, 36, 47]]","[260, [30, 19, 46, 10, 21, 32], [30, 17, 46, 2, 20, 32]]"
1259,"[1230, [12, 0, 27, 27, 8, 27], [13, 1, 23, 32, 15, 28]]","[1080, [43, 12, 12, 32, 37, 27], [40, 12, 16, 33, 39, 31]]","[810, [44, 13, 14, 46, 23, 3], [44, 8, 29, 46, 25, 3]]","[1500, [20, 20, 15, 20, 5, 30], [23, 29, 14, 41, 4, 32]]","[3090, [16, 16, 32, 31, 37, 34], [0, 20, 21, 9, 46, 34]]","[460, [13, 21, 42, 35, 26, 13], [14, 22, 38, 36, 28, 13]]"
1260,"[2130, [1, 10, 8, 43, 6, 27], [2, 25, 34, 38, 6, 37]]","[1950, [7, 46, 7, 11, 7, 43], [8, 46, 8, 35, 7, 41]]","[1310, [3, 13, 9, 13, 14, 14], [4, 18, 12, 12, 24, 16]]","[310, [46, 30, 30, 10, 20, 35], [46, 30, 28, 9, 29, 36]]","[2140, [5, 32, 5, 16, 37, 37], [1, 27, 0, 5, 36, 47]]","[410, [30, 12, 10, 26, 25, 12], [30, 12, 8, 26, 23, 11]]"
1261,"[1190, [1, 8, 44, 6, 27, 44], [1, 11, 37, 6, 28, 39]]","[920, [11, 4, 46, 11, 7, 11], [13, 5, 47, 19, 8, 46]]","[1560, [13, 45, 14, 6, 23, 34], [25, 45, 20, 5, 39, 36]]","[790, [5, 46, 45, 20, 20, 37], [5, 47, 42, 1, 21, 37]]","[880, [37, 9, 9, 16, 16, 14], [39, 4, 15, 17, 15, 14]]","[990, [13, 19, 26, 19, 42, 10], [18, 20, 27, 19, 41, 4]]"
1262,"[3090, [5, 10, 27, 12, 8, 43], [26, 19, 24, 21, 41, 43]]","[790, [27, 11, 11, 4, 11, 45], [32, 9, 43, 3, 17, 45]]","[1820, [14, 42, 13, 34, 46, 14], [18, 42, 24, 35, 41, 38]]","[510, [20, 36, 44, 26, 20, 16], [24, 36, 44, 27, 21, 16]]","[870, [46, 16, 21, 27, 9, 34], [47, 20, 21, 28, 1, 43]]","[580, [33, 25, 45, 30, 13, 29], [33, 28, 45, 29, 13, 37]]"
1263,"[4790, [8, 9, 27, 10, 43, 8], [21, 35, 38, 22, 42, 5]]","[180, [34, 38, 43, 2, 4, 46], [35, 38, 44, 2, 2, 47]]","[1250, [37, 26, 3, 32, 42, 6], [40, 24, 5, 33, 43, 25]]","[640, [46, 20, 15, 20, 27, 33], [47, 31, 4, 24, 27, 33]]","[1930, [26, 15, 37, 31, 31, 21], [18, 14, 36, 18, 8, 17]]","[770, [21, 42, 9, 33, 26, 12], [22, 38, 2, 34, 26, 4]]"
1264,"[610, [0, 27, 8, 19, 6, 8], [0, 28, 19, 19, 6, 7]]","[630, [11, 11, 1, 7, 11, 4], [11, 16, 1, 8, 17, 4]]","[2260, [42, 12, 1, 46, 13, 20], [36, 19, 1, 47, 31, 21]]","[720, [30, 2, 42, 32, 27, 15], [30, 8, 42, 32, 28, 14]]","[310, [42, 16, 9, 23, 44, 37], [41, 17, 8, 23, 43, 36]]","[270, [4, 5, 19, 21, 13, 10], [4, 5, 18, 18, 13, 11]]"
1265,"[1120, [43, 10, 37, 32, 44, 27], [28, 26, 39, 34, 44, 29]]","[1220, [11, 46, 11, 2, 20, 43], [12, 46, 25, 1, 18, 24]]","[780, [44, 32, 20, 20, 46, 34], [39, 32, 21, 21, 41, 39]]","[710, [2, 20, 27, 20, 34, 23], [0, 34, 27, 21, 37, 23]]","[1000, [34, 32, 34, 37, 34, 37], [36, 39, 36, 37, 35, 41]]","[80, [43, 22, 46, 30, 38, 45], [43, 23, 46, 29, 38, 45]]"
1266,"[740, [37, 15, 8, 43, 10, 43], [37, 17, 35, 42, 10, 38]]","[470, [7, 46, 11, 12, 7, 43], [8, 46, 14, 20, 6, 33]]","[610, [6, 6, 6, 19, 30, 34], [7, 20, 10, 18, 30, 35]]","[360, [46, 15, 20, 20, 26, 10], [46, 15, 18, 25, 25, 8]]","[1940, [34, 31, 23, 5, 16, 34], [36, 31, 23, 2, 6, 47]]","[200, [19, 31, 45, 33, 42, 34], [16, 31, 45, 33, 40, 34]]"
1267,"[740, [5, 43, 8, 27, 8, 10], [10, 43, 9, 28, 20, 10]]","[1100, [34, 4, 11, 45, 11, 26], [34, 0, 25, 47, 11, 30]]","[1860, [30, 23, 34, 23, 6, 14], [31, 26, 34, 23, 19, 36]]","[1490, [20, 19, 19, 20, 32, 20], [32, 23, 19, 31, 32, 20]]","[660, [37, 37, 16, 43, 43, 16], [36, 42, 17, 47, 45, 13]]","[100, [12, 37, 22, 10, 35, 5], [12, 37, 22, 10, 36, 4]]"
1268,"[2740, [13, 8, 8, 12, 27, 42], [14, 21, 24, 14, 33, 41]]","[330, [11, 19, 11, 4, 43, 11], [11, 21, 11, 3, 42, 11]]","[600, [9, 33, 42, 37, 6, 13], [12, 33, 40, 37, 10, 12]]","[2010, [20, 10, 10, 37, 2, 16], [35, 6, 10, 36, 8, 17]]","[950, [27, 29, 31, 19, 32, 9], [28, 30, 19, 19, 31, 0]]","[440, [26, 19, 35, 19, 30, 9], [27, 17, 38, 17, 35, 9]]"
1269,"[630, [5, 10, 20, 27, 12, 0], [2, 13, 18, 28, 16, 0]]","[290, [43, 27, 42, 6, 23, 32], [44, 25, 39, 6, 23, 32]]","[250, [23, 30, 29, 14, 42, 16], [24, 31, 29, 17, 41, 16]]","[710, [15, 20, 20, 27, 20, 30], [5, 21, 39, 26, 20, 28]]","[1010, [32, 34, 16, 37, 21, 26], [32, 47, 20, 36, 21, 26]]","[1560, [42, 30, 42, 46, 19, 21], [41, 29, 40, 47, 19, 7]]"
1270,"[1000, [27, 20, 27, 13, 44, 43], [32, 19, 37, 16, 46, 42]]","[700, [4, 4, 12, 14, 43, 46], [5, 2, 16, 14, 34, 47]]","[800, [37, 20, 14, 20, 9, 46], [36, 21, 24, 19, 9, 45]]","[470, [5, 35, 2, 37, 25, 8], [6, 39, 2, 40, 25, 8]]","[240, [19, 27, 31, 37, 37, 10], [20, 27, 31, 43, 40, 11]]","[140, [30, 19, 22, 30, 47, 21], [30, 17, 23, 29, 47, 19]]"
1271,"[770, [21, 43, 8, 12, 10, 27], [21, 46, 9, 13, 13, 35]]","[3410, [4, 11, 43, 45, 30, 45], [4, 38, 31, 33, 28, 45]]","[870, [34, 2, 9, 15, 37, 6], [34, 0, 8, 15, 39, 18]]","[710, [27, 20, 2, 20, 15, 20], [28, 28, 13, 15, 15, 21]]","[730, [16, 12, 32, 32, 16, 34], [19, 13, 26, 31, 18, 34]]","[70, [19, 21, 33, 42, 19, 45], [19, 21, 34, 42, 19, 45]]"
1272,"[1180, [43, 9, 27, 20, 27, 44], [37, 16, 31, 25, 28, 35]]","[810, [4, 27, 11, 43, 27, 7], [1, 31, 10, 43, 27, 9]]","[1790, [6, 29, 46, 32, 14, 30], [40, 29, 39, 34, 14, 25]]","[1070, [37, 20, 20, 15, 20, 20], [38, 21, 29, 13, 16, 14]]","[400, [44, 34, 12, 32, 37, 27], [45, 36, 12, 31, 39, 28]]","[1000, [19, 10, 9, 11, 19, 43], [19, 5, 9, 6, 17, 43]]"
1273,"[1210, [27, 27, 8, 10, 44, 27], [34, 35, 13, 25, 38, 27]]","[1280, [3, 1, 11, 11, 7, 2], [3, 1, 10, 26, 7, 1]]","[1670, [3, 23, 1, 13, 15, 19], [17, 28, 0, 2, 15, 14]]","[970, [23, 37, 20, 20, 23, 42], [25, 39, 17, 2, 17, 42]]","[600, [16, 25, 16, 46, 21, 31], [0, 25, 22, 46, 21, 30]]","[770, [13, 35, 19, 35, 31, 13], [15, 41, 20, 35, 32, 14]]"
1274,"[1400, [43, 27, 5, 44, 8, 8], [38, 29, 34, 44, 11, 8]]","[410, [4, 1, 12, 7, 32, 7], [2, 0, 14, 9, 32, 7]]","[120, [20, 30, 42, 23, 27, 42], [20, 29, 42, 23, 28, 41]]","[570, [28, 2, 20, 30, 30, 20], [28, 1, 24, 29, 30, 5]]","[1120, [9, 16, 34, 16, 16, 44], [9, 6, 43, 10, 16, 46]]","[200, [46, 25, 10, 29, 20, 5], [47, 25, 7, 29, 20, 3]]"
1275,"[970, [8, 8, 8, 23, 27, 20], [3, 9, 38, 24, 29, 19]]","[4240, [15, 20, 12, 11, 20, 46], [18, 31, 34, 14, 32, 46]]","[500, [14, 13, 46, 37, 13, 23], [25, 12, 46, 38, 11, 22]]","[530, [15, 30, 37, 20, 35, 2], [15, 35, 37, 36, 36, 2]]","[620, [16, 32, 37, 37, 44, 1], [6, 28, 47, 37, 44, 1]]","[600, [19, 13, 10, 25, 42, 43], [20, 13, 3, 24, 37, 43]]"
1276,"[1160, [11, 30, 12, 27, 27, 32], [20, 30, 31, 25, 28, 32]]","[350, [11, 13, 43, 4, 20, 37], [19, 14, 42, 5, 19, 39]]","[320, [23, 3, 14, 46, 16, 27], [22, 5, 14, 43, 17, 28]]","[1160, [43, 15, 35, 19, 42, 20], [43, 2, 35, 28, 41, 29]]","[660, [10, 31, 14, 37, 5, 43], [10, 25, 14, 37, 2, 43]]","[270, [30, 46, 33, 13, 21, 5], [29, 47, 34, 14, 21, 4]]"
1277,"[530, [13, 12, 44, 11, 37, 45], [17, 41, 44, 11, 37, 45]]","[2080, [43, 20, 42, 4, 11, 1], [41, 24, 40, 4, 32, 1]]","[540, [32, 9, 3, 14, 14, 45], [32, 7, 2, 15, 34, 32]]","[760, [9, 20, 2, 15, 41, 30], [9, 18, 2, 8, 41, 29]]","[440, [32, 6, 37, 32, 43, 16], [26, 6, 39, 31, 41, 13]]","[170, [44, 35, 35, 36, 1, 5], [44, 35, 36, 37, 1, 5]]"
1278,"[410, [5, 43, 27, 30, 44, 19], [4, 45, 24, 31, 36, 19]]","[800, [20, 46, 45, 43, 20, 43], [17, 47, 45, 44, 17, 19]]","[1820, [37, 26, 14, 27, 3, 27], [36, 28, 29, 26, 1, 27]]","[410, [2, 2, 37, 30, 20, 7], [3, 3, 38, 33, 18, 7]]","[1270, [5, 34, 16, 29, 16, 21], [1, 35, 17, 29, 3, 22]]","[680, [13, 15, 25, 35, 33, 10], [15, 16, 26, 40, 34, 4]]"
1279,"[1650, [10, 43, 44, 44, 43, 30], [21, 38, 43, 43, 28, 28]]","[740, [31, 33, 11, 12, 37, 27], [31, 33, 14, 17, 37, 34]]","[940, [34, 13, 0, 14, 3, 23], [34, 12, 0, 27, 5, 27]]","[2720, [20, 46, 20, 46, 27, 20], [6, 46, 21, 46, 27, 6]]","[1430, [21, 34, 9, 26, 16, 34], [21, 46, 9, 13, 13, 35]]","[180, [37, 26, 19, 30, 30, 41], [37, 26, 20, 28, 29, 41]]"
1280,"[1740, [44, 43, 5, 23, 27, 12], [35, 41, 6, 31, 36, 19]]","[3690, [11, 12, 23, 43, 7, 27], [36, 17, 22, 39, 6, 36]]","[310, [13, 29, 27, 32, 46, 33], [5, 29, 26, 33, 45, 33]]","[2830, [10, 37, 20, 20, 20, 30], [9, 39, 8, 1, 21, 33]]","[630, [29, 16, 37, 16, 37, 37], [30, 22, 39, 12, 40, 39]]","[310, [43, 10, 12, 42, 31, 45], [43, 7, 12, 41, 32, 45]]"
1281,"[2920, [10, 44, 44, 12, 32, 44], [39, 40, 47, 12, 37, 33]]","[1080, [7, 26, 27, 46, 30, 20], [9, 35, 32, 47, 29, 29]]","[400, [35, 23, 9, 42, 23, 46], [35, 23, 8, 41, 25, 40]]","[2500, [20, 15, 26, 42, 16, 20], [35, 7, 25, 42, 10, 45]]","[470, [5, 10, 5, 16, 26, 37], [2, 10, 4, 15, 25, 37]]","[170, [42, 28, 25, 30, 10, 42], [40, 28, 25, 30, 9, 42]]"
1282,"[960, [44, 8, 44, 27, 32, 3], [41, 11, 40, 37, 33, 3]]","[370, [42, 26, 4, 43, 7, 36], [41, 26, 5, 40, 9, 36]]","[1610, [23, 14, 46, 3, 14, 14], [24, 25, 47, 14, 25, 33]]","[660, [37, 1, 10, 5, 30, 41], [37, 1, 9, 3, 39, 40]]","[1330, [16, 34, 16, 9, 32, 34], [19, 35, 17, 14, 31, 42]]","[550, [30, 12, 30, 5, 19, 10], [29, 13, 29, 6, 17, 8]]"
1283,"[770, [43, 6, 12, 44, 8, 27], [46, 6, 20, 42, 7, 28]]","[900, [11, 20, 7, 43, 26, 7], [15, 22, 9, 29, 26, 6]]","[420, [6, 46, 19, 1, 1, 14], [5, 36, 18, 1, 1, 18]]","[880, [20, 35, 42, 20, 37, 2], [24, 36, 43, 12, 39, 7]]","[3250, [16, 32, 12, 31, 9, 16], [9, 25, 12, 5, 6, 11]]","[540, [35, 35, 21, 5, 10, 9], [36, 37, 21, 5, 7, 9]]"
1284,"[4140, [8, 5, 8, 9, 12, 20], [27, 3, 10, 19, 30, 16]]","[920, [6, 19, 45, 11, 43, 15], [6, 37, 45, 15, 40, 17]]","[3680, [3, 14, 46, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[2080, [15, 44, 42, 10, 19, 20], [15, 27, 38, 11, 28, 37]]","[690, [44, 10, 16, 16, 19, 34], [47, 10, 14, 7, 14, 34]]","[140, [42, 15, 42, 19, 30, 25], [42, 15, 39, 17, 30, 24]]"
1285,"[170, [9, 8, 37, 10, 8, 37], [11, 9, 36, 14, 8, 37]]","[1040, [45, 20, 11, 12, 26, 13], [39, 26, 10, 14, 34, 13]]","[180, [30, 19, 46, 23, 34, 26], [30, 19, 45, 22, 35, 24]]","[820, [20, 5, 26, 30, 42, 20], [27, 6, 28, 36, 38, 21]]","[1630, [37, 32, 34, 34, 32, 34], [41, 26, 40, 30, 25, 39]]","[160, [25, 33, 35, 10, 30, 25], [24, 33, 35, 10, 29, 24]]"
1286,"[1470, [8, 13, 27, 41, 27, 10], [8, 17, 38, 40, 29, 25]]","[1650, [11, 42, 45, 12, 43, 20], [11, 42, 45, 31, 42, 21]]","[160, [6, 6, 32, 46, 31, 20], [7, 7, 33, 46, 31, 20]]","[1150, [9, 23, 26, 20, 15, 20], [7, 24, 26, 44, 14, 6]]","[450, [5, 44, 16, 9, 46, 9], [4, 47, 17, 6, 46, 6]]","[1230, [10, 10, 12, 33, 35, 31], [11, 1, 16, 33, 34, 32]]"
1287,"[520, [20, 43, 5, 12, 27, 20], [19, 44, 1, 21, 29, 21]]","[2030, [7, 4, 43, 45, 20, 11], [12, 1, 40, 44, 20, 35]]","[220, [6, 42, 15, 23, 34, 26], [5, 42, 16, 22, 34, 25]]","[900, [2, 30, 20, 42, 23, 15], [4, 30, 12, 41, 23, 5]]","[210, [30, 29, 32, 32, 16, 43], [30, 28, 33, 32, 13, 43]]","[660, [35, 42, 26, 3, 12, 30], [38, 40, 28, 3, 12, 35]]"
1288,"[1110, [10, 27, 15, 44, 8, 10], [18, 29, 15, 39, 5, 22]]","[130, [12, 37, 4, 11, 7, 20], [12, 37, 3, 12, 8, 23]]","[1150, [3, 30, 0, 14, 13, 19], [2, 29, 0, 16, 25, 19]]","[930, [45, 34, 15, 46, 20, 15], [44, 34, 13, 47, 8, 5]]","[400, [32, 32, 16, 31, 21, 12], [30, 32, 14, 22, 22, 12]]","[590, [10, 10, 4, 28, 12, 33], [6, 9, 2, 28, 10, 33]]"
1289,"[2340, [8, 27, 8, 44, 44, 20], [1, 30, 29, 37, 44, 21]]","[1580, [20, 43, 11, 27, 4, 27], [25, 43, 17, 39, 3, 29]]","[250, [32, 6, 37, 27, 37, 26], [32, 8, 37, 28, 38, 17]]","[420, [42, 45, 20, 23, 42, 2], [40, 44, 18, 23, 40, 2]]","[1090, [16, 5, 34, 32, 5, 33], [12, 5, 38, 25, 4, 27]]","[310, [43, 26, 12, 45, 35, 35], [43, 26, 10, 45, 36, 36]]"
1290,"[430, [43, 27, 20, 5, 27, 8], [42, 28, 22, 5, 27, 14]]","[620, [7, 30, 11, 16, 27, 43], [6, 30, 10, 17, 33, 43]]","[1630, [6, 26, 46, 14, 14, 2], [8, 27, 43, 17, 36, 4]]","[1070, [15, 20, 20, 31, 42, 42], [16, 22, 26, 31, 33, 41]]","[2660, [37, 37, 15, 31, 34, 5], [37, 42, 15, 9, 34, 2]]","[600, [19, 31, 21, 26, 30, 25], [16, 31, 23, 26, 28, 24]]"
1291,"[2450, [13, 8, 8, 10, 8, 43], [16, 42, 2, 12, 2, 40]]","[1300, [11, 43, 25, 27, 11, 43], [21, 37, 25, 29, 21, 41]]","[200, [37, 27, 37, 20, 1, 3], [36, 27, 36, 20, 0, 4]]","[280, [34, 10, 46, 20, 5, 42], [34, 5, 46, 17, 5, 39]]","[2910, [32, 16, 26, 34, 42, 35], [19, 4, 25, 23, 41, 28]]","[530, [30, 42, 33, 19, 34, 21], [30, 40, 34, 16, 34, 13]]"
1292,"[820, [27, 4, 27, 8, 10, 14], [28, 4, 31, 6, 12, 17]]","[770, [11, 11, 46, 37, 43, 26], [11, 10, 47, 36, 35, 25]]","[3410, [42, 15, 23, 23, 13, 14], [42, 15, 40, 32, 13, 44]]","[660, [19, 40, 35, 26, 37, 20], [22, 40, 36, 25, 38, 25]]","[490, [9, 16, 37, 41, 29, 32], [8, 17, 38, 40, 29, 25]]","[330, [21, 35, 10, 35, 12, 25], [17, 38, 11, 35, 12, 24]]"
1293,"[2630, [10, 27, 43, 5, 26, 27], [21, 20, 39, 11, 38, 30]]","[850, [7, 26, 15, 2, 43, 27], [8, 33, 17, 2, 42, 28]]","[1630, [34, 2, 13, 14, 3, 42], [35, 7, 20, 25, 13, 43]]","[3010, [37, 2, 20, 19, 42, 20], [39, 4, 42, 32, 42, 41]]","[1110, [16, 31, 34, 37, 27, 12], [14, 22, 38, 36, 28, 13]]","[1180, [43, 30, 42, 9, 2, 12], [43, 33, 42, 1, 2, 6]]"
1294,"[1900, [5, 27, 12, 44, 10, 45], [6, 36, 24, 42, 19, 47]]","[1640, [32, 7, 43, 11, 45, 14], [33, 21, 40, 26, 41, 14]]","[80, [34, 45, 3, 37, 13, 23], [36, 45, 3, 40, 13, 23]]","[1240, [26, 34, 15, 42, 20, 44], [25, 34, 4, 42, 5, 44]]","[1110, [16, 16, 5, 9, 32, 16], [6, 12, 0, 7, 30, 16]]","[340, [10, 44, 42, 26, 25, 42], [6, 44, 42, 26, 24, 38]]"
1295,"[2130, [27, 46, 6, 44, 32, 44], [27, 46, 6, 42, 32, 21]]","[760, [43, 11, 27, 4, 43, 20], [40, 16, 27, 3, 43, 20]]","[2080, [46, 14, 6, 14, 46, 3], [47, 15, 7, 41, 47, 2]]","[190, [21, 10, 20, 1, 34, 40], [21, 10, 11, 1, 33, 40]]","[230, [43, 23, 21, 44, 37, 27], [43, 24, 21, 47, 36, 27]]","[210, [35, 5, 46, 42, 13, 19], [36, 0, 46, 41, 14, 16]]"
1296,"[3650, [7, 27, 11, 8, 12, 13], [17, 22, 22, 19, 27, 20]]","[2060, [37, 11, 27, 4, 11, 34], [38, 29, 32, 5, 21, 34]]","[1180, [46, 46, 14, 20, 31, 42], [43, 42, 25, 20, 31, 42]]","[1640, [20, 10, 0, 37, 30, 42], [40, 6, 0, 39, 32, 40]]","[640, [36, 32, 43, 34, 16, 37], [36, 29, 42, 38, 19, 40]]","[1260, [25, 25, 19, 42, 26, 30], [25, 23, 20, 40, 34, 37]]"
1297,"[2310, [43, 12, 27, 27, 43, 5], [43, 22, 41, 30, 44, 5]]","[1390, [11, 11, 11, 20, 46, 4], [24, 11, 10, 19, 46, 3]]","[150, [30, 14, 1, 15, 16, 3], [30, 15, 1, 17, 16, 4]]","[1950, [20, 2, 37, 42, 1, 20], [35, 2, 37, 39, 0, 30]]","[400, [1, 16, 5, 16, 38, 37], [0, 20, 5, 15, 38, 38]]","[180, [36, 10, 25, 11, 12, 19], [36, 10, 24, 11, 11, 17]]"
1298,"[440, [44, 44, 5, 1, 6, 42], [43, 39, 2, 1, 4, 38]]","[420, [20, 3, 11, 7, 43, 4], [22, 2, 14, 8, 44, 0]]","[800, [23, 6, 20, 46, 34, 13], [31, 7, 19, 47, 34, 24]]","[1530, [20, 20, 9, 45, 30, 12], [7, 35, 4, 45, 30, 6]]","[1250, [31, 31, 37, 37, 33, 16], [22, 28, 41, 40, 26, 14]]","[540, [10, 26, 30, 25, 42, 12], [6, 28, 29, 25, 42, 7]]"
1299,"[2620, [8, 8, 43, 27, 8, 44], [19, 47, 41, 33, 8, 43]]","[1460, [11, 4, 20, 42, 12, 37], [20, 3, 41, 38, 18, 35]]","[620, [46, 22, 14, 9, 45, 13], [44, 22, 29, 11, 45, 13]]","[940, [20, 42, 30, 15, 20, 20], [21, 42, 34, 14, 31, 11]]","[720, [21, 44, 37, 37, 37, 32], [23, 46, 38, 37, 42, 32]]","[150, [42, 35, 19, 31, 37, 21], [41, 35, 18, 32, 37, 21]]"
1300,"[1330, [44, 44, 8, 43, 5, 8], [43, 33, 17, 28, 4, 6]]","[2290, [43, 4, 43, 14, 40, 11], [37, 2, 35, 30, 40, 32]]","[400, [14, 46, 23, 30, 23, 32], [18, 46, 25, 29, 24, 33]]","[2140, [15, 42, 10, 20, 15, 20], [27, 41, 10, 38, 16, 18]]","[400, [26, 23, 31, 34, 27, 42], [25, 23, 28, 34, 26, 42]]","[510, [22, 21, 10, 19, 25, 35], [23, 21, 6, 18, 25, 38]]"
1301,"[1690, [10, 42, 12, 44, 27, 27], [10, 37, 19, 38, 34, 25]]","[650, [12, 16, 42, 43, 27, 34], [12, 16, 40, 37, 30, 35]]","[340, [23, 37, 37, 3, 42, 23], [22, 36, 37, 0, 40, 24]]","[1020, [20, 20, 30, 26, 39, 15], [16, 18, 36, 26, 39, 15]]","[1130, [16, 37, 21, 34, 37, 34], [22, 44, 21, 35, 39, 34]]","[780, [21, 42, 9, 21, 5, 43], [21, 42, 9, 3, 4, 43]]"
1302,"[4130, [8, 8, 44, 44, 44, 27], [36, 9, 42, 36, 44, 34]]","[2070, [27, 46, 11, 32, 27, 43], [28, 47, 47, 32, 26, 44]]","[1210, [6, 3, 46, 13, 14, 14], [17, 3, 46, 20, 25, 23]]","[1220, [42, 23, 20, 42, 42, 45], [43, 24, 30, 41, 42, 47]]","[700, [32, 12, 37, 16, 16, 12], [31, 18, 40, 23, 13, 12]]","[890, [45, 22, 10, 33, 26, 12], [45, 23, 3, 33, 28, 8]]"
1303,"[1380, [20, 43, 10, 23, 27, 8], [18, 25, 10, 23, 28, 7]]","[860, [43, 20, 13, 23, 4, 27], [41, 26, 15, 23, 4, 35]]","[1320, [46, 6, 3, 46, 6, 3], [47, 28, 8, 39, 14, 3]]","[210, [2, 44, 32, 23, 5, 20], [2, 44, 33, 23, 5, 18]]","[2370, [16, 16, 34, 16, 2, 26], [29, 12, 34, 4, 2, 27]]","[120, [43, 10, 46, 35, 26, 43], [43, 10, 46, 37, 27, 43]]"
1304,"[3090, [43, 8, 4, 5, 27, 44], [44, 7, 22, 33, 35, 43]]","[1190, [11, 11, 11, 27, 46, 33], [11, 44, 15, 30, 46, 33]]","[350, [23, 9, 27, 45, 26, 34], [39, 9, 26, 45, 26, 35]]","[440, [42, 20, 26, 20, 46, 2], [40, 20, 27, 6, 46, 5]]","[710, [26, 32, 14, 18, 23, 16], [19, 26, 15, 18, 24, 18]]","[330, [35, 42, 46, 19, 26, 26], [37, 41, 46, 18, 28, 28]]"
1305,"[390, [20, 44, 44, 43, 44, 26], [21, 45, 38, 33, 44, 26]]","[1550, [3, 43, 43, 7, 42, 46], [2, 35, 40, 6, 37, 47]]","[1590, [3, 13, 14, 37, 15, 3], [7, 7, 35, 39, 16, 1]]","[3330, [20, 20, 42, 26, 30, 30], [1, 20, 39, 3, 33, 29]]","[340, [37, 32, 40, 4, 31, 15], [37, 25, 40, 4, 21, 15]]","[190, [15, 30, 22, 21, 13, 42], [15, 30, 22, 22, 14, 39]]"
1306,"[580, [43, 27, 5, 27, 0, 1], [46, 29, 2, 29, 2, 1]]","[810, [43, 46, 34, 15, 43, 19], [35, 46, 34, 23, 43, 24]]","[730, [46, 34, 23, 37, 37, 46], [40, 35, 29, 38, 36, 47]]","[850, [15, 10, 20, 20, 12, 20], [15, 7, 18, 15, 11, 25]]","[2190, [42, 5, 19, 32, 34, 16], [42, 1, 17, 24, 47, 19]]","[1730, [31, 42, 34, 26, 12, 19], [32, 41, 34, 26, 3, 8]]"
1307,"[1410, [44, 5, 23, 12, 8, 44], [34, 22, 24, 16, 9, 46]]","[2720, [43, 34, 13, 11, 45, 44], [25, 34, 25, 18, 40, 41]]","[200, [32, 34, 45, 42, 32, 6], [33, 34, 45, 44, 31, 6]]","[950, [30, 36, 15, 15, 20, 23], [38, 36, 16, 14, 19, 25]]","[770, [9, 37, 16, 43, 34, 26], [10, 37, 19, 38, 34, 25]]","[240, [0, 35, 22, 21, 35, 26], [0, 37, 23, 21, 35, 27]]"
1308,"[1490, [27, 8, 44, 10, 34, 8], [27, 12, 46, 28, 33, 2]]","[480, [12, 43, 9, 11, 11, 4], [14, 41, 9, 11, 15, 4]]","[2640, [45, 14, 13, 3, 14, 3], [45, 38, 15, 4, 20, 0]]","[280, [35, 30, 27, 15, 45, 32], [36, 33, 27, 14, 44, 32]]","[1540, [23, 9, 5, 31, 34, 12], [23, 14, 4, 14, 34, 12]]","[750, [35, 26, 30, 21, 19, 10], [35, 26, 32, 21, 20, 1]]"
1309,"[1600, [8, 15, 27, 20, 12, 27], [7, 15, 28, 25, 14, 42]]","[590, [33, 4, 15, 4, 42, 43], [33, 5, 16, 4, 37, 40]]","[620, [42, 13, 26, 3, 46, 3], [40, 20, 27, 6, 46, 5]]","[450, [20, 15, 27, 2, 10, 12], [18, 12, 25, 1, 10, 12]]","[2970, [26, 12, 34, 44, 16, 31], [26, 22, 36, 44, 23, 7]]","[420, [42, 19, 12, 25, 5, 29], [40, 19, 13, 22, 5, 34]]"
1310,"[2550, [44, 3, 15, 12, 11, 8], [46, 2, 16, 16, 16, 28]]","[490, [27, 43, 31, 13, 20, 43], [26, 42, 31, 19, 22, 41]]","[1260, [42, 13, 20, 14, 14, 23], [40, 12, 19, 28, 14, 23]]","[850, [30, 45, 42, 42, 34, 45], [33, 44, 40, 35, 39, 46]]","[600, [23, 43, 29, 37, 34, 32], [24, 43, 29, 40, 34, 37]]","[1060, [42, 35, 33, 42, 26, 10], [39, 38, 33, 41, 27, 1]]"
1311,"[1750, [8, 8, 8, 44, 15, 8], [7, 7, 35, 39, 16, 1]]","[1910, [12, 27, 12, 4, 32, 43], [37, 31, 12, 4, 32, 25]]","[590, [3, 9, 29, 27, 46, 6], [1, 10, 29, 26, 42, 4]]","[600, [2, 42, 30, 40, 20, 20], [6, 40, 30, 40, 11, 17]]","[920, [37, 16, 9, 16, 34, 34], [47, 17, 8, 16, 36, 35]]","[570, [5, 19, 42, 35, 10, 26], [2, 17, 42, 38, 10, 27]]"
1312,"[2070, [5, 0, 11, 10, 8, 27], [39, 3, 24, 10, 18, 22]]","[1160, [4, 32, 31, 7, 27, 11], [0, 32, 31, 13, 37, 19]]","[790, [14, 23, 6, 37, 13, 32], [32, 27, 33, 37, 14, 32]]","[460, [20, 37, 37, 14, 20, 27], [36, 37, 39, 14, 25, 26]]","[280, [32, 36, 23, 34, 12, 37], [20, 36, 23, 22, 12, 36]]","[450, [30, 10, 5, 30, 33, 45], [31, 9, 5, 36, 33, 46]]"
