,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
345,"[330, [5, 31, 20, 45, 44, 37], [5, 27, 20, 43, 43, 39]]","[910, [5, 43, 9, 3, 19, 43], [26, 42, 9, 3, 20, 37]]","[770, [9, 1, 36, 12, 19, 20], [23, 1, 32, 19, 19, 23]]","[330, [38, 0, 25, 38, 19, 19], [39, 0, 27, 36, 17, 22]]","[950, [34, 21, 16, 21, 18, 1], [32, 20, 16, 20, 32, 1]]","[2660, [3, 13, 13, 20, 43, 20], [6, 18, 36, 30, 43, 38]]","[1010, [22, 43, 1, 7, 10, 34], [22, 41, 13, 13, 11, 37]]","[1970, [4, 35, 4, 8, 30, 9], [13, 36, 6, 17, 30, 14]]","[640, [30, 2, 23, 34, 3, 3], [31, 8, 25, 36, 3, 18]]","[1320, [29, 42, 40, 8, 21, 12], [33, 42, 40, 25, 22, 17]]","[970, [5, 47, 47, 26, 26, 33], [18, 47, 47, 37, 20, 33]]","[460, [24, 40, 4, 5, 21, 46], [23, 40, 4, 5, 26, 46]]","[230, [43, 8, 6, 24, 24, 1], [43, 8, 8, 25, 23, 1]]","[680, [47, 13, 22, 0, 4, 0], [47, 13, 22, 8, 10, 2]]","[160, [10, 10, 46, 35, 7, 30], [10, 10, 46, 35, 6, 28]]","[1440, [0, 6, 44, 17, 7, 5], [18, 6, 44, 17, 7, 5]]","[0, [17, 12, 21, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[750, [9, 47, 13, 9, 36, 47], [34, 47, 13, 9, 36, 47]]","[100, [18, 35, 0, 6, 28, 40], [18, 35, 1, 9, 28, 40]]","[60, [17, 23, 28, 37, 35, 1], [17, 23, 28, 37, 35, 3]]","[180, [39, 35, 0, 23, 4, 34], [39, 35, 1, 23, 4, 35]]","[490, [11, 0, 8, 27, 3, 3], [19, 0, 8, 28, 3, 3]]","[180, [21, 47, 13, 35, 26, 4], [21, 45, 13, 35, 27, 4]]","[190, [43, 44, 4, 13, 20, 15], [43, 47, 6, 13, 20, 15]]","[70, [24, 42, 2, 3, 40, 22], [24, 42, 2, 4, 40, 22]]","[30, [1, 46, 30, 37, 39, 12], [1, 47, 30, 37, 39, 12]]","[440, [24, 5, 32, 47, 37, 16], [25, 18, 32, 36, 37, 16]]"
346,"[930, [31, 7, 36, 31, 21, 21], [35, 11, 35, 37, 19, 19]]","[1050, [36, 3, 27, 44, 3, 5], [31, 8, 25, 36, 3, 18]]","[720, [36, 43, 27, 43, 20, 6], [33, 43, 28, 42, 22, 20]]","[0, [14, 18, 1, 21, 38, 38], [14, 18, 1, 21, 38, 38]]","[490, [3, 42, 5, 13, 34, 18], [4, 41, 6, 13, 37, 21]]","[1710, [2, 20, 29, 3, 44, 47], [2, 20, 30, 16, 34, 47]]","[700, [0, 0, 7, 34, 39, 8], [0, 1, 11, 34, 40, 13]]","[270, [6, 25, 12, 25, 12, 43], [6, 23, 12, 26, 12, 39]]","[560, [29, 28, 47, 29, 3, 34], [32, 28, 47, 32, 19, 33]]","[1320, [0, 8, 42, 26, 29, 27], [15, 9, 42, 26, 43, 27]]","[450, [26, 27, 46, 40, 26, 15], [25, 38, 46, 39, 26, 15]]","[300, [47, 2, 34, 47, 28, 34], [45, 2, 34, 47, 29, 34]]","[550, [6, 6, 22, 12, 20, 0], [8, 30, 22, 13, 21, 2]]","[2450, [46, 4, 19, 19, 19, 34], [46, 18, 35, 17, 39, 33]]","[750, [16, 42, 43, 10, 2, 44], [21, 42, 43, 20, 2, 44]]","[200, [0, 8, 42, 26, 43, 27], [15, 9, 42, 26, 43, 27]]","[4610, [5, 5, 21, 47, 37, 45], [25, 18, 32, 36, 37, 16]]","[120, [11, 25, 23, 17, 32, 9], [11, 25, 23, 18, 32, 10]]","[1740, [14, 0, 46, 7, 7, 18], [15, 15, 46, 8, 8, 19]]","[20, [33, 6, 23, 24, 23, 26], [32, 6, 23, 24, 23, 26]]","[650, [6, 45, 19, 38, 0, 43], [7, 34, 19, 38, 3, 43]]","[2040, [36, 11, 3, 47, 10, 11], [36, 10, 3, 47, 10, 39]]","[10, [0, 31, 6, 47, 6, 47], [1, 31, 6, 47, 6, 47]]","[1560, [38, 44, 1, 27, 4, 45], [38, 40, 1, 27, 34, 41]]","[280, [43, 3, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[0, [41, 36, 38, 2, 39, 7], [41, 36, 38, 2, 39, 7]]","[420, [42, 23, 5, 9, 4, 16], [42, 23, 12, 9, 3, 16]]"
347,"[610, [7, 14, 45, 5, 38, 7], [10, 15, 42, 6, 39, 8]]","[1720, [44, 14, 33, 5, 3, 14], [43, 16, 25, 14, 3, 16]]","[1520, [24, 45, 3, 27, 36, 27], [25, 47, 29, 28, 27, 27]]","[1590, [14, 0, 46, 8, 8, 19], [15, 15, 46, 8, 8, 19]]","[2020, [7, 38, 18, 10, 18, 13], [7, 38, 17, 10, 43, 13]]","[360, [44, 13, 43, 20, 28, 31], [44, 18, 42, 17, 27, 31]]","[3120, [43, 1, 0, 9, 22, 22], [36, 21, 9, 9, 27, 30]]","[220, [4, 9, 35, 43, 25, 46], [10, 12, 35, 43, 26, 46]]","[1190, [10, 46, 34, 14, 26, 46], [12, 46, 33, 42, 26, 46]]","[1300, [43, 47, 0, 12, 29, 11], [43, 47, 6, 13, 20, 15]]","[40, [29, 17, 29, 34, 0, 31], [29, 17, 29, 32, 0, 31]]","[620, [15, 28, 29, 44, 0, 11], [15, 41, 29, 44, 9, 11]]","[300, [17, 12, 24, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[1740, [18, 35, 19, 19, 45, 42], [28, 35, 11, 29, 45, 42]]","[140, [21, 20, 35, 27, 37, 10], [21, 20, 35, 27, 37, 17]]","[940, [43, 15, 0, 45, 33, 15], [43, 26, 0, 45, 30, 18]]","[380, [14, 0, 34, 42, 20, 21], [14, 7, 29, 43, 20, 21]]","[30, [2, 32, 46, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[220, [11, 28, 30, 16, 7, 34], [11, 29, 30, 16, 9, 34]]","[40, [47, 45, 25, 17, 29, 16], [47, 45, 26, 17, 29, 16]]","[2660, [0, 16, 8, 46, 0, 7], [18, 16, 36, 46, 9, 9]]","[450, [25, 11, 30, 47, 37, 16], [25, 18, 32, 36, 37, 16]]","[100, [31, 2, 7, 17, 27, 8], [31, 2, 7, 17, 27, 9]]","[3440, [36, 4, 3, 9, 44, 7], [36, 15, 44, 9, 38, 7]]","[160, [18, 47, 47, 37, 20, 35], [18, 47, 47, 37, 20, 33]]","[90, [35, 38, 21, 21, 1, 25], [35, 38, 21, 21, 2, 26]]","[10, [2, 30, 46, 28, 25, 9], [2, 29, 46, 28, 25, 9]]"
348,"[240, [14, 43, 38, 7, 5, 46], [14, 43, 40, 8, 8, 46]]","[3140, [27, 8, 12, 21, 44, 44], [26, 40, 13, 21, 43, 42]]","[480, [3, 21, 27, 19, 3, 36], [3, 22, 30, 19, 2, 33]]","[530, [38, 35, 0, 21, 4, 38], [39, 35, 1, 23, 4, 35]]","[1060, [21, 7, 42, 18, 29, 44], [21, 6, 36, 13, 29, 45]]","[2350, [30, 20, 22, 25, 12, 13], [31, 37, 23, 28, 12, 22]]","[170, [22, 22, 25, 45, 22, 7], [34, 22, 25, 45, 21, 7]]","[1380, [25, 25, 3, 9, 46, 6], [46, 32, 3, 11, 46, 6]]","[1100, [43, 16, 23, 3, 3, 14], [43, 16, 25, 14, 3, 16]]","[310, [46, 29, 3, 8, 46, 8], [46, 32, 3, 11, 46, 6]]","[1070, [9, 38, 5, 4, 26, 47], [8, 38, 14, 3, 23, 47]]","[1490, [1, 21, 30, 2, 28, 47], [2, 20, 30, 16, 34, 47]]","[470, [23, 12, 12, 35, 24, 6], [30, 12, 13, 35, 18, 6]]","[100, [43, 2, 39, 42, 14, 1], [43, 2, 33, 38, 14, 1]]","[2070, [37, 41, 4, 20, 1, 37], [38, 41, 25, 20, 5, 37]]","[1140, [2, 34, 43, 7, 43, 24], [6, 34, 37, 7, 38, 24]]","[880, [5, 16, 9, 28, 43, 45], [23, 14, 9, 28, 43, 35]]","[200, [47, 2, 34, 47, 29, 34], [45, 2, 34, 47, 29, 34]]","[90, [31, 4, 33, 7, 31, 14], [31, 4, 33, 10, 31, 14]]","[260, [1, 47, 16, 38, 5, 33], [3, 47, 16, 38, 7, 33]]","[370, [33, 28, 46, 36, 8, 34], [32, 28, 47, 32, 19, 33]]","[50, [22, 27, 38, 47, 30, 46], [22, 28, 38, 47, 30, 46]]","[400, [42, 6, 41, 38, 8, 7], [42, 11, 41, 38, 8, 7]]","[0, [8, 30, 22, 13, 21, 2], [8, 30, 22, 13, 21, 2]]","[0, [11, 25, 23, 18, 32, 10], [11, 25, 23, 18, 32, 10]]","[0, [22, 26, 33, 4, 32, 42], [22, 26, 33, 4, 32, 42]]","[130, [41, 17, 34, 39, 5, 11], [41, 17, 35, 39, 7, 11]]"
349,"[340, [44, 5, 21, 37, 27, 20], [43, 17, 20, 37, 26, 20]]","[770, [30, 27, 27, 6, 33, 46], [30, 25, 22, 6, 28, 46]]","[230, [0, 7, 43, 38, 45, 13], [0, 7, 44, 40, 45, 13]]","[1390, [8, 38, 13, 8, 38, 46], [34, 47, 13, 9, 36, 47]]","[750, [3, 14, 9, 28, 43, 42], [23, 14, 9, 28, 43, 35]]","[1580, [10, 43, 13, 13, 20, 13], [9, 35, 40, 27, 26, 13]]","[180, [33, 22, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[2180, [0, 9, 38, 14, 43, 25], [46, 14, 38, 14, 44, 27]]","[280, [12, 44, 10, 23, 26, 41], [12, 44, 10, 30, 26, 41]]","[1320, [17, 8, 12, 8, 34, 0], [17, 15, 25, 14, 34, 0]]","[80, [5, 21, 21, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[2030, [28, 28, 19, 21, 38, 2], [32, 39, 18, 22, 38, 10]]","[680, [0, 30, 34, 16, 24, 20], [5, 32, 34, 16, 23, 20]]","[1640, [12, 31, 19, 19, 8, 43], [15, 31, 28, 26, 9, 43]]","[390, [4, 34, 37, 19, 20, 20], [5, 34, 38, 20, 22, 24]]","[1100, [33, 43, 15, 43, 21, 15], [33, 43, 28, 42, 22, 20]]","[130, [5, 45, 22, 32, 30, 6], [6, 42, 22, 32, 30, 6]]","[250, [26, 1, 9, 17, 26, 27], [26, 1, 10, 17, 28, 27]]","[840, [13, 1, 0, 42, 30, 44], [13, 1, 12, 42, 30, 44]]","[70, [21, 40, 5, 21, 40, 4], [21, 41, 5, 21, 40, 4]]","[230, [34, 38, 21, 21, 0, 25], [35, 38, 21, 21, 2, 26]]","[460, [26, 18, 10, 0, 27, 11], [27, 18, 12, 2, 27, 15]]","[40, [4, 11, 25, 34, 42, 39], [4, 11, 25, 32, 42, 39]]","[560, [21, 44, 4, 21, 44, 4], [21, 41, 5, 21, 40, 4]]","[280, [44, 2, 46, 30, 9, 30], [44, 30, 46, 30, 9, 30]]","[50, [38, 28, 10, 10, 22, 25], [38, 28, 10, 10, 22, 26]]","[0, [34, 47, 13, 9, 36, 47], [34, 47, 13, 9, 36, 47]]"
350,"[330, [36, 31, 6, 27, 7, 21], [35, 23, 6, 26, 7, 15]]","[1530, [2, 14, 33, 5, 33, 44], [2, 20, 30, 16, 34, 47]]","[1510, [36, 3, 14, 1, 38, 3], [29, 26, 15, 1, 39, 11]]","[1520, [21, 18, 38, 19, 19, 28], [31, 18, 40, 25, 21, 32]]","[780, [42, 28, 43, 5, 30, 21], [32, 30, 43, 23, 30, 29]]","[290, [44, 3, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[300, [46, 14, 14, 45, 28, 34], [47, 14, 13, 44, 32, 35]]","[110, [42, 14, 14, 43, 25, 14], [42, 14, 14, 42, 32, 14]]","[140, [41, 17, 34, 39, 6, 10], [41, 17, 35, 39, 7, 11]]","[1710, [12, 29, 40, 30, 30, 36], [23, 16, 40, 22, 24, 36]]","[490, [6, 46, 6, 44, 34, 26], [7, 46, 6, 44, 34, 21]]","[630, [43, 0, 21, 28, 34, 0], [43, 4, 18, 24, 35, 5]]","[1870, [30, 24, 19, 24, 38, 6], [32, 39, 18, 22, 38, 10]]","[490, [23, 23, 18, 19, 37, 19], [24, 23, 24, 20, 37, 25]]","[350, [25, 8, 4, 35, 10, 34], [25, 8, 8, 35, 10, 35]]","[2490, [26, 15, 12, 43, 24, 43], [30, 34, 12, 34, 24, 31]]","[120, [3, 41, 5, 12, 37, 21], [4, 41, 6, 13, 37, 21]]","[260, [44, 3, 16, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[300, [7, 47, 0, 11, 31, 47], [10, 47, 12, 11, 31, 47]]","[220, [14, 20, 1, 23, 38, 38], [14, 18, 1, 21, 38, 38]]","[610, [46, 7, 2, 8, 17, 15], [47, 7, 2, 22, 17, 15]]","[0, [37, 22, 35, 6, 47, 43], [37, 22, 35, 6, 47, 43]]","[40, [43, 37, 23, 26, 8, 29], [43, 37, 23, 27, 8, 29]]","[50, [28, 41, 2, 16, 35, 11], [29, 41, 2, 16, 35, 11]]","[0, [35, 22, 10, 22, 24, 20], [35, 22, 10, 22, 24, 20]]","[80, [28, 29, 38, 25, 46, 32], [28, 29, 38, 26, 46, 32]]","[490, [33, 17, 43, 24, 0, 5], [33, 17, 43, 25, 0, 12]]"
351,"[3420, [31, 5, 5, 9, 36, 7], [36, 15, 44, 9, 38, 7]]","[590, [6, 6, 21, 12, 21, 5], [8, 30, 22, 13, 21, 2]]","[560, [12, 36, 36, 45, 42, 3], [19, 32, 36, 46, 36, 1]]","[140, [24, 42, 44, 20, 7, 19], [24, 41, 45, 20, 13, 19]]","[1720, [14, 42, 5, 34, 7, 18], [21, 43, 5, 36, 13, 35]]","[1420, [44, 13, 13, 1, 20, 7], [43, 11, 24, 2, 30, 7]]","[100, [14, 22, 0, 28, 46, 28], [11, 25, 1, 28, 46, 28]]","[660, [9, 1, 25, 12, 19, 24], [23, 1, 32, 19, 19, 23]]","[4370, [34, 21, 0, 23, 30, 14], [36, 20, 23, 41, 30, 15]]","[380, [15, 46, 1, 22, 8, 29], [17, 47, 1, 22, 10, 37]]","[1680, [0, 27, 5, 4, 27, 34], [17, 37, 8, 4, 27, 34]]","[240, [47, 20, 28, 14, 23, 15], [47, 23, 27, 14, 23, 15]]","[2760, [0, 16, 6, 46, 0, 6], [18, 16, 36, 46, 9, 9]]","[380, [19, 19, 26, 47, 30, 34], [21, 19, 27, 38, 29, 34]]","[2480, [29, 35, 32, 3, 42, 4], [29, 36, 32, 17, 42, 44]]","[1820, [2, 29, 38, 26, 46, 32], [28, 29, 38, 26, 46, 32]]","[490, [25, 8, 5, 34, 12, 36], [25, 8, 8, 35, 10, 35]]","[380, [9, 47, 47, 37, 21, 33], [18, 47, 47, 37, 20, 33]]","[380, [42, 23, 6, 8, 2, 16], [42, 23, 12, 9, 3, 16]]","[610, [0, 1, 5, 33, 39, 13], [0, 1, 11, 34, 40, 13]]","[180, [6, 14, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[200, [31, 2, 7, 17, 27, 11], [31, 2, 7, 17, 27, 9]]","[20, [41, 17, 35, 39, 6, 11], [41, 17, 35, 39, 7, 11]]","[460, [28, 44, 9, 20, 44, 46], [28, 46, 9, 20, 37, 46]]","[260, [37, 11, 0, 39, 19, 29], [37, 11, 4, 39, 19, 28]]","[60, [9, 35, 40, 27, 25, 13], [9, 35, 40, 27, 26, 13]]","[10, [28, 38, 31, 43, 42, 7], [29, 38, 31, 43, 42, 7]]"
352,"[340, [45, 7, 3, 21, 18, 9], [47, 7, 2, 22, 17, 15]]","[1100, [14, 44, 33, 5, 0, 33], [14, 47, 20, 8, 1, 38]]","[320, [12, 24, 36, 27, 24, 12], [19, 24, 36, 27, 25, 15]]","[880, [38, 38, 25, 38, 42, 4], [34, 37, 28, 37, 38, 5]]","[2690, [46, 1, 18, 42, 18, 42], [47, 2, 41, 38, 26, 43]]","[530, [46, 7, 1, 13, 17, 13], [47, 7, 2, 22, 17, 15]]","[760, [22, 10, 1, 46, 40, 22], [43, 10, 4, 46, 38, 21]]","[140, [1, 25, 34, 47, 34, 9], [1, 25, 34, 45, 36, 9]]","[3230, [26, 9, 14, 21, 43, 23], [26, 40, 13, 21, 43, 42]]","[1800, [29, 11, 1, 8, 8, 16], [27, 23, 8, 30, 22, 16]]","[310, [11, 25, 26, 19, 32, 10], [11, 25, 23, 18, 32, 10]]","[2170, [46, 5, 28, 21, 20, 34], [46, 18, 35, 17, 39, 33]]","[100, [16, 6, 40, 9, 39, 30], [16, 7, 40, 9, 39, 27]]","[640, [35, 39, 21, 19, 0, 19], [35, 38, 21, 21, 2, 26]]","[100, [22, 23, 5, 43, 16, 10], [22, 24, 5, 43, 16, 12]]","[1240, [32, 0, 12, 15, 0, 2], [32, 38, 12, 13, 0, 1]]","[350, [34, 16, 22, 5, 22, 45], [31, 16, 29, 4, 22, 45]]","[2070, [0, 9, 38, 14, 44, 26], [46, 14, 38, 14, 44, 27]]","[200, [31, 0, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]","[120, [40, 1, 6, 7, 28, 30], [40, 4, 7, 7, 28, 30]]","[500, [44, 8, 46, 3, 19, 8], [44, 12, 32, 3, 19, 10]]","[140, [44, 11, 42, 17, 27, 31], [44, 18, 42, 17, 27, 31]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[800, [38, 16, 44, 22, 44, 43], [38, 16, 44, 22, 33, 42]]","[10, [2, 8, 45, 29, 18, 43], [2, 8, 45, 28, 18, 43]]","[50, [46, 7, 2, 22, 17, 15], [47, 7, 2, 22, 17, 15]]","[0, [36, 10, 3, 47, 10, 39], [36, 10, 3, 47, 10, 39]]"
353,"[690, [45, 21, 5, 8, 3, 14], [42, 23, 12, 9, 3, 16]]","[560, [5, 14, 9, 27, 43, 33], [23, 14, 9, 28, 43, 35]]","[1330, [6, 19, 27, 42, 28, 36], [21, 19, 27, 38, 29, 34]]","[2140, [0, 8, 38, 14, 44, 25], [46, 14, 38, 14, 44, 27]]","[740, [25, 23, 14, 20, 34, 18], [24, 23, 24, 20, 37, 25]]","[520, [43, 14, 13, 13, 34, 44], [41, 14, 11, 11, 32, 44]]","[900, [34, 45, 45, 40, 28, 34], [35, 39, 39, 41, 30, 35]]","[1160, [25, 39, 25, 38, 39, 4], [34, 37, 28, 37, 38, 5]]","[820, [9, 40, 19, 6, 37, 34], [25, 41, 18, 7, 38, 33]]","[640, [46, 7, 2, 8, 17, 12], [47, 7, 2, 22, 17, 15]]","[1380, [46, 19, 26, 27, 27, 26], [46, 18, 31, 39, 41, 14]]","[660, [45, 2, 21, 15, 21, 41], [45, 7, 16, 14, 22, 41]]","[50, [4, 11, 24, 34, 42, 39], [4, 11, 25, 32, 42, 39]]","[90, [34, 30, 23, 17, 34, 19], [34, 29, 23, 17, 34, 20]]","[4200, [10, 40, 8, 9, 33, 25], [45, 40, 10, 35, 33, 25]]","[1640, [0, 26, 15, 0, 35, 15], [14, 28, 34, 9, 35, 16]]","[640, [43, 47, 0, 13, 21, 12], [43, 47, 6, 13, 20, 15]]","[150, [2, 32, 24, 44, 2, 6], [2, 31, 24, 45, 2, 4]]","[160, [25, 20, 15, 18, 20, 10], [25, 21, 15, 19, 21, 10]]","[1230, [38, 40, 1, 27, 5, 42], [38, 40, 1, 27, 34, 41]]","[400, [18, 0, 8, 34, 34, 6], [18, 1, 16, 34, 32, 7]]","[120, [28, 4, 33, 11, 2, 39], [28, 7, 33, 8, 2, 39]]","[640, [43, 16, 25, 6, 3, 16], [43, 16, 25, 14, 3, 16]]","[0, [19, 24, 36, 27, 25, 15], [19, 24, 36, 27, 25, 15]]","[0, [11, 22, 19, 7, 15, 5], [11, 22, 19, 7, 15, 5]]","[0, [39, 43, 28, 39, 9, 33], [39, 43, 28, 39, 9, 33]]","[20, [30, 4, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]"
354,"[370, [44, 37, 21, 31, 5, 3], [43, 38, 19, 32, 10, 3]]","[800, [43, 33, 29, 37, 33, 12], [43, 24, 29, 37, 17, 11]]","[890, [3, 19, 36, 38, 6, 14], [2, 19, 33, 35, 16, 14]]","[610, [38, 1, 7, 18, 21, 8], [31, 2, 7, 17, 27, 9]]","[1730, [42, 42, 18, 42, 21, 7], [33, 43, 28, 42, 22, 20]]","[580, [44, 20, 13, 4, 20, 34], [36, 17, 17, 4, 20, 34]]","[670, [7, 43, 22, 1, 22, 22], [12, 43, 41, 4, 20, 22]]","[550, [3, 21, 25, 21, 0, 34], [3, 22, 30, 19, 2, 33]]","[890, [21, 3, 0, 23, 23, 21], [20, 46, 1, 39, 24, 19]]","[1450, [29, 29, 24, 46, 46, 12], [33, 35, 25, 42, 42, 14]]","[1050, [14, 26, 1, 30, 40, 39], [14, 18, 1, 21, 38, 38]]","[120, [20, 21, 38, 15, 42, 21], [20, 22, 38, 14, 42, 22]]","[70, [6, 40, 37, 41, 22, 24], [7, 40, 37, 41, 22, 29]]","[770, [19, 26, 39, 47, 16, 3], [20, 26, 38, 38, 16, 7]]","[60, [3, 37, 1, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[770, [22, 26, 38, 43, 29, 43], [22, 28, 38, 47, 30, 46]]","[300, [18, 7, 28, 16, 45, 21], [18, 7, 28, 16, 40, 20]]","[380, [44, 2, 46, 30, 9, 32], [44, 30, 46, 30, 9, 30]]","[260, [2, 34, 43, 5, 1, 47], [28, 34, 43, 5, 1, 47]]","[2490, [36, 1, 1, 10, 25, 30], [36, 21, 9, 9, 27, 30]]","[310, [44, 3, 46, 30, 8, 30], [44, 30, 46, 30, 9, 30]]","[120, [21, 20, 35, 27, 37, 11], [21, 20, 35, 27, 37, 17]]","[240, [22, 24, 5, 43, 16, 6], [22, 24, 5, 43, 16, 12]]","[630, [16, 16, 4, 13, 22, 20], [16, 16, 13, 13, 22, 20]]","[0, [12, 46, 33, 42, 26, 46], [12, 46, 33, 42, 26, 46]]","[160, [37, 22, 35, 6, 45, 43], [37, 22, 35, 6, 47, 43]]","[680, [32, 25, 5, 15, 4, 5], [32, 25, 13, 15, 4, 9]]"
355,"[1040, [31, 31, 12, 31, 0, 3], [32, 38, 12, 13, 0, 1]]","[430, [33, 36, 27, 44, 44, 14], [33, 35, 25, 42, 42, 14]]","[690, [21, 27, 37, 45, 36, 45], [22, 28, 38, 47, 30, 46]]","[750, [19, 18, 38, 19, 34, 25], [20, 18, 39, 28, 34, 31]]","[3890, [18, 40, 8, 9, 34, 25], [45, 40, 10, 35, 33, 25]]","[1830, [12, 44, 3, 34, 13, 13], [21, 43, 5, 36, 13, 35]]","[3120, [1, 9, 10, 16, 10, 10], [25, 22, 12, 17, 32, 10]]","[1200, [25, 43, 25, 43, 24, 9], [33, 43, 28, 42, 22, 20]]","[310, [9, 29, 29, 14, 8, 34], [11, 29, 30, 16, 9, 34]]","[550, [43, 28, 29, 32, 47, 29], [42, 30, 28, 32, 46, 32]]","[1400, [27, 21, 10, 26, 26, 20], [35, 22, 10, 22, 24, 20]]","[140, [34, 28, 24, 16, 34, 20], [34, 29, 23, 17, 34, 20]]","[2220, [20, 6, 9, 20, 24, 46], [28, 46, 9, 20, 37, 46]]","[320, [12, 8, 46, 35, 5, 30], [10, 10, 46, 35, 6, 28]]","[80, [42, 10, 41, 38, 8, 7], [42, 11, 41, 38, 8, 7]]","[120, [42, 12, 1, 0, 1, 33], [41, 12, 1, 1, 1, 33]]","[0, [9, 29, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]","[620, [39, 0, 26, 36, 17, 3], [39, 0, 27, 36, 17, 22]]","[70, [2, 13, 25, 5, 28, 12], [2, 13, 25, 5, 29, 12]]","[90, [29, 2, 37, 30, 22, 8], [29, 2, 37, 31, 22, 8]]","[20, [27, 18, 12, 0, 27, 15], [27, 18, 12, 2, 27, 15]]","[110, [22, 26, 33, 3, 31, 42], [22, 26, 33, 4, 32, 42]]","[50, [3, 37, 2, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[120, [41, 4, 46, 9, 3, 44], [41, 16, 46, 9, 3, 44]]","[0, [23, 1, 32, 19, 19, 23], [23, 1, 32, 19, 19, 23]]","[0, [21, 6, 36, 13, 29, 45], [21, 6, 36, 13, 29, 45]]","[70, [40, 34, 30, 42, 6, 8], [40, 35, 30, 42, 6, 8]]"
356,"[850, [36, 14, 45, 24, 31, 36], [38, 16, 44, 22, 33, 42]]","[250, [44, 14, 43, 19, 27, 31], [44, 18, 42, 17, 27, 31]]","[150, [43, 8, 8, 24, 24, 3], [43, 8, 8, 25, 23, 1]]","[760, [7, 14, 8, 13, 21, 19], [16, 16, 13, 13, 22, 20]]","[470, [14, 20, 1, 24, 42, 39], [14, 18, 1, 21, 38, 38]]","[710, [3, 10, 12, 13, 43, 39], [4, 11, 25, 32, 42, 39]]","[690, [45, 45, 28, 22, 46, 7], [45, 45, 30, 17, 47, 10]]","[200, [25, 0, 14, 34, 39, 8], [24, 1, 14, 31, 39, 8]]","[670, [40, 21, 27, 5, 20, 30], [40, 15, 27, 5, 19, 32]]","[370, [2, 46, 29, 30, 30, 6], [6, 42, 22, 32, 30, 6]]","[1250, [30, 27, 25, 27, 12, 26], [31, 37, 23, 28, 12, 22]]","[240, [24, 5, 15, 31, 16, 9], [25, 5, 15, 31, 17, 12]]","[350, [15, 0, 24, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[340, [47, 15, 8, 30, 31, 30], [43, 14, 8, 30, 31, 32]]","[1830, [10, 46, 1, 41, 17, 34], [10, 37, 18, 41, 18, 34]]","[430, [21, 43, 5, 21, 43, 0], [21, 41, 5, 21, 40, 4]]","[540, [12, 22, 36, 27, 22, 12], [19, 24, 36, 27, 25, 15]]","[90, [39, 33, 3, 7, 44, 42], [39, 33, 4, 7, 45, 42]]","[80, [0, 45, 38, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[50, [42, 12, 1, 1, 1, 33], [41, 12, 1, 1, 1, 33]]","[860, [23, 19, 27, 46, 29, 47], [23, 19, 27, 41, 29, 38]]","[210, [0, 27, 8, 36, 24, 39], [4, 28, 8, 36, 24, 39]]","[0, [18, 34, 36, 42, 35, 24], [18, 34, 36, 42, 35, 24]]","[0, [21, 42, 43, 20, 2, 44], [21, 42, 43, 20, 2, 44]]","[260, [20, 35, 32, 3, 26, 30], [20, 35, 32, 9, 27, 30]]","[0, [34, 37, 28, 37, 38, 5], [34, 37, 28, 37, 38, 5]]","[0, [28, 16, 37, 27, 29, 42], [28, 16, 37, 27, 29, 42]]"
