,1,2,3,4,5,6,7,8,9,10,11
1110,"[0, [51, 93, 55, 35, 60, 65, 72, 24], [51, 93, 55, 35, 60, 65, 72, 24]]","[2600, [66, 43, 48, 47, 66, 33, 46, 78], [66, 43, 48, 47, 92, 33, 46, 78]]","[2700, [111, 1, 41, 143, 36, 54, 45, 106], [111, 1, 41, 143, 36, 54, 42, 106]]","[0, [95, 76, 53, 120, 92, 41, 66, 60], [95, 76, 53, 120, 92, 41, 66, 60]]","[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]","[800, [107, 32, 78, 52, 61, 116, 26, 44], [107, 32, 78, 52, 61, 116, 26, 46]]","[3600, [42, 54, 33, 49, 103, 133, 79, 133], [42, 54, 33, 53, 103, 133, 79, 133]]","[100, [43, 37, 127, 96, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]","[2100, [93, 63, 95, 40, 96, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[0, [111, 120, 81, 119, 136, 5, 83, 73], [111, 120, 81, 119, 136, 5, 83, 73]]","[0, [33, 82, 135, 21, 83, 140, 114, 27], [33, 82, 135, 21, 83, 140, 114, 27]]"
1111,"[0, [26, 12, 68, 22, 116, 115, 24, 85], [26, 12, 68, 22, 116, 115, 24, 85]]","[8400, [110, 61, 11, 80, 5, 52, 82, 76], [110, 61, 11, 80, 16, 52, 83, 76]]","[1200, [85, 98, 101, 116, 52, 49, 130, 10], [85, 98, 101, 114, 52, 49, 130, 10]]","[0, [134, 54, 100, 36, 41, 123, 133, 37], [134, 54, 100, 36, 41, 123, 133, 37]]","[4000, [113, 127, 95, 47, 78, 116, 71, 128], [113, 127, 95, 47, 86, 116, 71, 128]]","[300, [87, 35, 68, 56, 99, 93, 45, 96], [87, 35, 68, 56, 99, 93, 45, 95]]","[4000, [41, 131, 42, 96, 51, 49, 125, 66], [41, 131, 42, 95, 54, 51, 125, 62]]","[1400, [51, 73, 66, 76, 8, 57, 96, 87], [51, 73, 66, 76, 8, 57, 98, 87]]","[1200, [113, 15, 138, 35, 137, 124, 57, 55], [113, 15, 138, 37, 137, 124, 57, 55]]","[1600, [127, 55, 100, 87, 71, 96, 82, 114], [127, 55, 100, 89, 71, 96, 82, 110]]","[0, [79, 96, 103, 55, 11, 9, 16, 116], [79, 96, 103, 55, 11, 9, 16, 116]]"
1112,"[0, [135, 104, 42, 13, 90, 106, 82, 69], [135, 104, 42, 13, 90, 106, 82, 69]]","[15600, [54, 118, 78, 59, 80, 110, 132, 30], [54, 118, 78, 77, 80, 110, 120, 30]]","[1600, [48, 103, 50, 119, 3, 99, 143, 79], [48, 103, 50, 123, 3, 99, 143, 83]]","[800, [23, 74, 121, 132, 41, 5, 44, 78], [23, 74, 121, 131, 41, 5, 44, 78]]","[1600, [92, 133, 123, 137, 44, 10, 96, 117], [92, 133, 123, 137, 44, 10, 98, 118]]","[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[0, [90, 6, 111, 131, 124, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]","[2000, [125, 76, 68, 45, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[0, [1, 98, 104, 56, 125, 87, 61, 91], [1, 98, 104, 56, 125, 87, 61, 91]]","[0, [106, 80, 70, 96, 51, 85, 119, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[400, [80, 96, 3, 36, 111, 53, 119, 118], [80, 96, 3, 34, 109, 53, 119, 118]]"
1113,"[0, [62, 17, 50, 47, 124, 85, 85, 39], [62, 17, 50, 47, 124, 85, 85, 39]]","[3500, [46, 82, 81, 40, 11, 92, 6, 24], [46, 82, 81, 41, 17, 92, 6, 18]]","[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]","[5700, [74, 34, 60, 54, 81, 96, 54, 66], [74, 34, 60, 86, 81, 96, 29, 66]]","[1400, [114, 87, 26, 118, 40, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[600, [33, 43, 26, 11, 135, 126, 113, 117], [33, 43, 26, 11, 135, 126, 113, 119]]","[2000, [110, 31, 114, 2, 21, 97, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[1000, [50, 100, 72, 131, 83, 12, 98, 27], [50, 100, 72, 131, 83, 14, 98, 27]]","[1800, [98, 125, 126, 77, 132, 95, 96, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[0, [29, 68, 70, 45, 25, 27, 143, 37], [29, 68, 70, 45, 25, 27, 143, 37]]","[0, [55, 79, 30, 97, 132, 22, 55, 48], [55, 79, 30, 97, 132, 22, 55, 48]]"
1114,"[0, [38, 120, 104, 44, 143, 124, 20, 76], [38, 120, 104, 44, 143, 124, 20, 76]]","[400, [70, 104, 126, 39, 91, 61, 97, 77], [70, 104, 126, 41, 91, 61, 97, 77]]","[400, [122, 10, 87, 97, 81, 88, 132, 99], [122, 10, 87, 97, 81, 88, 132, 100]]","[3700, [44, 116, 120, 58, 76, 45, 61, 142], [44, 116, 120, 61, 76, 45, 65, 142]]","[3000, [118, 113, 44, 117, 97, 79, 8, 93], [118, 113, 44, 112, 97, 79, 8, 93]]","[2600, [90, 128, 95, 133, 143, 6, 136, 6], [90, 128, 95, 133, 143, 10, 136, 5]]","[600, [46, 49, 42, 117, 107, 119, 53, 109], [46, 49, 42, 117, 107, 121, 53, 109]]","[600, [124, 83, 11, 115, 36, 122, 24, 11], [124, 83, 11, 115, 36, 122, 21, 11]]","[0, [110, 35, 54, 82, 5, 94, 104, 90], [110, 35, 54, 82, 5, 94, 104, 90]]","[1200, [96, 143, 59, 94, 138, 31, 39, 96], [96, 143, 59, 94, 138, 31, 43, 96]]","[0, [124, 34, 59, 83, 56, 0, 108, 138], [124, 34, 59, 83, 56, 0, 108, 138]]"
1115,"[0, [44, 113, 29, 96, 96, 51, 95, 46], [44, 113, 29, 96, 96, 51, 95, 46]]","[2300, [51, 93, 77, 94, 24, 99, 130, 39], [51, 93, 77, 94, 18, 99, 130, 50]]","[1300, [137, 84, 21, 7, 103, 115, 64, 141], [137, 84, 21, 7, 103, 115, 65, 139]]","[4800, [84, 35, 102, 109, 100, 83, 143, 59], [84, 35, 102, 109, 101, 83, 143, 72]]","[5500, [89, 58, 109, 77, 43, 123, 63, 98], [89, 58, 109, 77, 43, 123, 68, 103]]","[2600, [120, 98, 65, 111, 133, 121, 60, 126], [120, 98, 65, 107, 133, 121, 61, 126]]","[4100, [143, 68, 94, 66, 49, 105, 3, 47], [143, 68, 94, 73, 49, 105, 3, 50]]","[2800, [37, 106, 70, 99, 48, 113, 135, 85], [37, 106, 70, 105, 48, 113, 136, 85]]","[700, [54, 107, 96, 29, 27, 42, 88, 128], [54, 107, 96, 29, 27, 42, 89, 128]]","[0, [137, 136, 10, 37, 84, 68, 74, 51], [137, 136, 10, 37, 84, 68, 74, 51]]","[0, [65, 113, 44, 43, 48, 47, 62, 142], [65, 113, 44, 43, 48, 47, 62, 142]]"
1116,"[0, [25, 7, 111, 47, 59, 61, 94, 57], [25, 7, 111, 47, 59, 61, 94, 57]]","[900, [52, 90, 134, 97, 11, 132, 47, 123], [52, 90, 134, 97, 11, 131, 47, 123]]","[3300, [63, 77, 112, 116, 99, 15, 105, 99], [63, 77, 112, 115, 97, 15, 105, 101]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[700, [103, 106, 69, 104, 38, 95, 27, 92], [103, 106, 69, 104, 38, 88, 27, 92]]","[1000, [106, 131, 59, 73, 74, 75, 64, 44], [106, 131, 59, 73, 74, 73, 64, 44]]","[100, [79, 142, 132, 36, 135, 131, 92, 47], [79, 142, 132, 35, 135, 131, 92, 47]]","[300, [80, 143, 66, 14, 86, 96, 71, 23], [80, 143, 66, 14, 86, 93, 71, 23]]","[0, [125, 45, 49, 133, 21, 6, 134, 132], [125, 45, 49, 133, 21, 6, 134, 132]]","[800, [99, 27, 81, 117, 101, 15, 96, 46], [99, 27, 81, 117, 105, 15, 96, 46]]","[400, [19, 17, 89, 62, 123, 61, 122, 76], [19, 17, 89, 62, 124, 61, 122, 76]]"
1117,"[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]","[15600, [113, 33, 135, 106, 117, 30, 105, 38], [113, 33, 135, 106, 105, 30, 105, 42]]","[0, [123, 75, 72, 106, 7, 1, 77, 61], [123, 75, 72, 106, 7, 1, 77, 61]]","[5000, [70, 110, 62, 89, 17, 117, 117, 47], [70, 110, 62, 89, 17, 111, 113, 47]]","[1600, [140, 49, 106, 116, 123, 99, 53, 82], [140, 49, 106, 113, 123, 97, 53, 82]]","[5200, [8, 68, 14, 116, 96, 55, 118, 75], [8, 68, 14, 116, 100, 55, 120, 72]]","[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]","[0, [71, 53, 45, 69, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[600, [1, 80, 100, 93, 69, 38, 32, 81], [1, 80, 100, 93, 68, 38, 32, 81]]","[1000, [120, 59, 56, 132, 114, 117, 45, 39], [120, 59, 56, 132, 116, 117, 45, 36]]","[0, [96, 41, 16, 57, 123, 80, 55, 77], [96, 41, 16, 57, 123, 80, 55, 77]]"
1118,"[0, [78, 59, 95, 13, 88, 26, 98, 53], [78, 59, 95, 13, 88, 26, 98, 53]]","[6700, [56, 58, 61, 58, 76, 117, 41, 142], [56, 58, 61, 77, 76, 111, 41, 142]]","[0, [73, 99, 64, 118, 117, 24, 31, 60], [73, 99, 64, 118, 117, 24, 31, 60]]","[2400, [37, 60, 117, 68, 69, 142, 20, 99], [37, 60, 117, 71, 69, 142, 20, 99]]","[4500, [140, 68, 45, 96, 126, 65, 118, 65], [140, 68, 45, 95, 126, 68, 120, 73]]","[5000, [23, 141, 123, 66, 133, 97, 38, 80], [23, 141, 123, 67, 126, 97, 38, 80]]","[600, [45, 139, 26, 1, 112, 45, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[1400, [118, 18, 19, 143, 78, 122, 76, 43], [118, 18, 19, 143, 78, 122, 76, 45]]","[2800, [17, 44, 15, 52, 7, 18, 77, 132], [17, 44, 15, 52, 7, 15, 77, 130]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]"
1119,"[0, [97, 57, 11, 62, 139, 138, 2, 94], [97, 57, 11, 62, 139, 138, 2, 94]]","[12400, [57, 118, 108, 132, 124, 96, 62, 66], [57, 118, 108, 109, 124, 96, 68, 69]]","[5000, [77, 136, 64, 135, 114, 99, 118, 102], [77, 136, 64, 135, 114, 104, 123, 102]]","[1600, [62, 120, 113, 133, 100, 57, 66, 0], [62, 120, 113, 133, 100, 57, 68, 0]]","[0, [6, 48, 126, 66, 55, 52, 45, 112], [6, 48, 126, 66, 55, 52, 45, 112]]","[600, [141, 72, 23, 116, 57, 100, 79, 20], [141, 72, 23, 116, 54, 103, 79, 20]]","[2100, [33, 0, 101, 135, 68, 22, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[0, [121, 1, 90, 38, 49, 72, 80, 73], [121, 1, 90, 38, 49, 72, 80, 73]]","[0, [106, 65, 51, 63, 97, 62, 13, 59], [106, 65, 51, 63, 97, 62, 13, 59]]","[13400, [50, 57, 140, 132, 143, 112, 39, 59], [50, 57, 140, 111, 143, 108, 32, 59]]","[0, [60, 75, 124, 77, 56, 105, 117, 40], [60, 75, 124, 77, 56, 105, 117, 40]]"
1120,"[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]","[13800, [90, 62, 27, 47, 63, 78, 140, 86], [90, 62, 27, 47, 86, 78, 140, 86]]","[15300, [115, 122, 87, 60, 55, 133, 25, 132], [115, 122, 87, 83, 55, 133, 36, 116]]","[400, [13, 91, 51, 52, 126, 23, 142, 68], [13, 91, 51, 52, 124, 23, 142, 68]]","[19400, [74, 14, 70, 46, 68, 59, 63, 117], [74, 14, 70, 52, 70, 66, 92, 115]]","[1400, [46, 78, 90, 42, 51, 113, 116, 138], [46, 78, 90, 49, 51, 113, 116, 138]]","[5000, [10, 85, 31, 101, 135, 128, 65, 45], [10, 85, 31, 106, 135, 128, 62, 46]]","[7600, [32, 80, 93, 5, 75, 105, 117, 24], [32, 80, 93, 15, 64, 105, 117, 24]]","[0, [63, 99, 75, 6, 109, 136, 13, 27], [63, 99, 75, 6, 109, 136, 13, 27]]","[0, [53, 103, 51, 119, 88, 51, 136, 72], [53, 103, 51, 119, 88, 51, 136, 72]]","[0, [51, 89, 93, 69, 126, 72, 140, 88], [51, 89, 93, 69, 126, 72, 140, 88]]"
1121,"[0, [48, 21, 94, 45, 100, 34, 41, 76], [48, 21, 94, 45, 100, 34, 41, 76]]","[9400, [62, 84, 133, 98, 9, 102, 114, 26], [62, 84, 133, 98, 28, 102, 107, 26]]","[4800, [49, 132, 18, 103, 55, 128, 67, 9], [49, 132, 18, 103, 55, 120, 67, 9]]","[0, [143, 128, 33, 93, 36, 102, 118, 110], [143, 128, 33, 93, 36, 102, 118, 110]]","[3400, [61, 79, 24, 40, 62, 137, 101, 141], [61, 79, 24, 40, 62, 137, 101, 107]]","[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[1700, [78, 65, 40, 60, 57, 36, 66, 139], [78, 65, 40, 60, 56, 35, 57, 139]]","[0, [140, 55, 76, 96, 96, 88, 78, 54], [140, 55, 76, 96, 96, 88, 78, 54]]","[1500, [124, 82, 91, 80, 23, 141, 76, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[0, [120, 74, 136, 88, 45, 59, 111, 28], [120, 74, 136, 88, 45, 59, 111, 28]]","[0, [108, 20, 97, 71, 41, 60, 126, 52], [108, 20, 97, 71, 41, 60, 126, 52]]"
1122,"[0, [39, 134, 23, 1, 134, 27, 70, 94], [39, 134, 23, 1, 134, 27, 70, 94]]","[0, [36, 57, 55, 100, 22, 65, 135, 141], [36, 57, 55, 100, 22, 65, 135, 141]]","[0, [108, 33, 83, 32, 95, 118, 100, 102], [108, 33, 83, 32, 95, 118, 100, 102]]","[2400, [105, 37, 51, 82, 3, 60, 3, 91], [105, 37, 51, 82, 6, 60, 6, 91]]","[2600, [32, 58, 20, 45, 129, 12, 67, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[1100, [6, 111, 67, 7, 80, 143, 57, 37], [6, 111, 67, 8, 80, 143, 61, 37]]","[0, [137, 139, 53, 133, 143, 29, 58, 106], [137, 139, 53, 133, 143, 29, 58, 106]]","[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]","[1200, [49, 98, 78, 111, 132, 67, 109, 22], [49, 98, 78, 111, 132, 67, 107, 22]]","[0, [117, 111, 45, 117, 105, 105, 69, 85], [117, 111, 45, 117, 105, 105, 69, 85]]","[0, [122, 109, 25, 47, 96, 31, 23, 85], [122, 109, 25, 47, 96, 31, 23, 85]]"
1123,"[0, [40, 122, 94, 102, 137, 27, 116, 65], [40, 122, 94, 102, 137, 27, 116, 65]]","[0, [86, 78, 16, 0, 44, 48, 81, 116], [86, 78, 16, 0, 44, 48, 81, 116]]","[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]","[22000, [91, 17, 97, 90, 99, 49, 138, 138], [91, 17, 97, 90, 90, 49, 118, 111]]","[6300, [2, 60, 116, 0, 57, 0, 30, 94], [2, 60, 116, 0, 56, 0, 24, 94]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]","[0, [86, 86, 71, 80, 76, 53, 40, 142], [86, 86, 71, 80, 76, 53, 40, 142]]","[2700, [122, 69, 15, 24, 96, 57, 104, 72], [122, 69, 15, 23, 94, 59, 104, 72]]","[0, [81, 141, 9, 57, 29, 63, 116, 98], [81, 141, 9, 57, 29, 63, 116, 98]]","[1000, [123, 39, 115, 95, 40, 73, 91, 96], [123, 39, 115, 95, 40, 73, 91, 94]]","[2400, [80, 142, 32, 136, 69, 89, 118, 65], [80, 142, 32, 136, 77, 89, 118, 65]]"
1124,"[0, [135, 40, 67, 100, 60, 20, 16, 137], [135, 40, 67, 100, 60, 20, 16, 137]]","[8000, [104, 110, 59, 25, 20, 126, 131, 24], [104, 110, 59, 25, 20, 122, 114, 24]]","[0, [59, 101, 7, 119, 38, 103, 63, 94], [59, 101, 7, 119, 38, 103, 63, 94]]","[0, [0, 6, 118, 64, 6, 137, 125, 44], [0, 6, 118, 64, 6, 137, 125, 44]]","[6600, [60, 59, 121, 63, 91, 100, 122, 75], [60, 59, 121, 84, 91, 103, 122, 75]]","[2900, [7, 106, 138, 48, 42, 61, 112, 60], [7, 106, 138, 48, 42, 64, 112, 86]]","[0, [105, 129, 108, 143, 26, 22, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[8000, [4, 64, 99, 117, 78, 45, 118, 45], [4, 64, 99, 119, 89, 47, 118, 45]]","[3100, [8, 53, 40, 64, 51, 24, 51, 31], [8, 53, 40, 65, 54, 24, 51, 31]]","[0, [133, 82, 60, 15, 130, 89, 68, 46], [133, 82, 60, 15, 130, 89, 68, 46]]","[0, [46, 124, 126, 2, 99, 6, 8, 53], [46, 124, 126, 2, 99, 6, 8, 53]]"
1125,"[0, [62, 47, 25, 4, 83, 101, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]","[400, [22, 86, 50, 52, 49, 89, 7, 126], [22, 86, 50, 52, 49, 90, 7, 126]]","[2000, [58, 75, 38, 87, 37, 59, 70, 25], [58, 75, 38, 87, 37, 59, 70, 35]]","[800, [17, 30, 2, 37, 5, 7, 15, 54], [17, 30, 2, 37, 5, 7, 15, 46]]","[11000, [39, 101, 105, 88, 27, 63, 113, 30], [39, 101, 105, 88, 27, 85, 113, 30]]","[2500, [73, 29, 12, 75, 49, 60, 5, 81], [73, 29, 12, 75, 49, 63, 5, 82]]","[5400, [95, 40, 137, 64, 96, 22, 123, 114], [95, 40, 137, 64, 99, 22, 123, 106]]","[200, [33, 64, 116, 131, 23, 45, 143, 105], [33, 64, 116, 131, 23, 44, 143, 105]]","[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]","[0, [29, 42, 88, 31, 65, 28, 86, 47], [29, 42, 88, 31, 65, 28, 86, 47]]","[0, [17, 50, 40, 21, 42, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]"
1126,"[0, [58, 4, 89, 79, 39, 86, 115, 8], [58, 4, 89, 79, 39, 86, 115, 8]]","[1000, [116, 79, 24, 117, 97, 35, 138, 136], [116, 79, 24, 118, 97, 35, 137, 136]]","[2900, [66, 92, 106, 126, 96, 75, 133, 64], [66, 92, 106, 126, 95, 72, 133, 64]]","[800, [10, 130, 106, 8, 132, 143, 75, 55], [10, 130, 106, 8, 124, 143, 75, 55]]","[0, [65, 91, 123, 131, 48, 2, 112, 19], [65, 91, 123, 131, 48, 2, 112, 19]]","[5400, [136, 10, 96, 15, 111, 94, 27, 118], [136, 10, 96, 13, 106, 94, 27, 122]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[0, [132, 132, 135, 87, 93, 124, 37, 36], [132, 132, 135, 87, 93, 124, 37, 36]]","[0, [115, 54, 119, 71, 30, 12, 119, 5], [115, 54, 119, 71, 30, 12, 119, 5]]","[2700, [85, 41, 123, 107, 96, 90, 140, 73], [85, 41, 123, 107, 99, 90, 140, 73]]","[0, [68, 5, 129, 139, 131, 80, 91, 20], [68, 5, 129, 139, 131, 80, 91, 20]]"
1127,"[0, [52, 110, 71, 2, 119, 97, 110, 105], [52, 110, 71, 2, 119, 97, 110, 105]]","[0, [35, 121, 55, 112, 26, 83, 76, 17], [35, 121, 55, 112, 26, 83, 76, 17]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]","[6000, [53, 6, 128, 118, 102, 95, 115, 126], [53, 6, 128, 118, 102, 95, 115, 111]]","[2300, [54, 50, 41, 134, 53, 30, 45, 98], [54, 50, 41, 134, 53, 29, 42, 100]]","[5400, [133, 39, 46, 40, 92, 20, 57, 96], [133, 39, 46, 49, 92, 20, 56, 91]]","[1600, [6, 68, 74, 71, 77, 16, 133, 38], [6, 68, 74, 71, 85, 16, 137, 38]]","[3300, [96, 115, 67, 75, 132, 131, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]","[1200, [124, 116, 59, 72, 37, 97, 114, 80], [124, 116, 59, 72, 37, 101, 114, 80]]","[2400, [80, 91, 14, 77, 56, 87, 7, 121], [80, 91, 14, 77, 56, 91, 7, 121]]","[600, [3, 132, 43, 123, 34, 84, 76, 11], [3, 132, 43, 124, 34, 84, 76, 11]]"
1128,"[0, [104, 70, 68, 66, 18, 112, 123, 87], [104, 70, 68, 66, 18, 112, 123, 87]]","[1100, [39, 139, 135, 99, 49, 47, 51, 26], [39, 139, 135, 98, 49, 47, 51, 27]]","[2600, [66, 43, 48, 47, 66, 33, 46, 78], [66, 43, 48, 47, 92, 33, 46, 78]]","[0, [134, 141, 30, 44, 91, 15, 65, 47], [134, 141, 30, 44, 91, 15, 65, 47]]","[1000, [105, 91, 9, 117, 66, 45, 64, 30], [105, 91, 9, 113, 66, 44, 64, 30]]","[8900, [59, 99, 51, 30, 75, 62, 100, 80], [59, 99, 51, 27, 85, 62, 100, 80]]","[3600, [68, 7, 128, 111, 55, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[3000, [74, 102, 86, 140, 6, 9, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[5000, [45, 114, 72, 111, 9, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[0, [56, 93, 123, 77, 74, 82, 92, 85], [56, 93, 123, 77, 74, 82, 92, 85]]","[0, [120, 106, 45, 3, 53, 105, 72, 51], [120, 106, 45, 3, 53, 105, 72, 51]]"
1129,"[0, [82, 81, 47, 129, 121, 76, 108, 49], [82, 81, 47, 129, 121, 76, 108, 49]]","[3000, [129, 140, 123, 110, 111, 67, 98, 37], [129, 140, 123, 110, 111, 67, 104, 37]]","[0, [125, 76, 68, 49, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[1400, [29, 87, 105, 127, 38, 45, 2, 138], [29, 87, 105, 127, 38, 43, 2, 138]]","[2600, [81, 128, 38, 98, 59, 124, 30, 4], [81, 128, 38, 107, 59, 123, 30, 4]]","[600, [128, 125, 60, 77, 95, 6, 28, 135], [128, 125, 60, 77, 95, 5, 28, 135]]","[2200, [13, 132, 101, 138, 66, 132, 111, 8], [13, 132, 101, 138, 77, 132, 111, 8]]","[3000, [57, 53, 77, 8, 69, 130, 125, 45], [57, 53, 77, 8, 69, 130, 125, 51]]","[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]","[900, [111, 97, 108, 114, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]","[700, [109, 120, 73, 131, 124, 118, 79, 41], [109, 120, 73, 131, 131, 118, 79, 41]]"
1130,"[0, [118, 12, 124, 81, 101, 132, 121, 58], [118, 12, 124, 81, 101, 132, 121, 58]]","[0, [106, 13, 107, 86, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[800, [14, 53, 119, 63, 35, 141, 45, 24], [14, 53, 119, 63, 35, 141, 45, 16]]","[3700, [90, 72, 54, 117, 115, 82, 46, 61], [90, 72, 54, 112, 115, 83, 46, 70]]","[1800, [52, 54, 133, 133, 12, 79, 96, 23], [52, 54, 133, 133, 12, 79, 93, 23]]","[1900, [136, 123, 33, 111, 143, 130, 57, 63], [136, 123, 33, 111, 143, 130, 50, 58]]","[0, [54, 14, 41, 48, 120, 67, 126, 8], [54, 14, 41, 48, 120, 67, 126, 8]]","[1600, [62, 140, 86, 115, 63, 96, 78, 121], [62, 140, 86, 115, 63, 90, 73, 121]]","[0, [122, 69, 38, 100, 114, 111, 85, 43], [122, 69, 38, 100, 114, 111, 85, 43]]","[200, [82, 105, 127, 77, 30, 49, 85, 91], [82, 105, 127, 77, 30, 49, 85, 93]]","[3200, [89, 111, 104, 135, 102, 53, 16, 96], [89, 111, 104, 135, 102, 53, 16, 92]]"
1131,"[0, [108, 3, 111, 99, 138, 79, 6, 4], [108, 3, 111, 99, 138, 79, 6, 4]]","[2100, [22, 49, 125, 64, 111, 82, 28, 98], [22, 49, 125, 64, 111, 82, 28, 101]]","[1200, [51, 38, 57, 14, 96, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]","[1900, [90, 21, 118, 138, 48, 82, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]","[1500, [22, 133, 116, 136, 137, 3, 78, 46], [22, 133, 116, 136, 137, 3, 83, 46]]","[800, [89, 112, 110, 112, 33, 143, 111, 2], [89, 112, 110, 112, 33, 143, 110, 2]]","[4300, [133, 38, 109, 72, 96, 96, 123, 52], [133, 38, 109, 72, 96, 101, 121, 52]]","[1200, [51, 44, 17, 46, 14, 45, 92, 39], [51, 44, 17, 46, 14, 49, 92, 39]]","[100, [77, 85, 140, 113, 62, 57, 140, 120], [77, 85, 140, 113, 62, 56, 140, 120]]","[0, [12, 36, 93, 33, 51, 116, 84, 95], [12, 36, 93, 33, 51, 116, 84, 95]]","[0, [61, 9, 47, 89, 77, 122, 107, 35], [61, 9, 47, 89, 77, 122, 107, 35]]"
1132,"[0, [107, 118, 50, 5, 118, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]","[3600, [138, 42, 64, 137, 61, 64, 64, 111], [138, 42, 64, 137, 61, 64, 64, 107]]","[0, [34, 70, 42, 41, 52, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]","[3600, [81, 124, 136, 13, 108, 29, 138, 118], [81, 124, 136, 13, 108, 29, 133, 121]]","[3000, [111, 86, 36, 63, 126, 119, 128, 96], [111, 86, 36, 63, 126, 119, 128, 91]]","[1200, [40, 7, 143, 46, 116, 81, 118, 123], [40, 7, 143, 46, 119, 81, 118, 123]]","[0, [54, 85, 107, 66, 136, 111, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]","[2100, [16, 43, 130, 116, 104, 40, 139, 24], [16, 43, 130, 116, 104, 40, 139, 21]]","[1400, [73, 134, 119, 127, 134, 57, 112, 59], [73, 134, 119, 127, 134, 59, 112, 59]]","[0, [35, 39, 100, 54, 37, 48, 137, 59], [35, 39, 100, 54, 37, 48, 137, 59]]","[0, [76, 108, 61, 138, 84, 42, 84, 113], [76, 108, 61, 138, 84, 42, 84, 113]]"
