,1,2,3,4
1081,"[650, [102, 80, 72, 72, 78, 126], [110, 80, 72, 69, 78, 117]]","[110, [55, 64, 125, 69, 73, 106], [55, 64, 125, 68, 75, 106]]","[200, [54, 82, 35, 109, 81, 100], [56, 82, 35, 109, 81, 100]]","[0, [88, 47, 109, 116, 65, 3], [88, 47, 109, 116, 65, 3]]"
1082,"[2080, [126, 99, 71, 139, 36, 125], [123, 105, 61, 138, 50, 123]]","[250, [103, 100, 104, 99, 102, 112], [103, 105, 104, 99, 107, 112]]","[0, [25, 99, 89, 83, 8, 133], [25, 99, 89, 83, 8, 133]]","[0, [61, 26, 24, 71, 115, 58], [61, 26, 24, 71, 115, 58]]"
1083,"[1630, [72, 112, 72, 84, 84, 72], [68, 112, 66, 81, 81, 64]]","[830, [12, 128, 92, 72, 21, 123], [12, 128, 92, 81, 21, 115]]","[0, [113, 109, 133, 44, 128, 103], [113, 109, 133, 44, 128, 103]]","[120, [65, 93, 99, 129, 81, 31], [65, 95, 99, 129, 81, 31]]"
1084,"[300, [68, 71, 73, 17, 135, 135], [66, 71, 73, 17, 138, 120]]","[290, [72, 36, 94, 46, 92, 100], [73, 50, 94, 46, 92, 100]]","[300, [68, 34, 66, 16, 121, 141], [68, 37, 66, 16, 121, 141]]","[0, [42, 2, 137, 114, 109, 70], [42, 2, 137, 114, 109, 70]]"
1085,"[1840, [128, 72, 30, 101, 53, 35], [128, 68, 45, 106, 53, 50]]","[130, [71, 11, 123, 109, 20, 87], [58, 11, 123, 109, 20, 87]]","[0, [36, 142, 41, 82, 65, 15], [36, 142, 41, 82, 65, 15]]","[560, [111, 92, 107, 114, 125, 84], [104, 93, 107, 114, 125, 79]]"
1086,"[890, [90, 101, 29, 72, 136, 135], [90, 98, 37, 79, 136, 114]]","[80, [93, 111, 137, 36, 75, 131], [93, 111, 137, 40, 75, 131]]","[270, [108, 94, 51, 130, 101, 40], [108, 94, 51, 130, 101, 43]]","[0, [135, 8, 124, 10, 120, 1], [135, 8, 124, 10, 120, 1]]"
1087,"[1240, [27, 126, 100, 89, 135, 132], [27, 118, 100, 91, 117, 132]]","[430, [13, 23, 51, 113, 85, 141], [13, 23, 51, 114, 91, 141]]","[320, [57, 135, 3, 95, 94, 48], [61, 135, 3, 95, 94, 48]]","[0, [47, 101, 89, 143, 78, 94], [47, 101, 89, 143, 78, 94]]"
1088,"[1040, [28, 53, 24, 63, 84, 30], [45, 53, 24, 60, 82, 31]]","[380, [20, 88, 72, 86, 30, 66], [20, 88, 72, 89, 28, 66]]","[0, [98, 107, 124, 65, 103, 130], [98, 107, 124, 65, 103, 130]]","[50, [119, 120, 84, 5, 15, 136], [119, 120, 79, 5, 15, 136]]"
1089,"[2660, [135, 72, 73, 75, 102, 85], [137, 55, 86, 60, 96, 85]]","[430, [103, 46, 71, 100, 88, 76], [112, 46, 63, 100, 88, 76]]","[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]","[0, [136, 54, 54, 129, 32, 27], [136, 54, 54, 129, 32, 27]]"
1090,"[390, [26, 104, 66, 74, 17, 131], [26, 108, 66, 79, 17, 131]]","[0, [23, 102, 102, 131, 42, 80], [23, 102, 102, 131, 42, 80]]","[0, [53, 91, 63, 102, 68, 141], [53, 91, 63, 102, 68, 141]]","[0, [34, 137, 96, 119, 76, 115], [34, 137, 96, 119, 76, 115]]"
1091,"[3660, [100, 27, 19, 98, 33, 99], [100, 115, 19, 97, 33, 98]]","[420, [44, 107, 95, 6, 5, 110], [44, 107, 95, 3, 5, 114]]","[660, [107, 75, 20, 56, 121, 87], [107, 69, 20, 60, 121, 87]]","[0, [98, 106, 111, 65, 64, 93], [98, 106, 111, 65, 64, 93]]"
1092,"[690, [28, 88, 85, 135, 12, 123], [28, 91, 85, 132, 6, 119]]","[900, [120, 37, 132, 72, 124, 7], [120, 47, 132, 60, 124, 7]]","[0, [138, 0, 7, 131, 51, 53], [138, 0, 7, 131, 51, 53]]","[0, [107, 130, 26, 100, 90, 118], [107, 130, 26, 100, 90, 118]]"
1093,"[1420, [100, 126, 110, 140, 64, 30], [108, 124, 112, 142, 64, 16]]","[320, [30, 13, 84, 33, 72, 76], [27, 13, 84, 31, 76, 77]]","[280, [16, 105, 71, 123, 118, 75], [16, 105, 71, 123, 118, 71]]","[0, [20, 22, 25, 7, 138, 131], [20, 22, 25, 7, 138, 131]]"
1094,"[1500, [123, 141, 124, 99, 20, 21], [112, 141, 124, 104, 20, 21]]","[190, [131, 71, 109, 99, 70, 113], [131, 69, 109, 99, 70, 114]]","[0, [93, 78, 116, 95, 16, 123], [93, 78, 116, 95, 16, 123]]","[0, [108, 95, 88, 26, 65, 32], [108, 95, 88, 26, 65, 32]]"
1095,"[2220, [0, 21, 72, 8, 26, 72], [0, 21, 105, 8, 26, 80]]","[780, [30, 72, 41, 63, 72, 23], [30, 78, 41, 62, 58, 23]]","[100, [19, 75, 141, 71, 48, 79], [19, 73, 141, 71, 47, 79]]","[60, [140, 26, 45, 67, 48, 59], [140, 26, 45, 70, 48, 59]]"
1096,"[0, [99, 85, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]","[360, [122, 136, 143, 36, 76, 72], [122, 136, 143, 57, 76, 69]]","[300, [55, 132, 76, 94, 17, 0], [58, 132, 76, 94, 17, 0]]","[0, [8, 82, 63, 39, 141, 35], [8, 82, 63, 39, 141, 35]]"
1097,"[700, [51, 102, 12, 10, 134, 135], [49, 105, 12, 10, 134, 119]]","[290, [108, 104, 100, 72, 89, 137], [108, 106, 100, 76, 89, 138]]","[80, [99, 34, 30, 75, 0, 48], [99, 34, 30, 75, 0, 47]]","[860, [0, 18, 68, 16, 92, 94], [0, 18, 72, 16, 97, 94]]"
1098,"[1860, [44, 30, 73, 31, 36, 126], [44, 37, 97, 41, 49, 128]]","[590, [63, 112, 14, 30, 90, 35], [61, 115, 14, 32, 90, 34]]","[0, [63, 128, 32, 125, 96, 53], [63, 128, 32, 125, 96, 53]]","[200, [26, 128, 93, 132, 88, 85], [26, 128, 103, 132, 88, 85]]"
1099,"[2370, [72, 143, 120, 54, 112, 39], [101, 143, 118, 54, 114, 39]]","[0, [130, 131, 2, 107, 114, 10], [130, 131, 2, 107, 114, 10]]","[0, [99, 59, 92, 103, 79, 32], [99, 59, 92, 103, 79, 32]]","[0, [14, 111, 125, 3, 55, 113], [14, 111, 125, 3, 55, 113]]"
1100,"[400, [88, 95, 126, 72, 89, 135], [89, 95, 126, 72, 89, 124]]","[280, [101, 117, 36, 121, 138, 114], [101, 117, 50, 121, 138, 114]]","[60, [132, 96, 57, 55, 81, 75], [132, 96, 57, 55, 81, 73]]","[0, [114, 14, 79, 85, 84, 21], [114, 14, 79, 85, 84, 21]]"
1101,"[1130, [30, 27, 34, 36, 33, 72], [13, 15, 34, 36, 75, 69]]","[550, [31, 72, 70, 83, 54, 72], [31, 73, 71, 83, 49, 81]]","[40, [55, 71, 46, 117, 84, 8], [59, 71, 46, 117, 84, 8]]","[0, [108, 87, 52, 27, 130, 64], [108, 87, 52, 27, 130, 64]]"
1102,"[750, [12, 23, 135, 37, 126, 102], [12, 23, 129, 37, 123, 100]]","[550, [135, 106, 124, 18, 3, 123], [141, 106, 124, 18, 3, 122]]","[90, [8, 57, 91, 10, 102, 128], [8, 66, 91, 10, 102, 128]]","[0, [54, 5, 1, 56, 53, 70], [54, 5, 1, 56, 53, 70]]"
1103,"[3150, [89, 135, 91, 28, 135, 32], [89, 103, 91, 49, 131, 52]]","[220, [21, 67, 99, 108, 120, 122], [21, 67, 99, 108, 116, 120]]","[240, [114, 68, 61, 100, 65, 75], [114, 68, 61, 100, 65, 71]]","[100, [8, 54, 69, 64, 126, 40], [8, 54, 70, 64, 126, 40]]"
1104,"[1360, [101, 126, 30, 123, 77, 105], [105, 126, 6, 118, 77, 105]]","[1520, [87, 36, 115, 132, 72, 124], [87, 56, 115, 131, 81, 124]]","[0, [17, 30, 26, 51, 43, 123], [17, 30, 26, 51, 43, 123]]","[70, [48, 111, 124, 48, 133, 36], [48, 104, 124, 48, 133, 36]]"
1105,"[890, [51, 44, 42, 30, 7, 67], [50, 44, 42, 42, 7, 67]]","[60, [2, 86, 64, 57, 125, 122], [2, 86, 64, 57, 126, 122]]","[0, [131, 94, 91, 31, 68, 104], [131, 94, 91, 31, 68, 104]]","[640, [60, 103, 134, 93, 14, 93], [60, 103, 134, 101, 14, 93]]"
1106,"[2320, [27, 67, 100, 69, 132, 70], [26, 82, 103, 91, 130, 70]]","[1680, [84, 121, 44, 70, 54, 50], [84, 121, 44, 49, 54, 50]]","[0, [115, 40, 135, 135, 97, 99], [115, 40, 135, 135, 97, 99]]","[280, [58, 71, 105, 58, 54, 122], [58, 75, 105, 58, 54, 122]]"
1107,"[1020, [46, 26, 102, 126, 6, 9], [46, 80, 94, 126, 6, 9]]","[340, [78, 43, 129, 84, 28, 120], [78, 45, 129, 84, 26, 118]]","[0, [41, 79, 103, 55, 25, 21], [41, 79, 103, 55, 25, 21]]","[0, [64, 11, 57, 59, 18, 135], [64, 11, 57, 59, 18, 135]]"
1108,"[2260, [123, 57, 135, 54, 51, 132], [120, 57, 137, 56, 47, 113]]","[2410, [99, 72, 102, 20, 123, 10], [103, 83, 118, 20, 114, 10]]","[0, [56, 73, 7, 78, 134, 59], [56, 73, 7, 78, 134, 59]]","[90, [109, 68, 109, 139, 15, 100], [109, 69, 109, 139, 15, 100]]"
1109,"[360, [137, 131, 120, 33, 100, 72], [137, 131, 117, 33, 100, 75]]","[120, [137, 58, 70, 82, 135, 37], [137, 58, 67, 82, 135, 37]]","[0, [23, 113, 5, 52, 50, 137], [23, 113, 5, 52, 50, 137]]","[0, [129, 71, 54, 35, 40, 50], [129, 71, 54, 35, 40, 50]]"
1110,"[2680, [122, 80, 20, 72, 94, 27], [122, 80, 33, 107, 95, 46]]","[560, [30, 84, 102, 92, 46, 69], [32, 84, 102, 94, 46, 63]]","[0, [123, 4, 11, 69, 74, 126], [123, 4, 11, 69, 74, 126]]","[0, [22, 138, 67, 29, 119, 133], [22, 138, 67, 29, 119, 133]]"
1111,"[360, [80, 14, 38, 51, 102, 134], [80, 14, 44, 51, 100, 134]]","[700, [51, 72, 134, 55, 65, 7], [51, 82, 134, 55, 65, 7]]","[100, [116, 3, 72, 110, 88, 97], [116, 3, 71, 110, 88, 97]]","[300, [110, 93, 48, 23, 56, 75], [110, 98, 48, 23, 56, 75]]"
1112,"[1670, [73, 40, 73, 72, 73, 120], [97, 42, 75, 77, 73, 117]]","[3500, [58, 138, 70, 75, 30, 108], [58, 138, 47, 56, 15, 108]]","[0, [12, 56, 64, 111, 82, 137], [12, 56, 64, 111, 82, 137]]","[0, [126, 39, 105, 27, 76, 130], [126, 39, 105, 27, 76, 130]]"
1113,"[60, [135, 101, 134, 84, 19, 74], [135, 101, 134, 83, 19, 74]]","[440, [90, 120, 124, 107, 123, 109], [90, 118, 124, 107, 117, 109]]","[40, [135, 40, 27, 129, 84, 121], [135, 42, 27, 129, 84, 121]]","[20, [111, 25, 9, 14, 66, 56], [109, 25, 9, 14, 66, 56]]"
1114,"[310, [20, 128, 16, 55, 66, 69], [20, 128, 16, 56, 63, 67]]","[200, [69, 36, 121, 82, 124, 77], [69, 36, 119, 82, 124, 77]]","[90, [84, 38, 106, 113, 4, 76], [84, 39, 106, 113, 4, 76]]","[0, [107, 54, 23, 114, 37, 50], [107, 54, 23, 114, 37, 50]]"
1115,"[1750, [91, 73, 37, 22, 73, 32], [91, 106, 37, 22, 92, 32]]","[30, [28, 113, 72, 89, 59, 120], [28, 113, 75, 89, 59, 120]]","[20, [75, 24, 92, 59, 124, 135], [74, 24, 92, 59, 124, 135]]","[300, [22, 23, 75, 111, 5, 18], [22, 23, 75, 105, 5, 18]]"
1116,"[130, [126, 125, 137, 89, 135, 102], [126, 125, 138, 89, 135, 98]]","[180, [77, 105, 14, 140, 30, 8], [77, 105, 14, 140, 27, 8]]","[0, [118, 131, 4, 23, 1, 92], [118, 131, 4, 23, 1, 92]]","[120, [115, 56, 40, 101, 84, 11], [115, 56, 40, 101, 78, 11]]"
1117,"[1750, [14, 72, 30, 142, 9, 66], [14, 113, 30, 143, 8, 66]]","[920, [36, 101, 40, 131, 120, 89], [50, 112, 40, 131, 118, 89]]","[0, [13, 13, 141, 62, 39, 61], [13, 13, 141, 62, 39, 61]]","[0, [102, 142, 48, 39, 23, 21], [102, 142, 48, 39, 23, 21]]"
1118,"[5410, [69, 29, 135, 55, 65, 9], [51, 82, 134, 55, 65, 7]]","[460, [102, 69, 70, 141, 84, 54], [105, 56, 67, 141, 84, 54]]","[110, [38, 53, 54, 112, 92, 48], [41, 53, 54, 112, 92, 47]]","[0, [59, 110, 116, 93, 97, 11], [59, 110, 116, 93, 97, 11]]"
1119,"[2170, [85, 87, 6, 32, 72, 14], [85, 87, 6, 53, 65, 14]]","[1160, [90, 36, 68, 54, 109, 123], [93, 41, 68, 54, 113, 118]]","[180, [88, 47, 13, 117, 87, 27], [88, 44, 13, 117, 87, 27]]","[0, [121, 123, 123, 53, 35, 28], [121, 123, 123, 53, 35, 28]]"
1120,"[1320, [38, 85, 34, 9, 43, 103], [43, 91, 51, 6, 46, 105]]","[280, [18, 55, 14, 132, 69, 139], [18, 59, 14, 130, 69, 139]]","[0, [28, 30, 137, 0, 88, 103], [28, 30, 137, 0, 88, 103]]","[0, [89, 55, 143, 19, 46, 131], [89, 55, 143, 19, 46, 131]]"
1121,"[470, [37, 32, 51, 128, 132, 54], [37, 32, 49, 129, 130, 56]]","[0, [139, 59, 93, 53, 87, 137], [139, 59, 93, 53, 87, 137]]","[0, [137, 106, 87, 30, 3, 21], [137, 106, 87, 30, 3, 21]]","[0, [138, 44, 134, 29, 67, 46], [138, 44, 134, 29, 67, 46]]"
1122,"[40, [59, 30, 29, 117, 139, 125], [60, 30, 29, 116, 139, 125]]","[1100, [30, 80, 31, 99, 73, 15], [30, 80, 57, 98, 76, 15]]","[270, [75, 96, 59, 63, 97, 34], [70, 96, 62, 63, 97, 34]]","[0, [96, 28, 3, 0, 12, 31], [96, 28, 3, 0, 12, 31]]"
1123,"[1140, [104, 29, 23, 27, 72, 15], [106, 33, 23, 26, 64, 15]]","[150, [67, 71, 73, 17, 138, 132], [66, 71, 73, 17, 138, 120]]","[140, [58, 1, 68, 33, 75, 94], [58, 1, 68, 33, 73, 94]]","[120, [140, 64, 141, 119, 30, 90], [140, 64, 141, 119, 30, 93]]"
1124,"[1090, [65, 18, 28, 73, 103, 120], [65, 18, 28, 74, 116, 115]]","[320, [52, 36, 86, 29, 40, 70], [52, 37, 86, 14, 40, 70]]","[0, [131, 112, 7, 105, 17, 76], [131, 112, 7, 105, 17, 76]]","[0, [80, 104, 86, 124, 17, 90], [80, 104, 86, 124, 17, 90]]"
1125,"[1060, [141, 73, 102, 72, 27, 70], [141, 87, 103, 76, 33, 60]]","[1090, [113, 43, 72, 90, 75, 120], [113, 45, 139, 93, 75, 120]]","[500, [34, 48, 84, 31, 108, 129], [34, 43, 84, 31, 108, 129]]","[0, [29, 107, 25, 56, 36, 42], [29, 107, 25, 56, 36, 42]]"
1126,"[60, [76, 87, 25, 39, 132, 141], [76, 87, 25, 39, 132, 140]]","[160, [28, 63, 52, 124, 43, 20], [28, 63, 52, 126, 43, 20]]","[0, [88, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]","[320, [93, 119, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]"
1127,"[2410, [68, 84, 72, 27, 101, 72], [76, 92, 67, 27, 112, 92]]","[540, [28, 41, 36, 70, 53, 99], [18, 41, 34, 64, 53, 99]]","[750, [9, 75, 37, 118, 79, 55], [9, 68, 39, 118, 79, 55]]","[0, [23, 84, 133, 46, 54, 9], [23, 84, 133, 46, 54, 9]]"
1128,"[1650, [126, 12, 44, 70, 73, 124], [122, 7, 45, 81, 92, 124]]","[10, [125, 2, 64, 115, 87, 69], [125, 2, 64, 115, 88, 69]]","[0, [98, 86, 86, 113, 125, 129], [98, 86, 86, 113, 125, 129]]","[0, [12, 44, 8, 117, 118, 119], [12, 44, 8, 117, 118, 119]]"
1129,"[1410, [72, 135, 38, 120, 72, 72], [83, 135, 38, 117, 89, 75]]","[80, [100, 6, 124, 57, 98, 134], [100, 2, 124, 57, 98, 134]]","[0, [49, 128, 82, 98, 62, 115], [49, 128, 82, 98, 62, 115]]","[490, [84, 120, 99, 12, 110, 104], [77, 120, 99, 12, 110, 104]]"
1130,"[1100, [33, 27, 72, 86, 13, 37], [36, 26, 67, 90, 13, 40]]","[80, [29, 35, 120, 113, 129, 19], [29, 33, 120, 116, 129, 19]]","[0, [91, 28, 23, 135, 43, 24], [91, 28, 23, 135, 43, 24]]","[0, [138, 105, 119, 100, 23, 84], [138, 105, 119, 100, 23, 84]]"
1131,"[2770, [72, 35, 94, 39, 88, 123], [73, 50, 94, 46, 92, 100]]","[640, [0, 21, 101, 8, 30, 80], [0, 21, 105, 8, 26, 80]]","[0, [30, 96, 137, 51, 29, 38], [30, 96, 137, 51, 29, 38]]","[0, [6, 115, 117, 134, 106, 113], [6, 115, 117, 134, 106, 113]]"
1132,"[1260, [99, 72, 27, 40, 51, 72], [99, 60, 14, 40, 50, 67]]","[1150, [38, 26, 72, 67, 137, 99], [46, 26, 71, 67, 137, 117]]","[0, [49, 101, 25, 71, 75, 75], [49, 101, 25, 71, 75, 75]]","[80, [68, 117, 16, 136, 15, 18], [70, 117, 16, 136, 15, 18]]"
1133,"[2150, [48, 16, 120, 9, 72, 125], [48, 16, 116, 0, 48, 125]]","[170, [127, 6, 38, 39, 52, 27], [127, 6, 38, 39, 52, 10]]","[0, [125, 139, 115, 86, 78, 137], [125, 139, 115, 86, 78, 137]]","[300, [87, 66, 38, 131, 3, 111], [87, 66, 38, 131, 3, 108]]"
1134,"[1640, [27, 104, 120, 18, 9, 72], [14, 108, 118, 18, 4, 80]]","[160, [33, 39, 97, 72, 117, 86], [33, 39, 97, 68, 117, 86]]","[350, [100, 84, 138, 36, 1, 39], [100, 84, 138, 41, 1, 39]]","[0, [44, 15, 118, 12, 60, 53], [44, 15, 118, 12, 60, 53]]"
1135,"[2260, [74, 139, 45, 103, 132, 72], [76, 139, 45, 103, 132, 50]]","[670, [35, 120, 99, 36, 64, 62], [48, 120, 99, 51, 64, 62]]","[0, [31, 69, 57, 13, 56, 94], [31, 69, 57, 13, 56, 94]]","[120, [113, 84, 3, 43, 66, 137], [113, 80, 3, 43, 68, 137]]"
1136,"[1590, [29, 0, 54, 67, 102, 24], [98, 0, 47, 90, 97, 24]]","[980, [72, 73, 3, 43, 69, 137], [113, 80, 3, 43, 68, 137]]","[120, [123, 57, 29, 82, 86, 105], [123, 61, 29, 82, 86, 105]]","[20, [51, 122, 10, 130, 92, 90], [51, 122, 10, 130, 93, 90]]"
1137,"[2310, [89, 28, 72, 85, 134, 135], [96, 28, 93, 85, 137, 142]]","[1680, [45, 72, 104, 91, 70, 70], [45, 96, 104, 91, 58, 70]]","[60, [102, 33, 81, 135, 127, 90], [102, 39, 81, 135, 127, 90]]","[0, [89, 128, 19, 29, 14, 112], [89, 128, 19, 29, 14, 112]]"
1138,"[4070, [123, 84, 30, 135, 63, 72], [121, 84, 81, 132, 62, 73]]","[1520, [9, 28, 139, 72, 38, 92], [9, 28, 139, 110, 38, 92]]","[0, [9, 113, 112, 5, 23, 85], [9, 113, 112, 5, 23, 85]]","[300, [66, 110, 84, 25, 140, 55], [66, 110, 79, 25, 140, 55]]"
1139,"[4020, [135, 9, 72, 11, 135, 141], [116, 0, 82, 11, 117, 130]]","[0, [30, 40, 123, 123, 105, 128], [30, 40, 123, 123, 105, 128]]","[0, [51, 56, 56, 103, 95, 89], [51, 56, 56, 103, 95, 89]]","[0, [13, 21, 118, 38, 113, 122], [13, 21, 118, 38, 113, 122]]"
1140,"[610, [94, 29, 44, 72, 7, 120], [94, 34, 46, 85, 7, 120]]","[780, [65, 54, 72, 111, 10, 23], [65, 56, 86, 111, 10, 23]]","[20, [54, 86, 2, 40, 27, 40], [56, 86, 2, 40, 27, 40]]","[0, [38, 84, 129, 123, 143, 62], [38, 84, 129, 123, 143, 62]]"
1141,"[210, [2, 44, 44, 66, 9, 106], [2, 44, 44, 66, 6, 106]]","[460, [86, 109, 11, 76, 113, 30], [92, 109, 11, 76, 113, 25]]","[0, [136, 120, 63, 111, 55, 32], [136, 120, 63, 111, 55, 32]]","[0, [86, 16, 11, 143, 91, 61], [86, 16, 11, 143, 91, 61]]"
1142,"[3110, [26, 56, 85, 101, 18, 135], [5, 57, 85, 96, 2, 119]]","[370, [49, 6, 33, 43, 54, 83], [49, 1, 33, 45, 54, 83]]","[0, [23, 98, 83, 104, 135, 112], [23, 98, 83, 104, 135, 112]]","[80, [114, 67, 70, 28, 94, 85], [114, 67, 72, 28, 94, 85]]"
1143,"[1600, [23, 74, 133, 44, 54, 27], [23, 84, 133, 46, 54, 9]]","[20, [99, 12, 83, 105, 100, 77], [98, 12, 83, 105, 100, 77]]","[400, [13, 124, 108, 135, 95, 55], [13, 124, 108, 135, 95, 59]]","[0, [50, 131, 86, 11, 79, 39], [50, 131, 86, 11, 79, 39]]"
1144,"[2020, [5, 31, 123, 126, 27, 84], [5, 33, 115, 118, 9, 82]]","[50, [56, 0, 66, 107, 63, 70], [56, 0, 66, 107, 62, 70]]","[40, [112, 99, 48, 14, 13, 141], [112, 99, 44, 14, 13, 141]]","[670, [63, 67, 115, 42, 51, 110], [63, 71, 115, 42, 51, 101]]"
1145,"[1200, [29, 66, 15, 54, 71, 3], [59, 66, 15, 51, 62, 3]]","[890, [10, 37, 141, 32, 6, 86], [10, 53, 141, 32, 3, 86]]","[0, [50, 131, 86, 11, 79, 39], [50, 131, 86, 11, 79, 39]]","[100, [90, 42, 71, 31, 84, 113], [90, 42, 76, 31, 79, 113]]"
1146,"[980, [49, 9, 32, 37, 54, 84], [49, 1, 33, 45, 54, 83]]","[230, [96, 73, 126, 27, 113, 81], [96, 95, 126, 26, 113, 81]]","[0, [140, 119, 24, 85, 42, 10], [140, 119, 24, 85, 42, 10]]","[140, [34, 33, 127, 71, 91, 61], [34, 33, 127, 72, 99, 61]]"
1147,"[1330, [104, 30, 28, 51, 142, 88], [106, 34, 113, 51, 142, 89]]","[100, [75, 132, 96, 94, 92, 127], [75, 130, 96, 94, 92, 127]]","[0, [101, 137, 39, 43, 32, 26], [101, 137, 39, 43, 32, 26]]","[160, [14, 93, 84, 109, 109, 48], [14, 99, 79, 109, 109, 48]]"
1148,"[610, [128, 84, 3, 32, 135, 27], [128, 82, 3, 39, 131, 25]]","[310, [37, 134, 72, 127, 123, 136], [37, 134, 93, 128, 119, 136]]","[0, [104, 116, 45, 77, 5, 112], [104, 116, 45, 77, 5, 112]]","[1000, [59, 116, 111, 15, 84, 22], [59, 116, 106, 15, 78, 22]]"
1149,"[1560, [88, 123, 38, 12, 69, 74], [90, 113, 50, 12, 73, 74]]","[1120, [105, 126, 30, 123, 77, 105], [105, 126, 6, 118, 77, 105]]","[0, [139, 140, 25, 140, 106, 140], [139, 140, 25, 140, 106, 140]]","[180, [18, 132, 84, 84, 120, 86], [18, 132, 84, 81, 120, 86]]"
1150,"[1100, [120, 31, 132, 72, 124, 9], [120, 47, 132, 60, 124, 7]]","[780, [36, 43, 126, 53, 120, 142], [53, 43, 126, 47, 117, 142]]","[160, [104, 42, 53, 2, 58, 75], [104, 42, 53, 2, 60, 75]]","[0, [67, 76, 24, 26, 47, 88], [67, 76, 24, 26, 47, 88]]"
1151,"[370, [88, 79, 122, 85, 72, 19], [88, 79, 117, 85, 71, 19]]","[180, [127, 31, 82, 6, 63, 123], [127, 31, 82, 4, 63, 120]]","[640, [53, 38, 17, 121, 75, 83], [55, 42, 17, 121, 69, 83]]","[0, [118, 125, 19, 59, 57, 88], [118, 125, 19, 59, 57, 88]]"
1152,"[460, [68, 89, 20, 44, 34, 72], [68, 89, 20, 54, 34, 68]]","[10, [49, 128, 98, 100, 27, 58], [49, 128, 98, 100, 26, 58]]","[0, [6, 38, 0, 100, 131, 57], [6, 38, 0, 100, 131, 57]]","[0, [33, 39, 97, 68, 117, 86], [33, 39, 97, 68, 117, 86]]"
1153,"[1440, [133, 139, 69, 30, 33, 123], [133, 139, 80, 5, 16, 123]]","[0, [62, 3, 89, 101, 113, 54], [62, 3, 89, 101, 113, 54]]","[0, [105, 38, 100, 99, 123, 106], [105, 38, 100, 99, 123, 106]]","[0, [115, 7, 89, 101, 47, 1], [115, 7, 89, 101, 47, 1]]"
1154,"[2860, [132, 135, 126, 88, 85, 71], [132, 113, 114, 92, 85, 71]]","[310, [126, 103, 72, 101, 100, 132], [129, 103, 72, 101, 100, 131]]","[0, [39, 9, 58, 46, 135, 59], [39, 9, 58, 46, 135, 59]]","[0, [99, 85, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]"
1155,"[3060, [72, 53, 72, 102, 77, 136], [96, 53, 66, 98, 79, 140]]","[150, [15, 135, 67, 126, 67, 6], [15, 135, 67, 127, 67, 3]]","[20, [127, 45, 31, 90, 84, 36], [127, 45, 31, 90, 84, 38]]","[180, [5, 90, 31, 111, 64, 6], [5, 90, 31, 108, 64, 6]]"
1156,"[600, [72, 51, 86, 72, 123, 126], [91, 50, 86, 71, 118, 126]]","[600, [71, 28, 103, 137, 29, 30], [71, 28, 103, 137, 29, 15]]","[0, [13, 15, 34, 36, 75, 69], [13, 15, 34, 36, 75, 69]]","[0, [12, 137, 131, 93, 113, 4], [12, 137, 131, 93, 113, 4]]"
1157,"[1380, [124, 84, 72, 110, 30, 103], [124, 81, 55, 110, 3, 108]]","[80, [54, 30, 71, 29, 111, 54], [54, 30, 71, 29, 111, 50]]","[630, [61, 22, 0, 143, 98, 75], [61, 22, 0, 143, 98, 68]]","[100, [53, 44, 38, 30, 68, 0], [53, 44, 38, 30, 70, 0]]"
1158,"[660, [67, 27, 141, 135, 80, 120], [67, 63, 141, 135, 80, 117]]","[1230, [30, 27, 17, 111, 72, 14], [57, 16, 17, 111, 70, 14]]","[20, [12, 104, 8, 36, 100, 77], [12, 104, 8, 38, 100, 77]]","[350, [90, 40, 69, 126, 33, 84], [90, 40, 69, 126, 33, 77]]"
1159,"[120, [35, 28, 59, 82, 51, 103], [36, 28, 59, 82, 50, 103]]","[1450, [66, 36, 99, 104, 72, 16], [82, 36, 96, 105, 95, 16]]","[90, [80, 14, 41, 51, 100, 134], [80, 14, 44, 51, 100, 134]]","[0, [52, 80, 61, 66, 97, 91], [52, 80, 61, 66, 97, 91]]"
1160,"[2000, [71, 37, 129, 72, 27, 126], [78, 45, 129, 84, 26, 118]]","[240, [57, 70, 21, 34, 52, 6], [57, 70, 21, 34, 52, 0]]","[200, [120, 3, 27, 48, 55, 91], [120, 3, 27, 48, 57, 91]]","[140, [89, 122, 114, 139, 140, 88], [96, 122, 114, 139, 140, 88]]"
1161,"[2170, [126, 72, 24, 94, 53, 72], [122, 61, 24, 95, 53, 99]]","[1650, [22, 125, 36, 71, 99, 116], [22, 125, 48, 58, 96, 116]]","[30, [143, 127, 95, 75, 118, 38], [143, 127, 95, 72, 118, 38]]","[530, [48, 52, 84, 54, 111, 91], [48, 52, 79, 54, 110, 91]]"
1162,"[3420, [126, 126, 27, 92, 133, 117], [111, 126, 59, 92, 133, 117]]","[160, [139, 130, 99, 37, 118, 7], [139, 130, 97, 37, 118, 7]]","[0, [98, 109, 99, 2, 35, 113], [98, 109, 99, 2, 35, 113]]","[390, [111, 7, 34, 67, 14, 127], [104, 7, 34, 73, 14, 127]]"
