,1,2,3,4,5,6,7,8,9,10,11,12,13
1904,"[2700, [116, 115, 99, 68, 107, 66, 28, 127, 2, 90], [116, 115, 99, 68, 107, 63, 31, 142, 2, 106]]","[2430, [111, 85, 14, 85, 76, 90, 78, 79, 33, 33], [111, 85, 14, 85, 76, 98, 89, 79, 47, 26]]","[1120, [120, 13, 120, 123, 5, 36, 91, 9, 92, 26], [120, 13, 120, 123, 5, 33, 92, 2, 92, 21]]","[2260, [109, 36, 118, 128, 35, 53, 94, 28, 42, 54], [109, 36, 118, 128, 35, 50, 100, 33, 37, 45]]","[260, [9, 16, 28, 25, 31, 57, 60, 69, 65, 73], [9, 16, 28, 25, 31, 62, 60, 66, 65, 73]]","[120, [72, 48, 14, 101, 84, 86, 39, 11, 134, 10], [72, 48, 14, 101, 84, 86, 36, 11, 135, 10]]","[2340, [68, 93, 58, 16, 11, 4, 53, 24, 60, 117], [68, 93, 58, 16, 11, 4, 53, 22, 40, 101]]","[2600, [85, 124, 19, 96, 139, 32, 61, 134, 72, 16], [85, 124, 19, 96, 139, 47, 61, 109, 72, 16]]","[1050, [28, 11, 5, 57, 40, 77, 42, 68, 25, 126], [28, 11, 5, 57, 40, 77, 42, 68, 11, 117]]","[1930, [20, 133, 37, 109, 33, 67, 21, 32, 114, 126], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[270, [96, 65, 57, 47, 64, 92, 81, 8, 72, 36], [96, 65, 57, 47, 64, 92, 78, 8, 68, 39]]","[890, [27, 33, 113, 38, 4, 66, 2, 129, 113, 102], [27, 33, 113, 38, 4, 91, 2, 125, 109, 102]]","[900, [71, 18, 121, 38, 89, 126, 68, 30, 92, 51], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]"
1905,"[1350, [17, 55, 116, 40, 101, 31, 90, 131, 66, 26], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]","[5220, [60, 102, 9, 68, 117, 33, 78, 33, 90, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]","[1870, [83, 74, 44, 54, 15, 12, 39, 141, 90, 85], [83, 74, 44, 54, 15, 12, 64, 141, 92, 85]]","[870, [115, 53, 34, 130, 3, 59, 12, 114, 78, 126], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[1530, [143, 45, 7, 98, 70, 87, 51, 122, 97, 122], [143, 45, 7, 98, 70, 93, 48, 111, 97, 130]]","[190, [123, 35, 110, 60, 104, 44, 51, 136, 62, 83], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]","[540, [132, 134, 67, 50, 88, 132, 0, 75, 134, 9], [132, 134, 67, 50, 88, 131, 0, 70, 133, 13]]","[1750, [84, 70, 109, 32, 78, 135, 12, 63, 135, 65], [84, 70, 109, 32, 78, 136, 12, 50, 120, 65]]","[180, [134, 40, 48, 131, 2, 66, 119, 21, 93, 51], [134, 40, 48, 131, 2, 62, 119, 15, 93, 51]]","[320, [83, 126, 93, 57, 108, 126, 54, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[500, [25, 138, 56, 33, 78, 1, 131, 60, 6, 43], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[2280, [111, 16, 138, 23, 8, 103, 66, 114, 139, 97], [111, 16, 138, 23, 8, 105, 77, 97, 123, 98]]","[130, [30, 80, 38, 57, 50, 27, 77, 39, 72, 90], [30, 80, 38, 57, 50, 27, 79, 39, 72, 89]]"
1906,"[1770, [39, 58, 50, 102, 26, 36, 80, 68, 128, 55], [39, 58, 50, 102, 26, 36, 89, 81, 133, 55]]","[830, [46, 76, 131, 38, 120, 114, 21, 55, 33, 29], [46, 76, 131, 38, 120, 107, 21, 55, 41, 29]]","[1400, [88, 24, 6, 8, 29, 9, 9, 10, 66, 114], [88, 24, 6, 8, 29, 1, 16, 12, 66, 111]]","[1750, [16, 139, 66, 136, 51, 92, 2, 41, 42, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[1630, [26, 64, 105, 66, 108, 57, 69, 120, 69, 129], [26, 64, 105, 66, 108, 55, 66, 114, 110, 135]]","[1510, [70, 74, 38, 108, 73, 116, 81, 31, 81, 118], [70, 74, 38, 108, 73, 100, 93, 34, 77, 132]]","[310, [99, 96, 79, 69, 52, 101, 75, 61, 52, 11], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[790, [116, 115, 99, 68, 107, 63, 30, 141, 2, 113], [116, 115, 99, 68, 107, 63, 31, 142, 2, 106]]","[280, [116, 13, 51, 98, 83, 114, 100, 66, 96, 70], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[460, [119, 52, 40, 63, 112, 67, 66, 120, 127, 66], [119, 52, 40, 63, 112, 67, 63, 119, 139, 66]]","[280, [38, 115, 27, 22, 6, 26, 72, 140, 72, 34], [38, 115, 27, 22, 6, 26, 73, 143, 72, 34]]","[400, [17, 99, 93, 10, 44, 141, 88, 12, 111, 16], [17, 99, 93, 10, 44, 137, 88, 10, 109, 16]]","[1790, [67, 47, 108, 45, 0, 30, 117, 27, 94, 95], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]"
1907,"[3760, [15, 37, 50, 106, 128, 31, 129, 6, 127, 71], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[760, [100, 52, 84, 60, 85, 78, 43, 129, 141, 90], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[960, [10, 74, 83, 105, 52, 85, 114, 84, 9, 139], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[480, [118, 101, 59, 92, 37, 79, 68, 54, 127, 14], [118, 101, 59, 92, 37, 79, 68, 49, 129, 16]]","[2830, [18, 59, 70, 103, 52, 57, 122, 75, 70, 69], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[1360, [126, 1, 108, 52, 11, 57, 51, 60, 25, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[1250, [101, 140, 50, 130, 27, 9, 85, 60, 60, 94], [101, 140, 50, 130, 27, 2, 86, 65, 47, 94]]","[1900, [16, 8, 103, 96, 1, 14, 15, 30, 78, 65], [16, 8, 103, 96, 1, 14, 33, 24, 72, 67]]","[1200, [90, 142, 28, 142, 91, 77, 6, 97, 131, 91], [90, 142, 28, 142, 91, 70, 7, 97, 141, 96]]","[1200, [21, 11, 33, 95, 36, 2, 136, 94, 56, 114], [21, 11, 33, 95, 36, 2, 136, 98, 56, 104]]","[1750, [111, 17, 23, 62, 112, 81, 60, 81, 9, 21], [111, 17, 23, 62, 112, 82, 58, 105, 14, 21]]","[660, [23, 63, 49, 57, 122, 81, 38, 113, 21, 9], [23, 63, 49, 57, 122, 81, 38, 103, 22, 9]]","[300, [126, 108, 9, 138, 113, 126, 117, 57, 14, 38], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]"
1908,"[1940, [104, 128, 123, 126, 116, 114, 127, 125, 115, 88], [104, 128, 123, 126, 116, 110, 137, 120, 114, 93]]","[430, [129, 33, 140, 143, 103, 128, 142, 141, 33, 41], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[1070, [141, 50, 77, 112, 72, 9, 126, 36, 90, 90], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]","[300, [94, 113, 139, 45, 49, 126, 122, 12, 33, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[600, [87, 14, 100, 1, 63, 140, 121, 58, 89, 88], [87, 14, 100, 1, 63, 140, 114, 58, 90, 88]]","[260, [12, 31, 67, 70, 56, 52, 82, 132, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[740, [102, 63, 69, 115, 73, 136, 117, 118, 9, 132], [102, 63, 69, 115, 73, 136, 117, 118, 7, 124]]","[540, [33, 30, 89, 60, 3, 71, 118, 18, 105, 63], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[1060, [39, 116, 139, 140, 112, 142, 95, 66, 55, 126], [39, 116, 139, 140, 112, 139, 98, 73, 55, 130]]","[1190, [112, 51, 11, 140, 117, 39, 35, 104, 67, 70], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[1150, [123, 61, 94, 47, 4, 26, 81, 43, 36, 113], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[1200, [17, 51, 109, 24, 112, 114, 55, 114, 69, 46], [17, 51, 109, 24, 112, 120, 55, 96, 69, 46]]","[1220, [64, 89, 52, 4, 106, 117, 67, 115, 75, 115], [64, 89, 52, 4, 106, 118, 58, 108, 80, 105]]"
1909,"[2880, [5, 71, 70, 134, 118, 29, 32, 130, 22, 141], [5, 71, 70, 134, 118, 62, 47, 131, 25, 139]]","[2250, [16, 137, 50, 81, 126, 90, 85, 143, 129, 40], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]","[400, [87, 138, 73, 1, 52, 81, 36, 54, 54, 90], [87, 138, 73, 1, 52, 81, 36, 50, 49, 90]]","[1260, [56, 44, 58, 134, 50, 93, 2, 141, 69, 141], [56, 44, 58, 134, 50, 103, 4, 141, 69, 139]]","[2130, [93, 58, 83, 9, 86, 70, 120, 69, 69, 87], [93, 58, 83, 9, 86, 94, 119, 69, 55, 85]]","[480, [21, 10, 93, 101, 53, 17, 122, 51, 70, 19], [21, 10, 93, 101, 53, 17, 126, 49, 70, 19]]","[1050, [73, 108, 80, 12, 33, 24, 60, 118, 117, 18], [73, 108, 80, 12, 33, 21, 66, 118, 97, 19]]","[600, [119, 33, 68, 94, 48, 66, 130, 141, 121, 41], [119, 33, 68, 94, 48, 66, 104, 142, 121, 41]]","[2480, [30, 135, 34, 99, 112, 51, 78, 85, 77, 126], [30, 135, 34, 99, 112, 46, 82, 124, 68, 115]]","[280, [108, 107, 69, 107, 45, 4, 141, 143, 98, 57], [108, 107, 69, 107, 45, 4, 141, 141, 100, 56]]","[400, [30, 61, 36, 75, 118, 140, 13, 97, 120, 22], [30, 61, 36, 75, 118, 140, 13, 98, 111, 22]]","[240, [17, 104, 129, 3, 85, 56, 113, 44, 29, 112], [17, 104, 129, 3, 85, 56, 111, 44, 29, 110]]","[1880, [59, 45, 60, 142, 17, 126, 126, 89, 83, 63], [59, 45, 60, 142, 17, 140, 140, 84, 83, 63]]"
1910,"[2870, [140, 76, 106, 63, 103, 67, 3, 25, 21, 114], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[1080, [142, 67, 38, 15, 7, 127, 93, 39, 56, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[680, [69, 96, 135, 77, 14, 84, 120, 65, 84, 95], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]","[1280, [130, 123, 37, 82, 123, 127, 45, 12, 51, 54], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[1310, [41, 92, 124, 28, 94, 122, 140, 24, 31, 87], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[1890, [127, 79, 24, 107, 9, 121, 59, 117, 95, 42], [127, 79, 24, 107, 9, 128, 41, 105, 95, 42]]","[340, [129, 55, 112, 11, 64, 75, 97, 11, 122, 60], [129, 55, 112, 11, 64, 84, 97, 11, 124, 60]]","[280, [142, 11, 35, 114, 66, 63, 17, 139, 91, 78], [142, 11, 35, 114, 66, 47, 17, 139, 91, 80]]","[510, [59, 72, 98, 66, 2, 84, 78, 31, 64, 118], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[680, [16, 56, 59, 84, 132, 143, 22, 119, 44, 114], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[160, [116, 109, 39, 114, 60, 9, 59, 20, 60, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[0, [120, 84, 123, 64, 38, 23, 46, 136, 118, 82], [120, 84, 123, 64, 38, 23, 46, 136, 118, 82]]","[930, [125, 122, 9, 107, 35, 86, 76, 51, 126, 126], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]"
1911,"[1590, [74, 41, 19, 121, 34, 21, 18, 100, 30, 90], [74, 41, 19, 121, 34, 1, 18, 100, 32, 85]]","[1760, [129, 18, 2, 110, 91, 33, 55, 78, 33, 90], [129, 18, 2, 110, 91, 27, 60, 82, 16, 100]]","[1260, [58, 23, 18, 118, 2, 90, 14, 36, 41, 115], [58, 23, 18, 118, 2, 101, 19, 37, 47, 119]]","[260, [60, 15, 84, 51, 109, 123, 54, 90, 27, 27], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[670, [27, 120, 49, 61, 68, 51, 0, 131, 117, 96], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]","[1530, [73, 11, 141, 134, 8, 117, 106, 60, 138, 103], [73, 11, 141, 134, 8, 104, 107, 65, 143, 103]]","[790, [117, 90, 14, 124, 62, 51, 118, 7, 9, 120], [117, 90, 14, 124, 62, 47, 123, 7, 7, 121]]","[1260, [50, 110, 16, 40, 31, 63, 114, 63, 135, 97], [50, 110, 16, 40, 31, 88, 116, 93, 134, 98]]","[70, [14, 27, 90, 111, 49, 73, 82, 133, 5, 5], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]","[160, [46, 47, 104, 3, 122, 88, 93, 92, 126, 87], [46, 47, 104, 3, 122, 88, 93, 92, 126, 83]]","[300, [37, 74, 14, 4, 28, 24, 115, 142, 94, 60], [37, 74, 14, 4, 28, 27, 115, 142, 98, 63]]","[180, [5, 63, 106, 7, 120, 65, 21, 131, 33, 113], [5, 63, 106, 7, 120, 65, 21, 131, 38, 110]]","[140, [41, 129, 132, 54, 90, 109, 71, 42, 30, 7], [41, 129, 132, 54, 90, 109, 73, 42, 29, 7]]"
1912,"[3570, [133, 34, 3, 6, 121, 21, 69, 116, 78, 40], [133, 34, 3, 6, 121, 10, 49, 116, 106, 40]]","[120, [126, 113, 46, 13, 29, 44, 6, 42, 143, 78], [126, 113, 46, 13, 29, 44, 6, 42, 143, 82]]","[3980, [116, 102, 134, 98, 136, 127, 130, 36, 27, 39], [116, 102, 134, 98, 136, 135, 132, 25, 26, 66]]","[1170, [8, 20, 67, 121, 104, 123, 78, 92, 55, 94], [8, 20, 67, 121, 104, 123, 75, 92, 61, 100]]","[1300, [16, 56, 59, 84, 132, 143, 57, 120, 42, 117], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[2230, [47, 117, 0, 23, 137, 60, 138, 7, 51, 138], [47, 117, 0, 23, 137, 47, 138, 7, 45, 115]]","[1320, [66, 41, 98, 5, 67, 60, 117, 75, 65, 106], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[1870, [119, 128, 21, 109, 78, 84, 30, 63, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[580, [53, 7, 75, 122, 86, 130, 1, 66, 35, 126], [53, 7, 75, 122, 86, 130, 1, 65, 35, 118]]","[730, [140, 33, 106, 102, 122, 97, 130, 119, 67, 91], [140, 33, 106, 102, 122, 101, 133, 119, 70, 91]]","[390, [94, 71, 28, 108, 46, 42, 66, 60, 44, 96], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[60, [45, 106, 120, 84, 57, 118, 0, 104, 4, 48], [45, 106, 120, 84, 57, 118, 0, 102, 4, 48]]","[140, [59, 34, 33, 118, 123, 47, 112, 122, 126, 12], [59, 34, 33, 118, 123, 47, 112, 122, 133, 12]]"
1913,"[1430, [116, 99, 46, 133, 58, 68, 71, 90, 134, 114], [116, 99, 46, 133, 58, 59, 101, 96, 134, 113]]","[2130, [68, 109, 58, 15, 13, 35, 33, 33, 95, 94], [68, 109, 58, 15, 13, 83, 26, 77, 102, 101]]","[710, [52, 65, 8, 122, 34, 90, 84, 14, 12, 80], [52, 65, 8, 122, 34, 98, 63, 16, 15, 80]]","[420, [32, 37, 35, 101, 40, 126, 8, 3, 10, 35], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[920, [115, 91, 16, 113, 106, 122, 88, 72, 113, 69], [115, 91, 16, 113, 106, 119, 95, 75, 113, 66]]","[380, [25, 77, 117, 127, 99, 126, 81, 42, 44, 75], [25, 77, 117, 127, 99, 126, 82, 39, 44, 75]]","[500, [133, 22, 138, 82, 60, 60, 42, 110, 51, 60], [133, 22, 138, 82, 60, 56, 38, 110, 52, 47]]","[400, [114, 32, 111, 24, 137, 70, 118, 127, 12, 12], [114, 32, 111, 24, 137, 70, 118, 123, 10, 11]]","[1160, [120, 56, 120, 130, 137, 133, 62, 80, 114, 67], [120, 56, 120, 130, 137, 133, 62, 107, 109, 67]]","[1020, [106, 92, 66, 68, 67, 94, 87, 66, 87, 33], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[1680, [121, 53, 47, 43, 18, 122, 36, 60, 89, 132], [121, 53, 47, 43, 18, 106, 32, 52, 89, 132]]","[380, [114, 104, 43, 11, 12, 140, 114, 129, 1, 88], [114, 104, 43, 11, 12, 140, 111, 125, 1, 88]]","[360, [69, 25, 12, 54, 121, 89, 82, 90, 0, 2], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]"
1914,"[1960, [63, 106, 129, 64, 132, 54, 30, 27, 29, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[0, [131, 58, 52, 73, 103, 58, 58, 115, 46, 90], [131, 58, 52, 73, 103, 58, 58, 115, 46, 90]]","[1120, [111, 39, 94, 72, 88, 74, 27, 11, 128, 54], [111, 39, 94, 72, 88, 74, 22, 24, 138, 56]]","[840, [126, 99, 125, 80, 35, 54, 138, 2, 40, 13], [126, 99, 125, 80, 35, 34, 136, 5, 42, 13]]","[4330, [62, 63, 99, 48, 134, 69, 121, 114, 86, 69], [62, 63, 99, 48, 134, 46, 134, 110, 101, 38]]","[770, [11, 63, 100, 136, 103, 133, 7, 117, 26, 73], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[1830, [143, 117, 117, 58, 56, 75, 122, 69, 76, 73], [143, 117, 117, 58, 56, 73, 123, 69, 94, 81]]","[630, [21, 10, 93, 101, 53, 17, 135, 49, 70, 19], [21, 10, 93, 101, 53, 17, 126, 49, 70, 19]]","[1240, [82, 53, 135, 23, 13, 78, 40, 68, 1, 129], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]","[1260, [10, 113, 45, 118, 124, 18, 5, 137, 126, 66], [10, 113, 45, 118, 124, 18, 6, 137, 135, 38]]","[560, [111, 128, 125, 59, 135, 26, 0, 71, 93, 51], [111, 128, 125, 59, 135, 27, 0, 66, 93, 51]]","[80, [68, 112, 103, 73, 2, 9, 72, 115, 129, 72], [68, 112, 103, 73, 2, 9, 72, 115, 127, 72]]","[1140, [91, 120, 83, 115, 51, 116, 75, 90, 45, 89], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]"
1915,"[1220, [88, 41, 20, 89, 85, 69, 130, 18, 105, 131], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[5520, [57, 24, 79, 122, 75, 33, 82, 80, 143, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]","[1690, [109, 78, 0, 69, 131, 126, 131, 40, 10, 36], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[290, [109, 14, 120, 10, 27, 95, 91, 55, 52, 91], [109, 14, 120, 10, 27, 96, 111, 60, 52, 91]]","[8280, [96, 11, 77, 80, 92, 69, 57, 10, 69, 57], [96, 11, 77, 80, 92, 31, 36, 10, 8, 19]]","[3970, [99, 54, 126, 143, 38, 83, 24, 60, 81, 4], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[840, [10, 113, 45, 118, 124, 18, 5, 137, 132, 60], [10, 113, 45, 118, 124, 18, 6, 137, 135, 38]]","[710, [19, 98, 132, 23, 57, 98, 30, 51, 27, 57], [19, 98, 132, 23, 57, 99, 34, 51, 23, 91]]","[150, [72, 26, 26, 41, 70, 18, 55, 33, 107, 127], [72, 26, 26, 41, 70, 18, 55, 33, 107, 132]]","[700, [77, 10, 32, 5, 142, 39, 66, 87, 39, 89], [77, 10, 32, 5, 142, 38, 66, 87, 45, 89]]","[320, [73, 47, 29, 52, 10, 131, 15, 24, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[2910, [85, 12, 1, 119, 18, 57, 114, 66, 129, 48], [85, 12, 1, 119, 18, 42, 92, 70, 129, 48]]","[540, [114, 130, 60, 58, 25, 84, 21, 70, 30, 51], [114, 130, 60, 58, 25, 84, 21, 70, 24, 57]]"
1916,"[2170, [16, 117, 65, 73, 103, 32, 32, 33, 30, 69], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[2400, [45, 19, 71, 98, 72, 33, 126, 14, 96, 78], [45, 19, 71, 98, 72, 53, 125, 18, 99, 73]]","[1580, [42, 7, 30, 51, 140, 129, 114, 36, 114, 84], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[270, [99, 138, 92, 87, 3, 43, 28, 0, 141, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[710, [33, 97, 122, 45, 43, 69, 71, 113, 129, 131], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]","[2410, [99, 16, 101, 114, 97, 12, 23, 81, 71, 82], [99, 16, 101, 114, 97, 16, 21, 72, 71, 119]]","[2540, [100, 102, 90, 36, 66, 24, 75, 42, 8, 117], [100, 102, 90, 36, 66, 23, 70, 28, 8, 90]]","[1640, [20, 133, 37, 109, 33, 63, 12, 26, 114, 133], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[3600, [75, 109, 78, 44, 67, 19, 136, 7, 80, 138], [75, 109, 78, 44, 67, 19, 136, 16, 107, 138]]","[470, [75, 141, 27, 53, 74, 118, 69, 121, 97, 93], [75, 141, 27, 53, 74, 118, 76, 121, 102, 93]]","[1530, [36, 123, 24, 133, 90, 81, 32, 97, 104, 95], [36, 123, 24, 133, 90, 94, 32, 103, 106, 97]]","[20, [7, 119, 43, 105, 52, 86, 103, 0, 33, 125], [7, 119, 43, 105, 52, 86, 103, 0, 32, 125]]","[1230, [14, 65, 109, 105, 24, 77, 126, 29, 51, 126], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]"
1917,"[950, [64, 90, 40, 74, 27, 16, 78, 21, 32, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]","[2740, [69, 21, 122, 90, 71, 33, 54, 78, 128, 90], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[4040, [90, 142, 28, 142, 91, 38, 9, 95, 141, 120], [90, 142, 28, 142, 91, 70, 7, 97, 141, 96]]","[1930, [129, 11, 82, 97, 47, 54, 26, 90, 125, 41], [129, 11, 82, 97, 47, 50, 16, 73, 108, 41]]","[2900, [108, 74, 119, 98, 140, 87, 120, 53, 57, 58], [108, 74, 119, 98, 140, 106, 119, 53, 41, 58]]","[1730, [88, 23, 27, 71, 97, 117, 81, 124, 53, 58], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[180, [12, 9, 63, 113, 84, 16, 61, 3, 127, 60], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[1070, [33, 133, 139, 28, 52, 96, 121, 64, 63, 5], [33, 133, 139, 28, 52, 101, 121, 78, 72, 5]]","[100, [141, 64, 34, 59, 52, 5, 129, 64, 57, 59], [141, 64, 34, 59, 52, 15, 129, 64, 57, 59]]","[1010, [14, 84, 127, 73, 54, 51, 97, 66, 87, 31], [14, 84, 127, 73, 54, 54, 101, 61, 70, 29]]","[1120, [59, 45, 115, 84, 66, 114, 112, 90, 82, 121], [59, 45, 115, 84, 66, 114, 112, 90, 110, 113]]","[0, [125, 93, 100, 101, 77, 76, 122, 82, 100, 16], [125, 93, 100, 101, 77, 76, 122, 82, 100, 16]]","[700, [79, 65, 115, 103, 25, 51, 47, 13, 29, 2], [79, 65, 115, 103, 25, 52, 47, 13, 12, 2]]"
1918,"[2760, [39, 14, 45, 74, 17, 69, 26, 67, 70, 29], [39, 14, 45, 74, 17, 68, 26, 101, 111, 87]]","[2120, [43, 113, 56, 110, 75, 34, 129, 5, 141, 77], [43, 113, 56, 110, 75, 50, 118, 16, 141, 77]]","[2060, [4, 123, 136, 103, 95, 36, 90, 114, 90, 116], [4, 123, 136, 103, 95, 30, 98, 117, 98, 120]]","[910, [96, 65, 57, 47, 64, 90, 78, 9, 54, 51], [96, 65, 57, 47, 64, 92, 78, 8, 68, 39]]","[1400, [60, 76, 82, 63, 69, 86, 1, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[1330, [42, 7, 59, 60, 48, 82, 81, 30, 81, 52], [42, 7, 59, 60, 48, 92, 79, 31, 107, 52]]","[2920, [104, 113, 71, 43, 6, 133, 84, 55, 50, 75], [104, 113, 71, 43, 6, 133, 95, 55, 47, 105]]","[290, [66, 35, 77, 59, 126, 114, 118, 65, 30, 141], [66, 35, 77, 59, 126, 115, 118, 73, 26, 141]]","[2840, [134, 114, 138, 131, 0, 84, 79, 85, 127, 66], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[690, [48, 46, 131, 105, 63, 91, 70, 119, 105, 124], [48, 46, 131, 105, 63, 99, 71, 119, 106, 124]]","[640, [124, 92, 44, 38, 73, 125, 9, 41, 94, 133], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[890, [84, 10, 103, 5, 128, 100, 105, 12, 17, 58], [84, 10, 103, 5, 128, 100, 102, 2, 17, 58]]","[400, [54, 113, 105, 1, 0, 125, 51, 114, 127, 42], [54, 113, 105, 1, 0, 125, 48, 114, 129, 42]]"
1919,"[4080, [103, 55, 65, 136, 139, 27, 68, 70, 130, 114], [103, 55, 65, 136, 139, 70, 60, 70, 138, 114]]","[2790, [12, 42, 126, 3, 104, 114, 90, 6, 68, 90], [12, 42, 126, 3, 104, 113, 117, 9, 68, 113]]","[1520, [64, 63, 109, 44, 48, 36, 114, 9, 123, 87], [64, 63, 109, 44, 48, 69, 111, 13, 123, 87]]","[1700, [120, 56, 120, 130, 137, 133, 59, 89, 123, 67], [120, 56, 120, 130, 137, 133, 62, 107, 109, 67]]","[380, [77, 85, 35, 81, 118, 38, 75, 57, 103, 122], [77, 85, 35, 81, 118, 40, 75, 55, 105, 127]]","[1010, [87, 87, 116, 66, 140, 23, 137, 140, 15, 132], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[3260, [135, 14, 48, 58, 43, 11, 75, 10, 63, 117], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[580, [91, 32, 21, 16, 103, 92, 63, 87, 114, 95], [91, 32, 21, 16, 103, 92, 62, 87, 109, 97]]","[40, [90, 115, 71, 7, 75, 126, 67, 68, 25, 114], [90, 115, 71, 7, 75, 124, 67, 68, 25, 114]]","[600, [95, 78, 98, 80, 110, 93, 93, 128, 22, 126], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[110, [80, 134, 50, 70, 4, 24, 57, 41, 81, 89], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[1220, [91, 93, 129, 100, 120, 57, 52, 66, 12, 67], [91, 93, 129, 100, 120, 59, 52, 68, 0, 79]]","[0, [99, 96, 79, 69, 52, 101, 68, 61, 52, 12], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]"
