,1,2,3,4,5,6,7,8,9
1242,"[1170, [31, 43, 8, 19, 41, 10], [37, 43, 10, 21, 40, 14]]","[220, [16, 26, 26, 41, 41, 14], [17, 26, 26, 45, 41, 15]]","[190, [35, 5, 42, 13, 27, 18], [35, 4, 42, 17, 27, 19]]","[160, [37, 21, 37, 35, 15, 11], [37, 23, 38, 34, 15, 11]]","[40, [32, 16, 39, 36, 6, 23], [32, 16, 39, 37, 6, 23]]","[100, [19, 24, 22, 31, 24, 46], [18, 24, 21, 31, 24, 46]]","[80, [30, 10, 24, 22, 44, 2], [30, 12, 24, 22, 47, 2]]","[120, [41, 8, 26, 11, 37, 29], [40, 8, 27, 11, 37, 29]]","[270, [12, 16, 4, 27, 39, 10], [12, 19, 7, 27, 39, 10]]"
1243,"[0, [30, 31, 2, 14, 6, 10], [30, 31, 2, 14, 6, 10]]","[250, [18, 22, 19, 22, 12, 25], [18, 24, 19, 22, 12, 24]]","[490, [5, 33, 22, 42, 25, 32], [2, 29, 22, 40, 25, 30]]","[0, [39, 10, 15, 1, 40, 12], [39, 10, 15, 1, 40, 12]]","[150, [12, 32, 3, 36, 12, 36], [12, 32, 3, 37, 12, 37]]","[0, [35, 16, 13, 5, 39, 35], [35, 16, 13, 5, 39, 35]]","[270, [19, 20, 30, 6, 12, 27], [19, 23, 30, 5, 12, 27]]","[230, [11, 31, 2, 36, 26, 32], [9, 31, 2, 36, 27, 33]]","[30, [14, 4, 4, 6, 30, 23], [14, 4, 3, 6, 30, 23]]"
1244,"[460, [11, 15, 44, 31, 10, 22], [12, 16, 47, 34, 12, 22]]","[620, [3, 39, 3, 14, 11, 4], [1, 36, 2, 16, 11, 3]]","[90, [23, 33, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[490, [4, 2, 44, 18, 21, 37], [5, 2, 47, 18, 24, 37]]","[190, [45, 43, 6, 45, 41, 14], [43, 43, 5, 43, 41, 14]]","[140, [23, 39, 4, 33, 19, 35], [23, 39, 2, 33, 20, 35]]","[20, [31, 44, 20, 21, 33, 25], [31, 46, 20, 21, 33, 25]]","[220, [29, 43, 7, 35, 35, 14], [28, 43, 7, 35, 35, 12]]","[170, [41, 33, 46, 13, 35, 16], [41, 33, 46, 13, 36, 20]]"
1245,"[2820, [44, 29, 43, 3, 6, 31], [47, 26, 23, 3, 6, 27]]","[360, [32, 1, 25, 39, 9, 28], [31, 1, 25, 39, 6, 29]]","[20, [40, 14, 46, 21, 30, 42], [40, 14, 47, 21, 30, 42]]","[160, [12, 3, 32, 42, 24, 44], [12, 4, 32, 42, 24, 41]]","[50, [24, 9, 40, 25, 22, 38], [25, 6, 40, 25, 22, 38]]","[40, [43, 33, 45, 36, 41, 23], [43, 31, 45, 36, 41, 23]]","[150, [18, 38, 10, 40, 6, 32], [18, 38, 12, 40, 5, 32]]","[70, [46, 34, 17, 10, 2, 29], [46, 34, 17, 10, 2, 28]]","[160, [12, 33, 40, 42, 16, 25], [11, 34, 40, 42, 17, 25]]"
1246,"[670, [1, 46, 10, 1, 22, 39], [5, 47, 16, 1, 23, 39]]","[330, [22, 3, 44, 5, 39, 41], [24, 1, 44, 6, 40, 43]]","[580, [7, 46, 8, 1, 23, 40], [5, 47, 16, 1, 23, 39]]","[240, [35, 15, 0, 36, 37, 15], [35, 16, 0, 36, 39, 15]]","[90, [27, 46, 36, 26, 31, 29], [27, 46, 36, 25, 31, 29]]","[10, [26, 19, 42, 37, 42, 18], [26, 20, 42, 37, 42, 18]]","[50, [2, 18, 38, 41, 6, 11], [2, 18, 38, 41, 7, 11]]","[120, [30, 45, 24, 11, 12, 29], [30, 47, 24, 11, 12, 29]]","[100, [24, 36, 36, 28, 31, 47], [24, 36, 36, 29, 31, 47]]"
1247,"[570, [44, 31, 22, 31, 6, 44], [37, 31, 21, 31, 5, 45]]","[220, [0, 39, 39, 7, 22, 9], [0, 37, 37, 7, 30, 9]]","[100, [14, 2, 8, 33, 7, 4], [14, 2, 8, 32, 7, 4]]","[710, [21, 45, 12, 21, 35, 20], [26, 45, 12, 24, 35, 19]]","[180, [34, 45, 16, 10, 38, 46], [35, 45, 16, 10, 38, 47]]","[0, [6, 36, 43, 9, 26, 19], [6, 36, 43, 9, 26, 19]]","[300, [32, 21, 44, 37, 30, 38], [32, 21, 47, 37, 30, 38]]","[100, [18, 33, 30, 3, 30, 47], [17, 33, 30, 3, 30, 47]]","[180, [40, 16, 29, 18, 47, 16], [41, 19, 29, 18, 47, 16]]"
1248,"[370, [44, 14, 31, 31, 25, 41], [44, 15, 31, 33, 25, 39]]","[260, [19, 12, 41, 3, 28, 41], [19, 11, 40, 3, 31, 41]]","[0, [37, 37, 5, 5, 33, 39], [37, 37, 5, 5, 33, 39]]","[340, [19, 37, 28, 32, 44, 44], [19, 37, 28, 32, 46, 42]]","[90, [20, 27, 18, 2, 40, 30], [21, 27, 18, 2, 40, 30]]","[0, [27, 26, 30, 1, 13, 8], [27, 26, 30, 1, 13, 8]]","[90, [2, 19, 1, 8, 27, 32], [3, 19, 1, 8, 28, 32]]","[170, [18, 25, 39, 23, 12, 31], [17, 25, 39, 24, 12, 31]]","[100, [35, 4, 39, 38, 14, 40], [35, 5, 36, 38, 14, 41]]"
1249,"[460, [33, 44, 43, 44, 15, 15], [33, 42, 39, 38, 15, 15]]","[110, [46, 4, 32, 8, 23, 5], [47, 4, 33, 8, 23, 6]]","[240, [18, 23, 35, 26, 43, 15], [18, 17, 35, 26, 43, 15]]","[280, [25, 41, 20, 35, 36, 21], [27, 41, 20, 33, 36, 21]]","[0, [41, 38, 38, 28, 10, 44], [41, 38, 38, 28, 10, 44]]","[60, [43, 7, 15, 44, 33, 34], [43, 7, 15, 44, 32, 34]]","[190, [10, 11, 40, 40, 38, 21], [14, 11, 40, 41, 39, 22]]","[80, [12, 5, 15, 41, 18, 42], [12, 3, 15, 41, 18, 42]]","[230, [12, 39, 24, 24, 36, 31], [11, 39, 22, 24, 36, 31]]"
1250,"[930, [44, 10, 31, 31, 29, 45], [36, 12, 31, 31, 30, 41]]","[360, [25, 3, 3, 4, 26, 32], [28, 2, 1, 3, 26, 31]]","[270, [46, 16, 20, 38, 42, 21], [47, 17, 20, 38, 44, 21]]","[270, [9, 29, 26, 46, 11, 44], [9, 29, 26, 47, 11, 47]]","[160, [18, 24, 23, 31, 24, 46], [18, 24, 21, 31, 24, 46]]","[70, [24, 39, 19, 41, 46, 7], [24, 39, 19, 41, 47, 7]]","[40, [25, 38, 15, 7, 36, 44], [25, 38, 15, 7, 36, 46]]","[0, [3, 32, 5, 36, 19, 43], [3, 32, 5, 36, 19, 43]]","[80, [12, 32, 4, 37, 12, 37], [12, 32, 3, 37, 12, 37]]"
1251,"[330, [10, 6, 19, 4, 44, 10], [11, 7, 19, 4, 46, 11]]","[260, [4, 39, 29, 32, 39, 19], [4, 37, 29, 32, 38, 19]]","[220, [29, 33, 5, 42, 42, 33], [29, 31, 2, 44, 42, 34]]","[320, [43, 45, 32, 7, 21, 9], [43, 45, 32, 7, 9, 8]]","[100, [35, 26, 42, 20, 30, 45], [35, 26, 42, 20, 30, 40]]","[280, [43, 34, 22, 38, 28, 13], [43, 34, 20, 38, 30, 13]]","[110, [38, 40, 3, 34, 3, 6], [39, 40, 3, 34, 3, 5]]","[100, [20, 1, 11, 33, 22, 41], [20, 1, 10, 34, 22, 41]]","[120, [18, 12, 32, 7, 40, 36], [18, 13, 32, 7, 41, 36]]"
1252,"[1310, [43, 25, 14, 15, 6, 29], [36, 24, 15, 22, 3, 23]]","[1050, [41, 39, 35, 30, 14, 9], [47, 39, 33, 30, 10, 0]]","[340, [8, 43, 18, 27, 33, 13], [14, 43, 18, 27, 29, 17]]","[210, [36, 20, 15, 20, 31, 22], [36, 10, 15, 21, 31, 20]]","[60, [8, 20, 45, 43, 44, 23], [8, 20, 47, 43, 44, 23]]","[0, [41, 26, 15, 3, 32, 16], [41, 26, 15, 3, 32, 16]]","[150, [21, 47, 22, 3, 27, 30], [24, 47, 22, 3, 27, 30]]","[410, [25, 46, 44, 8, 5, 18], [25, 47, 44, 8, 2, 17]]","[40, [28, 6, 26, 32, 7, 43], [29, 6, 26, 32, 7, 43]]"
1253,"[160, [44, 34, 6, 29, 43, 1], [41, 34, 6, 29, 42, 1]]","[350, [19, 36, 14, 19, 9, 14], [18, 36, 17, 19, 9, 14]]","[1260, [28, 23, 31, 5, 7, 23], [28, 23, 31, 11, 19, 23]]","[240, [3, 26, 25, 19, 20, 46], [2, 26, 25, 18, 11, 46]]","[0, [23, 30, 24, 16, 28, 28], [23, 30, 24, 16, 28, 28]]","[0, [27, 23, 0, 33, 36, 25], [27, 23, 0, 33, 36, 25]]","[140, [24, 16, 0, 2, 38, 18], [24, 17, 0, 5, 38, 18]]","[100, [33, 14, 14, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[140, [28, 11, 12, 37, 33, 19], [29, 11, 12, 37, 34, 19]]"
1254,"[270, [29, 31, 2, 44, 44, 31], [29, 31, 2, 44, 42, 34]]","[450, [14, 25, 46, 14, 12, 26], [16, 32, 47, 14, 11, 27]]","[300, [13, 28, 31, 23, 15, 33], [13, 28, 31, 19, 14, 34]]","[840, [21, 21, 20, 4, 23, 44], [21, 45, 45, 9, 23, 47]]","[180, [45, 18, 20, 3, 3, 12], [33, 18, 20, 3, 3, 13]]","[160, [40, 8, 27, 11, 37, 27], [40, 8, 27, 11, 37, 29]]","[60, [44, 26, 33, 4, 43, 38], [47, 26, 33, 4, 43, 38]]","[70, [19, 14, 34, 8, 41, 32], [19, 7, 34, 8, 41, 32]]","[130, [33, 16, 13, 42, 46, 40], [33, 17, 14, 42, 46, 41]]"
1255,"[450, [38, 8, 29, 35, 10, 20], [38, 8, 28, 35, 29, 20]]","[230, [44, 3, 26, 3, 12, 12], [47, 3, 27, 3, 11, 12]]","[40, [11, 46, 33, 18, 43, 15], [11, 45, 33, 18, 44, 15]]","[30, [40, 36, 44, 9, 34, 25], [40, 36, 44, 9, 33, 25]]","[20, [13, 41, 41, 45, 21, 22], [13, 41, 41, 47, 21, 22]]","[20, [42, 42, 32, 27, 22, 19], [42, 42, 32, 27, 22, 20]]","[140, [43, 16, 38, 14, 10, 27], [43, 16, 39, 14, 12, 28]]","[150, [18, 20, 37, 33, 5, 1], [17, 21, 37, 34, 5, 1]]","[120, [5, 37, 4, 1, 42, 21], [5, 37, 7, 1, 42, 21]]"
1256,"[360, [19, 44, 35, 1, 31, 5], [20, 46, 36, 1, 41, 5]]","[140, [22, 39, 18, 39, 36, 39], [22, 39, 17, 39, 36, 35]]","[740, [46, 5, 13, 33, 36, 7], [45, 0, 13, 28, 36, 2]]","[240, [33, 22, 20, 9, 37, 45], [33, 22, 18, 7, 37, 45]]","[60, [6, 45, 39, 27, 42, 24], [7, 44, 39, 27, 42, 24]]","[190, [28, 14, 42, 18, 26, 22], [29, 14, 42, 18, 28, 21]]","[270, [35, 14, 33, 27, 43, 36], [35, 14, 37, 26, 43, 37]]","[220, [41, 18, 5, 25, 32, 8], [45, 18, 4, 24, 32, 7]]","[10, [42, 10, 16, 13, 0, 13], [42, 10, 16, 14, 0, 13]]"
1257,"[1650, [16, 10, 44, 44, 22, 14], [17, 14, 35, 18, 23, 13]]","[260, [41, 16, 3, 39, 46, 44], [45, 17, 2, 40, 47, 44]]","[300, [1, 37, 42, 23, 46, 11], [1, 37, 42, 17, 47, 10]]","[80, [38, 25, 19, 21, 12, 45], [38, 26, 19, 23, 12, 45]]","[80, [13, 23, 24, 40, 22, 20], [14, 23, 24, 40, 22, 21]]","[90, [27, 18, 35, 38, 19, 11], [27, 18, 35, 38, 19, 10]]","[0, [12, 38, 26, 14, 14, 20], [12, 38, 26, 14, 14, 20]]","[350, [9, 42, 40, 19, 30, 22], [9, 47, 40, 19, 30, 22]]","[70, [27, 32, 35, 24, 47, 30], [27, 32, 35, 23, 47, 30]]"
1258,"[580, [23, 35, 10, 25, 41, 31], [24, 35, 13, 27, 40, 38]]","[150, [24, 39, 35, 14, 12, 25], [24, 40, 36, 13, 12, 25]]","[100, [26, 8, 23, 28, 42, 15], [26, 9, 23, 28, 42, 13]]","[900, [20, 25, 21, 44, 39, 38], [28, 29, 22, 47, 39, 38]]","[10, [29, 6, 19, 5, 10, 36], [29, 5, 19, 5, 10, 36]]","[120, [42, 19, 4, 24, 33, 7], [45, 18, 4, 24, 32, 7]]","[40, [4, 43, 4, 6, 10, 26], [4, 43, 4, 5, 10, 26]]","[0, [42, 7, 12, 32, 17, 13], [42, 7, 12, 32, 17, 13]]","[0, [27, 35, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]"
1259,"[600, [30, 43, 25, 28, 4, 6], [30, 41, 24, 26, 4, 9]]","[510, [41, 9, 44, 9, 22, 3], [41, 9, 46, 9, 25, 0]]","[1120, [42, 23, 7, 9, 43, 32], [29, 22, 7, 9, 43, 26]]","[290, [15, 25, 47, 37, 37, 17], [16, 29, 47, 37, 39, 17]]","[50, [26, 20, 0, 20, 13, 29], [25, 21, 0, 21, 13, 29]]","[180, [22, 34, 6, 18, 3, 15], [20, 34, 6, 18, 3, 15]]","[90, [35, 10, 33, 44, 36, 29], [35, 10, 33, 44, 37, 29]]","[0, [1, 35, 5, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[50, [11, 24, 24, 22, 22, 0], [11, 23, 24, 22, 22, 0]]"
1260,"[230, [44, 25, 44, 0, 19, 22], [42, 25, 45, 0, 18, 22]]","[20, [11, 3, 18, 26, 12, 39], [11, 3, 18, 26, 12, 37]]","[300, [30, 31, 2, 13, 7, 8], [30, 31, 2, 14, 6, 10]]","[400, [2, 16, 26, 21, 30, 20], [2, 16, 26, 18, 30, 12]]","[210, [6, 14, 16, 41, 18, 26], [7, 14, 16, 41, 17, 25]]","[120, [44, 44, 4, 16, 34, 9], [44, 44, 5, 17, 34, 9]]","[360, [2, 1, 16, 42, 27, 44], [9, 1, 16, 42, 26, 45]]","[70, [36, 46, 8, 25, 30, 36], [36, 47, 8, 25, 30, 36]]","[30, [47, 44, 30, 45, 46, 9], [47, 44, 30, 45, 47, 9]]"
1261,"[1270, [35, 10, 44, 1, 29, 31], [35, 35, 47, 1, 27, 32]]","[50, [23, 22, 32, 26, 41, 1], [23, 22, 32, 27, 42, 1]]","[620, [3, 32, 5, 7, 27, 23], [0, 32, 2, 3, 27, 27]]","[80, [21, 6, 16, 21, 38, 24], [13, 6, 16, 21, 38, 24]]","[0, [46, 16, 0, 13, 40, 21], [46, 16, 0, 13, 40, 21]]","[0, [3, 32, 5, 36, 19, 43], [3, 32, 5, 36, 19, 43]]","[0, [47, 34, 14, 36, 16, 15], [47, 34, 14, 36, 16, 15]]","[70, [42, 32, 5, 33, 11, 23], [42, 32, 4, 33, 11, 23]]","[130, [24, 16, 0, 24, 13, 29], [25, 21, 0, 21, 13, 29]]"
1262,"[320, [1, 43, 43, 19, 46, 10], [1, 37, 42, 17, 47, 10]]","[340, [14, 32, 40, 41, 25, 25], [15, 32, 40, 46, 27, 24]]","[290, [21, 28, 33, 7, 40, 23], [21, 28, 34, 4, 40, 26]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]","[0, [23, 31, 41, 42, 27, 10], [23, 31, 41, 42, 27, 10]]","[0, [39, 13, 23, 13, 12, 11], [39, 13, 23, 13, 12, 11]]","[120, [32, 43, 32, 34, 35, 6], [32, 42, 32, 35, 35, 6]]","[150, [41, 28, 24, 11, 42, 46], [41, 28, 24, 12, 42, 47]]","[130, [25, 30, 42, 44, 13, 4], [26, 30, 42, 44, 14, 3]]"
1263,"[260, [39, 6, 44, 1, 10, 44], [39, 7, 42, 1, 10, 47]]","[1040, [41, 3, 38, 7, 25, 41], [44, 1, 36, 2, 26, 44]]","[440, [42, 42, 42, 45, 23, 26], [42, 38, 41, 41, 25, 26]]","[110, [44, 34, 11, 37, 35, 44], [44, 33, 11, 37, 34, 44]]","[100, [19, 6, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[230, [4, 14, 16, 9, 37, 34], [1, 15, 16, 10, 37, 34]]","[30, [13, 27, 44, 45, 47, 45], [13, 27, 47, 45, 47, 45]]","[50, [43, 20, 14, 14, 29, 6], [44, 20, 13, 14, 29, 6]]","[120, [26, 26, 18, 20, 13, 30], [26, 27, 18, 20, 14, 30]]"
1264,"[120, [41, 39, 23, 44, 20, 41], [41, 39, 23, 42, 19, 41]]","[300, [38, 41, 16, 46, 12, 4], [44, 42, 17, 47, 12, 4]]","[290, [8, 46, 11, 46, 10, 13], [12, 46, 12, 46, 10, 15]]","[0, [20, 34, 6, 18, 3, 15], [20, 34, 6, 18, 3, 15]]","[0, [44, 43, 43, 35, 32, 30], [44, 43, 43, 35, 32, 30]]","[90, [13, 23, 33, 2, 46, 35], [13, 23, 33, 2, 47, 35]]","[60, [32, 12, 22, 18, 29, 20], [32, 12, 22, 16, 29, 20]]","[80, [8, 23, 34, 22, 42, 31], [6, 23, 34, 22, 42, 31]]","[190, [33, 26, 16, 12, 26, 27], [33, 27, 15, 12, 27, 27]]"
1265,"[740, [26, 10, 31, 44, 19, 10], [27, 18, 35, 38, 19, 10]]","[670, [41, 41, 29, 39, 39, 3], [47, 46, 29, 38, 39, 1]]","[750, [42, 11, 46, 13, 23, 43], [31, 12, 47, 17, 22, 43]]","[50, [21, 12, 30, 34, 3, 25], [20, 12, 30, 34, 3, 25]]","[0, [46, 26, 31, 46, 40, 16], [46, 26, 31, 46, 40, 16]]","[130, [28, 41, 23, 22, 33, 17], [30, 41, 23, 22, 32, 17]]","[0, [27, 36, 25, 31, 28, 44], [27, 36, 25, 31, 28, 44]]","[30, [19, 35, 31, 39, 11, 7], [19, 35, 31, 39, 12, 7]]","[50, [32, 32, 24, 42, 20, 45], [35, 32, 23, 42, 20, 45]]"
1266,"[1110, [4, 10, 10, 44, 14, 44], [4, 9, 10, 47, 14, 21]]","[480, [32, 18, 39, 19, 35, 46], [32, 17, 37, 18, 38, 47]]","[730, [7, 23, 45, 46, 32, 45], [7, 32, 45, 46, 30, 45]]","[160, [32, 43, 32, 35, 35, 3], [32, 42, 32, 35, 35, 6]]","[140, [28, 16, 32, 32, 18, 1], [28, 16, 33, 32, 17, 1]]","[20, [14, 38, 11, 34, 8, 30], [14, 38, 10, 34, 8, 30]]","[70, [0, 38, 26, 33, 12, 37], [0, 39, 26, 33, 12, 37]]","[130, [39, 11, 20, 22, 44, 43], [40, 10, 21, 22, 44, 43]]","[180, [19, 12, 16, 40, 16, 21], [19, 10, 16, 40, 18, 21]]"
1267,"[440, [38, 39, 4, 6, 35, 44], [37, 38, 3, 4, 35, 32]]","[560, [32, 39, 9, 38, 41, 22], [32, 38, 2, 37, 44, 31]]","[170, [11, 7, 18, 5, 46, 8], [11, 7, 19, 4, 46, 11]]","[160, [39, 22, 21, 38, 25, 18], [39, 22, 19, 38, 26, 17]]","[0, [1, 17, 28, 11, 31, 39], [1, 17, 28, 11, 31, 39]]","[60, [16, 31, 37, 43, 25, 46], [16, 31, 37, 43, 25, 47]]","[40, [3, 20, 20, 13, 40, 3], [3, 20, 24, 13, 40, 3]]","[220, [6, 36, 42, 11, 26, 19], [6, 36, 43, 9, 26, 19]]","[10, [29, 6, 42, 45, 41, 4], [29, 6, 42, 45, 41, 3]]"
1268,"[730, [10, 43, 6, 45, 25, 10], [15, 43, 9, 45, 35, 12]]","[170, [41, 46, 34, 20, 35, 36], [42, 46, 33, 20, 33, 36]]","[130, [37, 18, 19, 23, 25, 33], [37, 19, 19, 25, 25, 34]]","[690, [36, 35, 4, 37, 10, 20], [36, 33, 4, 37, 10, 11]]","[210, [41, 20, 20, 13, 26, 23], [41, 22, 21, 14, 26, 23]]","[220, [30, 28, 40, 42, 28, 39], [30, 30, 40, 42, 30, 39]]","[110, [27, 18, 36, 39, 21, 37], [27, 15, 36, 39, 22, 37]]","[90, [36, 35, 26, 22, 14, 23], [36, 36, 26, 22, 13, 23]]","[250, [8, 16, 46, 42, 44, 24], [8, 20, 47, 43, 44, 23]]"
1269,"[460, [43, 10, 6, 8, 15, 10], [41, 23, 5, 8, 17, 12]]","[370, [6, 14, 5, 19, 41, 41], [6, 15, 6, 16, 42, 41]]","[0, [5, 33, 11, 0, 38, 41], [5, 33, 11, 0, 38, 41]]","[320, [13, 45, 13, 8, 21, 21], [14, 45, 13, 8, 30, 21]]","[30, [41, 19, 29, 18, 46, 16], [41, 19, 29, 18, 47, 16]]","[100, [19, 12, 41, 11, 15, 37], [20, 12, 41, 11, 15, 37]]","[160, [2, 16, 26, 18, 30, 20], [2, 16, 26, 18, 30, 12]]","[110, [8, 8, 8, 8, 23, 23], [8, 8, 9, 7, 24, 23]]","[140, [46, 32, 24, 20, 25, 35], [47, 32, 22, 20, 25, 36]]"
1270,"[1220, [43, 8, 46, 10, 22, 43], [31, 12, 47, 17, 22, 43]]","[0, [20, 40, 19, 4, 30, 13], [20, 40, 19, 4, 30, 13]]","[430, [32, 26, 31, 23, 23, 42], [26, 26, 31, 24, 23, 44]]","[120, [30, 37, 6, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[0, [16, 45, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[0, [0, 14, 15, 34, 6, 23], [0, 14, 15, 34, 6, 23]]","[0, [1, 9, 16, 46, 43, 20], [1, 9, 16, 46, 43, 20]]","[370, [42, 26, 41, 32, 46, 20], [42, 27, 39, 32, 45, 21]]","[190, [25, 46, 16, 25, 39, 30], [25, 47, 16, 25, 41, 30]]"
1271,"[800, [15, 29, 29, 44, 6, 8], [12, 26, 30, 46, 8, 8]]","[430, [20, 25, 28, 28, 22, 5], [21, 26, 30, 28, 24, 6]]","[350, [13, 29, 23, 8, 33, 13], [13, 29, 21, 9, 31, 13]]","[20, [16, 25, 46, 13, 30, 20], [16, 25, 47, 13, 30, 20]]","[50, [21, 30, 0, 11, 11, 20], [21, 30, 0, 11, 11, 21]]","[140, [39, 43, 23, 43, 4, 39], [39, 43, 23, 43, 2, 39]]","[160, [27, 17, 10, 18, 44, 15], [27, 17, 11, 18, 45, 15]]","[90, [27, 22, 0, 32, 36, 25], [27, 23, 0, 33, 36, 25]]","[0, [14, 29, 16, 20, 25, 5], [14, 29, 16, 20, 25, 5]]"
1272,"[2030, [9, 29, 2, 31, 29, 10], [9, 31, 2, 36, 27, 33]]","[360, [15, 32, 19, 41, 8, 3], [15, 32, 21, 47, 8, 2]]","[730, [30, 41, 24, 32, 5, 7], [30, 41, 24, 26, 4, 9]]","[160, [13, 4, 35, 31, 43, 44], [13, 4, 36, 31, 43, 46]]","[40, [42, 23, 8, 23, 19, 6], [42, 23, 8, 23, 19, 7]]","[100, [9, 33, 2, 36, 27, 33], [9, 31, 2, 36, 27, 33]]","[60, [35, 27, 7, 30, 27, 32], [35, 28, 7, 30, 27, 32]]","[0, [12, 31, 35, 41, 35, 41], [12, 31, 35, 41, 35, 41]]","[20, [33, 16, 32, 23, 30, 33], [33, 15, 32, 23, 30, 33]]"
1273,"[1030, [29, 41, 22, 10, 43, 16], [30, 41, 23, 22, 32, 17]]","[0, [34, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[480, [8, 46, 23, 0, 32, 23], [8, 47, 22, 0, 32, 18]]","[380, [37, 31, 36, 24, 39, 25], [39, 31, 36, 26, 39, 27]]","[150, [34, 6, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[210, [33, 5, 34, 12, 18, 13], [30, 5, 34, 12, 18, 13]]","[90, [2, 26, 25, 18, 20, 46], [2, 26, 25, 18, 11, 46]]","[0, [18, 13, 19, 44, 19, 47], [18, 13, 19, 44, 19, 47]]","[170, [14, 16, 42, 24, 26, 35], [14, 16, 43, 23, 26, 35]]"
1274,"[530, [14, 19, 25, 29, 25, 10], [13, 19, 24, 27, 24, 13]]","[140, [35, 12, 17, 3, 22, 12], [36, 10, 17, 3, 22, 11]]","[270, [5, 13, 46, 33, 26, 13], [5, 14, 47, 41, 27, 14]]","[330, [41, 30, 4, 18, 20, 32], [41, 31, 1, 17, 19, 32]]","[90, [45, 3, 23, 11, 19, 24], [45, 3, 22, 11, 19, 23]]","[0, [18, 38, 46, 23, 3, 43], [18, 38, 46, 23, 3, 43]]","[150, [24, 18, 44, 43, 31, 14], [24, 17, 47, 45, 31, 14]]","[120, [33, 42, 46, 46, 27, 8], [34, 42, 46, 46, 27, 9]]","[80, [47, 12, 28, 24, 24, 4], [47, 12, 28, 22, 24, 5]]"
1275,"[1040, [29, 43, 29, 44, 15, 43], [29, 40, 26, 37, 14, 43]]","[50, [38, 20, 18, 13, 22, 20], [38, 20, 18, 13, 23, 20]]","[240, [5, 46, 7, 21, 23, 23], [6, 46, 2, 21, 22, 24]]","[220, [44, 21, 37, 25, 41, 34], [44, 20, 37, 28, 41, 34]]","[60, [9, 13, 46, 3, 26, 44], [9, 13, 46, 3, 26, 47]]","[100, [27, 7, 16, 33, 38, 3], [27, 7, 17, 32, 38, 3]]","[100, [10, 36, 2, 32, 21, 34], [10, 36, 2, 32, 23, 34]]","[90, [5, 46, 35, 1, 11, 31], [5, 46, 35, 1, 12, 31]]","[0, [46, 8, 28, 1, 16, 26], [46, 8, 28, 1, 16, 26]]"
1276,"[270, [22, 10, 43, 10, 35, 44], [22, 12, 37, 10, 35, 45]]","[900, [22, 22, 12, 14, 38, 19], [42, 21, 12, 3, 45, 15]]","[190, [29, 42, 45, 21, 33, 34], [29, 41, 46, 21, 36, 34]]","[90, [9, 13, 25, 27, 21, 11], [9, 13, 24, 27, 21, 11]]","[130, [32, 23, 38, 29, 16, 36], [33, 22, 37, 29, 16, 36]]","[230, [27, 37, 41, 4, 43, 0], [27, 37, 41, 1, 47, 0]]","[110, [34, 32, 27, 36, 13, 14], [34, 32, 28, 37, 13, 14]]","[40, [16, 29, 31, 23, 18, 33], [16, 28, 31, 24, 18, 33]]","[160, [17, 32, 27, 20, 12, 46], [17, 32, 27, 20, 10, 47]]"
1277,"[180, [10, 46, 2, 22, 18, 29], [13, 47, 2, 22, 18, 28]]","[180, [7, 4, 16, 22, 14, 16], [7, 4, 16, 24, 16, 17]]","[200, [34, 5, 34, 8, 7, 42], [34, 5, 34, 12, 7, 42]]","[160, [21, 15, 34, 9, 34, 44], [17, 15, 34, 8, 32, 43]]","[30, [22, 12, 38, 10, 35, 45], [22, 12, 37, 10, 35, 45]]","[0, [42, 38, 14, 2, 12, 27], [42, 38, 14, 2, 12, 27]]","[210, [43, 25, 30, 39, 44, 38], [42, 25, 30, 39, 47, 38]]","[40, [20, 30, 14, 30, 23, 19], [21, 30, 14, 30, 24, 19]]","[90, [42, 32, 5, 43, 0, 6], [43, 32, 5, 43, 0, 6]]"
1278,"[670, [14, 25, 31, 25, 22, 44], [26, 26, 31, 24, 23, 44]]","[100, [3, 4, 9, 22, 25, 38], [3, 4, 9, 23, 25, 40]]","[290, [33, 23, 7, 33, 47, 14], [40, 23, 6, 38, 47, 14]]","[540, [37, 43, 0, 21, 35, 21], [41, 41, 0, 20, 35, 21]]","[0, [44, 45, 29, 45, 34, 11], [44, 45, 29, 45, 34, 11]]","[0, [37, 29, 27, 8, 46, 14], [37, 29, 27, 8, 46, 14]]","[150, [3, 27, 11, 6, 38, 6], [5, 26, 11, 9, 38, 6]]","[90, [8, 19, 41, 20, 35, 26], [7, 19, 41, 20, 35, 26]]","[10, [26, 25, 33, 10, 35, 44], [27, 25, 33, 10, 35, 44]]"
