,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
149,"[550, [31, 15, 22, 9, 41, 25], [29, 15, 23, 12, 40, 27]]","[270, [14, 14, 4, 44, 34, 17], [16, 14, 4, 43, 34, 18]]","[1720, [42, 27, 10, 11, 14, 37], [26, 27, 10, 17, 17, 37]]","[360, [27, 18, 41, 44, 1, 27], [29, 18, 41, 38, 1, 27]]","[550, [30, 27, 10, 20, 17, 37], [26, 27, 10, 17, 17, 37]]","[320, [26, 6, 19, 43, 20, 26], [25, 6, 19, 31, 20, 26]]","[90, [12, 32, 8, 7, 14, 29], [12, 32, 9, 6, 13, 29]]","[220, [18, 14, 33, 36, 33, 31], [20, 14, 34, 36, 33, 32]]","[640, [2, 2, 0, 33, 44, 40], [2, 5, 1, 32, 44, 32]]","[210, [46, 34, 30, 16, 47, 27], [39, 34, 30, 16, 47, 27]]","[140, [0, 24, 27, 22, 21, 44], [0, 26, 27, 22, 21, 44]]","[290, [20, 0, 45, 37, 33, 8], [20, 9, 45, 38, 33, 8]]","[320, [1, 46, 42, 4, 9, 11], [15, 46, 40, 4, 11, 11]]","[750, [1, 44, 18, 4, 32, 30], [24, 42, 18, 4, 32, 30]]","[0, [37, 38, 21, 40, 33, 39], [37, 38, 21, 40, 33, 39]]","[10, [19, 14, 17, 42, 21, 24], [19, 14, 17, 43, 21, 24]]","[10, [12, 2, 15, 13, 10, 31], [12, 2, 15, 13, 10, 32]]","[540, [9, 1, 27, 20, 23, 42], [9, 19, 27, 20, 23, 42]]","[170, [37, 16, 2, 22, 29, 8], [37, 15, 2, 22, 29, 9]]"
150,"[180, [44, 14, 41, 22, 20, 15], [44, 13, 39, 22, 19, 15]]","[430, [45, 17, 2, 40, 22, 20], [47, 19, 2, 39, 23, 20]]","[450, [30, 18, 41, 44, 1, 24], [29, 18, 41, 38, 1, 27]]","[350, [44, 44, 33, 21, 32, 38], [43, 47, 34, 23, 32, 37]]","[300, [30, 18, 41, 37, 1, 30], [29, 18, 41, 38, 1, 27]]","[100, [34, 18, 29, 29, 41, 2], [34, 18, 29, 29, 41, 12]]","[100, [24, 42, 13, 17, 12, 22], [24, 42, 13, 21, 12, 21]]","[380, [3, 22, 22, 45, 42, 31], [3, 23, 22, 44, 42, 25]]","[180, [29, 8, 6, 37, 29, 1], [30, 8, 6, 37, 26, 1]]","[270, [37, 37, 0, 19, 14, 37], [37, 37, 3, 20, 14, 37]]","[750, [10, 17, 39, 23, 47, 24], [11, 17, 39, 27, 47, 28]]","[60, [21, 47, 39, 26, 29, 6], [21, 47, 39, 29, 29, 6]]","[10, [20, 45, 45, 23, 6, 32], [20, 45, 45, 23, 6, 33]]","[160, [8, 27, 47, 41, 27, 25], [8, 27, 41, 41, 27, 24]]","[160, [9, 10, 18, 16, 30, 23], [9, 10, 18, 17, 27, 23]]","[200, [42, 34, 32, 24, 28, 0], [43, 35, 32, 24, 30, 0]]","[100, [9, 9, 18, 17, 27, 23], [9, 10, 18, 17, 27, 23]]","[880, [36, 44, 20, 13, 38, 20], [25, 44, 20, 13, 38, 20]]","[0, [0, 26, 27, 22, 21, 44], [0, 26, 27, 22, 21, 44]]"
151,"[70, [23, 2, 7, 46, 42, 46], [23, 2, 7, 46, 43, 46]]","[100, [31, 45, 20, 9, 42, 40], [30, 45, 20, 18, 42, 40]]","[760, [2, 37, 45, 24, 6, 11], [3, 37, 33, 26, 6, 11]]","[710, [21, 37, 14, 44, 21, 44], [20, 37, 14, 47, 18, 35]]","[860, [9, 2, 18, 17, 30, 23], [9, 10, 18, 17, 27, 23]]","[80, [47, 2, 29, 31, 47, 37], [47, 2, 29, 30, 47, 37]]","[180, [16, 38, 7, 4, 9, 8], [16, 38, 10, 4, 9, 11]]","[240, [25, 6, 31, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[400, [40, 41, 23, 34, 0, 22], [38, 38, 23, 33, 0, 22]]","[80, [27, 0, 19, 13, 11, 0], [27, 0, 20, 14, 11, 0]]","[130, [24, 36, 43, 41, 15, 39], [24, 37, 43, 41, 15, 40]]","[60, [29, 10, 15, 7, 38, 26], [29, 10, 15, 8, 38, 26]]","[390, [46, 32, 20, 25, 8, 35], [47, 31, 26, 25, 10, 35]]","[50, [30, 8, 6, 37, 25, 1], [30, 8, 6, 37, 26, 1]]","[100, [43, 37, 32, 23, 30, 0], [43, 35, 32, 24, 30, 0]]","[200, [18, 40, 7, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[100, [29, 45, 20, 9, 42, 40], [30, 45, 20, 18, 42, 40]]","[190, [12, 38, 37, 17, 3, 38], [12, 38, 37, 18, 12, 39]]","[190, [37, 13, 4, 16, 20, 13], [37, 14, 5, 15, 19, 13]]"
152,"[110, [25, 45, 20, 16, 42, 41], [30, 45, 20, 18, 42, 40]]","[230, [9, 45, 40, 4, 9, 10], [15, 46, 40, 4, 11, 11]]","[250, [27, 5, 35, 38, 40, 7], [28, 6, 36, 38, 40, 13]]","[140, [26, 17, 1, 33, 8, 17], [25, 17, 1, 34, 9, 17]]","[210, [11, 36, 20, 17, 22, 41], [11, 36, 18, 17, 25, 42]]","[930, [3, 26, 22, 43, 43, 40], [3, 23, 22, 44, 42, 25]]","[320, [12, 31, 5, 18, 7, 23], [13, 31, 5, 19, 12, 24]]","[190, [20, 14, 31, 42, 7, 2], [20, 13, 32, 42, 7, 3]]","[70, [12, 32, 8, 6, 14, 29], [12, 32, 9, 6, 13, 29]]","[280, [18, 3, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[1640, [25, 2, 42, 3, 14, 12], [25, 15, 42, 19, 14, 12]]","[350, [24, 7, 13, 21, 12, 21], [24, 42, 13, 21, 12, 21]]","[140, [29, 23, 17, 5, 42, 30], [29, 23, 17, 5, 40, 30]]","[910, [44, 25, 44, 5, 22, 44], [37, 24, 34, 17, 22, 46]]","[70, [35, 28, 22, 18, 24, 37], [35, 28, 22, 18, 24, 38]]","[320, [27, 7, 5, 31, 17, 18], [27, 7, 11, 32, 20, 23]]","[20, [39, 15, 2, 22, 29, 9], [37, 15, 2, 22, 29, 9]]","[120, [13, 8, 18, 24, 6, 19], [13, 8, 19, 24, 6, 21]]","[90, [31, 31, 39, 2, 31, 41], [31, 31, 39, 11, 31, 41]]"
153,"[280, [31, 36, 24, 17, 15, 31], [33, 35, 24, 17, 13, 32]]","[1010, [44, 40, 24, 30, 0, 22], [38, 38, 23, 33, 0, 22]]","[490, [3, 24, 23, 45, 42, 33], [3, 23, 22, 44, 42, 25]]","[330, [33, 8, 19, 27, 22, 38], [34, 10, 19, 30, 22, 39]]","[400, [17, 40, 6, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[180, [6, 0, 38, 11, 2, 15], [6, 0, 37, 11, 5, 16]]","[330, [29, 18, 41, 41, 1, 23], [29, 18, 41, 38, 1, 27]]","[80, [37, 34, 17, 18, 47, 31], [37, 34, 17, 19, 47, 29]]","[120, [6, 0, 37, 11, 2, 16], [6, 0, 37, 11, 5, 16]]","[660, [6, 38, 8, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[130, [16, 14, 3, 43, 34, 17], [16, 14, 4, 43, 34, 18]]","[420, [33, 47, 42, 44, 26, 15], [32, 47, 36, 42, 28, 15]]","[990, [28, 32, 20, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[380, [37, 37, 0, 20, 14, 35], [37, 37, 3, 20, 14, 37]]","[570, [21, 32, 46, 0, 26, 27], [21, 32, 47, 8, 26, 27]]","[0, [39, 39, 2, 12, 18, 20], [39, 39, 2, 12, 18, 20]]","[160, [37, 45, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[130, [11, 7, 22, 25, 29, 45], [13, 7, 22, 25, 28, 45]]","[70, [1, 32, 21, 6, 40, 4], [8, 32, 21, 6, 40, 4]]"
154,"[2070, [15, 7, 11, 14, 15, 45], [13, 7, 22, 25, 28, 45]]","[630, [6, 38, 9, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[400, [38, 7, 14, 15, 14, 23], [40, 9, 16, 15, 15, 23]]","[340, [33, 8, 46, 33, 32, 1], [33, 9, 46, 32, 28, 1]]","[730, [3, 20, 22, 46, 41, 35], [3, 23, 22, 44, 42, 25]]","[290, [28, 4, 36, 40, 40, 6], [28, 6, 36, 38, 40, 13]]","[540, [45, 2, 12, 2, 37, 31], [45, 24, 13, 2, 37, 31]]","[580, [23, 12, 36, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[420, [42, 40, 29, 15, 42, 33], [42, 37, 23, 15, 42, 33]]","[160, [6, 0, 37, 11, 3, 14], [6, 0, 37, 11, 5, 16]]","[340, [45, 22, 47, 38, 24, 13], [45, 21, 47, 38, 28, 13]]","[200, [7, 43, 25, 16, 12, 25], [8, 43, 25, 18, 12, 25]]","[120, [9, 7, 22, 25, 28, 45], [13, 7, 22, 25, 28, 45]]","[420, [0, 46, 45, 17, 25, 35], [1, 47, 45, 16, 26, 37]]","[120, [16, 30, 3, 23, 11, 41], [17, 31, 3, 23, 11, 41]]","[240, [28, 8, 13, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[220, [6, 14, 40, 13, 3, 40], [6, 14, 41, 19, 3, 40]]","[60, [31, 6, 2, 16, 34, 42], [31, 6, 2, 16, 33, 41]]","[80, [37, 46, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]"
155,"[130, [20, 15, 31, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[400, [31, 31, 40, 36, 46, 46], [29, 32, 43, 36, 47, 47]]","[650, [38, 22, 11, 14, 33, 42], [37, 22, 14, 22, 33, 43]]","[60, [44, 13, 38, 22, 18, 15], [44, 13, 39, 22, 19, 15]]","[0, [6, 19, 2, 2, 17, 19], [6, 19, 2, 2, 17, 19]]","[310, [26, 7, 26, 24, 43, 15], [25, 9, 29, 24, 43, 14]]","[100, [38, 40, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[270, [1, 25, 31, 27, 45, 40], [1, 25, 28, 27, 46, 39]]","[60, [13, 14, 1, 17, 12, 28], [13, 14, 2, 17, 12, 28]]","[710, [10, 31, 5, 11, 12, 27], [13, 31, 5, 19, 12, 24]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[60, [20, 35, 10, 43, 1, 29], [20, 36, 10, 43, 1, 29]]","[60, [5, 16, 12, 42, 1, 31], [5, 16, 12, 39, 1, 31]]","[200, [11, 44, 24, 40, 44, 21], [11, 43, 24, 40, 45, 19]]","[600, [15, 40, 6, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[70, [37, 34, 17, 18, 47, 28], [37, 34, 17, 19, 47, 29]]","[180, [39, 27, 36, 33, 39, 43], [37, 27, 36, 33, 38, 42]]","[530, [17, 46, 17, 19, 2, 2], [22, 46, 17, 32, 2, 2]]","[400, [8, 43, 25, 10, 12, 25], [8, 43, 25, 18, 12, 25]]"
156,"[640, [30, 25, 16, 7, 41, 31], [29, 23, 17, 5, 40, 30]]","[250, [9, 27, 44, 41, 27, 22], [8, 27, 41, 41, 27, 24]]","[700, [20, 14, 33, 42, 21, 24], [19, 14, 17, 43, 21, 24]]","[970, [26, 8, 8, 23, 43, 21], [25, 9, 29, 24, 43, 14]]","[120, [40, 35, 19, 19, 4, 30], [40, 33, 19, 19, 4, 30]]","[300, [29, 15, 23, 14, 43, 26], [29, 15, 23, 12, 40, 27]]","[600, [3, 23, 22, 45, 42, 36], [3, 23, 22, 44, 42, 25]]","[160, [39, 37, 2, 10, 18, 20], [39, 39, 2, 12, 18, 20]]","[450, [9, 7, 18, 16, 29, 24], [9, 10, 18, 17, 27, 23]]","[50, [22, 46, 17, 27, 2, 2], [22, 46, 17, 32, 2, 2]]","[310, [37, 37, 0, 20, 14, 36], [37, 37, 3, 20, 14, 37]]","[190, [33, 10, 19, 33, 22, 40], [34, 10, 19, 30, 22, 39]]","[990, [39, 9, 3, 32, 20, 39], [39, 11, 16, 30, 18, 39]]","[350, [28, 7, 6, 35, 20, 22], [27, 7, 11, 32, 20, 23]]","[490, [45, 1, 13, 2, 37, 30], [45, 24, 13, 2, 37, 31]]","[0, [11, 6, 25, 18, 30, 12], [11, 6, 25, 18, 30, 12]]","[90, [31, 31, 39, 2, 31, 41], [31, 31, 39, 11, 31, 41]]","[260, [36, 38, 21, 42, 33, 38], [37, 38, 21, 40, 33, 39]]","[60, [22, 42, 18, 4, 32, 30], [24, 42, 18, 4, 32, 30]]"
157,"[1350, [5, 36, 30, 41, 41, 25], [5, 35, 30, 27, 41, 26]]","[340, [16, 35, 17, 24, 24, 24], [15, 35, 19, 25, 25, 25]]","[220, [45, 13, 42, 22, 20, 15], [44, 13, 39, 22, 19, 15]]","[580, [44, 35, 32, 21, 44, 0], [43, 35, 32, 24, 30, 0]]","[250, [23, 2, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]","[490, [2, 2, 1, 32, 44, 40], [2, 5, 1, 32, 44, 32]]","[80, [19, 42, 14, 45, 35, 0], [19, 42, 15, 46, 35, 0]]","[0, [16, 14, 4, 43, 34, 18], [16, 14, 4, 43, 34, 18]]","[130, [41, 36, 23, 41, 34, 34], [47, 36, 23, 40, 34, 34]]","[390, [27, 18, 41, 42, 0, 27], [29, 18, 41, 38, 1, 27]]","[180, [39, 34, 30, 16, 47, 24], [39, 34, 30, 16, 47, 27]]","[250, [28, 5, 36, 37, 40, 6], [28, 6, 36, 38, 40, 13]]","[0, [28, 0, 15, 12, 17, 23], [28, 0, 15, 12, 17, 23]]","[530, [35, 8, 6, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[180, [6, 30, 37, 38, 30, 12], [6, 30, 37, 38, 27, 12]]","[130, [8, 5, 23, 28, 6, 2], [15, 5, 23, 34, 6, 2]]","[120, [16, 38, 8, 4, 9, 9], [16, 38, 10, 4, 9, 11]]","[80, [31, 31, 39, 3, 31, 41], [31, 31, 39, 11, 31, 41]]","[0, [28, 0, 15, 12, 17, 23], [28, 0, 15, 12, 17, 23]]"
158,"[620, [25, 8, 15, 24, 7, 46], [32, 8, 13, 24, 7, 47]]","[60, [14, 41, 14, 17, 1, 17], [14, 41, 14, 18, 1, 17]]","[560, [34, 32, 46, 2, 24, 24], [35, 32, 46, 6, 23, 23]]","[330, [34, 8, 38, 3, 7, 47], [34, 11, 39, 4, 6, 47]]","[400, [41, 20, 3, 40, 20, 4], [41, 24, 3, 40, 25, 6]]","[920, [9, 1, 18, 17, 26, 23], [9, 10, 18, 17, 27, 23]]","[20, [45, 0, 37, 17, 31, 33], [46, 0, 37, 17, 31, 33]]","[100, [3, 37, 33, 27, 6, 10], [3, 37, 33, 26, 6, 11]]","[350, [28, 4, 36, 41, 40, 5], [28, 6, 36, 38, 40, 13]]","[70, [5, 34, 30, 27, 40, 26], [5, 35, 30, 27, 41, 26]]","[840, [24, 18, 41, 42, 0, 24], [29, 18, 41, 38, 1, 27]]","[0, [3, 37, 33, 26, 6, 11], [3, 37, 33, 26, 6, 11]]","[600, [32, 32, 46, 2, 23, 23], [35, 32, 46, 6, 23, 23]]","[90, [7, 29, 11, 16, 9, 44], [7, 29, 11, 16, 9, 43]]","[70, [47, 41, 21, 34, 13, 2], [47, 41, 21, 34, 14, 2]]","[0, [19, 42, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[300, [3, 22, 22, 45, 45, 23], [3, 23, 22, 44, 42, 25]]","[210, [47, 41, 21, 34, 11, 2], [47, 41, 21, 34, 14, 2]]","[170, [20, 37, 14, 46, 16, 37], [20, 37, 14, 47, 18, 35]]"
159,"[260, [16, 31, 3, 25, 10, 41], [17, 31, 3, 23, 11, 41]]","[350, [45, 17, 46, 38, 30, 14], [45, 21, 47, 38, 28, 13]]","[250, [23, 2, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]","[250, [23, 2, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]","[190, [37, 46, 26, 26, 13, 2], [37, 47, 25, 24, 13, 2]]","[720, [10, 17, 39, 26, 45, 32], [11, 17, 39, 27, 47, 28]]","[40, [29, 15, 23, 12, 38, 27], [29, 15, 23, 12, 40, 27]]","[40, [1, 47, 45, 16, 27, 37], [1, 47, 45, 16, 26, 37]]","[30, [17, 27, 16, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[220, [8, 47, 4, 18, 34, 19], [14, 47, 4, 19, 34, 21]]","[700, [36, 27, 10, 17, 17, 37], [26, 27, 10, 17, 17, 37]]","[500, [42, 42, 23, 15, 42, 33], [42, 37, 23, 15, 42, 33]]","[240, [6, 14, 42, 13, 3, 42], [6, 14, 41, 19, 3, 40]]","[580, [45, 1, 13, 2, 37, 35], [45, 24, 13, 2, 37, 31]]","[0, [6, 38, 30, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[130, [18, 18, 12, 0, 33, 28], [18, 21, 12, 0, 33, 29]]","[490, [14, 40, 9, 33, 40, 19], [18, 40, 9, 33, 41, 19]]","[400, [26, 7, 11, 36, 18, 19], [27, 7, 11, 32, 20, 23]]","[70, [40, 33, 19, 20, 4, 30], [40, 33, 19, 19, 4, 30]]"
160,"[460, [36, 20, 31, 30, 41, 10], [34, 18, 29, 29, 41, 12]]","[200, [45, 39, 1, 7, 9, 20], [46, 39, 1, 7, 21, 19]]","[310, [1, 24, 24, 27, 46, 38], [1, 25, 28, 27, 46, 39]]","[1210, [2, 44, 3, 21, 27, 14], [17, 43, 5, 20, 30, 14]]","[310, [17, 30, 3, 20, 10, 41], [17, 31, 3, 23, 11, 41]]","[270, [37, 45, 26, 26, 13, 2], [37, 47, 25, 24, 13, 2]]","[240, [2, 19, 2, 2, 17, 19], [6, 19, 2, 2, 17, 19]]","[200, [41, 24, 2, 40, 31, 4], [41, 24, 3, 40, 25, 6]]","[60, [25, 8, 29, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[100, [3, 23, 22, 46, 42, 25], [3, 23, 22, 44, 42, 25]]","[160, [47, 2, 29, 32, 47, 37], [47, 2, 29, 30, 47, 37]]","[30, [43, 47, 33, 23, 32, 37], [43, 47, 34, 23, 32, 37]]","[210, [1, 5, 1, 35, 5, 32], [1, 5, 7, 35, 5, 35]]","[80, [31, 12, 20, 36, 17, 31], [31, 12, 20, 36, 19, 31]]","[80, [10, 3, 7, 22, 14, 16], [10, 3, 15, 22, 14, 16]]","[80, [24, 42, 18, 4, 32, 28], [24, 42, 18, 4, 32, 30]]","[120, [31, 44, 40, 11, 35, 2], [32, 44, 41, 11, 35, 2]]","[60, [7, 36, 11, 1, 22, 36], [7, 36, 11, 1, 22, 35]]","[170, [46, 37, 37, 44, 27, 23], [46, 34, 34, 44, 27, 24]]"
161,"[890, [10, 16, 40, 22, 46, 25], [11, 17, 39, 27, 47, 28]]","[190, [5, 0, 38, 11, 4, 17], [6, 0, 37, 11, 5, 16]]","[220, [29, 24, 17, 5, 42, 30], [29, 23, 17, 5, 40, 30]]","[250, [20, 8, 33, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[160, [30, 45, 20, 6, 42, 41], [30, 45, 20, 18, 42, 40]]","[220, [1, 45, 45, 15, 26, 38], [1, 47, 45, 16, 26, 37]]","[180, [28, 6, 36, 38, 40, 7], [28, 6, 36, 38, 40, 13]]","[350, [17, 31, 3, 18, 11, 41], [17, 31, 3, 23, 11, 41]]","[310, [23, 1, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]","[620, [43, 34, 32, 19, 46, 0], [43, 35, 32, 24, 30, 0]]","[580, [10, 32, 5, 12, 10, 24], [13, 31, 5, 19, 12, 24]]","[280, [13, 7, 22, 25, 32, 45], [13, 7, 22, 25, 28, 45]]","[90, [25, 9, 32, 24, 43, 14], [25, 9, 29, 24, 43, 14]]","[550, [2, 2, 0, 35, 44, 35], [2, 5, 1, 32, 44, 32]]","[70, [37, 39, 40, 25, 22, 39], [38, 39, 40, 25, 22, 39]]","[110, [7, 28, 11, 16, 9, 42], [7, 29, 11, 16, 9, 43]]","[0, [37, 34, 17, 19, 47, 29], [37, 34, 17, 19, 47, 29]]","[0, [16, 38, 10, 4, 9, 11], [16, 38, 10, 4, 9, 11]]","[310, [19, 36, 3, 44, 10, 4], [19, 36, 4, 44, 13, 5]]"
162,"[320, [15, 34, 38, 17, 16, 20], [13, 34, 38, 17, 15, 21]]","[140, [30, 10, 14, 9, 38, 26], [29, 10, 15, 8, 38, 26]]","[120, [13, 6, 26, 8, 24, 42], [13, 6, 26, 8, 20, 42]]","[260, [37, 46, 27, 26, 13, 2], [37, 47, 25, 24, 13, 2]]","[0, [42, 20, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[80, [42, 19, 10, 32, 20, 0], [42, 20, 10, 32, 20, 0]]","[180, [7, 47, 4, 19, 34, 22], [14, 47, 4, 19, 34, 21]]","[270, [12, 38, 37, 18, 3, 45], [12, 38, 37, 18, 12, 39]]","[120, [40, 8, 16, 15, 14, 23], [40, 9, 16, 15, 15, 23]]","[60, [8, 27, 47, 41, 27, 24], [8, 27, 41, 41, 27, 24]]","[600, [6, 38, 10, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[120, [9, 10, 18, 16, 26, 23], [9, 10, 18, 17, 27, 23]]","[440, [29, 20, 47, 39, 15, 0], [29, 20, 43, 39, 17, 6]]","[400, [33, 35, 24, 17, 3, 32], [33, 35, 24, 17, 13, 32]]","[100, [37, 15, 2, 22, 30, 9], [37, 15, 2, 22, 29, 9]]","[180, [18, 44, 14, 41, 15, 2], [19, 44, 15, 35, 15, 2]]","[100, [7, 29, 9, 16, 9, 43], [7, 29, 11, 16, 9, 43]]","[230, [5, 36, 30, 29, 41, 26], [5, 35, 30, 27, 41, 26]]","[120, [25, 6, 19, 37, 20, 26], [25, 6, 19, 31, 20, 26]]"
163,"[330, [20, 36, 25, 46, 44, 46], [19, 34, 25, 47, 43, 47]]","[200, [34, 9, 40, 4, 8, 47], [34, 11, 39, 4, 6, 47]]","[460, [42, 24, 10, 30, 20, 0], [42, 20, 10, 32, 20, 0]]","[260, [2, 32, 21, 6, 40, 2], [8, 32, 21, 6, 40, 4]]","[170, [23, 19, 30, 20, 30, 4], [23, 20, 29, 21, 30, 4]]","[440, [32, 35, 24, 17, 4, 32], [33, 35, 24, 17, 13, 32]]","[350, [23, 2, 2, 46, 43, 45], [23, 2, 7, 46, 43, 46]]","[170, [14, 33, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[90, [20, 12, 33, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[570, [21, 32, 46, 0, 26, 27], [21, 32, 47, 8, 26, 27]]","[370, [1, 5, 1, 36, 3, 36], [1, 5, 7, 35, 5, 35]]","[290, [2, 2, 0, 33, 44, 33], [2, 5, 1, 32, 44, 32]]","[240, [0, 46, 45, 15, 25, 37], [1, 47, 45, 16, 26, 37]]","[140, [46, 19, 0, 39, 22, 20], [47, 19, 2, 39, 23, 20]]","[100, [1, 25, 30, 27, 46, 39], [1, 25, 28, 27, 46, 39]]","[60, [11, 36, 18, 17, 27, 42], [11, 36, 18, 17, 25, 42]]","[290, [36, 30, 12, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[170, [13, 13, 30, 15, 2, 36], [14, 13, 31, 15, 2, 34]]","[160, [6, 13, 40, 20, 3, 40], [6, 14, 41, 19, 3, 40]]"
164,"[360, [44, 14, 40, 31, 44, 16], [44, 12, 32, 33, 44, 15]]","[220, [44, 14, 40, 33, 44, 17], [44, 12, 32, 33, 44, 15]]","[30, [41, 24, 3, 40, 24, 5], [41, 24, 3, 40, 25, 6]]","[1120, [33, 46, 7, 44, 27, 15], [32, 47, 36, 42, 28, 15]]","[480, [18, 10, 3, 7, 23, 42], [18, 11, 9, 7, 24, 42]]","[70, [47, 41, 21, 34, 15, 2], [47, 41, 21, 34, 14, 2]]","[370, [1, 25, 23, 27, 45, 38], [1, 25, 28, 27, 46, 39]]","[370, [2, 16, 12, 38, 31, 36], [2, 13, 12, 38, 28, 35]]","[320, [29, 22, 16, 5, 41, 29], [29, 23, 17, 5, 40, 30]]","[320, [27, 35, 14, 27, 46, 40], [29, 35, 14, 29, 45, 41]]","[100, [43, 47, 36, 22, 32, 36], [43, 47, 34, 23, 32, 37]]","[20, [31, 35, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[400, [11, 6, 25, 14, 30, 12], [11, 6, 25, 18, 30, 12]]","[460, [37, 12, 22, 44, 25, 47], [37, 12, 22, 43, 29, 47]]","[250, [15, 14, 3, 43, 34, 16], [16, 14, 4, 43, 34, 18]]","[340, [29, 23, 18, 5, 41, 28], [29, 23, 17, 5, 40, 30]]","[200, [25, 6, 19, 39, 20, 25], [25, 6, 19, 31, 20, 26]]","[320, [43, 36, 32, 19, 36, 0], [43, 35, 32, 24, 30, 0]]","[40, [31, 12, 20, 36, 20, 31], [31, 12, 20, 36, 19, 31]]"
165,"[460, [20, 15, 31, 36, 36, 36], [20, 14, 34, 36, 33, 32]]","[220, [45, 40, 21, 2, 15, 22], [47, 40, 21, 2, 15, 24]]","[530, [45, 5, 14, 2, 38, 30], [45, 24, 13, 2, 37, 31]]","[260, [41, 21, 3, 40, 27, 7], [41, 24, 3, 40, 25, 6]]","[330, [3, 46, 41, 4, 6, 11], [15, 46, 40, 4, 11, 11]]","[320, [15, 33, 38, 17, 16, 21], [13, 34, 38, 17, 15, 21]]","[90, [11, 36, 18, 17, 22, 42], [11, 36, 18, 17, 25, 42]]","[70, [18, 40, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[100, [11, 43, 24, 40, 44, 19], [11, 43, 24, 40, 45, 19]]","[390, [46, 37, 21, 42, 33, 40], [37, 38, 21, 40, 33, 39]]","[230, [1, 25, 24, 27, 45, 39], [1, 25, 28, 27, 46, 39]]","[100, [29, 15, 23, 12, 40, 26], [29, 15, 23, 12, 40, 27]]","[70, [35, 28, 22, 18, 24, 37], [35, 28, 22, 18, 24, 38]]","[90, [11, 12, 8, 40, 25, 28], [11, 12, 8, 40, 24, 28]]","[220, [3, 37, 30, 27, 6, 11], [3, 37, 33, 26, 6, 11]]","[620, [37, 22, 12, 13, 33, 43], [37, 22, 14, 22, 33, 43]]","[280, [45, 34, 29, 16, 47, 27], [39, 34, 30, 16, 47, 27]]","[160, [19, 13, 4, 0, 47, 0], [19, 13, 4, 4, 47, 0]]","[870, [10, 7, 20, 21, 22, 45], [13, 7, 22, 25, 28, 45]]"
