,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
925,"[700, [2, 16, 35, 13, 16, 41], [2, 13, 34, 14, 18, 33]]","[650, [45, 24, 40, 25, 30, 6], [47, 19, 37, 21, 30, 7]]","[220, [3, 38, 20, 39, 9, 43], [2, 38, 18, 39, 9, 43]]","[70, [32, 1, 0, 46, 20, 35], [33, 1, 0, 46, 20, 34]]","[430, [37, 32, 42, 42, 6, 8], [37, 32, 44, 47, 6, 8]]","[1800, [28, 39, 32, 39, 32, 29], [28, 45, 47, 40, 32, 29]]","[1790, [32, 36, 0, 1, 2, 32], [33, 34, 14, 5, 9, 32]]","[80, [40, 40, 31, 7, 22, 18], [40, 40, 31, 7, 22, 17]]","[600, [36, 13, 9, 46, 31, 7], [40, 13, 9, 47, 42, 7]]","[360, [40, 7, 2, 3, 0, 37], [40, 7, 2, 3, 0, 43]]","[320, [36, 26, 3, 32, 44, 17], [39, 26, 4, 31, 43, 19]]","[200, [29, 38, 10, 30, 41, 42], [29, 37, 9, 33, 41, 46]]","[560, [6, 1, 14, 39, 14, 34], [7, 2, 29, 39, 19, 34]]","[130, [13, 29, 17, 23, 21, 40], [13, 27, 17, 22, 22, 40]]","[20, [16, 32, 28, 23, 7, 24], [16, 32, 28, 24, 7, 24]]","[260, [43, 4, 34, 9, 44, 33], [43, 5, 37, 9, 44, 33]]","[140, [6, 46, 29, 9, 22, 39], [13, 46, 29, 9, 22, 39]]","[420, [21, 3, 41, 6, 12, 38], [20, 3, 41, 4, 12, 47]]"
926,"[420, [8, 46, 7, 20, 43, 11], [11, 46, 19, 20, 43, 11]]","[1830, [11, 23, 1, 40, 42, 12], [12, 24, 1, 39, 38, 39]]","[170, [27, 43, 4, 30, 11, 28], [27, 43, 12, 31, 11, 28]]","[1100, [6, 2, 11, 40, 6, 35], [7, 2, 29, 39, 19, 34]]","[1280, [16, 27, 39, 32, 31, 3], [16, 36, 39, 34, 30, 7]]","[140, [31, 35, 14, 39, 24, 33], [32, 35, 15, 39, 24, 34]]","[1680, [0, 36, 34, 21, 1, 37], [6, 36, 34, 21, 14, 40]]","[210, [24, 35, 36, 15, 31, 37], [24, 35, 35, 15, 32, 39]]","[150, [31, 29, 28, 21, 36, 2], [33, 29, 28, 22, 35, 2]]","[460, [37, 14, 23, 37, 2, 37], [40, 14, 24, 39, 9, 36]]","[670, [13, 32, 32, 16, 44, 41], [13, 43, 32, 16, 43, 41]]","[60, [14, 16, 17, 29, 2, 14], [14, 16, 17, 29, 2, 13]]","[720, [41, 6, 31, 5, 29, 24], [41, 14, 31, 5, 29, 24]]","[0, [34, 12, 12, 33, 7, 11], [34, 12, 12, 33, 7, 11]]","[200, [39, 4, 7, 5, 46, 32], [39, 6, 6, 11, 46, 32]]","[480, [11, 18, 7, 34, 12, 25], [14, 20, 6, 36, 12, 25]]","[410, [7, 1, 41, 2, 26, 12], [8, 1, 41, 14, 29, 12]]","[0, [15, 19, 12, 40, 25, 35], [15, 19, 12, 40, 25, 35]]"
927,"[1720, [41, 24, 43, 7, 26, 43], [31, 23, 44, 17, 32, 36]]","[160, [28, 22, 20, 32, 32, 30], [28, 22, 19, 32, 32, 31]]","[250, [20, 40, 10, 3, 23, 25], [20, 40, 11, 2, 21, 26]]","[650, [1, 23, 2, 37, 19, 35], [1, 23, 13, 37, 19, 44]]","[540, [47, 17, 27, 4, 3, 42], [47, 18, 29, 5, 4, 47]]","[900, [39, 13, 39, 8, 10, 29], [43, 14, 45, 12, 10, 29]]","[1330, [27, 31, 3, 5, 23, 6], [27, 31, 29, 5, 23, 5]]","[610, [29, 0, 3, 23, 25, 23], [30, 1, 17, 21, 28, 23]]","[260, [21, 40, 31, 15, 23, 21], [21, 40, 31, 17, 22, 23]]","[1580, [29, 39, 23, 13, 44, 1], [33, 39, 21, 19, 44, 13]]","[120, [1, 36, 36, 25, 28, 32], [1, 36, 36, 25, 30, 31]]","[580, [18, 42, 2, 1, 38, 30], [19, 46, 2, 2, 36, 32]]","[850, [25, 32, 38, 0, 35, 11], [26, 32, 38, 21, 35, 11]]","[570, [20, 5, 25, 29, 9, 45], [20, 9, 25, 28, 26, 45]]","[110, [39, 39, 32, 23, 39, 15], [38, 40, 31, 23, 40, 15]]","[1060, [11, 24, 3, 29, 33, 37], [27, 19, 31, 29, 30, 37]]","[20, [35, 39, 25, 40, 35, 35], [37, 39, 25, 40, 35, 35]]","[0, [47, 20, 19, 2, 21, 24], [47, 20, 19, 2, 21, 24]]"
928,"[180, [30, 41, 26, 6, 26, 7], [30, 42, 27, 6, 23, 9]]","[1660, [45, 24, 23, 45, 13, 24], [41, 18, 22, 33, 18, 23]]","[690, [39, 12, 3, 44, 32, 12], [36, 12, 3, 37, 32, 12]]","[220, [6, 41, 28, 28, 28, 37], [7, 41, 28, 28, 29, 38]]","[530, [39, 3, 13, 4, 17, 17], [39, 5, 14, 5, 21, 17]]","[80, [45, 33, 3, 22, 2, 22], [45, 33, 4, 21, 2, 21]]","[740, [3, 37, 36, 13, 20, 20], [31, 39, 36, 13, 20, 16]]","[1010, [28, 33, 0, 10, 1, 26], [28, 35, 28, 15, 2, 28]]","[360, [31, 21, 36, 22, 31, 7], [47, 19, 37, 21, 30, 7]]","[370, [37, 13, 9, 46, 37, 7], [40, 13, 9, 47, 42, 7]]","[210, [0, 33, 14, 15, 24, 11], [21, 33, 14, 15, 24, 11]]","[140, [17, 32, 13, 10, 31, 27], [17, 32, 13, 11, 31, 28]]","[190, [0, 43, 17, 33, 35, 7], [17, 44, 17, 33, 35, 7]]","[360, [42, 32, 20, 23, 29, 29], [42, 32, 20, 23, 35, 29]]","[50, [38, 32, 28, 11, 44, 5], [35, 31, 28, 11, 44, 5]]","[850, [3, 4, 35, 46, 3, 47], [17, 7, 35, 46, 3, 47]]","[660, [45, 3, 2, 3, 40, 7], [45, 34, 3, 9, 40, 12]]","[80, [38, 38, 23, 16, 4, 39], [38, 40, 23, 16, 4, 39]]"
929,"[570, [25, 16, 40, 4, 46, 41], [22, 17, 37, 5, 47, 38]]","[780, [28, 24, 24, 32, 4, 25], [29, 19, 19, 36, 4, 25]]","[960, [4, 42, 44, 46, 35, 22], [38, 41, 44, 45, 33, 21]]","[320, [43, 34, 5, 36, 20, 43], [45, 34, 5, 36, 18, 43]]","[1630, [0, 17, 41, 26, 26, 22], [22, 21, 40, 26, 26, 22]]","[110, [8, 1, 14, 28, 6, 25], [19, 1, 14, 28, 6, 25]]","[710, [13, 4, 38, 13, 1, 20], [12, 4, 40, 13, 3, 35]]","[2350, [17, 26, 45, 18, 15, 26], [17, 46, 45, 20, 16, 37]]","[250, [16, 22, 28, 13, 24, 31], [16, 22, 25, 13, 24, 30]]","[480, [13, 29, 18, 12, 37, 13], [13, 33, 19, 13, 43, 21]]","[1150, [7, 26, 8, 38, 8, 7], [17, 26, 9, 38, 25, 7]]","[1010, [41, 30, 6, 20, 9, 10], [41, 32, 6, 20, 18, 9]]","[270, [4, 32, 33, 21, 27, 14], [4, 32, 33, 20, 32, 15]]","[400, [0, 33, 15, 15, 24, 9], [21, 33, 14, 15, 24, 11]]","[320, [1, 32, 43, 19, 32, 32], [1, 32, 43, 19, 34, 30]]","[120, [34, 28, 34, 11, 7, 25], [34, 28, 36, 11, 7, 26]]","[990, [29, 42, 27, 0, 17, 3], [29, 42, 27, 0, 17, 14]]","[310, [47, 22, 17, 31, 31, 18], [47, 22, 17, 30, 28, 18]]"
930,"[750, [7, 32, 41, 43, 40, 26], [11, 31, 42, 47, 39, 22]]","[1020, [28, 42, 32, 5, 6, 46], [28, 38, 33, 6, 13, 46]]","[180, [4, 46, 6, 39, 46, 37], [7, 46, 7, 39, 47, 37]]","[510, [14, 23, 1, 27, 15, 18], [18, 24, 1, 27, 19, 18]]","[740, [17, 13, 24, 0, 13, 17], [47, 12, 24, 0, 12, 19]]","[560, [0, 32, 6, 20, 1, 39], [4, 32, 6, 20, 3, 45]]","[760, [43, 0, 1, 43, 37, 26], [47, 13, 1, 43, 37, 26]]","[300, [15, 26, 23, 25, 39, 16], [15, 29, 22, 25, 39, 16]]","[750, [28, 31, 28, 46, 14, 31], [29, 36, 29, 46, 27, 30]]","[720, [7, 0, 47, 44, 41, 8], [23, 1, 46, 44, 41, 8]]","[240, [36, 5, 15, 0, 21, 40], [41, 5, 15, 5, 22, 40]]","[120, [38, 41, 10, 10, 9, 23], [34, 41, 10, 10, 9, 23]]","[760, [14, 43, 31, 17, 0, 1], [14, 44, 31, 19, 2, 7]]","[410, [9, 9, 17, 39, 18, 41], [10, 35, 17, 39, 19, 41]]","[420, [5, 3, 22, 39, 0, 18], [5, 3, 25, 36, 1, 18]]","[200, [3, 11, 44, 40, 4, 0], [3, 8, 44, 40, 4, 1]]","[410, [0, 33, 15, 15, 26, 10], [21, 33, 14, 15, 24, 11]]","[720, [6, 2, 38, 12, 16, 38], [12, 12, 38, 12, 17, 39]]"
931,"[1190, [26, 2, 41, 3, 7, 6], [28, 2, 35, 5, 26, 6]]","[1010, [44, 47, 4, 29, 46, 8], [40, 47, 21, 31, 47, 8]]","[240, [43, 43, 1, 27, 20, 46], [44, 42, 1, 25, 19, 45]]","[120, [14, 25, 35, 35, 37, 26], [14, 26, 35, 34, 37, 26]]","[3570, [1, 25, 46, 0, 9, 26], [37, 23, 47, 4, 12, 24]]","[650, [26, 3, 28, 15, 39, 32], [26, 9, 28, 15, 38, 43]]","[180, [3, 14, 36, 38, 37, 29], [4, 14, 35, 40, 36, 29]]","[180, [2, 2, 26, 25, 24, 3], [3, 3, 26, 25, 24, 10]]","[630, [21, 45, 31, 16, 30, 36], [23, 45, 37, 17, 30, 36]]","[110, [23, 5, 32, 13, 31, 17], [22, 5, 32, 16, 31, 17]]","[100, [39, 5, 14, 5, 21, 16], [39, 5, 14, 5, 21, 17]]","[400, [18, 30, 43, 0, 45, 47], [18, 34, 43, 0, 45, 47]]","[1210, [6, 43, 46, 9, 14, 14], [6, 42, 46, 11, 20, 30]]","[2930, [0, 9, 6, 17, 5, 29], [26, 20, 6, 17, 6, 33]]","[190, [25, 32, 17, 2, 46, 20], [25, 32, 18, 2, 47, 19]]","[0, [38, 37, 20, 6, 31, 43], [38, 37, 20, 6, 31, 43]]","[100, [35, 16, 32, 44, 40, 20], [37, 16, 32, 44, 40, 22]]","[270, [6, 2, 21, 31, 15, 18], [8, 2, 20, 31, 15, 19]]"
932,"[120, [28, 20, 11, 42, 46, 46], [28, 19, 11, 42, 46, 45]]","[290, [32, 8, 28, 5, 1, 46], [33, 9, 27, 7, 1, 47]]","[1220, [15, 22, 9, 12, 23, 30], [16, 22, 25, 13, 24, 30]]","[370, [19, 35, 22, 40, 36, 29], [19, 32, 22, 40, 36, 30]]","[250, [8, 22, 47, 1, 42, 17], [8, 22, 47, 7, 40, 16]]","[1240, [1, 43, 24, 3, 10, 23], [9, 43, 24, 15, 11, 23]]","[1030, [32, 13, 6, 36, 23, 3], [32, 12, 14, 35, 23, 12]]","[1130, [36, 38, 29, 23, 26, 23], [36, 38, 29, 18, 42, 17]]","[260, [31, 14, 2, 31, 15, 31], [38, 14, 2, 31, 13, 34]]","[200, [29, 9, 21, 44, 23, 2], [29, 9, 23, 45, 24, 5]]","[950, [36, 1, 38, 18, 8, 32], [40, 10, 38, 18, 13, 32]]","[740, [23, 10, 4, 4, 1, 37], [21, 15, 17, 5, 1, 36]]","[270, [46, 14, 24, 0, 12, 14], [47, 12, 24, 0, 12, 19]]","[1200, [29, 0, 5, 9, 2, 18], [39, 5, 7, 20, 17, 19]]","[490, [10, 5, 17, 39, 17, 42], [10, 35, 17, 39, 19, 41]]","[120, [47, 31, 18, 19, 25, 44], [47, 31, 18, 19, 25, 47]]","[80, [26, 5, 4, 26, 5, 9], [28, 5, 4, 26, 5, 9]]","[600, [38, 3, 38, 18, 13, 32], [40, 10, 38, 18, 13, 32]]"
933,"[1720, [41, 1, 7, 26, 41, 41], [39, 0, 13, 26, 28, 35]]","[1190, [32, 39, 29, 12, 45, 24], [36, 38, 29, 18, 42, 17]]","[1700, [12, 9, 30, 3, 14, 27], [14, 19, 30, 12, 15, 27]]","[1030, [2, 37, 17, 1, 11, 31], [26, 38, 19, 1, 12, 31]]","[710, [0, 2, 16, 27, 25, 2], [0, 34, 16, 28, 19, 3]]","[830, [16, 7, 21, 14, 22, 24], [16, 7, 26, 14, 30, 24]]","[900, [32, 10, 3, 20, 20, 29], [32, 9, 8, 31, 19, 29]]","[420, [10, 26, 43, 39, 3, 18], [13, 30, 43, 39, 3, 20]]","[740, [42, 28, 30, 0, 31, 28], [41, 25, 31, 8, 32, 28]]","[90, [0, 4, 46, 6, 14, 18], [0, 4, 46, 6, 14, 19]]","[190, [16, 33, 24, 43, 36, 3], [16, 34, 24, 43, 37, 3]]","[780, [0, 42, 17, 33, 30, 10], [17, 44, 17, 33, 35, 7]]","[220, [9, 26, 21, 13, 46, 25], [9, 28, 21, 13, 47, 25]]","[1670, [44, 4, 36, 28, 47, 29], [44, 14, 36, 32, 33, 34]]","[810, [27, 0, 41, 29, 1, 23], [29, 2, 41, 29, 13, 24]]","[200, [35, 25, 14, 44, 17, 14], [35, 25, 14, 46, 19, 14]]","[320, [35, 2, 20, 31, 32, 35], [47, 4, 20, 31, 32, 36]]","[890, [38, 31, 2, 3, 29, 38], [43, 28, 2, 10, 29, 37]]"
934,"[690, [8, 41, 16, 7, 24, 26], [9, 41, 20, 9, 23, 27]]","[2190, [5, 43, 11, 42, 6, 8], [5, 43, 11, 43, 11, 33]]","[1130, [20, 12, 12, 12, 35, 1], [19, 16, 25, 13, 35, 1]]","[3610, [20, 10, 3, 46, 11, 39], [19, 16, 28, 46, 28, 39]]","[70, [28, 36, 0, 47, 1, 27], [28, 35, 0, 47, 1, 27]]","[490, [3, 37, 16, 31, 0, 1], [6, 37, 16, 31, 0, 5]]","[420, [13, 20, 14, 20, 10, 18], [13, 22, 14, 33, 10, 19]]","[2140, [24, 26, 2, 25, 5, 23], [24, 43, 2, 30, 5, 19]]","[110, [44, 42, 19, 44, 1, 42], [44, 42, 19, 44, 11, 43]]","[140, [21, 40, 29, 17, 23, 23], [21, 40, 31, 17, 22, 23]]","[1650, [0, 36, 34, 21, 1, 40], [6, 36, 34, 21, 14, 40]]","[110, [46, 22, 17, 30, 27, 18], [47, 22, 17, 30, 28, 18]]","[420, [3, 28, 40, 40, 12, 27], [3, 28, 40, 36, 12, 34]]","[80, [24, 29, 45, 22, 4, 17], [26, 30, 45, 22, 4, 17]]","[0, [40, 13, 3, 33, 21, 21], [40, 13, 3, 33, 21, 21]]","[50, [28, 22, 19, 33, 32, 31], [28, 22, 19, 32, 32, 31]]","[2250, [0, 2, 26, 31, 42, 45], [45, 2, 26, 31, 42, 45]]","[1400, [20, 20, 2, 7, 3, 21], [20, 20, 2, 7, 17, 21]]"
935,"[1290, [7, 5, 6, 7, 41, 7], [8, 5, 8, 29, 41, 23]]","[760, [29, 25, 46, 23, 4, 46], [36, 25, 47, 20, 4, 47]]","[680, [39, 1, 12, 30, 4, 46], [39, 2, 16, 34, 5, 45]]","[1090, [4, 9, 40, 35, 37, 3], [4, 15, 42, 27, 38, 3]]","[120, [39, 13, 9, 46, 42, 7], [40, 13, 9, 47, 42, 7]]","[90, [39, 9, 18, 10, 37, 33], [39, 9, 19, 11, 37, 35]]","[210, [28, 32, 43, 6, 3, 38], [28, 32, 41, 9, 4, 40]]","[550, [0, 2, 16, 26, 18, 1], [0, 34, 16, 28, 19, 3]]","[410, [21, 44, 44, 24, 31, 16], [22, 45, 45, 24, 42, 18]]","[540, [37, 9, 27, 13, 37, 10], [35, 9, 27, 13, 45, 10]]","[190, [0, 1, 28, 21, 24, 15], [2, 1, 29, 20, 23, 15]]","[330, [42, 24, 23, 36, 18, 4], [45, 24, 22, 36, 20, 19]]","[450, [46, 38, 47, 0, 27, 28], [47, 38, 40, 9, 27, 30]]","[50, [35, 41, 9, 18, 19, 2], [35, 41, 9, 19, 19, 2]]","[0, [13, 7, 3, 0, 18, 40], [13, 7, 3, 0, 18, 40]]","[200, [4, 15, 33, 41, 34, 29], [4, 14, 35, 40, 36, 29]]","[230, [20, 20, 9, 26, 38, 35], [21, 21, 9, 26, 38, 39]]","[160, [38, 38, 31, 21, 38, 15], [38, 40, 31, 23, 40, 15]]"
936,"[2550, [32, 8, 7, 16, 41, 29], [32, 9, 8, 31, 19, 29]]","[1480, [28, 45, 3, 42, 5, 44], [29, 31, 7, 38, 11, 20]]","[510, [35, 42, 38, 46, 32, 9], [34, 41, 38, 32, 32, 21]]","[1540, [35, 35, 1, 35, 40, 37], [32, 34, 1, 17, 40, 34]]","[610, [43, 20, 25, 23, 6, 27], [45, 19, 25, 23, 6, 31]]","[300, [38, 25, 20, 25, 39, 25], [47, 25, 20, 25, 41, 25]]","[400, [1, 6, 37, 20, 13, 2], [1, 19, 37, 34, 13, 2]]","[1100, [11, 0, 33, 24, 44, 29], [11, 22, 40, 24, 45, 29]]","[230, [7, 22, 11, 15, 46, 47], [7, 22, 12, 14, 47, 47]]","[1330, [2, 2, 15, 23, 23, 28], [13, 22, 16, 23, 23, 28]]","[320, [32, 11, 35, 29, 28, 44], [31, 11, 35, 29, 28, 41]]","[610, [10, 12, 1, 4, 42, 17], [17, 12, 1, 6, 45, 17]]","[960, [1, 21, 41, 35, 5, 6], [2, 22, 42, 35, 24, 25]]","[1240, [35, 29, 28, 29, 43, 30], [35, 36, 37, 38, 43, 30]]","[900, [1, 13, 4, 9, 12, 17], [10, 13, 4, 9, 12, 17]]","[200, [2, 16, 18, 28, 4, 3], [2, 16, 20, 28, 4, 3]]","[290, [46, 0, 7, 35, 26, 35], [46, 0, 7, 36, 24, 34]]","[50, [21, 21, 9, 26, 38, 38], [21, 21, 9, 26, 38, 39]]"
937,"[440, [10, 29, 46, 43, 16, 16], [10, 29, 47, 44, 21, 13]]","[280, [28, 3, 14, 13, 42, 17], [28, 3, 15, 13, 41, 18]]","[550, [22, 22, 46, 46, 4, 12], [21, 22, 47, 47, 8, 21]]","[490, [29, 2, 11, 22, 41, 40], [29, 11, 11, 22, 41, 42]]","[1690, [13, 27, 26, 16, 27, 42], [13, 43, 32, 16, 43, 41]]","[30, [39, 6, 6, 8, 46, 32], [39, 6, 6, 11, 46, 32]]","[590, [33, 20, 43, 13, 37, 0], [33, 24, 41, 12, 39, 0]]","[430, [42, 26, 2, 3, 29, 37], [43, 28, 2, 10, 29, 37]]","[1000, [31, 15, 35, 29, 28, 31], [31, 11, 35, 29, 28, 41]]","[80, [37, 6, 18, 13, 37, 47], [37, 6, 18, 13, 45, 47]]","[1340, [11, 39, 11, 27, 0, 43], [15, 39, 16, 27, 12, 43]]","[120, [39, 13, 9, 46, 42, 7], [40, 13, 9, 47, 42, 7]]","[240, [13, 47, 32, 16, 43, 41], [13, 43, 32, 16, 43, 41]]","[230, [6, 42, 45, 9, 21, 29], [6, 42, 46, 11, 20, 30]]","[510, [47, 19, 27, 23, 23, 1], [44, 19, 27, 23, 23, 9]]","[140, [41, 44, 10, 11, 25, 17], [42, 44, 10, 10, 28, 19]]","[160, [6, 42, 46, 10, 20, 26], [6, 42, 46, 11, 20, 30]]","[580, [0, 2, 16, 31, 18, 2], [0, 34, 16, 28, 19, 3]]"
938,"[3780, [41, 8, 7, 41, 40, 43], [31, 19, 14, 35, 22, 24]]","[660, [42, 4, 5, 44, 32, 45], [42, 4, 15, 44, 36, 45]]","[1840, [12, 6, 40, 3, 39, 31], [26, 22, 41, 10, 39, 31]]","[1610, [2, 8, 21, 6, 40, 40], [25, 31, 21, 26, 39, 39]]","[800, [1, 14, 16, 9, 9, 39], [7, 14, 16, 17, 12, 39]]","[1250, [37, 3, 44, 25, 8, 18], [44, 8, 45, 25, 18, 18]]","[240, [18, 31, 43, 20, 20, 41], [19, 31, 42, 29, 20, 41]]","[460, [2, 10, 33, 33, 26, 21], [2, 13, 37, 33, 27, 21]]","[830, [14, 28, 36, 15, 31, 25], [14, 26, 35, 34, 37, 26]]","[190, [37, 18, 37, 29, 36, 32], [36, 19, 38, 31, 35, 32]]","[290, [27, 11, 11, 37, 38, 15], [27, 40, 11, 37, 38, 15]]","[2230, [0, 4, 39, 39, 38, 14], [11, 23, 39, 39, 35, 13]]","[370, [0, 27, 18, 35, 6, 28], [0, 29, 19, 35, 6, 31]]","[340, [16, 40, 41, 45, 4, 45], [16, 40, 41, 46, 7, 44]]","[670, [7, 1, 47, 44, 41, 8], [23, 1, 46, 44, 41, 8]]","[500, [19, 7, 32, 25, 14, 34], [19, 7, 34, 26, 14, 38]]","[260, [35, 35, 16, 0, 40, 20], [36, 33, 16, 1, 40, 22]]","[880, [16, 38, 37, 38, 6, 38], [16, 40, 41, 46, 7, 44]]"
939,"[300, [32, 10, 43, 43, 8, 12], [32, 13, 46, 43, 8, 12]]","[1450, [0, 8, 39, 15, 45, 9], [0, 29, 39, 15, 41, 9]]","[1310, [29, 30, 4, 46, 24, 6], [29, 31, 4, 34, 24, 9]]","[420, [1, 32, 40, 20, 35, 28], [1, 32, 43, 19, 34, 30]]","[1080, [44, 17, 39, 1, 42, 17], [44, 43, 39, 1, 42, 18]]","[60, [16, 23, 39, 32, 42, 16], [17, 23, 38, 32, 42, 16]]","[290, [14, 26, 20, 21, 36, 28], [14, 26, 27, 21, 35, 29]]","[90, [19, 7, 1, 26, 14, 2], [19, 6, 1, 26, 14, 2]]","[150, [0, 28, 39, 15, 42, 9], [0, 29, 39, 15, 41, 9]]","[370, [14, 23, 6, 7, 7, 16], [14, 23, 7, 11, 7, 17]]","[0, [33, 24, 21, 16, 38, 44], [33, 24, 21, 16, 38, 44]]","[2310, [0, 2, 26, 29, 42, 41], [45, 2, 26, 31, 42, 45]]","[150, [31, 14, 35, 29, 28, 41], [31, 11, 35, 29, 28, 41]]","[1400, [17, 29, 25, 14, 24, 24], [17, 44, 25, 14, 26, 24]]","[830, [27, 1, 4, 2, 28, 43], [28, 7, 20, 2, 28, 43]]","[260, [41, 7, 25, 33, 2, 47], [39, 7, 25, 32, 2, 46]]","[110, [47, 26, 20, 26, 41, 25], [47, 25, 20, 25, 41, 25]]","[180, [25, 38, 41, 21, 16, 35], [25, 40, 41, 23, 16, 35]]"
940,"[0, [13, 43, 32, 16, 43, 41], [13, 43, 32, 16, 43, 41]]","[1770, [30, 24, 45, 5, 32, 45], [31, 23, 44, 17, 32, 36]]","[310, [3, 28, 40, 39, 12, 29], [3, 28, 40, 36, 12, 34]]","[790, [36, 25, 40, 20, 3, 46], [36, 25, 47, 20, 4, 47]]","[440, [17, 36, 9, 4, 44, 17], [18, 36, 9, 4, 44, 22]]","[520, [31, 22, 39, 13, 32, 0], [33, 24, 41, 12, 39, 0]]","[100, [38, 34, 0, 43, 0, 38], [39, 34, 0, 42, 0, 38]]","[1660, [42, 26, 10, 23, 33, 26], [41, 40, 11, 21, 35, 34]]","[570, [28, 21, 44, 1, 11, 44], [29, 23, 44, 17, 11, 44]]","[570, [41, 42, 43, 3, 23, 37], [41, 42, 43, 3, 20, 46]]","[1080, [1, 14, 16, 4, 8, 39], [7, 14, 16, 17, 12, 39]]","[1480, [10, 39, 10, 27, 0, 43], [15, 39, 16, 27, 12, 43]]","[600, [14, 14, 43, 39, 3, 21], [13, 30, 43, 39, 3, 20]]","[900, [45, 9, 16, 29, 38, 3], [47, 17, 16, 34, 38, 3]]","[60, [15, 24, 7, 16, 6, 27], [15, 24, 7, 17, 6, 27]]","[1410, [32, 18, 0, 40, 16, 44], [32, 21, 37, 40, 16, 44]]","[1010, [11, 26, 35, 12, 0, 35], [11, 29, 43, 12, 0, 39]]","[70, [36, 31, 16, 1, 40, 21], [36, 33, 16, 1, 40, 22]]"
941,"[1750, [5, 16, 7, 25, 7, 7], [5, 16, 10, 25, 8, 33]]","[370, [36, 13, 32, 24, 42, 28], [36, 13, 33, 24, 39, 28]]","[500, [43, 4, 40, 44, 14, 20], [45, 10, 41, 44, 17, 19]]","[560, [20, 15, 28, 21, 36, 1], [19, 20, 29, 21, 39, 2]]","[790, [28, 27, 27, 42, 25, 31], [29, 36, 29, 46, 27, 30]]","[1050, [29, 22, 1, 39, 8, 6], [29, 31, 7, 38, 11, 20]]","[290, [3, 10, 13, 29, 6, 0], [3, 11, 15, 29, 9, 0]]","[710, [42, 29, 31, 33, 44, 33], [41, 29, 36, 46, 45, 39]]","[560, [31, 15, 39, 28, 16, 15], [45, 16, 39, 28, 17, 14]]","[40, [15, 4, 29, 46, 29, 46], [15, 4, 29, 47, 29, 47]]","[120, [23, 46, 21, 33, 38, 36], [23, 46, 20, 33, 38, 37]]","[1810, [30, 38, 0, 3, 4, 32], [33, 34, 14, 5, 9, 32]]","[400, [34, 17, 17, 30, 14, 3], [34, 17, 21, 30, 12, 4]]","[380, [15, 21, 13, 29, 9, 18], [13, 22, 14, 33, 10, 19]]","[100, [16, 9, 3, 32, 15, 22], [16, 9, 3, 31, 15, 22]]","[1340, [11, 39, 11, 27, 0, 43], [15, 39, 16, 27, 12, 43]]","[410, [35, 35, 47, 13, 34, 16], [34, 33, 47, 13, 32, 26]]","[200, [4, 9, 43, 21, 12, 33], [4, 9, 43, 23, 12, 33]]"
942,"[450, [46, 41, 16, 41, 0, 7], [47, 42, 21, 40, 0, 13]]","[2130, [42, 42, 5, 36, 45, 24], [42, 29, 26, 36, 45, 22]]","[290, [8, 20, 30, 39, 10, 14], [4, 19, 32, 39, 10, 14]]","[960, [22, 2, 36, 23, 40, 40], [22, 5, 44, 23, 41, 43]]","[290, [17, 27, 28, 25, 6, 24], [16, 32, 28, 24, 7, 24]]","[1170, [37, 31, 0, 14, 21, 38], [39, 31, 16, 14, 21, 45]]","[390, [3, 3, 45, 1, 20, 23], [10, 9, 45, 1, 20, 23]]","[460, [18, 37, 26, 13, 22, 26], [17, 37, 27, 14, 22, 31]]","[730, [14, 31, 44, 13, 15, 46], [15, 38, 44, 13, 18, 47]]","[140, [38, 29, 6, 32, 16, 29], [38, 31, 6, 31, 17, 29]]","[360, [0, 29, 18, 36, 3, 32], [0, 29, 19, 35, 6, 31]]","[110, [16, 30, 28, 24, 6, 24], [16, 32, 28, 24, 7, 24]]","[2140, [41, 40, 11, 14, 40, 14], [41, 40, 11, 21, 35, 34]]","[300, [0, 28, 18, 35, 5, 29], [0, 29, 19, 35, 6, 31]]","[200, [17, 15, 19, 32, 39, 39], [18, 15, 19, 34, 39, 38]]","[130, [18, 11, 18, 17, 0, 35], [19, 13, 19, 17, 0, 35]]","[1190, [38, 13, 0, 2, 35, 17], [38, 13, 12, 13, 34, 17]]","[360, [38, 27, 19, 15, 6, 21], [40, 27, 19, 15, 8, 26]]"
