,1,2,3,4,5,6,7,8,9,10,11,12
458,"[610, [43, 29, 9, 42, 11, 3], [43, 29, 14, 40, 16, 3]]","[400, [31, 43, 46, 14, 1, 31], [32, 43, 47, 17, 1, 32]]","[240, [23, 23, 7, 31, 28, 9], [23, 23, 8, 31, 28, 27]]","[1630, [13, 27, 23, 32, 13, 34], [33, 27, 22, 34, 18, 34]]","[650, [29, 20, 45, 29, 6, 9], [24, 21, 43, 30, 6, 17]]","[190, [23, 15, 27, 4, 24, 6], [22, 16, 27, 5, 24, 9]]","[170, [10, 24, 19, 23, 27, 23], [10, 25, 19, 23, 27, 21]]","[410, [3, 38, 31, 33, 15, 33], [7, 38, 32, 33, 15, 33]]","[40, [13, 14, 4, 20, 28, 27], [13, 18, 4, 20, 28, 27]]","[1480, [23, 17, 39, 20, 20, 36], [23, 17, 37, 37, 17, 36]]","[1570, [42, 27, 23, 15, 16, 16], [42, 28, 23, 18, 40, 20]]","[1000, [0, 15, 41, 29, 36, 23], [4, 16, 41, 29, 34, 36]]"
459,"[310, [1, 29, 42, 42, 7, 14], [1, 28, 37, 41, 5, 14]]","[440, [29, 13, 8, 31, 31, 1], [29, 13, 29, 33, 32, 1]]","[1880, [14, 31, 34, 39, 39, 40], [25, 34, 36, 39, 36, 38]]","[40, [21, 39, 33, 11, 34, 9], [21, 39, 33, 11, 36, 9]]","[180, [17, 29, 9, 4, 20, 39], [18, 25, 11, 4, 20, 39]]","[120, [20, 41, 37, 23, 41, 24], [20, 46, 37, 21, 38, 24]]","[310, [19, 45, 43, 20, 46, 1], [19, 47, 44, 21, 46, 3]]","[90, [36, 46, 14, 2, 24, 1], [36, 47, 14, 2, 24, 3]]","[450, [3, 14, 41, 2, 27, 38], [4, 14, 42, 3, 34, 38]]","[900, [36, 42, 3, 20, 4, 1], [37, 42, 3, 36, 16, 2]]","[660, [2, 41, 33, 3, 24, 29], [2, 41, 43, 39, 24, 29]]","[240, [15, 23, 41, 35, 42, 3], [14, 19, 41, 35, 43, 3]]"
460,"[1400, [45, 9, 28, 11, 42, 27], [43, 28, 27, 35, 36, 26]]","[220, [1, 5, 8, 8, 9, 34], [1, 5, 30, 8, 9, 34]]","[620, [14, 31, 15, 46, 15, 6], [20, 30, 19, 47, 15, 6]]","[2440, [17, 0, 4, 44, 20, 1], [18, 15, 40, 44, 21, 1]]","[420, [46, 43, 29, 2, 45, 9], [47, 43, 26, 2, 45, 12]]","[1330, [0, 17, 17, 1, 6, 1], [0, 16, 17, 33, 15, 8]]","[370, [5, 15, 7, 33, 30, 43], [6, 15, 8, 33, 33, 46]]","[130, [31, 1, 17, 25, 14, 26], [32, 1, 17, 25, 14, 27]]","[610, [38, 23, 28, 2, 24, 37], [38, 23, 28, 4, 24, 44]]","[2400, [30, 38, 18, 20, 12, 46], [30, 38, 33, 40, 12, 47]]","[1050, [7, 31, 9, 8, 45, 32], [12, 31, 10, 17, 45, 33]]","[1610, [12, 23, 12, 42, 42, 18], [28, 24, 15, 41, 41, 18]]"
461,"[430, [9, 31, 6, 43, 21, 10], [9, 32, 6, 44, 15, 10]]","[550, [46, 42, 42, 21, 8, 33], [46, 41, 39, 23, 17, 33]]","[1190, [31, 31, 40, 2, 0, 40], [29, 32, 22, 4, 4, 36]]","[1220, [10, 1, 6, 33, 17, 30], [20, 1, 6, 35, 19, 31]]","[240, [39, 3, 19, 22, 16, 41], [38, 7, 18, 22, 16, 42]]","[2170, [41, 4, 1, 27, 15, 32], [42, 9, 33, 27, 16, 32]]","[2400, [5, 11, 37, 7, 30, 37], [24, 16, 41, 7, 32, 33]]","[930, [9, 24, 0, 26, 42, 2], [9, 38, 0, 26, 43, 2]]","[130, [38, 4, 24, 41, 41, 7], [38, 6, 25, 41, 41, 7]]","[230, [25, 13, 20, 33, 30, 1], [29, 13, 29, 33, 32, 1]]","[1130, [3, 12, 16, 16, 1, 16], [40, 12, 17, 16, 1, 39]]","[280, [36, 30, 47, 1, 46, 15], [37, 30, 44, 3, 47, 15]]"
462,"[780, [37, 22, 22, 39, 8, 42], [36, 34, 18, 38, 8, 33]]","[1650, [40, 46, 13, 14, 21, 13], [38, 45, 34, 18, 20, 16]]","[650, [6, 12, 14, 15, 1, 40], [40, 12, 17, 16, 1, 39]]","[1330, [25, 4, 9, 40, 41, 28], [26, 31, 28, 40, 39, 29]]","[620, [3, 39, 39, 3, 37, 29], [40, 39, 39, 11, 37, 30]]","[560, [20, 6, 15, 26, 9, 1], [20, 11, 13, 26, 9, 1]]","[320, [30, 1, 20, 11, 43, 9], [30, 12, 21, 12, 44, 9]]","[440, [33, 45, 15, 0, 19, 1], [34, 45, 15, 0, 19, 6]]","[120, [21, 14, 27, 5, 24, 9], [22, 16, 27, 5, 24, 9]]","[1800, [12, 42, 20, 46, 20, 1], [13, 42, 38, 47, 19, 3]]","[710, [33, 27, 16, 44, 28, 33], [39, 29, 18, 43, 29, 32]]","[800, [23, 41, 2, 26, 42, 23], [47, 43, 2, 26, 44, 37]]"
463,"[1380, [9, 45, 42, 1, 44, 45], [9, 36, 34, 1, 40, 47]]","[50, [1, 28, 6, 12, 0, 17], [2, 28, 6, 12, 0, 17]]","[2170, [44, 6, 46, 31, 14, 10], [43, 23, 46, 31, 23, 24]]","[1720, [9, 37, 5, 25, 12, 33], [29, 36, 12, 25, 12, 38]]","[680, [41, 29, 12, 7, 27, 41], [41, 27, 22, 7, 27, 41]]","[170, [30, 28, 24, 33, 46, 37], [30, 29, 24, 34, 46, 38]]","[1050, [43, 0, 41, 30, 3, 32], [36, 34, 41, 33, 3, 32]]","[180, [34, 19, 6, 13, 2, 2], [37, 19, 6, 13, 2, 2]]","[880, [37, 21, 41, 38, 20, 41], [30, 21, 42, 39, 20, 42]]","[550, [19, 47, 39, 20, 46, 1], [19, 47, 44, 21, 46, 3]]","[1100, [45, 35, 9, 7, 33, 16], [43, 35, 10, 7, 43, 32]]","[240, [15, 15, 2, 9, 36, 44], [18, 15, 3, 9, 41, 44]]"
464,"[420, [45, 29, 22, 10, 46, 2], [46, 32, 24, 13, 47, 2]]","[960, [42, 31, 31, 43, 39, 41], [39, 36, 40, 43, 39, 41]]","[1420, [39, 6, 39, 40, 40, 7], [38, 6, 25, 41, 41, 7]]","[1650, [1, 30, 41, 7, 46, 10], [6, 30, 42, 19, 46, 13]]","[2340, [29, 23, 33, 3, 17, 29], [31, 22, 34, 21, 17, 25]]","[1360, [32, 30, 0, 41, 41, 2], [29, 30, 13, 44, 40, 16]]","[350, [11, 30, 43, 15, 2, 7], [11, 30, 42, 17, 3, 8]]","[250, [24, 45, 4, 23, 34, 10], [24, 43, 4, 23, 39, 10]]","[130, [41, 25, 36, 27, 41, 25], [44, 26, 36, 27, 41, 25]]","[1170, [11, 3, 39, 0, 20, 0], [11, 37, 34, 0, 26, 0]]","[1480, [0, 16, 33, 31, 16, 16], [3, 27, 37, 31, 16, 25]]","[540, [31, 46, 36, 36, 13, 0], [33, 47, 37, 35, 14, 12]]"
465,"[1150, [5, 7, 11, 22, 29, 10], [5, 7, 18, 14, 28, 10]]","[1480, [21, 17, 42, 21, 33, 42], [19, 18, 23, 30, 33, 41]]","[2730, [14, 37, 10, 40, 10, 31], [32, 37, 31, 29, 10, 26]]","[280, [4, 13, 39, 2, 34, 30], [5, 14, 38, 3, 34, 30]]","[980, [3, 0, 12, 41, 41, 15], [12, 4, 14, 41, 41, 16]]","[210, [32, 2, 8, 5, 37, 0], [34, 3, 8, 5, 37, 0]]","[1950, [30, 2, 5, 30, 30, 7], [33, 13, 11, 35, 32, 14]]","[140, [45, 26, 31, 15, 20, 17], [45, 28, 29, 15, 20, 17]]","[530, [8, 41, 16, 4, 46, 37], [8, 45, 16, 8, 47, 37]]","[600, [46, 20, 20, 3, 36, 0], [47, 17, 17, 6, 36, 0]]","[2630, [38, 15, 0, 16, 1, 24], [38, 18, 31, 45, 11, 35]]","[1210, [4, 31, 9, 12, 46, 32], [12, 31, 10, 17, 45, 33]]"
466,"[2610, [21, 46, 11, 29, 22, 21], [33, 47, 38, 28, 38, 20]]","[290, [13, 13, 7, 21, 29, 28], [13, 18, 4, 20, 28, 27]]","[1110, [34, 40, 13, 20, 27, 31], [34, 27, 13, 21, 27, 27]]","[1240, [37, 13, 7, 9, 46, 19], [37, 22, 15, 30, 47, 19]]","[410, [39, 45, 20, 46, 0, 9], [40, 43, 21, 47, 0, 14]]","[150, [24, 21, 41, 30, 46, 20], [25, 21, 46, 30, 46, 21]]","[270, [27, 46, 45, 20, 2, 34], [34, 46, 45, 21, 3, 34]]","[1990, [42, 41, 3, 1, 6, 9], [42, 41, 14, 1, 16, 9]]","[100, [30, 47, 17, 25, 46, 15], [30, 47, 17, 25, 47, 15]]","[90, [23, 47, 16, 9, 12, 30], [23, 47, 16, 9, 13, 31]]","[650, [0, 45, 45, 33, 33, 23], [2, 42, 45, 33, 35, 22]]","[120, [41, 17, 4, 13, 2, 46], [40, 16, 4, 13, 2, 46]]"
467,"[1400, [29, 21, 13, 22, 14, 22], [30, 23, 16, 32, 16, 24]]","[1290, [21, 1, 15, 21, 13, 29], [32, 1, 17, 25, 14, 27]]","[960, [25, 6, 39, 10, 31, 0], [25, 7, 27, 16, 34, 0]]","[1730, [5, 30, 10, 32, 44, 20], [16, 30, 41, 32, 47, 20]]","[100, [46, 37, 29, 29, 17, 1], [47, 37, 29, 29, 17, 1]]","[100, [15, 15, 46, 3, 46, 37], [16, 15, 46, 3, 46, 36]]","[180, [37, 15, 20, 10, 42, 10], [34, 15, 20, 10, 42, 10]]","[400, [33, 46, 38, 36, 14, 0], [33, 47, 37, 35, 14, 12]]","[1090, [4, 41, 14, 41, 37, 44], [4, 42, 47, 41, 37, 44]]","[700, [20, 33, 20, 24, 4, 47], [24, 34, 22, 24, 7, 47]]","[1400, [19, 38, 1, 12, 16, 9], [20, 38, 27, 12, 30, 9]]","[200, [21, 15, 19, 23, 39, 30], [21, 16, 20, 23, 39, 33]]"
468,"[1790, [21, 11, 21, 43, 12, 22], [31, 12, 19, 41, 15, 35]]","[1890, [42, 12, 10, 31, 21, 43], [42, 21, 37, 31, 34, 43]]","[850, [20, 41, 13, 23, 40, 25], [21, 41, 23, 22, 28, 23]]","[1220, [10, 44, 44, 13, 46, 1], [19, 47, 44, 21, 46, 3]]","[1660, [9, 2, 29, 29, 29, 32], [18, 2, 29, 17, 28, 26]]","[570, [41, 27, 2, 41, 6, 3], [40, 27, 2, 41, 12, 4]]","[500, [37, 10, 37, 19, 37, 43], [34, 10, 35, 18, 34, 41]]","[0, [24, 33, 38, 12, 31, 41], [24, 33, 38, 12, 31, 41]]","[140, [44, 41, 38, 17, 45, 14], [44, 44, 40, 17, 45, 14]]","[0, [26, 41, 47, 42, 42, 2], [26, 41, 47, 42, 42, 2]]","[1070, [16, 30, 16, 32, 47, 19], [16, 30, 41, 32, 47, 20]]","[330, [46, 17, 23, 23, 46, 5], [46, 17, 31, 22, 46, 5]]"
469,"[1350, [21, 22, 11, 44, 32, 9], [20, 34, 39, 44, 32, 10]]","[2830, [8, 13, 33, 42, 14, 21], [21, 33, 34, 41, 18, 23]]","[1010, [46, 6, 41, 46, 1, 10], [46, 23, 41, 46, 1, 12]]","[940, [7, 30, 10, 9, 45, 33], [12, 31, 10, 17, 45, 33]]","[870, [29, 3, 29, 38, 39, 7], [38, 6, 25, 41, 41, 7]]","[1010, [2, 1, 32, 32, 41, 12], [24, 1, 33, 25, 39, 12]]","[420, [47, 19, 27, 30, 43, 43], [47, 18, 27, 32, 27, 44]]","[790, [3, 24, 0, 24, 41, 20], [18, 24, 7, 24, 41, 20]]","[1200, [37, 45, 13, 0, 14, 2], [34, 45, 15, 0, 19, 6]]","[2180, [41, 12, 20, 30, 20, 39], [42, 21, 37, 31, 34, 43]]","[840, [33, 33, 1, 45, 17, 40], [34, 40, 3, 43, 17, 40]]","[0, [40, 5, 11, 11, 6, 11], [40, 5, 11, 11, 6, 11]]"
470,"[1030, [2, 22, 11, 42, 45, 27], [5, 28, 18, 43, 45, 27]]","[550, [13, 40, 31, 14, 39, 42], [13, 37, 31, 15, 38, 28]]","[710, [40, 46, 21, 15, 25, 6], [35, 47, 21, 15, 25, 12]]","[750, [41, 5, 44, 9, 41, 44], [41, 6, 42, 9, 41, 36]]","[500, [39, 29, 2, 41, 9, 3], [40, 27, 2, 41, 12, 4]]","[2550, [41, 2, 1, 4, 41, 15], [47, 2, 10, 33, 44, 18]]","[240, [14, 43, 30, 23, 25, 33], [11, 42, 31, 23, 25, 34]]","[600, [3, 1, 13, 33, 39, 4], [8, 36, 13, 33, 39, 4]]","[230, [8, 30, 24, 12, 37, 33], [8, 30, 25, 12, 36, 34]]","[3090, [0, 11, 20, 30, 36, 3], [1, 11, 29, 26, 36, 34]]","[530, [38, 6, 38, 8, 1, 16], [39, 6, 38, 10, 1, 21]]","[420, [42, 23, 2, 41, 12, 4], [40, 27, 2, 41, 12, 4]]"
471,"[4050, [8, 28, 11, 45, 3, 40], [42, 33, 15, 44, 3, 41]]","[410, [5, 5, 42, 31, 7, 21], [4, 3, 46, 32, 5, 21]]","[140, [5, 46, 40, 20, 20, 44], [5, 46, 40, 21, 22, 43]]","[1820, [46, 10, 6, 1, 7, 0], [46, 35, 24, 12, 31, 2]]","[480, [11, 19, 23, 24, 12, 46], [14, 19, 22, 25, 16, 47]]","[1330, [0, 17, 41, 31, 16, 32], [3, 27, 37, 31, 16, 25]]","[150, [27, 36, 43, 5, 46, 6], [28, 36, 43, 8, 47, 6]]","[820, [46, 34, 34, 23, 3, 33], [46, 41, 39, 23, 17, 33]]","[60, [33, 23, 33, 20, 38, 25], [33, 23, 34, 20, 38, 26]]","[1270, [12, 39, 0, 20, 26, 4], [11, 39, 18, 20, 26, 4]]","[490, [1, 18, 11, 25, 16, 0], [6, 18, 11, 26, 22, 1]]","[800, [31, 36, 36, 36, 28, 36], [33, 40, 39, 35, 28, 35]]"
472,"[320, [22, 10, 27, 9, 43, 31], [20, 11, 26, 8, 43, 31]]","[150, [40, 29, 21, 10, 14, 42], [40, 28, 21, 11, 14, 42]]","[870, [9, 1, 45, 14, 15, 9], [14, 1, 45, 23, 24, 12]]","[390, [12, 44, 13, 13, 41, 44], [12, 47, 13, 17, 41, 39]]","[280, [29, 39, 3, 45, 17, 40], [34, 40, 3, 43, 17, 40]]","[720, [32, 37, 41, 37, 28, 37], [33, 40, 39, 35, 28, 35]]","[390, [11, 19, 30, 9, 23, 15], [18, 19, 30, 9, 22, 16]]","[200, [34, 45, 34, 17, 20, 16], [38, 45, 34, 18, 20, 16]]","[30, [38, 23, 17, 21, 43, 27], [39, 23, 17, 21, 43, 27]]","[820, [21, 30, 39, 30, 33, 0], [21, 33, 44, 30, 34, 6]]","[260, [23, 6, 16, 45, 36, 19], [24, 9, 25, 45, 36, 20]]","[1510, [0, 0, 18, 36, 4, 42], [14, 6, 18, 37, 4, 41]]"
473,"[4100, [8, 29, 11, 2, 10, 22], [28, 31, 43, 3, 37, 34]]","[1160, [12, 45, 43, 1, 43, 17], [30, 47, 43, 1, 43, 18]]","[110, [44, 40, 40, 15, 46, 14], [44, 44, 40, 17, 45, 14]]","[1100, [33, 34, 6, 44, 28, 27], [33, 36, 37, 44, 29, 26]]","[1140, [3, 25, 9, 9, 41, 29], [10, 25, 15, 11, 42, 27]]","[1760, [23, 28, 41, 41, 39, 41], [23, 28, 47, 47, 40, 46]]","[80, [41, 37, 19, 13, 23, 37], [41, 37, 19, 13, 22, 37]]","[880, [4, 46, 30, 6, 36, 1], [6, 47, 30, 21, 36, 1]]","[160, [23, 45, 9, 46, 7, 32], [23, 46, 9, 47, 7, 32]]","[1300, [3, 20, 0, 20, 42, 20], [18, 24, 7, 24, 41, 20]]","[120, [33, 27, 1, 16, 14, 23], [33, 29, 1, 16, 14, 22]]","[360, [36, 23, 5, 36, 25, 8], [36, 27, 5, 40, 25, 8]]"
474,"[810, [21, 45, 45, 42, 22, 39], [27, 47, 38, 38, 14, 33]]","[1380, [8, 42, 8, 46, 31, 28], [20, 40, 8, 47, 33, 23]]","[730, [20, 24, 14, 0, 27, 45], [22, 20, 17, 0, 24, 45]]","[320, [33, 4, 22, 34, 17, 28], [35, 4, 22, 36, 19, 28]]","[150, [46, 20, 9, 46, 14, 43], [47, 21, 9, 47, 15, 43]]","[180, [20, 24, 6, 2, 7, 17], [20, 24, 14, 4, 7, 17]]","[300, [43, 1, 37, 24, 37, 27], [40, 1, 36, 24, 37, 29]]","[1720, [0, 0, 18, 37, 4, 45], [14, 6, 18, 37, 4, 41]]","[210, [46, 37, 28, 28, 17, 1], [47, 37, 29, 29, 17, 1]]","[1330, [7, 21, 27, 12, 20, 19], [7, 21, 27, 14, 30, 16]]","[150, [33, 3, 8, 25, 16, 37], [35, 3, 8, 26, 14, 37]]","[1500, [36, 5, 12, 33, 12, 15], [36, 5, 32, 34, 15, 17]]"
475,"[450, [42, 29, 22, 21, 43, 22], [42, 28, 23, 18, 40, 20]]","[2320, [8, 21, 31, 15, 8, 42], [22, 21, 32, 15, 14, 37]]","[640, [15, 40, 27, 27, 45, 6], [16, 29, 26, 26, 45, 5]]","[2560, [7, 30, 1, 34, 32, 33], [33, 30, 26, 36, 32, 33]]","[100, [2, 1, 2, 28, 46, 45], [2, 1, 2, 27, 46, 44]]","[500, [33, 37, 43, 11, 32, 32], [35, 37, 44, 12, 44, 32]]","[890, [20, 31, 17, 45, 43, 16], [21, 31, 17, 35, 39, 16]]","[160, [31, 34, 26, 25, 46, 34], [32, 34, 27, 25, 46, 37]]","[680, [23, 41, 41, 46, 37, 37], [23, 47, 42, 47, 34, 33]]","[280, [39, 47, 2, 20, 32, 42], [39, 47, 2, 29, 32, 43]]","[290, [45, 16, 18, 12, 15, 38], [46, 28, 19, 12, 15, 39]]","[40, [15, 13, 19, 42, 13, 23], [17, 13, 19, 40, 13, 23]]"
476,"[550, [7, 6, 22, 45, 21, 21], [7, 6, 25, 36, 20, 20]]","[2670, [12, 12, 21, 31, 25, 31], [27, 38, 21, 34, 22, 37]]","[560, [9, 3, 40, 40, 46, 6], [9, 3, 35, 38, 45, 6]]","[2000, [4, 23, 34, 32, 23, 5], [14, 23, 34, 32, 23, 30]]","[1310, [29, 25, 29, 39, 4, 39], [30, 25, 31, 42, 10, 35]]","[620, [32, 32, 17, 30, 11, 37], [47, 26, 18, 30, 11, 37]]","[840, [5, 19, 30, 30, 20, 30], [10, 20, 32, 32, 21, 32]]","[300, [17, 6, 19, 38, 10, 23], [17, 13, 19, 40, 13, 23]]","[1080, [41, 1, 0, 2, 28, 13], [40, 2, 1, 10, 32, 13]]","[490, [2, 24, 30, 3, 45, 0], [2, 24, 31, 11, 46, 0]]","[160, [16, 18, 23, 27, 33, 42], [19, 18, 23, 30, 33, 41]]","[170, [13, 13, 23, 4, 31, 17], [13, 14, 23, 4, 24, 16]]"
477,"[330, [42, 22, 22, 7, 27, 42], [41, 27, 22, 7, 27, 41]]","[1980, [42, 12, 13, 3, 42, 8], [34, 22, 13, 3, 35, 15]]","[500, [40, 31, 46, 14, 9, 6], [37, 31, 45, 20, 10, 5]]","[1020, [1, 25, 30, 44, 5, 43], [10, 24, 30, 44, 6, 24]]","[590, [3, 11, 14, 23, 39, 7], [29, 11, 13, 22, 42, 7]]","[60, [11, 35, 22, 19, 29, 25], [12, 35, 22, 20, 29, 25]]","[300, [43, 23, 45, 33, 18, 5], [42, 22, 47, 33, 18, 5]]","[300, [26, 19, 38, 45, 33, 13], [26, 19, 39, 46, 30, 13]]","[400, [16, 33, 19, 2, 41, 37], [16, 33, 19, 17, 42, 36]]","[1160, [39, 30, 20, 2, 47, 2], [46, 32, 24, 13, 47, 2]]","[450, [16, 16, 27, 3, 27, 33], [15, 15, 30, 3, 29, 33]]","[1750, [15, 0, 18, 8, 28, 18], [20, 1, 41, 8, 28, 27]]"
478,"[570, [42, 31, 4, 17, 1, 20], [37, 33, 4, 17, 1, 17]]","[2170, [8, 28, 7, 10, 29, 42], [20, 28, 24, 33, 28, 35]]","[720, [15, 23, 26, 20, 9, 30], [15, 23, 26, 20, 9, 21]]","[2340, [6, 10, 32, 44, 10, 15], [25, 22, 32, 42, 17, 17]]","[1290, [5, 29, 41, 39, 17, 23], [17, 32, 41, 37, 17, 23]]","[700, [10, 41, 41, 32, 20, 32], [10, 42, 42, 25, 20, 29]]","[950, [2, 24, 0, 24, 43, 20], [18, 24, 7, 24, 41, 20]]","[120, [20, 31, 19, 46, 15, 6], [20, 30, 19, 47, 15, 6]]","[260, [38, 41, 19, 12, 27, 13], [38, 43, 19, 12, 31, 13]]","[1070, [25, 20, 46, 11, 25, 4], [26, 28, 47, 10, 25, 11]]","[570, [0, 33, 24, 1, 38, 30], [2, 32, 24, 19, 38, 30]]","[160, [13, 36, 30, 23, 46, 6], [13, 36, 29, 25, 46, 6]]"
479,"[820, [13, 22, 8, 42, 45, 33], [13, 36, 8, 42, 42, 33]]","[3470, [0, 8, 12, 21, 1, 12], [11, 10, 28, 38, 2, 31]]","[2930, [9, 31, 17, 40, 31, 40], [35, 31, 17, 36, 36, 26]]","[5740, [7, 7, 5, 7, 10, 44], [33, 30, 13, 9, 32, 44]]","[100, [29, 37, 46, 15, 2, 39], [30, 37, 46, 15, 2, 40]]","[220, [11, 32, 41, 26, 32, 33], [11, 31, 40, 26, 34, 33]]","[530, [46, 43, 23, 9, 47, 43], [46, 47, 24, 9, 47, 44]]","[1820, [31, 4, 5, 23, 31, 5], [30, 32, 5, 22, 30, 5]]","[2380, [37, 41, 0, 12, 2, 37], [37, 43, 25, 12, 26, 36]]","[420, [4, 4, 1, 39, 8, 30], [8, 5, 1, 38, 8, 30]]","[110, [19, 40, 45, 15, 24, 38], [20, 40, 45, 14, 24, 40]]","[70, [39, 9, 36, 3, 45, 0], [39, 9, 34, 3, 45, 1]]"
480,"[770, [21, 29, 29, 7, 11, 3], [19, 30, 33, 7, 13, 3]]","[1250, [29, 2, 13, 21, 29, 31], [30, 4, 23, 29, 29, 34]]","[1490, [30, 46, 17, 40, 46, 15], [30, 47, 17, 25, 47, 15]]","[450, [37, 17, 10, 44, 25, 46], [37, 19, 28, 47, 26, 46]]","[730, [20, 32, 39, 6, 7, 9], [21, 39, 39, 8, 7, 23]]","[810, [32, 41, 21, 15, 25, 1], [35, 47, 21, 15, 25, 12]]","[1000, [5, 34, 2, 11, 37, 1], [9, 34, 8, 20, 38, 3]]","[1270, [31, 16, 6, 33, 1, 33], [33, 16, 43, 36, 1, 43]]","[2060, [27, 41, 2, 38, 14, 2], [27, 44, 12, 39, 26, 1]]","[110, [20, 11, 26, 7, 42, 30], [20, 11, 26, 8, 43, 31]]","[510, [19, 31, 17, 32, 33, 16], [21, 31, 17, 35, 39, 16]]","[470, [32, 32, 36, 1, 15, 15], [32, 32, 36, 6, 15, 14]]"
481,"[1320, [22, 22, 45, 8, 28, 42], [37, 22, 44, 8, 26, 38]]","[850, [42, 21, 20, 29, 1, 10], [38, 18, 17, 30, 1, 10]]","[920, [39, 31, 6, 20, 9, 4], [38, 29, 6, 19, 17, 4]]","[2490, [39, 5, 12, 13, 5, 44], [39, 41, 19, 34, 17, 44]]","[480, [1, 45, 43, 23, 29, 23], [1, 46, 44, 22, 24, 22]]","[1170, [4, 45, 7, 41, 32, 1], [19, 47, 7, 42, 38, 2]]","[760, [15, 5, 34, 6, 43, 6], [15, 9, 35, 25, 42, 6]]","[660, [10, 16, 6, 13, 31, 9], [24, 16, 13, 13, 30, 9]]","[150, [27, 33, 31, 34, 19, 4], [26, 32, 31, 34, 19, 4]]","[370, [1, 18, 11, 25, 20, 0], [6, 18, 11, 26, 22, 1]]","[570, [33, 45, 27, 33, 32, 32], [35, 46, 28, 34, 34, 33]]","[90, [36, 0, 23, 41, 19, 38], [37, 0, 23, 40, 20, 38]]"
482,"[990, [43, 34, 21, 22, 28, 21], [38, 34, 23, 31, 25, 20]]","[500, [5, 7, 12, 14, 29, 9], [5, 7, 18, 14, 28, 10]]","[770, [39, 4, 6, 9, 31, 40], [31, 4, 3, 11, 27, 33]]","[50, [46, 30, 2, 39, 27, 41], [47, 30, 2, 39, 27, 42]]","[440, [29, 29, 24, 2, 15, 39], [35, 27, 25, 2, 15, 41]]","[1320, [23, 0, 37, 2, 37, 2], [22, 4, 37, 15, 38, 4]]","[1170, [23, 5, 0, 5, 37, 21], [21, 22, 16, 8, 37, 21]]","[250, [31, 17, 23, 19, 34, 25], [29, 18, 23, 19, 38, 25]]","[3790, [37, 2, 37, 21, 2, 14], [34, 33, 35, 21, 3, 21]]","[800, [20, 20, 39, 39, 42, 46], [23, 39, 43, 38, 43, 46]]","[2170, [7, 33, 30, 23, 24, 36], [7, 42, 30, 25, 37, 35]]","[1120, [36, 45, 23, 31, 30, 32], [35, 46, 28, 34, 34, 33]]"
483,"[1690, [9, 15, 41, 21, 45, 45], [6, 16, 35, 20, 45, 30]]","[2290, [29, 8, 5, 12, 21, 5], [30, 32, 5, 22, 30, 5]]","[2670, [27, 10, 12, 15, 40, 40], [26, 28, 12, 17, 28, 37]]","[1810, [2, 7, 0, 25, 41, 17], [18, 24, 7, 24, 41, 20]]","[1460, [29, 12, 2, 3, 29, 39], [27, 23, 3, 8, 32, 37]]","[370, [0, 34, 17, 34, 28, 32], [6, 34, 17, 34, 28, 27]]","[860, [2, 30, 5, 7, 13, 23], [2, 31, 14, 12, 13, 24]]","[230, [17, 12, 33, 31, 45, 42], [17, 12, 34, 32, 47, 42]]","[1040, [0, 14, 10, 21, 2, 37], [1, 21, 10, 22, 6, 36]]","[300, [30, 30, 20, 33, 46, 36], [30, 29, 24, 34, 46, 38]]","[80, [23, 46, 33, 15, 39, 45], [23, 46, 34, 15, 39, 45]]","[80, [36, 39, 19, 47, 26, 42], [35, 39, 19, 47, 26, 43]]"
484,"[1150, [45, 2, 9, 45, 45, 13], [47, 2, 10, 33, 44, 18]]","[1860, [21, 13, 46, 12, 25, 8], [26, 28, 47, 10, 25, 11]]","[860, [9, 14, 31, 9, 27, 14], [18, 19, 30, 9, 22, 16]]","[710, [39, 30, 32, 0, 27, 17], [38, 30, 32, 0, 20, 17]]","[220, [3, 15, 9, 33, 33, 46], [6, 15, 8, 33, 33, 46]]","[430, [32, 4, 4, 15, 32, 32], [31, 4, 3, 11, 27, 33]]","[120, [20, 25, 37, 43, 27, 6], [21, 25, 36, 46, 27, 6]]","[0, [39, 9, 34, 3, 45, 1], [39, 9, 34, 3, 45, 1]]","[40, [20, 39, 46, 14, 41, 41], [20, 39, 46, 15, 40, 41]]","[2590, [20, 39, 39, 20, 12, 1], [30, 41, 37, 25, 15, 15]]","[130, [13, 16, 3, 19, 28, 27], [13, 18, 4, 20, 28, 27]]","[370, [30, 31, 23, 36, 46, 36], [30, 29, 24, 34, 46, 38]]"
