,1,2
1049,"[980, [84, 27, 19, 37, 15, 111], [88, 27, 23, 37, 3, 110]]","[380, [59, 84, 37, 41, 0, 28], [59, 98, 37, 44, 0, 28]]"
1050,"[240, [84, 123, 72, 30, 25, 124], [83, 121, 72, 30, 25, 124]]","[260, [7, 103, 3, 111, 123, 141], [7, 103, 3, 111, 117, 121]]"
1051,"[2980, [84, 85, 18, 94, 62, 123], [110, 91, 18, 96, 70, 123]]","[2470, [141, 61, 24, 123, 6, 24], [141, 106, 23, 112, 3, 49]]"
1052,"[1190, [19, 133, 3, 50, 26, 138], [19, 133, 1, 50, 26, 99]]","[1050, [24, 75, 7, 60, 61, 3], [28, 75, 7, 47, 61, 1]]"
1053,"[2960, [121, 30, 61, 64, 123, 61], [121, 37, 103, 75, 112, 58]]","[1050, [24, 141, 111, 117, 111, 60], [19, 133, 111, 117, 107, 60]]"
1054,"[2080, [101, 65, 30, 118, 32, 63], [103, 68, 90, 118, 37, 87]]","[990, [86, 63, 64, 24, 82, 60], [87, 69, 65, 28, 79, 46]]"
1055,"[8430, [86, 86, 14, 63, 141, 30], [96, 109, 12, 106, 140, 121]]","[1330, [84, 86, 141, 86, 64, 0], [74, 89, 132, 84, 64, 0]]"
1056,"[1880, [138, 123, 36, 42, 142, 130], [124, 105, 36, 42, 134, 114]]","[690, [114, 141, 4, 6, 10, 24], [115, 141, 4, 3, 14, 18]]"
1057,"[1740, [139, 15, 123, 83, 123, 111], [139, 15, 131, 96, 122, 107]]","[2150, [128, 24, 24, 62, 83, 123], [128, 11, 30, 79, 83, 103]]"
1058,"[1830, [135, 38, 123, 141, 141, 114], [135, 38, 117, 135, 143, 103]]","[420, [88, 96, 123, 41, 0, 142], [95, 100, 123, 41, 0, 142]]"
1059,"[1770, [101, 140, 123, 32, 60, 59], [101, 122, 120, 43, 58, 52]]","[2910, [65, 62, 125, 123, 81, 4], [66, 85, 126, 121, 79, 21]]"
1060,"[2140, [123, 58, 123, 33, 100, 85], [111, 49, 121, 38, 104, 101]]","[1560, [138, 36, 41, 123, 63, 126], [129, 33, 41, 113, 63, 126]]"
1061,"[1530, [61, 114, 30, 114, 132, 63], [69, 116, 82, 110, 132, 62]]","[890, [123, 8, 5, 99, 61, 36], [113, 11, 8, 99, 61, 34]]"
1062,"[2190, [30, 62, 127, 82, 26, 138], [112, 62, 127, 103, 26, 119]]","[1970, [57, 36, 137, 84, 138, 67], [50, 36, 137, 95, 135, 73]]"
1063,"[390, [64, 84, 129, 125, 65, 68], [64, 88, 129, 126, 66, 69]]","[2830, [57, 67, 123, 115, 7, 60], [50, 79, 113, 115, 11, 76]]"
1064,"[990, [123, 64, 92, 84, 85, 57], [127, 66, 92, 100, 102, 54]]","[3420, [86, 100, 81, 63, 111, 26], [102, 107, 81, 74, 110, 28]]"
1065,"[3010, [18, 22, 123, 123, 30, 89], [120, 35, 123, 118, 69, 89]]","[2420, [123, 8, 112, 120, 84, 24], [126, 10, 106, 118, 103, 17]]"
1066,"[650, [123, 84, 20, 60, 99, 6], [133, 81, 12, 60, 100, 6]]","[1030, [11, 64, 104, 33, 84, 85], [11, 98, 105, 33, 75, 77]]"
1067,"[2350, [123, 63, 63, 35, 137, 123], [120, 63, 59, 35, 118, 122]]","[2150, [114, 26, 63, 60, 123, 90], [113, 33, 99, 111, 122, 90]]"
1068,"[2830, [100, 40, 30, 87, 62, 64], [100, 43, 65, 87, 68, 70]]","[940, [123, 8, 66, 124, 139, 133], [113, 8, 66, 136, 119, 133]]"
1069,"[3450, [63, 143, 139, 35, 123, 114], [92, 143, 133, 35, 116, 110]]","[5750, [141, 141, 62, 60, 60, 130], [134, 131, 102, 55, 36, 130]]"
1070,"[3150, [15, 30, 5, 94, 2, 141], [7, 119, 5, 94, 2, 137]]","[1030, [123, 66, 133, 15, 6, 1], [110, 76, 133, 15, 4, 1]]"
1071,"[3820, [60, 84, 114, 84, 21, 84], [50, 93, 107, 94, 17, 97]]","[790, [84, 125, 60, 7, 25, 64], [80, 125, 56, 7, 32, 64]]"
1072,"[4190, [139, 30, 129, 63, 130, 123], [135, 89, 129, 56, 129, 118]]","[120, [114, 129, 36, 0, 48, 143], [110, 129, 36, 0, 48, 143]]"
1073,"[3390, [123, 62, 20, 114, 30, 136], [122, 68, 41, 95, 40, 131]]","[410, [104, 125, 24, 123, 130, 61], [106, 125, 17, 123, 130, 61]]"
1074,"[3160, [114, 61, 61, 40, 84, 12], [108, 61, 104, 40, 107, 0]]","[1780, [84, 85, 3, 114, 40, 84], [74, 85, 2, 104, 40, 86]]"
1075,"[2830, [123, 32, 123, 30, 62, 123], [126, 39, 108, 26, 76, 112]]","[2800, [36, 6, 24, 60, 44, 84], [36, 6, 16, 55, 46, 109]]"
1076,"[380, [132, 84, 83, 140, 30, 43], [132, 79, 83, 117, 30, 43]]","[2080, [26, 141, 43, 24, 61, 39], [41, 133, 50, 24, 71, 44]]"
1077,"[440, [15, 62, 116, 84, 123, 5], [15, 62, 116, 81, 113, 5]]","[1370, [1, 60, 99, 65, 24, 6], [4, 63, 98, 70, 14, 12]]"
1078,"[3200, [123, 31, 63, 99, 14, 114], [112, 37, 82, 103, 14, 109]]","[2010, [64, 60, 102, 84, 143, 76], [97, 45, 102, 89, 143, 76]]"
1079,"[3090, [116, 15, 68, 64, 30, 15], [116, 4, 73, 84, 30, 1]]","[1000, [10, 57, 123, 88, 125, 24], [10, 57, 117, 92, 125, 21]]"
1080,"[820, [142, 104, 67, 23, 114, 64], [143, 105, 68, 26, 111, 66]]","[2840, [19, 63, 135, 123, 123, 86], [19, 102, 135, 105, 109, 101]]"
1081,"[1010, [31, 4, 84, 123, 31, 57], [38, 4, 101, 124, 31, 56]]","[1350, [40, 118, 60, 84, 132, 143], [44, 119, 115, 97, 132, 123]]"
1082,"[4380, [123, 60, 142, 139, 62, 138], [115, 51, 136, 135, 122, 132]]","[3120, [84, 84, 86, 29, 24, 9], [100, 96, 100, 34, 22, 9]]"
1083,"[2520, [84, 99, 65, 84, 15, 38], [91, 99, 80, 98, 13, 46]]","[1260, [127, 106, 84, 60, 61, 114], [127, 106, 101, 59, 60, 111]]"
1084,"[630, [15, 61, 132, 32, 20, 3], [2, 83, 131, 32, 20, 3]]","[690, [84, 86, 139, 65, 4, 82], [79, 95, 133, 65, 4, 82]]"
1085,"[1150, [84, 57, 123, 61, 80, 3], [91, 47, 113, 61, 80, 3]]","[1230, [141, 66, 123, 128, 6, 62], [141, 67, 120, 128, 3, 74]]"
1086,"[1140, [127, 37, 93, 12, 141, 123], [127, 37, 91, 12, 131, 115]]","[340, [123, 40, 123, 60, 24, 6], [127, 40, 121, 60, 28, 6]]"
1087,"[2520, [69, 33, 84, 85, 139, 60], [70, 37, 83, 89, 120, 54]]","[2550, [24, 24, 123, 123, 84, 24], [29, 30, 109, 121, 101, 31]]"
1088,"[1490, [123, 114, 19, 31, 140, 137], [110, 121, 19, 31, 140, 135]]","[1680, [63, 68, 129, 101, 89, 57], [100, 68, 129, 103, 92, 56]]"
1089,"[1260, [84, 34, 123, 123, 12, 99], [91, 34, 122, 118, 9, 100]]","[3130, [57, 1, 24, 99, 62, 63], [45, 1, 35, 97, 87, 58]]"
1090,"[6660, [139, 84, 62, 142, 30, 60], [139, 86, 95, 142, 49, 87]]","[2920, [24, 59, 85, 36, 60, 141], [19, 59, 104, 35, 95, 135]]"
1091,"[1160, [36, 62, 60, 21, 114, 65], [36, 74, 57, 21, 106, 76]]","[1750, [137, 123, 123, 99, 64, 37], [137, 112, 129, 99, 72, 37]]"
1092,"[1650, [12, 136, 100, 84, 128, 31], [12, 131, 100, 107, 128, 44]]","[750, [114, 139, 139, 114, 8, 64], [116, 139, 136, 111, 14, 81]]"
1093,"[2340, [39, 35, 85, 84, 78, 131], [39, 44, 97, 75, 78, 131]]","[1070, [100, 89, 68, 134, 63, 60], [100, 92, 68, 134, 63, 34]]"
1094,"[1080, [60, 99, 60, 30, 59, 35], [57, 105, 60, 55, 59, 39]]","[1360, [123, 123, 24, 85, 38, 24], [119, 120, 22, 95, 45, 22]]"
1095,"[860, [123, 60, 116, 30, 123, 43], [131, 50, 120, 28, 114, 44]]","[1250, [57, 125, 62, 64, 98, 123], [50, 136, 68, 72, 98, 120]]"
1096,"[520, [66, 60, 32, 12, 67, 96], [66, 60, 32, 6, 68, 96]]","[1520, [7, 88, 123, 1, 123, 36], [13, 89, 120, 1, 98, 36]]"
1097,"[1350, [86, 17, 72, 41, 135, 84], [87, 29, 72, 43, 135, 81]]","[870, [138, 31, 24, 24, 134, 101], [133, 31, 20, 20, 134, 102]]"
1098,"[2180, [30, 132, 68, 33, 100, 34], [65, 134, 68, 38, 100, 46]]","[1190, [123, 61, 24, 120, 141, 108], [112, 89, 22, 120, 140, 108]]"
1099,"[4030, [62, 61, 49, 86, 102, 65], [98, 82, 49, 90, 102, 66]]","[2130, [22, 24, 84, 62, 36, 28], [12, 56, 91, 62, 33, 27]]"
1100,"[6070, [64, 9, 18, 60, 16, 84], [90, 45, 51, 52, 76, 80]]","[1660, [84, 137, 84, 60, 65, 26], [83, 137, 81, 68, 82, 31]]"
1101,"[1090, [64, 137, 123, 123, 62, 123], [125, 137, 117, 135, 62, 123]]","[2380, [43, 134, 86, 3, 5, 61], [50, 134, 95, 3, 6, 126]]"
1102,"[4700, [25, 16, 63, 84, 119, 30], [25, 36, 74, 83, 119, 132]]","[2520, [84, 123, 84, 102, 29, 24], [78, 118, 104, 102, 31, 22]]"
1103,"[1670, [8, 140, 57, 29, 43, 84], [8, 133, 56, 42, 43, 80]]","[1230, [6, 8, 9, 123, 24, 123], [6, 11, 9, 88, 25, 106]]"
1104,"[1040, [62, 129, 3, 85, 84, 99], [62, 129, 3, 93, 80, 99]]","[3320, [24, 64, 84, 84, 123, 25], [16, 64, 116, 79, 127, 36]]"
1105,"[510, [132, 61, 139, 35, 30, 141], [131, 61, 139, 39, 34, 143]]","[890, [100, 61, 114, 25, 25, 24], [102, 84, 112, 34, 33, 21]]"
1106,"[130, [30, 15, 0, 104, 33, 47], [30, 13, 0, 104, 36, 47]]","[920, [4, 138, 86, 62, 85, 84], [4, 119, 93, 63, 85, 85]]"
1107,"[1100, [123, 103, 62, 123, 126, 84], [121, 104, 65, 123, 126, 100]]","[950, [24, 123, 36, 61, 114, 100], [36, 130, 31, 61, 111, 100]]"
1108,"[7150, [84, 84, 21, 83, 60, 63], [108, 108, 21, 103, 52, 98]]","[4000, [143, 8, 84, 114, 84, 24], [143, 13, 103, 111, 105, 35]]"
1109,"[3820, [3, 31, 114, 123, 117, 63], [2, 49, 114, 121, 111, 84]]","[2920, [59, 97, 84, 84, 24, 43], [77, 97, 96, 102, 34, 48]]"
1110,"[1430, [116, 84, 122, 63, 22, 60], [116, 83, 113, 64, 23, 50]]","[1020, [123, 84, 124, 10, 60, 39], [128, 85, 130, 10, 50, 39]]"
1111,"[1280, [84, 86, 140, 86, 64, 0], [74, 89, 132, 84, 64, 0]]","[550, [114, 29, 123, 112, 24, 136], [111, 30, 122, 112, 18, 136]]"
1112,"[5080, [123, 39, 17, 30, 35, 85], [118, 39, 105, 30, 37, 97]]","[260, [123, 137, 100, 7, 137, 87], [110, 137, 100, 7, 137, 87]]"
1113,"[490, [66, 44, 99, 35, 31, 61], [70, 44, 102, 35, 31, 51]]","[570, [24, 3, 123, 66, 123, 67], [26, 3, 120, 66, 122, 69]]"
1114,"[1930, [63, 64, 114, 34, 85, 63], [68, 70, 114, 34, 101, 44]]","[1130, [60, 116, 76, 10, 7, 84], [49, 117, 76, 11, 11, 80]]"
1115,"[160, [138, 111, 12, 39, 22, 132], [138, 109, 12, 39, 22, 132]]","[1800, [102, 3, 60, 38, 86, 141], [106, 3, 60, 38, 100, 133]]"
1116,"[1810, [77, 123, 84, 84, 138, 8], [77, 119, 96, 89, 91, 8]]","[1310, [123, 24, 61, 9, 42, 124], [117, 38, 61, 13, 48, 127]]"
1117,"[1960, [15, 123, 57, 63, 141, 15], [11, 105, 59, 96, 141, 15]]","[3490, [123, 23, 60, 14, 57, 25], [126, 23, 106, 14, 53, 42]]"
1118,"[3670, [60, 57, 17, 112, 60, 85], [72, 64, 20, 112, 73, 112]]","[2870, [124, 84, 0, 24, 84, 44], [124, 98, 0, 38, 103, 49]]"
1119,"[510, [10, 46, 65, 63, 1, 43], [10, 46, 77, 53, 1, 46]]","[3780, [24, 59, 60, 84, 43, 65], [22, 59, 66, 79, 47, 102]]"
1120,"[3270, [6, 31, 17, 31, 82, 123], [6, 39, 118, 38, 75, 118]]","[4540, [113, 24, 6, 60, 60, 8], [113, 52, 6, 40, 42, 8]]"
1121,"[1100, [21, 123, 84, 59, 86, 137], [18, 113, 83, 59, 108, 137]]","[2700, [60, 60, 114, 65, 24, 79], [85, 67, 114, 94, 22, 77]]"
1122,"[1960, [61, 138, 30, 123, 84, 60], [56, 136, 43, 115, 107, 52]]","[760, [84, 124, 132, 143, 123, 105], [77, 126, 132, 143, 126, 105]]"
1123,"[480, [132, 94, 125, 18, 84, 30], [131, 94, 125, 13, 87, 27]]","[2310, [123, 128, 125, 59, 123, 24], [121, 128, 125, 78, 120, 19]]"
1124,"[470, [10, 123, 30, 15, 123, 137], [10, 121, 29, 12, 123, 137]]","[2800, [5, 0, 59, 60, 43, 123], [5, 0, 64, 89, 44, 109]]"
1125,"[3190, [125, 100, 19, 62, 30, 2], [132, 100, 40, 48, 47, 2]]","[760, [101, 84, 138, 114, 47, 6], [101, 83, 136, 107, 47, 9]]"
1126,"[5150, [139, 15, 61, 143, 64, 12], [137, 15, 89, 143, 99, 1]]","[840, [84, 63, 39, 53, 37, 84], [83, 63, 47, 53, 37, 83]]"
1127,"[540, [54, 65, 59, 24, 12, 123], [54, 76, 54, 24, 12, 120]]","[2880, [24, 60, 123, 83, 84, 42], [23, 53, 123, 71, 100, 43]]"
1128,"[5200, [63, 15, 60, 62, 114, 19], [72, 13, 74, 105, 114, 20]]","[2540, [60, 24, 134, 4, 129, 60], [15, 23, 134, 4, 129, 40]]"
1129,"[3480, [99, 84, 123, 81, 84, 143], [99, 115, 116, 80, 102, 132]]","[1890, [3, 138, 46, 86, 60, 60], [0, 136, 46, 101, 58, 73]]"
1130,"[1580, [123, 84, 63, 123, 135, 123], [113, 81, 53, 103, 135, 121]]","[3160, [1, 132, 85, 65, 138, 60], [1, 132, 91, 73, 106, 56]]"
1131,"[2220, [123, 106, 84, 60, 61, 122], [127, 106, 101, 59, 60, 111]]","[600, [99, 140, 84, 5, 24, 84], [98, 140, 91, 9, 21, 85]]"
1132,"[790, [84, 26, 30, 123, 23, 123], [85, 26, 31, 103, 23, 119]]","[2180, [84, 6, 57, 123, 125, 61], [92, 5, 55, 118, 129, 107]]"
1133,"[3080, [84, 34, 61, 101, 71, 137], [95, 36, 106, 101, 71, 137]]","[2670, [84, 86, 141, 90, 86, 114], [82, 105, 134, 90, 89, 110]]"
1134,"[3940, [17, 63, 64, 30, 60, 66], [46, 64, 69, 65, 58, 66]]","[2110, [61, 61, 36, 3, 82, 136], [85, 61, 40, 2, 75, 136]]"
1135,"[1920, [24, 85, 21, 57, 33, 85], [24, 97, 23, 51, 44, 96]]","[2700, [84, 132, 42, 38, 123, 86], [83, 131, 47, 49, 131, 104]]"
1136,"[1510, [62, 74, 65, 16, 15, 37], [69, 75, 77, 16, 10, 37]]","[760, [28, 128, 57, 127, 133, 123], [28, 128, 53, 127, 133, 112]]"
1137,"[1180, [21, 15, 30, 21, 84, 30], [21, 7, 34, 12, 84, 90]]","[3680, [84, 84, 138, 24, 103, 123], [84, 112, 133, 10, 105, 107]]"
1138,"[1760, [114, 139, 138, 123, 20, 31], [116, 139, 136, 111, 14, 81]]","[180, [137, 43, 28, 30, 39, 9], [137, 43, 28, 32, 43, 11]]"
1139,"[480, [84, 15, 124, 56, 41, 10], [81, 15, 124, 44, 41, 10]]","[2950, [6, 60, 24, 62, 24, 57], [6, 48, 50, 73, 24, 53]]"
1140,"[500, [133, 29, 123, 123, 136, 100], [133, 27, 114, 123, 136, 102]]","[6020, [24, 64, 60, 62, 104, 123], [12, 78, 42, 128, 104, 110]]"
1141,"[3390, [59, 1, 19, 99, 62, 65], [45, 1, 35, 97, 87, 58]]","[3320, [102, 60, 24, 141, 42, 84], [103, 24, 19, 125, 44, 83]]"
1142,"[1150, [136, 30, 29, 12, 61, 116], [136, 41, 38, 0, 61, 116]]","[1490, [22, 123, 60, 57, 26, 96], [18, 121, 87, 51, 25, 88]]"
1143,"[610, [130, 123, 120, 85, 57, 23], [130, 122, 120, 93, 57, 23]]","[1680, [84, 85, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]"
1144,"[500, [141, 138, 3, 19, 21, 123], [140, 136, 3, 19, 15, 120]]","[1280, [24, 60, 0, 68, 123, 8], [48, 54, 0, 74, 119, 8]]"
1145,"[1100, [123, 61, 22, 120, 140, 110], [112, 89, 22, 120, 140, 108]]","[1720, [43, 138, 136, 60, 37, 83], [50, 125, 131, 61, 37, 94]]"
1146,"[4430, [31, 60, 60, 31, 62, 62], [75, 50, 54, 45, 74, 77]]","[1220, [60, 126, 123, 62, 84, 132], [56, 126, 116, 59, 89, 132]]"
1147,"[1340, [5, 140, 138, 84, 60, 114], [5, 140, 137, 77, 50, 112]]","[750, [9, 60, 99, 19, 7, 112], [12, 56, 97, 19, 7, 112]]"
1148,"[3150, [60, 46, 99, 94, 84, 57], [94, 46, 99, 95, 84, 57]]","[590, [32, 24, 60, 141, 36, 0], [33, 20, 46, 133, 39, 0]]"
1149,"[920, [140, 64, 141, 62, 25, 65], [140, 70, 133, 62, 25, 67]]","[1400, [36, 66, 125, 123, 60, 123], [41, 66, 125, 114, 60, 99]]"
1150,"[1730, [131, 15, 13, 63, 21, 84], [131, 2, 13, 63, 0, 80]]","[750, [24, 25, 61, 132, 60, 111], [33, 29, 61, 132, 57, 109]]"
1151,"[1970, [60, 30, 20, 123, 35, 69], [78, 27, 44, 122, 35, 69]]","[4470, [62, 84, 86, 87, 84, 60], [103, 109, 111, 91, 78, 47]]"
1152,"[2490, [6, 11, 12, 123, 21, 62], [6, 11, 9, 88, 25, 106]]","[1450, [60, 7, 50, 138, 141, 61], [48, 7, 50, 134, 140, 61]]"
1153,"[820, [4, 31, 129, 22, 64, 20], [4, 31, 129, 26, 68, 25]]","[2040, [60, 4, 140, 84, 116, 139], [51, 7, 131, 98, 117, 139]]"
1154,"[4820, [30, 61, 47, 123, 62, 65], [41, 73, 47, 123, 111, 77]]","[1670, [111, 24, 24, 100, 60, 42], [110, 117, 21, 105, 49, 42]]"
1155,"[650, [25, 139, 140, 123, 57, 60], [25, 137, 140, 116, 54, 54]]","[1530, [123, 24, 71, 40, 140, 62], [111, 33, 71, 47, 137, 108]]"
1156,"[2490, [85, 37, 6, 123, 35, 63], [97, 37, 6, 95, 36, 48]]","[840, [140, 60, 36, 84, 94, 63], [127, 62, 36, 81, 94, 63]]"
1157,"[670, [43, 57, 114, 34, 27, 139], [44, 65, 115, 39, 27, 139]]","[860, [9, 102, 123, 140, 24, 138], [11, 102, 117, 126, 14, 138]]"
1158,"[610, [60, 60, 27, 119, 63, 84], [52, 57, 27, 119, 63, 83]]","[930, [60, 114, 60, 15, 41, 1], [47, 112, 53, 15, 41, 1]]"
1159,"[2250, [34, 123, 81, 15, 19, 84], [49, 117, 76, 11, 11, 80]]","[1260, [115, 60, 114, 36, 99, 76], [118, 53, 108, 34, 100, 76]]"
1160,"[2580, [86, 132, 123, 63, 15, 84], [106, 132, 120, 64, 3, 81]]","[1760, [84, 119, 85, 4, 57, 124], [92, 119, 103, 4, 57, 124]]"
1161,"[1080, [30, 64, 10, 132, 125, 67], [45, 64, 10, 128, 129, 67]]","[1040, [88, 24, 135, 143, 85, 113], [88, 57, 135, 143, 104, 113]]"
1162,"[1420, [84, 62, 15, 3, 65, 34], [73, 63, 15, 1, 104, 34]]","[3030, [138, 141, 37, 60, 84, 58], [109, 136, 49, 50, 84, 58]]"
1163,"[410, [45, 114, 68, 65, 64, 84], [45, 108, 68, 72, 68, 83]]","[3490, [61, 64, 24, 65, 85, 113], [85, 65, 51, 67, 93, 113]]"
1164,"[3320, [86, 4, 30, 85, 86, 114], [87, 4, 39, 110, 98, 111]]","[5670, [5, 85, 102, 143, 60, 10], [39, 95, 103, 97, 97, 12]]"
1165,"[4490, [13, 60, 61, 136, 16, 30], [13, 56, 99, 114, 16, 39]]","[2180, [133, 60, 114, 61, 40, 44], [133, 76, 114, 83, 40, 44]]"
1166,"[840, [84, 63, 39, 53, 37, 84], [83, 63, 47, 53, 37, 83]]","[340, [84, 36, 29, 86, 40, 142], [100, 36, 31, 86, 40, 142]]"
1167,"[450, [20, 114, 123, 12, 69, 41], [20, 114, 126, 12, 69, 47]]","[3140, [140, 62, 60, 123, 111, 114], [140, 62, 39, 113, 110, 105]]"
1168,"[550, [36, 71, 58, 63, 139, 61], [36, 71, 58, 78, 139, 59]]","[1890, [67, 141, 65, 86, 42, 60], [74, 141, 92, 100, 42, 90]]"
1169,"[1620, [123, 15, 63, 86, 130, 62], [122, 11, 64, 86, 130, 86]]","[870, [63, 99, 141, 44, 86, 123], [75, 96, 141, 44, 93, 126]]"
1170,"[3700, [84, 58, 17, 63, 124, 139], [78, 69, 8, 112, 125, 139]]","[3010, [84, 60, 124, 86, 99, 61], [102, 55, 129, 95, 100, 60]]"
1171,"[270, [17, 35, 123, 93, 17, 82], [17, 37, 122, 93, 17, 84]]","[430, [84, 119, 0, 61, 78, 137], [82, 119, 0, 96, 78, 137]]"
1172,"[820, [6, 123, 12, 135, 19, 12], [6, 113, 12, 135, 19, 8]]","[710, [86, 9, 123, 24, 27, 103], [87, 9, 116, 21, 30, 104]]"
1173,"[3700, [22, 59, 60, 84, 43, 65], [22, 59, 66, 79, 47, 102]]","[830, [63, 123, 62, 132, 135, 111], [63, 120, 65, 132, 135, 107]]"
1174,"[930, [84, 127, 111, 84, 85, 31], [88, 127, 109, 82, 104, 37]]","[3420, [59, 41, 111, 100, 60, 60], [59, 44, 109, 107, 103, 84]]"
1175,"[1770, [123, 19, 125, 133, 61, 123], [92, 19, 129, 133, 67, 111]]","[1680, [64, 24, 123, 89, 36, 125], [65, 13, 121, 90, 43, 127]]"
1176,"[980, [21, 30, 138, 18, 60, 123], [14, 26, 133, 14, 52, 123]]","[2190, [86, 59, 130, 123, 64, 60], [104, 50, 130, 121, 59, 54]]"
1177,"[2090, [84, 10, 74, 17, 30, 61], [80, 10, 80, 17, 40, 118]]","[2170, [101, 63, 24, 84, 84, 123], [106, 63, 38, 84, 84, 115]]"
1178,"[2630, [62, 30, 84, 31, 84, 114], [55, 39, 100, 32, 101, 111]]","[2670, [62, 124, 85, 84, 84, 24], [99, 124, 100, 89, 82, 24]]"
1179,"[1500, [63, 13, 62, 21, 25, 100], [64, 55, 68, 10, 25, 100]]","[1040, [84, 101, 103, 25, 137, 63], [81, 101, 104, 43, 137, 75]]"
1180,"[720, [99, 140, 63, 9, 21, 84], [98, 140, 91, 9, 21, 85]]","[160, [143, 62, 43, 84, 0, 10], [143, 62, 47, 83, 0, 13]]"
1181,"[1870, [63, 42, 30, 25, 123, 14], [110, 42, 45, 25, 110, 14]]","[620, [28, 99, 143, 24, 8, 44], [28, 99, 143, 18, 8, 51]]"
1182,"[1670, [114, 123, 30, 30, 60, 54], [115, 131, 83, 29, 51, 54]]","[2320, [99, 36, 57, 124, 84, 123], [97, 36, 55, 124, 88, 103]]"
1183,"[2450, [60, 84, 140, 123, 42, 95], [59, 92, 131, 103, 49, 95]]","[1220, [54, 60, 123, 104, 84, 125], [53, 58, 117, 106, 93, 125]]"
1184,"[850, [141, 17, 19, 30, 60, 124], [137, 17, 19, 34, 45, 124]]","[6370, [123, 59, 24, 61, 64, 60], [109, 75, 45, 61, 94, 105]]"
1185,"[610, [123, 28, 4, 46, 42, 31], [117, 28, 4, 46, 45, 32]]","[3140, [62, 24, 84, 24, 0, 9], [102, 118, 82, 18, 0, 9]]"
1186,"[1000, [84, 123, 29, 63, 84, 43], [87, 121, 35, 63, 89, 44]]","[820, [24, 141, 100, 123, 123, 86], [22, 141, 100, 118, 117, 91]]"
1187,"[360, [123, 137, 99, 7, 138, 87], [110, 137, 100, 7, 137, 87]]","[1680, [99, 123, 100, 63, 5, 59], [99, 107, 100, 74, 5, 59]]"
1188,"[670, [100, 60, 123, 5, 86, 18], [100, 58, 106, 5, 86, 18]]","[3640, [123, 10, 123, 60, 123, 72], [87, 12, 116, 68, 114, 72]]"
1189,"[710, [140, 84, 62, 60, 62, 44], [140, 97, 79, 57, 62, 45]]","[1730, [117, 63, 130, 84, 60, 24], [117, 80, 130, 88, 60, 55]]"
1190,"[3150, [123, 60, 84, 31, 12, 130], [114, 82, 82, 48, 11, 130]]","[3040, [6, 36, 133, 60, 60, 60], [6, 35, 133, 56, 25, 92]]"
1191,"[1560, [114, 129, 63, 86, 84, 124], [108, 129, 57, 88, 75, 124]]","[610, [68, 115, 26, 64, 84, 123], [68, 115, 26, 73, 83, 118]]"
1192,"[1180, [60, 42, 137, 101, 86, 124], [50, 44, 137, 101, 92, 126]]","[450, [93, 84, 125, 57, 7, 111], [97, 81, 125, 51, 7, 111]]"
1193,"[2190, [44, 114, 123, 99, 122, 64], [50, 100, 117, 99, 105, 87]]","[770, [84, 62, 114, 56, 60, 6], [93, 68, 110, 54, 63, 2]]"
1194,"[1610, [19, 85, 123, 1, 123, 36], [13, 89, 120, 1, 98, 36]]","[310, [93, 123, 2, 84, 119, 114], [93, 123, 2, 80, 119, 115]]"
1195,"[2110, [19, 35, 84, 30, 57, 63], [24, 38, 99, 44, 56, 75]]","[790, [60, 138, 123, 24, 114, 24], [60, 138, 122, 26, 106, 15]]"
1196,"[2510, [63, 62, 10, 129, 139, 132], [82, 142, 10, 129, 139, 132]]","[1510, [124, 82, 114, 84, 72, 61], [131, 95, 114, 100, 74, 61]]"
1197,"[4770, [59, 30, 67, 31, 63, 61], [67, 79, 72, 58, 60, 71]]","[1070, [81, 26, 132, 57, 84, 62], [81, 27, 132, 53, 98, 62]]"
1198,"[7400, [30, 140, 84, 31, 115, 32], [117, 131, 106, 42, 115, 33]]","[1840, [24, 71, 123, 123, 24, 43], [20, 71, 105, 123, 17, 44]]"
1199,"[1360, [97, 63, 60, 12, 30, 12], [97, 61, 64, 12, 46, 6]]","[2510, [86, 85, 57, 24, 123, 141], [94, 103, 56, 19, 116, 141]]"
1200,"[1970, [60, 84, 30, 34, 68, 84], [51, 90, 33, 39, 80, 96]]","[740, [24, 118, 140, 26, 60, 60], [37, 118, 140, 34, 51, 51]]"
1201,"[1030, [84, 125, 84, 15, 63, 32], [80, 129, 89, 0, 63, 32]]","[500, [142, 25, 87, 123, 141, 62], [142, 25, 87, 118, 134, 70]]"
1202,"[1740, [65, 119, 26, 124, 32, 123], [79, 119, 32, 124, 43, 117]]","[1230, [125, 88, 62, 15, 124, 93], [126, 88, 90, 15, 124, 92]]"
1203,"[630, [30, 94, 113, 60, 53, 100], [27, 94, 111, 49, 53, 100]]","[390, [64, 84, 129, 125, 65, 68], [64, 88, 129, 126, 66, 69]]"
1204,"[2570, [58, 86, 84, 141, 62, 104], [58, 99, 100, 141, 56, 108]]","[800, [84, 24, 138, 141, 98, 62], [84, 22, 132, 129, 98, 62]]"
1205,"[870, [123, 31, 124, 4, 22, 85], [123, 46, 124, 4, 22, 97]]","[4550, [60, 60, 64, 85, 66, 25], [47, 38, 73, 103, 67, 33]]"
1206,"[4900, [18, 124, 61, 123, 30, 84], [29, 124, 103, 122, 68, 99]]","[2910, [60, 24, 73, 64, 86, 104], [56, 18, 75, 73, 109, 109]]"
