,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
752,"[920, [24, 29, 27, 11, 5, 5], [25, 29, 27, 19, 5, 4]]","[490, [41, 30, 1, 9, 38, 28], [40, 34, 1, 9, 36, 25]]","[420, [0, 38, 6, 31, 28, 22], [0, 38, 10, 30, 28, 23]]","[320, [46, 14, 42, 29, 8, 18], [47, 16, 43, 29, 8, 17]]","[220, [26, 17, 37, 32, 34, 20], [26, 18, 36, 31, 34, 19]]","[740, [19, 37, 15, 17, 32, 35], [19, 37, 29, 17, 27, 36]]","[290, [26, 43, 13, 16, 5, 25], [26, 43, 11, 20, 6, 26]]","[1650, [31, 3, 45, 4, 43, 4], [30, 3, 45, 22, 47, 15]]","[1410, [38, 5, 12, 29, 12, 10], [39, 5, 23, 29, 24, 10]]","[300, [14, 17, 37, 39, 3, 41], [15, 16, 35, 39, 14, 41]]","[1500, [0, 22, 11, 35, 4, 42], [2, 22, 28, 35, 7, 37]]","[200, [34, 20, 43, 45, 23, 18], [39, 20, 42, 45, 23, 18]]","[2700, [14, 0, 21, 35, 19, 44], [14, 26, 19, 35, 19, 44]]","[3190, [5, 6, 46, 6, 7, 5], [40, 14, 46, 6, 18, 5]]","[260, [38, 3, 44, 22, 3, 6], [43, 4, 44, 22, 3, 6]]","[80, [27, 44, 6, 32, 2, 29], [29, 44, 6, 32, 4, 29]]","[200, [21, 35, 41, 22, 25, 25], [21, 35, 41, 24, 28, 26]]","[120, [24, 14, 0, 35, 2, 36], [24, 14, 2, 35, 2, 36]]"
753,"[340, [5, 32, 23, 11, 11, 2], [5, 32, 23, 21, 13, 2]]","[1530, [4, 15, 6, 41, 7, 30], [4, 15, 12, 40, 22, 33]]","[360, [38, 25, 9, 38, 46, 22], [37, 26, 9, 37, 46, 20]]","[290, [33, 12, 1, 29, 29, 26], [33, 13, 1, 28, 28, 25]]","[1000, [24, 1, 20, 11, 14, 29], [24, 22, 22, 11, 15, 42]]","[670, [32, 22, 14, 2, 22, 45], [32, 22, 14, 13, 20, 45]]","[420, [40, 22, 36, 15, 4, 5], [38, 22, 36, 15, 4, 10]]","[210, [22, 40, 15, 31, 43, 4], [22, 39, 15, 36, 40, 4]]","[320, [19, 17, 34, 42, 0, 9], [22, 17, 36, 42, 2, 10]]","[220, [32, 1, 47, 25, 10, 41], [31, 2, 47, 25, 11, 41]]","[320, [11, 9, 46, 20, 1, 20], [15, 10, 46, 19, 1, 22]]","[90, [2, 29, 13, 1, 23, 25], [11, 29, 13, 1, 23, 25]]","[650, [5, 30, 40, 18, 7, 14], [5, 31, 43, 18, 11, 28]]","[120, [19, 41, 17, 46, 23, 19], [19, 43, 17, 46, 23, 19]]","[120, [4, 44, 4, 38, 45, 32], [4, 44, 5, 39, 45, 32]]","[160, [29, 38, 18, 14, 37, 2], [29, 38, 19, 14, 37, 1]]","[20, [17, 33, 3, 11, 4, 25], [17, 33, 3, 13, 4, 25]]","[1640, [20, 37, 32, 9, 34, 12], [37, 37, 32, 27, 35, 12]]"
754,"[360, [0, 1, 46, 17, 31, 22], [2, 1, 44, 17, 31, 19]]","[450, [30, 7, 33, 8, 8, 30], [34, 6, 33, 10, 8, 24]]","[410, [28, 6, 12, 22, 38, 29], [27, 17, 12, 23, 37, 30]]","[330, [22, 17, 31, 0, 22, 42], [23, 18, 30, 5, 22, 43]]","[320, [40, 28, 9, 45, 0, 3], [40, 28, 10, 44, 0, 8]]","[230, [33, 2, 33, 14, 7, 23], [34, 6, 33, 10, 8, 24]]","[170, [33, 34, 25, 35, 34, 6], [33, 33, 25, 35, 35, 6]]","[450, [11, 35, 46, 37, 37, 43], [11, 35, 47, 40, 39, 42]]","[2020, [46, 33, 12, 31, 12, 29], [46, 33, 41, 31, 28, 29]]","[160, [0, 30, 37, 44, 37, 26], [0, 30, 37, 44, 35, 26]]","[170, [27, 27, 9, 42, 35, 17], [27, 28, 9, 42, 39, 17]]","[270, [18, 6, 38, 8, 34, 19], [25, 6, 38, 13, 35, 19]]","[390, [40, 26, 38, 27, 40, 30], [40, 24, 38, 28, 42, 34]]","[360, [24, 41, 41, 25, 12, 13], [24, 41, 40, 25, 23, 34]]","[320, [4, 14, 42, 28, 21, 4], [4, 17, 42, 25, 19, 4]]","[420, [21, 39, 6, 33, 42, 3], [22, 39, 15, 36, 40, 4]]","[180, [35, 31, 25, 2, 25, 35], [36, 31, 25, 2, 28, 35]]","[130, [28, 26, 28, 16, 9, 36], [34, 26, 28, 15, 9, 36]]"
755,"[370, [11, 5, 9, 45, 18, 33], [10, 4, 9, 47, 18, 36]]","[720, [9, 46, 3, 8, 46, 24], [17, 47, 3, 8, 46, 24]]","[140, [13, 45, 31, 1, 13, 1], [13, 45, 31, 2, 13, 3]]","[740, [46, 1, 42, 10, 12, 20], [47, 1, 39, 11, 21, 21]]","[180, [20, 37, 17, 35, 24, 37], [20, 38, 18, 35, 25, 36]]","[870, [32, 7, 46, 11, 16, 41], [29, 14, 47, 11, 16, 42]]","[560, [38, 11, 25, 21, 45, 30], [38, 11, 31, 23, 45, 30]]","[500, [37, 2, 46, 31, 15, 22], [39, 4, 46, 37, 16, 24]]","[800, [40, 17, 28, 40, 28, 35], [41, 18, 40, 41, 28, 31]]","[210, [37, 27, 28, 45, 26, 17], [44, 27, 29, 45, 26, 25]]","[240, [35, 8, 20, 38, 41, 6], [32, 9, 20, 38, 41, 6]]","[580, [19, 17, 13, 34, 34, 19], [21, 17, 13, 32, 35, 38]]","[130, [21, 38, 37, 26, 36, 8], [21, 38, 37, 25, 36, 14]]","[1210, [18, 1, 5, 25, 5, 38], [18, 1, 11, 38, 24, 38]]","[0, [9, 25, 5, 0, 25, 40], [9, 25, 5, 0, 25, 40]]","[30, [20, 18, 37, 27, 46, 13], [20, 19, 37, 27, 46, 14]]","[190, [1, 23, 35, 46, 31, 8], [6, 23, 33, 43, 31, 8]]","[30, [18, 40, 33, 44, 4, 22], [19, 40, 33, 44, 4, 22]]"
756,"[1060, [5, 20, 46, 1, 1, 7], [4, 21, 30, 1, 1, 7]]","[110, [43, 2, 22, 33, 41, 10], [43, 4, 23, 33, 41, 10]]","[400, [24, 20, 25, 28, 40, 32], [23, 21, 25, 32, 40, 32]]","[110, [29, 18, 10, 17, 3, 14], [30, 18, 10, 17, 3, 13]]","[410, [9, 5, 37, 43, 14, 25], [8, 6, 38, 45, 15, 25]]","[1440, [43, 32, 29, 17, 9, 23], [43, 38, 29, 19, 9, 39]]","[100, [4, 44, 5, 41, 45, 32], [4, 44, 5, 39, 45, 32]]","[1520, [47, 2, 9, 13, 8, 17], [47, 18, 9, 13, 8, 18]]","[490, [40, 19, 2, 29, 46, 25], [44, 19, 3, 30, 46, 25]]","[900, [33, 37, 17, 17, 5, 37], [33, 34, 21, 17, 12, 35]]","[300, [47, 20, 30, 12, 12, 43], [47, 27, 30, 12, 12, 45]]","[250, [5, 6, 34, 40, 25, 19], [5, 6, 33, 40, 25, 38]]","[410, [40, 26, 47, 5, 40, 4], [38, 25, 47, 5, 34, 4]]","[810, [17, 5, 26, 25, 41, 30], [17, 30, 26, 25, 40, 30]]","[40, [26, 45, 47, 39, 4, 25], [26, 47, 47, 39, 4, 25]]","[0, [33, 12, 46, 26, 2, 24], [33, 12, 46, 26, 2, 24]]","[100, [25, 6, 18, 37, 42, 39], [25, 6, 19, 37, 42, 39]]","[50, [35, 44, 46, 16, 22, 25], [35, 44, 46, 15, 22, 25]]"
757,"[240, [27, 6, 15, 45, 15, 18], [27, 10, 15, 45, 17, 18]]","[290, [33, 9, 8, 30, 9, 30], [34, 9, 9, 35, 9, 30]]","[30, [43, 34, 44, 12, 28, 2], [43, 34, 44, 12, 28, 3]]","[310, [26, 18, 2, 8, 46, 25], [27, 19, 3, 11, 47, 25]]","[260, [20, 29, 24, 3, 20, 43], [20, 32, 26, 4, 19, 42]]","[2690, [22, 46, 33, 16, 23, 7], [25, 47, 35, 16, 44, 16]]","[400, [46, 9, 9, 16, 1, 30], [47, 9, 9, 21, 1, 30]]","[120, [46, 27, 7, 28, 10, 4], [46, 27, 6, 27, 10, 4]]","[630, [29, 44, 26, 34, 38, 14], [42, 44, 26, 38, 38, 15]]","[180, [43, 28, 19, 37, 3, 32], [43, 28, 19, 38, 3, 28]]","[640, [32, 18, 11, 0, 20, 33], [32, 18, 11, 2, 26, 33]]","[600, [33, 15, 8, 19, 19, 34], [33, 15, 31, 20, 20, 43]]","[500, [12, 1, 6, 30, 34, 36], [12, 1, 6, 35, 34, 36]]","[210, [13, 23, 5, 6, 26, 18], [14, 23, 8, 6, 26, 18]]","[1280, [4, 6, 39, 14, 28, 1], [20, 6, 39, 21, 27, 1]]","[80, [39, 33, 1, 9, 36, 25], [40, 34, 1, 9, 36, 25]]","[550, [35, 11, 28, 5, 31, 8], [33, 20, 28, 17, 31, 8]]","[0, [28, 6, 15, 3, 17, 0], [28, 6, 15, 3, 17, 0]]"
758,"[230, [11, 30, 13, 1, 23, 23], [11, 29, 13, 1, 23, 25]]","[620, [30, 41, 18, 30, 24, 2], [29, 37, 19, 33, 24, 3]]","[740, [13, 1, 9, 44, 44, 44], [24, 1, 24, 44, 44, 46]]","[780, [2, 21, 42, 1, 1, 7], [4, 21, 30, 1, 1, 7]]","[730, [24, 24, 10, 24, 13, 32], [28, 35, 13, 28, 13, 31]]","[300, [33, 7, 35, 23, 1, 37], [33, 37, 35, 23, 1, 37]]","[240, [2, 46, 34, 21, 21, 47], [2, 47, 31, 22, 21, 47]]","[2190, [2, 1, 35, 47, 28, 44], [45, 1, 36, 47, 28, 44]]","[330, [19, 26, 7, 29, 21, 3], [21, 26, 8, 39, 22, 3]]","[460, [36, 14, 14, 21, 32, 17], [36, 16, 14, 21, 32, 25]]","[270, [28, 7, 41, 20, 40, 43], [31, 7, 41, 20, 40, 43]]","[620, [30, 19, 35, 0, 9, 18], [30, 21, 35, 0, 39, 18]]","[0, [2, 45, 11, 34, 14, 36], [2, 45, 11, 34, 14, 36]]","[1050, [7, 4, 41, 41, 25, 7], [8, 4, 40, 47, 33, 7]]","[880, [26, 43, 10, 11, 6, 14], [26, 43, 11, 20, 6, 26]]","[430, [42, 18, 42, 42, 26, 33], [41, 18, 40, 41, 28, 31]]","[340, [18, 20, 30, 20, 17, 46], [20, 21, 30, 22, 17, 47]]","[60, [39, 12, 17, 47, 27, 25], [39, 13, 17, 47, 27, 25]]"
759,"[830, [46, 1, 23, 27, 6, 27], [36, 1, 25, 34, 6, 17]]","[110, [15, 14, 31, 15, 7, 15], [17, 14, 31, 16, 7, 15]]","[590, [6, 28, 9, 1, 9, 5], [19, 33, 11, 1, 9, 4]]","[220, [42, 5, 29, 33, 29, 4], [43, 5, 29, 33, 28, 5]]","[140, [14, 20, 5, 14, 34, 13], [14, 18, 5, 14, 35, 13]]","[1120, [16, 35, 29, 16, 3, 4], [17, 35, 29, 14, 11, 19]]","[790, [25, 41, 28, 16, 30, 45], [24, 43, 28, 23, 30, 47]]","[330, [31, 32, 14, 46, 15, 17], [37, 32, 12, 46, 16, 17]]","[780, [19, 14, 5, 29, 9, 46], [23, 14, 5, 34, 9, 47]]","[880, [3, 6, 22, 8, 32, 4], [4, 6, 24, 8, 33, 23]]","[320, [43, 19, 2, 28, 46, 25], [44, 19, 3, 30, 46, 25]]","[0, [18, 19, 1, 22, 41, 2], [18, 19, 1, 22, 41, 2]]","[40, [21, 18, 37, 27, 46, 14], [20, 19, 37, 27, 46, 14]]","[1070, [2, 13, 3, 5, 26, 13], [2, 16, 3, 31, 26, 14]]","[200, [28, 21, 12, 24, 45, 6], [27, 23, 13, 24, 45, 6]]","[100, [27, 17, 39, 21, 12, 44], [27, 17, 39, 22, 12, 45]]","[200, [1, 1, 16, 46, 30, 31], [5, 4, 16, 46, 30, 31]]","[90, [20, 4, 16, 11, 1, 34], [21, 4, 15, 11, 1, 34]]"
760,"[950, [46, 1, 13, 41, 23, 6], [45, 1, 13, 40, 19, 18]]","[1980, [41, 7, 41, 41, 8, 30], [41, 28, 38, 37, 46, 34]]","[80, [28, 22, 34, 33, 9, 44], [29, 22, 34, 33, 9, 44]]","[550, [15, 1, 14, 42, 5, 22], [15, 14, 13, 42, 4, 23]]","[390, [34, 24, 14, 29, 0, 37], [35, 24, 13, 29, 8, 40]]","[1280, [33, 33, 3, 3, 7, 4], [47, 39, 3, 3, 17, 14]]","[380, [25, 6, 16, 37, 41, 40], [25, 6, 19, 37, 42, 39]]","[170, [31, 19, 43, 35, 31, 37], [28, 19, 43, 35, 34, 38]]","[70, [12, 46, 33, 45, 45, 16], [12, 47, 33, 45, 45, 16]]","[1330, [20, 30, 21, 1, 32, 21], [21, 30, 30, 11, 32, 29]]","[270, [10, 19, 40, 20, 43, 13], [10, 21, 40, 22, 44, 18]]","[20, [45, 28, 37, 5, 16, 27], [45, 30, 37, 5, 16, 27]]","[230, [35, 21, 35, 35, 15, 22], [35, 22, 35, 35, 21, 22]]","[410, [25, 0, 0, 38, 13, 41], [26, 0, 0, 38, 22, 40]]","[30, [22, 18, 46, 38, 19, 42], [22, 18, 46, 41, 19, 42]]","[310, [6, 27, 26, 43, 10, 34], [7, 30, 26, 43, 10, 34]]","[90, [1, 5, 12, 12, 46, 35], [1, 5, 12, 13, 44, 35]]","[140, [23, 3, 25, 45, 23, 7], [22, 3, 25, 45, 22, 7]]"
761,"[570, [46, 24, 27, 11, 7, 32], [46, 25, 24, 12, 9, 34]]","[950, [30, 15, 38, 30, 0, 15], [36, 20, 36, 35, 0, 17]]","[80, [44, 46, 45, 31, 6, 26], [42, 46, 45, 31, 4, 26]]","[630, [42, 31, 25, 2, 26, 42], [36, 31, 25, 2, 28, 35]]","[30, [18, 19, 1, 22, 41, 3], [18, 19, 1, 22, 41, 2]]","[680, [23, 12, 23, 33, 40, 2], [25, 12, 26, 38, 39, 2]]","[80, [34, 2, 28, 41, 37, 29], [34, 2, 28, 42, 38, 26]]","[440, [22, 21, 1, 5, 41, 31], [22, 21, 1, 6, 41, 38]]","[860, [0, 29, 22, 7, 7, 29], [0, 37, 22, 9, 8, 29]]","[200, [32, 9, 40, 9, 30, 46], [31, 11, 40, 9, 31, 47]]","[270, [34, 42, 42, 28, 0, 7], [34, 42, 42, 29, 4, 7]]","[100, [4, 18, 42, 28, 19, 4], [4, 17, 42, 25, 19, 4]]","[680, [40, 8, 40, 23, 32, 12], [42, 24, 41, 23, 32, 12]]","[340, [22, 13, 5, 38, 26, 5], [22, 36, 16, 38, 26, 5]]","[80, [38, 8, 3, 14, 23, 7], [39, 8, 3, 15, 23, 7]]","[0, [20, 24, 5, 38, 13, 2], [20, 24, 5, 38, 13, 2]]","[40, [5, 12, 5, 10, 16, 35], [5, 12, 5, 10, 14, 35]]","[740, [3, 28, 7, 41, 34, 28], [3, 32, 7, 41, 34, 33]]"
762,"[1150, [27, 45, 27, 32, 17, 6], [26, 47, 36, 38, 17, 7]]","[880, [4, 7, 15, 2, 28, 15], [4, 20, 19, 2, 27, 19]]","[120, [42, 6, 44, 46, 44, 13], [40, 7, 44, 46, 45, 14]]","[290, [31, 32, 5, 46, 8, 33], [36, 32, 5, 46, 18, 35]]","[10, [46, 24, 16, 1, 39, 23], [46, 24, 16, 1, 39, 22]]","[760, [22, 17, 13, 23, 32, 23], [21, 17, 13, 32, 35, 38]]","[450, [25, 29, 20, 34, 45, 31], [25, 30, 23, 32, 45, 31]]","[880, [15, 28, 6, 42, 1, 31], [32, 27, 6, 42, 1, 36]]","[590, [27, 6, 19, 45, 4, 7], [28, 10, 21, 45, 4, 13]]","[70, [20, 24, 5, 37, 13, 2], [20, 24, 5, 38, 13, 2]]","[160, [28, 47, 20, 32, 18, 44], [28, 47, 22, 32, 18, 44]]","[2640, [15, 12, 0, 18, 34, 7], [16, 12, 33, 27, 35, 7]]","[760, [26, 43, 11, 13, 6, 15], [26, 43, 11, 20, 6, 26]]","[190, [15, 41, 23, 13, 25, 7], [15, 41, 29, 13, 35, 8]]","[260, [6, 6, 38, 45, 14, 25], [8, 6, 38, 45, 15, 25]]","[500, [11, 33, 47, 42, 42, 43], [11, 35, 47, 40, 39, 42]]","[530, [15, 10, 16, 35, 4, 22], [15, 14, 13, 42, 4, 23]]","[240, [23, 36, 5, 27, 36, 10], [24, 36, 5, 27, 36, 14]]"
763,"[260, [43, 11, 23, 31, 2, 32], [44, 12, 20, 31, 2, 34]]","[900, [30, 15, 41, 29, 13, 30], [36, 14, 43, 26, 13, 29]]","[720, [22, 13, 5, 38, 9, 44], [23, 14, 5, 34, 9, 47]]","[1410, [46, 26, 26, 8, 0, 31], [46, 25, 24, 12, 9, 34]]","[350, [24, 37, 7, 29, 10, 20], [26, 42, 7, 28, 9, 18]]","[400, [31, 28, 35, 40, 22, 40], [31, 27, 36, 40, 24, 39]]","[820, [20, 16, 5, 9, 41, 5], [36, 16, 5, 10, 41, 5]]","[1200, [20, 13, 13, 31, 31, 15], [21, 17, 13, 32, 35, 38]]","[300, [1, 29, 40, 10, 29, 24], [1, 29, 43, 10, 31, 24]]","[1160, [37, 7, 26, 21, 37, 26], [41, 7, 26, 31, 40, 26]]","[790, [11, 1, 11, 44, 44, 43], [24, 1, 24, 44, 44, 46]]","[170, [18, 12, 12, 22, 18, 44], [17, 14, 12, 23, 14, 44]]","[40, [14, 20, 3, 15, 3, 38], [14, 20, 3, 17, 3, 38]]","[340, [10, 41, 25, 16, 40, 18], [10, 39, 29, 16, 40, 18]]","[210, [39, 45, 7, 36, 31, 9], [39, 42, 7, 36, 31, 9]]","[630, [1, 27, 44, 26, 17, 2], [4, 30, 44, 26, 17, 11]]","[520, [25, 35, 35, 36, 44, 38], [28, 32, 40, 35, 44, 39]]","[560, [28, 9, 2, 36, 11, 39], [35, 44, 2, 36, 11, 39]]"
764,"[580, [6, 32, 41, 11, 27, 15], [6, 35, 41, 15, 28, 15]]","[520, [0, 30, 38, 44, 30, 25], [0, 30, 37, 44, 35, 26]]","[2090, [37, 22, 6, 24, 6, 29], [36, 22, 31, 23, 14, 29]]","[1990, [26, 8, 8, 6, 5, 45], [28, 25, 7, 6, 6, 44]]","[360, [1, 20, 24, 29, 25, 5], [2, 21, 32, 29, 25, 5]]","[410, [22, 2, 4, 23, 3, 28], [22, 13, 8, 23, 3, 28]]","[410, [41, 13, 7, 16, 40, 16], [42, 12, 6, 19, 39, 28]]","[750, [19, 37, 13, 17, 31, 35], [19, 37, 29, 17, 27, 36]]","[1740, [26, 26, 0, 28, 28, 1], [33, 26, 18, 40, 28, 5]]","[800, [36, 10, 17, 37, 17, 17], [36, 15, 19, 37, 20, 19]]","[630, [29, 43, 9, 11, 13, 6], [29, 43, 15, 18, 17, 6]]","[20, [2, 2, 0, 19, 38, 1], [2, 3, 0, 19, 38, 1]]","[270, [15, 8, 3, 8, 7, 26], [15, 9, 3, 8, 7, 37]]","[300, [15, 5, 13, 41, 5, 23], [15, 14, 13, 42, 4, 23]]","[1000, [0, 4, 4, 38, 11, 4], [1, 8, 10, 41, 11, 9]]","[20, [6, 44, 21, 9, 26, 20], [8, 44, 21, 9, 26, 20]]","[700, [30, 19, 1, 37, 25, 26], [30, 19, 1, 37, 32, 26]]","[80, [47, 28, 10, 18, 7, 21], [47, 30, 10, 18, 7, 21]]"
765,"[1010, [0, 23, 32, 27, 41, 46], [0, 17, 30, 18, 39, 46]]","[280, [7, 7, 41, 30, 7, 41], [7, 9, 41, 30, 5, 41]]","[320, [15, 22, 25, 1, 44, 38], [15, 23, 26, 3, 47, 36]]","[1090, [15, 8, 10, 0, 26, 31], [15, 13, 11, 6, 35, 38]]","[2760, [10, 0, 40, 20, 24, 21], [10, 44, 40, 18, 33, 21]]","[1640, [3, 40, 21, 34, 12, 4], [5, 40, 44, 34, 12, 6]]","[70, [14, 42, 46, 5, 40, 1], [14, 42, 47, 5, 40, 1]]","[580, [37, 2, 41, 22, 4, 43], [37, 2, 41, 29, 6, 43]]","[250, [29, 13, 18, 21, 2, 10], [33, 16, 18, 21, 2, 10]]","[1880, [10, 17, 17, 13, 30, 32], [28, 45, 18, 33, 30, 32]]","[110, [42, 11, 32, 45, 47, 35], [42, 10, 32, 45, 47, 40]]","[160, [14, 28, 22, 15, 6, 18], [14, 29, 23, 16, 6, 18]]","[160, [40, 27, 30, 14, 15, 29], [40, 27, 29, 14, 24, 29]]","[1030, [36, 13, 25, 17, 18, 45], [37, 18, 32, 22, 18, 45]]","[350, [25, 28, 14, 9, 5, 32], [25, 29, 15, 8, 5, 35]]","[370, [42, 13, 33, 27, 22, 42], [42, 34, 33, 27, 22, 38]]","[560, [35, 35, 17, 28, 35, 46], [36, 31, 17, 28, 39, 46]]","[380, [25, 28, 16, 8, 5, 28], [25, 29, 15, 8, 5, 35]]"
766,"[100, [32, 6, 5, 7, 0, 27], [31, 6, 4, 7, 0, 27]]","[900, [15, 4, 15, 12, 1, 30], [21, 4, 15, 11, 1, 34]]","[150, [13, 44, 29, 1, 12, 18], [15, 42, 30, 3, 12, 18]]","[1140, [14, 42, 26, 15, 45, 26], [18, 42, 30, 21, 43, 26]]","[60, [34, 43, 46, 15, 22, 25], [35, 44, 46, 15, 22, 25]]","[920, [36, 22, 23, 23, 2, 29], [36, 22, 31, 23, 14, 29]]","[160, [41, 25, 13, 20, 34, 34], [41, 26, 14, 20, 32, 34]]","[760, [15, 10, 5, 2, 31, 31], [15, 10, 11, 2, 36, 33]]","[1500, [29, 7, 29, 7, 46, 14], [47, 8, 36, 6, 47, 15]]","[410, [37, 37, 37, 1, 9, 47], [37, 37, 36, 15, 9, 45]]","[0, [1, 28, 42, 1, 47, 35], [1, 28, 42, 1, 47, 35]]","[0, [14, 42, 47, 5, 40, 1], [14, 42, 47, 5, 40, 1]]","[0, [46, 43, 7, 14, 12, 13], [46, 43, 7, 14, 12, 13]]","[110, [41, 13, 27, 20, 1, 46], [38, 13, 28, 20, 1, 46]]","[0, [1, 28, 42, 1, 47, 35], [1, 28, 42, 1, 47, 35]]","[660, [13, 29, 27, 23, 12, 36], [30, 29, 28, 23, 21, 36]]","[350, [11, 47, 6, 34, 3, 35], [16, 47, 6, 33, 3, 32]]","[100, [37, 3, 47, 4, 2, 31], [37, 4, 47, 4, 2, 31]]"
767,"[310, [23, 15, 5, 32, 9, 46], [23, 14, 5, 34, 9, 47]]","[240, [6, 32, 45, 15, 12, 15], [5, 32, 45, 17, 12, 11]]","[30, [28, 44, 6, 32, 4, 29], [29, 44, 6, 32, 4, 29]]","[230, [21, 22, 16, 4, 42, 45], [21, 22, 16, 4, 39, 41]]","[190, [1, 37, 14, 20, 46, 24], [1, 38, 14, 15, 46, 25]]","[260, [2, 2, 0, 17, 37, 1], [2, 3, 0, 19, 38, 1]]","[100, [16, 16, 40, 6, 20, 46], [16, 16, 39, 6, 20, 46]]","[860, [43, 31, 3, 3, 15, 4], [47, 39, 3, 3, 17, 14]]","[300, [20, 29, 29, 2, 19, 40], [20, 32, 26, 4, 19, 42]]","[2890, [6, 1, 3, 26, 37, 7], [6, 1, 31, 26, 36, 7]]","[640, [41, 20, 14, 20, 35, 35], [41, 26, 14, 20, 32, 34]]","[540, [9, 9, 37, 34, 12, 21], [19, 13, 37, 35, 12, 21]]","[50, [4, 44, 5, 40, 45, 32], [4, 44, 5, 39, 45, 32]]","[1180, [47, 5, 9, 13, 7, 18], [47, 18, 9, 13, 8, 18]]","[160, [38, 38, 44, 42, 45, 14], [38, 41, 44, 41, 45, 14]]","[60, [16, 44, 33, 39, 26, 25], [16, 44, 33, 40, 26, 25]]","[350, [44, 1, 20, 31, 1, 34], [44, 12, 20, 31, 2, 34]]","[560, [0, 30, 37, 44, 28, 26], [0, 30, 37, 44, 35, 26]]"
768,"[620, [23, 27, 27, 43, 10, 11], [21, 25, 25, 41, 11, 18]]","[400, [38, 18, 30, 38, 37, 41], [36, 19, 37, 38, 37, 40]]","[340, [28, 27, 8, 28, 33, 43], [28, 27, 8, 30, 35, 43]]","[620, [22, 26, 18, 42, 10, 12], [21, 25, 25, 41, 11, 18]]","[500, [23, 37, 9, 13, 40, 20], [23, 37, 14, 13, 40, 20]]","[510, [41, 33, 7, 7, 23, 31], [42, 39, 16, 11, 23, 31]]","[400, [7, 41, 29, 21, 34, 25], [7, 41, 30, 21, 31, 26]]","[60, [9, 23, 40, 17, 28, 28], [9, 24, 40, 17, 28, 28]]","[1400, [28, 21, 1, 29, 29, 29], [30, 21, 1, 34, 32, 37]]","[620, [37, 30, 26, 41, 10, 46], [38, 30, 26, 41, 23, 47]]","[440, [21, 11, 35, 17, 40, 22], [21, 13, 39, 17, 40, 22]]","[270, [18, 3, 28, 13, 15, 34], [18, 3, 27, 14, 15, 36]]","[0, [38, 2, 4, 0, 26, 41], [38, 2, 4, 0, 26, 41]]","[270, [45, 37, 13, 5, 5, 25], [45, 37, 15, 4, 3, 26]]","[0, [37, 30, 23, 32, 16, 34], [37, 30, 23, 32, 16, 34]]","[280, [4, 13, 18, 9, 6, 44], [4, 14, 18, 9, 10, 44]]","[640, [4, 35, 41, 5, 28, 15], [6, 35, 41, 15, 28, 15]]","[350, [46, 28, 34, 14, 5, 38], [45, 41, 34, 14, 5, 38]]"
769,"[620, [43, 34, 41, 6, 43, 41], [43, 34, 46, 6, 47, 39]]","[560, [41, 30, 18, 41, 41, 7], [41, 29, 18, 40, 38, 11]]","[1220, [38, 22, 44, 20, 5, 6], [39, 23, 44, 20, 11, 42]]","[290, [18, 42, 31, 5, 26, 18], [18, 41, 33, 5, 30, 17]]","[960, [3, 26, 0, 24, 29, 20], [5, 26, 40, 28, 40, 21]]","[270, [24, 23, 7, 46, 37, 40], [24, 26, 7, 46, 37, 38]]","[210, [25, 27, 16, 21, 25, 34], [24, 27, 19, 22, 26, 35]]","[680, [2, 7, 31, 4, 9, 29], [3, 8, 37, 4, 10, 30]]","[450, [12, 9, 29, 12, 35, 28], [24, 9, 31, 12, 36, 26]]","[100, [41, 22, 18, 2, 10, 20], [41, 24, 18, 2, 10, 20]]","[1260, [47, 4, 9, 13, 8, 18], [47, 18, 9, 13, 8, 18]]","[180, [34, 7, 15, 46, 40, 45], [36, 7, 15, 46, 40, 47]]","[190, [27, 40, 15, 1, 45, 5], [27, 37, 16, 1, 45, 5]]","[210, [41, 41, 27, 2, 44, 41], [43, 42, 27, 2, 44, 40]]","[360, [28, 14, 45, 11, 16, 45], [29, 14, 47, 11, 16, 42]]","[110, [22, 18, 46, 33, 20, 42], [22, 18, 46, 41, 19, 42]]","[160, [39, 35, 4, 0, 40, 39], [39, 37, 4, 0, 40, 39]]","[710, [42, 47, 20, 16, 1, 17], [42, 42, 20, 18, 1, 21]]"
