,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
736,"[5500, [100, 36, 44, 129, 71, 105, 68, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[5200, [51, 64, 108, 120, 2, 105, 120, 87], [51, 64, 108, 117, 2, 106, 120, 82]]","[3500, [49, 79, 115, 61, 62, 126, 127, 92], [49, 79, 115, 64, 62, 126, 127, 118]]","[6200, [112, 97, 129, 63, 27, 21, 87, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[4100, [102, 93, 54, 139, 120, 121, 120, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[18100, [117, 142, 38, 30, 30, 40, 127, 89], [117, 142, 38, 24, 30, 41, 81, 97]]","[1600, [1, 75, 97, 81, 30, 122, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[0, [9, 124, 44, 58, 94, 14, 52, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[200, [22, 125, 23, 69, 98, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[2700, [78, 42, 45, 140, 33, 48, 90, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[900, [28, 91, 113, 95, 81, 56, 32, 39], [28, 91, 113, 97, 81, 56, 33, 39]]","[1600, [32, 29, 54, 30, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[400, [136, 127, 143, 60, 76, 54, 93, 2], [136, 127, 143, 60, 76, 54, 95, 2]]","[2400, [38, 97, 131, 52, 53, 41, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[500, [128, 70, 75, 139, 44, 15, 102, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[3200, [86, 70, 46, 17, 134, 76, 106, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[0, [110, 33, 79, 32, 127, 12, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[0, [41, 24, 77, 97, 9, 13, 88, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[2400, [3, 64, 128, 105, 114, 29, 38, 123], [3, 64, 128, 105, 114, 29, 38, 129]]","[1800, [93, 9, 130, 90, 54, 128, 17, 85], [93, 9, 130, 96, 54, 128, 17, 85]]","[0, [127, 79, 12, 23, 117, 25, 120, 75], [127, 79, 12, 23, 117, 25, 120, 75]]","[100, [40, 92, 68, 28, 98, 127, 119, 3], [40, 92, 68, 28, 97, 127, 119, 3]]"
737,"[4300, [97, 2, 109, 126, 62, 133, 70, 67], [97, 2, 109, 121, 62, 133, 70, 90]]","[1500, [102, 64, 129, 106, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[1000, [32, 29, 54, 27, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[7200, [10, 128, 52, 90, 109, 69, 27, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[4000, [36, 22, 134, 61, 120, 19, 107, 32], [36, 22, 134, 80, 118, 19, 107, 29]]","[5200, [115, 52, 82, 141, 85, 133, 95, 70], [115, 52, 82, 141, 85, 133, 104, 71]]","[0, [135, 116, 87, 46, 67, 107, 26, 141], [135, 116, 87, 46, 67, 107, 26, 141]]","[8800, [96, 34, 71, 35, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[4800, [133, 58, 27, 126, 51, 136, 57, 36], [133, 58, 27, 126, 51, 136, 54, 43]]","[400, [140, 23, 28, 72, 117, 48, 34, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[600, [72, 122, 118, 51, 113, 135, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[100, [70, 139, 114, 139, 15, 48, 41, 118], [70, 139, 114, 139, 15, 47, 41, 118]]","[0, [96, 109, 12, 18, 143, 143, 137, 20], [96, 109, 12, 18, 143, 143, 137, 20]]","[0, [41, 143, 38, 0, 123, 132, 70, 51], [41, 143, 38, 0, 123, 132, 70, 51]]","[3600, [126, 87, 80, 124, 124, 83, 105, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[100, [133, 100, 23, 130, 60, 103, 88, 82], [133, 100, 23, 130, 60, 103, 88, 83]]","[1800, [70, 36, 5, 7, 20, 77, 73, 15], [70, 36, 5, 7, 20, 79, 73, 15]]","[0, [130, 59, 67, 88, 9, 30, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[1800, [93, 0, 71, 130, 135, 75, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[0, [132, 105, 37, 46, 86, 87, 51, 12], [132, 105, 37, 46, 86, 87, 51, 12]]"
738,"[12100, [89, 102, 36, 20, 14, 42, 128, 88], [89, 102, 36, 21, 14, 42, 128, 100]]","[6200, [4, 60, 134, 43, 1, 99, 125, 24], [4, 60, 134, 47, 1, 99, 125, 17]]","[0, [110, 0, 62, 133, 11, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[400, [33, 33, 104, 123, 120, 78, 103, 37], [33, 33, 104, 123, 118, 78, 103, 37]]","[0, [41, 122, 104, 47, 109, 131, 29, 134], [41, 122, 104, 47, 109, 131, 29, 134]]","[0, [114, 59, 129, 68, 42, 49, 56, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[11300, [132, 63, 51, 61, 9, 122, 87, 135], [132, 63, 51, 79, 9, 122, 96, 139]]","[0, [53, 141, 4, 105, 100, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[200, [97, 2, 109, 121, 62, 133, 70, 88], [97, 2, 109, 121, 62, 133, 70, 90]]","[3700, [96, 76, 111, 39, 60, 15, 66, 117], [96, 76, 111, 38, 60, 12, 66, 115]]","[3200, [52, 99, 82, 143, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[3200, [73, 61, 30, 18, 51, 107, 92, 45], [73, 61, 30, 21, 51, 107, 92, 46]]","[300, [141, 128, 61, 12, 89, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[0, [101, 55, 46, 22, 38, 119, 129, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[900, [111, 124, 57, 27, 50, 58, 22, 137], [111, 124, 57, 27, 50, 58, 22, 140]]","[600, [84, 59, 109, 77, 37, 33, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[1800, [52, 76, 23, 141, 63, 60, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[100, [110, 141, 72, 32, 92, 122, 114, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[0, [143, 139, 84, 97, 128, 85, 79, 38], [143, 139, 84, 97, 128, 85, 79, 38]]","[0, [113, 39, 34, 45, 70, 120, 124, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[0, [109, 102, 65, 6, 4, 64, 32, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[0, [104, 94, 93, 36, 114, 54, 92, 101], [104, 94, 93, 36, 114, 54, 92, 101]]"
739,"[2900, [40, 41, 72, 94, 65, 15, 32, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[52000, [91, 26, 114, 26, 99, 115, 30, 124], [91, 26, 114, 30, 99, 115, 78, 124]]","[4200, [8, 133, 31, 103, 44, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[8400, [110, 9, 87, 101, 69, 18, 27, 75], [110, 9, 87, 115, 67, 18, 27, 75]]","[10200, [95, 7, 132, 92, 136, 60, 119, 7], [95, 7, 132, 100, 136, 70, 119, 7]]","[0, [128, 47, 67, 41, 43, 141, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[9800, [101, 66, 31, 101, 120, 60, 57, 131], [101, 66, 31, 105, 101, 60, 59, 131]]","[600, [1, 106, 87, 70, 27, 60, 88, 80], [1, 106, 87, 70, 27, 60, 88, 83]]","[5700, [87, 65, 2, 78, 35, 59, 40, 124], [87, 65, 2, 78, 35, 56, 42, 127]]","[0, [38, 77, 67, 85, 50, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[500, [69, 67, 35, 118, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[0, [102, 99, 70, 143, 110, 58, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[0, [42, 110, 48, 108, 12, 14, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[1300, [106, 77, 95, 97, 46, 58, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[5600, [47, 76, 5, 0, 47, 137, 103, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[600, [121, 127, 75, 114, 134, 75, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[0, [61, 121, 106, 109, 111, 119, 92, 140], [61, 121, 106, 109, 111, 119, 92, 140]]","[0, [74, 81, 8, 102, 97, 79, 62, 140], [74, 81, 8, 102, 97, 79, 62, 140]]","[0, [137, 89, 63, 108, 12, 97, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[0, [91, 26, 114, 30, 99, 115, 78, 124], [91, 26, 114, 30, 99, 115, 78, 124]]","[0, [95, 7, 132, 100, 136, 70, 119, 7], [95, 7, 132, 100, 136, 70, 119, 7]]","[700, [97, 85, 109, 141, 136, 51, 9, 114], [97, 85, 109, 141, 136, 51, 6, 113]]"
740,"[11900, [139, 135, 8, 66, 31, 45, 106, 66], [139, 135, 8, 59, 31, 45, 111, 57]]","[1200, [101, 55, 46, 22, 38, 120, 131, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[1500, [31, 30, 66, 57, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[1200, [77, 137, 31, 87, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[4800, [4, 56, 37, 18, 43, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[5000, [136, 41, 130, 36, 78, 142, 99, 88], [136, 41, 130, 35, 78, 142, 99, 95]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[3400, [84, 90, 77, 141, 60, 1, 68, 126], [84, 90, 77, 141, 60, 5, 68, 120]]","[3700, [18, 60, 96, 36, 51, 87, 11, 23], [18, 60, 96, 33, 51, 87, 11, 27]]","[1000, [49, 139, 113, 16, 66, 66, 90, 56], [49, 139, 113, 16, 66, 66, 85, 56]]","[2600, [105, 18, 71, 117, 84, 98, 69, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[300, [132, 103, 16, 141, 44, 23, 129, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[0, [120, 60, 135, 119, 92, 71, 118, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[700, [20, 57, 79, 66, 78, 22, 51, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[0, [18, 62, 114, 62, 133, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[0, [47, 104, 92, 0, 90, 82, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[800, [128, 47, 67, 40, 43, 141, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[2000, [16, 73, 31, 121, 93, 118, 75, 114], [16, 73, 31, 121, 93, 118, 71, 114]]","[1300, [50, 93, 117, 38, 67, 81, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[2400, [20, 143, 56, 90, 129, 61, 79, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[1800, [143, 61, 106, 58, 57, 23, 12, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[600, [131, 81, 25, 89, 119, 126, 81, 15], [131, 81, 25, 89, 119, 126, 81, 12]]"
741,"[11400, [72, 13, 105, 69, 70, 88, 66, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[15400, [68, 116, 13, 80, 95, 87, 92, 3], [68, 116, 13, 80, 99, 78, 85, 3]]","[0, [54, 65, 73, 140, 139, 29, 43, 31], [54, 65, 73, 140, 139, 29, 43, 31]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[14400, [3, 50, 92, 45, 121, 85, 84, 31], [3, 50, 92, 45, 103, 85, 84, 31]]","[0, [72, 125, 11, 54, 69, 86, 48, 103], [72, 125, 11, 54, 69, 86, 48, 103]]","[0, [87, 87, 106, 124, 96, 5, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[300, [1, 126, 59, 25, 53, 71, 126, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[1300, [128, 70, 75, 139, 44, 15, 120, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[1700, [89, 142, 112, 74, 104, 15, 66, 15], [89, 142, 112, 74, 104, 15, 65, 7]]","[0, [65, 102, 85, 133, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[900, [136, 52, 101, 11, 89, 129, 45, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[0, [0, 91, 37, 139, 96, 117, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[2000, [121, 22, 111, 41, 98, 95, 54, 127], [121, 22, 111, 39, 98, 95, 54, 125]]","[3000, [15, 55, 143, 23, 102, 90, 110, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[1400, [131, 121, 120, 51, 103, 39, 39, 75], [131, 121, 120, 51, 103, 38, 35, 74]]","[0, [135, 45, 58, 34, 95, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[4400, [106, 92, 92, 84, 132, 135, 92, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[2200, [98, 53, 73, 9, 138, 93, 31, 18], [98, 53, 73, 9, 138, 93, 31, 7]]","[400, [16, 86, 107, 87, 76, 117, 109, 105], [16, 86, 107, 87, 76, 117, 109, 106]]","[0, [37, 5, 18, 135, 0, 52, 104, 112], [37, 5, 18, 135, 0, 52, 104, 112]]","[800, [128, 70, 75, 139, 44, 15, 99, 123], [128, 70, 75, 139, 44, 15, 107, 123]]"
742,"[7600, [136, 127, 143, 60, 66, 54, 123, 3], [136, 127, 143, 60, 76, 54, 95, 2]]","[100, [88, 104, 124, 54, 42, 35, 125, 9], [88, 104, 124, 54, 42, 35, 125, 8]]","[2100, [50, 133, 54, 64, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[24600, [18, 82, 119, 120, 87, 18, 120, 27], [18, 82, 119, 119, 115, 18, 114, 18]]","[1800, [52, 76, 23, 141, 63, 60, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[400, [112, 97, 129, 63, 22, 21, 83, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[800, [11, 70, 74, 72, 141, 61, 47, 48], [11, 70, 74, 72, 141, 61, 47, 44]]","[6700, [129, 140, 86, 107, 116, 122, 51, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[1100, [84, 81, 98, 140, 105, 61, 33, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[3900, [34, 103, 6, 117, 90, 0, 100, 101], [34, 103, 6, 113, 107, 0, 101, 101]]","[3600, [52, 62, 11, 91, 16, 108, 138, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[0, [51, 114, 104, 54, 81, 66, 90, 13], [51, 114, 104, 54, 81, 66, 90, 13]]","[0, [14, 76, 136, 91, 58, 47, 140, 100], [14, 76, 136, 91, 58, 47, 140, 100]]","[3800, [3, 50, 92, 51, 102, 85, 84, 31], [3, 50, 92, 45, 103, 85, 84, 31]]","[2900, [47, 117, 135, 97, 15, 134, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[1400, [119, 124, 32, 43, 126, 123, 85, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[2200, [6, 110, 69, 50, 141, 55, 76, 6], [6, 110, 69, 52, 138, 55, 76, 6]]","[800, [17, 102, 127, 67, 130, 134, 85, 29], [17, 102, 127, 67, 129, 134, 85, 29]]","[0, [114, 59, 129, 68, 42, 49, 56, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[0, [62, 9, 91, 101, 27, 39, 139, 73], [62, 9, 91, 101, 27, 39, 139, 73]]","[0, [112, 73, 25, 138, 135, 60, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]"
743,"[16700, [81, 52, 32, 104, 70, 95, 2, 99], [81, 52, 32, 109, 86, 103, 2, 97]]","[6500, [91, 138, 30, 76, 15, 71, 45, 43], [91, 138, 30, 76, 15, 74, 45, 48]]","[800, [125, 14, 70, 121, 37, 69, 93, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[8400, [19, 97, 59, 58, 87, 74, 70, 27], [19, 97, 59, 58, 93, 74, 70, 35]]","[2100, [1, 100, 20, 33, 76, 141, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[800, [81, 96, 82, 38, 38, 78, 83, 1], [81, 96, 82, 38, 38, 74, 83, 1]]","[0, [129, 59, 70, 78, 40, 47, 67, 99], [129, 59, 70, 78, 40, 47, 67, 99]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[600, [139, 135, 8, 59, 31, 45, 111, 58], [139, 135, 8, 59, 31, 45, 111, 57]]","[500, [80, 10, 89, 35, 42, 47, 90, 49], [80, 10, 89, 35, 42, 47, 89, 49]]","[2400, [1, 126, 59, 25, 53, 71, 117, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[2500, [20, 140, 31, 83, 30, 91, 109, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[3000, [55, 116, 129, 67, 138, 84, 69, 58], [55, 116, 129, 67, 132, 84, 69, 58]]","[4100, [110, 33, 79, 33, 128, 20, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[3300, [20, 64, 20, 90, 63, 138, 28, 80], [20, 64, 20, 90, 96, 138, 28, 80]]","[0, [73, 36, 61, 77, 38, 70, 46, 129], [73, 36, 61, 77, 38, 70, 46, 129]]","[2100, [26, 54, 123, 127, 9, 109, 89, 12], [26, 54, 123, 127, 9, 109, 89, 5]]","[1600, [130, 59, 67, 88, 9, 26, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[800, [79, 50, 108, 82, 130, 50, 109, 95], [79, 50, 108, 82, 130, 50, 110, 95]]","[0, [137, 100, 36, 9, 1, 14, 42, 116], [137, 100, 36, 9, 1, 14, 42, 116]]","[1000, [135, 90, 69, 96, 93, 37, 114, 96], [135, 90, 69, 94, 93, 37, 114, 97]]","[0, [34, 4, 95, 34, 132, 32, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]"
744,"[6000, [64, 15, 120, 130, 70, 138, 9, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[2800, [105, 8, 112, 87, 12, 87, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[4800, [97, 35, 81, 28, 90, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[1200, [52, 62, 11, 91, 16, 108, 132, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[6000, [62, 9, 91, 90, 30, 36, 139, 70], [62, 9, 91, 101, 27, 39, 139, 73]]","[4000, [131, 0, 46, 23, 120, 7, 88, 88], [131, 0, 46, 23, 115, 7, 88, 88]]","[2100, [39, 51, 32, 132, 1, 81, 120, 95], [39, 51, 32, 130, 1, 80, 119, 95]]","[200, [22, 125, 23, 69, 98, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[5600, [47, 76, 5, 0, 47, 137, 117, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[0, [34, 4, 95, 34, 132, 32, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[2400, [138, 75, 35, 70, 86, 87, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[500, [69, 67, 35, 118, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[0, [56, 140, 75, 93, 6, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[0, [115, 19, 81, 86, 67, 37, 49, 110], [115, 19, 81, 86, 67, 37, 49, 110]]","[0, [121, 127, 16, 122, 87, 124, 64, 10], [121, 127, 16, 122, 87, 124, 64, 10]]","[2000, [132, 103, 16, 138, 44, 24, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[2900, [83, 132, 142, 62, 138, 67, 96, 87], [83, 132, 142, 62, 138, 67, 99, 83]]","[0, [65, 107, 41, 87, 56, 47, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[600, [75, 133, 65, 129, 94, 54, 124, 3], [75, 133, 65, 129, 94, 54, 124, 4]]","[0, [112, 73, 25, 138, 135, 60, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[9800, [7, 111, 74, 136, 21, 132, 16, 132], [7, 111, 74, 136, 21, 127, 16, 124]]","[3300, [61, 44, 5, 114, 1, 99, 99, 128], [61, 44, 5, 112, 1, 116, 99, 128]]"
745,"[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]","[7400, [25, 58, 142, 73, 60, 45, 92, 9], [25, 58, 142, 73, 70, 45, 92, 3]]","[300, [65, 102, 85, 132, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[1800, [35, 132, 61, 7, 31, 61, 5, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[300, [133, 58, 27, 126, 51, 136, 54, 44], [133, 58, 27, 126, 51, 136, 54, 43]]","[5500, [37, 5, 18, 136, 0, 54, 104, 105], [37, 5, 18, 135, 0, 52, 104, 112]]","[800, [34, 123, 108, 121, 89, 89, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[1000, [135, 125, 140, 47, 4, 14, 22, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[4500, [104, 57, 115, 49, 46, 41, 132, 31], [104, 57, 115, 49, 46, 41, 132, 36]]","[23700, [76, 119, 84, 103, 140, 69, 82, 143], [76, 119, 84, 103, 140, 62, 109, 143]]","[0, [118, 8, 140, 132, 118, 105, 56, 44], [118, 8, 140, 132, 118, 105, 56, 44]]","[0, [89, 102, 36, 21, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[0, [123, 29, 82, 7, 126, 113, 106, 77], [123, 29, 82, 7, 126, 113, 106, 77]]","[0, [96, 76, 111, 60, 120, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[1400, [110, 47, 135, 70, 86, 102, 9, 87], [110, 47, 135, 70, 86, 102, 9, 89]]","[800, [108, 95, 141, 45, 75, 38, 34, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[0, [8, 94, 95, 115, 26, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]","[4600, [108, 73, 38, 59, 76, 66, 67, 67], [108, 73, 38, 59, 76, 66, 75, 72]]","[0, [72, 69, 47, 6, 34, 129, 131, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[400, [3, 64, 128, 105, 114, 29, 38, 130], [3, 64, 128, 105, 114, 29, 38, 129]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]"
746,"[800, [10, 119, 62, 41, 120, 87, 140, 138], [10, 119, 62, 41, 120, 95, 140, 138]]","[4800, [107, 94, 103, 48, 133, 69, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[4400, [90, 139, 98, 41, 69, 9, 70, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[200, [62, 1, 86, 28, 122, 120, 55, 7], [62, 1, 86, 28, 122, 118, 55, 7]]","[2700, [20, 137, 49, 143, 64, 102, 78, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[2500, [3, 64, 128, 103, 114, 30, 38, 129], [3, 64, 128, 105, 114, 29, 38, 129]]","[2100, [91, 138, 30, 76, 15, 74, 48, 48], [91, 138, 30, 76, 15, 74, 45, 48]]","[2500, [131, 13, 40, 5, 126, 103, 19, 70], [131, 13, 40, 5, 131, 103, 19, 70]]","[0, [115, 118, 106, 95, 57, 36, 34, 60], [115, 118, 106, 95, 57, 36, 34, 60]]","[500, [47, 10, 138, 71, 35, 96, 92, 35], [47, 10, 138, 71, 35, 96, 92, 36]]","[4200, [54, 76, 50, 111, 57, 3, 82, 99], [54, 76, 50, 111, 57, 3, 96, 99]]","[4200, [85, 88, 96, 89, 3, 104, 122, 96], [85, 88, 96, 89, 3, 110, 122, 96]]","[0, [36, 3, 98, 52, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[400, [11, 139, 111, 56, 95, 90, 110, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[0, [26, 82, 93, 88, 12, 26, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[1800, [81, 13, 62, 103, 114, 93, 93, 134], [81, 13, 62, 103, 114, 96, 93, 134]]","[3000, [121, 102, 129, 126, 75, 49, 108, 41], [121, 102, 129, 120, 78, 49, 108, 41]]","[1600, [51, 44, 83, 38, 57, 99, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[0, [106, 28, 137, 67, 98, 62, 39, 51], [106, 28, 137, 67, 98, 62, 39, 51]]","[4500, [41, 113, 22, 92, 138, 34, 59, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[0, [57, 112, 117, 117, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[3400, [71, 108, 59, 34, 100, 80, 15, 9], [71, 108, 59, 34, 100, 80, 8, 5]]"
