,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1918,"[6600, [135, 74, 21, 135, 29, 99], [123, 75, 1, 88, 66, 116]]","[2250, [18, 76, 93, 141, 123, 17], [15, 83, 96, 136, 93, 17]]","[2160, [35, 95, 9, 65, 120, 39], [18, 97, 5, 65, 118, 66]]","[180, [72, 125, 99, 117, 119, 33], [72, 125, 99, 116, 119, 37]]","[2030, [48, 17, 111, 125, 15, 53], [27, 31, 113, 127, 0, 53]]","[790, [14, 74, 34, 132, 62, 109], [14, 81, 34, 131, 62, 103]]","[400, [92, 68, 124, 11, 55, 76], [95, 68, 128, 11, 54, 76]]","[1580, [60, 11, 108, 21, 93, 60], [58, 6, 105, 57, 93, 57]]","[20, [107, 75, 101, 27, 61, 9], [107, 73, 101, 27, 61, 9]]","[330, [131, 51, 128, 34, 95, 138], [131, 55, 128, 34, 94, 138]]","[190, [119, 87, 138, 48, 71, 86], [119, 87, 138, 46, 72, 88]]","[240, [90, 40, 121, 11, 79, 122], [90, 44, 121, 11, 79, 122]]","[70, [111, 132, 1, 79, 66, 78], [111, 132, 1, 79, 67, 78]]","[90, [15, 125, 114, 128, 39, 114], [15, 125, 105, 128, 39, 114]]","[210, [99, 69, 60, 64, 12, 122], [90, 69, 58, 64, 12, 122]]","[3620, [84, 84, 48, 50, 94, 130], [45, 76, 45, 50, 94, 130]]","[400, [41, 132, 117, 54, 126, 23], [41, 132, 113, 54, 124, 23]]","[60, [131, 103, 141, 42, 80, 30], [131, 103, 141, 42, 82, 30]]","[0, [0, 7, 73, 107, 111, 47], [0, 7, 73, 107, 111, 47]]","[720, [18, 66, 5, 143, 33, 103], [18, 68, 5, 143, 33, 109]]","[60, [94, 86, 62, 115, 30, 63], [94, 89, 62, 115, 30, 63]]","[1340, [72, 96, 30, 7, 132, 117], [61, 100, 30, 7, 107, 117]]","[460, [120, 114, 123, 0, 91, 92], [120, 108, 125, 0, 93, 92]]","[530, [80, 42, 125, 100, 84, 101], [82, 41, 127, 100, 90, 101]]"
1919,"[1560, [123, 21, 66, 107, 99, 135], [122, 128, 61, 111, 99, 135]]","[1430, [51, 12, 29, 118, 123, 30], [51, 5, 29, 118, 123, 70]]","[2380, [72, 129, 11, 129, 94, 93], [70, 115, 11, 119, 94, 88]]","[2770, [122, 49, 15, 84, 52, 35], [122, 67, 14, 82, 73, 40]]","[520, [91, 39, 99, 60, 13, 108], [96, 39, 99, 60, 13, 107]]","[1010, [111, 12, 92, 38, 75, 54], [110, 13, 92, 29, 80, 55]]","[550, [66, 52, 84, 110, 74, 66], [66, 52, 79, 112, 74, 77]]","[1280, [21, 93, 132, 87, 15, 64], [32, 96, 132, 87, 7, 66]]","[640, [27, 99, 132, 87, 7, 63], [32, 96, 132, 87, 7, 66]]","[1200, [75, 108, 129, 90, 75, 79], [68, 108, 129, 90, 66, 81]]","[1050, [60, 41, 104, 127, 51, 69], [60, 49, 105, 127, 51, 73]]","[570, [92, 77, 66, 128, 124, 97], [95, 77, 63, 128, 124, 97]]","[80, [71, 131, 141, 48, 6, 34], [71, 131, 141, 50, 6, 34]]","[150, [50, 94, 114, 19, 115, 72], [50, 94, 99, 19, 115, 72]]","[350, [27, 48, 139, 80, 101, 23], [27, 48, 139, 80, 108, 23]]","[0, [26, 21, 21, 16, 71, 0], [26, 21, 21, 16, 71, 0]]","[180, [143, 24, 117, 6, 25, 117], [143, 24, 117, 6, 25, 115]]","[310, [3, 20, 123, 53, 77, 18], [3, 20, 115, 56, 76, 18]]","[180, [85, 110, 92, 112, 108, 86], [85, 110, 92, 112, 99, 86]]","[280, [62, 102, 22, 23, 132, 34], [61, 111, 22, 24, 132, 34]]","[30, [79, 117, 112, 14, 126, 82], [79, 118, 112, 14, 126, 82]]","[330, [54, 130, 138, 72, 0, 133], [57, 123, 138, 67, 0, 133]]","[510, [38, 30, 119, 68, 67, 87], [38, 30, 119, 68, 72, 86]]","[370, [80, 120, 18, 121, 16, 103], [80, 117, 18, 121, 16, 101]]"
1920,"[2000, [15, 24, 69, 33, 135, 41], [10, 19, 69, 43, 116, 41]]","[12510, [29, 41, 141, 76, 30, 51], [78, 61, 101, 81, 52, 59]]","[5600, [15, 35, 27, 36, 12, 51], [15, 23, 52, 85, 14, 51]]","[610, [117, 126, 106, 33, 41, 121], [117, 121, 107, 36, 41, 121]]","[8730, [120, 84, 16, 136, 21, 48], [120, 81, 119, 136, 23, 33]]","[840, [112, 100, 119, 111, 139, 63], [114, 100, 119, 97, 139, 66]]","[540, [54, 39, 6, 24, 111, 108], [54, 39, 6, 38, 111, 111]]","[2320, [121, 18, 100, 39, 23, 23], [121, 21, 100, 34, 111, 42]]","[510, [63, 101, 97, 108, 75, 48], [63, 103, 91, 108, 75, 49]]","[140, [109, 70, 42, 48, 140, 117], [109, 70, 43, 48, 140, 115]]","[240, [83, 70, 93, 46, 139, 97], [83, 70, 87, 46, 139, 97]]","[860, [128, 31, 52, 80, 3, 30], [128, 31, 62, 80, 9, 30]]","[350, [61, 137, 54, 130, 99, 66], [61, 137, 54, 130, 97, 71]]","[40, [37, 116, 69, 42, 90, 134], [37, 116, 70, 42, 90, 134]]","[180, [139, 15, 60, 23, 133, 0], [139, 15, 57, 23, 133, 0]]","[380, [8, 72, 103, 48, 117, 88], [8, 70, 103, 49, 117, 98]]","[4010, [103, 11, 54, 55, 126, 54], [103, 11, 71, 88, 126, 47]]","[470, [78, 131, 123, 55, 97, 112], [74, 131, 80, 55, 97, 112]]","[1110, [123, 65, 59, 108, 69, 108], [123, 65, 58, 100, 71, 99]]","[1200, [41, 119, 9, 66, 116, 136], [61, 119, 9, 66, 116, 136]]","[1300, [99, 14, 117, 10, 61, 64], [95, 14, 124, 10, 83, 67]]","[1190, [23, 132, 77, 119, 96, 41], [62, 125, 80, 119, 91, 41]]","[760, [87, 108, 66, 66, 16, 112], [86, 108, 70, 68, 16, 98]]","[140, [98, 78, 92, 110, 0, 106], [98, 74, 92, 108, 0, 106]]"
1921,"[2740, [100, 7, 124, 16, 135, 66], [102, 7, 130, 16, 139, 44]]","[4280, [72, 18, 74, 123, 31, 32], [85, 28, 79, 120, 72, 32]]","[1100, [15, 131, 93, 22, 137, 105], [15, 132, 97, 74, 136, 114]]","[2630, [132, 43, 52, 21, 27, 45], [129, 47, 74, 19, 86, 45]]","[780, [116, 108, 143, 96, 49, 35], [116, 102, 143, 96, 69, 37]]","[1350, [39, 87, 66, 72, 108, 27], [47, 91, 66, 83, 111, 25]]","[320, [57, 135, 107, 90, 134, 141], [49, 135, 107, 90, 134, 141]]","[40, [100, 39, 101, 30, 32, 125], [100, 38, 101, 30, 32, 125]]","[40, [67, 99, 44, 9, 3, 142], [67, 99, 45, 9, 3, 142]]","[150, [71, 78, 109, 23, 65, 33], [71, 78, 109, 28, 65, 33]]","[110, [0, 30, 51, 48, 76, 130], [0, 26, 51, 48, 76, 133]]","[520, [84, 104, 96, 66, 135, 134], [82, 104, 96, 72, 135, 134]]","[1010, [40, 28, 34, 33, 30, 48], [40, 28, 34, 49, 30, 45]]","[220, [90, 21, 20, 68, 74, 48], [88, 21, 20, 68, 74, 47]]","[1130, [60, 60, 99, 84, 81, 119], [70, 52, 94, 84, 81, 119]]","[560, [8, 24, 84, 100, 3, 48], [8, 24, 77, 100, 3, 55]]","[250, [78, 81, 37, 90, 64, 31], [78, 81, 42, 90, 64, 31]]","[50, [50, 23, 82, 50, 123, 18], [55, 23, 82, 50, 123, 18]]","[210, [109, 81, 33, 41, 41, 12], [109, 81, 40, 41, 41, 12]]","[1720, [107, 33, 114, 80, 67, 101], [107, 36, 114, 93, 67, 94]]","[520, [56, 16, 47, 21, 84, 84], [58, 16, 46, 21, 82, 94]]","[300, [132, 66, 95, 134, 48, 36], [132, 66, 95, 134, 51, 36]]","[180, [59, 123, 57, 40, 37, 26], [59, 121, 55, 40, 37, 26]]","[1910, [78, 54, 78, 4, 42, 41], [67, 76, 80, 4, 42, 40]]"
1922,"[890, [37, 36, 51, 20, 36, 107], [42, 36, 53, 20, 36, 113]]","[4310, [14, 72, 17, 42, 6, 56], [61, 71, 17, 77, 6, 56]]","[4700, [36, 11, 3, 10, 8, 46], [36, 56, 1, 1, 47, 46]]","[9490, [41, 122, 4, 46, 66, 45], [40, 122, 82, 113, 65, 81]]","[2400, [15, 82, 15, 96, 143, 50], [48, 82, 11, 96, 128, 84]]","[860, [67, 72, 72, 3, 41, 38], [67, 76, 80, 4, 42, 40]]","[1760, [119, 41, 54, 21, 117, 86], [119, 41, 124, 21, 105, 86]]","[2440, [137, 22, 11, 98, 93, 0], [137, 73, 1, 98, 93, 0]]","[1250, [121, 32, 27, 42, 86, 26], [121, 32, 58, 43, 86, 26]]","[100, [84, 76, 54, 80, 131, 107], [84, 76, 57, 80, 131, 108]]","[1170, [107, 104, 84, 143, 125, 6], [107, 104, 80, 112, 125, 6]]","[0, [131, 67, 113, 104, 16, 55], [131, 67, 113, 104, 16, 55]]","[1290, [126, 49, 99, 94, 120, 101], [126, 56, 93, 90, 109, 96]]","[1100, [96, 32, 127, 71, 29, 69], [96, 52, 127, 77, 29, 64]]","[1560, [31, 15, 60, 99, 103, 61], [40, 15, 54, 91, 103, 88]]","[1640, [111, 81, 112, 136, 17, 25], [120, 81, 119, 136, 23, 33]]","[0, [4, 55, 106, 36, 64, 5], [4, 55, 106, 36, 64, 5]]","[150, [107, 50, 53, 66, 14, 90], [107, 50, 53, 66, 14, 85]]","[3120, [113, 114, 113, 66, 119, 108], [119, 114, 113, 66, 119, 78]]","[280, [102, 59, 54, 22, 130, 116], [106, 59, 54, 22, 130, 116]]","[220, [117, 132, 20, 137, 32, 4], [117, 126, 20, 137, 33, 4]]","[950, [54, 105, 26, 72, 132, 143], [56, 109, 26, 89, 125, 143]]","[0, [1, 91, 11, 126, 84, 121], [1, 91, 11, 126, 84, 121]]","[680, [54, 84, 120, 108, 120, 12], [54, 87, 115, 108, 107, 12]]"
1923,"[2360, [51, 51, 12, 135, 66, 64], [50, 57, 12, 124, 85, 64]]","[1540, [12, 138, 12, 19, 141, 20], [11, 136, 3, 19, 140, 76]]","[1100, [130, 87, 36, 99, 91, 129], [132, 83, 36, 97, 99, 126]]","[950, [74, 3, 17, 43, 87, 99], [76, 3, 18, 81, 84, 100]]","[1370, [59, 132, 8, 60, 21, 77], [74, 130, 11, 57, 25, 78]]","[940, [65, 65, 5, 27, 2, 88], [53, 65, 5, 25, 2, 88]]","[1040, [54, 33, 43, 101, 42, 54], [59, 40, 45, 101, 50, 69]]","[5280, [15, 13, 21, 21, 93, 76], [5, 48, 19, 9, 93, 76]]","[860, [118, 99, 84, 67, 28, 112], [118, 89, 83, 67, 28, 112]]","[150, [135, 21, 101, 93, 9, 135], [137, 20, 101, 93, 9, 134]]","[860, [106, 103, 75, 40, 40, 129], [106, 103, 75, 66, 40, 131]]","[120, [57, 103, 90, 134, 36, 83], [57, 103, 90, 134, 38, 83]]","[730, [138, 120, 138, 83, 57, 123], [138, 118, 138, 76, 57, 123]]","[520, [3, 76, 90, 22, 69, 86], [3, 76, 86, 22, 63, 86]]","[80, [99, 81, 107, 134, 126, 23], [97, 81, 107, 134, 126, 23]]","[150, [137, 48, 110, 58, 84, 25], [137, 49, 110, 58, 87, 25]]","[650, [31, 117, 50, 11, 20, 54], [31, 116, 50, 11, 20, 61]]","[80, [128, 12, 35, 23, 79, 29], [128, 12, 35, 23, 81, 29]]","[980, [111, 108, 78, 129, 45, 33], [111, 98, 78, 118, 45, 32]]","[270, [120, 23, 37, 50, 102, 114], [113, 23, 37, 50, 100, 114]]","[450, [51, 41, 101, 86, 62, 33], [51, 41, 101, 91, 62, 34]]","[390, [0, 33, 59, 18, 49, 47], [0, 35, 59, 18, 50, 45]]","[0, [122, 79, 50, 71, 120, 53], [122, 79, 50, 71, 120, 53]]","[100, [78, 6, 10, 93, 115, 143], [79, 6, 10, 93, 115, 143]]"
1924,"[2820, [66, 22, 21, 66, 36, 68], [46, 79, 33, 60, 36, 61]]","[2440, [29, 74, 17, 51, 129, 47], [29, 70, 53, 50, 129, 47]]","[2610, [61, 112, 63, 21, 128, 25], [79, 112, 81, 18, 118, 25]]","[2280, [42, 31, 49, 111, 127, 21], [65, 31, 49, 113, 127, 18]]","[1410, [88, 7, 5, 124, 11, 108], [88, 23, 7, 124, 16, 105]]","[3100, [143, 41, 119, 38, 66, 5], [123, 51, 119, 38, 61, 22]]","[1060, [31, 117, 35, 8, 21, 54], [31, 116, 50, 11, 20, 61]]","[1010, [13, 3, 95, 16, 127, 23], [6, 1, 95, 18, 127, 23]]","[640, [15, 132, 99, 28, 136, 114], [15, 132, 97, 74, 136, 114]]","[360, [60, 119, 122, 41, 85, 134], [59, 119, 122, 41, 88, 123]]","[420, [25, 18, 132, 4, 93, 126], [25, 18, 137, 6, 91, 126]]","[1020, [125, 125, 102, 85, 90, 102], [125, 125, 102, 94, 96, 79]]","[800, [48, 12, 84, 60, 32, 48], [51, 12, 86, 54, 32, 44]]","[1170, [90, 69, 29, 135, 139, 26], [90, 69, 42, 135, 139, 26]]","[810, [138, 10, 99, 16, 14, 84], [138, 10, 90, 16, 14, 84]]","[20, [141, 80, 122, 128, 25, 108], [141, 80, 122, 128, 25, 107]]","[860, [59, 118, 78, 60, 72, 16], [63, 118, 78, 60, 67, 16]]","[340, [35, 29, 142, 107, 115, 42], [39, 29, 142, 107, 115, 40]]","[330, [28, 45, 67, 71, 67, 9], [28, 45, 66, 79, 67, 9]]","[510, [39, 30, 74, 104, 102, 143], [45, 34, 74, 104, 109, 143]]","[2360, [35, 117, 62, 124, 48, 87], [40, 112, 98, 124, 42, 87]]","[200, [105, 57, 120, 34, 95, 103], [112, 57, 119, 38, 95, 103]]","[100, [102, 7, 130, 16, 139, 45], [102, 7, 130, 16, 139, 44]]","[150, [121, 15, 123, 80, 135, 135], [121, 15, 123, 80, 134, 133]]"
1925,"[5270, [101, 67, 24, 68, 135, 99], [104, 72, 27, 105, 117, 115]]","[1740, [75, 141, 51, 60, 20, 64], [74, 121, 54, 58, 23, 66]]","[420, [92, 11, 21, 35, 139, 50], [99, 15, 19, 34, 139, 50]]","[670, [11, 72, 133, 62, 87, 27], [13, 72, 128, 62, 89, 23]]","[3110, [8, 117, 41, 95, 21, 50], [8, 117, 60, 95, 15, 82]]","[1180, [54, 25, 73, 132, 39, 70], [50, 25, 100, 121, 34, 70]]","[1020, [100, 59, 54, 33, 124, 117], [106, 59, 54, 22, 130, 116]]","[60, [62, 89, 119, 6, 32, 44], [62, 89, 119, 6, 32, 45]]","[450, [31, 25, 99, 109, 113, 74], [31, 20, 98, 109, 113, 74]]","[640, [69, 110, 35, 3, 54, 117], [69, 112, 36, 0, 54, 112]]","[160, [126, 55, 93, 91, 111, 96], [126, 56, 93, 90, 109, 96]]","[500, [48, 16, 23, 120, 93, 120], [47, 16, 23, 115, 93, 119]]","[220, [56, 35, 109, 22, 121, 48], [56, 55, 109, 22, 121, 46]]","[750, [17, 88, 20, 142, 129, 91], [17, 88, 20, 142, 129, 106]]","[40, [40, 55, 39, 42, 60, 129], [40, 55, 40, 42, 60, 129]]","[1340, [84, 66, 87, 69, 33, 81], [78, 62, 87, 69, 31, 76]]","[140, [12, 118, 117, 136, 39, 86], [12, 118, 115, 136, 41, 86]]","[440, [123, 127, 78, 84, 3, 79], [87, 127, 78, 84, 3, 80]]","[1910, [33, 7, 58, 129, 70, 28], [32, 7, 58, 122, 88, 30]]","[400, [7, 91, 19, 119, 140, 86], [7, 91, 39, 119, 140, 86]]","[790, [47, 117, 67, 28, 100, 103], [47, 125, 67, 28, 107, 103]]","[930, [107, 77, 72, 25, 22, 72], [110, 85, 73, 27, 22, 71]]","[990, [91, 123, 58, 128, 113, 114], [93, 123, 61, 128, 113, 103]]","[1000, [51, 51, 108, 135, 59, 31], [43, 49, 108, 132, 53, 31]]"
1926,"[3130, [3, 24, 135, 65, 141, 137], [3, 47, 116, 65, 141, 137]]","[1170, [93, 15, 95, 123, 61, 45], [84, 19, 96, 133, 61, 45]]","[9390, [11, 120, 26, 28, 95, 36], [48, 118, 36, 49, 100, 83]]","[400, [133, 107, 64, 5, 52, 86], [133, 112, 64, 5, 52, 84]]","[1560, [33, 103, 17, 73, 108, 33], [31, 103, 25, 73, 103, 36]]","[4560, [39, 4, 3, 39, 111, 72], [38, 6, 77, 37, 102, 89]]","[320, [137, 132, 57, 136, 33, 1], [137, 130, 57, 142, 31, 1]]","[40, [123, 63, 111, 60, 112, 123], [122, 63, 111, 58, 112, 123]]","[1440, [22, 40, 63, 138, 25, 6], [22, 47, 54, 138, 25, 6]]","[640, [129, 84, 111, 55, 76, 7], [129, 84, 111, 56, 85, 7]]","[460, [48, 93, 33, 60, 36, 61], [46, 79, 33, 60, 36, 61]]","[120, [60, 68, 86, 25, 113, 84], [60, 74, 86, 25, 113, 84]]","[0, [4, 82, 26, 73, 45, 10], [4, 82, 26, 73, 45, 10]]","[270, [8, 69, 103, 48, 117, 91], [8, 70, 103, 49, 117, 98]]","[390, [124, 101, 23, 48, 52, 33], [124, 114, 23, 48, 52, 33]]","[510, [84, 73, 66, 80, 131, 108], [84, 76, 57, 80, 131, 108]]","[150, [38, 54, 54, 72, 106, 38], [38, 54, 54, 77, 106, 38]]","[0, [26, 99, 133, 10, 103, 51], [26, 99, 133, 10, 103, 51]]","[2990, [46, 43, 48, 119, 114, 108], [46, 48, 53, 119, 125, 78]]","[2520, [10, 9, 39, 112, 31, 126], [10, 9, 57, 112, 31, 84]]","[450, [117, 61, 100, 132, 128, 84], [125, 61, 105, 132, 128, 80]]","[760, [95, 19, 48, 139, 75, 78], [77, 19, 48, 139, 79, 78]]","[80, [86, 7, 84, 57, 106, 7], [86, 7, 84, 56, 106, 7]]","[1450, [56, 105, 129, 90, 57, 79], [68, 108, 129, 90, 66, 81]]"
1927,"[3930, [23, 24, 25, 99, 0, 22], [45, 34, 27, 106, 0, 42]]","[3120, [141, 31, 28, 80, 11, 30], [128, 31, 62, 80, 9, 30]]","[400, [51, 65, 95, 127, 3, 42], [51, 65, 95, 123, 3, 42]]","[1380, [123, 27, 50, 68, 27, 55], [123, 72, 54, 68, 42, 60]]","[900, [111, 140, 50, 16, 3, 31], [111, 140, 130, 17, 3, 31]]","[2320, [73, 143, 24, 39, 3, 21], [123, 143, 24, 43, 1, 15]]","[2370, [136, 103, 135, 89, 43, 58], [137, 105, 135, 93, 43, 83]]","[50, [40, 134, 106, 121, 22, 127], [45, 134, 106, 121, 22, 127]]","[110, [22, 7, 75, 114, 66, 46], [22, 7, 80, 113, 66, 46]]","[700, [106, 9, 97, 120, 109, 21], [106, 17, 97, 120, 109, 16]]","[300, [118, 130, 111, 86, 111, 67], [118, 130, 97, 86, 109, 65]]","[2520, [66, 81, 91, 70, 3, 36], [63, 81, 96, 70, 53, 36]]","[1080, [124, 48, 99, 81, 25, 100], [124, 48, 105, 81, 25, 106]]","[0, [134, 126, 26, 121, 84, 29], [134, 126, 26, 121, 84, 29]]","[1310, [60, 99, 120, 108, 120, 12], [54, 87, 115, 108, 107, 12]]","[520, [108, 15, 19, 26, 139, 50], [99, 15, 19, 34, 139, 50]]","[840, [70, 117, 56, 49, 122, 140], [70, 107, 88, 49, 122, 140]]","[1560, [143, 133, 123, 11, 90, 123], [143, 133, 111, 11, 97, 119]]","[1360, [26, 108, 91, 48, 143, 88], [26, 92, 91, 52, 143, 88]]","[500, [142, 81, 127, 135, 66, 39], [142, 81, 127, 135, 61, 39]]","[1300, [102, 106, 92, 72, 129, 141], [102, 106, 92, 72, 116, 141]]","[1900, [92, 25, 48, 105, 132, 67], [92, 38, 41, 109, 116, 67]]","[820, [16, 18, 68, 45, 19, 134], [16, 18, 77, 45, 19, 136]]","[260, [78, 32, 55, 85, 15, 114], [81, 32, 78, 85, 15, 114]]"
1928,"[7680, [67, 36, 135, 77, 135, 25], [115, 41, 118, 91, 124, 38]]","[3850, [123, 18, 52, 138, 34, 27], [113, 25, 63, 138, 35, 60]]","[2900, [9, 89, 34, 51, 40, 42], [15, 89, 80, 51, 65, 42]]","[2120, [27, 28, 46, 42, 34, 132], [23, 29, 62, 39, 35, 132]]","[90, [108, 3, 124, 59, 143, 47], [102, 3, 124, 59, 142, 47]]","[2240, [90, 40, 119, 11, 79, 73], [90, 44, 121, 11, 79, 122]]","[750, [125, 101, 33, 27, 5, 138], [125, 101, 40, 28, 5, 138]]","[980, [62, 60, 41, 14, 124, 100], [62, 50, 45, 6, 124, 100]]","[510, [100, 98, 26, 105, 27, 31], [100, 98, 23, 105, 19, 31]]","[1960, [96, 98, 10, 41, 119, 63], [91, 99, 32, 44, 119, 63]]","[260, [49, 128, 116, 126, 115, 4], [50, 128, 116, 126, 115, 6]]","[400, [124, 38, 26, 120, 68, 64], [124, 38, 26, 115, 68, 64]]","[140, [99, 86, 36, 0, 126, 124], [97, 86, 36, 0, 126, 124]]","[100, [71, 131, 141, 48, 6, 32], [71, 131, 141, 50, 6, 34]]","[90, [40, 137, 108, 129, 19, 23], [41, 137, 108, 129, 19, 23]]","[800, [129, 48, 108, 3, 108, 79], [129, 54, 104, 3, 104, 79]]","[530, [27, 48, 139, 72, 117, 23], [27, 48, 139, 80, 108, 23]]","[100, [31, 92, 30, 23, 11, 31], [31, 97, 30, 23, 11, 31]]","[220, [83, 121, 1, 111, 70, 71], [83, 121, 1, 114, 80, 71]]","[0, [37, 39, 95, 31, 31, 39], [37, 39, 95, 31, 31, 39]]","[540, [55, 62, 63, 74, 60, 50], [55, 62, 67, 74, 55, 52]]","[530, [138, 50, 15, 96, 34, 72], [138, 50, 15, 97, 34, 89]]","[320, [5, 31, 92, 130, 129, 45], [5, 31, 101, 130, 127, 44]]","[600, [42, 56, 1, 1, 51, 46], [36, 56, 1, 1, 47, 46]]"
1929,"[9390, [87, 22, 68, 69, 135, 12], [86, 105, 127, 87, 131, 1]]","[1490, [73, 32, 103, 46, 13, 105], [78, 51, 104, 46, 13, 120]]","[830, [33, 120, 127, 93, 60, 127], [32, 120, 121, 87, 57, 127]]","[1810, [27, 139, 74, 119, 99, 41], [62, 125, 80, 119, 91, 41]]","[570, [25, 108, 104, 16, 72, 21], [28, 105, 104, 16, 70, 24]]","[90, [111, 67, 63, 23, 96, 27], [110, 67, 63, 23, 96, 26]]","[40, [53, 132, 122, 125, 58, 91], [53, 132, 122, 125, 60, 91]]","[4540, [108, 92, 15, 67, 21, 19], [108, 92, 49, 67, 57, 19]]","[0, [73, 33, 7, 54, 25, 115], [73, 33, 7, 54, 25, 115]]","[390, [105, 3, 13, 123, 42, 85], [101, 2, 13, 123, 42, 90]]","[760, [30, 111, 112, 67, 69, 127], [30, 105, 112, 68, 70, 127]]","[0, [40, 103, 103, 141, 8, 5], [40, 103, 103, 141, 8, 5]]","[500, [85, 66, 52, 98, 139, 85], [91, 65, 52, 98, 139, 85]]","[350, [69, 90, 69, 16, 104, 97], [72, 94, 67, 16, 104, 97]]","[140, [120, 121, 102, 20, 38, 41], [114, 121, 102, 20, 38, 42]]","[60, [32, 73, 126, 116, 24, 87], [32, 78, 126, 116, 24, 88]]","[470, [57, 91, 72, 48, 117, 135], [63, 91, 72, 49, 124, 135]]","[660, [132, 123, 123, 134, 140, 4], [132, 117, 117, 134, 140, 4]]","[310, [135, 33, 75, 101, 108, 37], [135, 29, 75, 101, 99, 37]]","[890, [80, 100, 102, 65, 126, 132], [82, 100, 104, 65, 113, 132]]","[660, [37, 124, 116, 139, 90, 54], [37, 124, 108, 139, 90, 52]]","[260, [6, 50, 54, 75, 74, 14], [6, 50, 58, 75, 88, 14]]","[150, [1, 141, 115, 20, 31, 87], [1, 141, 115, 20, 31, 84]]","[800, [105, 122, 77, 95, 103, 18], [97, 122, 74, 95, 98, 18]]"
1930,"[2330, [141, 66, 25, 135, 135, 123], [140, 84, 66, 139, 130, 114]]","[950, [126, 123, 140, 26, 30, 74], [126, 124, 69, 26, 46, 74]]","[530, [143, 90, 27, 91, 136, 132], [141, 95, 27, 109, 136, 132]]","[8540, [134, 49, 50, 51, 72, 51], [114, 49, 81, 107, 76, 51]]","[3140, [58, 73, 14, 34, 39, 126], [58, 78, 40, 35, 39, 128]]","[120, [0, 61, 111, 109, 128, 88], [0, 61, 111, 109, 128, 100]]","[430, [95, 65, 65, 63, 24, 117], [95, 65, 69, 63, 24, 114]]","[60, [21, 71, 89, 129, 40, 62], [15, 71, 89, 129, 40, 62]]","[910, [40, 115, 28, 27, 143, 27], [40, 115, 33, 31, 140, 29]]","[530, [85, 69, 53, 64, 10, 122], [90, 69, 58, 64, 12, 122]]","[550, [58, 5, 111, 71, 119, 56], [58, 9, 110, 71, 119, 58]]","[1060, [54, 130, 52, 85, 112, 143], [59, 130, 70, 86, 112, 137]]","[450, [0, 25, 46, 86, 62, 55], [0, 25, 40, 90, 63, 55]]","[430, [132, 114, 42, 22, 124, 91], [132, 113, 42, 22, 124, 101]]","[990, [41, 132, 120, 60, 124, 23], [41, 132, 113, 54, 124, 23]]","[1870, [24, 88, 86, 7, 9, 109], [37, 99, 92, 7, 9, 109]]","[350, [34, 72, 117, 48, 14, 39], [34, 75, 91, 47, 14, 39]]","[250, [87, 48, 50, 54, 141, 105], [84, 47, 50, 54, 141, 105]]","[1790, [19, 42, 69, 54, 48, 34], [19, 43, 98, 54, 48, 34]]","[350, [50, 136, 95, 129, 75, 121], [57, 136, 95, 129, 75, 121]]","[600, [91, 102, 98, 99, 30, 132], [91, 102, 98, 99, 30, 122]]","[820, [4, 105, 77, 117, 72, 83], [4, 107, 77, 117, 82, 83]]","[600, [128, 124, 38, 87, 4, 49], [128, 124, 38, 99, 4, 49]]","[1310, [54, 52, 123, 111, 143, 42], [81, 73, 126, 113, 143, 41]]"
