,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1724,"[660, [141, 53, 95, 89, 103, 91, 128, 92, 128, 69], [141, 53, 95, 89, 103, 92, 126, 101, 126, 69]]","[1540, [137, 51, 48, 26, 96, 33, 31, 69, 34, 94], [137, 51, 48, 26, 96, 24, 31, 63, 41, 94]]","[1380, [73, 5, 63, 67, 45, 92, 24, 125, 82, 90], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[3060, [113, 51, 49, 133, 76, 54, 120, 116, 54, 93], [113, 51, 49, 133, 76, 95, 120, 118, 54, 106]]","[2030, [142, 115, 124, 87, 58, 30, 94, 30, 93, 76], [142, 115, 124, 87, 58, 39, 141, 40, 97, 76]]","[830, [98, 18, 134, 77, 112, 123, 124, 117, 125, 73], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[910, [77, 63, 114, 106, 61, 81, 5, 80, 60, 75], [77, 63, 114, 106, 61, 73, 5, 78, 54, 68]]","[820, [44, 115, 115, 125, 81, 117, 93, 83, 0, 114], [44, 115, 115, 125, 81, 110, 100, 83, 0, 108]]","[360, [31, 6, 133, 130, 1, 54, 114, 107, 43, 3], [31, 6, 133, 130, 1, 58, 117, 108, 43, 0]]","[800, [100, 51, 111, 116, 123, 116, 90, 78, 69, 76], [100, 51, 111, 116, 123, 116, 98, 78, 66, 76]]","[360, [61, 62, 72, 106, 138, 51, 141, 60, 120, 39], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[920, [18, 77, 130, 72, 107, 51, 89, 76, 50, 68], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[4560, [41, 46, 93, 100, 90, 24, 126, 63, 126, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[250, [113, 6, 0, 88, 113, 42, 42, 63, 84, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]"
1725,"[940, [102, 63, 68, 24, 2, 71, 68, 129, 31, 69], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[270, [16, 80, 34, 16, 30, 68, 141, 66, 129, 91], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[1740, [79, 1, 113, 125, 139, 41, 127, 126, 39, 54], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]","[440, [48, 24, 13, 71, 138, 52, 125, 54, 56, 74], [48, 24, 13, 71, 138, 47, 124, 55, 66, 74]]","[500, [32, 37, 35, 101, 40, 122, 11, 3, 12, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[5380, [75, 124, 11, 91, 48, 138, 1, 96, 98, 57], [75, 124, 11, 91, 48, 138, 1, 99, 98, 5]]","[1530, [24, 82, 96, 68, 44, 6, 80, 25, 117, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[2490, [7, 76, 128, 67, 81, 76, 51, 53, 94, 8], [7, 76, 128, 67, 81, 77, 24, 58, 100, 8]]","[4540, [73, 98, 80, 123, 77, 68, 63, 63, 70, 95], [73, 98, 80, 123, 77, 68, 58, 24, 46, 100]]","[2510, [72, 67, 6, 31, 40, 92, 128, 130, 67, 66], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[1040, [132, 108, 134, 143, 32, 2, 42, 61, 8, 93], [132, 108, 134, 143, 32, 2, 44, 61, 8, 73]]","[310, [105, 46, 98, 54, 82, 88, 132, 117, 126, 61], [105, 46, 98, 54, 82, 101, 140, 112, 126, 61]]","[680, [141, 69, 15, 80, 133, 60, 120, 90, 63, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[0, [26, 102, 24, 121, 57, 42, 110, 116, 21, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]"
1726,"[3160, [93, 64, 17, 82, 117, 21, 29, 20, 90, 114], [93, 64, 17, 82, 117, 12, 59, 6, 102, 107]]","[1430, [47, 24, 141, 51, 13, 4, 138, 125, 92, 3], [47, 24, 141, 51, 13, 31, 137, 127, 95, 5]]","[2140, [93, 98, 27, 15, 74, 36, 75, 129, 90, 36], [93, 98, 27, 15, 74, 54, 75, 132, 76, 27]]","[2330, [81, 112, 7, 140, 136, 137, 54, 11, 91, 114], [81, 112, 7, 140, 136, 134, 97, 11, 90, 114]]","[2080, [102, 79, 126, 54, 7, 84, 95, 31, 118, 121], [102, 79, 126, 54, 7, 63, 107, 37, 118, 137]]","[2190, [114, 69, 67, 21, 95, 66, 67, 124, 88, 51], [114, 69, 67, 21, 95, 96, 133, 135, 88, 35]]","[2930, [51, 112, 50, 122, 97, 82, 81, 81, 83, 137], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[2820, [33, 39, 60, 22, 49, 137, 52, 88, 121, 93], [33, 39, 60, 22, 49, 137, 76, 88, 124, 97]]","[4680, [94, 138, 106, 2, 45, 63, 65, 63, 135, 36], [94, 138, 106, 2, 45, 70, 107, 98, 138, 36]]","[1370, [109, 136, 37, 0, 89, 92, 69, 93, 65, 12], [109, 136, 37, 0, 89, 92, 67, 93, 52, 1]]","[1560, [124, 111, 42, 2, 137, 57, 36, 57, 141, 114], [124, 111, 42, 2, 137, 60, 36, 59, 135, 108]]","[980, [115, 70, 92, 35, 97, 117, 77, 61, 37, 58], [115, 70, 92, 35, 97, 115, 79, 68, 37, 55]]","[500, [11, 42, 77, 81, 114, 129, 123, 103, 52, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]","[390, [41, 57, 136, 37, 56, 50, 105, 43, 125, 30], [41, 57, 136, 37, 56, 50, 106, 43, 116, 34]]"
1727,"[700, [96, 65, 57, 47, 64, 90, 71, 8, 69, 24], [96, 65, 57, 47, 64, 92, 78, 8, 68, 39]]","[980, [102, 92, 138, 71, 92, 125, 91, 31, 17, 129], [102, 92, 138, 71, 92, 131, 95, 13, 23, 133]]","[1090, [111, 10, 50, 38, 67, 129, 141, 55, 84, 128], [111, 10, 50, 38, 67, 127, 140, 64, 84, 132]]","[590, [63, 70, 35, 40, 132, 141, 127, 126, 25, 95], [63, 70, 35, 40, 132, 141, 129, 129, 25, 104]]","[890, [40, 73, 120, 112, 74, 94, 31, 74, 51, 31], [40, 73, 120, 112, 74, 109, 50, 74, 49, 41]]","[1040, [107, 120, 78, 136, 43, 51, 53, 132, 114, 139], [107, 120, 78, 136, 43, 51, 54, 132, 104, 140]]","[1500, [117, 61, 39, 50, 115, 38, 81, 120, 32, 42], [117, 61, 39, 50, 115, 38, 104, 120, 29, 42]]","[100, [105, 117, 143, 91, 16, 106, 111, 111, 75, 9], [105, 117, 143, 91, 16, 106, 111, 110, 75, 9]]","[0, [6, 121, 1, 107, 84, 93, 120, 78, 39, 93], [6, 121, 1, 107, 84, 93, 120, 78, 39, 93]]","[3710, [68, 115, 72, 107, 64, 36, 85, 90, 114, 65], [68, 115, 72, 107, 64, 2, 85, 84, 113, 63]]","[80, [138, 138, 89, 55, 41, 96, 18, 68, 17, 94], [138, 138, 89, 55, 41, 98, 21, 68, 17, 94]]","[430, [102, 114, 55, 104, 88, 61, 125, 117, 132, 60], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[80, [109, 50, 137, 6, 69, 115, 9, 111, 82, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[360, [142, 123, 98, 124, 88, 126, 4, 78, 111, 66], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]"
1728,"[2390, [2, 45, 108, 126, 72, 66, 69, 18, 90, 127], [2, 45, 108, 126, 72, 64, 64, 0, 105, 128]]","[820, [57, 37, 7, 123, 0, 130, 3, 3, 139, 33], [57, 37, 7, 123, 0, 135, 2, 0, 139, 30]]","[870, [75, 115, 96, 111, 117, 130, 9, 38, 130, 9], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[2360, [4, 64, 41, 91, 71, 66, 0, 55, 59, 54], [4, 64, 41, 91, 71, 70, 0, 67, 59, 27]]","[1840, [8, 83, 108, 130, 129, 45, 81, 126, 84, 30], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[4600, [71, 53, 123, 101, 97, 90, 57, 72, 114, 66], [71, 53, 123, 101, 97, 90, 40, 92, 106, 54]]","[2810, [102, 143, 30, 39, 91, 81, 33, 107, 119, 80], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[240, [68, 32, 97, 113, 77, 126, 114, 6, 93, 117], [68, 32, 97, 113, 77, 126, 113, 5, 93, 114]]","[1250, [44, 90, 1, 63, 57, 141, 75, 24, 33, 114], [44, 90, 1, 63, 57, 141, 75, 34, 33, 99]]","[830, [115, 82, 109, 111, 75, 53, 90, 127, 70, 94], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[470, [22, 97, 104, 116, 4, 141, 40, 27, 135, 134], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[3560, [12, 59, 51, 38, 11, 88, 58, 134, 94, 60], [12, 59, 51, 38, 11, 110, 52, 140, 96, 37]]","[430, [25, 53, 21, 75, 54, 93, 112, 121, 135, 45], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[1490, [93, 68, 18, 7, 127, 29, 126, 18, 29, 127], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]"
1729,"[300, [72, 26, 26, 41, 70, 18, 55, 32, 114, 127], [72, 26, 26, 41, 70, 18, 55, 33, 107, 132]]","[1100, [54, 108, 64, 63, 99, 69, 98, 69, 41, 90], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[1160, [140, 85, 3, 104, 16, 90, 90, 36, 88, 21], [140, 85, 3, 104, 16, 90, 79, 35, 95, 21]]","[1120, [105, 117, 143, 91, 16, 106, 114, 114, 73, 12], [105, 117, 143, 91, 16, 106, 111, 110, 75, 9]]","[1800, [49, 65, 91, 127, 76, 114, 51, 114, 79, 12], [49, 65, 91, 127, 76, 110, 46, 111, 79, 1]]","[490, [92, 93, 115, 125, 33, 123, 122, 35, 57, 23], [92, 93, 115, 125, 33, 126, 128, 36, 53, 26]]","[1910, [119, 6, 96, 24, 114, 105, 60, 133, 81, 81], [119, 6, 96, 24, 114, 104, 64, 131, 90, 94]]","[3060, [61, 140, 79, 72, 56, 132, 89, 115, 119, 51], [61, 140, 79, 72, 56, 134, 94, 88, 104, 43]]","[2410, [105, 2, 91, 117, 64, 92, 63, 42, 114, 93], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[280, [119, 56, 122, 116, 119, 35, 51, 27, 129, 57], [119, 56, 122, 116, 119, 35, 51, 27, 133, 56]]","[800, [128, 53, 102, 121, 38, 9, 141, 138, 111, 18], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[2800, [113, 6, 0, 88, 113, 60, 59, 63, 87, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[940, [70, 74, 38, 108, 73, 119, 93, 34, 63, 133], [70, 74, 38, 108, 73, 100, 93, 34, 77, 132]]","[220, [90, 54, 57, 100, 125, 47, 124, 42, 43, 13], [90, 54, 57, 100, 125, 47, 119, 42, 44, 13]]"
1730,"[8990, [48, 24, 13, 71, 138, 54, 29, 25, 68, 71], [48, 24, 13, 71, 138, 47, 124, 55, 66, 74]]","[2590, [103, 43, 32, 60, 37, 89, 81, 113, 34, 6], [103, 43, 32, 60, 37, 102, 81, 110, 46, 17]]","[1900, [114, 81, 101, 21, 128, 9, 36, 90, 37, 43], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[1180, [1, 50, 109, 133, 2, 84, 54, 70, 66, 125], [1, 50, 109, 133, 2, 76, 53, 69, 63, 108]]","[650, [106, 93, 30, 81, 32, 30, 94, 120, 122, 23], [106, 93, 30, 81, 32, 30, 137, 112, 127, 24]]","[2380, [21, 113, 5, 65, 105, 65, 37, 73, 33, 0], [21, 113, 5, 65, 105, 65, 37, 99, 33, 1]]","[1380, [118, 20, 113, 93, 121, 81, 8, 60, 117, 120], [118, 20, 113, 93, 121, 70, 10, 46, 115, 126]]","[1030, [69, 45, 113, 78, 24, 52, 51, 51, 132, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]","[520, [80, 40, 121, 120, 104, 90, 64, 63, 55, 3], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]","[400, [60, 130, 100, 48, 16, 126, 90, 68, 79, 117], [60, 130, 100, 48, 16, 124, 82, 71, 79, 117]]","[160, [119, 127, 30, 59, 33, 23, 44, 78, 57, 93], [119, 127, 30, 59, 33, 23, 47, 77, 56, 93]]","[570, [14, 98, 44, 136, 32, 89, 15, 24, 117, 88], [14, 98, 44, 136, 32, 89, 13, 24, 106, 88]]","[650, [38, 44, 10, 139, 56, 3, 7, 90, 4, 63], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[2320, [48, 49, 30, 108, 25, 80, 124, 98, 125, 126], [48, 49, 30, 108, 25, 93, 122, 98, 117, 122]]"
1731,"[520, [37, 74, 14, 4, 28, 30, 115, 142, 90, 68], [37, 74, 14, 4, 28, 27, 115, 142, 98, 63]]","[5620, [21, 11, 33, 95, 36, 3, 136, 37, 56, 129], [21, 11, 33, 95, 36, 2, 136, 98, 56, 104]]","[3730, [87, 80, 39, 5, 120, 40, 128, 90, 36, 94], [87, 80, 39, 5, 120, 40, 131, 108, 12, 101]]","[3900, [73, 98, 80, 123, 77, 68, 54, 53, 66, 84], [73, 98, 80, 123, 77, 68, 58, 24, 46, 100]]","[1580, [54, 34, 116, 10, 7, 10, 89, 123, 123, 12], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[1370, [77, 13, 136, 41, 3, 88, 60, 87, 119, 67], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[6660, [96, 89, 56, 93, 78, 119, 134, 117, 6, 81], [96, 89, 56, 93, 78, 131, 129, 112, 27, 43]]","[300, [139, 24, 54, 68, 125, 51, 8, 118, 117, 133], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[100, [73, 81, 143, 46, 71, 97, 39, 12, 55, 64], [73, 81, 143, 46, 71, 97, 39, 12, 55, 66]]","[1320, [73, 43, 24, 81, 109, 12, 93, 90, 110, 90], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[2210, [48, 19, 120, 22, 15, 83, 17, 94, 12, 93], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]","[990, [94, 0, 54, 136, 100, 0, 60, 29, 87, 58], [94, 0, 54, 136, 100, 0, 43, 29, 86, 57]]","[1360, [130, 52, 126, 125, 6, 123, 135, 135, 97, 96], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[2880, [142, 104, 44, 74, 84, 57, 85, 12, 18, 132], [142, 104, 44, 74, 84, 57, 115, 2, 17, 132]]"
1732,"[3800, [110, 73, 37, 1, 45, 90, 66, 28, 68, 95], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[680, [84, 139, 50, 132, 16, 33, 129, 37, 83, 31], [84, 139, 50, 132, 16, 25, 130, 33, 83, 26]]","[5080, [26, 64, 105, 66, 108, 35, 36, 114, 36, 129], [26, 64, 105, 66, 108, 55, 66, 114, 110, 135]]","[600, [77, 110, 90, 89, 26, 30, 114, 29, 52, 42], [77, 110, 90, 89, 26, 27, 113, 29, 52, 26]]","[1970, [109, 128, 95, 59, 13, 133, 81, 51, 12, 32], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[1510, [13, 28, 79, 8, 29, 89, 60, 66, 123, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[9500, [7, 73, 141, 51, 105, 80, 117, 81, 137, 117], [7, 73, 141, 51, 105, 80, 32, 99, 137, 116]]","[1460, [57, 117, 143, 43, 74, 51, 35, 117, 117, 75], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[630, [101, 112, 73, 48, 132, 63, 3, 105, 38, 5], [101, 112, 73, 48, 132, 124, 4, 105, 38, 5]]","[4530, [102, 59, 34, 70, 66, 90, 51, 111, 71, 57], [102, 59, 34, 70, 66, 139, 52, 111, 72, 57]]","[1010, [99, 25, 100, 124, 85, 66, 92, 141, 80, 115], [99, 25, 100, 124, 85, 65, 112, 142, 82, 115]]","[300, [74, 117, 12, 23, 76, 139, 92, 74, 122, 87], [74, 117, 12, 23, 76, 139, 97, 74, 122, 86]]","[120, [105, 135, 107, 0, 51, 93, 2, 32, 120, 24], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[860, [13, 121, 111, 54, 111, 77, 126, 95, 84, 30], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]"
1733,"[4780, [27, 141, 101, 63, 66, 21, 129, 132, 35, 29], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[610, [116, 109, 39, 114, 60, 9, 68, 16, 68, 55], [116, 109, 39, 114, 60, 11, 55, 20, 52, 55]]","[4070, [38, 44, 10, 139, 56, 9, 9, 89, 36, 54], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[2810, [110, 0, 74, 118, 27, 114, 54, 128, 124, 122], [110, 0, 74, 118, 27, 118, 56, 129, 120, 98]]","[1170, [98, 143, 91, 84, 95, 32, 92, 131, 120, 139], [98, 143, 91, 84, 95, 44, 106, 131, 113, 139]]","[2550, [136, 18, 133, 20, 119, 60, 96, 57, 66, 6], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[1410, [65, 66, 12, 38, 109, 109, 23, 60, 81, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]","[4650, [105, 2, 91, 117, 64, 117, 116, 42, 117, 117], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[5050, [51, 124, 29, 115, 29, 36, 64, 63, 24, 86], [51, 124, 29, 115, 29, 28, 66, 111, 25, 86]]","[3610, [107, 133, 136, 124, 101, 66, 98, 11, 126, 68], [107, 133, 136, 124, 101, 63, 100, 11, 108, 43]]","[110, [90, 95, 75, 59, 137, 140, 21, 119, 18, 57], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[1620, [39, 14, 45, 74, 17, 69, 22, 88, 61, 87], [39, 14, 45, 74, 17, 68, 26, 101, 111, 87]]","[580, [130, 123, 37, 82, 123, 135, 45, 24, 49, 6], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[950, [0, 132, 22, 138, 124, 30, 126, 84, 78, 132], [0, 132, 22, 138, 124, 30, 118, 93, 76, 132]]"
1734,"[1160, [115, 125, 125, 19, 60, 30, 67, 129, 29, 8], [115, 125, 125, 19, 60, 35, 77, 130, 29, 11]]","[1390, [108, 107, 69, 107, 45, 4, 141, 143, 95, 69], [108, 107, 69, 107, 45, 4, 141, 141, 100, 56]]","[470, [119, 49, 137, 75, 90, 114, 14, 17, 83, 54], [119, 49, 137, 75, 90, 119, 14, 17, 82, 49]]","[970, [71, 104, 65, 27, 54, 11, 114, 124, 114, 140], [71, 104, 65, 27, 54, 4, 109, 124, 84, 136]]","[1400, [114, 59, 96, 48, 73, 84, 143, 93, 120, 44], [114, 59, 96, 48, 73, 78, 143, 83, 110, 44]]","[800, [45, 38, 105, 20, 30, 57, 29, 123, 57, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[1200, [79, 106, 118, 133, 89, 117, 114, 97, 117, 15], [79, 106, 118, 133, 89, 111, 114, 99, 107, 15]]","[0, [8, 122, 143, 47, 48, 54, 31, 15, 26, 64], [8, 122, 143, 47, 48, 54, 31, 15, 26, 64]]","[2130, [24, 82, 96, 68, 44, 3, 63, 25, 95, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[570, [90, 115, 13, 72, 112, 90, 11, 115, 25, 90], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[350, [10, 74, 83, 105, 52, 85, 114, 77, 8, 138], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[270, [29, 46, 58, 48, 81, 61, 72, 33, 71, 116], [29, 46, 58, 48, 81, 64, 72, 33, 71, 107]]","[460, [131, 2, 17, 66, 61, 123, 102, 111, 102, 23], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[1810, [70, 0, 40, 46, 96, 126, 76, 132, 76, 127], [70, 0, 40, 46, 96, 143, 76, 132, 76, 140]]"
1735,"[1600, [124, 92, 44, 38, 73, 32, 21, 41, 94, 126], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[2880, [119, 138, 41, 62, 63, 33, 33, 67, 69, 41], [119, 138, 41, 62, 63, 32, 89, 61, 63, 41]]","[2240, [38, 89, 63, 51, 1, 90, 90, 36, 72, 36], [38, 89, 63, 51, 1, 80, 75, 28, 74, 28]]","[130, [73, 116, 66, 27, 101, 67, 138, 58, 127, 42], [73, 116, 66, 27, 101, 67, 138, 60, 127, 39]]","[2090, [124, 68, 7, 109, 131, 120, 91, 32, 31, 84], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]","[100, [73, 47, 29, 52, 10, 133, 15, 21, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[1610, [113, 51, 49, 133, 76, 81, 120, 118, 54, 93], [113, 51, 49, 133, 76, 95, 120, 118, 54, 106]]","[850, [51, 115, 49, 3, 125, 118, 53, 131, 51, 3], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[900, [73, 5, 63, 67, 45, 98, 24, 125, 82, 90], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[1140, [120, 36, 130, 6, 105, 92, 72, 66, 0, 133], [120, 36, 130, 6, 105, 92, 72, 9, 0, 133]]","[1810, [71, 104, 65, 27, 54, 11, 114, 124, 141, 126], [71, 104, 65, 27, 54, 4, 109, 124, 84, 136]]","[1320, [17, 71, 104, 102, 55, 58, 132, 96, 105, 83], [17, 71, 104, 102, 55, 42, 136, 96, 103, 83]]","[450, [9, 102, 120, 69, 16, 21, 129, 98, 55, 111], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[130, [122, 55, 24, 5, 47, 88, 122, 0, 11, 23], [122, 55, 24, 5, 47, 88, 109, 0, 11, 23]]"
1736,"[540, [111, 99, 7, 78, 62, 69, 30, 130, 126, 41], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]","[1820, [75, 135, 61, 125, 57, 89, 17, 129, 67, 33], [75, 135, 61, 125, 57, 97, 23, 119, 55, 33]]","[2330, [53, 85, 24, 106, 17, 114, 90, 126, 36, 90], [53, 85, 24, 106, 17, 113, 94, 126, 31, 67]]","[170, [132, 116, 25, 38, 42, 137, 66, 23, 90, 54], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[5420, [12, 76, 94, 74, 103, 95, 121, 120, 120, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[180, [140, 5, 39, 139, 88, 21, 18, 143, 142, 123], [140, 5, 39, 139, 88, 17, 18, 143, 139, 122]]","[1200, [129, 73, 5, 91, 59, 4, 80, 60, 107, 117], [129, 73, 5, 91, 59, 0, 47, 64, 107, 99]]","[40, [39, 12, 110, 132, 21, 91, 53, 32, 128, 75], [39, 12, 110, 132, 21, 91, 53, 28, 128, 75]]","[500, [60, 111, 102, 110, 102, 140, 138, 135, 111, 135], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[2010, [44, 126, 58, 66, 18, 12, 12, 38, 90, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[920, [92, 30, 37, 111, 104, 96, 114, 12, 91, 92], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[0, [129, 33, 140, 143, 103, 143, 142, 142, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[0, [25, 77, 117, 127, 99, 126, 82, 39, 44, 75], [25, 77, 117, 127, 99, 126, 82, 39, 44, 75]]","[820, [122, 136, 96, 71, 143, 49, 136, 42, 31, 127], [122, 136, 96, 71, 143, 49, 136, 48, 31, 141]]"
1737,"[4030, [68, 47, 51, 29, 4, 94, 18, 67, 29, 70], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[6710, [67, 94, 92, 119, 116, 90, 33, 22, 78, 127], [67, 94, 92, 119, 116, 89, 99, 24, 81, 138]]","[810, [113, 6, 0, 88, 113, 40, 38, 63, 90, 9], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[1200, [83, 74, 44, 54, 15, 12, 54, 141, 84, 83], [83, 74, 44, 54, 15, 12, 64, 141, 92, 85]]","[7180, [121, 53, 47, 43, 18, 84, 81, 57, 89, 83], [121, 53, 47, 43, 18, 106, 32, 52, 89, 132]]","[5450, [12, 3, 134, 80, 126, 121, 66, 57, 87, 66], [12, 3, 134, 80, 126, 133, 93, 44, 94, 76]]","[0, [46, 104, 28, 126, 11, 76, 134, 90, 8, 62], [46, 104, 28, 126, 11, 76, 134, 90, 8, 62]]","[2730, [37, 98, 64, 133, 92, 80, 117, 51, 132, 94], [37, 98, 64, 133, 92, 81, 90, 45, 136, 94]]","[1860, [103, 112, 42, 47, 7, 54, 54, 110, 135, 54], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[920, [112, 61, 102, 64, 54, 53, 68, 51, 12, 56], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]","[4910, [48, 19, 47, 7, 55, 37, 63, 118, 84, 40], [48, 19, 47, 7, 55, 94, 63, 118, 85, 60]]","[1000, [81, 0, 60, 59, 39, 75, 130, 132, 88, 33], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[510, [104, 86, 40, 87, 66, 111, 122, 117, 46, 54], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]","[1980, [118, 37, 43, 76, 119, 67, 66, 54, 125, 14], [118, 37, 43, 76, 119, 72, 61, 54, 114, 26]]"
1738,"[3310, [49, 95, 94, 139, 53, 128, 28, 21, 22, 90], [49, 95, 94, 139, 53, 114, 47, 2, 17, 97]]","[410, [87, 88, 121, 20, 0, 33, 125, 130, 41, 54], [87, 88, 121, 20, 0, 20, 125, 132, 42, 54]]","[2100, [120, 19, 29, 60, 68, 54, 37, 42, 119, 39], [120, 19, 29, 60, 68, 52, 71, 42, 119, 39]]","[4200, [141, 113, 2, 9, 35, 42, 135, 54, 38, 116], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[750, [75, 115, 96, 111, 117, 138, 10, 31, 133, 1], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[2390, [104, 117, 93, 92, 32, 117, 123, 117, 21, 99], [104, 117, 93, 92, 32, 123, 129, 138, 10, 99]]","[210, [80, 30, 32, 31, 44, 132, 33, 80, 51, 3], [80, 30, 32, 31, 44, 132, 35, 79, 51, 3]]","[4620, [95, 37, 69, 87, 37, 117, 29, 51, 51, 52], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[2300, [83, 125, 134, 92, 104, 96, 41, 114, 93, 7], [83, 125, 134, 92, 104, 100, 41, 99, 108, 7]]","[760, [117, 92, 1, 31, 58, 31, 38, 90, 36, 90], [117, 92, 1, 31, 58, 31, 38, 110, 34, 85]]","[70, [17, 60, 107, 85, 50, 92, 66, 57, 94, 72], [17, 60, 107, 85, 50, 93, 66, 57, 94, 72]]","[770, [93, 68, 18, 7, 127, 21, 131, 21, 21, 132], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]","[330, [131, 57, 117, 109, 56, 141, 120, 76, 3, 132], [131, 57, 117, 109, 56, 142, 103, 76, 0, 132]]","[300, [120, 117, 111, 101, 49, 106, 62, 103, 64, 101], [120, 117, 111, 101, 49, 106, 62, 103, 61, 101]]"
