,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
715,"[480, [24, 16, 9, 45, 31, 31], [25, 16, 11, 44, 35, 36]]","[690, [28, 27, 23, 45, 6, 28], [27, 26, 24, 47, 21, 27]]","[240, [9, 32, 27, 19, 31, 14], [9, 32, 25, 19, 31, 16]]","[620, [4, 8, 32, 32, 22, 25], [3, 9, 30, 32, 21, 18]]","[270, [23, 10, 45, 43, 29, 45], [23, 12, 43, 43, 28, 46]]","[170, [43, 26, 18, 38, 30, 43], [42, 26, 20, 40, 30, 43]]","[320, [8, 14, 34, 37, 17, 44], [7, 14, 34, 36, 17, 46]]","[440, [8, 25, 5, 25, 5, 25], [8, 24, 8, 24, 6, 15]]","[620, [15, 15, 39, 18, 18, 7], [14, 14, 38, 18, 23, 6]]","[640, [37, 3, 41, 41, 21, 36], [39, 4, 45, 44, 20, 36]]","[200, [19, 23, 45, 28, 42, 16], [19, 23, 45, 28, 47, 17]]","[1200, [33, 9, 30, 33, 7, 45], [47, 11, 30, 32, 6, 46]]","[1750, [36, 36, 14, 10, 39, 35], [45, 32, 14, 10, 39, 12]]","[0, [15, 15, 17, 2, 12, 21], [15, 15, 17, 2, 12, 21]]","[0, [18, 17, 24, 32, 32, 6], [18, 17, 24, 32, 32, 6]]"
716,"[1440, [9, 9, 23, 27, 30, 42], [11, 16, 26, 28, 47, 42]]","[1460, [43, 2, 41, 7, 45, 23], [43, 2, 43, 7, 31, 20]]","[420, [33, 20, 39, 41, 18, 14], [35, 22, 39, 44, 17, 13]]","[1090, [34, 4, 43, 22, 25, 22], [34, 5, 41, 37, 26, 21]]","[960, [40, 22, 6, 29, 27, 6], [38, 24, 8, 38, 27, 7]]","[120, [36, 12, 18, 43, 33, 38], [36, 12, 18, 43, 32, 39]]","[80, [39, 44, 18, 37, 21, 37], [39, 45, 18, 37, 21, 37]]","[240, [4, 32, 32, 35, 37, 13], [1, 33, 35, 35, 37, 7]]","[230, [11, 39, 19, 23, 9, 26], [10, 37, 19, 23, 9, 26]]","[160, [38, 16, 30, 10, 10, 34], [38, 16, 29, 11, 12, 34]]","[240, [22, 42, 1, 12, 22, 12], [22, 43, 0, 11, 21, 14]]","[30, [33, 3, 19, 40, 21, 7], [34, 3, 19, 40, 21, 5]]","[340, [18, 41, 14, 0, 32, 36], [18, 41, 14, 0, 32, 19]]","[0, [29, 24, 33, 40, 40, 31], [29, 24, 33, 40, 40, 31]]","[0, [3, 30, 47, 35, 23, 9], [3, 30, 47, 35, 23, 9]]"
717,"[1840, [31, 23, 24, 33, 46, 9], [31, 43, 28, 33, 46, 17]]","[950, [13, 45, 2, 12, 41, 23], [19, 37, 3, 17, 35, 20]]","[1420, [27, 20, 41, 41, 4, 18], [31, 20, 37, 38, 4, 0]]","[670, [13, 46, 32, 4, 5, 25], [10, 46, 35, 4, 5, 27]]","[1000, [40, 6, 10, 45, 10, 29], [41, 14, 10, 46, 21, 30]]","[660, [4, 33, 43, 20, 27, 38], [3, 33, 46, 23, 45, 39]]","[150, [29, 9, 0, 45, 31, 20], [29, 8, 0, 46, 32, 20]]","[240, [9, 43, 43, 11, 42, 4], [9, 41, 43, 11, 41, 3]]","[290, [8, 25, 32, 1, 45, 44], [9, 25, 32, 2, 45, 36]]","[210, [24, 37, 12, 31, 34, 37], [25, 37, 12, 29, 34, 36]]","[180, [39, 42, 30, 33, 34, 9], [39, 43, 30, 37, 38, 9]]","[410, [9, 0, 17, 26, 44, 30], [22, 0, 17, 26, 44, 23]]","[0, [35, 44, 24, 7, 26, 8], [35, 44, 24, 7, 26, 8]]","[0, [21, 28, 6, 40, 19, 26], [21, 28, 6, 40, 19, 26]]","[0, [33, 24, 7, 1, 34, 12], [33, 24, 7, 1, 34, 12]]"
718,"[1020, [9, 8, 31, 7, 9, 10], [12, 14, 43, 4, 18, 7]]","[700, [30, 23, 23, 4, 15, 41], [33, 18, 22, 4, 15, 39]]","[440, [45, 7, 41, 4, 43, 19], [45, 9, 45, 4, 43, 19]]","[380, [2, 10, 11, 25, 32, 13], [2, 9, 13, 24, 35, 15]]","[220, [9, 34, 2, 20, 45, 5], [8, 34, 1, 20, 47, 3]]","[510, [27, 38, 20, 14, 25, 27], [30, 38, 22, 17, 25, 28]]","[540, [44, 20, 39, 22, 31, 9], [46, 20, 41, 25, 31, 6]]","[500, [44, 38, 13, 38, 14, 37], [44, 40, 15, 37, 14, 36]]","[1530, [5, 44, 18, 1, 39, 18], [5, 43, 19, 2, 25, 27]]","[90, [41, 24, 18, 14, 42, 2], [41, 24, 18, 14, 42, 1]]","[700, [12, 0, 35, 34, 40, 25], [4, 0, 36, 34, 39, 25]]","[300, [1, 33, 16, 45, 30, 28], [1, 34, 16, 45, 17, 28]]","[980, [47, 45, 5, 41, 36, 43], [47, 47, 5, 41, 28, 43]]","[0, [1, 34, 16, 45, 17, 28], [1, 34, 16, 45, 17, 28]]","[0, [25, 36, 17, 9, 0, 42], [25, 36, 17, 9, 0, 42]]"
719,"[1210, [31, 5, 4, 31, 31, 45], [32, 5, 1, 38, 31, 43]]","[630, [30, 41, 20, 13, 23, 28], [30, 38, 22, 17, 25, 28]]","[340, [41, 44, 25, 7, 27, 8], [35, 44, 24, 7, 26, 8]]","[1510, [32, 32, 8, 24, 4, 5], [34, 39, 13, 24, 2, 5]]","[880, [45, 45, 0, 28, 22, 40], [43, 47, 0, 28, 37, 40]]","[1100, [38, 43, 1, 27, 38, 43], [35, 47, 1, 30, 34, 43]]","[750, [12, 21, 16, 29, 42, 40], [11, 21, 17, 12, 43, 40]]","[250, [4, 14, 43, 43, 14, 43], [2, 14, 47, 42, 14, 44]]","[260, [32, 18, 44, 7, 30, 11], [32, 22, 44, 4, 30, 11]]","[50, [25, 34, 31, 27, 41, 12], [25, 34, 28, 27, 43, 12]]","[50, [33, 40, 9, 37, 4, 29], [33, 41, 9, 37, 4, 29]]","[670, [33, 39, 4, 33, 46, 9], [44, 39, 4, 36, 46, 9]]","[60, [34, 5, 41, 36, 26, 21], [34, 5, 41, 37, 26, 21]]","[0, [6, 23, 17, 4, 37, 6], [6, 23, 17, 4, 37, 6]]","[0, [22, 10, 28, 36, 25, 9], [22, 10, 28, 36, 25, 9]]"
720,"[3540, [31, 7, 45, 8, 1, 33], [29, 33, 47, 44, 1, 35]]","[790, [12, 45, 2, 28, 41, 40], [22, 47, 1, 29, 38, 40]]","[740, [0, 32, 7, 27, 14, 29], [0, 36, 6, 25, 9, 29]]","[680, [22, 38, 43, 25, 43, 8], [23, 38, 39, 24, 45, 7]]","[130, [32, 40, 13, 29, 33, 24], [32, 40, 13, 30, 32, 24]]","[270, [27, 34, 0, 20, 27, 4], [33, 35, 0, 21, 27, 1]]","[430, [30, 16, 16, 9, 31, 12], [30, 18, 19, 11, 31, 12]]","[150, [32, 7, 30, 13, 2, 29], [33, 7, 30, 6, 2, 29]]","[560, [1, 15, 37, 17, 7, 18], [1, 16, 37, 17, 5, 28]]","[450, [21, 21, 41, 24, 37, 10], [21, 17, 42, 26, 36, 11]]","[240, [19, 28, 30, 28, 45, 42], [20, 28, 30, 28, 46, 45]]","[300, [43, 9, 7, 21, 40, 38], [43, 15, 6, 21, 40, 38]]","[490, [36, 41, 29, 12, 42, 19], [43, 41, 29, 12, 42, 19]]","[0, [33, 36, 47, 33, 35, 45], [33, 36, 47, 33, 35, 45]]","[0, [41, 24, 18, 14, 42, 1], [41, 24, 18, 14, 42, 1]]"
721,"[620, [7, 11, 0, 42, 33, 9], [7, 16, 0, 42, 37, 13]]","[380, [23, 29, 15, 20, 20, 28], [23, 29, 17, 21, 21, 29]]","[190, [32, 33, 19, 14, 14, 33], [32, 32, 25, 14, 14, 37]]","[360, [41, 24, 18, 14, 43, 4], [41, 24, 18, 14, 42, 1]]","[880, [45, 40, 6, 22, 45, 10], [44, 39, 4, 36, 46, 9]]","[150, [37, 16, 43, 18, 46, 3], [37, 16, 44, 18, 47, 2]]","[290, [31, 12, 26, 2, 37, 29], [32, 12, 26, 2, 36, 25]]","[500, [25, 43, 5, 38, 22, 43], [23, 47, 11, 36, 22, 41]]","[540, [18, 38, 44, 39, 7, 8], [18, 37, 44, 41, 5, 6]]","[80, [21, 46, 12, 34, 23, 23], [20, 47, 12, 34, 23, 23]]","[510, [38, 40, 30, 8, 15, 22], [38, 38, 30, 8, 15, 17]]","[620, [42, 30, 42, 38, 33, 33], [42, 15, 42, 38, 34, 33]]","[90, [36, 42, 18, 36, 3, 46], [36, 42, 18, 42, 3, 47]]","[0, [5, 38, 23, 2, 22, 21], [5, 38, 23, 2, 22, 21]]","[0, [19, 16, 44, 11, 24, 30], [19, 16, 44, 11, 24, 30]]"
722,"[730, [46, 9, 4, 9, 28, 23], [46, 12, 4, 13, 29, 21]]","[270, [22, 13, 13, 6, 8, 30], [23, 11, 14, 9, 8, 32]]","[720, [27, 32, 27, 33, 14, 4], [26, 28, 24, 33, 14, 3]]","[140, [43, 25, 4, 38, 34, 40], [41, 25, 3, 38, 34, 40]]","[560, [29, 29, 2, 29, 31, 22], [34, 28, 4, 29, 32, 22]]","[20, [12, 16, 1, 27, 34, 4], [12, 16, 1, 29, 34, 4]]","[100, [8, 10, 12, 44, 29, 29], [8, 10, 11, 44, 29, 27]]","[230, [20, 42, 38, 32, 37, 30], [19, 41, 36, 32, 37, 30]]","[250, [15, 17, 33, 46, 11, 39], [14, 17, 33, 47, 11, 31]]","[540, [37, 10, 21, 40, 25, 31], [39, 14, 22, 39, 25, 31]]","[280, [23, 23, 25, 10, 2, 42], [25, 23, 25, 10, 2, 44]]","[1330, [33, 29, 34, 1, 23, 30], [33, 29, 34, 1, 23, 11]]","[70, [0, 16, 13, 36, 46, 34], [0, 16, 13, 36, 46, 33]]","[0, [47, 1, 29, 38, 41, 19], [47, 1, 29, 38, 41, 19]]","[0, [18, 47, 36, 36, 1, 33], [18, 47, 36, 36, 1, 33]]"
723,"[520, [27, 31, 7, 45, 23, 45], [27, 34, 5, 47, 22, 46]]","[280, [6, 40, 41, 12, 23, 33], [5, 40, 39, 12, 23, 34]]","[430, [27, 7, 0, 37, 14, 44], [25, 1, 1, 37, 16, 45]]","[1340, [32, 21, 43, 22, 25, 4], [35, 21, 39, 19, 25, 17]]","[540, [40, 22, 15, 34, 2, 22], [42, 27, 15, 35, 3, 22]]","[500, [43, 27, 38, 20, 27, 42], [44, 28, 37, 23, 27, 39]]","[390, [0, 22, 29, 9, 39, 37], [0, 22, 28, 5, 40, 36]]","[430, [4, 38, 31, 43, 20, 14], [1, 39, 31, 43, 19, 14]]","[910, [18, 39, 5, 18, 37, 15], [36, 39, 5, 18, 37, 16]]","[90, [29, 31, 32, 21, 43, 1], [29, 32, 32, 16, 43, 1]]","[120, [2, 2, 16, 34, 39, 23], [0, 2, 16, 33, 39, 23]]","[210, [35, 27, 33, 19, 9, 33], [35, 27, 35, 19, 11, 34]]","[40, [38, 27, 36, 43, 1, 18], [38, 27, 38, 43, 1, 18]]","[0, [17, 25, 39, 47, 18, 9], [17, 25, 39, 47, 18, 9]]","[0, [46, 40, 38, 45, 35, 1], [46, 40, 38, 45, 35, 1]]"
724,"[810, [41, 31, 13, 4, 18, 33], [39, 37, 18, 3, 17, 34]]","[560, [13, 23, 45, 30, 20, 45], [16, 24, 46, 30, 20, 41]]","[590, [14, 33, 33, 18, 33, 19], [15, 35, 34, 19, 31, 21]]","[760, [5, 32, 40, 42, 24, 40], [5, 38, 38, 40, 24, 40]]","[640, [10, 22, 6, 40, 29, 13], [10, 33, 8, 42, 30, 12]]","[170, [3, 45, 40, 7, 31, 42], [3, 47, 40, 8, 31, 42]]","[50, [9, 2, 9, 16, 42, 11], [9, 2, 4, 16, 42, 11]]","[410, [13, 5, 43, 36, 25, 18], [11, 9, 42, 36, 25, 18]]","[960, [7, 7, 36, 18, 8, 35], [19, 4, 36, 32, 9, 35]]","[230, [10, 20, 15, 37, 33, 10], [13, 19, 15, 38, 33, 10]]","[230, [44, 34, 2, 38, 12, 47], [44, 37, 1, 38, 12, 47]]","[20, [45, 25, 16, 42, 8, 7], [45, 25, 16, 42, 9, 7]]","[60, [46, 36, 2, 8, 30, 27], [46, 34, 2, 8, 30, 27]]","[0, [16, 34, 22, 2, 32, 42], [16, 34, 22, 2, 32, 42]]","[0, [43, 2, 47, 3, 39, 46], [43, 2, 47, 3, 39, 46]]"
725,"[570, [45, 45, 11, 31, 4, 31], [47, 42, 14, 31, 4, 32]]","[820, [12, 27, 30, 2, 9, 23], [17, 26, 34, 2, 9, 20]]","[730, [33, 7, 27, 14, 41, 7], [34, 4, 29, 13, 40, 2]]","[480, [32, 4, 7, 19, 4, 4], [35, 8, 7, 19, 7, 7]]","[420, [42, 5, 34, 2, 45, 9], [42, 8, 34, 1, 47, 10]]","[80, [24, 9, 3, 14, 20, 38], [24, 9, 2, 14, 19, 40]]","[100, [0, 22, 22, 31, 46, 26], [0, 22, 22, 31, 47, 26]]","[230, [5, 43, 20, 4, 25, 27], [5, 43, 19, 2, 25, 27]]","[280, [18, 15, 12, 14, 17, 7], [19, 16, 12, 14, 17, 4]]","[80, [41, 10, 41, 6, 6, 31], [41, 10, 40, 6, 6, 28]]","[460, [22, 34, 12, 2, 22, 12], [18, 34, 11, 4, 14, 13]]","[2840, [33, 7, 44, 8, 45, 7], [40, 30, 44, 43, 47, 2]]","[80, [16, 36, 22, 2, 32, 42], [16, 34, 22, 2, 32, 42]]","[0, [47, 18, 39, 14, 26, 41], [47, 18, 39, 14, 26, 41]]","[0, [44, 33, 12, 13, 11, 21], [44, 33, 12, 13, 11, 21]]"
726,"[560, [24, 24, 3, 9, 45, 24], [23, 21, 3, 14, 47, 23]]","[400, [33, 20, 28, 30, 27, 2], [34, 20, 28, 38, 26, 4]]","[390, [32, 29, 18, 18, 7, 8], [31, 30, 18, 17, 6, 9]]","[340, [46, 25, 38, 32, 29, 32], [45, 24, 38, 32, 29, 36]]","[810, [22, 22, 10, 22, 40, 40], [21, 16, 11, 17, 40, 41]]","[200, [4, 22, 38, 4, 22, 4], [6, 22, 38, 4, 22, 4]]","[40, [16, 14, 44, 12, 44, 42], [14, 14, 44, 12, 44, 43]]","[70, [4, 27, 32, 34, 45, 32], [3, 27, 34, 34, 46, 32]]","[1010, [18, 39, 7, 18, 18, 44], [27, 36, 7, 25, 19, 44]]","[330, [21, 31, 20, 46, 2, 31], [18, 31, 20, 46, 2, 33]]","[170, [2, 23, 35, 38, 34, 28], [1, 23, 35, 38, 35, 26]]","[1330, [30, 41, 25, 45, 22, 30], [25, 41, 25, 46, 22, 21]]","[330, [18, 43, 31, 10, 22, 35], [18, 43, 31, 10, 22, 2]]","[0, [8, 20, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]","[0, [33, 19, 9, 25, 18, 9], [33, 19, 9, 25, 18, 9]]"
727,"[2920, [23, 4, 24, 31, 46, 16], [42, 0, 22, 41, 47, 16]]","[860, [13, 12, 41, 30, 45, 37], [34, 7, 40, 32, 47, 37]]","[650, [33, 33, 4, 41, 33, 14], [31, 38, 4, 46, 38, 11]]","[650, [13, 43, 22, 4, 32, 43], [16, 34, 22, 2, 32, 42]]","[320, [45, 32, 31, 40, 33, 44], [45, 32, 32, 34, 33, 44]]","[860, [14, 20, 3, 3, 5, 38], [14, 22, 11, 3, 5, 38]]","[260, [44, 9, 27, 22, 37, 12], [47, 9, 27, 21, 36, 12]]","[820, [32, 43, 1, 32, 32, 43], [35, 47, 1, 30, 34, 43]]","[220, [3, 25, 15, 18, 29, 42], [3, 25, 17, 20, 29, 42]]","[670, [4, 24, 21, 31, 31, 14], [4, 26, 19, 32, 27, 14]]","[600, [22, 34, 12, 22, 40, 34], [20, 32, 9, 25, 39, 33]]","[2150, [1, 8, 44, 33, 33, 38], [1, 26, 44, 44, 34, 38]]","[0, [4, 10, 25, 16, 16, 20], [4, 10, 25, 16, 16, 20]]","[0, [43, 47, 14, 17, 43, 13], [43, 47, 14, 17, 43, 13]]","[0, [12, 25, 13, 21, 38, 3], [12, 25, 13, 21, 38, 3]]"
728,"[1230, [31, 24, 24, 41, 13, 31], [38, 25, 17, 41, 16, 34]]","[220, [13, 39, 45, 23, 15, 27], [15, 39, 47, 20, 15, 21]]","[180, [27, 27, 10, 27, 7, 33], [26, 26, 10, 28, 6, 32]]","[830, [10, 8, 43, 4, 43, 13], [10, 8, 43, 1, 26, 14]]","[270, [13, 10, 19, 18, 42, 22], [11, 11, 17, 18, 42, 20]]","[650, [27, 4, 20, 20, 25, 4], [34, 3, 16, 18, 25, 3]]","[210, [44, 19, 16, 37, 22, 16], [44, 19, 15, 35, 22, 15]]","[620, [21, 13, 13, 14, 38, 41], [21, 16, 11, 17, 40, 41]]","[0, [39, 37, 7, 42, 40, 8], [39, 37, 7, 42, 40, 8]]","[200, [21, 32, 45, 32, 41, 3], [22, 32, 45, 32, 39, 3]]","[470, [40, 2, 42, 42, 19, 36], [39, 4, 45, 44, 20, 36]]","[1260, [1, 30, 29, 20, 9, 19], [2, 14, 27, 20, 9, 19]]","[2770, [33, 16, 36, 37, 9, 38], [33, 16, 14, 16, 9, 38]]","[0, [25, 28, 35, 21, 0, 16], [25, 28, 35, 21, 0, 16]]","[0, [12, 35, 37, 39, 8, 29], [12, 35, 37, 39, 8, 29]]"
729,"[840, [4, 41, 23, 24, 33, 23], [4, 41, 21, 25, 36, 16]]","[570, [22, 23, 41, 43, 45, 45], [21, 21, 39, 43, 36, 44]]","[990, [38, 33, 32, 18, 41, 14], [38, 37, 35, 18, 47, 15]]","[280, [32, 46, 4, 35, 22, 13], [29, 46, 3, 35, 22, 13]]","[560, [5, 22, 22, 10, 33, 29], [3, 19, 37, 11, 33, 31]]","[690, [14, 20, 27, 7, 6, 33], [11, 18, 31, 7, 5, 34]]","[370, [0, 31, 12, 12, 12, 1], [1, 34, 12, 12, 12, 1]]","[270, [4, 1, 22, 27, 32, 41], [2, 1, 22, 28, 30, 41]]","[450, [33, 7, 15, 41, 17, 27], [33, 3, 16, 41, 17, 27]]","[300, [41, 3, 6, 4, 31, 24], [41, 1, 6, 2, 31, 25]]","[270, [12, 28, 21, 2, 40, 42], [12, 30, 21, 2, 41, 46]]","[1880, [35, 33, 42, 43, 9, 30], [35, 36, 42, 43, 27, 26]]","[920, [32, 36, 36, 43, 37, 41], [32, 41, 23, 43, 24, 41]]","[0, [41, 12, 46, 2, 3, 22], [41, 12, 46, 2, 3, 22]]","[0, [8, 24, 8, 24, 6, 15], [8, 24, 8, 24, 6, 15]]"
730,"[1900, [30, 7, 30, 31, 42, 9], [44, 6, 30, 47, 42, 16]]","[480, [13, 6, 27, 41, 13, 2], [18, 10, 25, 40, 12, 4]]","[230, [19, 29, 4, 20, 33, 27], [19, 29, 2, 21, 35, 29]]","[210, [25, 25, 23, 43, 32, 10], [27, 25, 23, 41, 35, 10]]","[670, [22, 40, 18, 22, 10, 13], [26, 40, 18, 33, 8, 10]]","[200, [38, 33, 38, 22, 37, 38], [38, 33, 39, 22, 35, 37]]","[370, [29, 7, 39, 45, 8, 22], [20, 7, 40, 45, 8, 22]]","[100, [43, 24, 42, 5, 20, 40], [44, 24, 42, 7, 20, 40]]","[390, [16, 39, 15, 12, 18, 29], [16, 39, 17, 12, 25, 29]]","[110, [5, 37, 18, 24, 37, 24], [5, 36, 18, 24, 35, 25]]","[470, [20, 2, 42, 16, 40, 34], [20, 3, 45, 15, 40, 36]]","[100, [9, 47, 43, 4, 15, 30], [14, 47, 43, 4, 15, 31]]","[150, [45, 12, 35, 35, 36, 23], [45, 12, 38, 35, 45, 23]]","[0, [44, 22, 38, 42, 47, 24], [44, 22, 38, 42, 47, 24]]","[0, [41, 35, 37, 44, 21, 24], [41, 35, 37, 44, 21, 24]]"
731,"[1260, [24, 31, 41, 33, 45, 30], [21, 42, 38, 33, 43, 33]]","[1240, [27, 6, 23, 13, 25, 2], [34, 3, 16, 18, 25, 3]]","[660, [18, 42, 33, 19, 19, 26], [29, 42, 40, 31, 19, 26]]","[2510, [4, 43, 22, 4, 46, 32], [20, 15, 33, 1, 45, 33]]","[1270, [45, 2, 5, 18, 6, 5], [43, 1, 15, 18, 8, 5]]","[30, [27, 43, 38, 33, 20, 41], [27, 43, 39, 33, 20, 40]]","[60, [15, 40, 37, 22, 20, 12], [15, 40, 35, 21, 20, 11]]","[150, [13, 5, 26, 43, 16, 32], [12, 5, 26, 44, 16, 31]]","[2410, [1, 7, 7, 18, 37, 44], [1, 21, 7, 28, 28, 44]]","[760, [34, 6, 24, 41, 41, 10], [34, 6, 25, 46, 46, 13]]","[370, [42, 23, 43, 34, 34, 28], [47, 24, 43, 33, 34, 29]]","[80, [40, 9, 26, 30, 9, 44], [40, 14, 26, 30, 12, 44]]","[0, [47, 22, 13, 3, 28, 34], [47, 22, 13, 3, 28, 34]]","[0, [4, 8, 13, 12, 6, 2], [4, 8, 13, 12, 6, 2]]","[0, [8, 20, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]"
732,"[710, [18, 31, 31, 24, 33, 24], [18, 32, 36, 25, 37, 24]]","[760, [2, 13, 28, 23, 42, 30], [1, 20, 29, 23, 42, 33]]","[590, [41, 42, 18, 41, 4, 46], [36, 42, 18, 42, 3, 47]]","[510, [44, 32, 8, 13, 7, 22], [44, 33, 12, 13, 11, 21]]","[470, [22, 40, 25, 45, 22, 22], [25, 41, 25, 46, 22, 21]]","[190, [30, 38, 31, 38, 27, 20], [30, 37, 31, 38, 25, 20]]","[180, [33, 9, 15, 44, 19, 2], [33, 6, 15, 47, 19, 2]]","[410, [8, 1, 14, 33, 32, 14], [8, 1, 15, 33, 31, 17]]","[680, [18, 18, 39, 44, 39, 15], [23, 21, 39, 42, 24, 16]]","[350, [41, 46, 6, 27, 46, 10], [47, 47, 6, 27, 47, 11]]","[1180, [12, 12, 34, 12, 16, 45], [6, 14, 33, 6, 14, 45]]","[780, [33, 45, 18, 33, 21, 37], [39, 45, 18, 37, 21, 37]]","[610, [33, 36, 36, 36, 36, 45], [33, 36, 47, 33, 35, 45]]","[0, [2, 18, 32, 40, 5, 22], [2, 18, 32, 40, 5, 22]]","[0, [8, 38, 40, 25, 39, 33], [8, 38, 40, 25, 39, 33]]"
733,"[1280, [8, 18, 31, 24, 41, 9], [9, 18, 47, 25, 40, 17]]","[510, [23, 22, 27, 41, 13, 23], [33, 22, 25, 41, 14, 24]]","[1000, [27, 33, 39, 41, 18, 41], [27, 37, 41, 45, 18, 47]]","[540, [32, 25, 10, 13, 25, 29], [33, 27, 10, 15, 21, 30]]","[520, [30, 5, 22, 26, 43, 10], [30, 5, 35, 26, 43, 10]]","[480, [14, 41, 20, 20, 27, 6], [13, 41, 18, 17, 27, 6]]","[390, [31, 29, 23, 16, 37, 2], [34, 27, 23, 15, 37, 2]]","[160, [15, 32, 32, 23, 20, 14], [15, 35, 33, 23, 20, 15]]","[560, [29, 38, 7, 0, 44, 26], [29, 38, 5, 0, 34, 26]]","[460, [41, 37, 10, 21, 24, 39], [47, 37, 11, 18, 19, 39]]","[350, [46, 23, 42, 28, 4, 38], [47, 23, 47, 30, 4, 38]]","[950, [13, 30, 30, 30, 7, 9], [13, 23, 26, 18, 6, 15]]","[0, [29, 8, 0, 46, 32, 20], [29, 8, 0, 46, 32, 20]]","[0, [13, 26, 2, 25, 37, 20], [13, 26, 2, 25, 37, 20]]","[0, [38, 30, 29, 37, 0, 23], [38, 30, 29, 37, 0, 23]]"
734,"[510, [23, 9, 31, 23, 30, 31], [23, 14, 36, 22, 30, 34]]","[1090, [41, 13, 6, 33, 41, 45], [39, 22, 5, 35, 41, 44]]","[810, [33, 14, 14, 41, 7, 18], [39, 13, 13, 39, 2, 18]]","[500, [22, 13, 25, 18, 43, 10], [21, 15, 19, 17, 42, 10]]","[1510, [34, 29, 46, 20, 33, 22], [34, 31, 46, 27, 33, 31]]","[150, [33, 14, 14, 6, 19, 16], [33, 12, 15, 6, 19, 16]]","[80, [46, 37, 21, 22, 42, 37], [47, 38, 21, 21, 42, 37]]","[490, [13, 5, 34, 16, 43, 13], [12, 5, 34, 16, 43, 7]]","[1080, [36, 39, 7, 15, 45, 18], [36, 32, 11, 16, 46, 24]]","[170, [19, 41, 37, 41, 31, 28], [19, 41, 38, 41, 29, 28]]","[90, [34, 3, 19, 40, 22, 12], [34, 3, 19, 40, 21, 5]]","[0, [19, 22, 18, 35, 12, 33], [19, 22, 18, 35, 12, 33]]","[50, [46, 11, 32, 8, 18, 19], [47, 11, 32, 8, 18, 19]]","[0, [40, 24, 43, 47, 26, 32], [40, 24, 43, 47, 26, 32]]","[0, [23, 14, 27, 8, 45, 22], [23, 14, 27, 8, 45, 22]]"
735,"[1700, [24, 23, 24, 31, 31, 33], [33, 31, 22, 30, 38, 33]]","[1070, [23, 23, 6, 15, 2, 23], [26, 23, 14, 16, 3, 23]]","[130, [27, 27, 39, 34, 40, 7], [28, 29, 39, 34, 40, 7]]","[860, [4, 41, 4, 4, 32, 25], [18, 41, 14, 0, 32, 19]]","[40, [34, 19, 13, 10, 30, 23], [34, 19, 13, 12, 30, 23]]","[190, [14, 43, 14, 43, 44, 22], [13, 47, 17, 43, 44, 22]]","[70, [16, 44, 26, 9, 3, 30], [18, 45, 26, 9, 3, 30]]","[300, [25, 18, 20, 43, 32, 28], [23, 18, 22, 44, 33, 28]]","[150, [30, 40, 15, 35, 39, 35], [30, 40, 15, 35, 36, 35]]","[50, [41, 41, 26, 21, 41, 12], [41, 41, 26, 22, 41, 12]]","[230, [16, 28, 23, 19, 22, 28], [15, 28, 25, 19, 22, 30]]","[610, [18, 33, 33, 1, 46, 12], [18, 40, 37, 0, 46, 12]]","[360, [12, 32, 30, 29, 36, 36], [12, 32, 30, 29, 27, 36]]","[0, [30, 42, 34, 23, 15, 2], [30, 42, 34, 23, 15, 2]]","[0, [10, 33, 36, 33, 2, 3], [10, 33, 36, 33, 2, 3]]"
736,"[370, [24, 41, 4, 26, 7, 8], [23, 40, 3, 25, 3, 7]]","[1510, [30, 23, 45, 13, 13, 23], [36, 32, 42, 14, 13, 21]]","[540, [14, 4, 33, 40, 7, 20], [10, 4, 33, 40, 10, 21]]","[700, [40, 25, 44, 43, 25, 26], [41, 25, 44, 41, 21, 22]]","[1210, [22, 22, 29, 10, 22, 40], [32, 22, 33, 15, 16, 37]]","[1010, [43, 31, 18, 43, 27, 43], [47, 31, 11, 46, 24, 44]]","[530, [42, 30, 16, 46, 42, 37], [41, 30, 19, 47, 43, 35]]","[220, [14, 15, 25, 25, 4, 43], [16, 15, 23, 25, 0, 43]]","[440, [7, 26, 1, 11, 46, 24], [13, 26, 1, 13, 46, 24]]","[720, [45, 1, 29, 24, 41, 31], [45, 1, 29, 27, 47, 31]]","[130, [21, 2, 46, 12, 8, 23], [16, 2, 47, 11, 8, 23]]","[40, [33, 9, 20, 9, 18, 25], [35, 9, 20, 9, 18, 25]]","[80, [16, 40, 42, 29, 36, 46], [16, 40, 42, 29, 36, 47]]","[0, [23, 22, 40, 28, 3, 44], [23, 22, 40, 28, 3, 44]]","[0, [19, 20, 41, 19, 35, 18], [19, 20, 41, 19, 35, 18]]"
