,1,2,3,4,5,6,7
1177,"[560, [80, 81, 12, 117, 13, 26], [80, 81, 0, 114, 12, 26]]","[920, [131, 102, 87, 134, 21, 9], [131, 106, 94, 137, 21, 8]]","[900, [0, 126, 91, 49, 92, 143], [0, 127, 113, 49, 96, 121]]","[1350, [52, 65, 63, 0, 99, 135], [52, 70, 69, 0, 105, 140]]","[220, [65, 93, 99, 129, 81, 33], [65, 95, 99, 129, 81, 31]]","[920, [130, 25, 129, 12, 56, 76], [131, 25, 111, 7, 56, 76]]","[30, [76, 90, 14, 106, 39, 83], [76, 87, 14, 106, 39, 83]]"
1178,"[2550, [125, 135, 30, 28, 38, 126], [118, 134, 95, 78, 38, 124]]","[1940, [129, 21, 129, 22, 24, 75], [129, 95, 127, 38, 26, 75]]","[480, [109, 91, 9, 55, 120, 133], [109, 92, 1, 55, 120, 133]]","[780, [20, 16, 26, 75, 132, 51], [20, 15, 26, 72, 125, 50]]","[120, [111, 143, 76, 127, 105, 11], [111, 143, 77, 127, 104, 11]]","[910, [45, 75, 26, 95, 137, 24], [56, 80, 38, 95, 137, 31]]","[150, [119, 63, 135, 81, 135, 113], [119, 63, 133, 83, 135, 114]]"
1179,"[2220, [35, 136, 64, 22, 74, 27], [35, 136, 64, 22, 80, 63]]","[2600, [21, 127, 21, 129, 41, 80], [85, 126, 56, 126, 41, 80]]","[370, [20, 64, 104, 55, 49, 12], [20, 64, 109, 55, 49, 21]]","[170, [94, 120, 25, 136, 93, 120], [94, 114, 25, 136, 92, 118]]","[240, [51, 83, 105, 110, 135, 141], [51, 83, 105, 113, 132, 141]]","[140, [93, 56, 88, 11, 15, 35], [91, 56, 88, 11, 15, 35]]","[1290, [134, 18, 109, 117, 118, 111], [134, 43, 109, 120, 128, 111]]"
1180,"[3810, [35, 27, 63, 60, 137, 37], [50, 95, 63, 60, 139, 38]]","[850, [120, 123, 18, 68, 69, 54], [115, 115, 11, 68, 69, 54]]","[330, [12, 90, 75, 127, 88, 1], [12, 94, 74, 127, 88, 1]]","[640, [103, 77, 134, 62, 25, 29], [110, 77, 137, 76, 25, 29]]","[90, [30, 88, 63, 17, 95, 24], [29, 88, 63, 17, 97, 24]]","[70, [108, 87, 45, 27, 130, 64], [108, 87, 52, 27, 130, 64]]","[210, [25, 131, 110, 103, 36, 3], [25, 131, 112, 103, 36, 2]]"
1181,"[1120, [72, 96, 21, 126, 67, 138], [64, 96, 21, 119, 56, 138]]","[820, [88, 8, 88, 141, 96, 111], [93, 0, 90, 138, 96, 111]]","[480, [91, 100, 54, 39, 43, 140], [91, 100, 54, 47, 43, 140]]","[1410, [132, 88, 53, 67, 99, 63], [108, 88, 53, 67, 97, 68]]","[820, [35, 127, 8, 81, 92, 82], [38, 127, 11, 84, 98, 87]]","[1460, [87, 45, 18, 93, 132, 139], [83, 59, 18, 109, 132, 139]]","[5810, [117, 18, 18, 101, 70, 130], [114, 17, 87, 101, 70, 130]]"
1182,"[1860, [123, 102, 102, 72, 84, 50], [123, 101, 108, 94, 84, 50]]","[2440, [23, 84, 123, 78, 120, 99], [37, 102, 117, 78, 118, 106]]","[1580, [78, 106, 39, 2, 37, 99], [113, 106, 46, 2, 37, 108]]","[1360, [4, 106, 104, 60, 104, 94], [124, 106, 104, 68, 104, 94]]","[760, [117, 115, 141, 52, 47, 116], [117, 115, 133, 52, 50, 116]]","[790, [108, 75, 75, 59, 44, 52], [108, 81, 68, 59, 46, 53]]","[0, [92, 66, 107, 98, 90, 25], [92, 66, 107, 98, 90, 25]]"
1183,"[680, [3, 18, 101, 72, 64, 16], [3, 18, 99, 82, 64, 16]]","[680, [37, 102, 38, 8, 23, 13], [37, 102, 39, 5, 30, 13]]","[120, [135, 8, 124, 10, 126, 1], [135, 8, 124, 10, 120, 1]]","[180, [53, 77, 47, 59, 40, 63], [53, 79, 47, 61, 40, 67]]","[240, [20, 22, 25, 7, 141, 131], [20, 22, 25, 7, 138, 131]]","[1930, [107, 10, 76, 66, 16, 143], [107, 10, 76, 64, 16, 108]]","[0, [111, 111, 65, 20, 110, 96], [111, 111, 65, 20, 110, 96]]"
1184,"[580, [101, 54, 73, 56, 60, 104], [99, 54, 75, 57, 60, 107]]","[1000, [19, 26, 84, 33, 38, 123], [35, 26, 101, 33, 38, 123]]","[490, [124, 76, 140, 131, 24, 92], [119, 76, 140, 131, 24, 94]]","[1580, [136, 21, 91, 101, 75, 129], [139, 21, 91, 114, 73, 127]]","[380, [22, 139, 92, 43, 25, 95], [22, 136, 94, 43, 25, 97]]","[520, [122, 135, 42, 88, 75, 91], [122, 134, 34, 90, 52, 91]]","[30, [63, 6, 139, 135, 42, 125], [63, 6, 139, 134, 42, 125]]"
1185,"[590, [136, 71, 91, 105, 9, 134], [136, 97, 92, 105, 6, 134]]","[0, [58, 13, 64, 21, 77, 143], [58, 13, 64, 21, 77, 143]]","[220, [121, 15, 125, 117, 139, 12], [121, 24, 126, 116, 139, 12]]","[100, [55, 15, 55, 31, 11, 134], [55, 15, 55, 31, 11, 139]]","[310, [87, 60, 12, 140, 62, 76], [86, 61, 12, 120, 62, 80]]","[180, [78, 122, 138, 20, 129, 15], [78, 124, 137, 20, 129, 15]]","[1310, [124, 27, 101, 66, 28, 67], [124, 27, 101, 62, 44, 74]]"
1186,"[2300, [124, 23, 84, 28, 27, 95], [124, 23, 83, 112, 13, 95]]","[810, [102, 140, 129, 44, 68, 89], [109, 140, 124, 44, 68, 94]]","[160, [35, 55, 137, 103, 125, 11], [35, 55, 136, 103, 128, 11]]","[470, [44, 79, 129, 6, 103, 82], [44, 82, 129, 6, 105, 83]]","[130, [104, 136, 141, 38, 33, 93], [104, 136, 141, 39, 36, 93]]","[660, [53, 44, 34, 93, 7, 57], [53, 55, 34, 93, 7, 57]]","[820, [42, 18, 136, 118, 27, 67], [47, 9, 136, 118, 27, 67]]"
1187,"[3500, [102, 71, 72, 72, 30, 53], [108, 81, 68, 59, 46, 53]]","[790, [141, 86, 38, 38, 63, 129], [142, 110, 38, 38, 60, 128]]","[900, [68, 100, 68, 78, 90, 103], [74, 107, 64, 78, 86, 112]]","[470, [101, 76, 24, 134, 10, 51], [105, 76, 25, 135, 10, 50]]","[340, [140, 104, 20, 87, 95, 32], [138, 104, 20, 85, 95, 32]]","[1500, [110, 87, 46, 23, 44, 75], [110, 98, 48, 23, 56, 75]]","[980, [30, 113, 42, 123, 130, 80], [37, 113, 48, 123, 130, 80]]"
1188,"[1260, [25, 120, 89, 72, 9, 135], [25, 99, 89, 83, 8, 133]]","[930, [84, 17, 21, 123, 84, 141], [93, 17, 21, 121, 84, 142]]","[2320, [26, 142, 15, 132, 88, 85], [26, 128, 103, 132, 88, 85]]","[120, [46, 140, 24, 120, 4, 94], [46, 140, 24, 116, 4, 94]]","[2560, [132, 139, 111, 92, 87, 73], [132, 113, 114, 92, 85, 71]]","[480, [129, 12, 16, 12, 125, 137], [121, 16, 16, 12, 125, 131]]","[360, [61, 105, 64, 30, 0, 51], [61, 105, 61, 28, 0, 51]]"
1189,"[680, [101, 100, 30, 54, 132, 100], [105, 102, 30, 55, 132, 94]]","[1400, [68, 102, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[1110, [90, 39, 78, 80, 90, 120], [92, 49, 74, 80, 94, 119]]","[280, [24, 33, 92, 6, 32, 57], [24, 32, 88, 6, 32, 61]]","[1060, [75, 110, 6, 119, 33, 29], [74, 115, 6, 119, 41, 29]]","[530, [75, 60, 6, 49, 100, 117], [76, 60, 6, 49, 105, 115]]","[1030, [18, 0, 135, 123, 28, 71], [9, 0, 130, 123, 35, 71]]"
1190,"[2520, [120, 109, 63, 120, 30, 123], [120, 109, 61, 113, 49, 109]]","[1270, [103, 56, 84, 24, 25, 33], [103, 56, 84, 28, 41, 48]]","[2240, [90, 78, 43, 62, 79, 90], [86, 79, 49, 81, 79, 88]]","[1370, [133, 99, 47, 18, 120, 25], [136, 99, 47, 13, 116, 46]]","[600, [44, 75, 109, 110, 108, 123], [44, 73, 114, 110, 108, 126]]","[210, [98, 95, 108, 129, 5, 83], [98, 95, 108, 132, 5, 83]]","[360, [60, 130, 82, 33, 59, 6], [60, 130, 86, 33, 59, 6]]"
1191,"[600, [34, 32, 0, 9, 38, 32], [34, 48, 0, 2, 38, 32]]","[2020, [77, 30, 63, 7, 85, 86], [77, 30, 58, 7, 103, 86]]","[6220, [78, 122, 18, 27, 142, 78], [83, 126, 18, 30, 87, 108]]","[1220, [55, 20, 36, 58, 108, 112], [59, 63, 36, 58, 108, 112]]","[190, [75, 92, 35, 105, 105, 47], [74, 92, 35, 105, 104, 49]]","[630, [125, 0, 45, 37, 45, 50], [126, 0, 51, 37, 41, 50]]","[240, [124, 105, 25, 31, 126, 16], [131, 105, 27, 40, 126, 16]]"
1192,"[3390, [37, 137, 29, 21, 71, 72], [44, 137, 95, 21, 63, 53]]","[1420, [6, 63, 85, 120, 108, 85], [6, 63, 101, 106, 110, 91]]","[600, [7, 39, 79, 24, 50, 98], [7, 52, 79, 26, 50, 98]]","[1000, [91, 93, 131, 61, 132, 75], [93, 94, 126, 65, 120, 72]]","[130, [113, 75, 75, 99, 101, 63], [113, 73, 70, 99, 101, 63]]","[350, [5, 45, 13, 120, 75, 119], [5, 40, 13, 118, 72, 119]]","[2800, [29, 102, 59, 48, 135, 75], [113, 102, 56, 46, 134, 75]]"
1193,"[270, [11, 22, 123, 99, 65, 73], [11, 22, 121, 100, 65, 75]]","[420, [141, 6, 47, 67, 141, 139], [141, 4, 47, 71, 139, 139]]","[1510, [17, 99, 120, 78, 123, 99], [37, 102, 117, 78, 118, 106]]","[520, [122, 29, 28, 59, 1, 52], [122, 29, 28, 59, 1, 78]]","[830, [140, 57, 82, 60, 93, 85], [137, 55, 86, 60, 96, 85]]","[910, [12, 97, 130, 24, 117, 43], [12, 108, 132, 24, 115, 43]]","[80, [64, 113, 100, 18, 6, 46], [62, 113, 100, 18, 6, 46]]"
1194,"[430, [127, 120, 86, 72, 35, 100], [127, 120, 86, 86, 38, 100]]","[2480, [84, 16, 41, 63, 129, 45], [66, 16, 49, 60, 123, 45]]","[690, [103, 68, 109, 139, 15, 100], [109, 69, 109, 139, 15, 100]]","[180, [132, 120, 124, 23, 104, 80], [120, 117, 124, 23, 104, 80]]","[370, [48, 105, 124, 48, 133, 42], [48, 104, 124, 48, 133, 36]]","[80, [99, 109, 51, 97, 45, 108], [99, 109, 51, 97, 43, 108]]","[360, [53, 52, 4, 42, 18, 106], [53, 52, 4, 46, 16, 106]]"
1195,"[280, [120, 9, 62, 76, 5, 89], [118, 9, 62, 76, 5, 93]]","[250, [113, 54, 16, 63, 94, 20], [113, 51, 16, 53, 94, 20]]","[1950, [25, 9, 90, 42, 102, 90], [26, 0, 107, 42, 108, 92]]","[100, [73, 120, 101, 79, 134, 35], [73, 120, 101, 78, 134, 35]]","[200, [81, 105, 86, 124, 18, 90], [80, 104, 86, 124, 17, 90]]","[1120, [138, 22, 87, 36, 45, 96], [135, 22, 87, 35, 54, 96]]","[390, [109, 68, 20, 37, 82, 68], [109, 70, 20, 37, 82, 97]]"
1196,"[500, [84, 126, 37, 135, 131, 30], [84, 125, 47, 135, 131, 20]]","[950, [21, 99, 109, 107, 84, 63], [11, 97, 109, 116, 90, 63]]","[1370, [95, 90, 55, 143, 99, 126], [95, 90, 55, 131, 96, 134]]","[110, [29, 54, 81, 91, 37, 30], [29, 54, 80, 91, 40, 30]]","[120, [0, 34, 61, 25, 90, 65], [0, 38, 61, 25, 90, 65]]","[820, [45, 75, 0, 45, 136, 106], [56, 79, 0, 44, 136, 106]]","[30, [101, 69, 140, 126, 59, 90], [101, 69, 140, 126, 59, 89]]"
1197,"[2360, [103, 86, 51, 132, 100, 31], [108, 94, 51, 130, 101, 43]]","[2110, [95, 19, 99, 76, 84, 33], [96, 19, 99, 76, 97, 53]]","[130, [113, 51, 13, 53, 94, 19], [113, 51, 16, 53, 94, 20]]","[2710, [60, 63, 1, 62, 99, 124], [70, 61, 1, 83, 82, 124]]","[1480, [109, 33, 45, 81, 111, 10], [114, 28, 45, 95, 113, 10]]","[1450, [107, 44, 75, 0, 48, 57], [107, 49, 75, 0, 59, 57]]","[0, [93, 139, 8, 101, 4, 23], [93, 139, 8, 101, 4, 23]]"
1198,"[2300, [90, 120, 120, 100, 9, 10], [90, 115, 116, 111, 0, 6]]","[210, [86, 46, 129, 60, 67, 38], [93, 46, 129, 60, 67, 38]]","[390, [59, 110, 120, 92, 99, 11], [59, 110, 116, 93, 97, 11]]","[260, [6, 62, 101, 106, 108, 93], [6, 63, 101, 106, 110, 91]]","[510, [124, 57, 56, 87, 117, 105], [124, 56, 56, 87, 117, 100]]","[2080, [120, 130, 45, 45, 42, 127], [118, 134, 95, 78, 38, 124]]","[260, [89, 124, 92, 99, 103, 94], [89, 127, 92, 99, 103, 96]]"
1199,"[2420, [30, 15, 74, 101, 34, 139], [55, 15, 95, 105, 34, 139]]","[160, [45, 131, 81, 18, 41, 83], [45, 134, 81, 18, 42, 83]]","[160, [76, 66, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]","[390, [99, 123, 102, 94, 112, 142], [96, 123, 106, 94, 112, 142]]","[620, [4, 81, 33, 64, 138, 126], [4, 88, 46, 64, 136, 126]]","[230, [75, 111, 117, 3, 93, 74], [79, 112, 115, 3, 93, 74]]","[420, [103, 136, 57, 30, 30, 66], [103, 136, 57, 30, 30, 59]]"
1200,"[2700, [133, 127, 30, 35, 76, 31], [130, 127, 55, 46, 76, 31]]","[720, [140, 15, 54, 11, 109, 9], [140, 7, 54, 11, 109, 7]]","[590, [78, 4, 99, 124, 39, 0], [80, 4, 98, 126, 54, 0]]","[390, [35, 3, 110, 33, 55, 120], [35, 3, 110, 33, 57, 115]]","[470, [119, 57, 18, 64, 128, 76], [119, 60, 15, 67, 130, 77]]","[930, [25, 120, 45, 76, 9, 19], [25, 113, 53, 78, 9, 19]]","[390, [117, 77, 143, 76, 18, 135], [113, 77, 143, 76, 27, 134]]"
1201,"[4710, [30, 73, 26, 52, 82, 71], [57, 81, 10, 52, 82, 57]]","[2060, [89, 124, 129, 41, 84, 21], [90, 124, 109, 45, 73, 4]]","[320, [91, 120, 124, 71, 126, 128], [91, 120, 134, 71, 124, 127]]","[680, [45, 5, 120, 11, 80, 93], [45, 28, 119, 11, 80, 95]]","[1730, [20, 75, 33, 59, 43, 1], [20, 73, 47, 66, 43, 1]]","[100, [93, 111, 137, 45, 75, 131], [93, 111, 137, 40, 75, 131]]","[880, [18, 104, 121, 63, 66, 128], [18, 104, 126, 66, 79, 128]]"
1202,"[1230, [6, 51, 102, 72, 72, 26], [6, 50, 102, 65, 80, 38]]","[4600, [22, 129, 85, 38, 63, 99], [67, 129, 109, 46, 59, 98]]","[180, [42, 38, 24, 55, 1, 54], [47, 38, 24, 57, 1, 54]]","[250, [51, 44, 46, 120, 132, 8], [49, 44, 46, 116, 137, 8]]","[0, [22, 23, 75, 105, 5, 18], [22, 23, 75, 105, 5, 18]]","[0, [25, 66, 9, 105, 14, 18], [25, 66, 9, 105, 14, 18]]","[350, [122, 108, 129, 120, 54, 92], [127, 108, 129, 120, 54, 92]]"
1203,"[90, [137, 113, 19, 44, 134, 50], [137, 113, 19, 47, 134, 50]]","[1470, [18, 19, 101, 34, 123, 17], [11, 97, 104, 38, 123, 17]]","[1970, [55, 53, 7, 111, 11, 81], [55, 53, 28, 112, 33, 84]]","[60, [33, 81, 11, 76, 137, 82], [31, 81, 11, 76, 138, 82]]","[720, [27, 42, 4, 139, 119, 141], [27, 39, 4, 139, 119, 131]]","[20, [46, 40, 25, 45, 138, 60], [46, 40, 25, 44, 138, 60]]","[3010, [18, 0, 111, 66, 8, 97], [65, 0, 113, 81, 8, 97]]"
1204,"[2650, [27, 142, 69, 32, 71, 72], [51, 142, 73, 47, 63, 91]]","[1760, [10, 34, 52, 122, 21, 36], [10, 53, 52, 114, 24, 40]]","[390, [92, 91, 87, 49, 41, 123], [97, 91, 84, 49, 43, 123]]","[610, [18, 59, 120, 51, 51, 54], [18, 59, 118, 47, 50, 54]]","[420, [51, 113, 129, 45, 81, 124], [51, 113, 128, 51, 82, 124]]","[330, [45, 45, 90, 112, 124, 45], [47, 45, 90, 113, 124, 38]]","[0, [36, 127, 137, 47, 4, 135], [36, 127, 137, 47, 4, 135]]"
1205,"[1020, [126, 126, 53, 54, 30, 17], [126, 114, 54, 54, 30, 17]]","[1290, [120, 120, 10, 89, 54, 84], [120, 112, 10, 94, 54, 69]]","[590, [34, 70, 75, 90, 122, 14], [34, 70, 74, 86, 124, 24]]","[220, [125, 124, 3, 134, 103, 113], [125, 124, 2, 140, 103, 114]]","[310, [67, 32, 141, 135, 80, 117], [67, 63, 141, 135, 80, 117]]","[350, [8, 131, 129, 22, 89, 3], [8, 134, 126, 22, 103, 3]]","[280, [90, 52, 76, 45, 61, 110], [87, 57, 76, 45, 61, 110]]"
1206,"[40, [53, 89, 63, 102, 68, 141], [53, 91, 63, 102, 68, 141]]","[60, [10, 109, 70, 138, 84, 33], [10, 109, 71, 138, 84, 34]]","[370, [66, 90, 141, 109, 81, 63], [66, 96, 141, 110, 83, 63]]","[600, [36, 51, 34, 33, 39, 76], [37, 51, 43, 33, 39, 81]]","[40, [115, 111, 82, 113, 0, 75], [115, 111, 82, 113, 0, 73]]","[450, [138, 75, 46, 37, 99, 92], [138, 74, 57, 37, 99, 92]]","[0, [66, 108, 130, 127, 22, 50], [66, 108, 130, 127, 22, 50]]"
1207,"[1830, [72, 135, 102, 12, 109, 101], [77, 120, 99, 12, 110, 104]]","[880, [21, 21, 54, 23, 78, 10], [51, 22, 54, 30, 75, 10]]","[920, [99, 120, 126, 90, 78, 134], [101, 120, 125, 97, 75, 134]]","[1200, [34, 107, 141, 63, 128, 132], [34, 107, 141, 77, 128, 131]]","[130, [111, 57, 32, 33, 6, 90], [111, 53, 32, 33, 6, 95]]","[100, [121, 67, 141, 103, 53, 109], [121, 67, 141, 103, 53, 110]]","[190, [105, 63, 66, 141, 80, 54], [105, 56, 67, 141, 84, 54]]"
1208,"[610, [72, 135, 27, 24, 34, 30], [79, 131, 27, 24, 34, 30]]","[0, [19, 41, 56, 103, 132, 15], [19, 41, 56, 103, 132, 15]]","[190, [120, 100, 100, 131, 93, 98], [119, 109, 100, 131, 93, 98]]","[290, [121, 124, 8, 94, 4, 52], [124, 124, 10, 94, 4, 52]]","[1190, [36, 33, 80, 57, 140, 75], [36, 45, 82, 66, 140, 72]]","[50, [126, 15, 27, 68, 11, 6], [124, 15, 30, 68, 11, 6]]","[1540, [109, 109, 20, 18, 26, 75], [111, 109, 141, 18, 29, 74]]"
1209,"[4280, [13, 23, 51, 113, 30, 141], [13, 23, 51, 114, 91, 141]]","[710, [129, 124, 10, 94, 4, 34], [124, 124, 10, 94, 4, 52]]","[1790, [119, 9, 54, 63, 69, 42], [119, 4, 57, 63, 50, 42]]","[310, [105, 123, 6, 120, 77, 105], [105, 126, 6, 118, 77, 105]]","[150, [54, 91, 13, 58, 35, 108], [54, 92, 13, 58, 36, 108]]","[370, [46, 45, 87, 64, 75, 117], [46, 56, 87, 64, 70, 117]]","[630, [41, 57, 132, 42, 43, 124], [48, 57, 132, 52, 45, 124]]"
1210,"[620, [29, 141, 1, 72, 44, 0], [37, 141, 1, 77, 44, 0]]","[330, [39, 38, 24, 55, 1, 51], [47, 38, 24, 57, 1, 54]]","[850, [107, 15, 6, 143, 10, 43], [110, 25, 0, 143, 9, 45]]","[170, [33, 5, 97, 93, 32, 52], [32, 5, 97, 92, 32, 52]]","[760, [33, 81, 129, 123, 143, 57], [38, 84, 129, 123, 143, 62]]","[860, [126, 120, 50, 54, 28, 17], [126, 114, 54, 54, 30, 17]]","[0, [95, 9, 54, 119, 103, 32], [95, 9, 54, 119, 103, 32]]"
1211,"[5060, [70, 30, 18, 126, 72, 27], [67, 30, 49, 124, 76, 73]]","[1150, [123, 41, 99, 84, 70, 140], [117, 41, 99, 96, 71, 136]]","[3450, [13, 0, 124, 68, 8, 97], [65, 0, 113, 81, 8, 97]]","[140, [41, 25, 111, 1, 42, 37], [41, 25, 112, 1, 42, 38]]","[130, [136, 81, 105, 127, 24, 89], [134, 81, 103, 129, 25, 89]]","[400, [52, 87, 142, 57, 90, 128], [52, 89, 142, 53, 90, 131]]","[600, [7, 81, 66, 3, 31, 142], [7, 85, 79, 0, 31, 129]]"
1212,"[780, [12, 31, 120, 102, 72, 136], [12, 39, 119, 97, 68, 136]]","[1590, [109, 85, 18, 52, 120, 133], [109, 92, 1, 55, 120, 133]]","[1470, [6, 104, 120, 143, 106, 120], [6, 115, 117, 134, 106, 113]]","[180, [6, 111, 110, 35, 82, 45], [6, 111, 110, 40, 83, 44]]","[320, [57, 96, 21, 119, 56, 140], [64, 96, 21, 119, 56, 138]]","[390, [109, 87, 28, 87, 100, 75], [109, 84, 28, 86, 100, 74]]","[620, [44, 117, 6, 110, 73, 143], [44, 112, 6, 111, 73, 138]]"
1213,"[1440, [103, 84, 103, 102, 135, 37], [104, 84, 103, 98, 133, 51]]","[690, [86, 91, 84, 49, 35, 129], [97, 91, 84, 49, 43, 123]]","[220, [140, 127, 5, 132, 138, 100], [140, 131, 5, 132, 136, 100]]","[310, [122, 63, 57, 124, 14, 93], [122, 85, 57, 125, 14, 93]]","[5820, [66, 57, 31, 32, 21, 75], [66, 56, 75, 45, 22, 74]]","[1350, [12, 81, 68, 66, 52, 20], [27, 81, 68, 61, 52, 31]]","[590, [111, 66, 140, 18, 85, 42], [111, 69, 140, 35, 85, 43]]"
1214,"[40, [12, 14, 12, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[150, [37, 82, 87, 0, 125, 120], [37, 82, 96, 0, 126, 118]]","[450, [117, 46, 121, 9, 36, 47], [116, 46, 121, 0, 36, 47]]","[160, [112, 18, 102, 117, 11, 27], [115, 18, 102, 117, 11, 40]]","[550, [117, 112, 9, 68, 68, 57], [115, 115, 11, 68, 69, 54]]","[1930, [45, 87, 18, 87, 7, 112], [126, 84, 18, 87, 7, 113]]","[0, [103, 112, 37, 5, 137, 11], [103, 112, 37, 5, 137, 11]]"
1215,"[340, [120, 126, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[540, [34, 52, 40, 92, 54, 33], [34, 56, 40, 93, 54, 32]]","[180, [8, 102, 134, 141, 11, 33], [8, 108, 134, 141, 11, 33]]","[250, [3, 26, 140, 133, 48, 52], [2, 26, 140, 133, 48, 67]]","[120, [47, 140, 75, 81, 59, 25], [47, 140, 74, 80, 59, 25]]","[1590, [44, 49, 45, 110, 47, 58], [38, 53, 81, 112, 52, 58]]","[400, [28, 91, 85, 137, 6, 119], [28, 91, 85, 132, 6, 119]]"
1216,"[3090, [12, 72, 135, 24, 103, 43], [12, 108, 132, 24, 115, 43]]","[1150, [102, 18, 43, 54, 7, 99], [107, 7, 43, 54, 1, 99]]","[1080, [136, 138, 136, 65, 56, 69], [136, 125, 136, 68, 56, 64]]","[580, [45, 24, 5, 121, 143, 13], [45, 23, 53, 121, 140, 13]]","[80, [14, 8, 82, 71, 55, 79], [14, 8, 83, 71, 55, 79]]","[900, [13, 75, 54, 75, 91, 12], [13, 77, 54, 65, 91, 0]]","[0, [133, 135, 111, 37, 24, 32], [133, 135, 111, 37, 24, 32]]"
1217,"[790, [24, 37, 37, 30, 94, 138], [24, 37, 52, 28, 94, 138]]","[1530, [55, 136, 84, 89, 78, 123], [58, 136, 74, 84, 78, 121]]","[1180, [78, 48, 121, 36, 53, 24], [72, 48, 118, 31, 53, 23]]","[240, [135, 101, 134, 87, 19, 74], [135, 101, 134, 83, 19, 74]]","[440, [6, 130, 96, 61, 71, 45], [6, 134, 96, 61, 71, 41]]","[720, [87, 125, 47, 129, 131, 20], [84, 125, 47, 135, 131, 20]]","[170, [111, 100, 65, 122, 42, 10], [113, 100, 65, 122, 41, 10]]"
1218,"[740, [40, 36, 10, 15, 31, 111], [40, 36, 3, 8, 31, 113]]","[710, [84, 21, 69, 90, 120, 71], [77, 40, 69, 90, 118, 71]]","[440, [120, 94, 26, 38, 40, 141], [113, 95, 30, 39, 40, 141]]","[50, [57, 132, 124, 10, 75, 34], [57, 131, 124, 10, 74, 34]]","[960, [81, 82, 10, 33, 95, 77], [89, 82, 10, 42, 95, 77]]","[30, [140, 66, 101, 55, 140, 9], [140, 65, 101, 55, 140, 9]]","[80, [32, 83, 55, 93, 95, 3], [32, 83, 55, 93, 96, 2]]"
1219,"[1360, [126, 33, 133, 72, 33, 129], [117, 36, 115, 55, 33, 129]]","[620, [129, 15, 33, 63, 11, 9], [124, 15, 30, 68, 11, 6]]","[610, [90, 40, 78, 33, 66, 103], [90, 42, 76, 31, 79, 113]]","[380, [32, 132, 47, 129, 94, 25], [32, 132, 49, 128, 94, 32]]","[900, [12, 33, 81, 21, 117, 81], [12, 87, 80, 21, 113, 79]]","[140, [71, 139, 109, 82, 75, 109], [71, 140, 109, 82, 73, 110]]","[280, [93, 23, 142, 36, 8, 65], [95, 23, 141, 38, 8, 65]]"
1220,"[1820, [41, 2, 137, 120, 72, 71], [42, 2, 137, 114, 109, 70]]","[320, [45, 23, 21, 121, 140, 13], [45, 23, 53, 121, 140, 13]]","[1050, [126, 105, 65, 138, 39, 123], [123, 105, 61, 138, 50, 123]]","[440, [140, 72, 99, 6, 132, 132], [140, 72, 96, 5, 129, 125]]","[650, [120, 109, 61, 112, 33, 108], [120, 109, 61, 113, 49, 109]]","[740, [87, 45, 10, 126, 103, 28], [85, 38, 10, 126, 103, 35]]","[2010, [17, 18, 3, 18, 143, 27], [17, 54, 0, 15, 143, 27]]"
1221,"[1660, [9, 32, 103, 15, 65, 71], [9, 33, 108, 15, 65, 94]]","[4690, [99, 66, 33, 86, 133, 138], [97, 66, 98, 91, 133, 137]]","[430, [102, 66, 67, 141, 78, 54], [105, 56, 67, 141, 84, 54]]","[1410, [94, 53, 135, 7, 131, 122], [96, 76, 138, 8, 131, 122]]","[420, [107, 29, 129, 138, 81, 42], [107, 29, 129, 135, 84, 40]]","[1500, [97, 9, 66, 13, 126, 87], [100, 9, 59, 13, 132, 86]]","[0, [96, 109, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]"
1222,"[470, [37, 101, 66, 84, 139, 140], [41, 101, 66, 82, 138, 140]]","[470, [138, 140, 0, 129, 87, 93], [138, 139, 0, 111, 87, 94]]","[1410, [78, 9, 102, 123, 126, 143], [76, 2, 108, 123, 123, 137]]","[470, [134, 44, 134, 27, 64, 51], [138, 44, 134, 29, 67, 46]]","[1030, [23, 83, 133, 46, 54, 33], [23, 84, 133, 46, 54, 9]]","[1120, [73, 117, 45, 143, 75, 51], [73, 114, 34, 143, 75, 50]]","[2050, [111, 18, 19, 12, 5, 18], [112, 18, 24, 20, 5, 80]]"
1223,"[1050, [14, 13, 58, 84, 72, 14], [14, 13, 58, 84, 87, 14]]","[4210, [107, 33, 21, 108, 37, 33], [107, 54, 23, 114, 37, 50]]","[1740, [89, 55, 143, 15, 68, 132], [89, 55, 143, 19, 46, 131]]","[1940, [65, 53, 51, 111, 3, 23], [65, 56, 86, 111, 10, 23]]","[3440, [57, 33, 31, 62, 46, 57], [53, 33, 89, 62, 50, 55]]","[1350, [75, 57, 138, 88, 13, 141], [77, 57, 118, 89, 30, 141]]","[60, [80, 81, 3, 114, 12, 26], [80, 81, 0, 114, 12, 26]]"
