,1,2
985,"[470, [30, 12, 41, 20, 41, 35], [27, 12, 40, 21, 40, 34]]","[1110, [35, 41, 0, 9, 22, 22], [35, 41, 1, 24, 23, 30]]"
986,"[2080, [20, 30, 20, 7, 8, 29], [24, 45, 29, 13, 33, 31]]","[2240, [0, 22, 22, 35, 35, 9], [21, 25, 22, 33, 34, 30]]"
987,"[250, [45, 31, 30, 44, 5, 30], [44, 31, 32, 44, 3, 38]]","[380, [0, 46, 22, 41, 21, 20], [2, 47, 23, 40, 20, 20]]"
988,"[840, [29, 30, 8, 41, 35, 46], [28, 40, 17, 40, 37, 46]]","[860, [35, 40, 41, 46, 22, 39], [31, 45, 40, 47, 22, 38]]"
989,"[210, [34, 0, 40, 35, 30, 31], [35, 0, 38, 35, 30, 31]]","[880, [5, 35, 6, 39, 18, 39], [5, 43, 6, 38, 18, 39]]"
990,"[1780, [41, 8, 18, 30, 30, 35], [42, 17, 18, 23, 31, 40]]","[470, [3, 41, 35, 36, 18, 18], [3, 43, 32, 34, 18, 14]]"
991,"[1720, [18, 8, 5, 8, 29, 30], [16, 32, 5, 15, 29, 40]]","[340, [41, 35, 29, 46, 18, 9], [42, 46, 30, 46, 18, 8]]"
992,"[470, [41, 9, 18, 20, 22, 1], [37, 9, 16, 23, 25, 1]]","[580, [35, 34, 9, 18, 35, 35], [37, 36, 9, 20, 37, 43]]"
993,"[2100, [29, 30, 5, 31, 30, 29], [27, 47, 3, 32, 33, 12]]","[400, [39, 35, 46, 18, 22, 21], [33, 36, 45, 18, 32, 21]]"
994,"[810, [46, 18, 20, 35, 20, 5], [41, 14, 24, 37, 15, 4]]","[870, [40, 10, 9, 18, 35, 7], [39, 31, 9, 17, 37, 7]]"
995,"[660, [39, 0, 29, 30, 39, 20], [39, 0, 29, 42, 38, 21]]","[150, [9, 29, 29, 0, 10, 41], [8, 29, 28, 0, 10, 41]]"
996,"[600, [20, 0, 1, 34, 20, 3], [27, 4, 2, 32, 21, 3]]","[1910, [9, 35, 22, 10, 10, 41], [16, 41, 22, 17, 21, 40]]"
997,"[2120, [5, 1, 30, 30, 8, 8], [17, 1, 43, 38, 13, 8]]","[450, [29, 35, 31, 6, 35, 0], [26, 42, 31, 6, 36, 3]]"
998,"[380, [0, 35, 43, 30, 46, 5], [2, 35, 43, 32, 45, 2]]","[560, [35, 1, 26, 22, 22, 3], [39, 1, 26, 23, 23, 7]]"
999,"[450, [20, 20, 8, 30, 1, 35], [19, 23, 8, 30, 1, 33]]","[2060, [10, 22, 9, 10, 10, 35], [20, 23, 16, 14, 26, 35]]"
1000,"[450, [30, 30, 30, 10, 35, 35], [37, 33, 41, 11, 35, 39]]","[920, [29, 18, 35, 21, 15, 41], [29, 14, 30, 17, 15, 43]]"
1001,"[230, [3, 18, 6, 8, 20, 10], [3, 19, 6, 7, 21, 15]]","[1170, [10, 9, 6, 41, 10, 35], [15, 13, 6, 41, 22, 34]]"
1002,"[1000, [20, 20, 8, 20, 30, 20], [25, 23, 16, 18, 44, 19]]","[360, [22, 35, 18, 35, 9, 18], [22, 33, 18, 39, 9, 16]]"
1003,"[1330, [35, 8, 46, 1, 30, 20], [36, 18, 45, 1, 35, 20]]","[660, [29, 28, 22, 41, 18, 35], [30, 27, 23, 37, 16, 40]]"
1004,"[560, [34, 29, 20, 0, 39, 35], [33, 38, 16, 0, 37, 37]]","[2480, [2, 9, 40, 10, 35, 21], [16, 12, 41, 15, 35, 27]]"
1005,"[1740, [8, 31, 20, 20, 10, 22], [17, 32, 20, 16, 14, 27]]","[1550, [29, 1, 0, 9, 18, 10], [28, 2, 3, 17, 12, 21]]"
1006,"[430, [10, 39, 20, 35, 29, 8], [11, 40, 24, 35, 31, 10]]","[770, [45, 35, 29, 9, 0, 9], [44, 36, 29, 8, 3, 14]]"
1007,"[1110, [44, 8, 20, 29, 34, 35], [43, 23, 26, 27, 33, 37]]","[1000, [1, 3, 35, 40, 1, 46], [1, 18, 35, 33, 1, 45]]"
1008,"[1410, [23, 29, 39, 5, 29, 0], [23, 31, 37, 15, 29, 5]]","[400, [29, 35, 0, 44, 9, 45], [29, 36, 14, 43, 9, 45]]"
1009,"[300, [20, 20, 30, 44, 18, 29], [20, 26, 30, 44, 18, 26]]","[330, [35, 35, 18, 0, 35, 35], [34, 41, 19, 0, 36, 38]]"
1010,"[1050, [30, 8, 30, 30, 30, 0], [34, 23, 32, 42, 33, 1]]","[100, [41, 9, 15, 22, 25, 1], [37, 9, 16, 23, 25, 1]]"
1011,"[340, [46, 8, 34, 6, 22, 8], [42, 9, 33, 6, 22, 9]]","[550, [1, 46, 0, 18, 9, 37], [1, 47, 5, 17, 9, 37]]"
1012,"[450, [29, 22, 35, 8, 35, 9], [26, 22, 35, 9, 38, 10]]","[480, [40, 35, 25, 10, 15, 35], [38, 30, 25, 13, 15, 33]]"
1013,"[3180, [7, 30, 46, 0, 45, 9], [7, 34, 44, 1, 41, 36]]","[1150, [22, 35, 46, 44, 18, 10], [23, 29, 47, 43, 18, 15]]"
1014,"[1640, [29, 46, 0, 30, 0, 30], [24, 47, 2, 34, 1, 46]]","[510, [35, 3, 46, 35, 10, 35], [31, 4, 45, 33, 12, 33]]"
1015,"[900, [0, 1, 20, 18, 46, 8], [10, 1, 16, 16, 46, 7]]","[590, [46, 10, 22, 1, 46, 22], [43, 14, 22, 1, 45, 27]]"
1016,"[670, [20, 20, 45, 30, 30, 6], [22, 20, 40, 30, 27, 7]]","[510, [10, 24, 7, 35, 18, 9], [15, 24, 7, 27, 18, 9]]"
1017,"[510, [2, 30, 20, 15, 20, 20], [2, 33, 25, 15, 16, 20]]","[1630, [10, 35, 35, 11, 35, 3], [12, 40, 38, 13, 24, 9]]"
1018,"[690, [10, 20, 30, 30, 46, 10], [11, 20, 27, 34, 46, 10]]","[170, [1, 23, 35, 18, 15, 29], [1, 23, 38, 19, 15, 29]]"
1019,"[530, [29, 29, 1, 45, 30, 35], [32, 28, 1, 47, 33, 34]]","[3550, [7, 0, 40, 9, 10, 40], [29, 0, 31, 31, 15, 34]]"
1020,"[3440, [8, 20, 19, 30, 30, 45], [24, 21, 13, 20, 26, 31]]","[2790, [3, 3, 12, 18, 22, 9], [4, 41, 12, 19, 21, 11]]"
1021,"[540, [10, 0, 8, 41, 18, 19], [15, 0, 22, 42, 16, 21]]","[620, [22, 22, 9, 18, 35, 18], [25, 23, 16, 18, 44, 19]]"
1022,"[420, [6, 35, 30, 30, 46, 35], [6, 36, 33, 27, 47, 33]]","[3040, [45, 9, 9, 45, 35, 10], [45, 37, 17, 47, 34, 18]]"
1023,"[940, [35, 35, 0, 20, 29, 9], [36, 37, 2, 23, 23, 17]]","[560, [41, 46, 9, 21, 46, 41], [42, 46, 14, 20, 46, 43]]"
1024,"[820, [5, 46, 30, 44, 31, 21], [3, 46, 40, 44, 31, 21]]","[1040, [35, 22, 34, 5, 25, 35], [28, 22, 34, 5, 26, 47]]"
1025,"[400, [6, 8, 46, 20, 2, 29], [6, 12, 45, 22, 2, 27]]","[740, [0, 22, 41, 35, 3, 7], [2, 27, 43, 37, 6, 7]]"
1026,"[410, [41, 46, 29, 22, 46, 46], [42, 45, 28, 22, 46, 44]]","[810, [35, 22, 10, 22, 35, 35], [35, 22, 17, 22, 25, 32]]"
1027,"[470, [30, 41, 0, 35, 8, 46], [33, 42, 0, 36, 8, 45]]","[290, [28, 22, 35, 9, 35, 10], [26, 22, 35, 9, 38, 10]]"
1028,"[1140, [29, 20, 46, 10, 30, 30], [33, 24, 45, 11, 35, 35]]","[230, [22, 24, 23, 45, 29, 25], [24, 23, 23, 45, 30, 25]]"
1029,"[290, [46, 1, 31, 30, 39, 5], [45, 1, 31, 33, 39, 5]]","[520, [33, 46, 41, 39, 35, 35], [33, 45, 41, 39, 31, 38]]"
1030,"[1040, [30, 10, 10, 30, 9, 29], [30, 13, 15, 40, 9, 29]]","[360, [18, 9, 2, 21, 41, 10], [15, 9, 2, 20, 42, 13]]"
1031,"[1450, [5, 30, 29, 46, 8, 29], [4, 33, 28, 45, 15, 17]]","[280, [11, 45, 31, 35, 15, 0], [11, 47, 31, 34, 15, 12]]"
1032,"[1340, [20, 8, 3, 30, 35, 41], [36, 24, 4, 39, 40, 42]]","[1540, [5, 35, 22, 39, 35, 6], [21, 35, 30, 37, 33, 6]]"
1033,"[1150, [29, 18, 10, 15, 0, 22], [44, 18, 15, 16, 3, 22]]","[230, [19, 18, 44, 10, 31, 29], [19, 17, 44, 11, 32, 30]]"
1034,"[850, [29, 30, 5, 20, 20, 5], [39, 31, 19, 19, 16, 3]]","[900, [9, 18, 10, 10, 18, 22], [10, 19, 19, 12, 15, 23]]"
1035,"[1390, [20, 30, 29, 9, 22, 0], [21, 38, 24, 9, 22, 0]]","[1660, [9, 18, 41, 10, 22, 11], [10, 12, 42, 25, 27, 11]]"
1036,"[580, [2, 35, 30, 20, 35, 30], [2, 33, 33, 18, 34, 28]]","[610, [6, 35, 35, 35, 46, 39], [6, 36, 33, 27, 47, 33]]"
1037,"[340, [0, 18, 29, 20, 29, 20], [0, 17, 35, 20, 24, 20]]","[1120, [16, 18, 35, 39, 22, 46], [16, 16, 24, 34, 30, 46]]"
1038,"[290, [30, 41, 35, 9, 41, 41], [39, 41, 36, 9, 42, 41]]","[320, [35, 22, 10, 18, 9, 21], [37, 26, 10, 18, 9, 21]]"
1039,"[300, [19, 30, 29, 9, 39, 30], [19, 28, 29, 9, 39, 32]]","[3160, [19, 10, 41, 10, 35, 20], [28, 38, 41, 10, 38, 40]]"
1040,"[630, [10, 0, 35, 30, 30, 0], [11, 3, 37, 27, 35, 1]]","[680, [1, 44, 18, 40, 5, 35], [2, 44, 14, 40, 7, 38]]"
1041,"[1910, [29, 20, 5, 0, 30, 20], [27, 25, 27, 2, 30, 19]]","[510, [41, 29, 15, 31, 35, 20], [39, 28, 15, 29, 31, 20]]"
1042,"[980, [8, 8, 44, 39, 20, 0], [27, 15, 44, 39, 19, 2]]","[1190, [3, 7, 35, 29, 9, 20], [29, 7, 33, 26, 14, 20]]"
1043,"[2080, [20, 18, 11, 30, 10, 5], [21, 14, 12, 44, 12, 5]]","[1500, [7, 40, 3, 10, 22, 22], [7, 41, 41, 13, 25, 22]]"
1044,"[100, [31, 27, 8, 9, 46, 8], [31, 27, 9, 18, 46, 8]]","[1950, [39, 35, 10, 9, 10, 35], [37, 32, 17, 17, 39, 37]]"
1045,"[1170, [10, 5, 20, 3, 29, 8], [28, 10, 25, 3, 36, 10]]","[530, [0, 35, 25, 34, 41, 36], [0, 37, 25, 37, 39, 36]]"
1046,"[900, [30, 35, 30, 5, 9, 20], [40, 35, 35, 5, 9, 17]]","[1180, [22, 10, 3, 35, 41, 44], [36, 24, 4, 39, 40, 42]]"
1047,"[680, [8, 30, 20, 46, 10, 39], [8, 32, 24, 46, 10, 37]]","[870, [5, 9, 9, 35, 10, 35], [4, 9, 9, 36, 18, 32]]"
1048,"[2800, [20, 30, 39, 9, 30, 29], [25, 44, 39, 12, 28, 41]]","[90, [18, 46, 35, 10, 18, 1], [18, 46, 33, 11, 15, 1]]"
1049,"[1260, [18, 19, 45, 1, 6, 30], [15, 19, 38, 1, 6, 40]]","[680, [35, 0, 15, 3, 19, 9], [30, 4, 16, 5, 19, 9]]"
1050,"[1420, [9, 29, 29, 10, 30, 20], [10, 35, 23, 14, 27, 21]]","[820, [10, 29, 46, 22, 40, 20], [14, 29, 44, 22, 32, 20]]"
1051,"[490, [35, 1, 26, 20, 22, 6], [39, 1, 26, 23, 23, 7]]","[1690, [35, 12, 5, 21, 6, 18], [35, 12, 36, 22, 6, 20]]"
1052,"[1020, [8, 18, 30, 7, 29, 9], [12, 16, 30, 7, 37, 15]]","[1510, [35, 10, 21, 22, 29, 10], [30, 15, 26, 28, 27, 12]]"
1053,"[1380, [35, 0, 5, 44, 46, 9], [37, 3, 23, 43, 47, 10]]","[2110, [21, 22, 15, 18, 10, 22], [42, 32, 18, 22, 10, 23]]"
1054,"[280, [46, 10, 20, 46, 21, 30], [46, 18, 20, 47, 21, 35]]","[220, [29, 22, 41, 46, 18, 11], [29, 22, 42, 46, 16, 11]]"
1055,"[1210, [30, 30, 30, 10, 39, 35], [38, 35, 33, 14, 38, 38]]","[500, [18, 15, 46, 35, 22, 35], [22, 15, 46, 35, 23, 29]]"
1056,"[530, [9, 24, 0, 11, 20, 45], [12, 25, 9, 11, 17, 47]]","[2260, [40, 41, 35, 35, 1, 3], [30, 44, 38, 31, 18, 25]]"
1057,"[630, [1, 8, 35, 29, 1, 46], [1, 18, 35, 33, 1, 45]]","[1340, [40, 10, 18, 46, 6, 22], [27, 13, 20, 47, 6, 22]]"
1058,"[1370, [41, 41, 39, 39, 20, 8], [42, 41, 39, 39, 22, 19]]","[740, [10, 35, 35, 17, 40, 18], [19, 32, 37, 17, 40, 17]]"
1059,"[160, [46, 41, 35, 34, 3, 8], [47, 41, 35, 35, 3, 8]]","[600, [15, 41, 35, 24, 35, 3], [14, 41, 31, 29, 35, 3]]"
1060,"[540, [30, 31, 29, 30, 6, 29], [33, 32, 44, 30, 6, 29]]","[840, [15, 9, 41, 18, 45, 35], [15, 18, 42, 17, 46, 37]]"
1061,"[1320, [30, 10, 46, 41, 30, 20], [43, 12, 43, 41, 30, 21]]","[80, [31, 4, 20, 35, 35, 0], [31, 4, 20, 39, 35, 0]]"
1062,"[810, [35, 16, 0, 20, 29, 22], [43, 16, 0, 25, 28, 23]]","[350, [29, 45, 5, 21, 22, 44], [28, 47, 5, 24, 23, 44]]"
1063,"[680, [8, 24, 6, 30, 18, 8], [15, 24, 7, 27, 18, 9]]","[830, [2, 35, 35, 35, 18, 11], [2, 32, 45, 40, 17, 13]]"
1064,"[2070, [35, 8, 5, 1, 8, 35], [34, 8, 2, 1, 35, 36]]","[2090, [10, 35, 21, 41, 35, 10], [32, 39, 31, 41, 32, 20]]"
1065,"[410, [10, 30, 18, 35, 30, 39], [10, 34, 18, 35, 31, 40]]","[1580, [9, 40, 41, 26, 35, 35], [25, 41, 41, 26, 44, 21]]"
1066,"[560, [10, 15, 10, 29, 8, 30], [12, 14, 10, 25, 10, 39]]","[300, [3, 29, 44, 25, 20, 5], [5, 28, 44, 26, 20, 5]]"
1067,"[810, [20, 9, 5, 30, 39, 19], [25, 13, 4, 28, 39, 19]]","[120, [18, 11, 44, 12, 25, 33], [19, 11, 44, 13, 25, 33]]"
1068,"[690, [20, 30, 30, 30, 30, 46], [21, 26, 30, 28, 28, 44]]","[170, [22, 41, 5, 35, 43, 15], [22, 42, 4, 37, 43, 15]]"
1069,"[430, [0, 30, 46, 35, 6, 7], [2, 27, 43, 37, 6, 7]]","[810, [22, 32, 35, 23, 35, 22], [28, 32, 31, 23, 39, 23]]"
1070,"[610, [10, 35, 8, 20, 8, 30], [14, 38, 18, 14, 11, 36]]","[520, [35, 29, 21, 15, 29, 18], [28, 30, 25, 15, 28, 18]]"
1071,"[120, [29, 26, 0, 41, 30, 29], [28, 26, 0, 42, 31, 27]]","[1310, [21, 9, 35, 22, 22, 18], [21, 23, 32, 26, 23, 20]]"
1072,"[190, [3, 5, 30, 10, 10, 15], [3, 8, 31, 10, 10, 16]]","[1290, [41, 35, 23, 35, 46, 41], [43, 22, 23, 34, 47, 24]]"
1073,"[2360, [16, 30, 0, 29, 41, 20], [16, 31, 29, 17, 40, 17]]","[2150, [3, 20, 10, 35, 21, 2], [10, 22, 19, 35, 40, 2]]"
1074,"[2660, [30, 30, 10, 9, 9, 29], [39, 37, 16, 15, 9, 18]]","[910, [0, 10, 29, 29, 1, 35], [10, 32, 30, 28, 2, 41]]"
1075,"[860, [9, 20, 20, 10, 20, 22], [10, 19, 19, 12, 15, 23]]","[980, [35, 40, 2, 3, 21, 46], [43, 31, 3, 20, 25, 47]]"
1076,"[1620, [20, 46, 10, 30, 30, 1], [25, 47, 13, 36, 44, 1]]","[1050, [46, 3, 10, 18, 11, 22], [46, 24, 10, 18, 11, 22]]"
1077,"[580, [30, 9, 6, 30, 8, 46], [30, 27, 6, 34, 8, 46]]","[200, [15, 10, 41, 26, 18, 3], [15, 13, 41, 26, 17, 3]]"
1078,"[1420, [20, 5, 35, 9, 30, 30], [23, 7, 35, 10, 32, 44]]","[250, [22, 21, 2, 35, 6, 18], [21, 26, 2, 33, 7, 17]]"
1079,"[2850, [8, 5, 30, 9, 10, 46], [27, 12, 39, 9, 13, 47]]","[650, [29, 2, 9, 31, 10, 15], [27, 12, 13, 32, 11, 16]]"
1080,"[760, [18, 29, 5, 29, 30, 30], [16, 29, 5, 29, 47, 45]]","[650, [21, 18, 22, 46, 35, 5], [21, 14, 27, 47, 22, 5]]"
1081,"[1130, [8, 7, 30, 29, 9, 20], [29, 7, 33, 26, 14, 20]]","[620, [46, 10, 35, 46, 22, 29], [47, 13, 29, 47, 22, 29]]"
1082,"[1190, [1, 30, 30, 8, 8, 20], [1, 36, 33, 22, 13, 20]]","[440, [18, 21, 41, 31, 22, 15], [16, 23, 41, 32, 23, 14]]"
1083,"[1470, [8, 8, 30, 29, 9, 18], [13, 14, 32, 24, 18, 18]]","[1100, [9, 35, 35, 10, 35, 10], [9, 36, 39, 25, 29, 10]]"
1084,"[600, [29, 8, 8, 9, 30, 30], [27, 12, 46, 9, 32, 30]]","[610, [22, 41, 18, 46, 22, 44], [26, 40, 16, 47, 21, 43]]"
1085,"[730, [30, 18, 30, 20, 47, 41], [27, 14, 38, 22, 47, 41]]","[160, [21, 41, 25, 29, 35, 41], [21, 40, 26, 28, 35, 41]]"
1086,"[1530, [8, 39, 29, 30, 10, 20], [23, 38, 32, 26, 10, 12]]","[790, [10, 1, 41, 18, 35, 40], [16, 2, 42, 16, 38, 42]]"
1087,"[660, [10, 29, 46, 20, 29, 20], [14, 29, 44, 22, 32, 20]]","[2690, [35, 40, 6, 10, 46, 20], [40, 36, 6, 26, 40, 20]]"
1088,"[1190, [30, 0, 35, 35, 30, 46], [29, 10, 33, 35, 35, 47]]","[370, [0, 29, 0, 35, 35, 46], [2, 30, 2, 37, 35, 46]]"
1089,"[2220, [41, 30, 30, 35, 0, 8], [40, 41, 33, 39, 0, 29]]","[530, [40, 22, 35, 45, 35, 39], [38, 23, 37, 43, 37, 38]]"
1090,"[1680, [8, 29, 8, 6, 15, 29], [15, 26, 27, 7, 14, 35]]","[230, [35, 15, 35, 40, 9, 21], [39, 16, 35, 40, 9, 23]]"
1091,"[410, [20, 3, 46, 20, 30, 39], [25, 3, 46, 15, 36, 39]]","[3590, [29, 1, 31, 34, 3, 5], [28, 16, 34, 36, 33, 5]]"
1092,"[380, [11, 29, 31, 41, 46, 30], [11, 29, 32, 41, 42, 24]]","[870, [35, 18, 5, 46, 35, 35], [37, 19, 5, 45, 42, 33]]"
1093,"[920, [29, 5, 30, 8, 0, 8], [35, 2, 26, 25, 2, 10]]","[900, [3, 9, 39, 5, 41, 0], [17, 12, 39, 3, 41, 1]]"
1094,"[1550, [20, 29, 18, 29, 20, 3], [25, 37, 18, 27, 23, 3]]","[520, [41, 35, 4, 6, 35, 22], [41, 36, 4, 7, 47, 23]]"
1095,"[610, [30, 45, 29, 41, 6, 30], [42, 45, 32, 40, 6, 33]]","[1520, [46, 3, 21, 40, 29, 3], [47, 44, 32, 32, 29, 24]]"
1096,"[450, [5, 20, 3, 19, 0, 10], [5, 24, 3, 18, 1, 10]]","[520, [41, 9, 2, 21, 0, 35], [43, 8, 2, 46, 1, 33]]"
1097,"[2460, [5, 0, 19, 30, 41, 43], [34, 7, 34, 45, 41, 43]]","[850, [0, 44, 35, 22, 10, 22], [1, 44, 31, 26, 14, 26]]"
1098,"[1790, [1, 8, 35, 20, 40, 30], [4, 45, 33, 22, 40, 40]]","[1490, [46, 10, 35, 9, 35, 35], [47, 16, 31, 13, 30, 26]]"
1099,"[610, [30, 19, 1, 46, 29, 8], [28, 19, 1, 47, 40, 7]]","[1130, [10, 29, 22, 41, 46, 46], [10, 26, 31, 39, 46, 46]]"
1100,"[540, [20, 20, 0, 29, 30, 45], [22, 14, 3, 38, 31, 45]]","[1230, [35, 29, 29, 10, 7, 45], [27, 28, 29, 20, 7, 44]]"
1101,"[1530, [30, 8, 30, 20, 46, 8], [32, 18, 42, 21, 47, 8]]","[620, [41, 22, 39, 35, 35, 35], [41, 24, 38, 38, 36, 30]]"
1102,"[1280, [18, 8, 2, 40, 26, 9], [18, 15, 2, 41, 27, 17]]","[490, [0, 41, 3, 5, 21, 44], [3, 40, 7, 5, 40, 42]]"
1103,"[370, [9, 20, 18, 20, 46, 30], [14, 19, 19, 21, 46, 30]]","[2390, [9, 3, 46, 46, 35, 41], [9, 26, 47, 46, 20, 43]]"
1104,"[650, [46, 21, 30, 18, 30, 20], [44, 21, 33, 17, 30, 23]]","[2230, [15, 7, 36, 9, 17, 35], [16, 12, 36, 33, 17, 31]]"
1105,"[1030, [30, 29, 30, 35, 31, 20], [33, 37, 40, 37, 31, 18]]","[820, [35, 28, 6, 22, 10, 40], [23, 27, 6, 21, 13, 35]]"
1106,"[490, [46, 20, 2, 20, 29, 22], [45, 19, 2, 16, 27, 22]]","[1690, [35, 35, 35, 41, 3, 21], [39, 44, 42, 41, 4, 21]]"
1107,"[760, [35, 0, 5, 45, 20, 29], [34, 2, 3, 45, 23, 37]]","[1610, [22, 9, 40, 10, 46, 35], [21, 15, 35, 47, 43, 39]]"
1108,"[860, [24, 35, 18, 20, 30, 30], [24, 37, 16, 25, 30, 33]]","[470, [9, 9, 5, 26, 3, 40], [8, 13, 7, 27, 4, 33]]"
1109,"[1340, [8, 15, 0, 5, 8, 22], [11, 15, 0, 15, 8, 24]]","[580, [35, 5, 35, 44, 29, 2], [42, 6, 43, 44, 23, 2]]"
1110,"[640, [8, 30, 8, 1, 8, 5], [13, 32, 14, 1, 12, 6]]","[730, [21, 10, 22, 19, 44, 3], [24, 13, 25, 19, 45, 12]]"
1111,"[1590, [18, 20, 10, 22, 1, 8], [14, 16, 12, 21, 1, 26]]","[770, [1, 31, 41, 31, 35, 35], [2, 31, 40, 35, 46, 36]]"
1112,"[330, [5, 29, 19, 20, 2, 35], [2, 29, 19, 24, 2, 36]]","[460, [22, 22, 9, 18, 22, 21], [23, 25, 9, 18, 24, 20]]"
1113,"[1230, [20, 41, 41, 30, 8, 8], [23, 45, 41, 24, 22, 9]]","[1270, [10, 18, 22, 21, 35, 35], [23, 20, 20, 28, 34, 36]]"
1114,"[850, [46, 35, 20, 8, 8, 30], [44, 37, 21, 16, 9, 36]]","[440, [39, 45, 22, 41, 35, 21], [37, 44, 25, 41, 34, 21]]"
1115,"[950, [5, 5, 8, 8, 20, 18], [5, 14, 10, 8, 22, 18]]","[1800, [4, 35, 10, 35, 35, 46], [4, 36, 24, 37, 42, 47]]"
1116,"[1210, [15, 22, 1, 20, 35, 41], [15, 22, 14, 22, 33, 42]]","[790, [21, 35, 46, 35, 9, 46], [29, 36, 45, 26, 14, 44]]"
1117,"[940, [20, 0, 1, 44, 30, 30], [22, 0, 1, 44, 27, 38]]","[3640, [9, 28, 45, 35, 35, 35], [30, 32, 47, 24, 44, 33]]"
1118,"[830, [30, 5, 8, 41, 35, 40], [32, 5, 8, 42, 36, 35]]","[1950, [35, 11, 3, 3, 3, 35], [35, 11, 16, 3, 4, 23]]"
1119,"[1060, [20, 20, 8, 8, 30, 20], [22, 22, 23, 8, 24, 22]]","[400, [10, 35, 41, 3, 6, 41], [26, 37, 42, 3, 6, 40]]"
1120,"[380, [20, 41, 41, 8, 46, 22], [17, 42, 40, 6, 46, 23]]","[740, [19, 35, 18, 10, 22, 4], [19, 46, 22, 10, 30, 4]]"
1121,"[1250, [29, 29, 8, 30, 20, 10], [28, 25, 15, 38, 23, 14]]","[850, [2, 9, 35, 22, 10, 3], [19, 15, 40, 23, 10, 3]]"
1122,"[850, [30, 5, 30, 26, 20, 20], [27, 9, 35, 27, 25, 21]]","[160, [3, 3, 41, 34, 44, 10], [3, 3, 41, 33, 44, 11]]"
1123,"[1290, [8, 10, 7, 11, 35, 8], [23, 12, 9, 15, 37, 12]]","[750, [0, 10, 9, 10, 18, 10], [2, 10, 9, 17, 19, 14]]"
1124,"[1020, [8, 30, 30, 35, 30, 20], [19, 30, 29, 37, 26, 21]]","[540, [9, 18, 35, 46, 8, 22], [18, 18, 33, 47, 8, 27]]"
1125,"[1780, [9, 46, 8, 30, 19, 46], [15, 47, 30, 24, 14, 45]]","[1790, [10, 26, 0, 44, 40, 10], [10, 26, 1, 44, 35, 26]]"
1126,"[1060, [5, 41, 31, 5, 29, 2], [21, 41, 32, 2, 26, 2]]","[1920, [22, 35, 10, 35, 21, 18], [23, 47, 20, 27, 22, 13]]"
1127,"[640, [20, 8, 20, 20, 21, 0], [22, 11, 22, 18, 20, 1]]","[2210, [10, 2, 35, 44, 10, 10], [17, 4, 23, 43, 17, 15]]"
1128,"[1010, [29, 8, 19, 5, 30, 9], [40, 11, 14, 4, 27, 9]]","[390, [5, 18, 18, 9, 10, 26], [7, 19, 17, 10, 15, 26]]"
1129,"[600, [35, 1, 24, 39, 5, 41], [34, 2, 24, 43, 4, 44]]","[840, [28, 35, 15, 35, 18, 35], [35, 41, 14, 41, 16, 28]]"
1130,"[420, [20, 18, 35, 30, 10, 5], [16, 17, 33, 30, 10, 5]]","[540, [13, 18, 5, 10, 0, 47], [13, 20, 5, 15, 0, 47]]"
1131,"[600, [35, 12, 6, 26, 35, 29], [37, 12, 7, 26, 37, 35]]","[1660, [35, 10, 9, 18, 21, 26], [21, 14, 11, 13, 21, 27]]"
1132,"[910, [35, 30, 30, 24, 30, 29], [35, 32, 41, 26, 30, 29]]","[1010, [35, 10, 35, 45, 6, 46], [43, 21, 33, 43, 7, 45]]"
1133,"[1420, [0, 29, 41, 35, 8, 5], [0, 37, 43, 37, 14, 7]]","[3900, [3, 21, 9, 0, 35, 10], [22, 44, 22, 9, 28, 13]]"
1134,"[220, [10, 30, 0, 30, 46, 44], [10, 24, 0, 22, 47, 44]]","[460, [35, 46, 10, 22, 35, 22], [34, 45, 14, 23, 39, 25]]"
1135,"[450, [30, 6, 10, 1, 8, 15], [35, 6, 13, 2, 8, 15]]","[2820, [9, 0, 10, 10, 5, 21], [16, 0, 26, 31, 5, 44]]"
1136,"[280, [41, 35, 10, 46, 30, 29], [42, 35, 12, 44, 30, 29]]","[800, [0, 22, 35, 41, 21, 35], [0, 23, 32, 42, 21, 43]]"
1137,"[1400, [20, 12, 41, 30, 18, 29], [38, 12, 42, 42, 18, 35]]","[1090, [9, 10, 45, 41, 18, 35], [8, 23, 46, 42, 19, 36]]"
1138,"[490, [29, 8, 15, 6, 9, 5], [46, 10, 15, 6, 15, 5]]","[1460, [25, 22, 0, 10, 29, 35], [27, 25, 8, 23, 26, 35]]"
1139,"[800, [9, 35, 8, 3, 10, 10], [15, 34, 12, 3, 10, 13]]","[3040, [21, 18, 10, 20, 21, 10], [21, 19, 14, 32, 43, 13]]"
1140,"[1670, [29, 29, 8, 30, 20, 45], [34, 19, 47, 35, 17, 42]]","[890, [35, 35, 19, 39, 0, 5], [36, 38, 19, 28, 1, 5]]"
1141,"[1300, [1, 29, 41, 0, 30, 18], [2, 36, 39, 2, 43, 18]]","[320, [9, 4, 21, 40, 35, 3], [8, 4, 28, 43, 36, 4]]"
1142,"[760, [8, 8, 6, 11, 12, 22], [33, 16, 6, 11, 12, 23]]","[1190, [3, 35, 1, 3, 18, 35], [27, 33, 1, 4, 15, 30]]"
1143,"[700, [46, 47, 8, 9, 30, 5], [45, 47, 12, 15, 36, 4]]","[910, [15, 10, 10, 9, 15, 0], [15, 20, 14, 8, 16, 5]]"
