,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
833,"[750, [44, 29, 23, 21, 34, 1], [42, 29, 32, 21, 34, 2]]","[120, [24, 46, 13, 11, 20, 41], [24, 47, 13, 11, 20, 40]]","[700, [45, 6, 22, 12, 6, 22], [45, 14, 24, 14, 5, 21]]","[570, [38, 41, 17, 37, 3, 10], [38, 41, 16, 36, 3, 20]]","[40, [17, 41, 29, 13, 41, 37], [17, 42, 29, 13, 41, 38]]","[150, [15, 39, 4, 17, 15, 28], [15, 41, 4, 17, 16, 28]]","[20, [28, 26, 31, 9, 2, 5], [28, 26, 31, 10, 2, 5]]","[120, [21, 17, 46, 20, 42, 33], [21, 17, 47, 20, 41, 34]]","[250, [5, 5, 27, 38, 39, 6], [5, 5, 32, 38, 40, 6]]","[440, [11, 3, 16, 16, 14, 22], [11, 3, 24, 18, 14, 24]]","[310, [36, 30, 40, 34, 43, 31], [40, 31, 40, 34, 43, 32]]","[120, [42, 46, 45, 43, 34, 23], [42, 46, 45, 44, 33, 24]]","[640, [0, 44, 6, 38, 36, 14], [2, 46, 46, 38, 36, 14]]","[60, [46, 32, 43, 16, 14, 40], [47, 32, 43, 16, 14, 39]]","[260, [21, 31, 24, 12, 40, 31], [22, 39, 24, 12, 40, 31]]","[60, [13, 34, 41, 42, 44, 35], [13, 34, 43, 42, 44, 35]]"
834,"[210, [26, 10, 34, 41, 33, 23], [26, 10, 34, 41, 32, 21]]","[2400, [36, 8, 38, 35, 43, 6], [39, 32, 38, 35, 43, 6]]","[870, [34, 22, 34, 34, 43, 37], [47, 22, 32, 29, 44, 37]]","[170, [0, 24, 1, 28, 38, 37], [2, 25, 1, 25, 38, 37]]","[1520, [13, 41, 1, 26, 6, 6], [16, 46, 4, 26, 12, 15]]","[20, [17, 45, 21, 31, 24, 20], [17, 45, 21, 31, 22, 20]]","[290, [38, 22, 22, 44, 5, 43], [38, 22, 22, 47, 7, 38]]","[280, [39, 17, 5, 33, 43, 20], [39, 17, 5, 33, 43, 24]]","[1100, [25, 40, 27, 6, 39, 38], [23, 43, 31, 7, 43, 33]]","[420, [11, 13, 5, 7, 12, 3], [14, 13, 6, 8, 12, 3]]","[180, [23, 40, 31, 31, 45, 8], [23, 40, 33, 30, 46, 8]]","[240, [47, 23, 27, 4, 10, 2], [47, 23, 27, 4, 13, 2]]","[10, [17, 6, 18, 0, 22, 3], [17, 5, 18, 0, 22, 3]]","[0, [7, 21, 3, 1, 31, 27], [7, 21, 3, 1, 31, 27]]","[230, [11, 26, 19, 27, 41, 45], [14, 26, 19, 27, 41, 47]]","[490, [26, 15, 46, 29, 20, 40], [26, 16, 47, 35, 20, 39]]"
835,"[160, [45, 26, 12, 23, 43, 35], [45, 26, 12, 22, 42, 35]]","[1140, [8, 25, 39, 29, 7, 36], [34, 25, 39, 29, 7, 38]]","[520, [0, 29, 34, 21, 12, 34], [3, 29, 38, 21, 14, 38]]","[140, [37, 8, 28, 35, 6, 17], [37, 8, 26, 35, 6, 17]]","[260, [3, 26, 28, 30, 43, 41], [3, 24, 28, 30, 43, 45]]","[100, [31, 30, 12, 24, 24, 15], [31, 30, 12, 24, 29, 15]]","[110, [17, 31, 28, 40, 31, 20], [17, 32, 26, 40, 31, 20]]","[60, [40, 27, 4, 14, 5, 41], [40, 27, 4, 15, 5, 41]]","[470, [18, 27, 34, 36, 1, 6], [17, 31, 34, 36, 1, 7]]","[340, [43, 42, 38, 47, 39, 16], [44, 42, 38, 47, 39, 20]]","[170, [11, 3, 43, 23, 31, 21], [10, 3, 43, 23, 30, 20]]","[70, [27, 46, 19, 9, 30, 43], [27, 46, 19, 9, 31, 44]]","[80, [10, 4, 28, 24, 33, 29], [11, 4, 28, 24, 33, 29]]","[0, [0, 15, 21, 32, 26, 21], [0, 15, 21, 32, 26, 21]]","[1600, [11, 35, 17, 27, 32, 15], [33, 35, 15, 27, 32, 15]]","[840, [3, 2, 41, 43, 8, 15], [3, 10, 37, 43, 10, 15]]"
836,"[780, [1, 39, 9, 0, 6, 37], [1, 39, 18, 0, 5, 37]]","[540, [8, 33, 8, 37, 43, 6], [11, 33, 27, 37, 44, 6]]","[920, [27, 37, 13, 6, 45, 10], [27, 38, 13, 12, 46, 19]]","[1180, [10, 10, 3, 29, 12, 43], [12, 12, 23, 23, 18, 43]]","[0, [39, 17, 5, 33, 43, 24], [39, 17, 5, 33, 43, 24]]","[290, [39, 21, 33, 22, 46, 43], [37, 21, 34, 22, 47, 43]]","[100, [13, 35, 27, 38, 31, 38], [13, 35, 26, 38, 31, 39]]","[180, [10, 40, 11, 39, 4, 26], [11, 40, 12, 39, 5, 26]]","[170, [11, 27, 12, 10, 38, 10], [11, 27, 12, 9, 39, 9]]","[900, [35, 2, 33, 35, 16, 45], [40, 6, 34, 39, 23, 45]]","[700, [11, 36, 25, 19, 46, 31], [11, 42, 25, 21, 46, 33]]","[10, [17, 18, 26, 44, 5, 5], [16, 18, 26, 44, 5, 5]]","[1370, [10, 44, 3, 26, 10, 6], [16, 46, 4, 26, 12, 15]]","[80, [1, 34, 39, 5, 45, 11], [1, 34, 39, 7, 45, 11]]","[930, [11, 4, 11, 21, 30, 45], [11, 4, 42, 21, 30, 45]]","[180, [36, 28, 46, 29, 29, 1], [36, 28, 46, 29, 31, 1]]"
837,"[120, [18, 45, 44, 37, 45, 1], [18, 45, 43, 37, 47, 1]]","[3330, [4, 11, 25, 16, 8, 14], [4, 41, 28, 16, 32, 14]]","[0, [29, 10, 1, 26, 34, 15], [29, 10, 1, 26, 34, 15]]","[0, [7, 2, 39, 1, 45, 20], [7, 2, 39, 1, 45, 20]]","[390, [7, 6, 26, 13, 35, 41], [10, 9, 26, 15, 35, 39]]","[150, [39, 31, 39, 33, 43, 32], [40, 31, 40, 34, 43, 32]]","[300, [25, 43, 31, 5, 43, 31], [23, 43, 31, 7, 43, 33]]","[330, [27, 33, 11, 42, 0, 17], [26, 34, 12, 41, 0, 16]]","[310, [38, 32, 38, 2, 21, 32], [34, 32, 37, 2, 20, 32]]","[760, [45, 31, 2, 25, 16, 23], [45, 31, 22, 27, 16, 23]]","[10, [30, 25, 34, 39, 17, 19], [30, 25, 34, 39, 17, 18]]","[110, [27, 30, 43, 17, 18, 37], [27, 30, 43, 17, 19, 38]]","[60, [32, 15, 32, 6, 19, 29], [31, 15, 31, 6, 19, 29]]","[350, [39, 32, 22, 17, 35, 31], [39, 32, 26, 17, 35, 32]]","[270, [10, 25, 21, 15, 11, 31], [14, 25, 21, 15, 15, 32]]","[230, [19, 23, 15, 41, 1, 41], [19, 23, 16, 43, 1, 39]]"
838,"[670, [1, 38, 23, 20, 35, 25], [1, 38, 38, 20, 39, 27]]","[110, [36, 27, 8, 40, 17, 6], [39, 27, 8, 40, 16, 7]]","[180, [22, 37, 34, 21, 27, 34], [22, 37, 33, 21, 26, 36]]","[360, [10, 6, 25, 22, 8, 10], [36, 6, 25, 23, 8, 12]]","[220, [0, 19, 7, 13, 26, 8], [0, 19, 7, 16, 24, 8]]","[760, [3, 1, 39, 43, 10, 15], [3, 10, 37, 43, 10, 15]]","[160, [7, 43, 2, 40, 35, 32], [7, 41, 2, 40, 35, 32]]","[60, [40, 32, 40, 33, 33, 9], [40, 32, 41, 33, 33, 9]]","[660, [40, 45, 0, 40, 0, 1], [45, 43, 5, 40, 0, 1]]","[40, [13, 22, 7, 45, 20, 19], [13, 22, 7, 44, 20, 19]]","[1510, [25, 12, 19, 13, 0, 12], [42, 15, 22, 28, 0, 12]]","[90, [37, 28, 6, 26, 2, 2], [37, 27, 6, 26, 2, 2]]","[160, [17, 6, 6, 26, 20, 16], [18, 6, 16, 26, 20, 17]]","[670, [4, 2, 8, 31, 12, 9], [8, 2, 8, 30, 12, 17]]","[210, [10, 39, 11, 39, 5, 26], [11, 40, 12, 39, 5, 26]]","[270, [46, 12, 28, 15, 29, 27], [46, 12, 28, 26, 33, 27]]"
839,"[910, [23, 23, 0, 34, 10, 11], [26, 20, 0, 34, 14, 16]]","[300, [44, 37, 25, 36, 17, 37], [44, 37, 22, 41, 18, 37]]","[210, [34, 10, 27, 35, 6, 17], [37, 8, 26, 35, 6, 17]]","[380, [21, 8, 28, 19, 17, 1], [21, 8, 25, 21, 16, 1]]","[1330, [39, 7, 31, 41, 6, 7], [39, 21, 31, 43, 8, 10]]","[460, [1, 17, 24, 3, 18, 20], [9, 17, 23, 3, 18, 20]]","[40, [25, 46, 9, 1, 15, 15], [25, 46, 10, 1, 15, 15]]","[440, [38, 30, 22, 46, 4, 45], [38, 22, 22, 47, 7, 38]]","[510, [6, 16, 35, 23, 19, 38], [6, 16, 37, 23, 19, 33]]","[550, [1, 47, 15, 16, 35, 43], [1, 47, 15, 28, 37, 44]]","[140, [26, 47, 32, 19, 13, 36], [26, 47, 33, 20, 13, 34]]","[300, [34, 44, 4, 2, 3, 12], [34, 44, 21, 2, 4, 16]]","[10, [16, 38, 2, 32, 20, 3], [16, 38, 2, 31, 20, 3]]","[840, [36, 34, 40, 27, 20, 23], [37, 38, 35, 34, 20, 23]]","[250, [45, 17, 46, 19, 19, 24], [47, 16, 46, 18, 21, 24]]","[70, [26, 47, 33, 20, 13, 41], [26, 47, 33, 20, 13, 34]]"
840,"[630, [28, 44, 37, 44, 18, 9], [28, 40, 40, 44, 18, 11]]","[330, [45, 1, 43, 12, 27, 7], [45, 1, 43, 15, 27, 10]]","[290, [45, 35, 10, 2, 22, 24], [47, 35, 22, 2, 22, 25]]","[970, [19, 6, 41, 29, 3, 29], [21, 16, 41, 29, 6, 28]]","[740, [6, 41, 35, 17, 26, 26], [13, 46, 36, 17, 32, 28]]","[40, [11, 22, 7, 44, 20, 19], [13, 22, 7, 44, 20, 19]]","[270, [15, 15, 5, 11, 9, 9], [16, 19, 5, 12, 12, 9]]","[290, [47, 38, 10, 0, 32, 9], [47, 38, 9, 3, 32, 9]]","[370, [7, 18, 40, 19, 38, 40], [7, 17, 40, 19, 37, 44]]","[280, [16, 0, 44, 16, 13, 41], [18, 0, 44, 17, 13, 41]]","[80, [3, 38, 36, 3, 40, 13], [3, 38, 34, 3, 40, 14]]","[80, [12, 17, 34, 36, 42, 41], [12, 17, 35, 36, 42, 41]]","[130, [32, 36, 3, 45, 32, 40], [33, 36, 3, 46, 33, 40]]","[530, [34, 0, 0, 25, 21, 25], [33, 12, 2, 26, 17, 25]]","[1070, [18, 10, 19, 41, 31, 17], [18, 28, 19, 40, 35, 18]]","[130, [46, 26, 19, 29, 1, 46], [47, 26, 19, 29, 1, 44]]"
841,"[630, [6, 30, 9, 8, 23, 43], [16, 31, 35, 17, 25, 43]]","[380, [25, 6, 39, 17, 4, 46], [27, 6, 40, 16, 4, 46]]","[880, [28, 27, 12, 15, 6, 21], [28, 23, 16, 16, 16, 21]]","[750, [29, 12, 4, 11, 29, 12], [31, 17, 4, 11, 24, 12]]","[100, [26, 26, 30, 31, 35, 30], [27, 26, 30, 31, 35, 30]]","[720, [39, 28, 12, 39, 42, 40], [38, 29, 15, 42, 42, 39]]","[230, [3, 35, 27, 20, 37, 18], [3, 36, 26, 25, 38, 18]]","[520, [11, 11, 11, 33, 18, 30], [13, 13, 13, 32, 18, 29]]","[340, [3, 4, 30, 10, 27, 14], [4, 4, 30, 16, 27, 14]]","[260, [45, 1, 43, 14, 27, 4], [45, 1, 43, 15, 27, 10]]","[270, [14, 30, 18, 12, 13, 39], [23, 30, 18, 12, 13, 39]]","[0, [4, 4, 22, 4, 22, 9], [4, 4, 22, 4, 22, 9]]","[120, [30, 41, 39, 31, 12, 44], [30, 42, 39, 31, 12, 43]]","[740, [31, 15, 22, 9, 40, 35], [32, 15, 43, 15, 45, 35]]","[210, [15, 31, 20, 17, 30, 6], [15, 34, 20, 17, 30, 6]]","[360, [6, 7, 4, 15, 46, 46], [6, 7, 8, 15, 45, 44]]"
842,"[520, [11, 23, 21, 9, 23, 39], [11, 18, 21, 9, 22, 39]]","[460, [36, 8, 20, 46, 36, 24], [36, 21, 20, 46, 34, 22]]","[220, [6, 21, 27, 12, 43, 28], [6, 21, 27, 14, 43, 30]]","[200, [22, 29, 24, 12, 40, 31], [22, 39, 24, 12, 40, 31]]","[750, [41, 35, 13, 35, 39, 0], [45, 36, 13, 36, 39, 5]]","[500, [11, 46, 24, 24, 24, 12], [11, 46, 35, 31, 24, 14]]","[150, [9, 7, 37, 3, 13, 14], [14, 7, 37, 4, 13, 14]]","[300, [30, 22, 19, 46, 30, 16], [31, 22, 19, 47, 24, 16]]","[380, [21, 21, 10, 39, 18, 13], [24, 23, 10, 40, 18, 13]]","[660, [43, 7, 37, 16, 35, 39], [43, 10, 37, 16, 39, 39]]","[70, [37, 46, 22, 31, 20, 17], [37, 46, 22, 31, 20, 18]]","[50, [33, 34, 0, 1, 1, 42], [33, 33, 0, 1, 1, 41]]","[0, [24, 23, 15, 19, 25, 42], [24, 23, 15, 19, 25, 42]]","[220, [30, 8, 29, 27, 25, 9], [30, 11, 29, 27, 25, 16]]","[0, [11, 2, 24, 30, 41, 5], [11, 2, 24, 30, 41, 5]]","[730, [35, 21, 46, 24, 35, 41], [35, 21, 45, 34, 35, 40]]"
843,"[300, [23, 44, 36, 39, 17, 19], [24, 41, 36, 39, 17, 20]]","[330, [41, 1, 18, 25, 36, 45], [42, 1, 18, 29, 37, 47]]","[1480, [6, 34, 34, 9, 29, 34], [46, 36, 38, 9, 29, 47]]","[0, [0, 13, 7, 43, 44, 19], [0, 13, 7, 43, 44, 19]]","[100, [35, 16, 14, 26, 45, 8], [35, 16, 14, 27, 45, 8]]","[610, [10, 3, 26, 39, 21, 4], [10, 17, 26, 36, 21, 5]]","[0, [6, 13, 8, 20, 12, 19], [6, 13, 8, 20, 12, 19]]","[130, [45, 42, 17, 21, 9, 38], [45, 43, 15, 22, 9, 38]]","[430, [46, 11, 28, 12, 38, 27], [46, 12, 28, 26, 33, 27]]","[340, [10, 35, 10, 26, 35, 10], [10, 33, 10, 28, 35, 10]]","[350, [11, 5, 26, 14, 35, 36], [10, 9, 26, 15, 35, 39]]","[60, [39, 27, 8, 40, 16, 4], [39, 27, 8, 40, 16, 7]]","[420, [10, 10, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]","[160, [18, 3, 29, 37, 5, 21], [18, 3, 29, 37, 7, 20]]","[0, [40, 17, 19, 2, 3, 27], [40, 17, 19, 2, 3, 27]]","[320, [29, 36, 12, 38, 13, 39], [33, 36, 12, 38, 13, 39]]"
844,"[190, [46, 37, 6, 11, 6, 29], [47, 38, 6, 11, 5, 28]]","[150, [41, 46, 33, 42, 25, 43], [40, 46, 33, 42, 22, 43]]","[510, [34, 10, 27, 22, 19, 27], [40, 9, 25, 22, 19, 27]]","[680, [15, 21, 43, 3, 41, 4], [15, 21, 43, 11, 43, 4]]","[630, [13, 26, 31, 32, 26, 41], [13, 32, 31, 32, 29, 37]]","[340, [18, 1, 39, 24, 7, 39], [18, 1, 39, 40, 6, 39]]","[140, [3, 11, 2, 12, 45, 22], [3, 11, 3, 12, 45, 23]]","[2240, [0, 19, 20, 33, 30, 11], [23, 21, 24, 32, 29, 13]]","[300, [27, 2, 43, 38, 15, 40], [27, 2, 44, 36, 15, 44]]","[280, [43, 35, 20, 35, 8, 7], [44, 35, 20, 37, 8, 7]]","[0, [16, 29, 31, 2, 23, 13], [16, 29, 31, 2, 23, 13]]","[0, [6, 46, 34, 30, 36, 25], [6, 46, 34, 30, 36, 25]]","[20, [6, 22, 30, 38, 38, 38], [6, 22, 30, 38, 36, 38]]","[180, [37, 36, 3, 21, 0, 34], [37, 36, 4, 21, 1, 36]]","[240, [45, 41, 3, 16, 13, 2], [45, 41, 9, 16, 13, 2]]","[180, [3, 2, 28, 14, 41, 1], [3, 2, 34, 14, 41, 1]]"
845,"[140, [14, 23, 44, 1, 0, 43], [14, 24, 43, 1, 0, 43]]","[1310, [8, 11, 10, 25, 3, 12], [9, 13, 18, 23, 3, 19]]","[520, [22, 33, 41, 11, 12, 28], [23, 32, 40, 12, 23, 29]]","[150, [29, 41, 36, 39, 17, 20], [24, 41, 36, 39, 17, 20]]","[260, [13, 41, 26, 35, 18, 17], [13, 44, 28, 36, 18, 18]]","[120, [3, 27, 30, 15, 20, 35], [3, 26, 30, 16, 20, 35]]","[20, [5, 43, 35, 44, 21, 28], [5, 43, 35, 44, 21, 27]]","[210, [37, 6, 42, 0, 42, 45], [37, 6, 42, 6, 41, 47]]","[450, [34, 10, 16, 18, 27, 40], [34, 9, 16, 15, 27, 45]]","[260, [37, 16, 31, 21, 32, 0], [37, 15, 31, 22, 27, 0]]","[370, [31, 5, 37, 6, 45, 45], [31, 15, 37, 6, 45, 42]]","[100, [27, 23, 9, 5, 12, 32], [27, 23, 9, 5, 17, 32]]","[450, [45, 32, 44, 33, 8, 26], [45, 32, 44, 33, 13, 26]]","[930, [24, 47, 40, 9, 32, 16], [24, 47, 46, 14, 32, 16]]","[110, [31, 19, 41, 23, 19, 26], [32, 22, 41, 23, 19, 28]]","[170, [33, 13, 27, 21, 0, 15], [33, 13, 27, 21, 2, 20]]"
846,"[540, [23, 44, 44, 45, 6, 11], [20, 47, 41, 45, 5, 11]]","[760, [7, 25, 28, 25, 41, 36], [8, 36, 29, 28, 42, 35]]","[430, [8, 12, 27, 43, 41, 34], [8, 12, 26, 44, 40, 30]]","[190, [1, 32, 29, 15, 7, 2], [7, 32, 42, 15, 7, 2]]","[180, [31, 22, 19, 46, 26, 17], [31, 22, 19, 47, 24, 16]]","[50, [27, 28, 39, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[90, [17, 28, 45, 20, 22, 16], [17, 27, 45, 20, 23, 16]]","[340, [32, 27, 3, 27, 30, 30], [32, 25, 3, 28, 30, 29]]","[330, [40, 5, 0, 46, 24, 8], [44, 5, 0, 47, 24, 8]]","[240, [11, 1, 35, 38, 24, 46], [17, 1, 35, 38, 24, 46]]","[280, [5, 45, 25, 5, 21, 44], [6, 47, 25, 5, 21, 44]]","[400, [41, 4, 17, 4, 39, 12], [41, 12, 21, 4, 39, 12]]","[1150, [28, 32, 10, 17, 46, 22], [28, 31, 37, 17, 46, 22]]","[490, [16, 18, 33, 40, 3, 40], [16, 18, 33, 44, 4, 40]]","[880, [19, 27, 3, 13, 8, 30], [21, 35, 11, 13, 8, 40]]","[480, [0, 7, 18, 1, 27, 43], [2, 10, 18, 2, 27, 43]]"
847,"[900, [44, 3, 9, 45, 6, 45], [36, 3, 10, 47, 4, 46]]","[230, [41, 8, 13, 25, 7, 17], [41, 9, 15, 29, 9, 17]]","[160, [25, 39, 37, 19, 41, 10], [23, 40, 37, 20, 41, 10]]","[10, [7, 41, 33, 19, 7, 1], [8, 41, 33, 19, 7, 1]]","[110, [30, 14, 28, 17, 33, 35], [30, 15, 29, 18, 33, 35]]","[60, [32, 24, 9, 11, 24, 43], [32, 26, 9, 11, 24, 43]]","[180, [9, 17, 3, 38, 18, 38], [9, 17, 4, 39, 18, 38]]","[80, [24, 30, 30, 36, 11, 28], [24, 29, 29, 36, 11, 28]]","[270, [32, 27, 8, 10, 21, 43], [32, 26, 9, 11, 24, 43]]","[300, [35, 23, 15, 17, 19, 39], [41, 23, 15, 17, 28, 39]]","[0, [18, 9, 31, 36, 35, 1], [18, 9, 31, 36, 35, 1]]","[560, [15, 8, 28, 12, 39, 42], [15, 8, 29, 23, 39, 42]]","[640, [2, 10, 6, 13, 44, 14], [27, 13, 6, 13, 46, 14]]","[630, [34, 9, 34, 34, 40, 41], [37, 10, 36, 33, 43, 41]]","[250, [19, 15, 18, 20, 39, 45], [21, 15, 18, 20, 40, 45]]","[160, [11, 45, 20, 29, 29, 15], [11, 47, 20, 31, 29, 19]]"
848,"[170, [17, 17, 44, 1, 30, 6], [16, 16, 44, 1, 30, 6]]","[280, [6, 33, 4, 33, 7, 34], [8, 33, 3, 32, 15, 34]]","[2000, [42, 11, 4, 34, 6, 46], [42, 15, 11, 35, 17, 47]]","[230, [10, 41, 37, 1, 27, 17], [11, 41, 36, 1, 27, 16]]","[320, [9, 26, 45, 29, 31, 32], [9, 22, 45, 29, 33, 34]]","[730, [44, 33, 39, 23, 24, 11], [44, 34, 41, 23, 28, 19]]","[270, [35, 14, 5, 3, 33, 35], [34, 16, 5, 3, 33, 36]]","[360, [40, 17, 20, 33, 40, 21], [40, 17, 21, 37, 39, 22]]","[1020, [8, 0, 35, 10, 10, 35], [10, 1, 35, 16, 16, 35]]","[370, [31, 22, 21, 32, 32, 29], [29, 24, 21, 29, 29, 29]]","[400, [2, 13, 30, 21, 30, 17], [5, 16, 30, 21, 30, 18]]","[70, [18, 43, 20, 28, 8, 9], [18, 44, 20, 29, 8, 9]]","[210, [32, 46, 41, 12, 36, 32], [35, 46, 42, 12, 36, 31]]","[800, [13, 43, 34, 11, 1, 28], [16, 43, 34, 11, 11, 28]]","[160, [31, 20, 7, 39, 31, 3], [35, 20, 7, 40, 31, 3]]","[0, [7, 31, 14, 13, 19, 39], [7, 31, 14, 13, 19, 39]]"
849,"[230, [23, 17, 8, 23, 44, 25], [22, 17, 4, 22, 42, 25]]","[100, [24, 36, 25, 40, 2, 14], [24, 36, 26, 40, 2, 14]]","[300, [28, 33, 16, 20, 27, 32], [30, 33, 16, 20, 29, 32]]","[70, [24, 38, 19, 41, 2, 13], [24, 38, 19, 41, 2, 14]]","[10, [3, 46, 27, 41, 36, 12], [3, 46, 27, 40, 36, 12]]","[230, [7, 4, 26, 15, 35, 39], [10, 9, 26, 15, 35, 39]]","[280, [31, 3, 20, 31, 43, 37], [36, 3, 20, 30, 42, 37]]","[510, [42, 42, 0, 27, 17, 33], [38, 38, 1, 28, 14, 34]]","[790, [11, 12, 21, 27, 31, 18], [11, 47, 20, 31, 29, 19]]","[170, [32, 43, 19, 0, 19, 44], [33, 43, 19, 3, 19, 45]]","[70, [29, 3, 27, 14, 38, 25], [29, 3, 27, 15, 38, 25]]","[10, [3, 11, 46, 31, 4, 38], [3, 11, 47, 31, 4, 38]]","[100, [44, 10, 43, 44, 36, 39], [45, 18, 43, 44, 36, 39]]","[410, [16, 34, 40, 27, 15, 40], [16, 39, 42, 26, 15, 38]]","[80, [45, 43, 11, 22, 9, 38], [45, 43, 15, 22, 9, 38]]","[280, [45, 8, 8, 43, 25, 42], [44, 11, 10, 43, 25, 42]]"
850,"[460, [25, 37, 23, 10, 40, 44], [25, 37, 22, 16, 40, 37]]","[360, [13, 36, 30, 37, 2, 46], [13, 41, 30, 37, 2, 47]]","[20, [10, 28, 41, 34, 38, 34], [10, 28, 40, 34, 38, 34]]","[610, [32, 33, 3, 12, 39, 35], [32, 39, 31, 15, 39, 36]]","[150, [33, 33, 37, 22, 47, 35], [33, 34, 38, 22, 47, 34]]","[290, [3, 1, 31, 14, 39, 1], [3, 2, 34, 14, 41, 1]]","[220, [43, 4, 17, 15, 35, 0], [41, 4, 17, 20, 35, 1]]","[210, [17, 0, 36, 33, 36, 32], [17, 9, 36, 35, 36, 32]]","[270, [38, 27, 32, 8, 21, 13], [38, 26, 33, 8, 24, 14]]","[790, [17, 1, 1, 6, 19, 0], [17, 13, 1, 6, 25, 1]]","[0, [7, 31, 14, 13, 19, 39], [7, 31, 14, 13, 19, 39]]","[430, [29, 12, 5, 2, 30, 42], [29, 31, 5, 2, 31, 42]]","[60, [0, 29, 38, 21, 14, 38], [3, 29, 38, 21, 14, 38]]","[80, [9, 47, 36, 40, 27, 39], [12, 47, 36, 40, 27, 38]]","[670, [39, 19, 27, 10, 23, 11], [39, 20, 28, 12, 23, 19]]","[0, [16, 31, 28, 28, 11, 34], [16, 31, 28, 28, 11, 34]]"
851,"[1210, [37, 41, 6, 44, 29, 11], [38, 40, 5, 38, 33, 15]]","[70, [33, 1, 6, 43, 29, 17], [31, 2, 6, 43, 29, 17]]","[2140, [24, 34, 6, 40, 2, 14], [24, 36, 26, 40, 2, 14]]","[210, [21, 41, 33, 7, 42, 12], [21, 41, 33, 7, 42, 15]]","[160, [21, 26, 41, 17, 3, 32], [21, 26, 39, 16, 3, 32]]","[170, [24, 20, 14, 18, 30, 24], [25, 20, 14, 16, 30, 30]]","[300, [5, 44, 8, 17, 2, 22], [5, 47, 8, 17, 2, 22]]","[590, [30, 32, 26, 46, 32, 33], [30, 43, 24, 46, 41, 34]]","[510, [10, 6, 27, 21, 21, 38], [25, 7, 28, 20, 23, 35]]","[60, [12, 31, 10, 14, 42, 31], [12, 31, 10, 13, 42, 31]]","[200, [40, 34, 46, 44, 7, 17], [40, 34, 46, 44, 7, 15]]","[530, [42, 39, 31, 38, 17, 12], [47, 39, 31, 38, 25, 24]]","[220, [10, 13, 23, 36, 46, 44], [20, 22, 23, 36, 47, 44]]","[300, [17, 29, 2, 30, 46, 7], [17, 29, 12, 30, 46, 7]]","[70, [9, 16, 43, 27, 21, 30], [9, 16, 43, 27, 21, 29]]","[80, [17, 25, 47, 10, 6, 15], [17, 25, 47, 10, 6, 17]]"
852,"[310, [23, 17, 23, 45, 30, 12], [21, 17, 22, 46, 31, 13]]","[390, [28, 1, 13, 25, 7, 11], [28, 2, 13, 37, 8, 13]]","[380, [11, 4, 34, 21, 28, 45], [11, 4, 42, 21, 30, 45]]","[710, [29, 19, 41, 29, 19, 30], [32, 22, 41, 23, 19, 28]]","[320, [0, 18, 41, 36, 11, 3], [4, 18, 41, 36, 11, 3]]","[750, [13, 17, 24, 45, 18, 24], [13, 17, 31, 47, 18, 22]]","[80, [45, 14, 22, 14, 5, 21], [45, 14, 24, 14, 5, 21]]","[30, [21, 36, 6, 24, 4, 30], [21, 36, 6, 24, 4, 29]]","[280, [13, 40, 13, 40, 14, 10], [14, 40, 13, 42, 14, 11]]","[390, [44, 7, 42, 35, 45, 34], [44, 23, 42, 34, 45, 34]]","[190, [17, 28, 3, 36, 31, 12], [18, 28, 3, 36, 32, 12]]","[430, [45, 20, 0, 8, 8, 34], [45, 20, 35, 8, 8, 35]]","[230, [29, 19, 8, 35, 38, 34], [29, 19, 8, 35, 42, 35]]","[360, [0, 9, 15, 40, 39, 1], [0, 15, 15, 41, 37, 1]]","[1630, [28, 0, 32, 31, 35, 30], [28, 19, 32, 36, 35, 34]]","[1900, [4, 29, 8, 46, 29, 2], [26, 30, 38, 47, 34, 2]]"
853,"[450, [18, 23, 0, 36, 45, 6], [18, 46, 0, 35, 46, 5]]","[910, [4, 7, 20, 36, 39, 7], [4, 18, 20, 34, 39, 7]]","[230, [6, 34, 27, 28, 42, 34], [8, 36, 29, 28, 42, 35]]","[210, [1, 21, 13, 45, 21, 10], [1, 21, 15, 45, 21, 9]]","[630, [5, 30, 26, 6, 31, 28], [8, 30, 23, 15, 31, 28]]","[1600, [24, 31, 39, 0, 44, 35], [29, 31, 46, 13, 44, 35]]","[360, [43, 46, 27, 9, 31, 31], [41, 46, 29, 14, 31, 30]]","[200, [33, 9, 14, 25, 20, 9], [33, 9, 14, 25, 24, 9]]","[690, [0, 38, 10, 32, 27, 38], [1, 39, 11, 33, 27, 33]]","[940, [45, 20, 43, 22, 35, 12], [45, 20, 43, 22, 44, 13]]","[470, [31, 11, 29, 13, 33, 36], [30, 15, 29, 18, 33, 35]]","[120, [28, 34, 42, 10, 9, 34], [26, 35, 42, 10, 9, 34]]","[140, [5, 10, 29, 38, 32, 23], [5, 11, 30, 37, 32, 23]]","[810, [5, 40, 35, 40, 8, 27], [10, 47, 35, 41, 8, 27]]","[360, [21, 45, 14, 11, 11, 18], [21, 43, 14, 14, 10, 18]]","[100, [41, 44, 28, 1, 8, 22], [41, 44, 28, 7, 10, 22]]"
