,1,2,3,4,5,6,7,8,9
852,"[700, [24, 42, 7, 9, 23, 9], [22, 43, 0, 11, 21, 14]]","[2410, [23, 41, 23, 28, 28, 2], [34, 41, 34, 42, 32, 1]]","[210, [46, 41, 10, 16, 41, 4], [47, 41, 10, 16, 39, 4]]","[290, [25, 11, 11, 46, 36, 44], [23, 11, 11, 46, 36, 47]]","[440, [33, 12, 40, 14, 2, 9], [36, 15, 40, 16, 2, 9]]","[400, [4, 41, 37, 16, 34, 38], [5, 41, 33, 13, 35, 39]]","[80, [30, 42, 31, 24, 15, 2], [30, 42, 34, 23, 15, 2]]","[190, [26, 44, 22, 46, 39, 32], [26, 45, 20, 46, 39, 30]]","[470, [34, 12, 15, 41, 19, 1], [33, 6, 15, 47, 19, 2]]"
853,"[910, [45, 23, 26, 45, 31, 31], [44, 23, 33, 45, 39, 34]]","[240, [20, 5, 16, 6, 12, 6], [20, 5, 16, 5, 15, 7]]","[170, [18, 20, 14, 18, 46, 38], [18, 20, 0, 17, 46, 38]]","[170, [11, 32, 30, 29, 25, 32], [12, 32, 30, 29, 27, 36]]","[220, [18, 19, 24, 25, 45, 21], [18, 20, 24, 21, 45, 21]]","[180, [38, 41, 8, 34, 44, 41], [38, 43, 8, 34, 44, 39]]","[360, [15, 40, 42, 29, 36, 43], [16, 40, 42, 29, 36, 47]]","[240, [22, 13, 40, 38, 23, 37], [18, 13, 42, 38, 24, 37]]","[970, [19, 34, 45, 28, 12, 12], [23, 37, 47, 24, 13, 12]]"
854,"[4530, [10, 9, 45, 31, 9, 7], [45, 38, 47, 35, 32, 5]]","[1230, [2, 23, 12, 13, 12, 2], [1, 34, 12, 12, 12, 1]]","[220, [46, 21, 18, 18, 26, 27], [47, 21, 19, 19, 26, 27]]","[730, [11, 32, 42, 44, 22, 22], [11, 33, 42, 37, 20, 20]]","[390, [38, 30, 40, 43, 25, 15], [39, 31, 33, 39, 25, 16]]","[220, [26, 26, 16, 5, 26, 45], [27, 26, 17, 5, 24, 46]]","[330, [3, 33, 43, 24, 42, 39], [3, 33, 46, 23, 45, 39]]","[280, [33, 25, 10, 13, 22, 30], [33, 27, 10, 15, 21, 30]]","[790, [19, 28, 19, 46, 21, 1], [21, 25, 19, 47, 21, 7]]"
855,"[740, [8, 7, 24, 45, 8, 23], [20, 7, 40, 45, 8, 22]]","[710, [40, 13, 32, 42, 23, 41], [35, 11, 31, 42, 27, 43]]","[130, [27, 14, 38, 18, 33, 27], [27, 10, 38, 18, 33, 24]]","[560, [34, 8, 42, 31, 25, 22], [34, 5, 41, 37, 26, 21]]","[390, [33, 33, 6, 9, 15, 43], [36, 32, 6, 10, 14, 42]]","[240, [26, 20, 33, 41, 0, 45], [21, 20, 33, 41, 0, 46]]","[120, [8, 15, 30, 15, 39, 20], [8, 14, 30, 15, 39, 21]]","[210, [46, 6, 32, 46, 15, 22], [47, 6, 33, 46, 15, 18]]","[170, [21, 28, 40, 12, 41, 1], [21, 28, 40, 9, 40, 5]]"
856,"[1480, [24, 41, 7, 11, 45, 9], [22, 39, 15, 11, 42, 29]]","[180, [23, 28, 13, 6, 16, 19], [24, 28, 14, 7, 16, 19]]","[1000, [18, 1, 26, 33, 33, 1], [13, 2, 25, 31, 36, 1]]","[650, [0, 22, 29, 8, 40, 44], [0, 22, 28, 5, 40, 36]]","[610, [24, 46, 19, 26, 40, 40], [24, 47, 22, 26, 34, 39]]","[260, [9, 9, 41, 16, 45, 16], [9, 9, 42, 19, 45, 18]]","[100, [24, 40, 18, 30, 8, 10], [26, 40, 18, 33, 8, 10]]","[490, [17, 33, 10, 37, 9, 13], [17, 33, 7, 37, 3, 9]]","[820, [12, 28, 46, 44, 34, 25], [5, 24, 46, 44, 34, 25]]"
857,"[220, [45, 9, 4, 33, 13, 23], [47, 9, 3, 35, 14, 22]]","[1280, [12, 27, 45, 27, 13, 33], [10, 27, 38, 21, 10, 36]]","[120, [43, 33, 29, 14, 41, 14], [44, 33, 29, 14, 42, 14]]","[850, [25, 5, 44, 20, 33, 25], [26, 5, 36, 20, 33, 20]]","[200, [21, 25, 4, 41, 33, 3], [21, 24, 4, 41, 35, 2]]","[720, [45, 45, 45, 9, 16, 15], [47, 47, 47, 12, 15, 15]]","[60, [7, 20, 31, 28, 24, 10], [7, 19, 32, 28, 24, 10]]","[350, [10, 25, 0, 23, 22, 2], [10, 28, 0, 23, 15, 5]]","[550, [29, 46, 19, 34, 12, 41], [31, 46, 19, 33, 12, 46]]"
858,"[800, [4, 33, 31, 26, 29, 9], [4, 36, 34, 28, 29, 16]]","[390, [2, 27, 5, 41, 12, 2], [3, 29, 6, 40, 12, 0]]","[220, [1, 8, 8, 33, 25, 41], [2, 9, 8, 37, 25, 38]]","[650, [33, 11, 11, 8, 19, 15], [33, 12, 15, 6, 19, 16]]","[420, [4, 12, 19, 40, 43, 43], [4, 11, 22, 38, 44, 43]]","[460, [0, 38, 26, 18, 26, 18], [1, 39, 27, 18, 30, 18]]","[220, [7, 15, 20, 30, 16, 42], [7, 13, 21, 29, 16, 42]]","[170, [22, 13, 35, 22, 30, 33], [23, 14, 36, 22, 30, 34]]","[890, [1, 14, 42, 41, 18, 12], [4, 14, 42, 42, 16, 6]]"
859,"[780, [23, 30, 45, 45, 33, 31], [18, 38, 46, 45, 35, 30]]","[440, [13, 45, 37, 3, 12, 28], [14, 47, 37, 3, 11, 30]]","[280, [42, 8, 33, 5, 46, 10], [42, 8, 34, 1, 47, 10]]","[450, [25, 10, 13, 24, 5, 44], [27, 10, 13, 24, 5, 37]]","[240, [11, 33, 2, 43, 12, 46], [11, 35, 2, 42, 12, 47]]","[170, [47, 24, 37, 41, 26, 29], [47, 24, 36, 40, 24, 29]]","[430, [3, 22, 20, 31, 46, 26], [0, 22, 22, 31, 47, 26]]","[330, [3, 22, 32, 33, 44, 4], [3, 22, 31, 36, 44, 4]]","[90, [1, 40, 27, 18, 29, 18], [1, 39, 27, 18, 30, 18]]"
860,"[570, [14, 0, 31, 9, 46, 9], [14, 1, 31, 28, 47, 11]]","[370, [14, 20, 1, 23, 23, 33], [14, 21, 1, 26, 24, 32]]","[1040, [14, 40, 41, 16, 20, 33], [5, 40, 39, 12, 23, 34]]","[1010, [19, 10, 10, 25, 8, 25], [19, 10, 19, 18, 9, 26]]","[630, [12, 37, 30, 28, 15, 46], [16, 37, 30, 29, 19, 45]]","[750, [34, 26, 16, 32, 9, 9], [32, 28, 24, 32, 11, 8]]","[590, [31, 31, 24, 37, 25, 37], [35, 31, 27, 35, 25, 34]]","[220, [25, 40, 44, 38, 32, 15], [27, 39, 43, 38, 30, 15]]","[480, [41, 9, 8, 29, 14, 14], [44, 9, 8, 30, 15, 15]]"
861,"[530, [24, 24, 31, 31, 32, 26], [22, 21, 31, 32, 32, 27]]","[1820, [19, 12, 32, 23, 28, 2], [19, 38, 33, 20, 30, 7]]","[470, [41, 27, 27, 20, 5, 18], [40, 35, 29, 23, 4, 17]]","[2840, [32, 10, 32, 15, 44, 12], [34, 2, 34, 17, 27, 8]]","[180, [46, 5, 28, 12, 19, 12], [47, 5, 29, 13, 19, 12]]","[130, [29, 41, 38, 33, 11, 38], [31, 42, 37, 33, 11, 37]]","[480, [15, 22, 7, 3, 5, 37], [14, 22, 11, 3, 5, 38]]","[360, [22, 39, 13, 11, 44, 32], [22, 39, 15, 11, 42, 29]]","[520, [29, 45, 28, 14, 18, 34], [30, 46, 24, 16, 17, 34]]"
862,"[490, [5, 31, 19, 23, 45, 9], [5, 33, 19, 22, 47, 13]]","[500, [45, 42, 42, 28, 23, 30], [39, 42, 42, 27, 24, 28]]","[330, [14, 46, 43, 5, 14, 33], [14, 47, 43, 4, 15, 31]]","[1160, [32, 25, 37, 22, 26, 44], [39, 23, 36, 21, 27, 47]]","[190, [31, 19, 33, 33, 40, 12], [31, 20, 34, 33, 40, 9]]","[330, [9, 9, 23, 3, 16, 16], [12, 10, 23, 2, 16, 17]]","[330, [39, 18, 3, 44, 30, 42], [39, 18, 2, 44, 27, 42]]","[140, [44, 23, 22, 40, 47, 2], [44, 23, 21, 41, 47, 3]]","[380, [12, 19, 41, 19, 24, 18], [8, 19, 41, 19, 24, 17]]"
863,"[220, [45, 9, 24, 41, 3, 8], [46, 9, 17, 40, 3, 8]]","[290, [13, 41, 45, 14, 23, 40], [13, 39, 42, 14, 21, 40]]","[280, [8, 11, 32, 27, 14, 46], [9, 11, 33, 29, 12, 46]]","[720, [10, 8, 44, 1, 44, 11], [10, 8, 43, 1, 26, 14]]","[560, [7, 41, 19, 28, 30, 12], [7, 46, 20, 24, 30, 13]]","[430, [38, 26, 37, 13, 41, 38], [33, 22, 37, 13, 41, 38]]","[120, [37, 20, 27, 30, 38, 8], [37, 21, 27, 27, 38, 8]]","[720, [40, 25, 10, 38, 34, 40], [41, 25, 3, 38, 34, 40]]","[1480, [28, 18, 19, 12, 41, 41], [38, 17, 19, 6, 44, 38]]"
864,"[2700, [9, 7, 40, 45, 10, 9], [42, 3, 40, 41, 17, 21]]","[810, [28, 30, 13, 28, 30, 27], [31, 31, 16, 31, 34, 24]]","[1020, [27, 19, 19, 41, 14, 25], [33, 22, 25, 41, 14, 24]]","[600, [8, 22, 10, 32, 46, 1], [2, 20, 12, 29, 46, 1]]","[150, [17, 28, 19, 40, 28, 37], [17, 29, 22, 40, 27, 37]]","[790, [16, 26, 22, 23, 3, 15], [16, 26, 25, 29, 3, 14]]","[650, [42, 40, 31, 30, 46, 42], [44, 40, 31, 28, 47, 37]]","[290, [28, 32, 32, 22, 25, 44], [28, 29, 29, 21, 27, 43]]","[950, [12, 28, 10, 28, 14, 41], [3, 39, 10, 25, 14, 47]]"
865,"[2040, [10, 23, 6, 27, 23, 9], [45, 31, 2, 27, 33, 10]]","[1260, [23, 23, 27, 27, 45, 27], [25, 20, 27, 39, 44, 24]]","[900, [41, 27, 27, 18, 20, 27], [46, 30, 35, 23, 25, 28]]","[520, [40, 25, 31, 43, 42, 44], [40, 21, 39, 47, 42, 44]]","[280, [46, 15, 3, 4, 3, 15], [47, 14, 2, 3, 2, 16]]","[110, [38, 8, 16, 26, 29, 38], [37, 8, 17, 25, 29, 38]]","[220, [37, 30, 37, 20, 7, 37], [37, 29, 36, 18, 7, 37]]","[60, [23, 46, 5, 27, 24, 23], [23, 47, 5, 27, 24, 23]]","[230, [29, 18, 34, 41, 46, 31], [29, 17, 33, 41, 47, 31]]"
866,"[1350, [9, 26, 9, 10, 24, 31], [15, 28, 25, 19, 22, 30]]","[670, [33, 43, 41, 27, 41, 45], [34, 43, 41, 31, 36, 47]]","[510, [33, 27, 33, 18, 14, 18], [35, 27, 35, 19, 11, 34]]","[430, [11, 1, 25, 46, 31, 20], [16, 2, 22, 46, 33, 20]]","[220, [34, 19, 40, 43, 19, 19], [34, 23, 41, 43, 19, 19]]","[780, [4, 9, 26, 37, 21, 16], [3, 9, 30, 32, 21, 18]]","[110, [33, 24, 7, 3, 37, 12], [33, 24, 7, 1, 34, 12]]","[760, [10, 27, 32, 5, 10, 33], [15, 27, 33, 5, 9, 36]]","[30, [9, 26, 41, 22, 41, 41], [9, 26, 38, 22, 41, 41]]"
867,"[2750, [4, 9, 26, 23, 45, 31], [4, 38, 26, 19, 47, 37]]","[2090, [6, 2, 18, 40, 12, 23], [5, 2, 23, 40, 11, 43]]","[2130, [32, 8, 18, 20, 27, 42], [36, 7, 1, 22, 39, 42]]","[280, [32, 31, 15, 22, 10, 32], [35, 34, 16, 21, 10, 35]]","[180, [37, 19, 33, 31, 46, 0], [37, 21, 35, 31, 46, 0]]","[140, [34, 9, 7, 19, 6, 6], [35, 8, 7, 19, 7, 7]]","[320, [8, 10, 24, 15, 42, 1], [8, 10, 26, 14, 41, 1]]","[270, [46, 44, 15, 10, 34, 21], [46, 43, 16, 7, 34, 21]]","[120, [12, 10, 19, 19, 46, 45], [10, 10, 20, 19, 46, 45]]"
868,"[490, [13, 45, 4, 24, 31, 24], [16, 46, 3, 24, 35, 22]]","[920, [23, 28, 2, 45, 30, 33], [25, 28, 0, 38, 30, 39]]","[390, [7, 5, 27, 33, 1, 4], [7, 4, 24, 33, 2, 4]]","[620, [32, 8, 32, 22, 1, 8], [32, 6, 33, 17, 2, 3]]","[200, [30, 0, 42, 15, 43, 30], [31, 0, 42, 17, 44, 31]]","[370, [45, 38, 45, 41, 44, 26], [47, 35, 46, 42, 44, 24]]","[520, [31, 30, 23, 15, 37, 3], [34, 27, 23, 15, 37, 2]]","[780, [22, 26, 46, 22, 13, 10], [21, 26, 46, 21, 16, 16]]","[280, [12, 12, 23, 2, 16, 18], [12, 10, 23, 2, 16, 17]]"
869,"[710, [4, 9, 45, 38, 10, 31], [5, 11, 43, 38, 15, 31]]","[580, [27, 23, 33, 6, 23, 45], [26, 22, 37, 9, 22, 44]]","[1130, [5, 27, 41, 18, 16, 14], [2, 26, 39, 16, 16, 4]]","[1050, [3, 32, 11, 28, 32, 8], [3, 31, 18, 28, 35, 7]]","[310, [33, 41, 33, 43, 33, 3], [34, 41, 34, 42, 32, 1]]","[30, [41, 30, 41, 41, 38, 25], [42, 30, 41, 42, 37, 25]]","[190, [8, 15, 39, 15, 40, 31], [9, 15, 40, 13, 40, 33]]","[880, [22, 32, 13, 30, 22, 25], [22, 34, 16, 30, 17, 19]]","[90, [40, 13, 14, 37, 8, 28], [40, 13, 14, 37, 8, 27]]"
870,"[130, [45, 20, 41, 24, 31, 7], [46, 20, 41, 25, 31, 6]]","[570, [23, 6, 13, 20, 41, 5], [18, 9, 15, 20, 37, 5]]","[320, [33, 20, 41, 33, 14, 46], [37, 20, 39, 29, 14, 46]]","[450, [11, 41, 11, 1, 32, 25], [18, 41, 14, 0, 32, 19]]","[360, [5, 43, 19, 3, 28, 28], [5, 43, 19, 2, 25, 27]]","[1270, [27, 38, 26, 16, 34, 38], [27, 33, 22, 19, 32, 25]]","[1020, [31, 42, 25, 8, 43, 24], [35, 45, 25, 9, 46, 26]]","[120, [16, 2, 32, 16, 31, 32], [16, 1, 31, 16, 31, 32]]","[330, [39, 14, 12, 41, 1, 18], [39, 13, 13, 39, 2, 18]]"
871,"[1490, [31, 24, 31, 24, 11, 45], [38, 23, 43, 23, 12, 47]]","[1750, [23, 23, 28, 30, 41, 30], [29, 24, 33, 40, 40, 31]]","[200, [3, 18, 10, 20, 13, 5], [2, 17, 10, 22, 13, 0]]","[540, [11, 11, 3, 8, 44, 11], [13, 13, 4, 9, 45, 11]]","[340, [24, 45, 12, 5, 1, 5], [24, 46, 10, 7, 1, 8]]","[210, [4, 9, 25, 16, 16, 16], [4, 10, 25, 16, 16, 20]]","[210, [10, 43, 37, 4, 5, 27], [10, 46, 35, 4, 5, 27]]","[100, [46, 9, 22, 40, 3, 8], [46, 9, 17, 40, 3, 8]]","[510, [19, 18, 41, 28, 34, 12], [21, 17, 42, 26, 36, 11]]"
872,"[520, [7, 9, 24, 23, 28, 31], [8, 11, 37, 21, 29, 29]]","[960, [41, 30, 12, 41, 2, 6], [38, 30, 29, 37, 0, 23]]","[1680, [5, 25, 20, 27, 18, 20], [5, 24, 23, 36, 10, 13]]","[1180, [11, 25, 25, 43, 25, 42], [17, 20, 26, 45, 16, 42]]","[10, [28, 3, 17, 26, 19, 38], [28, 3, 17, 26, 20, 38]]","[950, [0, 16, 26, 16, 9, 26], [1, 18, 28, 17, 4, 22]]","[70, [11, 21, 15, 24, 43, 3], [11, 21, 13, 25, 44, 3]]","[370, [22, 2, 13, 22, 8, 46], [19, 4, 17, 21, 8, 46]]","[10, [28, 46, 28, 32, 41, 9], [28, 46, 28, 32, 42, 9]]"
873,"[1670, [11, 24, 7, 31, 7, 9], [12, 25, 5, 42, 1, 2]]","[1120, [45, 12, 33, 45, 6, 13], [44, 17, 35, 46, 5, 22]]","[180, [46, 27, 19, 27, 7, 14], [47, 30, 19, 29, 7, 16]]","[1280, [25, 8, 32, 44, 44, 1], [27, 9, 31, 15, 29, 2]]","[350, [30, 40, 15, 30, 33, 35], [30, 40, 15, 35, 36, 35]]","[260, [23, 24, 38, 26, 33, 25], [23, 24, 37, 31, 33, 24]]","[350, [24, 24, 15, 5, 24, 43], [27, 26, 17, 5, 24, 46]]","[220, [32, 32, 46, 13, 33, 10], [37, 33, 47, 13, 33, 9]]","[940, [23, 28, 12, 13, 41, 34], [23, 24, 2, 3, 41, 35]]"
874,"[600, [45, 24, 33, 26, 30, 41], [42, 20, 33, 29, 30, 40]]","[530, [33, 6, 27, 23, 30, 20], [33, 22, 27, 20, 30, 20]]","[2580, [41, 18, 44, 19, 43, 18], [40, 30, 44, 43, 47, 2]]","[1020, [32, 3, 10, 32, 44, 27], [32, 3, 15, 33, 17, 27]]","[250, [33, 12, 28, 19, 28, 12], [32, 12, 25, 19, 26, 9]]","[90, [29, 9, 0, 45, 32, 20], [29, 8, 0, 46, 32, 20]]","[220, [46, 39, 37, 45, 37, 1], [46, 40, 38, 45, 35, 1]]","[350, [3, 2, 32, 44, 10, 36], [3, 3, 31, 44, 5, 36]]","[710, [38, 26, 34, 19, 1, 43], [38, 26, 32, 21, 6, 43]]"
875,"[290, [38, 38, 4, 31, 24, 31], [38, 38, 4, 34, 20, 32]]","[750, [45, 13, 23, 33, 41, 33], [41, 18, 22, 37, 38, 35]]","[430, [33, 41, 41, 42, 41, 14], [33, 42, 40, 41, 39, 4]]","[910, [22, 44, 1, 44, 1, 11], [21, 30, 2, 43, 3, 15]]","[250, [43, 28, 28, 15, 19, 3], [42, 28, 27, 14, 20, 3]]","[0, [6, 22, 38, 4, 22, 4], [6, 22, 38, 4, 22, 4]]","[260, [15, 39, 24, 20, 5, 22], [17, 39, 24, 22, 6, 22]]","[590, [17, 10, 13, 32, 40, 18], [17, 5, 17, 29, 40, 18]]","[620, [46, 35, 41, 41, 44, 24], [47, 35, 46, 42, 44, 24]]"
876,"[4530, [11, 20, 9, 23, 23, 45], [33, 23, 15, 26, 40, 45]]","[1710, [23, 41, 41, 28, 6, 2], [36, 40, 37, 39, 5, 4]]","[300, [41, 15, 27, 27, 14, 19], [41, 15, 34, 27, 15, 24]]","[410, [15, 1, 19, 32, 44, 25], [14, 2, 19, 32, 47, 19]]","[120, [46, 24, 0, 12, 28, 41], [47, 24, 0, 11, 27, 41]]","[90, [16, 4, 10, 12, 25, 6], [16, 4, 10, 12, 25, 5]]","[280, [0, 30, 7, 24, 8, 29], [0, 36, 6, 25, 9, 29]]","[370, [26, 25, 11, 44, 13, 25], [26, 28, 12, 45, 16, 25]]","[100, [28, 29, 1, 18, 10, 40], [27, 29, 4, 18, 10, 40]]"
877,"[910, [40, 45, 45, 31, 30, 16], [36, 38, 46, 36, 36, 16]]","[810, [13, 31, 26, 45, 12, 27], [13, 31, 26, 36, 13, 30]]","[820, [41, 22, 18, 33, 46, 41], [47, 22, 17, 32, 47, 43]]","[480, [25, 11, 15, 40, 32, 25], [26, 13, 17, 41, 35, 24]]","[170, [3, 25, 15, 19, 28, 42], [3, 25, 17, 20, 29, 42]]","[720, [16, 0, 22, 16, 45, 16], [13, 2, 26, 17, 46, 13]]","[330, [14, 30, 16, 20, 8, 30], [14, 30, 16, 17, 11, 30]]","[60, [40, 22, 8, 46, 23, 13], [40, 22, 8, 46, 24, 14]]","[420, [41, 41, 3, 15, 6, 34], [46, 39, 3, 15, 6, 33]]"
878,"[1950, [31, 24, 10, 26, 9, 24], [45, 24, 38, 25, 10, 25]]","[2110, [41, 41, 23, 45, 27, 45], [39, 41, 23, 47, 39, 34]]","[1310, [19, 27, 41, 41, 20, 18], [35, 26, 42, 41, 23, 18]]","[730, [32, 9, 42, 44, 11, 11], [34, 9, 42, 46, 15, 12]]","[530, [9, 27, 40, 15, 12, 37], [10, 27, 38, 21, 10, 36]]","[590, [34, 38, 16, 24, 0, 5], [34, 39, 13, 24, 2, 5]]","[110, [42, 20, 15, 24, 46, 26], [41, 21, 16, 24, 46, 26]]","[480, [13, 44, 1, 41, 32, 13], [14, 44, 1, 41, 37, 14]]","[720, [28, 32, 45, 32, 41, 1], [22, 32, 45, 32, 39, 3]]"
879,"[1190, [31, 13, 31, 41, 31, 10], [30, 17, 29, 41, 41, 10]]","[510, [6, 38, 45, 23, 41, 28], [8, 38, 40, 25, 39, 33]]","[400, [10, 38, 18, 41, 41, 20], [9, 38, 15, 41, 37, 21]]","[860, [25, 11, 12, 14, 16, 8], [19, 16, 12, 14, 17, 4]]","[420, [40, 33, 40, 22, 37, 40], [38, 33, 39, 22, 35, 37]]","[460, [16, 16, 44, 9, 45, 41], [14, 14, 44, 12, 44, 43]]","[290, [30, 46, 3, 35, 22, 15], [29, 46, 3, 35, 22, 13]]","[280, [18, 44, 33, 13, 18, 40], [18, 45, 33, 14, 18, 42]]","[270, [1, 18, 19, 29, 34, 46], [1, 18, 21, 32, 34, 47]]"
880,"[960, [23, 24, 23, 33, 31, 8], [21, 24, 28, 33, 29, 17]]","[1630, [23, 23, 45, 28, 6, 13], [23, 37, 47, 24, 13, 12]]","[180, [20, 27, 1, 45, 20, 41], [20, 27, 0, 46, 20, 44]]","[560, [15, 42, 41, 40, 31, 28], [15, 43, 41, 39, 36, 28]]","[430, [33, 40, 9, 14, 1, 18], [36, 39, 8, 14, 1, 18]]","[210, [26, 29, 45, 16, 26, 37], [27, 29, 47, 22, 26, 37]]","[400, [3, 39, 24, 18, 30, 18], [1, 39, 27, 18, 30, 18]]","[250, [1, 40, 2, 32, 22, 4], [1, 40, 1, 29, 21, 4]]","[430, [28, 5, 29, 0, 29, 44], [42, 5, 29, 0, 30, 44]]"
881,"[760, [24, 0, 31, 29, 24, 24], [25, 1, 40, 29, 24, 37]]","[630, [45, 28, 41, 23, 28, 45], [44, 28, 37, 23, 27, 39]]","[480, [4, 19, 45, 27, 41, 5], [4, 19, 45, 38, 41, 4]]","[660, [25, 32, 25, 32, 25, 44], [24, 35, 27, 32, 19, 44]]","[220, [41, 3, 33, 37, 5, 46], [41, 3, 34, 36, 4, 47]]","[880, [44, 37, 9, 16, 45, 26], [46, 32, 8, 11, 47, 24]]","[140, [12, 25, 15, 20, 38, 3], [12, 25, 13, 21, 38, 3]]","[260, [40, 23, 44, 23, 12, 46], [38, 23, 43, 23, 12, 47]]","[310, [19, 28, 30, 28, 45, 41], [20, 28, 30, 28, 46, 45]]"
882,"[710, [31, 11, 9, 26, 24, 14], [36, 11, 10, 26, 20, 14]]","[1410, [23, 6, 43, 45, 23, 13], [25, 32, 43, 36, 23, 15]]","[1860, [27, 41, 40, 27, 18, 41], [32, 47, 40, 30, 16, 24]]","[460, [37, 32, 10, 15, 43, 25], [36, 32, 11, 16, 46, 24]]","[890, [33, 15, 41, 19, 40, 3], [38, 16, 43, 23, 42, 2]]","[250, [4, 40, 38, 38, 34, 10], [5, 40, 37, 36, 34, 10]]","[290, [37, 11, 8, 26, 20, 14], [36, 11, 10, 26, 20, 14]]","[520, [26, 30, 13, 40, 33, 10], [26, 30, 15, 40, 37, 10]]","[1050, [21, 34, 35, 34, 12, 22], [21, 37, 35, 37, 3, 22]]"
883,"[2330, [24, 9, 7, 24, 24, 45], [27, 36, 7, 25, 19, 44]]","[1350, [41, 20, 23, 6, 23, 25], [38, 21, 17, 10, 28, 23]]","[1150, [5, 14, 32, 27, 33, 27], [4, 13, 35, 42, 30, 27]]","[560, [19, 25, 10, 11, 11, 44], [19, 20, 10, 16, 12, 42]]","[180, [41, 43, 28, 12, 33, 30], [41, 44, 28, 13, 32, 30]]","[330, [41, 37, 41, 9, 16, 16], [42, 37, 41, 14, 16, 15]]","[50, [15, 1, 43, 30, 28, 19], [13, 1, 44, 30, 28, 19]]","[440, [35, 33, 40, 40, 20, 40], [35, 39, 38, 40, 20, 38]]","[100, [15, 28, 41, 28, 20, 19], [15, 28, 43, 28, 20, 21]]"
884,"[900, [24, 9, 9, 20, 31, 5], [18, 9, 15, 20, 37, 5]]","[1490, [13, 28, 2, 28, 33, 12], [21, 37, 0, 35, 34, 17]]","[850, [16, 14, 14, 27, 14, 27], [16, 12, 14, 29, 1, 32]]","[410, [44, 28, 10, 25, 17, 3], [44, 28, 7, 17, 17, 3]]","[600, [40, 42, 42, 28, 28, 30], [39, 42, 42, 27, 24, 28]]","[1010, [6, 16, 9, 1, 26, 9], [10, 25, 5, 1, 26, 17]]","[220, [30, 42, 39, 42, 20, 26], [29, 42, 40, 31, 19, 26]]","[360, [44, 33, 2, 38, 11, 47], [44, 37, 1, 38, 12, 47]]","[150, [28, 8, 0, 45, 32, 19], [29, 8, 0, 46, 32, 20]]"
885,"[600, [24, 7, 7, 28, 8, 9], [24, 12, 7, 29, 8, 16]]","[770, [22, 15, 15, 45, 27, 28], [23, 16, 15, 44, 28, 34]]","[430, [33, 5, 32, 16, 14, 46], [31, 6, 34, 16, 12, 46]]","[960, [16, 32, 1, 25, 15, 25], [16, 35, 1, 15, 15, 12]]","[650, [3, 16, 24, 30, 24, 19], [0, 16, 24, 31, 24, 24]]","[460, [9, 37, 41, 22, 4, 5], [24, 36, 41, 22, 4, 5]]","[130, [7, 20, 31, 14, 24, 41], [7, 22, 32, 14, 27, 41]]","[180, [11, 10, 20, 13, 22, 33], [11, 11, 20, 14, 17, 33]]","[480, [18, 41, 24, 33, 23, 34], [11, 41, 24, 36, 23, 35]]"
886,"[240, [9, 46, 31, 23, 7, 8], [13, 47, 32, 22, 7, 8]]","[1550, [23, 6, 2, 13, 23, 13], [30, 17, 3, 12, 18, 15]]","[610, [27, 8, 20, 14, 18, 25], [35, 9, 20, 9, 18, 25]]","[330, [32, 32, 19, 25, 1, 42], [39, 32, 18, 25, 3, 43]]","[130, [15, 40, 38, 30, 45, 37], [16, 40, 38, 30, 45, 36]]","[140, [26, 25, 23, 41, 34, 9], [27, 25, 23, 41, 35, 10]]","[10, [24, 26, 6, 31, 15, 7], [24, 26, 6, 31, 16, 7]]","[580, [22, 10, 44, 25, 32, 25], [21, 9, 44, 29, 35, 25]]","[40, [14, 14, 44, 12, 44, 41], [14, 14, 44, 12, 44, 43]]"
887,"[1060, [31, 30, 7, 11, 10, 31], [33, 42, 7, 11, 11, 31]]","[840, [45, 33, 13, 15, 23, 42], [47, 37, 19, 21, 23, 42]]","[480, [4, 33, 41, 19, 42, 14], [2, 33, 41, 29, 42, 14]]","[150, [31, 12, 24, 32, 3, 10], [40, 12, 24, 32, 3, 13]]","[220, [33, 30, 5, 19, 8, 5], [34, 31, 7, 19, 8, 6]]","[720, [38, 15, 25, 26, 38, 45], [36, 15, 31, 33, 39, 45]]","[1510, [41, 7, 5, 37, 34, 7], [41, 18, 10, 36, 35, 17]]","[320, [10, 10, 17, 46, 22, 11], [14, 7, 17, 46, 19, 10]]","[220, [35, 34, 18, 23, 35, 28], [35, 32, 18, 23, 35, 30]]"
888,"[1270, [31, 23, 33, 24, 26, 31], [32, 24, 36, 16, 22, 29]]","[820, [45, 41, 6, 45, 23, 13], [47, 41, 11, 37, 22, 15]]","[1440, [27, 41, 41, 1, 14, 33], [34, 44, 41, 1, 12, 39]]","[680, [10, 1, 37, 4, 32, 32], [20, 4, 36, 4, 33, 31]]","[220, [43, 44, 46, 25, 19, 36], [45, 44, 47, 26, 18, 36]]","[510, [26, 16, 45, 19, 26, 45], [27, 16, 45, 19, 30, 44]]","[440, [7, 42, 25, 36, 3, 43], [9, 41, 25, 36, 3, 46]]","[810, [21, 23, 32, 33, 32, 10], [21, 24, 28, 33, 29, 17]]","[510, [29, 44, 28, 8, 34, 14], [30, 44, 32, 8, 34, 16]]"
