,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1663,"[490, [86, 9, 124, 69, 129, 126], [86, 9, 124, 88, 129, 116]]","[1880, [58, 57, 14, 81, 62, 125], [73, 106, 14, 70, 62, 125]]","[3070, [66, 12, 40, 64, 138, 12], [66, 52, 125, 64, 138, 29]]","[270, [53, 121, 60, 33, 118, 48], [53, 121, 56, 44, 118, 48]]","[680, [85, 111, 97, 96, 120, 114], [85, 99, 97, 99, 121, 117]]","[610, [48, 84, 78, 79, 105, 93], [47, 84, 80, 79, 108, 91]]","[440, [128, 111, 68, 36, 62, 53], [128, 108, 68, 32, 62, 53]]","[3190, [6, 88, 48, 91, 29, 75], [9, 99, 39, 91, 56, 70]]","[1640, [41, 3, 3, 96, 67, 129], [41, 0, 42, 98, 77, 129]]","[0, [86, 136, 138, 9, 115, 105], [86, 136, 138, 9, 115, 105]]","[310, [75, 51, 31, 3, 17, 126], [72, 49, 31, 3, 17, 124]]","[0, [139, 71, 89, 49, 134, 109], [139, 71, 89, 49, 134, 109]]","[1810, [70, 37, 137, 57, 137, 121], [92, 37, 137, 58, 137, 121]]","[1120, [52, 54, 107, 96, 52, 49], [74, 112, 107, 96, 54, 49]]","[80, [68, 126, 138, 111, 103, 23], [68, 126, 136, 111, 103, 23]]","[120, [32, 95, 105, 37, 70, 8], [32, 95, 103, 37, 70, 8]]"
1664,"[570, [2, 93, 81, 84, 141, 136], [5, 92, 79, 78, 140, 136]]","[2160, [39, 38, 33, 85, 57, 141], [45, 42, 24, 85, 29, 140]]","[2840, [138, 26, 39, 86, 40, 72], [123, 26, 133, 96, 45, 77]]","[810, [8, 60, 96, 100, 120, 81], [19, 59, 100, 106, 114, 79]]","[550, [27, 27, 72, 52, 34, 114], [29, 34, 72, 52, 34, 106]]","[890, [60, 130, 124, 30, 86, 18], [59, 130, 124, 31, 86, 33]]","[2230, [48, 37, 20, 41, 112, 42], [50, 48, 43, 82, 129, 112]]","[2180, [30, 31, 48, 62, 48, 87], [46, 69, 44, 62, 42, 86]]","[830, [58, 38, 66, 117, 33, 139], [58, 39, 76, 117, 34, 139]]","[450, [136, 45, 51, 87, 65, 48], [136, 45, 51, 87, 80, 48]]","[1230, [26, 94, 56, 64, 54, 33], [26, 106, 63, 64, 59, 33]]","[100, [132, 82, 127, 76, 81, 99], [130, 82, 127, 76, 81, 99]]","[480, [42, 84, 110, 131, 57, 85], [44, 89, 110, 131, 58, 85]]","[0, [64, 121, 103, 67, 136, 80], [64, 121, 103, 67, 136, 80]]","[40, [37, 12, 130, 60, 42, 114], [37, 12, 130, 60, 42, 118]]","[3300, [29, 105, 129, 78, 119, 42], [35, 111, 121, 78, 119, 85]]"
1665,"[690, [30, 68, 82, 40, 65, 123], [30, 66, 78, 43, 65, 118]]","[1900, [81, 53, 93, 58, 14, 57], [80, 66, 93, 109, 14, 80]]","[780, [129, 41, 129, 3, 63, 129], [119, 46, 128, 0, 61, 129]]","[250, [9, 51, 32, 64, 60, 42], [13, 51, 32, 64, 59, 39]]","[1000, [120, 31, 143, 69, 114, 80], [120, 31, 130, 69, 106, 80]]","[180, [129, 78, 78, 129, 32, 79], [129, 78, 79, 126, 35, 80]]","[20, [48, 138, 142, 61, 76, 77], [48, 138, 141, 61, 76, 77]]","[3720, [48, 115, 30, 48, 11, 30], [130, 115, 28, 73, 11, 16]]","[3400, [74, 82, 106, 22, 75, 36], [74, 82, 111, 38, 74, 64]]","[40, [76, 92, 49, 3, 79, 63], [76, 92, 49, 3, 79, 61]]","[1300, [143, 134, 126, 141, 135, 31], [143, 134, 113, 141, 135, 31]]","[520, [50, 21, 26, 8, 41, 50], [50, 17, 28, 8, 41, 50]]","[410, [11, 84, 13, 6, 115, 53], [11, 86, 15, 6, 115, 54]]","[1150, [14, 52, 88, 59, 126, 112], [14, 75, 88, 59, 126, 112]]","[280, [59, 121, 96, 26, 67, 47], [59, 121, 96, 26, 71, 47]]","[60, [89, 105, 69, 75, 21, 19], [89, 99, 69, 75, 21, 19]]"
1666,"[1440, [63, 122, 23, 93, 10, 84], [61, 122, 100, 95, 13, 92]]","[290, [7, 11, 84, 88, 41, 57], [11, 11, 84, 90, 41, 56]]","[1300, [55, 41, 27, 111, 21, 140], [60, 55, 29, 110, 21, 140]]","[210, [34, 71, 101, 1, 33, 3], [37, 70, 102, 1, 34, 3]]","[1890, [25, 74, 88, 134, 112, 24], [69, 83, 95, 134, 105, 20]]","[3310, [62, 61, 60, 100, 67, 15], [72, 76, 64, 100, 67, 44]]","[280, [114, 6, 0, 42, 3, 12], [117, 6, 0, 43, 3, 12]]","[20, [76, 96, 137, 129, 79, 80], [76, 96, 137, 127, 79, 80]]","[190, [83, 35, 0, 39, 68, 38], [83, 37, 0, 39, 68, 39]]","[1540, [65, 54, 115, 79, 97, 63], [79, 48, 115, 79, 81, 66]]","[30, [44, 93, 87, 21, 96, 75], [45, 93, 87, 21, 96, 73]]","[480, [33, 46, 105, 127, 102, 114], [33, 46, 105, 127, 102, 106]]","[0, [7, 51, 136, 79, 3, 46], [7, 51, 136, 79, 3, 46]]","[0, [23, 47, 98, 75, 7, 106], [23, 47, 98, 75, 7, 106]]","[100, [77, 20, 58, 138, 14, 10], [77, 20, 58, 136, 14, 10]]","[300, [79, 96, 134, 24, 76, 120], [79, 96, 131, 24, 76, 120]]"
1667,"[1570, [58, 39, 66, 120, 21, 139], [58, 39, 76, 117, 34, 139]]","[3900, [57, 82, 124, 74, 81, 99], [130, 82, 127, 76, 81, 99]]","[2370, [129, 101, 39, 25, 48, 95], [128, 104, 81, 28, 75, 96]]","[460, [135, 81, 6, 18, 96, 143], [135, 86, 6, 18, 95, 143]]","[400, [125, 129, 20, 24, 136, 24], [125, 127, 20, 21, 136, 23]]","[630, [132, 79, 60, 20, 131, 140], [132, 83, 55, 23, 131, 140]]","[810, [119, 120, 56, 111, 22, 68], [119, 123, 56, 102, 28, 68]]","[1430, [117, 6, 28, 2, 117, 30], [109, 7, 28, 2, 109, 14]]","[460, [135, 129, 33, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[3120, [49, 123, 91, 141, 99, 7], [49, 123, 91, 141, 90, 40]]","[590, [93, 128, 54, 65, 138, 15], [106, 129, 50, 65, 138, 11]]","[2130, [28, 72, 87, 132, 117, 63], [28, 72, 76, 123, 124, 63]]","[2270, [51, 42, 112, 131, 132, 27], [53, 38, 112, 128, 116, 34]]","[1880, [18, 22, 54, 30, 37, 12], [37, 22, 127, 29, 37, 12]]","[0, [2, 122, 137, 142, 55, 60], [2, 122, 137, 142, 55, 60]]","[350, [140, 93, 63, 105, 73, 82], [143, 93, 63, 104, 73, 82]]"
1668,"[2240, [7, 23, 27, 93, 32, 126], [7, 119, 27, 93, 36, 96]]","[1590, [129, 101, 57, 25, 54, 95], [128, 104, 81, 28, 75, 96]]","[1150, [81, 134, 124, 93, 95, 3], [78, 129, 124, 97, 114, 3]]","[620, [33, 72, 98, 121, 18, 60], [44, 74, 98, 121, 15, 60]]","[1030, [8, 51, 114, 134, 56, 50], [8, 44, 113, 134, 52, 50]]","[650, [94, 60, 88, 63, 123, 130], [102, 59, 88, 63, 120, 130]]","[0, [26, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]","[1440, [61, 123, 48, 98, 92, 78], [61, 123, 64, 98, 92, 78]]","[270, [79, 124, 36, 85, 96, 94], [79, 125, 25, 85, 96, 99]]","[0, [51, 44, 16, 98, 103, 2], [51, 44, 16, 98, 103, 2]]","[0, [113, 122, 105, 122, 114, 138], [113, 122, 105, 122, 114, 138]]","[510, [74, 87, 37, 38, 87, 90], [74, 70, 37, 38, 87, 90]]","[50, [26, 111, 33, 133, 57, 68], [26, 111, 33, 133, 56, 68]]","[0, [82, 97, 56, 79, 40, 89], [82, 97, 56, 79, 40, 89]]","[410, [82, 47, 138, 60, 31, 28], [82, 52, 135, 60, 31, 31]]","[20, [18, 62, 108, 105, 1, 105], [18, 62, 108, 104, 1, 105]]"
1669,"[4100, [9, 67, 63, 31, 141, 111], [9, 79, 50, 53, 140, 109]]","[830, [138, 57, 48, 97, 34, 10], [136, 86, 43, 97, 34, 32]]","[130, [37, 7, 101, 109, 133, 111], [37, 7, 104, 109, 133, 110]]","[760, [32, 140, 82, 83, 121, 77], [32, 140, 86, 93, 121, 77]]","[1220, [49, 34, 85, 136, 9, 132], [36, 34, 71, 136, 9, 132]]","[1000, [129, 97, 61, 31, 62, 53], [128, 108, 68, 32, 62, 53]]","[820, [5, 85, 111, 105, 28, 75], [5, 95, 105, 101, 28, 74]]","[370, [19, 117, 105, 135, 69, 110], [19, 114, 106, 135, 69, 110]]","[720, [65, 21, 110, 125, 75, 105], [75, 17, 110, 126, 75, 108]]","[1600, [35, 52, 56, 132, 112, 135], [35, 41, 57, 117, 112, 135]]","[1750, [126, 126, 44, 83, 93, 3], [117, 113, 44, 83, 100, 0]]","[310, [36, 88, 100, 76, 61, 109], [36, 119, 100, 76, 61, 109]]","[1000, [86, 73, 63, 132, 111, 103], [88, 73, 63, 92, 111, 103]]","[1880, [81, 0, 140, 51, 138, 54], [81, 0, 140, 47, 132, 68]]","[0, [115, 99, 76, 141, 99, 14], [115, 99, 76, 141, 99, 14]]","[80, [24, 48, 105, 0, 105, 66], [24, 48, 106, 0, 105, 66]]"
1670,"[1710, [82, 94, 83, 12, 86, 2], [88, 103, 92, 12, 104, 2]]","[940, [93, 57, 87, 62, 123, 130], [102, 59, 88, 63, 120, 130]]","[990, [5, 60, 55, 113, 129, 123], [5, 59, 88, 113, 127, 117]]","[510, [27, 130, 33, 56, 35, 33], [27, 133, 45, 56, 47, 27]]","[1130, [71, 55, 57, 100, 51, 72], [67, 56, 57, 100, 35, 59]]","[580, [3, 40, 96, 20, 79, 87], [1, 39, 115, 23, 79, 87]]","[560, [136, 135, 79, 78, 78, 66], [136, 131, 79, 78, 76, 64]]","[260, [115, 75, 59, 90, 142, 117], [115, 78, 59, 90, 141, 117]]","[780, [50, 18, 36, 8, 37, 52], [50, 17, 28, 8, 41, 50]]","[810, [119, 71, 88, 74, 95, 120], [119, 71, 88, 74, 95, 111]]","[450, [107, 18, 105, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[1540, [125, 117, 50, 87, 134, 23], [125, 114, 50, 76, 134, 35]]","[1220, [132, 129, 26, 3, 118, 69], [126, 129, 26, 3, 118, 89]]","[60, [41, 6, 135, 112, 42, 123], [41, 6, 135, 112, 41, 123]]","[800, [81, 28, 50, 57, 46, 66], [81, 36, 50, 55, 47, 66]]","[10, [108, 129, 58, 86, 0, 23], [108, 130, 58, 86, 0, 23]]"
1671,"[1640, [67, 21, 1, 127, 139, 99], [108, 21, 1, 127, 139, 99]]","[2550, [81, 48, 57, 119, 94, 60], [80, 47, 103, 117, 94, 65]]","[210, [12, 38, 134, 120, 63, 95], [27, 38, 134, 121, 63, 95]]","[4380, [121, 33, 29, 94, 32, 34], [121, 93, 52, 94, 55, 34]]","[670, [114, 95, 111, 134, 114, 22], [109, 95, 109, 134, 118, 22]]","[980, [31, 48, 105, 127, 97, 111], [33, 46, 105, 127, 102, 106]]","[540, [80, 20, 85, 52, 30, 86], [80, 20, 87, 55, 32, 87]]","[130, [60, 87, 51, 105, 75, 97], [60, 86, 51, 102, 72, 97]]","[1520, [75, 68, 18, 19, 36, 105], [81, 68, 16, 19, 47, 115]]","[60, [37, 7, 101, 109, 133, 110], [37, 7, 104, 109, 133, 110]]","[380, [79, 44, 115, 79, 79, 75], [79, 48, 115, 79, 81, 66]]","[50, [139, 129, 95, 108, 118, 132], [139, 129, 95, 108, 118, 131]]","[730, [36, 69, 71, 2, 76, 128], [36, 66, 78, 2, 76, 128]]","[0, [13, 114, 78, 92, 101, 7], [13, 114, 78, 92, 101, 7]]","[120, [16, 4, 33, 57, 17, 57], [16, 4, 33, 59, 17, 59]]","[100, [36, 70, 86, 139, 45, 40], [38, 70, 86, 139, 46, 40]]"
1672,"[1580, [63, 126, 95, 106, 22, 0], [63, 132, 116, 108, 22, 0]]","[280, [59, 40, 19, 62, 131, 39], [60, 45, 19, 63, 131, 39]]","[7510, [18, 97, 66, 84, 40, 85], [82, 97, 56, 79, 40, 89]]","[4530, [16, 120, 81, 82, 120, 61], [16, 116, 137, 90, 113, 58]]","[4600, [129, 26, 25, 111, 98, 143], [127, 30, 66, 109, 98, 128]]","[1620, [129, 17, 68, 93, 93, 43], [127, 49, 71, 88, 80, 43]]","[1230, [111, 82, 111, 128, 22, 83], [102, 82, 111, 127, 22, 91]]","[100, [141, 54, 69, 76, 131, 0], [136, 54, 69, 76, 131, 0]]","[2050, [68, 36, 20, 85, 104, 3], [73, 16, 30, 85, 90, 5]]","[650, [63, 88, 98, 76, 74, 63], [70, 88, 101, 76, 74, 59]]","[810, [123, 95, 60, 126, 18, 42], [123, 103, 60, 123, 18, 43]]","[240, [108, 90, 107, 22, 117, 89], [108, 90, 107, 26, 117, 89]]","[1280, [72, 85, 101, 122, 132, 32], [72, 119, 101, 122, 120, 32]]","[840, [74, 82, 111, 37, 74, 54], [74, 82, 111, 38, 74, 64]]","[3440, [100, 57, 78, 143, 57, 105], [100, 101, 78, 143, 36, 105]]","[100, [8, 16, 15, 89, 134, 44], [8, 16, 15, 89, 134, 46]]"
1673,"[850, [57, 32, 2, 86, 30, 12], [53, 33, 2, 86, 39, 11]]","[6700, [19, 54, 15, 57, 141, 20], [19, 54, 15, 123, 115, 22]]","[4810, [27, 40, 41, 63, 48, 33], [26, 106, 63, 64, 59, 33]]","[700, [8, 140, 65, 81, 40, 18], [8, 140, 115, 90, 40, 20]]","[1980, [52, 21, 53, 24, 72, 101], [60, 21, 65, 23, 108, 102]]","[1490, [42, 15, 60, 143, 114, 105], [45, 24, 56, 143, 114, 104]]","[1390, [102, 86, 43, 108, 67, 111], [102, 86, 65, 108, 67, 104]]","[1670, [128, 105, 48, 28, 48, 96], [128, 104, 81, 28, 75, 96]]","[390, [55, 65, 20, 46, 64, 34], [55, 71, 29, 46, 64, 36]]","[1140, [8, 94, 32, 7, 64, 113], [99, 94, 32, 12, 66, 113]]","[560, [41, 3, 17, 93, 77, 129], [41, 0, 42, 98, 77, 129]]","[150, [11, 11, 87, 90, 41, 56], [11, 11, 84, 90, 41, 56]]","[330, [51, 121, 46, 19, 104, 84], [48, 121, 46, 19, 104, 81]]","[1500, [55, 16, 20, 85, 90, 5], [73, 16, 30, 85, 90, 5]]","[920, [59, 3, 114, 96, 2, 100], [61, 3, 95, 96, 2, 100]]","[40, [12, 20, 136, 36, 64, 16], [12, 20, 136, 34, 64, 16]]"
1674,"[1400, [85, 18, 123, 29, 40, 126], [99, 18, 119, 29, 40, 106]]","[1830, [18, 55, 105, 61, 1, 105], [18, 62, 108, 104, 1, 105]]","[1480, [140, 21, 0, 56, 66, 138], [102, 20, 0, 58, 66, 106]]","[1140, [98, 50, 33, 122, 141, 96], [106, 50, 44, 122, 141, 96]]","[1860, [141, 41, 51, 62, 74, 72], [137, 39, 59, 62, 86, 68]]","[610, [67, 97, 96, 30, 118, 122], [67, 97, 107, 35, 118, 122]]","[4120, [21, 42, 10, 129, 30, 140], [19, 42, 75, 126, 29, 140]]","[2100, [30, 66, 63, 118, 117, 133], [87, 66, 69, 118, 116, 133]]","[3150, [34, 83, 67, 134, 105, 20], [69, 83, 95, 134, 105, 20]]","[1780, [99, 143, 42, 63, 53, 9], [84, 64, 42, 64, 51, 19]]","[20, [100, 18, 87, 76, 77, 79], [100, 18, 85, 76, 77, 79]]","[140, [117, 18, 99, 71, 37, 107], [119, 18, 99, 71, 37, 107]]","[700, [125, 127, 69, 11, 51, 60], [125, 127, 59, 11, 51, 60]]","[2500, [70, 22, 52, 138, 94, 4], [70, 23, 56, 114, 94, 4]]","[510, [28, 113, 66, 29, 116, 86], [28, 113, 69, 29, 121, 86]]","[790, [29, 14, 44, 102, 131, 109], [29, 14, 61, 100, 132, 109]]"
1675,"[1200, [84, 21, 21, 63, 40, 111], [98, 29, 18, 52, 45, 111]]","[4290, [17, 40, 60, 57, 33, 10], [21, 45, 73, 93, 33, 10]]","[1770, [48, 21, 141, 25, 123, 81], [60, 31, 124, 40, 123, 78]]","[2970, [50, 100, 18, 81, 96, 125], [50, 105, 79, 83, 93, 127]]","[2730, [3, 60, 24, 53, 25, 6], [0, 60, 65, 55, 25, 5]]","[1450, [128, 98, 60, 137, 78, 15], [128, 108, 64, 137, 73, 16]]","[940, [128, 111, 66, 137, 78, 12], [128, 108, 64, 137, 73, 16]]","[940, [143, 117, 88, 7, 87, 111], [116, 114, 89, 13, 83, 111]]","[1320, [35, 54, 143, 129, 36, 92], [80, 52, 143, 129, 13, 92]]","[20, [76, 81, 30, 23, 101, 31], [76, 81, 30, 24, 101, 31]]","[810, [80, 88, 118, 54, 75, 119], [86, 88, 118, 63, 72, 119]]","[430, [92, 103, 63, 21, 87, 117], [98, 103, 63, 21, 83, 116]]","[930, [84, 69, 21, 21, 79, 136], [118, 78, 20, 20, 79, 136]]","[0, [88, 62, 99, 139, 76, 88], [88, 62, 99, 139, 76, 88]]","[220, [96, 67, 33, 38, 62, 114], [96, 68, 33, 38, 62, 117]]","[20, [43, 74, 98, 121, 15, 60], [44, 74, 98, 121, 15, 60]]"
1676,"[1000, [63, 126, 61, 70, 16, 52], [54, 130, 61, 76, 16, 52]]","[1390, [57, 82, 125, 10, 93, 123], [57, 82, 125, 10, 96, 106]]","[560, [40, 27, 79, 12, 74, 84], [44, 27, 78, 11, 74, 82]]","[6790, [6, 61, 120, 51, 87, 68], [106, 61, 114, 46, 87, 72]]","[2920, [122, 2, 72, 48, 74, 42], [124, 2, 113, 45, 75, 36]]","[350, [100, 103, 48, 15, 61, 129], [101, 103, 42, 14, 62, 128]]","[400, [43, 50, 38, 59, 66, 30], [52, 50, 39, 59, 65, 29]]","[180, [20, 48, 30, 124, 75, 34], [20, 48, 21, 124, 75, 34]]","[540, [93, 0, 66, 117, 86, 54], [93, 0, 104, 117, 86, 58]]","[860, [50, 106, 82, 107, 95, 99], [50, 106, 82, 107, 92, 79]]","[4610, [77, 43, 18, 77, 125, 126], [101, 43, 36, 77, 113, 125]]","[540, [46, 117, 5, 137, 109, 132], [46, 108, 5, 137, 109, 132]]","[370, [62, 57, 86, 112, 51, 104], [62, 56, 96, 112, 54, 104]]","[200, [84, 29, 22, 74, 36, 11], [84, 29, 24, 74, 34, 11]]","[160, [134, 4, 45, 36, 85, 59], [134, 4, 45, 35, 85, 61]]","[420, [136, 45, 43, 97, 34, 31], [136, 86, 43, 97, 34, 32]]"
1677,"[3900, [60, 57, 32, 84, 61, 13], [41, 51, 51, 87, 38, 13]]","[3370, [57, 3, 21, 122, 9, 39], [94, 3, 21, 133, 5, 40]]","[860, [12, 114, 81, 91, 99, 12], [13, 114, 78, 92, 101, 7]]","[1520, [98, 112, 62, 70, 33, 33], [100, 112, 62, 70, 62, 50]]","[280, [38, 106, 141, 73, 114, 113], [38, 106, 141, 73, 116, 117]]","[620, [61, 122, 98, 67, 136, 80], [64, 121, 103, 67, 136, 80]]","[300, [83, 43, 21, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[1030, [134, 4, 43, 30, 87, 48], [134, 4, 45, 35, 85, 61]]","[1930, [76, 68, 76, 54, 105, 141], [84, 68, 84, 58, 114, 141]]","[2170, [20, 63, 122, 22, 21, 63], [26, 73, 122, 37, 21, 86]]","[140, [101, 33, 3, 82, 139, 17], [101, 33, 1, 82, 139, 17]]","[620, [88, 105, 92, 12, 92, 2], [88, 103, 92, 12, 104, 2]]","[20, [132, 69, 3, 0, 31, 126], [130, 69, 3, 0, 31, 126]]","[2520, [54, 136, 54, 55, 16, 52], [54, 130, 61, 76, 16, 52]]","[400, [20, 17, 111, 90, 77, 97], [20, 17, 101, 90, 77, 97]]","[520, [115, 81, 137, 105, 46, 124], [115, 81, 137, 109, 57, 124]]"
1678,"[2270, [82, 65, 21, 19, 30, 93], [81, 68, 16, 19, 47, 115]]","[980, [137, 71, 81, 94, 88, 141], [131, 69, 78, 99, 88, 140]]","[650, [81, 97, 123, 26, 80, 100], [80, 101, 121, 26, 80, 103]]","[500, [122, 55, 120, 33, 96, 24], [123, 56, 115, 51, 96, 24]]","[6150, [23, 122, 125, 87, 26, 129], [129, 122, 125, 79, 68, 126]]","[600, [60, 79, 15, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[530, [133, 22, 37, 11, 53, 68], [133, 25, 39, 11, 53, 70]]","[520, [96, 140, 34, 117, 7, 5], [99, 140, 34, 114, 15, 5]]","[2350, [51, 67, 81, 125, 141, 105], [51, 86, 81, 125, 141, 96]]","[960, [74, 93, 132, 119, 114, 77], [74, 93, 132, 87, 114, 77]]","[570, [80, 97, 126, 26, 80, 103], [80, 101, 121, 26, 80, 103]]","[900, [47, 24, 37, 28, 135, 2], [47, 24, 52, 28, 135, 2]]","[180, [45, 23, 128, 104, 42, 21], [45, 23, 128, 104, 41, 18]]","[0, [76, 116, 67, 101, 84, 120], [76, 116, 67, 101, 84, 120]]","[140, [59, 130, 105, 107, 113, 52], [60, 131, 105, 107, 113, 52]]","[0, [25, 42, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]"
1679,"[3260, [30, 124, 126, 68, 143, 74], [40, 112, 112, 76, 143, 76]]","[410, [33, 39, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]","[1720, [36, 12, 130, 40, 40, 39], [37, 12, 130, 60, 42, 118]]","[430, [22, 24, 72, 112, 120, 42], [22, 24, 70, 106, 117, 42]]","[2240, [51, 10, 28, 44, 22, 84], [79, 10, 29, 44, 22, 73]]","[1130, [48, 131, 98, 137, 80, 43], [47, 131, 108, 137, 81, 50]]","[470, [105, 141, 34, 83, 134, 78], [101, 141, 33, 83, 134, 73]]","[3320, [46, 24, 75, 48, 50, 117], [55, 24, 71, 72, 52, 111]]","[440, [77, 2, 67, 68, 105, 141], [85, 2, 69, 69, 105, 141]]","[630, [26, 54, 116, 54, 102, 131], [26, 54, 116, 47, 102, 131]]","[1540, [105, 126, 3, 114, 94, 75], [103, 115, 2, 114, 95, 49]]","[140, [87, 23, 97, 91, 105, 98], [82, 26, 97, 91, 105, 98]]","[0, [107, 24, 104, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[370, [54, 126, 117, 129, 141, 51], [91, 126, 117, 129, 141, 51]]","[190, [62, 57, 96, 113, 57, 104], [62, 56, 96, 112, 54, 104]]","[910, [31, 34, 104, 115, 127, 41], [32, 34, 69, 115, 124, 36]]"
1680,"[2000, [141, 139, 143, 5, 49, 95], [141, 139, 93, 5, 49, 95]]","[810, [81, 129, 59, 57, 98, 138], [71, 129, 62, 56, 98, 135]]","[4400, [48, 0, 25, 85, 26, 39], [45, 0, 36, 85, 26, 71]]","[380, [83, 94, 50, 121, 99, 71], [84, 94, 50, 121, 106, 71]]","[1070, [72, 29, 75, 115, 72, 36], [69, 33, 75, 116, 60, 35]]","[1380, [98, 113, 131, 60, 42, 43], [100, 117, 131, 100, 44, 44]]","[130, [111, 92, 6, 56, 66, 8], [108, 92, 6, 56, 59, 8]]","[1350, [117, 32, 48, 43, 7, 106], [114, 33, 71, 43, 18, 109]]","[1600, [109, 119, 67, 77, 122, 34], [109, 119, 67, 77, 122, 50]]","[390, [63, 69, 0, 64, 70, 132], [64, 69, 0, 78, 70, 129]]","[80, [127, 75, 140, 60, 22, 59], [127, 71, 140, 60, 22, 59]]","[20, [93, 113, 96, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[2230, [106, 7, 59, 6, 132, 51], [106, 7, 59, 6, 110, 48]]","[0, [100, 117, 131, 100, 44, 44], [100, 117, 131, 100, 44, 44]]","[0, [122, 86, 112, 72, 141, 114], [122, 86, 112, 72, 141, 114]]","[100, [105, 140, 12, 42, 133, 124], [105, 140, 12, 40, 133, 124]]"
1681,"[2300, [23, 131, 23, 84, 25, 83], [13, 133, 39, 83, 44, 77]]","[970, [143, 57, 97, 49, 58, 57], [143, 61, 103, 49, 63, 57]]","[3030, [95, 138, 4, 94, 38, 40], [95, 121, 4, 108, 37, 59]]","[1140, [60, 83, 87, 109, 6, 9], [86, 84, 87, 109, 4, 10]]","[4840, [142, 72, 25, 112, 111, 52], [142, 72, 92, 114, 110, 52]]","[4700, [15, 7, 61, 105, 95, 60], [122, 8, 95, 110, 95, 56]]","[1480, [109, 3, 7, 101, 143, 34], [109, 1, 7, 101, 130, 37]]","[1400, [143, 97, 36, 33, 48, 75], [143, 97, 36, 33, 37, 70]]","[0, [34, 86, 36, 143, 43, 126], [34, 86, 36, 143, 43, 126]]","[210, [44, 22, 88, 96, 63, 28], [44, 22, 88, 96, 61, 25]]","[0, [51, 44, 16, 98, 103, 2], [51, 44, 16, 98, 103, 2]]","[10, [88, 38, 84, 42, 134, 117], [88, 38, 84, 42, 134, 118]]","[1170, [121, 71, 52, 94, 55, 41], [121, 93, 52, 94, 55, 34]]","[320, [53, 79, 22, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[120, [119, 8, 90, 86, 115, 118], [119, 8, 90, 86, 121, 118]]","[1030, [105, 76, 105, 47, 16, 31], [84, 76, 110, 47, 16, 31]]"
1682,"[580, [143, 64, 31, 68, 0, 105], [143, 73, 32, 75, 0, 105]]","[330, [74, 59, 37, 38, 87, 90], [74, 70, 37, 38, 87, 90]]","[2660, [137, 123, 93, 129, 141, 40], [91, 126, 117, 129, 141, 51]]","[1740, [27, 120, 32, 133, 33, 68], [26, 111, 33, 133, 56, 68]]","[460, [43, 48, 131, 114, 115, 3], [45, 46, 131, 115, 116, 0]]","[1100, [42, 29, 107, 123, 30, 79], [43, 36, 107, 119, 35, 79]]","[1210, [11, 111, 23, 3, 43, 91], [12, 99, 23, 3, 51, 91]]","[1230, [48, 75, 67, 63, 49, 105], [101, 73, 67, 62, 49, 105]]","[180, [21, 17, 105, 90, 77, 97], [20, 17, 101, 90, 77, 97]]","[160, [133, 77, 68, 44, 120, 135], [133, 77, 68, 44, 124, 135]]","[680, [92, 54, 109, 56, 52, 54], [92, 60, 109, 56, 52, 50]]","[1210, [52, 92, 87, 21, 123, 91], [52, 101, 77, 17, 123, 92]]","[160, [64, 84, 7, 49, 91, 74], [64, 87, 7, 48, 91, 74]]","[0, [37, 21, 54, 41, 126, 17], [37, 21, 54, 41, 126, 17]]","[270, [10, 0, 36, 39, 114, 106], [10, 0, 39, 39, 108, 106]]","[500, [105, 129, 128, 17, 74, 77], [103, 121, 128, 17, 74, 77]]"
