,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
791,"[800, [10, 15, 44, 43, 15, 28], [10, 17, 44, 41, 15, 40]]","[790, [11, 43, 31, 34, 15, 35], [12, 39, 32, 33, 18, 34]]","[320, [18, 13, 19, 6, 12, 33], [20, 11, 27, 6, 12, 33]]","[290, [23, 38, 38, 20, 21, 6], [21, 37, 38, 20, 21, 3]]","[330, [26, 11, 38, 27, 21, 24], [26, 9, 38, 28, 16, 24]]","[130, [27, 24, 18, 29, 31, 7], [27, 24, 17, 29, 32, 7]]","[60, [45, 30, 41, 29, 37, 9], [47, 30, 41, 29, 37, 9]]","[100, [41, 44, 31, 24, 17, 29], [41, 44, 32, 24, 18, 29]]","[210, [27, 39, 20, 11, 19, 2], [27, 39, 20, 11, 16, 2]]","[340, [2, 23, 9, 37, 24, 13], [0, 23, 9, 37, 24, 5]]","[140, [0, 1, 14, 46, 22, 6], [0, 1, 15, 46, 22, 2]]","[90, [43, 24, 22, 18, 42, 12], [44, 24, 22, 18, 42, 12]]","[220, [40, 38, 3, 44, 36, 14], [40, 40, 3, 44, 36, 12]]","[390, [28, 1, 33, 38, 47, 15], [28, 1, 37, 38, 47, 12]]","[240, [25, 6, 40, 6, 24, 42], [25, 10, 39, 6, 24, 44]]","[280, [25, 22, 8, 45, 25, 10], [22, 22, 11, 45, 15, 10]]","[340, [20, 40, 10, 44, 10, 10], [20, 40, 19, 44, 15, 12]]","[160, [15, 36, 9, 27, 41, 18], [15, 36, 9, 29, 41, 16]]","[0, [29, 41, 28, 13, 13, 29], [29, 41, 28, 13, 13, 29]]","[180, [16, 16, 28, 15, 14, 47], [16, 16, 22, 15, 14, 47]]","[330, [35, 17, 44, 25, 43, 23], [35, 12, 43, 25, 43, 23]]","[0, [30, 2, 3, 46, 42, 41], [30, 2, 3, 46, 42, 41]]","[90, [22, 4, 40, 45, 30, 40], [22, 4, 40, 45, 33, 40]]","[140, [22, 6, 19, 41, 42, 26], [22, 6, 21, 41, 42, 28]]"
792,"[230, [34, 34, 28, 15, 13, 34], [34, 36, 28, 16, 13, 35]]","[80, [46, 20, 45, 7, 14, 18], [46, 20, 45, 5, 14, 18]]","[170, [19, 3, 44, 20, 29, 29], [20, 3, 44, 20, 29, 31]]","[290, [14, 38, 6, 4, 42, 44], [14, 36, 10, 4, 42, 41]]","[210, [16, 37, 2, 33, 41, 24], [17, 37, 0, 32, 41, 23]]","[0, [24, 30, 29, 31, 6, 13], [24, 30, 29, 31, 6, 13]]","[10, [27, 18, 12, 45, 41, 25], [27, 17, 12, 45, 41, 25]]","[300, [11, 47, 11, 41, 17, 34], [8, 47, 10, 41, 17, 34]]","[330, [3, 23, 9, 37, 24, 11], [0, 23, 9, 37, 24, 5]]","[120, [45, 24, 11, 2, 35, 9], [45, 22, 11, 2, 35, 9]]","[10, [23, 40, 29, 20, 23, 5], [23, 40, 29, 20, 24, 5]]","[280, [20, 9, 9, 6, 12, 33], [20, 11, 27, 6, 12, 33]]","[90, [14, 40, 8, 3, 20, 21], [13, 40, 8, 3, 20, 21]]","[0, [44, 44, 2, 28, 47, 0], [44, 44, 2, 28, 47, 0]]","[20, [14, 17, 47, 37, 14, 47], [14, 17, 47, 35, 14, 47]]","[320, [21, 3, 41, 25, 34, 8], [21, 3, 42, 31, 34, 10]]","[140, [25, 3, 42, 47, 10, 11], [25, 3, 42, 47, 9, 10]]","[280, [3, 13, 23, 18, 8, 8], [1, 13, 21, 18, 8, 8]]","[260, [14, 35, 14, 37, 26, 24], [13, 39, 23, 37, 26, 24]]","[240, [28, 12, 0, 6, 39, 9], [22, 12, 0, 6, 39, 9]]","[630, [35, 18, 42, 18, 45, 44], [35, 18, 42, 12, 45, 47]]","[170, [41, 46, 24, 4, 47, 11], [41, 29, 24, 4, 47, 11]]","[320, [5, 17, 44, 4, 30, 15], [5, 17, 45, 4, 34, 15]]","[0, [13, 40, 8, 3, 20, 21], [13, 40, 8, 3, 20, 21]]"
793,"[580, [28, 43, 13, 45, 15, 44], [36, 40, 13, 45, 17, 44]]","[700, [46, 15, 27, 46, 34, 43], [46, 22, 27, 47, 40, 39]]","[220, [17, 36, 45, 35, 38, 16], [16, 36, 45, 41, 38, 15]]","[160, [23, 23, 34, 11, 45, 25], [23, 23, 34, 15, 45, 25]]","[530, [16, 16, 2, 43, 43, 34], [14, 18, 1, 44, 41, 34]]","[80, [29, 14, 2, 8, 14, 30], [29, 15, 2, 8, 14, 30]]","[30, [21, 18, 33, 21, 10, 36], [21, 18, 34, 21, 10, 36]]","[100, [11, 36, 1, 18, 13, 30], [10, 36, 1, 18, 13, 30]]","[440, [29, 29, 20, 19, 21, 20], [30, 32, 20, 17, 21, 20]]","[0, [4, 35, 27, 26, 4, 22], [4, 35, 27, 26, 4, 22]]","[0, [47, 28, 6, 0, 43, 26], [47, 28, 6, 0, 43, 26]]","[480, [39, 9, 9, 13, 31, 14], [39, 23, 14, 13, 31, 14]]","[200, [36, 1, 13, 1, 36, 26], [33, 1, 13, 1, 37, 26]]","[180, [24, 16, 13, 18, 13, 33], [24, 14, 13, 18, 13, 32]]","[180, [19, 17, 17, 37, 6, 18], [19, 17, 17, 28, 9, 18]]","[70, [46, 25, 20, 38, 14, 37], [47, 24, 20, 38, 14, 37]]","[100, [5, 40, 17, 14, 38, 33], [5, 40, 17, 14, 43, 33]]","[150, [29, 27, 34, 18, 36, 47], [29, 29, 33, 16, 36, 47]]","[0, [36, 26, 2, 47, 6, 40], [36, 26, 2, 47, 6, 40]]","[60, [28, 20, 35, 30, 0, 17], [25, 20, 35, 30, 0, 17]]","[170, [29, 23, 18, 0, 18, 34], [29, 26, 19, 0, 18, 33]]","[120, [17, 33, 46, 27, 8, 24], [17, 33, 44, 27, 8, 24]]","[0, [42, 42, 30, 1, 38, 12], [42, 42, 30, 1, 38, 12]]","[510, [4, 22, 41, 19, 31, 22], [7, 22, 34, 15, 31, 22]]"
794,"[690, [46, 30, 38, 27, 28, 6], [47, 30, 41, 29, 37, 9]]","[340, [1, 1, 15, 43, 23, 7], [0, 1, 15, 46, 22, 2]]","[300, [16, 17, 31, 35, 17, 29], [15, 16, 32, 34, 17, 29]]","[270, [45, 44, 18, 20, 42, 3], [46, 47, 18, 13, 42, 3]]","[270, [16, 4, 11, 37, 41, 25], [16, 6, 8, 37, 41, 25]]","[40, [38, 14, 27, 43, 30, 18], [40, 14, 27, 43, 30, 18]]","[160, [9, 17, 5, 45, 9, 12], [10, 17, 4, 45, 9, 12]]","[330, [2, 29, 11, 47, 2, 4], [2, 30, 12, 47, 0, 5]]","[110, [21, 29, 45, 35, 37, 46], [21, 30, 45, 35, 37, 47]]","[170, [1, 35, 0, 17, 13, 24], [1, 35, 0, 18, 12, 25]]","[0, [39, 23, 14, 13, 31, 14], [39, 23, 14, 13, 31, 14]]","[0, [23, 31, 20, 18, 9, 46], [23, 31, 20, 18, 9, 46]]","[500, [20, 36, 18, 43, 34, 14], [20, 31, 23, 43, 34, 14]]","[200, [17, 46, 29, 24, 13, 16], [17, 46, 29, 26, 13, 14]]","[630, [25, 4, 37, 14, 29, 43], [25, 4, 30, 14, 29, 43]]","[210, [32, 41, 8, 41, 41, 19], [32, 38, 2, 43, 41, 19]]","[540, [13, 15, 10, 10, 31, 21], [13, 15, 20, 13, 31, 21]]","[560, [34, 27, 4, 1, 34, 18], [31, 29, 3, 1, 35, 18]]","[0, [44, 10, 23, 9, 3, 28], [44, 10, 23, 9, 3, 28]]","[260, [31, 1, 13, 1, 39, 28], [33, 1, 13, 1, 37, 26]]","[0, [18, 2, 8, 29, 46, 43], [18, 2, 8, 29, 46, 43]]","[70, [4, 38, 5, 31, 34, 39], [4, 38, 5, 32, 34, 39]]","[0, [24, 30, 26, 13, 9, 38], [24, 30, 26, 13, 9, 38]]","[30, [8, 13, 4, 3, 41, 11], [8, 13, 4, 3, 44, 11]]"
795,"[190, [6, 3, 28, 15, 34, 45], [9, 3, 26, 14, 33, 44]]","[70, [38, 9, 7, 18, 35, 20], [39, 9, 4, 18, 35, 20]]","[550, [17, 11, 21, 31, 16, 38], [17, 6, 21, 32, 13, 40]]","[600, [26, 26, 26, 44, 30, 25], [28, 37, 26, 45, 33, 24]]","[150, [16, 4, 25, 11, 31, 38], [19, 4, 25, 7, 31, 38]]","[120, [18, 18, 35, 29, 14, 5], [17, 19, 35, 29, 14, 5]]","[180, [25, 2, 41, 21, 25, 22], [26, 2, 41, 20, 26, 22]]","[80, [23, 46, 47, 38, 35, 41], [27, 46, 47, 38, 35, 41]]","[130, [15, 40, 20, 27, 20, 16], [16, 40, 21, 27, 20, 16]]","[120, [24, 3, 15, 34, 30, 16], [24, 3, 15, 34, 33, 16]]","[10, [6, 33, 4, 3, 31, 44], [7, 33, 4, 3, 31, 44]]","[0, [7, 37, 1, 22, 26, 19], [7, 37, 1, 22, 26, 19]]","[470, [18, 36, 32, 0, 22, 36], [26, 37, 32, 0, 22, 32]]","[300, [24, 33, 40, 30, 13, 37], [26, 31, 40, 30, 13, 37]]","[0, [33, 5, 40, 5, 47, 37], [33, 5, 40, 5, 47, 37]]","[20, [3, 39, 9, 39, 42, 44], [3, 39, 9, 39, 42, 43]]","[230, [10, 10, 7, 8, 38, 14], [15, 12, 7, 8, 39, 14]]","[240, [23, 4, 28, 36, 18, 0], [23, 9, 28, 38, 20, 0]]","[250, [41, 18, 14, 25, 15, 24], [41, 18, 12, 25, 14, 24]]","[0, [9, 34, 44, 9, 17, 29], [9, 34, 44, 9, 17, 29]]","[500, [29, 44, 34, 18, 34, 13], [29, 46, 32, 20, 32, 13]]","[10, [40, 21, 34, 47, 33, 36], [40, 21, 34, 47, 32, 36]]","[300, [10, 35, 30, 39, 38, 13], [10, 35, 45, 39, 38, 13]]","[410, [26, 4, 26, 14, 29, 43], [25, 4, 30, 14, 29, 43]]"
796,"[620, [23, 25, 46, 34, 43, 27], [23, 25, 47, 38, 41, 26]]","[650, [30, 7, 44, 40, 34, 34], [38, 7, 44, 40, 33, 39]]","[0, [24, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[1020, [26, 6, 26, 26, 20, 16], [26, 15, 36, 26, 18, 16]]","[570, [21, 37, 38, 34, 31, 4], [15, 37, 40, 33, 32, 4]]","[0, [47, 36, 46, 12, 25, 12], [47, 36, 46, 12, 25, 12]]","[180, [22, 47, 15, 10, 44, 18], [23, 47, 15, 12, 44, 18]]","[0, [29, 43, 1, 10, 38, 38], [29, 43, 1, 10, 38, 38]]","[110, [46, 30, 41, 29, 37, 11], [47, 30, 41, 29, 37, 9]]","[180, [35, 8, 36, 23, 24, 30], [35, 8, 36, 23, 24, 33]]","[70, [28, 35, 31, 1, 46, 23], [28, 35, 31, 1, 45, 23]]","[200, [44, 47, 9, 40, 24, 45], [44, 47, 4, 40, 24, 46]]","[80, [36, 40, 13, 45, 18, 44], [36, 40, 13, 45, 17, 44]]","[0, [47, 34, 40, 39, 34, 3], [47, 34, 40, 39, 34, 3]]","[40, [1, 3, 18, 38, 6, 39], [1, 3, 18, 38, 10, 39]]","[90, [19, 25, 15, 25, 10, 15], [19, 22, 15, 24, 10, 15]]","[0, [30, 23, 26, 33, 47, 22], [30, 23, 26, 33, 47, 22]]","[1150, [34, 35, 28, 34, 36, 38], [33, 39, 28, 29, 41, 38]]","[100, [24, 35, 42, 17, 14, 18], [24, 37, 42, 17, 14, 18]]","[380, [17, 6, 21, 31, 27, 39], [17, 6, 21, 32, 13, 40]]","[20, [44, 6, 1, 33, 34, 37], [44, 6, 1, 33, 32, 37]]","[0, [26, 12, 15, 33, 39, 29], [26, 12, 15, 33, 39, 29]]","[220, [17, 27, 35, 21, 30, 34], [16, 26, 35, 23, 31, 34]]","[460, [41, 19, 19, 34, 4, 41], [41, 19, 21, 34, 6, 43]]"
797,"[1020, [15, 43, 36, 45, 47, 15], [20, 43, 40, 39, 47, 18]]","[360, [27, 43, 34, 14, 45, 43], [27, 45, 32, 18, 45, 37]]","[140, [11, 19, 22, 45, 40, 16], [11, 21, 22, 43, 40, 16]]","[260, [23, 6, 31, 3, 44, 38], [22, 6, 31, 3, 47, 39]]","[410, [11, 16, 27, 2, 11, 24], [13, 19, 27, 2, 13, 24]]","[0, [21, 36, 35, 46, 42, 42], [21, 36, 35, 46, 42, 42]]","[30, [47, 45, 33, 13, 40, 43], [47, 46, 33, 13, 40, 43]]","[30, [17, 39, 43, 6, 0, 36], [18, 39, 43, 6, 0, 36]]","[240, [31, 26, 11, 39, 46, 34], [32, 27, 9, 39, 46, 34]]","[0, [41, 39, 8, 34, 39, 23], [41, 39, 8, 34, 39, 23]]","[60, [43, 13, 18, 33, 19, 6], [43, 13, 18, 33, 19, 4]]","[200, [36, 32, 41, 3, 16, 9], [36, 32, 41, 3, 16, 13]]","[390, [9, 13, 28, 24, 44, 36], [9, 13, 28, 24, 45, 32]]","[80, [45, 25, 45, 33, 16, 33], [45, 25, 45, 38, 16, 30]]","[130, [22, 40, 12, 6, 6, 37], [22, 41, 12, 7, 5, 37]]","[180, [33, 12, 8, 8, 2, 9], [33, 12, 8, 6, 2, 7]]","[0, [20, 34, 18, 14, 11, 45], [20, 34, 18, 14, 11, 45]]","[140, [23, 12, 18, 27, 12, 24], [21, 12, 18, 27, 12, 24]]","[720, [27, 46, 35, 35, 35, 35], [27, 46, 47, 38, 35, 41]]","[0, [43, 15, 25, 41, 45, 39], [43, 15, 25, 41, 45, 39]]","[0, [6, 1, 34, 41, 9, 29], [6, 1, 34, 41, 9, 29]]","[0, [31, 5, 23, 8, 29, 18], [31, 5, 23, 8, 29, 18]]","[60, [24, 17, 38, 20, 28, 11], [24, 19, 38, 20, 28, 11]]","[60, [26, 19, 12, 45, 41, 25], [27, 17, 12, 45, 41, 25]]"
798,"[660, [28, 1, 41, 15, 28, 28], [26, 2, 41, 20, 26, 22]]","[360, [16, 7, 44, 30, 43, 34], [16, 3, 45, 31, 44, 33]]","[820, [43, 11, 27, 31, 18, 13], [43, 10, 27, 31, 20, 6]]","[400, [34, 29, 43, 8, 15, 14], [34, 29, 41, 8, 15, 10]]","[360, [43, 2, 18, 1, 34, 34], [42, 1, 19, 1, 38, 35]]","[170, [1, 26, 9, 7, 25, 21], [2, 26, 9, 7, 26, 20]]","[200, [7, 35, 4, 3, 30, 44], [7, 33, 4, 3, 31, 44]]","[20, [25, 6, 17, 35, 11, 41], [25, 7, 17, 35, 11, 41]]","[270, [23, 3, 3, 12, 12, 19], [23, 3, 1, 13, 13, 18]]","[160, [30, 13, 5, 4, 42, 19], [30, 5, 5, 4, 42, 19]]","[180, [10, 29, 33, 33, 23, 14], [11, 29, 33, 36, 23, 12]]","[0, [3, 16, 25, 45, 18, 20], [3, 16, 25, 45, 18, 20]]","[410, [35, 46, 14, 27, 15, 18], [35, 47, 14, 27, 15, 22]]","[170, [7, 16, 16, 47, 2, 33], [7, 19, 14, 47, 2, 37]]","[320, [40, 6, 13, 42, 37, 27], [40, 4, 13, 45, 38, 27]]","[340, [41, 32, 41, 1, 20, 44], [37, 32, 41, 1, 20, 42]]","[280, [47, 10, 10, 27, 38, 35], [47, 15, 10, 27, 41, 35]]","[10, [40, 21, 34, 47, 33, 36], [40, 21, 34, 47, 32, 36]]","[0, [28, 29, 4, 44, 44, 45], [28, 29, 4, 44, 44, 45]]","[280, [28, 39, 35, 8, 47, 5], [28, 46, 35, 8, 47, 5]]","[220, [15, 18, 11, 10, 44, 29], [15, 20, 11, 10, 44, 31]]","[0, [17, 37, 0, 32, 41, 23], [17, 37, 0, 32, 41, 23]]","[910, [26, 30, 27, 21, 45, 11], [25, 36, 28, 24, 47, 11]]","[100, [24, 29, 31, 35, 41, 11], [24, 29, 32, 35, 46, 11]]"
799,"[220, [11, 30, 8, 27, 27, 7], [12, 30, 11, 27, 27, 7]]","[670, [43, 10, 23, 7, 46, 46], [37, 12, 22, 6, 45, 47]]","[400, [35, 26, 23, 30, 2, 6], [39, 26, 23, 30, 2, 6]]","[210, [25, 30, 38, 30, 31, 14], [25, 30, 36, 30, 32, 14]]","[440, [44, 43, 2, 27, 44, 2], [44, 44, 2, 28, 47, 0]]","[350, [24, 18, 45, 37, 35, 31], [24, 19, 45, 37, 33, 32]]","[20, [40, 30, 25, 9, 9, 43], [40, 30, 24, 9, 9, 43]]","[260, [16, 33, 13, 4, 6, 46], [19, 33, 13, 4, 7, 46]]","[70, [24, 26, 20, 40, 20, 40], [24, 26, 21, 40, 20, 40]]","[230, [29, 27, 17, 1, 17, 30], [29, 26, 19, 0, 18, 33]]","[150, [25, 4, 40, 22, 46, 25], [25, 4, 43, 22, 47, 25]]","[0, [24, 30, 29, 31, 6, 13], [24, 30, 29, 31, 6, 13]]","[60, [18, 43, 10, 37, 20, 18], [19, 43, 10, 37, 20, 17]]","[20, [43, 24, 5, 33, 4, 21], [43, 25, 5, 33, 4, 21]]","[210, [24, 11, 37, 42, 28, 30], [24, 11, 19, 45, 28, 30]]","[200, [17, 19, 35, 25, 14, 5], [17, 19, 35, 29, 14, 5]]","[320, [13, 39, 38, 25, 20, 42], [13, 39, 22, 25, 20, 42]]","[420, [3, 40, 23, 4, 36, 42], [3, 40, 23, 4, 43, 42]]","[360, [20, 14, 35, 3, 19, 21], [20, 18, 43, 3, 19, 21]]","[60, [10, 39, 4, 8, 1, 28], [10, 41, 4, 8, 1, 26]]","[40, [3, 34, 28, 26, 36, 44], [3, 34, 28, 26, 37, 45]]","[0, [40, 25, 16, 2, 27, 47], [40, 25, 16, 2, 27, 47]]","[680, [2, 30, 42, 23, 17, 18], [2, 31, 42, 23, 12, 15]]","[640, [26, 43, 7, 19, 4, 40], [34, 43, 7, 18, 4, 36]]"
800,"[540, [45, 35, 28, 1, 24, 9], [45, 35, 34, 1, 24, 9]]","[130, [34, 25, 15, 34, 36, 35], [34, 25, 19, 33, 36, 35]]","[630, [45, 38, 13, 29, 45, 36], [46, 38, 15, 30, 42, 40]]","[350, [23, 20, 37, 23, 27, 11], [24, 19, 38, 20, 28, 11]]","[380, [39, 38, 11, 45, 16, 27], [39, 40, 15, 47, 16, 27]]","[40, [20, 12, 12, 41, 46, 38], [20, 12, 13, 41, 46, 40]]","[580, [25, 18, 7, 8, 14, 25], [26, 17, 10, 15, 11, 25]]","[150, [17, 17, 29, 36, 42, 24], [18, 17, 29, 36, 42, 25]]","[60, [31, 11, 44, 41, 3, 35], [31, 8, 44, 41, 3, 35]]","[70, [40, 41, 8, 43, 1, 41], [40, 40, 8, 43, 1, 42]]","[240, [38, 37, 30, 36, 31, 20], [38, 37, 28, 36, 29, 20]]","[480, [4, 9, 6, 43, 33, 27], [4, 11, 6, 39, 33, 27]]","[210, [14, 34, 10, 36, 17, 7], [7, 34, 10, 34, 17, 7]]","[0, [29, 15, 2, 8, 14, 30], [29, 15, 2, 8, 14, 30]]","[20, [29, 31, 42, 27, 3, 16], [29, 31, 43, 27, 3, 16]]","[140, [42, 40, 39, 37, 38, 8], [42, 40, 39, 37, 38, 6]]","[240, [1, 20, 10, 38, 23, 22], [1, 20, 22, 38, 23, 22]]","[100, [18, 26, 34, 7, 34, 35], [19, 25, 34, 7, 31, 35]]","[180, [14, 23, 34, 15, 45, 25], [23, 23, 34, 15, 45, 25]]","[0, [2, 31, 42, 23, 12, 15], [2, 31, 42, 23, 12, 15]]","[190, [29, 43, 44, 22, 36, 4], [29, 43, 47, 20, 36, 4]]","[410, [44, 35, 46, 46, 38, 14], [44, 35, 43, 27, 38, 14]]","[90, [6, 21, 45, 44, 5, 21], [6, 21, 45, 44, 5, 22]]","[350, [19, 26, 19, 41, 26, 12], [16, 26, 21, 38, 25, 12]]"
801,"[280, [15, 23, 6, 28, 43, 34], [15, 23, 6, 29, 42, 32]]","[160, [23, 17, 11, 26, 34, 35], [23, 17, 11, 26, 36, 35]]","[630, [29, 38, 27, 29, 45, 35], [33, 39, 28, 29, 41, 38]]","[520, [45, 14, 43, 20, 31, 44], [45, 15, 43, 9, 32, 45]]","[150, [11, 2, 10, 10, 24, 16], [9, 2, 10, 10, 24, 11]]","[250, [47, 29, 5, 0, 43, 25], [47, 28, 6, 0, 43, 26]]","[100, [26, 13, 41, 1, 10, 41], [26, 13, 41, 1, 11, 41]]","[90, [6, 34, 11, 34, 17, 7], [7, 34, 10, 34, 17, 7]]","[650, [34, 8, 15, 31, 19, 3], [30, 8, 14, 31, 20, 0]]","[180, [22, 20, 13, 2, 45, 24], [22, 20, 15, 2, 47, 24]]","[200, [33, 1, 13, 0, 38, 23], [33, 1, 13, 1, 37, 26]]","[50, [34, 19, 27, 38, 43, 27], [34, 19, 27, 38, 38, 27]]","[140, [44, 43, 18, 46, 4, 36], [42, 43, 18, 47, 4, 36]]","[230, [5, 40, 16, 14, 33, 33], [5, 40, 17, 14, 43, 33]]","[0, [42, 5, 29, 14, 18, 45], [42, 5, 29, 14, 18, 45]]","[230, [37, 9, 46, 15, 41, 25], [37, 9, 46, 15, 40, 32]]","[20, [27, 38, 39, 44, 16, 21], [27, 37, 39, 44, 16, 21]]","[380, [46, 3, 18, 22, 18, 18], [46, 3, 13, 22, 16, 19]]","[650, [14, 14, 35, 6, 12, 33], [20, 11, 27, 6, 12, 33]]","[0, [34, 13, 12, 46, 19, 42], [34, 13, 12, 46, 19, 42]]","[330, [36, 18, 28, 29, 41, 6], [40, 18, 28, 28, 41, 6]]","[0, [21, 39, 42, 13, 19, 36], [21, 39, 42, 13, 19, 36]]","[20, [27, 24, 4, 28, 41, 33], [28, 24, 4, 28, 41, 33]]","[340, [19, 4, 26, 8, 43, 12], [14, 5, 28, 8, 43, 12]]"
802,"[520, [24, 28, 8, 45, 15, 34], [23, 23, 8, 45, 18, 33]]","[280, [34, 1, 13, 1, 34, 26], [33, 1, 13, 1, 37, 26]]","[1270, [17, 29, 21, 35, 3, 5], [3, 29, 21, 32, 3, 5]]","[420, [30, 38, 31, 30, 20, 26], [30, 38, 35, 30, 16, 32]]","[320, [34, 16, 33, 24, 30, 34], [38, 17, 33, 24, 30, 25]]","[930, [42, 8, 30, 18, 21, 7], [41, 8, 30, 19, 13, 7]]","[100, [7, 33, 18, 42, 26, 22], [7, 34, 17, 42, 26, 22]]","[210, [13, 17, 0, 44, 41, 34], [14, 18, 1, 44, 41, 34]]","[0, [25, 45, 38, 39, 30, 35], [25, 45, 38, 39, 30, 35]]","[220, [14, 41, 4, 38, 41, 6], [14, 40, 4, 38, 37, 6]]","[60, [47, 24, 33, 0, 23, 33], [47, 24, 33, 1, 24, 33]]","[60, [22, 38, 17, 23, 41, 45], [22, 38, 17, 23, 41, 47]]","[50, [30, 36, 4, 19, 8, 43], [30, 36, 5, 19, 8, 43]]","[610, [15, 36, 33, 15, 19, 17], [11, 36, 35, 12, 19, 15]]","[240, [31, 5, 40, 26, 20, 6], [32, 5, 41, 26, 20, 9]]","[370, [25, 41, 46, 24, 36, 4], [29, 43, 47, 20, 36, 4]]","[970, [35, 18, 38, 10, 45, 38], [35, 18, 42, 12, 45, 47]]","[210, [12, 39, 36, 23, 15, 17], [12, 39, 37, 23, 15, 15]]","[540, [31, 35, 30, 8, 14, 2], [32, 41, 30, 8, 17, 2]]","[0, [22, 14, 43, 23, 13, 24], [22, 14, 43, 23, 13, 24]]","[90, [29, 36, 31, 30, 34, 38], [29, 36, 32, 30, 35, 38]]","[50, [46, 24, 20, 38, 14, 37], [47, 24, 20, 38, 14, 37]]","[40, [17, 16, 3, 21, 6, 27], [17, 16, 3, 20, 6, 26]]","[330, [19, 4, 28, 41, 19, 0], [23, 9, 28, 38, 20, 0]]"
803,"[480, [45, 15, 36, 30, 43, 28], [44, 18, 37, 30, 41, 23]]","[250, [18, 43, 44, 23, 15, 36], [18, 42, 46, 20, 15, 36]]","[260, [7, 27, 17, 34, 47, 27], [7, 27, 11, 34, 46, 27]]","[910, [26, 38, 26, 3, 47, 45], [29, 40, 30, 3, 47, 46]]","[270, [46, 11, 12, 38, 16, 11], [46, 12, 12, 38, 18, 12]]","[20, [45, 7, 5, 4, 22, 15], [45, 7, 3, 4, 22, 15]]","[50, [21, 24, 25, 5, 21, 25], [21, 24, 25, 2, 20, 25]]","[0, [41, 18, 12, 25, 14, 24], [41, 18, 12, 25, 14, 24]]","[250, [20, 20, 47, 34, 33, 38], [22, 23, 47, 33, 33, 38]]","[60, [38, 2, 7, 30, 5, 6], [38, 2, 7, 31, 5, 6]]","[260, [25, 30, 38, 31, 31, 14], [25, 30, 36, 30, 32, 14]]","[870, [17, 24, 11, 43, 15, 44], [17, 24, 11, 22, 15, 43]]","[360, [22, 38, 12, 4, 4, 36], [22, 41, 12, 7, 5, 37]]","[360, [44, 4, 13, 16, 47, 16], [44, 4, 13, 16, 47, 10]]","[180, [37, 41, 17, 43, 37, 17], [38, 41, 17, 43, 35, 17]]","[310, [35, 46, 14, 27, 15, 25], [35, 47, 14, 27, 15, 22]]","[140, [31, 42, 7, 31, 27, 38], [31, 42, 7, 31, 27, 31]]","[110, [34, 46, 34, 8, 47, 4], [32, 46, 33, 8, 47, 4]]","[70, [33, 34, 13, 47, 4, 28], [33, 33, 13, 47, 4, 28]]","[0, [46, 23, 39, 11, 21, 13], [46, 23, 39, 11, 21, 13]]","[130, [44, 13, 18, 34, 28, 20], [43, 13, 20, 33, 28, 20]]","[0, [40, 33, 35, 22, 28, 28], [40, 33, 35, 22, 28, 28]]","[140, [17, 30, 46, 42, 17, 8], [18, 29, 46, 42, 17, 8]]","[0, [44, 31, 9, 20, 0, 17], [44, 31, 9, 20, 0, 17]]"
804,"[410, [36, 34, 26, 11, 44, 6], [37, 36, 30, 13, 40, 6]]","[110, [30, 15, 34, 7, 1, 1], [31, 15, 33, 7, 1, 1]]","[440, [3, 30, 19, 35, 45, 43], [3, 31, 20, 34, 44, 46]]","[0, [24, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[420, [19, 33, 28, 33, 12, 36], [19, 27, 28, 32, 12, 36]]","[260, [1, 35, 0, 1, 12, 24], [1, 35, 0, 18, 12, 25]]","[110, [5, 18, 33, 41, 30, 7], [5, 19, 32, 41, 30, 7]]","[40, [19, 24, 47, 20, 36, 17], [19, 24, 47, 20, 36, 18]]","[470, [19, 3, 34, 25, 39, 45], [23, 2, 33, 25, 39, 45]]","[140, [44, 40, 30, 30, 29, 18], [44, 40, 32, 33, 29, 18]]","[800, [6, 23, 38, 23, 25, 33], [1, 22, 36, 25, 25, 35]]","[0, [27, 38, 16, 27, 11, 46], [27, 38, 16, 27, 11, 46]]","[90, [47, 3, 4, 38, 27, 2], [47, 3, 4, 39, 27, 2]]","[310, [16, 16, 30, 19, 33, 1], [1, 16, 30, 19, 32, 1]]","[240, [3, 36, 25, 15, 6, 40], [3, 36, 25, 15, 2, 40]]","[0, [4, 35, 27, 26, 4, 22], [4, 35, 27, 26, 4, 22]]","[80, [19, 37, 26, 11, 38, 37], [19, 37, 26, 11, 39, 37]]","[0, [29, 22, 10, 16, 42, 3], [29, 22, 10, 16, 42, 3]]","[220, [47, 46, 35, 13, 35, 43], [47, 46, 33, 13, 40, 43]]","[320, [28, 34, 32, 31, 28, 38], [28, 34, 32, 31, 24, 38]]","[480, [18, 29, 34, 23, 29, 34], [16, 26, 35, 23, 31, 34]]","[0, [22, 22, 0, 20, 36, 17], [22, 22, 0, 20, 36, 17]]","[0, [29, 36, 35, 26, 29, 29], [29, 36, 35, 26, 29, 29]]","[460, [41, 30, 43, 44, 19, 19], [47, 30, 43, 44, 21, 17]]"
