,1,2,3,4,5,6,7,8,9,10
1213,"[610, [25, 18, 29, 18, 18, 30], [23, 43, 33, 16, 16, 31]]","[840, [30, 7, 1, 10, 11, 8], [37, 6, 2, 10, 22, 8]]","[570, [10, 24, 20, 40, 17, 9], [11, 24, 19, 45, 17, 11]]","[260, [37, 32, 14, 29, 46, 32], [37, 32, 15, 29, 47, 36]]","[20, [23, 20, 28, 34, 11, 29], [23, 20, 28, 35, 11, 29]]","[290, [14, 39, 31, 43, 24, 31], [14, 41, 31, 41, 21, 31]]","[0, [45, 15, 5, 20, 19, 46], [45, 15, 5, 20, 19, 46]]","[0, [39, 27, 42, 4, 41, 15], [39, 27, 42, 4, 41, 15]]","[170, [15, 7, 41, 35, 6, 29], [13, 9, 42, 35, 8, 29]]","[90, [27, 33, 25, 25, 43, 0], [27, 33, 27, 26, 43, 0]]"
1214,"[960, [29, 39, 18, 1, 5, 10], [23, 35, 44, 1, 5, 9]]","[180, [40, 19, 4, 25, 39, 30], [40, 18, 4, 25, 43, 30]]","[230, [2, 8, 22, 45, 22, 40], [1, 4, 24, 45, 21, 43]]","[80, [27, 46, 45, 35, 24, 12], [27, 47, 45, 35, 23, 12]]","[90, [10, 19, 46, 12, 37, 45], [10, 19, 46, 12, 36, 45]]","[70, [19, 35, 21, 19, 26, 28], [19, 35, 21, 18, 26, 26]]","[80, [46, 46, 24, 9, 44, 12], [47, 46, 24, 9, 44, 12]]","[410, [16, 27, 16, 16, 38, 41], [16, 24, 15, 15, 38, 41]]","[0, [30, 1, 38, 37, 33, 21], [30, 1, 38, 37, 33, 21]]","[170, [35, 41, 20, 30, 5, 6], [36, 41, 20, 30, 4, 5]]"
1215,"[940, [39, 9, 18, 5, 4, 39], [39, 9, 26, 5, 4, 41]]","[500, [19, 27, 39, 47, 30, 46], [15, 27, 39, 47, 31, 46]]","[730, [22, 10, 32, 2, 36, 40], [16, 5, 32, 2, 35, 41]]","[330, [17, 23, 46, 27, 26, 21], [16, 23, 47, 25, 26, 19]]","[240, [14, 32, 5, 26, 36, 12], [14, 32, 5, 29, 36, 12]]","[130, [0, 35, 35, 21, 14, 8], [1, 35, 35, 21, 13, 5]]","[50, [27, 31, 29, 1, 25, 1], [27, 31, 29, 2, 25, 2]]","[230, [39, 45, 17, 24, 43, 39], [40, 46, 18, 24, 43, 38]]","[10, [30, 43, 18, 38, 25, 45], [30, 43, 19, 38, 25, 45]]","[80, [29, 34, 15, 2, 9, 35], [29, 35, 15, 2, 9, 35]]"
1216,"[1120, [19, 30, 39, 44, 46, 18], [34, 37, 41, 43, 47, 21]]","[320, [40, 12, 20, 19, 1, 24], [40, 12, 21, 20, 0, 23]]","[530, [22, 42, 22, 38, 43, 23], [14, 42, 23, 39, 43, 23]]","[280, [27, 27, 27, 33, 37, 43], [27, 21, 16, 33, 38, 43]]","[70, [45, 28, 6, 23, 34, 11], [45, 28, 6, 24, 33, 11]]","[50, [39, 37, 39, 31, 5, 42], [38, 37, 39, 31, 5, 42]]","[150, [26, 13, 21, 16, 32, 36], [27, 13, 21, 17, 32, 36]]","[90, [19, 8, 32, 2, 29, 5], [19, 8, 32, 3, 29, 5]]","[80, [1, 32, 45, 37, 46, 45], [3, 32, 45, 37, 46, 45]]","[0, [23, 27, 46, 40, 10, 42], [23, 27, 46, 40, 10, 42]]"
1217,"[2500, [17, 18, 18, 18, 18, 1], [21, 36, 41, 32, 23, 1]]","[580, [19, 45, 43, 29, 25, 41], [16, 46, 43, 23, 22, 41]]","[510, [38, 22, 42, 14, 40, 14], [41, 22, 42, 15, 43, 14]]","[730, [7, 42, 43, 17, 27, 7], [8, 40, 44, 19, 22, 8]]","[150, [27, 41, 32, 41, 25, 21], [27, 40, 32, 40, 25, 22]]","[720, [11, 31, 41, 23, 14, 28], [12, 31, 41, 23, 14, 14]]","[70, [41, 42, 19, 9, 21, 8], [41, 43, 16, 9, 21, 8]]","[250, [30, 16, 46, 35, 30, 42], [30, 14, 46, 33, 31, 41]]","[20, [40, 18, 4, 25, 44, 30], [40, 18, 4, 25, 43, 30]]","[220, [34, 20, 10, 0, 46, 36], [36, 20, 11, 0, 47, 36]]"
1218,"[290, [19, 17, 29, 44, 18, 46], [19, 16, 33, 43, 18, 46]]","[230, [10, 13, 14, 19, 39, 19], [11, 13, 13, 19, 38, 16]]","[400, [22, 5, 22, 28, 12, 16], [18, 5, 20, 28, 15, 16]]","[120, [27, 9, 17, 21, 24, 33], [27, 9, 18, 21, 24, 34]]","[350, [34, 37, 20, 45, 37, 23], [33, 38, 17, 47, 37, 22]]","[40, [19, 33, 44, 22, 3, 8], [19, 33, 44, 22, 2, 8]]","[190, [22, 20, 40, 42, 29, 38], [23, 21, 40, 43, 28, 38]]","[240, [14, 32, 5, 27, 36, 10], [14, 32, 5, 29, 36, 12]]","[450, [17, 37, 2, 21, 38, 15], [17, 37, 2, 21, 38, 10]]","[220, [16, 28, 27, 12, 31, 16], [16, 28, 27, 13, 31, 13]]"
1219,"[230, [22, 18, 10, 0, 26, 46], [22, 19, 11, 1, 26, 47]]","[140, [33, 3, 11, 29, 45, 7], [32, 3, 12, 29, 46, 6]]","[1090, [40, 10, 10, 46, 12, 36], [44, 4, 8, 45, 11, 9]]","[640, [34, 30, 27, 17, 37, 35], [34, 30, 21, 18, 38, 35]]","[300, [34, 9, 21, 14, 23, 41], [35, 8, 21, 14, 22, 36]]","[550, [39, 45, 25, 8, 39, 43], [42, 47, 25, 11, 38, 46]]","[100, [4, 15, 6, 15, 11, 32], [4, 15, 6, 17, 11, 32]]","[920, [27, 41, 35, 35, 9, 16], [25, 41, 36, 33, 2, 11]]","[0, [29, 16, 44, 3, 24, 15], [29, 16, 44, 3, 24, 15]]","[110, [46, 14, 34, 30, 35, 31], [47, 14, 34, 30, 35, 32]]"
1220,"[40, [42, 19, 41, 18, 27, 19], [42, 19, 41, 17, 27, 21]]","[330, [11, 11, 14, 19, 44, 19], [36, 11, 14, 20, 44, 18]]","[750, [46, 14, 12, 10, 38, 40], [46, 15, 16, 12, 33, 42]]","[120, [44, 12, 27, 45, 4, 24], [44, 11, 24, 45, 4, 24]]","[410, [20, 46, 26, 44, 34, 21], [20, 47, 25, 44, 31, 21]]","[330, [19, 30, 7, 7, 39, 43], [21, 34, 7, 7, 38, 42]]","[0, [16, 25, 27, 32, 31, 15], [16, 25, 27, 32, 31, 15]]","[20, [30, 26, 41, 10, 16, 11], [30, 26, 41, 10, 14, 11]]","[0, [4, 35, 20, 41, 39, 46], [4, 35, 20, 41, 39, 46]]","[0, [16, 18, 3, 10, 36, 43], [16, 18, 3, 10, 36, 43]]"
1221,"[620, [10, 18, 18, 1, 44, 18], [11, 19, 19, 1, 41, 14]]","[780, [43, 17, 39, 37, 7, 11], [43, 17, 37, 37, 7, 23]]","[340, [12, 15, 16, 10, 3, 38], [12, 15, 16, 7, 3, 30]]","[480, [10, 35, 14, 36, 33, 3], [10, 38, 14, 40, 33, 5]]","[110, [46, 26, 42, 0, 26, 21], [46, 27, 42, 0, 27, 21]]","[450, [8, 19, 30, 8, 43, 34], [11, 18, 31, 6, 43, 34]]","[110, [29, 33, 16, 11, 1, 42], [29, 33, 17, 12, 1, 42]]","[0, [43, 45, 29, 26, 27, 17], [43, 45, 29, 26, 27, 17]]","[50, [18, 4, 39, 45, 39, 39], [19, 5, 39, 45, 39, 39]]","[80, [19, 3, 32, 43, 8, 27], [19, 2, 32, 43, 8, 27]]"
1222,"[730, [1, 36, 39, 20, 18, 5], [1, 35, 35, 21, 13, 5]]","[610, [25, 11, 25, 5, 1, 11], [22, 6, 23, 5, 1, 14]]","[150, [13, 31, 2, 22, 26, 37], [13, 30, 1, 23, 26, 39]]","[80, [23, 26, 31, 17, 21, 19], [23, 26, 31, 18, 21, 19]]","[100, [26, 1, 11, 4, 16, 21], [30, 1, 11, 5, 16, 21]]","[210, [39, 24, 20, 28, 39, 16], [36, 23, 20, 28, 39, 16]]","[10, [35, 18, 14, 32, 44, 40], [35, 18, 14, 32, 43, 40]]","[510, [40, 1, 25, 1, 27, 27], [40, 1, 25, 1, 22, 31]]","[90, [46, 36, 35, 44, 12, 31], [47, 36, 35, 44, 12, 31]]","[20, [19, 22, 9, 16, 17, 18], [19, 22, 10, 16, 17, 18]]"
1223,"[1010, [18, 30, 18, 39, 30, 28], [43, 30, 20, 39, 35, 28]]","[140, [39, 13, 29, 25, 27, 14], [38, 13, 30, 25, 27, 14]]","[620, [21, 26, 2, 6, 40, 37], [17, 26, 4, 6, 42, 37]]","[620, [36, 17, 8, 27, 27, 21], [39, 16, 8, 21, 23, 21]]","[260, [46, 13, 46, 9, 34, 26], [46, 13, 47, 10, 33, 30]]","[370, [41, 10, 28, 43, 0, 8], [41, 10, 27, 45, 1, 10]]","[170, [11, 1, 41, 34, 45, 10], [12, 2, 41, 34, 47, 10]]","[240, [36, 26, 19, 36, 9, 2], [36, 26, 19, 36, 3, 2]]","[220, [34, 46, 28, 20, 15, 33], [34, 47, 27, 20, 16, 34]]","[200, [14, 34, 14, 23, 32, 21], [14, 33, 15, 23, 33, 21]]"
1224,"[1280, [25, 44, 10, 44, 18, 5], [23, 39, 13, 43, 28, 5]]","[240, [11, 1, 4, 37, 5, 36], [17, 1, 4, 37, 5, 36]]","[1130, [2, 9, 14, 22, 22, 21], [2, 8, 17, 30, 23, 22]]","[90, [30, 22, 27, 27, 28, 4], [30, 22, 27, 28, 28, 4]]","[250, [41, 45, 41, 37, 44, 28], [40, 45, 47, 37, 44, 28]]","[370, [43, 13, 8, 6, 39, 28], [44, 13, 12, 3, 36, 27]]","[220, [42, 24, 16, 11, 19, 6], [42, 24, 18, 11, 18, 7]]","[0, [1, 35, 27, 8, 29, 46], [1, 35, 27, 8, 29, 46]]","[80, [29, 39, 1, 6, 37, 18], [29, 39, 1, 8, 37, 18]]","[130, [25, 40, 9, 35, 46, 17], [26, 40, 9, 36, 47, 17]]"
1225,"[340, [12, 39, 18, 39, 39, 29], [12, 39, 21, 36, 38, 29]]","[330, [19, 19, 11, 19, 31, 25], [19, 18, 13, 18, 31, 27]]","[900, [22, 21, 38, 8, 21, 22], [23, 25, 28, 6, 21, 26]]","[240, [27, 9, 4, 12, 21, 12], [27, 10, 4, 13, 20, 11]]","[0, [12, 26, 44, 37, 4, 16], [12, 26, 44, 37, 4, 16]]","[690, [39, 33, 8, 28, 16, 9], [39, 33, 3, 21, 17, 9]]","[20, [15, 11, 20, 22, 31, 34], [15, 12, 20, 22, 31, 34]]","[660, [27, 27, 9, 38, 36, 36], [31, 31, 5, 38, 37, 36]]","[50, [23, 28, 15, 15, 40, 44], [23, 27, 16, 15, 40, 44]]","[90, [17, 34, 23, 5, 16, 44], [17, 34, 23, 6, 16, 44]]"
1226,"[670, [18, 44, 10, 44, 26, 45], [15, 40, 13, 41, 26, 44]]","[800, [11, 27, 19, 29, 1, 11], [16, 27, 22, 35, 1, 7]]","[450, [2, 36, 37, 8, 37, 46], [3, 36, 37, 4, 38, 46]]","[390, [27, 32, 0, 7, 17, 27], [27, 35, 0, 6, 19, 17]]","[70, [46, 46, 28, 31, 44, 12], [46, 47, 28, 31, 45, 12]]","[640, [24, 39, 44, 7, 35, 46], [22, 41, 44, 17, 35, 47]]","[0, [11, 20, 45, 29, 12, 22], [11, 20, 45, 29, 12, 22]]","[10, [29, 47, 0, 4, 20, 44], [29, 47, 0, 3, 20, 44]]","[30, [34, 25, 43, 36, 42, 15], [34, 26, 43, 35, 42, 15]]","[0, [37, 27, 2, 29, 32, 43], [37, 27, 2, 29, 32, 43]]"
1227,"[270, [10, 18, 24, 44, 30, 36], [9, 16, 24, 44, 36, 36]]","[430, [39, 39, 39, 29, 12, 38], [39, 42, 45, 33, 12, 36]]","[120, [43, 17, 38, 37, 8, 22], [43, 17, 37, 37, 7, 23]]","[430, [9, 32, 42, 21, 27, 31], [9, 40, 41, 20, 22, 34]]","[80, [2, 4, 23, 45, 21, 42], [1, 4, 24, 45, 21, 43]]","[80, [25, 19, 39, 43, 33, 32], [25, 19, 39, 47, 33, 32]]","[100, [1, 5, 24, 45, 20, 42], [1, 4, 24, 45, 21, 43]]","[350, [35, 27, 44, 4, 16, 35], [36, 22, 44, 5, 15, 31]]","[100, [31, 32, 40, 7, 36, 46], [31, 32, 42, 7, 36, 46]]","[0, [43, 34, 0, 39, 35, 3], [43, 34, 0, 39, 35, 3]]"
1228,"[2610, [46, 18, 18, 25, 13, 30], [47, 38, 24, 25, 13, 26]]","[780, [39, 19, 39, 20, 19, 20], [37, 17, 37, 20, 15, 17]]","[440, [12, 8, 29, 45, 38, 22], [14, 8, 29, 45, 38, 18]]","[180, [45, 1, 14, 17, 3, 33], [45, 2, 14, 16, 4, 32]]","[280, [26, 26, 34, 26, 33, 41], [30, 26, 35, 25, 33, 41]]","[160, [5, 28, 17, 8, 39, 10], [5, 28, 17, 6, 39, 10]]","[20, [23, 27, 46, 40, 11, 42], [23, 27, 46, 40, 10, 42]]","[420, [15, 42, 36, 33, 27, 7], [15, 39, 37, 33, 25, 7]]","[80, [38, 13, 30, 24, 27, 14], [38, 13, 30, 25, 27, 14]]","[140, [35, 6, 34, 39, 16, 46], [35, 6, 36, 39, 16, 46]]"
1229,"[310, [5, 13, 39, 43, 18, 4], [5, 13, 35, 41, 17, 4]]","[40, [39, 39, 4, 29, 29, 28], [39, 35, 4, 29, 29, 28]]","[370, [27, 36, 38, 17, 43, 22], [27, 35, 36, 16, 43, 19]]","[20, [41, 46, 7, 31, 3, 29], [41, 47, 7, 31, 3, 29]]","[100, [41, 11, 43, 34, 26, 26], [41, 11, 43, 33, 27, 26]]","[260, [43, 17, 24, 3, 36, 19], [47, 17, 24, 1, 36, 20]]","[100, [44, 44, 26, 32, 6, 6], [44, 44, 26, 32, 8, 6]]","[400, [27, 27, 27, 21, 17, 33], [22, 29, 30, 21, 17, 33]]","[80, [15, 41, 23, 39, 43, 23], [14, 42, 23, 39, 43, 23]]","[100, [12, 5, 40, 35, 39, 13], [13, 5, 40, 35, 39, 13]]"
1230,"[450, [20, 45, 30, 2, 30, 33], [20, 47, 30, 2, 36, 32]]","[620, [39, 24, 29, 38, 30, 39], [40, 24, 28, 38, 32, 43]]","[400, [31, 36, 10, 40, 22, 40], [31, 44, 11, 40, 24, 42]]","[240, [44, 37, 20, 7, 42, 27], [44, 37, 20, 19, 40, 27]]","[210, [21, 34, 19, 37, 17, 35], [22, 34, 19, 39, 18, 35]]","[620, [30, 37, 41, 43, 46, 27], [34, 37, 41, 43, 47, 21]]","[0, [5, 4, 14, 3, 41, 44], [5, 4, 14, 3, 41, 44]]","[240, [16, 28, 27, 10, 31, 16], [16, 28, 27, 13, 31, 13]]","[130, [33, 46, 46, 25, 20, 3], [34, 47, 46, 25, 20, 3]]","[160, [5, 24, 8, 7, 34, 43], [5, 26, 8, 7, 34, 43]]"
1231,"[920, [39, 45, 43, 18, 2, 5], [42, 46, 43, 17, 4, 39]]","[280, [30, 28, 37, 7, 4, 39], [30, 46, 37, 7, 5, 39]]","[460, [27, 10, 8, 12, 20, 12], [27, 10, 4, 13, 20, 11]]","[0, [13, 45, 14, 32, 12, 29], [13, 45, 14, 32, 12, 29]]","[60, [42, 44, 46, 14, 17, 37], [43, 44, 46, 14, 17, 37]]","[130, [39, 22, 7, 28, 43, 24], [38, 22, 5, 28, 43, 24]]","[130, [31, 24, 38, 1, 6, 26], [31, 24, 39, 1, 8, 27]]","[250, [27, 31, 42, 16, 10, 16], [28, 31, 42, 16, 12, 16]]","[10, [16, 38, 38, 9, 46, 32], [16, 38, 38, 9, 47, 32]]","[270, [37, 25, 2, 34, 13, 16], [38, 27, 2, 34, 13, 14]]"
1232,"[1030, [27, 18, 18, 44, 2, 46], [27, 24, 27, 36, 2, 46]]","[770, [19, 13, 39, 20, 25, 21], [14, 13, 43, 19, 25, 20]]","[890, [22, 2, 38, 23, 36, 22], [21, 4, 39, 23, 23, 19]]","[0, [43, 29, 17, 6, 30, 33], [43, 29, 17, 6, 30, 33]]","[210, [34, 17, 14, 34, 41, 41], [35, 18, 14, 32, 43, 40]]","[240, [24, 28, 27, 40, 33, 30], [24, 28, 23, 40, 33, 34]]","[0, [30, 12, 32, 9, 39, 37], [30, 12, 32, 9, 39, 37]]","[120, [2, 9, 7, 2, 32, 27], [2, 9, 7, 1, 32, 28]]","[60, [14, 30, 15, 20, 6, 36], [14, 30, 15, 20, 5, 35]]","[70, [3, 35, 21, 11, 21, 32], [4, 35, 21, 11, 21, 32]]"
1233,"[320, [46, 19, 40, 12, 19, 18], [47, 19, 40, 12, 19, 15]]","[810, [39, 41, 11, 29, 7, 29], [46, 41, 12, 29, 7, 43]]","[270, [22, 46, 22, 2, 24, 37], [14, 47, 23, 2, 24, 35]]","[350, [7, 27, 36, 27, 4, 37], [5, 30, 36, 25, 5, 37]]","[280, [8, 33, 23, 43, 34, 46], [10, 33, 23, 43, 31, 46]]","[210, [3, 27, 39, 19, 38, 32], [3, 27, 41, 19, 35, 32]]","[260, [45, 3, 27, 11, 24, 38], [45, 2, 27, 9, 24, 39]]","[300, [27, 16, 23, 35, 14, 23], [42, 16, 23, 35, 14, 23]]","[390, [22, 18, 15, 1, 26, 46], [22, 19, 11, 1, 26, 47]]","[0, [32, 9, 17, 22, 46, 17], [32, 9, 17, 22, 46, 17]]"
1234,"[650, [39, 44, 18, 25, 44, 18], [35, 36, 19, 26, 42, 7]]","[540, [3, 46, 33, 11, 10, 45], [3, 47, 33, 7, 6, 47]]","[750, [37, 36, 37, 8, 5, 38], [30, 46, 37, 7, 5, 39]]","[90, [0, 7, 46, 47, 27, 1], [0, 9, 46, 47, 26, 2]]","[80, [23, 26, 31, 17, 21, 19], [23, 26, 31, 18, 21, 19]]","[180, [38, 39, 26, 25, 8, 43], [38, 40, 26, 25, 16, 43]]","[250, [11, 42, 37, 46, 42, 14], [11, 43, 37, 46, 42, 19]]","[0, [44, 6, 11, 18, 3, 3], [44, 6, 11, 18, 3, 3]]","[130, [46, 26, 4, 33, 19, 46], [47, 26, 4, 34, 19, 46]]","[350, [18, 41, 19, 16, 3, 46], [18, 41, 19, 14, 4, 47]]"
1235,"[80, [44, 18, 18, 5, 19, 9], [44, 17, 18, 5, 19, 9]]","[270, [45, 45, 25, 10, 39, 30], [45, 46, 27, 10, 45, 32]]","[590, [22, 40, 10, 6, 20, 1], [26, 40, 13, 6, 20, 1]]","[740, [27, 27, 21, 26, 3, 12], [19, 29, 21, 26, 3, 13]]","[130, [16, 25, 37, 37, 4, 37], [16, 26, 38, 37, 4, 37]]","[870, [8, 44, 28, 25, 3, 8], [13, 44, 36, 25, 3, 5]]","[0, [35, 14, 34, 19, 25, 40], [35, 14, 34, 19, 25, 40]]","[290, [27, 16, 30, 7, 29, 13], [43, 14, 30, 8, 29, 13]]","[210, [7, 33, 25, 20, 20, 1], [7, 33, 26, 18, 20, 0]]","[0, [10, 34, 37, 10, 36, 32], [10, 34, 37, 10, 36, 32]]"
1236,"[550, [39, 33, 10, 26, 18, 30], [37, 34, 13, 26, 13, 37]]","[100, [46, 4, 3, 30, 10, 45], [47, 5, 3, 32, 10, 45]]","[70, [3, 2, 20, 6, 32, 15], [3, 3, 19, 6, 32, 15]]","[280, [23, 7, 27, 27, 29, 14], [23, 8, 27, 23, 29, 14]]","[500, [41, 26, 42, 20, 30, 9], [41, 27, 42, 24, 30, 6]]","[370, [40, 43, 19, 24, 43, 39], [40, 46, 18, 24, 43, 38]]","[80, [41, 22, 42, 15, 42, 14], [41, 22, 42, 15, 43, 14]]","[110, [39, 46, 39, 35, 47, 10], [39, 46, 38, 36, 47, 11]]","[200, [15, 13, 44, 18, 25, 20], [14, 13, 43, 19, 25, 20]]","[50, [23, 29, 13, 23, 34, 12], [23, 28, 13, 23, 34, 12]]"
1237,"[950, [39, 4, 18, 6, 4, 18], [39, 4, 41, 8, 4, 20]]","[680, [3, 16, 2, 3, 19, 11], [3, 16, 2, 3, 15, 4]]","[120, [0, 9, 40, 47, 26, 2], [0, 9, 46, 47, 26, 2]]","[250, [45, 33, 20, 2, 33, 46], [46, 34, 21, 2, 33, 47]]","[380, [5, 37, 2, 2, 30, 9], [5, 39, 1, 1, 30, 8]]","[350, [23, 39, 8, 43, 28, 5], [23, 39, 13, 43, 28, 5]]","[130, [20, 42, 15, 28, 38, 14], [20, 42, 17, 28, 39, 14]]","[150, [2, 42, 4, 42, 39, 24], [3, 42, 5, 42, 39, 24]]","[40, [2, 6, 17, 30, 23, 22], [2, 8, 17, 30, 23, 22]]","[190, [14, 18, 9, 44, 32, 35], [15, 18, 9, 44, 33, 36]]"
1238,"[190, [44, 44, 46, 39, 39, 25], [45, 43, 46, 39, 39, 24]]","[720, [35, 16, 39, 14, 19, 46], [35, 16, 35, 14, 13, 46]]","[1170, [14, 22, 27, 40, 40, 38], [15, 20, 27, 47, 42, 33]]","[270, [33, 42, 27, 7, 3, 7], [33, 41, 26, 18, 4, 6]]","[320, [45, 34, 20, 2, 34, 46], [46, 34, 21, 2, 33, 47]]","[160, [28, 5, 25, 15, 6, 28], [28, 9, 25, 15, 10, 28]]","[30, [7, 25, 26, 41, 38, 27], [7, 25, 26, 41, 39, 27]]","[800, [4, 27, 27, 27, 27, 26], [4, 46, 34, 34, 28, 22]]","[80, [25, 36, 6, 42, 17, 2], [25, 36, 8, 42, 17, 2]]","[0, [35, 41, 19, 18, 40, 23], [35, 41, 19, 18, 40, 23]]"
1239,"[1100, [28, 0, 44, 0, 0, 18], [35, 0, 38, 0, 0, 15]]","[440, [39, 45, 39, 19, 24, 39], [39, 47, 43, 21, 24, 38]]","[1590, [28, 38, 9, 4, 17, 7], [30, 34, 22, 4, 16, 4]]","[750, [36, 4, 43, 36, 7, 27], [37, 4, 43, 38, 12, 25]]","[350, [45, 17, 8, 2, 28, 34], [46, 18, 7, 1, 28, 33]]","[40, [17, 23, 8, 17, 35, 25], [17, 23, 7, 17, 35, 25]]","[120, [5, 40, 43, 0, 42, 29], [6, 40, 43, 0, 42, 30]]","[390, [35, 9, 27, 27, 41, 21], [35, 6, 31, 29, 41, 21]]","[40, [46, 28, 32, 16, 37, 1], [46, 28, 32, 16, 37, 2]]","[100, [6, 5, 40, 47, 29, 32], [6, 6, 40, 47, 27, 33]]"
1240,"[50, [33, 11, 18, 39, 39, 25], [33, 11, 17, 39, 40, 25]]","[270, [22, 19, 27, 29, 30, 45], [22, 18, 27, 28, 31, 46]]","[1180, [12, 20, 40, 22, 26, 22], [16, 23, 47, 25, 26, 19]]","[50, [19, 35, 21, 17, 26, 27], [19, 35, 21, 18, 26, 26]]","[380, [41, 42, 32, 34, 12, 46], [47, 43, 32, 34, 12, 47]]","[830, [14, 28, 23, 28, 28, 8], [12, 28, 23, 23, 25, 6]]","[180, [6, 13, 24, 31, 44, 14], [6, 10, 24, 31, 44, 14]]","[410, [30, 35, 36, 27, 20, 40], [30, 33, 37, 23, 20, 40]]","[60, [1, 11, 23, 6, 40, 44], [1, 11, 23, 6, 40, 43]]","[80, [23, 14, 43, 44, 43, 19], [23, 15, 43, 45, 43, 19]]"
1241,"[610, [6, 30, 4, 44, 39, 42], [6, 35, 4, 37, 42, 42]]","[910, [30, 7, 37, 11, 19, 39], [31, 6, 36, 2, 22, 38]]","[200, [22, 1, 10, 9, 38, 2], [16, 1, 11, 9, 39, 2]]","[650, [27, 27, 21, 37, 24, 27], [23, 24, 21, 39, 23, 29]]","[200, [23, 42, 44, 25, 23, 39], [24, 42, 44, 28, 23, 39]]","[90, [30, 27, 41, 10, 14, 11], [30, 26, 41, 10, 14, 11]]","[90, [38, 20, 29, 22, 22, 11], [38, 20, 30, 23, 21, 11]]","[170, [0, 16, 2, 2, 39, 30], [1, 15, 2, 2, 38, 31]]","[30, [35, 31, 7, 25, 33, 12], [35, 31, 7, 25, 34, 12]]","[0, [35, 21, 43, 31, 35, 19], [35, 21, 43, 31, 35, 19]]"
1242,"[320, [18, 39, 39, 18, 46, 3], [22, 40, 38, 14, 47, 3]]","[1370, [19, 11, 11, 29, 19, 3], [5, 14, 7, 28, 19, 3]]","[690, [26, 13, 20, 22, 36, 36], [27, 13, 21, 17, 32, 36]]","[440, [33, 32, 7, 33, 16, 12], [35, 35, 7, 40, 16, 11]]","[50, [8, 23, 31, 24, 10, 41], [8, 24, 31, 24, 10, 41]]","[700, [0, 8, 28, 45, 28, 43], [1, 4, 24, 45, 21, 43]]","[120, [31, 35, 16, 6, 32, 11], [31, 35, 16, 8, 32, 11]]","[370, [16, 27, 26, 27, 41, 0], [15, 27, 30, 41, 41, 1]]","[350, [15, 15, 24, 44, 36, 36], [9, 16, 24, 44, 36, 36]]","[290, [12, 7, 41, 34, 43, 10], [12, 2, 41, 34, 47, 10]]"
1243,"[750, [25, 18, 2, 6, 25, 30], [26, 17, 2, 8, 24, 35]]","[290, [39, 19, 28, 37, 29, 39], [40, 16, 28, 37, 29, 36]]","[270, [13, 38, 40, 40, 4, 30], [13, 35, 40, 40, 4, 30]]","[120, [27, 35, 27, 8, 9, 25], [27, 35, 25, 8, 10, 25]]","[120, [7, 23, 46, 20, 41, 20], [7, 23, 47, 20, 40, 20]]","[190, [39, 43, 43, 17, 8, 39], [42, 46, 43, 17, 4, 39]]","[0, [47, 46, 37, 20, 24, 39], [47, 46, 37, 20, 24, 39]]","[80, [33, 9, 46, 42, 7, 27], [33, 9, 46, 42, 8, 28]]","[190, [25, 15, 19, 17, 46, 32], [25, 8, 19, 16, 46, 32]]","[0, [16, 41, 46, 12, 14, 24], [16, 41, 46, 12, 14, 24]]"
1244,"[90, [18, 10, 33, 22, 5, 19], [17, 10, 33, 22, 5, 19]]","[680, [39, 30, 24, 27, 39, 11], [43, 33, 24, 27, 39, 2]]","[1190, [38, 38, 9, 39, 38, 40], [31, 31, 5, 38, 37, 36]]","[380, [24, 42, 7, 21, 20, 3], [24, 40, 6, 20, 17, 3]]","[120, [41, 21, 42, 15, 42, 14], [41, 22, 42, 15, 43, 14]]","[0, [30, 45, 44, 8, 31, 5], [30, 45, 44, 8, 31, 5]]","[120, [5, 22, 17, 29, 6, 31], [7, 22, 17, 29, 6, 31]]","[450, [43, 27, 46, 7, 27, 35], [43, 13, 46, 6, 23, 35]]","[460, [32, 19, 23, 4, 15, 21], [32, 19, 23, 3, 11, 21]]","[0, [26, 8, 21, 36, 8, 8], [26, 8, 21, 36, 8, 8]]"
1245,"[430, [9, 18, 39, 19, 10, 30], [9, 17, 39, 21, 13, 40]]","[520, [19, 11, 32, 1, 33, 41], [16, 5, 32, 2, 35, 41]]","[810, [24, 22, 13, 2, 44, 46], [24, 16, 13, 0, 44, 47]]","[240, [1, 40, 28, 33, 27, 27], [1, 40, 28, 37, 26, 25]]","[200, [9, 34, 12, 42, 1, 23], [9, 32, 12, 42, 1, 23]]","[200, [27, 35, 39, 29, 30, 2], [27, 35, 39, 30, 32, 2]]","[140, [25, 5, 42, 35, 29, 19], [25, 6, 43, 35, 29, 19]]","[820, [23, 37, 45, 26, 16, 27], [24, 37, 45, 29, 16, 42]]","[20, [2, 44, 1, 24, 25, 36], [3, 44, 1, 24, 25, 36]]","[0, [41, 10, 34, 31, 26, 18], [41, 10, 34, 31, 26, 18]]"
