,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
595,"[580, [43, 12, 31, 27, 37, 12], [43, 19, 31, 27, 33, 14]]","[640, [29, 43, 29, 29, 24, 6], [31, 43, 32, 31, 24, 9]]","[460, [1, 25, 9, 27, 38, 4], [1, 24, 11, 32, 36, 4]]","[2010, [12, 11, 28, 22, 17, 40], [22, 23, 34, 21, 17, 39]]","[1890, [37, 20, 38, 3, 16, 5], [40, 22, 38, 10, 16, 18]]","[450, [45, 11, 10, 3, 21, 12], [45, 11, 10, 3, 20, 32]]","[330, [43, 4, 19, 45, 28, 24], [43, 5, 20, 46, 29, 34]]","[2490, [35, 26, 19, 26, 39, 17], [32, 34, 45, 30, 39, 17]]","[900, [13, 22, 22, 41, 45, 21], [19, 26, 42, 42, 45, 21]]","[240, [23, 45, 32, 25, 32, 44], [24, 45, 32, 26, 34, 44]]","[750, [40, 20, 14, 17, 34, 27], [40, 22, 14, 17, 40, 36]]","[550, [5, 9, 23, 40, 32, 31], [19, 9, 23, 37, 34, 31]]","[140, [26, 37, 39, 28, 9, 34], [26, 37, 41, 28, 10, 34]]","[130, [37, 36, 47, 23, 31, 33], [37, 36, 46, 23, 32, 33]]","[360, [43, 0, 24, 15, 38, 13], [43, 36, 24, 15, 38, 13]]","[80, [13, 34, 45, 7, 35, 9], [13, 33, 45, 7, 35, 9]]"
596,"[2430, [26, 8, 13, 4, 31, 8], [24, 13, 13, 3, 39, 38]]","[600, [45, 14, 29, 29, 45, 40], [45, 14, 31, 26, 46, 41]]","[360, [5, 27, 39, 4, 13, 9], [5, 28, 39, 5, 16, 12]]","[440, [23, 7, 46, 46, 11, 40], [24, 7, 46, 47, 14, 39]]","[380, [20, 0, 37, 30, 2, 5], [22, 0, 33, 34, 2, 5]]","[1440, [12, 26, 26, 14, 35, 21], [32, 28, 31, 14, 34, 33]]","[350, [3, 1, 32, 29, 24, 8], [3, 9, 33, 29, 33, 9]]","[340, [8, 35, 1, 19, 19, 26], [8, 35, 1, 20, 24, 28]]","[950, [37, 22, 22, 46, 40, 25], [38, 26, 21, 46, 40, 34]]","[410, [31, 5, 0, 18, 45, 45], [31, 6, 2, 23, 45, 45]]","[200, [40, 7, 38, 24, 31, 15], [40, 7, 40, 24, 31, 15]]","[40, [23, 25, 33, 1, 13, 0], [25, 25, 33, 1, 13, 0]]","[1480, [8, 37, 35, 5, 45, 43], [21, 38, 35, 5, 45, 41]]","[740, [2, 1, 18, 27, 2, 9], [2, 1, 18, 27, 39, 9]]","[420, [44, 44, 13, 34, 25, 23], [47, 47, 13, 34, 25, 23]]","[870, [27, 5, 16, 45, 7, 4], [27, 30, 16, 45, 7, 6]]"
597,"[330, [17, 9, 12, 1, 4, 4], [17, 10, 9, 1, 2, 1]]","[400, [45, 29, 37, 12, 45, 45], [46, 34, 37, 13, 46, 47]]","[120, [40, 22, 14, 17, 39, 38], [40, 22, 14, 17, 40, 36]]","[560, [28, 0, 28, 8, 40, 18], [28, 14, 27, 8, 39, 19]]","[340, [38, 37, 3, 13, 33, 30], [38, 37, 4, 13, 33, 33]]","[600, [13, 37, 3, 21, 36, 32], [13, 37, 10, 21, 37, 35]]","[1360, [24, 41, 24, 4, 37, 24], [44, 42, 23, 4, 37, 36]]","[1860, [21, 26, 14, 19, 31, 14], [21, 37, 30, 19, 31, 17]]","[170, [31, 46, 46, 32, 27, 0], [32, 46, 47, 33, 27, 0]]","[1120, [18, 34, 0, 20, 16, 18], [23, 34, 15, 21, 17, 19]]","[1250, [14, 27, 14, 41, 38, 21], [19, 26, 42, 42, 45, 21]]","[880, [35, 23, 31, 23, 16, 22], [35, 35, 35, 23, 16, 22]]","[210, [28, 39, 33, 39, 46, 43], [28, 42, 32, 39, 46, 42]]","[390, [17, 15, 37, 28, 21, 23], [18, 18, 36, 31, 21, 23]]","[460, [29, 35, 17, 35, 3, 41], [29, 39, 19, 36, 3, 41]]","[500, [4, 36, 38, 3, 21, 16], [6, 36, 43, 3, 21, 24]]"
598,"[570, [31, 26, 38, 4, 43, 17], [46, 20, 38, 4, 43, 17]]","[980, [4, 29, 5, 6, 7, 28], [4, 28, 8, 9, 20, 19]]","[580, [4, 2, 46, 25, 43, 46], [16, 2, 46, 23, 44, 46]]","[300, [28, 8, 46, 40, 40, 21], [28, 9, 46, 40, 37, 21]]","[740, [38, 45, 30, 44, 37, 30], [41, 45, 34, 42, 36, 29]]","[110, [33, 41, 17, 12, 3, 16], [33, 41, 17, 13, 4, 16]]","[650, [26, 46, 33, 36, 47, 13], [28, 46, 33, 42, 47, 12]]","[100, [14, 31, 15, 18, 40, 29], [24, 31, 15, 18, 40, 29]]","[80, [22, 37, 14, 6, 45, 10], [23, 38, 14, 7, 45, 10]]","[1350, [20, 25, 2, 25, 11, 8], [22, 43, 2, 29, 12, 8]]","[100, [36, 17, 17, 11, 41, 2], [36, 18, 17, 11, 41, 2]]","[30, [34, 20, 23, 34, 31, 5], [34, 19, 23, 34, 31, 5]]","[1250, [9, 20, 9, 8, 20, 20], [20, 23, 16, 8, 20, 42]]","[0, [36, 20, 36, 37, 37, 1], [36, 20, 36, 37, 37, 1]]","[1400, [4, 15, 47, 3, 5, 17], [8, 15, 28, 3, 17, 19]]","[650, [45, 0, 41, 38, 46, 34], [43, 4, 42, 39, 44, 34]]"
599,"[700, [16, 31, 8, 31, 8, 26], [16, 40, 7, 22, 7, 26]]","[280, [37, 5, 46, 45, 39, 19], [39, 3, 46, 44, 39, 20]]","[610, [45, 9, 4, 13, 39, 33], [45, 16, 4, 20, 38, 34]]","[190, [5, 7, 40, 33, 28, 38], [5, 7, 39, 34, 29, 38]]","[620, [14, 3, 15, 44, 44, 5], [12, 2, 15, 47, 42, 14]]","[1170, [3, 21, 12, 3, 21, 21], [20, 23, 16, 8, 20, 42]]","[160, [32, 16, 32, 27, 26, 45], [32, 17, 32, 27, 26, 46]]","[140, [0, 43, 13, 13, 28, 28], [5, 43, 12, 13, 28, 28]]","[190, [45, 32, 41, 45, 16, 33], [44, 32, 42, 43, 16, 33]]","[520, [45, 36, 45, 36, 45, 33], [43, 40, 45, 35, 45, 33]]","[2670, [8, 20, 14, 14, 9, 34], [8, 19, 45, 14, 11, 33]]","[1340, [40, 32, 32, 10, 28, 5], [40, 36, 34, 21, 29, 5]]","[520, [8, 9, 35, 28, 20, 0], [8, 30, 35, 27, 20, 5]]","[0, [16, 44, 25, 5, 15, 13], [16, 44, 25, 5, 15, 13]]","[0, [35, 33, 35, 16, 15, 26], [35, 33, 35, 16, 15, 26]]","[380, [4, 29, 5, 12, 16, 14], [29, 29, 5, 11, 17, 14]]"
600,"[960, [8, 43, 43, 18, 45, 8], [24, 45, 44, 17, 46, 8]]","[610, [11, 29, 40, 33, 29, 28], [12, 33, 40, 34, 20, 24]]","[240, [23, 3, 23, 19, 44, 30], [23, 3, 23, 19, 47, 31]]","[460, [37, 40, 7, 40, 45, 21], [35, 35, 21, 37, 45, 21]]","[130, [16, 12, 46, 30, 30, 18], [16, 12, 47, 32, 30, 18]]","[530, [11, 10, 38, 0, 1, 19], [11, 7, 38, 2, 6, 19]]","[1550, [8, 35, 15, 35, 36, 17], [42, 35, 19, 36, 37, 17]]","[670, [19, 23, 15, 4, 19, 19], [20, 23, 16, 8, 20, 42]]","[120, [16, 2, 15, 25, 46, 0], [16, 3, 15, 26, 46, 0]]","[1440, [5, 10, 18, 18, 23, 11], [5, 31, 18, 19, 24, 11]]","[170, [14, 27, 23, 32, 23, 18], [21, 26, 24, 32, 23, 18]]","[460, [23, 31, 22, 10, 40, 12], [32, 34, 22, 11, 40, 12]]","[40, [13, 3, 33, 26, 15, 39], [13, 3, 33, 26, 14, 41]]","[2100, [34, 5, 6, 21, 21, 5], [34, 5, 27, 21, 21, 5]]","[20, [35, 33, 35, 30, 38, 17], [35, 32, 35, 31, 38, 17]]","[140, [16, 16, 30, 8, 16, 46], [15, 17, 30, 8, 15, 47]]"
601,"[290, [37, 12, 43, 9, 15, 38], [36, 15, 43, 9, 15, 37]]","[170, [37, 12, 22, 29, 45, 12], [35, 12, 22, 32, 45, 12]]","[240, [25, 39, 38, 39, 27, 25], [26, 41, 37, 37, 27, 25]]","[250, [28, 22, 28, 1, 18, 46], [27, 21, 30, 2, 18, 46]]","[590, [30, 44, 33, 5, 41, 20], [32, 42, 34, 7, 41, 21]]","[310, [19, 21, 45, 46, 7, 33], [19, 22, 45, 47, 7, 39]]","[940, [38, 24, 36, 16, 22, 8], [38, 33, 39, 16, 21, 14]]","[80, [0, 6, 36, 33, 20, 30], [2, 6, 36, 33, 20, 30]]","[200, [13, 25, 23, 32, 22, 18], [21, 26, 24, 32, 23, 18]]","[110, [46, 0, 23, 0, 11, 36], [46, 0, 24, 0, 13, 36]]","[0, [5, 17, 9, 46, 30, 38], [5, 17, 9, 46, 30, 38]]","[100, [16, 13, 25, 32, 47, 10], [16, 13, 25, 32, 46, 10]]","[150, [17, 8, 37, 37, 17, 33], [18, 8, 37, 38, 18, 33]]","[140, [43, 37, 16, 25, 37, 40], [44, 38, 16, 25, 36, 40]]","[900, [8, 12, 10, 34, 44, 26], [10, 11, 10, 44, 41, 27]]","[170, [14, 34, 19, 34, 5, 15], [14, 35, 19, 35, 5, 17]]"
602,"[260, [31, 38, 0, 12, 15, 44], [30, 41, 0, 13, 15, 44]]","[340, [29, 37, 8, 43, 29, 15], [35, 37, 8, 42, 31, 15]]","[230, [9, 4, 32, 22, 46, 18], [13, 7, 32, 22, 47, 18]]","[710, [7, 28, 12, 8, 8, 18], [33, 26, 14, 9, 8, 19]]","[0, [33, 37, 8, 37, 15, 44], [33, 37, 8, 37, 15, 44]]","[120, [10, 22, 28, 40, 38, 3], [11, 22, 28, 40, 39, 2]]","[730, [36, 22, 4, 24, 45, 14], [35, 21, 5, 26, 45, 19]]","[270, [1, 4, 16, 19, 9, 17], [3, 11, 16, 19, 9, 18]]","[490, [10, 1, 10, 22, 22, 25], [11, 1, 11, 24, 20, 38]]","[70, [17, 31, 15, 18, 40, 29], [24, 31, 15, 18, 40, 29]]","[450, [13, 9, 23, 38, 34, 27], [19, 9, 23, 37, 34, 31]]","[20, [6, 4, 23, 15, 20, 36], [6, 4, 25, 15, 20, 36]]","[290, [16, 26, 17, 9, 7, 0], [16, 27, 17, 13, 10, 0]]","[130, [11, 37, 11, 32, 37, 15], [10, 36, 13, 32, 40, 15]]","[180, [15, 27, 39, 13, 35, 34], [15, 27, 39, 13, 37, 34]]","[0, [9, 3, 47, 23, 27, 22], [9, 3, 47, 23, 27, 22]]"
603,"[1500, [4, 6, 8, 31, 27, 12], [2, 6, 10, 36, 27, 22]]","[230, [1, 39, 13, 17, 29, 3], [2, 43, 13, 17, 31, 3]]","[1580, [7, 38, 39, 8, 25, 30], [10, 35, 37, 25, 22, 29]]","[1260, [40, 22, 38, 6, 16, 7], [40, 22, 38, 10, 16, 18]]","[30, [30, 14, 14, 37, 37, 19], [29, 14, 14, 35, 37, 19]]","[530, [33, 33, 41, 33, 39, 17], [32, 34, 45, 30, 39, 17]]","[20, [36, 15, 8, 28, 32, 5], [36, 15, 8, 28, 33, 5]]","[250, [17, 8, 37, 38, 17, 35], [18, 8, 37, 38, 18, 33]]","[430, [32, 8, 33, 13, 38, 9], [30, 10, 33, 14, 38, 11]]","[680, [44, 11, 1, 46, 2, 34], [44, 11, 7, 46, 16, 34]]","[320, [28, 47, 38, 8, 35, 38], [30, 47, 38, 7, 37, 41]]","[70, [37, 16, 17, 6, 23, 23], [37, 17, 17, 6, 24, 23]]","[160, [16, 33, 7, 12, 28, 11], [17, 32, 7, 12, 30, 11]]","[140, [25, 26, 28, 44, 31, 35], [25, 27, 28, 44, 34, 35]]","[350, [7, 5, 6, 17, 29, 30], [7, 5, 40, 18, 29, 30]]","[850, [45, 26, 5, 36, 28, 8], [45, 26, 22, 36, 28, 8]]"
604,"[650, [31, 11, 7, 43, 26, 31], [32, 11, 10, 46, 24, 28]]","[670, [6, 9, 23, 37, 37, 28], [19, 9, 23, 37, 34, 31]]","[380, [43, 4, 43, 39, 44, 30], [43, 4, 42, 39, 44, 34]]","[530, [37, 35, 5, 7, 8, 17], [35, 35, 2, 15, 9, 17]]","[90, [44, 17, 25, 2, 18, 8], [45, 18, 30, 2, 18, 8]]","[420, [10, 28, 41, 3, 24, 41], [11, 28, 44, 3, 24, 40]]","[1050, [8, 36, 9, 45, 39, 24], [27, 35, 9, 45, 39, 38]]","[220, [16, 26, 17, 4, 9, 0], [16, 27, 17, 13, 10, 0]]","[620, [32, 20, 34, 8, 22, 17], [33, 21, 34, 8, 29, 17]]","[180, [47, 32, 2, 36, 9, 36], [47, 32, 1, 37, 9, 34]]","[160, [44, 14, 13, 27, 35, 38], [44, 15, 12, 32, 35, 38]]","[90, [40, 18, 17, 16, 41, 20], [40, 18, 17, 16, 42, 20]]","[320, [37, 9, 30, 15, 34, 20], [38, 16, 30, 15, 34, 25]]","[940, [2, 26, 15, 29, 41, 36], [23, 27, 20, 29, 41, 36]]","[280, [7, 37, 35, 24, 34, 33], [7, 37, 37, 22, 34, 33]]","[1730, [19, 4, 41, 1, 16, 16], [18, 42, 42, 1, 35, 17]]"
605,"[560, [15, 4, 22, 26, 31, 43], [15, 2, 22, 23, 34, 47]]","[1160, [29, 8, 37, 6, 44, 43], [19, 8, 35, 7, 44, 44]]","[740, [22, 1, 47, 9, 26, 38], [21, 1, 47, 14, 26, 34]]","[150, [7, 33, 26, 22, 40, 23], [9, 33, 26, 22, 39, 23]]","[590, [38, 37, 44, 44, 30, 24], [39, 34, 43, 41, 34, 25]]","[260, [43, 10, 33, 24, 12, 14], [43, 10, 35, 24, 14, 14]]","[90, [5, 36, 16, 38, 15, 45], [5, 37, 16, 38, 15, 43]]","[550, [32, 17, 26, 27, 26, 47], [32, 17, 32, 27, 26, 46]]","[220, [41, 11, 37, 2, 17, 23], [42, 11, 34, 2, 17, 24]]","[1020, [18, 23, 28, 20, 2, 26], [20, 23, 28, 20, 11, 26]]","[1430, [20, 14, 41, 1, 14, 17], [18, 42, 42, 1, 35, 17]]","[580, [17, 4, 45, 33, 23, 10], [17, 4, 43, 33, 28, 14]]","[570, [8, 34, 0, 25, 46, 28], [8, 43, 5, 25, 46, 30]]","[290, [43, 14, 21, 41, 37, 6], [45, 14, 21, 42, 39, 6]]","[1110, [0, 44, 17, 0, 33, 34], [6, 40, 41, 1, 32, 37]]","[350, [16, 4, 45, 35, 30, 46], [29, 3, 44, 35, 30, 46]]"
606,"[1340, [27, 26, 31, 38, 16, 8], [27, 24, 43, 40, 16, 15]]","[110, [43, 46, 45, 45, 6, 28], [43, 47, 45, 45, 14, 28]]","[190, [27, 0, 23, 17, 33, 20], [27, 7, 23, 17, 35, 20]]","[1650, [21, 45, 30, 22, 47, 24], [29, 35, 32, 37, 47, 24]]","[850, [24, 1, 30, 1, 6, 37], [23, 13, 35, 1, 10, 36]]","[610, [33, 21, 32, 6, 3, 14], [39, 22, 32, 6, 2, 14]]","[180, [24, 3, 24, 31, 8, 43], [27, 3, 24, 31, 11, 43]]","[140, [6, 10, 43, 38, 11, 5], [6, 12, 44, 38, 12, 5]]","[430, [6, 45, 14, 6, 13, 18], [43, 45, 14, 7, 13, 18]]","[600, [15, 36, 2, 19, 16, 24], [15, 42, 2, 19, 15, 24]]","[990, [9, 1, 11, 14, 13, 27], [11, 1, 11, 24, 20, 38]]","[630, [5, 20, 15, 16, 31, 10], [5, 21, 16, 20, 30, 12]]","[40, [4, 47, 35, 8, 26, 16], [4, 47, 35, 8, 27, 16]]","[180, [20, 21, 37, 28, 46, 2], [20, 21, 35, 28, 47, 4]]","[1170, [35, 15, 35, 24, 17, 44], [37, 15, 41, 23, 30, 44]]","[120, [12, 4, 35, 11, 5, 21], [12, 1, 35, 11, 2, 21]]"
607,"[890, [6, 4, 31, 15, 12, 37], [6, 4, 25, 15, 20, 36]]","[570, [11, 9, 29, 44, 25, 13], [11, 9, 41, 44, 24, 14]]","[360, [25, 7, 46, 43, 13, 39], [24, 7, 46, 47, 14, 39]]","[210, [38, 21, 11, 22, 30, 40], [38, 21, 11, 21, 32, 39]]","[450, [1, 38, 16, 24, 37, 44], [1, 39, 16, 25, 42, 42]]","[460, [26, 9, 46, 41, 33, 21], [28, 9, 46, 40, 37, 21]]","[1340, [16, 24, 24, 24, 35, 2], [22, 22, 44, 30, 35, 2]]","[870, [4, 26, 43, 14, 43, 11], [5, 27, 43, 35, 41, 12]]","[450, [12, 6, 45, 13, 34, 13], [12, 7, 45, 12, 34, 20]]","[330, [11, 8, 38, 0, 3, 18], [11, 7, 38, 2, 6, 19]]","[210, [27, 14, 41, 8, 4, 46], [27, 16, 42, 7, 4, 47]]","[290, [9, 16, 31, 37, 32, 23], [9, 16, 31, 37, 36, 22]]","[430, [39, 28, 44, 20, 35, 37], [42, 29, 44, 25, 35, 37]]","[760, [43, 25, 37, 37, 2, 43], [44, 25, 37, 38, 22, 47]]","[0, [35, 12, 22, 32, 45, 12], [35, 12, 22, 32, 45, 12]]","[260, [33, 25, 30, 40, 4, 37], [33, 25, 30, 40, 17, 37]]"
608,"[370, [24, 4, 39, 29, 31, 6], [24, 4, 39, 29, 38, 5]]","[260, [30, 45, 45, 33, 27, 0], [32, 46, 47, 33, 27, 0]]","[510, [13, 38, 19, 39, 5, 18], [14, 35, 19, 35, 5, 17]]","[290, [28, 44, 45, 11, 18, 7], [27, 44, 44, 14, 19, 8]]","[260, [0, 44, 41, 30, 10, 30], [3, 43, 41, 30, 10, 32]]","[440, [12, 11, 33, 26, 3, 10], [12, 11, 29, 26, 7, 11]]","[530, [26, 31, 8, 3, 36, 17], [29, 31, 14, 3, 38, 17]]","[1140, [26, 14, 21, 38, 1, 14], [28, 42, 21, 38, 13, 14]]","[140, [22, 25, 33, 2, 13, 0], [25, 25, 33, 1, 13, 0]]","[50, [36, 32, 17, 5, 16, 36], [36, 33, 17, 5, 16, 36]]","[1030, [34, 5, 0, 15, 27, 27], [34, 6, 5, 15, 29, 36]]","[580, [16, 47, 3, 10, 16, 10], [16, 47, 3, 15, 22, 20]]","[1800, [39, 37, 7, 7, 35, 8], [39, 37, 19, 7, 35, 38]]","[20, [0, 22, 23, 30, 30, 21], [1, 22, 23, 30, 30, 21]]","[0, [25, 17, 33, 47, 15, 20], [25, 17, 33, 47, 15, 20]]","[520, [38, 4, 46, 46, 18, 30], [41, 9, 46, 46, 18, 32]]"
609,"[1400, [38, 24, 26, 6, 38, 31], [38, 24, 25, 14, 40, 37]]","[300, [28, 3, 14, 37, 37, 29], [29, 3, 14, 38, 39, 41]]","[210, [39, 39, 1, 19, 26, 40], [36, 42, 1, 19, 26, 40]]","[50, [23, 14, 37, 30, 41, 35], [23, 14, 36, 30, 41, 35]]","[690, [41, 44, 6, 12, 19, 44], [42, 39, 12, 12, 20, 47]]","[380, [21, 0, 25, 12, 17, 21], [22, 1, 25, 12, 17, 24]]","[590, [0, 16, 24, 1, 45, 45], [1, 16, 21, 1, 45, 43]]","[1670, [26, 26, 19, 43, 38, 6], [28, 45, 36, 41, 40, 6]]","[0, [18, 26, 13, 43, 40, 22], [18, 26, 13, 43, 40, 22]]","[1180, [18, 18, 32, 18, 17, 36], [22, 23, 34, 21, 17, 39]]","[270, [27, 22, 20, 23, 38, 34], [28, 22, 20, 21, 39, 34]]","[70, [32, 17, 32, 27, 26, 47], [32, 17, 32, 27, 26, 46]]","[150, [12, 11, 28, 26, 7, 9], [12, 11, 29, 26, 7, 11]]","[390, [13, 43, 12, 31, 2, 21], [14, 43, 13, 31, 9, 21]]","[4140, [5, 28, 0, 5, 15, 6], [5, 28, 39, 5, 16, 12]]","[1020, [15, 38, 2, 19, 4, 24], [15, 42, 2, 19, 15, 24]]"
610,"[510, [6, 26, 26, 31, 4, 31], [7, 25, 19, 43, 4, 32]]","[910, [38, 29, 37, 11, 22, 7], [38, 33, 39, 16, 21, 14]]","[580, [43, 25, 30, 9, 4, 43], [41, 25, 32, 23, 7, 43]]","[230, [40, 21, 28, 5, 22, 40], [41, 21, 29, 5, 22, 43]]","[260, [15, 16, 26, 37, 38, 19], [25, 16, 27, 38, 38, 19]]","[480, [33, 8, 38, 10, 19, 12], [35, 8, 38, 14, 19, 16]]","[540, [6, 37, 24, 24, 43, 37], [7, 37, 22, 29, 43, 38]]","[220, [4, 47, 35, 8, 26, 14], [4, 47, 35, 8, 27, 16]]","[260, [21, 22, 32, 22, 6, 13], [21, 19, 32, 39, 10, 14]]","[260, [28, 27, 34, 23, 3, 25], [28, 29, 34, 23, 5, 25]]","[180, [38, 27, 35, 28, 14, 20], [38, 29, 35, 28, 14, 20]]","[850, [0, 40, 40, 23, 22, 23], [1, 39, 42, 26, 22, 44]]","[0, [38, 21, 11, 21, 32, 39], [38, 21, 11, 21, 32, 39]]","[210, [41, 11, 37, 2, 17, 24], [42, 11, 34, 2, 17, 24]]","[390, [16, 43, 33, 28, 35, 44], [16, 46, 32, 29, 36, 47]]","[80, [1, 46, 46, 41, 45, 28], [1, 46, 47, 42, 44, 28]]"
611,"[420, [38, 4, 11, 37, 1, 37], [38, 2, 15, 36, 2, 37]]","[770, [29, 40, 10, 11, 43, 33], [29, 41, 11, 17, 43, 34]]","[1260, [21, 7, 27, 27, 40, 9], [21, 9, 33, 35, 42, 15]]","[780, [11, 3, 24, 30, 7, 41], [27, 3, 24, 31, 11, 43]]","[90, [1, 22, 24, 30, 30, 20], [1, 22, 23, 30, 30, 21]]","[920, [21, 21, 41, 5, 45, 10], [30, 28, 38, 5, 44, 7]]","[450, [11, 21, 24, 46, 43, 27], [11, 21, 29, 47, 44, 27]]","[330, [6, 14, 43, 2, 16, 19], [6, 14, 47, 3, 16, 19]]","[730, [17, 35, 43, 36, 35, 32], [18, 38, 43, 40, 35, 33]]","[390, [18, 14, 32, 36, 33, 18], [23, 14, 34, 36, 33, 19]]","[180, [21, 14, 32, 27, 9, 14], [21, 19, 32, 39, 10, 14]]","[230, [10, 10, 46, 40, 35, 40], [12, 10, 46, 42, 35, 41]]","[200, [38, 33, 39, 16, 21, 9], [38, 33, 39, 16, 21, 14]]","[640, [21, 13, 41, 4, 31, 15], [20, 16, 41, 4, 31, 31]]","[130, [21, 38, 14, 6, 45, 10], [23, 38, 14, 7, 45, 10]]","[230, [22, 17, 4, 30, 16, 13], [22, 17, 7, 30, 17, 13]]"
612,"[820, [38, 31, 4, 6, 11, 31], [41, 40, 2, 6, 10, 30]]","[920, [6, 28, 4, 29, 6, 28], [5, 29, 3, 19, 1, 33]]","[740, [4, 27, 22, 27, 41, 36], [23, 27, 20, 29, 41, 36]]","[240, [41, 38, 38, 15, 40, 45], [42, 36, 38, 15, 40, 46]]","[20, [0, 47, 44, 4, 45, 37], [0, 47, 44, 4, 45, 36]]","[430, [19, 3, 9, 12, 21, 45], [19, 7, 7, 13, 21, 44]]","[980, [36, 23, 22, 46, 40, 24], [38, 26, 21, 46, 40, 34]]","[1860, [39, 19, 17, 7, 26, 18], [39, 37, 19, 7, 35, 38]]","[780, [37, 2, 45, 22, 34, 37], [41, 2, 42, 41, 34, 39]]","[150, [40, 23, 40, 46, 25, 20], [40, 22, 40, 46, 24, 20]]","[190, [13, 11, 28, 26, 8, 9], [12, 11, 29, 26, 7, 11]]","[150, [44, 32, 10, 40, 17, 39], [44, 35, 10, 40, 17, 39]]","[540, [33, 20, 20, 13, 20, 46], [32, 20, 32, 13, 23, 46]]","[70, [12, 2, 36, 11, 3, 21], [12, 1, 35, 11, 2, 21]]","[260, [43, 17, 31, 26, 33, 13], [43, 19, 31, 27, 33, 14]]","[70, [7, 30, 46, 13, 39, 38], [7, 30, 47, 13, 39, 38]]"
613,"[510, [37, 26, 31, 11, 31, 12], [37, 24, 33, 11, 29, 17]]","[210, [28, 25, 44, 1, 37, 25], [32, 25, 44, 1, 37, 24]]","[890, [32, 7, 38, 9, 43, 43], [32, 8, 35, 19, 43, 42]]","[560, [18, 7, 35, 38, 28, 32], [18, 21, 35, 38, 28, 32]]","[80, [37, 17, 16, 24, 6, 15], [36, 18, 16, 24, 6, 15]]","[330, [25, 24, 33, 8, 12, 37], [36, 24, 33, 8, 12, 37]]","[510, [1, 43, 18, 46, 36, 32], [1, 43, 18, 47, 40, 31]]","[290, [35, 22, 4, 26, 43, 17], [35, 21, 5, 26, 45, 19]]","[630, [13, 22, 37, 6, 22, 30], [12, 40, 36, 6, 22, 30]]","[20, [35, 35, 2, 16, 9, 17], [35, 35, 2, 15, 9, 17]]","[320, [41, 38, 43, 28, 9, 1], [42, 40, 43, 28, 10, 1]]","[310, [13, 10, 14, 45, 15, 39], [14, 33, 14, 45, 14, 39]]","[100, [20, 35, 17, 37, 9, 17], [20, 36, 17, 37, 10, 17]]","[240, [25, 11, 7, 32, 41, 47], [25, 28, 7, 32, 40, 47]]","[290, [21, 33, 44, 24, 44, 24], [21, 32, 45, 22, 42, 24]]","[2070, [24, 4, 38, 25, 1, 4], [24, 22, 39, 25, 1, 6]]"
614,"[910, [43, 31, 46, 19, 31, 39], [45, 41, 47, 19, 34, 41]]","[220, [9, 1, 45, 40, 20, 28], [9, 1, 47, 40, 20, 30]]","[340, [39, 27, 38, 28, 13, 20], [38, 29, 35, 28, 14, 20]]","[490, [0, 17, 22, 1, 45, 45], [1, 16, 21, 1, 45, 43]]","[240, [21, 17, 19, 38, 17, 44], [21, 17, 20, 42, 17, 44]]","[440, [36, 2, 1, 24, 46, 33], [38, 2, 8, 24, 47, 35]]","[440, [45, 24, 24, 36, 26, 8], [45, 26, 22, 36, 28, 8]]","[150, [23, 6, 28, 19, 25, 34], [24, 7, 28, 20, 25, 34]]","[310, [45, 22, 0, 46, 13, 37], [45, 21, 1, 41, 16, 37]]","[340, [1, 30, 0, 36, 18, 18], [1, 30, 20, 37, 18, 19]]","[100, [20, 38, 41, 22, 33, 35], [19, 43, 41, 22, 33, 35]]","[650, [5, 20, 10, 10, 31, 23], [11, 18, 22, 11, 31, 24]]","[60, [8, 27, 4, 0, 0, 24], [8, 27, 4, 1, 1, 24]]","[70, [28, 25, 40, 28, 31, 22], [28, 24, 41, 28, 31, 22]]","[100, [24, 3, 23, 19, 47, 31], [23, 3, 23, 19, 47, 31]]","[600, [38, 45, 19, 4, 7, 3], [42, 42, 18, 4, 7, 3]]"
615,"[2090, [27, 4, 30, 31, 31, 30], [34, 4, 31, 18, 32, 30]]","[850, [6, 28, 13, 40, 15, 28], [20, 46, 13, 41, 15, 34]]","[1160, [4, 4, 18, 19, 9, 9], [3, 11, 16, 19, 9, 18]]","[120, [5, 18, 8, 46, 30, 38], [5, 17, 9, 46, 30, 38]]","[650, [8, 30, 37, 6, 20, 30], [12, 40, 36, 6, 22, 30]]","[250, [16, 44, 24, 10, 15, 13], [16, 44, 25, 5, 15, 13]]","[200, [45, 15, 8, 32, 35, 36], [44, 15, 12, 32, 35, 38]]","[290, [23, 11, 43, 3, 31, 11], [23, 12, 41, 3, 30, 12]]","[250, [22, 22, 37, 28, 38, 11], [20, 21, 39, 28, 38, 11]]","[270, [36, 23, 2, 36, 3, 2], [42, 23, 3, 36, 4, 2]]","[560, [2, 14, 5, 13, 14, 9], [2, 41, 5, 14, 19, 11]]","[740, [5, 28, 17, 45, 23, 41], [10, 28, 18, 43, 23, 41]]","[280, [12, 20, 46, 27, 28, 28], [12, 25, 47, 27, 30, 28]]","[710, [13, 29, 25, 0, 26, 11], [13, 30, 24, 13, 26, 17]]","[360, [15, 8, 5, 44, 38, 44], [16, 8, 5, 38, 38, 46]]","[460, [18, 26, 37, 1, 21, 4], [18, 27, 37, 1, 21, 11]]"
