,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
799,"[1310, [6, 9, 9, 11, 17, 9], [3, 15, 19, 11, 19, 4]]","[1380, [40, 31, 5, 33, 42, 27], [34, 35, 33, 38, 36, 31]]","[410, [28, 28, 42, 43, 22, 39], [29, 29, 43, 45, 21, 37]]","[590, [11, 30, 6, 11, 33, 33], [12, 29, 0, 6, 33, 32]]","[1030, [31, 27, 41, 25, 32, 17], [31, 27, 41, 25, 33, 5]]","[40, [2, 30, 42, 43, 45, 16], [2, 30, 42, 43, 47, 17]]","[280, [37, 11, 32, 4, 42, 11], [37, 9, 22, 4, 41, 10]]","[580, [22, 12, 31, 34, 28, 39], [30, 12, 31, 33, 28, 38]]","[910, [40, 34, 34, 34, 12, 40], [47, 36, 34, 34, 12, 37]]","[800, [35, 25, 18, 21, 28, 18], [35, 26, 18, 21, 19, 18]]","[130, [7, 12, 35, 32, 32, 35], [7, 12, 37, 32, 32, 36]]","[110, [27, 33, 46, 45, 33, 44], [27, 33, 47, 47, 33, 44]]","[180, [14, 42, 11, 11, 43, 20], [14, 45, 11, 11, 43, 20]]","[0, [8, 11, 34, 5, 44, 10], [8, 11, 34, 5, 44, 10]]","[100, [8, 15, 30, 13, 23, 40], [8, 15, 29, 13, 23, 40]]"
800,"[1460, [23, 11, 17, 23, 0, 40], [32, 11, 15, 17, 2, 32]]","[1180, [33, 33, 21, 32, 46, 35], [33, 36, 36, 33, 47, 36]]","[390, [10, 28, 46, 32, 32, 2], [9, 32, 46, 32, 32, 3]]","[230, [43, 4, 43, 32, 15, 11], [43, 3, 42, 33, 16, 13]]","[550, [24, 2, 46, 27, 39, 18], [25, 2, 46, 31, 39, 19]]","[280, [39, 13, 1, 7, 13, 30], [37, 12, 1, 6, 13, 29]]","[120, [16, 24, 23, 44, 16, 40], [16, 26, 24, 44, 16, 40]]","[550, [6, 17, 41, 24, 17, 39], [6, 14, 39, 24, 15, 39]]","[190, [39, 29, 40, 26, 12, 6], [39, 29, 46, 26, 13, 6]]","[320, [13, 39, 46, 35, 28, 42], [13, 40, 41, 35, 28, 42]]","[160, [21, 41, 23, 45, 11, 7], [21, 41, 23, 47, 11, 7]]","[50, [3, 41, 2, 37, 24, 39], [3, 40, 2, 37, 24, 39]]","[0, [4, 1, 37, 37, 43, 5], [4, 1, 37, 37, 43, 5]]","[100, [43, 32, 21, 35, 24, 6], [43, 33, 21, 35, 24, 6]]","[50, [17, 32, 28, 9, 11, 16], [17, 33, 28, 9, 11, 16]]"
801,"[900, [33, 0, 23, 45, 27, 27], [35, 2, 24, 45, 31, 34]]","[320, [7, 27, 45, 14, 28, 33], [9, 27, 47, 15, 29, 33]]","[550, [22, 22, 41, 21, 28, 43], [23, 22, 40, 21, 38, 43]]","[120, [11, 33, 44, 20, 20, 6], [11, 33, 44, 20, 19, 4]]","[570, [30, 22, 22, 16, 17, 27], [30, 22, 21, 17, 12, 33]]","[210, [30, 39, 21, 16, 16, 40], [29, 39, 22, 17, 17, 40]]","[490, [22, 25, 20, 36, 32, 34], [22, 25, 20, 36, 25, 35]]","[140, [12, 44, 17, 39, 22, 22], [12, 46, 16, 38, 22, 20]]","[1440, [12, 34, 12, 36, 8, 34], [14, 22, 18, 36, 8, 37]]","[100, [41, 8, 46, 15, 45, 42], [41, 9, 47, 15, 45, 42]]","[20, [39, 8, 23, 22, 13, 35], [39, 8, 22, 22, 13, 36]]","[70, [28, 31, 28, 30, 32, 27], [28, 31, 29, 30, 32, 27]]","[0, [3, 33, 31, 37, 17, 32], [3, 33, 31, 37, 17, 32]]","[0, [1, 16, 17, 1, 26, 29], [1, 16, 17, 1, 26, 29]]","[90, [18, 29, 33, 11, 2, 17], [18, 29, 34, 11, 2, 17]]"
802,"[280, [10, 9, 9, 44, 22, 23], [10, 8, 8, 44, 22, 25]]","[210, [31, 12, 45, 17, 4, 5], [31, 15, 45, 23, 4, 5]]","[270, [24, 10, 42, 39, 14, 21], [24, 10, 43, 36, 15, 21]]","[360, [21, 32, 32, 35, 21, 33], [21, 32, 32, 35, 21, 27]]","[390, [14, 45, 14, 35, 46, 26], [13, 45, 15, 37, 47, 36]]","[480, [30, 16, 20, 20, 35, 22], [29, 16, 14, 18, 36, 22]]","[490, [1, 42, 12, 32, 34, 6], [1, 40, 12, 27, 35, 7]]","[740, [17, 22, 11, 27, 11, 17], [19, 31, 11, 27, 10, 19]]","[380, [39, 40, 37, 40, 11, 16], [37, 39, 37, 37, 11, 16]]","[0, [16, 1, 16, 2, 40, 11], [16, 1, 16, 2, 40, 11]]","[0, [39, 14, 30, 44, 4, 1], [39, 14, 30, 44, 4, 1]]","[0, [41, 23, 28, 13, 29, 35], [41, 23, 28, 13, 29, 35]]","[0, [40, 14, 37, 24, 34, 38], [40, 14, 37, 24, 34, 38]]","[0, [14, 14, 30, 10, 41, 21], [14, 14, 30, 10, 41, 21]]","[100, [33, 42, 12, 24, 14, 41], [33, 42, 12, 25, 14, 41]]"
803,"[490, [23, 27, 33, 8, 9, 9], [23, 25, 33, 8, 14, 13]]","[210, [21, 33, 28, 0, 3, 5], [21, 35, 29, 0, 3, 9]]","[240, [21, 41, 20, 42, 46, 28], [21, 41, 19, 42, 46, 32]]","[620, [15, 44, 33, 1, 4, 33], [24, 45, 33, 1, 4, 35]]","[320, [27, 10, 8, 14, 45, 20], [28, 10, 6, 11, 46, 19]]","[310, [13, 30, 30, 6, 45, 7], [14, 30, 29, 5, 45, 4]]","[280, [23, 23, 42, 24, 27, 35], [23, 22, 43, 26, 27, 35]]","[220, [46, 21, 19, 30, 20, 22], [46, 22, 19, 32, 20, 26]]","[300, [5, 2, 21, 34, 34, 34], [5, 5, 22, 35, 35, 36]]","[730, [28, 28, 46, 44, 30, 14], [16, 21, 46, 44, 23, 14]]","[10, [45, 27, 40, 29, 17, 28], [45, 27, 40, 28, 17, 28]]","[0, [26, 26, 27, 29, 8, 16], [26, 26, 27, 29, 8, 16]]","[0, [43, 37, 42, 31, 24, 12], [43, 37, 42, 31, 24, 12]]","[0, [27, 16, 17, 23, 5, 40], [27, 16, 17, 23, 5, 40]]","[0, [22, 13, 19, 8, 27, 7], [22, 13, 19, 8, 27, 7]]"
804,"[1210, [26, 22, 23, 12, 45, 23], [26, 29, 38, 14, 47, 17]]","[1200, [40, 35, 12, 17, 44, 39], [40, 36, 41, 19, 42, 38]]","[0, [26, 18, 14, 17, 14, 37], [26, 18, 14, 17, 14, 37]]","[620, [33, 15, 22, 6, 17, 33], [31, 18, 24, 6, 17, 38]]","[80, [22, 24, 17, 39, 2, 34], [21, 24, 17, 40, 2, 34]]","[1310, [7, 28, 39, 26, 30, 35], [7, 33, 39, 26, 44, 35]]","[610, [32, 6, 12, 20, 32, 23], [24, 7, 15, 20, 37, 25]]","[580, [17, 22, 17, 22, 3, 6], [19, 31, 18, 23, 3, 6]]","[160, [11, 27, 18, 13, 12, 46], [12, 27, 18, 13, 15, 46]]","[770, [28, 16, 2, 46, 0, 33], [21, 17, 2, 46, 0, 33]]","[80, [23, 3, 46, 29, 47, 5], [23, 3, 46, 28, 47, 5]]","[80, [44, 47, 34, 17, 4, 42], [44, 47, 35, 17, 4, 42]]","[50, [7, 7, 15, 40, 12, 16], [7, 7, 15, 40, 13, 16]]","[0, [23, 27, 42, 20, 17, 9], [23, 27, 42, 20, 17, 9]]","[10, [18, 17, 15, 33, 6, 36], [18, 17, 15, 34, 6, 36]]"
805,"[2070, [3, 23, 32, 23, 42, 23], [3, 35, 32, 32, 42, 20]]","[740, [33, 41, 27, 40, 45, 5], [35, 36, 27, 40, 46, 8]]","[170, [28, 14, 4, 2, 31, 42], [29, 15, 4, 1, 31, 42]]","[250, [39, 30, 43, 33, 15, 15], [39, 30, 43, 34, 18, 16]]","[380, [30, 39, 27, 14, 44, 17], [30, 38, 32, 17, 44, 22]]","[10, [33, 1, 6, 9, 24, 4], [33, 1, 6, 9, 24, 3]]","[770, [28, 23, 4, 42, 32, 2], [29, 21, 5, 46, 28, 2]]","[640, [4, 23, 38, 6, 6, 22], [3, 23, 38, 8, 7, 27]]","[140, [40, 21, 5, 42, 47, 6], [41, 22, 5, 42, 47, 6]]","[870, [21, 43, 35, 19, 28, 34], [22, 43, 35, 19, 37, 34]]","[40, [5, 11, 40, 8, 35, 25], [5, 11, 40, 9, 35, 26]]","[200, [13, 45, 17, 6, 23, 33], [11, 47, 19, 6, 23, 33]]","[60, [20, 44, 46, 11, 15, 29], [20, 45, 46, 11, 15, 29]]","[120, [17, 1, 8, 27, 25, 36], [17, 1, 8, 27, 26, 34]]","[80, [35, 33, 41, 9, 36, 46], [35, 33, 41, 9, 37, 47]]"
806,"[1780, [27, 22, 41, 9, 11, 17], [26, 42, 41, 7, 12, 16]]","[460, [3, 33, 25, 12, 45, 42], [3, 34, 25, 10, 31, 42]]","[420, [2, 17, 22, 14, 33, 10], [2, 17, 23, 15, 34, 14]]","[200, [40, 39, 44, 6, 45, 41], [39, 39, 46, 5, 45, 41]]","[640, [31, 45, 42, 24, 37, 7], [42, 45, 43, 24, 37, 4]]","[180, [7, 45, 28, 42, 35, 31], [1, 45, 29, 42, 35, 31]]","[120, [4, 31, 6, 21, 17, 42], [4, 30, 8, 21, 16, 44]]","[290, [30, 41, 17, 39, 22, 43], [30, 42, 12, 39, 26, 46]]","[190, [15, 2, 4, 34, 41, 40], [15, 1, 4, 34, 41, 43]]","[1220, [28, 28, 44, 23, 16, 45], [35, 24, 36, 22, 16, 45]]","[70, [1, 25, 6, 35, 25, 25], [1, 25, 6, 36, 25, 25]]","[270, [8, 3, 4, 44, 44, 26], [8, 3, 4, 47, 44, 26]]","[70, [42, 37, 12, 3, 2, 37], [41, 37, 13, 3, 2, 37]]","[140, [32, 6, 39, 36, 38, 46], [33, 6, 40, 36, 38, 47]]","[0, [42, 27, 32, 42, 42, 44], [42, 27, 32, 42, 42, 44]]"
807,"[520, [9, 44, 9, 45, 2, 45], [9, 44, 34, 45, 2, 47]]","[2420, [21, 11, 4, 42, 45, 12], [18, 11, 37, 42, 43, 18]]","[60, [44, 42, 40, 6, 46, 15], [44, 42, 40, 5, 47, 15]]","[390, [4, 13, 4, 11, 15, 1], [5, 13, 3, 10, 19, 1]]","[280, [8, 32, 22, 39, 17, 45], [7, 34, 22, 35, 17, 46]]","[150, [30, 9, 30, 18, 23, 13], [32, 9, 29, 18, 23, 13]]","[140, [11, 18, 4, 12, 38, 32], [11, 18, 5, 16, 38, 31]]","[180, [30, 26, 46, 17, 41, 22], [30, 26, 47, 18, 41, 26]]","[440, [8, 31, 46, 39, 23, 34], [8, 32, 46, 39, 23, 29]]","[630, [21, 19, 46, 28, 28, 21], [21, 19, 47, 33, 30, 22]]","[10, [39, 30, 43, 35, 18, 16], [39, 30, 43, 34, 18, 16]]","[0, [23, 21, 6, 12, 5, 18], [23, 21, 6, 12, 5, 18]]","[120, [40, 6, 45, 43, 17, 43], [41, 6, 45, 44, 16, 43]]","[0, [36, 14, 12, 1, 28, 18], [36, 14, 12, 1, 28, 18]]","[30, [18, 20, 35, 35, 31, 23], [18, 20, 34, 35, 31, 23]]"
808,"[1460, [9, 23, 0, 9, 9, 27], [9, 29, 0, 21, 9, 26]]","[1070, [19, 7, 27, 40, 1, 27], [19, 20, 28, 39, 1, 26]]","[390, [26, 27, 42, 20, 17, 10], [23, 27, 42, 20, 17, 9]]","[180, [46, 22, 18, 33, 20, 33], [46, 22, 19, 32, 20, 26]]","[250, [18, 45, 44, 45, 27, 16], [19, 47, 44, 45, 25, 16]]","[340, [41, 16, 45, 20, 26, 7], [42, 16, 47, 16, 28, 7]]","[780, [42, 42, 32, 37, 42, 11], [38, 42, 25, 37, 44, 9]]","[240, [44, 41, 42, 44, 35, 43], [46, 40, 42, 46, 37, 43]]","[200, [34, 10, 2, 11, 46, 19], [28, 10, 6, 11, 46, 19]]","[720, [15, 20, 8, 28, 28, 3], [16, 20, 9, 27, 21, 3]]","[0, [29, 29, 23, 44, 25, 29], [29, 29, 23, 44, 25, 29]]","[70, [16, 14, 28, 42, 37, 15], [16, 14, 29, 42, 38, 15]]","[70, [11, 27, 21, 15, 23, 39], [11, 27, 21, 16, 23, 39]]","[90, [25, 37, 44, 24, 41, 39], [25, 37, 44, 25, 41, 39]]","[70, [35, 33, 16, 41, 39, 36], [35, 34, 16, 41, 39, 37]]"
809,"[240, [42, 39, 42, 16, 27, 3], [42, 37, 44, 16, 27, 3]]","[260, [40, 40, 21, 22, 45, 37], [38, 40, 20, 24, 47, 37]]","[100, [32, 9, 28, 18, 22, 13], [32, 9, 29, 18, 23, 13]]","[340, [40, 33, 11, 5, 44, 33], [38, 33, 11, 5, 44, 36]]","[550, [27, 14, 27, 32, 39, 40], [29, 13, 39, 32, 38, 40]]","[890, [26, 46, 45, 7, 7, 20], [27, 47, 44, 9, 4, 13]]","[140, [32, 6, 10, 22, 12, 15], [37, 6, 9, 22, 12, 15]]","[150, [6, 4, 19, 24, 6, 29], [8, 3, 19, 24, 4, 29]]","[630, [42, 46, 12, 40, 34, 11], [42, 47, 12, 41, 29, 6]]","[130, [28, 28, 13, 6, 37, 28], [27, 31, 13, 7, 37, 29]]","[100, [5, 25, 41, 7, 18, 2], [5, 26, 41, 7, 18, 2]]","[160, [6, 34, 22, 36, 17, 45], [7, 34, 22, 35, 17, 46]]","[0, [7, 12, 37, 32, 32, 36], [7, 12, 37, 32, 32, 36]]","[0, [39, 32, 29, 9, 3, 28], [39, 32, 29, 9, 3, 28]]","[0, [4, 32, 28, 39, 30, 35], [4, 32, 28, 39, 30, 35]]"
810,"[590, [22, 9, 23, 32, 45, 10], [17, 20, 23, 31, 45, 10]]","[1650, [12, 21, 45, 27, 7, 17], [12, 21, 46, 33, 7, 36]]","[1520, [2, 10, 2, 13, 22, 37], [3, 12, 1, 30, 22, 38]]","[590, [6, 40, 30, 32, 24, 33], [1, 40, 30, 33, 24, 35]]","[310, [32, 26, 42, 27, 37, 25], [33, 29, 44, 27, 37, 25]]","[230, [16, 20, 1, 37, 23, 1], [15, 19, 2, 37, 23, 1]]","[600, [32, 12, 4, 34, 26, 41], [22, 13, 4, 36, 27, 35]]","[60, [34, 12, 22, 34, 31, 29], [34, 12, 22, 33, 31, 29]]","[10, [34, 18, 39, 29, 28, 44], [34, 18, 38, 29, 28, 44]]","[820, [44, 18, 19, 23, 28, 28], [44, 18, 19, 23, 32, 21]]","[60, [42, 9, 0, 6, 16, 30], [42, 9, 0, 6, 17, 30]]","[250, [4, 33, 5, 36, 29, 45], [4, 33, 5, 40, 29, 46]]","[0, [32, 35, 13, 15, 12, 18], [32, 35, 13, 15, 12, 18]]","[50, [45, 12, 44, 24, 3, 30], [45, 12, 44, 24, 3, 31]]","[0, [16, 12, 44, 31, 43, 32], [16, 12, 44, 31, 43, 32]]"
811,"[1800, [45, 22, 3, 45, 4, 23], [45, 37, 3, 47, 4, 26]]","[2290, [10, 27, 27, 46, 12, 46], [11, 37, 30, 47, 24, 46]]","[1300, [10, 27, 10, 28, 44, 41], [13, 27, 19, 25, 45, 36]]","[120, [11, 1, 15, 41, 39, 4], [12, 2, 14, 41, 39, 5]]","[560, [32, 14, 42, 17, 8, 8], [32, 15, 44, 24, 8, 5]]","[390, [30, 20, 31, 39, 1, 7], [28, 19, 31, 38, 0, 6]]","[1000, [8, 32, 32, 23, 41, 8], [9, 38, 34, 18, 39, 9]]","[750, [6, 11, 34, 0, 39, 10], [8, 11, 34, 5, 44, 10]]","[460, [34, 40, 1, 2, 25, 39], [36, 39, 3, 7, 25, 38]]","[60, [46, 22, 19, 31, 20, 28], [46, 22, 19, 32, 20, 26]]","[70, [6, 10, 26, 43, 30, 29], [6, 10, 27, 43, 30, 29]]","[0, [4, 33, 4, 13, 42, 39], [4, 33, 4, 13, 42, 39]]","[320, [42, 44, 14, 42, 1, 44], [42, 44, 13, 40, 1, 45]]","[30, [11, 43, 15, 28, 34, 41], [11, 43, 15, 28, 35, 41]]","[0, [9, 31, 46, 43, 28, 14], [9, 31, 46, 43, 28, 14]]"
812,"[2410, [23, 45, 27, 23, 27, 42], [34, 46, 29, 26, 32, 33]]","[810, [32, 21, 33, 45, 7, 3], [37, 27, 37, 46, 10, 4]]","[480, [41, 4, 27, 42, 2, 46], [38, 4, 27, 40, 3, 47]]","[920, [33, 33, 15, 9, 43, 31], [30, 30, 17, 9, 46, 31]]","[130, [39, 35, 8, 24, 27, 27], [39, 35, 7, 25, 27, 27]]","[560, [20, 31, 20, 23, 6, 13], [19, 31, 18, 23, 3, 6]]","[600, [18, 1, 4, 23, 28, 32], [18, 1, 5, 19, 31, 31]]","[950, [17, 41, 39, 22, 22, 39], [18, 33, 34, 32, 25, 38]]","[850, [39, 45, 37, 40, 17, 46], [47, 45, 37, 38, 17, 47]]","[380, [28, 28, 28, 30, 8, 16], [26, 26, 27, 29, 8, 16]]","[200, [46, 31, 39, 18, 39, 17], [47, 32, 39, 18, 37, 17]]","[20, [2, 32, 21, 33, 2, 14], [2, 32, 21, 33, 2, 15]]","[190, [33, 14, 29, 35, 10, 0], [33, 12, 30, 35, 10, 0]]","[0, [28, 10, 6, 11, 46, 19], [28, 10, 6, 11, 46, 19]]","[160, [33, 46, 12, 20, 40, 13], [33, 47, 12, 21, 40, 13]]"
813,"[70, [4, 0, 23, 10, 2, 23], [4, 0, 23, 10, 2, 22]]","[650, [44, 40, 5, 12, 27, 45], [40, 40, 6, 11, 30, 44]]","[260, [33, 2, 10, 28, 14, 26], [33, 2, 11, 27, 14, 24]]","[350, [1, 11, 25, 32, 15, 16], [2, 10, 25, 34, 20, 16]]","[360, [1, 7, 35, 46, 20, 17], [2, 4, 36, 46, 20, 17]]","[340, [4, 23, 39, 7, 7, 25], [3, 23, 38, 8, 7, 27]]","[670, [17, 23, 12, 41, 6, 32], [17, 22, 13, 41, 8, 26]]","[620, [35, 41, 37, 22, 17, 31], [35, 34, 37, 31, 18, 31]]","[240, [11, 8, 34, 46, 2, 19], [11, 9, 32, 47, 4, 19]]","[270, [23, 34, 8, 27, 46, 28], [23, 34, 9, 28, 46, 31]]","[490, [26, 20, 30, 29, 25, 10], [26, 20, 37, 29, 25, 10]]","[0, [17, 45, 10, 17, 6, 44], [17, 45, 10, 17, 6, 44]]","[100, [39, 10, 36, 12, 40, 25], [39, 10, 36, 13, 40, 25]]","[10, [10, 27, 22, 37, 17, 28], [10, 27, 22, 37, 18, 28]]","[0, [15, 24, 27, 7, 21, 15], [15, 24, 27, 7, 21, 15]]"
814,"[910, [23, 11, 7, 22, 42, 22], [26, 15, 7, 20, 38, 22]]","[740, [21, 27, 13, 27, 15, 4], [43, 35, 14, 31, 15, 4]]","[60, [44, 32, 41, 31, 9, 42], [44, 30, 41, 31, 9, 42]]","[310, [1, 8, 15, 7, 33, 24], [0, 9, 14, 7, 34, 24]]","[780, [45, 41, 14, 42, 8, 26], [45, 40, 15, 41, 3, 33]]","[170, [28, 35, 45, 16, 39, 45], [28, 36, 47, 16, 38, 45]]","[10, [42, 4, 32, 34, 46, 27], [42, 5, 32, 34, 46, 27]]","[400, [3, 33, 28, 35, 17, 41], [3, 33, 28, 36, 12, 42]]","[1170, [11, 2, 12, 39, 20, 13], [3, 3, 19, 38, 20, 13]]","[340, [41, 46, 19, 28, 37, 28], [41, 47, 19, 32, 37, 28]]","[50, [39, 29, 26, 29, 24, 39], [39, 28, 26, 29, 24, 39]]","[160, [37, 1, 34, 45, 10, 41], [37, 1, 34, 47, 10, 41]]","[0, [27, 35, 35, 17, 3, 17], [27, 35, 35, 17, 3, 17]]","[0, [14, 10, 38, 25, 14, 16], [14, 10, 38, 25, 14, 16]]","[0, [10, 12, 10, 26, 40, 11], [10, 12, 10, 26, 40, 11]]"
815,"[600, [17, 27, 23, 9, 11, 17], [17, 33, 28, 9, 11, 16]]","[1110, [45, 39, 17, 28, 40, 45], [44, 37, 35, 28, 40, 29]]","[1090, [44, 14, 46, 28, 45, 13], [44, 17, 46, 36, 47, 13]]","[150, [40, 6, 11, 40, 40, 20], [41, 6, 11, 41, 41, 19]]","[640, [8, 17, 39, 1, 11, 42], [3, 13, 41, 0, 11, 42]]","[60, [39, 4, 17, 28, 13, 41], [39, 4, 17, 28, 13, 47]]","[260, [8, 42, 18, 18, 23, 24], [8, 42, 19, 18, 20, 24]]","[120, [12, 22, 15, 34, 30, 33], [12, 22, 15, 36, 30, 33]]","[60, [23, 15, 5, 29, 23, 34], [23, 15, 5, 29, 23, 31]]","[130, [6, 35, 20, 9, 35, 20], [6, 35, 21, 9, 37, 20]]","[10, [30, 4, 8, 34, 26, 10], [30, 4, 8, 34, 27, 10]]","[80, [2, 21, 45, 7, 21, 17], [2, 21, 47, 7, 21, 17]]","[0, [15, 25, 19, 42, 4, 5], [15, 25, 19, 42, 4, 5]]","[70, [13, 39, 41, 35, 28, 42], [13, 40, 41, 35, 28, 42]]","[10, [19, 40, 19, 20, 9, 33], [19, 40, 19, 20, 9, 34]]"
816,"[4540, [9, 42, 40, 13, 23, 23], [36, 39, 40, 13, 37, 37]]","[820, [27, 21, 27, 44, 21, 32], [30, 34, 32, 44, 19, 35]]","[330, [14, 33, 28, 44, 33, 41], [19, 33, 29, 44, 33, 42]]","[170, [4, 11, 1, 31, 22, 37], [3, 12, 1, 30, 22, 38]]","[260, [6, 35, 14, 45, 17, 39], [6, 36, 15, 47, 17, 40]]","[600, [16, 44, 30, 7, 35, 16], [18, 47, 32, 7, 37, 18]]","[480, [32, 11, 32, 24, 38, 23], [34, 15, 31, 25, 38, 20]]","[250, [22, 17, 25, 24, 26, 41], [28, 16, 25, 24, 26, 34]]","[360, [11, 39, 34, 45, 2, 40], [9, 44, 34, 45, 2, 47]]","[60, [30, 11, 13, 41, 41, 24], [30, 11, 10, 41, 41, 24]]","[0, [26, 31, 8, 25, 25, 24], [26, 31, 8, 25, 25, 24]]","[20, [33, 1, 4, 30, 28, 36], [33, 1, 4, 30, 29, 36]]","[30, [12, 5, 8, 38, 40, 33], [12, 5, 8, 38, 41, 33]]","[130, [18, 34, 29, 44, 32, 42], [19, 33, 29, 44, 33, 42]]","[0, [0, 2, 30, 18, 4, 38], [0, 2, 30, 18, 4, 38]]"
817,"[590, [3, 24, 23, 27, 41, 11], [3, 24, 34, 32, 34, 11]]","[520, [28, 17, 5, 45, 27, 2], [29, 21, 5, 46, 28, 2]]","[410, [26, 33, 41, 41, 44, 13], [26, 35, 31, 43, 38, 12]]","[650, [14, 27, 33, 32, 15, 15], [16, 28, 34, 32, 12, 24]]","[700, [18, 16, 18, 15, 8, 8], [20, 16, 19, 15, 3, 3]]","[420, [23, 21, 30, 21, 39, 44], [23, 22, 40, 21, 38, 43]]","[240, [11, 23, 3, 30, 42, 22], [9, 22, 3, 30, 40, 22]]","[460, [17, 6, 17, 22, 39, 25], [18, 7, 19, 38, 39, 25]]","[340, [14, 41, 11, 12, 11, 47], [14, 41, 15, 20, 9, 47]]","[90, [15, 30, 20, 6, 46, 5], [15, 31, 20, 7, 46, 5]]","[110, [35, 24, 16, 30, 26, 10], [35, 24, 17, 30, 27, 10]]","[40, [19, 11, 44, 39, 33, 27], [19, 11, 44, 39, 33, 28]]","[0, [47, 32, 39, 18, 37, 17], [47, 32, 39, 18, 37, 17]]","[0, [5, 4, 4, 27, 38, 21], [5, 4, 4, 27, 38, 21]]","[0, [10, 7, 22, 10, 1, 33], [10, 7, 22, 10, 1, 33]]"
818,"[1180, [23, 9, 23, 9, 17, 33], [31, 18, 24, 6, 17, 38]]","[230, [5, 4, 12, 44, 21, 8], [5, 5, 12, 44, 23, 9]]","[860, [28, 20, 42, 41, 1, 46], [36, 19, 42, 41, 1, 45]]","[280, [43, 26, 15, 11, 43, 40], [42, 25, 19, 11, 47, 41]]","[1600, [27, 44, 17, 23, 35, 20], [27, 44, 1, 23, 35, 14]]","[50, [1, 16, 16, 1, 26, 30], [1, 16, 17, 1, 26, 29]]","[440, [16, 32, 31, 17, 32, 32], [16, 36, 32, 17, 36, 35]]","[460, [17, 17, 44, 28, 22, 22], [19, 19, 44, 28, 25, 25]]","[330, [46, 11, 31, 47, 34, 12], [47, 11, 31, 47, 24, 14]]","[90, [6, 35, 24, 37, 31, 28], [6, 35, 24, 37, 31, 37]]","[70, [41, 26, 40, 31, 30, 47], [41, 27, 40, 31, 30, 47]]","[100, [37, 6, 24, 24, 11, 42], [38, 6, 24, 24, 12, 42]]","[0, [15, 14, 23, 2, 19, 33], [15, 14, 23, 2, 19, 33]]","[100, [45, 37, 1, 46, 23, 14], [45, 37, 2, 47, 23, 14]]","[0, [8, 38, 22, 29, 22, 41], [8, 38, 22, 29, 22, 41]]"
819,"[840, [17, 33, 5, 8, 44, 11], [17, 35, 5, 1, 44, 15]]","[250, [27, 41, 12, 27, 8, 7], [25, 41, 11, 26, 9, 7]]","[540, [15, 32, 14, 7, 46, 4], [15, 31, 20, 7, 46, 5]]","[840, [31, 15, 44, 43, 11, 15], [31, 24, 47, 43, 13, 22]]","[130, [45, 11, 30, 47, 24, 13], [47, 11, 31, 47, 24, 14]]","[540, [43, 16, 20, 31, 42, 39], [47, 16, 20, 33, 42, 41]]","[410, [11, 23, 28, 32, 45, 29], [9, 17, 27, 32, 45, 29]]","[840, [4, 22, 4, 43, 22, 41], [5, 28, 4, 47, 25, 29]]","[540, [39, 34, 6, 12, 27, 26], [39, 35, 7, 25, 27, 27]]","[470, [8, 43, 28, 16, 28, 46], [9, 43, 39, 17, 29, 46]]","[60, [25, 39, 43, 24, 35, 9], [25, 39, 43, 24, 34, 9]]","[0, [15, 14, 6, 41, 42, 11], [15, 14, 6, 41, 42, 11]]","[0, [7, 33, 25, 43, 2, 26], [7, 33, 25, 43, 2, 26]]","[50, [3, 28, 20, 3, 28, 19], [3, 28, 20, 2, 28, 19]]","[0, [31, 15, 40, 23, 14, 5], [31, 15, 40, 23, 14, 5]]"
820,"[740, [0, 23, 33, 45, 42, 44], [0, 30, 33, 47, 43, 47]]","[710, [12, 28, 17, 21, 35, 27], [22, 28, 17, 20, 34, 29]]","[140, [30, 11, 7, 41, 41, 28], [30, 11, 10, 41, 41, 24]]","[680, [13, 26, 22, 4, 43, 15], [13, 28, 23, 4, 42, 22]]","[240, [26, 17, 18, 30, 27, 42], [26, 17, 19, 31, 28, 42]]","[1030, [30, 30, 16, 20, 45, 12], [45, 29, 16, 18, 45, 12]]","[90, [32, 34, 22, 40, 6, 42], [35, 34, 22, 40, 6, 45]]","[510, [41, 30, 34, 30, 46, 6], [35, 30, 34, 30, 46, 7]]","[340, [10, 12, 19, 31, 4, 40], [6, 20, 19, 32, 4, 44]]","[410, [39, 35, 19, 28, 28, 44], [40, 34, 19, 29, 17, 44]]","[140, [36, 18, 8, 46, 26, 19], [36, 18, 9, 47, 26, 19]]","[250, [13, 47, 23, 37, 25, 11], [13, 47, 23, 39, 25, 12]]","[0, [23, 18, 46, 24, 32, 21], [23, 18, 46, 24, 32, 21]]","[70, [6, 24, 16, 4, 18, 37], [6, 25, 16, 4, 19, 37]]","[0, [31, 6, 29, 0, 43, 14], [31, 6, 29, 0, 43, 14]]"
