,1,2,3,4,5,6,7,8,9,10,11,12,13
961,"[1400, [30, 44, 2, 44, 2, 30], [29, 35, 4, 35, 3, 41]]","[1600, [26, 23, 3, 28, 11, 13], [26, 29, 8, 28, 11, 25]]","[460, [39, 24, 7, 43, 7, 2], [39, 24, 17, 40, 7, 6]]","[900, [34, 40, 6, 9, 9, 15], [35, 46, 6, 19, 8, 15]]","[2860, [42, 34, 42, 31, 3, 8], [44, 34, 43, 33, 29, 8]]","[700, [47, 25, 11, 34, 45, 29], [47, 25, 26, 35, 46, 28]]","[390, [16, 29, 7, 21, 39, 20], [18, 29, 7, 25, 38, 20]]","[1250, [34, 30, 4, 25, 5, 9], [45, 30, 4, 26, 5, 26]]","[540, [21, 0, 15, 21, 25, 0], [26, 0, 15, 20, 25, 0]]","[1540, [8, 25, 12, 16, 12, 42], [9, 31, 17, 26, 13, 42]]","[70, [27, 22, 23, 9, 0, 46], [27, 23, 24, 9, 0, 42]]","[6360, [14, 1, 0, 15, 41, 38], [15, 32, 34, 23, 41, 38]]","[10, [3, 31, 27, 38, 23, 14], [3, 32, 27, 38, 23, 14]]"
962,"[1470, [8, 44, 30, 9, 8, 44], [16, 39, 27, 21, 10, 44]]","[1260, [12, 3, 28, 45, 0, 6], [14, 8, 38, 46, 4, 6]]","[400, [12, 16, 1, 16, 43, 31], [39, 17, 1, 20, 43, 31]]","[350, [15, 40, 41, 21, 41, 3], [15, 41, 41, 20, 46, 3]]","[190, [14, 7, 17, 25, 9, 39], [14, 8, 18, 24, 9, 39]]","[360, [38, 46, 15, 12, 38, 33], [38, 44, 15, 14, 39, 33]]","[930, [32, 45, 28, 38, 22, 7], [28, 45, 28, 38, 26, 14]]","[550, [44, 0, 34, 10, 10, 33], [43, 3, 36, 18, 14, 33]]","[990, [44, 37, 21, 22, 25, 31], [44, 37, 29, 23, 26, 35]]","[830, [7, 25, 0, 6, 47, 25], [25, 27, 1, 6, 47, 34]]","[2300, [6, 17, 1, 16, 46, 18], [17, 22, 18, 16, 45, 41]]","[30, [10, 21, 20, 15, 2, 33], [10, 21, 20, 14, 2, 33]]","[560, [14, 37, 13, 19, 44, 1], [19, 37, 23, 18, 44, 1]]"
963,"[1080, [12, 8, 30, 44, 0, 8], [14, 8, 38, 46, 4, 6]]","[1330, [11, 45, 10, 0, 11, 13], [13, 44, 29, 1, 13, 21]]","[1270, [24, 11, 12, 43, 13, 12], [33, 10, 17, 44, 23, 14]]","[1440, [21, 8, 5, 6, 34, 6], [20, 8, 8, 22, 34, 7]]","[1080, [42, 12, 6, 14, 25, 26], [45, 18, 10, 26, 31, 28]]","[290, [42, 25, 17, 32, 46, 17], [42, 25, 18, 33, 47, 17]]","[770, [15, 32, 5, 22, 7, 45], [15, 37, 5, 25, 7, 45]]","[390, [1, 3, 46, 30, 2, 34], [2, 3, 46, 32, 3, 37]]","[900, [21, 2, 25, 36, 36, 1], [25, 32, 28, 37, 37, 1]]","[350, [39, 25, 6, 42, 42, 36], [39, 30, 6, 41, 45, 36]]","[1470, [22, 39, 6, 31, 23, 39], [22, 41, 21, 33, 29, 40]]","[3030, [3, 5, 25, 13, 42, 22], [16, 33, 25, 13, 42, 21]]","[740, [2, 44, 44, 7, 42, 27], [10, 45, 47, 7, 42, 26]]"
964,"[1810, [8, 44, 8, 1, 30, 30], [27, 46, 15, 1, 37, 33]]","[400, [2, 13, 10, 5, 32, 45], [2, 14, 17, 5, 33, 46]]","[4510, [14, 9, 38, 12, 15, 2], [42, 33, 38, 12, 45, 7]]","[1420, [5, 23, 23, 2, 23, 5], [17, 30, 25, 2, 25, 27]]","[1210, [3, 42, 15, 45, 19, 42], [25, 41, 15, 45, 20, 42]]","[530, [32, 0, 38, 5, 1, 2], [33, 4, 37, 5, 1, 5]]","[1320, [25, 31, 39, 32, 45, 32], [27, 31, 40, 36, 44, 39]]","[420, [42, 19, 10, 21, 3, 42], [43, 21, 8, 23, 4, 43]]","[130, [1, 42, 17, 1, 36, 39], [1, 42, 18, 1, 34, 40]]","[160, [2, 29, 25, 25, 7, 29], [2, 29, 26, 25, 9, 29]]","[270, [17, 2, 47, 27, 14, 8], [17, 3, 47, 27, 15, 10]]","[450, [4, 1, 1, 5, 22, 1], [6, 1, 2, 17, 20, 1]]","[230, [39, 37, 8, 41, 43, 36], [40, 37, 9, 41, 41, 35]]"
965,"[2510, [30, 16, 8, 30, 30, 44], [24, 25, 7, 20, 43, 31]]","[1030, [45, 41, 13, 20, 6, 28], [46, 34, 15, 20, 6, 23]]","[760, [13, 24, 15, 39, 3, 24], [14, 22, 18, 40, 3, 21]]","[550, [12, 4, 14, 13, 38, 34], [14, 4, 14, 27, 36, 35]]","[1100, [38, 15, 15, 38, 26, 26], [43, 15, 15, 40, 34, 28]]","[220, [47, 42, 38, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[2620, [16, 32, 16, 0, 13, 2], [17, 33, 19, 11, 13, 32]]","[420, [4, 44, 14, 34, 36, 45], [8, 44, 14, 40, 36, 44]]","[220, [31, 21, 30, 39, 14, 10], [32, 19, 30, 40, 14, 10]]","[2510, [12, 13, 0, 25, 2, 25], [13, 13, 23, 47, 2, 22]]","[630, [39, 17, 0, 14, 46, 18], [39, 22, 2, 15, 46, 23]]","[130, [3, 45, 29, 10, 3, 22], [3, 46, 27, 10, 3, 22]]","[3030, [23, 14, 2, 10, 44, 13], [23, 37, 2, 10, 28, 33]]"
966,"[970, [0, 30, 38, 44, 23, 30], [0, 39, 38, 37, 24, 35]]","[440, [28, 45, 43, 11, 31, 41], [29, 37, 43, 17, 31, 41]]","[170, [7, 38, 43, 2, 34, 43], [7, 38, 44, 2, 36, 42]]","[4200, [0, 40, 5, 23, 32, 41], [35, 41, 21, 24, 33, 45]]","[1480, [22, 32, 6, 25, 42, 3], [23, 33, 37, 27, 44, 4]]","[310, [46, 17, 2, 3, 18, 2], [46, 17, 2, 10, 19, 2]]","[1890, [2, 36, 3, 7, 10, 47], [14, 37, 31, 16, 10, 46]]","[2410, [17, 31, 34, 29, 34, 18], [19, 41, 29, 28, 46, 23]]","[860, [3, 17, 45, 21, 45, 3], [14, 26, 47, 29, 46, 3]]","[1320, [6, 5, 25, 36, 7, 42], [8, 5, 44, 34, 42, 33]]","[3960, [18, 0, 46, 18, 18, 2], [35, 5, 35, 43, 31, 6]]","[110, [39, 27, 39, 23, 29, 43], [39, 27, 40, 24, 33, 43]]","[650, [38, 4, 22, 32, 36, 5], [38, 4, 22, 32, 35, 19]]"
967,"[490, [44, 28, 45, 16, 11, 44], [45, 27, 45, 16, 11, 41]]","[260, [28, 1, 0, 28, 24, 38], [27, 1, 0, 29, 25, 38]]","[4340, [43, 38, 7, 11, 9, 9], [45, 38, 8, 47, 20, 37]]","[450, [21, 31, 5, 23, 23, 13], [21, 31, 5, 28, 31, 13]]","[240, [46, 19, 39, 26, 42, 0], [47, 19, 40, 29, 44, 0]]","[1350, [38, 20, 29, 2, 11, 6], [34, 23, 28, 8, 22, 6]]","[1070, [36, 0, 0, 4, 35, 32], [36, 2, 9, 4, 35, 28]]","[1990, [12, 8, 19, 6, 10, 16], [11, 32, 24, 6, 37, 16]]","[780, [42, 47, 21, 25, 1, 31], [41, 47, 45, 26, 1, 29]]","[790, [8, 6, 25, 29, 42, 16], [8, 6, 31, 28, 38, 20]]","[2040, [6, 0, 0, 0, 30, 12], [9, 12, 4, 2, 33, 9]]","[580, [47, 12, 17, 29, 42, 42], [46, 12, 17, 42, 42, 41]]","[1020, [32, 27, 14, 39, 0, 19], [32, 27, 15, 40, 10, 20]]"
968,"[970, [44, 44, 21, 8, 8, 9], [44, 45, 21, 12, 11, 21]]","[610, [9, 10, 23, 20, 11, 11], [9, 13, 22, 20, 14, 12]]","[3170, [11, 7, 20, 32, 42, 31], [32, 17, 20, 34, 42, 30]]","[1390, [46, 21, 46, 5, 9, 12], [45, 20, 47, 7, 38, 15]]","[1020, [42, 26, 15, 42, 19, 19], [43, 36, 15, 44, 19, 19]]","[630, [1, 11, 11, 28, 12, 29], [1, 12, 8, 29, 12, 32]]","[1250, [33, 16, 31, 1, 32, 45], [33, 18, 30, 16, 43, 45]]","[210, [17, 34, 39, 36, 14, 29], [17, 36, 38, 35, 14, 29]]","[230, [5, 36, 14, 21, 31, 1], [6, 36, 13, 22, 32, 2]]","[290, [31, 14, 29, 16, 46, 18], [31, 14, 32, 16, 47, 18]]","[990, [12, 17, 36, 14, 7, 46], [12, 39, 37, 14, 8, 46]]","[3110, [42, 1, 29, 3, 39, 3], [42, 8, 28, 26, 39, 16]]","[620, [36, 30, 13, 2, 44, 10], [33, 30, 34, 4, 46, 11]]"
969,"[190, [4, 3, 44, 19, 8, 8], [4, 3, 45, 19, 20, 14]]","[410, [15, 32, 45, 32, 42, 28], [15, 37, 47, 35, 42, 23]]","[1100, [32, 39, 5, 43, 24, 7], [32, 39, 16, 40, 26, 22]]","[290, [9, 18, 32, 31, 31, 21], [17, 18, 33, 31, 31, 21]]","[1540, [12, 14, 39, 14, 6, 42], [12, 39, 37, 14, 8, 46]]","[1200, [38, 11, 20, 9, 11, 34], [35, 11, 26, 9, 15, 34]]","[1290, [15, 45, 22, 37, 32, 31], [15, 47, 20, 37, 36, 44]]","[1110, [17, 10, 45, 31, 34, 34], [14, 29, 45, 36, 41, 41]]","[470, [25, 30, 26, 0, 36, 36], [28, 30, 26, 4, 35, 36]]","[620, [2, 7, 25, 36, 30, 29], [5, 10, 24, 37, 32, 32]]","[1350, [18, 39, 39, 43, 44, 4], [27, 40, 41, 43, 41, 13]]","[360, [1, 22, 10, 29, 29, 8], [1, 22, 11, 31, 44, 8]]","[730, [24, 4, 1, 13, 44, 14], [24, 4, 1, 17, 44, 19]]"
970,"[1280, [30, 8, 3, 8, 44, 10], [30, 22, 3, 4, 40, 10]]","[1960, [10, 32, 28, 45, 38, 13], [20, 33, 28, 40, 37, 22]]","[1040, [43, 43, 15, 43, 24, 19], [43, 36, 15, 44, 19, 19]]","[120, [46, 37, 23, 41, 21, 32], [47, 37, 23, 41, 20, 33]]","[180, [38, 42, 15, 14, 39, 33], [38, 44, 15, 14, 39, 33]]","[850, [11, 20, 22, 12, 31, 44], [9, 23, 22, 10, 26, 44]]","[880, [39, 25, 4, 16, 0, 29], [38, 26, 33, 16, 5, 29]]","[1600, [34, 19, 0, 1, 34, 29], [29, 18, 5, 8, 38, 28]]","[3710, [47, 3, 15, 39, 45, 21], [41, 11, 45, 39, 43, 22]]","[1740, [36, 3, 29, 6, 42, 46], [35, 3, 29, 37, 47, 46]]","[400, [44, 4, 30, 14, 13, 22], [39, 5, 30, 15, 13, 21]]","[980, [4, 45, 15, 3, 36, 45], [12, 45, 15, 3, 35, 47]]","[570, [24, 27, 5, 14, 34, 37], [25, 27, 5, 22, 34, 37]]"
971,"[950, [9, 44, 8, 16, 30, 30], [10, 39, 27, 13, 29, 26]]","[360, [3, 28, 23, 28, 3, 28], [3, 30, 21, 32, 3, 28]]","[730, [2, 0, 0, 32, 38, 7], [2, 11, 1, 33, 38, 12]]","[480, [9, 6, 26, 3, 16, 23], [9, 26, 27, 3, 17, 25]]","[770, [26, 3, 26, 39, 39, 1], [25, 32, 28, 37, 37, 1]]","[1120, [17, 2, 29, 38, 38, 20], [17, 11, 29, 40, 37, 26]]","[1240, [19, 2, 25, 31, 31, 4], [20, 16, 25, 35, 33, 14]]","[150, [43, 25, 25, 42, 10, 20], [43, 24, 27, 42, 11, 20]]","[920, [5, 14, 9, 3, 14, 4], [5, 9, 15, 3, 14, 4]]","[1400, [42, 25, 2, 16, 47, 16], [42, 26, 15, 20, 47, 17]]","[630, [3, 14, 27, 46, 18, 17], [3, 14, 26, 44, 23, 20]]","[2590, [27, 45, 29, 3, 1, 31], [26, 45, 30, 20, 13, 33]]","[3020, [5, 14, 22, 22, 39, 30], [40, 26, 22, 22, 40, 29]]"
972,"[1760, [1, 30, 44, 28, 8, 44], [1, 40, 37, 27, 9, 29]]","[1120, [45, 23, 28, 7, 10, 10], [43, 22, 37, 7, 18, 10]]","[1710, [12, 11, 43, 13, 6, 43], [12, 39, 37, 14, 8, 46]]","[500, [9, 16, 46, 5, 15, 18], [8, 17, 47, 9, 15, 18]]","[1060, [19, 18, 3, 26, 26, 42], [19, 18, 10, 30, 22, 45]]","[2920, [18, 17, 38, 20, 29, 0], [41, 17, 38, 43, 33, 1]]","[1000, [35, 39, 45, 7, 31, 22], [35, 40, 46, 14, 40, 21]]","[590, [19, 29, 3, 21, 25, 10], [24, 29, 3, 23, 26, 9]]","[150, [31, 31, 39, 46, 36, 36], [31, 32, 39, 46, 33, 38]]","[240, [2, 16, 16, 5, 31, 46], [2, 14, 17, 5, 33, 46]]","[3790, [44, 39, 1, 27, 7, 17], [44, 40, 38, 27, 7, 17]]","[1120, [37, 15, 12, 37, 29, 15], [37, 36, 14, 37, 32, 17]]","[330, [37, 5, 44, 26, 19, 38], [37, 5, 47, 26, 20, 38]]"
973,"[1430, [8, 2, 3, 16, 30, 16], [8, 2, 3, 19, 30, 36]]","[2820, [0, 45, 6, 41, 16, 10], [23, 42, 12, 40, 17, 17]]","[340, [24, 7, 25, 43, 31, 2], [25, 10, 25, 40, 31, 2]]","[160, [40, 41, 40, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[270, [5, 9, 26, 25, 14, 42], [5, 9, 26, 44, 12, 42]]","[830, [11, 17, 29, 38, 38, 29], [21, 17, 30, 43, 38, 35]]","[460, [19, 14, 32, 14, 32, 0], [19, 14, 29, 14, 30, 9]]","[690, [29, 21, 34, 34, 44, 16], [33, 21, 31, 39, 44, 16]]","[1350, [1, 2, 30, 30, 14, 3], [5, 2, 30, 33, 30, 3]]","[1300, [25, 12, 25, 41, 42, 29], [32, 11, 42, 41, 42, 34]]","[2970, [0, 31, 3, 23, 2, 47], [1, 32, 20, 33, 4, 34]]","[950, [5, 29, 3, 27, 19, 47], [35, 34, 4, 27, 18, 47]]","[140, [44, 24, 19, 24, 44, 10], [44, 24, 21, 24, 44, 10]]"
974,"[1510, [9, 30, 8, 7, 16, 16], [20, 32, 34, 7, 17, 21]]","[290, [45, 28, 31, 28, 40, 11], [44, 28, 31, 23, 40, 15]]","[1220, [32, 38, 2, 45, 43, 9], [32, 38, 18, 45, 39, 19]]","[430, [5, 2, 6, 29, 41, 40], [7, 2, 10, 28, 43, 40]]","[230, [0, 2, 38, 25, 6, 26], [0, 2, 37, 25, 7, 25]]","[1980, [17, 18, 21, 38, 22, 29], [43, 19, 21, 41, 25, 28]]","[850, [2, 1, 7, 22, 15, 2], [2, 22, 7, 23, 15, 2]]","[560, [34, 21, 19, 34, 10, 25], [37, 23, 18, 37, 11, 25]]","[120, [12, 39, 21, 21, 31, 34], [12, 41, 21, 22, 31, 34]]","[460, [25, 16, 39, 36, 39, 14], [33, 21, 39, 35, 40, 14]]","[1170, [17, 35, 18, 39, 18, 36], [18, 35, 47, 39, 25, 37]]","[320, [15, 22, 5, 23, 0, 34], [19, 24, 5, 23, 3, 34]]","[1050, [3, 14, 5, 14, 30, 37], [3, 20, 11, 14, 33, 37]]"
975,"[1290, [5, 8, 44, 23, 8, 5], [5, 26, 46, 30, 18, 5]]","[1390, [10, 23, 28, 10, 5, 10], [37, 25, 28, 8, 4, 27]]","[320, [1, 34, 24, 21, 24, 2], [1, 35, 27, 21, 26, 13]]","[1240, [23, 40, 13, 14, 15, 6], [27, 35, 24, 14, 15, 6]]","[820, [45, 17, 3, 15, 31, 19], [46, 17, 11, 15, 33, 20]]","[250, [29, 2, 46, 12, 20, 31], [30, 5, 47, 13, 21, 31]]","[380, [10, 25, 31, 22, 0, 2], [10, 25, 30, 22, 5, 2]]","[950, [34, 12, 46, 19, 17, 19], [41, 11, 46, 21, 17, 17]]","[180, [10, 8, 31, 0, 19, 2], [10, 8, 32, 0, 19, 4]]","[460, [7, 16, 35, 25, 39, 38], [26, 16, 35, 21, 39, 38]]","[2250, [12, 27, 44, 14, 4, 18], [18, 27, 43, 21, 15, 41]]","[2520, [47, 0, 29, 3, 33, 22], [45, 1, 42, 37, 33, 24]]","[500, [1, 14, 0, 44, 14, 6], [1, 14, 0, 46, 21, 6]]"
976,"[940, [8, 16, 38, 32, 30, 30], [22, 27, 37, 33, 32, 27]]","[660, [28, 10, 23, 16, 28, 38], [28, 11, 22, 17, 25, 34]]","[80, [5, 24, 26, 16, 30, 11], [5, 27, 26, 16, 30, 13]]","[390, [26, 36, 23, 5, 29, 13], [27, 36, 23, 4, 29, 15]]","[2180, [0, 26, 26, 25, 39, 6], [0, 37, 37, 46, 38, 12]]","[320, [11, 8, 34, 46, 20, 39], [19, 8, 34, 44, 23, 40]]","[2400, [22, 3, 31, 23, 7, 32], [20, 14, 42, 23, 27, 33]]","[170, [34, 26, 19, 14, 39, 19], [34, 26, 19, 14, 40, 20]]","[380, [42, 42, 3, 8, 21, 44], [41, 43, 7, 8, 24, 44]]","[3440, [0, 12, 37, 25, 42, 20], [47, 13, 37, 30, 41, 20]]","[110, [12, 9, 36, 36, 36, 18], [12, 9, 37, 35, 36, 20]]","[2050, [47, 22, 1, 44, 12, 27], [47, 26, 39, 44, 13, 27]]","[1530, [13, 13, 24, 19, 44, 30], [46, 15, 25, 19, 36, 30]]"
977,"[590, [1, 9, 44, 8, 0, 10], [1, 16, 44, 12, 1, 10]]","[1100, [26, 41, 28, 28, 28, 43], [31, 41, 27, 33, 24, 43]]","[850, [24, 24, 9, 41, 15, 13], [24, 27, 17, 41, 15, 13]]","[650, [23, 40, 15, 40, 21, 21], [24, 36, 15, 36, 22, 21]]","[690, [31, 0, 19, 33, 47, 26], [31, 15, 20, 33, 47, 34]]","[170, [38, 3, 6, 16, 45, 20], [38, 14, 6, 16, 45, 21]]","[1980, [31, 1, 1, 7, 32, 16], [31, 1, 20, 16, 28, 17]]","[1610, [34, 21, 10, 23, 19, 46], [27, 21, 10, 23, 21, 29]]","[1200, [12, 9, 21, 36, 31, 39], [11, 10, 34, 37, 30, 39]]","[370, [36, 40, 25, 46, 23, 36], [34, 40, 46, 47, 23, 36]]","[2320, [2, 22, 18, 0, 14, 23], [47, 21, 27, 0, 14, 24]]","[150, [21, 15, 27, 22, 10, 22], [21, 14, 26, 21, 10, 24]]","[80, [47, 44, 43, 30, 30, 6], [47, 46, 43, 31, 30, 6]]"
978,"[1600, [2, 8, 40, 10, 30, 1], [2, 25, 40, 24, 30, 1]]","[1040, [28, 32, 12, 45, 38, 13], [26, 33, 17, 44, 36, 23]]","[2460, [43, 43, 7, 9, 16, 44], [45, 40, 16, 23, 16, 43]]","[2490, [46, 31, 6, 9, 41, 9], [46, 31, 21, 20, 44, 26]]","[210, [3, 2, 23, 6, 39, 39], [4, 2, 23, 6, 38, 36]]","[230, [16, 29, 11, 17, 38, 20], [16, 28, 14, 17, 39, 20]]","[90, [36, 22, 42, 44, 19, 17], [36, 21, 41, 44, 19, 17]]","[1010, [34, 42, 6, 9, 19, 17], [34, 47, 7, 14, 24, 17]]","[1420, [9, 39, 0, 21, 8, 44], [10, 39, 11, 40, 9, 39]]","[770, [25, 0, 6, 42, 23, 12], [35, 2, 19, 45, 24, 13]]","[290, [33, 30, 0, 14, 1, 29], [33, 30, 2, 15, 15, 29]]","[570, [0, 29, 15, 41, 15, 22], [2, 30, 20, 41, 17, 24]]","[2620, [13, 14, 8, 13, 42, 14], [16, 14, 9, 35, 42, 18]]"
979,"[1190, [44, 44, 16, 23, 9, 16], [42, 36, 19, 23, 13, 18]]","[1080, [6, 6, 28, 28, 38, 10], [8, 6, 31, 28, 38, 20]]","[4060, [8, 43, 32, 9, 2, 9], [9, 43, 32, 29, 4, 35]]","[540, [13, 15, 0, 32, 19, 23], [18, 15, 4, 32, 19, 26]]","[3920, [1, 45, 45, 11, 3, 6], [1, 45, 45, 12, 28, 34]]","[300, [45, 29, 38, 25, 21, 1], [45, 33, 43, 27, 21, 1]]","[730, [22, 47, 15, 30, 12, 32], [27, 47, 15, 30, 13, 35]]","[860, [14, 8, 17, 18, 9, 34], [14, 8, 18, 24, 9, 39]]","[390, [8, 9, 8, 45, 9, 41], [11, 8, 8, 43, 13, 41]]","[170, [25, 8, 42, 23, 46, 12], [25, 8, 39, 23, 47, 12]]","[210, [13, 22, 39, 47, 14, 36], [13, 22, 39, 47, 14, 33]]","[160, [5, 29, 12, 22, 31, 6], [7, 29, 12, 22, 31, 6]]","[370, [24, 40, 8, 36, 13, 0], [25, 40, 9, 36, 13, 5]]"
980,"[800, [23, 30, 44, 2, 10, 44], [21, 29, 39, 2, 14, 47]]","[1910, [28, 11, 28, 25, 28, 24], [27, 23, 36, 31, 34, 24]]","[660, [34, 31, 17, 23, 41, 0], [36, 30, 18, 20, 41, 1]]","[350, [23, 46, 16, 5, 16, 5], [24, 46, 16, 7, 16, 8]]","[960, [11, 3, 39, 6, 9, 31], [11, 11, 37, 10, 9, 31]]","[380, [38, 25, 36, 38, 2, 10], [34, 24, 36, 40, 4, 10]]","[1080, [31, 25, 3, 45, 45, 32], [36, 26, 44, 46, 45, 35]]","[1470, [9, 42, 1, 6, 19, 2], [23, 42, 21, 7, 22, 2]]","[1500, [25, 9, 14, 1, 31, 21], [25, 14, 33, 4, 33, 37]]","[500, [20, 36, 5, 25, 25, 7], [20, 35, 5, 22, 31, 11]]","[810, [18, 42, 46, 11, 31, 12], [31, 42, 46, 11, 32, 12]]","[1320, [15, 29, 42, 29, 10, 15], [14, 31, 42, 30, 10, 29]]","[430, [37, 44, 0, 36, 3, 43], [37, 43, 10, 32, 3, 43]]"
981,"[1490, [16, 8, 8, 9, 32, 7], [20, 8, 8, 22, 34, 7]]","[1140, [3, 28, 24, 2, 28, 10], [17, 30, 25, 2, 25, 27]]","[5570, [7, 15, 16, 6, 9, 2], [39, 16, 16, 6, 35, 2]]","[470, [40, 16, 41, 9, 12, 21], [37, 18, 42, 8, 12, 22]]","[970, [26, 38, 38, 20, 17, 0], [26, 38, 43, 20, 18, 11]]","[200, [32, 8, 9, 29, 38, 29], [32, 8, 9, 30, 39, 28]]","[2090, [45, 32, 1, 3, 25, 7], [47, 35, 6, 8, 25, 39]]","[1860, [10, 14, 10, 18, 34, 10], [20, 14, 15, 39, 43, 10]]","[510, [9, 9, 29, 6, 21, 18], [10, 8, 38, 6, 36, 19]]","[520, [25, 29, 22, 42, 28, 25], [32, 32, 21, 40, 28, 25]]","[190, [47, 44, 39, 8, 39, 7], [44, 43, 40, 9, 39, 7]]","[330, [2, 42, 24, 29, 44, 22], [2, 42, 24, 34, 44, 20]]","[880, [32, 0, 28, 19, 14, 42], [33, 7, 28, 27, 14, 42]]"
982,"[2240, [30, 30, 44, 23, 11, 44], [34, 26, 35, 22, 19, 34]]","[910, [32, 23, 32, 7, 7, 13], [35, 22, 35, 7, 7, 23]]","[330, [38, 43, 7, 3, 24, 13], [37, 42, 10, 3, 22, 14]]","[810, [18, 34, 9, 40, 23, 38], [18, 35, 47, 39, 25, 37]]","[460, [18, 32, 8, 9, 26, 11], [18, 33, 8, 9, 46, 11]]","[1640, [25, 11, 11, 1, 32, 20], [25, 14, 33, 4, 33, 37]]","[1330, [22, 19, 42, 7, 32, 15], [26, 19, 41, 7, 41, 17]]","[660, [14, 10, 19, 34, 19, 3], [14, 24, 19, 39, 17, 7]]","[680, [1, 9, 0, 25, 39, 36], [14, 9, 4, 27, 41, 35]]","[1010, [36, 0, 0, 4, 35, 25], [36, 2, 9, 4, 35, 28]]","[330, [23, 18, 23, 31, 27, 30], [25, 19, 24, 31, 27, 30]]","[3250, [37, 2, 39, 22, 15, 29], [37, 2, 39, 22, 44, 37]]","[1010, [19, 14, 44, 5, 10, 36], [24, 45, 41, 19, 11, 34]]"
983,"[1500, [10, 44, 30, 9, 29, 45], [23, 30, 28, 9, 29, 47]]","[5890, [28, 0, 28, 9, 10, 10], [26, 23, 30, 20, 13, 43]]","[1290, [11, 12, 9, 32, 20, 32], [10, 12, 26, 32, 18, 34]]","[250, [41, 40, 1, 3, 37, 39], [43, 39, 1, 4, 37, 39]]","[1820, [19, 26, 46, 26, 14, 31], [21, 30, 47, 45, 14, 32]]","[1920, [38, 20, 4, 18, 38, 20], [34, 35, 6, 18, 42, 32]]","[1480, [32, 31, 45, 32, 44, 14], [32, 40, 46, 47, 41, 19]]","[1930, [47, 21, 29, 34, 34, 14], [33, 21, 27, 41, 27, 15]]","[1040, [39, 14, 1, 21, 45, 36], [39, 21, 37, 21, 45, 37]]","[1200, [23, 25, 38, 16, 7, 25], [29, 45, 38, 20, 7, 33]]","[1050, [14, 27, 13, 4, 17, 4], [24, 26, 13, 5, 31, 4]]","[210, [10, 31, 15, 45, 36, 3], [10, 32, 24, 45, 36, 4]]","[1230, [44, 14, 30, 36, 27, 30], [41, 29, 31, 36, 27, 30]]"
984,"[1800, [25, 23, 1, 9, 44, 38], [25, 38, 1, 9, 40, 33]]","[1020, [21, 28, 3, 25, 11, 43], [21, 34, 3, 25, 17, 43]]","[530, [16, 42, 32, 43, 16, 3], [18, 45, 35, 39, 18, 3]]","[780, [40, 40, 23, 15, 38, 41], [40, 33, 27, 15, 38, 43]]","[940, [0, 4, 42, 42, 46, 14], [28, 5, 43, 42, 47, 14]]","[3060, [2, 11, 15, 20, 25, 2], [33, 33, 15, 20, 25, 4]]","[420, [42, 1, 20, 44, 32, 16], [42, 38, 20, 44, 33, 16]]","[1510, [6, 34, 31, 19, 47, 10], [6, 30, 32, 26, 47, 20]]","[680, [42, 42, 0, 31, 25, 15], [42, 42, 10, 31, 24, 15]]","[70, [8, 25, 27, 3, 16, 25], [9, 26, 27, 3, 17, 25]]","[2850, [18, 12, 18, 41, 46, 23], [32, 11, 42, 41, 42, 34]]","[950, [43, 43, 15, 45, 42, 15], [43, 43, 24, 47, 41, 18]]","[360, [16, 37, 44, 44, 1, 44], [16, 37, 46, 41, 2, 45]]"
985,"[420, [8, 1, 2, 9, 16, 1], [6, 1, 2, 17, 20, 1]]","[680, [38, 16, 42, 28, 23, 28], [36, 16, 43, 24, 22, 36]]","[160, [24, 7, 7, 36, 41, 32], [24, 8, 7, 36, 41, 34]]","[1700, [40, 5, 1, 6, 32, 47], [41, 9, 47, 11, 32, 47]]","[730, [1, 2, 31, 31, 25, 3], [5, 2, 30, 33, 30, 3]]","[1350, [38, 29, 3, 4, 11, 16], [40, 29, 16, 4, 12, 15]]","[330, [0, 2, 36, 25, 4, 25], [0, 2, 37, 25, 7, 25]]","[30, [47, 6, 7, 33, 46, 34], [47, 6, 7, 33, 46, 37]]","[1580, [2, 29, 5, 10, 12, 8], [16, 27, 5, 10, 12, 8]]","[180, [42, 25, 1, 17, 13, 29], [41, 24, 1, 17, 13, 29]]","[230, [43, 23, 27, 44, 12, 20], [43, 24, 27, 42, 11, 20]]","[1310, [29, 22, 0, 1, 38, 29], [29, 18, 5, 8, 38, 28]]","[230, [44, 2, 6, 14, 43, 8], [44, 3, 6, 16, 43, 9]]"
