,1,2,3,4,5,6
799,"[120, [27, 27, 3, 46, 7, 39], [27, 31, 3, 46, 5, 39]]","[440, [30, 22, 34, 10, 23, 30], [31, 26, 34, 4, 23, 30]]","[820, [23, 16, 30, 28, 42, 30], [23, 15, 41, 28, 38, 31]]","[1410, [45, 17, 25, 24, 41, 26], [44, 12, 34, 22, 41, 28]]","[420, [46, 13, 6, 34, 12, 41], [47, 10, 7, 37, 12, 40]]","[600, [36, 43, 5, 14, 11, 14], [36, 40, 5, 15, 11, 19]]"
800,"[1470, [12, 39, 7, 25, 26, 10], [13, 37, 17, 29, 33, 10]]","[1420, [46, 10, 39, 40, 10, 13], [46, 36, 33, 41, 6, 9]]","[400, [43, 3, 42, 43, 36, 28], [45, 4, 42, 44, 34, 27]]","[290, [25, 11, 41, 26, 38, 38], [15, 10, 43, 28, 37, 38]]","[300, [39, 34, 6, 8, 24, 29], [39, 32, 6, 7, 25, 27]]","[70, [28, 2, 2, 43, 43, 27], [28, 2, 2, 42, 43, 27]]"
801,"[720, [39, 39, 45, 39, 44, 33], [38, 37, 44, 35, 44, 32]]","[840, [39, 10, 40, 42, 21, 10], [38, 20, 40, 42, 17, 9]]","[250, [23, 42, 38, 23, 28, 12], [25, 42, 38, 25, 29, 13]]","[1090, [2, 25, 17, 29, 8, 11], [2, 16, 16, 29, 8, 4]]","[1160, [6, 41, 29, 28, 41, 40], [8, 41, 16, 20, 44, 40]]","[1510, [4, 35, 4, 35, 43, 26], [8, 46, 4, 38, 47, 26]]"
802,"[1860, [26, 13, 0, 34, 27, 39], [24, 14, 14, 34, 29, 26]]","[260, [25, 10, 40, 30, 34, 28], [26, 9, 46, 31, 34, 26]]","[190, [45, 3, 28, 30, 12, 21], [45, 4, 26, 31, 12, 20]]","[250, [17, 35, 10, 39, 13, 20], [15, 35, 12, 39, 13, 21]]","[240, [13, 23, 39, 5, 6, 8], [13, 26, 39, 5, 3, 8]]","[460, [29, 35, 35, 43, 20, 43], [29, 35, 32, 35, 21, 47]]"
803,"[680, [7, 7, 26, 45, 26, 27], [3, 7, 28, 42, 23, 35]]","[70, [8, 3, 46, 28, 8, 30], [8, 4, 46, 28, 8, 30]]","[660, [45, 3, 43, 21, 21, 42], [47, 7, 46, 21, 21, 40]]","[540, [11, 41, 25, 25, 17, 25], [10, 41, 19, 34, 19, 23]]","[520, [44, 17, 13, 34, 40, 6], [45, 17, 16, 36, 40, 1]]","[1670, [35, 35, 14, 17, 43, 2], [27, 26, 25, 18, 46, 3]]"
804,"[950, [27, 30, 27, 4, 36, 11], [42, 30, 21, 9, 37, 9]]","[1230, [39, 24, 10, 40, 22, 24], [37, 24, 23, 38, 24, 24]]","[280, [21, 14, 12, 17, 26, 42], [18, 14, 8, 17, 26, 39]]","[2110, [43, 45, 25, 24, 33, 25], [43, 44, 15, 14, 31, 13]]","[340, [9, 34, 29, 29, 22, 6], [9, 33, 29, 26, 23, 3]]","[400, [33, 39, 35, 14, 9, 35], [31, 39, 38, 15, 11, 38]]"
805,"[850, [7, 6, 27, 39, 26, 4], [6, 6, 41, 42, 25, 4]]","[1470, [40, 23, 33, 10, 39, 16], [43, 23, 33, 15, 32, 15]]","[110, [11, 30, 36, 23, 34, 42], [8, 31, 36, 23, 34, 45]]","[1130, [20, 25, 25, 24, 17, 11], [20, 34, 24, 22, 18, 2]]","[1150, [41, 13, 28, 29, 24, 23], [43, 18, 27, 23, 24, 23]]","[700, [20, 27, 28, 35, 23, 35], [21, 27, 28, 35, 23, 41]]"
806,"[1520, [27, 14, 27, 45, 40, 45], [16, 16, 18, 45, 40, 47]]","[550, [40, 3, 25, 4, 30, 22], [43, 3, 25, 3, 30, 14]]","[400, [20, 23, 9, 12, 14, 46], [19, 25, 7, 8, 13, 47]]","[1480, [38, 4, 33, 11, 45, 25], [42, 4, 31, 11, 40, 32]]","[290, [16, 13, 16, 28, 29, 24], [16, 11, 16, 28, 27, 25]]","[360, [31, 43, 16, 35, 14, 35], [31, 45, 16, 32, 16, 35]]"
807,"[1310, [45, 7, 0, 46, 27, 27], [37, 8, 9, 45, 28, 25]]","[810, [16, 10, 10, 22, 38, 0], [17, 19, 11, 26, 46, 1]]","[220, [43, 16, 3, 3, 3, 11], [44, 18, 3, 2, 1, 9]]","[380, [45, 35, 24, 2, 25, 26], [45, 35, 21, 2, 29, 24]]","[140, [34, 34, 16, 22, 25, 34], [37, 34, 16, 22, 25, 35]]","[790, [21, 24, 5, 22, 28, 2], [24, 24, 5, 27, 30, 2]]"
808,"[160, [23, 27, 11, 27, 1, 45], [23, 41, 11, 26, 1, 45]]","[440, [10, 40, 39, 39, 12, 8], [17, 40, 39, 35, 12, 11]]","[150, [43, 16, 12, 36, 23, 44], [46, 15, 11, 35, 25, 44]]","[1230, [38, 25, 33, 23, 25, 29], [40, 36, 37, 24, 30, 32]]","[850, [13, 13, 34, 29, 39, 41], [13, 12, 37, 22, 39, 40]]","[720, [9, 43, 14, 12, 14, 24], [8, 43, 15, 15, 25, 24]]"
809,"[300, [5, 36, 33, 27, 45, 44], [5, 36, 33, 44, 43, 33]]","[370, [10, 0, 39, 22, 30, 4], [11, 1, 24, 20, 31, 3]]","[800, [35, 36, 21, 2, 42, 3], [39, 37, 22, 3, 37, 6]]","[1280, [32, 24, 45, 1, 17, 17], [32, 35, 45, 0, 17, 16]]","[1130, [29, 13, 33, 5, 29, 34], [8, 13, 33, 3, 14, 19]]","[110, [42, 1, 5, 47, 35, 20], [42, 1, 6, 47, 36, 21]]"
810,"[760, [27, 45, 11, 30, 26, 27], [21, 45, 10, 32, 25, 21]]","[620, [40, 28, 39, 31, 24, 40], [47, 28, 39, 31, 24, 46]]","[820, [42, 17, 23, 24, 30, 21], [34, 19, 23, 24, 30, 20]]","[1370, [13, 38, 25, 24, 25, 11], [13, 37, 17, 29, 33, 10]]","[310, [4, 32, 20, 41, 15, 29], [4, 32, 19, 39, 15, 16]]","[720, [34, 9, 5, 22, 34, 35], [37, 9, 6, 19, 29, 37]]"
811,"[2390, [7, 39, 45, 26, 6, 27], [23, 39, 41, 17, 12, 25]]","[1730, [44, 39, 4, 10, 46, 42], [44, 29, 5, 5, 43, 40]]","[670, [28, 12, 6, 45, 9, 23], [28, 6, 5, 45, 6, 24]]","[230, [25, 9, 29, 4, 11, 11], [23, 9, 29, 4, 12, 10]]","[620, [13, 34, 35, 41, 46, 24], [15, 42, 37, 45, 46, 24]]","[230, [24, 2, 35, 35, 2, 11], [25, 3, 33, 35, 2, 11]]"
812,"[350, [33, 39, 16, 7, 27, 16], [33, 36, 18, 7, 26, 16]]","[400, [10, 44, 36, 4, 46, 22], [13, 43, 36, 5, 45, 23]]","[350, [20, 28, 13, 16, 42, 42], [19, 27, 13, 18, 37, 42]]","[290, [33, 13, 17, 45, 25, 17], [33, 13, 16, 47, 25, 16]]","[140, [18, 44, 8, 24, 29, 17], [18, 44, 8, 25, 27, 17]]","[260, [20, 33, 28, 43, 22, 46], [19, 33, 30, 42, 21, 46]]"
813,"[310, [27, 22, 7, 27, 45, 46], [37, 22, 10, 28, 45, 46]]","[410, [4, 46, 22, 47, 20, 10], [6, 45, 26, 47, 19, 8]]","[550, [30, 20, 21, 36, 14, 6], [35, 20, 20, 34, 14, 5]]","[1110, [11, 41, 11, 25, 25, 43], [13, 41, 9, 34, 19, 43]]","[200, [18, 11, 27, 47, 6, 28], [18, 11, 27, 47, 2, 26]]","[1240, [33, 21, 35, 2, 7, 40], [32, 21, 24, 3, 7, 40]]"
814,"[1150, [39, 11, 27, 27, 27, 14], [40, 13, 33, 22, 22, 15]]","[770, [10, 3, 46, 9, 14, 10], [16, 5, 47, 9, 14, 8]]","[180, [21, 20, 35, 34, 36, 23], [19, 19, 35, 34, 35, 22]]","[210, [24, 45, 33, 26, 38, 33], [23, 45, 39, 26, 38, 37]]","[200, [6, 41, 40, 14, 29, 20], [7, 41, 40, 14, 26, 19]]","[460, [35, 9, 4, 22, 35, 35], [37, 8, 4, 22, 38, 34]]"
815,"[1070, [14, 40, 27, 27, 14, 11], [17, 42, 31, 46, 17, 11]]","[530, [23, 41, 23, 10, 40, 16], [24, 41, 23, 13, 43, 18]]","[200, [12, 30, 23, 3, 3, 23], [13, 30, 25, 2, 3, 23]]","[1710, [11, 25, 25, 17, 25, 14], [7, 25, 18, 8, 11, 14]]","[240, [20, 11, 41, 28, 21, 20], [19, 11, 44, 28, 20, 20]]","[500, [14, 37, 1, 40, 28, 38], [19, 37, 1, 40, 28, 38]]"
816,"[370, [45, 0, 14, 11, 26, 34], [42, 1, 17, 11, 35, 34]]","[1130, [39, 10, 22, 10, 28, 42], [38, 24, 25, 19, 29, 42]]","[350, [9, 30, 23, 42, 42, 30], [10, 31, 26, 38, 37, 30]]","[500, [15, 25, 25, 11, 33, 45], [15, 25, 20, 12, 30, 47]]","[2590, [41, 29, 24, 34, 44, 6], [44, 8, 24, 37, 45, 0]]","[660, [14, 16, 38, 40, 37, 35], [19, 18, 38, 41, 37, 37]]"
817,"[540, [26, 45, 5, 45, 7, 9], [29, 41, 2, 47, 8, 9]]","[820, [13, 22, 13, 4, 10, 39], [13, 22, 13, 3, 17, 27]]","[620, [26, 30, 16, 30, 12, 43], [26, 34, 18, 35, 11, 45]]","[520, [17, 10, 17, 33, 25, 25], [16, 11, 16, 28, 27, 25]]","[480, [29, 11, 46, 15, 29, 20], [22, 11, 47, 15, 31, 20]]","[290, [34, 5, 35, 35, 35, 38], [28, 5, 37, 34, 33, 38]]"
818,"[770, [7, 7, 0, 36, 7, 27], [16, 8, 1, 36, 13, 12]]","[1450, [22, 13, 10, 34, 28, 39], [24, 14, 14, 34, 29, 26]]","[310, [43, 23, 16, 42, 12, 36], [45, 23, 16, 40, 10, 35]]","[890, [45, 38, 13, 17, 24, 13], [44, 39, 15, 17, 14, 13]]","[90, [2, 34, 13, 20, 16, 17], [2, 35, 13, 20, 16, 17]]","[220, [2, 12, 20, 11, 44, 35], [2, 12, 21, 11, 44, 32]]"
819,"[590, [21, 27, 27, 45, 27, 29], [21, 23, 25, 42, 30, 29]]","[320, [22, 39, 3, 10, 13, 36], [22, 34, 3, 10, 12, 35]]","[410, [3, 3, 3, 30, 12, 21], [2, 5, 3, 34, 11, 20]]","[2160, [24, 4, 25, 33, 25, 11], [21, 4, 11, 34, 35, 0]]","[230, [10, 29, 20, 29, 13, 43], [10, 31, 20, 28, 13, 43]]","[1780, [23, 4, 22, 14, 9, 30], [26, 3, 22, 29, 9, 30]]"
820,"[940, [16, 26, 6, 27, 26, 27], [16, 33, 7, 34, 28, 23]]","[1240, [10, 35, 39, 40, 10, 46], [19, 34, 36, 40, 10, 47]]","[230, [12, 44, 26, 42, 17, 42], [11, 45, 26, 40, 18, 41]]","[340, [34, 38, 2, 33, 25, 19], [35, 37, 3, 34, 6, 19]]","[970, [44, 29, 11, 6, 44, 13], [44, 32, 11, 2, 44, 4]]","[700, [28, 4, 43, 22, 43, 34], [30, 4, 47, 22, 40, 33]]"
821,"[1530, [27, 39, 7, 9, 0, 27], [29, 35, 19, 9, 0, 18]]","[1040, [22, 4, 10, 39, 40, 10], [29, 1, 19, 38, 43, 10]]","[1160, [12, 3, 42, 42, 42, 11], [13, 1, 40, 41, 40, 2]]","[1150, [11, 24, 38, 41, 26, 4], [6, 6, 41, 42, 25, 4]]","[330, [3, 18, 17, 5, 41, 20], [3, 18, 17, 7, 43, 19]]","[1030, [33, 35, 35, 7, 30, 20], [23, 40, 37, 7, 30, 21]]"
822,"[940, [21, 27, 12, 27, 7, 9], [21, 34, 13, 18, 7, 9]]","[290, [30, 10, 22, 22, 36, 21], [30, 0, 23, 22, 35, 21]]","[270, [12, 36, 36, 12, 30, 36], [14, 35, 35, 13, 31, 36]]","[290, [17, 25, 1, 24, 44, 20], [18, 30, 0, 21, 44, 19]]","[940, [41, 34, 26, 29, 29, 41], [46, 37, 26, 26, 31, 39]]","[400, [38, 20, 20, 5, 9, 9], [39, 20, 19, 7, 12, 9]]"
823,"[1330, [27, 7, 14, 39, 21, 0], [35, 4, 14, 36, 19, 4]]","[740, [10, 22, 44, 30, 8, 24], [16, 23, 44, 36, 5, 24]]","[500, [45, 12, 23, 28, 21, 38], [47, 8, 24, 27, 22, 38]]","[1510, [11, 11, 24, 38, 24, 25], [9, 10, 20, 38, 23, 14]]","[360, [6, 46, 41, 22, 41, 38], [7, 46, 46, 22, 41, 38]]","[510, [34, 47, 35, 28, 1, 35], [32, 47, 34, 30, 0, 38]]"
824,"[500, [44, 27, 11, 1, 45, 7], [44, 32, 11, 2, 44, 4]]","[1660, [39, 10, 4, 45, 28, 10], [37, 8, 9, 45, 28, 25]]","[380, [6, 12, 3, 42, 43, 12], [4, 13, 3, 40, 45, 6]]","[1140, [6, 25, 11, 25, 17, 17], [7, 38, 12, 32, 16, 16]]","[460, [6, 29, 40, 22, 6, 13], [4, 21, 40, 22, 4, 13]]","[630, [23, 35, 34, 40, 4, 36], [23, 32, 25, 40, 4, 36]]"
825,"[390, [27, 7, 27, 39, 40, 10], [28, 10, 31, 41, 40, 10]]","[990, [10, 46, 22, 40, 4, 39], [20, 46, 24, 45, 2, 35]]","[880, [42, 30, 5, 43, 3, 42], [39, 34, 5, 46, 2, 40]]","[2760, [25, 24, 25, 45, 24, 26], [42, 24, 37, 44, 7, 20]]","[620, [13, 13, 21, 17, 29, 10], [16, 12, 21, 17, 23, 10]]","[1360, [34, 28, 14, 1, 35, 4], [34, 30, 20, 6, 27, 11]]"
826,"[1290, [7, 39, 7, 7, 0, 14], [17, 36, 17, 10, 2, 18]]","[1680, [15, 39, 22, 39, 22, 39], [15, 41, 26, 39, 24, 28]]","[360, [28, 23, 12, 11, 42, 2], [26, 23, 12, 12, 39, 2]]","[80, [25, 19, 44, 16, 14, 25], [26, 19, 43, 16, 14, 24]]","[160, [16, 29, 41, 29, 42, 41], [16, 32, 41, 28, 42, 41]]","[640, [18, 35, 4, 43, 4, 14], [18, 35, 32, 47, 3, 12]]"
827,"[870, [39, 5, 27, 7, 45, 27], [37, 7, 22, 11, 45, 25]]","[220, [39, 43, 4, 8, 46, 13], [40, 43, 2, 4, 45, 13]]","[160, [1, 30, 16, 5, 23, 44], [1, 30, 18, 5, 27, 44]]","[780, [25, 33, 45, 10, 20, 18], [11, 33, 45, 1, 21, 18]]","[230, [41, 2, 29, 34, 34, 41], [42, 2, 27, 32, 34, 37]]","[120, [36, 14, 26, 20, 28, 5], [36, 13, 26, 21, 27, 7]]"
828,"[910, [11, 14, 26, 7, 7, 45], [11, 15, 20, 11, 10, 32]]","[600, [40, 13, 13, 21, 22, 26], [42, 14, 13, 19, 19, 26]]","[450, [33, 9, 28, 30, 42, 28], [33, 9, 26, 29, 34, 27]]","[1730, [11, 24, 11, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[1060, [29, 9, 29, 5, 34, 17], [22, 9, 30, 8, 37, 18]]","[90, [42, 43, 2, 46, 9, 34], [43, 42, 2, 47, 9, 34]]"
829,"[500, [33, 45, 39, 40, 21, 7], [33, 44, 35, 40, 19, 4]]","[1740, [33, 39, 17, 10, 39, 16], [33, 36, 18, 7, 26, 16]]","[120, [43, 42, 9, 8, 33, 11], [46, 42, 8, 8, 33, 10]]","[3710, [38, 25, 22, 24, 45, 11], [44, 8, 24, 37, 45, 0]]","[80, [27, 44, 34, 16, 24, 44], [27, 44, 32, 16, 24, 44]]","[110, [2, 15, 26, 30, 43, 35], [2, 15, 26, 30, 42, 37]]"
830,"[320, [1, 27, 21, 45, 7, 11], [2, 30, 21, 43, 7, 15]]","[1370, [39, 40, 39, 13, 22, 39], [37, 43, 39, 23, 25, 43]]","[430, [42, 16, 42, 23, 9, 33], [40, 18, 41, 25, 9, 33]]","[560, [13, 6, 14, 38, 24, 25], [12, 7, 14, 42, 24, 27]]","[370, [6, 20, 33, 34, 17, 34], [2, 20, 32, 35, 18, 38]]","[280, [2, 29, 14, 5, 26, 37], [2, 29, 13, 7, 27, 37]]"
831,"[1060, [27, 27, 12, 30, 45, 5], [22, 22, 13, 30, 47, 2]]","[320, [22, 28, 43, 36, 21, 22], [20, 28, 43, 34, 21, 24]]","[1530, [16, 30, 30, 12, 23, 42], [17, 40, 40, 9, 23, 37]]","[920, [20, 45, 11, 33, 4, 25], [19, 47, 13, 31, 4, 17]]","[570, [24, 29, 29, 28, 13, 24], [24, 27, 28, 24, 20, 24]]","[330, [22, 9, 14, 22, 14, 14], [22, 13, 14, 22, 18, 13]]"
832,"[120, [38, 30, 26, 27, 39, 0], [38, 30, 24, 30, 39, 5]]","[440, [22, 3, 10, 22, 46, 4], [19, 3, 13, 22, 47, 4]]","[790, [14, 24, 12, 45, 9, 30], [14, 32, 10, 45, 8, 32]]","[230, [25, 24, 21, 45, 17, 33], [20, 18, 21, 46, 17, 33]]","[580, [2, 29, 21, 41, 6, 29], [2, 30, 21, 43, 7, 15]]","[670, [14, 43, 2, 5, 10, 9], [18, 44, 3, 7, 10, 7]]"
833,"[1090, [26, 27, 5, 47, 27, 27], [29, 28, 9, 47, 44, 21]]","[1130, [4, 39, 30, 39, 30, 39], [3, 39, 32, 25, 32, 37]]","[1520, [30, 30, 16, 30, 41, 20], [35, 38, 19, 31, 40, 20]]","[2280, [25, 16, 24, 38, 38, 43], [35, 17, 0, 42, 38, 43]]","[640, [13, 9, 13, 29, 5, 41], [14, 9, 18, 28, 7, 39]]","[840, [31, 5, 24, 9, 38, 46], [31, 7, 24, 16, 38, 47]]"
834,"[380, [45, 26, 11, 45, 27, 27], [45, 26, 11, 47, 32, 34]]","[250, [39, 4, 21, 16, 8, 23], [35, 2, 21, 16, 8, 26]]","[430, [3, 16, 3, 16, 16, 0], [1, 18, 2, 15, 14, 1]]","[310, [11, 6, 33, 41, 20, 17], [14, 6, 28, 41, 20, 17]]","[510, [13, 6, 10, 29, 13, 29], [13, 8, 10, 14, 13, 31]]","[240, [28, 14, 43, 23, 9, 22], [28, 11, 43, 25, 8, 22]]"
835,"[840, [26, 26, 11, 27, 27, 7], [27, 27, 11, 33, 28, 6]]","[920, [30, 10, 10, 4, 30, 36], [30, 20, 6, 5, 30, 36]]","[1370, [43, 43, 23, 23, 26, 9], [43, 47, 18, 16, 19, 8]]","[260, [46, 45, 25, 11, 25, 30], [46, 44, 28, 9, 15, 30]]","[590, [20, 34, 13, 29, 34, 29], [20, 36, 15, 30, 37, 18]]","[420, [19, 26, 21, 35, 35, 20], [19, 27, 21, 37, 34, 19]]"
836,"[1640, [0, 27, 39, 40, 5, 7], [35, 24, 39, 41, 4, 11]]","[1710, [40, 23, 10, 39, 46, 10], [45, 23, 25, 27, 47, 14]]","[340, [3, 36, 3, 42, 12, 21], [1, 37, 4, 39, 12, 20]]","[640, [11, 33, 13, 38, 25, 2], [9, 34, 13, 39, 20, 3]]","[560, [41, 16, 13, 41, 6, 33], [39, 16, 15, 43, 7, 31]]","[560, [43, 8, 4, 9, 14, 9], [47, 7, 2, 8, 15, 7]]"
837,"[220, [35, 39, 27, 30, 39, 39], [35, 37, 25, 32, 39, 39]]","[1800, [30, 21, 39, 4, 8, 40], [32, 21, 24, 3, 7, 40]]","[290, [30, 42, 6, 16, 28, 16], [31, 39, 6, 14, 29, 17]]","[850, [24, 12, 25, 24, 9, 11], [22, 12, 29, 22, 9, 6]]","[360, [13, 33, 29, 29, 29, 6], [14, 33, 29, 30, 29, 3]]","[570, [35, 43, 2, 42, 25, 47], [38, 47, 2, 42, 26, 47]]"
838,"[1440, [39, 14, 5, 39, 36, 27], [43, 20, 2, 35, 34, 25]]","[500, [14, 16, 40, 39, 39, 39], [14, 17, 44, 33, 35, 38]]","[640, [3, 42, 28, 3, 42, 23], [3, 40, 27, 3, 39, 26]]","[190, [4, 17, 25, 44, 41, 38], [4, 15, 20, 44, 41, 38]]","[710, [29, 41, 34, 13, 13, 20], [28, 45, 32, 11, 10, 20]]","[180, [14, 47, 35, 36, 23, 35], [15, 47, 26, 36, 23, 37]]"
839,"[850, [27, 27, 9, 11, 7, 39], [22, 27, 9, 14, 8, 38]]","[680, [3, 9, 46, 16, 22, 46], [1, 9, 46, 17, 25, 42]]","[870, [42, 3, 30, 43, 3, 30], [42, 3, 36, 43, 3, 35]]","[270, [17, 2, 17, 25, 25, 43], [16, 2, 18, 28, 29, 43]]","[830, [46, 41, 4, 34, 28, 7], [46, 45, 21, 32, 27, 7]]","[490, [30, 1, 37, 35, 40, 26], [30, 1, 37, 30, 40, 27]]"
840,"[550, [45, 45, 26, 45, 39, 26], [41, 44, 33, 47, 37, 25]]","[460, [4, 44, 10, 39, 0, 4], [6, 44, 6, 39, 1, 4]]","[510, [21, 16, 12, 28, 42, 16], [20, 18, 15, 28, 42, 16]]","[110, [27, 44, 33, 17, 24, 44], [27, 44, 32, 16, 24, 44]]","[140, [2, 41, 6, 42, 13, 20], [2, 40, 12, 42, 13, 21]]","[360, [35, 43, 4, 38, 20, 5], [35, 42, 3, 38, 21, 7]]"
841,"[2040, [36, 27, 7, 0, 11, 0], [36, 26, 20, 16, 12, 1]]","[450, [22, 36, 22, 40, 39, 10], [21, 37, 22, 42, 36, 12]]","[150, [16, 6, 43, 30, 23, 21], [16, 7, 44, 30, 23, 20]]","[430, [45, 25, 11, 25, 41, 17], [40, 27, 13, 25, 41, 15]]","[400, [41, 34, 34, 20, 41, 41], [42, 36, 33, 20, 39, 45]]","[360, [38, 14, 46, 20, 5, 43], [38, 17, 46, 20, 5, 42]]"
842,"[610, [0, 14, 7, 0, 27, 11], [1, 15, 8, 2, 29, 16]]","[1360, [30, 4, 10, 10, 40, 28], [37, 2, 14, 3, 47, 29]]","[460, [16, 12, 42, 21, 3, 30], [18, 8, 42, 21, 4, 32]]","[570, [25, 25, 25, 38, 29, 36], [16, 27, 26, 39, 30, 36]]","[820, [41, 34, 29, 29, 13, 29], [41, 34, 30, 30, 13, 19]]","[750, [15, 25, 14, 14, 35, 43], [15, 25, 20, 12, 30, 47]]"
843,"[670, [7, 10, 27, 11, 45, 39], [3, 10, 32, 12, 45, 38]]","[1290, [10, 22, 39, 40, 36, 39], [19, 18, 38, 41, 37, 37]]","[490, [21, 42, 23, 42, 16, 21], [19, 38, 22, 42, 18, 22]]","[590, [33, 11, 45, 17, 17, 38], [31, 8, 41, 10, 15, 37]]","[1100, [41, 41, 34, 29, 41, 6], [43, 40, 39, 25, 41, 0]]","[470, [35, 33, 43, 14, 16, 4], [35, 33, 47, 18, 18, 5]]"
844,"[410, [41, 39, 21, 20, 42, 39], [41, 36, 19, 19, 40, 39]]","[700, [40, 46, 39, 22, 39, 39], [42, 46, 36, 25, 38, 33]]","[630, [12, 16, 3, 28, 23, 43], [13, 18, 3, 27, 23, 46]]","[490, [24, 25, 25, 25, 38, 10], [23, 28, 25, 20, 37, 8]]","[820, [4, 1, 29, 34, 8, 41], [22, 0, 26, 34, 8, 44]]","[310, [8, 5, 8, 26, 43, 14], [7, 6, 8, 26, 45, 14]]"
845,"[660, [27, 45, 27, 7, 27, 10], [22, 47, 27, 8, 22, 10]]","[700, [39, 16, 10, 28, 20, 25], [30, 16, 12, 29, 19, 25]]","[260, [29, 30, 3, 35, 30, 28], [29, 32, 2, 36, 31, 26]]","[690, [45, 45, 43, 25, 24, 26], [43, 43, 39, 26, 23, 26]]","[110, [41, 6, 2, 34, 13, 29], [41, 6, 2, 40, 14, 29]]","[770, [5, 14, 35, 43, 43, 24], [6, 24, 34, 44, 46, 24]]"
846,"[940, [11, 39, 39, 26, 40, 27], [11, 34, 42, 26, 40, 33]]","[1060, [22, 38, 13, 39, 9, 40], [20, 30, 13, 39, 9, 44]]","[1340, [30, 12, 43, 23, 42, 43], [31, 3, 47, 23, 39, 44]]","[700, [38, 33, 25, 20, 38, 45], [42, 36, 33, 20, 39, 45]]","[230, [3, 6, 10, 33, 41, 36], [3, 2, 10, 33, 44, 36]]","[380, [1, 7, 14, 20, 34, 34], [1, 7, 17, 21, 33, 33]]"
847,"[140, [22, 44, 27, 45, 40, 3], [22, 45, 16, 45, 40, 3]]","[480, [39, 46, 30, 4, 10, 42], [33, 47, 31, 2, 7, 42]]","[240, [42, 43, 12, 6, 17, 28], [42, 45, 14, 4, 17, 28]]","[500, [45, 16, 24, 17, 24, 25], [39, 16, 26, 17, 21, 31]]","[170, [41, 1, 29, 11, 16, 6], [40, 1, 29, 11, 18, 7]]","[210, [9, 9, 9, 45, 43, 16], [8, 10, 8, 45, 43, 16]]"
848,"[880, [7, 27, 40, 40, 39, 7], [17, 26, 40, 41, 41, 17]]","[490, [39, 10, 28, 10, 46, 39], [35, 11, 28, 10, 47, 36]]","[490, [12, 14, 43, 42, 30, 21], [7, 14, 43, 41, 32, 20]]","[330, [1, 25, 13, 20, 24, 11], [0, 24, 13, 20, 22, 11]]","[500, [29, 6, 41, 28, 39, 13], [30, 7, 41, 12, 39, 14]]","[460, [33, 20, 6, 41, 28, 35], [32, 20, 6, 41, 28, 26]]"
849,"[410, [39, 45, 27, 22, 27, 39], [38, 44, 31, 20, 30, 39]]","[1010, [40, 22, 22, 13, 38, 39], [43, 25, 23, 13, 32, 35]]","[540, [25, 33, 46, 28, 36, 30], [25, 33, 47, 30, 39, 37]]","[1870, [11, 22, 45, 25, 16, 25], [2, 22, 37, 18, 16, 11]]","[230, [34, 46, 29, 2, 6, 42], [33, 47, 31, 2, 7, 42]]","[480, [41, 26, 23, 14, 34, 35], [41, 27, 28, 17, 33, 31]]"
850,"[160, [14, 11, 46, 4, 21, 26], [14, 11, 46, 4, 21, 24]]","[500, [22, 14, 33, 30, 39, 3], [16, 14, 33, 31, 38, 3]]","[440, [16, 42, 3, 11, 18, 23], [16, 40, 3, 1, 18, 25]]","[120, [36, 26, 45, 42, 44, 45], [36, 26, 46, 42, 44, 46]]","[470, [6, 15, 29, 41, 6, 15], [7, 15, 30, 44, 3, 15]]","[520, [14, 14, 34, 28, 43, 14], [18, 19, 33, 30, 43, 15]]"
851,"[590, [7, 39, 28, 43, 30, 39], [18, 35, 28, 43, 38, 39]]","[370, [30, 8, 0, 23, 22, 30], [34, 7, 0, 23, 21, 31]]","[560, [42, 12, 36, 21, 36, 30], [39, 12, 37, 22, 32, 32]]","[1900, [24, 25, 25, 41, 1, 4], [14, 35, 30, 41, 1, 4]]","[710, [34, 6, 13, 8, 41, 29], [37, 2, 14, 3, 47, 29]]","[940, [4, 43, 29, 5, 30, 14], [3, 45, 29, 6, 30, 21]]"
852,"[1550, [9, 26, 7, 27, 14, 27], [8, 28, 4, 23, 17, 19]]","[770, [39, 39, 40, 30, 10, 39], [46, 37, 41, 30, 13, 39]]","[570, [44, 16, 16, 30, 16, 36], [46, 18, 18, 34, 16, 35]]","[1920, [41, 11, 25, 25, 25, 45], [39, 8, 26, 28, 20, 32]]","[100, [20, 13, 9, 20, 17, 13], [19, 13, 9, 19, 17, 13]]","[320, [16, 2, 18, 35, 35, 43], [16, 2, 18, 28, 29, 43]]"
853,"[1190, [7, 16, 45, 23, 27, 5], [2, 16, 43, 23, 21, 2]]","[740, [39, 39, 39, 10, 46, 39], [32, 41, 39, 12, 46, 19]]","[750, [12, 6, 40, 16, 21, 42], [15, 7, 40, 18, 21, 39]]","[1060, [44, 25, 41, 45, 8, 25], [38, 31, 40, 39, 8, 12]]","[1660, [17, 34, 29, 29, 34, 34], [17, 34, 21, 18, 35, 35]]","[1180, [35, 14, 10, 35, 14, 43], [33, 25, 10, 30, 20, 41]]"
