,1,2
882,"[0, [52, 123, 38, 126, 97, 134, 123, 136], [52, 123, 38, 126, 97, 134, 123, 136]]","[0, [133, 27, 76, 34, 142, 115, 69, 26], [133, 27, 76, 34, 142, 115, 69, 26]]"
883,"[0, [3, 52, 1, 88, 81, 85, 11, 14], [3, 52, 1, 88, 81, 85, 11, 14]]","[600, [89, 84, 45, 92, 115, 141, 109, 90], [89, 84, 45, 92, 115, 138, 109, 90]]"
884,"[0, [93, 104, 111, 57, 97, 33, 105, 75], [93, 104, 111, 57, 97, 33, 105, 75]]","[5600, [35, 87, 6, 120, 77, 131, 62, 62], [35, 87, 6, 117, 130, 131, 62, 62]]"
885,"[0, [38, 109, 78, 64, 87, 108, 53, 18], [38, 109, 78, 64, 87, 108, 53, 18]]","[4800, [56, 71, 122, 95, 80, 117, 53, 131], [56, 71, 122, 95, 86, 117, 53, 131]]"
886,"[0, [57, 99, 48, 100, 46, 88, 56, 90], [57, 99, 48, 100, 46, 88, 56, 90]]","[6400, [100, 102, 42, 58, 19, 0, 128, 9], [100, 102, 42, 58, 19, 0, 134, 2]]"
887,"[0, [90, 102, 121, 94, 121, 68, 67, 100], [90, 102, 121, 94, 121, 68, 67, 100]]","[6300, [103, 135, 84, 9, 141, 89, 123, 73], [103, 135, 84, 2, 141, 89, 123, 73]]"
888,"[0, [108, 75, 42, 53, 115, 127, 64, 120], [108, 75, 42, 53, 115, 127, 64, 120]]","[0, [121, 44, 69, 88, 85, 69, 21, 6], [121, 44, 69, 88, 85, 69, 21, 6]]"
889,"[0, [93, 32, 127, 40, 19, 31, 27, 55], [93, 32, 127, 40, 19, 31, 27, 55]]","[1000, [54, 53, 67, 22, 27, 51, 66, 92], [54, 53, 67, 22, 27, 50, 66, 92]]"
890,"[0, [31, 70, 61, 11, 18, 110, 5, 102], [31, 70, 61, 11, 18, 110, 5, 102]]","[400, [136, 10, 138, 52, 120, 91, 118, 9], [136, 10, 138, 52, 124, 91, 118, 9]]"
891,"[0, [100, 54, 12, 101, 117, 65, 89, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[3000, [126, 105, 131, 108, 129, 0, 4, 128], [126, 105, 131, 103, 129, 0, 4, 133]]"
892,"[0, [35, 45, 93, 134, 49, 80, 83, 20], [35, 45, 93, 134, 49, 80, 83, 20]]","[1000, [56, 5, 9, 82, 22, 125, 74, 123], [56, 5, 9, 92, 22, 125, 74, 123]]"
893,"[0, [41, 36, 132, 5, 34, 49, 109, 104], [41, 36, 132, 5, 34, 49, 109, 104]]","[0, [99, 37, 52, 74, 103, 74, 73, 47], [99, 37, 52, 74, 103, 74, 73, 47]]"
894,"[0, [143, 41, 56, 77, 105, 12, 119, 35], [143, 41, 56, 77, 105, 12, 119, 35]]","[2800, [70, 88, 93, 16, 119, 55, 73, 76], [70, 88, 93, 16, 119, 55, 73, 90]]"
895,"[0, [90, 105, 115, 140, 78, 48, 80, 35], [90, 105, 115, 140, 78, 48, 80, 35]]","[0, [57, 86, 64, 139, 108, 72, 86, 135], [57, 86, 64, 139, 108, 72, 86, 135]]"
896,"[0, [143, 93, 44, 0, 56, 48, 109, 91], [143, 93, 44, 0, 56, 48, 109, 91]]","[3200, [117, 109, 67, 6, 120, 134, 137, 107], [117, 109, 67, 6, 136, 134, 137, 107]]"
897,"[0, [141, 133, 46, 59, 128, 22, 142, 58], [141, 133, 46, 59, 128, 22, 142, 58]]","[0, [65, 88, 74, 20, 35, 19, 62, 32], [65, 88, 74, 20, 35, 19, 62, 32]]"
898,"[0, [26, 84, 64, 48, 75, 36, 77, 87], [26, 84, 64, 48, 75, 36, 77, 87]]","[1400, [57, 106, 89, 32, 73, 54, 28, 80], [57, 106, 89, 32, 73, 54, 28, 94]]"
899,"[0, [135, 136, 88, 76, 23, 114, 100, 27], [135, 136, 88, 76, 23, 114, 100, 27]]","[2100, [28, 46, 113, 39, 121, 25, 16, 100], [28, 46, 113, 39, 124, 25, 16, 100]]"
900,"[0, [140, 70, 112, 43, 53, 34, 73, 36], [140, 70, 112, 43, 53, 34, 73, 36]]","[0, [17, 53, 105, 70, 43, 41, 25, 67], [17, 53, 105, 70, 43, 41, 25, 67]]"
901,"[0, [50, 81, 54, 34, 82, 109, 12, 59], [50, 81, 54, 34, 82, 109, 12, 59]]","[6000, [46, 29, 27, 126, 120, 110, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]"
902,"[0, [24, 140, 80, 83, 125, 79, 111, 143], [24, 140, 80, 83, 125, 79, 111, 143]]","[5000, [1, 47, 6, 120, 82, 24, 79, 72], [1, 47, 6, 110, 82, 24, 79, 72]]"
903,"[0, [35, 141, 62, 66, 133, 100, 129, 43], [35, 141, 62, 66, 133, 100, 129, 43]]","[4000, [29, 92, 1, 76, 114, 115, 9, 58], [29, 92, 1, 76, 114, 115, 1, 58]]"
904,"[0, [123, 23, 105, 72, 65, 2, 91, 99], [123, 23, 105, 72, 65, 2, 91, 99]]","[3000, [13, 142, 123, 112, 12, 118, 43, 127], [13, 142, 123, 112, 12, 118, 43, 133]]"
905,"[0, [89, 35, 132, 122, 128, 31, 97, 44], [89, 35, 132, 122, 128, 31, 97, 44]]","[5600, [41, 92, 120, 48, 9, 109, 25, 57], [41, 92, 120, 48, 1, 109, 25, 57]]"
906,"[0, [111, 126, 9, 20, 134, 63, 44, 114], [111, 126, 9, 20, 134, 63, 44, 114]]","[0, [74, 42, 97, 38, 60, 27, 66, 102], [74, 42, 97, 38, 60, 27, 66, 102]]"
907,"[0, [99, 103, 6, 130, 72, 119, 101, 88], [99, 103, 6, 130, 72, 119, 101, 88]]","[7000, [43, 57, 5, 120, 59, 71, 120, 129], [43, 57, 5, 113, 59, 71, 113, 136]]"
908,"[0, [7, 100, 132, 99, 11, 113, 94, 12], [7, 100, 132, 99, 11, 113, 94, 12]]","[0, [120, 109, 27, 85, 107, 84, 60, 58], [120, 109, 27, 85, 107, 84, 60, 58]]"
909,"[0, [49, 88, 101, 45, 122, 113, 130, 117], [49, 88, 101, 45, 122, 113, 130, 117]]","[9100, [54, 138, 10, 30, 35, 104, 108, 120], [54, 138, 10, 30, 35, 104, 105, 139]]"
910,"[0, [125, 43, 66, 41, 5, 17, 54, 110], [125, 43, 66, 41, 5, 17, 54, 110]]","[9000, [70, 129, 123, 81, 142, 66, 119, 70], [70, 129, 123, 81, 142, 66, 109, 70]]"
911,"[0, [103, 52, 41, 100, 52, 45, 112, 126], [103, 52, 41, 100, 52, 45, 112, 126]]","[6500, [0, 55, 98, 79, 75, 54, 114, 110], [0, 55, 98, 86, 75, 54, 114, 112]]"
912,"[0, [137, 54, 49, 56, 139, 67, 89, 6], [137, 54, 49, 56, 139, 67, 89, 6]]","[0, [19, 128, 43, 60, 18, 3, 56, 91], [19, 128, 43, 60, 18, 3, 56, 91]]"
913,"[0, [127, 123, 100, 109, 29, 132, 108, 35], [127, 123, 100, 109, 29, 132, 108, 35]]","[0, [3, 13, 115, 32, 116, 71, 30, 64], [3, 13, 115, 32, 116, 71, 30, 64]]"
914,"[0, [3, 30, 111, 85, 12, 86, 83, 78], [3, 30, 111, 85, 12, 86, 83, 78]]","[600, [60, 15, 126, 2, 103, 63, 90, 121], [60, 15, 126, 2, 103, 63, 90, 122]]"
915,"[0, [72, 70, 63, 95, 16, 78, 23, 90], [72, 70, 63, 95, 16, 78, 23, 90]]","[22400, [111, 122, 124, 129, 120, 9, 119, 92], [111, 122, 124, 129, 101, 9, 104, 95]]"
916,"[0, [72, 55, 67, 31, 100, 47, 42, 94], [72, 55, 67, 31, 100, 47, 42, 94]]","[1600, [77, 2, 34, 42, 94, 15, 82, 80], [77, 2, 34, 46, 94, 15, 82, 80]]"
917,"[0, [35, 105, 125, 138, 3, 123, 106, 67], [35, 105, 125, 138, 3, 123, 106, 67]]","[4500, [123, 53, 52, 49, 79, 72, 31, 116], [123, 53, 52, 49, 82, 72, 31, 105]]"
918,"[0, [0, 141, 115, 47, 123, 140, 74, 35], [0, 141, 115, 47, 123, 140, 74, 35]]","[4800, [126, 62, 15, 94, 28, 117, 108, 137], [126, 62, 15, 97, 28, 113, 108, 137]]"
919,"[0, [14, 127, 94, 16, 28, 86, 123, 6], [14, 127, 94, 16, 28, 86, 123, 6]]","[0, [44, 117, 43, 67, 98, 28, 124, 108], [44, 117, 43, 67, 98, 28, 124, 108]]"
920,"[0, [139, 48, 116, 51, 33, 1, 44, 4], [139, 48, 116, 51, 33, 1, 44, 4]]","[11700, [21, 89, 58, 47, 59, 7, 111, 120], [21, 89, 58, 47, 59, 7, 111, 133]]"
921,"[0, [0, 102, 8, 45, 57, 53, 3, 102], [0, 102, 8, 45, 57, 53, 3, 102]]","[0, [74, 0, 95, 40, 59, 11, 102, 42], [74, 0, 95, 40, 59, 11, 102, 42]]"
922,"[0, [15, 57, 98, 38, 69, 115, 32, 126], [15, 57, 98, 38, 69, 115, 32, 126]]","[0, [61, 135, 134, 83, 31, 109, 115, 20], [61, 135, 134, 83, 31, 109, 115, 20]]"
923,"[0, [81, 24, 111, 44, 26, 54, 105, 56], [81, 24, 111, 44, 26, 54, 105, 56]]","[3300, [9, 47, 13, 73, 80, 42, 120, 41], [9, 47, 13, 73, 80, 42, 117, 44]]"
924,"[0, [104, 7, 36, 125, 6, 48, 86, 85], [104, 7, 36, 125, 6, 48, 86, 85]]","[14800, [53, 32, 90, 118, 39, 139, 121, 74], [53, 32, 90, 111, 39, 138, 133, 74]]"
925,"[0, [88, 116, 66, 104, 0, 62, 85, 130], [88, 116, 66, 104, 0, 62, 85, 130]]","[20400, [36, 132, 72, 139, 120, 134, 78, 120], [36, 132, 72, 139, 123, 134, 96, 123]]"
926,"[0, [138, 26, 2, 94, 11, 110, 112, 98], [138, 26, 2, 94, 11, 110, 112, 98]]","[0, [18, 31, 97, 14, 54, 45, 101, 54], [18, 31, 97, 14, 54, 45, 101, 54]]"
927,"[0, [28, 7, 70, 6, 58, 114, 100, 79], [28, 7, 70, 6, 58, 114, 100, 79]]","[8100, [31, 80, 118, 9, 26, 89, 116, 120], [31, 80, 118, 3, 26, 89, 107, 93]]"
928,"[0, [93, 99, 118, 69, 46, 88, 101, 95], [93, 99, 118, 69, 46, 88, 101, 95]]","[2600, [40, 82, 45, 108, 61, 120, 42, 109], [40, 82, 45, 105, 61, 119, 42, 109]]"
929,"[0, [36, 63, 113, 9, 80, 75, 45, 135], [36, 63, 113, 9, 80, 75, 45, 135]]","[0, [143, 2, 59, 99, 139, 120, 40, 73], [143, 2, 59, 99, 139, 120, 40, 73]]"
930,"[0, [67, 64, 88, 7, 21, 1, 71, 56], [67, 64, 88, 7, 21, 1, 71, 56]]","[4400, [9, 62, 24, 9, 107, 32, 9, 92], [9, 62, 24, 7, 107, 32, 3, 92]]"
931,"[0, [83, 134, 126, 10, 49, 70, 62, 58], [83, 134, 126, 10, 49, 70, 62, 58]]","[3000, [65, 49, 85, 119, 82, 107, 73, 6], [65, 49, 85, 119, 82, 107, 73, 3]]"
932,"[0, [84, 81, 69, 75, 89, 52, 20, 135], [84, 81, 69, 75, 89, 52, 20, 135]]","[10400, [95, 136, 68, 81, 114, 28, 65, 62], [95, 136, 68, 107, 114, 28, 65, 62]]"
933,"[0, [51, 34, 32, 6, 68, 124, 36, 143], [51, 34, 32, 6, 68, 124, 36, 143]]","[1200, [139, 51, 67, 13, 98, 92, 7, 140], [139, 51, 67, 13, 98, 92, 7, 136]]"
934,"[0, [80, 42, 111, 103, 29, 63, 111, 131], [80, 42, 111, 103, 29, 63, 111, 131]]","[2400, [92, 28, 32, 110, 40, 35, 22, 11], [92, 28, 32, 110, 43, 35, 22, 11]]"
935,"[0, [135, 36, 113, 127, 52, 65, 102, 75], [135, 36, 113, 127, 52, 65, 102, 75]]","[3600, [27, 74, 51, 16, 137, 31, 34, 119], [27, 74, 51, 16, 137, 31, 34, 113]]"
936,"[0, [80, 66, 117, 56, 122, 59, 115, 6], [80, 66, 117, 56, 122, 59, 115, 6]]","[0, [141, 44, 17, 115, 81, 136, 142, 121], [141, 44, 17, 115, 81, 136, 142, 121]]"
937,"[0, [23, 7, 122, 114, 82, 141, 134, 52], [23, 7, 122, 114, 82, 141, 134, 52]]","[0, [73, 45, 107, 75, 34, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]"
938,"[0, [88, 3, 52, 129, 9, 28, 54, 72], [88, 3, 52, 129, 9, 28, 54, 72]]","[2000, [39, 12, 50, 90, 120, 136, 76, 3], [39, 12, 50, 90, 124, 136, 76, 3]]"
939,"[0, [32, 29, 64, 65, 66, 30, 66, 79], [32, 29, 64, 65, 66, 30, 66, 79]]","[600, [83, 52, 39, 130, 77, 62, 93, 25], [83, 52, 39, 130, 80, 62, 93, 25]]"
940,"[0, [91, 24, 17, 30, 12, 79, 137, 104], [91, 24, 17, 30, 12, 79, 137, 104]]","[4500, [2, 19, 104, 31, 9, 36, 35, 69], [2, 19, 104, 31, 0, 36, 35, 69]]"
941,"[0, [137, 94, 3, 142, 91, 57, 140, 28], [137, 94, 3, 142, 91, 57, 140, 28]]","[4900, [134, 44, 71, 126, 42, 22, 13, 47], [134, 44, 71, 133, 42, 22, 13, 47]]"
942,"[0, [60, 50, 107, 69, 0, 47, 56, 29], [60, 50, 107, 69, 0, 47, 56, 29]]","[9600, [45, 117, 82, 113, 56, 120, 120, 79], [45, 117, 82, 113, 56, 129, 104, 84]]"
943,"[0, [80, 33, 53, 10, 82, 70, 63, 93], [80, 33, 53, 10, 82, 70, 63, 93]]","[12300, [8, 70, 45, 120, 94, 55, 126, 87], [8, 70, 45, 137, 95, 55, 126, 87]]"
944,"[0, [53, 32, 90, 111, 39, 138, 133, 74], [53, 32, 90, 111, 39, 138, 133, 74]]","[1200, [107, 65, 126, 69, 125, 122, 0, 108], [107, 65, 126, 69, 125, 122, 0, 106]]"
945,"[0, [138, 108, 117, 58, 136, 88, 3, 8], [138, 108, 117, 58, 136, 88, 3, 8]]","[3300, [5, 84, 15, 43, 129, 9, 120, 25], [5, 84, 15, 46, 129, 7, 122, 25]]"
946,"[0, [92, 96, 55, 128, 53, 84, 38, 1], [92, 96, 55, 128, 53, 84, 38, 1]]","[0, [80, 22, 104, 113, 98, 1, 89, 133], [80, 22, 104, 113, 98, 1, 89, 133]]"
947,"[0, [57, 86, 64, 139, 108, 72, 86, 135], [57, 86, 64, 139, 108, 72, 86, 135]]","[9200, [52, 123, 38, 120, 97, 126, 121, 136], [52, 123, 38, 126, 97, 134, 123, 136]]"
948,"[0, [64, 96, 53, 128, 119, 49, 96, 9], [64, 96, 53, 128, 119, 49, 96, 9]]","[4800, [103, 66, 49, 28, 69, 35, 92, 1], [103, 66, 49, 28, 69, 35, 100, 1]]"
949,"[0, [136, 102, 91, 97, 43, 66, 128, 77], [136, 102, 91, 97, 43, 66, 128, 77]]","[3400, [47, 25, 120, 92, 9, 143, 102, 63], [47, 25, 120, 96, 7, 143, 102, 63]]"
950,"[0, [21, 34, 33, 132, 29, 106, 92, 79], [21, 34, 33, 132, 29, 106, 92, 79]]","[3500, [87, 73, 52, 36, 105, 95, 78, 79], [87, 73, 52, 36, 100, 95, 78, 79]]"
951,"[0, [30, 41, 69, 13, 109, 52, 33, 57], [30, 41, 69, 13, 109, 52, 33, 57]]","[1000, [94, 125, 106, 119, 75, 37, 34, 38], [94, 125, 106, 119, 75, 37, 34, 39]]"
952,"[0, [100, 114, 46, 96, 79, 9, 98, 97], [100, 114, 46, 96, 79, 9, 98, 97]]","[0, [70, 35, 40, 56, 56, 50, 138, 92], [70, 35, 40, 56, 56, 50, 138, 92]]"
953,"[0, [141, 44, 17, 115, 81, 136, 142, 121], [141, 44, 17, 115, 81, 136, 142, 121]]","[12000, [38, 24, 135, 24, 120, 22, 92, 80], [38, 24, 135, 24, 110, 22, 92, 85]]"
954,"[0, [104, 44, 61, 90, 19, 89, 35, 99], [104, 44, 61, 90, 19, 89, 35, 99]]","[0, [106, 50, 63, 91, 52, 52, 71, 109], [106, 50, 63, 91, 52, 52, 71, 109]]"
955,"[0, [123, 130, 19, 97, 44, 61, 120, 0], [123, 130, 19, 97, 44, 61, 120, 0]]","[0, [55, 142, 67, 19, 73, 129, 96, 56], [55, 142, 67, 19, 73, 129, 96, 56]]"
956,"[0, [46, 96, 67, 50, 58, 118, 141, 39], [46, 96, 67, 50, 58, 118, 141, 39]]","[0, [115, 89, 143, 42, 35, 138, 4, 103], [115, 89, 143, 42, 35, 138, 4, 103]]"
957,"[0, [60, 64, 58, 22, 123, 42, 79, 105], [60, 64, 58, 22, 123, 42, 79, 105]]","[0, [33, 140, 31, 73, 119, 25, 116, 39], [33, 140, 31, 73, 119, 25, 116, 39]]"
958,"[0, [45, 134, 52, 94, 42, 67, 81, 5], [45, 134, 52, 94, 42, 67, 81, 5]]","[1800, [56, 127, 116, 141, 51, 41, 104, 66], [56, 127, 116, 138, 51, 41, 104, 66]]"
959,"[0, [107, 55, 39, 41, 43, 79, 83, 102], [107, 55, 39, 41, 43, 79, 83, 102]]","[0, [75, 96, 143, 9, 103, 138, 132, 78], [75, 96, 143, 9, 103, 138, 132, 78]]"
960,"[0, [53, 115, 46, 32, 101, 62, 66, 79], [53, 115, 46, 32, 101, 62, 66, 79]]","[1600, [26, 27, 107, 81, 135, 20, 120, 51], [26, 27, 107, 85, 135, 20, 120, 49]]"
961,"[0, [0, 73, 22, 133, 136, 78, 47, 5], [0, 73, 22, 133, 136, 78, 47, 5]]","[7700, [9, 103, 120, 114, 47, 92, 136, 77], [9, 103, 120, 113, 47, 92, 136, 87]]"
962,"[0, [80, 22, 104, 113, 98, 1, 89, 133], [80, 22, 104, 113, 98, 1, 89, 133]]","[7000, [51, 84, 39, 9, 80, 47, 123, 105], [51, 84, 39, 4, 85, 47, 123, 105]]"
963,"[0, [41, 8, 142, 69, 129, 18, 37, 86], [41, 8, 142, 69, 129, 18, 37, 86]]","[0, [38, 58, 143, 18, 52, 143, 128, 140], [38, 58, 143, 18, 52, 143, 128, 140]]"
964,"[0, [0, 55, 98, 86, 75, 54, 114, 112], [0, 55, 98, 86, 75, 54, 114, 112]]","[6000, [134, 2, 71, 78, 78, 121, 120, 78], [134, 2, 71, 78, 78, 123, 120, 87]]"
965,"[0, [6, 57, 116, 59, 24, 106, 89, 22], [6, 57, 116, 59, 24, 106, 89, 22]]","[0, [8, 54, 128, 108, 130, 40, 84, 84], [8, 54, 128, 108, 130, 40, 84, 84]]"
966,"[0, [111, 90, 121, 90, 118, 47, 130, 104], [111, 90, 121, 90, 118, 47, 130, 104]]","[2800, [136, 0, 37, 60, 81, 119, 133, 55], [136, 0, 37, 60, 81, 112, 133, 55]]"
967,"[0, [92, 73, 89, 113, 92, 20, 102, 112], [92, 73, 89, 113, 92, 20, 102, 112]]","[0, [96, 124, 104, 101, 19, 57, 107, 62], [96, 124, 104, 101, 19, 57, 107, 62]]"
968,"[0, [40, 50, 73, 133, 122, 12, 26, 127], [40, 50, 73, 133, 122, 12, 26, 127]]","[0, [120, 119, 83, 62, 39, 78, 100, 110], [120, 119, 83, 62, 39, 78, 100, 110]]"
969,"[0, [94, 99, 143, 127, 51, 39, 138, 3], [94, 99, 143, 127, 51, 39, 138, 3]]","[900, [63, 79, 78, 111, 100, 23, 141, 66], [63, 79, 78, 111, 100, 23, 142, 66]]"
970,"[0, [56, 127, 116, 138, 51, 41, 104, 66], [56, 127, 116, 138, 51, 41, 104, 66]]","[1800, [1, 115, 52, 143, 77, 134, 44, 131], [1, 115, 52, 143, 83, 134, 44, 131]]"
971,"[0, [15, 142, 38, 116, 129, 36, 93, 5], [15, 142, 38, 116, 129, 36, 93, 5]]","[0, [97, 19, 45, 74, 69, 16, 35, 112], [97, 19, 45, 74, 69, 16, 35, 112]]"
972,"[0, [137, 62, 7, 28, 95, 82, 77, 25], [137, 62, 7, 28, 95, 82, 77, 25]]","[3400, [5, 41, 68, 91, 9, 82, 108, 88], [5, 41, 68, 91, 4, 82, 107, 88]]"
973,"[0, [8, 54, 128, 108, 130, 40, 84, 84], [8, 54, 128, 108, 130, 40, 84, 84]]","[6200, [65, 108, 54, 28, 38, 21, 117, 9], [65, 108, 54, 28, 43, 21, 117, 1]]"
974,"[0, [126, 36, 66, 80, 46, 52, 133, 33], [126, 36, 66, 80, 46, 52, 133, 33]]","[1200, [82, 123, 37, 41, 119, 67, 128, 118], [82, 123, 37, 44, 119, 67, 128, 118]]"
975,"[0, [2, 69, 112, 108, 89, 99, 72, 23], [2, 69, 112, 108, 89, 99, 72, 23]]","[2900, [16, 34, 116, 131, 106, 56, 108, 71], [16, 34, 116, 133, 104, 56, 109, 71]]"
976,"[0, [21, 5, 103, 94, 4, 119, 111, 40], [21, 5, 103, 94, 4, 119, 111, 40]]","[600, [64, 118, 46, 116, 78, 134, 57, 56], [64, 118, 46, 116, 79, 134, 57, 56]]"
977,"[0, [114, 20, 125, 62, 114, 16, 29, 93], [114, 20, 125, 62, 114, 16, 29, 93]]","[0, [83, 10, 51, 77, 85, 7, 27, 2], [83, 10, 51, 77, 85, 7, 27, 2]]"
978,"[0, [14, 50, 62, 57, 86, 37, 35, 43], [14, 50, 62, 57, 86, 37, 35, 43]]","[1800, [136, 58, 77, 91, 71, 111, 120, 63], [136, 58, 77, 91, 71, 111, 114, 63]]"
979,"[0, [49, 143, 97, 71, 61, 31, 32, 64], [49, 143, 97, 71, 61, 31, 32, 64]]","[0, [142, 63, 115, 30, 65, 103, 55, 135], [142, 63, 115, 30, 65, 103, 55, 135]]"
980,"[0, [14, 83, 10, 89, 37, 45, 143, 140], [14, 83, 10, 89, 37, 45, 143, 140]]","[6800, [6, 123, 84, 81, 115, 74, 90, 69], [6, 123, 84, 97, 115, 74, 92, 69]]"
981,"[0, [16, 34, 116, 133, 104, 56, 109, 71], [16, 34, 116, 133, 104, 56, 109, 71]]","[2500, [128, 35, 114, 26, 50, 66, 41, 2], [128, 35, 114, 26, 50, 66, 46, 2]]"
982,"[0, [53, 129, 72, 7, 40, 64, 132, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[0, [86, 96, 23, 75, 42, 65, 133, 59], [86, 96, 23, 75, 42, 65, 133, 59]]"
983,"[0, [120, 130, 49, 100, 129, 23, 23, 71], [120, 130, 49, 100, 129, 23, 23, 71]]","[0, [51, 97, 48, 122, 10, 122, 80, 143], [51, 97, 48, 122, 10, 122, 80, 143]]"
984,"[0, [62, 69, 73, 89, 124, 22, 134, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[1500, [39, 20, 127, 32, 94, 120, 27, 18], [39, 20, 127, 32, 94, 117, 27, 18]]"
985,"[0, [82, 104, 72, 72, 65, 121, 118, 125], [82, 104, 72, 72, 65, 121, 118, 125]]","[0, [66, 27, 75, 92, 113, 138, 83, 24], [66, 27, 75, 92, 113, 138, 83, 24]]"
986,"[0, [76, 76, 120, 79, 62, 131, 81, 107], [76, 76, 120, 79, 62, 131, 81, 107]]","[2200, [6, 100, 92, 139, 120, 71, 60, 34], [6, 100, 92, 139, 109, 71, 60, 34]]"
987,"[0, [42, 121, 50, 113, 69, 16, 35, 47], [42, 121, 50, 113, 69, 16, 35, 47]]","[0, [68, 95, 33, 3, 130, 49, 89, 40], [68, 95, 33, 3, 130, 49, 89, 40]]"
988,"[0, [105, 135, 71, 126, 120, 64, 99, 47], [105, 135, 71, 126, 120, 64, 99, 47]]","[4200, [37, 38, 48, 81, 109, 9, 108, 107], [37, 38, 48, 84, 111, 9, 106, 107]]"
989,"[0, [37, 38, 48, 84, 111, 9, 106, 107], [37, 38, 48, 84, 111, 9, 106, 107]]","[3000, [68, 41, 113, 127, 119, 13, 128, 130], [68, 41, 113, 127, 114, 13, 128, 130]]"
990,"[0, [134, 82, 140, 66, 109, 114, 139, 107], [134, 82, 140, 66, 109, 114, 139, 107]]","[7700, [130, 113, 54, 55, 16, 120, 122, 13], [130, 113, 54, 55, 16, 130, 125, 13]]"
991,"[0, [114, 77, 27, 93, 36, 69, 70, 139], [114, 77, 27, 93, 36, 69, 70, 139]]","[0, [86, 89, 56, 21, 58, 22, 86, 59], [86, 89, 56, 21, 58, 22, 86, 59]]"
992,"[0, [91, 4, 51, 59, 95, 62, 99, 60], [91, 4, 51, 59, 95, 62, 99, 60]]","[10800, [114, 36, 136, 105, 73, 77, 7, 81], [114, 36, 136, 105, 79, 104, 7, 85]]"
993,"[0, [115, 80, 65, 39, 11, 116, 76, 53], [115, 80, 65, 39, 11, 116, 76, 53]]","[2500, [86, 42, 10, 92, 140, 6, 120, 122], [86, 42, 10, 92, 140, 4, 119, 122]]"
994,"[0, [86, 122, 87, 82, 116, 101, 52, 66], [86, 122, 87, 82, 116, 101, 52, 66]]","[500, [63, 139, 86, 27, 83, 35, 120, 81], [63, 139, 86, 27, 83, 35, 115, 81]]"
995,"[0, [109, 56, 84, 137, 74, 55, 122, 3], [109, 56, 84, 137, 74, 55, 122, 3]]","[1000, [77, 108, 22, 95, 63, 120, 39, 53], [77, 108, 22, 95, 63, 110, 39, 53]]"
996,"[0, [131, 87, 132, 42, 50, 110, 121, 141], [131, 87, 132, 42, 50, 110, 121, 141]]","[2400, [84, 91, 53, 69, 71, 140, 41, 108], [84, 91, 53, 69, 71, 140, 41, 104]]"
997,"[0, [137, 65, 50, 50, 128, 36, 6, 48], [137, 65, 50, 50, 128, 36, 6, 48]]","[3100, [137, 65, 50, 51, 122, 36, 6, 48], [137, 65, 50, 50, 128, 36, 6, 48]]"
998,"[0, [128, 59, 26, 27, 68, 107, 122, 119], [128, 59, 26, 27, 68, 107, 122, 119]]","[2400, [92, 80, 16, 120, 134, 54, 141, 65], [92, 80, 16, 124, 134, 54, 143, 65]]"
999,"[0, [92, 65, 122, 103, 120, 82, 9, 26], [92, 65, 122, 103, 120, 82, 9, 26]]","[1200, [101, 59, 98, 118, 120, 87, 119, 1], [101, 59, 98, 118, 132, 87, 119, 1]]"
1000,"[0, [1, 99, 30, 6, 80, 135, 118, 48], [1, 99, 30, 6, 80, 135, 118, 48]]","[2400, [55, 103, 118, 72, 43, 70, 116, 67], [55, 103, 118, 72, 43, 70, 110, 67]]"
1001,"[0, [94, 109, 30, 68, 75, 110, 116, 18], [94, 109, 30, 68, 75, 110, 116, 18]]","[15600, [35, 45, 93, 120, 49, 80, 80, 20], [35, 45, 93, 134, 49, 80, 83, 20]]"
1002,"[0, [74, 55, 49, 15, 43, 97, 24, 105], [74, 55, 49, 15, 43, 97, 24, 105]]","[1300, [30, 49, 74, 51, 37, 9, 120, 56], [30, 49, 74, 50, 37, 9, 121, 56]]"
1003,"[0, [52, 86, 124, 40, 12, 103, 85, 88], [52, 86, 124, 40, 12, 103, 85, 88]]","[0, [56, 41, 44, 133, 34, 86, 99, 87], [56, 41, 44, 133, 34, 86, 99, 87]]"
1004,"[0, [99, 134, 105, 42, 51, 35, 41, 130], [99, 134, 105, 42, 51, 35, 41, 130]]","[1200, [129, 115, 21, 120, 122, 38, 48, 11], [129, 115, 21, 108, 122, 38, 48, 11]]"
1005,"[0, [40, 130, 48, 44, 87, 70, 61, 81], [40, 130, 48, 44, 87, 70, 61, 81]]","[0, [125, 39, 41, 60, 128, 124, 102, 34], [125, 39, 41, 60, 128, 124, 102, 34]]"
1006,"[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]","[0, [75, 17, 17, 9, 90, 34, 57, 46], [75, 17, 17, 9, 90, 34, 57, 46]]"
1007,"[0, [98, 109, 33, 86, 117, 75, 2, 54], [98, 109, 33, 86, 117, 75, 2, 54]]","[0, [8, 103, 141, 102, 64, 29, 19, 38], [8, 103, 141, 102, 64, 29, 19, 38]]"
