,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1921,"[1100, [22, 8, 31, 7, 23, 33], [23, 11, 40, 7, 23, 35]]","[390, [15, 28, 31, 22, 0, 38], [12, 26, 34, 23, 0, 38]]","[1010, [39, 44, 40, 40, 40, 25], [45, 44, 45, 43, 40, 26]]","[950, [27, 27, 38, 27, 43, 32], [26, 29, 38, 22, 43, 40]]","[0, [14, 8, 25, 31, 18, 8], [14, 8, 25, 31, 18, 8]]","[250, [29, 42, 40, 23, 10, 38], [31, 41, 40, 22, 10, 38]]","[380, [0, 11, 6, 17, 37, 45], [0, 11, 4, 18, 37, 47]]","[50, [2, 1, 5, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[0, [45, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[0, [12, 37, 33, 27, 40, 10], [12, 37, 33, 27, 40, 10]]","[0, [17, 3, 13, 40, 32, 22], [17, 3, 13, 40, 32, 22]]","[970, [42, 36, 2, 8, 37, 46], [42, 27, 2, 8, 35, 46]]","[80, [3, 46, 31, 22, 6, 40], [3, 47, 31, 22, 6, 40]]","[0, [18, 41, 38, 7, 25, 39], [18, 41, 38, 7, 25, 39]]","[0, [26, 22, 12, 25, 7, 44], [26, 22, 12, 25, 7, 44]]","[0, [36, 23, 8, 28, 9, 47], [36, 23, 8, 28, 9, 47]]","[570, [35, 16, 31, 13, 22, 14], [35, 16, 32, 9, 22, 4]]","[40, [22, 45, 41, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[250, [3, 1, 22, 36, 5, 20], [8, 1, 22, 36, 5, 20]]"
1922,"[1410, [8, 28, 12, 33, 13, 43], [8, 27, 23, 33, 27, 41]]","[440, [39, 28, 2, 24, 45, 19], [39, 26, 1, 24, 41, 18]]","[970, [16, 30, 33, 40, 40, 8], [20, 31, 33, 45, 42, 3]]","[360, [5, 45, 6, 22, 12, 17], [2, 45, 6, 22, 11, 40]]","[690, [40, 9, 34, 7, 27, 24], [41, 12, 36, 7, 27, 18]]","[130, [23, 3, 2, 38, 27, 21], [22, 3, 1, 37, 27, 21]]","[580, [31, 12, 40, 31, 40, 45], [31, 13, 43, 31, 40, 42]]","[900, [35, 43, 15, 24, 43, 27], [36, 42, 13, 28, 43, 33]]","[680, [28, 34, 0, 16, 15, 0], [16, 35, 0, 16, 15, 0]]","[0, [47, 3, 17, 19, 46, 27], [47, 3, 17, 19, 46, 27]]","[200, [38, 36, 4, 38, 41, 29], [38, 40, 4, 38, 41, 29]]","[160, [29, 2, 36, 20, 25, 26], [29, 2, 40, 20, 25, 26]]","[0, [4, 30, 13, 30, 35, 10], [4, 30, 13, 30, 35, 10]]","[0, [35, 9, 4, 40, 15, 38], [35, 9, 4, 40, 15, 38]]","[140, [34, 32, 24, 6, 14, 40], [34, 32, 24, 6, 0, 40]]","[0, [45, 10, 27, 4, 17, 8], [45, 10, 27, 4, 17, 8]]","[590, [46, 13, 27, 23, 42, 4], [47, 6, 27, 27, 42, 4]]","[0, [25, 44, 30, 19, 18, 12], [25, 44, 30, 19, 18, 12]]","[0, [20, 21, 30, 2, 19, 45], [20, 21, 30, 2, 19, 45]]"
1923,"[400, [23, 13, 20, 8, 20, 31], [25, 13, 20, 6, 18, 30]]","[370, [2, 38, 45, 15, 28, 8], [2, 37, 47, 11, 28, 8]]","[1370, [8, 8, 40, 42, 34, 10], [7, 3, 44, 47, 36, 4]]","[190, [5, 5, 17, 44, 43, 10], [4, 5, 19, 44, 43, 10]]","[250, [17, 18, 31, 9, 5, 30], [17, 13, 31, 6, 5, 30]]","[160, [46, 46, 42, 29, 29, 39], [46, 46, 41, 30, 30, 39]]","[170, [12, 25, 29, 15, 44, 1], [13, 23, 29, 15, 43, 5]]","[1090, [27, 7, 27, 43, 15, 1], [35, 6, 37, 43, 13, 1]]","[40, [17, 38, 35, 9, 34, 7], [17, 38, 36, 9, 35, 7]]","[0, [17, 17, 17, 32, 37, 10], [17, 17, 17, 32, 37, 10]]","[100, [36, 1, 41, 8, 17, 32], [35, 1, 41, 8, 17, 32]]","[0, [38, 36, 47, 21, 4, 36], [38, 36, 47, 21, 4, 36]]","[0, [20, 25, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[0, [15, 15, 2, 30, 34, 14], [15, 15, 2, 30, 34, 14]]","[250, [22, 22, 14, 43, 31, 41], [22, 22, 19, 43, 31, 41]]","[0, [23, 7, 24, 17, 9, 20], [23, 7, 24, 17, 9, 20]]","[140, [2, 18, 31, 43, 43, 5], [2, 18, 29, 43, 43, 5]]","[600, [9, 30, 18, 29, 2, 20], [9, 36, 18, 29, 2, 20]]","[0, [41, 13, 14, 36, 0, 18], [41, 13, 14, 36, 0, 18]]"
1924,"[1060, [45, 22, 8, 23, 0, 43], [44, 38, 11, 23, 2, 39]]","[1450, [31, 33, 22, 43, 30, 27], [33, 36, 11, 40, 33, 27]]","[800, [16, 37, 8, 30, 37, 10], [20, 37, 2, 30, 36, 3]]","[710, [10, 15, 44, 1, 16, 33], [11, 16, 39, 0, 28, 33]]","[30, [12, 11, 34, 28, 9, 41], [12, 11, 35, 28, 9, 41]]","[80, [38, 28, 34, 37, 35, 28], [38, 28, 34, 37, 34, 26]]","[300, [32, 45, 33, 40, 45, 25], [32, 43, 33, 39, 47, 24]]","[30, [42, 17, 25, 7, 28, 16], [42, 17, 25, 7, 28, 17]]","[480, [37, 13, 29, 11, 41, 29], [37, 13, 45, 11, 41, 29]]","[0, [46, 31, 12, 39, 22, 22], [46, 31, 12, 39, 22, 22]]","[900, [18, 36, 5, 10, 29, 26], [18, 27, 5, 10, 29, 26]]","[160, [25, 36, 13, 12, 36, 23], [25, 37, 13, 12, 29, 23]]","[0, [14, 43, 29, 31, 25, 46], [14, 43, 29, 31, 25, 46]]","[0, [33, 19, 38, 3, 19, 14], [33, 19, 38, 3, 19, 14]]","[120, [15, 7, 14, 46, 31, 45], [15, 7, 11, 47, 31, 45]]","[0, [9, 23, 30, 35, 8, 44], [9, 23, 30, 35, 8, 44]]","[300, [43, 41, 39, 9, 41, 32], [43, 37, 39, 9, 35, 32]]","[0, [35, 9, 4, 40, 15, 38], [35, 9, 4, 40, 15, 38]]","[0, [25, 25, 30, 24, 18, 41], [25, 25, 30, 24, 18, 41]]"
1925,"[1570, [10, 28, 15, 28, 45, 31], [35, 27, 17, 27, 47, 44]]","[870, [15, 43, 31, 33, 22, 28], [14, 43, 39, 36, 15, 32]]","[730, [7, 40, 11, 39, 42, 30], [3, 39, 11, 44, 45, 31]]","[370, [32, 45, 45, 45, 5, 2], [32, 47, 46, 37, 5, 2]]","[190, [39, 25, 25, 19, 46, 34], [40, 25, 25, 20, 47, 35]]","[20, [21, 47, 25, 13, 14, 14], [21, 47, 25, 13, 16, 14]]","[240, [25, 31, 37, 20, 43, 40], [26, 29, 38, 22, 43, 40]]","[350, [22, 27, 16, 35, 24, 15], [23, 32, 17, 35, 25, 13]]","[450, [17, 27, 6, 32, 22, 29], [17, 27, 6, 32, 22, 20]]","[0, [40, 44, 7, 37, 17, 47], [40, 44, 7, 37, 17, 47]]","[700, [5, 11, 36, 44, 35, 1], [5, 11, 46, 44, 35, 1]]","[1240, [36, 17, 9, 3, 36, 36], [23, 17, 9, 3, 43, 45]]","[40, [15, 44, 46, 16, 25, 42], [15, 44, 47, 16, 25, 42]]","[0, [32, 27, 3, 34, 30, 15], [32, 27, 3, 34, 30, 15]]","[60, [14, 38, 35, 14, 39, 14], [16, 38, 35, 14, 39, 14]]","[0, [45, 25, 2, 4, 46, 34], [45, 25, 2, 4, 46, 34]]","[690, [14, 31, 31, 35, 23, 23], [16, 35, 31, 35, 19, 26]]","[630, [30, 2, 36, 8, 5, 18], [23, 2, 36, 8, 5, 18]]","[2410, [1, 3, 27, 46, 36, 17], [1, 16, 27, 24, 36, 17]]"
1926,"[1050, [31, 4, 13, 13, 31, 8], [34, 4, 27, 23, 32, 8]]","[440, [22, 31, 15, 43, 15, 23], [26, 29, 17, 43, 10, 23]]","[660, [30, 30, 30, 25, 13, 25], [32, 31, 35, 25, 13, 27]]","[660, [17, 45, 27, 45, 5, 6], [16, 47, 27, 41, 2, 6]]","[100, [44, 21, 3, 21, 18, 18], [44, 21, 3, 21, 16, 17]]","[360, [2, 42, 21, 10, 46, 35], [2, 46, 21, 8, 46, 37]]","[160, [41, 0, 33, 22, 37, 33], [41, 7, 34, 22, 38, 33]]","[220, [46, 21, 45, 46, 4, 4], [47, 21, 47, 47, 5, 0]]","[0, [8, 45, 38, 28, 35, 8], [8, 45, 38, 28, 35, 8]]","[0, [18, 38, 26, 21, 1, 45], [18, 38, 26, 21, 1, 45]]","[630, [32, 9, 0, 24, 36, 36], [32, 9, 0, 24, 32, 39]]","[80, [26, 45, 36, 16, 46, 9], [26, 45, 28, 16, 46, 9]]","[0, [44, 28, 11, 7, 33, 12], [44, 28, 11, 7, 33, 12]]","[280, [12, 38, 47, 13, 14, 41], [12, 38, 43, 13, 14, 41]]","[400, [38, 38, 12, 33, 19, 22], [38, 38, 7, 33, 19, 22]]","[0, [8, 27, 23, 33, 27, 41], [8, 27, 23, 33, 27, 41]]","[210, [46, 45, 22, 39, 5, 14], [46, 45, 19, 39, 5, 15]]","[40, [6, 30, 30, 12, 38, 26], [6, 28, 30, 12, 38, 26]]","[0, [15, 8, 36, 38, 42, 35], [15, 8, 36, 38, 42, 35]]"
1927,"[1570, [22, 25, 21, 45, 22, 31], [18, 25, 32, 42, 33, 34]]","[550, [13, 22, 31, 43, 33, 15], [13, 20, 30, 44, 35, 9]]","[790, [1, 34, 16, 8, 40, 17], [0, 34, 14, 8, 47, 20]]","[180, [37, 33, 5, 33, 39, 38], [37, 35, 5, 34, 40, 38]]","[200, [26, 18, 30, 23, 24, 34], [28, 18, 29, 23, 24, 35]]","[360, [29, 11, 8, 15, 11, 35], [32, 11, 8, 15, 12, 35]]","[70, [20, 22, 31, 0, 18, 4], [19, 22, 30, 0, 18, 4]]","[150, [34, 32, 22, 21, 43, 27], [34, 32, 22, 21, 40, 26]]","[60, [18, 40, 29, 35, 30, 32], [18, 40, 32, 35, 30, 32]]","[0, [16, 23, 47, 45, 42, 10], [16, 23, 47, 45, 42, 10]]","[2190, [4, 36, 16, 8, 47, 36], [4, 24, 16, 8, 47, 47]]","[0, [26, 29, 17, 33, 7, 2], [26, 29, 17, 33, 7, 2]]","[0, [18, 6, 25, 1, 35, 7], [18, 6, 25, 1, 35, 7]]","[0, [46, 42, 9, 31, 25, 7], [46, 42, 9, 31, 25, 7]]","[0, [31, 26, 21, 21, 17, 28], [31, 26, 21, 21, 17, 28]]","[0, [3, 11, 44, 30, 30, 41], [3, 11, 44, 30, 30, 41]]","[240, [14, 18, 14, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[500, [45, 30, 35, 30, 10, 44], [45, 36, 35, 24, 10, 45]]","[90, [32, 35, 46, 6, 1, 46], [32, 35, 47, 6, 1, 47]]"
1928,"[4680, [31, 12, 8, 22, 12, 21], [39, 22, 44, 24, 18, 21]]","[630, [24, 31, 22, 40, 22, 43], [25, 32, 25, 40, 17, 41]]","[110, [22, 16, 11, 40, 17, 25], [22, 14, 11, 39, 17, 19]]","[1030, [27, 4, 17, 17, 32, 9], [34, 4, 27, 23, 32, 8]]","[80, [9, 38, 22, 6, 34, 32], [9, 37, 22, 6, 34, 32]]","[210, [7, 8, 35, 46, 22, 45], [7, 7, 35, 47, 21, 47]]","[80, [8, 34, 15, 37, 33, 16], [8, 34, 15, 39, 33, 16]]","[40, [21, 31, 20, 44, 29, 34], [19, 31, 20, 44, 29, 34]]","[350, [11, 3, 24, 19, 33, 47], [11, 8, 24, 19, 33, 47]]","[0, [40, 38, 26, 19, 43, 45], [40, 38, 26, 19, 43, 45]]","[1570, [41, 0, 2, 34, 36, 36], [41, 0, 2, 34, 32, 23]]","[0, [46, 16, 8, 24, 28, 32], [46, 16, 8, 24, 28, 32]]","[0, [43, 28, 1, 18, 38, 32], [43, 28, 1, 18, 38, 32]]","[150, [29, 39, 38, 16, 46, 5], [29, 39, 38, 16, 43, 5]]","[60, [13, 45, 46, 17, 28, 16], [12, 45, 47, 17, 28, 16]]","[0, [26, 22, 12, 25, 7, 44], [26, 22, 12, 25, 7, 44]]","[80, [43, 14, 30, 5, 30, 13], [43, 12, 30, 5, 30, 12]]","[100, [8, 28, 35, 42, 20, 34], [8, 28, 35, 41, 20, 34]]","[0, [32, 40, 23, 11, 24, 25], [32, 40, 23, 11, 24, 25]]"
1929,"[800, [13, 20, 31, 31, 4, 22], [25, 21, 32, 35, 4, 23]]","[230, [31, 13, 15, 29, 22, 15], [32, 10, 15, 29, 23, 12]]","[800, [40, 40, 39, 42, 30, 25], [43, 40, 36, 38, 31, 25]]","[460, [15, 1, 27, 40, 27, 30], [11, 1, 27, 40, 32, 30]]","[250, [7, 47, 26, 9, 26, 46], [7, 47, 26, 8, 28, 47]]","[400, [21, 15, 14, 11, 29, 19], [21, 15, 19, 12, 31, 19]]","[210, [40, 33, 3, 0, 33, 45], [39, 34, 3, 1, 34, 45]]","[370, [4, 33, 27, 21, 34, 38], [1, 33, 31, 19, 34, 38]]","[0, [12, 8, 32, 25, 19, 37], [12, 8, 32, 25, 19, 37]]","[0, [5, 40, 47, 14, 24, 2], [5, 40, 47, 14, 24, 2]]","[240, [11, 36, 20, 5, 28, 32], [11, 44, 20, 5, 28, 32]]","[0, [13, 40, 25, 5, 43, 20], [13, 40, 25, 5, 43, 20]]","[0, [18, 31, 24, 30, 3, 41], [18, 31, 24, 30, 3, 41]]","[0, [17, 3, 13, 40, 32, 22], [17, 3, 13, 40, 32, 22]]","[0, [32, 37, 31, 3, 18, 23], [32, 37, 31, 3, 18, 23]]","[0, [17, 44, 41, 10, 41, 22], [17, 44, 41, 10, 41, 22]]","[100, [9, 5, 0, 7, 44, 7], [9, 5, 10, 7, 44, 7]]","[0, [10, 38, 17, 23, 18, 18], [10, 38, 17, 23, 18, 18]]","[0, [39, 29, 44, 39, 40, 38], [39, 29, 44, 39, 40, 38]]"
1930,"[1020, [12, 8, 40, 0, 22, 28], [12, 24, 40, 0, 29, 26]]","[810, [30, 31, 2, 15, 22, 31], [30, 32, 2, 3, 30, 37]]","[680, [37, 15, 30, 16, 16, 2], [37, 15, 39, 16, 18, 2]]","[730, [45, 5, 46, 44, 17, 27], [47, 11, 46, 44, 24, 29]]","[90, [43, 25, 13, 38, 38, 40], [42, 25, 13, 38, 38, 41]]","[10, [29, 42, 13, 22, 38, 35], [29, 41, 13, 22, 38, 35]]","[140, [25, 45, 39, 16, 25, 12], [26, 47, 39, 15, 23, 12]]","[310, [16, 33, 4, 21, 46, 16], [18, 33, 3, 19, 46, 16]]","[1090, [4, 3, 29, 9, 29, 45], [4, 4, 25, 9, 37, 45]]","[0, [36, 37, 17, 37, 33, 4], [36, 37, 17, 37, 33, 4]]","[0, [19, 5, 20, 11, 45, 24], [19, 5, 20, 11, 45, 24]]","[160, [1, 26, 19, 36, 16, 36], [1, 26, 19, 41, 16, 37]]","[0, [29, 29, 36, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[800, [29, 46, 42, 16, 13, 46], [29, 36, 42, 16, 13, 46]]","[150, [25, 5, 44, 47, 14, 8], [25, 5, 44, 47, 11, 8]]","[0, [20, 37, 37, 9, 35, 26], [20, 37, 37, 9, 35, 26]]","[210, [23, 31, 18, 46, 10, 35], [22, 33, 18, 46, 10, 35]]","[500, [31, 36, 30, 43, 25, 30], [31, 36, 36, 39, 25, 21]]","[80, [6, 46, 3, 33, 22, 40], [6, 44, 3, 33, 22, 40]]"
1931,"[1200, [12, 28, 28, 29, 31, 13], [14, 30, 27, 38, 45, 15]]","[770, [2, 22, 5, 45, 31, 31], [0, 21, 5, 42, 36, 33]]","[710, [26, 25, 16, 17, 30, 17], [26, 23, 10, 14, 33, 17]]","[490, [27, 17, 45, 27, 1, 5], [30, 17, 46, 29, 1, 7]]","[80, [40, 40, 46, 3, 30, 24], [41, 40, 46, 3, 30, 24]]","[210, [3, 46, 28, 29, 25, 42], [3, 47, 28, 31, 25, 43]]","[780, [25, 39, 6, 31, 36, 26], [25, 39, 7, 17, 36, 26]]","[140, [42, 39, 16, 35, 12, 13], [42, 39, 18, 35, 12, 13]]","[460, [29, 29, 39, 39, 29, 40], [32, 28, 39, 39, 28, 40]]","[0, [18, 32, 44, 23, 42, 45], [18, 32, 44, 23, 42, 45]]","[560, [21, 10, 36, 13, 42, 36], [21, 10, 38, 13, 42, 30]]","[420, [42, 22, 9, 12, 19, 36], [42, 22, 9, 12, 19, 15]]","[0, [43, 34, 28, 21, 44, 18], [43, 34, 28, 21, 44, 18]]","[560, [16, 24, 21, 42, 46, 15], [16, 24, 21, 42, 39, 15]]","[0, [29, 41, 13, 22, 38, 35], [29, 41, 13, 22, 38, 35]]","[0, [29, 12, 47, 44, 40, 1], [29, 12, 47, 44, 40, 1]]","[0, [43, 46, 20, 0, 45, 43], [43, 46, 20, 0, 45, 43]]","[20, [10, 14, 35, 46, 13, 44], [10, 14, 35, 46, 13, 45]]","[0, [20, 31, 33, 45, 42, 3], [20, 31, 33, 45, 42, 3]]"
1932,"[680, [22, 46, 13, 31, 8, 43], [19, 47, 12, 37, 5, 43]]","[880, [22, 31, 5, 14, 45, 28], [19, 33, 5, 12, 40, 26]]","[700, [16, 16, 39, 17, 42, 8], [18, 16, 44, 18, 45, 8]]","[380, [15, 32, 20, 30, 5, 26], [15, 30, 20, 30, 1, 26]]","[100, [30, 40, 38, 14, 40, 5], [30, 40, 39, 14, 40, 5]]","[80, [25, 18, 39, 32, 37, 28], [25, 18, 41, 32, 37, 27]]","[60, [12, 20, 4, 37, 6, 37], [13, 21, 4, 37, 6, 37]]","[600, [21, 21, 35, 43, 34, 27], [21, 40, 36, 39, 34, 26]]","[980, [29, 28, 25, 29, 29, 43], [33, 39, 25, 40, 26, 43]]","[0, [38, 34, 3, 42, 14, 33], [38, 34, 3, 42, 14, 33]]","[0, [3, 40, 41, 17, 46, 26], [3, 40, 41, 17, 46, 26]]","[70, [43, 35, 19, 29, 16, 28], [43, 28, 19, 29, 16, 28]]","[0, [39, 22, 44, 24, 18, 21], [39, 22, 44, 24, 18, 21]]","[0, [44, 30, 5, 47, 17, 18], [44, 30, 5, 47, 17, 18]]","[210, [14, 40, 36, 39, 34, 26], [21, 40, 36, 39, 34, 26]]","[0, [20, 42, 39, 41, 11, 19], [20, 42, 39, 41, 11, 19]]","[40, [31, 35, 31, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[450, [21, 30, 13, 40, 14, 30], [21, 35, 13, 40, 14, 30]]","[50, [18, 41, 43, 30, 3, 42], [18, 41, 43, 30, 4, 42]]"
1933,"[590, [8, 0, 19, 38, 13, 19], [30, 0, 18, 38, 13, 18]]","[210, [31, 43, 24, 37, 28, 33], [30, 43, 24, 36, 27, 33]]","[450, [16, 8, 16, 30, 44, 30], [16, 1, 17, 30, 44, 31]]","[2190, [17, 29, 15, 27, 5, 6], [18, 29, 35, 25, 8, 6]]","[1020, [25, 18, 19, 21, 30, 24], [25, 15, 19, 21, 37, 22]]","[350, [2, 13, 13, 7, 3, 22], [0, 13, 17, 7, 2, 21]]","[200, [12, 42, 17, 17, 30, 17], [13, 42, 17, 16, 30, 15]]","[180, [15, 16, 24, 21, 3, 31], [12, 16, 24, 18, 3, 31]]","[20, [29, 37, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]","[0, [40, 7, 41, 40, 41, 3], [40, 7, 41, 40, 41, 3]]","[0, [1, 24, 21, 25, 17, 17], [1, 24, 21, 25, 17, 17]]","[0, [20, 2, 28, 7, 34, 3], [20, 2, 28, 7, 34, 3]]","[100, [0, 11, 4, 18, 37, 46], [0, 11, 4, 18, 37, 47]]","[700, [2, 23, 34, 5, 47, 26], [2, 23, 34, 5, 37, 26]]","[450, [14, 20, 14, 43, 28, 18], [11, 20, 27, 43, 28, 18]]","[0, [20, 16, 6, 44, 25, 16], [20, 16, 6, 44, 25, 16]]","[600, [31, 41, 42, 16, 14, 46], [29, 36, 42, 16, 13, 46]]","[690, [30, 43, 43, 16, 13, 46], [29, 36, 42, 16, 13, 46]]","[200, [19, 20, 45, 43, 34, 45], [19, 20, 40, 43, 34, 45]]"
1934,"[130, [25, 22, 2, 45, 28, 13], [25, 22, 2, 35, 25, 13]]","[660, [2, 14, 28, 33, 6, 13], [8, 14, 28, 34, 6, 13]]","[410, [30, 8, 25, 30, 46, 39], [32, 13, 22, 29, 46, 39]]","[380, [5, 4, 17, 33, 27, 38], [2, 4, 18, 33, 24, 38]]","[310, [14, 43, 38, 35, 18, 30], [14, 43, 39, 36, 15, 32]]","[230, [42, 35, 39, 10, 38, 32], [43, 37, 39, 9, 35, 32]]","[170, [20, 25, 37, 40, 40, 32], [21, 26, 37, 40, 39, 32]]","[140, [33, 47, 43, 13, 35, 21], [33, 47, 43, 13, 35, 23]]","[80, [25, 18, 41, 32, 37, 29], [25, 18, 41, 32, 37, 27]]","[0, [0, 38, 37, 7, 8, 28], [0, 38, 37, 7, 8, 28]]","[100, [36, 3, 36, 22, 5, 23], [37, 3, 39, 22, 5, 23]]","[0, [21, 1, 42, 16, 19, 44], [21, 1, 42, 16, 19, 44]]","[0, [8, 44, 22, 31, 22, 2], [8, 44, 22, 31, 22, 2]]","[0, [13, 16, 5, 46, 31, 6], [13, 16, 5, 46, 31, 6]]","[90, [36, 34, 25, 6, 34, 14], [36, 34, 25, 6, 34, 15]]","[0, [23, 44, 26, 12, 17, 35], [23, 44, 26, 12, 17, 35]]","[1280, [21, 18, 41, 46, 14, 34], [21, 18, 24, 46, 11, 34]]","[10, [6, 43, 6, 8, 10, 27], [6, 42, 6, 8, 10, 27]]","[140, [25, 35, 37, 3, 43, 25], [25, 35, 37, 1, 43, 25]]"
1935,"[860, [13, 10, 0, 12, 28, 40], [16, 17, 0, 21, 27, 36]]","[640, [21, 20, 45, 14, 22, 2], [21, 20, 45, 12, 28, 2]]","[450, [30, 3, 46, 37, 40, 39], [32, 3, 46, 36, 44, 40]]","[310, [27, 37, 5, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[210, [40, 44, 30, 3, 46, 38], [41, 45, 37, 3, 47, 38]]","[180, [12, 3, 11, 29, 42, 1], [12, 3, 11, 30, 47, 1]]","[60, [17, 1, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[90, [17, 15, 31, 7, 5, 30], [17, 13, 31, 6, 5, 30]]","[1470, [29, 40, 29, 2, 29, 39], [43, 40, 38, 0, 36, 39]]","[0, [13, 21, 30, 13, 25, 43], [13, 21, 30, 13, 25, 43]]","[80, [0, 36, 11, 0, 46, 27], [0, 38, 11, 0, 46, 27]]","[240, [7, 11, 24, 36, 3, 29], [7, 11, 24, 32, 3, 29]]","[0, [16, 28, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[180, [47, 47, 22, 5, 46, 31], [47, 41, 22, 5, 46, 31]]","[0, [39, 14, 26, 34, 2, 28], [39, 14, 26, 34, 2, 28]]","[0, [15, 12, 41, 18, 25, 31], [15, 12, 41, 18, 25, 31]]","[80, [14, 36, 11, 43, 43, 31], [14, 36, 11, 43, 43, 29]]","[30, [37, 39, 1, 30, 23, 0], [37, 39, 1, 27, 23, 0]]","[0, [19, 26, 32, 37, 45, 27], [19, 26, 32, 37, 45, 27]]"
1936,"[840, [28, 28, 8, 28, 0, 31], [27, 28, 9, 27, 0, 39]]","[170, [2, 38, 28, 20, 22, 43], [2, 36, 28, 20, 19, 39]]","[580, [45, 16, 34, 30, 25, 25], [45, 14, 35, 32, 25, 12]]","[60, [31, 17, 27, 43, 13, 41], [31, 17, 29, 43, 13, 41]]","[260, [34, 6, 31, 28, 10, 21], [36, 6, 32, 28, 10, 21]]","[140, [14, 18, 23, 35, 5, 15], [19, 18, 23, 35, 6, 15]]","[10, [27, 2, 37, 23, 40, 31], [27, 2, 38, 23, 40, 31]]","[620, [16, 20, 15, 13, 27, 7], [18, 20, 15, 13, 28, 11]]","[740, [29, 28, 37, 40, 39, 32], [21, 26, 37, 40, 39, 32]]","[0, [27, 10, 22, 23, 42, 17], [27, 10, 22, 23, 42, 17]]","[3870, [36, 4, 46, 36, 36, 43], [45, 4, 47, 35, 3, 43]]","[310, [35, 17, 12, 36, 2, 36], [36, 17, 12, 43, 2, 36]]","[0, [25, 21, 32, 35, 4, 23], [25, 21, 32, 35, 4, 23]]","[0, [46, 43, 6, 21, 30, 46], [46, 43, 6, 21, 30, 46]]","[80, [43, 14, 30, 5, 30, 13], [43, 12, 30, 5, 30, 12]]","[0, [39, 33, 41, 41, 17, 19], [39, 33, 41, 41, 17, 19]]","[10, [14, 42, 38, 31, 23, 40], [14, 42, 38, 32, 23, 40]]","[1160, [29, 34, 44, 36, 31, 43], [15, 34, 45, 36, 25, 33]]","[0, [35, 35, 31, 24, 36, 29], [35, 35, 31, 24, 36, 29]]"
1937,"[360, [31, 31, 45, 6, 1, 45], [32, 35, 47, 6, 1, 47]]","[190, [22, 29, 31, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[150, [47, 17, 27, 30, 24, 42], [47, 17, 27, 33, 24, 42]]","[240, [43, 27, 9, 19, 6, 45], [43, 25, 9, 19, 7, 47]]","[30, [13, 22, 29, 15, 43, 5], [13, 23, 29, 15, 43, 5]]","[80, [8, 27, 23, 33, 28, 42], [8, 27, 23, 33, 27, 41]]","[0, [11, 1, 27, 40, 32, 30], [11, 1, 27, 40, 32, 30]]","[210, [45, 7, 15, 27, 27, 38], [45, 10, 15, 27, 27, 38]]","[190, [29, 3, 7, 39, 25, 29], [29, 6, 7, 39, 25, 25]]","[0, [39, 23, 31, 45, 17, 9], [39, 23, 31, 45, 17, 9]]","[140, [31, 8, 36, 9, 36, 8], [31, 8, 32, 9, 34, 8]]","[0, [27, 18, 40, 27, 4, 41], [27, 18, 40, 27, 4, 41]]","[0, [10, 29, 25, 12, 33, 35], [10, 29, 25, 12, 33, 35]]","[0, [6, 42, 6, 8, 10, 27], [6, 42, 6, 8, 10, 27]]","[0, [31, 0, 36, 43, 31, 34], [31, 0, 36, 43, 31, 34]]","[0, [11, 20, 27, 43, 28, 18], [11, 20, 27, 43, 28, 18]]","[220, [23, 23, 37, 41, 18, 46], [22, 22, 37, 40, 18, 47]]","[0, [46, 7, 0, 3, 30, 34], [46, 7, 0, 3, 30, 34]]","[420, [41, 24, 3, 21, 39, 20], [41, 24, 17, 21, 39, 20]]"
