,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
770,"[2100, [72, 20, 70, 4, 31, 12, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[4500, [9, 95, 7, 99, 87, 68, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]","[2600, [62, 1, 86, 28, 122, 126, 55, 9], [62, 1, 86, 28, 122, 118, 55, 7]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[4000, [121, 76, 108, 6, 80, 43, 117, 117], [121, 76, 108, 6, 80, 43, 117, 112]]","[4500, [42, 46, 7, 105, 93, 64, 5, 67], [42, 46, 7, 105, 96, 65, 5, 102]]","[3800, [139, 138, 68, 21, 87, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[0, [75, 12, 76, 93, 75, 123, 127, 56], [75, 12, 76, 93, 75, 123, 127, 56]]","[300, [88, 99, 48, 77, 59, 97, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[0, [107, 94, 103, 48, 133, 77, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[2400, [64, 125, 7, 121, 107, 104, 72, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[3400, [101, 53, 26, 143, 80, 105, 36, 64], [101, 53, 26, 143, 87, 111, 36, 64]]","[12300, [136, 110, 117, 75, 62, 31, 100, 9], [136, 110, 117, 70, 62, 31, 110, 12]]","[2500, [52, 115, 59, 7, 82, 70, 28, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[2400, [113, 28, 104, 69, 78, 19, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[0, [28, 23, 143, 101, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[7700, [55, 38, 56, 78, 107, 93, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]"
771,"[1600, [121, 43, 11, 32, 45, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[17200, [74, 29, 29, 120, 25, 130, 91, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[14900, [59, 67, 104, 33, 125, 126, 63, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[2000, [11, 5, 9, 36, 80, 87, 87, 67], [11, 5, 9, 36, 80, 87, 85, 69]]","[1200, [90, 20, 76, 79, 5, 37, 23, 45], [90, 20, 76, 79, 5, 37, 23, 48]]","[1000, [87, 140, 41, 5, 117, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[13800, [52, 124, 71, 136, 87, 49, 133, 6], [52, 124, 71, 136, 87, 51, 135, 18]]","[10100, [34, 93, 15, 89, 78, 22, 69, 120], [34, 93, 15, 107, 75, 22, 72, 122]]","[0, [142, 21, 77, 98, 132, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[6000, [75, 9, 64, 98, 132, 32, 99, 21], [75, 9, 64, 98, 127, 32, 113, 22]]","[6500, [36, 87, 107, 82, 108, 140, 99, 133], [36, 87, 107, 82, 108, 140, 88, 134]]","[0, [112, 73, 25, 138, 135, 60, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[5900, [6, 26, 6, 92, 33, 123, 33, 103], [6, 26, 6, 85, 34, 123, 39, 103]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[2900, [42, 110, 48, 108, 15, 15, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[6400, [14, 53, 61, 33, 78, 117, 78, 130], [14, 53, 61, 31, 78, 115, 98, 130]]"
772,"[16500, [93, 9, 130, 66, 61, 128, 17, 87], [93, 9, 130, 96, 54, 128, 17, 85]]","[23500, [40, 3, 79, 72, 24, 71, 138, 105], [40, 3, 79, 72, 60, 71, 128, 104]]","[27500, [26, 29, 85, 78, 68, 126, 120, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[6400, [142, 15, 122, 66, 60, 124, 87, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[1000, [57, 54, 79, 3, 5, 141, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]","[0, [122, 71, 85, 46, 130, 137, 21, 124], [122, 71, 85, 46, 130, 137, 21, 124]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[3300, [116, 119, 82, 117, 87, 137, 26, 71], [116, 119, 82, 111, 84, 137, 26, 71]]","[4000, [47, 98, 136, 40, 61, 54, 134, 87], [47, 98, 136, 40, 61, 54, 132, 121]]","[5000, [30, 123, 45, 62, 88, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[2800, [106, 90, 110, 80, 7, 105, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[5400, [126, 87, 80, 124, 124, 83, 102, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[5600, [8, 58, 117, 123, 77, 110, 48, 94], [8, 58, 117, 130, 77, 110, 48, 108]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[3900, [105, 126, 35, 21, 66, 45, 103, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[600, [49, 79, 115, 66, 62, 126, 127, 118], [49, 79, 115, 64, 62, 126, 127, 118]]","[0, [37, 59, 135, 121, 109, 123, 10, 141], [37, 59, 135, 121, 109, 123, 10, 141]]"
773,"[6300, [104, 57, 115, 49, 46, 41, 138, 31], [104, 57, 115, 49, 46, 41, 132, 36]]","[5200, [27, 47, 21, 120, 99, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[10800, [59, 64, 67, 120, 136, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[3700, [28, 110, 7, 120, 114, 138, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[10400, [119, 51, 63, 73, 87, 17, 96, 127], [119, 51, 63, 73, 113, 17, 96, 127]]","[8000, [131, 121, 120, 49, 105, 38, 63, 70], [131, 121, 120, 51, 103, 38, 35, 74]]","[3700, [57, 21, 4, 123, 68, 125, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[2800, [122, 19, 85, 32, 31, 53, 87, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[5800, [91, 65, 48, 51, 22, 33, 22, 58], [91, 65, 48, 51, 26, 41, 22, 60]]","[14000, [18, 81, 3, 110, 48, 80, 99, 132], [18, 81, 3, 110, 48, 80, 119, 107]]","[2400, [117, 43, 117, 48, 0, 132, 12, 97], [117, 43, 117, 51, 0, 132, 12, 97]]","[3000, [91, 26, 114, 30, 99, 115, 75, 124], [91, 26, 114, 30, 99, 115, 78, 124]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[1500, [102, 60, 1, 63, 143, 0, 128, 49], [102, 60, 1, 75, 143, 0, 129, 49]]","[0, [59, 124, 53, 9, 117, 82, 123, 68], [59, 124, 53, 9, 117, 82, 123, 68]]","[2100, [51, 114, 104, 57, 81, 66, 90, 10], [51, 114, 104, 54, 81, 66, 90, 13]]"
774,"[1000, [98, 53, 73, 9, 138, 93, 31, 12], [98, 53, 73, 9, 138, 93, 31, 7]]","[1200, [143, 34, 132, 17, 122, 43, 120, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[3800, [25, 114, 44, 94, 128, 41, 10, 35], [25, 114, 44, 106, 130, 41, 10, 35]]","[1200, [20, 68, 120, 28, 25, 56, 91, 53], [20, 68, 120, 40, 25, 56, 91, 53]]","[2200, [84, 81, 98, 140, 105, 63, 36, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[4400, [83, 132, 142, 62, 138, 67, 91, 87], [83, 132, 142, 62, 138, 67, 99, 83]]","[3200, [58, 115, 138, 5, 114, 24, 104, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[2500, [122, 141, 72, 48, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[7200, [91, 115, 58, 77, 99, 80, 93, 72], [91, 115, 58, 92, 110, 80, 91, 63]]","[3000, [25, 0, 84, 130, 26, 37, 131, 17], [25, 0, 84, 130, 31, 37, 131, 17]]","[400, [70, 46, 140, 103, 18, 130, 59, 27], [70, 46, 140, 103, 18, 130, 59, 26]]","[1500, [84, 50, 114, 71, 127, 6, 121, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[1200, [78, 46, 48, 58, 17, 15, 5, 86], [78, 46, 48, 58, 17, 13, 5, 86]]","[3400, [64, 39, 58, 110, 65, 44, 63, 7], [64, 39, 58, 110, 65, 48, 63, 9]]"
775,"[6200, [25, 58, 142, 73, 66, 45, 92, 9], [25, 58, 142, 73, 70, 45, 92, 3]]","[6400, [128, 84, 61, 126, 140, 40, 24, 12], [128, 84, 61, 126, 140, 40, 28, 4]]","[31400, [119, 100, 109, 63, 127, 92, 12, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[6100, [89, 91, 37, 79, 128, 120, 94, 87], [89, 91, 37, 79, 105, 119, 101, 84]]","[5000, [16, 121, 48, 20, 111, 11, 87, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[29000, [1, 64, 47, 39, 90, 58, 3, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[5400, [110, 33, 79, 39, 127, 15, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[5500, [125, 133, 95, 120, 120, 59, 60, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[1400, [73, 128, 8, 72, 54, 54, 90, 127], [73, 128, 8, 74, 53, 53, 90, 127]]","[4800, [62, 131, 17, 58, 5, 90, 90, 90], [62, 131, 17, 68, 5, 85, 86, 78]]","[2000, [57, 54, 79, 3, 3, 141, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]","[1100, [89, 142, 112, 74, 104, 15, 72, 5], [89, 142, 112, 74, 104, 15, 65, 7]]","[4800, [85, 113, 41, 50, 27, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]","[1600, [101, 55, 46, 22, 38, 119, 125, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[0, [125, 100, 99, 81, 119, 141, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]","[11900, [79, 64, 60, 116, 30, 75, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]","[2400, [79, 96, 74, 57, 99, 41, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]"
776,"[11700, [30, 69, 127, 33, 15, 121, 36, 128], [30, 69, 127, 46, 15, 121, 36, 128]]","[1000, [98, 53, 73, 9, 138, 93, 31, 12], [98, 53, 73, 9, 138, 93, 31, 7]]","[16100, [26, 100, 94, 42, 87, 80, 27, 63], [26, 100, 94, 42, 116, 81, 21, 59]]","[1000, [87, 140, 41, 5, 117, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[2400, [91, 129, 35, 120, 33, 128, 54, 101], [91, 129, 35, 119, 29, 128, 53, 102]]","[10600, [126, 73, 90, 14, 87, 138, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[3900, [99, 73, 124, 87, 11, 91, 108, 66], [99, 73, 124, 86, 11, 100, 108, 72]]","[4000, [127, 36, 108, 120, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[300, [132, 139, 0, 0, 137, 106, 117, 55], [132, 139, 0, 0, 137, 107, 117, 55]]","[7100, [81, 13, 62, 101, 117, 91, 92, 135], [81, 13, 62, 103, 114, 96, 93, 134]]","[3000, [138, 40, 97, 121, 50, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[3200, [36, 112, 39, 122, 28, 27, 107, 116], [36, 112, 39, 122, 28, 27, 111, 116]]","[400, [102, 93, 54, 139, 117, 117, 117, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[2300, [84, 81, 98, 140, 109, 63, 45, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[3500, [55, 38, 56, 99, 107, 99, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[14500, [19, 74, 95, 94, 119, 123, 96, 78], [19, 74, 95, 94, 119, 123, 96, 107]]"
777,"[11000, [69, 108, 6, 126, 120, 19, 44, 13], [69, 108, 6, 126, 109, 19, 44, 13]]","[12000, [69, 108, 6, 126, 120, 15, 44, 12], [69, 108, 6, 126, 109, 19, 44, 13]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[10600, [12, 101, 141, 89, 60, 94, 88, 60], [12, 101, 141, 91, 60, 102, 88, 56]]","[5000, [27, 47, 21, 120, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[1900, [91, 65, 48, 51, 33, 39, 22, 60], [91, 65, 48, 51, 26, 41, 22, 60]]","[2200, [113, 39, 34, 46, 66, 120, 124, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[0, [141, 89, 31, 19, 3, 102, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[0, [21, 97, 101, 93, 39, 47, 99, 104], [21, 97, 101, 93, 39, 47, 99, 104]]","[0, [9, 124, 44, 58, 94, 14, 52, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[3200, [34, 71, 118, 49, 99, 39, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[0, [119, 75, 126, 10, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[2100, [71, 60, 116, 79, 4, 108, 19, 58], [71, 60, 116, 79, 4, 108, 12, 58]]","[800, [99, 101, 120, 80, 80, 99, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[2600, [108, 73, 38, 59, 76, 66, 76, 76], [108, 73, 38, 59, 76, 66, 75, 72]]"
778,"[3800, [71, 127, 46, 105, 64, 70, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[500, [19, 136, 59, 87, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[2100, [64, 19, 81, 45, 112, 68, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[13400, [52, 125, 20, 120, 34, 134, 67, 126], [52, 125, 20, 111, 21, 136, 72, 120]]","[3200, [53, 45, 88, 33, 87, 117, 65, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[5700, [35, 21, 53, 10, 124, 66, 131, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[3000, [39, 105, 43, 99, 120, 15, 94, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[0, [101, 56, 26, 99, 132, 101, 72, 75], [101, 56, 26, 99, 132, 101, 72, 75]]","[800, [133, 93, 95, 20, 117, 128, 117, 50], [133, 93, 95, 20, 117, 128, 115, 50]]","[0, [104, 94, 93, 36, 114, 54, 92, 101], [104, 94, 93, 36, 114, 54, 92, 101]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[800, [93, 31, 63, 103, 106, 25, 30, 85], [93, 31, 63, 103, 106, 25, 28, 85]]","[1000, [32, 29, 54, 27, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[0, [109, 98, 139, 118, 1, 101, 47, 7], [109, 98, 139, 118, 1, 101, 47, 7]]","[0, [37, 59, 135, 121, 109, 123, 10, 141], [37, 59, 135, 121, 109, 123, 10, 141]]","[3600, [30, 69, 127, 42, 15, 121, 36, 128], [30, 69, 127, 46, 15, 121, 36, 128]]"
779,"[6900, [120, 94, 46, 13, 57, 91, 34, 16], [120, 94, 46, 13, 56, 95, 42, 16]]","[1100, [141, 118, 14, 11, 25, 29, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[5600, [141, 55, 134, 126, 113, 138, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[5000, [102, 57, 3, 14, 67, 96, 66, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[5300, [70, 100, 142, 33, 120, 46, 120, 120], [70, 100, 142, 33, 116, 46, 118, 115]]","[1000, [73, 54, 2, 93, 40, 116, 123, 9], [73, 54, 2, 93, 40, 116, 123, 19]]","[2000, [65, 9, 93, 130, 39, 90, 48, 43], [65, 9, 93, 130, 34, 90, 49, 43]]","[2600, [99, 94, 51, 85, 54, 135, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[6900, [42, 87, 88, 7, 87, 55, 87, 85], [42, 87, 88, 7, 72, 55, 99, 85]]","[5400, [90, 139, 98, 41, 72, 1, 72, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[3500, [91, 105, 87, 65, 99, 102, 91, 107], [91, 105, 87, 65, 101, 103, 91, 109]]","[2100, [52, 139, 99, 33, 60, 118, 143, 49], [52, 139, 99, 31, 60, 118, 143, 50]]","[0, [53, 45, 88, 32, 87, 116, 75, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[800, [76, 132, 4, 90, 103, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[1800, [93, 53, 50, 101, 103, 63, 9, 118], [93, 53, 50, 101, 103, 65, 11, 118]]","[3400, [64, 39, 58, 110, 65, 44, 63, 7], [64, 39, 58, 110, 65, 48, 63, 9]]","[0, [88, 9, 106, 57, 118, 112, 105, 133], [88, 9, 106, 57, 118, 112, 105, 133]]"
780,"[18300, [114, 138, 101, 33, 31, 68, 100, 69], [114, 138, 101, 33, 63, 71, 102, 84]]","[5700, [46, 78, 108, 30, 138, 63, 136, 70], [46, 78, 108, 30, 137, 63, 135, 114]]","[9200, [55, 108, 133, 87, 138, 31, 63, 40], [55, 108, 133, 87, 136, 31, 53, 40]]","[2900, [62, 122, 94, 63, 129, 51, 84, 66], [62, 122, 94, 90, 129, 51, 84, 64]]","[7000, [24, 46, 41, 120, 39, 36, 8, 33], [24, 46, 41, 120, 39, 36, 8, 26]]","[5000, [114, 115, 120, 31, 120, 101, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[2300, [91, 115, 58, 89, 120, 80, 93, 63], [91, 115, 58, 92, 110, 80, 91, 63]]","[200, [118, 8, 140, 132, 120, 105, 56, 44], [118, 8, 140, 132, 118, 105, 56, 44]]","[12600, [66, 82, 25, 41, 49, 88, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[1200, [134, 4, 68, 132, 105, 4, 58, 0], [134, 4, 68, 132, 105, 6, 58, 0]]","[0, [126, 70, 1, 54, 106, 18, 97, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[3000, [78, 138, 57, 99, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[2000, [16, 127, 143, 78, 10, 74, 108, 31], [16, 127, 143, 78, 10, 74, 108, 33]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[300, [39, 71, 15, 77, 72, 121, 114, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[200, [131, 95, 121, 29, 117, 2, 79, 90], [131, 95, 121, 29, 116, 2, 79, 90]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]"
781,"[5500, [110, 3, 81, 104, 40, 88, 99, 14], [110, 3, 81, 104, 40, 93, 97, 1]]","[1500, [39, 130, 34, 32, 125, 107, 88, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[5000, [37, 3, 21, 90, 46, 38, 29, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[10800, [59, 64, 67, 120, 136, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[9900, [74, 22, 102, 106, 115, 33, 92, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[4400, [52, 139, 99, 33, 60, 120, 143, 46], [52, 139, 99, 31, 60, 118, 143, 50]]","[7400, [63, 18, 1, 25, 118, 39, 134, 63], [63, 18, 1, 25, 118, 34, 134, 55]]","[6000, [94, 129, 92, 44, 54, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[1600, [106, 49, 122, 72, 105, 134, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[5600, [80, 35, 88, 40, 0, 122, 4, 72], [80, 35, 88, 40, 0, 122, 4, 64]]","[7400, [49, 79, 115, 52, 62, 126, 127, 80], [49, 79, 115, 64, 62, 126, 127, 118]]","[6000, [85, 30, 97, 117, 129, 0, 78, 86], [85, 30, 97, 115, 116, 0, 80, 86]]","[200, [52, 95, 91, 16, 37, 36, 72, 75], [52, 95, 91, 15, 37, 36, 72, 75]]","[1800, [122, 98, 74, 63, 138, 57, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]","[1200, [11, 12, 20, 108, 134, 43, 115, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[0, [101, 66, 31, 105, 101, 60, 59, 131], [101, 66, 31, 105, 101, 60, 59, 131]]"
782,"[6000, [64, 15, 120, 130, 70, 138, 9, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[4200, [141, 8, 120, 134, 35, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[23500, [133, 79, 54, 103, 63, 90, 44, 126], [133, 79, 54, 103, 59, 103, 51, 114]]","[8100, [19, 52, 139, 46, 119, 104, 46, 68], [19, 52, 139, 53, 119, 104, 47, 78]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[6000, [78, 138, 57, 90, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[3200, [36, 112, 39, 122, 28, 27, 107, 116], [36, 112, 39, 122, 28, 27, 111, 116]]","[300, [67, 20, 143, 83, 45, 91, 31, 125], [67, 20, 143, 83, 45, 91, 31, 128]]","[8800, [134, 98, 66, 48, 94, 5, 51, 87], [134, 98, 66, 40, 101, 6, 45, 81]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[5400, [27, 121, 16, 106, 92, 26, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[1200, [67, 87, 33, 46, 3, 81, 132, 72], [67, 87, 33, 46, 3, 85, 132, 70]]","[600, [111, 96, 113, 92, 89, 141, 72, 67], [111, 96, 113, 93, 89, 141, 72, 67]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[100, [51, 64, 108, 117, 2, 105, 120, 82], [51, 64, 108, 117, 2, 106, 120, 82]]","[0, [119, 47, 55, 37, 135, 107, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[0, [89, 103, 90, 49, 114, 131, 103, 143], [89, 103, 90, 49, 114, 131, 103, 143]]"
783,"[25000, [18, 81, 3, 120, 44, 80, 68, 126], [18, 81, 3, 110, 48, 80, 119, 107]]","[4200, [86, 71, 96, 63, 10, 43, 126, 138], [86, 71, 96, 55, 10, 43, 124, 136]]","[24600, [2, 118, 98, 4, 58, 63, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[9000, [89, 83, 42, 88, 132, 120, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[4100, [92, 29, 51, 39, 65, 67, 93, 36], [92, 29, 51, 39, 65, 80, 93, 35]]","[2400, [122, 13, 108, 28, 143, 59, 60, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[900, [51, 126, 50, 60, 89, 79, 39, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[9600, [65, 80, 131, 124, 139, 15, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[800, [11, 70, 74, 72, 141, 61, 47, 48], [11, 70, 74, 72, 141, 61, 47, 44]]","[0, [59, 46, 17, 77, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[2900, [42, 110, 48, 108, 15, 15, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[1000, [122, 141, 72, 41, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[2900, [26, 94, 143, 39, 133, 43, 70, 6], [26, 94, 143, 39, 132, 43, 70, 1]]","[100, [59, 124, 53, 9, 117, 82, 123, 69], [59, 124, 53, 9, 117, 82, 123, 68]]","[1800, [15, 55, 143, 23, 104, 90, 110, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[0, [72, 4, 60, 48, 24, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[0, [1, 126, 59, 25, 53, 71, 125, 107], [1, 126, 59, 25, 53, 71, 125, 107]]"
784,"[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[900, [141, 100, 49, 132, 138, 56, 14, 138], [141, 100, 49, 132, 138, 56, 8, 141]]","[5600, [10, 95, 79, 85, 131, 12, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[17500, [107, 34, 125, 77, 0, 65, 111, 28], [107, 34, 125, 77, 0, 65, 111, 53]]","[2800, [32, 29, 54, 36, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[3400, [45, 7, 87, 93, 38, 10, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[4900, [49, 79, 115, 58, 62, 120, 127, 119], [49, 79, 115, 64, 62, 126, 127, 118]]","[2300, [30, 45, 85, 92, 135, 117, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[1800, [101, 74, 51, 89, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[1500, [89, 142, 112, 74, 104, 15, 54, 5], [89, 142, 112, 74, 104, 15, 65, 7]]","[2100, [99, 88, 76, 24, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[0, [132, 14, 124, 10, 73, 119, 50, 43], [132, 14, 124, 10, 73, 119, 50, 43]]","[4000, [19, 74, 95, 94, 119, 123, 96, 99], [19, 74, 95, 94, 119, 123, 96, 107]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[0, [57, 14, 44, 29, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[6600, [26, 100, 94, 42, 117, 81, 18, 66], [26, 100, 94, 42, 116, 81, 21, 59]]"
