,1,2
5380,"[760, [37, 6, 19, 24, 8, 24], [36, 6, 17, 24, 16, 16]]","[600, [2, 41, 10, 8, 31, 0], [2, 40, 18, 8, 34, 0]]"
5381,"[1140, [30, 8, 34, 30, 9, 27], [35, 8, 34, 38, 25, 27]]","[130, [15, 26, 5, 37, 4, 22], [15, 24, 5, 36, 4, 22]]"
5382,"[780, [8, 30, 11, 12, 19, 7], [14, 31, 45, 12, 19, 7]]","[3680, [29, 10, 6, 11, 27, 28], [47, 39, 15, 43, 28, 28]]"
5383,"[430, [41, 30, 16, 7, 45, 32], [40, 35, 16, 7, 47, 32]]","[690, [7, 6, 20, 21, 41, 7], [19, 15, 22, 21, 41, 18]]"
5384,"[1010, [44, 21, 30, 31, 9, 9], [40, 22, 30, 36, 14, 6]]","[150, [33, 1, 45, 29, 29, 43], [34, 1, 45, 30, 29, 43]]"
5385,"[560, [43, 30, 9, 46, 21, 21], [41, 30, 23, 47, 21, 21]]","[700, [29, 10, 26, 11, 10, 21], [29, 10, 27, 28, 10, 21]]"
5386,"[570, [19, 24, 25, 44, 30, 20], [17, 24, 25, 33, 37, 20]]","[1730, [29, 4, 29, 31, 37, 6], [34, 15, 32, 33, 32, 22]]"
5387,"[1350, [19, 0, 26, 44, 30, 9], [19, 4, 26, 44, 38, 26]]","[470, [27, 10, 26, 4, 41, 6], [27, 13, 26, 2, 42, 4]]"
5388,"[860, [46, 6, 9, 19, 9, 9], [47, 6, 17, 18, 12, 8]]","[2050, [26, 45, 3, 7, 10, 23], [35, 43, 3, 24, 15, 23]]"
5389,"[400, [37, 1, 25, 11, 37, 19], [36, 1, 25, 12, 36, 16]]","[870, [6, 7, 26, 20, 21, 46], [12, 7, 31, 19, 22, 46]]"
5390,"[400, [27, 23, 11, 30, 44, 44], [28, 23, 12, 34, 44, 39]]","[1100, [27, 6, 20, 46, 5, 45], [38, 6, 22, 47, 5, 41]]"
5391,"[520, [30, 1, 11, 30, 0, 5], [33, 1, 15, 29, 1, 3]]","[1710, [11, 10, 21, 26, 37, 30], [33, 11, 31, 39, 35, 30]]"
5392,"[1190, [43, 10, 44, 24, 30, 11], [42, 10, 42, 16, 37, 12]]","[1280, [21, 7, 15, 45, 46, 15], [23, 29, 16, 45, 47, 16]]"
5393,"[2430, [7, 26, 24, 30, 9, 9], [16, 26, 28, 28, 45, 19]]","[2070, [7, 10, 11, 27, 10, 29], [10, 23, 13, 27, 13, 40]]"
5394,"[410, [28, 9, 44, 29, 30, 27], [28, 11, 39, 29, 34, 28]]","[1260, [26, 37, 29, 1, 31, 29], [42, 37, 30, 1, 32, 32]]"
5395,"[890, [5, 9, 44, 43, 9, 25], [4, 10, 37, 42, 25, 27]]","[70, [4, 15, 45, 40, 27, 29], [5, 15, 45, 40, 27, 34]]"
5396,"[2940, [9, 7, 30, 24, 45, 9], [27, 7, 34, 16, 47, 29]]","[1700, [27, 7, 34, 41, 0, 28], [27, 16, 35, 42, 1, 41]]"
5397,"[340, [37, 9, 29, 37, 10, 27], [37, 14, 29, 37, 15, 28]]","[910, [37, 11, 28, 6, 26, 29], [37, 15, 32, 5, 24, 36]]"
5398,"[410, [37, 5, 28, 30, 29, 29], [35, 5, 31, 36, 29, 29]]","[90, [21, 45, 25, 41, 27, 47], [21, 45, 25, 40, 28, 47]]"
5399,"[1600, [30, 9, 9, 24, 1, 19], [38, 23, 14, 24, 2, 13]]","[1980, [7, 29, 29, 45, 28, 16], [39, 39, 32, 45, 28, 16]]"
5400,"[250, [16, 46, 10, 30, 46, 9], [16, 46, 15, 30, 46, 9]]","[160, [34, 22, 19, 4, 10, 29], [34, 22, 18, 4, 13, 30]]"
5401,"[1950, [6, 46, 24, 37, 9, 5], [6, 47, 19, 37, 34, 3]]","[550, [29, 12, 45, 33, 45, 29], [43, 12, 46, 34, 47, 35]]"
5402,"[650, [26, 46, 24, 9, 11, 25], [26, 46, 15, 9, 14, 23]]","[1660, [46, 29, 31, 0, 41, 11], [47, 33, 31, 0, 41, 27]]"
5403,"[80, [27, 46, 9, 27, 5, 0], [27, 46, 9, 27, 5, 1]]","[2620, [6, 20, 31, 7, 7, 42], [13, 14, 31, 7, 38, 42]]"
5404,"[2000, [30, 37, 44, 16, 24, 44], [39, 38, 40, 16, 20, 38]]","[890, [41, 10, 45, 29, 46, 0], [40, 17, 44, 35, 46, 0]]"
5405,"[1840, [44, 9, 43, 19, 30, 11], [44, 22, 38, 19, 33, 15]]","[1850, [29, 37, 28, 27, 29, 6], [37, 38, 28, 28, 30, 27]]"
5406,"[830, [27, 30, 24, 41, 11, 30], [28, 39, 32, 41, 19, 30]]","[940, [4, 46, 11, 10, 29, 27], [5, 47, 13, 22, 29, 27]]"
5407,"[1110, [0, 9, 9, 19, 45, 17], [0, 13, 22, 16, 45, 17]]","[300, [31, 29, 0, 21, 41, 8], [31, 40, 0, 23, 41, 9]]"
5408,"[3220, [19, 9, 10, 11, 9, 25], [17, 18, 14, 38, 11, 25]]","[1500, [10, 45, 8, 5, 7, 11], [10, 45, 38, 5, 17, 11]]"
5409,"[750, [30, 8, 44, 11, 1, 25], [33, 21, 45, 11, 2, 27]]","[2100, [31, 27, 7, 8, 13, 37], [31, 28, 11, 29, 13, 37]]"
5410,"[1260, [24, 9, 9, 13, 11, 8], [36, 8, 17, 14, 11, 8]]","[90, [33, 44, 23, 31, 26, 4], [34, 44, 23, 32, 26, 4]]"
5411,"[640, [10, 5, 30, 11, 31, 30], [10, 6, 32, 16, 32, 36]]","[1150, [20, 21, 6, 19, 7, 11], [20, 24, 17, 18, 26, 16]]"
5412,"[800, [24, 16, 9, 25, 24, 9], [20, 16, 18, 27, 21, 8]]","[3440, [6, 0, 10, 8, 33, 29], [36, 0, 29, 17, 33, 30]]"
5413,"[230, [30, 1, 21, 19, 24, 30], [36, 1, 22, 20, 24, 30]]","[150, [41, 15, 8, 4, 46, 37], [40, 15, 8, 4, 47, 37]]"
5414,"[1170, [29, 24, 8, 0, 40, 44], [34, 15, 17, 1, 40, 44]]","[450, [7, 29, 11, 46, 7, 0], [7, 31, 15, 47, 7, 0]]"
5415,"[740, [44, 30, 37, 9, 21, 27], [44, 33, 41, 17, 21, 27]]","[1250, [7, 20, 6, 7, 20, 28], [22, 20, 14, 17, 17, 29]]"
5416,"[980, [8, 24, 23, 30, 9, 24], [8, 36, 24, 37, 16, 39]]","[560, [26, 8, 27, 11, 19, 41], [36, 8, 27, 16, 19, 40]]"
5417,"[720, [9, 9, 4, 17, 41, 5], [10, 15, 4, 17, 41, 4]]","[670, [10, 37, 37, 10, 45, 31], [16, 37, 38, 10, 38, 32]]"
5418,"[940, [19, 44, 24, 30, 10, 29], [19, 43, 20, 31, 18, 38]]","[550, [7, 15, 7, 45, 21, 38], [15, 15, 8, 45, 21, 38]]"
5419,"[990, [44, 9, 8, 31, 24, 9], [44, 10, 23, 31, 19, 9]]","[2280, [5, 6, 32, 33, 37, 46], [5, 26, 34, 35, 39, 46]]"
5420,"[1250, [10, 24, 44, 29, 9, 30], [10, 12, 40, 30, 6, 31]]","[790, [6, 11, 27, 29, 45, 29], [13, 12, 28, 32, 45, 35]]"
5421,"[2840, [24, 9, 44, 44, 5, 44], [24, 42, 44, 43, 5, 43]]","[1730, [4, 26, 16, 41, 45, 6], [11, 26, 16, 41, 40, 21]]"
5422,"[1840, [37, 9, 5, 17, 10, 8], [37, 9, 3, 17, 11, 30]]","[280, [16, 28, 20, 13, 0, 20], [16, 30, 22, 13, 0, 20]]"
5423,"[870, [37, 5, 9, 18, 11, 30], [39, 5, 34, 18, 14, 32]]","[390, [26, 19, 45, 0, 20, 27], [25, 17, 45, 0, 18, 28]]"
5424,"[400, [34, 6, 19, 30, 19, 44], [34, 6, 17, 29, 18, 42]]","[150, [27, 29, 44, 21, 0, 16], [28, 30, 44, 22, 2, 16]]"
5425,"[210, [25, 9, 9, 4, 9, 44], [25, 9, 12, 4, 10, 41]]","[790, [27, 40, 28, 6, 8, 27], [27, 39, 32, 6, 15, 27]]"
5426,"[100, [44, 31, 41, 20, 44, 23], [44, 32, 41, 20, 43, 23]]","[260, [41, 11, 34, 10, 22, 41], [39, 14, 34, 10, 22, 42]]"
5427,"[700, [6, 11, 9, 24, 46, 21], [6, 11, 17, 24, 47, 21]]","[800, [29, 20, 26, 7, 21, 4], [33, 22, 26, 14, 23, 4]]"
5428,"[840, [9, 44, 30, 13, 8, 37], [30, 44, 34, 14, 8, 37]]","[1550, [7, 8, 26, 11, 29, 15], [16, 9, 37, 11, 40, 15]]"
5429,"[1130, [44, 46, 25, 9, 24, 30], [36, 47, 25, 18, 22, 28]]","[3600, [7, 29, 27, 10, 29, 29], [26, 35, 35, 16, 37, 41]]"
5430,"[1110, [25, 30, 44, 29, 24, 10], [37, 35, 31, 40, 22, 13]]","[1230, [29, 29, 29, 5, 31, 7], [29, 35, 36, 5, 35, 12]]"
5431,"[920, [19, 44, 11, 34, 30, 9], [17, 40, 13, 34, 32, 10]]","[3620, [6, 26, 6, 46, 29, 29], [6, 24, 38, 46, 29, 33]]"
5432,"[1060, [30, 19, 46, 9, 11, 2], [42, 18, 47, 13, 16, 2]]","[2020, [7, 45, 1, 37, 27, 46], [32, 44, 1, 38, 28, 47]]"
5433,"[420, [5, 6, 44, 21, 6, 46], [2, 6, 41, 21, 6, 46]]","[4030, [8, 26, 7, 5, 10, 22], [31, 26, 41, 5, 22, 22]]"
5434,"[3130, [9, 9, 44, 1, 19, 25], [43, 32, 40, 1, 18, 25]]","[380, [1, 29, 26, 45, 28, 20], [1, 39, 26, 44, 28, 17]]"
5435,"[320, [46, 44, 25, 5, 19, 44], [46, 36, 26, 5, 17, 45]]","[1960, [10, 10, 26, 41, 37, 4], [10, 36, 45, 41, 37, 2]]"
5436,"[330, [37, 42, 29, 44, 33, 44], [36, 42, 29, 43, 33, 41]]","[1990, [7, 21, 20, 29, 26, 27], [32, 22, 23, 31, 24, 28]]"
5437,"[1470, [30, 9, 11, 28, 20, 11], [38, 12, 24, 28, 20, 14]]","[810, [26, 7, 41, 21, 13, 23], [26, 40, 41, 21, 16, 23]]"
5438,"[330, [17, 10, 43, 0, 44, 30], [17, 10, 42, 0, 40, 35]]","[510, [23, 45, 26, 26, 29, 11], [24, 45, 31, 25, 30, 16]]"
5439,"[640, [5, 9, 37, 39, 34, 8], [3, 13, 38, 39, 34, 7]]","[240, [6, 0, 6, 19, 29, 4], [4, 1, 6, 18, 33, 4]]"
5440,"[3060, [44, 8, 37, 9, 13, 9], [44, 14, 35, 41, 13, 9]]","[850, [6, 41, 32, 46, 6, 7], [8, 41, 32, 47, 6, 17]]"
5441,"[750, [21, 9, 8, 46, 7, 5], [22, 16, 7, 47, 7, 2]]","[280, [35, 45, 45, 37, 46, 7], [35, 44, 45, 37, 47, 14]]"
5442,"[1090, [9, 30, 9, 0, 44, 46], [9, 38, 15, 0, 44, 47]]","[220, [21, 20, 46, 37, 39, 21], [22, 21, 47, 38, 39, 21]]"
5443,"[200, [16, 26, 9, 19, 45, 24], [16, 26, 9, 16, 45, 23]]","[1610, [10, 29, 31, 41, 31, 29], [19, 33, 30, 41, 32, 42]]"
5444,"[920, [30, 28, 5, 27, 46, 9], [34, 28, 4, 27, 47, 14]]","[2830, [7, 41, 7, 26, 32, 10], [22, 40, 25, 24, 32, 20]]"
5445,"[1190, [9, 24, 30, 30, 30, 6], [26, 23, 36, 33, 30, 6]]","[880, [21, 7, 45, 31, 23, 1], [23, 41, 44, 32, 23, 1]]"
5446,"[540, [30, 30, 7, 21, 2, 22], [32, 37, 7, 22, 2, 22]]","[810, [37, 37, 44, 27, 44, 44], [39, 36, 44, 33, 38, 45]]"
5447,"[2160, [11, 24, 8, 9, 19, 46], [34, 24, 15, 22, 19, 46]]","[1120, [4, 21, 27, 29, 20, 37], [3, 21, 31, 39, 16, 35]]"
5448,"[230, [44, 19, 16, 24, 46, 37], [44, 17, 16, 14, 47, 37]]","[1600, [29, 29, 7, 45, 29, 26], [43, 42, 37, 45, 30, 26]]"
5449,"[1040, [30, 9, 27, 19, 21, 44], [35, 39, 27, 17, 19, 43]]","[4590, [7, 26, 11, 41, 45, 29], [40, 33, 16, 42, 47, 38]]"
5450,"[2380, [1, 29, 1, 9, 9, 11], [1, 29, 1, 25, 15, 37]]","[2390, [29, 46, 6, 10, 40, 7], [37, 47, 9, 22, 40, 29]]"
5451,"[620, [30, 44, 6, 24, 8, 27], [38, 41, 6, 24, 9, 27]]","[1870, [29, 10, 20, 11, 13, 21], [33, 21, 18, 22, 13, 19]]"
5452,"[1710, [29, 8, 13, 18, 19, 30], [31, 28, 15, 18, 16, 36]]","[2420, [24, 6, 7, 19, 20, 29], [24, 30, 36, 21, 18, 40]]"
5453,"[1140, [28, 30, 9, 5, 29, 44], [30, 32, 11, 5, 40, 39]]","[1460, [41, 45, 7, 11, 29, 8], [42, 45, 12, 14, 34, 15]]"
5454,"[360, [5, 8, 25, 41, 24, 44], [5, 10, 27, 40, 21, 41]]","[1230, [0, 17, 21, 27, 7, 19], [1, 17, 23, 27, 23, 19]]"
5455,"[820, [30, 30, 17, 30, 43, 46], [28, 38, 17, 38, 43, 46]]","[470, [45, 31, 16, 33, 43, 7], [45, 34, 16, 33, 43, 12]]"
5456,"[1190, [30, 25, 35, 37, 44, 8], [32, 26, 35, 36, 42, 19]]","[240, [1, 20, 45, 29, 31, 44], [1, 20, 41, 33, 31, 44]]"
5457,"[300, [36, 8, 9, 45, 32, 2], [36, 27, 14, 46, 32, 2]]","[700, [27, 27, 31, 20, 45, 0], [27, 34, 31, 20, 45, 0]]"
5458,"[660, [11, 10, 30, 46, 6, 0], [16, 12, 31, 47, 6, 2]]","[160, [26, 4, 8, 4, 45, 3], [24, 5, 9, 4, 44, 3]]"
5459,"[3480, [9, 7, 44, 30, 46, 4], [45, 7, 40, 34, 46, 4]]","[1720, [26, 37, 4, 29, 7, 45], [25, 35, 1, 44, 12, 42]]"
5460,"[1710, [46, 44, 8, 46, 9, 0], [47, 44, 26, 46, 31, 0]]","[2670, [28, 10, 4, 21, 2, 41], [30, 36, 4, 22, 2, 40]]"
5461,"[580, [44, 37, 30, 2, 43, 46], [42, 39, 30, 2, 37, 46]]","[880, [20, 7, 5, 7, 6, 8], [15, 16, 5, 15, 6, 8]]"
5462,"[840, [1, 31, 8, 30, 9, 9], [1, 31, 23, 32, 28, 9]]","[2160, [6, 7, 26, 29, 1, 4], [18, 18, 42, 34, 2, 3]]"
5463,"[570, [44, 44, 29, 9, 44, 30], [45, 44, 30, 17, 42, 34]]","[2900, [10, 6, 26, 35, 43, 11], [28, 22, 27, 35, 43, 36]]"
5464,"[270, [24, 13, 46, 15, 31, 1], [23, 16, 47, 15, 31, 1]]","[190, [26, 6, 45, 21, 11, 26], [25, 6, 45, 22, 16, 26]]"
5465,"[1050, [8, 30, 30, 19, 24, 12], [47, 33, 31, 18, 23, 12]]","[550, [20, 19, 46, 29, 31, 26], [17, 17, 46, 29, 36, 23]]"
5466,"[280, [11, 9, 25, 8, 19, 30], [11, 9, 27, 8, 19, 35]]","[390, [7, 37, 37, 20, 29, 29], [9, 34, 36, 16, 29, 30]]"
5467,"[640, [5, 25, 10, 31, 30, 24], [4, 25, 11, 33, 33, 20]]","[900, [4, 7, 37, 11, 2, 41], [3, 43, 36, 11, 2, 41]]"
5468,"[110, [5, 21, 13, 24, 1, 26], [5, 22, 14, 24, 1, 26]]","[570, [37, 45, 20, 25, 10, 19], [39, 44, 20, 23, 16, 19]]"
5469,"[340, [24, 37, 19, 9, 11, 37], [22, 38, 18, 14, 20, 37]]","[210, [21, 13, 15, 4, 7, 6], [21, 14, 15, 4, 9, 6]]"
5470,"[570, [30, 37, 44, 46, 27, 24], [38, 33, 43, 47, 27, 24]]","[970, [45, 6, 31, 45, 37, 31], [44, 32, 32, 41, 32, 32]]"
5471,"[420, [27, 5, 29, 30, 24, 27], [27, 5, 38, 28, 23, 28]]","[1940, [7, 29, 7, 46, 8, 26], [38, 30, 46, 47, 11, 38]]"
5472,"[1460, [13, 9, 24, 20, 13, 30], [16, 19, 45, 20, 15, 34]]","[950, [28, 21, 31, 29, 10, 41], [32, 22, 31, 34, 19, 40]]"
5473,"[1600, [33, 9, 30, 19, 24, 44], [33, 33, 32, 19, 24, 44]]","[1470, [26, 7, 45, 11, 29, 27], [38, 26, 44, 16, 36, 28]]"
5474,"[400, [19, 19, 46, 30, 44, 24], [17, 17, 46, 29, 36, 23]]","[660, [45, 6, 29, 26, 40, 40], [45, 6, 36, 22, 43, 40]]"
5475,"[1540, [24, 29, 7, 8, 9, 9], [23, 29, 10, 15, 28, 12]]","[140, [30, 27, 29, 0, 1, 20], [30, 27, 29, 1, 1, 21]]"
5476,"[0, [5, 5, 41, 8, 19, 19], [5, 5, 41, 8, 19, 19]]","[730, [10, 8, 13, 27, 1, 29], [37, 9, 13, 27, 1, 47]]"
5477,"[300, [27, 9, 25, 0, 11, 27], [27, 8, 25, 0, 14, 28]]","[440, [11, 27, 26, 45, 3, 26], [23, 28, 24, 47, 3, 26]]"
5478,"[160, [26, 30, 5, 9, 0, 4], [26, 30, 3, 13, 0, 3]]","[400, [7, 46, 23, 10, 35, 46], [12, 47, 23, 13, 35, 46]]"
5479,"[1270, [30, 1, 3, 21, 9, 45], [31, 1, 3, 21, 21, 45]]","[920, [45, 11, 41, 29, 20, 31], [45, 14, 40, 33, 15, 43]]"
5480,"[950, [45, 11, 30, 44, 26, 0], [45, 18, 36, 45, 26, 1]]","[1730, [5, 29, 29, 33, 41, 20], [21, 34, 35, 33, 42, 17]]"
5481,"[2940, [19, 10, 46, 30, 30, 11], [18, 21, 46, 28, 30, 44]]","[160, [15, 7, 12, 26, 25, 5], [15, 8, 13, 26, 25, 5]]"
5482,"[370, [46, 46, 33, 37, 30, 24], [47, 47, 33, 38, 31, 19]]","[290, [46, 21, 4, 29, 45, 7], [47, 21, 4, 29, 44, 16]]"
5483,"[740, [19, 26, 35, 44, 21, 24], [19, 27, 35, 38, 23, 24]]","[870, [46, 6, 10, 7, 24, 41], [47, 15, 11, 21, 24, 40]]"
5484,"[1060, [44, 7, 46, 44, 44, 7], [44, 32, 47, 37, 42, 7]]","[140, [15, 26, 0, 41, 7, 45], [15, 26, 0, 42, 14, 45]]"
5485,"[920, [11, 29, 39, 37, 9, 4], [38, 29, 39, 36, 17, 4]]","[300, [11, 21, 6, 37, 6, 29], [13, 23, 6, 37, 6, 29]]"
5486,"[2320, [20, 5, 9, 3, 30, 24], [20, 5, 27, 3, 34, 17]]","[1390, [7, 19, 27, 7, 10, 29], [41, 17, 28, 9, 25, 31]]"
5487,"[2020, [30, 29, 8, 30, 9, 46], [42, 29, 24, 33, 9, 46]]","[3520, [41, 8, 11, 7, 15, 29], [41, 24, 31, 15, 15, 36]]"
5488,"[1780, [9, 37, 24, 19, 26, 46], [24, 40, 26, 17, 26, 47]]","[870, [37, 8, 27, 19, 20, 43], [35, 39, 27, 17, 19, 43]]"
5489,"[3620, [30, 9, 46, 11, 39, 19], [31, 31, 47, 35, 38, 18]]","[3450, [7, 0, 26, 43, 31, 27], [47, 17, 25, 44, 31, 27]]"
5490,"[1950, [9, 30, 10, 20, 10, 26], [17, 33, 22, 20, 10, 26]]","[2460, [29, 10, 7, 11, 20, 27], [30, 10, 36, 17, 20, 27]]"
5491,"[1530, [30, 8, 8, 30, 44, 9], [32, 8, 29, 32, 44, 8]]","[610, [10, 19, 7, 43, 11, 22], [9, 16, 19, 43, 21, 22]]"
5492,"[1540, [24, 30, 7, 8, 9, 30], [32, 35, 7, 13, 30, 35]]","[960, [10, 44, 5, 45, 29, 46], [19, 44, 5, 45, 35, 46]]"
5493,"[370, [25, 1, 32, 37, 9, 44], [25, 1, 33, 39, 9, 41]]","[160, [29, 45, 7, 13, 23, 26], [29, 44, 7, 14, 24, 26]]"
5494,"[300, [30, 16, 25, 26, 9, 19], [31, 16, 25, 26, 12, 17]]","[530, [46, 29, 21, 2, 12, 37], [47, 47, 21, 2, 15, 37]]"
5495,"[500, [9, 30, 32, 13, 45, 46], [10, 33, 32, 15, 46, 47]]","[1190, [1, 20, 7, 46, 23, 4], [1, 15, 40, 47, 23, 4]]"
5496,"[470, [19, 44, 4, 0, 39, 24], [19, 39, 4, 3, 39, 23]]","[330, [23, 29, 0, 7, 31, 15], [23, 31, 0, 14, 32, 15]]"
5497,"[800, [30, 37, 24, 1, 16, 11], [33, 40, 40, 1, 16, 15]]","[100, [46, 46, 10, 43, 29, 1], [46, 46, 10, 43, 31, 1]]"
5498,"[430, [19, 31, 11, 9, 44, 6], [19, 32, 11, 9, 37, 6]]","[600, [31, 0, 37, 46, 29, 41], [35, 1, 35, 47, 29, 40]]"
5499,"[460, [9, 5, 33, 9, 8, 9], [15, 5, 33, 9, 9, 12]]","[1080, [1, 31, 6, 29, 7, 8], [1, 31, 23, 32, 28, 9]]"
5500,"[310, [9, 44, 4, 30, 26, 2], [32, 44, 4, 34, 26, 2]]","[1930, [43, 6, 8, 26, 46, 45], [44, 7, 34, 25, 46, 39]]"
5501,"[350, [44, 46, 29, 30, 44, 40], [43, 47, 31, 32, 42, 40]]","[350, [19, 1, 28, 29, 29, 20], [18, 1, 28, 34, 33, 20]]"
5502,"[380, [19, 9, 44, 25, 29, 10], [20, 21, 44, 27, 29, 10]]","[180, [13, 37, 45, 36, 21, 43], [15, 36, 43, 36, 22, 43]]"
5503,"[1340, [9, 24, 24, 9, 19, 37], [21, 24, 24, 14, 17, 35]]","[2020, [7, 7, 31, 26, 10, 11], [7, 10, 37, 30, 21, 42]]"
5504,"[2030, [8, 46, 30, 9, 10, 46], [11, 46, 30, 34, 20, 46]]","[250, [39, 29, 5, 20, 29, 25], [39, 34, 5, 20, 31, 25]]"
5505,"[590, [30, 13, 30, 46, 33, 28], [35, 14, 35, 46, 34, 28]]","[400, [19, 29, 41, 20, 31, 46], [20, 31, 40, 21, 32, 46]]"
5506,"[2250, [3, 9, 9, 10, 11, 46], [3, 10, 27, 13, 43, 47]]","[830, [10, 5, 33, 7, 6, 7], [15, 5, 33, 9, 9, 12]]"
5507,"[3500, [0, 3, 44, 9, 5, 9], [34, 3, 42, 30, 5, 16]]","[720, [7, 29, 3, 16, 26, 45], [8, 38, 3, 16, 25, 47]]"
5508,"[1270, [1, 19, 9, 46, 24, 5], [1, 15, 40, 47, 23, 4]]","[300, [41, 29, 26, 20, 37, 13], [41, 32, 24, 20, 38, 14]]"
5509,"[1410, [10, 30, 45, 46, 30, 24], [14, 36, 47, 47, 35, 20]]","[620, [33, 45, 41, 4, 31, 29], [33, 44, 40, 4, 32, 33]]"
5510,"[720, [13, 44, 31, 20, 0, 8], [14, 40, 32, 20, 1, 36]]","[1010, [26, 41, 28, 29, 21, 29], [37, 40, 30, 33, 22, 45]]"
5511,"[1110, [43, 44, 9, 11, 30, 10], [42, 45, 12, 14, 34, 15]]","[1110, [29, 20, 31, 26, 10, 7], [37, 20, 33, 21, 16, 11]]"
5512,"[1120, [44, 10, 9, 24, 46, 11], [44, 16, 35, 24, 46, 21]]","[1520, [31, 6, 26, 7, 29, 26], [32, 17, 26, 22, 34, 24]]"
5513,"[690, [44, 8, 37, 19, 0, 5], [43, 29, 40, 18, 8, 5]]","[600, [20, 0, 45, 29, 7, 19], [19, 7, 45, 29, 18, 18]]"
5514,"[1360, [9, 24, 10, 11, 4, 44], [42, 19, 16, 26, 4, 41]]","[710, [45, 10, 7, 31, 45, 45], [42, 10, 13, 32, 44, 43]]"
5515,"[950, [30, 30, 8, 21, 9, 4], [31, 30, 16, 22, 12, 3]]","[1790, [24, 10, 29, 7, 11, 21], [24, 19, 37, 7, 24, 21]]"
5516,"[1560, [9, 30, 30, 37, 30, 24], [14, 36, 33, 38, 37, 23]]","[3270, [26, 7, 20, 10, 31, 12], [38, 36, 20, 10, 31, 13]]"
5517,"[650, [30, 37, 9, 44, 20, 40], [33, 40, 9, 42, 20, 41]]","[1840, [7, 41, 26, 19, 26, 46], [24, 40, 26, 17, 26, 47]]"
5518,"[1710, [41, 9, 5, 30, 9, 29], [40, 26, 5, 33, 22, 29]]","[1550, [26, 0, 26, 15, 20, 15], [24, 0, 41, 15, 19, 15]]"
5519,"[540, [44, 16, 41, 24, 6, 37], [44, 16, 41, 32, 8, 35]]","[1110, [10, 11, 5, 16, 7, 4], [19, 19, 5, 16, 8, 4]]"
5520,"[910, [2, 5, 10, 29, 30, 11], [2, 2, 18, 29, 34, 11]]","[560, [29, 14, 6, 7, 26, 2], [39, 14, 6, 7, 24, 2]]"
5521,"[790, [30, 30, 46, 26, 44, 5], [30, 37, 46, 26, 45, 2]]","[2540, [10, 21, 7, 27, 45, 11], [38, 23, 10, 27, 44, 16]]"
5522,"[460, [9, 14, 46, 44, 12, 13], [5, 14, 47, 39, 12, 14]]","[2330, [20, 5, 7, 3, 29, 20], [20, 5, 27, 3, 34, 17]]"
5523,"[1320, [24, 8, 10, 37, 25, 30], [20, 24, 17, 38, 28, 35]]","[1290, [26, 7, 47, 10, 26, 1], [25, 15, 47, 17, 24, 1]]"
5524,"[1090, [9, 9, 46, 10, 44, 37], [47, 18, 47, 21, 45, 37]]","[190, [11, 29, 10, 40, 37, 31], [11, 30, 10, 40, 36, 32]]"
5525,"[340, [7, 30, 44, 15, 19, 0], [7, 28, 39, 15, 17, 3]]","[740, [20, 10, 0, 8, 24, 26], [23, 11, 6, 9, 24, 25]]"
5526,"[3860, [13, 9, 9, 20, 9, 44], [15, 34, 27, 20, 3, 35]]","[1930, [4, 20, 29, 10, 6, 7], [4, 20, 30, 10, 16, 20]]"
5527,"[770, [11, 19, 30, 43, 27, 33], [16, 18, 31, 42, 28, 33]]","[70, [5, 4, 41, 8, 19, 20], [5, 5, 41, 8, 19, 19]]"
5528,"[3230, [24, 9, 10, 37, 19, 30], [22, 23, 33, 36, 18, 28]]","[1430, [37, 6, 11, 44, 29, 4], [37, 6, 23, 44, 37, 1]]"
5529,"[1530, [30, 9, 26, 44, 11, 5], [36, 25, 26, 40, 12, 5]]","[720, [10, 19, 7, 29, 29, 29], [15, 18, 12, 29, 35, 29]]"
5530,"[140, [16, 30, 43, 24, 6, 30], [16, 35, 43, 23, 6, 30]]","[2200, [4, 7, 7, 29, 7, 45], [2, 28, 11, 30, 15, 43]]"
5531,"[3000, [12, 28, 9, 6, 9, 30], [12, 31, 37, 6, 12, 41]]","[1220, [28, 28, 45, 6, 0, 26], [29, 30, 45, 22, 1, 24]]"
5532,"[330, [5, 19, 5, 11, 19, 27], [1, 19, 3, 11, 20, 27]]","[240, [26, 3, 15, 29, 10, 37], [26, 3, 15, 29, 16, 37]]"
5533,"[100, [15, 8, 13, 25, 25, 5], [15, 8, 13, 26, 25, 5]]","[1570, [45, 17, 7, 27, 46, 29], [44, 17, 10, 28, 47, 40]]"
5534,"[510, [9, 24, 29, 12, 44, 21], [22, 24, 29, 12, 40, 21]]","[1940, [7, 45, 6, 8, 7, 10], [15, 47, 6, 8, 8, 31]]"
5535,"[1900, [10, 16, 44, 11, 16, 24], [32, 16, 43, 12, 16, 34]]","[730, [4, 7, 12, 27, 29, 4], [3, 18, 12, 27, 38, 2]]"
5536,"[170, [44, 31, 25, 8, 14, 30], [43, 32, 25, 9, 14, 31]]","[400, [29, 29, 27, 35, 11, 27], [29, 31, 28, 35, 27, 27]]"
5537,"[990, [44, 30, 30, 46, 46, 26], [41, 37, 34, 47, 47, 26]]","[420, [1, 7, 27, 19, 29, 45], [1, 15, 28, 19, 30, 43]]"
5538,"[230, [30, 44, 7, 13, 24, 25], [29, 44, 7, 14, 24, 26]]","[1200, [20, 6, 10, 37, 27, 29], [20, 24, 17, 38, 28, 35]]"
