,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
697,"[1600, [87, 129, 49, 128, 108, 110], [87, 129, 49, 128, 110, 110]]","[2800, [117, 108, 44, 78, 27, 34], [116, 108, 44, 78, 24, 34]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[1600, [54, 86, 141, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[3000, [62, 111, 130, 26, 120, 98], [62, 114, 130, 26, 120, 98]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [71, 70, 109, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [111, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]"
698,"[3900, [27, 14, 75, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[1600, [62, 88, 95, 121, 138, 12], [62, 88, 95, 123, 138, 12]]","[1700, [95, 117, 75, 138, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[500, [25, 63, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[500, [107, 141, 113, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[0, [36, 91, 42, 138, 94, 38], [36, 91, 42, 138, 94, 38]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]"
699,"[0, [24, 40, 104, 111, 128, 39], [24, 40, 104, 111, 128, 39]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[7000, [7, 92, 65, 69, 5, 140], [10, 103, 65, 69, 6, 140]]","[1900, [48, 71, 141, 67, 32, 133], [48, 71, 138, 67, 33, 133]]","[1800, [109, 108, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[300, [50, 17, 141, 57, 69, 27], [50, 17, 141, 57, 69, 30]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [95, 112, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]"
700,"[1100, [34, 139, 3, 17, 120, 24], [34, 139, 2, 17, 118, 24]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[100, [96, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[500, [13, 23, 31, 103, 31, 38], [13, 23, 31, 103, 36, 38]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[300, [112, 81, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[2400, [129, 49, 95, 4, 40, 108], [129, 49, 95, 4, 40, 111]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[200, [115, 72, 16, 112, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [62, 45, 30, 40, 126, 63], [62, 45, 30, 40, 126, 63]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]"
701,"[1600, [101, 36, 95, 39, 125, 100], [101, 32, 95, 39, 125, 100]]","[8000, [120, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[3000, [37, 16, 83, 87, 31, 105], [37, 16, 83, 84, 31, 108]]","[1600, [121, 138, 42, 117, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [15, 19, 72, 95, 75, 127], [15, 19, 72, 95, 75, 127]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [79, 64, 117, 45, 95, 118], [79, 64, 117, 45, 95, 118]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[1500, [142, 76, 43, 58, 117, 97], [142, 76, 43, 58, 114, 97]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [75, 118, 124, 62, 6, 139], [75, 118, 124, 62, 6, 139]]","[600, [96, 117, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [38, 120, 77, 86, 126, 141], [38, 120, 77, 86, 126, 141]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]"
702,"[800, [30, 3, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[2900, [27, 96, 65, 73, 120, 105], [25, 96, 65, 73, 115, 105]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [139, 46, 125, 69, 118, 40], [139, 46, 125, 69, 118, 40]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [141, 122, 131, 21, 112, 1], [141, 122, 131, 21, 112, 1]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]"
703,"[1400, [88, 53, 123, 45, 51, 94], [88, 53, 123, 46, 49, 94]]","[600, [72, 16, 117, 105, 120, 72], [72, 16, 117, 105, 118, 72]]","[900, [18, 97, 30, 59, 52, 42], [18, 100, 30, 59, 52, 43]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[500, [0, 44, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[500, [68, 63, 123, 113, 87, 107], [68, 63, 123, 114, 87, 107]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[500, [107, 141, 113, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[1000, [60, 90, 64, 56, 47, 116], [60, 90, 64, 56, 47, 115]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[200, [9, 143, 51, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [77, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]"
704,"[5500, [119, 114, 3, 93, 120, 125], [119, 114, 0, 93, 116, 125]]","[400, [12, 100, 120, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[5100, [78, 84, 74, 21, 131, 121], [78, 84, 74, 18, 131, 127]]","[2900, [93, 89, 111, 124, 141, 111], [96, 89, 113, 126, 140, 111]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[800, [142, 112, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[1500, [131, 106, 92, 133, 39, 39], [131, 111, 92, 133, 39, 39]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [96, 89, 113, 126, 140, 111], [96, 89, 113, 126, 140, 111]]"
705,"[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[300, [136, 27, 1, 139, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[1500, [67, 110, 91, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[500, [92, 98, 112, 135, 129, 120], [92, 98, 113, 135, 129, 116]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [136, 65, 104, 125, 36, 109], [136, 65, 104, 125, 36, 109]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[1200, [130, 118, 35, 77, 117, 121], [130, 118, 35, 77, 115, 121]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]"
706,"[4400, [105, 98, 46, 25, 111, 90], [106, 98, 46, 25, 116, 90]]","[900, [136, 79, 45, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[300, [63, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[2700, [108, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [45, 103, 98, 105, 35, 66], [45, 103, 98, 105, 35, 66]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [111, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[100, [27, 36, 140, 66, 81, 117], [27, 36, 140, 66, 81, 116]]","[0, [77, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[0, [104, 60, 114, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]"
707,"[700, [103, 86, 3, 31, 107, 51], [103, 86, 2, 31, 108, 51]]","[3800, [84, 135, 93, 139, 111, 47], [79, 133, 93, 139, 113, 47]]","[300, [34, 33, 39, 31, 57, 105], [34, 33, 39, 31, 57, 104]]","[1800, [46, 106, 59, 99, 124, 30], [46, 106, 59, 99, 124, 12]]","[2900, [128, 35, 21, 120, 9, 34], [128, 35, 23, 123, 9, 34]]","[4200, [104, 60, 108, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]"
708,"[3500, [120, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[600, [54, 120, 75, 99, 138, 117], [54, 119, 75, 100, 138, 117]]","[2000, [122, 11, 93, 74, 122, 19], [122, 11, 93, 74, 122, 17]]","[1000, [41, 33, 80, 1, 84, 75], [41, 33, 80, 1, 82, 75]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[700, [117, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [16, 83, 104, 69, 112, 68], [16, 83, 104, 69, 112, 68]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[100, [75, 36, 55, 64, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]"
709,"[4200, [73, 25, 50, 120, 13, 61], [73, 25, 50, 106, 13, 61]]","[4800, [120, 127, 84, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[1200, [98, 92, 91, 46, 63, 64], [98, 94, 91, 46, 61, 64]]","[200, [44, 68, 49, 55, 74, 39], [44, 68, 49, 55, 74, 37]]","[0, [141, 60, 86, 114, 26, 41], [141, 60, 86, 114, 26, 41]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[1000, [49, 117, 109, 117, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]"
710,"[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[200, [84, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[400, [39, 65, 29, 119, 109, 129], [39, 65, 29, 119, 111, 129]]","[700, [107, 95, 7, 72, 70, 21], [107, 95, 7, 72, 70, 14]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[2200, [138, 129, 113, 111, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[300, [118, 124, 2, 20, 117, 54], [118, 124, 2, 20, 116, 54]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[500, [13, 23, 31, 103, 31, 38], [13, 23, 31, 103, 36, 38]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[200, [71, 70, 108, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]"
711,"[4000, [36, 0, 23, 123, 120, 69], [34, 0, 23, 123, 116, 69]]","[9900, [120, 121, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [121, 102, 0, 5, 125, 117], [121, 102, 0, 5, 125, 117]]","[0, [108, 109, 89, 119, 26, 71], [108, 109, 89, 119, 26, 71]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[3000, [141, 122, 131, 21, 117, 1], [141, 122, 131, 21, 112, 1]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [61, 15, 4, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]"
712,"[800, [17, 36, 124, 123, 98, 94], [17, 36, 124, 123, 98, 98]]","[1600, [29, 75, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[2500, [66, 109, 20, 7, 69, 31], [66, 109, 14, 7, 70, 31]]","[600, [61, 130, 58, 88, 84, 3], [61, 130, 58, 88, 84, 6]]","[600, [113, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[300, [72, 76, 95, 126, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [84, 124, 45, 36, 138, 114], [84, 124, 45, 36, 138, 114]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [40, 137, 5, 128, 115, 16], [40, 137, 5, 128, 115, 16]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]"
