,1,2,3,4,5,6,7,8,9,10,11
1369,"[1130, [41, 9, 10, 11, 41, 33], [40, 16, 13, 25, 43, 38]]","[660, [5, 3, 29, 23, 29, 34], [1, 2, 31, 24, 16, 36]]","[530, [43, 41, 41, 12, 29, 23], [44, 37, 41, 17, 29, 24]]","[400, [24, 9, 2, 21, 31, 35], [22, 7, 2, 22, 33, 35]]","[570, [28, 29, 8, 15, 8, 11], [36, 29, 5, 15, 3, 8]]","[270, [3, 6, 10, 13, 47, 20], [3, 6, 11, 12, 47, 18]]","[130, [28, 19, 10, 46, 15, 34], [28, 20, 10, 47, 15, 34]]","[190, [39, 35, 26, 1, 27, 21], [39, 37, 26, 2, 27, 22]]","[210, [12, 6, 41, 9, 7, 20], [12, 6, 41, 9, 9, 19]]","[660, [15, 19, 30, 30, 32, 46], [14, 19, 31, 29, 37, 38]]","[610, [43, 14, 5, 14, 37, 43], [43, 15, 1, 10, 38, 46]]"
1370,"[1840, [18, 9, 0, 2, 11, 33], [17, 16, 0, 1, 18, 40]]","[970, [34, 22, 21, 34, 45, 16], [35, 28, 21, 37, 45, 16]]","[880, [27, 41, 12, 23, 12, 25], [27, 37, 9, 10, 8, 25]]","[340, [9, 2, 43, 46, 9, 29], [6, 2, 47, 47, 9, 29]]","[240, [8, 3, 44, 28, 26, 28], [9, 3, 46, 28, 26, 36]]","[100, [24, 6, 27, 36, 13, 18], [24, 6, 28, 36, 12, 18]]","[200, [34, 41, 12, 9, 3, 12], [35, 43, 12, 9, 2, 12]]","[150, [39, 40, 40, 37, 13, 21], [37, 40, 41, 37, 13, 21]]","[80, [45, 6, 37, 23, 27, 25], [46, 1, 37, 23, 27, 25]]","[280, [15, 46, 19, 44, 1, 46], [14, 47, 19, 44, 3, 47]]","[400, [9, 46, 32, 34, 5, 4], [9, 46, 32, 33, 2, 2]]"
1371,"[1540, [45, 9, 21, 33, 29, 40], [41, 23, 27, 41, 29, 42]]","[1180, [29, 3, 29, 33, 5, 12], [26, 7, 37, 39, 8, 10]]","[1640, [41, 12, 12, 25, 36, 23], [45, 9, 4, 26, 35, 14]]","[1380, [31, 8, 31, 17, 9, 39], [42, 12, 32, 18, 18, 38]]","[450, [18, 28, 30, 30, 15, 8], [15, 24, 30, 30, 15, 1]]","[120, [13, 39, 13, 39, 2, 13], [13, 39, 14, 38, 2, 14]]","[100, [19, 21, 22, 44, 45, 17], [19, 21, 22, 43, 45, 17]]","[30, [40, 21, 4, 30, 39, 35], [40, 21, 6, 30, 39, 34]]","[350, [25, 17, 33, 19, 7, 44], [27, 18, 34, 19, 8, 43]]","[30, [7, 16, 15, 28, 34, 27], [4, 16, 15, 28, 34, 27]]","[120, [43, 22, 14, 22, 5, 36], [44, 22, 15, 22, 9, 36]]"
1372,"[1990, [11, 11, 9, 29, 33, 13], [17, 13, 21, 35, 37, 14]]","[660, [29, 21, 18, 29, 34, 29], [26, 30, 19, 31, 37, 26]]","[990, [41, 12, 30, 41, 25, 23], [41, 11, 34, 41, 30, 19]]","[990, [24, 39, 26, 17, 32, 9], [19, 39, 26, 15, 34, 1]]","[1570, [8, 41, 19, 19, 1, 28], [2, 41, 17, 15, 0, 16]]","[250, [31, 35, 32, 27, 20, 21], [31, 34, 33, 28, 21, 21]]","[140, [16, 23, 19, 33, 19, 46], [16, 23, 20, 32, 19, 47]]","[390, [43, 41, 15, 31, 18, 21], [47, 41, 15, 34, 16, 21]]","[440, [29, 17, 23, 6, 37, 38], [31, 18, 23, 1, 36, 38]]","[0, [37, 17, 41, 23, 40, 37], [37, 17, 41, 23, 40, 37]]","[300, [15, 43, 14, 8, 26, 5], [15, 44, 21, 8, 26, 3]]"
1373,"[490, [44, 9, 11, 33, 9, 29], [43, 10, 15, 29, 8, 27]]","[1170, [22, 29, 5, 45, 29, 33], [25, 28, 6, 40, 26, 28]]","[40, [30, 25, 41, 27, 1, 43], [31, 25, 41, 27, 2, 42]]","[210, [39, 39, 23, 45, 10, 9], [38, 37, 24, 45, 10, 9]]","[460, [8, 44, 8, 1, 43, 29], [11, 44, 13, 0, 43, 29]]","[440, [45, 27, 7, 39, 9, 7], [45, 29, 7, 44, 8, 7]]","[290, [38, 13, 34, 46, 25, 8], [38, 13, 36, 47, 25, 5]]","[720, [39, 13, 35, 43, 24, 26], [38, 13, 36, 47, 25, 5]]","[260, [17, 12, 37, 6, 13, 25], [17, 10, 37, 8, 13, 26]]","[160, [26, 16, 1, 30, 25, 30], [27, 17, 1, 31, 25, 30]]","[960, [14, 33, 3, 39, 5, 22], [24, 32, 3, 39, 5, 22]]"
1374,"[760, [45, 41, 10, 44, 21, 21], [47, 41, 15, 34, 16, 21]]","[890, [34, 12, 21, 29, 22, 5], [37, 7, 20, 27, 23, 7]]","[650, [43, 40, 36, 41, 31, 34], [45, 43, 36, 38, 35, 34]]","[460, [21, 9, 39, 39, 9, 31], [21, 12, 41, 38, 12, 30]]","[630, [19, 8, 16, 23, 41, 45], [16, 11, 16, 22, 38, 47]]","[150, [39, 7, 12, 32, 43, 22], [38, 7, 12, 31, 44, 23]]","[60, [36, 11, 19, 25, 3, 28], [36, 11, 19, 26, 3, 28]]","[410, [32, 39, 13, 3, 10, 18], [32, 44, 12, 3, 10, 17]]","[0, [37, 40, 41, 37, 13, 21], [37, 40, 41, 37, 13, 21]]","[280, [26, 27, 7, 31, 2, 0], [27, 27, 3, 31, 2, 0]]","[820, [37, 34, 3, 36, 5, 40], [39, 34, 3, 43, 1, 40]]"
1375,"[550, [8, 18, 21, 40, 44, 21], [21, 18, 25, 40, 44, 18]]","[340, [3, 29, 41, 13, 22, 3], [3, 28, 40, 15, 22, 1]]","[860, [12, 23, 41, 46, 23, 25], [13, 22, 42, 47, 19, 35]]","[1040, [24, 8, 24, 31, 31, 31], [14, 7, 20, 38, 40, 29]]","[1180, [8, 8, 33, 19, 3, 19], [13, 9, 33, 10, 3, 23]]","[280, [43, 19, 32, 14, 43, 45], [46, 18, 31, 14, 44, 47]]","[490, [11, 5, 41, 41, 8, 46], [11, 6, 38, 42, 7, 47]]","[1650, [46, 39, 3, 10, 3, 26], [46, 40, 2, 8, 3, 9]]","[1090, [33, 6, 7, 33, 7, 12], [35, 1, 8, 35, 4, 8]]","[310, [46, 37, 30, 15, 47, 16], [47, 37, 29, 13, 47, 14]]","[310, [20, 36, 30, 37, 14, 43], [20, 36, 30, 37, 16, 38]]"
1376,"[1290, [44, 29, 0, 33, 8, 33], [43, 26, 1, 33, 5, 42]]","[1550, [3, 22, 34, 5, 41, 21], [11, 22, 35, 18, 42, 19]]","[1320, [1, 31, 3, 25, 23, 41], [1, 31, 3, 37, 20, 47]]","[1050, [2, 31, 31, 24, 39, 9], [1, 34, 35, 19, 41, 10]]","[530, [28, 16, 46, 8, 41, 19], [26, 16, 47, 6, 41, 16]]","[80, [15, 20, 13, 20, 7, 6], [15, 20, 14, 21, 7, 6]]","[220, [8, 28, 41, 41, 33, 34], [8, 27, 42, 42, 33, 36]]","[300, [21, 39, 18, 41, 12, 31], [21, 39, 19, 41, 12, 36]]","[320, [40, 7, 10, 44, 29, 41], [41, 9, 10, 44, 30, 42]]","[400, [24, 32, 14, 30, 0, 46], [22, 37, 14, 31, 0, 47]]","[560, [36, 37, 14, 5, 25, 43], [35, 40, 23, 1, 25, 45]]"
1377,"[470, [9, 32, 46, 0, 33, 21], [16, 34, 47, 3, 42, 22]]","[470, [34, 13, 22, 46, 5, 5], [36, 15, 23, 46, 9, 5]]","[740, [9, 25, 32, 12, 30, 20], [8, 31, 32, 4, 33, 20]]","[1230, [39, 9, 31, 46, 31, 4], [41, 9, 38, 47, 20, 4]]","[1280, [44, 28, 0, 18, 45, 21], [44, 42, 0, 13, 47, 21]]","[100, [2, 39, 29, 15, 37, 35], [4, 39, 29, 17, 37, 35]]","[140, [29, 28, 34, 4, 46, 30], [29, 28, 36, 4, 46, 30]]","[110, [16, 43, 3, 35, 39, 20], [16, 42, 3, 35, 38, 20]]","[130, [38, 16, 25, 32, 25, 7], [40, 16, 25, 32, 27, 8]]","[190, [35, 44, 7, 8, 15, 36], [35, 44, 3, 7, 14, 36]]","[460, [14, 34, 23, 1, 4, 26], [11, 32, 23, 1, 1, 26]]"
1378,"[4180, [29, 8, 38, 9, 8, 29], [24, 18, 38, 29, 16, 26]]","[350, [46, 20, 5, 13, 45, 21], [46, 20, 6, 10, 47, 18]]","[460, [1, 30, 45, 35, 36, 40], [1, 29, 45, 35, 37, 36]]","[280, [3, 24, 9, 39, 17, 19], [3, 22, 9, 37, 17, 20]]","[950, [28, 8, 28, 34, 1, 8], [45, 13, 26, 34, 0, 8]]","[810, [27, 46, 9, 43, 15, 46], [26, 47, 15, 44, 16, 47]]","[190, [17, 8, 44, 5, 36, 6], [17, 7, 43, 5, 36, 6]]","[160, [13, 26, 10, 38, 10, 40], [13, 26, 11, 38, 8, 41]]","[170, [10, 29, 20, 25, 13, 30], [10, 28, 19, 26, 14, 30]]","[410, [26, 24, 7, 16, 30, 46], [26, 22, 5, 16, 31, 44]]","[2090, [34, 34, 14, 24, 17, 43], [16, 35, 23, 24, 17, 43]]"
1379,"[2300, [33, 9, 21, 9, 7, 29], [33, 29, 16, 10, 6, 31]]","[1870, [29, 45, 45, 34, 25, 20], [40, 47, 40, 38, 26, 20]]","[780, [41, 36, 25, 23, 12, 30], [41, 38, 27, 24, 6, 33]]","[320, [24, 6, 18, 31, 24, 9], [3, 6, 18, 29, 24, 12]]","[20, [15, 8, 11, 29, 30, 15], [15, 7, 11, 29, 30, 16]]","[530, [7, 46, 39, 9, 32, 10], [8, 45, 38, 15, 33, 10]]","[70, [12, 17, 28, 31, 9, 12], [13, 17, 28, 31, 10, 12]]","[590, [35, 43, 17, 38, 35, 13], [37, 42, 17, 38, 37, 16]]","[120, [14, 20, 45, 25, 22, 33], [14, 21, 45, 26, 22, 34]]","[1130, [15, 43, 46, 0, 41, 30], [33, 43, 45, 0, 42, 29]]","[390, [43, 5, 14, 1, 37, 35], [47, 4, 13, 1, 38, 35]]"
1380,"[540, [29, 6, 6, 45, 8, 7], [28, 6, 6, 45, 8, 2]]","[1280, [21, 29, 18, 29, 45, 33], [2, 33, 17, 23, 44, 30]]","[1660, [1, 25, 25, 12, 12, 23], [7, 30, 25, 10, 9, 17]]","[1100, [43, 9, 32, 39, 31, 30], [46, 12, 33, 37, 34, 29]]","[1110, [1, 28, 28, 28, 8, 19], [1, 36, 29, 24, 4, 14]]","[170, [6, 30, 12, 21, 46, 36], [3, 30, 12, 21, 47, 36]]","[330, [31, 32, 16, 34, 5, 34], [32, 32, 16, 37, 5, 35]]","[140, [40, 0, 26, 35, 39, 27], [40, 0, 27, 33, 38, 28]]","[330, [7, 29, 41, 41, 33, 37], [8, 27, 42, 42, 33, 36]]","[330, [10, 26, 34, 20, 15, 32], [10, 27, 34, 20, 15, 39]]","[470, [9, 43, 43, 4, 28, 4], [9, 47, 43, 4, 28, 1]]"
1381,"[780, [21, 22, 44, 29, 5, 34], [14, 22, 39, 23, 5, 38]]","[580, [29, 33, 4, 29, 34, 21], [29, 32, 4, 31, 37, 3]]","[640, [25, 41, 36, 5, 40, 41], [28, 38, 38, 5, 42, 47]]","[2170, [31, 5, 31, 8, 43, 31], [33, 3, 31, 8, 45, 6]]","[1820, [41, 28, 8, 36, 19, 7], [40, 34, 4, 37, 12, 1]]","[200, [22, 46, 39, 43, 40, 40], [22, 47, 39, 43, 41, 41]]","[90, [45, 41, 15, 23, 31, 36], [46, 41, 15, 23, 32, 36]]","[700, [23, 13, 35, 45, 10, 43], [23, 14, 36, 45, 7, 47]]","[400, [29, 1, 24, 6, 38, 37], [29, 1, 24, 0, 38, 38]]","[350, [26, 45, 30, 21, 22, 32], [27, 45, 31, 21, 22, 34]]","[880, [34, 24, 23, 43, 34, 14], [31, 24, 23, 46, 25, 12]]"
1382,"[720, [21, 44, 9, 11, 23, 4], [18, 41, 18, 11, 23, 4]]","[420, [13, 12, 3, 44, 45, 29], [16, 16, 3, 40, 46, 29]]","[1260, [27, 41, 12, 30, 23, 12], [28, 47, 15, 30, 19, 15]]","[80, [39, 26, 31, 19, 9, 45], [39, 26, 30, 19, 9, 45]]","[130, [39, 28, 21, 7, 15, 12], [39, 39, 21, 7, 15, 13]]","[280, [7, 36, 13, 15, 7, 13], [8, 36, 13, 17, 8, 14]]","[180, [11, 3, 16, 28, 4, 13], [11, 3, 18, 28, 4, 13]]","[660, [35, 18, 39, 27, 31, 40], [36, 19, 45, 27, 31, 40]]","[120, [33, 44, 25, 7, 13, 45], [34, 43, 26, 7, 13, 47]]","[840, [41, 15, 46, 20, 7, 32], [42, 14, 46, 20, 7, 43]]","[810, [5, 34, 29, 34, 41, 2], [4, 33, 29, 25, 42, 2]]"
1383,"[470, [2, 21, 29, 46, 45, 45], [2, 21, 31, 47, 46, 43]]","[1070, [14, 45, 29, 34, 29, 5], [14, 43, 31, 39, 28, 0]]","[1060, [23, 40, 25, 17, 41, 23], [19, 47, 27, 17, 42, 19]]","[820, [43, 43, 5, 32, 47, 21], [42, 35, 4, 32, 47, 21]]","[960, [28, 8, 44, 19, 41, 20], [43, 0, 44, 18, 42, 20]]","[230, [35, 37, 46, 6, 44, 36], [34, 37, 47, 5, 44, 36]]","[70, [9, 31, 3, 21, 12, 13], [10, 32, 2, 21, 12, 13]]","[0, [13, 43, 13, 18, 24, 14], [13, 43, 13, 18, 24, 14]]","[160, [38, 32, 17, 6, 23, 20], [38, 32, 16, 7, 24, 21]]","[260, [36, 36, 10, 9, 13, 46], [36, 36, 12, 9, 13, 42]]","[560, [5, 1, 24, 31, 14, 18], [7, 1, 24, 31, 23, 18]]"
1384,"[1300, [9, 41, 21, 11, 7, 13], [15, 39, 20, 17, 6, 16]]","[850, [45, 46, 34, 45, 33, 45], [43, 47, 38, 45, 38, 38]]","[740, [5, 12, 8, 40, 23, 23], [6, 11, 3, 38, 42, 21]]","[1120, [17, 47, 35, 31, 24, 39], [17, 47, 35, 47, 25, 37]]","[410, [25, 8, 1, 41, 37, 16], [26, 5, 1, 42, 37, 16]]","[440, [13, 32, 2, 40, 40, 17], [16, 30, 2, 40, 40, 17]]","[250, [8, 37, 44, 21, 4, 9], [7, 37, 42, 21, 5, 8]]","[140, [35, 13, 39, 36, 2, 18], [34, 13, 39, 35, 2, 16]]","[300, [4, 12, 33, 20, 37, 35], [4, 11, 32, 19, 35, 35]]","[370, [31, 32, 32, 29, 19, 21], [31, 34, 33, 28, 21, 21]]","[2460, [47, 14, 36, 24, 34, 2], [47, 8, 36, 24, 10, 2]]"
1385,"[1050, [9, 8, 9, 33, 21, 5], [14, 8, 17, 35, 17, 5]]","[650, [45, 23, 45, 29, 25, 5], [40, 24, 43, 26, 25, 13]]","[2940, [25, 17, 23, 19, 41, 23], [36, 9, 25, 12, 47, 8]]","[650, [9, 31, 31, 10, 31, 16], [4, 31, 36, 6, 32, 16]]","[590, [43, 28, 41, 19, 36, 4], [42, 25, 39, 18, 38, 4]]","[80, [22, 24, 20, 21, 27, 12], [22, 24, 20, 21, 26, 12]]","[700, [41, 21, 28, 8, 23, 19], [40, 26, 27, 8, 23, 20]]","[190, [40, 10, 34, 41, 30, 18], [41, 11, 34, 41, 30, 19]]","[170, [38, 6, 12, 20, 41, 1], [39, 3, 12, 20, 42, 1]]","[130, [32, 9, 44, 15, 46, 22], [33, 9, 44, 14, 46, 22]]","[470, [3, 5, 14, 12, 47, 14], [3, 6, 11, 12, 47, 18]]"
1386,"[4480, [9, 9, 33, 45, 11, 0], [18, 44, 38, 44, 20, 3]]","[200, [33, 34, 13, 5, 41, 5], [32, 36, 14, 8, 39, 5]]","[310, [12, 9, 39, 23, 23, 40], [11, 9, 45, 20, 24, 41]]","[390, [24, 24, 8, 31, 32, 9], [27, 24, 8, 32, 33, 9]]","[690, [41, 19, 28, 13, 19, 19], [42, 17, 31, 13, 15, 17]]","[170, [20, 40, 46, 10, 29, 32], [19, 41, 47, 10, 29, 33]]","[580, [34, 41, 21, 45, 10, 9], [38, 37, 24, 45, 10, 9]]","[90, [40, 27, 30, 30, 18, 33], [40, 27, 30, 30, 19, 33]]","[170, [25, 25, 45, 33, 44, 23], [25, 26, 46, 33, 44, 24]]","[80, [15, 26, 4, 26, 19, 3], [15, 28, 4, 28, 18, 3]]","[640, [34, 1, 14, 46, 2, 14], [35, 1, 12, 46, 2, 8]]"
1387,"[460, [0, 21, 45, 9, 8, 11], [1, 23, 44, 10, 6, 17]]","[640, [5, 44, 29, 12, 22, 29], [4, 40, 34, 10, 22, 28]]","[2620, [5, 46, 18, 40, 23, 25], [5, 46, 19, 44, 4, 13]]","[700, [31, 43, 28, 17, 36, 24], [40, 43, 28, 22, 37, 26]]","[300, [19, 28, 10, 7, 3, 14], [17, 38, 9, 7, 3, 14]]","[220, [2, 15, 43, 11, 32, 43], [3, 15, 45, 11, 32, 44]]","[260, [25, 46, 12, 33, 39, 34], [25, 47, 13, 31, 39, 34]]","[530, [18, 43, 35, 4, 44, 35], [16, 44, 37, 4, 44, 37]]","[560, [45, 45, 31, 28, 37, 20], [47, 47, 31, 27, 31, 20]]","[10, [12, 5, 20, 1, 0, 24], [12, 5, 20, 1, 0, 25]]","[0, [3, 17, 37, 26, 5, 39], [3, 17, 37, 26, 5, 39]]"
1388,"[1470, [40, 29, 45, 11, 34, 4], [42, 25, 39, 18, 38, 4]]","[360, [13, 34, 34, 33, 21, 21], [13, 36, 35, 32, 15, 20]]","[1220, [12, 40, 23, 36, 40, 41], [4, 47, 18, 37, 41, 43]]","[140, [28, 43, 14, 43, 31, 19], [28, 44, 14, 43, 34, 20]]","[1310, [7, 19, 33, 28, 36, 28], [11, 11, 33, 34, 37, 44]]","[320, [30, 20, 18, 22, 6, 15], [30, 20, 18, 23, 4, 16]]","[660, [17, 33, 31, 8, 31, 14], [18, 40, 31, 8, 31, 14]]","[130, [18, 39, 18, 10, 23, 4], [18, 41, 18, 11, 23, 4]]","[180, [25, 23, 37, 29, 37, 23], [25, 22, 37, 28, 37, 22]]","[1330, [24, 35, 5, 1, 32, 32], [25, 35, 5, 5, 43, 36]]","[50, [37, 35, 28, 29, 21, 5], [38, 35, 28, 29, 21, 4]]"
1389,"[530, [3, 45, 18, 27, 9, 11], [3, 47, 18, 27, 8, 15]]","[440, [29, 34, 40, 5, 18, 5], [40, 34, 40, 8, 18, 2]]","[180, [43, 25, 41, 1, 8, 12], [43, 26, 47, 1, 8, 9]]","[890, [9, 15, 24, 15, 12, 31], [2, 15, 20, 15, 13, 6]]","[60, [3, 3, 28, 40, 36, 2], [3, 3, 29, 40, 36, 2]]","[100, [24, 2, 13, 3, 20, 25], [24, 2, 13, 3, 21, 25]]","[230, [34, 14, 8, 41, 30, 44], [35, 14, 8, 38, 30, 43]]","[40, [24, 25, 6, 21, 21, 4], [25, 25, 6, 21, 21, 4]]","[380, [32, 37, 33, 28, 20, 21], [31, 34, 33, 28, 21, 21]]","[230, [26, 30, 7, 29, 36, 30], [28, 29, 7, 29, 36, 30]]","[470, [43, 5, 14, 14, 17, 37], [45, 5, 17, 14, 17, 37]]"
1390,"[780, [40, 24, 9, 21, 21, 10], [39, 24, 6, 24, 25, 7]]","[710, [13, 13, 29, 21, 41, 6], [19, 16, 27, 19, 41, 6]]","[1380, [23, 20, 22, 25, 36, 23], [36, 20, 26, 33, 37, 32]]","[1020, [30, 31, 9, 21, 24, 32], [26, 30, 1, 21, 23, 32]]","[1130, [19, 28, 35, 28, 44, 7], [17, 26, 35, 21, 43, 10]]","[200, [15, 36, 27, 38, 39, 37], [15, 37, 25, 38, 38, 37]]","[140, [31, 12, 46, 11, 3, 14], [32, 12, 46, 10, 3, 12]]","[0, [35, 26, 39, 3, 24, 15], [35, 26, 39, 3, 24, 15]]","[210, [41, 13, 38, 12, 30, 18], [42, 13, 38, 10, 30, 18]]","[710, [45, 22, 16, 32, 16, 32], [47, 22, 17, 44, 16, 32]]","[250, [5, 37, 14, 14, 26, 11], [8, 37, 13, 11, 26, 11]]"
1391,"[540, [37, 29, 34, 18, 21, 45], [37, 29, 34, 18, 19, 41]]","[790, [5, 29, 21, 33, 29, 22], [25, 34, 18, 32, 42, 21]]","[450, [27, 18, 24, 12, 23, 1], [27, 18, 28, 17, 22, 1]]","[540, [24, 24, 39, 12, 8, 24], [25, 28, 41, 12, 6, 19]]","[350, [39, 36, 25, 8, 28, 19], [39, 37, 26, 11, 28, 19]]","[310, [2, 17, 20, 27, 34, 2], [4, 17, 21, 25, 34, 3]]","[250, [15, 34, 11, 34, 44, 3], [15, 37, 11, 34, 43, 2]]","[680, [10, 10, 10, 18, 30, 28], [5, 10, 10, 19, 43, 28]]","[340, [33, 17, 6, 38, 30, 44], [35, 14, 8, 38, 30, 43]]","[390, [1, 19, 39, 22, 33, 7], [1, 18, 39, 22, 33, 3]]","[880, [34, 5, 5, 14, 16, 14], [23, 5, 4, 14, 16, 5]]"
1392,"[1990, [7, 45, 11, 33, 9, 9], [9, 45, 26, 37, 22, 16]]","[380, [29, 34, 34, 13, 46, 44], [32, 35, 35, 15, 46, 44]]","[800, [20, 40, 41, 8, 41, 20], [21, 38, 47, 8, 39, 21]]","[1130, [31, 1, 24, 33, 43, 39], [18, 1, 17, 33, 42, 40]]","[230, [28, 45, 14, 20, 41, 13], [30, 46, 14, 20, 41, 13]]","[170, [10, 27, 12, 39, 17, 40], [11, 29, 12, 39, 17, 40]]","[100, [23, 25, 5, 41, 4, 20], [23, 25, 5, 42, 4, 20]]","[130, [13, 4, 43, 10, 46, 3], [14, 5, 43, 11, 46, 3]]","[140, [33, 29, 43, 12, 29, 20], [33, 29, 43, 10, 31, 20]]","[550, [21, 1, 22, 30, 43, 32], [21, 1, 22, 35, 43, 37]]","[650, [36, 43, 40, 3, 34, 34], [36, 46, 40, 3, 29, 33]]"
1393,"[2030, [30, 29, 9, 10, 29, 2], [30, 29, 35, 10, 27, 1]]","[250, [22, 29, 34, 29, 30, 13], [22, 28, 35, 22, 30, 16]]","[1300, [1, 41, 11, 40, 12, 41], [2, 47, 11, 34, 13, 42]]","[530, [24, 31, 3, 28, 31, 31], [23, 36, 3, 28, 35, 26]]","[640, [17, 45, 8, 28, 28, 33], [17, 47, 9, 25, 25, 33]]","[230, [27, 14, 36, 10, 35, 39], [28, 14, 38, 10, 35, 38]]","[440, [8, 45, 25, 34, 22, 16], [9, 45, 26, 37, 22, 16]]","[420, [10, 4, 39, 41, 10, 47], [11, 6, 38, 42, 7, 47]]","[190, [20, 6, 32, 19, 23, 12], [19, 5, 32, 19, 23, 12]]","[590, [36, 46, 10, 16, 15, 24], [36, 41, 12, 16, 27, 24]]","[450, [34, 16, 37, 34, 17, 3], [33, 16, 38, 26, 17, 3]]"
1394,"[370, [44, 29, 45, 45, 44, 11], [40, 28, 45, 47, 40, 11]]","[300, [21, 33, 31, 44, 22, 5], [21, 32, 31, 35, 22, 9]]","[860, [25, 25, 12, 25, 41, 1], [27, 37, 12, 36, 41, 2]]","[530, [19, 24, 43, 32, 5, 31], [19, 21, 42, 32, 5, 36]]","[390, [19, 8, 27, 2, 32, 7], [26, 6, 27, 2, 32, 7]]","[40, [2, 47, 46, 39, 2, 43], [2, 47, 45, 39, 2, 43]]","[90, [17, 46, 12, 46, 25, 33], [17, 47, 12, 46, 25, 33]]","[370, [35, 3, 13, 13, 18, 4], [34, 4, 16, 12, 16, 6]]","[0, [36, 12, 44, 39, 33, 41], [36, 12, 44, 39, 33, 41]]","[1090, [32, 17, 32, 46, 46, 37], [38, 17, 35, 43, 38, 37]]","[220, [8, 43, 37, 14, 34, 13], [8, 45, 38, 15, 33, 10]]"
1395,"[1780, [7, 33, 29, 33, 8, 18], [5, 30, 30, 33, 38, 17]]","[430, [13, 3, 5, 46, 29, 21], [15, 2, 0, 47, 38, 21]]","[520, [18, 12, 12, 41, 23, 36], [18, 14, 13, 46, 24, 36]]","[0, [31, 11, 30, 41, 24, 43], [31, 11, 30, 41, 24, 43]]","[290, [23, 38, 21, 28, 33, 30], [23, 38, 22, 25, 33, 30]]","[90, [25, 46, 32, 43, 15, 35], [25, 46, 33, 42, 15, 35]]","[50, [41, 37, 41, 34, 3, 27], [42, 37, 41, 34, 3, 27]]","[240, [27, 18, 35, 43, 8, 27], [28, 17, 37, 46, 8, 27]]","[690, [12, 7, 27, 44, 34, 38], [25, 7, 27, 46, 34, 38]]","[190, [6, 39, 34, 26, 15, 46], [6, 39, 34, 28, 14, 42]]","[120, [13, 43, 21, 43, 21, 17], [12, 41, 21, 43, 21, 17]]"
1396,"[720, [9, 11, 45, 13, 7, 11], [27, 16, 46, 15, 7, 28]]","[1500, [13, 29, 13, 12, 25, 34], [15, 35, 13, 3, 26, 35]]","[320, [36, 5, 32, 3, 25, 18], [37, 6, 33, 3, 25, 16]]","[200, [7, 9, 24, 12, 31, 31], [7, 8, 22, 12, 30, 30]]","[690, [28, 8, 28, 18, 34, 39], [36, 6, 28, 12, 35, 39]]","[80, [19, 19, 20, 13, 43, 27], [19, 19, 20, 12, 43, 28]]","[200, [34, 28, 19, 29, 41, 15], [37, 28, 20, 29, 41, 15]]","[180, [1, 43, 11, 30, 38, 6], [1, 46, 11, 30, 38, 6]]","[250, [10, 22, 12, 31, 45, 46], [10, 22, 13, 31, 47, 46]]","[80, [24, 28, 24, 16, 19, 41], [25, 28, 24, 16, 18, 41]]","[310, [43, 35, 43, 30, 2, 34], [45, 35, 42, 30, 2, 35]]"
1397,"[410, [9, 21, 21, 0, 11, 43], [10, 23, 14, 1, 13, 43]]","[1220, [21, 44, 13, 29, 23, 29], [20, 44, 14, 42, 24, 28]]","[1060, [17, 30, 43, 0, 23, 12], [17, 31, 43, 16, 22, 17]]","[350, [1, 43, 24, 24, 20, 39], [1, 44, 23, 19, 20, 41]]","[920, [33, 11, 28, 19, 21, 28], [33, 11, 32, 11, 21, 36]]","[350, [20, 28, 40, 46, 46, 39], [19, 28, 41, 47, 47, 42]]","[170, [28, 12, 33, 33, 22, 9], [29, 12, 33, 34, 27, 9]]","[230, [1, 43, 24, 18, 20, 40], [1, 44, 23, 19, 20, 41]]","[150, [17, 47, 26, 38, 44, 37], [17, 47, 26, 39, 43, 36]]","[380, [26, 32, 32, 30, 32, 24], [28, 41, 32, 30, 31, 24]]","[160, [46, 43, 34, 28, 25, 46], [46, 43, 33, 28, 25, 47]]"
1398,"[1090, [9, 9, 2, 23, 29, 9], [19, 19, 3, 23, 26, 9]]","[580, [44, 21, 33, 5, 29, 29], [44, 20, 33, 4, 31, 25]]","[390, [12, 40, 43, 25, 8, 12], [15, 38, 47, 25, 10, 13]]","[530, [24, 31, 31, 31, 31, 17], [24, 34, 34, 28, 30, 16]]","[50, [10, 18, 33, 19, 17, 34], [10, 16, 33, 18, 17, 34]]","[80, [39, 39, 39, 39, 22, 23], [39, 42, 39, 38, 22, 23]]","[210, [25, 16, 46, 5, 41, 16], [26, 16, 47, 6, 41, 16]]","[770, [1, 18, 3, 27, 35, 43], [2, 16, 5, 27, 36, 46]]","[150, [7, 33, 33, 37, 29, 37], [7, 33, 33, 30, 31, 37]]","[130, [23, 16, 32, 35, 7, 45], [23, 16, 38, 35, 6, 44]]","[250, [34, 36, 34, 46, 14, 43], [34, 41, 33, 47, 18, 46]]"
