,1,2,3,4
5091,"[640, [42, 31, 9, 22, 5, 5], [42, 30, 21, 21, 5, 4]]","[1200, [7, 7, 25, 35, 0, 19], [16, 17, 27, 36, 2, 22]]","[1160, [23, 28, 23, 25, 32, 23], [23, 27, 21, 27, 34, 15]]","[80, [12, 23, 18, 5, 38, 24], [14, 23, 18, 6, 38, 24]]"
5092,"[620, [8, 3, 10, 31, 31, 25], [8, 3, 11, 37, 31, 22]]","[1230, [0, 19, 46, 8, 43, 28], [1, 30, 46, 9, 34, 28]]","[310, [5, 40, 14, 14, 41, 4], [5, 40, 15, 16, 38, 4]]","[1530, [29, 37, 0, 5, 30, 44], [22, 37, 13, 41, 33, 44]]"
5093,"[2050, [22, 14, 8, 20, 9, 31], [22, 14, 25, 20, 44, 29]]","[180, [46, 10, 7, 30, 38, 19], [47, 10, 8, 31, 38, 19]]","[1140, [14, 30, 7, 32, 25, 8], [21, 31, 9, 32, 28, 13]]","[340, [44, 41, 45, 44, 3, 26], [46, 41, 45, 45, 17, 26]]"
5094,"[470, [10, 5, 31, 1, 31, 6], [15, 5, 31, 1, 34, 6]]","[1160, [7, 21, 41, 5, 20, 8], [11, 21, 41, 5, 20, 18]]","[1230, [36, 8, 25, 21, 11, 32], [36, 26, 40, 21, 11, 32]]","[100, [35, 38, 30, 32, 44, 3], [36, 38, 30, 32, 46, 3]]"
5095,"[560, [9, 22, 9, 31, 9, 43], [9, 24, 8, 25, 8, 39]]","[850, [43, 19, 6, 3, 7, 37], [39, 21, 6, 3, 14, 39]]","[170, [45, 28, 34, 29, 37, 40], [45, 27, 34, 29, 38, 39]]","[60, [20, 27, 37, 5, 44, 30], [20, 27, 37, 5, 47, 30]]"
5096,"[1270, [44, 43, 8, 9, 19, 44], [43, 39, 12, 32, 17, 40]]","[380, [23, 23, 7, 6, 11, 20], [23, 23, 40, 5, 11, 20]]","[600, [33, 13, 25, 30, 14, 42], [33, 13, 37, 30, 14, 42]]","[1910, [29, 29, 0, 16, 1, 18], [38, 28, 14, 15, 1, 16]]"
5097,"[400, [44, 22, 2, 45, 25, 31], [40, 25, 2, 45, 25, 34]]","[1120, [25, 7, 10, 26, 43, 11], [28, 4, 32, 29, 37, 12]]","[1010, [28, 25, 4, 21, 11, 8], [37, 31, 2, 21, 11, 8]]","[890, [35, 8, 16, 12, 30, 3], [36, 17, 16, 13, 32, 3]]"
5098,"[320, [45, 23, 12, 14, 46, 27], [43, 23, 12, 15, 47, 28]]","[620, [46, 7, 41, 0, 43, 4], [46, 6, 41, 0, 37, 4]]","[180, [14, 12, 35, 21, 20, 4], [16, 12, 35, 21, 20, 2]]","[80, [17, 40, 41, 21, 46, 29], [17, 40, 41, 23, 47, 29]]"
5099,"[210, [0, 9, 37, 42, 27, 11], [1, 9, 37, 41, 27, 12]]","[850, [42, 30, 43, 10, 43, 14], [39, 30, 43, 9, 35, 14]]","[910, [25, 4, 7, 10, 14, 20], [42, 4, 7, 9, 14, 18]]","[1630, [43, 0, 24, 30, 42, 5], [43, 9, 25, 34, 42, 19]]"
5100,"[600, [8, 31, 9, 5, 28, 31], [8, 31, 10, 5, 28, 36]]","[550, [4, 7, 11, 27, 19, 27], [4, 22, 11, 28, 19, 27]]","[2570, [6, 8, 42, 10, 8, 25], [10, 15, 43, 27, 9, 29]]","[160, [5, 18, 6, 12, 2, 46], [5, 18, 7, 13, 2, 47]]"
5101,"[640, [9, 45, 6, 43, 19, 6], [15, 41, 6, 40, 18, 6]]","[180, [23, 3, 7, 4, 0, 10], [23, 3, 6, 3, 0, 14]]","[1080, [5, 33, 37, 25, 6, 9], [8, 34, 39, 28, 13, 9]]","[1800, [32, 5, 5, 28, 44, 8], [33, 24, 6, 31, 41, 15]]"
5102,"[1920, [0, 14, 29, 31, 8, 9], [0, 16, 29, 28, 16, 18]]","[620, [29, 42, 17, 43, 19, 3], [30, 41, 17, 35, 30, 3]]","[1270, [20, 46, 28, 25, 24, 42], [20, 47, 41, 29, 24, 41]]","[2290, [0, 5, 44, 46, 5, 33], [20, 30, 46, 47, 21, 33]]"
5103,"[270, [26, 38, 31, 12, 35, 3], [27, 38, 33, 12, 34, 3]]","[1010, [7, 27, 1, 43, 46, 19], [29, 28, 1, 39, 46, 19]]","[2570, [6, 14, 6, 45, 5, 25], [16, 15, 32, 45, 5, 38]]","[810, [29, 22, 8, 12, 41, 41], [33, 22, 8, 20, 41, 40]]"
5104,"[3620, [22, 9, 9, 6, 22, 11], [23, 31, 24, 6, 20, 19]]","[1050, [24, 37, 7, 40, 7, 4], [24, 37, 19, 39, 8, 4]]","[2450, [14, 25, 14, 6, 46, 10], [38, 31, 14, 6, 47, 11]]","[1050, [15, 29, 11, 32, 12, 17], [15, 36, 19, 36, 25, 17]]"
5105,"[390, [32, 8, 9, 10, 45, 37], [33, 8, 14, 10, 45, 37]]","[290, [6, 41, 7, 35, 10, 20], [5, 40, 18, 35, 9, 22]]","[470, [21, 6, 22, 25, 14, 6], [21, 7, 22, 29, 16, 7]]","[2740, [12, 12, 30, 40, 44, 44], [30, 21, 35, 36, 44, 39]]"
5106,"[1760, [35, 9, 45, 31, 19, 44], [35, 15, 47, 29, 19, 32]]","[940, [8, 19, 23, 19, 6, 6], [17, 31, 24, 16, 6, 6]]","[1240, [28, 30, 25, 20, 30, 41], [45, 30, 34, 20, 31, 40]]","[2670, [4, 1, 2, 23, 10, 12], [4, 4, 2, 23, 13, 40]]"
5107,"[780, [6, 31, 5, 42, 9, 37], [6, 31, 4, 40, 18, 37]]","[3150, [27, 7, 7, 8, 43, 7], [32, 11, 43, 9, 37, 8]]","[150, [33, 40, 46, 35, 6, 15], [33, 40, 47, 34, 9, 15]]","[1290, [29, 0, 29, 5, 30, 12], [28, 4, 27, 17, 38, 11]]"
5108,"[880, [43, 22, 31, 42, 26, 0], [43, 15, 36, 38, 22, 0]]","[210, [16, 36, 18, 35, 19, 26], [16, 37, 18, 36, 18, 26]]","[2800, [25, 29, 21, 5, 12, 10], [42, 29, 21, 16, 12, 26]]","[310, [40, 46, 29, 21, 31, 27], [39, 47, 29, 24, 31, 27]]"
5109,"[810, [19, 10, 43, 9, 45, 31], [19, 17, 42, 16, 38, 34]]","[1110, [8, 24, 43, 42, 29, 33], [18, 24, 43, 39, 29, 33]]","[900, [18, 37, 36, 25, 33, 25], [18, 37, 36, 38, 33, 31]]","[1380, [28, 35, 0, 1, 17, 8], [28, 36, 29, 1, 17, 10]]"
5110,"[970, [31, 45, 5, 31, 26, 9], [31, 47, 5, 38, 27, 8]]","[680, [10, 19, 35, 11, 3, 5], [11, 27, 36, 28, 3, 5]]","[140, [21, 42, 11, 45, 15, 18], [21, 42, 11, 47, 15, 17]]","[280, [17, 12, 13, 0, 26, 5], [17, 16, 13, 0, 26, 6]]"
5111,"[1690, [3, 26, 9, 42, 14, 19], [3, 37, 13, 40, 15, 20]]","[3310, [12, 10, 7, 10, 19, 5], [12, 36, 40, 13, 28, 5]]","[860, [23, 14, 6, 28, 33, 46], [17, 17, 7, 43, 34, 47]]","[460, [35, 12, 12, 35, 1, 40], [36, 13, 15, 34, 5, 38]]"
5112,"[780, [31, 22, 31, 31, 26, 43], [40, 18, 31, 26, 25, 43]]","[250, [19, 19, 43, 26, 18, 10], [19, 19, 43, 25, 17, 12]]","[3630, [46, 39, 44, 3, 5, 2], [47, 39, 45, 3, 44, 2]]","[270, [30, 40, 12, 0, 3, 1], [33, 39, 12, 2, 13, 1]]"
5113,"[640, [0, 9, 31, 44, 6, 31], [0, 22, 32, 35, 6, 31]]","[870, [30, 7, 23, 10, 23, 8], [31, 14, 23, 15, 24, 9]]","[960, [40, 25, 15, 0, 25, 8], [38, 33, 15, 4, 25, 8]]","[2080, [29, 4, 30, 12, 8, 29], [29, 4, 30, 20, 25, 26]]"
5114,"[240, [22, 22, 1, 14, 43, 31], [23, 23, 1, 13, 43, 32]]","[630, [27, 19, 42, 27, 27, 7], [32, 19, 42, 28, 28, 7]]","[1610, [8, 4, 13, 14, 11, 5], [9, 14, 14, 18, 11, 26]]","[2100, [4, 44, 5, 4, 30, 43], [26, 47, 11, 4, 37, 43]]"
5115,"[740, [30, 5, 4, 9, 9, 23], [33, 5, 4, 2, 13, 24]]","[350, [33, 4, 7, 19, 27, 23], [34, 3, 12, 19, 28, 24]]","[2860, [20, 0, 1, 6, 21, 13], [20, 3, 1, 42, 20, 18]]","[280, [24, 12, 35, 4, 5, 35], [24, 26, 35, 4, 6, 36]]"
5116,"[1150, [8, 45, 9, 22, 27, 10], [7, 38, 13, 21, 28, 29]]","[580, [19, 27, 43, 6, 7, 28], [37, 34, 39, 7, 15, 28]]","[500, [8, 3, 11, 37, 25, 23], [8, 3, 11, 37, 31, 22]]","[180, [21, 33, 30, 30, 40, 41], [21, 33, 32, 30, 40, 41]]"
5117,"[660, [1, 26, 30, 40, 22, 22], [1, 34, 30, 40, 22, 21]]","[420, [13, 39, 27, 4, 24, 43], [13, 39, 29, 3, 24, 47]]","[2140, [6, 10, 8, 14, 20, 46], [7, 19, 44, 40, 19, 46]]","[880, [12, 3, 1, 20, 8, 5], [12, 24, 35, 20, 11, 5]]"
5118,"[240, [22, 30, 43, 10, 1, 13], [22, 34, 43, 10, 1, 13]]","[3720, [43, 6, 43, 46, 7, 19], [23, 10, 39, 28, 15, 15]]","[960, [6, 4, 5, 23, 32, 6], [7, 3, 5, 23, 32, 34]]","[500, [29, 4, 1, 29, 30, 35], [29, 4, 10, 29, 32, 35]]"
5119,"[790, [9, 31, 9, 37, 12, 44], [9, 36, 22, 37, 12, 44]]","[250, [42, 11, 24, 43, 23, 6], [38, 11, 24, 42, 24, 6]]","[700, [6, 1, 5, 5, 44, 46], [10, 1, 5, 14, 45, 47]]","[1400, [30, 13, 5, 18, 29, 35], [35, 22, 6, 17, 27, 35]]"
5120,"[690, [36, 11, 5, 6, 45, 9], [36, 14, 2, 6, 46, 47]]","[1630, [33, 7, 7, 14, 8, 24], [33, 21, 14, 14, 16, 24]]","[660, [8, 13, 16, 25, 42, 28], [11, 17, 16, 26, 40, 29]]","[540, [43, 16, 30, 3, 5, 44], [43, 16, 33, 3, 9, 43]]"
5121,"[130, [19, 42, 19, 22, 20, 42], [19, 41, 17, 23, 20, 42]]","[1300, [7, 26, 7, 19, 27, 19], [7, 25, 6, 23, 29, 32]]","[610, [30, 26, 5, 23, 10, 2], [30, 26, 5, 19, 17, 2]]","[110, [8, 29, 2, 4, 44, 12], [8, 33, 2, 4, 43, 12]]"
5122,"[1130, [8, 26, 14, 9, 45, 32], [8, 35, 16, 13, 47, 36]]","[1050, [27, 43, 30, 7, 23, 18], [38, 42, 31, 11, 23, 17]]","[520, [25, 23, 33, 25, 6, 42], [38, 23, 33, 29, 7, 35]]","[140, [30, 9, 37, 40, 36, 46], [30, 9, 38, 42, 36, 46]]"
5123,"[960, [45, 9, 1, 9, 46, 18], [34, 9, 1, 30, 46, 18]]","[1120, [19, 43, 14, 4, 5, 43], [22, 36, 14, 3, 5, 36]]","[210, [46, 10, 0, 46, 8, 42], [47, 11, 0, 47, 7, 43]]","[1160, [5, 3, 21, 4, 18, 17], [13, 9, 24, 13, 18, 17]]"
5124,"[2630, [7, 4, 11, 45, 8, 9], [9, 4, 23, 45, 17, 20]]","[940, [6, 27, 30, 26, 19, 30], [6, 37, 33, 31, 16, 30]]","[870, [6, 14, 6, 25, 5, 14], [8, 14, 11, 26, 5, 34]]","[280, [12, 22, 3, 1, 3, 4], [14, 22, 5, 1, 2, 4]]"
5125,"[360, [1, 22, 5, 43, 9, 45], [1, 23, 2, 39, 9, 46]]","[230, [42, 46, 19, 33, 27, 4], [41, 45, 18, 33, 27, 4]]","[2280, [25, 6, 8, 28, 41, 4], [46, 11, 9, 27, 45, 2]]","[200, [4, 41, 31, 18, 23, 20], [4, 42, 31, 19, 24, 23]]"
5126,"[210, [31, 1, 0, 43, 11, 44], [30, 1, 0, 43, 11, 37]]","[450, [8, 32, 33, 26, 4, 10], [14, 34, 33, 26, 4, 15]]","[90, [39, 37, 25, 33, 25, 38], [39, 37, 26, 34, 24, 38]]","[840, [6, 46, 30, 41, 30, 46], [6, 47, 43, 41, 33, 46]]"
5127,"[690, [31, 45, 25, 10, 9, 31], [30, 36, 27, 19, 11, 28]]","[1620, [28, 26, 26, 8, 46, 33], [28, 25, 38, 11, 47, 33]]","[1150, [4, 25, 42, 1, 23, 14], [4, 34, 43, 2, 18, 25]]","[1710, [43, 5, 44, 8, 24, 18], [43, 16, 41, 34, 24, 19]]"
5128,"[100, [42, 2, 31, 31, 20, 27], [39, 2, 36, 29, 20, 27]]","[550, [30, 19, 27, 43, 8, 13], [30, 16, 27, 39, 12, 13]]","[1060, [14, 25, 25, 28, 8, 15], [38, 25, 26, 36, 7, 15]]","[2560, [12, 18, 8, 13, 29, 40], [17, 18, 26, 39, 35, 40]]"
5129,"[570, [22, 28, 44, 0, 31, 8], [18, 28, 41, 0, 33, 8]]","[210, [7, 43, 32, 23, 10, 43], [7, 43, 32, 23, 19, 40]]","[1450, [4, 6, 6, 11, 8, 14], [4, 27, 17, 18, 7, 23]]","[1830, [5, 30, 21, 5, 16, 3], [19, 35, 23, 10, 14, 3]]"
5130,"[1370, [13, 9, 9, 18, 9, 45], [13, 27, 25, 18, 8, 46]]","[2940, [26, 19, 10, 30, 46, 30], [29, 15, 36, 34, 47, 31]]","[900, [5, 25, 12, 6, 13, 46], [7, 33, 12, 7, 17, 46]]","[2000, [13, 5, 23, 11, 2, 29], [13, 37, 23, 11, 2, 28]]"
5131,"[490, [1, 22, 45, 44, 42, 45], [1, 24, 46, 44, 38, 42]]","[660, [8, 43, 10, 28, 5, 10], [15, 43, 11, 28, 5, 16]]","[980, [25, 23, 25, 29, 46, 21], [34, 23, 35, 29, 47, 21]]","[1100, [2, 4, 44, 44, 5, 6], [2, 9, 46, 39, 10, 6]]"
5132,"[180, [9, 4, 9, 9, 31, 22], [9, 4, 8, 8, 32, 20]]","[80, [2, 19, 5, 12, 19, 8], [2, 19, 5, 12, 21, 8]]","[1910, [25, 14, 11, 29, 42, 44], [40, 46, 11, 29, 39, 44]]","[60, [8, 40, 41, 27, 29, 29], [8, 41, 40, 27, 29, 29]]"
5133,"[870, [45, 9, 22, 14, 44, 22], [43, 46, 19, 16, 46, 22]]","[790, [19, 26, 19, 42, 23, 44], [27, 26, 31, 41, 23, 44]]","[1000, [28, 5, 18, 24, 14, 6], [28, 10, 18, 24, 20, 13]]","[2910, [1, 1, 1, 18, 5, 35], [6, 1, 4, 15, 35, 37]]"
5134,"[200, [26, 22, 6, 14, 5, 44], [25, 22, 6, 13, 5, 45]]","[650, [27, 46, 10, 30, 16, 19], [31, 47, 10, 30, 16, 29]]","[760, [4, 45, 5, 23, 8, 42], [4, 47, 10, 21, 21, 43]]","[430, [13, 12, 5, 44, 30, 4], [14, 17, 5, 39, 34, 4]]"
5135,"[270, [22, 7, 31, 26, 44, 11], [22, 5, 33, 24, 43, 14]]","[960, [19, 3, 37, 27, 28, 7], [27, 3, 37, 27, 28, 23]]","[500, [6, 17, 41, 14, 41, 4], [18, 18, 40, 13, 38, 4]]","[230, [29, 0, 1, 21, 11, 40], [29, 2, 1, 21, 11, 39]]"
5136,"[1220, [5, 31, 9, 17, 8, 2], [6, 38, 17, 17, 8, 2]]","[300, [8, 7, 31, 17, 6, 32], [8, 12, 31, 17, 6, 32]]","[410, [21, 37, 25, 44, 42, 42], [21, 38, 28, 45, 43, 43]]","[510, [12, 8, 35, 1, 12, 2], [17, 10, 39, 2, 16, 2]]"
5137,"[1360, [9, 45, 8, 27, 30, 9], [9, 39, 8, 28, 33, 18]]","[200, [13, 25, 33, 7, 25, 19], [13, 25, 33, 7, 24, 17]]","[180, [42, 42, 0, 45, 25, 25], [42, 43, 0, 46, 25, 28]]","[530, [23, 44, 29, 2, 30, 41], [23, 39, 32, 2, 35, 42]]"
5138,"[430, [5, 45, 44, 31, 15, 9], [2, 47, 41, 35, 15, 11]]","[540, [27, 26, 19, 8, 22, 43], [27, 25, 25, 10, 22, 44]]","[20, [6, 23, 35, 22, 35, 14], [6, 23, 35, 22, 35, 15]]","[230, [41, 28, 18, 8, 12, 0], [41, 28, 18, 7, 14, 1]]"
5139,"[2150, [42, 9, 19, 31, 10, 43], [41, 31, 20, 34, 20, 40]]","[240, [17, 7, 5, 21, 29, 5], [17, 13, 5, 21, 29, 5]]","[1930, [6, 25, 28, 44, 28, 40], [6, 41, 37, 45, 27, 40]]","[1180, [32, 8, 1, 44, 3, 19], [32, 11, 1, 39, 25, 19]]"
5140,"[480, [0, 14, 9, 31, 19, 9], [0, 15, 9, 37, 19, 6]]","[1200, [8, 30, 30, 14, 5, 19], [21, 31, 31, 15, 5, 19]]","[410, [44, 18, 25, 33, 41, 23], [43, 19, 25, 38, 43, 19]]","[2070, [0, 8, 44, 34, 44, 40], [27, 37, 45, 34, 47, 40]]"
5141,"[60, [9, 11, 45, 8, 7, 44], [9, 11, 47, 8, 7, 44]]","[580, [11, 8, 26, 6, 18, 46], [11, 18, 23, 6, 18, 47]]","[2440, [23, 25, 44, 25, 13, 46], [26, 38, 44, 39, 13, 46]]","[1230, [0, 29, 33, 18, 12, 16], [10, 28, 33, 18, 46, 16]]"
5142,"[570, [42, 31, 31, 31, 4, 45], [41, 36, 30, 29, 3, 46]]","[860, [43, 43, 43, 14, 33, 7], [42, 44, 41, 14, 38, 5]]","[930, [14, 42, 35, 25, 46, 28], [17, 43, 35, 34, 46, 45]]","[470, [37, 26, 12, 29, 22, 3], [37, 25, 29, 28, 22, 12]]"
5143,"[1920, [8, 14, 9, 22, 44, 31], [8, 16, 22, 20, 35, 34]]","[460, [42, 4, 7, 19, 19, 17], [39, 4, 8, 17, 21, 17]]","[210, [4, 11, 14, 37, 25, 0], [4, 11, 16, 37, 30, 0]]","[490, [44, 19, 3, 20, 18, 29], [42, 19, 5, 19, 19, 26]]"
5144,"[630, [45, 44, 22, 26, 45, 31], [46, 46, 27, 28, 45, 35]]","[780, [33, 41, 10, 11, 19, 19], [41, 41, 11, 32, 22, 19]]","[1020, [0, 4, 25, 2, 5, 33], [0, 2, 42, 2, 11, 36]]","[1040, [7, 30, 17, 20, 12, 8], [9, 36, 15, 20, 17, 18]]"
5145,"[550, [26, 46, 46, 45, 10, 25], [31, 47, 47, 41, 12, 25]]","[1400, [10, 8, 46, 27, 10, 35], [21, 11, 46, 33, 16, 35]]","[100, [35, 4, 25, 25, 28, 3], [35, 4, 26, 25, 28, 3]]","[500, [29, 30, 46, 30, 29, 3], [31, 31, 47, 41, 29, 3]]"
5146,"[1460, [0, 9, 10, 31, 35, 9], [0, 15, 10, 43, 37, 9]]","[1160, [26, 19, 32, 20, 27, 6], [26, 22, 32, 20, 34, 15]]","[170, [11, 23, 10, 21, 8, 30], [11, 23, 10, 20, 7, 31]]","[2070, [35, 32, 11, 44, 12, 33], [35, 32, 15, 44, 31, 33]]"
5147,"[2110, [31, 25, 9, 43, 25, 31], [36, 28, 26, 43, 30, 37]]","[340, [6, 30, 40, 10, 2, 0], [6, 36, 40, 14, 2, 0]]","[490, [25, 26, 14, 28, 28, 14], [25, 26, 33, 31, 28, 14]]","[20, [11, 12, 8, 0, 3, 41], [11, 12, 8, 2, 3, 41]]"
5148,"[620, [9, 31, 44, 11, 31, 12], [7, 30, 36, 11, 30, 15]]","[3420, [27, 33, 10, 5, 28, 11], [40, 34, 31, 5, 28, 33]]","[450, [10, 18, 37, 46, 8, 42], [10, 19, 38, 47, 8, 40]]","[2020, [5, 35, 44, 37, 41, 27], [39, 38, 45, 37, 38, 27]]"
5149,"[170, [9, 31, 22, 10, 45, 10], [9, 33, 22, 11, 45, 12]]","[3390, [30, 12, 10, 19, 26, 19], [36, 12, 11, 41, 27, 39]]","[3230, [14, 8, 6, 25, 46, 18], [17, 15, 21, 44, 47, 18]]","[920, [13, 7, 6, 24, 8, 44], [14, 7, 7, 25, 33, 44]]"
5150,"[1720, [44, 9, 7, 43, 14, 5], [42, 27, 7, 43, 16, 5]]","[680, [7, 27, 27, 46, 0, 46], [13, 32, 35, 47, 2, 47]]","[2760, [25, 25, 6, 11, 14, 4], [37, 26, 14, 11, 41, 3]]","[330, [5, 29, 44, 16, 31, 21], [6, 29, 44, 16, 31, 25]]"
5151,"[730, [44, 8, 4, 10, 1, 19], [45, 10, 3, 22, 1, 19]]","[420, [42, 0, 43, 30, 8, 7], [39, 0, 44, 30, 9, 6]]","[460, [32, 44, 14, 41, 23, 44], [32, 45, 25, 35, 23, 45]]","[1520, [0, 8, 12, 3, 40, 13], [1, 18, 16, 16, 40, 39]]"
5152,"[3180, [0, 8, 45, 9, 9, 44], [1, 37, 40, 13, 38, 46]]","[420, [10, 32, 43, 44, 21, 19], [12, 32, 44, 44, 21, 24]]","[170, [15, 23, 20, 44, 25, 4], [15, 22, 20, 44, 25, 2]]","[1450, [44, 3, 30, 21, 35, 10], [47, 6, 37, 22, 40, 10]]"
5153,"[1320, [5, 10, 11, 22, 40, 31], [5, 17, 20, 24, 40, 27]]","[1330, [46, 10, 8, 10, 43, 4], [46, 9, 9, 17, 28, 4]]","[1070, [35, 5, 25, 32, 6, 46], [35, 33, 30, 35, 23, 47]]","[1150, [3, 2, 44, 25, 29, 30], [27, 2, 43, 25, 26, 37]]"
5154,"[170, [22, 6, 3, 42, 46, 4], [22, 6, 3, 40, 47, 3]]","[350, [6, 43, 19, 10, 19, 19], [6, 43, 22, 9, 17, 22]]","[3390, [32, 6, 42, 6, 33, 37], [37, 41, 40, 29, 38, 37]]","[580, [5, 32, 1, 16, 1, 12], [6, 32, 8, 15, 1, 18]]"
5155,"[950, [8, 26, 9, 4, 10, 43], [11, 25, 11, 4, 14, 38]]","[1340, [19, 45, 7, 8, 19, 34], [23, 44, 23, 25, 21, 34]]","[490, [10, 32, 14, 13, 6, 28], [13, 32, 15, 13, 9, 39]]","[520, [22, 18, 24, 46, 15, 0], [22, 17, 24, 47, 15, 7]]"
5156,"[1450, [31, 45, 5, 21, 26, 9], [34, 46, 0, 21, 26, 25]]","[540, [29, 30, 26, 43, 19, 30], [31, 32, 26, 44, 17, 32]]","[1060, [5, 45, 42, 42, 4, 28], [15, 45, 41, 39, 4, 37]]","[2160, [17, 11, 4, 12, 12, 39], [17, 14, 6, 35, 14, 39]]"
5157,"[2810, [20, 9, 1, 10, 10, 45], [20, 17, 1, 30, 10, 38]]","[180, [21, 11, 4, 26, 17, 27], [21, 11, 4, 26, 17, 29]]","[2530, [5, 25, 6, 6, 46, 14], [12, 36, 12, 43, 46, 21]]","[390, [1, 8, 29, 4, 19, 12], [26, 10, 29, 4, 19, 14]]"
5158,"[820, [0, 31, 5, 43, 45, 22], [0, 34, 4, 40, 46, 20]]","[520, [42, 19, 7, 1, 29, 26], [38, 19, 15, 1, 29, 26]]","[270, [5, 21, 33, 23, 46, 8], [5, 19, 34, 23, 47, 10]]","[650, [1, 40, 30, 35, 4, 5], [1, 42, 35, 36, 5, 7]]"
5159,"[1360, [31, 9, 45, 11, 5, 44], [31, 33, 46, 27, 4, 44]]","[120, [43, 17, 30, 7, 24, 6], [39, 17, 31, 7, 24, 4]]","[1160, [28, 25, 6, 36, 23, 18], [35, 40, 7, 36, 23, 18]]","[550, [5, 21, 35, 5, 30, 0], [10, 22, 37, 6, 31, 0]]"
5160,"[640, [14, 45, 42, 45, 9, 9], [16, 45, 42, 36, 7, 1]]","[840, [29, 46, 30, 25, 46, 32], [28, 46, 35, 24, 47, 34]]","[380, [25, 0, 46, 5, 6, 42], [32, 0, 46, 7, 7, 42]]","[1850, [20, 13, 4, 5, 22, 21], [20, 14, 4, 23, 22, 23]]"
5161,"[600, [11, 31, 2, 33, 22, 14], [13, 39, 2, 33, 23, 15]]","[760, [30, 40, 43, 23, 7, 43], [34, 40, 37, 23, 15, 43]]","[680, [33, 44, 40, 33, 23, 24], [34, 44, 39, 34, 17, 20]]","[600, [12, 27, 3, 35, 29, 32], [12, 27, 3, 36, 24, 33]]"
5162,"[300, [22, 3, 14, 43, 1, 11], [24, 3, 14, 43, 1, 13]]","[180, [27, 42, 28, 20, 13, 43], [32, 41, 28, 20, 13, 42]]","[3230, [33, 2, 5, 6, 11, 14], [39, 2, 14, 31, 13, 15]]","[1240, [29, 5, 33, 29, 30, 5], [27, 17, 33, 39, 29, 6]]"
5163,"[890, [31, 9, 22, 10, 22, 9], [31, 14, 23, 15, 24, 9]]","[1100, [19, 43, 43, 5, 27, 44], [18, 38, 38, 5, 27, 47]]","[220, [32, 32, 25, 28, 31, 42], [31, 32, 36, 28, 31, 43]]","[1050, [3, 44, 44, 29, 8, 5], [8, 41, 46, 32, 13, 10]]"
5164,"[1100, [45, 9, 31, 42, 31, 5], [47, 17, 32, 39, 37, 5]]","[240, [19, 25, 43, 7, 3, 42], [21, 25, 39, 7, 3, 42]]","[490, [46, 44, 23, 42, 18, 33], [46, 45, 23, 39, 17, 38]]","[390, [4, 12, 12, 24, 44, 30], [4, 14, 26, 24, 47, 32]]"
5165,"[870, [9, 45, 40, 46, 43, 14], [13, 31, 39, 46, 30, 14]]","[750, [19, 44, 46, 25, 18, 19], [25, 45, 47, 25, 18, 16]]","[2520, [46, 25, 0, 28, 18, 42], [47, 47, 37, 28, 19, 40]]","[280, [14, 35, 0, 21, 32, 12], [14, 35, 1, 21, 32, 14]]"
5166,"[170, [8, 44, 31, 22, 19, 20], [8, 43, 34, 22, 17, 20]]","[500, [19, 26, 45, 19, 25, 29], [27, 41, 45, 22, 25, 29]]","[1720, [10, 44, 14, 28, 13, 25], [8, 45, 18, 28, 13, 39]]","[740, [41, 29, 29, 46, 33, 35], [39, 26, 27, 47, 35, 40]]"
5167,"[160, [43, 12, 44, 42, 31, 2], [42, 12, 39, 39, 31, 2]]","[1050, [32, 19, 43, 19, 26, 33], [33, 17, 41, 17, 39, 39]]","[2820, [6, 10, 14, 25, 42, 35], [14, 38, 34, 44, 38, 36]]","[130, [3, 35, 5, 13, 30, 23], [3, 35, 6, 14, 31, 23]]"
5168,"[240, [26, 3, 22, 10, 45, 44], [26, 3, 17, 11, 46, 41]]","[840, [1, 26, 11, 29, 11, 5], [1, 26, 31, 29, 12, 5]]","[140, [11, 5, 4, 21, 44, 23], [11, 19, 4, 21, 44, 23]]","[300, [35, 39, 13, 10, 12, 44], [34, 39, 13, 10, 13, 47]]"
5169,"[660, [40, 10, 17, 18, 9, 31], [40, 15, 17, 18, 9, 34]]","[1690, [7, 43, 25, 7, 5, 14], [25, 43, 25, 20, 5, 16]]","[1280, [33, 5, 46, 10, 6, 10], [35, 11, 47, 10, 19, 10]]","[930, [8, 30, 12, 5, 21, 12], [9, 37, 22, 5, 21, 15]]"
5170,"[820, [1, 45, 2, 10, 22, 31], [1, 44, 2, 12, 14, 28]]","[3400, [40, 7, 40, 19, 19, 11], [40, 38, 40, 34, 27, 11]]","[1600, [44, 4, 6, 14, 28, 6], [44, 4, 20, 21, 27, 6]]","[740, [8, 42, 44, 43, 5, 44], [22, 42, 46, 43, 7, 45]]"
5171,"[1330, [11, 10, 46, 31, 9, 36], [32, 15, 47, 35, 8, 36]]","[650, [20, 0, 27, 19, 8, 29], [23, 2, 27, 31, 8, 29]]","[2360, [32, 40, 4, 40, 25, 41], [31, 40, 25, 39, 26, 40]]","[180, [22, 10, 12, 30, 8, 24], [22, 10, 22, 34, 8, 24]]"
5172,"[410, [22, 9, 31, 44, 6, 22], [24, 10, 29, 39, 6, 22]]","[950, [30, 40, 19, 6, 7, 11], [29, 39, 26, 16, 26, 13]]","[290, [30, 6, 33, 28, 46, 33], [30, 9, 35, 28, 47, 33]]","[620, [23, 2, 29, 30, 32, 46], [23, 2, 24, 39, 32, 47]]"
