,1,2,3,4,5,6,7,8,9,10,11
1179,"[1520, [46, 23, 27, 27, 0, 6], [39, 28, 24, 33, 0, 30]]","[430, [46, 7, 35, 5, 27, 46], [45, 12, 35, 4, 26, 45]]","[1670, [13, 33, 23, 43, 11, 13], [13, 39, 13, 38, 11, 2]]","[960, [26, 26, 32, 42, 47, 19], [23, 46, 31, 42, 47, 19]]","[580, [11, 14, 35, 27, 14, 1], [6, 17, 38, 27, 17, 1]]","[510, [2, 3, 18, 22, 18, 22], [2, 3, 18, 23, 1, 20]]","[300, [8, 38, 34, 44, 22, 46], [4, 38, 35, 43, 22, 45]]","[220, [13, 41, 5, 16, 43, 3], [13, 40, 5, 18, 44, 3]]","[600, [46, 44, 40, 20, 25, 41], [46, 46, 40, 20, 24, 36]]","[400, [24, 45, 19, 4, 19, 45], [24, 45, 17, 2, 16, 47]]","[640, [30, 13, 25, 47, 19, 13], [30, 17, 25, 46, 19, 6]]"
1180,"[1130, [6, 23, 8, 46, 10, 8], [12, 24, 8, 47, 10, 15]]","[360, [20, 35, 10, 42, 23, 18], [20, 35, 10, 41, 23, 15]]","[1560, [23, 15, 19, 43, 23, 31], [25, 16, 20, 42, 7, 26]]","[860, [26, 6, 16, 11, 16, 26], [29, 4, 16, 9, 14, 28]]","[1370, [42, 14, 11, 6, 35, 47], [41, 26, 37, 1, 35, 47]]","[500, [3, 22, 7, 18, 18, 18], [3, 25, 7, 15, 18, 10]]","[50, [20, 25, 38, 23, 12, 10], [21, 25, 38, 23, 12, 10]]","[70, [26, 16, 24, 42, 28, 5], [27, 16, 25, 42, 28, 5]]","[280, [44, 25, 25, 11, 11, 36], [44, 29, 24, 11, 11, 36]]","[100, [21, 45, 25, 41, 41, 28], [21, 44, 25, 41, 41, 28]]","[920, [3, 31, 13, 27, 39, 27], [1, 31, 9, 31, 39, 35]]"
1181,"[1910, [31, 6, 36, 27, 8, 9], [31, 22, 37, 28, 10, 15]]","[1370, [7, 0, 46, 7, 18, 7], [15, 0, 47, 40, 17, 16]]","[1660, [31, 13, 31, 33, 31, 33], [37, 5, 30, 37, 31, 39]]","[1680, [38, 35, 6, 26, 36, 26], [38, 38, 7, 30, 37, 47]]","[1840, [12, 21, 19, 14, 38, 17], [21, 22, 19, 32, 39, 18]]","[1000, [22, 7, 7, 18, 16, 22], [40, 7, 9, 18, 16, 21]]","[430, [8, 25, 4, 19, 10, 25], [5, 25, 4, 19, 4, 26]]","[320, [24, 35, 2, 2, 33, 26], [23, 35, 1, 0, 33, 25]]","[940, [17, 25, 11, 35, 40, 36], [16, 33, 11, 36, 39, 36]]","[550, [10, 33, 20, 46, 24, 38], [12, 33, 30, 46, 26, 37]]","[1270, [20, 3, 42, 27, 22, 38], [20, 4, 37, 37, 18, 38]]"
1182,"[1030, [9, 26, 8, 27, 42, 33], [11, 26, 15, 27, 37, 37]]","[1370, [33, 5, 46, 27, 7, 46], [33, 13, 44, 24, 40, 46]]","[960, [43, 23, 33, 44, 31, 44], [41, 21, 40, 46, 29, 47]]","[1400, [34, 26, 36, 16, 34, 17], [33, 25, 41, 7, 33, 13]]","[1600, [14, 14, 14, 45, 27, 6], [21, 15, 36, 43, 28, 6]]","[1160, [18, 45, 22, 28, 45, 35], [17, 47, 29, 28, 38, 42]]","[130, [1, 14, 23, 22, 34, 42], [2, 14, 24, 22, 35, 42]]","[50, [9, 2, 16, 42, 36, 3], [9, 0, 16, 42, 37, 3]]","[640, [15, 26, 20, 0, 26, 2], [15, 33, 20, 1, 30, 2]]","[180, [1, 4, 4, 10, 20, 9], [0, 5, 2, 11, 20, 9]]","[390, [25, 13, 41, 3, 42, 13], [24, 9, 41, 3, 42, 15]]"
1183,"[830, [24, 6, 2, 23, 24, 42], [26, 3, 2, 26, 25, 38]]","[470, [11, 46, 46, 46, 42, 43], [11, 45, 47, 44, 40, 42]]","[700, [13, 26, 13, 43, 33, 33], [11, 28, 10, 47, 33, 33]]","[650, [12, 36, 26, 22, 16, 6], [12, 37, 20, 22, 14, 8]]","[1740, [44, 19, 12, 6, 14, 12], [44, 19, 25, 2, 47, 9]]","[200, [35, 18, 18, 27, 31, 31], [36, 17, 19, 28, 33, 31]]","[110, [27, 19, 27, 19, 10, 42], [28, 19, 28, 19, 10, 42]]","[180, [21, 42, 24, 15, 5, 24], [21, 40, 24, 14, 5, 23]]","[930, [11, 25, 5, 41, 18, 41], [11, 24, 5, 38, 19, 32]]","[530, [2, 24, 19, 10, 38, 8], [2, 24, 16, 13, 37, 7]]","[500, [13, 44, 27, 13, 27, 3], [13, 45, 29, 11, 32, 7]]"
1184,"[610, [12, 42, 33, 46, 23, 27], [12, 39, 33, 44, 33, 35]]","[530, [23, 46, 10, 27, 31, 18], [27, 45, 10, 32, 30, 19]]","[1190, [13, 13, 23, 43, 23, 15], [14, 13, 18, 45, 37, 17]]","[1440, [16, 35, 2, 26, 35, 47], [9, 40, 2, 22, 44, 47]]","[990, [22, 21, 14, 25, 25, 28], [22, 24, 19, 31, 26, 29]]","[170, [1, 7, 31, 35, 45, 35], [1, 7, 30, 36, 45, 36]]","[0, [20, 35, 10, 41, 23, 15], [20, 35, 10, 41, 23, 15]]","[190, [16, 31, 26, 45, 42, 42], [16, 28, 26, 45, 41, 41]]","[140, [26, 47, 7, 5, 24, 25], [26, 47, 8, 4, 24, 24]]","[330, [24, 19, 19, 38, 21, 32], [24, 11, 17, 35, 21, 32]]","[550, [3, 13, 27, 5, 42, 13], [2, 15, 33, 5, 37, 14]]"
1185,"[2680, [23, 31, 10, 8, 33, 0], [21, 14, 29, 5, 40, 4]]","[730, [31, 35, 20, 10, 11, 33], [33, 39, 20, 9, 11, 37]]","[1500, [33, 24, 15, 43, 23, 23], [35, 24, 31, 46, 21, 32]]","[1040, [36, 26, 11, 34, 34, 36], [42, 25, 9, 28, 32, 35]]","[1000, [6, 25, 12, 11, 14, 12], [3, 39, 10, 12, 14, 9]]","[1030, [22, 5, 19, 34, 18, 35], [32, 5, 19, 34, 15, 35]]","[40, [17, 45, 34, 41, 34, 38], [17, 45, 34, 40, 34, 38]]","[130, [34, 10, 21, 31, 4, 24], [34, 10, 18, 31, 5, 24]]","[600, [13, 26, 18, 26, 41, 44], [13, 30, 18, 29, 40, 44]]","[790, [38, 41, 4, 46, 19, 19], [35, 41, 4, 46, 12, 12]]","[200, [38, 20, 43, 47, 44, 13], [38, 20, 43, 47, 46, 13]]"
1186,"[1030, [23, 46, 6, 42, 42, 8], [28, 45, 14, 43, 41, 16]]","[1210, [27, 7, 7, 7, 42, 46], [34, 9, 17, 9, 47, 46]]","[360, [43, 23, 18, 0, 0, 43], [43, 13, 18, 1, 0, 43]]","[820, [16, 26, 12, 16, 17, 36], [14, 31, 12, 13, 16, 41]]","[1000, [11, 14, 14, 12, 42, 25], [22, 18, 15, 12, 41, 24]]","[120, [6, 35, 45, 18, 45, 19], [6, 36, 36, 18, 45, 19]]","[360, [10, 32, 12, 32, 42, 36], [10, 27, 12, 31, 43, 37]]","[200, [21, 16, 2, 4, 42, 31], [22, 17, 1, 4, 43, 31]]","[580, [41, 9, 11, 41, 5, 41], [39, 9, 12, 36, 5, 36]]","[400, [33, 38, 24, 10, 38, 24], [33, 39, 23, 13, 35, 26]]","[870, [22, 42, 44, 3, 27, 27], [21, 41, 44, 5, 30, 32]]"
1187,"[2670, [0, 31, 46, 33, 6, 46], [3, 40, 43, 41, 20, 34]]","[670, [42, 7, 25, 46, 33, 10], [41, 13, 25, 44, 38, 15]]","[500, [24, 43, 2, 0, 43, 36], [25, 43, 2, 1, 46, 40]]","[680, [15, 25, 35, 34, 16, 36], [15, 25, 47, 34, 2, 37]]","[690, [25, 35, 11, 14, 38, 42], [29, 35, 2, 10, 40, 41]]","[920, [22, 18, 22, 22, 18, 4], [26, 36, 23, 40, 16, 4]]","[330, [17, 33, 11, 33, 41, 36], [16, 33, 11, 36, 39, 36]]","[160, [21, 42, 38, 12, 33, 4], [19, 42, 38, 12, 33, 4]]","[150, [11, 2, 10, 14, 13, 35], [12, 2, 9, 15, 13, 35]]","[690, [28, 37, 45, 8, 24, 28], [34, 37, 42, 9, 24, 35]]","[180, [1, 8, 7, 13, 42, 13], [1, 8, 7, 16, 42, 13]]"
1188,"[700, [31, 2, 15, 6, 18, 42], [31, 3, 14, 13, 22, 45]]","[690, [3, 27, 46, 27, 10, 11], [2, 29, 41, 26, 11, 14]]","[460, [23, 24, 44, 24, 23, 42], [22, 24, 47, 24, 20, 42]]","[1200, [32, 34, 26, 25, 35, 34], [31, 30, 32, 12, 35, 34]]","[820, [17, 14, 25, 25, 47, 5], [17, 16, 24, 38, 47, 4]]","[1800, [22, 22, 45, 0, 45, 13], [24, 40, 47, 3, 41, 12]]","[210, [33, 38, 20, 8, 11, 36], [33, 39, 20, 9, 11, 37]]","[320, [42, 2, 9, 32, 12, 35], [40, 2, 9, 32, 10, 35]]","[650, [37, 5, 6, 26, 41, 23], [37, 4, 6, 28, 36, 23]]","[600, [24, 24, 32, 35, 28, 21], [30, 24, 32, 35, 34, 21]]","[20, [19, 30, 2, 3, 38, 28], [19, 30, 2, 4, 38, 28]]"
1189,"[750, [27, 8, 8, 27, 13, 27], [34, 13, 17, 30, 13, 25]]","[1030, [46, 5, 7, 41, 46, 46], [47, 4, 15, 41, 41, 39]]","[880, [23, 19, 47, 13, 31, 33], [26, 19, 47, 5, 38, 39]]","[2100, [6, 36, 16, 26, 36, 32], [2, 47, 0, 34, 36, 31]]","[810, [27, 18, 14, 35, 23, 45], [27, 19, 23, 35, 23, 37]]","[1330, [31, 15, 18, 18, 27, 44], [31, 15, 18, 8, 27, 37]]","[140, [27, 15, 46, 15, 0, 32], [27, 14, 46, 14, 0, 31]]","[260, [24, 9, 21, 36, 43, 7], [24, 10, 21, 36, 46, 7]]","[260, [18, 31, 26, 0, 26, 11], [18, 31, 29, 0, 28, 11]]","[350, [45, 30, 20, 38, 45, 19], [46, 30, 20, 40, 42, 16]]","[20, [13, 36, 14, 6, 20, 18], [12, 36, 14, 6, 20, 18]]"
1190,"[1700, [23, 27, 42, 6, 42, 27], [22, 36, 40, 14, 38, 28]]","[1330, [7, 44, 7, 46, 3, 36], [7, 44, 25, 46, 2, 36]]","[610, [23, 24, 43, 6, 31, 0], [28, 25, 43, 8, 32, 0]]","[480, [34, 11, 26, 21, 32, 34], [34, 5, 22, 21, 33, 34]]","[1370, [14, 42, 36, 21, 24, 11], [30, 41, 36, 21, 23, 5]]","[550, [18, 18, 35, 35, 22, 23], [18, 24, 39, 36, 29, 23]]","[430, [12, 32, 18, 27, 41, 44], [13, 30, 18, 29, 40, 44]]","[0, [43, 3, 16, 26, 43, 7], [43, 3, 16, 26, 43, 7]]","[700, [6, 6, 5, 26, 7, 25], [12, 6, 5, 30, 7, 29]]","[780, [19, 45, 24, 38, 41, 20], [22, 45, 23, 38, 41, 40]]","[350, [3, 36, 43, 11, 22, 13], [4, 37, 43, 11, 23, 17]]"
1191,"[1310, [33, 18, 6, 42, 42, 18], [42, 22, 6, 37, 43, 18]]","[530, [7, 27, 33, 10, 3, 46], [7, 30, 37, 5, 4, 43]]","[550, [26, 15, 23, 23, 43, 13], [28, 16, 22, 25, 45, 14]]","[990, [26, 36, 45, 34, 25, 36], [30, 39, 46, 36, 24, 46]]","[2600, [43, 35, 14, 11, 12, 45], [43, 40, 46, 14, 12, 47]]","[200, [31, 18, 7, 47, 8, 35], [31, 16, 7, 47, 8, 34]]","[210, [1, 27, 41, 25, 11, 15], [2, 29, 41, 26, 11, 14]]","[280, [31, 45, 20, 31, 31, 2], [30, 45, 20, 30, 23, 2]]","[210, [35, 34, 44, 11, 5, 17], [35, 34, 42, 10, 5, 19]]","[170, [44, 1, 28, 38, 25, 26], [44, 2, 35, 39, 25, 26]]","[80, [33, 22, 42, 26, 14, 40], [33, 21, 39, 26, 14, 40]]"
1192,"[2010, [33, 46, 46, 9, 44, 18], [36, 47, 20, 9, 44, 20]]","[1200, [10, 5, 33, 33, 7, 42], [22, 6, 34, 33, 15, 44]]","[1400, [27, 26, 23, 10, 13, 23], [27, 26, 39, 10, 2, 20]]","[1680, [16, 26, 25, 3, 26, 44], [17, 35, 27, 3, 36, 44]]","[350, [11, 45, 12, 6, 12, 25], [11, 47, 12, 7, 12, 39]]","[610, [31, 22, 43, 8, 45, 18], [30, 25, 40, 9, 44, 15]]","[100, [23, 44, 11, 25, 38, 42], [24, 44, 11, 25, 38, 42]]","[450, [16, 42, 2, 9, 24, 9], [18, 40, 1, 10, 23, 10]]","[50, [2, 14, 20, 33, 31, 47], [3, 15, 20, 33, 31, 47]]","[360, [20, 45, 38, 17, 45, 20], [26, 44, 44, 17, 47, 20]]","[100, [20, 34, 37, 13, 22, 41], [20, 34, 37, 12, 23, 41]]"
1193,"[880, [8, 31, 6, 42, 15, 46], [43, 31, 5, 39, 16, 47]]","[500, [33, 23, 46, 34, 23, 7], [38, 23, 47, 34, 21, 9]]","[790, [33, 43, 6, 44, 43, 31], [39, 44, 11, 45, 40, 32]]","[1710, [34, 26, 16, 36, 16, 26], [31, 42, 14, 40, 4, 28]]","[1060, [35, 21, 12, 9, 11, 45], [37, 21, 12, 9, 1, 44]]","[730, [18, 18, 16, 45, 18, 27], [10, 19, 17, 36, 20, 27]]","[350, [42, 1, 27, 25, 32, 3], [42, 1, 30, 26, 32, 3]]","[520, [0, 11, 42, 12, 42, 4], [0, 11, 40, 7, 40, 5]]","[280, [35, 26, 13, 25, 17, 2], [35, 27, 15, 28, 16, 3]]","[160, [22, 28, 28, 20, 24, 31], [22, 29, 30, 20, 23, 31]]","[420, [13, 22, 42, 13, 34, 43], [15, 22, 41, 9, 34, 43]]"
1194,"[1000, [10, 4, 6, 6, 27, 42], [22, 5, 10, 4, 28, 41]]","[380, [27, 43, 18, 13, 42, 23], [26, 43, 14, 14, 42, 21]]","[960, [13, 23, 10, 24, 14, 35], [12, 2, 9, 15, 13, 35]]","[1790, [26, 36, 16, 16, 26, 36], [24, 45, 17, 2, 16, 47]]","[2710, [11, 12, 42, 44, 14, 14], [11, 18, 42, 43, 17, 44]]","[1470, [45, 47, 18, 22, 13, 22], [47, 46, 25, 23, 10, 35]]","[110, [11, 18, 28, 8, 44, 38], [11, 18, 29, 9, 44, 39]]","[40, [38, 5, 4, 33, 12, 38], [39, 5, 4, 33, 12, 38]]","[70, [6, 36, 41, 18, 44, 19], [6, 36, 36, 18, 45, 19]]","[260, [28, 28, 19, 20, 4, 21], [30, 27, 15, 20, 6, 22]]","[680, [3, 44, 13, 21, 26, 33], [8, 44, 11, 16, 26, 33]]"
1195,"[520, [27, 10, 18, 18, 6, 42], [27, 14, 19, 16, 6, 39]]","[980, [5, 42, 46, 42, 10, 10], [5, 42, 47, 44, 12, 1]]","[1500, [33, 26, 15, 23, 23, 24], [34, 27, 16, 30, 18, 19]]","[1790, [26, 26, 26, 6, 26, 23], [33, 24, 38, 3, 18, 23]]","[1500, [11, 12, 14, 12, 6, 25], [14, 13, 34, 10, 3, 29]]","[1450, [35, 41, 22, 27, 0, 43], [36, 40, 29, 27, 9, 43]]","[110, [38, 23, 46, 34, 21, 8], [38, 23, 47, 34, 21, 9]]","[180, [13, 28, 36, 2, 35, 32], [14, 29, 39, 1, 35, 32]]","[1060, [18, 20, 18, 25, 26, 5], [18, 22, 19, 30, 39, 5]]","[410, [28, 28, 45, 19, 24, 17], [29, 27, 42, 20, 25, 17]]","[120, [25, 3, 3, 26, 25, 38], [26, 3, 2, 26, 25, 38]]"
1196,"[870, [31, 18, 46, 46, 18, 46], [30, 17, 38, 40, 17, 38]]","[560, [23, 27, 3, 46, 18, 13], [17, 33, 1, 46, 17, 13]]","[1310, [23, 27, 23, 43, 13, 44], [19, 27, 38, 47, 8, 47]]","[1600, [16, 16, 32, 26, 26, 45], [28, 19, 32, 31, 24, 47]]","[3960, [25, 25, 12, 12, 12, 25], [47, 39, 37, 12, 12, 38]]","[990, [5, 3, 34, 18, 8, 18], [5, 3, 33, 5, 10, 10]]","[660, [12, 32, 38, 25, 38, 1], [13, 28, 40, 26, 38, 2]]","[330, [21, 36, 15, 16, 42, 2], [20, 37, 16, 17, 42, 1]]","[540, [25, 45, 25, 18, 19, 5], [25, 45, 24, 19, 19, 10]]","[580, [32, 42, 10, 45, 45, 33], [32, 42, 13, 46, 42, 33]]","[840, [42, 42, 47, 3, 13, 9], [36, 40, 47, 6, 10, 9]]"
1197,"[2360, [46, 6, 0, 47, 0, 1], [46, 22, 5, 47, 0, 31]]","[1350, [18, 5, 31, 7, 23, 7], [23, 17, 33, 7, 36, 20]]","[470, [11, 5, 33, 13, 43, 23], [10, 2, 34, 13, 42, 21]]","[580, [36, 35, 26, 32, 25, 6], [41, 35, 30, 32, 26, 7]]","[1210, [25, 25, 5, 45, 14, 25], [27, 36, 4, 46, 33, 35]]","[1150, [18, 18, 0, 22, 22, 12], [15, 17, 1, 27, 35, 12]]","[420, [45, 10, 19, 45, 12, 33], [45, 8, 19, 45, 12, 38]]","[200, [15, 36, 12, 36, 2, 12], [15, 37, 11, 37, 2, 10]]","[250, [41, 26, 41, 25, 26, 44], [44, 28, 40, 25, 26, 45]]","[140, [38, 4, 34, 21, 45, 28], [38, 4, 34, 21, 47, 29]]","[1210, [42, 9, 13, 42, 13, 42], [39, 9, 12, 36, 5, 36]]"
1198,"[1390, [42, 18, 27, 6, 9, 27], [41, 36, 30, 5, 19, 37]]","[1900, [42, 7, 18, 42, 18, 3], [42, 29, 21, 45, 21, 2]]","[770, [23, 16, 6, 23, 4, 43], [21, 16, 12, 7, 4, 46]]","[1620, [16, 26, 34, 26, 36, 32], [17, 22, 34, 13, 36, 15]]","[850, [14, 14, 43, 6, 45, 25], [15, 20, 43, 2, 41, 28]]","[820, [18, 2, 18, 31, 22, 47], [25, 2, 18, 30, 29, 44]]","[280, [28, 44, 27, 8, 3, 32], [29, 43, 29, 7, 3, 32]]","[130, [27, 43, 26, 13, 3, 47], [27, 44, 26, 14, 3, 46]]","[340, [11, 26, 5, 23, 47, 41], [12, 29, 2, 23, 47, 42]]","[340, [38, 33, 5, 38, 8, 21], [43, 33, 5, 36, 6, 21]]","[210, [3, 47, 42, 27, 22, 45], [3, 47, 40, 27, 17, 45]]"
1199,"[470, [46, 27, 31, 46, 8, 19], [43, 25, 31, 47, 13, 19]]","[700, [3, 3, 10, 5, 18, 7], [4, 3, 13, 4, 19, 13]]","[560, [23, 43, 23, 33, 14, 23], [22, 46, 27, 35, 14, 22]]","[930, [20, 32, 26, 6, 16, 26], [20, 32, 29, 6, 1, 26]]","[620, [31, 25, 11, 21, 25, 47], [30, 27, 19, 20, 32, 47]]","[760, [43, 22, 22, 0, 35, 47], [41, 26, 37, 1, 35, 47]]","[400, [42, 25, 33, 20, 27, 27], [42, 26, 35, 21, 29, 27]]","[110, [7, 36, 12, 36, 42, 42], [6, 37, 12, 36, 42, 41]]","[320, [41, 44, 38, 33, 17, 18], [35, 44, 38, 33, 16, 18]]","[180, [35, 17, 20, 41, 5, 28], [35, 17, 26, 41, 5, 28]]","[360, [35, 3, 6, 13, 32, 13], [36, 3, 6, 17, 32, 14]]"
1200,"[670, [23, 31, 46, 8, 33, 0], [24, 31, 47, 11, 36, 2]]","[1580, [26, 27, 3, 46, 7, 36], [25, 25, 3, 47, 25, 36]]","[410, [15, 23, 21, 19, 16, 31], [15, 27, 21, 19, 17, 32]]","[1280, [41, 5, 45, 16, 12, 26], [41, 4, 42, 6, 12, 12]]","[1800, [12, 15, 17, 34, 14, 12], [23, 15, 16, 34, 37, 12]]","[1910, [22, 22, 18, 47, 47, 43], [39, 26, 16, 47, 47, 41]]","[230, [46, 36, 15, 25, 19, 47], [47, 36, 16, 26, 19, 47]]","[300, [35, 43, 31, 16, 24, 24], [35, 45, 29, 18, 23, 24]]","[340, [0, 26, 5, 26, 17, 25], [1, 29, 3, 30, 17, 25]]","[140, [1, 8, 45, 1, 6, 7], [2, 7, 46, 1, 6, 7]]","[160, [47, 3, 27, 38, 22, 13], [47, 4, 28, 38, 20, 17]]"
1201,"[2670, [0, 27, 6, 8, 0, 8], [25, 32, 6, 30, 1, 4]]","[330, [27, 29, 31, 42, 3, 42], [25, 29, 31, 37, 3, 40]]","[450, [6, 43, 23, 44, 2, 36], [7, 44, 25, 46, 2, 36]]","[690, [36, 26, 26, 16, 16, 36], [37, 24, 28, 18, 16, 40]]","[1480, [27, 42, 11, 45, 19, 14], [36, 40, 16, 44, 19, 31]]","[210, [22, 27, 4, 18, 27, 1], [21, 27, 4, 16, 27, 1]]","[200, [10, 17, 38, 27, 17, 1], [6, 17, 38, 27, 17, 1]]","[110, [16, 5, 43, 42, 28, 36], [17, 5, 43, 40, 29, 36]]","[540, [47, 41, 5, 6, 5, 42], [47, 37, 39, 6, 4, 41]]","[120, [4, 40, 45, 41, 20, 38], [3, 40, 43, 41, 20, 34]]","[690, [2, 18, 34, 27, 42, 21], [2, 18, 34, 33, 41, 18]]"
1202,"[600, [42, 31, 9, 42, 6, 27], [40, 32, 10, 40, 4, 26]]","[990, [10, 7, 43, 11, 27, 3], [10, 26, 42, 12, 23, 4]]","[390, [23, 13, 43, 31, 15, 11], [25, 13, 47, 28, 15, 11]]","[1670, [35, 26, 11, 16, 17, 47], [39, 40, 11, 15, 17, 47]]","[1060, [12, 6, 17, 25, 14, 7], [13, 2, 17, 31, 19, 6]]","[1290, [12, 28, 45, 22, 18, 47], [12, 29, 46, 19, 1, 45]]","[270, [15, 46, 12, 8, 11, 41], [14, 47, 13, 8, 11, 42]]","[170, [43, 26, 15, 9, 7, 35], [44, 26, 15, 9, 8, 35]]","[550, [25, 41, 26, 47, 7, 26], [24, 39, 29, 47, 7, 28]]","[2190, [28, 20, 34, 33, 45, 28], [31, 38, 34, 33, 42, 28]]","[350, [47, 47, 27, 7, 28, 27], [47, 47, 27, 7, 28, 34]]"
1203,"[800, [6, 23, 46, 46, 27, 42], [6, 20, 43, 41, 28, 40]]","[1100, [46, 46, 31, 32, 7, 18], [47, 39, 28, 31, 10, 20]]","[350, [13, 15, 21, 23, 23, 33], [12, 15, 20, 22, 23, 36]]","[910, [6, 26, 7, 32, 34, 26], [6, 30, 8, 33, 34, 34]]","[280, [14, 47, 43, 22, 8, 12], [21, 47, 43, 22, 8, 12]]","[410, [22, 45, 22, 31, 38, 1], [25, 46, 42, 31, 38, 1]]","[80, [5, 41, 11, 22, 44, 18], [5, 41, 15, 22, 44, 18]]","[290, [12, 36, 21, 21, 13, 7], [12, 37, 20, 22, 14, 8]]","[270, [2, 2, 5, 18, 44, 5], [2, 2, 4, 18, 46, 3]]","[900, [27, 28, 21, 38, 19, 8], [26, 31, 21, 39, 16, 5]]","[210, [5, 39, 13, 39, 22, 22], [5, 39, 16, 39, 22, 22]]"
1204,"[1520, [42, 0, 13, 18, 6, 46], [41, 46, 13, 14, 10, 31]]","[830, [27, 24, 42, 7, 26, 33], [29, 29, 40, 9, 32, 34]]","[530, [23, 23, 33, 43, 43, 15], [22, 29, 35, 40, 44, 16]]","[770, [26, 11, 1, 17, 26, 25], [26, 3, 1, 17, 27, 26]]","[740, [11, 45, 6, 25, 25, 23], [9, 47, 4, 31, 25, 23]]","[580, [22, 18, 18, 18, 41, 22], [22, 18, 15, 12, 41, 24]]","[390, [36, 12, 8, 36, 34, 19], [37, 13, 6, 37, 34, 19]]","[90, [45, 36, 40, 23, 28, 17], [45, 39, 40, 23, 28, 17]]","[780, [32, 25, 26, 20, 7, 5], [32, 24, 34, 21, 7, 5]]","[190, [10, 24, 19, 45, 16, 13], [11, 23, 16, 47, 16, 13]]","[620, [27, 13, 41, 42, 13, 31], [27, 12, 38, 39, 10, 30]]"
1205,"[1490, [23, 27, 27, 1, 3, 46], [23, 21, 36, 8, 3, 44]]","[800, [27, 10, 42, 3, 44, 10], [30, 13, 44, 1, 44, 15]]","[1010, [43, 23, 23, 13, 25, 26], [36, 25, 21, 11, 24, 25]]","[1400, [32, 26, 26, 27, 32, 36], [31, 28, 18, 20, 27, 39]]","[1790, [27, 42, 13, 25, 21, 25], [34, 40, 13, 40, 22, 36]]","[2060, [0, 45, 22, 22, 35, 24], [3, 37, 35, 24, 39, 24]]","[120, [41, 19, 25, 12, 20, 15], [40, 19, 25, 14, 20, 16]]","[240, [12, 21, 37, 32, 28, 36], [12, 20, 37, 32, 27, 40]]","[710, [17, 25, 37, 41, 14, 12], [15, 22, 37, 34, 14, 12]]","[790, [45, 34, 38, 10, 8, 4], [46, 34, 43, 14, 8, 6]]","[400, [44, 39, 9, 36, 42, 3], [44, 39, 9, 36, 38, 3]]"
1206,"[640, [7, 33, 27, 18, 8, 46], [7, 33, 25, 16, 8, 40]]","[1450, [0, 6, 23, 7, 27, 42], [2, 14, 24, 22, 35, 42]]","[530, [36, 6, 23, 34, 31, 13], [38, 4, 17, 34, 29, 12]]","[300, [32, 45, 11, 32, 35, 25], [32, 44, 10, 31, 35, 24]]","[1140, [14, 25, 25, 35, 27, 14], [25, 24, 39, 36, 27, 21]]","[2370, [35, 45, 16, 21, 22, 19], [36, 46, 16, 37, 39, 19]]","[130, [32, 44, 8, 41, 15, 19], [31, 46, 8, 41, 14, 19]]","[350, [16, 5, 36, 24, 21, 15], [16, 5, 39, 25, 20, 14]]","[150, [41, 35, 40, 25, 44, 26], [43, 35, 40, 23, 46, 27]]","[440, [38, 27, 1, 4, 32, 38], [41, 26, 1, 2, 32, 39]]","[90, [8, 10, 27, 41, 26, 25], [8, 10, 31, 41, 26, 26]]"
1207,"[2280, [6, 31, 8, 42, 18, 35], [20, 33, 27, 41, 16, 35]]","[640, [36, 18, 10, 3, 35, 42], [37, 16, 10, 4, 35, 35]]","[1270, [43, 46, 6, 23, 13, 23], [41, 46, 3, 27, 1, 33]]","[1150, [23, 26, 25, 26, 6, 26], [23, 24, 30, 19, 8, 13]]","[810, [17, 14, 11, 22, 6, 31], [17, 18, 14, 22, 4, 33]]","[260, [47, 8, 22, 2, 6, 18], [47, 11, 24, 2, 6, 17]]","[140, [38, 18, 41, 27, 1, 32], [38, 18, 40, 27, 3, 31]]","[150, [31, 5, 42, 26, 42, 36], [30, 5, 42, 27, 42, 37]]","[150, [41, 17, 17, 36, 46, 33], [41, 16, 16, 37, 46, 33]]","[270, [7, 32, 45, 4, 45, 46], [7, 32, 42, 5, 44, 46]]","[320, [19, 30, 42, 27, 42, 35], [19, 30, 40, 29, 41, 35]]"
1208,"[580, [27, 42, 4, 46, 8, 11], [35, 41, 4, 46, 12, 12]]","[1260, [10, 7, 10, 23, 27, 42], [9, 24, 16, 21, 27, 42]]","[320, [13, 13, 36, 31, 47, 44], [9, 13, 36, 32, 47, 47]]","[3400, [16, 26, 34, 35, 26, 26], [21, 34, 31, 44, 28, 10]]","[850, [6, 39, 45, 41, 14, 25], [3, 40, 43, 41, 20, 34]]","[810, [41, 18, 18, 8, 31, 22], [41, 11, 12, 9, 30, 24]]","[170, [34, 2, 22, 20, 22, 34], [35, 2, 24, 21, 22, 35]]","[550, [31, 36, 16, 41, 13, 47], [30, 39, 18, 41, 14, 47]]","[700, [6, 25, 25, 41, 28, 11], [7, 21, 24, 37, 29, 10]]","[200, [28, 28, 19, 45, 4, 19], [31, 32, 19, 44, 5, 19]]","[130, [4, 22, 1, 34, 3, 25], [4, 20, 1, 34, 3, 26]]"
