,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1114,"[620, [40, 45, 45, 44, 43, 28], [40, 47, 42, 42, 41, 26]]","[570, [40, 4, 29, 33, 23, 25], [40, 3, 33, 42, 26, 25]]","[560, [24, 24, 24, 46, 43, 9], [24, 27, 26, 46, 42, 5]]","[290, [11, 9, 23, 20, 34, 46], [11, 8, 24, 19, 33, 47]]","[730, [38, 38, 13, 38, 41, 29], [38, 40, 4, 38, 41, 29]]","[960, [22, 17, 37, 6, 23, 37], [23, 11, 40, 7, 23, 35]]","[370, [5, 4, 4, 28, 43, 27], [5, 5, 6, 28, 43, 44]]","[120, [14, 38, 32, 16, 3, 23], [14, 38, 33, 16, 3, 22]]","[530, [20, 37, 25, 16, 45, 5], [37, 38, 24, 16, 46, 4]]","[60, [11, 4, 42, 27, 29, 22], [9, 4, 42, 27, 29, 22]]","[460, [16, 26, 26, 33, 44, 41], [16, 28, 26, 40, 44, 41]]","[470, [15, 42, 41, 43, 24, 25], [15, 46, 41, 46, 24, 25]]","[250, [12, 27, 39, 42, 35, 47], [12, 29, 39, 42, 34, 47]]","[550, [42, 20, 15, 34, 41, 20], [42, 42, 15, 34, 36, 18]]","[480, [40, 7, 27, 8, 19, 13], [44, 7, 27, 8, 21, 13]]"
1115,"[1940, [33, 8, 43, 12, 28, 8], [44, 28, 43, 16, 28, 9]]","[330, [12, 14, 23, 15, 3, 31], [12, 16, 24, 18, 3, 31]]","[120, [31, 7, 29, 7, 9, 1], [31, 8, 29, 3, 5, 1]]","[170, [11, 22, 33, 9, 47, 20], [11, 22, 33, 2, 47, 18]]","[160, [29, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[300, [14, 44, 37, 31, 17, 40], [14, 42, 38, 32, 23, 40]]","[240, [10, 22, 27, 32, 42, 34], [10, 20, 26, 32, 42, 34]]","[0, [26, 23, 46, 31, 29, 23], [26, 23, 46, 31, 29, 23]]","[60, [17, 21, 20, 37, 30, 14], [17, 21, 20, 38, 30, 14]]","[270, [13, 43, 17, 16, 17, 47], [13, 44, 19, 16, 15, 47]]","[400, [15, 16, 27, 4, 33, 16], [15, 19, 27, 4, 41, 13]]","[890, [18, 30, 33, 34, 42, 15], [18, 26, 33, 34, 35, 16]]","[100, [39, 24, 32, 5, 36, 25], [40, 24, 33, 5, 36, 25]]","[840, [41, 41, 6, 7, 2, 42], [44, 36, 6, 7, 2, 37]]","[370, [47, 18, 7, 14, 19, 25], [47, 19, 7, 13, 20, 21]]"
1116,"[1180, [45, 0, 2, 33, 31, 13], [41, 0, 2, 34, 32, 23]]","[90, [33, 45, 9, 12, 22, 2], [31, 45, 9, 13, 22, 2]]","[860, [19, 43, 7, 10, 34, 19], [6, 45, 1, 10, 34, 15]]","[750, [10, 30, 28, 39, 30, 9], [30, 31, 27, 40, 30, 6]]","[310, [27, 29, 39, 21, 39, 2], [27, 28, 39, 22, 40, 3]]","[320, [22, 17, 34, 24, 37, 22], [20, 19, 34, 24, 39, 20]]","[0, [1, 10, 18, 11, 42, 3], [1, 10, 18, 11, 42, 3]]","[70, [45, 23, 23, 42, 14, 26], [46, 23, 24, 42, 14, 26]]","[200, [15, 21, 33, 20, 4, 30], [15, 23, 33, 23, 4, 30]]","[100, [4, 2, 37, 11, 35, 46], [5, 2, 37, 12, 36, 47]]","[370, [22, 44, 37, 16, 44, 4], [20, 47, 37, 10, 47, 4]]","[380, [34, 8, 24, 10, 24, 16], [35, 8, 27, 10, 23, 16]]","[420, [23, 13, 26, 9, 13, 35], [23, 16, 26, 0, 17, 36]]","[620, [11, 11, 41, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[760, [32, 4, 5, 19, 40, 9], [36, 4, 1, 19, 38, 9]]"
1117,"[360, [39, 6, 31, 7, 28, 8], [39, 6, 42, 10, 28, 8]]","[420, [25, 2, 33, 22, 33, 12], [25, 3, 34, 24, 32, 14]]","[380, [28, 21, 19, 30, 7, 43], [28, 21, 18, 32, 8, 41]]","[300, [15, 16, 28, 3, 40, 14], [15, 19, 27, 4, 41, 13]]","[400, [42, 0, 2, 34, 34, 21], [41, 0, 2, 34, 32, 23]]","[1010, [34, 44, 31, 31, 17, 37], [34, 47, 34, 29, 19, 32]]","[240, [32, 44, 7, 22, 28, 27], [32, 44, 7, 20, 28, 25]]","[60, [42, 18, 46, 38, 29, 22], [41, 20, 47, 38, 29, 22]]","[180, [7, 19, 19, 25, 31, 28], [7, 18, 19, 25, 31, 29]]","[650, [43, 38, 9, 31, 23, 28], [43, 44, 9, 31, 23, 27]]","[240, [7, 43, 37, 16, 18, 22], [7, 43, 37, 6, 18, 20]]","[260, [7, 20, 24, 9, 30, 30], [7, 20, 21, 9, 32, 30]]","[0, [6, 42, 6, 8, 10, 27], [6, 42, 6, 8, 10, 27]]","[250, [20, 34, 21, 21, 14, 34], [20, 34, 26, 21, 14, 34]]","[280, [32, 3, 46, 35, 40, 40], [32, 3, 46, 36, 44, 40]]"
1118,"[1240, [28, 1, 12, 22, 31, 45], [29, 1, 12, 14, 37, 41]]","[320, [11, 38, 16, 23, 15, 20], [10, 38, 17, 23, 18, 18]]","[3340, [16, 19, 40, 38, 43, 19], [22, 41, 39, 38, 33, 33]]","[400, [30, 40, 16, 11, 46, 43], [33, 42, 17, 11, 47, 47]]","[30, [29, 37, 26, 2, 1, 6], [29, 37, 27, 2, 1, 6]]","[110, [32, 12, 22, 31, 46, 39], [32, 13, 22, 29, 46, 39]]","[140, [14, 32, 46, 38, 35, 15], [15, 33, 47, 38, 35, 15]]","[210, [11, 32, 2, 38, 7, 15], [13, 31, 2, 37, 7, 15]]","[120, [44, 39, 34, 25, 25, 14], [44, 39, 35, 24, 24, 14]]","[40, [22, 45, 41, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[360, [15, 44, 26, 23, 16, 33], [14, 40, 25, 23, 13, 36]]","[190, [21, 18, 31, 42, 24, 4], [21, 18, 31, 41, 21, 4]]","[210, [12, 13, 45, 29, 6, 47], [12, 16, 47, 29, 6, 47]]","[1220, [30, 47, 20, 21, 11, 23], [30, 47, 21, 37, 11, 23]]","[390, [16, 25, 25, 40, 44, 40], [16, 28, 26, 40, 44, 41]]"
1119,"[2780, [33, 31, 12, 8, 13, 13], [38, 39, 23, 7, 14, 36]]","[600, [6, 28, 33, 0, 37, 45], [46, 30, 41, 0, 37, 45]]","[130, [2, 9, 21, 24, 46, 37], [2, 9, 21, 28, 46, 36]]","[390, [23, 40, 23, 38, 34, 15], [22, 36, 22, 34, 34, 15]]","[160, [34, 26, 3, 20, 12, 45], [33, 26, 3, 18, 12, 46]]","[520, [17, 17, 31, 17, 16, 31], [16, 15, 34, 15, 15, 33]]","[120, [4, 27, 30, 12, 38, 27], [6, 28, 30, 12, 38, 26]]","[370, [45, 38, 11, 23, 6, 39], [44, 38, 11, 23, 2, 39]]","[420, [16, 22, 30, 33, 34, 20], [16, 22, 31, 35, 34, 31]]","[320, [46, 35, 32, 17, 36, 43], [47, 35, 35, 20, 36, 42]]","[20, [26, 18, 16, 40, 3, 46], [26, 18, 16, 40, 3, 47]]","[140, [1, 42, 8, 16, 30, 43], [1, 40, 8, 16, 28, 43]]","[120, [35, 32, 27, 35, 32, 32], [36, 32, 27, 36, 33, 30]]","[700, [41, 21, 31, 11, 39, 20], [36, 24, 31, 14, 39, 21]]","[360, [2, 40, 14, 8, 27, 31], [2, 45, 17, 8, 27, 31]]"
1120,"[990, [31, 45, 13, 20, 20, 28], [36, 47, 14, 18, 18, 24]]","[1200, [33, 33, 30, 12, 1, 28], [32, 31, 30, 24, 1, 28]]","[220, [16, 18, 15, 7, 28, 29], [17, 18, 15, 5, 28, 29]]","[80, [25, 37, 13, 11, 28, 23], [25, 37, 13, 12, 29, 23]]","[740, [13, 39, 42, 15, 45, 26], [3, 40, 41, 17, 46, 26]]","[790, [20, 32, 17, 31, 42, 37], [20, 32, 23, 32, 41, 38]]","[360, [47, 17, 26, 27, 24, 42], [47, 17, 27, 33, 24, 42]]","[140, [45, 26, 29, 23, 34, 22], [45, 27, 29, 24, 35, 22]]","[70, [19, 30, 27, 15, 21, 12], [19, 30, 27, 15, 21, 13]]","[90, [15, 7, 11, 46, 31, 45], [15, 7, 11, 47, 31, 45]]","[250, [25, 5, 44, 47, 16, 8], [25, 5, 44, 47, 11, 8]]","[190, [18, 9, 22, 6, 24, 46], [21, 9, 22, 6, 25, 46]]","[100, [7, 9, 9, 31, 12, 37], [7, 7, 7, 31, 12, 37]]","[370, [3, 46, 32, 42, 40, 41], [3, 47, 32, 42, 37, 41]]","[430, [16, 14, 10, 14, 19, 32], [16, 15, 10, 14, 15, 32]]"
1121,"[1660, [22, 33, 8, 8, 45, 15], [30, 34, 42, 18, 46, 15]]","[390, [24, 33, 33, 43, 22, 22], [24, 33, 42, 42, 24, 22]]","[120, [7, 9, 7, 31, 22, 29], [6, 9, 1, 31, 22, 28]]","[1530, [3, 25, 22, 16, 10, 40], [1, 25, 36, 19, 10, 42]]","[660, [45, 42, 13, 40, 15, 15], [45, 44, 4, 40, 16, 9]]","[300, [17, 37, 46, 22, 37, 25], [18, 36, 46, 24, 36, 25]]","[150, [1, 38, 7, 16, 27, 43], [1, 40, 8, 16, 28, 43]]","[110, [39, 13, 16, 43, 28, 29], [39, 13, 16, 44, 30, 29]]","[330, [25, 42, 12, 14, 45, 37], [25, 43, 8, 14, 46, 37]]","[80, [32, 22, 16, 32, 20, 11], [32, 22, 16, 33, 20, 11]]","[90, [22, 26, 40, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[240, [35, 28, 7, 34, 1, 4], [35, 28, 7, 37, 1, 4]]","[150, [40, 9, 32, 38, 45, 13], [40, 8, 32, 38, 46, 12]]","[370, [11, 25, 20, 1, 46, 4], [9, 25, 17, 1, 47, 5]]","[660, [7, 14, 5, 33, 40, 14], [7, 14, 3, 33, 47, 12]]"
1122,"[580, [15, 45, 23, 20, 22, 33], [15, 42, 24, 19, 17, 35]]","[230, [40, 43, 15, 23, 16, 39], [41, 42, 15, 24, 16, 40]]","[360, [7, 43, 46, 46, 24, 19], [9, 42, 47, 47, 22, 18]]","[820, [5, 46, 34, 22, 15, 21], [5, 47, 34, 35, 15, 21]]","[460, [34, 38, 19, 0, 45, 38], [35, 38, 19, 2, 47, 34]]","[400, [31, 4, 17, 39, 32, 2], [26, 4, 14, 39, 30, 5]]","[110, [39, 27, 1, 24, 42, 18], [39, 26, 1, 24, 41, 18]]","[60, [38, 6, 28, 46, 16, 17], [38, 6, 28, 47, 17, 17]]","[90, [30, 15, 47, 34, 27, 42], [31, 15, 47, 35, 27, 42]]","[170, [15, 43, 14, 23, 17, 39], [15, 43, 16, 22, 18, 39]]","[100, [41, 0, 2, 34, 31, 23], [41, 0, 2, 34, 32, 23]]","[370, [30, 43, 9, 18, 23, 2], [31, 45, 9, 13, 22, 2]]","[370, [45, 9, 27, 10, 21, 13], [44, 7, 27, 8, 21, 13]]","[90, [11, 35, 39, 47, 26, 15], [14, 35, 39, 47, 26, 15]]","[0, [32, 1, 7, 20, 8, 31], [32, 1, 7, 20, 8, 31]]"
1123,"[2350, [31, 21, 28, 30, 0, 45], [33, 42, 26, 32, 0, 47]]","[1580, [6, 9, 12, 15, 15, 33], [28, 9, 14, 19, 16, 35]]","[110, [19, 24, 26, 9, 7, 27], [19, 25, 26, 9, 5, 27]]","[60, [34, 23, 40, 34, 10, 14], [36, 22, 40, 35, 10, 14]]","[300, [28, 20, 37, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[230, [44, 7, 1, 2, 31, 34], [46, 7, 0, 3, 30, 34]]","[980, [37, 39, 27, 4, 28, 23], [37, 39, 31, 7, 32, 23]]","[170, [9, 45, 38, 36, 39, 45], [8, 45, 37, 36, 40, 45]]","[170, [40, 14, 25, 34, 2, 28], [39, 14, 26, 34, 2, 28]]","[320, [17, 29, 16, 33, 39, 31], [20, 29, 16, 33, 40, 31]]","[620, [16, 1, 10, 17, 22, 40], [1, 1, 10, 10, 20, 40]]","[710, [42, 29, 25, 43, 18, 18], [42, 29, 25, 43, 17, 7]]","[180, [27, 11, 43, 27, 9, 28], [26, 11, 43, 28, 3, 28]]","[810, [20, 6, 41, 21, 35, 21], [17, 6, 43, 33, 36, 21]]","[300, [34, 47, 32, 25, 19, 32], [34, 47, 34, 29, 19, 32]]"
1124,"[370, [6, 31, 19, 45, 46, 13], [6, 30, 18, 42, 47, 15]]","[890, [16, 33, 9, 4, 33, 33], [16, 41, 8, 4, 36, 41]]","[910, [43, 40, 24, 43, 30, 24], [43, 40, 46, 40, 30, 22]]","[180, [30, 37, 14, 10, 14, 30], [30, 37, 13, 10, 13, 30]]","[40, [26, 20, 14, 27, 26, 29], [26, 20, 14, 27, 26, 30]]","[350, [31, 15, 37, 14, 17, 28], [33, 15, 39, 15, 16, 28]]","[150, [39, 13, 16, 43, 27, 29], [39, 13, 16, 44, 30, 29]]","[310, [45, 38, 46, 13, 2, 11], [47, 31, 46, 13, 2, 11]]","[260, [10, 21, 10, 20, 11, 28], [10, 22, 10, 20, 9, 29]]","[300, [34, 45, 32, 29, 19, 32], [34, 47, 34, 29, 19, 32]]","[270, [15, 7, 11, 44, 31, 45], [15, 7, 11, 47, 31, 45]]","[390, [28, 18, 42, 2, 30, 13], [28, 15, 39, 2, 31, 13]]","[160, [13, 2, 30, 39, 31, 27], [13, 2, 30, 41, 31, 29]]","[40, [36, 14, 32, 46, 20, 43], [36, 14, 32, 46, 16, 43]]","[180, [32, 40, 31, 12, 35, 28], [36, 46, 30, 12, 35, 28]]"
1125,"[730, [22, 13, 12, 16, 31, 15], [31, 20, 11, 16, 32, 14]]","[0, [6, 12, 6, 37, 21, 6], [6, 12, 6, 37, 21, 6]]","[160, [7, 14, 28, 34, 7, 13], [8, 14, 28, 34, 6, 13]]","[170, [3, 28, 25, 28, 16, 46], [3, 29, 25, 27, 19, 46]]","[370, [15, 42, 25, 20, 20, 34], [15, 42, 24, 19, 17, 35]]","[620, [37, 7, 11, 17, 2, 20], [40, 8, 11, 26, 6, 20]]","[290, [42, 13, 14, 38, 1, 18], [41, 13, 14, 36, 0, 18]]","[0, [11, 7, 15, 9, 41, 35], [11, 7, 15, 9, 41, 35]]","[0, [26, 47, 37, 15, 12, 37], [26, 47, 37, 15, 12, 37]]","[100, [32, 11, 13, 0, 17, 43], [35, 12, 13, 0, 16, 43]]","[220, [26, 13, 14, 33, 33, 28], [25, 13, 14, 40, 33, 28]]","[230, [43, 42, 11, 45, 24, 2], [44, 41, 11, 45, 22, 2]]","[610, [1, 8, 35, 23, 46, 0], [1, 1, 36, 23, 46, 0]]","[380, [20, 20, 40, 14, 15, 4], [22, 16, 38, 14, 15, 4]]","[560, [35, 18, 40, 25, 25, 38], [35, 18, 45, 27, 21, 38]]"
1126,"[3810, [13, 13, 12, 20, 45, 8], [18, 16, 44, 18, 45, 8]]","[510, [45, 33, 38, 20, 17, 45], [45, 30, 38, 20, 17, 37]]","[420, [21, 19, 19, 46, 11, 34], [21, 18, 24, 46, 11, 34]]","[740, [40, 23, 30, 5, 5, 9], [36, 23, 31, 7, 5, 6]]","[1160, [13, 26, 20, 28, 15, 32], [6, 25, 17, 28, 8, 32]]","[410, [31, 31, 37, 14, 4, 27], [29, 29, 36, 14, 4, 28]]","[370, [22, 27, 5, 11, 39, 27], [19, 33, 5, 12, 40, 26]]","[80, [45, 35, 35, 23, 10, 45], [45, 36, 35, 24, 10, 45]]","[130, [5, 28, 3, 42, 7, 44], [4, 28, 3, 42, 7, 45]]","[180, [42, 43, 3, 35, 43, 22], [42, 42, 3, 35, 42, 22]]","[380, [2, 37, 44, 16, 28, 8], [2, 37, 47, 11, 28, 8]]","[180, [24, 21, 43, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[410, [27, 27, 35, 14, 4, 27], [29, 29, 36, 14, 4, 28]]","[740, [41, 41, 22, 42, 0, 13], [41, 31, 22, 40, 0, 13]]","[670, [40, 28, 15, 32, 45, 46], [46, 28, 15, 30, 46, 46]]"
1127,"[510, [22, 43, 19, 45, 45, 10], [22, 34, 19, 47, 46, 10]]","[890, [33, 11, 6, 43, 15, 12], [32, 27, 12, 42, 20, 11]]","[430, [44, 28, 34, 1, 19, 29], [44, 28, 34, 1, 21, 42]]","[180, [23, 34, 40, 40, 22, 22], [24, 33, 42, 42, 24, 22]]","[200, [17, 20, 31, 37, 28, 34], [17, 20, 34, 36, 28, 32]]","[140, [35, 37, 35, 37, 17, 22], [35, 35, 35, 38, 17, 22]]","[390, [27, 45, 27, 32, 45, 45], [26, 47, 30, 32, 45, 45]]","[70, [12, 37, 39, 17, 32, 23], [12, 37, 39, 17, 31, 22]]","[960, [44, 28, 11, 19, 33, 12], [44, 28, 11, 7, 33, 12]]","[430, [38, 0, 42, 6, 13, 32], [46, 0, 42, 6, 13, 33]]","[2040, [5, 21, 0, 16, 16, 38], [5, 5, 0, 17, 9, 38]]","[100, [2, 30, 26, 18, 22, 2], [2, 30, 26, 17, 22, 2]]","[200, [12, 32, 9, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[130, [46, 41, 40, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[480, [7, 32, 14, 40, 23, 14], [7, 34, 12, 42, 23, 10]]"
1128,"[520, [28, 43, 8, 13, 31, 20], [28, 43, 7, 18, 30, 18]]","[400, [27, 34, 20, 21, 33, 43], [27, 36, 20, 21, 34, 38]]","[200, [43, 24, 19, 21, 39, 20], [41, 24, 17, 21, 39, 20]]","[90, [15, 7, 11, 46, 31, 45], [15, 7, 11, 47, 31, 45]]","[290, [20, 27, 13, 21, 43, 39], [22, 27, 12, 23, 43, 39]]","[330, [46, 1, 27, 27, 42, 4], [47, 6, 27, 27, 42, 4]]","[60, [39, 12, 25, 47, 26, 42], [40, 12, 25, 47, 26, 42]]","[380, [29, 6, 18, 38, 13, 18], [30, 0, 18, 38, 13, 18]]","[90, [21, 42, 12, 1, 5, 2], [21, 43, 13, 1, 5, 2]]","[110, [11, 17, 38, 0, 28, 33], [11, 16, 39, 0, 28, 33]]","[0, [41, 38, 2, 43, 31, 43], [41, 38, 2, 43, 31, 43]]","[270, [37, 30, 43, 46, 1, 18], [37, 30, 46, 46, 1, 16]]","[210, [27, 45, 7, 27, 16, 45], [27, 47, 7, 26, 16, 45]]","[120, [21, 11, 11, 29, 31, 33], [23, 10, 14, 29, 31, 33]]","[170, [29, 25, 46, 25, 14, 22], [29, 27, 46, 26, 14, 22]]"
1129,"[210, [33, 5, 12, 28, 6, 46], [33, 3, 12, 27, 6, 47]]","[380, [30, 33, 2, 4, 33, 45], [30, 32, 2, 3, 30, 37]]","[110, [3, 39, 5, 13, 26, 19], [4, 39, 5, 13, 26, 20]]","[360, [33, 37, 14, 40, 14, 9], [33, 36, 23, 40, 14, 9]]","[220, [16, 15, 10, 13, 15, 34], [16, 15, 10, 14, 15, 32]]","[770, [17, 17, 28, 2, 2, 46], [10, 15, 28, 6, 0, 47]]","[680, [27, 12, 38, 29, 22, 29], [32, 12, 35, 30, 23, 29]]","[400, [46, 6, 12, 29, 23, 38], [47, 4, 12, 30, 24, 37]]","[100, [27, 25, 35, 31, 1, 17], [27, 24, 35, 31, 0, 17]]","[160, [32, 4, 46, 17, 11, 28], [31, 4, 47, 17, 12, 28]]","[0, [44, 38, 11, 23, 2, 39], [44, 38, 11, 23, 2, 39]]","[100, [34, 4, 24, 24, 32, 8], [34, 4, 27, 23, 32, 8]]","[420, [5, 37, 7, 0, 6, 22], [5, 31, 7, 0, 6, 22]]","[140, [21, 46, 20, 8, 3, 11], [21, 45, 19, 8, 3, 13]]","[210, [5, 47, 25, 44, 5, 19], [4, 47, 25, 44, 1, 18]]"
1130,"[430, [12, 20, 29, 45, 13, 45], [12, 20, 29, 47, 16, 47]]","[440, [9, 45, 3, 2, 12, 9], [5, 47, 3, 2, 12, 9]]","[270, [16, 38, 24, 41, 46, 10], [17, 38, 35, 41, 47, 11]]","[160, [13, 41, 9, 40, 22, 25], [13, 41, 9, 38, 22, 25]]","[170, [16, 20, 25, 42, 4, 21], [16, 21, 25, 41, 4, 22]]","[790, [11, 31, 42, 17, 17, 5], [11, 39, 41, 16, 11, 5]]","[1020, [12, 22, 4, 6, 27, 27], [12, 19, 4, 5, 36, 25]]","[230, [18, 3, 46, 31, 46, 35], [19, 3, 47, 31, 47, 36]]","[150, [37, 28, 19, 2, 44, 39], [37, 27, 18, 2, 45, 39]]","[140, [14, 38, 32, 16, 3, 24], [14, 38, 33, 16, 3, 22]]","[80, [16, 44, 24, 19, 17, 35], [15, 42, 24, 19, 17, 35]]","[50, [31, 0, 24, 27, 45, 35], [31, 0, 23, 27, 45, 35]]","[0, [45, 35, 35, 38, 32, 33], [45, 35, 35, 38, 32, 33]]","[100, [31, 41, 40, 21, 11, 38], [31, 41, 40, 22, 10, 38]]","[80, [43, 14, 30, 5, 30, 13], [43, 12, 30, 5, 30, 12]]"
1131,"[570, [28, 13, 25, 28, 28, 28], [26, 17, 25, 26, 29, 28]]","[520, [33, 12, 46, 11, 2, 33], [36, 17, 46, 11, 3, 39]]","[430, [22, 28, 3, 43, 43, 46], [22, 26, 3, 37, 46, 47]]","[80, [25, 14, 5, 3, 29, 10], [25, 14, 5, 2, 29, 10]]","[60, [43, 37, 22, 34, 38, 4], [43, 37, 22, 34, 38, 3]]","[260, [22, 31, 37, 44, 40, 44], [24, 32, 36, 43, 40, 44]]","[380, [38, 14, 47, 11, 4, 15], [36, 14, 47, 11, 10, 15]]","[110, [23, 38, 29, 19, 32, 42], [23, 37, 29, 19, 32, 41]]","[270, [45, 37, 20, 42, 23, 1], [47, 37, 20, 43, 23, 7]]","[610, [11, 33, 14, 24, 32, 24], [9, 33, 14, 24, 35, 28]]","[500, [16, 1, 30, 13, 17, 22], [14, 1, 30, 13, 16, 18]]","[400, [34, 24, 37, 26, 18, 42], [36, 26, 37, 26, 18, 39]]","[220, [27, 37, 3, 37, 29, 9], [27, 35, 3, 37, 29, 6]]","[430, [13, 29, 41, 26, 21, 20], [13, 29, 36, 26, 25, 19]]","[400, [40, 32, 35, 38, 32, 33], [45, 35, 35, 38, 32, 33]]"
1132,"[1240, [12, 12, 40, 7, 31, 13], [23, 14, 37, 7, 32, 35]]","[520, [29, 6, 9, 33, 1, 20], [29, 6, 9, 39, 1, 18]]","[990, [37, 29, 19, 38, 29, 4], [36, 37, 17, 37, 33, 4]]","[140, [21, 46, 40, 40, 11, 40], [21, 47, 40, 41, 12, 40]]","[140, [13, 38, 14, 39, 42, 15], [13, 38, 14, 39, 41, 16]]","[1010, [45, 37, 30, 31, 17, 44], [47, 39, 30, 33, 24, 46]]","[480, [46, 7, 27, 22, 32, 22], [47, 7, 37, 21, 32, 22]]","[340, [6, 46, 32, 42, 38, 42], [3, 47, 32, 42, 37, 41]]","[40, [12, 37, 1, 34, 28, 35], [12, 38, 1, 35, 29, 35]]","[450, [46, 43, 43, 32, 32, 14], [46, 44, 43, 34, 32, 16]]","[540, [47, 15, 7, 16, 16, 22], [47, 19, 7, 13, 20, 21]]","[300, [5, 11, 43, 43, 35, 1], [5, 11, 46, 44, 35, 1]]","[80, [27, 44, 31, 9, 37, 21], [24, 44, 31, 10, 37, 21]]","[320, [11, 41, 25, 23, 11, 41], [14, 40, 25, 23, 13, 36]]","[200, [19, 30, 36, 19, 38, 9], [21, 30, 36, 18, 38, 9]]"
1133,"[860, [20, 31, 28, 28, 1, 45], [18, 38, 26, 21, 1, 45]]","[970, [1, 33, 11, 1, 45, 33], [0, 38, 11, 0, 46, 27]]","[320, [43, 7, 24, 34, 9, 27], [42, 2, 23, 34, 7, 27]]","[210, [39, 13, 3, 5, 25, 39], [40, 13, 2, 7, 25, 39]]","[580, [33, 2, 13, 27, 13, 45], [33, 3, 12, 27, 6, 47]]","[1320, [2, 27, 17, 17, 41, 37], [2, 28, 18, 6, 41, 36]]","[210, [4, 32, 20, 11, 42, 29], [5, 31, 20, 11, 43, 30]]","[640, [11, 38, 6, 7, 20, 32], [17, 40, 5, 6, 20, 33]]","[100, [41, 45, 44, 25, 15, 47], [41, 45, 44, 25, 14, 47]]","[30, [31, 26, 21, 21, 17, 29], [31, 26, 21, 21, 17, 28]]","[90, [3, 4, 34, 3, 44, 1], [3, 4, 35, 3, 46, 1]]","[1330, [15, 18, 18, 23, 24, 42], [16, 17, 0, 21, 27, 36]]","[190, [9, 10, 15, 27, 13, 35], [9, 11, 15, 25, 15, 35]]","[310, [28, 21, 11, 0, 21, 18], [28, 27, 11, 1, 24, 18]]","[170, [25, 19, 40, 25, 25, 14], [24, 19, 44, 24, 26, 14]]"
1134,"[780, [40, 31, 13, 43, 33, 8], [41, 32, 30, 44, 33, 15]]","[200, [40, 33, 11, 33, 20, 33], [40, 33, 11, 33, 20, 23]]","[380, [7, 40, 45, 43, 24, 37], [8, 41, 45, 43, 27, 36]]","[830, [3, 16, 22, 11, 25, 28], [1, 17, 34, 12, 26, 27]]","[1260, [20, 20, 34, 22, 26, 28], [18, 5, 33, 18, 24, 28]]","[140, [4, 27, 38, 5, 23, 31], [4, 26, 38, 5, 24, 33]]","[680, [46, 4, 4, 29, 22, 38], [47, 4, 12, 30, 24, 37]]","[130, [39, 45, 44, 12, 18, 14], [39, 47, 44, 12, 18, 15]]","[690, [15, 20, 40, 42, 21, 12], [16, 42, 40, 41, 23, 11]]","[40, [46, 7, 0, 3, 29, 34], [46, 7, 0, 3, 30, 34]]","[930, [33, 31, 26, 16, 33, 17], [35, 32, 26, 9, 38, 12]]","[230, [24, 17, 25, 26, 30, 30], [26, 17, 25, 26, 29, 28]]","[70, [27, 27, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[510, [19, 11, 12, 20, 4, 25], [20, 13, 12, 23, 6, 25]]","[70, [32, 31, 6, 32, 37, 3], [30, 31, 6, 35, 37, 3]]"
1135,"[200, [13, 4, 4, 8, 45, 28], [14, 4, 4, 8, 42, 27]]","[900, [33, 11, 43, 12, 25, 4], [35, 27, 39, 14, 26, 4]]","[290, [15, 24, 34, 19, 5, 30], [15, 23, 33, 23, 4, 30]]","[110, [20, 46, 40, 16, 43, 21], [19, 46, 38, 17, 43, 21]]","[450, [43, 37, 13, 13, 34, 38], [43, 36, 14, 10, 35, 37]]","[150, [44, 38, 6, 5, 12, 17], [47, 38, 5, 5, 12, 18]]","[370, [22, 27, 39, 27, 29, 7], [24, 36, 40, 28, 29, 8]]","[680, [26, 37, 22, 35, 29, 28], [30, 36, 22, 35, 30, 32]]","[120, [43, 2, 19, 25, 33, 2], [43, 3, 18, 24, 33, 3]]","[360, [39, 6, 43, 13, 29, 11], [39, 6, 42, 10, 28, 8]]","[220, [31, 44, 24, 36, 26, 33], [30, 43, 24, 36, 27, 33]]","[220, [8, 34, 15, 34, 34, 16], [8, 34, 15, 39, 33, 16]]","[20, [25, 27, 46, 4, 20, 6], [25, 28, 46, 4, 20, 6]]","[300, [30, 20, 46, 36, 40, 21], [30, 23, 47, 36, 40, 25]]","[0, [25, 7, 7, 26, 41, 25], [25, 7, 7, 26, 41, 25]]"
