,1,2,3,4,5,6,7,8,9,10,11,12,13
1045,"[710, [21, 21, 5, 25, 14, 21], [17, 18, 10, 25, 14, 33]]","[290, [36, 22, 28, 32, 28, 44], [35, 21, 29, 33, 29, 44]]","[230, [13, 37, 23, 12, 36, 25], [16, 39, 23, 12, 36, 25]]","[90, [13, 2, 38, 42, 18, 16], [13, 3, 38, 42, 18, 16]]","[980, [40, 6, 20, 28, 40, 6], [40, 13, 20, 27, 37, 2]]","[80, [31, 38, 18, 39, 46, 39], [31, 38, 19, 39, 45, 39]]","[80, [29, 15, 24, 34, 19, 11], [29, 15, 24, 34, 19, 12]]","[110, [24, 23, 41, 18, 23, 23], [24, 24, 41, 18, 24, 23]]","[0, [37, 41, 19, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[580, [14, 29, 22, 33, 1, 7], [12, 27, 22, 37, 1, 7]]","[10, [43, 30, 22, 35, 27, 27], [43, 29, 22, 35, 27, 27]]","[130, [25, 32, 21, 25, 42, 40], [25, 32, 21, 26, 42, 41]]","[120, [12, 46, 10, 23, 30, 32], [14, 47, 10, 23, 30, 35]]"
1046,"[160, [27, 19, 27, 36, 42, 45], [27, 19, 29, 34, 42, 45]]","[200, [36, 33, 25, 44, 33, 11], [35, 33, 25, 45, 33, 10]]","[830, [24, 44, 32, 46, 22, 45], [26, 46, 33, 47, 28, 42]]","[310, [1, 10, 15, 46, 30, 32], [5, 9, 15, 47, 30, 32]]","[80, [45, 6, 45, 40, 28, 28], [45, 6, 45, 42, 28, 28]]","[120, [44, 11, 2, 36, 21, 46], [44, 11, 2, 36, 22, 47]]","[110, [19, 39, 26, 2, 19, 10], [19, 39, 26, 3, 19, 9]]","[80, [30, 39, 31, 19, 16, 28], [30, 39, 31, 19, 16, 27]]","[240, [21, 39, 11, 45, 3, 26], [20, 39, 11, 45, 3, 24]]","[60, [15, 39, 20, 40, 8, 3], [15, 39, 20, 40, 6, 3]]","[340, [20, 38, 24, 34, 28, 33], [17, 38, 24, 36, 28, 35]]","[0, [47, 40, 44, 42, 17, 7], [47, 40, 44, 42, 17, 7]]","[10, [42, 17, 8, 14, 44, 41], [42, 18, 8, 14, 44, 41]]"
1047,"[60, [16, 26, 4, 19, 24, 37], [16, 26, 4, 19, 24, 39]]","[300, [15, 19, 11, 30, 11, 44], [15, 19, 13, 30, 12, 39]]","[590, [37, 9, 37, 9, 37, 28], [38, 10, 34, 8, 33, 29]]","[80, [36, 40, 31, 38, 40, 25], [36, 43, 31, 38, 40, 24]]","[500, [31, 39, 45, 40, 44, 34], [31, 39, 44, 33, 44, 34]]","[570, [21, 5, 18, 5, 32, 16], [20, 3, 18, 3, 35, 16]]","[110, [41, 39, 16, 26, 29, 12], [41, 40, 16, 27, 29, 12]]","[150, [28, 28, 27, 23, 28, 46], [29, 28, 27, 22, 29, 46]]","[240, [46, 26, 38, 14, 34, 6], [47, 28, 38, 14, 35, 5]]","[740, [18, 42, 42, 38, 42, 32], [18, 40, 47, 38, 44, 35]]","[100, [42, 30, 3, 20, 23, 23], [42, 30, 3, 20, 24, 24]]","[0, [18, 40, 41, 44, 15, 38], [18, 40, 41, 44, 15, 38]]","[710, [39, 32, 32, 37, 39, 3], [41, 33, 37, 37, 36, 3]]"
1048,"[540, [46, 10, 17, 17, 21, 27], [46, 10, 22, 18, 23, 32]]","[710, [15, 11, 11, 24, 17, 22], [15, 12, 10, 30, 21, 22]]","[80, [14, 25, 22, 16, 37, 28], [14, 25, 24, 16, 37, 29]]","[530, [36, 40, 12, 39, 46, 20], [35, 40, 13, 38, 47, 25]]","[450, [10, 40, 42, 13, 46, 23], [10, 35, 42, 13, 46, 18]]","[0, [19, 41, 44, 37, 7, 10], [19, 41, 44, 37, 7, 10]]","[90, [15, 12, 10, 30, 21, 23], [15, 12, 10, 30, 21, 22]]","[170, [39, 37, 18, 41, 37, 23], [39, 36, 18, 42, 37, 22]]","[30, [37, 3, 21, 23, 23, 40], [37, 3, 20, 23, 23, 40]]","[180, [9, 8, 42, 14, 1, 29], [10, 5, 41, 14, 1, 27]]","[190, [19, 40, 34, 6, 1, 20], [18, 40, 35, 6, 1, 19]]","[340, [47, 32, 6, 15, 38, 13], [47, 32, 10, 15, 39, 13]]","[90, [42, 26, 31, 26, 17, 39], [42, 26, 31, 26, 17, 40]]"
1049,"[880, [44, 24, 13, 17, 21, 27], [38, 24, 13, 17, 25, 27]]","[380, [24, 17, 32, 6, 42, 37], [36, 17, 32, 6, 41, 38]]","[330, [29, 7, 6, 16, 37, 46], [29, 8, 4, 16, 35, 46]]","[640, [6, 22, 15, 2, 42, 8], [6, 22, 34, 2, 42, 9]]","[90, [45, 15, 46, 40, 20, 6], [46, 15, 47, 40, 20, 6]]","[420, [28, 16, 45, 44, 42, 32], [28, 16, 45, 44, 38, 17]]","[100, [11, 2, 8, 31, 19, 40], [11, 2, 8, 32, 20, 40]]","[80, [15, 19, 4, 25, 31, 38], [15, 19, 3, 26, 31, 38]]","[490, [4, 10, 18, 44, 44, 1], [5, 7, 15, 43, 43, 1]]","[180, [29, 22, 15, 8, 16, 15], [28, 22, 15, 8, 16, 16]]","[260, [20, 34, 13, 23, 14, 30], [20, 39, 13, 25, 14, 29]]","[150, [40, 30, 34, 34, 38, 37], [43, 30, 35, 34, 37, 37]]","[300, [12, 31, 13, 32, 46, 32], [12, 31, 13, 35, 46, 33]]"
1050,"[840, [28, 27, 37, 22, 45, 9], [28, 37, 38, 22, 39, 9]]","[430, [29, 28, 25, 17, 13, 13], [29, 33, 25, 17, 14, 13]]","[30, [28, 37, 38, 22, 42, 9], [28, 37, 38, 22, 39, 9]]","[440, [18, 36, 41, 44, 15, 36], [18, 40, 41, 44, 15, 38]]","[540, [5, 15, 39, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[0, [25, 34, 29, 10, 7, 5], [25, 34, 29, 10, 7, 5]]","[50, [5, 26, 37, 34, 43, 38], [5, 27, 37, 35, 43, 38]]","[470, [25, 9, 28, 28, 17, 24], [26, 9, 28, 33, 16, 24]]","[290, [11, 28, 41, 26, 33, 25], [8, 28, 41, 28, 33, 24]]","[310, [29, 32, 21, 29, 42, 42], [25, 32, 21, 26, 42, 41]]","[0, [22, 38, 16, 19, 13, 9], [22, 38, 16, 19, 13, 9]]","[260, [34, 36, 24, 24, 28, 24], [34, 36, 25, 26, 28, 18]]","[340, [43, 47, 11, 32, 12, 29], [43, 47, 11, 34, 10, 29]]"
1051,"[1440, [4, 17, 22, 45, 17, 44], [4, 18, 23, 45, 15, 32]]","[50, [6, 24, 27, 42, 37, 32], [5, 25, 27, 41, 37, 32]]","[240, [25, 36, 15, 40, 22, 6], [26, 43, 15, 39, 20, 6]]","[480, [29, 36, 15, 36, 39, 26], [29, 36, 16, 29, 39, 27]]","[0, [20, 44, 14, 12, 37, 14], [20, 44, 14, 12, 37, 14]]","[0, [29, 38, 9, 15, 26, 29], [29, 38, 9, 15, 26, 29]]","[120, [12, 26, 21, 2, 44, 33], [12, 25, 22, 1, 45, 33]]","[430, [39, 26, 28, 23, 11, 14], [39, 26, 34, 24, 11, 15]]","[250, [11, 39, 40, 37, 31, 24], [10, 41, 42, 37, 31, 24]]","[470, [29, 18, 9, 14, 42, 15], [29, 18, 9, 11, 43, 20]]","[0, [15, 24, 7, 12, 6, 18], [15, 24, 7, 12, 6, 18]]","[280, [13, 40, 11, 22, 46, 42], [9, 40, 11, 22, 46, 42]]","[20, [23, 19, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]"
1052,"[230, [5, 9, 27, 14, 36, 6], [10, 6, 27, 14, 36, 6]]","[20, [1, 45, 11, 37, 24, 41], [1, 45, 11, 37, 24, 39]]","[50, [46, 7, 37, 9, 41, 6], [46, 7, 37, 8, 41, 6]]","[720, [42, 21, 36, 31, 36, 26], [42, 21, 30, 34, 37, 28]]","[60, [8, 29, 12, 6, 10, 33], [8, 29, 12, 3, 9, 33]]","[180, [18, 31, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[100, [14, 17, 21, 3, 45, 39], [14, 17, 21, 3, 45, 40]]","[40, [24, 20, 38, 34, 43, 43], [24, 20, 38, 34, 47, 43]]","[100, [3, 46, 36, 37, 14, 33], [3, 47, 36, 37, 14, 33]]","[40, [16, 42, 31, 8, 4, 46], [16, 42, 31, 6, 4, 46]]","[100, [20, 3, 44, 18, 34, 47], [14, 3, 44, 18, 35, 47]]","[1060, [13, 2, 32, 23, 32, 24], [13, 2, 32, 9, 32, 28]]","[100, [6, 21, 39, 47, 32, 20], [6, 21, 41, 47, 28, 20]]"
1053,"[560, [36, 45, 27, 14, 46, 21], [36, 42, 33, 14, 47, 19]]","[240, [42, 31, 2, 17, 24, 24], [42, 30, 3, 20, 24, 24]]","[160, [26, 42, 10, 28, 42, 19], [26, 42, 10, 33, 43, 19]]","[220, [45, 15, 20, 18, 28, 25], [45, 19, 23, 18, 28, 25]]","[1060, [9, 17, 45, 23, 25, 6], [9, 17, 44, 14, 18, 9]]","[120, [39, 32, 42, 30, 12, 38], [40, 32, 42, 30, 13, 38]]","[0, [34, 12, 41, 30, 9, 17], [34, 12, 41, 30, 9, 17]]","[190, [41, 18, 23, 33, 43, 14], [38, 18, 23, 33, 46, 15]]","[110, [21, 32, 40, 9, 33, 34], [23, 32, 41, 9, 33, 34]]","[70, [14, 20, 42, 12, 16, 26], [14, 20, 45, 11, 16, 26]]","[330, [19, 17, 23, 22, 2, 23], [18, 17, 23, 6, 2, 25]]","[140, [39, 29, 22, 38, 24, 47], [39, 29, 22, 34, 22, 47]]","[30, [16, 17, 19, 18, 21, 24], [16, 18, 19, 18, 21, 24]]"
1054,"[540, [5, 17, 5, 13, 27, 22], [5, 15, 5, 13, 36, 22]]","[180, [28, 38, 8, 16, 26, 28], [29, 38, 9, 15, 26, 29]]","[330, [42, 22, 37, 23, 30, 12], [43, 22, 39, 24, 30, 16]]","[420, [25, 42, 16, 40, 44, 25], [31, 42, 16, 40, 44, 25]]","[70, [28, 43, 46, 46, 31, 15], [30, 43, 46, 46, 31, 12]]","[210, [42, 5, 37, 16, 1, 8], [40, 4, 37, 16, 1, 5]]","[50, [1, 2, 19, 34, 16, 19], [1, 1, 19, 34, 17, 19]]","[150, [17, 25, 18, 18, 0, 9], [16, 25, 18, 18, 0, 11]]","[300, [11, 26, 26, 32, 13, 17], [4, 24, 26, 32, 13, 17]]","[170, [42, 4, 18, 15, 15, 33], [43, 4, 18, 17, 15, 34]]","[70, [5, 14, 20, 30, 25, 10], [5, 14, 20, 31, 25, 10]]","[200, [2, 40, 13, 4, 1, 7], [2, 40, 14, 4, 1, 9]]","[70, [5, 39, 12, 16, 39, 42], [5, 39, 12, 15, 39, 42]]"
1055,"[740, [5, 21, 5, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[650, [39, 37, 7, 22, 13, 44], [39, 38, 7, 21, 13, 38]]","[490, [15, 36, 19, 22, 13, 7], [15, 36, 19, 23, 13, 2]]","[330, [32, 8, 5, 36, 36, 25], [32, 9, 5, 34, 33, 25]]","[160, [32, 44, 6, 28, 6, 34], [34, 44, 16, 28, 6, 34]]","[320, [39, 42, 29, 34, 37, 3], [40, 39, 29, 35, 37, 3]]","[60, [5, 14, 11, 21, 26, 21], [5, 14, 11, 21, 27, 21]]","[200, [8, 5, 42, 21, 25, 14], [8, 5, 42, 21, 25, 12]]","[140, [5, 38, 26, 40, 42, 31], [5, 38, 27, 41, 42, 34]]","[400, [29, 26, 25, 13, 15, 33], [26, 26, 25, 13, 19, 33]]","[260, [8, 3, 27, 33, 30, 21], [8, 3, 27, 35, 28, 21]]","[0, [13, 19, 17, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[90, [5, 12, 6, 39, 38, 12], [5, 12, 6, 39, 36, 13]]"
1056,"[1010, [45, 36, 10, 36, 37, 5], [36, 34, 15, 36, 36, 5]]","[320, [37, 32, 46, 45, 8, 24], [37, 32, 47, 47, 9, 22]]","[320, [34, 22, 18, 7, 22, 12], [34, 26, 18, 8, 32, 12]]","[60, [18, 2, 23, 10, 45, 44], [18, 3, 23, 11, 47, 44]]","[110, [10, 16, 18, 42, 45, 6], [10, 16, 18, 42, 46, 8]]","[90, [18, 6, 42, 5, 14, 33], [18, 6, 43, 5, 14, 33]]","[160, [5, 5, 2, 7, 24, 43], [6, 4, 1, 7, 24, 45]]","[40, [14, 17, 41, 43, 30, 9], [14, 17, 40, 44, 30, 9]]","[190, [25, 21, 11, 39, 31, 26], [25, 21, 12, 39, 34, 26]]","[140, [12, 29, 2, 5, 8, 42], [12, 31, 2, 5, 8, 44]]","[300, [9, 36, 33, 43, 23, 26], [9, 36, 34, 41, 26, 26]]","[170, [33, 19, 40, 6, 45, 40], [33, 19, 41, 6, 45, 41]]","[0, [34, 4, 18, 8, 32, 22], [34, 4, 18, 8, 32, 22]]"
1057,"[140, [37, 42, 5, 36, 12, 16], [37, 42, 5, 35, 12, 17]]","[720, [25, 24, 11, 28, 28, 17], [25, 27, 11, 31, 27, 24]]","[570, [7, 8, 28, 37, 22, 31], [1, 8, 32, 39, 31, 34]]","[160, [39, 34, 36, 36, 41, 12], [39, 34, 39, 34, 41, 12]]","[230, [23, 20, 6, 38, 25, 38], [23, 20, 1, 38, 24, 38]]","[230, [32, 5, 31, 20, 37, 15], [29, 1, 31, 20, 36, 15]]","[90, [37, 47, 21, 38, 39, 19], [36, 47, 21, 38, 39, 19]]","[360, [37, 28, 17, 0, 4, 12], [37, 32, 15, 0, 2, 12]]","[40, [39, 41, 6, 5, 39, 11], [39, 41, 6, 5, 39, 7]]","[0, [31, 14, 1, 15, 27, 2], [31, 14, 1, 15, 27, 2]]","[180, [30, 30, 42, 44, 10, 12], [30, 33, 42, 44, 10, 12]]","[310, [15, 36, 19, 24, 13, 5], [15, 36, 19, 23, 13, 2]]","[30, [25, 19, 39, 17, 18, 32], [25, 20, 39, 17, 18, 32]]"
1058,"[150, [17, 21, 6, 42, 4, 9], [17, 18, 6, 39, 4, 9]]","[180, [44, 26, 46, 46, 40, 36], [43, 27, 46, 45, 39, 36]]","[250, [38, 12, 22, 42, 5, 29], [38, 17, 22, 40, 5, 29]]","[660, [20, 1, 21, 36, 16, 20], [21, 1, 21, 41, 17, 28]]","[200, [6, 40, 14, 39, 10, 14], [8, 42, 14, 39, 8, 14]]","[50, [32, 1, 10, 23, 8, 12], [32, 1, 10, 23, 8, 13]]","[170, [44, 2, 16, 30, 39, 34], [47, 2, 17, 30, 40, 34]]","[50, [14, 18, 12, 0, 37, 9], [16, 19, 12, 0, 37, 9]]","[440, [26, 33, 44, 7, 37, 29], [28, 33, 44, 7, 3, 29]]","[570, [29, 19, 47, 9, 22, 33], [24, 19, 47, 11, 22, 34]]","[70, [20, 43, 13, 30, 23, 15], [21, 43, 13, 30, 23, 15]]","[90, [34, 25, 38, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[130, [34, 22, 46, 19, 39, 0], [35, 22, 46, 21, 37, 0]]"
1059,"[310, [46, 16, 13, 46, 9, 10], [47, 16, 13, 47, 9, 13]]","[230, [26, 8, 4, 46, 1, 36], [26, 8, 4, 47, 1, 34]]","[200, [36, 22, 23, 42, 2, 18], [36, 25, 24, 42, 3, 18]]","[260, [8, 1, 8, 36, 46, 2], [8, 3, 9, 37, 47, 2]]","[160, [32, 4, 6, 38, 6, 8], [32, 4, 6, 33, 12, 8]]","[100, [34, 4, 18, 8, 32, 21], [34, 4, 18, 8, 32, 22]]","[30, [31, 37, 14, 44, 43, 12], [31, 37, 14, 44, 42, 12]]","[40, [37, 1, 25, 42, 25, 29], [37, 1, 25, 42, 26, 29]]","[120, [18, 25, 18, 19, 0, 11], [16, 25, 18, 18, 0, 11]]","[80, [33, 42, 9, 8, 27, 38], [33, 41, 9, 7, 27, 38]]","[10, [7, 46, 33, 43, 9, 36], [7, 46, 34, 43, 9, 36]]","[0, [30, 42, 31, 13, 20, 28], [30, 42, 31, 13, 20, 28]]","[350, [29, 19, 12, 4, 3, 32], [29, 21, 14, 4, 3, 27]]"
1060,"[490, [11, 42, 21, 27, 22, 45], [17, 39, 18, 26, 23, 45]]","[60, [36, 24, 24, 42, 3, 16], [36, 25, 24, 42, 3, 18]]","[310, [45, 5, 6, 28, 22, 15], [45, 5, 6, 31, 38, 15]]","[340, [20, 8, 46, 44, 9, 36], [20, 6, 45, 45, 9, 35]]","[420, [16, 31, 6, 23, 40, 18], [16, 33, 6, 24, 35, 18]]","[120, [42, 11, 37, 10, 11, 45], [44, 11, 37, 10, 11, 45]]","[180, [15, 24, 39, 37, 19, 29], [15, 24, 39, 36, 18, 29]]","[10, [23, 25, 43, 27, 28, 29], [23, 26, 43, 27, 28, 29]]","[530, [31, 11, 2, 6, 11, 3], [29, 14, 2, 6, 13, 3]]","[180, [19, 33, 29, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[150, [27, 13, 45, 44, 36, 20], [27, 13, 45, 41, 36, 17]]","[450, [22, 29, 45, 24, 29, 7], [22, 29, 45, 21, 29, 10]]","[410, [45, 19, 45, 39, 23, 44], [45, 18, 47, 37, 23, 45]]"
1061,"[1040, [27, 27, 0, 37, 13, 27], [30, 36, 1, 38, 14, 35]]","[270, [11, 29, 26, 37, 28, 8], [10, 29, 27, 38, 29, 8]]","[190, [1, 36, 9, 22, 37, 19], [1, 36, 10, 21, 36, 19]]","[300, [33, 18, 40, 8, 45, 40], [33, 19, 41, 6, 45, 41]]","[70, [1, 21, 28, 28, 3, 26], [0, 21, 29, 28, 3, 26]]","[630, [32, 15, 5, 21, 32, 37], [24, 16, 6, 20, 30, 37]]","[210, [3, 21, 5, 2, 6, 16], [3, 22, 6, 0, 6, 17]]","[80, [4, 41, 9, 32, 43, 17], [4, 41, 9, 32, 42, 14]]","[0, [38, 38, 1, 26, 33, 21], [38, 38, 1, 26, 33, 21]]","[430, [15, 14, 29, 16, 15, 29], [15, 15, 31, 16, 18, 26]]","[10, [23, 38, 34, 22, 27, 34], [23, 38, 33, 22, 27, 34]]","[410, [34, 13, 17, 6, 40, 25], [34, 11, 17, 1, 41, 28]]","[150, [41, 36, 32, 32, 25, 44], [41, 36, 31, 30, 25, 44]]"
1062,"[930, [27, 8, 27, 44, 10, 46], [28, 14, 30, 43, 16, 47]]","[420, [41, 24, 28, 44, 36, 33], [41, 26, 28, 37, 36, 34]]","[540, [46, 13, 36, 16, 13, 39], [47, 15, 41, 16, 13, 39]]","[200, [31, 14, 20, 36, 8, 16], [33, 14, 20, 35, 9, 16]]","[600, [20, 6, 0, 28, 40, 38], [20, 11, 0, 28, 35, 38]]","[280, [32, 19, 37, 16, 29, 32], [32, 19, 35, 16, 29, 28]]","[120, [38, 19, 16, 29, 11, 2], [39, 18, 17, 29, 11, 3]]","[10, [34, 7, 14, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[160, [24, 26, 45, 40, 40, 42], [24, 26, 45, 42, 41, 42]]","[70, [8, 9, 31, 33, 29, 9], [8, 9, 31, 40, 29, 9]]","[150, [34, 34, 39, 20, 1, 27], [35, 35, 39, 19, 1, 27]]","[80, [38, 17, 30, 38, 38, 25], [39, 17, 30, 38, 38, 26]]","[90, [30, 1, 16, 39, 35, 9], [30, 1, 16, 40, 35, 9]]"
1063,"[450, [46, 21, 27, 42, 21, 27], [46, 29, 29, 43, 23, 37]]","[220, [24, 26, 46, 17, 23, 11], [26, 27, 46, 17, 23, 11]]","[190, [28, 12, 37, 17, 39, 22], [29, 12, 35, 17, 39, 25]]","[1140, [15, 36, 28, 16, 20, 20], [17, 44, 28, 16, 28, 22]]","[140, [26, 23, 45, 43, 25, 28], [26, 22, 44, 43, 25, 29]]","[670, [32, 40, 42, 14, 5, 12], [28, 40, 40, 13, 3, 12]]","[200, [15, 40, 34, 5, 2, 19], [18, 40, 35, 6, 1, 19]]","[320, [14, 13, 28, 40, 22, 41], [14, 13, 32, 40, 22, 41]]","[380, [19, 37, 31, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[560, [21, 42, 5, 29, 6, 43], [21, 35, 5, 27, 6, 40]]","[10, [20, 21, 0, 16, 13, 30], [19, 21, 0, 16, 13, 30]]","[430, [25, 16, 4, 47, 13, 6], [25, 16, 4, 45, 15, 3]]","[10, [16, 12, 14, 35, 22, 30], [16, 13, 14, 35, 22, 30]]"
1064,"[850, [27, 3, 27, 45, 11, 36], [32, 3, 32, 30, 11, 36]]","[590, [46, 24, 24, 3, 37, 17], [47, 31, 26, 3, 35, 15]]","[310, [0, 36, 8, 28, 36, 40], [0, 38, 8, 28, 33, 40]]","[320, [25, 45, 16, 12, 46, 36], [25, 44, 17, 12, 46, 42]]","[150, [8, 23, 10, 25, 6, 26], [8, 22, 11, 26, 6, 26]]","[140, [19, 33, 14, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[240, [29, 5, 37, 12, 10, 18], [27, 6, 36, 12, 10, 18]]","[260, [19, 14, 1, 43, 15, 25], [19, 12, 1, 45, 15, 25]]","[190, [18, 40, 26, 41, 38, 22], [15, 40, 25, 41, 38, 22]]","[640, [10, 15, 26, 27, 14, 15], [10, 20, 26, 27, 12, 19]]","[410, [23, 22, 6, 20, 30, 37], [24, 16, 6, 20, 30, 37]]","[180, [40, 24, 24, 39, 24, 47], [40, 26, 26, 39, 26, 47]]","[280, [19, 14, 12, 44, 43, 36], [23, 14, 12, 46, 43, 36]]"
1065,"[450, [21, 27, 27, 46, 27, 44], [20, 28, 30, 46, 28, 32]]","[320, [46, 24, 44, 11, 6, 37], [47, 23, 46, 11, 5, 35]]","[400, [26, 10, 37, 15, 28, 37], [27, 11, 39, 15, 30, 38]]","[200, [23, 20, 36, 12, 45, 28], [24, 20, 36, 12, 47, 27]]","[30, [42, 32, 40, 6, 6, 11], [42, 33, 40, 6, 6, 11]]","[80, [8, 31, 32, 14, 24, 14], [7, 31, 32, 14, 24, 13]]","[70, [43, 15, 36, 2, 19, 19], [43, 16, 36, 2, 19, 19]]","[200, [28, 33, 37, 25, 37, 41], [31, 33, 36, 25, 36, 42]]","[100, [19, 11, 1, 45, 15, 26], [19, 12, 1, 45, 15, 25]]","[180, [12, 44, 26, 19, 33, 15], [12, 44, 26, 19, 32, 18]]","[50, [3, 23, 17, 33, 42, 34], [3, 25, 17, 33, 42, 33]]","[80, [28, 47, 8, 0, 43, 29], [28, 46, 8, 0, 43, 29]]","[230, [42, 15, 5, 32, 17, 46], [42, 15, 5, 25, 17, 45]]"
1066,"[280, [21, 45, 36, 40, 23, 4], [22, 45, 35, 40, 23, 8]]","[210, [13, 12, 24, 31, 37, 17], [13, 12, 23, 32, 38, 16]]","[490, [28, 45, 23, 42, 37, 34], [33, 43, 24, 42, 36, 35]]","[280, [28, 14, 26, 20, 16, 23], [27, 14, 27, 20, 17, 24]]","[80, [33, 24, 37, 46, 12, 19], [33, 25, 37, 46, 12, 19]]","[140, [37, 12, 38, 7, 31, 28], [37, 12, 38, 7, 35, 27]]","[280, [44, 37, 18, 44, 13, 38], [46, 37, 18, 47, 13, 38]]","[340, [7, 27, 22, 28, 12, 28], [7, 27, 22, 34, 12, 29]]","[300, [15, 37, 34, 44, 11, 11], [15, 35, 34, 43, 12, 10]]","[40, [26, 22, 42, 43, 25, 29], [26, 22, 44, 43, 25, 29]]","[370, [25, 30, 40, 34, 44, 31], [25, 29, 40, 31, 44, 31]]","[530, [13, 45, 24, 25, 40, 24], [20, 45, 24, 32, 40, 27]]","[420, [6, 16, 40, 17, 31, 22], [6, 16, 40, 17, 24, 22]]"
1067,"[170, [3, 11, 44, 3, 4, 3], [3, 11, 43, 3, 2, 3]]","[250, [45, 37, 42, 11, 23, 25], [45, 35, 41, 13, 23, 25]]","[120, [32, 45, 39, 20, 19, 16], [32, 47, 39, 20, 19, 17]]","[620, [24, 44, 32, 46, 25, 45], [26, 46, 33, 47, 28, 42]]","[150, [45, 43, 28, 29, 6, 29], [44, 43, 28, 29, 4, 29]]","[100, [11, 32, 16, 26, 5, 15], [11, 32, 16, 26, 3, 15]]","[60, [33, 8, 38, 21, 44, 29], [33, 8, 38, 21, 47, 29]]","[180, [41, 11, 1, 13, 8, 28], [38, 11, 1, 13, 8, 28]]","[170, [26, 44, 44, 15, 11, 41], [26, 45, 44, 15, 7, 41]]","[480, [33, 33, 15, 33, 29, 32], [35, 36, 19, 33, 19, 32]]","[40, [17, 44, 45, 39, 20, 22], [17, 42, 45, 39, 20, 22]]","[40, [7, 3, 42, 25, 10, 38], [9, 3, 42, 25, 10, 39]]","[320, [32, 16, 38, 40, 15, 24], [33, 16, 38, 40, 1, 24]]"
1068,"[630, [46, 36, 19, 5, 7, 37], [46, 34, 19, 16, 7, 38]]","[0, [12, 13, 34, 27, 33, 46], [12, 13, 34, 27, 33, 46]]","[670, [25, 26, 37, 45, 19, 36], [25, 26, 35, 40, 18, 31]]","[130, [45, 46, 20, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[20, [20, 23, 30, 15, 24, 32], [20, 24, 30, 15, 24, 32]]","[60, [45, 24, 23, 16, 21, 24], [45, 24, 23, 16, 22, 25]]","[160, [5, 46, 33, 43, 10, 36], [7, 46, 34, 43, 9, 36]]","[490, [43, 26, 34, 41, 47, 33], [43, 26, 35, 37, 47, 32]]","[100, [11, 3, 30, 16, 46, 32], [11, 3, 30, 15, 46, 32]]","[100, [42, 0, 9, 47, 24, 33], [39, 1, 9, 47, 24, 33]]","[290, [3, 30, 30, 3, 33, 23], [3, 29, 31, 2, 33, 24]]","[100, [41, 13, 13, 14, 28, 45], [41, 12, 14, 13, 28, 45]]","[420, [39, 12, 16, 32, 41, 32], [40, 9, 15, 36, 41, 33]]"
1069,"[360, [27, 4, 21, 17, 46, 27], [29, 4, 22, 18, 47, 31]]","[440, [24, 17, 1, 42, 3, 28], [31, 15, 1, 39, 3, 26]]","[460, [25, 19, 32, 6, 42, 37], [36, 17, 32, 6, 41, 38]]","[120, [36, 20, 20, 1, 21, 8], [34, 22, 20, 1, 21, 8]]","[60, [28, 19, 29, 31, 42, 45], [27, 19, 29, 34, 42, 45]]","[200, [14, 12, 26, 44, 30, 31], [13, 12, 26, 44, 30, 24]]","[60, [12, 13, 29, 37, 33, 18], [12, 13, 29, 36, 33, 18]]","[350, [28, 33, 43, 47, 0, 28], [29, 33, 47, 47, 0, 31]]","[290, [37, 6, 26, 31, 31, 42], [28, 6, 26, 31, 29, 42]]","[240, [13, 20, 29, 8, 41, 20], [13, 20, 31, 4, 41, 20]]","[100, [22, 37, 12, 26, 34, 43], [22, 37, 12, 26, 35, 43]]","[340, [16, 47, 25, 38, 17, 41], [16, 47, 28, 39, 17, 41]]","[220, [41, 26, 28, 39, 38, 34], [41, 26, 28, 37, 36, 34]]"
