,1,2,3,4,5,6
867,"[1180, [41, 45, 43, 1, 6, 14], [41, 47, 25, 9, 5, 13]]","[250, [35, 25, 41, 10, 6, 26], [34, 25, 42, 10, 6, 27]]","[20, [41, 22, 6, 1, 21, 3], [41, 22, 6, 2, 21, 3]]","[760, [6, 35, 46, 44, 35, 44], [5, 31, 46, 42, 32, 45]]","[40, [19, 8, 41, 35, 8, 25], [19, 8, 41, 35, 7, 26]]","[10, [30, 8, 29, 4, 23, 45], [30, 8, 29, 4, 24, 45]]"
868,"[660, [10, 6, 43, 26, 15, 43], [24, 7, 43, 27, 15, 40]]","[830, [14, 41, 25, 40, 22, 28], [4, 43, 25, 40, 21, 29]]","[240, [41, 6, 10, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[490, [10, 23, 44, 13, 19, 35], [12, 27, 41, 13, 19, 33]]","[0, [34, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[220, [9, 15, 46, 31, 32, 35], [9, 18, 47, 31, 32, 35]]"
869,"[2220, [10, 43, 44, 44, 29, 15], [16, 43, 36, 35, 28, 19]]","[410, [18, 34, 28, 35, 22, 38], [16, 35, 28, 33, 23, 38]]","[660, [23, 22, 36, 37, 44, 1], [23, 22, 32, 27, 42, 1]]","[580, [25, 38, 23, 26, 35, 35], [26, 38, 23, 27, 39, 37]]","[50, [12, 32, 31, 29, 23, 36], [12, 32, 32, 29, 23, 36]]","[100, [30, 31, 2, 14, 7, 10], [30, 31, 2, 14, 6, 10]]"
870,"[1090, [38, 34, 45, 15, 44, 43], [37, 34, 47, 17, 46, 38]]","[180, [35, 28, 25, 42, 35, 41], [35, 28, 24, 42, 32, 41]]","[750, [10, 10, 10, 44, 22, 36], [15, 13, 9, 41, 18, 34]]","[420, [26, 38, 35, 22, 10, 3], [25, 38, 35, 24, 14, 5]]","[330, [9, 26, 14, 15, 35, 27], [9, 26, 11, 14, 36, 27]]","[80, [12, 27, 42, 33, 15, 28], [12, 27, 42, 33, 16, 28]]"
871,"[300, [29, 43, 45, 22, 31, 34], [29, 41, 46, 21, 36, 34]]","[160, [30, 34, 35, 13, 9, 16], [30, 34, 32, 13, 10, 16]]","[40, [40, 23, 26, 10, 24, 24], [40, 23, 26, 6, 24, 24]]","[280, [10, 19, 22, 23, 44, 23], [8, 19, 22, 29, 44, 21]]","[590, [4, 35, 42, 35, 7, 29], [4, 41, 39, 35, 5, 29]]","[120, [43, 27, 21, 45, 19, 32], [43, 27, 19, 45, 19, 28]]"
872,"[250, [2, 22, 15, 29, 15, 22], [3, 23, 16, 25, 16, 21]]","[630, [18, 4, 22, 41, 39, 18], [18, 4, 23, 46, 40, 18]]","[260, [37, 13, 37, 22, 23, 6], [37, 20, 34, 21, 23, 7]]","[220, [35, 45, 25, 2, 46, 23], [37, 45, 25, 2, 47, 24]]","[120, [6, 35, 43, 10, 26, 19], [6, 36, 43, 9, 26, 19]]","[420, [27, 30, 30, 32, 42, 40], [27, 17, 30, 29, 40, 40]]"
873,"[740, [25, 10, 22, 44, 26, 29], [26, 10, 20, 47, 27, 22]]","[710, [19, 14, 14, 16, 41, 12], [18, 17, 17, 17, 44, 12]]","[560, [10, 43, 27, 41, 36, 35], [8, 42, 27, 41, 32, 35]]","[220, [34, 23, 35, 35, 18, 34], [33, 23, 35, 35, 21, 34]]","[290, [31, 9, 31, 42, 9, 29], [32, 9, 31, 39, 9, 29]]","[220, [8, 23, 21, 45, 32, 22], [8, 23, 21, 45, 37, 23]]"
874,"[320, [43, 20, 29, 25, 29, 7], [43, 19, 25, 24, 30, 7]]","[830, [13, 30, 28, 14, 39, 16], [15, 30, 27, 1, 38, 13]]","[510, [21, 44, 36, 10, 23, 43], [21, 45, 45, 9, 23, 47]]","[130, [6, 46, 3, 23, 20, 1], [6, 47, 3, 22, 20, 2]]","[160, [21, 31, 43, 46, 27, 10], [21, 31, 43, 47, 27, 12]]","[220, [35, 15, 32, 43, 15, 44], [37, 15, 32, 44, 15, 44]]"
875,"[480, [22, 14, 10, 29, 31, 43], [22, 13, 14, 28, 38, 38]]","[300, [32, 12, 33, 14, 0, 9], [32, 12, 33, 15, 2, 10]]","[410, [23, 44, 32, 14, 5, 35], [31, 42, 32, 14, 4, 34]]","[200, [3, 13, 17, 20, 9, 36], [3, 13, 17, 20, 5, 36]]","[130, [42, 10, 43, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[220, [21, 28, 3, 40, 13, 21], [21, 28, 2, 40, 13, 19]]"
876,"[110, [22, 44, 1, 44, 15, 44], [22, 46, 1, 44, 16, 44]]","[430, [41, 32, 46, 34, 38, 22], [46, 32, 46, 33, 38, 19]]","[820, [23, 8, 40, 35, 37, 10], [25, 8, 42, 31, 33, 6]]","[80, [6, 18, 0, 41, 46, 9], [6, 18, 0, 41, 46, 8]]","[70, [11, 13, 16, 10, 21, 14], [11, 13, 17, 10, 21, 14]]","[80, [8, 44, 39, 27, 42, 23], [7, 44, 39, 27, 42, 24]]"
877,"[2380, [6, 11, 41, 44, 33, 10], [34, 11, 41, 29, 33, 11]]","[680, [25, 23, 39, 19, 41, 35], [23, 23, 42, 19, 47, 36]]","[280, [28, 22, 28, 1, 29, 23], [28, 15, 28, 1, 29, 22]]","[420, [18, 35, 21, 46, 23, 34], [18, 43, 20, 47, 25, 34]]","[90, [8, 17, 39, 30, 35, 38], [7, 17, 39, 31, 35, 38]]","[140, [11, 8, 19, 4, 46, 10], [11, 7, 19, 4, 46, 11]]"
878,"[600, [31, 25, 43, 44, 6, 29], [34, 30, 43, 46, 11, 29]]","[100, [40, 31, 37, 14, 35, 9], [40, 31, 37, 13, 35, 8]]","[410, [22, 37, 25, 23, 38, 10], [24, 37, 25, 14, 38, 8]]","[280, [28, 12, 46, 44, 1, 35], [28, 12, 47, 42, 1, 28]]","[190, [27, 14, 33, 33, 33, 17], [27, 13, 34, 34, 34, 17]]","[360, [32, 22, 42, 11, 4, 10], [23, 22, 42, 11, 4, 11]]"
879,"[1380, [10, 10, 44, 44, 43, 19], [21, 10, 39, 44, 37, 18]]","[240, [22, 25, 30, 1, 13, 9], [27, 26, 30, 1, 13, 8]]","[470, [44, 46, 36, 20, 23, 36], [42, 46, 33, 20, 33, 36]]","[440, [5, 39, 35, 44, 40, 21], [5, 39, 31, 40, 40, 21]]","[90, [21, 33, 4, 42, 31, 9], [21, 33, 5, 42, 31, 9]]","[0, [35, 47, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]"
880,"[400, [31, 29, 43, 22, 41, 44], [31, 29, 47, 21, 41, 46]]","[750, [25, 18, 22, 9, 28, 13], [25, 15, 31, 6, 28, 13]]","[300, [19, 23, 36, 13, 22, 19], [17, 23, 37, 17, 22, 19]]","[100, [37, 29, 27, 10, 46, 14], [37, 29, 27, 8, 46, 14]]","[80, [33, 15, 7, 16, 40, 38], [33, 16, 7, 16, 40, 38]]","[30, [12, 12, 43, 44, 30, 26], [12, 12, 43, 45, 30, 26]]"
881,"[1290, [43, 29, 22, 46, 38, 38], [28, 29, 22, 47, 39, 38]]","[390, [41, 35, 32, 14, 1, 28], [46, 34, 32, 12, 2, 28]]","[820, [8, 23, 28, 13, 6, 44], [8, 31, 28, 14, 7, 42]]","[520, [13, 10, 16, 3, 9, 40], [13, 13, 16, 6, 9, 41]]","[120, [30, 26, 10, 14, 23, 29], [31, 26, 10, 12, 24, 29]]","[290, [4, 33, 17, 42, 15, 33], [6, 34, 17, 40, 16, 33]]"
882,"[720, [25, 31, 36, 26, 39, 29], [39, 31, 36, 26, 39, 27]]","[370, [41, 28, 13, 25, 39, 2], [42, 29, 15, 27, 39, 2]]","[610, [22, 40, 6, 46, 8, 23], [22, 41, 7, 47, 8, 17]]","[480, [6, 10, 6, 45, 33, 23], [6, 13, 7, 45, 33, 21]]","[100, [19, 8, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[510, [22, 4, 21, 8, 13, 31], [22, 6, 20, 8, 13, 26]]"
883,"[800, [34, 31, 29, 22, 43, 30], [34, 31, 27, 22, 35, 28]]","[340, [4, 22, 22, 30, 35, 41], [4, 22, 27, 30, 35, 44]]","[260, [31, 17, 10, 23, 23, 36], [31, 17, 11, 23, 23, 40]]","[440, [46, 47, 18, 9, 16, 40], [46, 47, 18, 5, 17, 40]]","[120, [38, 42, 3, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[420, [1, 43, 18, 32, 25, 26], [2, 43, 18, 28, 25, 26]]"
884,"[210, [22, 33, 22, 25, 44, 41], [21, 33, 23, 25, 45, 41]]","[680, [22, 18, 41, 14, 25, 46], [21, 17, 43, 12, 30, 47]]","[990, [33, 22, 22, 6, 43, 46], [33, 22, 18, 7, 37, 45]]","[110, [9, 26, 11, 14, 35, 26], [9, 26, 11, 14, 36, 27]]","[620, [37, 23, 23, 35, 15, 3], [37, 23, 23, 38, 16, 8]]","[120, [8, 12, 32, 29, 36, 27], [6, 12, 34, 29, 36, 27]]"
885,"[240, [22, 15, 22, 6, 1, 30], [21, 15, 23, 8, 1, 30]]","[810, [20, 25, 25, 16, 33, 39], [20, 36, 28, 16, 33, 40]]","[830, [44, 10, 10, 22, 26, 22], [47, 14, 10, 21, 26, 17]]","[70, [1, 14, 16, 34, 6, 23], [0, 14, 15, 34, 6, 23]]","[90, [32, 21, 35, 39, 15, 32], [32, 20, 39, 39, 15, 32]]","[750, [30, 41, 24, 31, 4, 14], [30, 41, 24, 26, 4, 9]]"
886,"[1540, [6, 44, 44, 4, 10, 12], [15, 45, 36, 4, 13, 12]]","[190, [20, 16, 39, 37, 14, 25], [20, 17, 38, 37, 16, 25]]","[60, [16, 34, 44, 37, 41, 44], [16, 34, 44, 38, 41, 44]]","[100, [13, 23, 33, 1, 46, 35], [13, 23, 33, 2, 47, 35]]","[0, [1, 19, 42, 22, 2, 27], [1, 19, 42, 22, 2, 27]]","[120, [44, 42, 4, 26, 22, 14], [44, 39, 4, 27, 22, 14]]"
887,"[920, [6, 41, 31, 31, 14, 44], [31, 38, 33, 37, 16, 47]]","[510, [23, 14, 9, 44, 25, 33], [23, 13, 4, 47, 24, 33]]","[460, [8, 23, 40, 40, 30, 30], [8, 27, 40, 42, 30, 30]]","[480, [16, 42, 44, 44, 35, 23], [17, 42, 45, 42, 37, 19]]","[0, [36, 43, 21, 35, 0, 1], [36, 43, 21, 35, 0, 1]]","[460, [26, 31, 20, 34, 32, 37], [25, 30, 20, 34, 17, 37]]"
888,"[720, [15, 45, 39, 6, 29, 22], [19, 47, 38, 6, 25, 23]]","[370, [21, 20, 12, 30, 41, 41], [21, 19, 10, 31, 45, 41]]","[820, [23, 23, 13, 23, 40, 10], [30, 28, 15, 20, 40, 8]]","[340, [44, 1, 16, 23, 47, 26], [44, 1, 15, 20, 47, 23]]","[70, [25, 46, 45, 0, 13, 22], [25, 46, 46, 0, 13, 22]]","[120, [32, 15, 1, 14, 47, 12], [32, 17, 2, 14, 47, 12]]"
889,"[50, [46, 0, 31, 22, 35, 45], [46, 0, 31, 23, 35, 45]]","[1180, [38, 16, 38, 41, 38, 38], [42, 17, 44, 46, 40, 40]]","[200, [1, 37, 44, 26, 10, 21], [1, 36, 44, 26, 15, 21]]","[440, [23, 23, 44, 46, 27, 10], [21, 31, 43, 47, 27, 12]]","[350, [3, 14, 9, 27, 31, 10], [5, 13, 9, 28, 31, 12]]","[300, [32, 23, 6, 32, 47, 14], [40, 23, 6, 38, 47, 14]]"
890,"[210, [38, 29, 19, 22, 10, 45], [38, 26, 19, 23, 12, 45]]","[740, [23, 12, 18, 44, 35, 14], [23, 12, 17, 44, 36, 1]]","[400, [23, 44, 20, 13, 14, 10], [24, 42, 20, 13, 14, 8]]","[360, [42, 44, 32, 23, 22, 23], [42, 42, 32, 27, 22, 20]]","[150, [21, 30, 29, 12, 27, 29], [20, 30, 29, 12, 27, 28]]","[30, [9, 20, 29, 47, 23, 32], [9, 20, 28, 47, 23, 31]]"
891,"[360, [10, 5, 46, 5, 44, 12], [17, 5, 47, 5, 47, 12]]","[530, [14, 22, 39, 25, 35, 22], [17, 28, 37, 25, 36, 20]]","[100, [37, 39, 22, 28, 44, 35], [38, 38, 22, 28, 42, 35]]","[1200, [1, 35, 8, 9, 23, 13], [0, 36, 10, 18, 24, 13]]","[80, [29, 42, 28, 33, 35, 0], [29, 41, 28, 33, 34, 0]]","[220, [40, 47, 8, 45, 32, 10], [40, 47, 7, 45, 35, 10]]"
892,"[500, [29, 43, 9, 44, 10, 44], [28, 33, 12, 44, 15, 46]]","[200, [22, 35, 24, 30, 38, 14], [22, 37, 24, 30, 38, 14]]","[350, [10, 2, 13, 23, 37, 19], [12, 2, 14, 23, 33, 19]]","[910, [18, 35, 35, 35, 35, 37], [19, 32, 31, 30, 33, 38]]","[130, [42, 28, 24, 12, 43, 46], [41, 28, 24, 12, 42, 47]]","[430, [44, 8, 24, 10, 32, 32], [44, 9, 24, 13, 34, 31]]"
893,"[530, [28, 44, 28, 44, 14, 35], [28, 44, 27, 40, 13, 36]]","[540, [40, 9, 22, 13, 14, 14], [40, 6, 24, 13, 15, 1]]","[420, [44, 23, 31, 12, 43, 23], [42, 21, 31, 12, 43, 21]]","[280, [35, 2, 3, 35, 23, 29], [38, 2, 5, 35, 23, 29]]","[160, [13, 1, 43, 42, 4, 31], [13, 1, 43, 40, 5, 31]]","[0, [37, 38, 3, 4, 35, 32], [37, 38, 3, 4, 35, 32]]"
894,"[340, [43, 42, 10, 44, 12, 2], [41, 42, 11, 47, 12, 2]]","[960, [25, 26, 12, 14, 22, 25], [31, 26, 10, 12, 24, 29]]","[110, [13, 23, 23, 40, 22, 22], [14, 23, 24, 40, 22, 21]]","[60, [31, 18, 10, 22, 42, 27], [31, 18, 11, 19, 42, 27]]","[160, [3, 30, 9, 36, 31, 20], [3, 30, 9, 36, 31, 16]]","[80, [14, 35, 10, 15, 21, 32], [14, 37, 10, 15, 21, 32]]"
895,"[220, [12, 4, 32, 43, 25, 44], [12, 4, 32, 42, 24, 41]]","[1470, [30, 10, 14, 16, 31, 41], [30, 10, 2, 5, 31, 41]]","[240, [40, 24, 13, 26, 1, 43], [40, 24, 14, 26, 3, 42]]","[490, [23, 35, 16, 23, 24, 2], [28, 36, 16, 17, 24, 2]]","[30, [4, 36, 36, 36, 15, 10], [4, 36, 36, 36, 18, 10]]","[240, [26, 44, 4, 37, 32, 15], [26, 45, 6, 37, 35, 16]]"
896,"[290, [31, 4, 44, 35, 31, 6], [31, 4, 46, 35, 34, 7]]","[280, [12, 35, 34, 9, 20, 22], [12, 33, 34, 9, 18, 22]]","[730, [28, 35, 23, 36, 37, 37], [28, 35, 20, 29, 33, 35]]","[290, [10, 10, 40, 10, 25, 3], [12, 9, 39, 9, 25, 3]]","[70, [6, 14, 7, 45, 33, 21], [6, 13, 7, 45, 33, 21]]","[290, [29, 15, 32, 32, 17, 0], [28, 16, 33, 32, 17, 1]]"
897,"[410, [10, 44, 10, 46, 29, 46], [12, 46, 14, 47, 27, 47]]","[180, [14, 25, 41, 1, 41, 9], [15, 24, 43, 1, 42, 7]]","[410, [23, 31, 23, 36, 14, 24], [21, 31, 25, 32, 14, 23]]","[690, [9, 27, 42, 33, 10, 28], [12, 27, 42, 33, 16, 28]]","[420, [4, 35, 29, 32, 35, 19], [4, 37, 29, 32, 38, 19]]","[340, [14, 12, 32, 30, 20, 22], [11, 12, 27, 30, 20, 22]]"
898,"[0, [28, 35, 10, 26, 1, 15], [28, 35, 10, 26, 1, 15]]","[320, [35, 25, 12, 19, 22, 16], [36, 45, 12, 19, 21, 17]]","[710, [40, 22, 23, 13, 23, 31], [41, 25, 23, 9, 26, 31]]","[770, [35, 23, 20, 35, 13, 35], [38, 21, 20, 32, 13, 30]]","[100, [26, 4, 18, 18, 31, 14], [26, 4, 18, 18, 31, 13]]","[10, [29, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]"
899,"[380, [28, 44, 7, 38, 19, 43], [28, 45, 7, 39, 19, 39]]","[180, [14, 1, 25, 28, 25, 36], [14, 1, 25, 30, 25, 36]]","[120, [40, 37, 38, 28, 10, 44], [41, 38, 38, 28, 10, 44]]","[760, [9, 26, 23, 36, 26, 10], [5, 26, 17, 36, 25, 14]]","[90, [3, 12, 43, 32, 33, 35], [3, 12, 43, 32, 33, 36]]","[200, [24, 3, 23, 26, 21, 32], [24, 3, 24, 25, 20, 33]]"
900,"[210, [29, 5, 25, 18, 30, 15], [29, 5, 24, 18, 30, 17]]","[540, [14, 1, 41, 39, 9, 30], [13, 1, 43, 40, 5, 31]]","[870, [14, 19, 10, 23, 22, 23], [14, 18, 13, 23, 29, 23]]","[650, [23, 9, 23, 0, 40, 45], [17, 2, 25, 0, 40, 45]]","[150, [30, 14, 44, 37, 33, 30], [30, 11, 44, 37, 33, 30]]","[150, [13, 21, 8, 8, 32, 28], [13, 21, 7, 7, 40, 28]]"
901,"[530, [31, 45, 31, 29, 24, 31], [32, 45, 38, 26, 24, 31]]","[140, [12, 37, 38, 41, 14, 19], [11, 37, 38, 41, 12, 18]]","[800, [22, 1, 13, 6, 23, 37], [23, 1, 14, 7, 22, 31]]","[290, [34, 40, 23, 33, 44, 35], [34, 41, 25, 33, 42, 35]]","[200, [35, 38, 14, 21, 40, 8], [35, 38, 13, 19, 40, 8]]","[90, [26, 36, 25, 31, 28, 44], [27, 36, 25, 31, 28, 44]]"
902,"[100, [44, 19, 15, 35, 8, 6], [44, 19, 17, 35, 8, 7]]","[180, [1, 24, 23, 35, 25, 22], [1, 24, 23, 37, 28, 23]]","[360, [22, 12, 8, 13, 10, 37], [21, 13, 9, 13, 11, 38]]","[500, [16, 35, 1, 3, 45, 7], [17, 32, 2, 6, 45, 7]]","[0, [15, 21, 37, 15, 5, 4], [15, 21, 37, 15, 5, 4]]","[200, [32, 16, 33, 8, 47, 0], [12, 16, 33, 8, 47, 0]]"
903,"[320, [28, 15, 44, 46, 20, 1], [28, 15, 38, 47, 20, 1]]","[300, [15, 39, 38, 25, 19, 31], [15, 39, 37, 27, 17, 31]]","[330, [44, 20, 1, 10, 16, 40], [47, 20, 2, 20, 17, 40]]","[620, [28, 9, 44, 37, 34, 35], [30, 11, 44, 37, 33, 30]]","[0, [27, 46, 36, 25, 31, 29], [27, 46, 36, 25, 31, 29]]","[0, [33, 44, 16, 26, 12, 47], [33, 44, 16, 26, 12, 47]]"
904,"[800, [6, 2, 43, 19, 29, 38], [5, 2, 47, 18, 24, 37]]","[430, [47, 28, 4, 20, 22, 41], [47, 28, 3, 20, 22, 47]]","[600, [1, 23, 23, 37, 22, 1], [3, 21, 27, 32, 21, 1]]","[80, [35, 46, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[40, [46, 14, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[580, [14, 32, 14, 4, 46, 12], [14, 38, 14, 6, 46, 12]]"
905,"[350, [10, 34, 25, 31, 39, 44], [9, 35, 24, 31, 38, 46]]","[120, [23, 25, 9, 20, 26, 25], [23, 25, 6, 20, 26, 25]]","[2600, [20, 10, 23, 23, 23, 6], [21, 26, 30, 28, 24, 6]]","[410, [16, 18, 40, 46, 35, 34], [17, 19, 41, 47, 39, 33]]","[0, [14, 10, 40, 44, 19, 15], [14, 10, 40, 44, 19, 15]]","[300, [22, 39, 21, 39, 36, 32], [22, 39, 17, 39, 36, 35]]"
906,"[250, [31, 30, 35, 15, 22, 2], [33, 30, 36, 15, 21, 2]]","[260, [42, 39, 34, 16, 25, 39], [42, 40, 35, 16, 24, 37]]","[740, [26, 23, 37, 22, 13, 10], [26, 28, 37, 26, 14, 8]]","[260, [30, 23, 28, 35, 35, 4], [30, 23, 29, 33, 36, 4]]","[190, [15, 39, 30, 27, 16, 31], [15, 39, 37, 27, 17, 31]]","[100, [37, 10, 40, 44, 32, 21], [37, 10, 40, 44, 33, 18]]"
907,"[400, [25, 35, 44, 44, 29, 0], [24, 35, 45, 40, 29, 0]]","[360, [35, 30, 41, 20, 41, 38], [35, 30, 41, 20, 47, 38]]","[460, [44, 44, 40, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[220, [41, 26, 23, 35, 3, 26], [41, 27, 23, 33, 4, 26]]","[10, [46, 46, 29, 38, 39, 1], [47, 46, 29, 38, 39, 1]]","[670, [14, 8, 32, 38, 47, 32], [8, 8, 30, 38, 47, 17]]"
908,"[710, [44, 1, 44, 10, 29, 33], [46, 1, 38, 12, 28, 33]]","[1120, [22, 9, 18, 2, 19, 6], [28, 8, 6, 2, 21, 5]]","[720, [34, 22, 36, 44, 36, 23], [34, 22, 34, 47, 34, 27]]","[510, [44, 35, 4, 26, 23, 23], [44, 39, 4, 27, 22, 14]]","[100, [35, 21, 20, 31, 13, 30], [38, 21, 20, 32, 13, 30]]","[0, [14, 43, 13, 45, 1, 14], [14, 43, 13, 45, 1, 14]]"
909,"[180, [0, 10, 9, 29, 31, 25], [0, 10, 9, 30, 31, 24]]","[490, [22, 10, 39, 41, 35, 18], [21, 10, 39, 44, 37, 18]]","[100, [8, 22, 10, 37, 44, 22], [8, 22, 9, 33, 47, 22]]","[820, [13, 9, 23, 44, 29, 10], [13, 16, 20, 42, 29, 7]]","[80, [39, 19, 9, 3, 35, 46], [39, 19, 9, 4, 35, 47]]","[50, [1, 9, 16, 46, 43, 21], [1, 9, 16, 46, 43, 20]]"
910,"[370, [46, 31, 10, 35, 2, 43], [47, 36, 16, 35, 2, 42]]","[100, [35, 38, 25, 12, 9, 1], [36, 38, 25, 11, 7, 1]]","[250, [25, 23, 36, 10, 13, 37], [25, 23, 31, 10, 13, 37]]","[460, [35, 32, 28, 35, 9, 10], [39, 32, 28, 37, 11, 12]]","[0, [33, 44, 19, 12, 4, 31], [33, 44, 19, 12, 4, 31]]","[190, [46, 26, 22, 3, 6, 27], [47, 26, 23, 3, 6, 27]]"
911,"[380, [10, 16, 22, 35, 12, 43], [19, 17, 21, 36, 12, 41]]","[1220, [38, 46, 19, 30, 44, 26], [37, 47, 9, 31, 45, 26]]","[300, [36, 38, 36, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[130, [1, 18, 44, 22, 2, 27], [1, 19, 42, 22, 2, 27]]","[320, [14, 37, 33, 25, 46, 40], [17, 37, 34, 25, 47, 40]]","[820, [32, 14, 32, 32, 26, 21], [32, 16, 40, 40, 26, 19]]"
912,"[740, [44, 2, 28, 2, 44, 6], [38, 4, 28, 2, 46, 4]]","[310, [35, 28, 22, 35, 37, 23], [37, 29, 27, 34, 37, 23]]","[360, [13, 28, 44, 35, 37, 36], [10, 28, 43, 35, 33, 40]]","[620, [14, 35, 10, 15, 18, 35], [14, 37, 10, 15, 21, 32]]","[210, [3, 46, 35, 1, 13, 31], [5, 46, 35, 1, 12, 31]]","[320, [2, 14, 23, 32, 39, 17], [2, 11, 23, 33, 39, 17]]"
913,"[80, [10, 8, 31, 28, 26, 2], [9, 8, 32, 28, 26, 2]]","[950, [35, 35, 30, 41, 25, 41], [35, 33, 30, 44, 30, 47]]","[440, [36, 44, 44, 44, 38, 20], [34, 46, 46, 44, 38, 20]]","[320, [10, 8, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]","[150, [35, 27, 24, 42, 31, 41], [35, 28, 24, 42, 32, 41]]","[760, [32, 1, 32, 2, 26, 44], [44, 1, 36, 2, 26, 44]]"
914,"[390, [32, 35, 7, 2, 22, 15], [32, 36, 7, 4, 22, 19]]","[850, [14, 39, 19, 41, 25, 41], [12, 46, 14, 47, 27, 47]]","[100, [6, 12, 23, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[480, [10, 10, 13, 34, 34, 34], [15, 10, 13, 34, 30, 33]]","[300, [21, 3, 28, 29, 22, 33], [20, 7, 28, 29, 22, 33]]","[160, [23, 10, 31, 26, 6, 15], [23, 10, 27, 26, 6, 15]]"
915,"[1650, [33, 10, 10, 15, 44, 10], [33, 22, 13, 15, 47, 12]]","[270, [14, 36, 2, 9, 4, 26], [10, 36, 3, 7, 4, 26]]","[530, [39, 23, 30, 28, 27, 24], [39, 19, 30, 30, 27, 23]]","[750, [23, 21, 44, 23, 10, 11], [18, 21, 40, 27, 14, 11]]","[520, [14, 43, 35, 35, 27, 21], [16, 43, 36, 35, 28, 19]]","[400, [32, 32, 21, 31, 4, 44], [37, 31, 21, 31, 5, 45]]"
916,"[230, [31, 29, 7, 10, 2, 6], [31, 26, 7, 11, 4, 5]]","[380, [19, 43, 38, 6, 25, 22], [19, 47, 38, 6, 25, 23]]","[200, [5, 6, 13, 33, 6, 13], [5, 5, 15, 33, 6, 13]]","[350, [9, 7, 45, 1, 14, 18], [13, 7, 46, 1, 14, 19]]","[50, [8, 10, 14, 1, 44, 35], [8, 10, 14, 1, 45, 35]]","[120, [21, 8, 3, 10, 36, 18], [18, 8, 3, 10, 36, 18]]"
917,"[860, [6, 46, 6, 12, 2, 31], [10, 47, 5, 12, 2, 36]]","[30, [12, 25, 8, 12, 0, 26], [12, 25, 8, 12, 0, 27]]","[1290, [22, 31, 44, 40, 10, 23], [26, 31, 47, 40, 21, 30]]","[170, [23, 1, 25, 21, 22, 23], [22, 1, 25, 22, 22, 21]]","[90, [22, 8, 15, 13, 40, 25], [22, 7, 16, 13, 40, 25]]","[130, [35, 29, 7, 30, 26, 32], [35, 28, 7, 30, 27, 32]]"
918,"[550, [39, 43, 39, 28, 6, 34], [39, 46, 40, 27, 4, 36]]","[170, [5, 34, 42, 9, 39, 30], [5, 34, 42, 6, 40, 30]]","[140, [7, 4, 16, 23, 10, 17], [7, 4, 16, 24, 16, 17]]","[90, [46, 40, 46, 23, 18, 42], [46, 40, 47, 22, 19, 42]]","[30, [28, 21, 14, 23, 37, 5], [28, 20, 13, 23, 37, 5]]","[290, [0, 14, 30, 14, 7, 8], [0, 11, 30, 12, 7, 7]]"
919,"[270, [25, 44, 3, 35, 11, 41], [30, 44, 3, 34, 11, 41]]","[660, [44, 1, 39, 18, 20, 33], [46, 1, 38, 12, 28, 33]]","[90, [1, 22, 37, 23, 40, 34], [1, 22, 36, 21, 40, 34]]","[330, [37, 26, 10, 21, 10, 32], [37, 26, 7, 21, 7, 32]]","[80, [33, 42, 25, 33, 42, 35], [34, 41, 25, 33, 42, 35]]","[450, [32, 34, 6, 31, 42, 1], [41, 34, 6, 29, 42, 1]]"
920,"[1040, [44, 6, 10, 14, 43, 15], [47, 6, 15, 12, 35, 16]]","[100, [28, 22, 43, 39, 12, 25], [28, 25, 43, 39, 12, 26]]","[520, [1, 6, 43, 23, 20, 37], [0, 6, 43, 27, 20, 33]]","[1080, [33, 22, 22, 6, 44, 46], [33, 22, 18, 7, 37, 45]]","[150, [44, 0, 13, 27, 36, 3], [45, 0, 13, 28, 36, 2]]","[620, [17, 26, 26, 32, 42, 32], [17, 26, 26, 45, 41, 15]]"
921,"[990, [29, 25, 31, 15, 10, 40], [25, 24, 37, 18, 16, 40]]","[390, [35, 44, 34, 46, 22, 41], [35, 44, 34, 45, 23, 45]]","[50, [30, 28, 13, 40, 10, 16], [30, 28, 13, 41, 10, 16]]","[490, [35, 10, 35, 23, 43, 35], [35, 14, 37, 26, 43, 37]]","[180, [3, 24, 40, 14, 42, 12], [1, 24, 40, 16, 41, 12]]","[150, [47, 3, 26, 35, 15, 32], [47, 5, 27, 36, 15, 32]]"
