,1,2,3
1481,"[670, [33, 21, 29, 29, 44, 33], [35, 25, 32, 31, 40, 33]]","[1570, [27, 10, 5, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[760, [41, 11, 33, 18, 12, 41], [42, 12, 32, 18, 18, 38]]"
1482,"[880, [45, 41, 29, 21, 33, 11], [41, 41, 31, 15, 32, 14]]","[270, [34, 34, 10, 25, 11, 2], [32, 33, 10, 24, 11, 1]]","[600, [46, 11, 30, 40, 21, 6], [46, 9, 29, 42, 16, 5]]"
1483,"[1420, [29, 25, 45, 33, 9, 45], [28, 25, 47, 38, 20, 36]]","[800, [46, 29, 10, 13, 34, 29], [46, 31, 14, 17, 36, 31]]","[280, [47, 29, 41, 40, 36, 33], [47, 28, 43, 39, 36, 33]]"
1484,"[2340, [33, 8, 0, 0, 11, 9], [38, 12, 3, 0, 45, 25]]","[770, [23, 23, 5, 22, 10, 44], [24, 23, 12, 20, 17, 45]]","[210, [27, 21, 25, 1, 33, 41], [27, 19, 27, 1, 33, 46]]"
1485,"[400, [11, 45, 34, 45, 8, 21], [12, 44, 34, 46, 4, 20]]","[1010, [10, 44, 10, 44, 32, 18], [9, 42, 19, 39, 32, 19]]","[1090, [40, 30, 6, 8, 3, 41], [29, 31, 8, 9, 4, 46]]"
1486,"[660, [39, 9, 9, 11, 34, 45], [39, 19, 9, 11, 34, 38]]","[1350, [4, 10, 22, 13, 10, 22], [13, 25, 25, 13, 19, 22]]","[100, [41, 40, 27, 11, 40, 11], [42, 40, 27, 15, 40, 11]]"
1487,"[1640, [33, 3, 9, 21, 9, 33], [40, 3, 5, 28, 7, 40]]","[2280, [10, 29, 13, 22, 10, 22], [38, 29, 14, 34, 13, 22]]","[800, [6, 17, 40, 41, 41, 11], [6, 17, 37, 44, 40, 16]]"
1488,"[840, [45, 15, 9, 41, 44, 44], [45, 15, 27, 42, 43, 41]]","[1030, [10, 25, 29, 44, 6, 22], [20, 25, 25, 42, 6, 19]]","[700, [18, 47, 34, 41, 25, 40], [17, 47, 35, 47, 25, 37]]"
1489,"[2350, [45, 9, 41, 29, 21, 33], [44, 38, 43, 28, 23, 33]]","[240, [46, 10, 4, 46, 22, 34], [47, 10, 4, 46, 25, 37]]","[760, [40, 33, 21, 3, 11, 18], [31, 36, 19, 2, 9, 17]]"
1490,"[1220, [9, 45, 21, 0, 21, 29], [21, 44, 20, 0, 17, 23]]","[890, [10, 29, 10, 29, 11, 22], [12, 40, 31, 29, 11, 22]]","[300, [21, 18, 25, 41, 7, 46], [22, 18, 27, 39, 7, 46]]"
1491,"[790, [21, 9, 33, 45, 4, 45], [22, 15, 33, 45, 4, 47]]","[1620, [6, 41, 44, 7, 10, 33], [17, 43, 43, 18, 20, 33]]","[350, [33, 6, 21, 18, 8, 20], [34, 5, 22, 16, 9, 19]]"
1492,"[810, [11, 23, 41, 41, 45, 45], [11, 23, 41, 37, 40, 41]]","[1280, [22, 5, 24, 5, 40, 5], [20, 21, 24, 12, 38, 9]]","[190, [21, 4, 41, 11, 25, 40], [21, 4, 40, 12, 26, 40]]"
1493,"[2370, [45, 8, 9, 45, 11, 29], [47, 0, 24, 47, 13, 26]]","[130, [22, 29, 18, 46, 34, 32], [19, 30, 18, 46, 35, 32]]","[560, [33, 33, 25, 40, 40, 41], [35, 33, 30, 39, 36, 37]]"
1494,"[2380, [44, 8, 21, 33, 33, 9], [44, 25, 23, 39, 37, 32]]","[1170, [33, 5, 5, 7, 29, 22], [35, 6, 24, 8, 29, 24]]","[650, [41, 41, 1, 44, 6, 41], [40, 45, 2, 45, 2, 46]]"
1495,"[330, [4, 44, 41, 21, 13, 45], [3, 45, 42, 21, 15, 44]]","[440, [2, 41, 34, 29, 2, 29], [1, 41, 36, 31, 1, 31]]","[380, [23, 41, 23, 11, 33, 40], [24, 41, 24, 9, 32, 39]]"
1496,"[370, [45, 4, 45, 20, 8, 23], [43, 5, 46, 20, 5, 23]]","[1590, [34, 33, 46, 22, 29, 29], [43, 36, 47, 26, 31, 28]]","[210, [30, 6, 25, 33, 1, 18], [29, 6, 25, 32, 2, 18]]"
1497,"[520, [9, 18, 0, 33, 29, 33], [8, 15, 0, 36, 27, 34]]","[310, [5, 29, 29, 22, 34, 23], [3, 30, 29, 20, 36, 23]]","[640, [11, 11, 32, 3, 41, 30], [15, 9, 32, 4, 37, 31]]"
1498,"[280, [9, 33, 12, 18, 4, 33], [12, 35, 12, 18, 5, 32]]","[1590, [13, 5, 5, 46, 25, 46], [17, 14, 23, 46, 25, 46]]","[500, [18, 23, 41, 11, 22, 20], [17, 24, 38, 10, 22, 19]]"
1499,"[840, [36, 5, 33, 29, 29, 9], [38, 5, 35, 30, 27, 21]]","[710, [44, 34, 29, 23, 5, 29], [41, 38, 27, 24, 6, 33]]","[610, [1, 6, 10, 11, 21, 41], [1, 8, 11, 15, 20, 43]]"
1500,"[880, [33, 21, 22, 29, 34, 33], [39, 21, 24, 28, 35, 34]]","[260, [5, 29, 11, 10, 5, 22], [6, 27, 11, 16, 5, 24]]","[380, [33, 45, 21, 41, 44, 22], [33, 45, 15, 40, 45, 19]]"
1501,"[840, [29, 8, 8, 9, 11, 13], [27, 12, 8, 13, 12, 17]]","[350, [22, 3, 10, 29, 0, 9], [22, 3, 15, 32, 0, 9]]","[410, [46, 46, 6, 41, 20, 21], [47, 47, 5, 45, 16, 20]]"
1502,"[710, [22, 21, 45, 44, 22, 9], [23, 19, 45, 43, 22, 18]]","[1890, [4, 46, 10, 13, 44, 5], [25, 47, 29, 13, 44, 3]]","[530, [21, 3, 41, 3, 6, 6], [22, 5, 38, 4, 7, 8]]"
1503,"[370, [8, 33, 6, 13, 45, 4], [6, 40, 6, 13, 47, 4]]","[540, [12, 44, 34, 34, 13, 5], [12, 45, 37, 34, 14, 8]]","[1030, [3, 12, 41, 21, 41, 21], [3, 16, 36, 18, 44, 22]]"
1504,"[1970, [33, 10, 21, 11, 33, 2], [33, 17, 38, 18, 35, 1]]","[1730, [29, 44, 21, 5, 13, 34], [27, 44, 26, 24, 15, 38]]","[390, [41, 18, 3, 6, 31, 13], [38, 17, 3, 4, 31, 13]]"
1505,"[1810, [10, 46, 44, 25, 45, 29], [41, 46, 46, 26, 47, 28]]","[180, [10, 27, 25, 30, 28, 29], [11, 26, 26, 30, 28, 29]]","[510, [25, 13, 33, 6, 33, 23], [25, 14, 36, 4, 32, 23]]"
1506,"[500, [33, 46, 33, 11, 44, 9], [32, 47, 32, 11, 20, 9]]","[660, [10, 2, 5, 7, 10, 5], [14, 2, 4, 10, 15, 1]]","[260, [41, 41, 12, 23, 25, 43], [44, 38, 13, 24, 33, 43]]"
1507,"[560, [33, 45, 21, 33, 9, 29], [34, 31, 21, 32, 13, 27]]","[250, [44, 34, 33, 34, 44, 44], [44, 35, 33, 32, 42, 43]]","[230, [13, 3, 33, 1, 41, 41], [13, 4, 33, 1, 43, 39]]"
1508,"[3060, [9, 8, 45, 9, 29, 33], [28, 21, 45, 28, 30, 34]]","[3260, [22, 5, 22, 10, 34, 40], [24, 41, 24, 9, 32, 39]]","[1020, [35, 41, 17, 36, 33, 12], [37, 42, 17, 38, 37, 16]]"
1509,"[730, [7, 9, 21, 11, 8, 13], [8, 9, 28, 12, 8, 15]]","[580, [12, 38, 29, 46, 46, 13], [14, 38, 29, 47, 47, 16]]","[230, [0, 20, 41, 1, 1, 30], [0, 20, 43, 0, 1, 26]]"
1510,"[1220, [33, 9, 9, 25, 2, 33], [34, 28, 15, 26, 2, 32]]","[540, [5, 29, 45, 34, 39, 40], [1, 29, 45, 35, 37, 36]]","[580, [23, 10, 46, 12, 25, 40], [23, 10, 47, 15, 26, 47]]"
1511,"[40, [2, 33, 45, 44, 46, 3], [1, 36, 45, 44, 46, 3]]","[980, [46, 2, 5, 29, 46, 34], [46, 1, 18, 25, 46, 43]]","[530, [19, 21, 12, 24, 29, 41], [19, 20, 13, 24, 29, 34]]"
1512,"[190, [44, 44, 18, 10, 13, 41], [44, 41, 17, 10, 13, 40]]","[340, [5, 34, 29, 10, 34, 34], [4, 39, 29, 17, 37, 35]]","[380, [1, 29, 45, 35, 36, 40], [1, 29, 45, 35, 37, 36]]"
1513,"[1550, [11, 11, 45, 9, 44, 45], [19, 13, 47, 9, 21, 38]]","[310, [29, 13, 13, 41, 7, 44], [27, 15, 12, 42, 7, 42]]","[610, [30, 40, 12, 19, 25, 24], [31, 41, 13, 19, 32, 25]]"
1514,"[520, [10, 45, 9, 32, 0, 33], [12, 46, 14, 32, 0, 37]]","[470, [5, 46, 18, 22, 7, 4], [7, 46, 19, 23, 8, 4]]","[340, [6, 6, 33, 18, 47, 1], [8, 8, 34, 18, 47, 1]]"
1515,"[3410, [33, 11, 9, 8, 4, 45], [39, 29, 42, 8, 4, 46]]","[810, [34, 34, 13, 5, 44, 22], [43, 37, 13, 3, 42, 18]]","[340, [11, 21, 20, 23, 41, 21], [9, 19, 20, 23, 42, 21]]"
1516,"[1220, [8, 29, 29, 10, 33, 33], [10, 31, 31, 14, 33, 38]]","[1560, [10, 44, 46, 29, 22, 10], [38, 43, 47, 26, 16, 9]]","[840, [40, 21, 41, 40, 41, 25], [39, 14, 40, 37, 38, 25]]"
1517,"[910, [8, 9, 33, 11, 18, 33], [4, 13, 36, 11, 18, 33]]","[1710, [5, 34, 25, 13, 34, 5], [19, 39, 26, 15, 34, 1]]","[1200, [40, 1, 20, 25, 41, 33], [38, 1, 31, 35, 37, 36]]"
1518,"[1450, [21, 29, 2, 45, 9, 9], [23, 23, 2, 43, 21, 10]]","[2930, [34, 4, 5, 22, 23, 29], [32, 30, 5, 25, 23, 26]]","[60, [1, 46, 11, 30, 39, 6], [1, 46, 11, 30, 38, 6]]"
1519,"[320, [10, 40, 21, 44, 23, 21], [10, 40, 23, 43, 23, 19]]","[340, [10, 29, 25, 29, 13, 34], [8, 26, 30, 31, 13, 35]]","[1460, [1, 10, 25, 41, 11, 18], [0, 9, 31, 38, 17, 16]]"
1520,"[2090, [21, 11, 9, 18, 9, 10], [16, 16, 19, 16, 16, 16]]","[860, [44, 5, 10, 23, 34, 41], [44, 38, 13, 24, 33, 43]]","[780, [18, 41, 11, 20, 8, 18], [21, 42, 11, 24, 9, 16]]"
1521,"[3860, [9, 33, 41, 9, 34, 33], [35, 37, 41, 29, 39, 36]]","[970, [44, 4, 4, 5, 34, 12], [45, 9, 4, 26, 35, 14]]","[120, [21, 41, 15, 29, 13, 23], [21, 43, 15, 29, 14, 23]]"
1522,"[1030, [41, 33, 11, 30, 33, 33], [40, 40, 12, 31, 38, 36]]","[630, [29, 20, 7, 22, 5, 6], [26, 19, 8, 21, 0, 8]]","[100, [36, 41, 6, 25, 18, 2], [36, 46, 6, 26, 18, 2]]"
1523,"[1850, [10, 33, 9, 42, 11, 41], [11, 42, 16, 42, 15, 42]]","[690, [33, 32, 22, 34, 5, 34], [32, 32, 16, 37, 5, 35]]","[260, [0, 41, 11, 33, 33, 33], [0, 43, 9, 35, 33, 33]]"
1524,"[2260, [13, 0, 8, 41, 8, 41], [14, 12, 38, 42, 39, 42]]","[60, [2, 46, 7, 11, 29, 29], [2, 46, 7, 11, 28, 30]]","[1330, [23, 40, 44, 25, 6, 12], [32, 40, 43, 33, 1, 14]]"
1525,"[1470, [29, 45, 9, 29, 34, 9], [30, 47, 22, 29, 37, 14]]","[200, [10, 22, 43, 22, 18, 36], [11, 18, 43, 23, 18, 37]]","[770, [3, 41, 21, 12, 1, 21], [2, 41, 17, 15, 0, 16]]"
1526,"[270, [45, 45, 44, 9, 29, 45], [46, 47, 44, 3, 30, 47]]","[1670, [13, 4, 40, 46, 5, 29], [19, 14, 43, 47, 47, 26]]","[1790, [25, 20, 33, 33, 40, 41], [24, 30, 37, 36, 39, 33]]"
1527,"[490, [1, 5, 11, 21, 21, 33], [1, 5, 11, 24, 23, 36]]","[1090, [41, 22, 41, 34, 44, 25], [39, 14, 40, 37, 38, 25]]","[210, [11, 27, 6, 23, 29, 23], [9, 28, 7, 24, 29, 23]]"
1528,"[1570, [8, 9, 11, 9, 41, 45], [10, 16, 27, 37, 42, 47]]","[520, [22, 36, 10, 2, 3, 10], [26, 36, 18, 1, 2, 10]]","[470, [21, 41, 25, 12, 33, 1], [19, 39, 26, 15, 34, 1]]"
1529,"[890, [46, 9, 33, 34, 21, 45], [46, 24, 36, 36, 22, 46]]","[220, [34, 39, 34, 33, 41, 47], [33, 39, 36, 32, 41, 47]]","[950, [12, 11, 20, 30, 40, 18], [15, 3, 20, 30, 43, 14]]"
1530,"[590, [8, 9, 33, 45, 44, 29], [11, 3, 31, 43, 43, 30]]","[230, [29, 22, 18, 7, 29, 21], [30, 25, 18, 8, 28, 21]]","[400, [11, 18, 13, 46, 12, 6], [9, 15, 14, 47, 12, 3]]"
1531,"[640, [4, 2, 9, 0, 6, 25], [4, 1, 21, 1, 6, 25]]","[1150, [4, 44, 29, 34, 10, 10], [9, 45, 26, 37, 22, 16]]","[340, [6, 13, 11, 25, 10, 7], [5, 13, 11, 28, 10, 7]]"
1532,"[3330, [8, 20, 33, 44, 33, 11], [42, 20, 35, 43, 32, 13]]","[260, [5, 29, 21, 29, 46, 27], [18, 29, 21, 29, 46, 27]]","[780, [41, 10, 25, 34, 41, 33], [41, 10, 25, 34, 28, 33]]"
1533,"[2100, [29, 9, 8, 45, 29, 34], [29, 42, 38, 45, 28, 37]]","[860, [20, 34, 34, 10, 25, 4], [20, 35, 35, 20, 26, 4]]","[370, [41, 21, 25, 25, 41, 25], [41, 22, 31, 26, 36, 25]]"
1534,"[2460, [8, 33, 8, 29, 11, 9], [11, 37, 12, 27, 12, 32]]","[2230, [44, 29, 34, 34, 5, 23], [46, 28, 32, 31, 28, 24]]","[290, [12, 44, 41, 21, 23, 25], [13, 44, 42, 21, 23, 27]]"
1535,"[370, [25, 45, 13, 22, 21, 34], [26, 42, 16, 22, 18, 36]]","[860, [29, 40, 44, 34, 2, 5], [32, 40, 43, 33, 1, 14]]","[970, [41, 18, 25, 12, 21, 18], [42, 17, 31, 13, 15, 17]]"
1536,"[1830, [5, 10, 33, 29, 11, 2], [5, 10, 40, 26, 37, 2]]","[830, [33, 10, 25, 34, 18, 40], [36, 10, 28, 41, 18, 40]]","[650, [41, 25, 23, 1, 11, 21], [41, 33, 23, 1, 8, 21]]"
1537,"[720, [2, 44, 45, 9, 46, 39], [2, 37, 43, 14, 46, 39]]","[180, [29, 6, 25, 34, 2, 18], [29, 6, 25, 32, 2, 18]]","[340, [41, 34, 3, 40, 1, 40], [39, 34, 3, 43, 1, 40]]"
1538,"[1520, [11, 6, 8, 21, 22, 29], [35, 6, 1, 20, 27, 23]]","[2540, [5, 29, 41, 22, 6, 22], [6, 27, 42, 42, 9, 47]]","[970, [7, 21, 41, 40, 41, 12], [7, 21, 34, 44, 41, 16]]"
1539,"[1910, [8, 24, 29, 45, 29, 9], [21, 24, 28, 42, 29, 19]]","[130, [5, 44, 7, 46, 13, 44], [6, 43, 8, 46, 13, 43]]","[600, [6, 21, 6, 23, 33, 12], [5, 17, 7, 20, 32, 13]]"
1540,"[850, [11, 21, 8, 33, 4, 9], [16, 25, 12, 35, 4, 8]]","[1120, [29, 5, 23, 34, 1, 10], [31, 15, 24, 37, 1, 13]]","[950, [12, 33, 41, 41, 25, 46], [13, 37, 46, 45, 25, 46]]"
1541,"[1570, [29, 7, 21, 9, 29, 22], [30, 5, 20, 39, 29, 24]]","[480, [2, 40, 10, 46, 5, 2], [1, 40, 17, 45, 21, 1]]","[470, [41, 40, 41, 27, 30, 33], [39, 40, 43, 27, 29, 34]]"
1542,"[1090, [4, 9, 29, 34, 8, 45], [4, 45, 27, 34, 27, 45]]","[830, [34, 46, 34, 5, 10, 10], [39, 46, 33, 6, 9, 8]]","[190, [5, 18, 25, 46, 6, 43], [5, 18, 28, 46, 5, 43]]"
1543,"[730, [9, 13, 0, 11, 0, 45], [12, 14, 1, 19, 0, 27]]","[600, [31, 44, 34, 18, 10, 29], [31, 43, 38, 18, 11, 28]]","[820, [24, 30, 12, 18, 40, 6], [24, 34, 16, 18, 39, 4]]"
1544,"[920, [45, 29, 10, 45, 21, 11], [45, 26, 19, 45, 26, 13]]","[680, [10, 6, 46, 29, 44, 22], [9, 13, 47, 29, 42, 19]]","[800, [18, 25, 25, 46, 21, 21], [16, 31, 26, 46, 18, 22]]"
1545,"[2690, [8, 9, 33, 29, 33, 9], [18, 10, 32, 27, 42, 26]]","[760, [5, 44, 44, 21, 23, 25], [13, 44, 42, 21, 23, 27]]","[170, [11, 11, 33, 18, 17, 33], [10, 16, 33, 18, 17, 34]]"
1546,"[300, [13, 21, 8, 29, 9, 11], [13, 24, 11, 30, 12, 11]]","[280, [13, 34, 4, 2, 46, 46], [14, 38, 2, 2, 46, 47]]","[390, [41, 30, 27, 11, 12, 25], [44, 31, 27, 10, 11, 26]]"
1547,"[230, [9, 21, 21, 45, 9, 39], [10, 20, 21, 47, 10, 39]]","[170, [44, 10, 25, 34, 29, 34], [41, 10, 25, 34, 28, 33]]","[450, [1, 11, 18, 18, 40, 1], [1, 16, 16, 17, 39, 1]]"
1548,"[2980, [9, 2, 40, 25, 9, 29], [45, 2, 39, 25, 24, 26]]","[340, [13, 40, 5, 2, 46, 4], [15, 41, 13, 2, 46, 5]]","[340, [46, 33, 6, 40, 13, 41], [47, 33, 7, 39, 15, 44]]"
1549,"[1300, [29, 21, 9, 10, 7, 29], [27, 15, 16, 14, 7, 31]]","[240, [46, 46, 34, 4, 22, 29], [47, 47, 36, 4, 23, 29]]","[400, [3, 45, 21, 36, 40, 41], [4, 47, 18, 37, 41, 43]]"
1550,"[1050, [11, 40, 29, 21, 33, 29], [30, 38, 28, 14, 33, 23]]","[50, [46, 22, 4, 44, 11, 43], [46, 23, 4, 44, 11, 43]]","[160, [41, 25, 1, 45, 18, 20], [40, 26, 1, 45, 18, 20]]"
1551,"[1040, [9, 33, 33, 29, 9, 9], [17, 32, 32, 29, 16, 10]]","[1400, [34, 29, 5, 2, 34, 5], [37, 30, 23, 2, 36, 3]]","[220, [47, 25, 25, 3, 6, 6], [47, 27, 25, 3, 8, 4]]"
1552,"[930, [33, 29, 9, 30, 45, 11], [37, 28, 20, 29, 41, 15]]","[820, [10, 44, 41, 22, 44, 22], [14, 45, 41, 21, 43, 26]]","[780, [40, 20, 34, 11, 41, 30], [43, 22, 34, 13, 47, 29]]"
1553,"[2110, [21, 45, 21, 33, 33, 45], [22, 47, 39, 43, 41, 41]]","[240, [46, 46, 44, 2, 29, 29], [46, 46, 44, 1, 32, 27]]","[330, [8, 33, 0, 25, 46, 27], [9, 33, 0, 38, 47, 28]]"
1554,"[3230, [33, 33, 4, 41, 8, 21], [38, 33, 4, 41, 47, 20]]","[1710, [18, 10, 29, 46, 22, 22], [16, 31, 26, 46, 18, 22]]","[400, [1, 11, 21, 6, 21, 20], [2, 11, 21, 4, 19, 18]]"
1555,"[1990, [9, 9, 9, 21, 45, 33], [7, 22, 11, 16, 45, 36]]","[300, [44, 25, 46, 29, 34, 29], [42, 25, 47, 28, 34, 27]]","[810, [6, 3, 21, 46, 46, 25], [5, 3, 21, 46, 46, 34]]"
1556,"[210, [45, 46, 9, 13, 21, 29], [44, 47, 9, 13, 15, 28]]","[670, [4, 13, 33, 40, 5, 22], [5, 13, 38, 38, 3, 27]]","[110, [30, 25, 1, 41, 3, 33], [30, 26, 1, 39, 2, 34]]"
1557,"[1270, [45, 21, 8, 33, 9, 45], [42, 21, 10, 39, 19, 47]]","[1570, [12, 29, 41, 4, 22, 5], [17, 31, 43, 16, 22, 17]]","[470, [41, 33, 41, 12, 12, 33], [37, 32, 43, 16, 12, 32]]"
1558,"[2780, [9, 13, 9, 34, 2, 21], [34, 13, 39, 35, 2, 16]]","[1510, [22, 4, 44, 29, 5, 13], [22, 16, 43, 27, 16, 14]]","[300, [25, 23, 23, 41, 25, 12], [31, 24, 23, 46, 25, 12]]"
1559,"[2010, [5, 9, 9, 44, 9, 4], [5, 26, 13, 42, 10, 5]]","[460, [44, 34, 29, 2, 18, 46], [40, 42, 30, 2, 18, 46]]","[110, [18, 3, 40, 21, 41, 46], [19, 2, 40, 21, 42, 46]]"
1560,"[1910, [9, 4, 45, 0, 9, 9], [22, 5, 38, 4, 7, 8]]","[440, [34, 22, 5, 10, 25, 21], [38, 19, 8, 16, 25, 21]]","[330, [1, 7, 18, 12, 40, 31], [1, 7, 17, 17, 45, 31]]"
1561,"[460, [6, 22, 7, 8, 29, 45], [6, 23, 7, 8, 30, 38]]","[220, [21, 41, 22, 40, 41, 25], [20, 41, 24, 40, 41, 26]]","[630, [33, 25, 25, 11, 1, 6], [33, 30, 36, 10, 1, 5]]"
1562,"[590, [33, 8, 21, 33, 44, 45], [34, 12, 19, 33, 44, 37]]","[180, [5, 5, 21, 46, 46, 34], [5, 3, 21, 46, 46, 34]]","[1140, [23, 1, 18, 25, 40, 33], [24, 2, 19, 38, 38, 33]]"
1563,"[2180, [9, 34, 9, 0, 45, 41], [14, 34, 37, 2, 45, 42]]","[380, [13, 21, 46, 18, 46, 34], [14, 20, 47, 16, 47, 36]]","[920, [11, 44, 41, 3, 33, 6], [8, 37, 47, 3, 34, 5]]"
1564,"[880, [21, 33, 0, 11, 33, 11], [19, 33, 0, 31, 40, 14]]","[360, [5, 45, 22, 36, 41, 44], [4, 47, 18, 37, 41, 43]]","[600, [45, 11, 6, 25, 33, 11], [45, 9, 4, 26, 35, 14]]"
1565,"[750, [33, 2, 11, 45, 13, 9], [32, 3, 36, 46, 13, 12]]","[740, [13, 4, 29, 22, 5, 44], [13, 11, 30, 18, 6, 40]]","[580, [1, 41, 6, 33, 46, 41], [1, 39, 8, 34, 47, 39]]"
1566,"[220, [33, 44, 18, 22, 21, 33], [34, 44, 18, 22, 17, 32]]","[820, [44, 44, 21, 29, 27, 5], [40, 40, 21, 31, 27, 3]]","[370, [11, 41, 20, 41, 33, 40], [11, 42, 20, 37, 32, 39]]"
1567,"[540, [29, 21, 21, 34, 32, 45], [29, 27, 20, 36, 31, 44]]","[560, [25, 34, 34, 41, 2, 25], [25, 33, 34, 35, 0, 25]]","[130, [32, 44, 12, 16, 12, 30], [32, 45, 12, 16, 12, 27]]"
1568,"[400, [22, 45, 41, 8, 0, 11], [22, 45, 43, 8, 1, 19]]","[400, [44, 34, 46, 40, 6, 41], [43, 36, 46, 42, 17, 39]]","[850, [23, 25, 41, 21, 18, 25], [25, 30, 36, 21, 19, 28]]"
1569,"[720, [45, 8, 2, 33, 0, 13], [41, 14, 2, 36, 1, 14]]","[220, [33, 40, 10, 11, 34, 44], [33, 40, 10, 11, 36, 45]]","[630, [25, 11, 41, 46, 44, 21], [28, 9, 41, 47, 43, 17]]"
1570,"[490, [41, 8, 46, 18, 39, 0], [41, 11, 47, 17, 39, 8]]","[210, [5, 29, 22, 7, 39, 5], [5, 27, 18, 8, 39, 5]]","[680, [20, 30, 43, 11, 23, 21], [17, 31, 43, 16, 22, 17]]"
1571,"[330, [34, 29, 34, 45, 19, 45], [37, 31, 34, 45, 19, 37]]","[550, [4, 44, 46, 3, 34, 5], [8, 37, 47, 3, 34, 5]]","[800, [6, 8, 20, 40, 20, 11], [2, 9, 22, 33, 20, 2]]"
1572,"[960, [33, 21, 44, 25, 45, 29], [41, 25, 42, 25, 45, 26]]","[430, [29, 29, 2, 5, 27, 29], [28, 31, 2, 9, 27, 30]]","[530, [23, 25, 37, 12, 13, 46], [24, 25, 37, 15, 15, 47]]"
1573,"[780, [33, 22, 4, 33, 8, 2], [32, 24, 4, 38, 13, 2]]","[230, [6, 21, 41, 32, 34, 25], [6, 19, 41, 32, 35, 25]]","[1760, [46, 40, 11, 33, 11, 1], [47, 37, 25, 35, 9, 0]]"
1574,"[570, [9, 34, 40, 29, 33, 45], [4, 34, 40, 32, 34, 46]]","[810, [44, 5, 44, 46, 34, 41], [44, 13, 45, 46, 38, 38]]","[590, [12, 30, 21, 3, 12, 33], [12, 32, 21, 3, 15, 36]]"
1575,"[1710, [8, 11, 29, 34, 11, 45], [22, 12, 29, 37, 11, 45]]","[330, [40, 34, 46, 29, 22, 44], [39, 34, 47, 31, 22, 42]]","[420, [21, 41, 33, 12, 34, 21], [18, 37, 33, 12, 34, 18]]"
1576,"[180, [4, 5, 33, 7, 33, 25], [4, 5, 34, 7, 32, 25]]","[480, [46, 41, 21, 44, 5, 10], [46, 41, 15, 45, 6, 32]]","[800, [41, 41, 25, 41, 20, 24], [40, 41, 31, 42, 24, 24]]"
1577,"[520, [8, 23, 9, 33, 21, 45], [16, 23, 20, 32, 19, 47]]","[410, [33, 39, 30, 29, 10, 29], [33, 37, 30, 31, 13, 29]]","[1260, [32, 40, 24, 25, 21, 41], [32, 37, 25, 30, 18, 46]]"
1578,"[840, [9, 22, 21, 45, 27, 33], [29, 23, 18, 45, 27, 34]]","[310, [10, 29, 40, 41, 29, 34], [9, 30, 40, 39, 35, 34]]","[1190, [41, 17, 25, 41, 41, 37], [38, 17, 35, 43, 38, 37]]"
1579,"[570, [8, 18, 45, 45, 9, 9], [9, 18, 44, 43, 23, 14]]","[1270, [33, 10, 29, 13, 13, 41], [37, 15, 26, 16, 16, 38]]","[490, [21, 3, 21, 41, 11, 41], [21, 3, 21, 41, 10, 47]]"
1580,"[800, [39, 0, 9, 33, 21, 33], [38, 1, 9, 32, 23, 39]]","[2270, [29, 22, 5, 46, 7, 29], [28, 17, 37, 46, 8, 27]]","[640, [11, 23, 21, 12, 44, 17], [14, 24, 19, 15, 44, 16]]"
1581,"[2260, [9, 10, 4, 24, 25, 44], [41, 10, 4, 24, 26, 44]]","[360, [5, 29, 40, 0, 5, 22], [5, 28, 38, 0, 4, 25]]","[320, [36, 33, 3, 30, 7, 21], [36, 35, 3, 30, 8, 20]]"
1582,"[780, [9, 0, 21, 33, 22, 21], [29, 0, 25, 36, 22, 19]]","[1450, [29, 41, 10, 34, 44, 18], [28, 39, 21, 37, 42, 18]]","[550, [11, 26, 20, 21, 40, 33], [12, 26, 23, 21, 47, 32]]"
1583,"[1590, [33, 9, 21, 2, 29, 7], [35, 22, 24, 2, 31, 6]]","[140, [34, 10, 44, 13, 46, 22], [33, 9, 44, 14, 46, 22]]","[530, [40, 40, 33, 41, 3, 8], [45, 40, 35, 39, 4, 8]]"
1584,"[1030, [33, 29, 9, 29, 21, 5], [35, 31, 15, 30, 19, 5]]","[310, [34, 25, 44, 18, 22, 10], [34, 26, 45, 18, 23, 11]]","[10, [41, 7, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]"
1585,"[700, [36, 9, 33, 21, 18, 12], [36, 20, 35, 26, 19, 12]]","[130, [4, 29, 27, 10, 5, 10], [4, 28, 27, 9, 4, 12]]","[870, [41, 20, 20, 40, 18, 1], [47, 25, 18, 39, 16, 1]]"
1586,"[550, [17, 46, 25, 45, 45, 33], [17, 47, 26, 39, 43, 36]]","[2210, [46, 29, 10, 7, 21, 22], [47, 26, 31, 8, 21, 26]]","[210, [25, 46, 36, 12, 28, 12], [38, 47, 36, 16, 28, 13]]"
1587,"[880, [44, 11, 21, 46, 33, 33], [37, 17, 20, 46, 32, 35]]","[870, [44, 21, 2, 29, 1, 34], [40, 21, 1, 31, 1, 40]]","[130, [20, 18, 25, 40, 44, 20], [21, 18, 25, 40, 44, 18]]"
1588,"[840, [29, 23, 33, 8, 45, 44], [29, 24, 40, 11, 40, 44]]","[800, [5, 5, 4, 18, 44, 46], [1, 12, 4, 17, 46, 47]]","[950, [18, 13, 12, 41, 33, 11], [18, 14, 14, 35, 36, 8]]"
