,1,2,3,4,5,6,7,8,9,10
430,"[570, [17, 6, 44, 18, 0, 38], [17, 6, 39, 21, 0, 38]]","[500, [25, 25, 45, 25, 21, 21], [25, 25, 47, 25, 21, 9]]","[790, [32, 40, 42, 33, 42, 27], [33, 39, 42, 33, 41, 20]]","[500, [30, 28, 41, 43, 14, 30], [31, 28, 36, 39, 14, 29]]","[320, [45, 30, 2, 18, 5, 44], [44, 30, 2, 15, 5, 44]]","[670, [43, 18, 6, 46, 39, 29], [47, 18, 4, 47, 39, 30]]","[680, [26, 30, 10, 40, 39, 13], [26, 30, 9, 39, 31, 13]]","[0, [30, 16, 32, 36, 36, 43], [30, 16, 32, 36, 36, 43]]","[630, [22, 10, 25, 22, 36, 23], [19, 10, 25, 19, 36, 22]]","[490, [29, 22, 22, 34, 36, 41], [29, 3, 25, 34, 36, 41]]"
431,"[760, [45, 4, 18, 13, 30, 44], [45, 4, 31, 16, 36, 38]]","[260, [42, 41, 30, 25, 45, 20], [42, 41, 32, 24, 45, 21]]","[590, [42, 1, 26, 32, 32, 21], [45, 0, 26, 29, 35, 22]]","[170, [30, 41, 28, 24, 36, 23], [30, 38, 28, 24, 37, 23]]","[210, [18, 26, 1, 26, 23, 18], [18, 26, 1, 27, 24, 12]]","[0, [16, 29, 21, 0, 41, 29], [16, 29, 21, 0, 41, 29]]","[160, [35, 5, 29, 10, 38, 36], [35, 7, 29, 9, 38, 36]]","[0, [44, 40, 30, 17, 19, 19], [44, 40, 30, 17, 19, 19]]","[0, [26, 35, 29, 7, 41, 30], [26, 35, 29, 7, 41, 30]]","[420, [22, 36, 44, 47, 34, 22], [40, 36, 44, 47, 34, 19]]"
432,"[1050, [44, 46, 6, 13, 30, 46], [41, 38, 6, 13, 28, 47]]","[190, [21, 35, 43, 3, 21, 20], [23, 34, 43, 1, 21, 14]]","[180, [32, 42, 14, 25, 35, 27], [32, 41, 14, 25, 35, 26]]","[700, [11, 30, 44, 24, 10, 35], [11, 29, 44, 34, 11, 35]]","[120, [6, 33, 46, 18, 24, 25], [6, 33, 46, 16, 24, 27]]","[110, [25, 35, 19, 27, 35, 6], [25, 37, 20, 27, 35, 6]]","[90, [46, 3, 18, 40, 41, 41], [47, 3, 18, 40, 44, 41]]","[0, [0, 16, 28, 7, 17, 47], [0, 16, 28, 7, 17, 47]]","[0, [34, 11, 25, 16, 41, 46], [34, 11, 25, 16, 41, 46]]","[0, [42, 35, 24, 6, 40, 15], [42, 35, 24, 6, 40, 15]]"
433,"[430, [30, 10, 46, 30, 35, 11], [36, 15, 46, 30, 34, 20]]","[90, [35, 30, 38, 11, 10, 10], [36, 29, 40, 11, 10, 10]]","[400, [36, 46, 5, 17, 36, 42], [38, 47, 5, 17, 36, 47]]","[470, [5, 41, 27, 23, 19, 41], [5, 38, 28, 19, 19, 41]]","[1450, [21, 46, 21, 20, 37, 23], [31, 46, 29, 18, 37, 22]]","[260, [46, 26, 27, 19, 16, 28], [46, 26, 28, 22, 15, 28]]","[1980, [17, 40, 41, 41, 40, 40], [17, 28, 42, 42, 39, 22]]","[0, [33, 37, 30, 12, 38, 36], [33, 37, 30, 12, 38, 36]]","[930, [22, 22, 22, 5, 43, 40], [26, 17, 18, 5, 43, 40]]","[250, [22, 30, 42, 29, 22, 43], [34, 30, 42, 29, 23, 43]]"
434,"[380, [6, 45, 44, 46, 25, 25], [6, 46, 42, 46, 24, 24]]","[300, [20, 10, 38, 3, 25, 16], [20, 10, 39, 0, 24, 16]]","[790, [32, 27, 16, 42, 36, 32], [31, 5, 18, 42, 34, 40]]","[220, [14, 1, 31, 6, 12, 14], [15, 1, 31, 6, 12, 17]]","[870, [21, 45, 38, 21, 31, 14], [36, 46, 33, 30, 31, 15]]","[320, [8, 43, 35, 8, 27, 26], [8, 42, 38, 8, 27, 26]]","[100, [35, 40, 34, 7, 29, 10], [35, 30, 34, 7, 29, 10]]","[0, [10, 42, 41, 28, 42, 40], [10, 42, 41, 28, 42, 40]]","[420, [21, 34, 12, 2, 22, 45], [7, 34, 12, 2, 29, 45]]","[10, [36, 40, 1, 9, 47, 22], [36, 40, 1, 9, 47, 21]]"
435,"[2000, [46, 9, 30, 18, 12, 8], [42, 9, 42, 20, 12, 1]]","[430, [30, 21, 31, 19, 38, 44], [33, 22, 33, 20, 37, 44]]","[710, [46, 32, 46, 42, 1, 16], [47, 43, 47, 44, 0, 17]]","[770, [24, 32, 38, 18, 14, 41], [32, 33, 38, 18, 16, 39]]","[660, [7, 27, 44, 47, 9, 18], [7, 27, 31, 47, 9, 8]]","[610, [42, 6, 20, 36, 36, 35], [39, 0, 21, 36, 36, 37]]","[480, [40, 10, 5, 22, 4, 10], [28, 10, 4, 22, 4, 7]]","[0, [16, 40, 11, 20, 15, 24], [16, 40, 11, 20, 15, 24]]","[200, [32, 22, 30, 39, 32, 44], [32, 18, 30, 39, 32, 44]]","[0, [33, 2, 9, 20, 16, 41], [33, 2, 9, 20, 16, 41]]"
436,"[920, [43, 30, 11, 2, 6, 18], [21, 30, 16, 2, 5, 23]]","[500, [44, 36, 43, 44, 35, 21], [40, 36, 44, 47, 34, 19]]","[530, [27, 19, 42, 36, 16, 32], [18, 19, 47, 36, 16, 32]]","[220, [36, 38, 41, 24, 36, 30], [36, 38, 41, 29, 37, 30]]","[270, [25, 23, 14, 21, 3, 18], [25, 23, 14, 21, 3, 9]]","[180, [25, 19, 14, 6, 5, 27], [25, 21, 14, 6, 5, 27]]","[50, [2, 12, 45, 20, 30, 26], [2, 13, 45, 20, 30, 26]]","[0, [5, 38, 28, 19, 19, 41], [5, 38, 28, 19, 19, 41]]","[0, [8, 34, 34, 0, 16, 37], [8, 34, 34, 0, 16, 37]]","[220, [21, 22, 2, 36, 32, 43], [13, 24, 2, 36, 32, 43]]"
437,"[1010, [46, 10, 30, 13, 46, 11], [44, 10, 38, 14, 47, 11]]","[480, [38, 30, 21, 44, 20, 44], [40, 28, 23, 44, 18, 44]]","[1020, [19, 16, 11, 32, 17, 12], [19, 15, 6, 34, 16, 9]]","[80, [36, 38, 12, 38, 19, 45], [36, 38, 12, 37, 19, 47]]","[490, [19, 26, 2, 13, 38, 7], [19, 29, 2, 10, 40, 7]]","[190, [16, 27, 35, 31, 27, 19], [14, 27, 35, 32, 27, 20]]","[180, [41, 46, 1, 21, 45, 4], [42, 47, 1, 22, 45, 7]]","[0, [45, 18, 29, 11, 41, 23], [45, 18, 29, 11, 41, 23]]","[40, [42, 24, 21, 37, 29, 34], [42, 24, 17, 37, 29, 34]]","[540, [22, 41, 18, 40, 36, 23], [31, 41, 18, 40, 36, 23]]"
438,"[340, [25, 11, 43, 35, 21, 30], [25, 11, 42, 34, 23, 29]]","[1180, [11, 3, 20, 12, 3, 16], [5, 5, 14, 7, 5, 16]]","[240, [32, 16, 11, 16, 32, 23], [37, 16, 9, 20, 33, 23]]","[330, [23, 30, 5, 30, 41, 28], [22, 31, 5, 30, 36, 28]]","[440, [34, 21, 21, 18, 18, 23], [34, 21, 32, 18, 18, 23]]","[720, [26, 9, 6, 7, 7, 27], [24, 9, 1, 5, 3, 26]]","[60, [41, 13, 41, 46, 39, 31], [41, 13, 41, 47, 39, 31]]","[0, [7, 24, 20, 8, 15, 9], [7, 24, 20, 8, 15, 9]]","[100, [13, 38, 22, 37, 3, 32], [13, 38, 20, 37, 3, 32]]","[200, [21, 22, 27, 4, 21, 18], [21, 27, 27, 4, 21, 18]]"
439,"[620, [45, 11, 2, 38, 35, 45], [45, 38, 2, 38, 34, 45]]","[1180, [21, 30, 30, 3, 16, 38], [17, 30, 31, 10, 10, 39]]","[1540, [23, 1, 11, 32, 45, 16], [23, 1, 3, 37, 47, 8]]","[150, [31, 41, 22, 34, 32, 17], [31, 38, 22, 34, 32, 18]]","[350, [20, 20, 38, 18, 9, 20], [20, 21, 38, 19, 9, 30]]","[280, [35, 24, 10, 40, 31, 19], [37, 24, 10, 40, 32, 18]]","[60, [46, 19, 10, 40, 10, 21], [46, 19, 10, 39, 9, 21]]","[0, [27, 34, 29, 12, 33, 9], [27, 34, 29, 12, 33, 9]]","[200, [9, 30, 47, 12, 26, 41], [9, 30, 47, 12, 28, 41]]","[480, [2, 10, 22, 22, 19, 21], [2, 10, 24, 24, 19, 17]]"
440,"[340, [19, 30, 25, 30, 21, 25], [19, 31, 27, 29, 20, 23]]","[340, [30, 45, 3, 21, 21, 35], [30, 46, 1, 20, 21, 34]]","[2500, [42, 36, 41, 43, 27, 29], [41, 39, 44, 43, 16, 20]]","[850, [16, 41, 30, 41, 24, 41], [16, 44, 29, 44, 26, 44]]","[1260, [20, 38, 21, 45, 23, 18], [14, 38, 22, 47, 16, 8]]","[230, [33, 44, 20, 9, 43, 43], [33, 44, 20, 10, 42, 41]]","[130, [10, 41, 1, 46, 40, 24], [9, 44, 1, 46, 36, 24]]","[0, [24, 32, 29, 32, 20, 22], [24, 32, 29, 32, 20, 22]]","[0, [16, 15, 45, 16, 37, 10], [16, 15, 45, 16, 37, 10]]","[0, [22, 29, 15, 27, 28, 2], [22, 29, 15, 27, 28, 2]]"
441,"[1470, [25, 18, 18, 44, 38, 40], [24, 37, 20, 44, 37, 39]]","[260, [35, 33, 3, 6, 2, 40], [34, 34, 8, 6, 2, 40]]","[1860, [32, 42, 27, 28, 32, 28], [42, 44, 15, 20, 39, 17]]","[430, [25, 45, 8, 41, 10, 41], [25, 46, 8, 47, 11, 37]]","[540, [45, 21, 25, 17, 13, 8], [47, 24, 25, 17, 10, 8]]","[480, [26, 43, 19, 31, 43, 3], [26, 43, 22, 31, 47, 3]]","[910, [36, 27, 11, 10, 12, 32], [36, 27, 11, 11, 23, 32]]","[70, [37, 10, 26, 20, 14, 13], [37, 10, 26, 21, 14, 13]]","[900, [32, 38, 22, 46, 17, 17], [32, 38, 37, 46, 17, 17]]","[0, [43, 24, 4, 47, 24, 34], [43, 24, 4, 47, 24, 34]]"
442,"[150, [19, 44, 45, 8, 21, 13], [21, 44, 45, 8, 22, 13]]","[1610, [42, 43, 20, 21, 33, 30], [42, 42, 14, 9, 33, 38]]","[640, [41, 16, 16, 32, 11, 32], [39, 14, 13, 35, 11, 35]]","[1230, [36, 41, 24, 41, 22, 14], [40, 43, 35, 43, 22, 15]]","[1410, [26, 20, 18, 38, 23, 21], [26, 28, 17, 39, 24, 34]]","[380, [27, 27, 9, 39, 29, 13], [26, 30, 9, 39, 31, 13]]","[0, [32, 41, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[0, [34, 11, 25, 16, 41, 46], [34, 11, 25, 16, 41, 46]]","[250, [4, 35, 16, 22, 22, 3], [4, 35, 16, 21, 24, 3]]","[80, [36, 27, 11, 11, 22, 32], [36, 27, 11, 11, 23, 32]]"
443,"[160, [43, 13, 46, 8, 30, 18], [41, 13, 47, 8, 31, 17]]","[210, [25, 30, 44, 13, 30, 3], [24, 30, 40, 13, 30, 4]]","[220, [11, 29, 46, 12, 27, 41], [9, 30, 47, 12, 28, 41]]","[210, [5, 41, 20, 4, 17, 1], [6, 41, 21, 3, 17, 1]]","[450, [21, 45, 21, 11, 17, 28], [26, 39, 20, 11, 17, 28]]","[200, [23, 27, 46, 19, 7, 24], [23, 27, 46, 23, 7, 24]]","[250, [5, 41, 21, 5, 17, 1], [6, 41, 21, 3, 17, 1]]","[0, [34, 26, 6, 40, 46, 26], [34, 26, 6, 40, 46, 26]]","[40, [23, 42, 46, 44, 22, 40], [23, 42, 46, 44, 21, 40]]","[750, [44, 22, 38, 31, 9, 24], [44, 47, 38, 31, 9, 24]]"
444,"[840, [21, 11, 11, 13, 9, 13], [22, 31, 33, 12, 9, 15]]","[800, [21, 31, 35, 3, 29, 21], [5, 31, 34, 3, 29, 7]]","[410, [16, 16, 42, 17, 36, 11], [16, 15, 45, 16, 37, 10]]","[190, [24, 30, 41, 44, 14, 46], [20, 30, 42, 44, 16, 46]]","[460, [29, 5, 18, 29, 21, 21], [29, 5, 7, 29, 22, 24]]","[340, [38, 28, 43, 16, 35, 16], [38, 28, 40, 17, 35, 17]]","[0, [34, 21, 32, 18, 18, 23], [34, 21, 32, 18, 18, 23]]","[0, [29, 32, 17, 43, 18, 34], [29, 32, 17, 43, 18, 34]]","[0, [3, 3, 43, 30, 32, 14], [3, 3, 43, 30, 32, 14]]","[520, [14, 32, 22, 2, 37, 42], [14, 32, 9, 2, 37, 42]]"
445,"[170, [2, 19, 30, 46, 0, 25], [2, 19, 30, 47, 0, 27]]","[240, [44, 5, 43, 32, 25, 8], [44, 5, 43, 32, 28, 8]]","[1570, [36, 16, 33, 16, 40, 27], [38, 15, 33, 0, 40, 14]]","[280, [41, 19, 10, 8, 43, 24], [41, 19, 9, 8, 43, 27]]","[1140, [31, 26, 13, 8, 45, 31], [31, 29, 16, 8, 36, 31]]","[80, [13, 41, 43, 29, 31, 9], [13, 41, 44, 29, 33, 9]]","[260, [40, 27, 5, 33, 6, 0], [38, 27, 4, 33, 6, 0]]","[0, [33, 12, 13, 26, 1, 38], [33, 12, 13, 26, 1, 38]]","[0, [47, 26, 34, 3, 2, 10], [47, 26, 34, 3, 2, 10]]","[760, [33, 21, 35, 22, 38, 43], [33, 29, 35, 33, 38, 43]]"
446,"[1170, [46, 10, 8, 44, 12, 9], [37, 10, 21, 44, 13, 9]]","[670, [30, 44, 3, 44, 38, 21], [40, 40, 3, 44, 40, 16]]","[40, [36, 29, 42, 11, 10, 10], [36, 29, 40, 11, 10, 10]]","[530, [21, 41, 14, 44, 24, 41], [22, 43, 19, 44, 26, 39]]","[70, [3, 18, 11, 35, 45, 31], [3, 18, 11, 35, 38, 31]]","[480, [29, 19, 35, 35, 6, 43], [29, 20, 37, 36, 2, 40]]","[380, [40, 47, 5, 17, 36, 41], [38, 47, 5, 17, 36, 47]]","[0, [29, 25, 20, 47, 15, 16], [29, 25, 20, 47, 15, 16]]","[0, [17, 39, 34, 40, 46, 20], [17, 39, 34, 40, 46, 20]]","[280, [27, 18, 35, 7, 39, 22], [27, 18, 35, 7, 39, 15]]"
447,"[60, [4, 18, 35, 19, 5, 25], [4, 18, 34, 20, 5, 25]]","[2130, [45, 3, 44, 44, 25, 20], [47, 12, 44, 40, 39, 17]]","[560, [24, 10, 32, 0, 16, 44], [23, 10, 31, 0, 21, 44]]","[20, [7, 27, 31, 14, 34, 24], [7, 27, 31, 14, 34, 26]]","[440, [45, 45, 45, 18, 45, 10], [46, 45, 41, 19, 42, 10]]","[190, [19, 25, 3, 19, 39, 43], [21, 25, 3, 20, 39, 43]]","[400, [31, 40, 22, 34, 40, 18], [31, 38, 22, 34, 32, 18]]","[0, [25, 19, 6, 41, 3, 42], [25, 19, 6, 41, 3, 42]]","[200, [31, 4, 8, 1, 22, 47], [31, 4, 8, 1, 20, 47]]","[960, [22, 13, 42, 43, 21, 41], [16, 13, 42, 43, 3, 41]]"
448,"[4140, [11, 30, 38, 12, 0, 43], [34, 41, 38, 41, 3, 43]]","[250, [16, 25, 29, 38, 12, 20], [14, 28, 29, 38, 13, 17]]","[210, [46, 27, 27, 18, 11, 11], [47, 26, 26, 18, 12, 12]]","[150, [41, 36, 45, 10, 32, 24], [41, 39, 45, 10, 32, 24]]","[610, [12, 13, 21, 26, 5, 21], [14, 8, 36, 26, 5, 23]]","[270, [29, 36, 16, 30, 35, 8], [29, 36, 15, 30, 39, 8]]","[600, [18, 17, 15, 46, 40, 4], [18, 17, 15, 47, 35, 4]]","[60, [31, 14, 21, 19, 31, 5], [31, 14, 22, 19, 31, 5]]","[800, [22, 32, 22, 21, 14, 22], [23, 32, 47, 21, 14, 23]]","[0, [47, 23, 37, 43, 33, 3], [47, 23, 37, 43, 33, 3]]"
449,"[160, [19, 11, 20, 8, 0, 18], [20, 11, 20, 8, 3, 17]]","[590, [31, 21, 3, 8, 38, 38], [32, 16, 6, 8, 39, 38]]","[300, [16, 41, 37, 27, 20, 27], [22, 41, 37, 23, 20, 27]]","[580, [42, 41, 4, 8, 33, 35], [42, 42, 14, 9, 33, 38]]","[350, [20, 18, 26, 18, 2, 21], [23, 18, 26, 16, 2, 23]]","[20, [43, 31, 35, 37, 36, 38], [42, 31, 35, 37, 36, 38]]","[180, [44, 41, 38, 31, 9, 24], [44, 47, 38, 31, 9, 24]]","[0, [24, 25, 40, 12, 30, 16], [24, 25, 40, 12, 30, 16]]","[560, [7, 27, 31, 47, 9, 22], [7, 27, 31, 47, 9, 8]]","[200, [22, 39, 42, 33, 41, 21], [33, 39, 42, 33, 41, 20]]"
450,"[1540, [11, 20, 8, 18, 25, 30], [17, 20, 7, 19, 23, 40]]","[410, [25, 21, 43, 5, 24, 25], [25, 18, 42, 5, 21, 24]]","[940, [27, 16, 32, 32, 21, 27], [27, 6, 22, 34, 22, 14]]","[680, [41, 2, 4, 19, 24, 0], [46, 2, 4, 19, 27, 0]]","[250, [27, 21, 33, 45, 31, 26], [27, 24, 33, 45, 31, 27]]","[80, [2, 6, 43, 6, 27, 30], [2, 6, 43, 6, 25, 30]]","[240, [19, 25, 34, 41, 0, 40], [19, 25, 34, 41, 0, 28]]","[0, [31, 31, 4, 23, 30, 25], [31, 31, 4, 23, 30, 25]]","[0, [8, 22, 2, 44, 33, 17], [8, 22, 2, 44, 33, 17]]","[180, [41, 39, 44, 43, 16, 22], [41, 39, 44, 43, 16, 20]]"
451,"[260, [30, 18, 14, 18, 46, 27], [30, 16, 15, 20, 44, 27]]","[1250, [20, 30, 43, 25, 12, 25], [11, 29, 40, 27, 12, 15]]","[850, [19, 16, 32, 32, 4, 40], [20, 18, 31, 18, 4, 43]]","[200, [25, 14, 41, 5, 16, 7], [25, 15, 41, 5, 16, 11]]","[290, [18, 13, 41, 21, 32, 45], [18, 13, 41, 22, 33, 47]]","[590, [19, 7, 6, 27, 27, 6], [20, 7, 2, 24, 28, 2]]","[0, [32, 12, 16, 16, 18, 21], [32, 12, 16, 16, 18, 21]]","[0, [43, 27, 34, 36, 3, 18], [43, 27, 34, 36, 3, 18]]","[0, [45, 38, 2, 38, 34, 45], [45, 38, 2, 38, 34, 45]]","[0, [12, 38, 18, 10, 17, 8], [12, 38, 18, 10, 17, 8]]"
452,"[2180, [11, 11, 25, 13, 30, 18], [19, 10, 25, 19, 36, 22]]","[700, [3, 44, 30, 31, 16, 44], [4, 42, 28, 31, 14, 37]]","[470, [38, 4, 32, 27, 3, 32], [38, 4, 37, 26, 3, 36]]","[90, [36, 25, 12, 41, 40, 27], [37, 25, 12, 41, 40, 27]]","[0, [38, 34, 38, 21, 1, 47], [38, 34, 38, 21, 1, 47]]","[0, [16, 43, 20, 30, 30, 45], [16, 43, 20, 30, 30, 45]]","[150, [17, 20, 40, 28, 25, 40], [17, 20, 42, 28, 25, 39]]","[0, [44, 9, 26, 43, 18, 15], [44, 9, 26, 43, 18, 15]]","[280, [22, 27, 19, 39, 42, 19], [36, 27, 19, 39, 42, 19]]","[480, [26, 27, 33, 22, 44, 22], [26, 27, 33, 22, 44, 6]]"
453,"[1750, [11, 38, 42, 30, 46, 8], [33, 39, 42, 33, 41, 20]]","[440, [25, 23, 16, 21, 3, 21], [25, 23, 14, 21, 3, 9]]","[360, [6, 32, 45, 27, 16, 28], [6, 34, 46, 25, 13, 28]]","[230, [2, 12, 45, 20, 30, 24], [2, 13, 45, 20, 30, 26]]","[1360, [25, 21, 23, 26, 18, 18], [25, 22, 23, 28, 3, 2]]","[230, [43, 8, 40, 37, 27, 19], [44, 8, 40, 37, 27, 21]]","[260, [5, 5, 43, 30, 32, 14], [3, 3, 43, 30, 32, 14]]","[0, [47, 13, 5, 3, 24, 21], [47, 13, 5, 3, 24, 21]]","[1340, [22, 22, 12, 40, 26, 0], [35, 29, 12, 40, 28, 0]]","[0, [20, 29, 22, 47, 36, 4], [20, 29, 22, 47, 36, 4]]"
454,"[490, [30, 35, 38, 38, 44, 6], [37, 36, 41, 40, 47, 5]]","[690, [20, 35, 3, 11, 21, 21], [15, 35, 4, 12, 20, 17]]","[360, [36, 15, 36, 27, 11, 16], [38, 15, 36, 27, 11, 12]]","[180, [20, 12, 1, 12, 2, 13], [20, 11, 1, 12, 1, 13]]","[580, [45, 18, 21, 13, 41, 23], [45, 18, 29, 11, 41, 23]]","[480, [31, 16, 42, 17, 23, 43], [31, 17, 42, 17, 23, 47]]","[400, [12, 7, 30, 5, 41, 38], [17, 7, 30, 7, 43, 38]]","[0, [42, 42, 14, 9, 33, 38], [42, 42, 14, 9, 33, 38]]","[20, [22, 18, 45, 45, 26, 26], [22, 18, 45, 45, 27, 26]]","[250, [22, 42, 3, 3, 39, 46], [27, 42, 3, 3, 39, 46]]"
455,"[590, [46, 25, 38, 11, 27, 45], [47, 24, 37, 17, 27, 47]]","[740, [20, 21, 30, 38, 44, 43], [20, 13, 31, 39, 43, 43]]","[120, [16, 36, 32, 3, 4, 36], [15, 36, 32, 3, 4, 35]]","[640, [3, 41, 24, 41, 41, 32], [3, 47, 32, 40, 41, 32]]","[240, [13, 21, 29, 38, 13, 17], [14, 28, 29, 38, 13, 17]]","[540, [35, 8, 6, 7, 46, 7], [35, 8, 0, 7, 46, 1]]","[0, [40, 35, 11, 26, 13, 37], [40, 35, 11, 26, 13, 37]]","[0, [27, 34, 8, 0, 3, 28], [27, 34, 8, 0, 3, 28]]","[60, [10, 44, 33, 16, 39, 22], [10, 44, 33, 16, 39, 23]]","[200, [39, 21, 22, 26, 47, 22], [39, 23, 16, 26, 47, 24]]"
456,"[620, [38, 5, 25, 13, 45, 19], [37, 5, 27, 16, 39, 19]]","[550, [20, 3, 3, 30, 21, 38], [19, 4, 2, 32, 23, 39]]","[1240, [27, 19, 5, 36, 27, 32], [15, 19, 5, 36, 13, 32]]","[670, [40, 1, 32, 7, 24, 14], [40, 1, 34, 15, 21, 15]]","[90, [38, 4, 38, 26, 3, 35], [38, 4, 37, 26, 3, 36]]","[190, [11, 29, 6, 9, 43, 29], [11, 29, 4, 9, 44, 29]]","[80, [29, 10, 34, 1, 28, 16], [29, 9, 34, 1, 28, 16]]","[0, [2, 40, 38, 37, 2, 33], [2, 40, 38, 37, 2, 33]]","[630, [19, 22, 2, 10, 40, 7], [19, 29, 2, 10, 40, 7]]","[60, [24, 22, 38, 7, 20, 47], [24, 21, 38, 7, 20, 47]]"
457,"[160, [25, 45, 8, 46, 11, 43], [25, 46, 8, 47, 11, 37]]","[340, [3, 38, 27, 35, 43, 44], [3, 37, 27, 34, 43, 47]]","[810, [24, 27, 32, 10, 19, 46], [24, 21, 38, 7, 20, 47]]","[340, [41, 41, 5, 46, 12, 41], [43, 41, 5, 46, 12, 38]]","[60, [36, 44, 45, 46, 46, 0], [36, 44, 47, 46, 46, 0]]","[1000, [29, 43, 35, 19, 16, 19], [47, 41, 34, 21, 12, 16]]","[140, [20, 12, 26, 40, 11, 29], [20, 12, 26, 33, 11, 29]]","[0, [35, 4, 9, 27, 6, 44], [35, 4, 9, 27, 6, 44]]","[120, [4, 47, 22, 22, 2, 43], [4, 47, 21, 28, 2, 43]]","[640, [9, 22, 28, 8, 22, 2], [9, 39, 28, 8, 35, 2]]"
458,"[1140, [30, 30, 11, 38, 38, 25], [38, 24, 19, 37, 39, 24]]","[940, [44, 10, 38, 13, 45, 20], [44, 10, 38, 14, 47, 11]]","[430, [36, 5, 8, 14, 16, 42], [39, 6, 8, 14, 15, 43]]","[220, [9, 23, 24, 23, 43, 24], [9, 23, 26, 22, 43, 22]]","[910, [20, 18, 30, 45, 18, 20], [22, 10, 30, 47, 5, 15]]","[410, [42, 6, 29, 12, 9, 38], [42, 4, 47, 12, 10, 38]]","[710, [46, 45, 12, 16, 4, 5], [46, 45, 21, 16, 4, 4]]","[0, [5, 25, 31, 14, 11, 24], [5, 25, 31, 14, 11, 24]]","[0, [8, 6, 43, 37, 9, 32], [8, 6, 43, 37, 9, 32]]","[80, [31, 45, 22, 8, 11, 20], [31, 45, 23, 8, 11, 20]]"
459,"[700, [35, 25, 6, 11, 30, 18], [34, 26, 6, 17, 34, 17]]","[220, [3, 25, 3, 45, 27, 32], [0, 29, 3, 47, 27, 32]]","[150, [2, 40, 38, 32, 2, 32], [2, 40, 38, 37, 2, 33]]","[410, [37, 12, 41, 30, 24, 12], [37, 12, 37, 29, 25, 13]]","[350, [33, 20, 5, 13, 38, 18], [34, 20, 5, 14, 39, 16]]","[40, [35, 27, 19, 39, 43, 19], [36, 27, 19, 39, 42, 19]]","[530, [41, 30, 5, 4, 12, 46], [42, 30, 5, 4, 29, 46]]","[0, [21, 16, 14, 45, 13, 5], [21, 16, 14, 45, 13, 5]]","[0, [1, 17, 37, 12, 16, 4], [1, 17, 37, 12, 16, 4]]","[790, [22, 19, 5, 36, 22, 32], [15, 19, 5, 36, 13, 32]]"
460,"[930, [18, 10, 11, 38, 13, 46], [19, 10, 21, 40, 15, 41]]","[280, [20, 35, 30, 18, 3, 35], [24, 35, 32, 18, 3, 38]]","[600, [42, 27, 42, 40, 42, 36], [46, 24, 45, 40, 45, 36]]","[470, [41, 19, 24, 1, 40, 41], [41, 19, 25, 0, 40, 47]]","[660, [44, 3, 38, 10, 21, 18], [44, 4, 38, 10, 22, 0]]","[600, [43, 21, 27, 6, 16, 8], [46, 21, 23, 4, 16, 9]]","[1070, [38, 5, 40, 10, 12, 6], [38, 6, 47, 16, 24, 6]]","[0, [16, 0, 9, 34, 21, 46], [16, 0, 9, 34, 21, 46]]","[630, [39, 3, 22, 11, 39, 32], [39, 3, 31, 11, 39, 32]]","[1060, [22, 9, 1, 22, 3, 22], [24, 9, 1, 5, 3, 26]]"
461,"[460, [6, 25, 7, 25, 25, 19], [3, 24, 15, 27, 24, 20]]","[310, [21, 43, 38, 44, 34, 44], [21, 41, 38, 39, 34, 39]]","[430, [32, 16, 3, 45, 41, 40], [29, 15, 3, 47, 44, 40]]","[270, [41, 16, 24, 30, 8, 10], [42, 16, 24, 28, 9, 11]]","[110, [45, 26, 45, 29, 45, 38], [45, 27, 46, 29, 45, 38]]","[80, [13, 43, 19, 28, 46, 8], [13, 45, 19, 28, 46, 8]]","[390, [20, 18, 31, 12, 4, 40], [20, 18, 31, 18, 4, 43]]","[0, [31, 28, 36, 39, 14, 29], [31, 28, 36, 39, 14, 29]]","[30, [0, 3, 22, 4, 23, 46], [0, 3, 25, 4, 23, 46]]","[920, [37, 24, 10, 40, 22, 22], [37, 24, 10, 40, 32, 18]]"
462,"[870, [44, 0, 21, 46, 43, 44], [43, 2, 22, 46, 41, 35]]","[410, [3, 30, 21, 8, 44, 21], [1, 31, 20, 8, 42, 22]]","[630, [44, 42, 27, 29, 8, 16], [44, 45, 24, 29, 8, 7]]","[260, [41, 23, 24, 37, 8, 14], [41, 23, 20, 37, 8, 16]]","[650, [26, 32, 38, 46, 5, 36], [32, 32, 36, 46, 4, 36]]","[250, [6, 27, 23, 12, 6, 16], [5, 26, 23, 12, 3, 16]]","[0, [17, 39, 34, 40, 46, 20], [17, 39, 34, 40, 46, 20]]","[0, [15, 35, 4, 12, 20, 17], [15, 35, 4, 12, 20, 17]]","[0, [22, 40, 47, 37, 35, 12], [22, 40, 47, 37, 35, 12]]","[350, [22, 34, 22, 22, 10, 25], [26, 34, 21, 20, 10, 25]]"
