,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
694,"[2400, [52, 95, 91, 15, 37, 36, 72, 71], [52, 95, 91, 15, 37, 36, 72, 75]]","[2700, [15, 56, 143, 31, 9, 69, 15, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[15200, [3, 139, 3, 49, 9, 55, 66, 91], [3, 139, 3, 49, 1, 55, 57, 96]]","[400, [19, 82, 94, 1, 81, 100, 10, 87], [19, 82, 94, 1, 81, 100, 10, 88]]","[3600, [141, 128, 100, 120, 131, 105, 5, 66], [141, 128, 100, 113, 131, 103, 5, 62]]","[11100, [83, 85, 11, 139, 138, 76, 93, 63], [83, 85, 11, 139, 135, 76, 103, 65]]","[6200, [116, 55, 108, 114, 94, 117, 91, 23], [116, 55, 108, 114, 101, 117, 91, 25]]","[600, [87, 87, 106, 124, 96, 4, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[27400, [119, 100, 109, 90, 125, 92, 39, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[11700, [98, 112, 82, 87, 120, 37, 42, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[3000, [80, 77, 69, 124, 79, 130, 72, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[10200, [37, 3, 21, 90, 54, 38, 21, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[5600, [130, 59, 67, 88, 9, 44, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[800, [133, 47, 79, 42, 100, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[1400, [140, 23, 28, 72, 117, 48, 29, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[2700, [92, 116, 121, 108, 88, 110, 92, 39], [92, 116, 121, 108, 95, 110, 92, 35]]","[0, [22, 125, 23, 69, 97, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[0, [25, 89, 126, 35, 107, 85, 117, 136], [25, 89, 126, 35, 107, 85, 117, 136]]","[600, [18, 60, 96, 33, 51, 87, 12, 27], [18, 60, 96, 33, 51, 87, 11, 27]]"
695,"[4000, [111, 114, 14, 117, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]","[2700, [113, 54, 90, 129, 47, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[5200, [49, 20, 80, 121, 105, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[18800, [59, 112, 19, 66, 67, 87, 92, 17], [59, 112, 19, 59, 111, 99, 94, 17]]","[4500, [15, 21, 84, 96, 49, 50, 27, 66], [15, 21, 84, 96, 49, 50, 27, 51]]","[300, [133, 47, 79, 41, 99, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[16300, [55, 135, 43, 33, 12, 133, 40, 87], [55, 135, 43, 27, 9, 133, 40, 107]]","[0, [128, 47, 67, 41, 43, 141, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[4900, [50, 87, 52, 38, 25, 40, 57, 120], [50, 87, 52, 38, 25, 40, 57, 113]]","[9500, [96, 34, 71, 42, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[8000, [132, 63, 51, 91, 9, 122, 92, 135], [132, 63, 51, 79, 9, 122, 96, 139]]","[11600, [80, 39, 9, 13, 91, 72, 101, 44], [80, 39, 9, 8, 95, 74, 110, 44]]","[3500, [76, 143, 109, 73, 45, 44, 133, 66], [76, 143, 109, 73, 80, 44, 133, 66]]","[2400, [12, 101, 141, 91, 59, 100, 88, 56], [12, 101, 141, 91, 60, 102, 88, 56]]","[4200, [99, 116, 72, 107, 101, 55, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[2100, [130, 99, 27, 87, 51, 106, 6, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[3900, [124, 22, 31, 97, 27, 87, 19, 101], [124, 22, 31, 97, 27, 100, 19, 101]]","[0, [18, 60, 96, 33, 51, 87, 11, 27], [18, 60, 96, 33, 51, 87, 11, 27]]","[100, [60, 31, 84, 47, 67, 95, 43, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[2500, [127, 112, 103, 99, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]"
696,"[6300, [136, 32, 124, 83, 90, 120, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[3800, [71, 127, 46, 105, 64, 70, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[5800, [76, 132, 4, 87, 105, 27, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[4800, [62, 40, 129, 74, 10, 84, 51, 126], [62, 40, 129, 74, 16, 84, 51, 128]]","[9800, [106, 118, 9, 126, 41, 130, 27, 66], [106, 118, 9, 126, 41, 130, 13, 66]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[3200, [131, 27, 131, 3, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[1600, [90, 20, 76, 79, 3, 37, 23, 48], [90, 20, 76, 79, 5, 37, 23, 48]]","[700, [31, 30, 66, 55, 129, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[4500, [28, 111, 80, 122, 30, 78, 78, 64], [28, 111, 80, 122, 30, 78, 78, 73]]","[5200, [125, 133, 95, 117, 118, 56, 57, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[3100, [34, 68, 84, 106, 104, 74, 59, 82], [34, 68, 84, 107, 109, 74, 59, 85]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[1800, [8, 38, 71, 75, 120, 36, 118, 33], [8, 38, 71, 75, 120, 36, 118, 31]]","[0, [11, 5, 9, 36, 80, 87, 85, 69], [11, 5, 9, 36, 80, 87, 85, 69]]","[4200, [84, 81, 98, 140, 109, 55, 48, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[1800, [40, 73, 33, 80, 64, 34, 105, 72], [40, 73, 33, 80, 64, 34, 103, 72]]","[900, [76, 125, 51, 72, 91, 12, 94, 60], [76, 125, 51, 72, 94, 12, 94, 54]]","[0, [112, 73, 25, 138, 135, 60, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[3600, [52, 76, 23, 141, 63, 66, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]"
697,"[31400, [116, 39, 43, 65, 42, 138, 87, 87], [116, 39, 43, 102, 42, 132, 86, 105]]","[11000, [136, 52, 101, 11, 89, 129, 24, 120], [136, 52, 101, 11, 89, 129, 42, 112]]","[1100, [114, 59, 129, 68, 42, 49, 45, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[1500, [90, 113, 47, 1, 27, 3, 58, 27], [90, 113, 47, 1, 21, 3, 58, 18]]","[9700, [10, 128, 52, 90, 107, 68, 27, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[3800, [89, 7, 118, 87, 120, 141, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[700, [137, 100, 36, 8, 1, 14, 42, 117], [137, 100, 36, 9, 1, 14, 42, 116]]","[13700, [34, 44, 107, 39, 15, 129, 143, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[13700, [37, 3, 21, 90, 49, 38, 42, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[5800, [143, 72, 6, 5, 17, 58, 135, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[1500, [27, 14, 9, 41, 51, 20, 137, 100], [27, 14, 9, 41, 51, 20, 137, 103]]","[0, [107, 61, 72, 80, 70, 77, 72, 12], [107, 61, 72, 80, 70, 77, 72, 12]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[900, [10, 128, 52, 91, 109, 75, 18, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[1800, [37, 3, 21, 90, 51, 38, 27, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[200, [0, 128, 17, 61, 103, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[500, [101, 117, 105, 57, 129, 66, 15, 119], [101, 117, 105, 56, 129, 65, 15, 119]]","[5600, [32, 36, 72, 18, 117, 108, 18, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[900, [102, 22, 124, 53, 72, 134, 117, 1], [102, 22, 124, 53, 72, 134, 116, 1]]"
698,"[8900, [92, 106, 60, 30, 126, 87, 87, 117], [92, 106, 60, 30, 112, 82, 85, 111]]","[17100, [55, 38, 56, 67, 107, 69, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[6800, [86, 4, 33, 114, 104, 88, 101, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[1500, [88, 99, 48, 77, 59, 91, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[2900, [76, 125, 51, 72, 94, 13, 94, 28], [76, 125, 51, 72, 94, 12, 94, 54]]","[5400, [31, 90, 43, 105, 35, 7, 33, 3], [31, 90, 43, 105, 35, 7, 24, 2]]","[1600, [84, 69, 43, 20, 121, 87, 8, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[3000, [128, 84, 61, 126, 140, 40, 33, 4], [128, 84, 61, 126, 140, 40, 28, 4]]","[1200, [101, 74, 51, 87, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[3800, [52, 62, 11, 91, 16, 108, 124, 140], [52, 62, 11, 91, 16, 108, 129, 143]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[1400, [119, 57, 105, 79, 90, 112, 55, 55], [119, 57, 105, 79, 90, 112, 55, 57]]","[1200, [41, 125, 123, 66, 78, 117, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[800, [17, 58, 103, 18, 12, 65, 109, 33], [17, 58, 103, 18, 12, 65, 109, 29]]","[900, [38, 94, 4, 129, 124, 85, 121, 122], [38, 94, 4, 129, 124, 85, 121, 123]]","[1200, [57, 95, 102, 136, 128, 15, 66, 69], [57, 95, 102, 136, 128, 12, 66, 66]]","[7300, [42, 46, 7, 105, 99, 78, 5, 87], [42, 46, 7, 105, 96, 65, 5, 102]]","[2000, [74, 29, 29, 105, 27, 130, 95, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[6000, [5, 44, 74, 0, 99, 137, 143, 57], [5, 44, 74, 0, 93, 137, 143, 63]]","[300, [88, 69, 97, 117, 80, 99, 5, 9], [88, 69, 97, 117, 80, 99, 8, 9]]"
699,"[9400, [131, 95, 121, 30, 120, 2, 66, 89], [131, 95, 121, 29, 116, 2, 79, 90]]","[21700, [14, 53, 61, 32, 69, 123, 63, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[600, [28, 132, 70, 124, 88, 90, 66, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[1200, [82, 28, 16, 61, 42, 94, 88, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[2000, [94, 69, 20, 43, 121, 44, 87, 142], [94, 69, 20, 43, 121, 44, 97, 142]]","[7200, [77, 120, 37, 87, 39, 33, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[10200, [66, 82, 25, 41, 49, 126, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[8300, [77, 47, 98, 68, 120, 55, 120, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[0, [69, 69, 49, 97, 23, 56, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[6000, [138, 116, 115, 54, 84, 90, 70, 92], [138, 116, 115, 53, 86, 92, 70, 107]]","[2600, [113, 134, 52, 115, 15, 89, 21, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[7200, [124, 22, 31, 97, 27, 80, 19, 99], [124, 22, 31, 97, 27, 100, 19, 101]]","[13000, [136, 41, 130, 33, 78, 142, 99, 76], [136, 41, 130, 35, 78, 142, 99, 95]]","[100, [51, 64, 108, 117, 2, 105, 120, 82], [51, 64, 108, 117, 2, 106, 120, 82]]","[0, [55, 105, 24, 81, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[1800, [0, 112, 3, 68, 49, 88, 125, 117], [0, 112, 3, 68, 49, 88, 125, 114]]","[2700, [92, 106, 60, 30, 117, 82, 83, 111], [92, 106, 60, 30, 112, 82, 85, 111]]","[0, [11, 5, 9, 36, 80, 87, 85, 69], [11, 5, 9, 36, 80, 87, 85, 69]]","[0, [35, 21, 53, 10, 124, 69, 137, 35], [35, 21, 53, 10, 124, 69, 137, 35]]"
700,"[5600, [13, 85, 117, 66, 66, 15, 37, 3], [13, 85, 117, 61, 55, 15, 37, 0]]","[3000, [8, 88, 11, 50, 142, 56, 121, 124], [8, 88, 11, 50, 142, 56, 121, 109]]","[1700, [1, 126, 59, 25, 53, 71, 126, 105], [1, 126, 59, 25, 53, 71, 125, 107]]","[8800, [64, 2, 73, 37, 138, 87, 28, 120], [64, 2, 73, 37, 138, 81, 28, 113]]","[12900, [139, 138, 68, 21, 66, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[1400, [123, 29, 18, 118, 88, 133, 94, 62], [123, 29, 18, 118, 88, 133, 94, 69]]","[300, [133, 47, 79, 41, 99, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[3000, [126, 140, 76, 112, 7, 77, 87, 121], [126, 140, 76, 112, 10, 77, 84, 123]]","[0, [25, 112, 95, 129, 137, 45, 57, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[9300, [59, 67, 104, 33, 132, 120, 62, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[6200, [3, 9, 20, 57, 54, 55, 93, 124], [3, 9, 20, 67, 51, 55, 84, 124]]","[2000, [66, 55, 20, 132, 62, 115, 76, 45], [66, 55, 20, 132, 62, 115, 76, 35]]","[8700, [35, 38, 43, 97, 80, 99, 117, 45], [35, 38, 43, 97, 80, 95, 113, 42]]","[500, [121, 22, 111, 44, 98, 95, 54, 125], [121, 22, 111, 39, 98, 95, 54, 125]]","[3000, [35, 30, 86, 70, 25, 8, 39, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[600, [143, 114, 11, 102, 96, 107, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]","[9000, [78, 138, 57, 87, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[100, [13, 59, 123, 30, 61, 67, 90, 35], [13, 59, 123, 30, 61, 67, 89, 35]]","[0, [111, 114, 14, 109, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]"
701,"[16300, [103, 33, 39, 58, 40, 9, 56, 65], [103, 33, 39, 58, 40, 8, 56, 49]]","[4500, [62, 92, 35, 87, 45, 69, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[1500, [88, 99, 48, 77, 59, 91, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[9400, [138, 126, 76, 120, 60, 87, 63, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[2100, [118, 25, 136, 34, 41, 68, 89, 27], [118, 25, 136, 34, 41, 82, 89, 26]]","[11000, [129, 140, 110, 94, 122, 40, 24, 39], [129, 140, 110, 94, 97, 40, 24, 40]]","[600, [79, 57, 93, 40, 39, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[19600, [28, 62, 110, 14, 12, 53, 39, 39], [28, 62, 110, 13, 12, 53, 20, 38]]","[7800, [66, 82, 25, 41, 49, 120, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[10800, [73, 22, 59, 97, 4, 120, 93, 63], [73, 22, 59, 97, 4, 111, 96, 63]]","[3300, [46, 126, 8, 48, 78, 132, 79, 93], [46, 126, 8, 48, 78, 130, 79, 116]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[0, [107, 143, 65, 21, 125, 3, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[1500, [41, 109, 16, 44, 95, 107, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]","[0, [33, 32, 52, 63, 96, 105, 15, 34], [33, 32, 52, 63, 96, 105, 15, 34]]","[4800, [114, 111, 27, 15, 1, 81, 39, 54], [114, 111, 27, 15, 1, 84, 39, 64]]","[4100, [123, 61, 43, 87, 112, 82, 48, 44], [123, 61, 43, 92, 112, 82, 48, 47]]","[7300, [18, 82, 119, 119, 104, 18, 117, 18], [18, 82, 119, 119, 115, 18, 114, 18]]","[0, [38, 94, 4, 129, 124, 85, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]","[0, [18, 62, 114, 62, 133, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]"
702,"[16800, [41, 143, 38, 9, 123, 132, 70, 66], [41, 143, 38, 0, 123, 132, 70, 51]]","[300, [137, 100, 36, 9, 1, 14, 42, 117], [137, 100, 36, 9, 1, 14, 42, 116]]","[10200, [113, 134, 52, 107, 12, 68, 21, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[11500, [11, 139, 111, 66, 89, 69, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[2800, [98, 76, 67, 10, 129, 38, 70, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[2000, [120, 60, 135, 119, 92, 71, 120, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[10300, [133, 70, 19, 63, 52, 120, 134, 126], [133, 70, 19, 74, 52, 114, 134, 117]]","[10000, [26, 65, 79, 111, 40, 129, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]","[1500, [120, 122, 33, 129, 92, 128, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[2400, [119, 57, 105, 79, 87, 112, 55, 60], [119, 57, 105, 79, 90, 112, 55, 57]]","[10400, [19, 74, 95, 94, 122, 123, 96, 88], [19, 74, 95, 94, 119, 123, 96, 107]]","[2800, [70, 71, 52, 27, 99, 30, 54, 90], [70, 71, 52, 27, 99, 30, 54, 83]]","[900, [108, 135, 65, 108, 0, 133, 87, 78], [108, 135, 65, 108, 0, 133, 87, 69]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[4200, [1, 64, 47, 27, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[900, [49, 47, 136, 36, 27, 15, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[2000, [128, 70, 75, 139, 44, 15, 87, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[0, [139, 135, 8, 59, 31, 45, 111, 57], [139, 135, 8, 59, 31, 45, 111, 57]]","[0, [135, 45, 58, 34, 95, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[3800, [2, 101, 43, 143, 10, 33, 99, 117], [2, 101, 43, 143, 10, 33, 98, 113]]"
703,"[5900, [102, 60, 1, 66, 143, 0, 129, 44], [102, 60, 1, 75, 143, 0, 129, 49]]","[10800, [98, 112, 82, 87, 120, 37, 33, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[4200, [99, 94, 51, 85, 45, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[6200, [0, 57, 95, 89, 24, 25, 87, 9], [0, 57, 95, 93, 24, 25, 84, 8]]","[23000, [86, 70, 46, 27, 126, 69, 120, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[800, [114, 98, 8, 12, 126, 55, 61, 138], [114, 98, 8, 12, 125, 55, 61, 137]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[800, [9, 124, 44, 58, 92, 14, 54, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[300, [138, 40, 97, 121, 59, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[1800, [88, 104, 124, 54, 42, 35, 123, 6], [88, 104, 124, 54, 42, 35, 125, 8]]","[4100, [66, 55, 20, 135, 62, 115, 76, 48], [66, 55, 20, 132, 62, 115, 76, 35]]","[2300, [20, 143, 56, 90, 130, 61, 82, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[4800, [143, 18, 41, 48, 112, 46, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[2200, [73, 3, 42, 126, 33, 126, 2, 78], [73, 3, 42, 126, 34, 124, 2, 77]]","[1200, [130, 59, 67, 88, 9, 27, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[4800, [25, 112, 95, 129, 137, 45, 51, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[6000, [68, 97, 97, 48, 18, 99, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[1800, [143, 73, 109, 47, 96, 139, 81, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[0, [49, 100, 64, 123, 104, 105, 111, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[4600, [121, 118, 59, 84, 59, 125, 106, 42], [121, 118, 59, 84, 61, 125, 110, 48]]"
704,"[17100, [115, 121, 68, 38, 21, 66, 29, 71], [115, 121, 68, 38, 53, 53, 29, 75]]","[14200, [99, 116, 72, 105, 99, 33, 24, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[15400, [68, 116, 13, 80, 95, 87, 92, 3], [68, 116, 13, 80, 99, 78, 85, 3]]","[26900, [76, 39, 126, 63, 93, 126, 92, 87], [76, 39, 126, 63, 108, 109, 112, 107]]","[13900, [10, 94, 130, 63, 88, 29, 127, 140], [10, 94, 130, 91, 88, 29, 127, 143]]","[10400, [64, 60, 109, 24, 62, 87, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[1400, [110, 136, 25, 25, 12, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[5600, [20, 57, 79, 66, 78, 22, 42, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[7000, [15, 93, 24, 59, 35, 120, 42, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[1800, [134, 136, 90, 114, 50, 99, 29, 83], [134, 136, 90, 114, 50, 99, 30, 84]]","[1400, [76, 132, 4, 90, 103, 15, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[5600, [124, 32, 69, 68, 104, 107, 121, 103], [124, 32, 69, 68, 108, 110, 121, 108]]","[3900, [140, 40, 31, 79, 88, 46, 72, 93], [140, 40, 31, 86, 88, 46, 70, 93]]","[4700, [80, 35, 88, 40, 2, 121, 4, 69], [80, 35, 88, 40, 0, 122, 4, 64]]","[0, [47, 10, 138, 71, 35, 96, 92, 36], [47, 10, 138, 71, 35, 96, 92, 36]]","[600, [104, 39, 39, 129, 11, 98, 128, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[0, [86, 63, 70, 132, 71, 68, 93, 5], [86, 63, 70, 132, 71, 68, 93, 5]]","[1800, [127, 83, 26, 0, 88, 54, 32, 11], [127, 83, 26, 0, 85, 54, 32, 11]]","[0, [128, 47, 67, 41, 43, 141, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]"
705,"[19600, [57, 72, 121, 54, 10, 87, 33, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[16000, [79, 91, 92, 87, 24, 66, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[8400, [19, 82, 94, 1, 81, 100, 10, 67], [19, 82, 94, 1, 81, 100, 10, 88]]","[6200, [25, 58, 142, 73, 66, 45, 92, 9], [25, 58, 142, 73, 70, 45, 92, 3]]","[6000, [90, 57, 75, 89, 9, 46, 27, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[1200, [78, 82, 131, 55, 32, 141, 33, 36], [78, 82, 131, 55, 32, 141, 21, 36]]","[7400, [78, 46, 48, 58, 17, 4, 3, 87], [78, 46, 48, 58, 17, 13, 5, 86]]","[26800, [119, 100, 109, 87, 125, 92, 33, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[5100, [98, 76, 67, 10, 120, 39, 87, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[7400, [85, 88, 96, 89, 3, 120, 122, 95], [85, 88, 96, 89, 3, 110, 122, 96]]","[1900, [141, 121, 35, 87, 15, 117, 140, 117], [141, 121, 35, 87, 14, 112, 139, 117]]","[600, [15, 64, 0, 100, 87, 110, 23, 46], [15, 64, 0, 100, 89, 110, 23, 46]]","[9000, [141, 131, 113, 125, 52, 68, 130, 77], [141, 131, 113, 120, 52, 68, 130, 85]]","[3200, [26, 82, 93, 88, 20, 26, 69, 54], [26, 82, 93, 88, 12, 26, 69, 54]]","[1000, [120, 0, 92, 121, 83, 44, 89, 27], [120, 0, 92, 121, 83, 44, 89, 25]]","[0, [122, 98, 74, 63, 138, 54, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[0, [0, 50, 87, 41, 105, 100, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[1300, [31, 87, 85, 66, 118, 51, 105, 24], [31, 87, 85, 66, 122, 51, 105, 23]]","[0, [59, 20, 77, 35, 85, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[600, [68, 55, 41, 124, 140, 79, 2, 105], [68, 55, 41, 124, 140, 81, 2, 105]]"
