,1,2,3,4,5,6,7,8,9,10,11,12,13
1800,"[1500, [76, 75, 84, 27, 31, 26, 24, 132, 27, 58], [76, 75, 84, 27, 31, 28, 21, 100, 27, 68]]","[20, [67, 34, 64, 2, 54, 72, 107, 77, 76, 66], [67, 34, 64, 2, 54, 72, 107, 77, 76, 68]]","[1050, [57, 47, 105, 84, 139, 132, 132, 6, 68, 57], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[800, [90, 48, 5, 134, 52, 48, 57, 38, 35, 120], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[660, [11, 135, 107, 65, 29, 11, 120, 76, 50, 98], [11, 135, 107, 65, 29, 11, 112, 76, 50, 108]]","[2100, [88, 143, 23, 28, 93, 61, 123, 95, 87, 63], [88, 143, 23, 28, 93, 46, 109, 102, 90, 65]]","[5390, [106, 132, 118, 66, 45, 52, 99, 73, 12, 99], [106, 132, 118, 66, 45, 13, 125, 73, 12, 116]]","[3240, [111, 105, 30, 92, 12, 78, 19, 80, 102, 133], [111, 105, 30, 92, 12, 78, 38, 96, 67, 133]]","[80, [7, 104, 90, 32, 64, 104, 100, 33, 28, 14], [7, 104, 90, 32, 64, 104, 102, 33, 28, 14]]","[310, [70, 106, 50, 16, 61, 120, 72, 93, 96, 120], [70, 106, 50, 16, 61, 120, 74, 93, 103, 113]]","[390, [115, 73, 45, 2, 58, 138, 6, 86, 89, 128], [115, 73, 45, 2, 58, 138, 4, 85, 89, 131]]","[150, [87, 24, 123, 69, 117, 77, 33, 66, 15, 107], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[80, [111, 120, 135, 33, 116, 48, 61, 97, 7, 78], [111, 120, 135, 33, 116, 41, 62, 97, 7, 78]]"
1801,"[2250, [6, 136, 99, 118, 49, 135, 48, 24, 96, 81], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[810, [60, 46, 131, 37, 87, 143, 124, 93, 84, 68], [60, 46, 131, 37, 87, 143, 124, 110, 90, 69]]","[1320, [49, 102, 103, 143, 121, 36, 132, 63, 57, 62], [49, 102, 103, 143, 121, 38, 132, 63, 29, 68]]","[1280, [140, 104, 42, 99, 101, 33, 36, 138, 52, 104], [140, 104, 42, 99, 101, 33, 42, 143, 52, 108]]","[3270, [38, 43, 129, 54, 118, 48, 91, 96, 117, 77], [38, 43, 129, 54, 118, 24, 102, 108, 117, 77]]","[0, [83, 56, 137, 132, 120, 80, 140, 135, 53, 24], [83, 56, 137, 132, 120, 80, 140, 135, 53, 24]]","[3820, [62, 59, 123, 75, 77, 51, 99, 135, 99, 84], [62, 59, 123, 75, 77, 50, 39, 135, 90, 84]]","[420, [66, 93, 120, 93, 9, 131, 9, 65, 140, 102], [66, 93, 120, 93, 9, 131, 3, 65, 140, 102]]","[1070, [19, 119, 105, 7, 85, 90, 84, 92, 126, 38], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[630, [42, 19, 84, 56, 1, 96, 130, 96, 57, 58], [42, 19, 84, 56, 1, 98, 133, 104, 53, 58]]","[1080, [36, 127, 119, 109, 56, 106, 124, 100, 122, 123], [36, 127, 119, 109, 56, 106, 117, 100, 115, 120]]","[3300, [13, 10, 133, 38, 77, 101, 120, 58, 107, 102], [13, 10, 133, 38, 77, 101, 97, 58, 97, 102]]","[240, [112, 51, 124, 5, 120, 43, 0, 115, 129, 104], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]"
1802,"[2010, [33, 3, 128, 74, 106, 120, 58, 132, 82, 57], [33, 3, 128, 74, 106, 117, 92, 132, 82, 93]]","[350, [107, 41, 129, 33, 27, 141, 82, 75, 121, 124], [107, 41, 129, 33, 27, 112, 82, 77, 121, 124]]","[4130, [69, 117, 76, 100, 81, 132, 124, 132, 79, 99], [69, 117, 76, 100, 81, 136, 128, 98, 84, 111]]","[150, [115, 123, 54, 109, 26, 72, 124, 15, 62, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]","[5870, [98, 80, 68, 18, 101, 19, 82, 75, 120, 48], [98, 80, 68, 18, 101, 19, 96, 71, 121, 0]]","[220, [143, 94, 53, 53, 47, 86, 123, 15, 139, 86], [143, 94, 53, 53, 47, 85, 121, 14, 139, 86]]","[1730, [19, 35, 9, 79, 56, 54, 54, 72, 99, 54], [19, 35, 9, 79, 56, 54, 54, 72, 120, 41]]","[320, [93, 47, 17, 19, 25, 34, 57, 138, 78, 48], [93, 47, 17, 19, 25, 34, 46, 134, 78, 47]]","[260, [65, 134, 18, 17, 24, 14, 6, 21, 89, 66], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]","[520, [104, 13, 97, 48, 61, 98, 51, 120, 63, 58], [104, 13, 97, 48, 61, 99, 51, 114, 63, 58]]","[0, [72, 112, 125, 82, 89, 107, 50, 56, 92, 120], [72, 112, 125, 82, 89, 107, 50, 56, 92, 120]]","[390, [73, 97, 60, 80, 6, 101, 108, 98, 140, 105], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]","[320, [4, 141, 85, 53, 129, 90, 70, 112, 87, 90], [4, 141, 85, 53, 129, 110, 70, 112, 87, 86]]"
1803,"[1140, [112, 11, 111, 132, 129, 57, 123, 96, 81, 58], [112, 11, 111, 132, 129, 43, 123, 96, 88, 57]]","[360, [79, 88, 135, 80, 46, 37, 100, 9, 33, 142], [79, 88, 135, 80, 46, 37, 100, 3, 37, 143]]","[510, [64, 105, 124, 40, 107, 62, 84, 136, 90, 126], [64, 105, 124, 40, 107, 72, 84, 136, 93, 126]]","[810, [53, 79, 107, 76, 20, 138, 56, 67, 36, 15], [53, 79, 107, 76, 20, 114, 56, 67, 36, 18]]","[30, [86, 112, 44, 108, 113, 101, 52, 71, 141, 23], [86, 112, 44, 108, 113, 101, 53, 71, 141, 23]]","[560, [69, 88, 64, 112, 107, 69, 90, 15, 48, 123], [69, 88, 64, 112, 107, 72, 90, 10, 46, 120]]","[3330, [123, 102, 104, 73, 48, 99, 23, 51, 99, 34], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[340, [29, 141, 119, 21, 74, 102, 69, 36, 136, 102], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[210, [42, 19, 84, 56, 1, 99, 133, 104, 66, 58], [42, 19, 84, 56, 1, 98, 133, 104, 53, 58]]","[40, [20, 86, 92, 34, 81, 131, 38, 61, 56, 28], [20, 86, 92, 34, 81, 133, 38, 61, 56, 28]]","[480, [88, 37, 60, 90, 18, 21, 89, 89, 100, 56], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[1810, [21, 27, 7, 121, 100, 13, 56, 84, 83, 132], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]","[1140, [9, 102, 45, 50, 34, 60, 16, 60, 23, 58], [9, 102, 45, 50, 34, 64, 16, 59, 12, 57]]"
1804,"[2330, [134, 67, 33, 131, 17, 58, 7, 24, 57, 81], [134, 67, 33, 131, 17, 61, 7, 14, 109, 77]]","[3390, [141, 57, 108, 62, 112, 75, 136, 85, 11, 66], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[2770, [132, 131, 81, 15, 40, 65, 132, 36, 50, 6], [132, 131, 81, 15, 40, 65, 121, 40, 27, 14]]","[1810, [58, 18, 116, 121, 99, 85, 126, 120, 50, 107], [58, 18, 116, 121, 99, 85, 125, 126, 32, 107]]","[3970, [67, 136, 0, 31, 110, 90, 127, 41, 90, 21], [67, 136, 0, 31, 110, 111, 143, 43, 110, 21]]","[4530, [9, 87, 65, 80, 117, 83, 70, 123, 15, 96], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[1390, [133, 112, 90, 85, 121, 99, 10, 89, 100, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[570, [52, 83, 46, 104, 120, 51, 102, 65, 101, 40], [52, 83, 46, 104, 120, 51, 105, 65, 86, 43]]","[380, [66, 93, 127, 17, 70, 120, 90, 125, 123, 132], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[960, [14, 68, 61, 66, 29, 99, 133, 54, 51, 122], [14, 68, 61, 66, 29, 99, 133, 54, 48, 133]]","[980, [39, 116, 127, 68, 7, 101, 97, 98, 73, 87], [39, 116, 127, 68, 7, 104, 99, 111, 73, 86]]","[810, [133, 119, 67, 27, 100, 41, 14, 13, 21, 81], [133, 119, 67, 27, 100, 43, 11, 13, 16, 81]]","[750, [72, 66, 100, 53, 49, 126, 129, 48, 71, 26], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]"
1805,"[8250, [33, 125, 41, 8, 96, 24, 120, 90, 15, 28], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[3120, [20, 18, 103, 96, 60, 14, 30, 141, 6, 34], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[2320, [5, 70, 72, 27, 66, 6, 62, 53, 73, 132], [5, 70, 72, 27, 66, 3, 112, 54, 73, 120]]","[1950, [112, 100, 67, 57, 31, 78, 138, 120, 95, 36], [112, 100, 67, 57, 31, 78, 104, 107, 112, 26]]","[4530, [120, 46, 56, 16, 52, 57, 48, 82, 61, 80], [120, 46, 56, 16, 52, 21, 17, 82, 61, 80]]","[1060, [120, 86, 69, 71, 119, 63, 25, 93, 103, 4], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[1870, [143, 103, 6, 94, 63, 99, 99, 26, 128, 54], [143, 103, 6, 94, 63, 78, 143, 27, 106, 22]]","[1160, [77, 56, 38, 105, 101, 57, 58, 139, 18, 39], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[820, [48, 68, 47, 104, 128, 131, 132, 81, 9, 132], [48, 68, 47, 104, 128, 133, 139, 77, 9, 130]]","[220, [61, 82, 125, 31, 60, 61, 140, 124, 61, 96], [61, 82, 125, 31, 60, 64, 140, 124, 61, 89]]","[640, [80, 114, 17, 85, 99, 55, 5, 95, 128, 95], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]","[1670, [49, 127, 40, 67, 44, 137, 81, 132, 42, 120], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[780, [25, 31, 123, 80, 93, 129, 28, 106, 14, 48], [25, 31, 123, 80, 93, 129, 34, 107, 14, 53]]"
1806,"[6200, [27, 81, 137, 95, 19, 91, 95, 86, 24, 17], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[590, [87, 101, 80, 124, 55, 48, 14, 57, 49, 33], [87, 101, 80, 124, 55, 46, 29, 53, 49, 37]]","[1600, [30, 74, 17, 114, 16, 120, 80, 136, 120, 97], [30, 74, 17, 114, 16, 106, 80, 141, 120, 100]]","[2670, [83, 17, 132, 98, 90, 36, 36, 60, 84, 46], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]","[2330, [77, 56, 38, 105, 101, 75, 58, 124, 16, 48], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[2530, [11, 135, 107, 65, 29, 11, 95, 71, 63, 101], [11, 135, 107, 65, 29, 11, 112, 76, 50, 108]]","[940, [100, 36, 22, 126, 80, 33, 99, 121, 53, 143], [100, 36, 22, 126, 80, 33, 98, 121, 41, 143]]","[730, [127, 117, 139, 67, 136, 35, 64, 35, 121, 103], [127, 117, 139, 67, 136, 36, 65, 35, 121, 118]]","[990, [99, 67, 17, 9, 31, 11, 90, 22, 5, 33], [99, 67, 17, 9, 31, 11, 90, 33, 5, 33]]","[840, [135, 58, 131, 54, 7, 45, 63, 3, 120, 74], [135, 58, 131, 54, 7, 45, 63, 3, 111, 77]]","[580, [133, 102, 79, 112, 125, 126, 53, 64, 30, 75], [133, 102, 79, 112, 125, 117, 53, 64, 28, 75]]","[730, [97, 119, 0, 24, 51, 139, 45, 136, 84, 24], [97, 119, 0, 24, 51, 139, 43, 143, 90, 24]]","[1170, [99, 35, 80, 29, 69, 37, 60, 48, 66, 48], [99, 35, 80, 29, 69, 41, 55, 48, 65, 32]]"
1807,"[360, [61, 50, 133, 97, 60, 120, 132, 127, 57, 9], [61, 50, 133, 97, 60, 121, 132, 131, 57, 9]]","[380, [3, 102, 52, 30, 121, 83, 33, 52, 62, 120], [3, 102, 52, 30, 121, 83, 15, 52, 62, 100]]","[240, [20, 135, 83, 131, 82, 106, 123, 79, 21, 65], [20, 135, 83, 131, 82, 106, 123, 85, 21, 65]]","[2440, [105, 25, 33, 84, 93, 84, 122, 67, 37, 36], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[2330, [71, 22, 6, 97, 54, 139, 48, 48, 57, 91], [71, 22, 6, 97, 54, 139, 38, 43, 36, 105]]","[800, [51, 20, 18, 109, 69, 98, 124, 65, 93, 123], [51, 20, 18, 109, 69, 110, 124, 65, 91, 120]]","[1980, [139, 140, 38, 47, 97, 3, 76, 53, 54, 38], [139, 140, 38, 47, 97, 1, 80, 46, 68, 40]]","[3590, [44, 56, 115, 96, 20, 9, 57, 41, 102, 4], [44, 56, 115, 96, 20, 13, 56, 42, 134, 4]]","[250, [86, 26, 130, 60, 35, 45, 90, 133, 122, 95], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[1120, [105, 99, 110, 123, 77, 136, 27, 92, 83, 120], [105, 99, 110, 123, 77, 136, 29, 85, 83, 114]]","[100, [139, 21, 90, 67, 133, 12, 89, 134, 48, 94], [139, 21, 90, 67, 133, 12, 89, 134, 48, 95]]","[1190, [20, 18, 5, 135, 45, 108, 85, 71, 90, 131], [20, 18, 5, 135, 45, 108, 102, 71, 90, 131]]","[410, [16, 49, 120, 94, 128, 74, 92, 73, 110, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]"
1808,"[2260, [141, 92, 111, 51, 14, 104, 57, 48, 81, 82], [141, 92, 111, 51, 14, 104, 47, 45, 72, 111]]","[2690, [67, 28, 139, 33, 120, 33, 11, 61, 60, 86], [67, 28, 139, 33, 120, 20, 13, 64, 52, 118]]","[610, [49, 102, 12, 111, 50, 132, 120, 14, 132, 57], [49, 102, 12, 111, 50, 129, 117, 13, 129, 57]]","[790, [74, 32, 142, 103, 103, 124, 84, 133, 138, 138], [74, 32, 142, 103, 103, 123, 85, 133, 128, 134]]","[960, [11, 124, 74, 12, 54, 30, 65, 68, 68, 90], [11, 124, 74, 12, 54, 29, 65, 70, 68, 103]]","[580, [141, 37, 51, 63, 97, 123, 93, 123, 30, 125], [141, 37, 51, 63, 97, 122, 78, 134, 29, 128]]","[1400, [60, 79, 62, 98, 13, 63, 99, 63, 64, 111], [60, 79, 62, 98, 13, 63, 134, 63, 64, 111]]","[560, [53, 42, 135, 73, 49, 102, 62, 92, 63, 30], [53, 42, 135, 73, 49, 98, 67, 94, 63, 30]]","[420, [100, 115, 116, 103, 20, 83, 71, 129, 49, 17], [100, 115, 116, 103, 20, 83, 74, 132, 51, 17]]","[500, [1, 57, 3, 12, 2, 127, 98, 61, 72, 108], [1, 57, 3, 12, 2, 127, 98, 82, 76, 108]]","[50, [50, 54, 116, 44, 12, 38, 138, 28, 7, 105], [50, 54, 116, 44, 12, 38, 138, 28, 8, 105]]","[2340, [89, 33, 143, 57, 126, 108, 25, 33, 80, 35], [89, 33, 143, 57, 126, 113, 25, 13, 58, 48]]","[770, [15, 59, 65, 93, 55, 48, 21, 48, 140, 79], [15, 59, 65, 93, 55, 39, 21, 44, 140, 79]]"
1809,"[1170, [41, 79, 83, 30, 95, 27, 120, 77, 60, 94], [41, 79, 83, 30, 95, 27, 107, 77, 60, 94]]","[2000, [124, 79, 136, 48, 107, 94, 120, 84, 67, 132], [124, 79, 136, 48, 107, 96, 114, 82, 67, 108]]","[1460, [98, 18, 127, 124, 34, 120, 132, 120, 98, 57], [98, 18, 127, 124, 34, 120, 123, 116, 102, 47]]","[1200, [64, 102, 78, 68, 113, 36, 84, 60, 79, 120], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[420, [116, 122, 97, 116, 87, 48, 66, 23, 100, 32], [116, 122, 97, 116, 87, 42, 68, 23, 100, 34]]","[2110, [125, 60, 62, 131, 26, 93, 93, 20, 93, 32], [125, 60, 62, 131, 26, 93, 98, 24, 80, 40]]","[670, [5, 29, 87, 72, 86, 99, 104, 100, 11, 81], [5, 29, 87, 72, 86, 112, 105, 107, 11, 81]]","[210, [51, 47, 85, 27, 89, 138, 61, 57, 84, 62], [51, 47, 85, 27, 89, 136, 61, 56, 84, 62]]","[580, [67, 94, 122, 125, 113, 22, 64, 34, 105, 48], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]","[530, [21, 27, 7, 121, 100, 10, 56, 74, 62, 129], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]","[190, [71, 129, 24, 43, 83, 49, 118, 117, 52, 75], [71, 129, 24, 43, 83, 49, 118, 115, 52, 76]]","[220, [115, 68, 89, 143, 105, 109, 33, 110, 140, 18], [115, 68, 89, 143, 105, 109, 32, 112, 142, 18]]","[1340, [134, 54, 65, 24, 59, 72, 90, 131, 111, 70], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]"
1810,"[1400, [85, 55, 51, 110, 109, 120, 120, 122, 90, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[3590, [16, 50, 35, 117, 16, 86, 62, 85, 75, 138], [16, 50, 35, 117, 16, 115, 63, 87, 88, 138]]","[400, [82, 73, 95, 138, 110, 75, 70, 79, 51, 51], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]","[2140, [118, 99, 103, 68, 124, 17, 60, 58, 18, 60], [118, 99, 103, 68, 124, 17, 112, 58, 7, 60]]","[3690, [105, 0, 79, 69, 40, 125, 48, 75, 120, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[1020, [34, 90, 41, 141, 106, 96, 138, 33, 69, 94], [34, 90, 41, 141, 106, 100, 138, 33, 69, 112]]","[900, [125, 28, 38, 113, 58, 73, 52, 55, 38, 54], [125, 28, 38, 113, 58, 73, 45, 55, 41, 17]]","[1240, [133, 112, 90, 85, 121, 102, 10, 89, 103, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[150, [68, 121, 140, 45, 88, 128, 21, 68, 40, 79], [68, 121, 140, 45, 88, 129, 24, 68, 40, 76]]","[640, [67, 94, 122, 125, 113, 22, 64, 34, 97, 57], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]","[210, [76, 59, 124, 116, 141, 6, 98, 75, 29, 16], [76, 59, 124, 116, 141, 6, 102, 72, 29, 16]]","[410, [95, 32, 60, 106, 87, 84, 121, 76, 36, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[880, [122, 92, 50, 92, 56, 110, 91, 128, 128, 72], [122, 92, 50, 92, 56, 110, 117, 128, 128, 74]]"
1811,"[800, [115, 68, 89, 143, 105, 109, 24, 120, 142, 18], [115, 68, 89, 143, 105, 109, 32, 112, 142, 18]]","[1170, [103, 90, 117, 118, 132, 75, 58, 33, 84, 76], [103, 90, 117, 118, 132, 76, 58, 29, 94, 77]]","[900, [50, 50, 79, 57, 82, 57, 57, 108, 61, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[660, [107, 9, 16, 109, 2, 52, 85, 64, 86, 103], [107, 9, 16, 109, 2, 55, 85, 69, 92, 105]]","[1440, [103, 121, 116, 69, 104, 48, 122, 48, 121, 57], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[500, [132, 81, 84, 116, 2, 16, 37, 87, 30, 87], [132, 81, 84, 116, 2, 16, 37, 81, 28, 86]]","[970, [74, 16, 92, 113, 51, 53, 99, 99, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[2660, [111, 139, 114, 46, 44, 126, 102, 102, 34, 102], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[0, [109, 95, 143, 132, 36, 71, 53, 110, 93, 93], [109, 95, 143, 132, 36, 71, 53, 110, 93, 93]]","[890, [122, 89, 78, 17, 57, 57, 120, 61, 51, 130], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[140, [125, 40, 128, 136, 118, 105, 99, 132, 45, 70], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[540, [99, 8, 103, 49, 139, 122, 62, 79, 33, 108], [99, 8, 103, 49, 139, 122, 62, 79, 9, 109]]","[590, [140, 45, 5, 87, 68, 46, 0, 110, 129, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]"
1812,"[500, [49, 126, 83, 42, 140, 84, 88, 32, 82, 101], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[1770, [95, 38, 80, 103, 35, 9, 34, 33, 9, 4], [95, 38, 80, 103, 35, 4, 121, 25, 6, 4]]","[4300, [103, 89, 48, 130, 129, 132, 77, 135, 132, 57], [103, 89, 48, 130, 129, 129, 84, 137, 124, 5]]","[860, [3, 73, 56, 44, 122, 120, 116, 82, 122, 38], [3, 73, 56, 44, 122, 112, 116, 82, 122, 41]]","[840, [16, 11, 51, 28, 86, 58, 82, 91, 59, 57], [16, 11, 51, 28, 86, 62, 90, 96, 59, 55]]","[120, [71, 114, 118, 19, 84, 69, 97, 122, 23, 91], [71, 114, 118, 19, 84, 69, 97, 118, 23, 91]]","[3020, [58, 103, 93, 35, 78, 137, 41, 54, 99, 139], [58, 103, 93, 35, 78, 132, 42, 62, 45, 139]]","[1420, [6, 104, 116, 96, 8, 32, 2, 77, 80, 30], [6, 104, 116, 96, 8, 35, 2, 89, 93, 29]]","[0, [89, 121, 67, 133, 51, 0, 36, 123, 78, 109], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[600, [8, 18, 142, 37, 32, 111, 77, 120, 39, 133], [8, 18, 142, 37, 32, 112, 77, 109, 39, 133]]","[0, [134, 121, 101, 137, 123, 65, 37, 10, 37, 122], [134, 121, 101, 137, 123, 65, 37, 10, 37, 122]]","[700, [134, 90, 17, 30, 132, 84, 35, 107, 54, 84], [134, 90, 17, 30, 132, 62, 57, 104, 54, 86]]","[760, [124, 120, 89, 132, 74, 83, 50, 69, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]"
1813,"[2840, [78, 28, 24, 40, 65, 134, 59, 15, 133, 24], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[150, [101, 48, 16, 112, 140, 19, 98, 2, 12, 85], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]","[6640, [140, 105, 31, 106, 100, 49, 120, 125, 57, 83], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[3080, [58, 30, 138, 78, 121, 60, 37, 138, 17, 36], [58, 30, 138, 78, 121, 35, 48, 135, 27, 6]]","[860, [113, 116, 91, 91, 87, 124, 107, 101, 97, 58], [113, 116, 91, 91, 87, 136, 107, 101, 103, 60]]","[3580, [77, 56, 38, 105, 101, 15, 58, 123, 16, 30], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[1500, [124, 101, 123, 143, 128, 59, 51, 58, 117, 99], [124, 101, 123, 143, 128, 59, 46, 56, 116, 1]]","[770, [67, 122, 103, 101, 38, 132, 104, 41, 74, 102], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[1040, [137, 108, 26, 71, 131, 34, 90, 49, 48, 75], [137, 108, 26, 71, 131, 34, 94, 54, 53, 75]]","[350, [119, 18, 143, 59, 102, 61, 98, 38, 140, 122], [119, 18, 143, 59, 102, 61, 106, 37, 138, 125]]","[0, [35, 35, 132, 3, 93, 135, 106, 91, 53, 99], [35, 35, 132, 3, 93, 135, 106, 91, 53, 99]]","[0, [74, 16, 92, 113, 51, 53, 137, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[60, [67, 137, 11, 102, 48, 122, 130, 109, 74, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]"
1814,"[1150, [91, 123, 60, 37, 1, 66, 57, 120, 30, 132], [91, 123, 60, 37, 1, 70, 48, 120, 30, 105]]","[3430, [77, 62, 12, 62, 68, 77, 132, 16, 75, 61], [77, 62, 12, 62, 68, 77, 130, 16, 72, 100]]","[7300, [88, 106, 70, 47, 65, 38, 78, 57, 77, 63], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[6110, [102, 104, 96, 105, 80, 60, 138, 33, 138, 82], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[100, [31, 51, 132, 97, 122, 109, 78, 32, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[1380, [134, 22, 130, 36, 8, 56, 95, 123, 63, 124], [134, 22, 130, 36, 8, 56, 95, 135, 52, 125]]","[300, [45, 12, 104, 67, 132, 140, 126, 65, 20, 99], [45, 12, 104, 67, 132, 140, 120, 65, 20, 96]]","[20, [49, 4, 107, 100, 78, 58, 85, 139, 19, 70], [49, 4, 107, 100, 78, 58, 85, 140, 19, 70]]","[400, [19, 130, 137, 94, 83, 6, 4, 133, 138, 69], [19, 130, 137, 94, 83, 6, 4, 141, 138, 69]]","[1900, [90, 20, 35, 12, 1, 57, 13, 118, 20, 120], [90, 20, 35, 12, 1, 27, 14, 118, 22, 113]]","[320, [83, 9, 132, 12, 52, 95, 119, 95, 142, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[810, [117, 111, 29, 52, 16, 120, 84, 38, 138, 17], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[750, [34, 25, 49, 3, 137, 28, 106, 104, 40, 60], [34, 25, 49, 3, 137, 36, 106, 104, 40, 57]]"
1815,"[3620, [120, 1, 44, 64, 4, 24, 15, 81, 141, 57], [120, 1, 44, 64, 4, 34, 6, 91, 99, 62]]","[1560, [119, 64, 11, 80, 96, 132, 10, 127, 33, 137], [119, 64, 11, 80, 96, 127, 32, 128, 39, 119]]","[1750, [60, 41, 0, 67, 4, 132, 15, 132, 16, 1], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[950, [58, 141, 28, 3, 100, 49, 120, 103, 138, 120], [58, 141, 28, 3, 100, 49, 111, 104, 136, 106]]","[390, [91, 35, 114, 138, 81, 90, 30, 143, 49, 83], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[850, [18, 127, 127, 0, 129, 63, 65, 15, 31, 63], [18, 127, 127, 0, 129, 45, 67, 14, 31, 64]]","[5060, [54, 126, 110, 40, 97, 99, 54, 99, 141, 3], [54, 126, 110, 40, 97, 73, 36, 141, 142, 2]]","[1620, [24, 143, 119, 101, 105, 101, 88, 103, 123, 123], [24, 143, 119, 101, 105, 8, 88, 106, 123, 118]]","[40, [135, 111, 68, 32, 100, 7, 57, 116, 82, 86], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]","[150, [58, 118, 31, 46, 2, 9, 124, 120, 20, 111], [58, 118, 31, 46, 2, 6, 124, 120, 20, 111]]","[220, [32, 107, 15, 121, 132, 126, 30, 120, 46, 12], [32, 107, 15, 121, 132, 126, 28, 119, 46, 12]]","[780, [0, 143, 117, 52, 63, 120, 15, 20, 81, 50], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[40, [75, 130, 113, 100, 40, 48, 50, 129, 109, 75], [75, 130, 113, 100, 40, 48, 51, 132, 109, 75]]"
