,1,2,3,4,5
983,"[990, [0, 42, 42, 27, 27, 1], [0, 38, 45, 29, 31, 1]]","[950, [31, 13, 11, 31, 5, 7], [40, 14, 23, 39, 6, 9]]","[1030, [33, 10, 42, 43, 43, 27], [29, 7, 40, 39, 39, 28]]","[780, [4, 15, 26, 15, 16, 35], [4, 19, 32, 17, 16, 39]]","[740, [12, 44, 42, 42, 42, 43], [11, 45, 47, 44, 40, 42]]"
984,"[730, [27, 46, 6, 24, 6, 46], [26, 47, 17, 24, 12, 42]]","[740, [31, 3, 43, 23, 11, 23], [34, 4, 36, 21, 11, 23]]","[840, [43, 25, 10, 10, 33, 26], [43, 25, 10, 7, 39, 26]]","[1780, [26, 26, 26, 31, 15, 15], [30, 28, 28, 30, 10, 7]]","[860, [45, 36, 42, 27, 37, 43], [45, 39, 29, 29, 37, 33]]"
985,"[640, [26, 6, 27, 18, 23, 8], [30, 8, 25, 20, 23, 8]]","[300, [35, 44, 23, 36, 42, 15], [35, 45, 21, 38, 40, 15]]","[1210, [18, 18, 13, 33, 9, 43], [29, 29, 14, 33, 6, 38]]","[890, [35, 25, 35, 4, 26, 15], [36, 26, 43, 4, 27, 12]]","[770, [42, 8, 42, 23, 17, 42], [37, 8, 38, 23, 17, 43]]"
986,"[1890, [42, 18, 8, 27, 27, 23], [36, 20, 17, 22, 28, 17]]","[570, [18, 18, 43, 31, 11, 35], [17, 20, 42, 39, 10, 37]]","[620, [9, 18, 18, 0, 9, 13], [9, 18, 24, 4, 4, 6]]","[660, [26, 35, 35, 4, 34, 35], [23, 38, 36, 4, 36, 42]]","[370, [27, 1, 1, 16, 42, 42], [29, 3, 3, 16, 42, 45]]"
987,"[1270, [27, 6, 8, 46, 8, 15], [26, 8, 19, 47, 8, 14]]","[510, [35, 46, 42, 4, 18, 26], [35, 47, 39, 19, 18, 29]]","[370, [15, 18, 42, 15, 44, 33], [15, 16, 41, 15, 43, 30]]","[720, [44, 35, 36, 23, 26, 16], [45, 39, 40, 23, 28, 17]]","[410, [12, 4, 46, 12, 17, 31], [12, 4, 47, 5, 17, 30]]"
988,"[1930, [0, 6, 6, 46, 47, 10], [1, 26, 20, 44, 45, 10]]","[2060, [23, 31, 3, 43, 31, 18], [27, 38, 16, 27, 31, 18]]","[340, [36, 20, 43, 46, 46, 10], [38, 20, 43, 47, 46, 13]]","[280, [35, 4, 42, 35, 26, 26], [36, 5, 40, 32, 27, 26]]","[360, [33, 42, 42, 34, 9, 35], [33, 32, 41, 34, 8, 35]]"
989,"[2370, [46, 6, 46, 8, 10, 31], [45, 17, 38, 29, 13, 30]]","[200, [5, 44, 3, 7, 31, 31], [5, 44, 2, 8, 32, 30]]","[110, [33, 21, 44, 35, 46, 9], [34, 21, 44, 36, 46, 10]]","[820, [12, 23, 26, 35, 26, 35], [11, 19, 29, 40, 28, 37]]","[260, [42, 34, 45, 42, 9, 16], [45, 34, 45, 41, 9, 18]]"
990,"[860, [27, 42, 6, 10, 36, 31], [28, 40, 43, 12, 37, 32]]","[1610, [13, 23, 7, 31, 33, 45], [17, 27, 18, 33, 34, 45]]","[1730, [43, 33, 26, 0, 18, 10], [39, 33, 27, 20, 17, 12]]","[1390, [46, 35, 35, 15, 9, 12], [46, 38, 39, 23, 6, 12]]","[350, [19, 16, 24, 23, 16, 19], [19, 17, 28, 22, 16, 20]]"
991,"[2530, [42, 1, 46, 4, 8, 8], [42, 3, 38, 4, 7, 43]]","[1780, [9, 26, 7, 31, 33, 33], [11, 28, 10, 47, 33, 33]]","[820, [1, 2, 36, 23, 33, 18], [2, 2, 39, 27, 32, 24]]","[710, [1, 26, 35, 15, 23, 15], [1, 29, 34, 19, 22, 8]]","[1540, [36, 13, 25, 42, 36, 42], [41, 13, 25, 44, 38, 15]]"
992,"[1610, [27, 4, 26, 6, 13, 27], [25, 4, 26, 33, 14, 24]]","[360, [3, 7, 7, 31, 11, 23], [3, 8, 7, 30, 16, 25]]","[80, [33, 44, 23, 14, 26, 15], [34, 44, 23, 14, 26, 15]]","[1180, [19, 26, 32, 13, 15, 35], [20, 41, 32, 15, 17, 47]]","[1110, [12, 42, 21, 46, 25, 32], [5, 36, 21, 46, 25, 31]]"
993,"[370, [0, 27, 19, 6, 18, 1], [1, 39, 19, 6, 18, 1]]","[2000, [27, 26, 13, 10, 3, 7], [27, 26, 39, 10, 2, 20]]","[710, [43, 9, 43, 33, 14, 34], [33, 11, 42, 32, 14, 34]]","[490, [35, 35, 35, 26, 15, 9], [35, 37, 40, 26, 14, 9]]","[170, [21, 45, 42, 22, 43, 34], [21, 45, 41, 23, 43, 35]]"
994,"[2150, [6, 18, 46, 9, 0, 42], [17, 17, 47, 23, 3, 38]]","[1750, [11, 3, 31, 11, 7, 31], [9, 3, 33, 27, 16, 27]]","[930, [24, 33, 44, 46, 33, 34], [27, 31, 44, 46, 41, 34]]","[860, [26, 26, 46, 35, 34, 15], [20, 26, 47, 39, 34, 14]]","[470, [1, 13, 16, 19, 46, 42], [4, 13, 17, 21, 46, 47]]"
995,"[470, [18, 32, 18, 6, 46, 42], [17, 32, 19, 7, 47, 45]]","[10, [46, 42, 44, 2, 23, 26], [46, 42, 44, 2, 24, 26]]","[870, [35, 33, 43, 10, 4, 9], [35, 34, 42, 10, 5, 19]]","[220, [14, 42, 26, 26, 16, 26], [11, 42, 30, 19, 15, 27]]","[2690, [42, 42, 42, 12, 42, 33], [43, 43, 46, 2, 6, 39]]"
996,"[640, [16, 8, 27, 26, 27, 6], [16, 17, 27, 27, 24, 7]]","[3520, [18, 2, 23, 31, 13, 31], [20, 1, 30, 44, 39, 32]]","[430, [2, 24, 42, 44, 43, 1], [3, 26, 40, 45, 41, 1]]","[490, [35, 26, 23, 2, 15, 13], [37, 25, 22, 2, 11, 13]]","[450, [42, 42, 42, 25, 42, 24], [44, 37, 40, 25, 27, 24]]"
997,"[490, [9, 42, 42, 13, 42, 46], [28, 39, 42, 13, 36, 46]]","[980, [23, 31, 31, 43, 44, 7], [22, 29, 35, 40, 44, 16]]","[270, [42, 23, 23, 46, 2, 33], [45, 23, 23, 46, 2, 39]]","[920, [23, 35, 26, 21, 35, 35], [23, 36, 28, 21, 47, 39]]","[610, [42, 19, 36, 42, 14, 14], [43, 19, 38, 34, 14, 14]]"
998,"[1310, [27, 8, 1, 42, 42, 8], [30, 12, 37, 32, 34, 9]]","[340, [3, 46, 5, 2, 35, 31], [3, 47, 5, 2, 36, 44]]","[660, [0, 4, 16, 35, 44, 10], [4, 4, 17, 39, 44, 13]]","[1430, [35, 1, 14, 35, 4, 35], [44, 0, 12, 33, 2, 40]]","[180, [25, 45, 24, 19, 19, 12], [25, 45, 24, 19, 19, 10]]"
999,"[1340, [42, 6, 18, 1, 42, 27], [44, 32, 20, 5, 43, 34]]","[3490, [3, 13, 3, 7, 7, 18], [0, 27, 3, 31, 14, 20]]","[1830, [43, 18, 44, 43, 9, 17], [45, 34, 45, 41, 9, 18]]","[410, [42, 26, 26, 34, 8, 35], [42, 30, 24, 29, 8, 33]]","[330, [23, 9, 34, 33, 14, 42], [22, 6, 34, 33, 15, 44]]"
1000,"[980, [46, 33, 27, 3, 42, 46], [47, 41, 30, 3, 39, 46]]","[3370, [44, 43, 5, 7, 3, 23], [44, 43, 27, 29, 3, 24]]","[880, [15, 3, 33, 13, 10, 18], [14, 3, 31, 14, 14, 24]]","[610, [15, 15, 35, 26, 34, 26], [18, 14, 38, 29, 30, 24]]","[90, [36, 13, 44, 36, 16, 23], [37, 13, 45, 36, 16, 22]]"
1001,"[960, [23, 27, 18, 27, 36, 6], [22, 33, 20, 30, 39, 16]]","[190, [7, 15, 46, 3, 15, 13], [10, 15, 47, 3, 14, 14]]","[450, [18, 44, 26, 9, 1, 18], [15, 44, 26, 9, 1, 15]]","[360, [42, 15, 15, 35, 46, 35], [41, 16, 16, 37, 46, 33]]","[900, [24, 42, 1, 36, 22, 9], [24, 32, 2, 38, 22, 8]]"
1002,"[840, [23, 23, 23, 6, 6, 27], [27, 23, 23, 14, 8, 26]]","[850, [46, 42, 46, 43, 10, 15], [47, 44, 47, 46, 6, 16]]","[1190, [33, 33, 24, 43, 18, 10], [26, 35, 28, 47, 26, 10]]","[960, [44, 26, 17, 32, 34, 35], [47, 30, 17, 32, 34, 40]]","[280, [20, 1, 12, 46, 42, 33], [20, 2, 12, 46, 35, 33]]"
1003,"[870, [6, 46, 8, 8, 11, 42], [14, 47, 13, 8, 11, 42]]","[1180, [23, 11, 43, 31, 11, 31], [27, 12, 38, 39, 10, 30]]","[600, [33, 43, 13, 10, 18, 27], [32, 36, 13, 7, 19, 28]]","[1080, [15, 4, 2, 15, 26, 15], [12, 3, 2, 11, 30, 8]]","[550, [17, 42, 42, 19, 25, 36], [17, 42, 20, 20, 25, 37]]"
1004,"[560, [26, 16, 23, 27, 42, 8], [27, 16, 23, 32, 25, 8]]","[1630, [4, 43, 23, 31, 7, 23], [8, 39, 27, 38, 17, 33]]","[1440, [10, 33, 10, 18, 33, 13], [20, 38, 11, 26, 32, 13]]","[1100, [35, 2, 2, 4, 4, 32], [46, 1, 1, 4, 5, 33]]","[70, [44, 19, 40, 43, 42, 42], [44, 19, 40, 43, 43, 40]]"
1005,"[180, [42, 33, 32, 18, 33, 1], [40, 34, 32, 19, 33, 1]]","[4600, [7, 35, 7, 43, 10, 13], [7, 37, 46, 43, 18, 17]]","[270, [46, 10, 33, 43, 35, 10], [47, 12, 36, 45, 35, 11]]","[830, [14, 5, 35, 46, 15, 26], [18, 5, 36, 47, 10, 28]]","[590, [42, 14, 16, 32, 33, 34], [47, 14, 16, 31, 33, 34]]"
1006,"[1440, [6, 18, 8, 46, 36, 27], [25, 21, 7, 43, 36, 23]]","[300, [23, 11, 23, 31, 23, 13], [21, 10, 21, 31, 20, 11]]","[680, [10, 8, 20, 35, 10, 18], [8, 7, 20, 35, 6, 19]]","[830, [26, 15, 26, 42, 16, 35], [28, 14, 21, 43, 15, 37]]","[1200, [23, 17, 33, 9, 33, 42], [23, 17, 33, 7, 36, 20]]"
1007,"[800, [9, 42, 1, 42, 8, 9], [13, 38, 1, 41, 19, 12]]","[520, [36, 15, 9, 4, 35, 43], [37, 16, 10, 4, 35, 35]]","[830, [46, 33, 18, 19, 0, 10], [46, 37, 12, 17, 0, 7]]","[440, [35, 15, 26, 34, 2, 4], [34, 11, 25, 32, 4, 7]]","[110, [23, 36, 19, 27, 31, 14], [23, 39, 21, 27, 31, 14]]"
1008,"[1160, [18, 26, 11, 46, 27, 23], [17, 26, 11, 35, 25, 19]]","[380, [23, 11, 18, 47, 31, 7], [29, 15, 18, 47, 33, 7]]","[410, [33, 24, 21, 46, 46, 0], [32, 22, 21, 47, 46, 5]]","[1260, [35, 35, 22, 26, 35, 15], [38, 39, 22, 30, 44, 16]]","[80, [34, 36, 42, 9, 24, 34], [34, 37, 42, 9, 24, 35]]"
1009,"[1890, [8, 6, 46, 23, 46, 1], [30, 1, 31, 25, 46, 1]]","[400, [10, 33, 43, 4, 22, 3], [13, 34, 43, 14, 22, 3]]","[1310, [24, 33, 33, 24, 33, 26], [25, 32, 38, 25, 40, 26]]","[460, [46, 26, 15, 15, 4, 26], [47, 25, 20, 15, 4, 23]]","[950, [42, 42, 25, 27, 24, 36], [36, 40, 26, 27, 24, 40]]"
1010,"[540, [46, 8, 46, 8, 6, 18], [38, 13, 47, 12, 6, 18]]","[2920, [35, 10, 31, 35, 23, 31], [38, 33, 40, 37, 24, 27]]","[480, [23, 33, 4, 46, 18, 33], [27, 36, 4, 46, 33, 35]]","[450, [12, 27, 46, 15, 2, 45], [12, 29, 46, 19, 1, 45]]","[760, [32, 23, 21, 42, 42, 12], [32, 22, 21, 47, 46, 5]]"
1011,"[590, [8, 0, 1, 46, 10, 4], [9, 0, 27, 45, 10, 4]]","[200, [13, 46, 5, 23, 5, 3], [13, 46, 5, 33, 5, 3]]","[1300, [43, 10, 10, 43, 36, 18], [43, 11, 5, 39, 39, 21]]","[420, [9, 15, 46, 26, 44, 26], [7, 13, 47, 30, 44, 27]]","[140, [33, 24, 32, 42, 13, 43], [33, 24, 32, 35, 13, 42]]"
1012,"[1320, [1, 6, 27, 27, 10, 46], [1, 30, 27, 26, 10, 43]]","[890, [7, 23, 42, 24, 31, 33], [17, 21, 42, 25, 32, 35]]","[680, [27, 32, 32, 33, 43, 33], [28, 32, 31, 38, 43, 31]]","[710, [26, 35, 4, 34, 2, 14], [25, 32, 6, 30, 1, 4]]","[110, [34, 42, 42, 12, 34, 14], [34, 42, 43, 11, 34, 15]]"
1013,"[730, [27, 18, 6, 33, 8, 8], [25, 21, 8, 38, 8, 22]]","[130, [44, 3, 32, 35, 31, 18], [45, 3, 32, 34, 35, 18]]","[850, [24, 33, 10, 35, 18, 46], [30, 38, 10, 35, 15, 47]]","[780, [46, 34, 15, 35, 35, 16], [46, 34, 7, 41, 35, 13]]","[490, [36, 27, 42, 25, 27, 42], [44, 28, 40, 25, 26, 45]]"
1014,"[1900, [8, 9, 18, 23, 24, 33], [33, 17, 17, 22, 24, 37]]","[1810, [23, 23, 43, 9, 11, 10], [23, 27, 46, 14, 15, 47]]","[1070, [18, 18, 18, 10, 43, 18], [33, 17, 19, 7, 47, 22]]","[600, [16, 42, 26, 44, 32, 26], [17, 40, 23, 44, 31, 30]]","[100, [25, 25, 3, 42, 25, 36], [25, 25, 3, 47, 25, 36]]"
1015,"[2220, [4, 8, 1, 6, 33, 34], [6, 24, 1, 11, 38, 34]]","[470, [43, 43, 34, 23, 31, 35], [41, 43, 34, 21, 32, 38]]","[960, [19, 18, 16, 0, 26, 18], [19, 19, 17, 10, 27, 19]]","[1290, [26, 35, 46, 2, 35, 4], [24, 40, 47, 3, 41, 12]]","[410, [42, 43, 27, 32, 1, 24], [44, 43, 27, 29, 3, 24]]"
1016,"[3640, [8, 46, 8, 23, 10, 10], [43, 47, 9, 23, 10, 10]]","[570, [31, 43, 11, 7, 33, 25], [29, 44, 14, 11, 42, 25]]","[560, [42, 18, 18, 33, 47, 33], [36, 18, 30, 33, 47, 38]]","[1010, [26, 44, 12, 15, 36, 15], [24, 45, 7, 13, 37, 11]]","[620, [1, 27, 16, 9, 9, 32], [5, 28, 16, 6, 6, 32]]"
1017,"[160, [6, 18, 46, 11, 31, 42], [4, 16, 46, 11, 31, 42]]","[440, [11, 31, 13, 13, 35, 33], [11, 30, 13, 18, 36, 33]]","[1670, [23, 18, 43, 0, 18, 10], [24, 31, 39, 0, 33, 2]]","[810, [4, 35, 15, 36, 26, 26], [5, 39, 16, 39, 22, 22]]","[2150, [27, 42, 32, 13, 1, 9], [27, 19, 31, 13, 0, 7]]"
1018,"[560, [6, 46, 23, 46, 18, 31], [6, 46, 27, 46, 22, 29]]","[1160, [11, 7, 43, 26, 31, 43], [28, 14, 46, 26, 40, 43]]","[870, [44, 33, 18, 5, 42, 33], [45, 31, 24, 5, 39, 36]]","[780, [2, 35, 35, 15, 4, 34], [3, 36, 46, 10, 5, 37]]","[320, [34, 27, 16, 32, 16, 1], [35, 27, 15, 28, 16, 3]]"
1019,"[770, [42, 6, 46, 6, 27, 42], [42, 6, 41, 6, 34, 33]]","[2660, [7, 13, 13, 11, 46, 43], [10, 20, 18, 36, 47, 36]]","[200, [44, 10, 32, 34, 33, 18], [45, 3, 32, 34, 35, 18]]","[300, [13, 2, 12, 15, 35, 26], [13, 2, 12, 15, 37, 25]]","[550, [32, 25, 12, 9, 25, 14], [30, 26, 20, 9, 25, 15]]"
1020,"[640, [27, 46, 33, 5, 27, 13], [27, 44, 35, 5, 30, 14]]","[810, [43, 31, 44, 43, 10, 23], [45, 34, 45, 41, 9, 18]]","[1430, [43, 33, 35, 10, 18, 46], [38, 35, 35, 8, 30, 47]]","[210, [32, 33, 4, 4, 46, 9], [32, 33, 5, 4, 47, 7]]","[1020, [9, 8, 13, 27, 16, 42], [9, 8, 13, 29, 15, 34]]"
1021,"[1880, [31, 27, 27, 6, 8, 46], [30, 28, 30, 11, 12, 20]]","[0, [14, 35, 7, 18, 4, 15], [14, 35, 7, 18, 4, 15]]","[220, [10, 10, 18, 23, 18, 25], [9, 11, 18, 23, 30, 25]]","[450, [32, 15, 4, 46, 8, 35], [31, 16, 7, 47, 8, 34]]","[300, [46, 42, 23, 44, 24, 32], [46, 36, 23, 44, 24, 30]]"
1022,"[690, [36, 23, 31, 33, 6, 36], [38, 22, 31, 37, 18, 39]]","[2810, [4, 31, 9, 11, 11, 13], [5, 33, 9, 16, 36, 26]]","[500, [36, 10, 5, 18, 10, 33], [36, 10, 6, 16, 11, 38]]","[1300, [23, 2, 15, 32, 26, 34], [25, 2, 18, 30, 29, 44]]","[350, [32, 17, 27, 42, 8, 12], [32, 17, 28, 47, 9, 11]]"
1023,"[660, [16, 42, 27, 1, 8, 9], [16, 42, 28, 1, 16, 9]]","[370, [7, 26, 7, 23, 7, 2], [16, 26, 9, 25, 7, 2]]","[420, [0, 15, 26, 33, 33, 27], [1, 17, 27, 33, 39, 27]]","[510, [32, 26, 26, 15, 4, 15], [32, 24, 27, 18, 6, 14]]","[520, [42, 42, 28, 31, 9, 19], [47, 39, 28, 31, 10, 20]]"
1024,"[430, [33, 8, 32, 33, 35, 46], [35, 8, 33, 36, 36, 44]]","[760, [45, 23, 13, 31, 15, 11], [45, 36, 13, 35, 17, 11]]","[920, [42, 33, 24, 23, 18, 9], [38, 30, 25, 23, 21, 13]]","[620, [8, 17, 12, 15, 26, 16], [9, 18, 9, 14, 25, 17]]","[70, [23, 17, 25, 13, 9, 42], [22, 18, 25, 13, 8, 42]]"
1025,"[420, [4, 42, 6, 18, 44, 0], [4, 44, 3, 20, 45, 0]]","[680, [31, 42, 7, 35, 11, 15], [43, 42, 9, 40, 11, 15]]","[680, [18, 18, 33, 19, 9, 23], [16, 32, 34, 19, 11, 22]]","[1640, [15, 35, 31, 26, 26, 42], [10, 35, 31, 20, 20, 37]]","[280, [42, 46, 1, 27, 32, 9], [44, 47, 1, 28, 32, 10]]"
1026,"[1110, [15, 23, 35, 46, 13, 12], [15, 22, 37, 34, 14, 12]]","[1800, [9, 8, 43, 31, 46, 42], [4, 8, 47, 43, 46, 41]]","[560, [43, 46, 42, 44, 0, 33], [41, 47, 38, 45, 1, 36]]","[800, [35, 46, 26, 9, 44, 15], [36, 47, 20, 9, 44, 20]]","[590, [36, 42, 12, 1, 14, 45], [39, 40, 9, 0, 13, 45]]"
1027,"[1550, [6, 27, 36, 27, 46, 31], [13, 29, 37, 35, 47, 29]]","[1380, [15, 7, 46, 46, 2, 23], [15, 30, 47, 47, 0, 23]]","[650, [24, 24, 24, 33, 33, 43], [24, 29, 24, 27, 30, 40]]","[1080, [35, 4, 42, 35, 4, 7], [43, 7, 43, 38, 3, 6]]","[380, [36, 27, 42, 19, 12, 42], [37, 27, 42, 21, 12, 38]]"
1028,"[2890, [36, 27, 6, 9, 10, 34], [36, 28, 21, 24, 27, 34]]","[160, [10, 23, 10, 24, 42, 7], [10, 17, 10, 25, 41, 7]]","[150, [1, 23, 15, 18, 18, 46], [3, 22, 15, 19, 19, 46]]","[220, [2, 2, 2, 15, 8, 26], [0, 1, 2, 14, 8, 26]]","[640, [27, 33, 24, 12, 42, 42], [28, 33, 28, 12, 45, 32]]"
1029,"[420, [20, 11, 10, 46, 2, 18], [20, 12, 14, 46, 2, 17]]","[1300, [4, 10, 31, 2, 33, 11], [10, 10, 35, 1, 37, 25]]","[770, [24, 44, 10, 10, 17, 18], [24, 44, 15, 15, 19, 27]]","[640, [46, 35, 26, 26, 12, 35], [47, 46, 25, 23, 10, 35]]","[750, [32, 33, 42, 27, 34, 33], [33, 34, 47, 28, 34, 37]]"
1030,"[1460, [33, 5, 8, 26, 6, 8], [33, 6, 11, 33, 7, 28]]","[960, [31, 43, 13, 5, 7, 31], [32, 36, 13, 7, 19, 28]]","[1030, [23, 23, 18, 44, 33, 33], [21, 26, 17, 45, 35, 23]]","[520, [1, 15, 16, 26, 43, 26], [1, 21, 16, 28, 45, 23]]","[530, [33, 12, 9, 12, 36, 34], [33, 10, 7, 9, 38, 34]]"
1031,"[1440, [33, 18, 6, 42, 27, 6], [35, 17, 29, 35, 27, 2]]","[1980, [7, 7, 10, 36, 23, 2], [39, 14, 35, 38, 21, 2]]","[860, [23, 46, 8, 43, 43, 9], [28, 45, 14, 43, 41, 16]]","[260, [12, 36, 33, 35, 32, 35], [12, 39, 33, 44, 33, 35]]","[460, [42, 34, 42, 12, 1, 14], [40, 35, 36, 12, 1, 14]]"
1032,"[160, [42, 6, 46, 46, 6, 13], [41, 5, 46, 46, 5, 13]]","[1230, [5, 2, 43, 42, 44, 7], [6, 2, 42, 37, 44, 38]]","[590, [33, 43, 33, 35, 2, 23], [30, 40, 34, 35, 2, 22]]","[730, [15, 15, 35, 44, 26, 35], [19, 16, 29, 44, 19, 34]]","[110, [34, 25, 36, 25, 36, 32], [35, 26, 36, 26, 36, 32]]"
1033,"[890, [6, 32, 7, 9, 42, 42], [8, 32, 10, 24, 43, 41]]","[1880, [15, 31, 3, 23, 11, 13], [15, 30, 3, 26, 15, 39]]","[1710, [33, 18, 10, 24, 15, 18], [33, 39, 3, 26, 15, 26]]","[1080, [4, 13, 26, 4, 9, 35], [4, 13, 27, 4, 7, 47]]","[180, [23, 36, 14, 36, 42, 16], [22, 38, 14, 38, 42, 17]]"
1034,"[750, [18, 7, 9, 42, 11, 3], [19, 7, 16, 40, 11, 3]]","[260, [29, 33, 7, 18, 7, 44], [29, 33, 11, 19, 7, 44]]","[880, [1, 44, 23, 43, 18, 43], [2, 45, 26, 45, 21, 39]]","[750, [2, 46, 13, 35, 35, 32], [2, 47, 0, 34, 36, 31]]","[130, [19, 25, 34, 19, 16, 47], [20, 26, 34, 19, 16, 47]]"
1035,"[2400, [23, 42, 6, 23, 18, 26], [24, 41, 35, 20, 17, 31]]","[2440, [23, 7, 5, 31, 10, 31], [28, 19, 5, 47, 32, 29]]","[1840, [1, 15, 18, 24, 33, 9], [5, 15, 28, 28, 33, 6]]","[250, [30, 4, 42, 8, 20, 26], [30, 4, 42, 6, 20, 23]]","[500, [36, 46, 42, 24, 42, 43], [37, 46, 46, 24, 33, 44]]"
1036,"[160, [31, 0, 33, 18, 33, 8], [31, 2, 33, 19, 34, 7]]","[660, [3, 9, 4, 31, 10, 43], [5, 11, 7, 28, 12, 43]]","[1710, [33, 18, 18, 43, 2, 33], [35, 23, 29, 39, 2, 29]]","[1840, [35, 15, 15, 2, 4, 35], [40, 19, 15, 7, 11, 46]]","[330, [12, 23, 16, 42, 16, 13], [11, 23, 16, 47, 16, 13]]"
1037,"[1280, [18, 8, 6, 1, 46, 10], [22, 8, 7, 1, 47, 32]]","[580, [7, 18, 18, 7, 43, 23], [33, 17, 19, 7, 47, 22]]","[800, [14, 46, 18, 42, 10, 18], [14, 47, 17, 35, 6, 21]]","[260, [42, 26, 23, 42, 35, 15], [43, 27, 23, 42, 38, 17]]","[760, [23, 42, 42, 4, 36, 42], [23, 38, 36, 4, 36, 42]]"
1038,"[2260, [36, 8, 46, 33, 6, 8], [37, 22, 42, 37, 10, 16]]","[1510, [11, 18, 3, 35, 31, 13], [29, 18, 3, 37, 36, 41]]","[620, [24, 24, 33, 10, 23, 33], [24, 25, 31, 13, 23, 36]]","[590, [15, 26, 35, 27, 12, 35], [19, 25, 36, 27, 11, 33]]","[740, [42, 42, 13, 9, 19, 27], [32, 36, 13, 7, 19, 28]]"
1039,"[420, [23, 18, 31, 9, 27, 2], [25, 22, 30, 9, 28, 2]]","[1470, [7, 11, 46, 11, 11, 19], [15, 37, 47, 13, 17, 19]]","[1020, [33, 33, 10, 9, 46, 13], [32, 33, 5, 4, 47, 7]]","[750, [35, 14, 26, 21, 32, 35], [34, 5, 22, 21, 33, 34]]","[600, [42, 34, 1, 23, 9, 32], [42, 34, 0, 23, 3, 32]]"
1040,"[920, [33, 46, 6, 42, 13, 23], [35, 42, 2, 44, 13, 27]]","[170, [35, 43, 39, 11, 21, 23], [35, 43, 39, 16, 21, 26]]","[710, [33, 13, 43, 33, 18, 26], [36, 13, 36, 36, 20, 27]]","[510, [4, 26, 15, 33, 46, 26], [6, 27, 14, 33, 47, 29]]","[280, [36, 46, 23, 37, 37, 17], [41, 47, 22, 37, 37, 17]]"
1041,"[1760, [18, 46, 7, 8, 47, 42], [20, 32, 14, 19, 47, 37]]","[1510, [7, 35, 7, 31, 33, 23], [8, 35, 21, 37, 35, 21]]","[700, [36, 24, 42, 43, 18, 13], [37, 25, 42, 39, 15, 14]]","[980, [35, 35, 35, 15, 26, 15], [38, 35, 45, 15, 30, 11]]","[450, [36, 16, 25, 42, 9, 14], [38, 16, 26, 39, 10, 15]]"
1042,"[1550, [36, 46, 42, 1, 6, 27], [38, 36, 43, 7, 17, 24]]","[180, [43, 43, 3, 11, 23, 35], [37, 43, 3, 11, 23, 35]]","[220, [44, 33, 33, 8, 27, 18], [45, 34, 34, 8, 27, 19]]","[440, [34, 2, 26, 14, 13, 35], [32, 2, 28, 14, 13, 39]]","[1500, [42, 16, 17, 16, 17, 42], [22, 15, 17, 16, 18, 42]]"
1043,"[760, [27, 25, 42, 6, 26, 11], [36, 26, 43, 4, 27, 12]]","[980, [2, 7, 5, 7, 13, 7], [2, 9, 5, 18, 15, 13]]","[1110, [10, 33, 33, 10, 24, 18], [8, 29, 37, 6, 25, 8]]","[400, [35, 2, 35, 43, 15, 26], [38, 2, 37, 43, 15, 31]]","[350, [23, 1, 42, 12, 27, 3], [22, 0, 36, 12, 28, 2]]"
1044,"[1570, [46, 31, 9, 33, 10, 27], [47, 32, 14, 35, 22, 27]]","[3210, [4, 10, 7, 31, 14, 33], [33, 11, 42, 32, 14, 34]]","[830, [27, 34, 18, 18, 43, 17], [29, 34, 26, 21, 47, 18]]","[1100, [19, 15, 26, 35, 16, 26], [19, 16, 21, 43, 17, 30]]","[1410, [42, 32, 12, 9, 12, 17], [27, 32, 12, 10, 12, 17]]"
1045,"[510, [27, 46, 6, 4, 24, 27], [26, 47, 8, 4, 24, 24]]","[830, [31, 43, 16, 31, 35, 23], [37, 39, 16, 29, 38, 30]]","[840, [43, 33, 46, 9, 12, 46], [43, 40, 46, 14, 12, 47]]","[560, [26, 15, 26, 35, 26, 4], [27, 16, 25, 42, 28, 5]]","[230, [19, 44, 9, 24, 42, 14], [20, 44, 7, 24, 43, 14]]"
1046,"[1350, [0, 8, 43, 0, 6, 27], [1, 21, 43, 0, 12, 32]]","[640, [23, 33, 35, 31, 13, 7], [20, 34, 35, 30, 18, 14]]","[820, [4, 35, 18, 42, 24, 18], [5, 39, 16, 39, 22, 22]]","[920, [15, 14, 34, 15, 4, 26], [14, 17, 40, 22, 5, 27]]","[1450, [42, 23, 42, 42, 42, 16], [41, 23, 22, 44, 41, 16]]"
1047,"[470, [18, 27, 10, 27, 3, 11], [17, 30, 11, 19, 3, 14]]","[240, [2, 18, 31, 7, 34, 46], [0, 17, 30, 8, 34, 47]]","[490, [24, 46, 19, 23, 33, 33], [27, 46, 19, 27, 34, 33]]","[360, [26, 32, 42, 19, 2, 15], [27, 32, 42, 20, 2, 18]]","[240, [12, 16, 19, 42, 27, 27], [12, 16, 19, 36, 27, 27]]"
1048,"[1890, [6, 10, 8, 46, 42, 42], [2, 13, 22, 32, 43, 38]]","[240, [17, 18, 11, 7, 23, 23], [17, 20, 12, 8, 22, 22]]","[1150, [18, 0, 18, 10, 10, 33], [22, 1, 18, 7, 3, 33]]","[770, [15, 31, 19, 11, 35, 34], [22, 29, 20, 11, 40, 34]]","[700, [42, 27, 23, 46, 32, 14], [46, 29, 22, 47, 30, 15]]"
