,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
715,"[820, [13, 98, 31, 52, 0, 123], [13, 105, 31, 52, 0, 115]]","[1780, [56, 101, 45, 126, 99, 48], [56, 101, 45, 130, 97, 66]]","[1680, [99, 132, 35, 48, 61, 45], [101, 114, 34, 50, 87, 45]]","[880, [52, 78, 123, 89, 1, 21], [69, 78, 118, 89, 1, 25]]","[1090, [21, 66, 90, 105, 52, 97], [14, 65, 90, 105, 53, 111]]","[920, [123, 70, 123, 75, 110, 45], [122, 70, 122, 75, 111, 37]]","[440, [133, 96, 134, 127, 123, 50], [139, 96, 134, 127, 121, 50]]","[60, [132, 70, 72, 76, 33, 70], [133, 70, 71, 76, 33, 70]]","[2300, [22, 107, 59, 51, 128, 61], [22, 124, 59, 33, 128, 61]]","[1390, [94, 38, 102, 4, 12, 102], [94, 38, 91, 4, 8, 98]]","[580, [15, 120, 81, 136, 102, 3], [11, 118, 81, 136, 102, 0]]","[380, [50, 143, 88, 61, 88, 122], [50, 143, 88, 61, 95, 128]]","[630, [55, 56, 112, 132, 72, 124], [55, 56, 112, 131, 65, 124]]","[430, [75, 102, 97, 93, 76, 62], [74, 102, 97, 92, 79, 63]]","[430, [54, 80, 132, 108, 10, 58], [48, 80, 129, 108, 10, 56]]","[490, [66, 120, 120, 67, 129, 24], [85, 120, 118, 74, 129, 24]]","[540, [137, 96, 51, 83, 82, 12], [137, 96, 50, 86, 82, 7]]","[200, [66, 96, 123, 54, 33, 70], [66, 96, 116, 48, 33, 70]]","[500, [108, 3, 15, 128, 19, 37], [108, 3, 15, 128, 19, 42]]","[0, [73, 88, 75, 70, 53, 130], [73, 88, 75, 70, 53, 130]]","[0, [110, 26, 46, 67, 133, 90], [110, 26, 46, 67, 133, 90]]","[0, [11, 68, 53, 12, 41, 62], [11, 68, 53, 12, 41, 62]]","[270, [3, 132, 97, 72, 86, 101], [3, 132, 97, 72, 86, 104]]","[0, [132, 85, 83, 72, 132, 137], [132, 85, 83, 72, 132, 137]]","[0, [130, 54, 63, 78, 130, 114], [130, 54, 63, 78, 130, 114]]","[40, [125, 94, 117, 108, 42, 38], [125, 94, 113, 108, 42, 38]]","[0, [139, 96, 134, 127, 121, 50], [139, 96, 134, 127, 121, 50]]","[0, [60, 26, 33, 120, 96, 140], [60, 26, 33, 120, 96, 140]]","[0, [88, 129, 100, 40, 136, 110], [88, 129, 100, 40, 136, 110]]","[140, [122, 100, 89, 27, 129, 119], [122, 102, 89, 27, 129, 119]]","[0, [34, 136, 89, 33, 95, 56], [34, 136, 89, 33, 95, 56]]","[0, [140, 17, 33, 122, 17, 106], [140, 17, 33, 122, 17, 106]]","[0, [76, 10, 1, 128, 95, 38], [76, 10, 1, 128, 95, 38]]"
716,"[2400, [65, 122, 132, 48, 22, 26], [80, 120, 103, 46, 29, 38]]","[1780, [124, 48, 31, 53, 84, 66], [128, 44, 31, 55, 71, 66]]","[100, [129, 10, 118, 38, 134, 4], [129, 10, 118, 38, 134, 5]]","[1000, [101, 4, 76, 95, 111, 1], [101, 4, 70, 103, 111, 1]]","[920, [81, 136, 19, 138, 126, 33], [79, 141, 8, 143, 118, 30]]","[1410, [48, 129, 54, 97, 110, 20], [57, 129, 54, 108, 110, 27]]","[2320, [10, 133, 94, 73, 16, 45], [10, 105, 94, 73, 10, 45]]","[1410, [113, 108, 60, 124, 75, 93], [113, 115, 52, 128, 71, 94]]","[2060, [48, 90, 50, 117, 72, 57], [46, 80, 68, 117, 74, 75]]","[30, [0, 12, 92, 48, 134, 24], [0, 12, 92, 48, 135, 24]]","[820, [120, 98, 102, 82, 3, 32], [120, 98, 95, 82, 0, 34]]","[830, [84, 109, 39, 102, 71, 141], [84, 110, 46, 70, 71, 139]]","[570, [12, 65, 90, 105, 43, 106], [14, 65, 90, 105, 53, 111]]","[490, [69, 141, 0, 60, 120, 36], [68, 141, 0, 49, 116, 36]]","[470, [20, 56, 92, 101, 108, 42], [9, 56, 117, 101, 108, 42]]","[0, [107, 18, 62, 67, 0, 30], [107, 18, 62, 67, 0, 30]]","[150, [111, 42, 38, 49, 79, 109], [114, 42, 38, 49, 79, 109]]","[1640, [51, 127, 66, 88, 130, 66], [48, 127, 71, 108, 130, 76]]","[90, [5, 133, 130, 39, 18, 81], [5, 133, 130, 39, 18, 82]]","[0, [66, 45, 49, 122, 1, 8], [66, 45, 49, 122, 1, 8]]","[0, [16, 138, 68, 39, 95, 40], [16, 138, 68, 39, 95, 40]]","[40, [37, 119, 26, 73, 137, 101], [37, 119, 26, 73, 137, 102]]","[30, [67, 29, 126, 13, 0, 75], [67, 29, 123, 13, 0, 75]]","[220, [69, 38, 113, 120, 113, 87], [69, 38, 121, 120, 114, 87]]","[0, [125, 93, 67, 139, 115, 135], [125, 93, 67, 139, 115, 135]]","[0, [4, 39, 131, 134, 130, 56], [4, 39, 131, 134, 130, 56]]","[0, [108, 3, 15, 128, 19, 42], [108, 3, 15, 128, 19, 42]]","[0, [139, 14, 72, 75, 50, 127], [139, 14, 72, 75, 50, 127]]","[40, [126, 117, 69, 115, 43, 80], [126, 116, 69, 115, 43, 80]]","[0, [26, 105, 74, 55, 43, 120], [26, 105, 74, 55, 43, 120]]","[120, [98, 127, 100, 41, 56, 60], [98, 127, 102, 41, 56, 60]]","[0, [143, 52, 116, 84, 53, 84], [143, 52, 116, 84, 53, 84]]","[0, [128, 24, 129, 90, 102, 110], [128, 24, 129, 90, 102, 110]]"
717,"[2290, [19, 5, 61, 124, 61, 99], [19, 2, 50, 118, 86, 82]]","[1160, [49, 91, 93, 124, 96, 34], [55, 91, 95, 126, 88, 35]]","[390, [49, 123, 67, 53, 37, 100], [49, 114, 67, 53, 39, 100]]","[1280, [12, 33, 39, 53, 82, 57], [11, 32, 39, 61, 74, 61]]","[1670, [131, 86, 19, 45, 118, 120], [131, 90, 12, 33, 118, 119]]","[2840, [84, 127, 48, 52, 71, 130], [84, 110, 46, 70, 71, 139]]","[840, [19, 85, 40, 125, 86, 95], [10, 87, 40, 125, 98, 100]]","[550, [124, 32, 125, 22, 16, 60], [125, 31, 131, 22, 16, 59]]","[2180, [4, 21, 107, 56, 51, 127], [7, 25, 111, 56, 12, 127]]","[1390, [55, 27, 18, 87, 89, 72], [55, 27, 8, 90, 89, 58]]","[510, [95, 31, 71, 72, 35, 59], [95, 31, 65, 67, 35, 59]]","[200, [82, 120, 120, 104, 0, 60], [82, 118, 120, 104, 0, 60]]","[960, [105, 30, 84, 82, 30, 121], [114, 28, 90, 103, 25, 121]]","[990, [59, 18, 36, 72, 93, 23], [51, 9, 38, 72, 89, 23]]","[850, [127, 21, 119, 48, 130, 90], [121, 21, 119, 48, 125, 89]]","[330, [66, 51, 120, 36, 103, 15], [69, 45, 120, 36, 103, 15]]","[10, [115, 128, 60, 3, 81, 79], [115, 128, 59, 3, 81, 79]]","[400, [82, 97, 102, 129, 126, 70], [82, 102, 102, 129, 126, 70]]","[310, [3, 17, 120, 105, 48, 34], [3, 17, 119, 105, 55, 34]]","[0, [98, 127, 102, 41, 56, 60], [98, 127, 102, 41, 56, 60]]","[0, [116, 66, 14, 65, 8, 99], [116, 66, 14, 65, 8, 99]]","[40, [115, 96, 95, 3, 64, 108], [115, 94, 95, 3, 64, 108]]","[100, [56, 113, 126, 107, 102, 43], [56, 113, 124, 107, 102, 43]]","[30, [59, 69, 91, 24, 89, 84], [59, 69, 92, 24, 89, 84]]","[60, [127, 33, 5, 32, 18, 63], [127, 33, 5, 32, 18, 62]]","[0, [108, 36, 59, 65, 78, 142], [108, 36, 59, 65, 78, 142]]","[0, [106, 55, 102, 88, 104, 56], [106, 55, 102, 88, 104, 56]]","[0, [33, 141, 128, 110, 43, 124], [33, 141, 128, 110, 43, 124]]","[0, [142, 141, 79, 137, 72, 75], [142, 141, 79, 137, 72, 75]]","[0, [127, 73, 82, 120, 59, 14], [127, 73, 82, 120, 59, 14]]","[0, [107, 110, 10, 45, 129, 81], [107, 110, 10, 45, 129, 81]]","[0, [143, 94, 50, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[0, [90, 12, 51, 35, 0, 44], [90, 12, 51, 35, 0, 44]]"
718,"[510, [129, 7, 118, 36, 132, 6], [129, 10, 118, 38, 134, 5]]","[2510, [28, 81, 132, 89, 9, 25], [69, 78, 118, 89, 1, 25]]","[1720, [75, 48, 138, 110, 96, 86], [70, 41, 140, 110, 87, 90]]","[1380, [123, 0, 99, 111, 52, 107], [123, 0, 96, 113, 66, 107]]","[990, [101, 2, 15, 128, 19, 45], [108, 3, 15, 128, 19, 42]]","[480, [21, 123, 47, 113, 27, 21], [22, 119, 47, 114, 27, 21]]","[1280, [135, 96, 134, 7, 100, 76], [134, 91, 122, 7, 100, 76]]","[600, [93, 109, 77, 70, 18, 12], [88, 110, 77, 70, 18, 11]]","[390, [51, 69, 126, 34, 90, 128], [44, 65, 126, 34, 90, 128]]","[410, [111, 97, 61, 19, 103, 22], [114, 97, 61, 19, 103, 38]]","[1340, [110, 39, 141, 16, 72, 72], [128, 39, 140, 16, 86, 49]]","[1400, [59, 26, 120, 64, 85, 48], [59, 26, 122, 64, 69, 48]]","[470, [131, 123, 62, 120, 127, 46], [129, 119, 62, 117, 127, 46]]","[140, [69, 139, 132, 116, 88, 69], [69, 139, 132, 116, 88, 67]]","[260, [14, 94, 57, 36, 65, 120], [14, 94, 59, 36, 65, 119]]","[0, [100, 5, 5, 113, 108, 67], [100, 5, 5, 113, 108, 67]]","[150, [98, 99, 40, 41, 120, 84], [98, 99, 40, 41, 117, 84]]","[0, [128, 44, 31, 55, 71, 66], [128, 44, 31, 55, 71, 66]]","[430, [120, 97, 126, 36, 88, 106], [115, 97, 126, 36, 88, 112]]","[240, [17, 72, 108, 113, 73, 57], [17, 72, 116, 113, 73, 57]]","[0, [2, 96, 133, 111, 96, 8], [2, 96, 133, 111, 96, 8]]","[0, [97, 70, 117, 93, 71, 124], [97, 70, 117, 93, 71, 124]]","[0, [62, 143, 120, 1, 107, 32], [62, 143, 120, 1, 107, 32]]","[0, [141, 109, 65, 48, 110, 127], [141, 109, 65, 48, 110, 127]]","[80, [19, 0, 70, 11, 125, 63], [19, 0, 70, 11, 125, 61]]","[20, [128, 45, 92, 22, 117, 112], [128, 45, 92, 22, 116, 112]]","[0, [6, 114, 89, 95, 66, 94], [6, 114, 89, 95, 66, 94]]","[0, [95, 4, 113, 119, 65, 141], [95, 4, 113, 119, 65, 141]]","[0, [97, 46, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[60, [7, 68, 100, 63, 52, 105], [7, 68, 101, 63, 52, 103]]","[0, [41, 139, 74, 42, 74, 74], [41, 139, 74, 42, 74, 74]]","[0, [111, 111, 41, 116, 90, 7], [111, 111, 41, 116, 90, 7]]","[0, [99, 45, 57, 9, 141, 65], [99, 45, 57, 9, 141, 65]]"
719,"[2140, [131, 99, 6, 24, 120, 123], [131, 90, 12, 33, 118, 119]]","[1800, [141, 60, 99, 48, 15, 125], [140, 75, 89, 69, 15, 122]]","[100, [8, 53, 36, 51, 20, 52], [8, 53, 36, 51, 20, 53]]","[2780, [60, 113, 33, 98, 102, 36], [60, 115, 19, 97, 102, 2]]","[740, [45, 123, 108, 83, 62, 127], [41, 119, 108, 84, 62, 127]]","[1210, [82, 55, 54, 59, 143, 82], [89, 55, 71, 59, 143, 82]]","[560, [132, 97, 123, 136, 12, 132], [131, 106, 118, 137, 10, 132]]","[320, [33, 21, 45, 110, 39, 60], [33, 21, 51, 110, 39, 64]]","[1850, [83, 39, 51, 3, 3, 51], [83, 37, 44, 2, 0, 38]]","[2050, [48, 93, 47, 106, 86, 102], [56, 93, 47, 135, 86, 95]]","[400, [84, 120, 102, 6, 127, 127], [84, 116, 100, 6, 127, 127]]","[560, [4, 102, 124, 3, 57, 65], [9, 100, 124, 0, 57, 65]]","[100, [43, 140, 108, 60, 24, 141], [45, 140, 108, 60, 24, 141]]","[10, [99, 139, 120, 27, 28, 80], [99, 139, 120, 27, 28, 81]]","[160, [38, 46, 90, 50, 22, 106], [38, 46, 91, 50, 24, 106]]","[80, [125, 93, 47, 108, 120, 29], [125, 93, 47, 108, 116, 29]]","[400, [58, 122, 92, 43, 120, 124], [58, 122, 92, 43, 116, 124]]","[360, [124, 55, 98, 87, 23, 58], [124, 55, 98, 81, 23, 58]]","[200, [99, 108, 34, 48, 87, 45], [101, 114, 34, 50, 87, 45]]","[160, [140, 100, 62, 108, 77, 103], [140, 100, 62, 112, 77, 103]]","[100, [81, 45, 34, 110, 113, 107], [82, 45, 34, 110, 114, 107]]","[0, [48, 65, 57, 85, 78, 108], [48, 65, 57, 85, 78, 108]]","[120, [86, 105, 113, 13, 65, 113], [86, 107, 113, 13, 65, 113]]","[0, [126, 61, 118, 126, 93, 43], [126, 61, 118, 126, 93, 43]]","[30, [54, 132, 63, 63, 0, 98], [54, 132, 60, 63, 0, 98]]","[0, [31, 5, 132, 74, 63, 143], [31, 5, 132, 74, 63, 143]]","[0, [130, 79, 46, 117, 3, 64], [130, 79, 46, 117, 3, 64]]","[0, [41, 119, 108, 84, 62, 127], [41, 119, 108, 84, 62, 127]]","[0, [131, 90, 12, 33, 118, 119], [131, 90, 12, 33, 118, 119]]","[0, [20, 0, 137, 56, 50, 0], [20, 0, 137, 56, 50, 0]]","[0, [133, 86, 29, 45, 132, 94], [133, 86, 29, 45, 132, 94]]","[0, [71, 115, 12, 17, 26, 92], [71, 115, 12, 17, 26, 92]]","[0, [78, 38, 98, 74, 124, 124], [78, 38, 98, 74, 124, 124]]"
720,"[1770, [60, 61, 100, 94, 15, 133], [72, 84, 109, 95, 14, 134]]","[1640, [48, 48, 99, 48, 125, 28], [64, 47, 100, 45, 109, 28]]","[1280, [101, 48, 75, 100, 98, 59], [101, 49, 74, 108, 100, 70]]","[630, [51, 137, 94, 135, 101, 86], [94, 141, 94, 135, 102, 87]]","[530, [98, 85, 97, 45, 97, 33], [99, 85, 98, 42, 97, 28]]","[2500, [127, 88, 75, 66, 52, 130], [73, 88, 75, 70, 53, 130]]","[1130, [54, 21, 66, 57, 72, 21], [54, 21, 64, 13, 72, 4]]","[440, [93, 132, 94, 133, 101, 86], [94, 141, 94, 135, 102, 87]]","[1560, [80, 21, 72, 46, 99, 107], [80, 27, 72, 41, 82, 111]]","[840, [72, 48, 67, 72, 77, 44], [71, 46, 67, 58, 77, 44]]","[670, [59, 109, 16, 65, 132, 111], [59, 109, 19, 65, 128, 117]]","[100, [102, 6, 97, 24, 70, 58], [102, 8, 97, 24, 70, 58]]","[1100, [5, 133, 128, 39, 30, 82], [5, 133, 130, 39, 18, 82]]","[1720, [108, 40, 140, 73, 60, 44], [112, 40, 140, 56, 60, 44]]","[960, [5, 48, 74, 43, 91, 90], [5, 48, 76, 43, 106, 94]]","[480, [45, 50, 84, 25, 66, 79], [45, 50, 84, 25, 114, 79]]","[70, [113, 71, 3, 75, 107, 77], [114, 71, 3, 75, 107, 77]]","[640, [66, 83, 96, 123, 56, 137], [68, 83, 104, 123, 56, 137]]","[0, [127, 16, 24, 125, 128, 81], [127, 16, 24, 125, 128, 81]]","[160, [22, 120, 47, 114, 27, 24], [22, 119, 47, 114, 27, 21]]","[20, [49, 110, 39, 77, 100, 48], [49, 110, 38, 77, 100, 48]]","[0, [58, 80, 72, 9, 23, 68], [58, 80, 72, 9, 23, 68]]","[150, [101, 103, 113, 58, 33, 98], [101, 108, 113, 58, 33, 98]]","[0, [87, 81, 91, 71, 7, 134], [87, 81, 91, 71, 7, 134]]","[0, [99, 41, 69, 53, 116, 0], [99, 41, 69, 53, 116, 0]]","[0, [111, 54, 21, 82, 38, 41], [111, 54, 21, 82, 38, 41]]","[0, [79, 141, 8, 143, 118, 30], [79, 141, 8, 143, 118, 30]]","[0, [99, 139, 120, 27, 28, 81], [99, 139, 120, 27, 28, 81]]","[0, [96, 58, 29, 72, 44, 82], [96, 58, 29, 72, 44, 82]]","[200, [69, 45, 120, 36, 105, 15], [69, 45, 120, 36, 103, 15]]","[40, [26, 103, 74, 55, 43, 120], [26, 105, 74, 55, 43, 120]]","[0, [10, 76, 2, 140, 55, 116], [10, 76, 2, 140, 55, 116]]","[0, [61, 101, 87, 20, 39, 40], [61, 101, 87, 20, 39, 40]]"
721,"[1400, [6, 143, 90, 31, 131, 62], [2, 143, 90, 33, 131, 89]]","[1520, [62, 61, 30, 12, 98, 3], [62, 64, 65, 12, 82, 3]]","[1060, [11, 10, 94, 24, 24, 47], [11, 22, 94, 82, 28, 47]]","[1960, [120, 138, 123, 124, 56, 67], [117, 143, 129, 143, 59, 69]]","[2310, [81, 65, 126, 59, 81, 98], [84, 65, 115, 61, 81, 112]]","[210, [105, 92, 55, 129, 3, 48], [105, 92, 66, 128, 3, 47]]","[310, [21, 45, 108, 120, 51, 123], [21, 44, 108, 120, 51, 116]]","[180, [45, 3, 133, 58, 32, 89], [46, 1, 133, 58, 32, 89]]","[1990, [42, 56, 12, 105, 99, 12], [42, 73, 11, 106, 92, 9]]","[1820, [48, 141, 0, 48, 108, 36], [68, 141, 0, 49, 116, 36]]","[750, [132, 72, 103, 73, 89, 102], [130, 63, 112, 75, 89, 99]]","[130, [102, 41, 69, 54, 116, 0], [99, 41, 69, 53, 116, 0]]","[20, [15, 0, 0, 122, 81, 12], [15, 0, 0, 122, 81, 13]]","[140, [51, 111, 36, 95, 91, 63], [51, 114, 35, 95, 91, 63]]","[290, [21, 98, 70, 54, 17, 70], [26, 98, 70, 50, 17, 70]]","[0, [120, 38, 143, 39, 2, 20], [120, 38, 143, 39, 2, 20]]","[150, [36, 70, 86, 2, 130, 60], [36, 70, 88, 2, 130, 57]]","[60, [54, 121, 115, 120, 116, 36], [52, 121, 115, 118, 116, 36]]","[0, [125, 85, 63, 66, 123, 109], [125, 85, 63, 66, 123, 109]]","[110, [24, 43, 38, 97, 125, 102], [35, 43, 38, 97, 125, 102]]","[0, [76, 25, 49, 133, 95, 102], [76, 25, 49, 133, 95, 102]]","[0, [48, 16, 54, 31, 106, 108], [48, 16, 54, 31, 106, 108]]","[0, [93, 11, 8, 22, 8, 60], [93, 11, 8, 22, 8, 60]]","[40, [52, 113, 89, 132, 89, 24], [52, 114, 89, 130, 89, 24]]","[0, [86, 47, 102, 37, 88, 117], [86, 47, 102, 37, 88, 117]]","[0, [123, 0, 96, 113, 66, 107], [123, 0, 96, 113, 66, 107]]","[0, [22, 110, 80, 46, 1, 12], [22, 110, 80, 46, 1, 12]]","[0, [103, 41, 84, 124, 0, 51], [103, 41, 84, 124, 0, 51]]","[200, [110, 121, 82, 109, 86, 13], [115, 121, 82, 109, 86, 13]]","[0, [1, 41, 66, 111, 91, 105], [1, 41, 66, 111, 91, 105]]","[0, [42, 75, 141, 59, 18, 101], [42, 75, 141, 59, 18, 101]]","[20, [113, 39, 134, 65, 51, 86], [115, 39, 134, 65, 51, 86]]","[0, [126, 31, 40, 90, 128, 51], [126, 31, 40, 90, 128, 51]]"
722,"[2120, [63, 62, 66, 24, 132, 96], [63, 51, 68, 10, 129, 88]]","[990, [123, 124, 61, 27, 107, 53], [120, 118, 61, 21, 109, 53]]","[2570, [123, 17, 132, 96, 48, 96], [119, 0, 130, 94, 70, 95]]","[1660, [14, 53, 34, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[30, [126, 85, 63, 66, 123, 109], [125, 85, 63, 66, 123, 109]]","[1160, [108, 33, 51, 52, 78, 142], [108, 36, 59, 65, 78, 142]]","[650, [94, 38, 96, 4, 18, 98], [94, 38, 91, 4, 8, 98]]","[150, [132, 66, 3, 135, 90, 120], [131, 66, 3, 135, 87, 117]]","[580, [72, 143, 74, 51, 55, 124], [72, 143, 74, 35, 49, 124]]","[40, [102, 6, 126, 133, 63, 62], [102, 7, 126, 133, 63, 62]]","[250, [13, 105, 31, 52, 0, 120], [13, 105, 31, 52, 0, 115]]","[620, [87, 81, 6, 18, 75, 105], [83, 81, 6, 12, 75, 105]]","[320, [72, 82, 109, 95, 18, 134], [72, 84, 109, 95, 14, 134]]","[0, [122, 45, 59, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[0, [78, 114, 42, 0, 15, 88], [78, 114, 42, 0, 15, 88]]","[60, [101, 51, 74, 108, 100, 70], [101, 49, 74, 108, 100, 70]]","[0, [87, 73, 112, 127, 61, 101], [87, 73, 112, 127, 61, 101]]","[1080, [137, 106, 28, 125, 99, 55], [137, 108, 28, 125, 99, 81]]","[840, [60, 115, 33, 97, 102, 2], [60, 115, 19, 97, 102, 2]]","[1080, [89, 99, 107, 125, 3, 24], [89, 99, 107, 125, 3, 36]]","[0, [51, 101, 122, 60, 23, 58], [51, 101, 122, 60, 23, 58]]","[570, [85, 81, 96, 71, 7, 134], [87, 81, 91, 71, 7, 134]]","[0, [44, 65, 126, 34, 90, 128], [44, 65, 126, 34, 90, 128]]","[0, [93, 88, 97, 95, 85, 63], [93, 88, 97, 95, 85, 63]]","[0, [31, 5, 132, 74, 63, 143], [31, 5, 132, 74, 63, 143]]","[0, [111, 3, 90, 9, 74, 125], [111, 3, 90, 9, 74, 125]]","[0, [42, 75, 105, 45, 67, 78], [42, 75, 105, 45, 67, 78]]","[0, [141, 95, 17, 76, 130, 93], [141, 95, 17, 76, 130, 93]]","[0, [131, 106, 118, 137, 10, 132], [131, 106, 118, 137, 10, 132]]","[0, [76, 85, 51, 79, 104, 55], [76, 85, 51, 79, 104, 55]]","[0, [93, 81, 26, 20, 103, 117], [93, 81, 26, 20, 103, 117]]","[0, [63, 121, 106, 99, 67, 139], [63, 121, 106, 99, 67, 139]]","[10, [121, 101, 140, 85, 124, 111], [121, 101, 140, 85, 124, 110]]"
723,"[2080, [62, 6, 62, 138, 24, 31], [74, 0, 62, 138, 37, 31]]","[90, [121, 123, 126, 85, 20, 136], [121, 124, 128, 85, 20, 136]]","[230, [52, 84, 24, 41, 12, 129], [52, 86, 25, 41, 13, 129]]","[990, [85, 45, 124, 135, 96, 135], [90, 44, 125, 140, 96, 139]]","[640, [54, 99, 75, 96, 126, 94], [54, 115, 69, 95, 126, 94]]","[60, [61, 48, 17, 97, 126, 143], [61, 48, 11, 97, 126, 143]]","[200, [90, 12, 51, 35, 3, 45], [90, 12, 51, 35, 0, 44]]","[220, [93, 34, 60, 80, 12, 95], [92, 34, 60, 80, 8, 95]]","[1290, [39, 99, 72, 107, 132, 134], [39, 76, 70, 107, 132, 134]]","[250, [120, 102, 18, 11, 12, 106], [131, 99, 18, 11, 12, 106]]","[350, [3, 102, 46, 113, 60, 104], [3, 83, 46, 115, 60, 92]]","[510, [86, 120, 71, 19, 104, 80], [81, 119, 71, 19, 104, 80]]","[600, [92, 90, 140, 30, 71, 95], [92, 90, 140, 42, 71, 95]]","[1440, [19, 2, 75, 120, 76, 80], [19, 2, 50, 118, 86, 82]]","[560, [90, 108, 94, 26, 108, 26], [90, 112, 94, 26, 114, 26]]","[0, [12, 76, 65, 68, 139, 51], [12, 76, 65, 68, 139, 51]]","[50, [112, 6, 80, 18, 132, 122], [113, 6, 80, 18, 132, 122]]","[700, [97, 67, 120, 93, 66, 124], [97, 70, 117, 93, 71, 124]]","[580, [120, 37, 108, 140, 80, 110], [116, 37, 114, 140, 80, 114]]","[100, [53, 102, 65, 120, 52, 82], [53, 102, 65, 118, 52, 82]]","[200, [110, 129, 43, 40, 71, 125], [115, 129, 43, 40, 71, 125]]","[360, [98, 62, 84, 101, 76, 98], [98, 62, 84, 101, 79, 100]]","[400, [138, 106, 91, 85, 99, 57], [138, 118, 91, 85, 99, 55]]","[580, [69, 45, 112, 36, 108, 15], [69, 45, 120, 36, 103, 15]]","[0, [116, 37, 114, 140, 80, 114], [116, 37, 114, 140, 80, 114]]","[0, [51, 29, 38, 69, 115, 128], [51, 29, 38, 69, 115, 128]]","[80, [57, 129, 54, 106, 110, 27], [57, 129, 54, 108, 110, 27]]","[0, [116, 66, 14, 65, 8, 99], [116, 66, 14, 65, 8, 99]]","[0, [6, 114, 89, 95, 66, 94], [6, 114, 89, 95, 66, 94]]","[0, [11, 68, 53, 12, 41, 62], [11, 68, 53, 12, 41, 62]]","[0, [23, 131, 109, 86, 97, 105], [23, 131, 109, 86, 97, 105]]","[100, [5, 1, 60, 114, 19, 67], [5, 1, 60, 115, 19, 67]]","[0, [116, 9, 74, 88, 30, 89], [116, 9, 74, 88, 30, 89]]"
724,"[920, [62, 29, 63, 132, 132, 84], [62, 33, 65, 119, 130, 83]]","[2290, [126, 50, 106, 132, 123, 124], [116, 61, 106, 135, 114, 127]]","[1280, [79, 132, 24, 105, 18, 47], [79, 107, 31, 105, 15, 35]]","[150, [123, 50, 138, 79, 15, 74], [116, 50, 140, 79, 15, 74]]","[80, [84, 67, 109, 141, 28, 7], [85, 68, 109, 141, 28, 7]]","[440, [45, 85, 107, 38, 8, 57], [32, 88, 107, 38, 9, 57]]","[1070, [12, 75, 29, 19, 109, 18], [6, 64, 29, 19, 109, 16]]","[800, [45, 12, 39, 72, 86, 18], [51, 9, 38, 72, 89, 23]]","[1940, [109, 54, 59, 51, 101, 72], [116, 71, 60, 39, 125, 75]]","[500, [102, 90, 113, 78, 127, 71], [96, 90, 117, 78, 127, 71]]","[1040, [98, 110, 72, 27, 90, 120], [98, 115, 50, 27, 90, 128]]","[200, [2, 120, 91, 132, 69, 26], [2, 125, 91, 132, 69, 36]]","[680, [2, 43, 53, 0, 80, 57], [2, 47, 53, 0, 90, 57]]","[160, [3, 143, 90, 33, 131, 92], [2, 143, 90, 33, 131, 89]]","[840, [120, 130, 61, 21, 109, 53], [120, 118, 61, 21, 109, 53]]","[1200, [143, 94, 62, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[0, [139, 79, 58, 105, 108, 98], [139, 79, 58, 105, 108, 98]]","[1490, [56, 39, 134, 65, 51, 56], [115, 39, 134, 65, 51, 86]]","[160, [134, 93, 122, 7, 100, 76], [134, 91, 122, 7, 100, 76]]","[280, [130, 137, 51, 101, 91, 87], [130, 137, 50, 101, 91, 83]]","[180, [61, 87, 22, 52, 102, 92], [61, 85, 22, 52, 102, 92]]","[830, [96, 30, 100, 84, 81, 22], [89, 30, 100, 87, 81, 22]]","[0, [119, 129, 34, 54, 78, 107], [119, 129, 34, 54, 78, 107]]","[20, [114, 132, 76, 124, 120, 111], [114, 132, 76, 124, 120, 112]]","[0, [132, 134, 117, 123, 128, 110], [132, 134, 117, 123, 128, 110]]","[0, [36, 65, 131, 96, 114, 117], [36, 65, 131, 96, 114, 117]]","[80, [140, 100, 62, 114, 77, 103], [140, 100, 62, 112, 77, 103]]","[80, [19, 2, 50, 118, 82, 82], [19, 2, 50, 118, 86, 82]]","[0, [78, 38, 98, 74, 124, 124], [78, 38, 98, 74, 124, 124]]","[0, [110, 56, 117, 12, 89, 109], [110, 56, 117, 12, 89, 109]]","[60, [71, 33, 143, 40, 26, 101], [71, 33, 143, 40, 26, 103]]","[0, [100, 79, 106, 41, 37, 117], [100, 79, 106, 41, 37, 117]]","[0, [49, 38, 83, 38, 135, 14], [49, 38, 83, 38, 135, 14]]"
