,1,2,3,4,5,6,7
2725,"[1330, [21, 46, 44, 26, 24, 43], [21, 37, 44, 27, 22, 47]]","[870, [45, 6, 24, 0, 3, 29], [38, 2, 24, 1, 2, 33]]","[1250, [40, 1, 43, 34, 43, 9], [38, 1, 45, 34, 42, 19]]","[100, [2, 39, 16, 42, 30, 44], [2, 39, 17, 43, 30, 44]]","[820, [40, 16, 28, 38, 7, 0], [41, 16, 36, 38, 7, 2]]","[100, [5, 19, 44, 42, 19, 25], [5, 19, 44, 42, 23, 28]]","[1190, [30, 8, 44, 12, 14, 9], [39, 15, 46, 12, 13, 24]]"
2726,"[3010, [8, 0, 26, 20, 26, 12], [40, 3, 33, 20, 34, 18]]","[1150, [41, 10, 29, 10, 29, 45], [38, 25, 30, 15, 30, 42]]","[2290, [9, 43, 9, 9, 4, 43], [38, 45, 23, 9, 5, 42]]","[560, [3, 26, 19, 32, 16, 30], [15, 26, 19, 33, 16, 29]]","[4590, [39, 5, 13, 15, 16, 16], [39, 11, 21, 29, 30, 33]]","[1180, [1, 25, 4, 34, 30, 34], [3, 24, 13, 34, 30, 45]]","[830, [0, 5, 18, 30, 19, 41], [1, 5, 17, 41, 19, 41]]"
2727,"[960, [11, 3, 10, 46, 26, 43], [18, 3, 22, 47, 25, 44]]","[2980, [6, 6, 42, 13, 2, 45], [11, 17, 31, 25, 2, 47]]","[570, [9, 46, 27, 43, 31, 33], [14, 47, 29, 46, 31, 34]]","[140, [42, 46, 3, 32, 7, 1], [42, 47, 3, 36, 7, 1]]","[2590, [25, 7, 5, 15, 7, 42], [25, 10, 7, 37, 13, 42]]","[1010, [0, 3, 25, 9, 13, 13], [3, 23, 25, 10, 15, 12]]","[2480, [23, 2, 30, 39, 9, 30], [25, 18, 38, 39, 31, 29]]"
2728,"[2570, [11, 8, 26, 8, 8, 26], [19, 35, 27, 19, 3, 33]]","[220, [24, 43, 29, 25, 45, 42], [24, 45, 29, 25, 47, 42]]","[180, [1, 46, 43, 18, 5, 32], [1, 47, 43, 18, 5, 33]]","[860, [7, 5, 42, 7, 32, 32], [12, 11, 42, 12, 33, 44]]","[1300, [25, 5, 16, 19, 39, 42], [26, 22, 17, 19, 39, 42]]","[2730, [21, 1, 13, 9, 17, 20], [24, 10, 45, 42, 17, 39]]","[310, [44, 25, 9, 18, 14, 30], [42, 26, 8, 17, 14, 34]]"
2729,"[1610, [26, 9, 44, 8, 10, 12], [27, 29, 45, 16, 23, 14]]","[660, [42, 6, 16, 1, 7, 7], [41, 9, 17, 1, 14, 10]]","[890, [20, 25, 20, 27, 2, 4], [22, 27, 21, 28, 2, 12]]","[50, [10, 35, 9, 3, 30, 42], [10, 35, 9, 3, 31, 43]]","[1480, [33, 19, 1, 15, 23, 38], [32, 20, 19, 16, 23, 37]]","[1980, [13, 29, 33, 1, 13, 42], [22, 28, 26, 22, 16, 42]]","[370, [44, 23, 0, 37, 41, 29], [46, 23, 4, 37, 41, 28]]"
2730,"[2940, [40, 7, 32, 8, 26, 43], [40, 47, 36, 30, 34, 43]]","[880, [29, 40, 29, 10, 2, 13], [33, 38, 30, 14, 2, 14]]","[730, [41, 43, 43, 7, 43, 9], [41, 41, 40, 11, 38, 12]]","[2750, [19, 2, 4, 38, 42, 34], [19, 23, 14, 37, 42, 37]]","[260, [19, 25, 7, 44, 3, 27], [18, 25, 9, 44, 4, 27]]","[330, [25, 47, 33, 34, 13, 38], [26, 47, 31, 31, 16, 38]]","[210, [39, 12, 0, 43, 38, 30], [39, 12, 3, 46, 38, 31]]"
2731,"[450, [6, 44, 8, 32, 32, 45], [6, 37, 8, 32, 31, 47]]","[910, [35, 10, 45, 13, 11, 46], [35, 31, 41, 13, 11, 47]]","[3090, [20, 5, 0, 46, 9, 27], [23, 7, 28, 45, 11, 39]]","[290, [46, 30, 21, 10, 20, 28], [47, 30, 21, 8, 20, 27]]","[610, [3, 30, 25, 28, 25, 16], [8, 30, 26, 35, 25, 18]]","[1280, [46, 6, 13, 41, 23, 25], [47, 6, 22, 44, 24, 27]]","[950, [9, 44, 8, 18, 18, 15], [19, 39, 8, 18, 18, 15]]"
2732,"[1310, [26, 32, 3, 46, 3, 26], [34, 35, 3, 42, 3, 26]]","[240, [10, 24, 12, 6, 6, 24], [17, 28, 12, 7, 6, 24]]","[2300, [4, 0, 46, 9, 9, 11], [32, 0, 46, 9, 40, 19]]","[2760, [5, 16, 2, 41, 32, 46], [31, 17, 29, 41, 47, 47]]","[220, [21, 16, 33, 4, 28, 25], [21, 17, 31, 4, 30, 24]]","[1200, [28, 3, 31, 34, 29, 9], [28, 20, 31, 45, 31, 9]]","[870, [40, 28, 0, 36, 30, 9], [40, 29, 37, 36, 31, 12]]"
2733,"[760, [32, 21, 8, 40, 43, 20], [37, 22, 27, 40, 43, 21]]","[670, [20, 20, 45, 6, 27, 24], [20, 20, 41, 4, 28, 28]]","[280, [27, 40, 18, 43, 7, 9], [29, 39, 18, 42, 8, 11]]","[1390, [5, 0, 0, 10, 21, 30], [12, 43, 0, 10, 21, 28]]","[250, [25, 23, 40, 2, 9, 0], [24, 24, 41, 16, 9, 4]]","[1060, [24, 33, 30, 34, 4, 34], [24, 37, 30, 42, 4, 39]]","[1980, [1, 9, 18, 5, 10, 22], [31, 10, 17, 5, 11, 23]]"
2734,"[480, [32, 11, 42, 46, 46, 29], [33, 16, 42, 47, 47, 29]]","[1390, [42, 15, 13, 6, 7, 40], [41, 14, 25, 3, 7, 39]]","[190, [3, 27, 9, 43, 5, 46], [1, 32, 11, 42, 5, 46]]","[990, [13, 0, 0, 24, 15, 32], [14, 3, 0, 27, 17, 41]]","[3600, [15, 28, 0, 7, 16, 2], [28, 40, 1, 7, 40, 2]]","[1490, [4, 3, 42, 15, 21, 19], [6, 42, 43, 15, 23, 17]]","[40, [15, 3, 41, 7, 39, 15], [14, 3, 41, 7, 39, 16]]"
2735,"[1920, [8, 32, 26, 26, 26, 8], [21, 37, 26, 21, 32, 13]]","[310, [42, 11, 10, 32, 6, 6], [42, 12, 12, 31, 11, 6]]","[2200, [9, 13, 9, 12, 43, 38], [16, 13, 30, 25, 46, 38]]","[150, [42, 19, 1, 39, 32, 44], [43, 19, 1, 39, 34, 44]]","[2410, [19, 5, 28, 1, 2, 35], [19, 28, 29, 1, 5, 36]]","[1380, [34, 23, 1, 43, 7, 10], [33, 23, 11, 45, 25, 10]]","[1710, [5, 30, 44, 30, 29, 41], [13, 39, 46, 33, 28, 41]]"
2736,"[670, [42, 26, 43, 29, 43, 16], [41, 32, 38, 30, 42, 16]]","[460, [6, 42, 11, 25, 27, 29], [29, 38, 20, 25, 26, 29]]","[1480, [11, 27, 32, 4, 23, 34], [11, 36, 33, 11, 23, 35]]","[390, [40, 11, 11, 46, 42, 16], [38, 21, 12, 47, 43, 16]]","[910, [16, 7, 33, 28, 21, 39], [18, 30, 33, 29, 21, 45]]","[200, [13, 34, 41, 25, 21, 13], [14, 34, 42, 27, 21, 13]]","[1630, [0, 30, 30, 19, 9, 22], [1, 30, 32, 31, 30, 34]]"
2737,"[2490, [43, 6, 26, 46, 45, 44], [36, 5, 39, 29, 47, 36]]","[130, [28, 12, 42, 25, 43, 19], [28, 12, 39, 26, 43, 19]]","[920, [27, 32, 12, 0, 27, 4], [33, 33, 13, 6, 32, 5]]","[890, [30, 23, 32, 40, 24, 32], [29, 25, 28, 38, 27, 41]]","[1310, [2, 25, 13, 0, 40, 46], [12, 26, 11, 3, 40, 46]]","[390, [13, 28, 13, 42, 41, 34], [18, 28, 23, 42, 44, 35]]","[160, [30, 46, 44, 26, 35, 39], [31, 47, 45, 26, 36, 39]]"
2738,"[3970, [8, 0, 8, 7, 8, 9], [39, 1, 7, 38, 7, 14]]","[3410, [10, 29, 41, 32, 11, 6], [27, 40, 41, 33, 32, 9]]","[800, [27, 4, 43, 34, 27, 30], [27, 4, 37, 36, 32, 30]]","[550, [41, 43, 47, 32, 16, 2], [45, 44, 47, 36, 17, 5]]","[340, [0, 28, 40, 42, 33, 41], [1, 31, 40, 43, 33, 41]]","[950, [46, 20, 1, 20, 3, 44], [47, 20, 3, 20, 20, 44]]","[440, [5, 9, 44, 41, 22, 44], [21, 9, 46, 42, 21, 43]]"
2739,"[1110, [20, 44, 46, 8, 9, 42], [20, 34, 31, 13, 16, 41]]","[1130, [40, 28, 29, 16, 6, 13], [40, 28, 31, 17, 1, 19]]","[680, [27, 20, 0, 43, 40, 12], [31, 21, 1, 45, 39, 13]]","[220, [14, 30, 28, 21, 28, 44], [14, 31, 27, 21, 27, 44]]","[1270, [40, 38, 5, 28, 42, 35], [40, 37, 46, 33, 41, 35]]","[1820, [7, 2, 13, 3, 41, 19], [17, 10, 29, 14, 41, 19]]","[260, [38, 41, 30, 15, 22, 22], [38, 41, 29, 16, 27, 21]]"
2740,"[1320, [26, 26, 6, 1, 13, 27], [31, 39, 6, 1, 14, 30]]","[1010, [40, 6, 24, 29, 46, 23], [40, 5, 33, 40, 46, 23]]","[2050, [4, 9, 44, 42, 9, 42], [19, 23, 44, 44, 38, 44]]","[1850, [2, 23, 3, 19, 30, 24], [2, 33, 46, 19, 29, 26]]","[250, [34, 39, 19, 21, 0, 2], [34, 40, 18, 21, 1, 3]]","[1150, [44, 3, 15, 7, 25, 29], [45, 12, 15, 12, 24, 29]]","[590, [30, 1, 18, 22, 30, 30], [32, 7, 18, 23, 32, 29]]"
2741,"[300, [26, 26, 0, 11, 6, 9], [26, 28, 0, 13, 6, 11]]","[1030, [45, 7, 25, 45, 10, 45], [39, 15, 25, 35, 17, 42]]","[390, [40, 9, 32, 34, 7, 44], [38, 14, 30, 37, 7, 44]]","[280, [41, 37, 13, 40, 35, 7], [45, 37, 14, 38, 35, 7]]","[930, [16, 0, 5, 28, 15, 33], [16, 1, 15, 29, 15, 28]]","[200, [1, 19, 38, 34, 34, 4], [1, 18, 37, 33, 36, 4]]","[830, [35, 0, 2, 42, 9, 40], [36, 1, 20, 44, 29, 40]]"
2742,"[2790, [27, 8, 26, 12, 46, 25], [34, 32, 35, 12, 33, 17]]","[170, [45, 13, 20, 5, 45, 10], [44, 13, 20, 5, 43, 10]]","[1530, [27, 20, 27, 27, 4, 43], [29, 23, 31, 24, 17, 41]]","[520, [34, 11, 34, 30, 30, 32], [35, 15, 34, 34, 28, 36]]","[960, [34, 1, 13, 33, 34, 2], [35, 5, 12, 33, 36, 10]]","[380, [3, 12, 25, 3, 19, 36], [15, 12, 24, 3, 19, 36]]","[490, [15, 15, 18, 30, 2, 23], [15, 15, 17, 32, 2, 28]]"
2743,"[1150, [8, 8, 23, 29, 43, 43], [23, 21, 23, 29, 39, 40]]","[3270, [7, 10, 21, 43, 45, 10], [14, 31, 21, 43, 46, 45]]","[180, [47, 43, 24, 46, 19, 34], [47, 38, 24, 46, 18, 35]]","[1140, [9, 19, 19, 24, 44, 11], [14, 19, 20, 24, 45, 20]]","[370, [35, 19, 5, 28, 21, 38], [35, 19, 18, 29, 22, 38]]","[260, [9, 12, 34, 13, 10, 13], [9, 13, 34, 21, 11, 17]]","[140, [5, 35, 44, 25, 43, 29], [5, 35, 43, 26, 43, 29]]"
2744,"[2050, [26, 43, 10, 0, 26, 8], [24, 42, 31, 0, 27, 14]]","[230, [27, 32, 44, 34, 28, 13], [26, 31, 43, 34, 28, 15]]","[3300, [9, 7, 4, 9, 38, 27], [9, 18, 5, 39, 38, 27]]","[1160, [32, 28, 38, 32, 46, 23], [32, 28, 38, 43, 46, 27]]","[290, [25, 2, 15, 15, 15, 39], [24, 4, 17, 17, 15, 39]]","[720, [46, 29, 40, 34, 34, 13], [46, 33, 40, 37, 37, 20]]","[1150, [44, 30, 23, 2, 15, 9], [38, 40, 24, 5, 16, 12]]"
2745,"[830, [46, 3, 32, 21, 45, 26], [47, 3, 35, 21, 47, 21]]","[1360, [29, 23, 6, 24, 11, 11], [41, 23, 6, 24, 12, 14]]","[400, [11, 43, 27, 2, 24, 27], [12, 43, 32, 2, 24, 27]]","[680, [25, 0, 2, 7, 18, 32], [26, 2, 2, 16, 18, 36]]","[360, [43, 28, 19, 42, 25, 37], [45, 27, 22, 43, 22, 37]]","[880, [46, 46, 29, 34, 7, 9], [47, 47, 29, 37, 18, 10]]","[1920, [2, 9, 30, 23, 12, 44], [15, 39, 33, 24, 13, 40]]"
2746,"[420, [11, 43, 29, 43, 29, 26], [15, 43, 29, 35, 29, 28]]","[1360, [32, 5, 3, 20, 13, 34], [36, 6, 3, 20, 25, 34]]","[1990, [27, 32, 43, 37, 4, 46], [32, 33, 38, 37, 15, 45]]","[3450, [3, 1, 2, 32, 32, 2], [3, 2, 37, 36, 37, 3]]","[350, [41, 27, 16, 38, 15, 8], [41, 27, 21, 38, 15, 8]]","[330, [16, 43, 10, 46, 30, 2], [16, 44, 11, 47, 30, 9]]","[2740, [1, 22, 15, 30, 9, 44], [3, 47, 16, 28, 10, 39]]"
2747,"[830, [3, 26, 10, 24, 26, 25], [3, 29, 10, 23, 35, 25]]","[1650, [7, 10, 25, 24, 10, 45], [16, 39, 26, 23, 19, 40]]","[660, [46, 9, 40, 43, 4, 4], [47, 24, 42, 43, 14, 8]]","[2670, [5, 32, 32, 2, 46, 40], [28, 40, 33, 2, 47, 39]]","[1620, [44, 44, 40, 16, 19, 16], [44, 45, 40, 32, 19, 16]]","[1230, [40, 34, 35, 34, 9, 44], [40, 39, 35, 33, 17, 45]]","[4460, [1, 30, 0, 0, 3, 1], [17, 41, 40, 2, 6, 24]]"
2748,"[1200, [12, 12, 43, 46, 16, 8], [13, 17, 44, 26, 17, 2]]","[1150, [7, 24, 32, 7, 10, 13], [29, 24, 33, 11, 18, 14]]","[1680, [33, 19, 4, 27, 0, 43], [33, 16, 15, 23, 1, 39]]","[350, [7, 44, 34, 13, 28, 13], [12, 45, 34, 14, 28, 14]]","[810, [13, 25, 16, 16, 42, 25], [14, 26, 34, 19, 42, 26]]","[100, [20, 35, 42, 34, 37, 9], [20, 35, 42, 35, 37, 10]]","[1000, [0, 30, 1, 2, 29, 36], [0, 29, 19, 2, 30, 36]]"
2749,"[700, [44, 8, 42, 46, 6, 25], [44, 16, 39, 34, 6, 24]]","[2790, [6, 32, 24, 4, 45, 6], [27, 35, 25, 22, 27, 23]]","[300, [19, 27, 15, 0, 40, 20], [20, 31, 16, 1, 39, 21]]","[3720, [23, 15, 2, 24, 42, 32], [23, 14, 43, 24, 43, 35]]","[2420, [40, 15, 21, 23, 7, 3], [40, 44, 22, 23, 10, 3]]","[1020, [34, 34, 34, 3, 0, 20], [36, 35, 30, 9, 0, 24]]","[1420, [30, 30, 9, 21, 30, 41], [40, 30, 21, 25, 30, 41]]"
2750,"[440, [20, 7, 44, 40, 8, 42], [20, 9, 44, 38, 14, 37]]","[1650, [3, 7, 19, 2, 6, 6], [3, 14, 18, 2, 6, 25]]","[400, [13, 24, 9, 9, 43, 43], [14, 24, 10, 9, 40, 41]]","[530, [23, 34, 44, 30, 15, 32], [35, 34, 44, 29, 15, 42]]","[80, [25, 45, 47, 22, 40, 39], [26, 45, 47, 22, 40, 39]]","[240, [21, 19, 25, 41, 38, 26], [22, 18, 25, 41, 38, 27]]","[240, [46, 12, 23, 35, 37, 46], [46, 13, 23, 33, 37, 46]]"
2751,"[990, [8, 26, 8, 46, 9, 2], [21, 29, 22, 46, 16, 2]]","[220, [6, 32, 11, 6, 45, 42], [16, 32, 12, 7, 46, 42]]","[1160, [21, 32, 37, 11, 12, 16], [22, 33, 37, 21, 17, 16]]","[350, [32, 23, 15, 5, 24, 21], [36, 24, 16, 6, 25, 22]]","[1180, [21, 0, 46, 16, 21, 39], [22, 0, 47, 31, 20, 45]]","[250, [13, 12, 21, 14, 13, 40], [16, 14, 23, 14, 16, 40]]","[260, [38, 7, 30, 7, 41, 23], [38, 7, 36, 7, 41, 25]]"
2752,"[680, [32, 26, 41, 3, 43, 43], [35, 37, 37, 3, 41, 42]]","[1100, [45, 45, 1, 3, 0, 9], [47, 47, 1, 3, 1, 23]]","[220, [34, 46, 41, 0, 27, 1], [36, 47, 41, 0, 33, 1]]","[2390, [0, 19, 0, 34, 10, 21], [25, 19, 21, 37, 34, 21]]","[710, [15, 5, 30, 21, 42, 39], [16, 35, 30, 21, 42, 44]]","[500, [44, 21, 12, 13, 3, 39], [44, 22, 17, 18, 3, 39]]","[620, [41, 30, 0, 22, 1, 30], [42, 28, 3, 22, 10, 33]]"
2753,"[2520, [26, 26, 32, 6, 8, 9], [32, 24, 34, 0, 2, 30]]","[3010, [12, 7, 7, 32, 6, 38], [12, 8, 36, 33, 6, 38]]","[310, [4, 43, 28, 4, 32, 27], [8, 40, 28, 4, 32, 27]]","[670, [10, 30, 23, 24, 32, 13], [9, 29, 32, 26, 47, 13]]","[420, [3, 44, 13, 13, 16, 25], [5, 45, 14, 14, 18, 24]]","[530, [10, 25, 34, 1, 39, 19], [11, 26, 38, 6, 39, 18]]","[490, [5, 44, 0, 30, 30, 42], [6, 45, 4, 30, 36, 43]]"
2754,"[2540, [43, 25, 43, 8, 26, 46], [37, 25, 27, 3, 29, 43]]","[650, [24, 6, 29, 23, 42, 9], [23, 9, 32, 23, 39, 9]]","[1470, [27, 11, 20, 27, 43, 30], [27, 33, 20, 27, 46, 30]]","[570, [29, 2, 3, 24, 1, 40], [29, 5, 5, 26, 1, 40]]","[760, [28, 7, 29, 7, 21, 0], [32, 15, 29, 12, 21, 4]]","[2140, [0, 18, 9, 32, 34, 13], [26, 18, 9, 32, 34, 17]]","[510, [19, 44, 22, 29, 13, 30], [20, 42, 24, 28, 13, 34]]"
2755,"[1140, [8, 44, 11, 34, 26, 10], [29, 42, 15, 34, 23, 10]]","[990, [42, 7, 12, 32, 3, 29], [39, 37, 16, 37, 3, 31]]","[2320, [9, 27, 43, 11, 46, 34], [42, 27, 43, 9, 46, 36]]","[490, [24, 15, 0, 3, 24, 23], [26, 15, 3, 3, 27, 23]]","[830, [1, 46, 16, 21, 40, 44], [4, 46, 26, 27, 40, 45]]","[3580, [33, 40, 41, 1, 36, 4], [32, 40, 41, 2, 36, 47]]","[170, [38, 9, 30, 35, 2, 46], [37, 6, 32, 36, 2, 46]]"
2756,"[2210, [6, 8, 46, 43, 11, 26], [4, 15, 45, 43, 25, 31]]","[2850, [45, 0, 29, 45, 4, 33], [33, 33, 35, 36, 4, 33]]","[330, [30, 3, 43, 34, 43, 0], [30, 2, 42, 35, 42, 1]]","[740, [35, 19, 2, 46, 30, 11], [36, 18, 14, 47, 28, 11]]","[1500, [7, 3, 3, 5, 13, 5], [11, 5, 10, 15, 12, 9]]","[600, [1, 46, 34, 33, 21, 34], [2, 46, 35, 35, 21, 41]]","[580, [30, 44, 28, 46, 23, 1], [29, 45, 28, 47, 26, 6]]"
2757,"[290, [46, 7, 26, 13, 8, 26], [44, 7, 27, 14, 10, 25]]","[2540, [25, 45, 10, 32, 0, 32], [26, 44, 45, 34, 1, 35]]","[3260, [24, 27, 4, 4, 46, 43], [24, 41, 26, 22, 45, 42]]","[320, [21, 32, 0, 32, 27, 2], [21, 36, 1, 44, 27, 5]]","[500, [33, 28, 0, 35, 28, 39], [32, 34, 16, 35, 27, 39]]","[750, [1, 34, 34, 13, 13, 3], [4, 41, 39, 19, 13, 4]]","[230, [30, 44, 9, 44, 5, 39], [36, 46, 14, 44, 6, 39]]"
2758,"[920, [24, 26, 46, 46, 44, 3], [24, 25, 45, 38, 40, 3]]","[40, [10, 5, 35, 36, 5, 6], [10, 5, 35, 36, 5, 5]]","[830, [46, 9, 4, 9, 27, 13], [46, 13, 12, 9, 32, 14]]","[880, [40, 28, 21, 11, 16, 32], [39, 28, 22, 19, 17, 32]]","[320, [13, 36, 35, 40, 15, 28], [13, 36, 35, 41, 12, 30]]","[260, [14, 13, 20, 47, 0, 9], [14, 17, 20, 47, 1, 9]]","[240, [44, 44, 47, 30, 23, 44], [44, 44, 47, 32, 25, 45]]"
2759,"[540, [6, 6, 32, 32, 8, 27], [6, 2, 34, 31, 8, 27]]","[900, [46, 45, 32, 46, 1, 29], [47, 36, 32, 44, 1, 36]]","[2510, [3, 20, 20, 27, 34, 40], [2, 37, 19, 38, 37, 41]]","[1470, [11, 32, 5, 40, 21, 46], [18, 47, 6, 40, 22, 47]]","[2870, [5, 5, 30, 7, 16, 30], [5, 12, 31, 14, 42, 30]]","[330, [1, 30, 34, 1, 34, 13], [2, 31, 32, 3, 34, 14]]","[2140, [28, 18, 1, 9, 29, 46], [28, 18, 23, 31, 28, 47]]"
2760,"[300, [29, 13, 43, 6, 8, 0], [29, 14, 43, 5, 14, 0]]","[720, [46, 45, 40, 46, 1, 7], [47, 38, 39, 45, 1, 8]]","[1150, [20, 27, 27, 4, 9, 32], [20, 26, 36, 4, 18, 32]]","[1700, [16, 2, 32, 32, 46, 39], [17, 2, 47, 45, 46, 39]]","[1860, [9, 19, 16, 15, 21, 15], [9, 22, 18, 36, 38, 15]]","[1080, [4, 1, 25, 34, 3, 34], [7, 3, 27, 46, 3, 35]]","[640, [46, 12, 44, 9, 19, 1], [47, 11, 38, 7, 20, 2]]"
2761,"[800, [45, 8, 7, 12, 43, 9], [45, 8, 10, 17, 41, 19]]","[490, [29, 16, 45, 10, 32, 11], [32, 16, 42, 14, 32, 16]]","[370, [27, 9, 17, 43, 8, 9], [28, 15, 17, 42, 9, 11]]","[300, [0, 30, 46, 2, 2, 40], [1, 29, 46, 5, 2, 40]]","[1200, [28, 1, 41, 46, 33, 44], [33, 39, 41, 47, 33, 44]]","[1630, [33, 7, 19, 35, 20, 2], [34, 35, 17, 37, 20, 2]]","[1150, [38, 46, 22, 1, 2, 44], [37, 47, 29, 3, 7, 39]]"
2762,"[1630, [26, 6, 24, 25, 26, 8], [37, 10, 23, 34, 26, 12]]","[3090, [6, 6, 31, 7, 13, 29], [5, 12, 31, 14, 42, 30]]","[3120, [43, 12, 0, 16, 19, 30], [38, 14, 17, 17, 36, 31]]","[1790, [21, 34, 5, 32, 11, 7], [21, 35, 6, 34, 42, 7]]","[430, [2, 16, 33, 9, 34, 46], [2, 19, 32, 11, 34, 47]]","[1360, [34, 44, 13, 34, 13, 1], [47, 45, 28, 34, 23, 1]]","[260, [30, 30, 15, 17, 1, 2], [30, 35, 16, 17, 2, 9]]"
2763,"[480, [4, 26, 8, 8, 43, 26], [4, 25, 1, 14, 43, 21]]","[40, [25, 16, 28, 42, 34, 44], [26, 16, 28, 42, 34, 42]]","[6900, [40, 9, 4, 27, 9, 27], [40, 44, 47, 35, 22, 23]]","[540, [32, 22, 2, 14, 1, 25], [32, 22, 47, 14, 1, 26]]","[3790, [15, 16, 5, 16, 15, 28], [15, 28, 44, 40, 15, 38]]","[970, [3, 1, 1, 34, 4, 38], [3, 4, 3, 35, 28, 38]]","[960, [23, 30, 9, 8, 30, 44], [23, 31, 17, 8, 32, 46]]"
2764,"[480, [8, 41, 32, 43, 46, 46], [9, 41, 37, 42, 46, 45]]","[2940, [45, 27, 35, 7, 10, 21], [40, 28, 37, 22, 28, 21]]","[1220, [9, 4, 27, 4, 11, 27], [21, 5, 34, 4, 18, 28]]","[230, [5, 40, 30, 15, 16, 19], [15, 40, 29, 14, 16, 18]]","[50, [25, 16, 28, 42, 34, 39], [26, 16, 28, 42, 34, 42]]","[1670, [18, 9, 13, 18, 34, 40], [18, 28, 14, 18, 30, 40]]","[750, [12, 44, 31, 18, 17, 30], [13, 40, 32, 16, 16, 31]]"
2765,"[510, [30, 8, 40, 21, 8, 43], [30, 19, 40, 22, 19, 43]]","[400, [4, 42, 29, 3, 6, 6], [4, 37, 32, 3, 2, 7]]","[1550, [27, 9, 7, 9, 15, 27], [27, 25, 16, 25, 15, 28]]","[520, [32, 10, 7, 32, 11, 30], [36, 10, 12, 32, 11, 31]]","[600, [28, 6, 46, 39, 3, 16], [33, 6, 47, 42, 3, 23]]","[2740, [17, 13, 22, 20, 7, 18], [17, 35, 22, 25, 17, 18]]","[1090, [22, 9, 9, 23, 15, 30], [27, 25, 16, 25, 15, 28]]"
2766,"[910, [8, 26, 8, 8, 11, 0], [11, 32, 33, 7, 11, 0]]","[3800, [9, 2, 3, 45, 35, 6], [21, 2, 37, 47, 36, 41]]","[1670, [47, 11, 25, 11, 12, 46], [47, 11, 25, 10, 42, 45]]","[2360, [30, 2, 7, 40, 1, 10], [30, 2, 33, 40, 1, 8]]","[120, [25, 13, 21, 16, 28, 7], [26, 12, 21, 17, 29, 7]]","[2460, [30, 25, 0, 7, 34, 34], [30, 36, 1, 14, 41, 34]]","[560, [1, 30, 22, 15, 41, 35], [9, 32, 21, 14, 41, 35]]"
2767,"[1670, [8, 6, 46, 44, 7, 26], [27, 5, 46, 40, 14, 23]]","[2560, [11, 0, 45, 10, 45, 45], [22, 0, 47, 31, 20, 45]]","[980, [30, 12, 3, 4, 43, 4], [30, 14, 4, 11, 34, 4]]","[1030, [5, 30, 19, 5, 32, 11], [18, 31, 20, 4, 32, 33]]","[1260, [7, 10, 3, 21, 23, 7], [6, 10, 8, 21, 23, 26]]","[840, [13, 8, 9, 39, 46, 11], [12, 8, 18, 39, 47, 11]]","[770, [9, 44, 44, 23, 18, 23], [16, 40, 44, 26, 20, 25]]"
2768,"[3830, [9, 43, 46, 19, 26, 13], [26, 22, 42, 18, 21, 14]]","[2130, [34, 10, 10, 6, 45, 29], [35, 27, 36, 3, 43, 32]]","[210, [42, 4, 43, 9, 32, 40], [42, 4, 46, 8, 32, 38]]","[810, [0, 5, 37, 7, 11, 32], [4, 6, 37, 9, 19, 38]]","[3280, [28, 7, 2, 13, 0, 30], [35, 7, 32, 12, 5, 31]]","[210, [0, 9, 21, 39, 3, 19], [0, 9, 22, 39, 7, 19]]","[20, [5, 44, 22, 39, 25, 33], [6, 44, 22, 39, 25, 34]]"
2769,"[1580, [7, 25, 46, 46, 8, 15], [13, 21, 46, 33, 17, 17]]","[1120, [6, 45, 1, 29, 42, 13], [10, 47, 1, 37, 42, 13]]","[490, [5, 32, 2, 9, 11, 34], [6, 33, 2, 13, 11, 36]]","[3000, [11, 4, 0, 15, 40, 23], [47, 7, 0, 17, 29, 23]]","[120, [25, 33, 10, 1, 21, 2], [25, 32, 10, 1, 21, 6]]","[380, [21, 21, 25, 34, 7, 30], [23, 22, 26, 38, 7, 32]]","[1190, [38, 44, 0, 8, 1, 30], [38, 37, 7, 8, 1, 30]]"
2770,"[1260, [10, 40, 43, 24, 46, 43], [10, 40, 39, 24, 39, 34]]","[440, [34, 34, 29, 6, 42, 40], [36, 34, 30, 11, 36, 40]]","[300, [11, 19, 1, 27, 3, 46], [17, 18, 1, 27, 5, 46]]","[1240, [40, 14, 11, 23, 2, 30], [35, 14, 33, 23, 3, 31]]","[2330, [1, 25, 15, 40, 28, 28], [1, 25, 36, 40, 31, 29]]","[1030, [13, 34, 38, 23, 26, 0], [13, 46, 37, 23, 26, 3]]","[510, [22, 22, 33, 37, 23, 23], [30, 21, 33, 37, 26, 25]]"
2771,"[630, [26, 26, 11, 43, 44, 27], [29, 27, 14, 39, 39, 27]]","[1470, [42, 6, 45, 29, 3, 45], [41, 46, 47, 30, 3, 39]]","[120, [42, 4, 9, 11, 3, 12], [42, 5, 7, 12, 3, 13]]","[1570, [16, 2, 7, 35, 23, 32], [16, 17, 8, 35, 22, 46]]","[970, [16, 21, 0, 13, 28, 25], [23, 22, 0, 12, 38, 25]]","[530, [13, 39, 3, 25, 41, 44], [12, 39, 45, 24, 41, 44]]","[540, [30, 5, 9, 44, 30, 7], [32, 5, 11, 43, 37, 7]]"
