,1,2,3,4,5,6,7,8,9,10
1573,"[1650, [29, 10, 29, 30, 7, 41], [32, 10, 16, 26, 7, 42]]","[900, [4, 28, 25, 39, 45, 9], [2, 34, 24, 39, 46, 9]]","[2640, [36, 12, 13, 36, 0, 10], [35, 17, 37, 37, 2, 27]]","[760, [1, 43, 14, 2, 4, 3], [6, 47, 19, 13, 4, 3]]","[280, [35, 36, 5, 18, 21, 7], [35, 35, 5, 19, 22, 11]]","[4220, [0, 23, 26, 3, 46, 40], [38, 45, 29, 12, 47, 41]]","[1000, [38, 34, 45, 15, 13, 15], [38, 34, 43, 27, 14, 24]]","[760, [21, 0, 18, 20, 18, 21], [21, 9, 18, 19, 18, 27]]","[1900, [0, 13, 34, 2, 32, 45], [1, 17, 47, 8, 32, 47]]","[1340, [11, 47, 8, 44, 16, 34], [24, 47, 8, 45, 16, 34]]"
1574,"[1730, [29, 30, 45, 7, 11, 0], [37, 35, 38, 16, 20, 1]]","[200, [37, 44, 20, 14, 22, 4], [38, 44, 20, 17, 19, 3]]","[1030, [20, 0, 14, 22, 1, 22], [20, 13, 16, 22, 2, 22]]","[360, [25, 18, 31, 31, 44, 8], [25, 18, 31, 29, 44, 11]]","[1110, [12, 5, 5, 22, 20, 7], [13, 12, 8, 22, 20, 11]]","[1320, [9, 40, 0, 27, 3, 36], [39, 40, 3, 27, 5, 39]]","[270, [7, 4, 7, 0, 13, 22], [6, 22, 7, 1, 13, 22]]","[1000, [21, 35, 20, 21, 46, 22], [36, 37, 16, 19, 47, 21]]","[750, [18, 45, 13, 45, 19, 13], [17, 47, 46, 47, 19, 16]]","[250, [11, 12, 11, 29, 18, 32], [15, 12, 12, 29, 16, 32]]"
1575,"[390, [18, 44, 29, 30, 0, 29], [17, 43, 29, 32, 12, 26]]","[1420, [31, 45, 14, 28, 28, 6], [31, 46, 19, 19, 29, 8]]","[3280, [12, 13, 10, 22, 44, 10], [25, 18, 31, 29, 44, 11]]","[480, [20, 31, 44, 39, 36, 43], [24, 36, 47, 40, 34, 45]]","[1840, [9, 42, 2, 25, 43, 20], [8, 36, 43, 23, 44, 21]]","[2830, [18, 10, 18, 29, 45, 3], [17, 37, 30, 31, 47, 3]]","[70, [26, 38, 21, 21, 37, 45], [26, 38, 21, 21, 37, 46]]","[2570, [3, 0, 9, 30, 5, 21], [4, 6, 12, 30, 36, 44]]","[900, [29, 12, 39, 3, 42, 11], [29, 11, 38, 3, 42, 29]]","[810, [44, 21, 11, 44, 3, 46], [42, 21, 22, 43, 3, 46]]"
1576,"[1280, [22, 10, 8, 0, 0, 11], [19, 20, 8, 6, 0, 23]]","[510, [6, 5, 28, 12, 41, 22], [6, 5, 23, 13, 39, 19]]","[2280, [13, 7, 22, 41, 10, 27], [28, 13, 17, 42, 24, 27]]","[1120, [0, 39, 23, 42, 8, 25], [47, 40, 22, 42, 9, 24]]","[3360, [1, 5, 9, 7, 46, 23], [26, 35, 14, 9, 47, 23]]","[680, [9, 43, 36, 10, 3, 23], [15, 43, 36, 11, 3, 27]]","[460, [22, 0, 34, 4, 7, 13], [23, 3, 34, 4, 24, 14]]","[1540, [29, 26, 32, 21, 20, 0], [30, 26, 31, 21, 20, 16]]","[160, [9, 34, 3, 39, 18, 7], [9, 34, 9, 38, 18, 7]]","[200, [27, 44, 9, 42, 19, 22], [27, 45, 9, 41, 20, 21]]"
1577,"[2710, [11, 11, 25, 11, 7, 41], [32, 21, 18, 17, 9, 40]]","[2300, [38, 28, 1, 4, 12, 22], [37, 22, 11, 17, 22, 23]]","[2030, [22, 43, 12, 39, 22, 26], [32, 47, 35, 38, 23, 27]]","[270, [44, 0, 44, 39, 25, 20], [47, 2, 45, 36, 25, 20]]","[660, [3, 5, 0, 12, 12, 42], [4, 26, 2, 13, 11, 40]]","[1630, [7, 18, 3, 36, 9, 3], [5, 18, 40, 36, 8, 2]]","[500, [45, 37, 32, 36, 36, 15], [45, 37, 32, 36, 35, 23]]","[580, [41, 43, 5, 29, 20, 35], [41, 43, 16, 29, 21, 37]]","[360, [6, 13, 13, 13, 22, 8], [6, 18, 16, 14, 21, 7]]","[250, [31, 14, 29, 44, 18, 14], [34, 14, 29, 43, 20, 14]]"
1578,"[440, [46, 30, 12, 4, 18, 29], [46, 31, 13, 2, 18, 27]]","[480, [45, 14, 10, 28, 31, 4], [40, 17, 11, 34, 32, 4]]","[470, [25, 41, 41, 44, 22, 25], [27, 38, 41, 46, 22, 25]]","[990, [1, 2, 42, 44, 20, 8], [1, 2, 43, 47, 21, 31]]","[220, [25, 25, 36, 42, 18, 27], [26, 27, 36, 43, 17, 27]]","[700, [31, 21, 35, 23, 40, 13], [31, 25, 33, 27, 40, 13]]","[460, [3, 20, 38, 1, 27, 22], [3, 24, 38, 1, 29, 22]]","[2910, [21, 0, 21, 5, 3, 18], [24, 0, 27, 34, 4, 18]]","[1800, [9, 13, 5, 34, 12, 13], [10, 21, 5, 37, 47, 25]]","[390, [0, 30, 22, 37, 8, 46], [5, 30, 21, 37, 8, 47]]"
1579,"[240, [5, 7, 13, 29, 44, 29], [6, 11, 13, 27, 44, 28]]","[500, [22, 4, 9, 28, 6, 5], [21, 4, 13, 30, 5, 5]]","[990, [12, 10, 13, 13, 13, 10], [13, 10, 29, 23, 14, 10]]","[700, [1, 39, 31, 39, 14, 14], [1, 37, 33, 37, 23, 17]]","[580, [15, 20, 12, 5, 43, 25], [15, 17, 14, 6, 44, 26]]","[690, [32, 3, 22, 20, 23, 18], [32, 16, 22, 20, 30, 18]]","[180, [1, 37, 40, 5, 47, 9], [10, 37, 40, 5, 47, 10]]","[320, [43, 34, 32, 9, 39, 9], [43, 32, 33, 10, 40, 9]]","[270, [45, 13, 26, 9, 43, 0], [46, 15, 26, 10, 42, 1]]","[780, [9, 11, 23, 27, 18, 22], [8, 19, 23, 28, 18, 23]]"
1580,"[1230, [30, 11, 0, 25, 46, 22], [38, 33, 15, 25, 46, 21]]","[590, [28, 4, 14, 0, 12, 8], [32, 2, 18, 2, 12, 5]]","[750, [22, 46, 0, 41, 43, 10], [34, 47, 2, 39, 30, 10]]","[1130, [20, 12, 20, 14, 14, 31], [21, 18, 23, 25, 12, 34]]","[360, [27, 40, 1, 3, 7, 19], [29, 40, 2, 4, 7, 19]]","[1210, [3, 23, 38, 23, 26, 23], [9, 32, 38, 30, 26, 22]]","[1280, [0, 40, 7, 32, 37, 38], [16, 40, 6, 33, 37, 41]]","[900, [20, 21, 20, 32, 21, 46], [16, 23, 17, 33, 22, 47]]","[110, [39, 24, 32, 5, 6, 22], [38, 24, 33, 5, 6, 21]]","[360, [2, 46, 29, 11, 31, 26], [5, 47, 29, 12, 32, 26]]"
1581,"[1490, [8, 11, 30, 4, 27, 20], [8, 25, 33, 3, 27, 17]]","[1630, [9, 25, 9, 45, 28, 28], [23, 14, 8, 39, 19, 34]]","[950, [44, 6, 13, 22, 20, 14], [46, 6, 24, 23, 19, 15]]","[740, [0, 14, 20, 25, 14, 31], [1, 15, 22, 28, 32, 29]]","[330, [40, 12, 7, 26, 3, 0], [40, 12, 40, 26, 3, 0]]","[2090, [9, 23, 23, 10, 13, 26], [22, 22, 33, 33, 14, 26]]","[220, [7, 1, 40, 3, 40, 14], [7, 1, 40, 4, 42, 14]]","[1170, [2, 20, 9, 21, 13, 12], [3, 31, 11, 39, 15, 12]]","[500, [5, 6, 38, 0, 26, 13], [5, 6, 38, 4, 26, 36]]","[460, [18, 32, 37, 13, 7, 22], [17, 34, 35, 13, 7, 22]]"
1582,"[830, [41, 22, 20, 46, 29, 45], [43, 23, 19, 37, 29, 47]]","[3460, [0, 6, 28, 28, 8, 8], [0, 16, 25, 32, 39, 17]]","[3200, [39, 10, 1, 41, 22, 14], [38, 47, 7, 40, 23, 14]]","[3040, [43, 0, 8, 8, 27, 25], [43, 1, 25, 26, 28, 24]]","[140, [26, 20, 25, 5, 35, 25], [28, 20, 29, 5, 35, 23]]","[250, [38, 0, 38, 34, 7, 36], [38, 2, 38, 33, 6, 35]]","[1190, [7, 26, 36, 2, 36, 26], [19, 30, 28, 3, 34, 26]]","[1780, [22, 21, 43, 19, 21, 1], [23, 41, 44, 19, 23, 1]]","[70, [18, 45, 22, 30, 3, 35], [18, 45, 23, 30, 3, 35]]","[170, [18, 46, 0, 8, 19, 22], [16, 46, 3, 8, 19, 21]]"
1583,"[850, [46, 30, 14, 5, 12, 30], [40, 35, 15, 4, 12, 31]]","[1200, [28, 25, 34, 45, 31, 28], [37, 26, 34, 41, 33, 31]]","[2510, [6, 10, 12, 22, 18, 44], [6, 44, 13, 20, 17, 44]]","[500, [44, 31, 8, 20, 9, 39], [47, 30, 10, 20, 9, 37]]","[2360, [0, 21, 46, 42, 7, 18], [20, 22, 46, 35, 31, 17]]","[950, [23, 20, 13, 7, 10, 45], [21, 20, 12, 6, 17, 45]]","[4160, [3, 15, 7, 45, 15, 4], [14, 40, 20, 44, 15, 20]]","[880, [18, 26, 5, 20, 21, 7], [17, 26, 18, 17, 20, 7]]","[640, [39, 30, 35, 45, 12, 13], [39, 30, 35, 47, 18, 19]]","[670, [0, 11, 6, 2, 37, 18], [3, 11, 6, 21, 35, 20]]"
1584,"[1350, [41, 45, 30, 11, 9, 30], [41, 45, 35, 23, 9, 35]]","[740, [44, 26, 0, 22, 42, 28], [43, 26, 0, 22, 28, 35]]","[3210, [41, 44, 41, 10, 36, 41], [37, 43, 33, 32, 34, 37]]","[360, [20, 31, 5, 2, 37, 36], [24, 31, 5, 2, 37, 36]]","[3320, [18, 5, 11, 12, 42, 42], [16, 20, 12, 34, 42, 44]]","[390, [3, 15, 3, 4, 23, 0], [18, 16, 3, 5, 23, 0]]","[600, [18, 40, 41, 20, 27, 36], [18, 41, 41, 27, 29, 35]]","[130, [39, 29, 35, 46, 18, 20], [39, 30, 35, 47, 18, 19]]","[90, [45, 9, 29, 1, 34, 26], [45, 11, 28, 1, 34, 26]]","[270, [44, 9, 39, 32, 37, 6], [43, 8, 39, 32, 36, 7]]"
1585,"[1960, [29, 41, 3, 11, 18, 11], [28, 39, 3, 28, 19, 17]]","[140, [28, 25, 25, 31, 8, 10], [27, 24, 25, 30, 7, 10]]","[420, [5, 10, 41, 44, 1, 31], [5, 16, 42, 46, 1, 33]]","[360, [36, 4, 4, 44, 18, 31], [30, 4, 4, 43, 18, 27]]","[1200, [46, 12, 16, 25, 12, 25], [46, 18, 16, 28, 14, 29]]","[1370, [24, 21, 2, 9, 39, 23], [24, 23, 2, 20, 39, 34]]","[2810, [4, 9, 4, 24, 45, 15], [31, 10, 22, 24, 45, 14]]","[4020, [21, 20, 43, 21, 2, 0], [40, 35, 44, 38, 33, 4]]","[1120, [13, 13, 0, 24, 34, 2], [14, 21, 0, 25, 34, 14]]","[530, [40, 11, 3, 9, 26, 14], [43, 25, 3, 9, 26, 15]]"
1586,"[490, [5, 14, 46, 11, 46, 40], [5, 17, 47, 12, 40, 40]]","[1090, [28, 9, 25, 44, 28, 10], [27, 9, 30, 39, 36, 10]]","[1180, [6, 41, 41, 4, 10, 44], [19, 38, 35, 4, 12, 46]]","[2340, [14, 18, 20, 36, 37, 31], [33, 18, 20, 40, 37, 35]]","[180, [37, 42, 20, 18, 20, 3], [38, 44, 20, 17, 19, 3]]","[250, [37, 37, 10, 4, 43, 23], [37, 37, 10, 4, 43, 28]]","[620, [27, 0, 38, 0, 3, 27], [29, 32, 38, 0, 21, 27]]","[480, [1, 20, 42, 43, 21, 20], [1, 24, 42, 42, 28, 18]]","[170, [1, 24, 42, 43, 29, 13], [1, 24, 42, 42, 28, 18]]","[420, [11, 18, 3, 32, 40, 12], [38, 14, 3, 33, 40, 12]]"
1587,"[2040, [11, 29, 7, 28, 22, 11], [20, 40, 9, 27, 19, 17]]","[240, [13, 13, 4, 14, 0, 6], [13, 15, 5, 15, 3, 6]]","[640, [26, 30, 31, 10, 8, 31], [26, 30, 30, 24, 9, 31]]","[440, [14, 14, 4, 31, 39, 12], [38, 14, 3, 33, 40, 12]]","[1630, [7, 5, 25, 36, 12, 7], [31, 9, 30, 33, 12, 7]]","[830, [3, 6, 3, 46, 23, 17], [3, 6, 11, 47, 19, 17]]","[3710, [0, 43, 16, 18, 27, 20], [47, 43, 16, 18, 27, 27]]","[920, [20, 32, 0, 39, 40, 6], [16, 33, 38, 40, 40, 6]]","[580, [43, 18, 29, 13, 32, 32], [44, 17, 29, 18, 32, 32]]","[1560, [2, 18, 40, 3, 37, 46], [8, 15, 42, 11, 36, 45]]"
1588,"[1100, [22, 11, 11, 44, 30, 30], [24, 17, 10, 40, 39, 33]]","[980, [0, 9, 12, 22, 18, 22], [22, 8, 16, 23, 18, 20]]","[1400, [13, 10, 41, 41, 31, 43], [13, 14, 40, 37, 29, 35]]","[2530, [31, 42, 44, 7, 8, 8], [27, 42, 44, 17, 24, 17]]","[220, [27, 4, 12, 18, 25, 15], [27, 4, 34, 18, 25, 15]]","[1070, [10, 24, 21, 3, 10, 5], [19, 25, 21, 4, 11, 5]]","[700, [9, 40, 18, 0, 46, 27], [10, 40, 16, 3, 47, 29]]","[400, [9, 13, 43, 43, 21, 32], [9, 14, 44, 43, 26, 32]]","[890, [43, 1, 45, 43, 34, 33], [43, 1, 47, 43, 43, 33]]","[230, [32, 11, 44, 2, 27, 27], [33, 12, 45, 2, 28, 28]]"
1589,"[430, [29, 46, 9, 11, 46, 11], [30, 47, 9, 24, 47, 22]]","[1760, [4, 10, 12, 6, 41, 45], [5, 24, 20, 21, 42, 39]]","[450, [25, 38, 0, 44, 36, 22], [26, 38, 3, 44, 37, 21]]","[700, [8, 39, 14, 39, 31, 14], [8, 42, 16, 37, 28, 14]]","[1850, [5, 46, 1, 20, 25, 2], [4, 46, 21, 20, 25, 2]]","[1350, [4, 10, 4, 13, 22, 9], [29, 40, 4, 14, 22, 11]]","[160, [40, 11, 19, 45, 26, 39], [40, 11, 19, 43, 26, 40]]","[2050, [20, 20, 5, 46, 39, 39], [14, 27, 26, 47, 41, 40]]","[440, [4, 35, 34, 16, 14, 13], [4, 37, 35, 15, 15, 15]]","[470, [2, 18, 46, 11, 40, 40], [5, 17, 47, 12, 40, 40]]"
1590,"[1320, [10, 44, 29, 14, 30, 36], [13, 40, 16, 15, 39, 37]]","[1550, [41, 9, 41, 25, 28, 28], [40, 16, 41, 35, 28, 27]]","[1550, [12, 13, 10, 22, 13, 22], [16, 13, 12, 26, 27, 23]]","[200, [36, 42, 14, 2, 12, 8], [30, 42, 14, 2, 13, 12]]","[430, [46, 12, 36, 37, 23, 15], [45, 34, 35, 38, 23, 15]]","[360, [23, 15, 27, 14, 10, 0], [22, 16, 29, 14, 11, 1]]","[280, [36, 0, 5, 15, 36, 6], [35, 3, 5, 15, 36, 7]]","[260, [29, 43, 43, 9, 21, 46], [30, 43, 42, 8, 26, 46]]","[700, [24, 12, 6, 39, 39, 13], [24, 14, 6, 41, 41, 17]]","[440, [0, 38, 47, 11, 23, 31], [1, 38, 46, 17, 23, 31]]"
1591,"[1210, [25, 39, 4, 14, 10, 11], [24, 40, 4, 14, 10, 23]]","[1070, [0, 8, 45, 20, 45, 41], [21, 8, 40, 20, 41, 38]]","[3220, [12, 33, 10, 43, 22, 0], [15, 33, 44, 47, 33, 2]]","[1750, [4, 8, 18, 8, 39, 7], [10, 15, 18, 17, 39, 13]]","[410, [26, 46, 42, 5, 45, 15], [26, 47, 38, 6, 43, 15]]","[980, [38, 10, 0, 24, 46, 21], [38, 33, 15, 25, 46, 21]]","[2090, [1, 26, 40, 13, 15, 5], [40, 28, 42, 17, 23, 5]]","[770, [22, 20, 12, 28, 18, 20], [23, 15, 12, 28, 17, 19]]","[1270, [45, 19, 43, 22, 29, 0], [46, 20, 43, 22, 29, 14]]","[30, [38, 46, 24, 46, 40, 28], [38, 46, 25, 46, 40, 28]]"
1592,"[550, [11, 7, 8, 2, 41, 7], [13, 24, 8, 2, 38, 8]]","[2320, [28, 28, 6, 45, 8, 9], [30, 36, 22, 45, 11, 12]]","[1400, [1, 10, 18, 31, 41, 44], [1, 24, 17, 31, 39, 44]]","[1280, [14, 18, 7, 12, 31, 44], [16, 18, 19, 12, 34, 42]]","[100, [4, 2, 18, 23, 25, 18], [4, 2, 15, 23, 25, 17]]","[790, [23, 10, 10, 40, 23, 35], [24, 17, 10, 40, 39, 33]]","[100, [45, 19, 34, 36, 45, 0], [45, 19, 34, 35, 45, 1]]","[2930, [21, 5, 1, 43, 35, 32], [21, 43, 1, 42, 37, 31]]","[2480, [0, 34, 16, 27, 1, 2], [25, 34, 16, 27, 2, 20]]","[340, [31, 40, 18, 9, 19, 11], [31, 42, 20, 11, 20, 13]]"
1593,"[1310, [30, 22, 8, 29, 46, 29], [32, 15, 8, 18, 46, 31]]","[480, [4, 45, 9, 3, 28, 0], [3, 47, 13, 3, 31, 1]]","[1500, [43, 36, 36, 13, 25, 41], [44, 37, 36, 21, 23, 31]]","[500, [43, 36, 20, 36, 39, 31], [38, 37, 22, 36, 36, 30]]","[840, [43, 20, 42, 2, 12, 5], [44, 21, 35, 3, 10, 11]]","[650, [23, 29, 10, 9, 18, 23], [25, 30, 40, 6, 18, 25]]","[530, [22, 3, 45, 47, 7, 18], [23, 7, 45, 47, 20, 17]]","[220, [30, 29, 26, 43, 29, 42], [30, 29, 27, 46, 28, 42]]","[660, [19, 13, 7, 35, 1, 26], [20, 21, 7, 36, 2, 26]]","[200, [31, 44, 27, 38, 42, 32], [34, 44, 27, 39, 42, 32]]"
1594,"[770, [29, 43, 47, 30, 7, 41], [28, 43, 47, 36, 9, 38]]","[3700, [13, 44, 8, 28, 44, 25], [30, 43, 22, 35, 35, 25]]","[860, [41, 41, 10, 39, 22, 10], [45, 43, 20, 38, 21, 11]]","[990, [25, 0, 18, 14, 14, 46], [26, 9, 18, 18, 18, 47]]","[1660, [1, 9, 2, 42, 35, 36], [1, 9, 18, 44, 33, 34]]","[20, [18, 43, 28, 7, 24, 13], [18, 43, 28, 6, 24, 13]]","[290, [36, 44, 15, 32, 0, 45], [33, 44, 16, 33, 0, 44]]","[40, [9, 20, 0, 40, 20, 13], [9, 16, 0, 40, 20, 13]]","[830, [9, 7, 12, 13, 13, 13], [8, 7, 17, 14, 16, 16]]","[1300, [9, 35, 0, 29, 11, 38], [19, 35, 4, 29, 32, 38]]"
1595,"[580, [30, 7, 11, 12, 7, 47], [35, 9, 11, 17, 7, 47]]","[1120, [6, 8, 9, 25, 28, 45], [5, 9, 31, 31, 24, 26]]","[180, [22, 12, 1, 24, 3, 44], [24, 13, 1, 24, 3, 44]]","[400, [14, 4, 39, 8, 33, 46], [27, 6, 40, 14, 33, 47]]","[110, [27, 37, 42, 12, 33, 25], [30, 37, 44, 16, 33, 25]]","[1560, [9, 43, 46, 10, 23, 18], [19, 43, 47, 34, 33, 18]]","[130, [15, 36, 46, 6, 36, 7], [16, 36, 47, 6, 35, 7]]","[1000, [21, 39, 20, 34, 21, 21], [32, 37, 22, 32, 23, 23]]","[250, [17, 34, 30, 34, 1, 29], [17, 34, 30, 34, 6, 29]]","[770, [46, 46, 32, 18, 37, 32], [47, 46, 40, 18, 42, 34]]"
1596,"[760, [41, 7, 44, 29, 11, 44], [39, 12, 43, 29, 13, 44]]","[500, [12, 9, 8, 22, 20, 9], [13, 12, 8, 22, 20, 11]]","[3460, [10, 6, 25, 43, 20, 37], [19, 41, 25, 36, 19, 38]]","[2710, [14, 39, 8, 44, 46, 9], [40, 40, 6, 45, 46, 10]]","[790, [18, 6, 25, 45, 2, 46], [14, 12, 25, 45, 2, 47]]","[1400, [4, 14, 23, 7, 18, 16], [15, 14, 34, 7, 19, 16]]","[1040, [26, 29, 15, 24, 38, 45], [31, 29, 22, 25, 39, 45]]","[150, [20, 35, 43, 2, 32, 9], [17, 35, 43, 2, 31, 11]]","[2450, [13, 13, 1, 43, 35, 30], [21, 43, 1, 42, 37, 31]]","[0, [35, 2, 25, 37, 37, 22], [35, 2, 25, 37, 37, 22]]"
1597,"[1550, [11, 28, 4, 30, 30, 12], [38, 14, 3, 33, 40, 12]]","[1850, [12, 25, 8, 12, 14, 41], [14, 28, 24, 12, 18, 40]]","[740, [46, 46, 1, 13, 6, 41], [46, 47, 1, 14, 9, 45]]","[1610, [31, 44, 8, 36, 39, 39], [32, 42, 36, 34, 38, 40]]","[2580, [1, 42, 2, 12, 42, 36], [17, 38, 4, 11, 35, 37]]","[70, [27, 21, 38, 36, 43, 36], [28, 21, 38, 36, 44, 36]]","[150, [6, 15, 38, 47, 38, 13], [6, 16, 39, 47, 38, 12]]","[10, [35, 26, 32, 43, 43, 29], [35, 26, 32, 43, 44, 29]]","[1060, [9, 22, 42, 43, 13, 30], [18, 23, 42, 43, 19, 31]]","[10, [32, 29, 2, 46, 47, 12], [32, 30, 2, 46, 47, 12]]"
1598,"[2860, [29, 18, 11, 30, 30, 29], [18, 17, 28, 38, 27, 34]]","[340, [4, 14, 44, 28, 45, 31], [5, 16, 43, 26, 36, 33]]","[1240, [6, 22, 8, 41, 6, 31], [13, 24, 9, 35, 9, 32]]","[290, [20, 39, 44, 8, 1, 35], [23, 37, 44, 6, 1, 35]]","[760, [37, 25, 34, 42, 35, 27], [37, 26, 34, 41, 33, 31]]","[1570, [45, 23, 23, 10, 37, 46], [47, 38, 24, 10, 38, 47]]","[2710, [6, 34, 32, 20, 9, 7], [18, 34, 33, 20, 10, 33]]","[170, [12, 37, 20, 18, 11, 5], [14, 37, 20, 18, 11, 6]]","[670, [39, 35, 13, 18, 19, 0], [40, 35, 24, 17, 20, 2]]","[140, [7, 29, 38, 39, 37, 38], [7, 29, 39, 40, 35, 38]]"
1599,"[210, [46, 44, 7, 14, 29, 22], [46, 39, 10, 14, 29, 22]]","[1390, [45, 36, 0, 4, 28, 14], [43, 34, 1, 15, 18, 17]]","[330, [6, 22, 14, 18, 31, 41], [8, 23, 16, 17, 31, 39]]","[2350, [4, 14, 20, 39, 42, 26], [6, 35, 22, 38, 41, 28]]","[180, [20, 38, 20, 23, 35, 36], [20, 38, 22, 23, 34, 34]]","[450, [18, 26, 23, 3, 40, 24], [18, 29, 23, 7, 41, 24]]","[200, [26, 18, 40, 36, 20, 18], [26, 18, 40, 32, 20, 16]]","[660, [20, 5, 18, 1, 0, 14], [15, 7, 18, 1, 0, 14]]","[760, [13, 13, 5, 39, 9, 26], [21, 23, 5, 39, 11, 26]]","[690, [0, 46, 0, 37, 4, 1], [45, 47, 2, 37, 4, 1]]"
1600,"[700, [30, 41, 44, 46, 29, 13], [30, 37, 39, 47, 27, 16]]","[440, [25, 12, 12, 28, 45, 45], [24, 16, 12, 25, 46, 45]]","[110, [10, 36, 41, 10, 41, 39], [17, 36, 41, 10, 39, 39]]","[590, [39, 31, 44, 14, 20, 25], [38, 29, 45, 19, 28, 32]]","[240, [12, 42, 1, 31, 13, 42], [11, 43, 1, 31, 12, 40]]","[1690, [45, 9, 18, 23, 18, 10], [42, 18, 31, 37, 19, 17]]","[4100, [1, 4, 7, 20, 0, 15], [27, 26, 21, 20, 0, 17]]","[700, [32, 34, 2, 5, 11, 9], [33, 46, 6, 13, 11, 7]]","[170, [42, 13, 13, 9, 19, 37], [42, 15, 13, 10, 19, 37]]","[1640, [12, 11, 3, 8, 9, 6], [13, 21, 11, 14, 17, 5]]"
1601,"[1290, [29, 22, 11, 10, 16, 22], [22, 23, 18, 18, 16, 17]]","[830, [44, 9, 39, 28, 43, 6], [43, 8, 39, 32, 36, 7]]","[2410, [41, 6, 36, 1, 8, 22], [34, 20, 35, 1, 9, 32]]","[670, [37, 31, 14, 8, 20, 31], [37, 26, 15, 9, 20, 33]]","[490, [2, 27, 12, 7, 42, 42], [2, 30, 12, 8, 44, 41]]","[680, [46, 26, 13, 35, 18, 23], [46, 31, 13, 33, 17, 21]]","[1110, [3, 15, 2, 18, 36, 7], [7, 18, 2, 14, 33, 11]]","[620, [20, 34, 26, 34, 12, 34], [27, 35, 25, 34, 12, 26]]","[410, [46, 6, 18, 19, 22, 39], [46, 6, 17, 18, 19, 39]]","[700, [6, 44, 44, 11, 27, 37], [6, 42, 43, 13, 28, 41]]"
1602,"[920, [28, 44, 29, 9, 30, 5], [28, 37, 19, 9, 29, 3]]","[430, [22, 9, 25, 39, 12, 31], [21, 11, 19, 39, 12, 31]]","[2500, [36, 0, 11, 12, 5, 2], [36, 0, 22, 42, 3, 3]]","[1160, [36, 8, 25, 20, 21, 0], [33, 16, 21, 20, 21, 1]]","[110, [22, 20, 33, 25, 25, 36], [22, 20, 33, 33, 24, 36]]","[330, [23, 18, 3, 35, 40, 12], [38, 14, 3, 33, 40, 12]]","[1600, [15, 27, 1, 45, 4, 46], [37, 28, 20, 44, 5, 47]]","[290, [34, 21, 11, 43, 1, 20], [30, 21, 10, 47, 1, 20]]","[300, [14, 43, 35, 32, 39, 39], [14, 43, 35, 32, 39, 42]]","[290, [22, 37, 44, 6, 1, 31], [23, 37, 44, 6, 1, 35]]"
1603,"[1220, [11, 45, 29, 41, 43, 29], [26, 47, 32, 35, 37, 18]]","[690, [31, 22, 12, 25, 44, 4], [33, 24, 13, 27, 43, 3]]","[1060, [6, 25, 31, 6, 41, 22], [9, 27, 33, 8, 41, 31]]","[1400, [25, 44, 14, 12, 43, 3], [25, 42, 42, 12, 45, 3]]","[370, [18, 12, 46, 0, 0, 46], [16, 16, 47, 0, 0, 46]]","[2350, [1, 36, 10, 23, 36, 10], [1, 36, 14, 42, 36, 24]]","[740, [40, 46, 14, 36, 36, 15], [42, 47, 27, 36, 34, 31]]","[990, [5, 32, 35, 18, 21, 32], [27, 32, 35, 17, 21, 33]]","[1320, [41, 43, 9, 29, 11, 35], [41, 43, 16, 29, 21, 37]]","[160, [46, 44, 26, 24, 13, 19], [47, 43, 26, 25, 13, 20]]"
1604,"[1480, [0, 11, 11, 7, 5, 4], [21, 15, 19, 9, 5, 4]]","[1180, [45, 44, 16, 18, 28, 43], [47, 43, 16, 18, 27, 27]]","[2860, [8, 44, 8, 5, 43, 10], [25, 46, 9, 4, 34, 31]]","[1610, [31, 31, 0, 27, 45, 44], [34, 33, 18, 28, 45, 47]]","[2780, [5, 5, 37, 2, 27, 5], [10, 26, 37, 5, 32, 8]]","[370, [40, 36, 45, 26, 46, 43], [40, 38, 45, 29, 47, 44]]","[220, [22, 29, 46, 27, 46, 32], [22, 29, 47, 29, 47, 33]]","[690, [32, 46, 43, 5, 29, 43], [33, 46, 45, 13, 29, 42]]","[460, [35, 35, 13, 19, 46, 22], [36, 37, 16, 19, 47, 21]]","[20, [44, 32, 24, 31, 11, 38], [44, 32, 25, 31, 11, 38]]"
1605,"[1050, [29, 30, 29, 8, 44, 44], [21, 35, 27, 8, 43, 37]]","[1440, [10, 25, 28, 12, 9, 28], [13, 24, 36, 18, 11, 23]]","[3520, [39, 5, 2, 13, 5, 10], [40, 34, 2, 30, 5, 19]]","[3630, [12, 2, 43, 7, 8, 8], [12, 3, 44, 25, 31, 15]]","[2930, [36, 0, 12, 20, 5, 37], [32, 3, 12, 21, 37, 38]]","[60, [30, 14, 11, 0, 46, 35], [30, 14, 11, 3, 46, 35]]","[1100, [0, 30, 21, 15, 0, 38], [12, 30, 23, 27, 1, 38]]","[440, [21, 20, 43, 35, 29, 32], [21, 24, 43, 37, 29, 31]]","[1020, [13, 45, 37, 1, 13, 35], [17, 45, 37, 10, 12, 36]]","[580, [11, 29, 2, 11, 38, 40], [30, 30, 2, 24, 39, 41]]"
