,1,2,3,4,5,6,7,8,9
908,"[260, [4, 45, 21, 3, 40, 42], [4, 47, 17, 3, 40, 42]]","[730, [35, 4, 42, 37, 24, 42], [35, 4, 45, 37, 23, 47]]","[210, [43, 20, 18, 3, 43, 24], [43, 26, 17, 3, 43, 24]]","[160, [27, 46, 33, 40, 22, 33], [40, 46, 33, 37, 22, 33]]","[270, [27, 24, 12, 29, 7, 22], [28, 23, 12, 29, 9, 22]]","[0, [10, 36, 36, 40, 43, 28], [10, 36, 36, 40, 43, 28]]","[130, [15, 17, 40, 44, 30, 15], [14, 17, 40, 44, 30, 9]]","[0, [23, 24, 33, 37, 27, 21], [23, 24, 33, 37, 27, 21]]","[0, [10, 43, 16, 20, 22, 38], [10, 43, 16, 20, 22, 38]]"
909,"[1110, [21, 44, 5, 44, 45, 30], [24, 37, 5, 38, 43, 30]]","[460, [37, 33, 29, 40, 24, 13], [38, 33, 29, 40, 21, 10]]","[140, [46, 24, 33, 9, 7, 22], [47, 23, 33, 9, 7, 22]]","[100, [26, 13, 11, 45, 24, 46], [26, 13, 12, 45, 24, 47]]","[560, [12, 16, 43, 43, 14, 14], [12, 16, 47, 45, 14, 14]]","[100, [25, 34, 29, 10, 7, 4], [25, 34, 29, 10, 7, 5]]","[180, [28, 39, 44, 28, 2, 10], [30, 39, 44, 26, 2, 10]]","[0, [20, 11, 10, 3, 47, 35], [20, 11, 10, 3, 47, 35]]","[0, [5, 2, 40, 38, 37, 22], [5, 2, 40, 38, 37, 22]]"
910,"[200, [24, 42, 5, 2, 10, 42], [24, 42, 7, 2, 12, 40]]","[270, [40, 5, 40, 13, 25, 33], [40, 7, 40, 11, 30, 33]]","[520, [30, 3, 24, 0, 32, 40], [30, 1, 23, 0, 36, 42]]","[700, [15, 21, 34, 44, 27, 1], [14, 21, 35, 44, 13, 2]]","[130, [15, 29, 31, 3, 24, 25], [15, 30, 31, 2, 24, 25]]","[130, [33, 13, 19, 31, 46, 25], [32, 13, 19, 31, 46, 23]]","[40, [39, 1, 8, 17, 38, 42], [39, 1, 8, 21, 38, 42]]","[0, [45, 36, 30, 45, 30, 34], [45, 36, 30, 45, 30, 34]]","[0, [41, 26, 28, 37, 36, 34], [41, 26, 28, 37, 36, 34]]"
911,"[430, [42, 10, 27, 6, 24, 27], [29, 12, 32, 6, 24, 27]]","[110, [0, 27, 13, 5, 15, 42], [1, 27, 13, 5, 15, 41]]","[270, [4, 20, 32, 18, 15, 11], [4, 21, 35, 19, 15, 11]]","[150, [27, 33, 42, 35, 3, 44], [32, 32, 42, 35, 4, 44]]","[60, [33, 40, 31, 9, 29, 41], [33, 40, 31, 9, 30, 41]]","[220, [15, 31, 4, 39, 3, 44], [15, 33, 4, 39, 1, 44]]","[210, [28, 33, 36, 28, 36, 42], [31, 33, 36, 25, 36, 42]]","[0, [43, 27, 1, 9, 16, 28], [43, 27, 1, 9, 16, 28]]","[0, [28, 22, 15, 8, 16, 16], [28, 22, 15, 8, 16, 16]]"
912,"[130, [42, 21, 8, 14, 44, 42], [42, 18, 8, 14, 44, 41]]","[150, [5, 31, 32, 13, 24, 13], [7, 31, 32, 14, 24, 13]]","[360, [18, 37, 37, 46, 9, 34], [14, 35, 37, 46, 8, 34]]","[200, [3, 0, 27, 29, 15, 33], [3, 0, 47, 29, 15, 33]]","[310, [12, 23, 6, 36, 11, 15], [12, 24, 6, 36, 8, 15]]","[220, [25, 19, 9, 33, 36, 16], [26, 19, 9, 33, 33, 16]]","[0, [25, 37, 25, 38, 28, 11], [25, 37, 25, 38, 28, 11]]","[0, [43, 3, 25, 19, 42, 39], [43, 3, 25, 19, 42, 39]]","[0, [20, 46, 30, 27, 21, 41], [20, 46, 30, 27, 21, 41]]"
913,"[1560, [20, 5, 12, 22, 40, 21], [29, 6, 12, 23, 40, 30]]","[240, [45, 11, 32, 30, 10, 36], [45, 11, 32, 30, 10, 39]]","[210, [19, 18, 34, 5, 20, 20], [19, 18, 34, 5, 23, 20]]","[480, [4, 18, 22, 27, 15, 33], [4, 18, 23, 45, 15, 32]]","[290, [29, 21, 4, 12, 36, 27], [32, 21, 4, 15, 35, 26]]","[80, [21, 38, 18, 4, 11, 16], [21, 38, 18, 3, 11, 16]]","[450, [28, 28, 27, 28, 28, 46], [29, 28, 27, 22, 29, 46]]","[0, [45, 45, 3, 9, 28, 40], [45, 45, 3, 9, 28, 40]]","[0, [15, 15, 31, 16, 18, 26], [15, 15, 31, 16, 18, 26]]"
914,"[320, [24, 27, 0, 4, 6, 21], [24, 25, 2, 4, 6, 23]]","[850, [26, 14, 13, 24, 1, 36], [26, 16, 14, 35, 1, 32]]","[510, [46, 32, 20, 20, 40, 24], [47, 35, 21, 13, 38, 26]]","[130, [24, 19, 20, 3, 22, 5], [24, 19, 21, 2, 22, 3]]","[270, [24, 47, 35, 6, 41, 37], [24, 47, 35, 3, 40, 37]]","[460, [25, 19, 2, 2, 46, 31], [18, 19, 2, 2, 46, 33]]","[120, [3, 17, 33, 40, 15, 44], [3, 23, 33, 40, 15, 44]]","[0, [15, 3, 24, 23, 40, 18], [15, 3, 24, 23, 40, 18]]","[0, [11, 27, 7, 12, 21, 25], [11, 27, 7, 12, 21, 25]]"
915,"[1670, [27, 28, 45, 12, 19, 27], [35, 30, 39, 13, 19, 26]]","[600, [5, 5, 16, 24, 11, 24], [5, 9, 17, 24, 11, 28]]","[460, [20, 47, 36, 3, 40, 37], [24, 47, 35, 3, 40, 37]]","[980, [27, 19, 27, 11, 27, 45], [41, 19, 32, 12, 27, 45]]","[240, [41, 46, 25, 38, 38, 29], [41, 46, 25, 40, 39, 29]]","[30, [4, 13, 40, 28, 39, 47], [4, 13, 40, 29, 39, 47]]","[50, [28, 43, 24, 0, 39, 6], [29, 43, 24, 0, 39, 6]]","[0, [33, 40, 31, 9, 30, 41], [33, 40, 31, 9, 30, 41]]","[0, [6, 22, 34, 2, 42, 9], [6, 22, 34, 2, 42, 9]]"
916,"[390, [27, 44, 20, 42, 1, 37], [30, 43, 20, 42, 1, 37]]","[640, [42, 42, 42, 43, 28, 13], [35, 40, 40, 44, 28, 6]]","[290, [31, 20, 46, 2, 20, 0], [32, 23, 46, 2, 20, 1]]","[70, [34, 39, 26, 3, 21, 40], [34, 39, 26, 3, 21, 41]]","[100, [41, 41, 6, 5, 39, 7], [39, 41, 6, 5, 39, 7]]","[140, [25, 38, 38, 24, 29, 31], [25, 38, 38, 24, 29, 38]]","[240, [37, 28, 15, 0, 2, 12], [37, 32, 15, 0, 2, 12]]","[0, [42, 37, 46, 41, 21, 2], [42, 37, 46, 41, 21, 2]]","[0, [40, 2, 36, 14, 44, 40], [40, 2, 36, 14, 44, 40]]"
917,"[540, [5, 12, 21, 27, 21, 10], [5, 14, 20, 31, 25, 10]]","[840, [24, 13, 5, 28, 42, 5], [30, 11, 5, 31, 42, 5]]","[350, [27, 0, 5, 0, 37, 31], [26, 2, 6, 1, 36, 27]]","[1150, [27, 40, 11, 33, 47, 27], [35, 40, 13, 38, 47, 25]]","[150, [34, 19, 41, 42, 34, 15], [34, 19, 44, 45, 34, 15]]","[80, [1, 44, 38, 39, 38, 8], [1, 44, 38, 39, 38, 7]]","[0, [15, 40, 15, 26, 17, 42], [15, 40, 15, 26, 17, 42]]","[0, [35, 18, 41, 46, 17, 30], [35, 18, 41, 46, 17, 30]]","[0, [1, 31, 27, 20, 22, 44], [1, 31, 27, 20, 22, 44]]"
918,"[850, [11, 2, 27, 31, 32, 3], [11, 2, 35, 30, 32, 2]]","[260, [24, 42, 4, 5, 42, 0], [23, 42, 6, 6, 42, 0]]","[870, [20, 20, 18, 42, 4, 20], [25, 33, 20, 42, 5, 22]]","[30, [29, 33, 25, 17, 15, 13], [29, 33, 25, 17, 14, 13]]","[120, [24, 24, 3, 7, 6, 23], [24, 25, 2, 4, 6, 23]]","[0, [21, 23, 17, 39, 24, 10], [21, 23, 17, 39, 24, 10]]","[40, [31, 9, 42, 17, 45, 27], [31, 9, 42, 19, 45, 27]]","[0, [47, 21, 17, 47, 18, 20], [47, 21, 17, 47, 18, 20]]","[0, [45, 25, 16, 3, 16, 43], [45, 25, 16, 3, 16, 43]]"
919,"[450, [27, 21, 11, 4, 4, 27], [29, 21, 14, 4, 3, 27]]","[460, [2, 5, 42, 24, 37, 42], [2, 2, 43, 35, 35, 42]]","[650, [15, 31, 32, 20, 24, 16], [7, 31, 32, 14, 24, 13]]","[260, [15, 34, 27, 30, 5, 45], [14, 35, 25, 30, 5, 45]]","[310, [37, 12, 17, 24, 6, 29], [37, 15, 17, 23, 6, 30]]","[50, [23, 4, 14, 24, 8, 1], [23, 4, 14, 24, 7, 1]]","[240, [3, 28, 17, 4, 25, 37], [3, 34, 17, 4, 25, 37]]","[0, [37, 7, 21, 41, 18, 8], [37, 7, 21, 41, 18, 8]]","[0, [17, 38, 25, 13, 21, 28], [17, 38, 25, 13, 21, 28]]"
920,"[60, [8, 2, 13, 21, 14, 34], [8, 2, 13, 22, 14, 34]]","[840, [0, 37, 37, 42, 13, 5], [1, 39, 40, 46, 7, 4]]","[170, [42, 15, 25, 0, 20, 43], [42, 16, 25, 1, 25, 43]]","[130, [46, 0, 20, 46, 5, 13], [46, 0, 21, 46, 4, 13]]","[360, [8, 29, 7, 37, 6, 46], [8, 31, 8, 37, 1, 46]]","[80, [37, 32, 47, 47, 8, 25], [37, 32, 47, 47, 9, 22]]","[240, [1, 39, 40, 46, 15, 4], [1, 39, 40, 46, 7, 4]]","[0, [8, 31, 8, 37, 1, 46], [8, 31, 8, 37, 1, 46]]","[0, [1, 45, 11, 37, 24, 39], [1, 45, 11, 37, 24, 39]]"
921,"[600, [32, 12, 21, 27, 46, 22], [32, 13, 19, 31, 46, 23]]","[420, [5, 19, 24, 24, 24, 4], [3, 18, 31, 26, 22, 2]]","[590, [32, 31, 27, 15, 45, 24], [27, 33, 27, 11, 45, 24]]","[140, [39, 29, 29, 4, 22, 16], [39, 29, 29, 6, 23, 16]]","[30, [7, 22, 32, 8, 3, 31], [6, 22, 32, 8, 3, 31]]","[140, [37, 34, 1, 45, 8, 34], [37, 35, 1, 45, 10, 34]]","[0, [41, 4, 47, 1, 43, 46], [41, 4, 47, 1, 43, 46]]","[0, [8, 46, 16, 20, 36, 38], [8, 46, 16, 20, 36, 38]]","[0, [30, 14, 38, 29, 36, 5], [30, 14, 38, 29, 36, 5]]"
922,"[210, [0, 15, 45, 22, 21, 26], [1, 15, 44, 22, 20, 23]]","[610, [24, 24, 28, 41, 28, 15], [31, 25, 32, 41, 30, 15]]","[750, [28, 20, 17, 24, 0, 20], [28, 23, 17, 24, 0, 11]]","[160, [24, 30, 17, 19, 3, 42], [24, 29, 17, 19, 4, 43]]","[40, [22, 38, 43, 27, 24, 17], [22, 40, 43, 27, 24, 17]]","[200, [24, 25, 4, 8, 6, 24], [24, 25, 2, 4, 6, 23]]","[430, [28, 15, 0, 27, 28, 19], [29, 15, 0, 26, 41, 19]]","[0, [26, 4, 42, 39, 46, 6], [26, 4, 42, 39, 46, 6]]","[0, [28, 17, 43, 23, 3, 41], [28, 17, 43, 23, 3, 41]]"
923,"[130, [3, 42, 10, 2, 0, 40], [3, 41, 12, 2, 0, 40]]","[1110, [13, 2, 32, 24, 32, 24], [13, 2, 32, 9, 32, 28]]","[990, [20, 20, 32, 25, 4, 31], [27, 35, 33, 25, 7, 31]]","[30, [45, 34, 27, 33, 3, 11], [45, 34, 27, 32, 3, 11]]","[360, [38, 38, 3, 27, 33, 24], [38, 38, 1, 26, 33, 21]]","[290, [8, 36, 37, 46, 8, 34], [14, 35, 37, 46, 8, 34]]","[0, [47, 30, 4, 45, 23, 3], [47, 30, 4, 45, 23, 3]]","[0, [46, 20, 9, 12, 39, 33], [46, 20, 9, 12, 39, 33]]","[0, [32, 1, 10, 23, 8, 13], [32, 1, 10, 23, 8, 13]]"
924,"[630, [3, 27, 27, 3, 32, 22], [3, 29, 31, 2, 33, 24]]","[320, [46, 24, 42, 37, 13, 13], [46, 29, 38, 35, 15, 16]]","[320, [43, 11, 0, 36, 20, 46], [44, 11, 2, 36, 22, 47]]","[470, [5, 44, 30, 32, 44, 34], [5, 47, 30, 32, 44, 38]]","[520, [12, 37, 28, 43, 43, 7], [11, 37, 28, 44, 47, 6]]","[150, [37, 3, 25, 23, 23, 40], [37, 3, 20, 23, 23, 40]]","[550, [28, 27, 24, 8, 28, 43], [33, 32, 24, 8, 33, 43]]","[0, [47, 47, 42, 32, 41, 42], [47, 47, 42, 32, 41, 42]]","[0, [34, 4, 18, 8, 32, 22], [34, 4, 18, 8, 32, 22]]"
925,"[320, [45, 8, 19, 7, 45, 46], [41, 8, 19, 7, 40, 46]]","[500, [37, 13, 42, 28, 23, 36], [33, 13, 43, 31, 21, 35]]","[330, [8, 20, 21, 1, 9, 32], [8, 26, 21, 1, 8, 31]]","[430, [27, 25, 40, 1, 37, 19], [38, 25, 38, 1, 37, 23]]","[330, [8, 27, 21, 1, 6, 29], [8, 26, 21, 1, 8, 31]]","[0, [45, 5, 26, 6, 22, 28], [45, 5, 26, 6, 22, 28]]","[0, [12, 4, 23, 29, 30, 23], [12, 4, 23, 29, 30, 23]]","[0, [35, 26, 15, 9, 43, 23], [35, 26, 15, 9, 43, 23]]","[0, [20, 6, 45, 45, 9, 35], [20, 6, 45, 45, 9, 35]]"
926,"[430, [10, 21, 17, 45, 27, 27], [15, 20, 14, 44, 28, 29]]","[490, [16, 13, 0, 20, 19, 24], [16, 12, 20, 20, 19, 37]]","[330, [40, 40, 15, 20, 29, 12], [41, 40, 16, 27, 29, 12]]","[600, [12, 42, 28, 8, 27, 26], [12, 42, 28, 8, 42, 26]]","[320, [32, 12, 19, 29, 46, 24], [32, 13, 19, 31, 46, 23]]","[920, [31, 38, 31, 15, 41, 42], [39, 34, 38, 15, 41, 42]]","[180, [9, 46, 37, 6, 17, 11], [9, 46, 37, 6, 20, 11]]","[0, [21, 37, 0, 4, 46, 41], [21, 37, 0, 4, 46, 41]]","[0, [47, 35, 21, 13, 38, 26], [47, 35, 21, 13, 38, 26]]"
927,"[50, [5, 27, 27, 42, 37, 32], [5, 25, 27, 41, 37, 32]]","[730, [37, 13, 28, 19, 24, 42], [38, 9, 34, 19, 29, 42]]","[250, [28, 6, 42, 2, 20, 20], [28, 6, 42, 2, 25, 20]]","[720, [27, 34, 32, 11, 27, 16], [31, 34, 32, 10, 17, 16]]","[110, [47, 3, 17, 38, 31, 41], [47, 4, 17, 37, 31, 41]]","[180, [28, 22, 31, 4, 31, 47], [27, 22, 31, 3, 31, 47]]","[180, [41, 47, 47, 19, 15, 28], [41, 47, 47, 19, 15, 30]]","[0, [40, 19, 39, 31, 17, 37], [40, 19, 39, 31, 17, 37]]","[0, [11, 31, 23, 2, 1, 7], [11, 31, 23, 2, 1, 7]]"
928,"[550, [44, 24, 27, 0, 32, 4], [43, 24, 25, 2, 33, 6]]","[870, [12, 24, 2, 4, 13, 42], [12, 31, 2, 5, 8, 44]]","[580, [11, 29, 37, 32, 43, 4], [11, 29, 37, 27, 43, 1]]","[330, [17, 40, 27, 27, 22, 45], [17, 39, 18, 26, 23, 45]]","[400, [43, 43, 42, 32, 41, 42], [47, 47, 42, 32, 41, 42]]","[180, [8, 23, 43, 11, 13, 21], [11, 23, 43, 11, 13, 21]]","[0, [15, 16, 16, 24, 1, 18], [15, 16, 16, 24, 1, 18]]","[0, [38, 18, 23, 33, 46, 15], [38, 18, 23, 33, 46, 15]]","[0, [36, 30, 2, 11, 11, 39], [36, 30, 2, 11, 11, 39]]"
929,"[700, [45, 21, 27, 27, 28, 44], [41, 20, 28, 25, 29, 44]]","[440, [28, 24, 40, 42, 36, 47], [29, 35, 39, 45, 34, 47]]","[440, [27, 32, 38, 46, 40, 18], [27, 33, 41, 46, 45, 19]]","[480, [27, 10, 26, 26, 18, 0], [28, 10, 26, 21, 18, 1]]","[300, [43, 29, 41, 3, 24, 33], [47, 31, 41, 3, 24, 33]]","[770, [31, 31, 31, 31, 2, 25], [31, 32, 35, 31, 2, 12]]","[490, [31, 42, 28, 15, 36, 22], [31, 42, 28, 9, 35, 22]]","[0, [13, 3, 38, 42, 18, 16], [13, 3, 38, 42, 18, 16]]","[0, [43, 22, 24, 25, 31, 18], [43, 22, 24, 25, 31, 18]]"
930,"[770, [22, 11, 26, 21, 23, 21], [22, 14, 26, 16, 21, 16]]","[230, [37, 0, 24, 45, 24, 19], [38, 0, 30, 45, 25, 20]]","[240, [16, 18, 20, 20, 19, 40], [16, 12, 20, 20, 19, 37]]","[120, [17, 42, 17, 33, 1, 22], [17, 43, 17, 32, 1, 22]]","[130, [46, 38, 18, 47, 12, 38], [46, 37, 18, 47, 13, 38]]","[20, [39, 3, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]","[80, [7, 46, 42, 12, 37, 15], [7, 46, 42, 12, 37, 14]]","[0, [0, 35, 47, 27, 24, 30], [0, 35, 47, 27, 24, 30]]","[0, [28, 6, 42, 2, 25, 20], [28, 6, 42, 2, 25, 20]]"
931,"[990, [4, 4, 27, 46, 45, 45], [10, 3, 31, 46, 45, 41]]","[560, [42, 32, 24, 0, 24, 33], [42, 32, 29, 1, 25, 33]]","[330, [18, 4, 40, 2, 13, 18], [13, 4, 47, 2, 13, 18]]","[150, [8, 3, 11, 37, 46, 2], [8, 3, 9, 37, 47, 2]]","[230, [14, 26, 3, 46, 2, 30], [14, 26, 4, 46, 1, 31]]","[160, [20, 8, 40, 27, 11, 25], [20, 15, 40, 27, 11, 26]]","[590, [15, 17, 17, 33, 42, 28], [3, 25, 17, 33, 42, 33]]","[0, [43, 33, 8, 47, 37, 38], [43, 33, 8, 47, 37, 38]]","[0, [8, 34, 37, 3, 9, 9], [8, 34, 37, 3, 9, 9]]"
932,"[280, [27, 21, 17, 21, 17, 42], [27, 21, 18, 25, 17, 39]]","[830, [24, 26, 25, 13, 24, 37], [26, 26, 25, 13, 19, 33]]","[270, [18, 32, 4, 32, 40, 6], [19, 34, 7, 32, 40, 6]]","[40, [33, 45, 10, 34, 12, 10], [33, 45, 10, 36, 12, 10]]","[0, [11, 3, 30, 15, 46, 32], [11, 3, 30, 15, 46, 32]]","[0, [18, 46, 19, 13, 25, 44], [18, 46, 19, 13, 25, 44]]","[0, [28, 42, 10, 36, 28, 23], [28, 42, 10, 36, 28, 23]]","[0, [9, 17, 36, 3, 36, 20], [9, 17, 36, 3, 36, 20]]","[0, [27, 33, 41, 46, 45, 19], [27, 33, 41, 46, 45, 19]]"
933,"[500, [31, 21, 42, 44, 46, 17], [30, 23, 40, 43, 47, 18]]","[470, [37, 13, 42, 14, 24, 37], [36, 6, 42, 14, 34, 35]]","[310, [9, 22, 40, 38, 9, 39], [9, 22, 38, 38, 6, 39]]","[540, [15, 29, 27, 37, 27, 6], [10, 29, 27, 38, 29, 8]]","[180, [43, 24, 24, 3, 33, 6], [43, 24, 25, 2, 33, 6]]","[10, [9, 47, 38, 40, 20, 34], [9, 47, 38, 40, 20, 35]]","[200, [41, 17, 14, 17, 11, 23], [41, 19, 14, 19, 11, 23]]","[0, [2, 29, 16, 29, 47, 20], [2, 29, 16, 29, 47, 20]]","[0, [12, 37, 2, 39, 46, 38], [12, 37, 2, 39, 46, 38]]"
934,"[170, [46, 45, 45, 9, 17, 10], [46, 45, 46, 8, 15, 10]]","[410, [34, 13, 17, 5, 42, 24], [34, 11, 17, 1, 41, 28]]","[310, [39, 29, 22, 32, 20, 40], [39, 29, 22, 34, 22, 47]]","[340, [34, 10, 34, 20, 27, 33], [34, 9, 34, 20, 10, 34]]","[100, [31, 43, 40, 23, 43, 38], [31, 43, 40, 24, 46, 38]]","[220, [25, 21, 12, 31, 31, 28], [25, 21, 12, 39, 34, 26]]","[80, [42, 27, 31, 26, 17, 40], [42, 26, 31, 26, 17, 40]]","[0, [0, 37, 22, 22, 6, 8], [0, 37, 22, 22, 6, 8]]","[0, [3, 45, 12, 43, 6, 31], [3, 45, 12, 43, 6, 31]]"
935,"[450, [17, 27, 3, 10, 37, 10], [15, 30, 3, 10, 33, 10]]","[630, [42, 28, 23, 42, 24, 5], [42, 32, 23, 39, 21, 9]]","[980, [40, 47, 40, 32, 39, 43], [42, 47, 47, 33, 38, 45]]","[200, [0, 3, 1, 27, 25, 18], [0, 3, 1, 29, 21, 18]]","[250, [13, 38, 21, 10, 38, 27], [13, 39, 21, 7, 36, 28]]","[60, [14, 36, 23, 17, 14, 16], [14, 35, 23, 17, 14, 16]]","[80, [5, 28, 37, 17, 42, 18], [5, 28, 37, 18, 42, 18]]","[0, [32, 9, 5, 34, 33, 25], [32, 9, 5, 34, 33, 25]]","[0, [4, 3, 35, 2, 36, 37], [4, 3, 35, 2, 36, 37]]"
936,"[790, [4, 21, 45, 46, 4, 17], [4, 24, 30, 42, 2, 17]]","[270, [19, 25, 42, 28, 13, 19], [19, 26, 36, 28, 13, 20]]","[320, [9, 40, 40, 41, 20, 32], [9, 47, 38, 40, 20, 35]]","[440, [12, 22, 27, 33, 15, 27], [12, 22, 29, 36, 13, 32]]","[100, [0, 34, 47, 27, 24, 30], [0, 35, 47, 27, 24, 30]]","[130, [24, 20, 38, 34, 47, 30], [24, 20, 38, 34, 47, 43]]","[250, [2, 41, 28, 33, 11, 15], [2, 41, 29, 34, 11, 13]]","[0, [12, 46, 38, 25, 47, 35], [12, 46, 38, 25, 47, 35]]","[0, [6, 45, 28, 9, 3, 26], [6, 45, 28, 9, 3, 26]]"
937,"[1270, [21, 14, 27, 17, 45, 44], [39, 14, 28, 16, 45, 43]]","[990, [42, 37, 19, 42, 13, 24], [46, 37, 18, 47, 13, 38]]","[630, [32, 32, 4, 30, 40, 10], [40, 32, 7, 30, 46, 10]]","[370, [27, 3, 22, 18, 46, 27], [29, 4, 22, 18, 47, 31]]","[210, [27, 47, 27, 47, 17, 29], [27, 47, 26, 47, 17, 31]]","[0, [23, 12, 8, 20, 45, 0], [23, 12, 8, 20, 45, 0]]","[90, [40, 3, 21, 38, 34, 32], [40, 3, 21, 38, 35, 32]]","[0, [15, 39, 8, 25, 20, 14], [15, 39, 8, 25, 20, 14]]","[0, [43, 4, 18, 17, 15, 34], [43, 4, 18, 17, 15, 34]]"
938,"[1060, [21, 14, 21, 21, 46, 10], [22, 14, 32, 21, 46, 11]]","[680, [28, 28, 26, 37, 13, 40], [31, 28, 27, 38, 17, 39]]","[190, [15, 18, 20, 3, 45, 40], [14, 17, 21, 3, 45, 40]]","[160, [20, 6, 45, 44, 9, 34], [20, 6, 45, 45, 9, 35]]","[300, [12, 31, 43, 42, 38, 19], [10, 31, 45, 42, 35, 19]]","[330, [22, 27, 7, 25, 31, 25], [22, 27, 7, 18, 31, 26]]","[20, [47, 33, 2, 1, 7, 36], [47, 33, 2, 1, 7, 35]]","[0, [40, 46, 11, 4, 38, 17], [40, 46, 11, 4, 38, 17]]","[0, [21, 27, 47, 9, 32, 36], [21, 27, 47, 9, 32, 36]]"
939,"[470, [27, 10, 5, 27, 42, 5], [30, 11, 5, 31, 42, 5]]","[200, [47, 21, 13, 3, 40, 14], [47, 21, 15, 3, 40, 14]]","[250, [15, 37, 4, 39, 40, 40], [12, 37, 2, 39, 46, 38]]","[280, [31, 45, 34, 46, 5, 27], [31, 45, 34, 47, 5, 34]]","[480, [41, 10, 12, 29, 12, 38], [41, 10, 12, 34, 16, 37]]","[280, [37, 40, 41, 30, 19, 3], [37, 40, 41, 33, 19, 2]]","[260, [31, 14, 39, 41, 5, 17], [31, 11, 39, 41, 5, 21]]","[0, [45, 6, 39, 20, 25, 41], [45, 6, 39, 20, 25, 41]]","[0, [29, 44, 17, 32, 33, 32], [29, 44, 17, 32, 33, 32]]"
940,"[440, [5, 5, 24, 37, 44, 37], [15, 7, 24, 38, 39, 37]]","[820, [24, 13, 24, 24, 24, 24], [31, 14, 26, 26, 21, 18]]","[30, [31, 33, 28, 0, 28, 27], [31, 33, 28, 0, 28, 26]]","[50, [37, 27, 8, 38, 34, 40], [38, 25, 8, 38, 34, 40]]","[60, [34, 21, 29, 33, 29, 43], [35, 21, 29, 33, 29, 44]]","[320, [39, 25, 31, 31, 28, 35], [39, 27, 34, 31, 28, 35]]","[240, [19, 26, 28, 28, 13, 20], [19, 26, 36, 28, 13, 20]]","[0, [24, 20, 36, 12, 47, 27], [24, 20, 36, 12, 47, 27]]","[0, [41, 19, 14, 19, 11, 23], [41, 19, 14, 19, 11, 23]]"
941,"[840, [45, 27, 42, 10, 23, 27], [45, 35, 41, 13, 23, 25]]","[90, [19, 13, 28, 43, 15, 23], [20, 15, 28, 43, 15, 23]]","[240, [20, 15, 10, 40, 32, 43], [23, 15, 10, 41, 27, 43]]","[260, [40, 30, 38, 33, 15, 6], [39, 31, 38, 33, 12, 7]]","[310, [47, 33, 24, 29, 12, 16], [47, 33, 20, 26, 17, 16]]","[20, [29, 4, 12, 23, 40, 30], [29, 6, 12, 23, 40, 30]]","[840, [15, 45, 30, 21, 29, 28], [7, 45, 30, 21, 29, 24]]","[0, [26, 20, 25, 39, 15, 6], [26, 20, 25, 39, 15, 6]]","[0, [26, 39, 19, 25, 27, 19], [26, 39, 19, 25, 27, 19]]"
942,"[90, [10, 22, 44, 11, 13, 21], [11, 23, 43, 11, 13, 21]]","[260, [13, 13, 24, 44, 28, 24], [13, 12, 26, 44, 30, 24]]","[790, [32, 1, 15, 23, 9, 18], [32, 1, 10, 23, 8, 13]]","[200, [26, 44, 33, 46, 27, 45], [26, 46, 33, 47, 28, 42]]","[110, [15, 29, 3, 10, 33, 12], [15, 30, 3, 10, 33, 10]]","[0, [32, 47, 1, 31, 38, 15], [32, 47, 1, 31, 38, 15]]","[160, [6, 46, 39, 15, 32, 38], [6, 46, 39, 7, 32, 38]]","[0, [5, 20, 5, 39, 16, 43], [5, 20, 5, 39, 16, 43]]","[0, [6, 7, 38, 18, 28, 13], [6, 7, 38, 18, 28, 13]]"
943,"[490, [42, 45, 27, 36, 39, 37], [42, 41, 25, 35, 39, 39]]","[630, [32, 42, 5, 28, 42, 15], [32, 47, 1, 31, 38, 15]]","[800, [15, 18, 20, 44, 30, 20], [13, 12, 26, 44, 30, 24]]","[120, [17, 3, 31, 14, 33, 40], [17, 4, 31, 14, 33, 41]]","[50, [22, 12, 3, 20, 8, 14], [22, 17, 3, 20, 8, 14]]","[540, [39, 45, 29, 25, 8, 6], [39, 45, 29, 21, 11, 6]]","[490, [32, 34, 28, 37, 19, 14], [32, 34, 29, 37, 19, 1]]","[0, [24, 28, 34, 31, 9, 9], [24, 28, 34, 31, 9, 9]]","[0, [5, 11, 21, 12, 13, 45], [5, 11, 21, 12, 13, 45]]"
944,"[280, [27, 12, 37, 4, 14, 27], [28, 14, 38, 3, 14, 27]]","[280, [13, 19, 24, 13, 42, 18], [13, 20, 28, 13, 43, 18]]","[1020, [32, 20, 20, 40, 40, 42], [36, 22, 22, 46, 43, 42]]","[570, [27, 33, 5, 30, 46, 10], [40, 32, 7, 30, 46, 10]]","[10, [37, 46, 38, 12, 33, 24], [37, 46, 39, 12, 33, 24]]","[0, [38, 11, 13, 14, 44, 42], [38, 11, 13, 14, 44, 42]]","[0, [36, 16, 47, 28, 14, 11], [36, 16, 47, 28, 14, 11]]","[0, [16, 19, 12, 0, 37, 9], [16, 19, 12, 0, 37, 9]]","[0, [21, 34, 6, 28, 5, 18], [21, 34, 6, 28, 5, 18]]"
