,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1358,"[1220, [9, 131, 9, 22, 37, 97], [67, 130, 9, 22, 37, 97]]","[1290, [132, 34, 129, 126, 30, 41], [138, 35, 131, 120, 21, 41]]","[980, [36, 3, 10, 26, 96, 126], [33, 7, 14, 26, 98, 130]]","[550, [126, 111, 104, 90, 125, 42], [132, 111, 104, 81, 124, 44]]","[2560, [129, 140, 52, 30, 75, 113], [129, 140, 84, 32, 112, 113]]","[1110, [139, 111, 46, 80, 78, 45], [141, 124, 63, 80, 78, 51]]","[1090, [24, 12, 111, 37, 38, 138], [22, 12, 111, 43, 52, 139]]","[820, [64, 50, 63, 127, 135, 12], [64, 52, 59, 135, 135, 12]]","[0, [4, 80, 28, 60, 7, 28], [4, 80, 28, 60, 7, 28]]","[1200, [66, 57, 135, 55, 141, 27], [108, 57, 130, 55, 141, 19]]","[450, [5, 15, 62, 42, 59, 37], [5, 15, 62, 42, 60, 42]]","[480, [140, 126, 51, 88, 92, 56], [140, 126, 55, 79, 91, 56]]","[0, [130, 136, 91, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[80, [143, 120, 45, 10, 59, 14], [143, 120, 45, 10, 58, 14]]","[840, [31, 19, 12, 60, 60, 18], [31, 19, 12, 102, 60, 18]]","[2650, [59, 96, 60, 126, 111, 60], [60, 96, 84, 126, 111, 97]]"
1359,"[3110, [22, 35, 127, 141, 27, 26], [28, 44, 127, 138, 46, 35]]","[3780, [135, 35, 132, 40, 82, 75], [135, 36, 121, 69, 95, 75]]","[5450, [86, 84, 85, 123, 141, 36], [94, 84, 104, 123, 112, 55]]","[480, [125, 123, 90, 11, 100, 92], [116, 119, 91, 11, 101, 92]]","[4200, [11, 50, 76, 53, 20, 75], [11, 59, 87, 55, 20, 121]]","[3950, [55, 136, 67, 97, 102, 45], [55, 136, 72, 97, 102, 5]]","[370, [41, 92, 57, 72, 52, 112], [41, 97, 54, 71, 52, 112]]","[960, [106, 57, 28, 141, 78, 99], [106, 59, 29, 140, 86, 99]]","[1070, [57, 6, 1, 81, 64, 29], [57, 8, 2, 70, 64, 29]]","[3580, [41, 66, 66, 44, 65, 41], [41, 92, 81, 44, 65, 41]]","[1440, [111, 7, 127, 101, 84, 2], [127, 7, 127, 101, 84, 2]]","[510, [83, 69, 45, 110, 49, 113], [83, 69, 45, 110, 6, 115]]","[60, [121, 75, 38, 115, 79, 45], [121, 75, 38, 116, 79, 45]]","[0, [32, 91, 5, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[3700, [0, 61, 60, 69, 103, 1], [0, 74, 0, 69, 103, 1]]","[0, [33, 7, 14, 26, 98, 130], [33, 7, 14, 26, 98, 130]]"
1360,"[850, [123, 20, 98, 45, 123, 10], [110, 18, 98, 45, 120, 10]]","[1850, [35, 123, 15, 91, 14, 127], [45, 122, 12, 100, 14, 119]]","[1080, [111, 10, 36, 90, 123, 98], [108, 10, 46, 89, 111, 105]]","[1330, [116, 42, 5, 32, 129, 78], [117, 24, 5, 33, 133, 52]]","[170, [9, 23, 44, 142, 111, 99], [4, 23, 44, 143, 113, 99]]","[1070, [77, 87, 15, 134, 115, 46], [77, 85, 7, 131, 116, 49]]","[520, [24, 79, 13, 97, 91, 136], [23, 79, 14, 97, 98, 136]]","[0, [34, 29, 120, 133, 33, 143], [34, 29, 120, 133, 33, 143]]","[0, [27, 16, 1, 74, 98, 83], [27, 16, 1, 74, 98, 83]]","[500, [71, 110, 13, 70, 75, 140], [71, 110, 13, 75, 75, 140]]","[200, [125, 71, 132, 110, 5, 87], [125, 71, 137, 110, 5, 87]]","[150, [6, 130, 90, 98, 8, 129], [6, 130, 95, 98, 8, 129]]","[0, [72, 78, 137, 31, 139, 23], [72, 78, 137, 31, 139, 23]]","[380, [109, 125, 102, 105, 19, 60], [109, 125, 102, 105, 19, 22]]","[750, [131, 125, 120, 32, 60, 66], [131, 125, 120, 32, 53, 63]]","[50, [140, 102, 93, 91, 60, 62], [140, 102, 93, 91, 63, 63]]"
1361,"[1340, [26, 35, 130, 6, 141, 22], [26, 78, 136, 6, 138, 22]]","[400, [89, 107, 14, 15, 35, 77], [89, 107, 15, 17, 39, 75]]","[3330, [83, 111, 36, 141, 126, 69], [87, 113, 133, 141, 126, 69]]","[1180, [111, 124, 114, 96, 126, 81], [110, 124, 114, 96, 112, 82]]","[4120, [51, 127, 54, 75, 111, 111], [17, 127, 54, 69, 108, 114]]","[760, [15, 50, 74, 46, 87, 108], [13, 60, 74, 51, 87, 109]]","[470, [84, 129, 15, 33, 73, 80], [85, 132, 15, 33, 81, 80]]","[700, [112, 78, 75, 51, 120, 44], [114, 78, 72, 51, 119, 14]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[250, [29, 12, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[830, [129, 26, 27, 21, 30, 111], [129, 26, 20, 21, 30, 100]]","[70, [91, 132, 54, 67, 14, 120], [92, 132, 54, 67, 14, 117]]","[0, [63, 99, 43, 40, 117, 87], [63, 99, 43, 40, 117, 87]]","[600, [33, 99, 131, 60, 51, 94], [33, 99, 131, 30, 51, 94]]","[4260, [66, 8, 141, 47, 7, 60], [66, 8, 141, 68, 7, 135]]","[1260, [60, 76, 32, 53, 105, 140], [81, 76, 32, 53, 105, 140]]"
1362,"[560, [94, 123, 132, 10, 134, 143], [94, 120, 121, 13, 134, 143]]","[1390, [1, 30, 129, 87, 30, 63], [1, 25, 119, 87, 19, 56]]","[470, [36, 36, 97, 78, 36, 84], [36, 47, 97, 78, 35, 93]]","[1280, [9, 42, 97, 66, 126, 75], [15, 27, 110, 66, 126, 73]]","[1060, [135, 21, 54, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[650, [45, 14, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[740, [57, 90, 36, 128, 57, 105], [57, 84, 26, 119, 56, 108]]","[1250, [0, 45, 76, 112, 63, 141], [0, 36, 92, 112, 63, 143]]","[510, [85, 30, 100, 104, 91, 132], [85, 30, 103, 102, 89, 135]]","[1310, [49, 89, 66, 111, 116, 66], [49, 89, 57, 118, 117, 37]]","[0, [83, 127, 76, 82, 105, 96], [83, 127, 76, 82, 105, 96]]","[1280, [49, 61, 33, 141, 90, 20], [33, 61, 33, 141, 90, 20]]","[0, [100, 100, 101, 46, 68, 112], [100, 100, 101, 46, 68, 112]]","[0, [135, 133, 130, 89, 13, 83], [135, 133, 130, 89, 13, 83]]","[0, [44, 104, 28, 121, 78, 58], [44, 104, 28, 121, 78, 58]]","[0, [137, 92, 2, 82, 4, 22], [137, 92, 2, 82, 4, 22]]"
1363,"[400, [96, 132, 82, 100, 1, 52], [101, 129, 92, 100, 1, 52]]","[980, [85, 34, 77, 15, 39, 31], [86, 34, 76, 16, 39, 108]]","[1690, [127, 101, 38, 36, 16, 40], [127, 103, 39, 21, 16, 49]]","[1650, [75, 42, 108, 91, 78, 101], [71, 20, 108, 92, 60, 107]]","[160, [77, 93, 97, 108, 112, 9], [77, 92, 97, 108, 113, 9]]","[1850, [111, 16, 110, 46, 46, 121], [121, 16, 112, 57, 54, 121]]","[210, [106, 12, 87, 21, 57, 125], [109, 8, 87, 21, 57, 125]]","[660, [137, 9, 3, 133, 96, 125], [137, 5, 3, 133, 88, 127]]","[140, [139, 49, 82, 41, 99, 15], [138, 49, 82, 42, 99, 14]]","[740, [112, 80, 50, 58, 0, 62], [118, 80, 50, 60, 0, 62]]","[3440, [37, 93, 37, 29, 112, 33], [37, 93, 37, 11, 143, 21]]","[0, [60, 120, 91, 102, 113, 50], [60, 120, 91, 102, 113, 50]]","[0, [68, 136, 108, 40, 25, 130], [68, 136, 108, 40, 25, 130]]","[0, [57, 95, 22, 65, 23, 34], [57, 95, 22, 65, 23, 34]]","[4730, [61, 60, 142, 59, 128, 28], [61, 96, 142, 34, 131, 28]]","[1820, [92, 60, 127, 101, 111, 95], [92, 34, 127, 101, 111, 95]]"
1364,"[690, [18, 90, 96, 96, 28, 78], [18, 97, 100, 100, 28, 76]]","[1030, [28, 15, 124, 33, 133, 33], [28, 13, 124, 33, 133, 52]]","[4010, [64, 123, 123, 36, 36, 83], [64, 119, 122, 58, 10, 63]]","[540, [88, 88, 129, 140, 7, 79], [88, 88, 138, 140, 7, 79]]","[2280, [102, 51, 67, 23, 70, 76], [102, 79, 68, 23, 72, 103]]","[1080, [68, 34, 27, 143, 32, 66], [74, 34, 14, 143, 32, 65]]","[570, [68, 57, 133, 74, 106, 66], [68, 50, 133, 75, 113, 66]]","[80, [137, 28, 70, 123, 15, 29], [137, 28, 70, 123, 12, 30]]","[2160, [81, 94, 102, 54, 103, 14], [60, 94, 102, 54, 103, 11]]","[820, [131, 134, 135, 122, 138, 66], [126, 134, 136, 122, 138, 58]]","[810, [111, 30, 131, 130, 52, 36], [111, 23, 131, 130, 52, 39]]","[610, [50, 89, 120, 120, 127, 95], [42, 89, 119, 120, 127, 95]]","[0, [105, 88, 14, 137, 11, 138], [105, 88, 14, 137, 11, 138]]","[250, [112, 93, 61, 120, 131, 22], [112, 93, 70, 119, 131, 22]]","[630, [21, 92, 64, 60, 89, 60], [21, 92, 64, 77, 89, 48]]","[870, [60, 72, 60, 80, 75, 111], [55, 72, 66, 80, 75, 111]]"
1365,"[1140, [90, 29, 23, 132, 84, 16], [90, 29, 76, 131, 84, 16]]","[330, [97, 99, 15, 42, 134, 63], [98, 100, 15, 42, 134, 60]]","[470, [38, 51, 107, 84, 85, 93], [38, 51, 108, 69, 99, 93]]","[770, [45, 39, 104, 54, 90, 75], [45, 24, 104, 62, 103, 73]]","[3070, [72, 53, 75, 9, 124, 126], [70, 118, 96, 5, 124, 126]]","[1500, [93, 105, 46, 142, 34, 45], [99, 105, 58, 142, 36, 37]]","[1410, [127, 80, 54, 58, 0, 62], [118, 80, 50, 60, 0, 62]]","[840, [50, 101, 135, 45, 110, 63], [50, 113, 135, 39, 110, 63]]","[140, [113, 6, 9, 100, 0, 22], [113, 6, 9, 100, 0, 29]]","[2940, [25, 84, 69, 114, 31, 69], [9, 84, 90, 129, 31, 72]]","[1420, [111, 16, 57, 111, 30, 56], [111, 16, 57, 135, 28, 58]]","[980, [62, 90, 93, 50, 103, 53], [62, 108, 93, 52, 103, 55]]","[40, [27, 11, 120, 50, 66, 12], [27, 11, 118, 50, 66, 12]]","[200, [90, 49, 56, 110, 39, 90], [90, 49, 51, 110, 39, 90]]","[2160, [60, 24, 4, 60, 57, 56], [126, 24, 4, 60, 53, 57]]","[0, [108, 61, 141, 5, 97, 112], [108, 61, 141, 5, 97, 112]]"
1366,"[2280, [32, 86, 142, 23, 35, 63], [32, 115, 143, 23, 35, 71]]","[4150, [30, 30, 63, 34, 32, 107], [40, 84, 62, 46, 32, 107]]","[3760, [92, 63, 94, 97, 25, 36], [92, 68, 94, 106, 25, 73]]","[1110, [126, 5, 96, 135, 42, 127], [36, 5, 94, 135, 37, 127]]","[4450, [10, 52, 5, 9, 75, 50], [10, 54, 5, 10, 108, 94]]","[1120, [47, 49, 51, 45, 45, 138], [47, 49, 51, 32, 34, 138]]","[780, [36, 104, 138, 1, 129, 92], [34, 104, 137, 1, 114, 92]]","[1000, [101, 45, 43, 75, 96, 100], [102, 43, 25, 74, 87, 99]]","[750, [103, 140, 39, 81, 111, 51], [103, 137, 39, 80, 114, 46]]","[100, [55, 34, 66, 95, 57, 53], [55, 34, 64, 95, 57, 53]]","[2110, [132, 29, 54, 83, 79, 138], [133, 4, 85, 83, 79, 139]]","[970, [90, 39, 44, 90, 90, 111], [123, 39, 44, 92, 120, 111]]","[140, [49, 120, 11, 76, 0, 104], [49, 118, 11, 76, 0, 104]]","[1630, [58, 106, 98, 60, 60, 130], [75, 106, 98, 47, 90, 130]]","[2490, [47, 120, 61, 60, 67, 96], [47, 120, 87, 51, 68, 96]]","[2650, [133, 59, 60, 83, 79, 139], [133, 4, 85, 83, 79, 139]]"
1367,"[810, [132, 79, 123, 78, 132, 74], [131, 79, 121, 76, 131, 70]]","[2290, [112, 91, 132, 63, 30, 99], [114, 91, 75, 56, 18, 102]]","[2380, [123, 30, 80, 36, 141, 123], [111, 30, 54, 37, 143, 110]]","[120, [78, 9, 43, 0, 128, 97], [74, 11, 43, 0, 128, 97]]","[1430, [135, 35, 135, 111, 9, 41], [138, 35, 131, 120, 21, 41]]","[3310, [48, 45, 45, 45, 91, 65], [61, 32, 28, 34, 91, 72]]","[60, [65, 44, 58, 102, 63, 132], [65, 44, 58, 99, 63, 132]]","[550, [108, 78, 123, 123, 53, 52], [108, 82, 119, 120, 53, 52]]","[500, [44, 143, 5, 93, 51, 81], [46, 143, 3, 95, 47, 81]]","[1950, [63, 21, 68, 95, 40, 69], [64, 21, 90, 95, 40, 71]]","[1920, [57, 91, 0, 111, 89, 71], [78, 91, 0, 112, 89, 71]]","[60, [50, 110, 73, 112, 17, 106], [50, 110, 73, 113, 17, 106]]","[0, [137, 141, 104, 100, 46, 37], [137, 141, 104, 100, 46, 37]]","[100, [129, 96, 110, 129, 101, 60], [129, 96, 110, 129, 101, 70]]","[0, [110, 18, 98, 45, 120, 10], [110, 18, 98, 45, 120, 10]]","[990, [60, 60, 37, 130, 60, 55], [88, 31, 37, 130, 102, 55]]"
1368,"[4350, [141, 11, 24, 83, 15, 93], [140, 11, 106, 87, 15, 93]]","[1530, [100, 41, 131, 41, 127, 133], [100, 41, 121, 45, 134, 136]]","[4020, [141, 96, 36, 78, 141, 69], [136, 110, 13, 63, 119, 69]]","[570, [64, 96, 42, 96, 82, 95], [64, 95, 40, 95, 83, 84]]","[1720, [52, 129, 45, 76, 111, 22], [68, 129, 45, 115, 116, 22]]","[5270, [45, 15, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[880, [8, 90, 115, 138, 11, 129], [8, 83, 115, 140, 11, 118]]","[790, [104, 3, 123, 115, 135, 58], [104, 3, 116, 118, 135, 60]]","[620, [76, 99, 81, 77, 46, 110], [76, 99, 99, 77, 46, 114]]","[3410, [66, 3, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[1640, [128, 14, 135, 132, 58, 91], [128, 14, 135, 134, 73, 91]]","[1470, [2, 143, 50, 120, 90, 52], [2, 143, 49, 118, 114, 69]]","[270, [128, 12, 65, 123, 113, 86], [128, 12, 65, 123, 116, 86]]","[0, [97, 35, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]","[0, [108, 41, 134, 87, 50, 61], [108, 41, 134, 87, 50, 61]]","[1200, [59, 93, 14, 8, 125, 139], [44, 93, 14, 8, 125, 139]]"
1369,"[6490, [28, 132, 123, 125, 25, 27], [92, 133, 107, 125, 44, 71]]","[1180, [123, 75, 130, 112, 91, 113], [116, 70, 136, 112, 98, 120]]","[630, [81, 4, 123, 71, 9, 131], [85, 11, 123, 71, 19, 131]]","[2070, [66, 75, 102, 72, 90, 42], [65, 75, 102, 70, 105, 24]]","[920, [10, 21, 42, 90, 51, 20], [15, 21, 42, 97, 53, 20]]","[500, [125, 71, 135, 108, 15, 87], [125, 71, 137, 110, 5, 87]]","[180, [93, 137, 45, 72, 94, 26], [93, 137, 45, 69, 94, 26]]","[1250, [75, 130, 123, 80, 97, 45], [75, 130, 121, 87, 97, 37]]","[120, [129, 108, 15, 71, 81, 21], [129, 108, 15, 71, 81, 24]]","[980, [66, 69, 113, 74, 23, 47], [58, 83, 115, 74, 23, 47]]","[1590, [111, 52, 134, 120, 29, 19], [108, 46, 134, 118, 20, 19]]","[430, [49, 17, 58, 51, 14, 52], [49, 17, 58, 53, 14, 89]]","[0, [53, 83, 16, 33, 98, 42], [53, 83, 16, 33, 98, 42]]","[180, [18, 73, 60, 131, 121, 83], [18, 73, 51, 131, 121, 83]]","[280, [132, 54, 62, 109, 60, 114], [132, 54, 63, 109, 55, 114]]","[2800, [85, 60, 1, 42, 60, 61], [85, 92, 1, 42, 58, 85]]"
1370,"[2110, [83, 132, 21, 6, 109, 95], [111, 132, 69, 6, 109, 92]]","[2950, [91, 25, 71, 98, 31, 132], [97, 54, 71, 98, 72, 130]]","[1830, [90, 36, 36, 19, 100, 48], [91, 24, 46, 19, 102, 48]]","[200, [66, 25, 78, 89, 27, 137], [64, 25, 78, 87, 27, 137]]","[2710, [51, 21, 51, 36, 54, 48], [34, 19, 122, 36, 48, 48]]","[1000, [109, 47, 74, 66, 23, 98], [109, 57, 74, 64, 23, 98]]","[160, [74, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2750, [123, 136, 124, 102, 19, 95], [136, 136, 139, 109, 30, 95]]","[130, [88, 40, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[20, [113, 67, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[300, [139, 109, 55, 64, 3, 74], [139, 110, 56, 67, 3, 74]]","[1360, [87, 90, 22, 22, 111, 7], [87, 121, 22, 22, 114, 7]]","[40, [142, 130, 9, 27, 103, 115], [142, 130, 9, 27, 103, 117]]","[100, [60, 98, 32, 94, 54, 83], [70, 98, 32, 94, 54, 83]]","[0, [122, 62, 106, 62, 70, 97], [122, 62, 106, 62, 70, 97]]","[2600, [60, 54, 121, 2, 41, 60], [40, 54, 121, 2, 41, 70]]"
1371,"[6220, [75, 131, 25, 86, 97, 24], [75, 130, 121, 87, 97, 37]]","[6890, [99, 33, 35, 90, 129, 96], [105, 33, 36, 88, 57, 89]]","[910, [84, 88, 92, 96, 36, 63], [84, 88, 92, 107, 39, 60]]","[1080, [43, 63, 23, 96, 127, 30], [43, 61, 26, 94, 135, 30]]","[1680, [88, 2, 18, 53, 142, 141], [88, 2, 18, 25, 142, 141]]","[200, [135, 132, 48, 27, 67, 93], [134, 129, 49, 27, 67, 92]]","[400, [84, 90, 87, 125, 76, 80], [84, 90, 87, 120, 76, 80]]","[190, [85, 10, 123, 71, 18, 128], [85, 11, 123, 71, 19, 131]]","[140, [46, 140, 34, 54, 21, 96], [46, 140, 34, 53, 25, 96]]","[830, [66, 111, 141, 107, 114, 120], [65, 118, 141, 102, 116, 120]]","[0, [67, 33, 99, 49, 19, 34], [67, 33, 99, 49, 19, 34]]","[0, [7, 109, 142, 77, 43, 1], [7, 109, 142, 77, 43, 1]]","[30, [115, 91, 45, 67, 126, 75], [116, 91, 45, 67, 126, 75]]","[620, [33, 95, 60, 53, 83, 29], [33, 95, 122, 53, 83, 29]]","[900, [97, 126, 115, 5, 60, 67], [97, 126, 115, 5, 30, 67]]","[2100, [103, 39, 80, 72, 135, 61], [103, 39, 80, 72, 135, 103]]"
1372,"[2170, [27, 132, 27, 32, 132, 39], [44, 140, 32, 39, 132, 46]]","[5880, [33, 46, 32, 54, 37, 56], [46, 46, 111, 54, 44, 57]]","[510, [84, 75, 3, 127, 112, 136], [84, 70, 1, 130, 112, 136]]","[5180, [124, 78, 140, 100, 142, 90], [108, 4, 140, 108, 142, 32]]","[1770, [92, 135, 123, 113, 9, 27], [106, 128, 123, 117, 8, 27]]","[720, [45, 127, 69, 109, 121, 61], [27, 127, 69, 109, 121, 61]]","[300, [105, 72, 48, 22, 57, 35], [115, 67, 48, 22, 57, 35]]","[1240, [90, 2, 18, 45, 142, 141], [88, 2, 18, 25, 142, 141]]","[1030, [31, 9, 22, 71, 108, 109], [31, 9, 23, 71, 116, 114]]","[180, [103, 70, 76, 70, 131, 77], [103, 79, 76, 70, 131, 77]]","[1320, [30, 30, 1, 74, 98, 83], [27, 16, 1, 74, 98, 83]]","[1250, [34, 125, 32, 51, 75, 132], [34, 125, 32, 76, 75, 132]]","[0, [16, 109, 134, 13, 34, 130], [16, 109, 134, 13, 34, 130]]","[0, [3, 124, 109, 112, 112, 22], [3, 124, 109, 112, 112, 22]]","[5080, [95, 60, 60, 92, 62, 62], [95, 56, 4, 92, 11, 43]]","[60, [82, 14, 61, 60, 89, 107], [82, 14, 61, 62, 89, 107]]"
1373,"[1620, [90, 11, 51, 96, 63, 85], [90, 12, 51, 111, 63, 106]]","[570, [15, 84, 31, 132, 40, 111], [1, 84, 33, 121, 45, 111]]","[270, [48, 30, 36, 63, 90, 98], [48, 30, 37, 63, 88, 98]]","[630, [122, 96, 90, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[1430, [110, 29, 141, 112, 105, 21], [114, 29, 140, 118, 100, 30]]","[1200, [63, 15, 112, 95, 65, 49], [63, 11, 128, 95, 56, 51]]","[550, [71, 79, 36, 137, 105, 57], [65, 79, 34, 137, 104, 57]]","[140, [130, 101, 120, 113, 78, 116], [130, 101, 120, 113, 78, 118]]","[3140, [81, 101, 6, 93, 78, 120], [79, 101, 3, 89, 23, 119]]","[420, [70, 71, 28, 9, 113, 108], [70, 72, 36, 9, 122, 108]]","[0, [113, 7, 28, 85, 86, 38], [113, 7, 28, 85, 86, 38]]","[0, [80, 9, 24, 16, 128, 27], [80, 9, 24, 16, 128, 27]]","[0, [13, 32, 21, 88, 16, 42], [13, 32, 21, 88, 16, 42]]","[2160, [50, 60, 135, 39, 110, 62], [50, 113, 135, 39, 110, 63]]","[1660, [60, 128, 92, 60, 108, 65], [61, 128, 92, 36, 108, 43]]","[1520, [60, 128, 92, 58, 108, 63], [61, 128, 92, 36, 108, 43]]"
1374,"[1260, [125, 55, 26, 11, 27, 63], [125, 55, 31, 11, 32, 75]]","[1540, [30, 130, 9, 30, 37, 97], [67, 130, 9, 22, 37, 97]]","[4570, [47, 36, 10, 55, 23, 83], [47, 91, 19, 56, 23, 86]]","[2280, [90, 127, 126, 14, 50, 42], [76, 127, 117, 14, 52, 32]]","[1800, [48, 113, 135, 10, 143, 74], [48, 120, 120, 15, 143, 71]]","[440, [98, 100, 13, 42, 134, 66], [98, 100, 15, 42, 134, 60]]","[840, [102, 52, 73, 140, 108, 74], [98, 52, 86, 140, 108, 89]]","[60, [101, 79, 76, 70, 131, 77], [103, 79, 76, 70, 131, 77]]","[640, [110, 43, 123, 17, 41, 0], [120, 48, 123, 17, 39, 0]]","[1860, [25, 101, 113, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[1180, [91, 27, 36, 19, 102, 48], [91, 24, 46, 19, 102, 48]]","[1440, [51, 133, 122, 51, 90, 9], [60, 133, 122, 24, 90, 9]]","[0, [64, 21, 8, 140, 120, 104], [64, 21, 8, 140, 120, 104]]","[490, [78, 60, 45, 26, 1, 59], [78, 57, 45, 26, 1, 13]]","[1890, [60, 60, 61, 131, 125, 12], [25, 24, 69, 133, 125, 12]]","[1230, [142, 61, 60, 65, 105, 103], [142, 103, 47, 65, 105, 103]]"
1375,"[970, [141, 96, 96, 91, 32, 63], [140, 102, 93, 91, 63, 63]]","[1040, [76, 56, 132, 63, 27, 63], [76, 56, 117, 65, 27, 58]]","[720, [9, 24, 75, 123, 84, 137], [7, 24, 71, 119, 82, 135]]","[1530, [123, 76, 9, 126, 53, 42], [118, 74, 4, 124, 56, 32]]","[1080, [128, 135, 121, 23, 54, 27], [128, 136, 121, 23, 47, 31]]","[1680, [67, 87, 45, 9, 110, 108], [70, 72, 36, 9, 122, 108]]","[1480, [5, 105, 91, 101, 105, 128], [5, 113, 96, 99, 105, 123]]","[1080, [140, 105, 45, 64, 123, 75], [140, 105, 44, 77, 118, 101]]","[960, [61, 20, 20, 14, 31, 132], [61, 20, 20, 14, 31, 116]]","[1500, [137, 66, 21, 22, 87, 85], [137, 50, 21, 22, 85, 85]]","[1850, [111, 111, 111, 55, 57, 110], [119, 111, 117, 55, 66, 97]]","[1400, [84, 103, 100, 49, 91, 4], [84, 103, 100, 29, 91, 4]]","[30, [127, 114, 84, 45, 8, 47], [127, 117, 84, 45, 8, 47]]","[1670, [91, 60, 21, 113, 58, 136], [91, 83, 21, 113, 58, 137]]","[3760, [97, 12, 60, 60, 2, 127], [97, 12, 18, 68, 2, 127]]","[0, [114, 5, 21, 37, 111, 95], [114, 5, 21, 37, 111, 95]]"
1376,"[950, [6, 123, 9, 24, 83, 23], [5, 115, 10, 38, 70, 23]]","[1880, [86, 65, 123, 30, 129, 38], [88, 65, 123, 20, 140, 38]]","[1850, [56, 123, 127, 96, 82, 124], [56, 118, 127, 103, 90, 124]]","[1110, [99, 124, 96, 98, 143, 69], [108, 124, 99, 104, 143, 69]]","[1220, [72, 75, 24, 51, 75, 111], [72, 89, 24, 51, 76, 109]]","[750, [139, 109, 46, 67, 3, 74], [139, 110, 56, 67, 3, 74]]","[500, [1, 104, 69, 2, 122, 105], [1, 104, 66, 0, 122, 103]]","[1200, [101, 76, 94, 77, 123, 44], [107, 103, 94, 86, 123, 44]]","[480, [132, 54, 16, 34, 106, 100], [124, 52, 16, 34, 106, 100]]","[1970, [114, 8, 65, 95, 114, 34], [95, 8, 36, 95, 109, 34]]","[380, [116, 58, 108, 5, 96, 36], [116, 58, 89, 5, 96, 36]]","[420, [36, 7, 90, 143, 81, 51], [36, 7, 101, 143, 81, 41]]","[0, [79, 19, 38, 15, 64, 19], [79, 19, 38, 15, 64, 19]]","[1100, [0, 60, 11, 125, 126, 130], [0, 49, 11, 125, 126, 130]]","[2810, [60, 60, 111, 79, 138, 114], [93, 58, 111, 79, 137, 114]]","[480, [60, 74, 21, 8, 45, 64], [48, 74, 21, 8, 45, 64]]"
1377,"[5140, [21, 22, 90, 54, 96, 21], [22, 60, 90, 54, 112, 19]]","[1560, [90, 32, 94, 61, 143, 15], [90, 90, 94, 61, 143, 10]]","[1780, [126, 36, 36, 63, 44, 56], [126, 24, 4, 60, 53, 57]]","[2200, [27, 75, 143, 83, 47, 83], [27, 47, 143, 67, 47, 67]]","[1640, [53, 50, 113, 63, 135, 10], [43, 86, 115, 58, 133, 12]]","[1540, [11, 93, 11, 97, 105, 135], [11, 100, 11, 97, 117, 135]]","[60, [71, 72, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[1080, [124, 126, 126, 3, 92, 15], [138, 126, 136, 3, 92, 15]]","[470, [28, 81, 6, 15, 81, 81], [28, 105, 5, 15, 81, 75]]","[1220, [76, 23, 112, 3, 141, 134], [76, 9, 112, 0, 141, 134]]","[2300, [36, 120, 93, 27, 70, 36], [43, 118, 93, 1, 70, 43]]","[160, [26, 86, 60, 91, 69, 3], [26, 86, 60, 91, 67, 3]]","[0, [95, 76, 124, 132, 139, 105], [95, 76, 124, 132, 139, 105]]","[280, [60, 17, 86, 61, 45, 13], [38, 17, 86, 62, 45, 13]]","[1200, [111, 61, 53, 122, 118, 27], [111, 81, 53, 122, 118, 27]]","[0, [126, 134, 37, 32, 99, 114], [126, 134, 37, 32, 99, 114]]"
