,1,2
1033,"[0, [134, 72, 61, 95, 115, 18, 128, 105], [134, 72, 61, 95, 115, 18, 128, 105]]","[2800, [82, 70, 34, 105, 10, 73, 81, 20], [82, 70, 34, 105, 10, 73, 81, 6]]"
1034,"[0, [46, 0, 76, 37, 135, 105, 70, 139], [46, 0, 76, 37, 135, 105, 70, 139]]","[1800, [96, 27, 4, 57, 83, 136, 57, 27], [96, 27, 4, 60, 83, 136, 72, 27]]"
1035,"[0, [40, 7, 143, 46, 119, 81, 118, 123], [40, 7, 143, 46, 119, 81, 118, 123]]","[0, [98, 44, 72, 116, 5, 66, 24, 20], [98, 44, 72, 116, 5, 66, 24, 20]]"
1036,"[0, [23, 74, 121, 131, 41, 5, 44, 78], [23, 74, 121, 131, 41, 5, 44, 78]]","[100, [130, 123, 21, 141, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]"
1037,"[0, [55, 79, 30, 97, 132, 22, 55, 48], [55, 79, 30, 97, 132, 22, 55, 48]]","[1400, [28, 72, 124, 57, 116, 32, 121, 49], [28, 72, 124, 59, 116, 32, 122, 49]]"
1038,"[0, [126, 65, 130, 5, 141, 68, 36, 92], [126, 65, 130, 5, 141, 68, 36, 92]]","[0, [123, 31, 128, 78, 105, 132, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]"
1039,"[0, [28, 47, 91, 72, 130, 2, 65, 122], [28, 47, 91, 72, 130, 2, 65, 122]]","[0, [130, 121, 127, 27, 119, 60, 103, 66], [130, 121, 127, 27, 119, 60, 103, 66]]"
1040,"[0, [17, 50, 40, 21, 42, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]"
1041,"[0, [39, 28, 113, 107, 50, 21, 116, 94], [39, 28, 113, 107, 50, 21, 116, 94]]","[1800, [77, 21, 55, 124, 30, 115, 21, 73], [77, 21, 55, 124, 30, 115, 23, 73]]"
1042,"[0, [138, 35, 115, 86, 8, 61, 112, 114], [138, 35, 115, 86, 8, 61, 112, 114]]","[0, [99, 58, 16, 57, 119, 71, 115, 71], [99, 58, 16, 57, 119, 71, 115, 71]]"
1043,"[0, [58, 62, 112, 83, 44, 80, 124, 28], [58, 62, 112, 83, 44, 80, 124, 28]]","[1800, [102, 143, 0, 93, 44, 115, 87, 37], [102, 143, 0, 93, 44, 115, 85, 37]]"
1044,"[0, [23, 130, 25, 60, 9, 69, 51, 10], [23, 130, 25, 60, 9, 69, 51, 10]]","[3600, [7, 130, 91, 38, 83, 0, 26, 40], [7, 130, 91, 40, 83, 0, 25, 43]]"
1045,"[0, [27, 33, 79, 67, 139, 116, 134, 143], [27, 33, 79, 67, 139, 116, 134, 143]]","[2200, [134, 72, 133, 57, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]"
1046,"[0, [122, 114, 89, 91, 100, 100, 131, 42], [122, 114, 89, 91, 100, 100, 131, 42]]","[900, [31, 83, 33, 45, 37, 95, 57, 107], [31, 83, 33, 45, 37, 95, 54, 107]]"
1047,"[0, [81, 57, 42, 54, 58, 45, 119, 50], [81, 57, 42, 54, 58, 45, 119, 50]]","[0, [70, 143, 118, 100, 101, 23, 106, 117], [70, 143, 118, 100, 101, 23, 106, 117]]"
1048,"[0, [33, 43, 26, 11, 135, 126, 113, 119], [33, 43, 26, 11, 135, 126, 113, 119]]","[900, [95, 49, 65, 83, 119, 38, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]"
1049,"[0, [31, 33, 37, 69, 135, 0, 127, 117], [31, 33, 37, 69, 135, 0, 127, 117]]","[600, [127, 103, 108, 73, 139, 105, 141, 73], [127, 103, 108, 73, 139, 105, 139, 73]]"
1050,"[0, [80, 36, 10, 30, 69, 43, 106, 133], [80, 36, 10, 30, 69, 43, 106, 133]]","[0, [106, 2, 41, 131, 76, 45, 107, 110], [106, 2, 41, 131, 76, 45, 107, 110]]"
1051,"[0, [6, 111, 67, 8, 80, 143, 61, 37], [6, 111, 67, 8, 80, 143, 61, 37]]","[0, [5, 106, 77, 76, 99, 72, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]"
1052,"[0, [10, 85, 130, 25, 115, 97, 102, 48], [10, 85, 130, 25, 115, 97, 102, 48]]","[1100, [60, 22, 42, 31, 16, 62, 95, 32], [60, 22, 42, 42, 16, 62, 95, 32]]"
1053,"[0, [115, 38, 99, 4, 89, 106, 124, 73], [115, 38, 99, 4, 89, 106, 124, 73]]","[1800, [135, 91, 11, 47, 77, 2, 104, 78], [135, 91, 11, 47, 77, 2, 104, 80]]"
1054,"[0, [128, 125, 60, 77, 95, 5, 28, 135], [128, 125, 60, 77, 95, 5, 28, 135]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]"
1055,"[0, [35, 118, 16, 89, 19, 86, 2, 74], [35, 118, 16, 89, 19, 86, 2, 74]]","[0, [52, 109, 16, 71, 91, 19, 71, 95], [52, 109, 16, 71, 91, 19, 71, 95]]"
1056,"[0, [55, 79, 86, 90, 91, 20, 99, 78], [55, 79, 86, 90, 91, 20, 99, 78]]","[100, [114, 133, 6, 102, 103, 116, 120, 142], [114, 133, 6, 102, 103, 116, 121, 142]]"
1057,"[0, [27, 128, 62, 45, 109, 132, 32, 22], [27, 128, 62, 45, 109, 132, 32, 22]]","[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]"
1058,"[0, [114, 85, 113, 10, 49, 100, 58, 85], [114, 85, 113, 10, 49, 100, 58, 85]]","[0, [82, 78, 55, 97, 29, 26, 76, 98], [82, 78, 55, 97, 29, 26, 76, 98]]"
1059,"[0, [124, 30, 107, 78, 60, 29, 43, 113], [124, 30, 107, 78, 60, 29, 43, 113]]","[800, [13, 39, 4, 70, 126, 92, 66, 21], [13, 39, 4, 70, 126, 92, 66, 25]]"
1060,"[0, [47, 23, 32, 106, 67, 23, 63, 73], [47, 23, 32, 106, 67, 23, 63, 73]]","[0, [25, 4, 37, 17, 30, 90, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]"
1061,"[0, [1, 71, 72, 133, 37, 95, 40, 97], [1, 71, 72, 133, 37, 95, 40, 97]]","[600, [141, 30, 137, 56, 76, 89, 141, 106], [141, 30, 137, 50, 76, 89, 141, 106]]"
1062,"[0, [98, 118, 135, 27, 38, 104, 29, 31], [98, 118, 135, 27, 38, 104, 29, 31]]","[0, [103, 93, 68, 0, 6, 119, 40, 114], [103, 93, 68, 0, 6, 119, 40, 114]]"
1063,"[0, [51, 117, 13, 89, 31, 82, 103, 63], [51, 117, 13, 89, 31, 82, 103, 63]]","[8800, [52, 46, 131, 107, 115, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]"
1064,"[0, [124, 34, 59, 83, 56, 0, 108, 138], [124, 34, 59, 83, 56, 0, 108, 138]]","[0, [123, 8, 82, 90, 75, 102, 88, 5], [123, 8, 82, 90, 75, 102, 88, 5]]"
1065,"[0, [54, 60, 97, 83, 3, 79, 120, 68], [54, 60, 97, 83, 3, 79, 120, 68]]","[0, [96, 7, 70, 57, 129, 90, 44, 119], [96, 7, 70, 57, 129, 90, 44, 119]]"
1066,"[0, [111, 82, 82, 71, 37, 34, 55, 116], [111, 82, 82, 71, 37, 34, 55, 116]]","[2100, [79, 26, 60, 81, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]"
1067,"[0, [108, 20, 97, 71, 41, 60, 126, 52], [108, 20, 97, 71, 41, 60, 126, 52]]","[0, [73, 74, 104, 127, 70, 10, 27, 82], [73, 74, 104, 127, 70, 10, 27, 82]]"
1068,"[0, [1, 98, 104, 56, 125, 87, 61, 91], [1, 98, 104, 56, 125, 87, 61, 91]]","[2100, [39, 4, 119, 87, 106, 58, 132, 0], [39, 4, 119, 86, 106, 58, 134, 0]]"
1069,"[0, [104, 91, 30, 118, 95, 115, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]"
1070,"[0, [3, 132, 43, 124, 34, 84, 76, 11], [3, 132, 43, 124, 34, 84, 76, 11]]","[4800, [45, 98, 105, 64, 56, 73, 114, 19], [45, 98, 105, 64, 56, 73, 114, 13]]"
1071,"[0, [53, 2, 138, 100, 33, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[0, [136, 132, 108, 93, 46, 112, 54, 44], [136, 132, 108, 93, 46, 112, 54, 44]]"
1072,"[0, [76, 113, 136, 40, 114, 89, 65, 87], [76, 113, 136, 40, 114, 89, 65, 87]]","[0, [89, 31, 64, 68, 112, 109, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]"
1073,"[0, [30, 89, 5, 86, 31, 51, 2, 69], [30, 89, 5, 86, 31, 51, 2, 69]]","[0, [10, 73, 31, 94, 91, 97, 127, 89], [10, 73, 31, 94, 91, 97, 127, 89]]"
1074,"[0, [90, 62, 27, 47, 86, 78, 140, 86], [90, 62, 27, 47, 86, 78, 140, 86]]","[1400, [71, 67, 20, 83, 21, 31, 97, 132], [71, 67, 20, 83, 21, 31, 97, 130]]"
1075,"[0, [137, 98, 133, 104, 40, 17, 109, 139], [137, 98, 133, 104, 40, 17, 109, 139]]","[200, [108, 90, 132, 96, 141, 99, 53, 15], [108, 90, 132, 96, 139, 99, 53, 15]]"
1076,"[0, [53, 75, 109, 119, 95, 29, 123, 91], [53, 75, 109, 119, 95, 29, 123, 91]]","[1800, [124, 55, 43, 133, 57, 76, 36, 39], [124, 55, 43, 133, 60, 76, 36, 39]]"
1077,"[0, [121, 57, 63, 39, 115, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]","[2800, [74, 109, 96, 62, 58, 7, 77, 36], [74, 109, 96, 62, 58, 7, 77, 43]]"
1078,"[0, [115, 72, 21, 60, 48, 13, 93, 36], [115, 72, 21, 60, 48, 13, 93, 36]]","[1000, [133, 53, 37, 30, 64, 93, 87, 37], [133, 53, 37, 30, 64, 93, 85, 37]]"
1079,"[0, [39, 139, 135, 98, 49, 47, 51, 27], [39, 139, 135, 98, 49, 47, 51, 27]]","[0, [131, 69, 18, 115, 65, 37, 59, 38], [131, 69, 18, 115, 65, 37, 59, 38]]"
1080,"[0, [52, 113, 97, 3, 19, 22, 109, 118], [52, 113, 97, 3, 19, 22, 109, 118]]","[0, [17, 119, 48, 86, 66, 124, 33, 59], [17, 119, 48, 86, 66, 124, 33, 59]]"
1081,"[0, [69, 69, 42, 116, 109, 122, 138, 115], [69, 69, 42, 116, 109, 122, 138, 115]]","[400, [115, 140, 55, 57, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]"
1082,"[0, [0, 47, 120, 66, 94, 53, 32, 94], [0, 47, 120, 66, 94, 53, 32, 94]]","[0, [47, 112, 122, 79, 47, 58, 80, 79], [47, 112, 122, 79, 47, 58, 80, 79]]"
1083,"[0, [18, 123, 124, 47, 48, 99, 65, 112], [18, 123, 124, 47, 48, 99, 65, 112]]","[0, [98, 9, 38, 110, 103, 134, 20, 75], [98, 9, 38, 110, 103, 134, 20, 75]]"
1084,"[0, [89, 92, 139, 16, 69, 77, 51, 66], [89, 92, 139, 16, 69, 77, 51, 66]]","[0, [126, 93, 11, 113, 55, 123, 115, 15], [126, 93, 11, 113, 55, 123, 115, 15]]"
1085,"[0, [84, 118, 134, 40, 39, 122, 134, 7], [84, 118, 134, 40, 39, 122, 134, 7]]","[0, [80, 9, 73, 143, 68, 28, 143, 28], [80, 9, 73, 143, 68, 28, 143, 28]]"
1086,"[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[1600, [116, 65, 88, 89, 56, 1, 25, 57], [116, 65, 88, 89, 51, 1, 25, 54]]"
1087,"[0, [130, 43, 58, 33, 113, 70, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]","[300, [9, 98, 96, 124, 134, 91, 18, 19], [9, 98, 96, 124, 137, 91, 18, 19]]"
1088,"[0, [129, 97, 41, 78, 82, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]","[3500, [23, 24, 96, 59, 1, 113, 27, 38], [23, 24, 96, 59, 1, 113, 27, 43]]"
1089,"[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]","[2500, [136, 98, 140, 115, 118, 122, 53, 3], [136, 98, 140, 120, 118, 122, 51, 3]]"
1090,"[0, [117, 106, 68, 4, 143, 126, 106, 112], [117, 106, 68, 4, 143, 126, 106, 112]]","[0, [59, 22, 91, 43, 38, 128, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]"
1091,"[0, [98, 86, 38, 82, 125, 26, 30, 13], [98, 86, 38, 82, 125, 26, 30, 13]]","[800, [25, 77, 6, 87, 80, 138, 126, 82], [25, 77, 6, 85, 82, 138, 126, 82]]"
1092,"[0, [130, 45, 48, 64, 58, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[2800, [77, 53, 66, 15, 46, 30, 119, 90], [77, 53, 66, 15, 46, 16, 119, 90]]"
1093,"[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]","[600, [97, 95, 93, 124, 20, 119, 107, 86], [97, 95, 93, 124, 14, 119, 107, 86]]"
1094,"[0, [34, 64, 80, 95, 125, 102, 69, 114], [34, 64, 80, 95, 125, 102, 69, 114]]","[0, [118, 138, 126, 117, 130, 83, 117, 18], [118, 138, 126, 117, 130, 83, 117, 18]]"
1095,"[0, [72, 23, 98, 59, 98, 137, 117, 15], [72, 23, 98, 59, 98, 137, 117, 15]]","[1200, [138, 28, 36, 128, 57, 51, 17, 109], [138, 28, 36, 128, 51, 51, 17, 109]]"
1096,"[0, [41, 118, 65, 98, 54, 22, 128, 141], [41, 118, 65, 98, 54, 22, 128, 141]]","[0, [57, 104, 46, 130, 20, 89, 132, 90], [57, 104, 46, 130, 20, 89, 132, 90]]"
1097,"[0, [28, 73, 45, 70, 44, 59, 66, 43], [28, 73, 45, 70, 44, 59, 66, 43]]","[4200, [75, 20, 91, 21, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]"
1098,"[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[0, [137, 94, 99, 124, 131, 131, 1, 106], [137, 94, 99, 124, 131, 131, 1, 106]]"
1099,"[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]","[0, [0, 128, 75, 18, 98, 132, 67, 83], [0, 128, 75, 18, 98, 132, 67, 83]]"
1100,"[0, [66, 90, 126, 72, 105, 139, 108, 110], [66, 90, 126, 72, 105, 139, 108, 110]]","[0, [37, 69, 5, 51, 29, 78, 5, 108], [37, 69, 5, 51, 29, 78, 5, 108]]"
1101,"[0, [83, 115, 100, 111, 121, 135, 46, 120], [83, 115, 100, 111, 121, 135, 46, 120]]","[800, [131, 5, 91, 55, 113, 78, 79, 9], [131, 5, 91, 55, 113, 78, 80, 9]]"
1102,"[0, [89, 40, 107, 109, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[0, [90, 1, 16, 74, 89, 37, 2, 120], [90, 1, 16, 74, 89, 37, 2, 120]]"
1103,"[0, [42, 127, 55, 52, 15, 140, 116, 50], [42, 127, 55, 52, 15, 140, 116, 50]]","[0, [46, 53, 106, 31, 112, 25, 106, 84], [46, 53, 106, 31, 112, 25, 106, 84]]"
1104,"[0, [41, 77, 116, 134, 79, 55, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]","[0, [131, 119, 78, 140, 96, 15, 54, 66], [131, 119, 78, 140, 96, 15, 54, 66]]"
1105,"[0, [103, 89, 75, 42, 11, 57, 67, 55], [103, 89, 75, 42, 11, 57, 67, 55]]","[3000, [72, 118, 56, 96, 29, 19, 81, 84], [72, 118, 56, 96, 29, 16, 81, 84]]"
1106,"[0, [131, 72, 80, 29, 34, 127, 52, 58], [131, 72, 80, 29, 34, 127, 52, 58]]","[700, [58, 87, 111, 66, 58, 54, 39, 124], [58, 87, 111, 66, 65, 54, 39, 124]]"
1107,"[0, [63, 64, 61, 112, 90, 30, 57, 73], [63, 64, 61, 112, 90, 30, 57, 73]]","[600, [131, 138, 135, 7, 72, 141, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]"
1108,"[0, [65, 59, 0, 88, 81, 4, 133, 59], [65, 59, 0, 88, 81, 4, 133, 59]]","[400, [18, 90, 137, 129, 101, 117, 124, 32], [18, 90, 137, 129, 101, 117, 124, 34]]"
1109,"[0, [64, 135, 2, 140, 54, 55, 5, 87], [64, 135, 2, 140, 54, 55, 5, 87]]","[1200, [9, 3, 39, 102, 11, 110, 75, 57], [9, 3, 39, 102, 11, 110, 75, 59]]"
1110,"[0, [18, 122, 60, 65, 67, 92, 93, 87], [18, 122, 60, 65, 67, 92, 93, 87]]","[300, [8, 52, 58, 101, 51, 80, 103, 114], [8, 52, 58, 101, 51, 83, 103, 114]]"
1111,"[0, [22, 54, 10, 73, 30, 6, 37, 97], [22, 54, 10, 73, 30, 6, 37, 97]]","[0, [112, 135, 95, 71, 126, 11, 6, 89], [112, 135, 95, 71, 126, 11, 6, 89]]"
1112,"[0, [117, 80, 139, 97, 95, 67, 77, 43], [117, 80, 139, 97, 95, 67, 77, 43]]","[6600, [135, 19, 63, 33, 54, 98, 21, 11], [135, 19, 63, 33, 54, 98, 10, 11]]"
1113,"[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]","[300, [50, 36, 107, 57, 45, 7, 87, 1], [50, 36, 107, 54, 45, 7, 87, 1]]"
1114,"[0, [35, 38, 0, 37, 39, 106, 98, 116], [35, 38, 0, 37, 39, 106, 98, 116]]","[0, [30, 94, 60, 99, 89, 27, 111, 143], [30, 94, 60, 99, 89, 27, 111, 143]]"
1115,"[0, [44, 116, 120, 61, 76, 45, 65, 142], [44, 116, 120, 61, 76, 45, 65, 142]]","[400, [92, 70, 70, 75, 40, 104, 54, 49], [92, 70, 70, 75, 44, 104, 54, 49]]"
1116,"[0, [92, 133, 123, 137, 44, 10, 98, 118], [92, 133, 123, 137, 44, 10, 98, 118]]","[0, [19, 63, 39, 89, 110, 49, 65, 43], [19, 63, 39, 89, 110, 49, 65, 43]]"
1117,"[0, [115, 62, 139, 105, 87, 117, 46, 76], [115, 62, 139, 105, 87, 117, 46, 76]]","[1400, [21, 113, 78, 39, 79, 116, 65, 19], [21, 113, 78, 40, 79, 116, 65, 15]]"
1118,"[0, [122, 3, 23, 85, 133, 135, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]","[0, [74, 104, 25, 70, 82, 139, 103, 131], [74, 104, 25, 70, 82, 139, 103, 131]]"
1119,"[0, [112, 68, 84, 54, 55, 139, 5, 43], [112, 68, 84, 54, 55, 139, 5, 43]]","[2300, [56, 130, 24, 122, 117, 65, 57, 60], [56, 130, 24, 125, 117, 65, 55, 60]]"
1120,"[0, [17, 18, 121, 76, 76, 43, 18, 115], [17, 18, 121, 76, 76, 43, 18, 115]]","[0, [42, 49, 61, 40, 131, 80, 62, 60], [42, 49, 61, 40, 131, 80, 62, 60]]"
1121,"[0, [37, 60, 117, 71, 69, 142, 20, 99], [37, 60, 117, 71, 69, 142, 20, 99]]","[0, [139, 82, 127, 11, 122, 95, 88, 81], [139, 82, 127, 11, 122, 95, 88, 81]]"
1122,"[0, [39, 101, 105, 88, 27, 85, 113, 30], [39, 101, 105, 88, 27, 85, 113, 30]]","[1400, [73, 30, 143, 21, 5, 44, 119, 141], [73, 30, 143, 23, 5, 44, 119, 141]]"
1123,"[0, [104, 116, 120, 46, 117, 87, 76, 129], [104, 116, 120, 46, 117, 87, 76, 129]]","[2000, [52, 114, 73, 52, 118, 108, 101, 57], [52, 114, 73, 52, 120, 108, 101, 59]]"
1124,"[0, [9, 114, 34, 56, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]","[1900, [1, 73, 83, 143, 32, 77, 21, 87], [1, 73, 83, 143, 32, 77, 24, 85]]"
1125,"[0, [68, 42, 67, 75, 49, 95, 35, 53], [68, 42, 67, 75, 49, 95, 35, 53]]","[200, [138, 5, 32, 111, 132, 36, 68, 109], [138, 5, 32, 111, 130, 36, 68, 109]]"
1126,"[0, [80, 143, 66, 14, 86, 93, 71, 23], [80, 143, 66, 14, 86, 93, 71, 23]]","[4100, [59, 134, 96, 78, 90, 91, 70, 21], [59, 134, 96, 82, 90, 91, 70, 24]]"
1127,"[0, [0, 6, 118, 64, 6, 137, 125, 44], [0, 6, 118, 64, 6, 137, 125, 44]]","[0, [85, 98, 101, 114, 52, 49, 130, 10], [85, 98, 101, 114, 52, 49, 130, 10]]"
1128,"[0, [112, 22, 23, 1, 53, 138, 50, 135], [112, 22, 23, 1, 53, 138, 50, 135]]","[1000, [105, 102, 24, 57, 4, 90, 28, 57], [105, 102, 24, 57, 4, 90, 28, 52]]"
1129,"[0, [47, 96, 84, 107, 72, 78, 28, 23], [47, 96, 84, 107, 72, 78, 28, 23]]","[0, [78, 58, 118, 31, 72, 18, 105, 106], [78, 58, 118, 31, 72, 18, 105, 106]]"
1130,"[0, [130, 84, 101, 107, 138, 86, 32, 42], [130, 84, 101, 107, 138, 86, 32, 42]]","[0, [26, 126, 94, 93, 64, 64, 95, 113], [26, 126, 94, 93, 64, 64, 95, 113]]"
1131,"[0, [82, 72, 76, 8, 79, 122, 95, 88], [82, 72, 76, 8, 79, 122, 95, 88]]","[0, [76, 88, 35, 77, 138, 117, 107, 72], [76, 88, 35, 77, 138, 117, 107, 72]]"
1132,"[0, [33, 64, 116, 131, 23, 44, 143, 105], [33, 64, 116, 131, 23, 44, 143, 105]]","[0, [108, 33, 83, 32, 95, 118, 100, 102], [108, 33, 83, 32, 95, 118, 100, 102]]"
1133,"[0, [90, 21, 118, 137, 48, 84, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]","[0, [124, 129, 134, 66, 94, 10, 55, 35], [124, 129, 134, 66, 94, 10, 55, 35]]"
1134,"[0, [43, 42, 40, 90, 47, 125, 22, 42], [43, 42, 40, 90, 47, 125, 22, 42]]","[0, [69, 85, 12, 67, 72, 36, 77, 25], [69, 85, 12, 67, 72, 36, 77, 25]]"
1135,"[0, [29, 88, 20, 113, 121, 84, 42, 130], [29, 88, 20, 113, 121, 84, 42, 130]]","[0, [76, 122, 70, 94, 47, 65, 128, 108], [76, 122, 70, 94, 47, 65, 128, 108]]"
1136,"[0, [58, 2, 11, 83, 4, 17, 57, 130], [58, 2, 11, 83, 4, 17, 57, 130]]","[0, [120, 106, 45, 3, 53, 105, 72, 51], [120, 106, 45, 3, 53, 105, 72, 51]]"
1137,"[0, [96, 1, 40, 107, 131, 108, 4, 50], [96, 1, 40, 107, 131, 108, 4, 50]]","[0, [2, 119, 94, 131, 109, 133, 136, 104], [2, 119, 94, 131, 109, 133, 136, 104]]"
1138,"[0, [69, 7, 59, 94, 1, 82, 46, 60], [69, 7, 59, 94, 1, 82, 46, 60]]","[1400, [39, 53, 99, 23, 36, 124, 110, 113], [39, 53, 99, 23, 43, 124, 110, 113]]"
1139,"[0, [140, 138, 64, 64, 82, 50, 80, 28], [140, 138, 64, 64, 82, 50, 80, 28]]","[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]"
1140,"[0, [124, 37, 103, 46, 107, 24, 68, 112], [124, 37, 103, 46, 107, 24, 68, 112]]","[0, [19, 80, 1, 66, 135, 92, 140, 142], [19, 80, 1, 66, 135, 92, 140, 142]]"
1141,"[0, [120, 85, 34, 82, 28, 99, 89, 30], [120, 85, 34, 82, 28, 99, 89, 30]]","[2100, [38, 66, 119, 50, 83, 129, 58, 80], [38, 66, 119, 51, 83, 129, 62, 80]]"
1142,"[0, [135, 37, 58, 42, 100, 32, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]","[0, [114, 85, 113, 10, 49, 100, 58, 85], [114, 85, 113, 10, 49, 100, 58, 85]]"
1143,"[0, [142, 46, 85, 74, 2, 126, 100, 93], [142, 46, 85, 74, 2, 126, 100, 93]]","[200, [83, 91, 103, 22, 100, 116, 63, 57], [83, 91, 103, 22, 100, 116, 63, 55]]"
1144,"[0, [72, 127, 60, 37, 61, 113, 29, 128], [72, 127, 60, 37, 61, 113, 29, 128]]","[0, [74, 12, 45, 40, 36, 0, 65, 9], [74, 12, 45, 40, 36, 0, 65, 9]]"
1145,"[0, [18, 76, 118, 87, 45, 70, 77, 78], [18, 76, 118, 87, 45, 70, 77, 78]]","[1800, [79, 53, 89, 57, 19, 64, 68, 107], [79, 53, 89, 59, 15, 64, 68, 107]]"
1146,"[0, [33, 82, 135, 21, 83, 140, 114, 27], [33, 82, 135, 21, 83, 140, 114, 27]]","[0, [84, 105, 67, 0, 69, 98, 17, 113], [84, 105, 67, 0, 69, 98, 17, 113]]"
1147,"[0, [131, 95, 108, 42, 123, 133, 19, 64], [131, 95, 108, 42, 123, 133, 19, 64]]","[0, [75, 117, 97, 58, 28, 48, 10, 55], [75, 117, 97, 58, 28, 48, 10, 55]]"
1148,"[0, [118, 124, 100, 65, 69, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[800, [69, 111, 61, 95, 62, 12, 117, 106], [69, 111, 61, 95, 62, 12, 125, 106]]"
1149,"[0, [117, 51, 78, 136, 89, 130, 17, 110], [117, 51, 78, 136, 89, 130, 17, 110]]","[0, [65, 113, 44, 43, 48, 47, 62, 142], [65, 113, 44, 43, 48, 47, 62, 142]]"
1150,"[0, [26, 110, 112, 103, 55, 137, 126, 100], [26, 110, 112, 103, 55, 137, 126, 100]]","[0, [100, 140, 91, 55, 5, 100, 106, 18], [100, 140, 91, 55, 5, 100, 106, 18]]"
1151,"[0, [80, 119, 124, 6, 129, 127, 123, 135], [80, 119, 124, 6, 129, 127, 123, 135]]","[0, [47, 64, 141, 123, 66, 30, 117, 116], [47, 64, 141, 123, 66, 30, 117, 116]]"
1152,"[0, [19, 17, 89, 62, 124, 61, 122, 76], [19, 17, 89, 62, 124, 61, 122, 76]]","[0, [1, 71, 72, 133, 37, 95, 40, 97], [1, 71, 72, 133, 37, 95, 40, 97]]"
1153,"[0, [9, 54, 113, 52, 8, 68, 82, 117], [9, 54, 113, 52, 8, 68, 82, 117]]","[6300, [73, 72, 142, 99, 119, 76, 133, 19], [73, 72, 142, 99, 126, 76, 133, 19]]"
1154,"[0, [67, 96, 89, 79, 47, 83, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]","[3500, [19, 124, 117, 119, 7, 77, 61, 67], [19, 124, 117, 124, 7, 77, 61, 67]]"
1155,"[0, [54, 92, 16, 108, 38, 83, 94, 125], [54, 92, 16, 108, 38, 83, 94, 125]]","[0, [81, 41, 89, 96, 16, 58, 4, 111], [81, 41, 89, 96, 16, 58, 4, 111]]"
1156,"[0, [31, 48, 82, 48, 11, 37, 134, 29], [31, 48, 82, 48, 11, 37, 134, 29]]","[0, [25, 48, 70, 118, 36, 54, 73, 4], [25, 48, 70, 118, 36, 54, 73, 4]]"
1157,"[0, [103, 133, 121, 35, 118, 124, 90, 126], [103, 133, 121, 35, 118, 124, 90, 126]]","[0, [71, 100, 107, 84, 90, 41, 132, 27], [71, 100, 107, 84, 90, 41, 132, 27]]"
