,1,2,3,4,5,6,7,8,9,10,11,12,13
1075,"[330, [39, 20, 45, 8, 9, 11], [41, 20, 47, 15, 12, 11]]","[270, [26, 44, 12, 21, 44, 44], [27, 47, 12, 20, 44, 35]]","[710, [26, 45, 34, 40, 39, 16], [20, 45, 36, 41, 42, 16]]","[730, [22, 3, 44, 32, 23, 23], [34, 1, 44, 32, 36, 26]]","[160, [19, 39, 40, 28, 42, 18], [19, 39, 40, 28, 40, 18]]","[180, [12, 41, 45, 46, 25, 42], [12, 43, 46, 46, 24, 42]]","[660, [16, 22, 36, 22, 2, 9], [16, 18, 39, 22, 3, 9]]","[300, [28, 32, 43, 27, 34, 15], [29, 32, 45, 29, 35, 15]]","[0, [11, 26, 29, 41, 22, 34], [11, 26, 29, 41, 22, 34]]","[150, [24, 30, 17, 33, 1, 4], [27, 30, 17, 33, 1, 4]]","[0, [33, 13, 43, 42, 39, 14], [33, 13, 43, 42, 39, 14]]","[230, [34, 47, 5, 25, 14, 47], [34, 46, 5, 25, 14, 39]]","[0, [26, 16, 47, 1, 19, 29], [26, 16, 47, 1, 19, 29]]"
1076,"[2130, [45, 28, 44, 45, 8, 21], [44, 36, 44, 34, 22, 21]]","[1860, [11, 46, 29, 43, 21, 21], [17, 47, 30, 37, 30, 19]]","[760, [26, 14, 26, 39, 27, 27], [18, 14, 22, 37, 27, 27]]","[430, [34, 14, 30, 15, 15, 41], [37, 14, 31, 16, 15, 42]]","[380, [21, 20, 21, 41, 8, 14], [21, 21, 24, 41, 11, 14]]","[330, [19, 39, 46, 26, 45, 26], [22, 38, 47, 26, 45, 26]]","[530, [29, 7, 31, 21, 36, 35], [29, 8, 34, 21, 37, 39]]","[200, [3, 36, 15, 15, 34, 42], [4, 36, 17, 15, 35, 42]]","[1060, [13, 41, 9, 35, 24, 13], [14, 41, 9, 35, 24, 26]]","[0, [10, 17, 7, 43, 8, 15], [10, 17, 7, 43, 8, 15]]","[0, [27, 29, 39, 18, 36, 1], [27, 29, 39, 18, 36, 1]]","[0, [20, 22, 28, 30, 26, 19], [20, 22, 28, 30, 26, 19]]","[480, [11, 41, 13, 34, 20, 46], [17, 41, 13, 34, 20, 46]]"
1077,"[1600, [28, 1, 28, 28, 28, 31], [35, 1, 25, 35, 33, 36]]","[150, [12, 44, 17, 0, 11, 39], [12, 45, 20, 1, 9, 38]]","[100, [3, 46, 16, 2, 16, 29], [3, 46, 16, 2, 11, 29]]","[90, [22, 10, 45, 34, 11, 6], [22, 9, 45, 34, 12, 6]]","[440, [28, 35, 38, 16, 21, 17], [28, 34, 37, 16, 24, 18]]","[100, [39, 8, 15, 21, 25, 39], [38, 8, 15, 21, 25, 39]]","[100, [46, 45, 36, 22, 39, 45], [46, 44, 35, 22, 39, 45]]","[60, [37, 34, 41, 7, 45, 42], [37, 35, 41, 7, 46, 42]]","[360, [6, 16, 44, 13, 44, 29], [6, 16, 42, 15, 42, 29]]","[400, [17, 4, 36, 37, 36, 6], [13, 4, 36, 37, 36, 6]]","[0, [45, 46, 13, 22, 41, 3], [45, 46, 13, 22, 41, 3]]","[40, [21, 34, 7, 24, 35, 14], [21, 34, 7, 24, 35, 15]]","[180, [44, 39, 1, 41, 32, 11], [44, 39, 1, 41, 32, 29]]"
1078,"[1190, [28, 9, 11, 44, 28, 12], [29, 16, 11, 37, 34, 14]]","[1260, [24, 43, 14, 21, 7, 11], [26, 42, 14, 34, 7, 42]]","[1370, [9, 26, 2, 26, 27, 39], [1, 1, 2, 4, 27, 37]]","[100, [13, 43, 23, 0, 43, 23], [13, 43, 23, 0, 43, 24]]","[130, [15, 10, 44, 11, 44, 42], [12, 10, 44, 11, 44, 41]]","[260, [31, 26, 27, 41, 18, 33], [31, 26, 27, 47, 16, 33]]","[160, [24, 20, 10, 31, 36, 30], [24, 20, 12, 32, 35, 30]]","[460, [38, 15, 30, 27, 34, 8], [38, 18, 33, 20, 34, 9]]","[30, [32, 33, 33, 30, 11, 38], [32, 33, 33, 30, 12, 38]]","[840, [16, 24, 47, 24, 24, 24], [10, 44, 47, 24, 20, 40]]","[0, [13, 0, 33, 7, 3, 41], [13, 0, 33, 7, 3, 41]]","[400, [8, 46, 47, 44, 37, 47], [8, 46, 47, 44, 37, 37]]","[210, [26, 28, 16, 43, 11, 47], [26, 28, 16, 43, 4, 47]]"
1079,"[2880, [9, 45, 9, 17, 44, 20], [17, 37, 24, 22, 47, 37]]","[160, [23, 11, 40, 44, 29, 40], [23, 9, 40, 44, 30, 40]]","[410, [27, 39, 40, 40, 47, 16], [32, 34, 41, 36, 47, 16]]","[320, [27, 21, 23, 44, 38, 32], [27, 21, 7, 44, 38, 32]]","[260, [20, 28, 4, 32, 27, 15], [19, 30, 4, 33, 27, 15]]","[100, [25, 6, 28, 27, 46, 18], [25, 6, 28, 28, 47, 18]]","[710, [20, 16, 22, 7, 34, 23], [20, 18, 23, 8, 34, 32]]","[30, [11, 18, 43, 40, 28, 10], [11, 18, 43, 40, 29, 10]]","[0, [38, 15, 17, 36, 14, 3], [38, 15, 17, 36, 14, 3]]","[590, [46, 12, 36, 16, 46, 17], [47, 12, 36, 15, 47, 10]]","[0, [20, 16, 5, 8, 7, 38], [20, 16, 5, 8, 7, 38]]","[0, [16, 24, 32, 33, 33, 47], [16, 24, 32, 33, 33, 47]]","[640, [10, 47, 11, 25, 36, 37], [10, 47, 27, 25, 36, 37]]"
1080,"[840, [39, 9, 46, 20, 9, 28], [38, 11, 47, 41, 1, 31]]","[770, [4, 4, 11, 21, 11, 21], [1, 6, 2, 22, 6, 20]]","[810, [26, 30, 6, 22, 16, 10], [19, 30, 6, 17, 15, 10]]","[460, [39, 30, 9, 23, 4, 13], [39, 28, 9, 19, 4, 13]]","[1430, [8, 17, 26, 20, 44, 21], [9, 21, 26, 34, 47, 21]]","[120, [39, 4, 40, 25, 5, 36], [39, 6, 40, 23, 5, 36]]","[280, [24, 36, 34, 7, 16, 9], [26, 39, 34, 8, 15, 9]]","[570, [37, 15, 27, 27, 37, 34], [36, 23, 24, 30, 37, 34]]","[970, [21, 30, 13, 13, 8, 44], [21, 30, 22, 15, 8, 44]]","[880, [47, 24, 24, 38, 24, 32], [47, 28, 28, 38, 21, 32]]","[40, [10, 1, 46, 21, 32, 5], [10, 1, 47, 21, 32, 5]]","[0, [21, 17, 29, 34, 8, 37], [21, 17, 29, 34, 8, 37]]","[320, [11, 11, 11, 41, 30, 24], [7, 15, 13, 41, 30, 24]]"
1081,"[1020, [32, 20, 20, 46, 9, 28], [33, 17, 26, 47, 3, 30]]","[840, [44, 44, 19, 27, 21, 32], [41, 37, 28, 27, 38, 33]]","[3200, [11, 22, 39, 29, 17, 26], [11, 3, 43, 29, 17, 7]]","[630, [23, 14, 34, 23, 27, 40], [27, 14, 35, 28, 27, 40]]","[0, [5, 6, 30, 28, 5, 27], [5, 6, 30, 28, 5, 27]]","[120, [40, 24, 37, 12, 7, 6], [40, 24, 37, 11, 8, 6]]","[370, [23, 6, 45, 16, 36, 10], [23, 4, 41, 17, 39, 10]]","[240, [20, 27, 15, 37, 32, 43], [20, 27, 10, 36, 32, 43]]","[0, [17, 36, 13, 19, 46, 21], [17, 36, 13, 19, 46, 21]]","[80, [25, 24, 31, 46, 38, 44], [25, 22, 31, 46, 38, 44]]","[80, [3, 36, 46, 27, 33, 12], [3, 36, 47, 27, 33, 12]]","[60, [47, 23, 32, 13, 47, 36], [47, 23, 32, 13, 41, 36]]","[400, [31, 1, 5, 15, 0, 11], [31, 1, 5, 15, 0, 16]]"
1082,"[990, [20, 20, 20, 28, 28, 39], [16, 13, 20, 26, 28, 39]]","[320, [4, 24, 11, 21, 42, 11], [4, 23, 11, 22, 42, 5]]","[760, [40, 22, 42, 26, 27, 16], [42, 24, 47, 34, 27, 18]]","[470, [23, 10, 3, 29, 34, 35], [21, 10, 3, 29, 37, 36]]","[180, [28, 16, 5, 44, 17, 20], [29, 16, 4, 45, 17, 20]]","[130, [27, 29, 39, 14, 14, 40], [27, 29, 37, 14, 14, 39]]","[190, [31, 16, 31, 13, 16, 31], [31, 17, 31, 13, 13, 31]]","[120, [3, 46, 23, 3, 27, 26], [4, 46, 23, 2, 27, 26]]","[540, [40, 33, 22, 11, 18, 13], [40, 33, 22, 8, 18, 19]]","[260, [1, 24, 32, 24, 33, 26], [1, 26, 32, 28, 33, 26]]","[0, [33, 27, 30, 2, 21, 29], [33, 27, 30, 2, 21, 29]]","[50, [19, 26, 28, 18, 3, 47], [19, 26, 28, 18, 3, 46]]","[0, [12, 38, 23, 44, 13, 21], [12, 38, 23, 44, 13, 21]]"
1083,"[2380, [8, 20, 24, 9, 28, 28], [27, 17, 23, 32, 26, 25]]","[280, [4, 11, 5, 45, 21, 27], [5, 2, 5, 47, 20, 27]]","[380, [29, 40, 16, 23, 3, 16], [29, 44, 18, 23, 3, 12]]","[170, [36, 41, 23, 3, 30, 19], [36, 43, 23, 4, 26, 19]]","[180, [32, 38, 30, 35, 12, 2], [31, 39, 30, 33, 12, 2]]","[60, [3, 40, 39, 10, 21, 27], [3, 41, 39, 10, 21, 27]]","[170, [24, 31, 16, 32, 10, 4], [28, 33, 16, 32, 11, 4]]","[350, [45, 36, 37, 27, 38, 37], [45, 36, 36, 29, 40, 37]]","[1270, [32, 13, 46, 31, 44, 2], [32, 25, 47, 31, 18, 2]]","[0, [0, 28, 42, 8, 35, 35], [0, 28, 42, 8, 35, 35]]","[0, [4, 26, 39, 25, 40, 2], [4, 26, 39, 25, 40, 2]]","[0, [18, 14, 22, 37, 27, 27], [18, 14, 22, 37, 27, 27]]","[100, [6, 9, 3, 11, 11, 37], [6, 9, 3, 11, 10, 37]]"
1084,"[2600, [45, 9, 9, 6, 28, 20], [36, 25, 17, 6, 34, 20]]","[480, [20, 44, 43, 32, 44, 12], [20, 44, 47, 32, 41, 19]]","[920, [40, 42, 26, 39, 14, 16], [45, 47, 26, 32, 14, 16]]","[660, [23, 7, 41, 23, 24, 23], [32, 7, 41, 21, 22, 21]]","[340, [21, 44, 25, 42, 44, 14], [21, 47, 25, 43, 44, 14]]","[790, [41, 29, 3, 21, 12, 27], [42, 30, 10, 21, 12, 27]]","[990, [6, 5, 16, 16, 22, 39], [2, 0, 18, 18, 20, 39]]","[0, [11, 42, 22, 15, 28, 25], [11, 42, 22, 15, 28, 25]]","[170, [16, 13, 11, 10, 13, 44], [16, 18, 11, 10, 14, 44]]","[100, [5, 3, 38, 13, 17, 17], [5, 3, 38, 13, 17, 16]]","[0, [31, 31, 5, 41, 5, 37], [31, 31, 5, 41, 5, 37]]","[0, [33, 1, 34, 23, 13, 36], [33, 1, 34, 23, 13, 36]]","[330, [11, 17, 25, 12, 46, 44], [8, 17, 25, 9, 46, 44]]"
1085,"[800, [9, 8, 45, 39, 28, 46], [9, 23, 43, 39, 36, 47]]","[780, [26, 4, 21, 39, 40, 24], [26, 4, 38, 40, 42, 24]]","[500, [39, 44, 27, 35, 9, 9], [37, 44, 33, 34, 7, 5]]","[260, [23, 2, 30, 23, 10, 23], [22, 2, 29, 24, 10, 19]]","[380, [46, 38, 44, 44, 15, 1], [47, 37, 47, 45, 13, 1]]","[260, [41, 39, 37, 29, 32, 18], [43, 35, 37, 29, 32, 18]]","[80, [21, 34, 0, 10, 23, 41], [21, 34, 0, 12, 23, 41]]","[200, [3, 8, 37, 31, 43, 14], [3, 8, 37, 31, 45, 12]]","[90, [0, 35, 44, 42, 7, 35], [0, 35, 47, 42, 7, 35]]","[760, [17, 24, 17, 24, 24, 7], [17, 44, 12, 29, 22, 7]]","[20, [8, 12, 45, 46, 35, 46], [8, 12, 45, 47, 35, 46]]","[0, [33, 29, 43, 8, 23, 26], [33, 29, 43, 8, 23, 26]]","[0, [36, 47, 46, 30, 30, 39], [36, 47, 46, 30, 30, 39]]"
1086,"[1180, [28, 45, 39, 28, 8, 45], [32, 38, 39, 30, 8, 39]]","[1190, [21, 29, 43, 12, 12, 44], [27, 29, 37, 14, 14, 39]]","[830, [16, 42, 35, 16, 26, 26], [15, 46, 34, 14, 32, 21]]","[340, [21, 23, 23, 23, 30, 34], [21, 24, 21, 18, 26, 34]]","[140, [31, 20, 14, 32, 12, 36], [31, 19, 14, 33, 12, 36]]","[420, [27, 25, 44, 10, 42, 23], [28, 30, 44, 10, 42, 23]]","[180, [41, 5, 41, 11, 16, 23], [41, 5, 41, 11, 18, 23]]","[290, [18, 15, 27, 3, 35, 45], [18, 15, 26, 1, 35, 47]]","[0, [28, 30, 19, 19, 1, 36], [28, 30, 19, 19, 1, 36]]","[280, [45, 29, 7, 25, 3, 17], [47, 29, 7, 25, 3, 13]]","[0, [43, 27, 5, 13, 4, 5], [43, 27, 5, 13, 4, 5]]","[0, [45, 20, 6, 46, 35, 14], [45, 20, 6, 46, 35, 14]]","[0, [31, 18, 41, 31, 28, 5], [31, 18, 41, 31, 28, 5]]"
1087,"[600, [28, 39, 40, 11, 39, 20], [37, 39, 41, 18, 39, 23]]","[1170, [47, 44, 24, 21, 27, 7], [47, 43, 33, 32, 27, 7]]","[1350, [22, 40, 26, 26, 27, 27], [22, 41, 21, 10, 20, 20]]","[240, [23, 45, 13, 23, 34, 24], [19, 45, 13, 23, 34, 22]]","[50, [30, 15, 45, 32, 30, 38], [30, 15, 45, 32, 30, 37]]","[640, [46, 41, 26, 4, 18, 29], [46, 44, 32, 5, 18, 34]]","[250, [36, 31, 46, 1, 22, 36], [37, 28, 47, 1, 21, 37]]","[0, [31, 43, 43, 30, 16, 27], [31, 43, 43, 30, 16, 27]]","[360, [25, 44, 0, 40, 21, 11], [25, 44, 0, 40, 21, 7]]","[400, [15, 37, 24, 28, 11, 38], [15, 37, 29, 28, 11, 38]]","[0, [19, 38, 25, 7, 40, 36], [19, 38, 25, 7, 40, 36]]","[0, [31, 12, 40, 44, 32, 14], [31, 12, 40, 44, 32, 14]]","[0, [11, 35, 30, 22, 6, 0], [11, 35, 30, 22, 6, 0]]"
1088,"[1210, [13, 6, 6, 20, 5, 8], [13, 6, 6, 27, 6, 22]]","[810, [44, 0, 29, 11, 12, 12], [38, 0, 29, 7, 22, 11]]","[590, [29, 39, 26, 39, 31, 13], [30, 37, 23, 36, 31, 13]]","[1050, [13, 46, 3, 30, 23, 23], [13, 47, 3, 30, 32, 1]]","[200, [9, 35, 2, 28, 2, 44], [9, 35, 2, 26, 2, 46]]","[410, [9, 14, 28, 2, 34, 29], [9, 15, 30, 2, 34, 33]]","[350, [36, 15, 2, 45, 46, 31], [43, 15, 2, 44, 46, 28]]","[150, [37, 1, 28, 22, 2, 44], [38, 1, 29, 22, 2, 44]]","[0, [32, 13, 19, 32, 8, 21], [32, 13, 19, 32, 8, 21]]","[90, [23, 1, 44, 24, 3, 37], [23, 1, 44, 33, 3, 37]]","[0, [27, 17, 23, 32, 26, 25], [27, 17, 23, 32, 26, 25]]","[10, [20, 34, 34, 19, 47, 14], [20, 34, 34, 19, 46, 14]]","[0, [44, 22, 44, 46, 24, 12], [44, 22, 44, 46, 24, 12]]"
1089,"[880, [20, 13, 27, 28, 45, 43], [21, 15, 34, 31, 47, 38]]","[1260, [17, 0, 0, 21, 44, 21], [16, 2, 0, 30, 39, 30]]","[640, [26, 6, 22, 9, 35, 9], [20, 5, 22, 9, 36, 5]]","[440, [41, 19, 34, 23, 38, 34], [41, 22, 35, 27, 38, 37]]","[520, [20, 2, 0, 1, 8, 20], [20, 3, 0, 1, 8, 15]]","[130, [23, 36, 40, 41, 40, 41], [23, 36, 40, 42, 42, 41]]","[650, [23, 32, 31, 16, 36, 24], [26, 32, 30, 16, 40, 27]]","[430, [34, 3, 42, 37, 34, 15], [34, 13, 42, 37, 35, 14]]","[30, [16, 22, 9, 44, 28, 12], [16, 22, 9, 43, 28, 12]]","[1090, [24, 23, 47, 24, 27, 17], [42, 24, 47, 34, 27, 18]]","[0, [4, 10, 32, 46, 30, 23], [4, 10, 32, 46, 30, 23]]","[0, [36, 35, 41, 6, 34, 31], [36, 35, 41, 6, 34, 31]]","[40, [27, 28, 32, 11, 7, 37], [27, 28, 32, 15, 7, 37]]"
1090,"[970, [17, 9, 9, 0, 19, 1], [21, 8, 8, 0, 34, 1]]","[1640, [21, 12, 12, 11, 21, 0], [31, 31, 14, 10, 28, 1]]","[1590, [26, 31, 26, 27, 27, 40], [31, 33, 17, 31, 22, 45]]","[440, [22, 46, 5, 23, 43, 3], [24, 47, 5, 27, 44, 4]]","[0, [15, 42, 17, 7, 42, 8], [15, 42, 17, 7, 42, 8]]","[580, [6, 40, 29, 32, 41, 21], [6, 46, 37, 32, 47, 21]]","[300, [39, 29, 45, 45, 31, 31], [39, 29, 45, 43, 33, 31]]","[140, [5, 41, 28, 15, 43, 43], [5, 41, 28, 12, 43, 45]]","[580, [27, 28, 5, 11, 39, 13], [27, 28, 5, 14, 39, 27]]","[220, [22, 38, 46, 24, 45, 26], [22, 38, 47, 26, 45, 26]]","[0, [9, 10, 46, 43, 4, 17], [9, 10, 46, 43, 4, 17]]","[20, [32, 19, 39, 18, 10, 19], [32, 19, 39, 18, 11, 19]]","[0, [22, 34, 41, 36, 31, 28], [22, 34, 41, 36, 31, 28]]"
1091,"[960, [20, 11, 20, 7, 28, 27], [43, 11, 29, 7, 38, 27]]","[180, [6, 30, 6, 11, 29, 17], [6, 30, 6, 11, 30, 16]]","[610, [26, 23, 26, 27, 39, 21], [24, 23, 25, 26, 32, 20]]","[160, [7, 30, 24, 16, 44, 30], [7, 32, 24, 16, 44, 31]]","[300, [42, 10, 15, 38, 41, 15], [41, 10, 15, 39, 41, 13]]","[250, [39, 25, 18, 12, 40, 32], [37, 21, 18, 9, 39, 32]]","[1120, [20, 36, 10, 22, 23, 31], [20, 38, 10, 21, 32, 30]]","[340, [27, 37, 30, 16, 42, 34], [19, 36, 31, 16, 42, 34]]","[140, [22, 43, 23, 22, 44, 36], [22, 45, 23, 22, 46, 36]]","[840, [11, 45, 8, 32, 43, 17], [11, 45, 8, 32, 43, 5]]","[0, [15, 11, 6, 38, 11, 17], [15, 11, 6, 38, 11, 17]]","[0, [20, 27, 8, 38, 42, 7], [20, 27, 8, 38, 42, 7]]","[60, [35, 15, 9, 37, 11, 20], [35, 15, 9, 37, 13, 20]]"
1092,"[1090, [44, 28, 28, 45, 31, 12], [45, 30, 31, 36, 32, 12]]","[830, [11, 25, 32, 42, 24, 44], [9, 25, 32, 35, 25, 39]]","[690, [11, 39, 31, 29, 6, 3], [11, 35, 30, 22, 6, 0]]","[90, [10, 3, 30, 3, 17, 32], [10, 3, 31, 2, 17, 32]]","[220, [38, 38, 38, 4, 32, 2], [38, 38, 36, 3, 31, 2]]","[570, [39, 46, 29, 40, 29, 38], [33, 46, 32, 40, 30, 38]]","[0, [28, 30, 19, 19, 1, 36], [28, 30, 19, 19, 1, 36]]","[200, [43, 15, 15, 43, 30, 35], [46, 14, 13, 43, 30, 35]]","[240, [13, 16, 46, 25, 11, 22], [14, 16, 47, 25, 10, 22]]","[300, [17, 2, 0, 30, 39, 24], [16, 2, 0, 30, 39, 30]]","[0, [9, 33, 3, 29, 38, 1], [9, 33, 3, 29, 38, 1]]","[0, [31, 33, 12, 22, 22, 43], [31, 33, 12, 22, 22, 43]]","[240, [11, 4, 41, 11, 39, 10], [23, 4, 41, 17, 39, 10]]"
1093,"[390, [27, 9, 8, 31, 3, 28], [36, 9, 9, 33, 3, 30]]","[1040, [12, 32, 29, 46, 43, 21], [38, 31, 30, 47, 43, 14]]","[300, [39, 16, 22, 46, 40, 35], [40, 18, 25, 47, 44, 35]]","[10, [39, 6, 32, 2, 38, 2], [39, 6, 32, 1, 38, 2]]","[200, [2, 38, 15, 34, 15, 42], [2, 37, 14, 34, 13, 42]]","[420, [40, 25, 27, 29, 4, 27], [40, 26, 32, 33, 4, 27]]","[120, [22, 13, 34, 10, 24, 22], [22, 13, 34, 10, 24, 20]]","[860, [43, 15, 15, 15, 28, 37], [43, 11, 21, 4, 29, 37]]","[810, [46, 32, 11, 34, 19, 13], [46, 32, 13, 34, 19, 24]]","[20, [42, 41, 15, 45, 27, 14], [42, 41, 15, 45, 27, 13]]","[0, [15, 39, 15, 41, 42, 7], [15, 39, 15, 41, 42, 7]]","[0, [22, 40, 13, 34, 30, 11], [22, 40, 13, 34, 30, 11]]","[450, [43, 11, 11, 11, 29, 37], [43, 11, 21, 4, 29, 37]]"
1094,"[490, [28, 28, 2, 17, 9, 8], [27, 32, 2, 17, 17, 8]]","[2890, [44, 46, 21, 24, 21, 39], [33, 46, 32, 40, 30, 38]]","[1070, [31, 26, 39, 27, 16, 16], [32, 29, 35, 30, 15, 11]]","[630, [39, 23, 39, 2, 43, 23], [39, 21, 39, 2, 47, 12]]","[110, [32, 2, 2, 23, 2, 26], [31, 2, 3, 23, 2, 26]]","[170, [29, 2, 46, 16, 22, 18], [29, 2, 47, 16, 22, 13]]","[580, [44, 22, 41, 23, 8, 2], [46, 23, 41, 32, 8, 2]]","[460, [19, 27, 27, 43, 3, 42], [19, 23, 25, 47, 3, 42]]","[520, [0, 43, 10, 18, 11, 41], [0, 41, 10, 18, 1, 41]]","[0, [23, 42, 2, 2, 32, 32], [23, 42, 2, 2, 32, 32]]","[0, [3, 38, 14, 44, 38, 7], [3, 38, 14, 44, 38, 7]]","[0, [47, 22, 47, 7, 37, 26], [47, 22, 47, 7, 37, 26]]","[810, [47, 35, 29, 28, 22, 11], [47, 35, 29, 28, 22, 2]]"
1095,"[990, [8, 28, 9, 32, 28, 31], [31, 29, 16, 33, 29, 31]]","[2310, [44, 12, 40, 25, 21, 44], [41, 22, 40, 25, 39, 38]]","[690, [39, 32, 9, 42, 45, 26], [38, 32, 3, 45, 47, 26]]","[280, [14, 6, 3, 4, 7, 28], [16, 8, 4, 4, 7, 28]]","[220, [15, 20, 10, 42, 27, 8], [14, 19, 10, 43, 27, 8]]","[290, [46, 12, 36, 14, 46, 12], [47, 12, 36, 15, 47, 10]]","[690, [31, 31, 24, 45, 23, 39], [30, 31, 30, 47, 23, 39]]","[80, [37, 43, 15, 28, 27, 17], [36, 43, 14, 29, 26, 17]]","[30, [29, 24, 46, 44, 42, 38], [29, 24, 47, 44, 42, 38]]","[260, [17, 45, 40, 24, 1, 20], [23, 45, 40, 38, 1, 20]]","[0, [23, 37, 23, 34, 34, 19], [23, 37, 23, 34, 34, 19]]","[0, [16, 13, 20, 26, 28, 39], [16, 13, 20, 26, 28, 39]]","[750, [45, 11, 31, 28, 18, 22], [45, 36, 31, 28, 18, 22]]"
1096,"[280, [5, 9, 9, 17, 32, 35], [4, 10, 12, 17, 33, 35]]","[380, [27, 44, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[1090, [26, 26, 39, 42, 39, 38], [21, 19, 36, 44, 44, 38]]","[230, [2, 14, 23, 19, 7, 15], [2, 16, 26, 19, 8, 15]]","[420, [1, 1, 2, 4, 28, 20], [1, 1, 2, 4, 27, 37]]","[270, [44, 39, 19, 29, 39, 17], [44, 38, 19, 32, 37, 17]]","[420, [22, 45, 24, 16, 36, 36], [22, 44, 24, 19, 36, 42]]","[370, [27, 42, 15, 42, 11, 46], [27, 45, 18, 40, 11, 47]]","[0, [30, 41, 39, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[1210, [17, 2, 24, 24, 37, 28], [10, 2, 40, 22, 37, 28]]","[0, [16, 36, 18, 2, 22, 37], [16, 36, 18, 2, 22, 37]]","[90, [37, 13, 41, 47, 1, 10], [37, 13, 41, 44, 1, 11]]","[20, [11, 14, 10, 17, 47, 29], [13, 14, 10, 17, 47, 29]]"
1097,"[1530, [20, 45, 25, 8, 20, 43], [20, 34, 25, 8, 28, 36]]","[190, [44, 25, 42, 35, 44, 43], [43, 25, 42, 34, 45, 41]]","[650, [16, 3, 7, 35, 42, 31], [19, 1, 7, 36, 44, 31]]","[940, [13, 38, 23, 23, 23, 25], [13, 38, 29, 27, 11, 25]]","[390, [15, 44, 2, 21, 28, 23], [11, 47, 2, 21, 28, 23]]","[140, [17, 25, 25, 41, 7, 4], [17, 25, 24, 44, 7, 4]]","[260, [36, 31, 6, 16, 31, 46], [35, 32, 6, 14, 32, 46]]","[280, [27, 42, 28, 15, 28, 15], [27, 41, 29, 14, 28, 7]]","[150, [17, 22, 44, 43, 44, 17], [17, 22, 32, 43, 45, 17]]","[1750, [41, 17, 17, 3, 10, 40], [41, 6, 6, 3, 11, 40]]","[60, [47, 39, 33, 30, 46, 46], [47, 39, 33, 30, 46, 47]]","[360, [47, 33, 21, 41, 47, 17], [43, 33, 21, 41, 47, 17]]","[0, [27, 27, 47, 21, 8, 43], [27, 27, 47, 21, 8, 43]]"
1098,"[2620, [24, 8, 26, 45, 28, 28], [27, 33, 26, 37, 25, 34]]","[1040, [11, 44, 43, 43, 0, 4], [11, 47, 36, 42, 5, 5]]","[130, [27, 16, 6, 31, 1, 46], [27, 14, 5, 33, 1, 46]]","[90, [46, 6, 14, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[500, [37, 34, 37, 32, 21, 21], [37, 34, 37, 30, 26, 21]]","[240, [41, 38, 26, 19, 29, 7], [44, 38, 26, 19, 29, 7]]","[140, [32, 31, 26, 40, 41, 16], [32, 33, 26, 40, 41, 16]]","[120, [14, 3, 16, 2, 3, 39], [14, 6, 16, 2, 3, 39]]","[400, [22, 5, 44, 2, 9, 45], [22, 5, 39, 2, 9, 45]]","[400, [13, 46, 23, 28, 24, 24], [13, 46, 23, 28, 40, 21]]","[0, [32, 19, 46, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[0, [27, 13, 39, 16, 29, 19], [27, 13, 39, 16, 29, 19]]","[0, [26, 46, 25, 22, 38, 15], [26, 46, 25, 22, 38, 15]]"
1099,"[940, [20, 28, 20, 2, 28, 9], [19, 31, 19, 2, 26, 3]]","[880, [35, 21, 21, 44, 12, 21], [35, 23, 23, 34, 12, 21]]","[350, [18, 16, 39, 42, 42, 14], [18, 17, 42, 42, 47, 14]]","[1480, [23, 23, 41, 34, 23, 30], [24, 39, 42, 38, 22, 32]]","[150, [47, 28, 20, 4, 21, 5], [47, 28, 33, 4, 23, 5]]","[200, [41, 25, 42, 34, 45, 41], [43, 25, 42, 34, 45, 41]]","[100, [21, 0, 7, 38, 3, 22], [21, 0, 7, 38, 3, 21]]","[140, [26, 15, 22, 42, 18, 17], [26, 17, 22, 41, 18, 17]]","[670, [24, 31, 13, 11, 14, 12], [24, 31, 35, 7, 14, 11]]","[120, [26, 24, 17, 43, 4, 47], [26, 28, 16, 43, 4, 47]]","[0, [18, 25, 28, 7, 20, 5], [18, 25, 28, 7, 20, 5]]","[0, [43, 13, 20, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[120, [11, 19, 19, 15, 14, 26], [13, 19, 19, 15, 14, 26]]"
