,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
911,"[410, [45, 13, 45, 25, 2, 35], [47, 13, 45, 20, 2, 33]]","[270, [2, 32, 24, 9, 37, 13], [1, 32, 23, 9, 35, 13]]","[660, [46, 35, 10, 32, 6, 39], [45, 38, 16, 32, 5, 39]]","[220, [9, 0, 24, 46, 28, 24], [8, 6, 24, 46, 28, 25]]","[70, [21, 9, 44, 23, 4, 24], [19, 9, 43, 23, 3, 25]]","[370, [31, 42, 13, 3, 27, 13], [31, 46, 12, 1, 26, 12]]","[550, [15, 28, 28, 12, 6, 11], [15, 27, 36, 12, 9, 10]]","[70, [24, 39, 10, 2, 36, 18], [24, 39, 17, 2, 36, 18]]","[100, [7, 46, 38, 38, 16, 21], [6, 46, 38, 38, 17, 21]]","[180, [30, 5, 35, 33, 37, 11], [30, 5, 35, 33, 37, 13]]","[0, [46, 34, 36, 31, 46, 12], [46, 34, 36, 31, 46, 12]]","[0, [1, 32, 23, 9, 35, 13], [1, 32, 23, 9, 35, 13]]","[440, [36, 5, 8, 28, 18, 35], [36, 2, 9, 29, 18, 35]]","[90, [18, 9, 32, 32, 44, 35], [18, 8, 32, 32, 44, 35]]","[110, [46, 26, 12, 15, 12, 43], [47, 26, 12, 12, 12, 43]]"
912,"[1300, [45, 45, 32, 40, 20, 24], [36, 39, 33, 32, 14, 28]]","[200, [43, 37, 9, 16, 42, 32], [43, 37, 8, 16, 41, 29]]","[570, [35, 18, 11, 18, 40, 46], [36, 23, 17, 18, 37, 47]]","[580, [9, 24, 39, 27, 16, 15], [6, 26, 39, 28, 17, 19]]","[130, [44, 5, 14, 33, 7, 13], [44, 6, 16, 33, 7, 13]]","[440, [16, 42, 16, 33, 42, 10], [17, 42, 19, 33, 46, 10]]","[50, [21, 40, 33, 22, 12, 27], [21, 40, 33, 23, 10, 27]]","[40, [22, 30, 45, 10, 43, 16], [22, 30, 45, 9, 43, 16]]","[80, [30, 46, 15, 38, 38, 43], [30, 46, 15, 38, 38, 44]]","[0, [37, 11, 33, 26, 27, 6], [37, 11, 33, 26, 27, 6]]","[0, [32, 10, 20, 39, 21, 43], [32, 10, 20, 39, 21, 43]]","[170, [45, 28, 16, 9, 42, 20], [46, 29, 16, 10, 42, 20]]","[80, [15, 14, 24, 5, 38, 0], [15, 14, 24, 4, 38, 0]]","[0, [27, 44, 0, 46, 27, 35], [27, 44, 0, 46, 27, 35]]","[200, [24, 4, 29, 31, 26, 33], [24, 2, 29, 31, 26, 33]]"
913,"[1170, [30, 20, 7, 44, 25, 45], [29, 18, 1, 35, 24, 43]]","[790, [24, 27, 13, 43, 5, 20], [24, 28, 15, 43, 15, 24]]","[500, [18, 1, 18, 40, 10, 33], [19, 3, 21, 45, 10, 33]]","[1710, [15, 37, 13, 15, 37, 39], [26, 28, 13, 9, 44, 40]]","[430, [30, 32, 23, 5, 41, 4], [31, 32, 25, 5, 36, 3]]","[70, [3, 32, 17, 42, 30, 42], [3, 32, 17, 42, 29, 43]]","[210, [5, 5, 21, 21, 21, 45], [4, 3, 21, 21, 22, 46]]","[690, [10, 16, 10, 27, 12, 33], [2, 16, 10, 27, 11, 33]]","[0, [12, 28, 33, 43, 36, 26], [12, 28, 33, 43, 36, 26]]","[110, [31, 46, 40, 25, 27, 27], [31, 47, 40, 25, 28, 27]]","[0, [2, 29, 12, 28, 46, 29], [2, 29, 12, 28, 46, 29]]","[0, [44, 40, 31, 1, 37, 18], [44, 40, 31, 1, 37, 18]]","[140, [38, 28, 30, 11, 45, 45], [38, 28, 30, 13, 45, 45]]","[0, [15, 41, 27, 36, 12, 35], [15, 41, 27, 36, 12, 35]]","[110, [43, 26, 22, 25, 46, 8], [43, 26, 22, 25, 47, 9]]"
914,"[820, [45, 8, 10, 20, 0, 3], [38, 22, 14, 21, 0, 3]]","[2370, [20, 9, 43, 27, 12, 43], [27, 14, 37, 26, 25, 45]]","[210, [1, 24, 42, 18, 10, 41], [2, 25, 42, 20, 10, 41]]","[760, [9, 37, 12, 19, 14, 9], [10, 32, 11, 19, 17, 7]]","[240, [2, 21, 24, 30, 18, 46], [2, 18, 25, 31, 18, 46]]","[610, [46, 22, 38, 24, 45, 42], [47, 22, 45, 24, 45, 41]]","[440, [6, 14, 22, 26, 11, 19], [9, 16, 24, 26, 10, 20]]","[30, [30, 23, 27, 45, 33, 10], [30, 23, 27, 45, 33, 7]]","[160, [13, 18, 43, 1, 36, 46], [13, 17, 44, 2, 36, 46]]","[240, [8, 5, 39, 38, 8, 8], [8, 6, 40, 39, 8, 9]]","[0, [32, 21, 36, 9, 40, 44], [32, 21, 36, 9, 40, 44]]","[220, [38, 4, 7, 7, 40, 24], [38, 6, 5, 7, 40, 24]]","[120, [32, 16, 34, 36, 35, 32], [32, 17, 34, 36, 35, 29]]","[80, [9, 43, 46, 35, 16, 3], [6, 43, 47, 35, 16, 3]]","[200, [26, 24, 7, 6, 38, 1], [26, 24, 7, 4, 38, 1]]"
915,"[870, [4, 44, 35, 25, 35, 7], [4, 39, 34, 15, 34, 6]]","[360, [12, 20, 2, 4, 5, 37], [12, 17, 1, 4, 7, 36]]","[820, [18, 6, 46, 30, 10, 33], [23, 10, 46, 30, 17, 33]]","[1800, [24, 37, 15, 37, 15, 42], [25, 36, 26, 46, 9, 42]]","[260, [30, 4, 35, 21, 44, 5], [30, 2, 35, 20, 44, 4]]","[350, [23, 13, 12, 46, 39, 38], [31, 13, 12, 47, 40, 38]]","[290, [19, 37, 36, 14, 34, 40], [20, 37, 36, 15, 34, 42]]","[900, [10, 31, 43, 10, 45, 34], [17, 31, 44, 3, 45, 34]]","[0, [21, 21, 13, 8, 19, 26], [21, 21, 13, 8, 19, 26]]","[220, [2, 11, 17, 3, 22, 1], [2, 13, 17, 3, 14, 1]]","[0, [29, 26, 19, 28, 40, 45], [29, 26, 19, 28, 40, 45]]","[50, [44, 18, 1, 33, 34, 46], [44, 18, 1, 33, 34, 47]]","[0, [11, 6, 31, 4, 22, 42], [11, 6, 31, 4, 22, 42]]","[280, [9, 34, 46, 9, 27, 29], [9, 34, 47, 5, 27, 29]]","[450, [15, 23, 4, 32, 11, 6], [14, 23, 0, 32, 11, 3]]"
916,"[1300, [8, 5, 25, 13, 45, 32], [22, 5, 28, 15, 47, 31]]","[120, [13, 39, 5, 18, 43, 43], [14, 39, 5, 18, 44, 43]]","[210, [40, 46, 1, 30, 25, 46], [38, 46, 1, 30, 25, 47]]","[310, [37, 9, 15, 38, 22, 0], [41, 9, 13, 38, 24, 1]]","[570, [21, 7, 12, 44, 22, 13], [17, 7, 12, 47, 22, 19]]","[250, [16, 31, 42, 3, 45, 33], [17, 31, 44, 3, 45, 34]]","[0, [40, 45, 35, 43, 19, 39], [40, 45, 35, 43, 19, 39]]","[610, [30, 9, 38, 22, 10, 35], [30, 12, 39, 22, 14, 35]]","[60, [24, 39, 11, 42, 6, 21], [24, 40, 11, 42, 6, 21]]","[650, [20, 11, 10, 5, 22, 5], [20, 12, 10, 11, 21, 5]]","[0, [31, 16, 14, 46, 42, 30], [31, 16, 14, 46, 42, 30]]","[20, [38, 24, 14, 13, 20, 28], [38, 24, 14, 13, 20, 29]]","[150, [11, 1, 16, 34, 23, 44], [13, 1, 15, 34, 23, 44]]","[70, [37, 26, 13, 19, 31, 12], [37, 26, 13, 20, 31, 12]]","[0, [34, 37, 28, 31, 19, 39], [34, 37, 28, 31, 19, 39]]"
917,"[440, [25, 25, 10, 46, 44, 42], [14, 31, 10, 47, 41, 41]]","[2330, [32, 12, 4, 20, 10, 20], [32, 31, 15, 23, 10, 40]]","[390, [1, 41, 44, 18, 24, 6], [2, 42, 44, 20, 23, 7]]","[890, [15, 37, 37, 37, 12, 32], [20, 34, 45, 41, 12, 31]]","[270, [16, 9, 41, 14, 35, 21], [17, 8, 42, 14, 35, 21]]","[200, [24, 9, 23, 33, 16, 36], [24, 11, 23, 33, 15, 36]]","[320, [28, 34, 31, 31, 36, 12], [27, 33, 31, 31, 37, 11]]","[80, [45, 31, 39, 20, 27, 36], [45, 31, 39, 19, 27, 36]]","[0, [30, 42, 24, 33, 28, 3], [30, 42, 24, 33, 28, 3]]","[300, [40, 46, 29, 19, 4, 4], [40, 46, 29, 19, 10, 4]]","[40, [37, 38, 16, 39, 10, 25], [37, 38, 16, 39, 11, 25]]","[20, [16, 41, 40, 21, 22, 2], [16, 41, 40, 21, 22, 3]]","[0, [15, 36, 0, 19, 41, 3], [15, 36, 0, 19, 41, 3]]","[0, [29, 34, 17, 28, 33, 26], [29, 34, 17, 28, 33, 26]]","[0, [45, 37, 14, 35, 24, 31], [45, 37, 14, 35, 24, 31]]"
918,"[770, [25, 45, 37, 45, 20, 24], [27, 47, 37, 42, 17, 24]]","[650, [29, 12, 20, 32, 20, 15], [29, 12, 26, 30, 22, 16]]","[620, [42, 30, 35, 24, 30, 10], [42, 32, 34, 20, 31, 9]]","[500, [15, 22, 8, 15, 0, 37], [15, 18, 8, 15, 0, 38]]","[430, [44, 41, 44, 30, 9, 27], [47, 42, 45, 30, 9, 27]]","[180, [30, 16, 3, 13, 27, 38], [29, 17, 1, 14, 27, 38]]","[380, [22, 30, 35, 19, 5, 28], [23, 30, 35, 18, 11, 26]]","[1830, [26, 8, 46, 10, 20, 10], [26, 19, 47, 16, 18, 34]]","[0, [34, 8, 30, 7, 28, 16], [34, 8, 30, 7, 28, 16]]","[0, [29, 30, 17, 46, 33, 45], [29, 30, 17, 46, 33, 45]]","[10, [6, 18, 15, 37, 24, 38], [6, 18, 16, 37, 24, 38]]","[60, [44, 4, 30, 39, 6, 27], [44, 5, 30, 39, 6, 27]]","[120, [33, 16, 37, 45, 41, 5], [33, 14, 37, 47, 41, 4]]","[40, [22, 14, 6, 34, 19, 15], [22, 14, 6, 34, 19, 16]]","[0, [6, 4, 32, 39, 43, 15], [6, 4, 32, 39, 43, 15]]"
919,"[1280, [24, 10, 10, 37, 40, 43], [18, 14, 15, 38, 40, 32]]","[220, [32, 43, 11, 20, 2, 42], [32, 44, 11, 19, 5, 39]]","[60, [38, 35, 11, 40, 3, 25], [38, 36, 11, 40, 3, 25]]","[100, [4, 37, 2, 27, 7, 42], [4, 42, 2, 27, 7, 42]]","[440, [33, 4, 30, 16, 44, 12], [33, 4, 29, 16, 47, 10]]","[280, [23, 16, 27, 39, 25, 40], [21, 18, 27, 40, 24, 40]]","[1290, [6, 31, 26, 24, 21, 21], [8, 31, 26, 24, 21, 34]]","[70, [42, 42, 29, 0, 38, 6], [41, 41, 29, 0, 38, 6]]","[190, [7, 32, 21, 42, 36, 7], [5, 32, 21, 42, 36, 4]]","[20, [36, 11, 0, 15, 44, 29], [36, 13, 0, 15, 44, 29]]","[20, [43, 34, 33, 27, 45, 46], [43, 34, 33, 27, 45, 47]]","[300, [4, 46, 42, 12, 18, 15], [5, 47, 42, 10, 18, 15]]","[0, [14, 17, 24, 5, 10, 22], [14, 17, 24, 5, 10, 22]]","[90, [17, 9, 2, 5, 39, 15], [17, 9, 2, 5, 39, 16]]","[0, [17, 42, 9, 41, 35, 23], [17, 42, 9, 41, 35, 23]]"
920,"[1040, [8, 42, 10, 13, 9, 25], [9, 40, 15, 13, 19, 25]]","[480, [32, 46, 13, 43, 9, 12], [32, 47, 13, 38, 11, 12]]","[300, [27, 29, 40, 40, 30, 35], [28, 29, 40, 40, 34, 36]]","[370, [20, 0, 9, 9, 15, 22], [20, 3, 8, 10, 14, 25]]","[460, [44, 4, 40, 24, 27, 9], [47, 3, 40, 24, 28, 10]]","[570, [27, 24, 42, 38, 35, 12], [27, 24, 47, 47, 35, 12]]","[190, [12, 24, 6, 19, 46, 34], [13, 24, 7, 18, 46, 34]]","[0, [38, 46, 22, 7, 16, 27], [38, 46, 22, 7, 16, 27]]","[130, [26, 34, 46, 45, 28, 16], [26, 34, 47, 44, 28, 16]]","[0, [25, 23, 6, 36, 5, 31], [25, 23, 6, 36, 5, 31]]","[60, [9, 6, 45, 17, 12, 15], [9, 6, 45, 17, 10, 15]]","[0, [21, 21, 13, 8, 19, 26], [21, 21, 13, 8, 19, 26]]","[0, [43, 19, 18, 35, 43, 42], [43, 19, 18, 35, 43, 42]]","[210, [41, 45, 43, 38, 44, 33], [41, 45, 43, 38, 47, 33]]","[140, [16, 24, 44, 35, 6, 37], [16, 24, 46, 35, 6, 37]]"
921,"[1360, [8, 6, 35, 24, 7, 45], [8, 6, 25, 28, 5, 41]]","[680, [9, 10, 20, 13, 46, 37], [7, 10, 27, 13, 47, 36]]","[290, [1, 14, 4, 11, 10, 40], [1, 14, 3, 13, 7, 42]]","[1480, [37, 22, 32, 38, 9, 32], [28, 22, 32, 34, 5, 28]]","[460, [18, 43, 18, 32, 21, 44], [18, 44, 17, 33, 20, 45]]","[220, [32, 42, 10, 11, 13, 36], [33, 46, 10, 11, 14, 36]]","[780, [40, 46, 45, 46, 6, 5], [37, 47, 47, 46, 9, 1]]","[30, [35, 43, 33, 39, 30, 33], [35, 44, 33, 39, 30, 33]]","[140, [7, 8, 3, 16, 32, 7], [6, 8, 3, 17, 32, 7]]","[80, [16, 11, 27, 46, 8, 5], [16, 10, 27, 46, 9, 5]]","[20, [5, 33, 40, 17, 18, 22], [5, 33, 40, 17, 18, 23]]","[110, [9, 27, 37, 7, 2, 33], [10, 27, 37, 7, 3, 33]]","[20, [6, 18, 16, 37, 23, 38], [6, 18, 16, 37, 24, 38]]","[60, [36, 29, 43, 31, 9, 39], [36, 29, 43, 31, 7, 39]]","[0, [11, 12, 26, 38, 29, 41], [11, 12, 26, 38, 29, 41]]"
922,"[580, [10, 35, 24, 1, 8, 25], [11, 35, 26, 1, 11, 29]]","[230, [20, 40, 2, 5, 5, 43], [20, 40, 7, 5, 9, 43]]","[360, [23, 35, 30, 35, 35, 15], [24, 37, 30, 34, 33, 15]]","[1230, [0, 12, 32, 37, 32, 44], [3, 11, 41, 42, 30, 45]]","[150, [46, 5, 33, 42, 40, 41], [46, 7, 33, 42, 40, 38]]","[510, [26, 21, 39, 12, 23, 33], [26, 21, 40, 12, 14, 34]]","[90, [22, 28, 22, 7, 34, 14], [23, 33, 22, 7, 34, 14]]","[1400, [42, 10, 10, 34, 15, 11], [41, 5, 21, 34, 15, 6]]","[40, [27, 24, 26, 26, 38, 16], [27, 24, 26, 26, 39, 16]]","[60, [11, 34, 26, 1, 11, 29], [11, 35, 26, 1, 11, 29]]","[80, [13, 17, 46, 24, 22, 15], [13, 17, 47, 24, 23, 16]]","[0, [31, 14, 24, 32, 2, 33], [31, 14, 24, 32, 2, 33]]","[160, [32, 42, 29, 5, 28, 23], [31, 42, 29, 3, 28, 24]]","[0, [40, 14, 34, 23, 3, 25], [40, 14, 34, 23, 3, 25]]","[190, [25, 8, 32, 4, 37, 15], [25, 9, 32, 3, 37, 15]]"
923,"[1080, [35, 8, 20, 20, 25, 25], [33, 11, 20, 15, 37, 16]]","[1940, [2, 43, 42, 5, 14, 42], [13, 44, 47, 9, 14, 35]]","[230, [9, 18, 18, 27, 30, 11], [8, 13, 18, 27, 29, 11]]","[930, [44, 0, 22, 22, 30, 32], [45, 6, 19, 28, 29, 29]]","[100, [4, 36, 33, 12, 30, 41], [4, 36, 34, 11, 30, 41]]","[140, [30, 32, 44, 16, 16, 9], [29, 27, 44, 17, 17, 10]]","[50, [22, 6, 5, 19, 10, 7], [25, 6, 5, 17, 10, 7]]","[140, [31, 29, 27, 21, 29, 30], [31, 28, 27, 21, 28, 30]]","[310, [46, 9, 18, 4, 35, 7], [46, 9, 17, 4, 35, 4]]","[10, [20, 46, 6, 3, 43, 43], [21, 46, 6, 3, 43, 43]]","[20, [12, 0, 21, 10, 28, 46], [12, 0, 21, 11, 28, 46]]","[90, [12, 28, 14, 2, 30, 45], [11, 28, 14, 2, 29, 45]]","[30, [26, 5, 33, 20, 25, 39], [26, 5, 33, 21, 25, 39]]","[0, [33, 25, 36, 15, 43, 34], [33, 25, 36, 15, 43, 34]]","[100, [36, 26, 8, 26, 7, 23], [36, 26, 9, 26, 7, 23]]"
924,"[1530, [43, 25, 12, 25, 40, 25], [43, 34, 12, 28, 40, 34]]","[420, [42, 37, 9, 39, 35, 18], [38, 38, 10, 39, 34, 17]]","[260, [45, 46, 30, 6, 45, 10], [45, 46, 30, 5, 47, 6]]","[190, [30, 25, 15, 23, 0, 9], [30, 25, 16, 23, 1, 3]]","[230, [9, 13, 41, 33, 44, 39], [8, 13, 45, 33, 47, 39]]","[50, [6, 23, 35, 46, 9, 39], [6, 21, 35, 46, 10, 40]]","[560, [40, 46, 45, 21, 19, 40], [42, 47, 45, 20, 19, 36]]","[320, [6, 28, 46, 10, 12, 27], [6, 28, 46, 15, 12, 28]]","[40, [34, 25, 8, 26, 9, 19], [34, 25, 8, 26, 10, 19]]","[320, [35, 11, 23, 17, 25, 46], [35, 15, 23, 17, 25, 47]]","[110, [22, 21, 39, 28, 38, 35], [23, 20, 39, 28, 38, 35]]","[40, [46, 0, 23, 46, 30, 35], [46, 0, 23, 47, 30, 35]]","[260, [33, 46, 35, 5, 28, 9], [33, 47, 35, 1, 28, 9]]","[290, [41, 9, 37, 46, 33, 21], [41, 7, 37, 47, 33, 22]]","[170, [1, 6, 17, 22, 4, 12], [1, 6, 18, 22, 3, 12]]"
925,"[240, [46, 22, 45, 9, 25, 15], [46, 21, 40, 10, 25, 15]]","[120, [30, 42, 13, 37, 20, 40], [28, 42, 15, 37, 20, 40]]","[370, [23, 35, 27, 9, 18, 35], [23, 37, 28, 9, 15, 35]]","[280, [27, 32, 35, 41, 23, 37], [27, 31, 35, 42, 24, 38]]","[160, [27, 23, 32, 27, 22, 26], [27, 23, 32, 25, 22, 26]]","[130, [36, 44, 6, 34, 30, 1], [36, 44, 7, 34, 29, 1]]","[300, [0, 12, 11, 21, 19, 40], [0, 12, 11, 21, 9, 40]]","[210, [36, 36, 26, 22, 29, 38], [36, 36, 22, 22, 28, 38]]","[500, [21, 25, 18, 7, 29, 39], [21, 25, 17, 0, 29, 39]]","[180, [40, 26, 45, 30, 34, 32], [41, 26, 47, 30, 34, 32]]","[170, [24, 15, 45, 18, 42, 14], [25, 16, 45, 18, 42, 14]]","[140, [31, 33, 13, 27, 2, 30], [31, 33, 13, 27, 2, 28]]","[0, [5, 29, 38, 6, 36, 45], [5, 29, 38, 6, 36, 45]]","[0, [35, 33, 19, 0, 36, 8], [35, 33, 19, 0, 36, 8]]","[90, [16, 39, 26, 20, 28, 11], [16, 39, 26, 19, 28, 11]]"
926,"[1990, [8, 7, 10, 25, 37, 24], [42, 13, 12, 40, 37, 29]]","[1100, [27, 9, 11, 20, 20, 20], [26, 7, 11, 24, 23, 25]]","[510, [22, 6, 30, 6, 18, 15], [22, 8, 31, 5, 15, 15]]","[450, [37, 22, 22, 32, 15, 20], [39, 22, 27, 31, 16, 20]]","[230, [37, 13, 4, 9, 44, 21], [37, 13, 7, 8, 43, 21]]","[490, [46, 16, 42, 23, 40, 46], [47, 17, 46, 18, 40, 46]]","[920, [5, 19, 28, 40, 0, 16], [1, 16, 26, 44, 0, 16]]","[160, [43, 46, 20, 46, 7, 33], [43, 46, 21, 47, 7, 33]]","[320, [4, 15, 8, 43, 12, 7], [4, 15, 8, 43, 12, 3]]","[50, [20, 40, 6, 5, 8, 43], [20, 40, 7, 5, 9, 43]]","[0, [30, 33, 45, 13, 39, 26], [30, 33, 45, 13, 39, 26]]","[60, [25, 18, 16, 36, 7, 19], [25, 18, 16, 36, 6, 19]]","[330, [5, 11, 16, 6, 10, 1], [2, 13, 17, 3, 14, 1]]","[200, [23, 9, 9, 15, 36, 13], [23, 8, 9, 16, 36, 10]]","[190, [29, 11, 20, 11, 30, 7], [29, 11, 19, 9, 30, 8]]"
927,"[370, [10, 3, 8, 3, 46, 35], [12, 3, 15, 3, 47, 35]]","[190, [9, 44, 12, 43, 23, 22], [9, 44, 12, 42, 23, 21]]","[500, [46, 18, 44, 23, 38, 33], [44, 27, 44, 26, 38, 33]]","[1200, [32, 12, 37, 27, 15, 24], [32, 11, 47, 28, 26, 24]]","[140, [44, 27, 1, 32, 41, 21], [43, 28, 1, 32, 41, 21]]","[210, [2, 16, 24, 30, 18, 46], [2, 18, 25, 31, 18, 46]]","[400, [11, 4, 40, 34, 12, 5], [11, 4, 36, 34, 12, 0]]","[320, [20, 10, 10, 46, 38, 21], [21, 9, 11, 47, 38, 21]]","[140, [42, 46, 39, 11, 4, 36], [41, 47, 40, 11, 4, 36]]","[240, [39, 27, 22, 44, 11, 26], [39, 27, 22, 44, 15, 26]]","[50, [37, 1, 18, 31, 24, 24], [37, 1, 18, 31, 25, 24]]","[10, [25, 21, 24, 43, 16, 15], [26, 21, 24, 43, 16, 15]]","[0, [36, 23, 33, 37, 15, 18], [36, 23, 33, 37, 15, 18]]","[130, [33, 21, 34, 31, 39, 46], [33, 22, 34, 31, 39, 47]]","[0, [8, 23, 27, 28, 39, 7], [8, 23, 27, 28, 39, 7]]"
928,"[1380, [25, 8, 20, 8, 37, 25], [29, 18, 21, 9, 37, 28]]","[920, [37, 20, 20, 20, 13, 14], [37, 26, 32, 26, 14, 14]]","[1550, [10, 38, 30, 18, 46, 18], [25, 38, 31, 19, 47, 19]]","[540, [15, 32, 15, 0, 9, 15], [15, 32, 19, 6, 7, 16]]","[120, [3, 18, 27, 27, 14, 46], [3, 18, 28, 26, 15, 46]]","[130, [42, 42, 30, 0, 38, 6], [41, 41, 29, 0, 38, 6]]","[90, [7, 28, 12, 17, 38, 35], [7, 32, 11, 17, 38, 36]]","[140, [32, 20, 31, 0, 27, 20], [32, 20, 31, 2, 28, 20]]","[0, [28, 27, 42, 31, 45, 18], [28, 27, 42, 31, 45, 18]]","[20, [31, 5, 31, 42, 16, 29], [31, 5, 31, 42, 16, 28]]","[150, [31, 46, 5, 24, 28, 44], [31, 47, 5, 25, 28, 44]]","[460, [12, 1, 24, 7, 34, 2], [10, 4, 24, 6, 34, 2]]","[80, [5, 17, 18, 16, 11, 18], [5, 17, 18, 14, 13, 18]]","[80, [37, 24, 2, 28, 41, 14], [37, 23, 2, 28, 41, 14]]","[80, [28, 22, 32, 34, 4, 28], [28, 22, 32, 34, 5, 28]]"
929,"[210, [44, 45, 45, 35, 1, 32], [43, 43, 46, 35, 1, 32]]","[1150, [2, 20, 37, 15, 20, 9], [3, 31, 37, 23, 26, 9]]","[620, [18, 46, 37, 9, 18, 39], [25, 40, 37, 9, 17, 39]]","[1320, [37, 33, 15, 22, 15, 16], [33, 34, 24, 23, 5, 14]]","[360, [21, 33, 33, 35, 28, 24], [18, 34, 34, 35, 28, 24]]","[100, [27, 32, 23, 36, 12, 16], [27, 31, 23, 36, 12, 18]]","[620, [14, 34, 5, 32, 1, 19], [16, 34, 1, 32, 2, 24]]","[270, [2, 16, 47, 22, 39, 9], [2, 18, 47, 22, 40, 9]]","[140, [20, 42, 33, 7, 26, 19], [20, 41, 33, 5, 26, 19]]","[10, [44, 27, 36, 23, 46, 26], [44, 27, 36, 23, 47, 26]]","[50, [36, 17, 14, 40, 43, 46], [36, 17, 14, 40, 43, 47]]","[300, [22, 46, 25, 23, 1, 34], [22, 46, 25, 23, 4, 34]]","[110, [35, 16, 23, 17, 25, 46], [35, 15, 23, 17, 25, 47]]","[140, [3, 21, 15, 44, 2, 27], [3, 21, 15, 44, 0, 27]]","[0, [14, 33, 23, 33, 4, 27], [14, 33, 23, 33, 4, 27]]"
930,"[2240, [7, 18, 10, 45, 45, 30], [2, 17, 18, 39, 37, 30]]","[620, [37, 13, 24, 42, 30, 38], [35, 14, 26, 32, 25, 36]]","[180, [41, 6, 10, 35, 10, 35], [41, 6, 9, 33, 7, 37]]","[640, [43, 41, 44, 30, 15, 27], [47, 42, 45, 30, 9, 27]]","[30, [22, 14, 1, 12, 30, 27], [22, 14, 1, 12, 31, 27]]","[490, [23, 30, 9, 21, 38, 42], [23, 29, 10, 21, 41, 47]]","[590, [35, 5, 28, 40, 42, 28], [36, 12, 31, 41, 42, 26]]","[0, [14, 15, 15, 45, 30, 31], [14, 15, 15, 45, 30, 31]]","[810, [38, 36, 15, 39, 45, 45], [40, 45, 15, 39, 47, 45]]","[80, [36, 0, 40, 23, 45, 36], [36, 0, 40, 23, 45, 37]]","[90, [10, 39, 45, 10, 5, 19], [11, 39, 47, 10, 5, 20]]","[0, [17, 15, 23, 21, 12, 35], [17, 15, 23, 21, 12, 35]]","[0, [12, 15, 25, 30, 39, 36], [12, 15, 25, 30, 39, 36]]","[140, [46, 30, 16, 10, 5, 2], [47, 30, 16, 10, 5, 4]]","[90, [20, 35, 46, 43, 20, 34], [20, 35, 47, 43, 19, 34]]"
931,"[160, [0, 35, 35, 37, 25, 1], [0, 34, 35, 38, 28, 1]]","[1950, [15, 20, 4, 32, 5, 13], [15, 19, 21, 33, 9, 14]]","[570, [27, 11, 46, 23, 24, 40], [28, 12, 42, 27, 25, 38]]","[1130, [32, 9, 24, 15, 15, 16], [36, 3, 24, 6, 13, 17]]","[40, [41, 23, 4, 13, 12, 13], [41, 24, 1, 13, 12, 13]]","[0, [4, 10, 24, 33, 3, 33], [4, 10, 24, 33, 3, 33]]","[410, [38, 40, 30, 40, 46, 21], [38, 45, 30, 43, 47, 21]]","[70, [46, 39, 30, 42, 24, 25], [47, 39, 30, 40, 25, 25]]","[100, [16, 42, 24, 13, 14, 20], [16, 41, 24, 13, 14, 20]]","[280, [34, 11, 3, 40, 22, 43], [35, 13, 3, 41, 22, 43]]","[130, [32, 27, 40, 28, 46, 44], [32, 27, 41, 28, 47, 44]]","[0, [19, 14, 33, 44, 34, 3], [19, 14, 33, 44, 34, 3]]","[0, [11, 46, 9, 33, 11, 13], [11, 46, 9, 33, 11, 13]]","[70, [19, 26, 24, 19, 42, 9], [20, 26, 24, 19, 42, 10]]","[0, [16, 45, 28, 32, 6, 35], [16, 45, 28, 32, 6, 35]]"
932,"[250, [10, 45, 45, 45, 25, 45], [10, 41, 46, 37, 23, 46]]","[420, [20, 24, 13, 43, 21, 30], [28, 24, 17, 43, 21, 28]]","[330, [30, 9, 27, 35, 3, 6], [29, 6, 27, 34, 1, 4]]","[1360, [23, 32, 37, 15, 22, 37], [25, 32, 29, 10, 21, 41]]","[240, [25, 25, 13, 33, 32, 42], [25, 25, 15, 33, 33, 42]]","[0, [14, 47, 32, 46, 20, 36], [14, 47, 32, 46, 20, 36]]","[2260, [21, 45, 22, 6, 19, 28], [36, 47, 25, 7, 17, 35]]","[80, [8, 34, 10, 26, 44, 42], [8, 34, 18, 26, 44, 42]]","[640, [7, 37, 5, 24, 37, 35], [6, 45, 5, 24, 37, 35]]","[100, [19, 0, 35, 24, 39, 35], [19, 1, 35, 24, 39, 35]]","[90, [33, 21, 35, 46, 2, 4], [33, 21, 35, 47, 2, 4]]","[90, [45, 30, 41, 26, 41, 42], [46, 30, 41, 26, 41, 42]]","[0, [19, 20, 11, 18, 25, 40], [19, 20, 11, 18, 25, 40]]","[40, [9, 39, 34, 19, 45, 45], [9, 39, 34, 19, 45, 46]]","[120, [8, 42, 44, 45, 12, 28], [9, 42, 44, 46, 13, 28]]"
