,1,2,3,4,5,6,7,8,9,10,11
792,"[870, [27, 40, 27, 33, 42, 39], [26, 40, 33, 33, 41, 37]]","[560, [40, 40, 7, 26, 46, 10], [43, 40, 10, 26, 45, 7]]","[90, [43, 44, 2, 46, 9, 34], [43, 42, 2, 47, 9, 34]]","[510, [10, 27, 10, 29, 17, 30], [20, 26, 9, 31, 18, 30]]","[1130, [20, 14, 9, 34, 30, 34], [24, 14, 14, 34, 29, 26]]","[380, [38, 20, 12, 1, 28, 30], [31, 20, 12, 1, 28, 31]]","[100, [13, 37, 13, 26, 47, 37], [13, 37, 13, 26, 47, 38]]","[210, [44, 39, 15, 17, 11, 13], [44, 39, 15, 17, 14, 13]]","[140, [40, 27, 1, 30, 6, 44], [42, 26, 1, 30, 6, 44]]","[120, [16, 31, 24, 25, 21, 37], [17, 30, 24, 25, 21, 36]]","[110, [18, 1, 35, 25, 10, 27], [17, 1, 35, 25, 11, 28]]"
793,"[1530, [45, 26, 5, 5, 27, 27], [46, 34, 8, 3, 22, 40]]","[1390, [30, 39, 10, 39, 28, 4], [31, 39, 2, 36, 23, 1]]","[1370, [15, 47, 36, 23, 23, 23], [15, 47, 35, 35, 29, 25]]","[140, [39, 22, 14, 41, 10, 29], [40, 22, 14, 42, 10, 29]]","[630, [4, 13, 44, 2, 23, 23], [5, 13, 44, 2, 22, 18]]","[470, [46, 29, 8, 38, 29, 16], [46, 32, 6, 37, 30, 16]]","[90, [15, 9, 32, 39, 18, 1], [16, 10, 32, 39, 18, 1]]","[110, [47, 6, 32, 29, 20, 40], [47, 6, 34, 29, 21, 40]]","[80, [21, 23, 35, 29, 29, 1], [21, 23, 34, 29, 29, 0]]","[70, [3, 7, 28, 42, 24, 34], [3, 7, 28, 42, 23, 35]]","[0, [21, 41, 37, 36, 3, 13], [21, 41, 37, 36, 3, 13]]"
794,"[1040, [7, 27, 36, 27, 39, 27], [2, 35, 35, 35, 39, 27]]","[1140, [39, 21, 23, 0, 40, 7], [27, 16, 23, 2, 43, 0]]","[430, [35, 29, 7, 7, 23, 38], [35, 29, 7, 3, 14, 38]]","[770, [10, 37, 23, 34, 35, 20], [17, 37, 24, 33, 35, 18]]","[270, [35, 23, 5, 9, 45, 35], [36, 24, 5, 16, 43, 35]]","[0, [38, 20, 40, 42, 17, 9], [38, 20, 40, 42, 17, 9]]","[800, [27, 2, 26, 46, 29, 34], [27, 2, 26, 46, 29, 42]]","[140, [40, 11, 46, 10, 40, 23], [40, 10, 46, 10, 41, 23]]","[180, [4, 20, 4, 16, 4, 18], [4, 20, 5, 15, 4, 17]]","[0, [6, 5, 7, 23, 31, 24], [6, 5, 7, 23, 31, 24]]","[100, [37, 24, 36, 38, 39, 17], [38, 24, 36, 38, 40, 17]]"
795,"[1100, [27, 7, 7, 33, 8, 39], [20, 12, 3, 32, 4, 40]]","[2580, [43, 13, 39, 39, 39, 39], [44, 13, 24, 37, 36, 28]]","[1210, [42, 23, 23, 24, 9, 0], [42, 40, 23, 33, 12, 2]]","[210, [41, 34, 27, 41, 5, 20], [41, 33, 26, 42, 5, 20]]","[250, [39, 42, 23, 4, 45, 2], [39, 42, 24, 6, 42, 0]]","[100, [8, 30, 41, 35, 39, 24], [9, 30, 41, 35, 39, 25]]","[50, [34, 7, 0, 23, 22, 31], [34, 7, 0, 23, 21, 31]]","[130, [32, 40, 31, 32, 38, 40], [32, 41, 31, 31, 38, 41]]","[80, [13, 30, 23, 2, 3, 23], [13, 30, 25, 2, 3, 23]]","[90, [8, 17, 46, 23, 15, 38], [8, 18, 46, 23, 15, 38]]","[190, [37, 24, 6, 36, 36, 1], [37, 24, 5, 36, 38, 1]]"
796,"[290, [13, 27, 22, 11, 14, 45], [13, 22, 22, 13, 18, 47]]","[220, [28, 30, 16, 11, 39, 13], [29, 31, 16, 11, 38, 14]]","[1280, [30, 17, 17, 27, 44, 23], [31, 16, 16, 27, 46, 36]]","[700, [15, 29, 10, 27, 41, 29], [15, 30, 14, 20, 45, 28]]","[220, [35, 34, 2, 44, 45, 45], [35, 34, 1, 43, 47, 45]]","[90, [24, 30, 22, 18, 21, 45], [25, 30, 22, 19, 21, 45]]","[170, [35, 20, 22, 34, 14, 6], [35, 20, 20, 34, 14, 5]]","[80, [40, 17, 25, 16, 32, 42], [41, 17, 26, 16, 32, 42]]","[200, [40, 23, 18, 3, 39, 44], [40, 23, 19, 4, 39, 43]]","[20, [40, 44, 39, 34, 3, 24], [40, 44, 39, 34, 2, 24]]","[190, [13, 36, 41, 37, 13, 32], [13, 36, 42, 38, 13, 32]]"
797,"[480, [27, 26, 27, 16, 7, 39], [26, 26, 35, 15, 3, 44]]","[1740, [16, 10, 39, 40, 10, 16], [17, 22, 29, 31, 6, 17]]","[980, [7, 13, 17, 9, 21, 9], [3, 13, 15, 12, 17, 11]]","[1330, [41, 22, 41, 6, 26, 41], [47, 22, 42, 6, 23, 47]]","[670, [20, 23, 36, 23, 32, 4], [19, 29, 36, 28, 32, 6]]","[100, [17, 8, 5, 16, 45, 11], [18, 8, 5, 15, 45, 12]]","[180, [41, 29, 22, 7, 37, 9], [42, 30, 21, 9, 37, 9]]","[190, [36, 40, 32, 24, 32, 9], [35, 40, 32, 23, 31, 9]]","[100, [36, 36, 6, 41, 30, 35], [36, 36, 6, 41, 30, 34]]","[70, [35, 28, 14, 36, 20, 26], [35, 29, 14, 36, 20, 26]]","[720, [35, 36, 25, 41, 37, 43], [35, 39, 28, 42, 37, 44]]"
798,"[560, [14, 6, 45, 39, 7, 26], [17, 18, 47, 39, 8, 25]]","[290, [0, 10, 0, 40, 28, 4], [1, 6, 1, 40, 34, 4]]","[2610, [38, 23, 23, 5, 23, 32], [39, 31, 25, 1, 2, 32]]","[180, [29, 41, 27, 13, 34, 29], [29, 41, 24, 13, 31, 29]]","[1190, [6, 23, 23, 11, 45, 35], [6, 18, 21, 11, 43, 30]]","[60, [11, 27, 14, 46, 45, 39], [12, 27, 14, 46, 45, 39]]","[80, [38, 5, 3, 10, 23, 39], [38, 5, 3, 10, 23, 40]]","[240, [40, 18, 2, 11, 12, 39], [41, 18, 1, 11, 13, 39]]","[60, [35, 35, 46, 20, 27, 39], [35, 34, 46, 20, 27, 39]]","[90, [5, 12, 10, 46, 38, 16], [5, 12, 9, 47, 39, 16]]","[180, [18, 31, 45, 36, 27, 18], [19, 31, 46, 36, 28, 18]]"
799,"[900, [27, 1, 7, 11, 39, 26], [22, 2, 10, 12, 37, 18]]","[170, [46, 39, 16, 28, 21, 22], [46, 39, 19, 29, 21, 20]]","[1230, [27, 11, 30, 23, 23, 21], [28, 11, 43, 25, 8, 22]]","[330, [10, 3, 27, 21, 46, 34], [8, 3, 19, 21, 46, 35]]","[150, [18, 7, 38, 9, 36, 45], [18, 7, 38, 10, 36, 42]]","[60, [42, 24, 33, 40, 5, 8], [42, 24, 33, 40, 5, 6]]","[60, [6, 22, 23, 18, 5, 22], [6, 22, 23, 18, 5, 21]]","[190, [37, 7, 4, 20, 38, 33], [37, 8, 4, 22, 38, 34]]","[120, [23, 31, 12, 21, 40, 6], [23, 31, 11, 15, 40, 6]]","[100, [26, 24, 1, 8, 31, 17], [27, 24, 1, 9, 31, 17]]","[160, [43, 41, 2, 43, 30, 21], [44, 41, 2, 44, 30, 21]]"
800,"[670, [22, 27, 22, 9, 7, 27], [19, 28, 22, 10, 5, 22]]","[3460, [39, 21, 40, 39, 40, 40], [34, 20, 44, 22, 34, 26]]","[370, [20, 7, 5, 17, 44, 7], [18, 8, 5, 15, 45, 12]]","[1860, [2, 27, 10, 27, 29, 34], [2, 19, 12, 18, 25, 36]]","[460, [17, 23, 4, 30, 39, 15], [17, 26, 3, 30, 39, 16]]","[50, [11, 1, 35, 9, 39, 16], [13, 1, 36, 9, 39, 16]]","[90, [29, 32, 37, 14, 26, 14], [30, 32, 38, 14, 26, 14]]","[160, [20, 17, 25, 22, 12, 3], [22, 15, 25, 22, 12, 3]]","[580, [31, 21, 35, 12, 2, 46], [33, 21, 34, 16, 2, 46]]","[40, [26, 4, 32, 43, 12, 28], [26, 4, 36, 43, 12, 28]]","[100, [20, 10, 27, 47, 42, 35], [18, 11, 27, 47, 42, 35]]"
801,"[540, [7, 33, 45, 26, 45, 27], [13, 33, 40, 26, 47, 21]]","[100, [39, 4, 38, 21, 0, 4], [37, 4, 38, 20, 0, 4]]","[310, [23, 20, 47, 30, 44, 36], [25, 19, 47, 31, 45, 37]]","[550, [1, 39, 27, 34, 46, 10], [1, 40, 22, 34, 46, 8]]","[110, [3, 46, 23, 36, 9, 45], [3, 46, 21, 39, 9, 44]]","[210, [43, 4, 25, 2, 30, 16], [43, 3, 25, 3, 30, 14]]","[380, [32, 43, 37, 44, 14, 7], [33, 45, 37, 47, 16, 7]]","[30, [28, 4, 15, 33, 5, 16], [28, 4, 15, 34, 5, 16]]","[300, [30, 24, 36, 36, 12, 21], [30, 24, 36, 37, 11, 15]]","[150, [11, 43, 18, 20, 5, 15], [11, 43, 19, 21, 5, 15]]","[0, [41, 40, 26, 47, 15, 36], [41, 40, 26, 47, 15, 36]]"
802,"[430, [13, 26, 45, 27, 0, 10], [17, 26, 43, 44, 0, 10]]","[880, [22, 10, 28, 39, 2, 11], [25, 3, 33, 35, 2, 11]]","[1530, [5, 30, 30, 33, 6, 17], [4, 44, 29, 33, 6, 16]]","[310, [28, 13, 5, 27, 41, 12], [28, 13, 5, 16, 41, 13]]","[500, [34, 45, 20, 23, 20, 23], [32, 44, 18, 21, 19, 23]]","[10, [33, 24, 27, 2, 38, 25], [33, 25, 27, 2, 38, 25]]","[550, [14, 14, 34, 31, 34, 0], [16, 14, 33, 31, 38, 3]]","[70, [18, 12, 7, 17, 26, 39], [18, 14, 8, 17, 26, 39]]","[210, [41, 27, 31, 13, 29, 6], [42, 26, 32, 13, 27, 6]]","[100, [16, 45, 28, 10, 32, 46], [16, 45, 28, 10, 32, 47]]","[0, [35, 32, 18, 20, 6, 24], [35, 32, 18, 20, 6, 24]]"
803,"[550, [7, 10, 0, 27, 7, 39], [8, 10, 0, 22, 9, 34]]","[1090, [22, 39, 10, 40, 28, 13], [24, 33, 22, 41, 26, 13]]","[1350, [23, 30, 41, 23, 44, 40], [47, 35, 45, 19, 46, 40]]","[290, [44, 1, 19, 5, 21, 34], [43, 0, 19, 5, 21, 32]]","[50, [44, 39, 15, 20, 35, 3], [44, 39, 15, 20, 36, 3]]","[150, [18, 43, 16, 43, 11, 38], [18, 43, 14, 43, 11, 37]]","[180, [44, 23, 14, 39, 10, 35], [45, 23, 16, 40, 10, 35]]","[120, [29, 36, 32, 36, 20, 47], [29, 35, 32, 35, 21, 47]]","[140, [45, 4, 41, 44, 35, 27], [45, 4, 42, 44, 34, 27]]","[70, [43, 10, 40, 31, 34, 33], [43, 10, 41, 32, 35, 33]]","[70, [37, 34, 15, 22, 25, 35], [37, 34, 16, 22, 25, 35]]"
804,"[120, [27, 40, 44, 4, 39, 40], [27, 40, 44, 4, 39, 42]]","[1160, [30, 39, 22, 4, 42, 1], [30, 20, 26, 3, 33, 1]]","[3100, [23, 23, 30, 23, 24, 30], [17, 40, 40, 9, 23, 37]]","[300, [41, 39, 39, 27, 20, 41], [42, 39, 35, 20, 20, 39]]","[290, [14, 45, 30, 9, 32, 46], [16, 45, 28, 10, 32, 47]]","[0, [5, 43, 24, 41, 45, 16], [5, 43, 24, 41, 45, 16]]","[40, [6, 36, 33, 44, 44, 33], [5, 36, 33, 44, 43, 33]]","[1000, [5, 40, 37, 7, 30, 20], [23, 40, 37, 7, 30, 21]]","[180, [35, 29, 13, 36, 21, 27], [35, 29, 14, 36, 20, 26]]","[80, [28, 11, 43, 25, 8, 20], [28, 11, 43, 25, 8, 22]]","[100, [26, 2, 22, 29, 9, 30], [26, 3, 22, 29, 9, 30]]"
805,"[550, [45, 45, 26, 45, 39, 26], [41, 44, 33, 47, 37, 25]]","[710, [10, 16, 10, 39, 46, 30], [17, 16, 11, 39, 46, 31]]","[1370, [44, 17, 23, 44, 38, 7], [45, 17, 16, 36, 40, 1]]","[1340, [10, 27, 39, 15, 26, 3], [11, 24, 34, 16, 14, 3]]","[1180, [1, 23, 9, 45, 23, 6], [1, 16, 16, 42, 19, 5]]","[180, [17, 25, 4, 30, 39, 16], [17, 26, 3, 30, 39, 16]]","[90, [38, 17, 21, 41, 35, 6], [38, 17, 21, 42, 35, 4]]","[40, [32, 38, 6, 43, 28, 5], [32, 38, 8, 43, 28, 5]]","[230, [29, 11, 13, 27, 21, 31], [28, 11, 13, 26, 21, 33]]","[10, [23, 40, 11, 26, 1, 45], [23, 41, 11, 26, 1, 45]]","[270, [27, 30, 10, 3, 43, 36], [28, 31, 10, 4, 44, 36]]"
806,"[1240, [39, 45, 26, 45, 39, 7], [37, 44, 29, 41, 34, 3]]","[920, [46, 22, 10, 8, 0, 4], [47, 25, 23, 6, 5, 5]]","[2300, [17, 44, 44, 23, 41, 25], [13, 42, 47, 2, 42, 26]]","[290, [34, 10, 34, 21, 34, 21], [34, 15, 33, 21, 34, 21]]","[980, [13, 35, 35, 35, 13, 32], [13, 36, 42, 38, 13, 32]]","[70, [30, 25, 40, 33, 18, 30], [30, 25, 40, 33, 19, 30]]","[110, [12, 45, 35, 37, 17, 29], [12, 45, 35, 36, 18, 29]]","[270, [12, 7, 12, 42, 24, 28], [12, 7, 14, 42, 24, 27]]","[110, [41, 4, 27, 31, 18, 29], [41, 5, 28, 32, 18, 29]]","[60, [19, 35, 8, 34, 24, 39], [19, 35, 9, 35, 24, 39]]","[80, [27, 45, 32, 10, 10, 20], [28, 45, 32, 11, 10, 20]]"
807,"[940, [26, 27, 27, 22, 27, 0], [22, 28, 28, 22, 40, 2]]","[800, [0, 39, 10, 23, 4, 40], [3, 35, 2, 24, 6, 44]]","[270, [5, 44, 23, 47, 20, 7], [6, 45, 26, 47, 19, 8]]","[270, [41, 8, 39, 39, 34, 41], [42, 8, 38, 39, 34, 46]]","[270, [35, 9, 9, 45, 26, 23], [37, 8, 9, 45, 28, 25]]","[340, [18, 34, 35, 40, 11, 46], [19, 34, 36, 40, 10, 47]]","[130, [22, 37, 22, 41, 35, 12], [21, 37, 22, 42, 36, 12]]","[60, [28, 17, 4, 36, 9, 37], [28, 16, 4, 35, 9, 37]]","[350, [34, 4, 6, 1, 35, 44], [34, 4, 6, 0, 32, 43]]","[270, [40, 23, 16, 24, 42, 46], [40, 23, 19, 24, 42, 46]]","[60, [39, 18, 41, 25, 9, 33], [40, 18, 41, 25, 9, 33]]"
808,"[300, [45, 45, 7, 8, 30, 10], [46, 42, 8, 8, 33, 10]]","[2400, [4, 23, 40, 10, 10, 39], [5, 26, 44, 24, 25, 24]]","[1090, [23, 23, 23, 44, 44, 38], [25, 16, 27, 41, 47, 38]]","[1030, [43, 34, 10, 27, 41, 39], [43, 32, 13, 18, 42, 36]]","[490, [9, 45, 40, 9, 33, 4], [20, 45, 40, 7, 33, 6]]","[70, [38, 24, 25, 18, 29, 42], [38, 24, 25, 19, 29, 42]]","[460, [39, 29, 39, 44, 17, 34], [39, 29, 39, 44, 19, 38]]","[230, [0, 24, 12, 20, 24, 11], [0, 24, 13, 20, 22, 11]]","[260, [24, 23, 4, 29, 30, 2], [24, 24, 5, 27, 30, 2]]","[270, [45, 34, 6, 3, 20, 40], [46, 34, 8, 3, 22, 40]]","[0, [30, 43, 21, 12, 37, 23], [30, 43, 21, 12, 37, 23]]"
809,"[2910, [7, 30, 6, 27, 27, 21], [18, 30, 1, 46, 30, 20]]","[800, [39, 21, 36, 46, 39, 16], [37, 17, 35, 47, 44, 18]]","[670, [1, 36, 5, 38, 7, 23], [1, 37, 4, 39, 12, 20]]","[450, [29, 27, 9, 36, 27, 4], [30, 21, 6, 36, 28, 4]]","[990, [45, 23, 35, 28, 45, 35], [45, 19, 38, 28, 43, 40]]","[130, [21, 23, 27, 18, 4, 16], [21, 23, 27, 19, 4, 15]]","[70, [14, 35, 35, 13, 32, 36], [14, 35, 35, 13, 31, 36]]","[190, [17, 4, 28, 6, 47, 12], [19, 4, 28, 6, 47, 13]]","[210, [31, 47, 2, 1, 44, 16], [33, 47, 2, 0, 44, 16]]","[350, [6, 20, 20, 16, 31, 10], [6, 21, 22, 17, 30, 8]]","[0, [18, 44, 3, 7, 10, 7], [18, 44, 3, 7, 10, 7]]"
810,"[1450, [27, 12, 27, 26, 27, 28], [20, 13, 43, 22, 30, 23]]","[380, [10, 47, 12, 4, 46, 38], [11, 47, 12, 2, 47, 37]]","[1040, [23, 0, 38, 29, 44, 43], [14, 2, 38, 33, 41, 43]]","[430, [35, 29, 7, 10, 11, 39], [35, 29, 7, 3, 14, 38]]","[290, [35, 25, 14, 31, 13, 2], [31, 25, 14, 31, 13, 1]]","[60, [27, 2, 11, 2, 29, 18], [26, 2, 11, 2, 29, 18]]","[90, [39, 13, 32, 22, 22, 15], [40, 13, 33, 22, 22, 15]]","[30, [11, 45, 26, 40, 18, 40], [11, 45, 26, 40, 18, 41]]","[170, [31, 36, 30, 18, 25, 30], [33, 36, 30, 19, 25, 30]]","[150, [15, 26, 24, 15, 12, 28], [15, 27, 24, 15, 12, 29]]","[100, [39, 30, 0, 10, 14, 41], [39, 30, 0, 11, 14, 41]]"
811,"[1400, [14, 45, 30, 11, 14, 27], [15, 42, 35, 11, 15, 37]]","[590, [34, 39, 16, 39, 22, 7], [34, 39, 17, 34, 20, 3]]","[380, [38, 36, 44, 44, 23, 44], [38, 36, 43, 43, 17, 43]]","[70, [1, 41, 12, 5, 39, 15], [1, 41, 12, 4, 39, 15]]","[560, [42, 35, 23, 2, 15, 23], [42, 43, 28, 0, 16, 21]]","[210, [8, 5, 8, 25, 45, 14], [7, 6, 8, 26, 45, 14]]","[30, [3, 29, 4, 43, 1, 10], [3, 30, 4, 43, 1, 10]]","[130, [24, 2, 5, 18, 28, 7], [23, 2, 5, 19, 28, 8]]","[80, [41, 44, 8, 39, 30, 45], [42, 43, 8, 39, 30, 45]]","[0, [43, 40, 10, 26, 45, 7], [43, 40, 10, 26, 45, 7]]","[80, [36, 34, 6, 1, 41, 2], [36, 34, 5, 1, 42, 2]]"
812,"[3050, [1, 0, 7, 27, 27, 11], [2, 41, 8, 35, 28, 15]]","[640, [4, 32, 40, 16, 7, 10], [3, 32, 43, 19, 14, 19]]","[1560, [6, 18, 17, 23, 44, 25], [3, 18, 17, 7, 43, 19]]","[360, [42, 10, 33, 34, 34, 21], [42, 13, 32, 32, 33, 21]]","[370, [35, 45, 37, 46, 14, 9], [33, 45, 37, 47, 16, 7]]","[100, [39, 29, 1, 21, 9, 16], [39, 29, 1, 21, 10, 15]]","[150, [35, 41, 3, 37, 22, 7], [35, 42, 3, 38, 21, 7]]","[130, [42, 36, 20, 39, 46, 42], [42, 36, 21, 39, 45, 41]]","[0, [40, 10, 46, 10, 41, 23], [40, 10, 46, 10, 41, 23]]","[10, [26, 26, 34, 15, 3, 44], [26, 26, 35, 15, 3, 44]]","[320, [43, 47, 20, 13, 18, 7], [43, 47, 18, 16, 19, 8]]"
813,"[940, [11, 39, 39, 26, 40, 27], [11, 34, 42, 26, 40, 33]]","[690, [0, 10, 39, 16, 16, 22], [8, 11, 38, 18, 19, 24]]","[1020, [21, 23, 12, 30, 30, 23], [17, 19, 12, 32, 31, 19]]","[620, [23, 34, 21, 41, 39, 27], [23, 35, 22, 45, 38, 28]]","[410, [38, 35, 35, 42, 9, 23], [38, 43, 34, 42, 9, 20]]","[20, [45, 18, 46, 33, 46, 10], [45, 19, 46, 32, 46, 10]]","[100, [15, 26, 9, 41, 15, 29], [16, 26, 9, 41, 15, 30]]","[70, [20, 22, 47, 24, 6, 38], [22, 22, 47, 23, 6, 38]]","[110, [27, 16, 3, 35, 9, 37], [28, 16, 4, 35, 9, 37]]","[260, [17, 15, 20, 33, 24, 16], [17, 15, 22, 33, 22, 16]]","[170, [1, 33, 30, 6, 18, 30], [1, 33, 31, 6, 16, 31]]"
814,"[590, [27, 40, 27, 43, 23, 26], [33, 40, 29, 43, 23, 17]]","[930, [40, 17, 21, 30, 27, 42], [46, 17, 18, 31, 26, 42]]","[360, [16, 7, 44, 23, 23, 21], [16, 7, 44, 30, 23, 20]]","[260, [23, 39, 40, 29, 25, 34], [23, 38, 42, 29, 25, 33]]","[450, [45, 23, 35, 45, 9, 20], [42, 24, 37, 44, 7, 20]]","[70, [46, 35, 33, 41, 5, 9], [46, 36, 33, 41, 6, 9]]","[320, [6, 22, 39, 22, 3, 13], [4, 21, 40, 22, 4, 13]]","[240, [40, 17, 38, 17, 17, 20], [41, 17, 38, 16, 15, 21]]","[90, [41, 41, 41, 29, 31, 16], [43, 42, 41, 29, 31, 16]]","[100, [32, 47, 34, 28, 0, 38], [32, 47, 34, 30, 0, 38]]","[0, [26, 24, 24, 24, 25, 1], [26, 24, 24, 24, 25, 1]]"
815,"[510, [14, 6, 30, 39, 21, 1], [16, 10, 32, 39, 18, 1]]","[240, [21, 28, 43, 33, 21, 22], [20, 28, 43, 34, 21, 24]]","[1410, [38, 30, 23, 7, 0, 30], [38, 36, 26, 5, 1, 40]]","[430, [3, 46, 44, 29, 10, 46], [3, 47, 43, 30, 7, 46]]","[170, [35, 34, 42, 44, 44, 35], [36, 34, 42, 43, 44, 33]]","[0, [30, 0, 23, 22, 35, 21], [30, 0, 23, 22, 35, 21]]","[360, [1, 15, 15, 41, 17, 6], [1, 16, 16, 42, 19, 5]]","[70, [5, 14, 6, 16, 32, 11], [5, 14, 7, 16, 32, 11]]","[0, [46, 34, 8, 3, 22, 40], [46, 34, 8, 3, 22, 40]]","[60, [42, 40, 5, 42, 31, 34], [42, 40, 5, 42, 31, 35]]","[10, [33, 3, 43, 30, 16, 34], [33, 3, 43, 31, 16, 34]]"
816,"[1560, [1, 7, 1, 27, 11, 1], [1, 18, 2, 15, 14, 1]]","[880, [22, 16, 21, 8, 10, 7], [27, 18, 19, 9, 21, 6]]","[240, [23, 23, 5, 40, 2, 10], [22, 24, 5, 40, 2, 12]]","[250, [10, 39, 10, 29, 39, 41], [10, 39, 11, 29, 37, 47]]","[920, [35, 23, 2, 21, 9, 23], [39, 29, 1, 21, 10, 15]]","[90, [14, 40, 45, 25, 21, 0], [14, 40, 44, 25, 21, 0]]","[10, [32, 8, 30, 42, 8, 35], [31, 8, 30, 42, 8, 35]]","[1280, [5, 44, 3, 32, 32, 47], [24, 45, 3, 32, 31, 47]]","[0, [36, 22, 46, 29, 22, 13], [36, 22, 46, 29, 22, 13]]","[140, [37, 7, 33, 34, 41, 15], [38, 7, 34, 35, 41, 15]]","[20, [13, 14, 33, 43, 45, 26], [13, 14, 33, 44, 45, 26]]"
817,"[1140, [27, 27, 40, 7, 27, 22], [36, 28, 44, 22, 26, 19]]","[790, [22, 16, 10, 17, 39, 28], [24, 18, 6, 18, 40, 33]]","[680, [15, 23, 23, 44, 30, 23], [15, 33, 27, 46, 34, 23]]","[900, [27, 41, 10, 34, 17, 21], [27, 46, 15, 33, 16, 22]]","[420, [12, 9, 34, 35, 21, 23], [12, 12, 33, 35, 21, 21]]","[210, [30, 4, 43, 33, 16, 22], [31, 5, 43, 33, 17, 22]]","[100, [24, 15, 12, 34, 11, 44], [24, 15, 12, 35, 11, 43]]","[290, [24, 33, 20, 40, 25, 12], [24, 33, 22, 41, 26, 13]]","[140, [18, 37, 1, 40, 27, 38], [19, 37, 1, 40, 28, 38]]","[90, [28, 38, 39, 2, 8, 25], [28, 39, 39, 2, 8, 25]]","[10, [2, 15, 26, 30, 41, 37], [2, 15, 26, 30, 42, 37]]"
818,"[590, [1, 33, 27, 7, 16, 27], [1, 33, 31, 6, 16, 31]]","[410, [23, 33, 28, 39, 28, 21], [23, 33, 26, 34, 27, 21]]","[290, [1, 44, 41, 36, 29, 29], [1, 46, 41, 35, 29, 31]]","[260, [27, 20, 47, 29, 45, 34], [25, 19, 47, 31, 45, 37]]","[1180, [35, 9, 45, 34, 23, 10], [43, 11, 47, 32, 19, 10]]","[60, [18, 43, 1, 30, 28, 22], [18, 44, 1, 30, 28, 22]]","[70, [15, 41, 37, 44, 46, 24], [15, 42, 37, 45, 46, 24]]","[120, [17, 47, 18, 33, 25, 44], [21, 47, 19, 33, 26, 44]]","[20, [33, 23, 41, 10, 45, 36], [33, 23, 41, 10, 45, 37]]","[0, [37, 22, 10, 28, 45, 46], [37, 22, 10, 28, 45, 46]]","[80, [26, 12, 43, 32, 36, 29], [26, 12, 44, 32, 36, 29]]"
819,"[1830, [27, 46, 7, 7, 27, 30], [34, 47, 12, 2, 34, 33]]","[1480, [39, 2, 40, 22, 40, 10], [47, 2, 42, 25, 46, 29]]","[560, [23, 5, 44, 23, 38, 44], [31, 3, 47, 23, 39, 44]]","[160, [47, 4, 1, 2, 1, 29], [47, 4, 5, 2, 1, 31]]","[1040, [34, 21, 45, 23, 23, 35], [23, 21, 44, 22, 20, 36]]","[250, [41, 27, 28, 17, 29, 30], [41, 27, 28, 17, 33, 31]]","[90, [28, 25, 23, 12, 44, 37], [28, 25, 23, 12, 45, 37]]","[110, [18, 28, 13, 18, 37, 42], [19, 27, 13, 18, 37, 42]]","[230, [21, 23, 27, 18, 3, 16], [21, 23, 27, 19, 4, 15]]","[90, [46, 25, 17, 16, 14, 34], [47, 25, 17, 16, 14, 35]]","[60, [25, 23, 16, 39, 14, 18], [25, 23, 16, 39, 14, 17]]"
820,"[40, [22, 27, 5, 40, 22, 40], [22, 27, 4, 41, 22, 40]]","[360, [46, 22, 39, 39, 46, 20], [44, 22, 38, 36, 46, 20]]","[500, [3, 38, 23, 23, 33, 44], [3, 38, 17, 26, 33, 40]]","[740, [8, 10, 35, 27, 10, 40], [8, 5, 35, 24, 17, 40]]","[500, [9, 15, 34, 42, 23, 23], [7, 15, 29, 42, 23, 26]]","[40, [35, 17, 35, 47, 29, 38], [35, 17, 35, 47, 29, 37]]","[250, [44, 9, 44, 17, 44, 17], [45, 10, 47, 17, 44, 18]]","[150, [32, 36, 44, 0, 17, 16], [32, 35, 45, 0, 17, 16]]","[110, [18, 35, 21, 44, 44, 1], [19, 35, 21, 44, 44, 0]]","[20, [22, 14, 3, 37, 16, 17], [22, 14, 1, 37, 16, 17]]","[20, [32, 21, 24, 3, 7, 39], [32, 21, 24, 3, 7, 40]]"
821,"[2380, [0, 7, 40, 7, 26, 7], [20, 45, 40, 7, 33, 6]]","[1430, [39, 39, 39, 4, 7, 23], [31, 36, 38, 5, 11, 24]]","[230, [23, 11, 46, 15, 30, 21], [22, 11, 47, 15, 31, 20]]","[1250, [5, 10, 27, 11, 41, 29], [6, 18, 21, 11, 43, 30]]","[940, [9, 23, 23, 15, 12, 23], [15, 27, 24, 15, 12, 29]]","[30, [21, 42, 13, 45, 8, 0], [21, 42, 13, 45, 9, 0]]","[200, [1, 29, 22, 25, 3, 39], [1, 30, 22, 25, 2, 40]]","[100, [18, 24, 7, 28, 44, 12], [18, 24, 7, 28, 44, 14]]","[100, [18, 4, 44, 20, 20, 36], [18, 5, 44, 20, 19, 36]]","[30, [45, 10, 46, 17, 44, 17], [45, 10, 47, 17, 44, 18]]","[20, [33, 11, 10, 24, 29, 23], [33, 11, 11, 24, 29, 23]]"
