,1,2,3,4,5,6,7,8,9,10
2181,"[1620, [28, 41, 41, 12, 4, 5], [31, 23, 31, 13, 4, 3]]","[2080, [13, 7, 6, 26, 33, 26], [16, 40, 27, 36, 40, 26]]","[1810, [0, 38, 23, 43, 11, 46], [23, 38, 24, 42, 11, 45]]","[0, [13, 42, 21, 3, 13, 37], [13, 42, 21, 3, 13, 37]]","[3910, [6, 44, 34, 25, 33, 2], [44, 46, 36, 34, 47, 4]]","[4880, [27, 27, 24, 9, 27, 40], [46, 43, 31, 15, 42, 45]]","[720, [32, 17, 8, 32, 11, 13], [32, 17, 9, 22, 11, 17]]","[770, [5, 2, 0, 42, 1, 41], [13, 2, 0, 43, 1, 41]]","[390, [4, 28, 0, 3, 46, 20], [8, 27, 0, 8, 46, 21]]","[380, [32, 44, 4, 9, 6, 2], [30, 44, 7, 9, 6, 2]]"
2182,"[890, [25, 12, 11, 20, 28, 24], [25, 15, 39, 19, 29, 28]]","[850, [42, 26, 45, 42, 13, 11], [45, 31, 46, 39, 13, 11]]","[430, [43, 20, 4, 38, 23, 7], [41, 21, 7, 41, 25, 8]]","[1450, [7, 21, 13, 5, 2, 36], [22, 21, 13, 10, 2, 36]]","[880, [34, 16, 22, 42, 44, 25], [34, 16, 24, 46, 44, 31]]","[640, [20, 1, 28, 7, 37, 22], [20, 9, 28, 7, 37, 22]]","[1580, [7, 7, 11, 13, 3, 10], [25, 9, 14, 17, 3, 37]]","[2180, [5, 18, 23, 18, 46, 28], [22, 46, 23, 19, 47, 28]]","[3060, [2, 30, 17, 30, 4, 43], [25, 39, 17, 44, 30, 43]]","[2840, [10, 44, 44, 32, 6, 38], [40, 44, 44, 41, 7, 38]]"
2183,"[3090, [5, 11, 11, 12, 41, 41], [31, 11, 11, 13, 35, 29]]","[600, [0, 13, 13, 18, 46, 26], [6, 16, 15, 18, 47, 30]]","[1860, [13, 6, 4, 7, 12, 31], [13, 6, 3, 30, 12, 31]]","[2430, [4, 13, 46, 21, 5, 16], [12, 24, 46, 39, 26, 16]]","[2300, [3, 6, 44, 5, 18, 25], [13, 34, 46, 5, 28, 47]]","[1950, [0, 30, 37, 11, 0, 2], [24, 31, 37, 11, 0, 2]]","[940, [28, 11, 42, 17, 44, 13], [29, 12, 42, 17, 44, 35]]","[460, [37, 46, 15, 16, 18, 34], [37, 47, 12, 16, 20, 34]]","[340, [30, 3, 6, 3, 40, 19], [33, 7, 8, 4, 40, 19]]","[540, [0, 32, 17, 20, 32, 44], [1, 31, 19, 21, 35, 46]]"
2184,"[2500, [45, 8, 23, 24, 5, 12], [37, 40, 30, 33, 4, 12]]","[1790, [25, 22, 13, 10, 14, 5], [34, 22, 26, 22, 18, 5]]","[1200, [1, 9, 19, 11, 22, 28], [1, 18, 20, 13, 28, 31]]","[1550, [46, 4, 19, 45, 5, 5], [45, 7, 19, 47, 23, 32]]","[970, [42, 2, 34, 44, 15, 20], [43, 9, 35, 44, 15, 21]]","[300, [14, 5, 34, 20, 1, 2], [17, 5, 34, 21, 2, 2]]","[1300, [11, 44, 5, 22, 7, 41], [12, 44, 15, 21, 22, 41]]","[200, [40, 18, 31, 17, 28, 34], [40, 23, 31, 17, 28, 34]]","[130, [10, 3, 15, 22, 30, 33], [10, 16, 15, 22, 30, 33]]","[690, [10, 10, 32, 40, 11, 15], [9, 10, 42, 40, 10, 15]]"
2185,"[1820, [1, 20, 7, 8, 33, 28], [1, 20, 13, 22, 35, 32]]","[1510, [9, 26, 26, 26, 42, 22], [23, 23, 37, 29, 45, 22]]","[400, [46, 4, 43, 10, 0, 33], [47, 2, 44, 12, 1, 33]]","[240, [7, 29, 19, 10, 40, 0], [8, 29, 18, 10, 40, 2]]","[1830, [32, 3, 33, 16, 46, 6], [32, 30, 45, 17, 47, 10]]","[1030, [19, 8, 27, 27, 22, 9], [19, 11, 27, 42, 24, 18]]","[2420, [17, 3, 0, 42, 7, 10], [17, 3, 1, 42, 41, 10]]","[2460, [31, 46, 18, 1, 38, 28], [31, 46, 39, 8, 38, 25]]","[400, [4, 0, 24, 15, 20, 40], [4, 22, 24, 14, 24, 40]]","[1550, [6, 46, 17, 38, 10, 32], [6, 47, 21, 38, 12, 46]]"
2186,"[1000, [41, 24, 41, 5, 28, 25], [41, 33, 42, 4, 34, 25]]","[2110, [26, 25, 26, 33, 26, 10], [32, 30, 33, 36, 35, 10]]","[1010, [23, 9, 43, 10, 11, 43], [28, 14, 36, 12, 15, 44]]","[2210, [21, 46, 5, 38, 21, 29], [30, 47, 30, 39, 38, 31]]","[370, [2, 4, 0, 42, 34, 18], [6, 4, 0, 43, 35, 18]]","[2830, [27, 34, 8, 28, 37, 9], [40, 34, 13, 29, 36, 28]]","[800, [22, 43, 1, 28, 33, 11], [37, 43, 8, 28, 33, 10]]","[180, [22, 18, 0, 41, 28, 18], [22, 21, 6, 41, 28, 18]]","[230, [33, 16, 41, 19, 35, 19], [33, 16, 42, 17, 35, 19]]","[3910, [2, 32, 10, 32, 10, 32], [3, 34, 34, 27, 26, 37]]"
2187,"[970, [6, 5, 26, 28, 8, 24], [6, 1, 30, 31, 18, 24]]","[290, [33, 13, 30, 3, 6, 14], [31, 17, 30, 3, 5, 14]]","[980, [7, 28, 4, 28, 43, 43], [8, 41, 4, 32, 43, 47]]","[1010, [46, 1, 25, 46, 27, 27], [42, 32, 25, 39, 28, 27]]","[2400, [10, 44, 15, 6, 41, 25], [10, 44, 30, 6, 41, 34]]","[2620, [0, 22, 27, 1, 14, 2], [6, 24, 41, 21, 15, 39]]","[2170, [7, 9, 19, 3, 7, 22], [14, 9, 35, 3, 29, 22]]","[240, [29, 40, 46, 6, 37, 17], [29, 40, 46, 6, 37, 20]]","[230, [20, 28, 3, 45, 6, 10], [23, 28, 5, 45, 6, 10]]","[130, [43, 29, 46, 4, 36, 21], [43, 30, 47, 5, 36, 21]]"
2188,"[280, [5, 24, 33, 40, 28, 41], [5, 22, 35, 40, 28, 39]]","[5050, [13, 19, 13, 20, 26, 6], [41, 19, 44, 20, 27, 5]]","[1290, [9, 16, 0, 7, 9, 43], [18, 18, 3, 7, 17, 41]]","[680, [1, 3, 38, 40, 20, 1], [3, 19, 38, 40, 20, 2]]","[760, [25, 2, 7, 22, 46, 11], [24, 14, 7, 22, 47, 11]]","[1000, [16, 14, 42, 27, 15, 6], [16, 16, 42, 37, 15, 6]]","[70, [44, 20, 20, 17, 18, 30], [44, 21, 20, 17, 18, 30]]","[770, [36, 42, 29, 5, 5, 0], [36, 44, 29, 10, 7, 3]]","[100, [11, 46, 19, 43, 29, 43], [11, 46, 18, 43, 27, 43]]","[100, [2, 36, 4, 13, 10, 14], [2, 36, 4, 13, 9, 14]]"
2189,"[1960, [5, 41, 24, 0, 9, 41], [3, 34, 39, 0, 17, 35]]","[2290, [0, 33, 6, 6, 13, 7], [0, 35, 35, 7, 25, 13]]","[700, [43, 14, 33, 0, 43, 4], [43, 14, 36, 0, 42, 14]]","[520, [0, 5, 0, 16, 27, 0], [3, 27, 2, 17, 27, 0]]","[640, [19, 12, 2, 16, 4, 44], [20, 33, 6, 16, 4, 44]]","[160, [29, 2, 9, 0, 27, 33], [29, 2, 9, 1, 25, 33]]","[1150, [7, 15, 22, 22, 28, 8], [14, 15, 23, 31, 26, 8]]","[1010, [17, 8, 0, 14, 36, 46], [17, 20, 5, 14, 36, 46]]","[290, [20, 19, 43, 10, 4, 36], [22, 19, 44, 10, 4, 36]]","[250, [19, 32, 21, 32, 0, 45], [19, 38, 21, 30, 1, 45]]"
2190,"[1060, [28, 24, 0, 20, 24, 41], [40, 21, 7, 21, 35, 41]]","[650, [42, 33, 20, 43, 13, 42], [41, 34, 18, 44, 17, 38]]","[0, [7, 7, 43, 28, 37, 23], [7, 7, 43, 28, 37, 23]]","[2160, [0, 10, 4, 21, 34, 29], [0, 32, 4, 30, 35, 33]]","[1310, [6, 5, 20, 44, 6, 34], [7, 11, 21, 46, 12, 34]]","[440, [10, 37, 23, 27, 9, 20], [10, 38, 23, 24, 9, 21]]","[1550, [7, 13, 4, 37, 32, 22], [18, 31, 9, 37, 32, 23]]","[710, [18, 39, 5, 17, 2, 4], [21, 39, 9, 24, 3, 14]]","[170, [24, 36, 24, 44, 28, 30], [23, 36, 25, 44, 28, 30]]","[850, [10, 32, 28, 17, 32, 32], [17, 33, 25, 17, 29, 47]]"
2191,"[4200, [24, 8, 24, 15, 1, 41], [28, 39, 18, 15, 1, 23]]","[1580, [6, 45, 42, 9, 27, 26], [19, 45, 42, 32, 27, 24]]","[1230, [0, 23, 43, 21, 20, 29], [1, 43, 31, 29, 19, 30]]","[3150, [21, 10, 5, 7, 38, 29], [34, 12, 16, 44, 39, 29]]","[600, [5, 34, 38, 38, 36, 6], [10, 34, 38, 38, 36, 21]]","[930, [16, 8, 22, 27, 22, 27], [16, 42, 43, 46, 22, 27]]","[250, [43, 36, 0, 39, 32, 1], [43, 36, 0, 40, 30, 2]]","[2350, [15, 18, 5, 46, 39, 42], [15, 27, 27, 46, 39, 43]]","[700, [19, 24, 30, 19, 39, 20], [19, 25, 46, 18, 39, 20]]","[340, [32, 20, 16, 10, 33, 44], [35, 22, 16, 11, 33, 44]]"
2192,"[4390, [11, 5, 12, 12, 5, 33], [30, 5, 12, 45, 4, 36]]","[70, [1, 21, 26, 4, 20, 21], [1, 21, 26, 4, 19, 21]]","[2920, [33, 4, 7, 9, 9, 0], [32, 18, 15, 21, 20, 0]]","[1540, [5, 46, 27, 7, 17, 10], [16, 47, 27, 8, 17, 15]]","[2970, [25, 25, 5, 25, 25, 36], [37, 47, 6, 25, 44, 36]]","[4880, [4, 14, 9, 27, 9, 8], [4, 15, 38, 42, 26, 8]]","[990, [2, 1, 13, 45, 19, 1], [2, 7, 13, 45, 24, 2]]","[1280, [46, 8, 17, 24, 41, 18], [47, 23, 19, 23, 41, 23]]","[1000, [10, 30, 30, 2, 0, 30], [12, 31, 29, 2, 0, 39]]","[1020, [22, 10, 43, 17, 6, 0], [22, 30, 43, 17, 7, 3]]"
2193,"[1700, [8, 7, 9, 11, 8, 42], [46, 10, 9, 12, 11, 43]]","[1400, [10, 6, 42, 16, 42, 30], [10, 22, 40, 17, 46, 30]]","[500, [29, 33, 23, 3, 4, 32], [29, 33, 23, 8, 9, 32]]","[610, [37, 12, 10, 21, 42, 25], [37, 12, 28, 26, 42, 24]]","[1980, [37, 1, 5, 27, 3, 6], [37, 1, 18, 26, 3, 19]]","[370, [9, 13, 15, 1, 7, 40], [9, 13, 15, 3, 7, 43]]","[350, [5, 43, 13, 17, 20, 34], [5, 43, 23, 17, 21, 34]]","[0, [30, 37, 38, 41, 45, 3], [30, 37, 38, 41, 45, 3]]","[2460, [30, 3, 0, 6, 15, 30], [39, 20, 17, 35, 13, 40]]","[920, [11, 34, 31, 32, 0, 35], [11, 34, 31, 30, 10, 35]]"
2194,"[840, [42, 12, 42, 45, 24, 5], [43, 12, 42, 39, 25, 2]]","[610, [42, 26, 6, 6, 9, 25], [44, 26, 4, 2, 19, 28]]","[2140, [4, 23, 19, 23, 25, 23], [9, 26, 18, 28, 26, 40]]","[1530, [46, 25, 19, 34, 21, 5], [47, 26, 28, 35, 33, 13]]","[680, [42, 25, 25, 3, 25, 19], [41, 47, 26, 11, 24, 19]]","[3760, [9, 0, 27, 2, 37, 5], [40, 34, 33, 3, 34, 6]]","[320, [13, 22, 33, 33, 32, 8], [15, 22, 34, 34, 32, 9]]","[760, [18, 0, 8, 18, 45, 38], [23, 0, 7, 22, 45, 38]]","[690, [19, 19, 16, 41, 6, 30], [19, 19, 17, 42, 10, 34]]","[0, [42, 34, 34, 32, 43, 38], [42, 34, 34, 32, 43, 38]]"
2195,"[2870, [45, 5, 11, 38, 41, 24], [42, 3, 30, 40, 39, 32]]","[250, [19, 33, 26, 28, 42, 18], [19, 32, 28, 29, 41, 18]]","[1000, [4, 34, 20, 7, 43, 23], [4, 35, 21, 22, 41, 24]]","[1460, [7, 21, 27, 14, 21, 19], [8, 25, 27, 15, 33, 19]]","[240, [14, 3, 34, 25, 33, 29], [14, 5, 35, 26, 32, 29]]","[190, [27, 14, 43, 19, 32, 14], [27, 19, 43, 22, 32, 14]]","[1910, [10, 11, 36, 37, 20, 13], [8, 10, 35, 37, 21, 30]]","[130, [42, 0, 8, 40, 39, 28], [42, 1, 9, 40, 39, 27]]","[2090, [43, 20, 30, 0, 3, 19], [43, 24, 30, 11, 13, 18]]","[810, [32, 4, 32, 46, 2, 30], [32, 9, 38, 47, 3, 30]]"
2196,"[3320, [10, 7, 9, 41, 45, 12], [28, 7, 32, 22, 24, 37]]","[1400, [10, 46, 33, 13, 26, 13], [11, 45, 35, 18, 36, 13]]","[1830, [23, 3, 43, 4, 12, 7], [23, 11, 34, 18, 12, 10]]","[2030, [3, 46, 46, 9, 21, 1], [9, 45, 46, 23, 24, 6]]","[140, [18, 8, 6, 32, 11, 11], [17, 8, 7, 32, 11, 14]]","[1290, [4, 20, 9, 14, 9, 24], [4, 21, 16, 15, 33, 24]]","[1520, [3, 43, 7, 19, 37, 30], [3, 46, 35, 19, 37, 30]]","[100, [23, 5, 35, 17, 8, 39], [23, 6, 35, 17, 9, 39]]","[360, [29, 19, 30, 29, 20, 15], [28, 19, 30, 26, 26, 16]]","[1210, [10, 41, 4, 10, 38, 32], [13, 41, 6, 19, 38, 36]]"
2197,"[940, [28, 9, 42, 14, 24, 42], [30, 14, 42, 14, 32, 44]]","[810, [33, 9, 33, 1, 7, 45], [34, 16, 34, 2, 8, 45]]","[930, [7, 38, 2, 29, 4, 7], [18, 37, 2, 29, 6, 10]]","[2340, [3, 7, 46, 5, 10, 21], [13, 34, 46, 5, 28, 47]]","[530, [25, 33, 12, 32, 27, 34], [24, 32, 12, 34, 24, 35]]","[1450, [25, 40, 27, 22, 22, 16], [25, 40, 44, 23, 22, 16]]","[2300, [15, 0, 13, 33, 13, 43], [15, 3, 40, 33, 26, 43]]","[480, [33, 46, 17, 18, 31, 35], [33, 46, 21, 22, 31, 35]]","[140, [28, 16, 40, 10, 45, 36], [28, 16, 40, 10, 47, 36]]","[1180, [10, 17, 46, 32, 8, 17], [31, 20, 47, 33, 8, 18]]"
2198,"[1150, [4, 41, 42, 24, 45, 28], [4, 47, 42, 29, 46, 36]]","[750, [43, 3, 6, 6, 13, 9], [43, 3, 5, 4, 32, 20]]","[1840, [4, 43, 43, 1, 11, 25], [25, 41, 45, 1, 12, 25]]","[1260, [44, 19, 1, 33, 2, 9], [44, 20, 4, 33, 5, 28]]","[210, [5, 16, 28, 4, 34, 36], [5, 17, 29, 4, 37, 36]]","[1390, [40, 43, 0, 27, 16, 27], [43, 43, 12, 27, 16, 34]]","[950, [13, 5, 46, 24, 44, 7], [14, 8, 46, 24, 44, 31]]","[390, [45, 37, 1, 15, 31, 11], [46, 37, 2, 14, 31, 13]]","[80, [40, 15, 20, 11, 30, 16], [40, 16, 20, 11, 30, 17]]","[100, [5, 34, 32, 24, 42, 15], [5, 34, 34, 24, 42, 14]]"
2199,"[4640, [16, 7, 8, 25, 8, 41], [17, 37, 22, 25, 38, 41]]","[210, [30, 13, 20, 33, 6, 2], [30, 13, 19, 31, 6, 2]]","[3130, [4, 38, 4, 33, 20, 23], [41, 38, 38, 32, 29, 35]]","[110, [46, 5, 7, 19, 33, 42], [44, 5, 7, 18, 33, 42]]","[740, [25, 44, 34, 42, 2, 0], [29, 46, 37, 43, 3, 0]]","[510, [29, 9, 22, 27, 46, 1], [29, 47, 23, 26, 47, 1]]","[740, [39, 46, 1, 28, 7, 22], [40, 47, 3, 26, 16, 22]]","[860, [0, 1, 15, 8, 5, 5], [1, 7, 14, 11, 15, 6]]","[2070, [30, 5, 32, 20, 36, 6], [34, 16, 32, 28, 36, 23]]","[1850, [10, 8, 40, 31, 33, 4], [11, 8, 40, 18, 23, 5]]"
2200,"[1560, [5, 8, 9, 0, 24, 45], [22, 45, 9, 1, 27, 47]]","[1030, [13, 26, 13, 26, 37, 26], [13, 45, 12, 33, 37, 27]]","[1450, [23, 20, 16, 46, 11, 1], [38, 20, 18, 47, 18, 1]]","[960, [34, 21, 1, 4, 21, 21], [34, 37, 7, 4, 38, 22]]","[470, [44, 34, 41, 44, 40, 26], [47, 34, 41, 46, 40, 26]]","[1280, [1, 26, 22, 27, 0, 46], [7, 30, 22, 38, 6, 47]]","[100, [20, 17, 33, 27, 5, 5], [21, 17, 33, 27, 5, 5]]","[420, [41, 3, 15, 30, 18, 18], [41, 3, 15, 30, 24, 18]]","[2840, [30, 41, 6, 3, 6, 43], [32, 41, 32, 15, 13, 44]]","[1390, [32, 10, 39, 6, 32, 10], [35, 12, 39, 12, 40, 37]]"
2201,"[1420, [7, 7, 28, 33, 8, 41], [34, 15, 33, 32, 21, 36]]","[2620, [4, 6, 42, 26, 26, 5], [2, 47, 38, 35, 43, 10]]","[2720, [0, 9, 19, 4, 33, 38], [12, 20, 19, 35, 33, 36]]","[1700, [3, 10, 46, 21, 40, 18], [4, 26, 46, 29, 41, 18]]","[2160, [2, 25, 12, 40, 44, 44], [30, 32, 12, 40, 46, 47]]","[1110, [8, 27, 8, 9, 37, 14], [12, 35, 15, 15, 33, 17]]","[340, [13, 34, 7, 32, 41, 22], [13, 34, 7, 31, 41, 27]]","[270, [34, 45, 24, 11, 15, 1], [34, 47, 24, 11, 13, 2]]","[320, [30, 46, 3, 28, 46, 47], [28, 47, 2, 27, 47, 47]]","[1100, [32, 31, 11, 15, 23, 32], [34, 26, 12, 15, 23, 42]]"
2202,"[1390, [12, 8, 10, 45, 41, 28], [17, 26, 10, 44, 31, 31]]","[2010, [33, 6, 22, 6, 14, 26], [37, 33, 22, 6, 14, 15]]","[950, [9, 14, 23, 20, 43, 23], [10, 15, 35, 21, 36, 25]]","[1790, [10, 4, 10, 21, 37, 1], [22, 4, 37, 29, 37, 1]]","[2780, [3, 1, 3, 2, 44, 12], [26, 5, 18, 14, 46, 29]]","[490, [9, 22, 28, 32, 22, 37], [27, 23, 28, 35, 22, 37]]","[500, [7, 33, 17, 31, 36, 36], [13, 34, 17, 31, 36, 36]]","[600, [2, 8, 35, 34, 5, 6], [2, 23, 35, 34, 20, 6]]","[730, [15, 20, 20, 30, 30, 45], [15, 26, 21, 31, 33, 46]]","[1040, [4, 1, 45, 32, 10, 46], [9, 1, 47, 39, 13, 47]]"
2203,"[990, [9, 8, 15, 16, 24, 24], [11, 16, 15, 15, 21, 26]]","[1390, [20, 1, 26, 21, 26, 6], [16, 1, 39, 21, 26, 17]]","[2610, [7, 22, 46, 46, 28, 37], [35, 42, 47, 45, 30, 36]]","[600, [3, 25, 10, 2, 27, 7], [47, 24, 10, 2, 27, 9]]","[930, [37, 11, 44, 42, 34, 25], [37, 11, 44, 41, 35, 35]]","[2920, [1, 46, 8, 9, 8, 43], [17, 46, 24, 33, 28, 43]]","[4250, [19, 0, 0, 13, 1, 22], [44, 0, 20, 19, 4, 28]]","[610, [18, 18, 15, 45, 28, 41], [40, 22, 14, 45, 26, 43]]","[900, [45, 30, 30, 37, 30, 16], [45, 35, 35, 37, 26, 16]]","[1060, [4, 32, 32, 45, 43, 4], [4, 43, 28, 45, 43, 4]]"
2204,"[1200, [41, 20, 45, 46, 8, 5], [43, 20, 35, 47, 17, 4]]","[1100, [6, 26, 26, 33, 43, 33], [4, 28, 38, 33, 45, 33]]","[2810, [19, 37, 4, 0, 22, 43], [14, 38, 3, 1, 43, 37]]","[1280, [19, 46, 26, 19, 21, 10], [19, 47, 26, 18, 38, 10]]","[400, [31, 11, 15, 36, 12, 12], [31, 14, 22, 35, 15, 12]]","[600, [0, 38, 29, 20, 1, 45], [2, 39, 29, 20, 6, 45]]","[260, [1, 19, 13, 10, 22, 0], [2, 23, 31, 10, 22, 1]]","[310, [36, 18, 18, 34, 30, 11], [36, 19, 20, 34, 30, 13]]","[3420, [30, 19, 4, 8, 31, 30], [35, 34, 32, 7, 31, 27]]","[1640, [3, 10, 14, 10, 46, 34], [3, 15, 14, 34, 47, 34]]"
2205,"[1060, [9, 33, 24, 2, 12, 5], [17, 36, 19, 2, 18, 4]]","[760, [6, 42, 43, 9, 6, 21], [5, 41, 44, 22, 6, 21]]","[860, [16, 9, 20, 11, 21, 23], [17, 7, 20, 28, 21, 23]]","[530, [7, 21, 13, 8, 1, 40], [18, 22, 14, 8, 1, 40]]","[1270, [25, 39, 9, 33, 44, 34], [39, 39, 9, 34, 45, 39]]","[1910, [22, 0, 9, 27, 2, 37], [28, 8, 10, 40, 6, 37]]","[50, [4, 11, 38, 3, 29, 11], [4, 12, 38, 3, 29, 11]]","[100, [4, 41, 36, 11, 31, 34], [4, 41, 36, 12, 31, 34]]","[1480, [15, 30, 30, 3, 46, 30], [14, 36, 31, 14, 46, 30]]","[140, [10, 0, 36, 17, 33, 32], [15, 4, 36, 19, 33, 35]]"
2206,"[970, [12, 7, 25, 45, 40, 24], [12, 10, 25, 43, 40, 17]]","[330, [26, 26, 13, 25, 43, 46], [24, 26, 13, 18, 44, 47]]","[480, [30, 22, 4, 4, 19, 7], [30, 26, 2, 2, 17, 6]]","[1410, [6, 10, 40, 21, 10, 12], [10, 28, 40, 38, 18, 12]]","[140, [37, 44, 2, 9, 25, 42], [37, 44, 3, 9, 24, 42]]","[1410, [19, 27, 27, 27, 40, 3], [22, 27, 36, 27, 46, 3]]","[1200, [22, 2, 22, 37, 36, 5], [47, 2, 32, 37, 36, 5]]","[460, [41, 34, 15, 4, 28, 5], [43, 34, 15, 16, 25, 5]]","[2270, [30, 30, 6, 41, 41, 34], [42, 31, 34, 41, 42, 34]]","[2070, [10, 10, 14, 19, 3, 0], [13, 29, 14, 19, 13, 0]]"
2207,"[1720, [41, 13, 8, 5, 24, 26], [22, 13, 31, 2, 34, 27]]","[980, [26, 13, 6, 42, 18, 33], [27, 17, 26, 40, 18, 34]]","[2050, [33, 28, 0, 9, 43, 7], [33, 31, 22, 21, 40, 17]]","[950, [9, 21, 46, 37, 21, 10], [15, 25, 47, 36, 26, 16]]","[1160, [44, 12, 42, 12, 1, 11], [44, 40, 38, 14, 1, 11]]","[3080, [1, 22, 27, 27, 27, 1], [43, 24, 41, 35, 33, 8]]","[760, [6, 20, 37, 22, 39, 7], [6, 20, 37, 29, 40, 19]]","[130, [38, 5, 34, 42, 37, 45], [38, 7, 34, 43, 37, 46]]","[810, [41, 29, 15, 43, 30, 7], [41, 36, 14, 44, 39, 7]]","[480, [28, 6, 32, 10, 45, 4], [28, 8, 33, 16, 45, 4]]"
2208,"[470, [41, 41, 8, 41, 22, 19], [42, 43, 15, 39, 22, 19]]","[300, [38, 9, 28, 26, 6, 9], [38, 15, 28, 28, 4, 9]]","[310, [9, 46, 19, 46, 0, 13], [14, 47, 17, 47, 1, 13]]","[1210, [5, 21, 27, 21, 29, 46], [31, 28, 27, 23, 39, 45]]","[890, [2, 25, 4, 18, 2, 6], [13, 34, 4, 18, 3, 7]]","[770, [37, 27, 27, 22, 13, 5], [37, 36, 38, 23, 13, 6]]","[600, [1, 32, 39, 43, 22, 7], [2, 33, 41, 43, 25, 10]]","[290, [5, 8, 47, 18, 44, 39], [5, 9, 47, 37, 44, 39]]","[490, [15, 33, 22, 30, 36, 2], [12, 33, 22, 33, 36, 1]]","[140, [40, 36, 2, 6, 32, 3], [40, 36, 2, 6, 25, 3]]"
2209,"[1450, [9, 41, 20, 24, 45, 24], [18, 43, 21, 25, 47, 34]]","[1850, [25, 43, 42, 6, 42, 43], [38, 44, 37, 8, 38, 42]]","[2960, [29, 43, 4, 4, 16, 1], [31, 36, 43, 5, 16, 1]]","[2950, [3, 21, 29, 29, 25, 29], [33, 29, 31, 30, 26, 30]]","[260, [3, 14, 25, 34, 25, 15], [6, 14, 32, 34, 25, 16]]","[3220, [7, 0, 9, 9, 1, 5], [12, 4, 39, 9, 7, 5]]","[240, [33, 19, 33, 4, 44, 44], [33, 19, 33, 4, 47, 44]]","[2850, [0, 29, 1, 16, 17, 11], [11, 29, 23, 18, 19, 11]]","[860, [30, 45, 19, 41, 0, 27], [30, 45, 19, 42, 17, 27]]","[2830, [9, 32, 32, 41, 10, 35], [40, 39, 32, 41, 41, 35]]"
2210,"[2520, [41, 8, 12, 41, 42, 24], [36, 8, 22, 32, 34, 21]]","[1950, [6, 26, 30, 14, 11, 26], [33, 25, 30, 23, 11, 35]]","[400, [37, 23, 14, 16, 16, 20], [38, 22, 13, 14, 16, 21]]","[1550, [16, 2, 10, 9, 46, 3], [16, 8, 24, 9, 44, 28]]","[1020, [6, 11, 34, 38, 14, 18], [6, 19, 35, 38, 14, 21]]","[2350, [2, 14, 2, 37, 40, 42], [14, 13, 31, 40, 47, 42]]","[100, [28, 38, 23, 39, 46, 20], [26, 38, 23, 39, 46, 20]]","[1380, [18, 1, 8, 41, 40, 8], [20, 18, 11, 43, 40, 9]]","[800, [36, 30, 30, 32, 6, 3], [36, 37, 32, 32, 9, 3]]","[1660, [32, 4, 39, 32, 10, 15], [39, 43, 39, 36, 14, 14]]"
2211,"[960, [45, 41, 41, 45, 33, 9], [36, 43, 39, 42, 31, 10]]","[820, [33, 0, 42, 26, 6, 28], [34, 3, 40, 26, 14, 30]]","[2220, [23, 43, 43, 4, 25, 28], [29, 35, 43, 16, 25, 28]]","[1090, [3, 7, 5, 40, 19, 46], [11, 35, 10, 40, 19, 47]]","[1060, [11, 42, 25, 12, 17, 43], [18, 42, 23, 19, 17, 43]]","[1340, [32, 40, 0, 2, 13, 14], [32, 42, 2, 9, 9, 23]]","[960, [22, 37, 36, 7, 7, 13], [22, 37, 35, 10, 9, 27]]","[740, [3, 5, 42, 8, 14, 4], [3, 14, 43, 13, 14, 8]]","[460, [46, 17, 38, 20, 34, 0], [47, 17, 38, 22, 34, 4]]","[4540, [15, 42, 4, 38, 44, 15], [14, 42, 46, 38, 45, 12]]"
2212,"[1150, [9, 45, 7, 24, 41, 28], [9, 47, 22, 24, 41, 29]]","[580, [26, 9, 43, 0, 11, 9], [25, 12, 44, 0, 15, 9]]","[1100, [28, 11, 38, 3, 33, 32], [31, 25, 36, 3, 35, 32]]","[440, [28, 46, 0, 21, 38, 21], [28, 41, 3, 22, 39, 23]]","[580, [25, 6, 19, 44, 27, 15], [45, 7, 21, 44, 27, 15]]","[1190, [9, 15, 22, 27, 36, 40], [18, 22, 23, 30, 36, 44]]","[720, [7, 7, 7, 1, 28, 19], [44, 8, 12, 4, 28, 19]]","[790, [0, 18, 4, 5, 46, 18], [0, 18, 4, 47, 47, 23]]","[1400, [6, 40, 4, 22, 0, 2], [7, 40, 33, 22, 2, 2]]","[150, [24, 17, 16, 39, 4, 10], [23, 17, 16, 39, 5, 10]]"
2213,"[460, [1, 9, 34, 8, 12, 8], [1, 28, 35, 9, 13, 8]]","[2220, [6, 6, 42, 42, 21, 42], [45, 36, 42, 42, 21, 41]]","[3850, [2, 4, 8, 33, 10, 9], [2, 7, 19, 33, 15, 35]]","[590, [0, 24, 13, 29, 38, 25], [5, 24, 13, 30, 38, 26]]","[1700, [5, 44, 3, 14, 31, 44], [5, 47, 23, 14, 31, 47]]","[430, [9, 40, 8, 34, 27, 42], [15, 40, 8, 34, 32, 42]]","[1170, [0, 22, 30, 18, 19, 30], [1, 43, 31, 29, 19, 30]]","[680, [4, 17, 1, 34, 36, 18], [7, 34, 3, 34, 36, 18]]","[230, [46, 0, 30, 29, 43, 28], [47, 1, 40, 29, 43, 28]]","[240, [46, 24, 28, 28, 45, 10], [47, 24, 27, 27, 45, 14]]"
