,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1209,"[860, [11, 29, 45, 3, 9, 37], [13, 20, 47, 3, 11, 38]]","[120, [10, 13, 14, 36, 1, 17], [10, 13, 14, 35, 1, 26]]","[10, [29, 39, 22, 41, 3, 14], [29, 38, 22, 41, 3, 14]]","[180, [31, 1, 41, 21, 8, 12], [30, 1, 41, 22, 7, 12]]","[470, [35, 14, 35, 21, 41, 45], [33, 12, 35, 4, 41, 47]]","[10, [30, 1, 8, 33, 31, 40], [31, 1, 8, 33, 31, 40]]","[280, [31, 31, 31, 24, 7, 35], [32, 33, 33, 24, 7, 35]]","[240, [5, 39, 15, 19, 39, 4], [2, 39, 15, 20, 41, 1]]","[300, [4, 28, 40, 7, 20, 34], [4, 28, 40, 4, 21, 36]]","[100, [18, 38, 21, 9, 34, 29], [18, 39, 21, 8, 34, 29]]","[210, [41, 22, 39, 22, 40, 22], [41, 22, 40, 22, 41, 19]]","[90, [3, 26, 2, 42, 30, 47], [3, 26, 2, 42, 21, 47]]","[50, [19, 3, 20, 17, 20, 22], [19, 2, 20, 17, 20, 22]]","[0, [25, 25, 25, 40, 37, 32], [25, 25, 25, 40, 37, 32]]","[50, [14, 26, 29, 41, 26, 36], [14, 26, 29, 41, 26, 37]]"
1210,"[140, [45, 30, 6, 20, 45, 23], [47, 30, 6, 20, 45, 22]]","[500, [17, 17, 33, 33, 24, 27], [21, 15, 32, 32, 21, 27]]","[100, [35, 21, 21, 6, 25, 14], [35, 21, 21, 7, 25, 14]]","[120, [18, 24, 5, 35, 8, 25], [17, 23, 6, 35, 8, 25]]","[130, [28, 26, 30, 30, 35, 30], [27, 26, 30, 31, 35, 30]]","[690, [5, 26, 40, 10, 21, 33], [4, 28, 40, 4, 21, 36]]","[280, [23, 31, 35, 31, 8, 31], [23, 31, 35, 29, 10, 28]]","[90, [22, 18, 42, 19, 13, 45], [22, 18, 45, 19, 13, 45]]","[0, [13, 15, 43, 19, 5, 31], [13, 15, 43, 19, 5, 31]]","[100, [19, 44, 32, 30, 28, 36], [19, 46, 32, 30, 28, 36]]","[270, [28, 8, 20, 22, 23, 43], [27, 8, 20, 15, 21, 43]]","[0, [10, 9, 24, 27, 27, 35], [10, 9, 24, 27, 27, 35]]","[200, [38, 21, 19, 31, 17, 17], [38, 21, 20, 33, 17, 17]]","[120, [10, 19, 24, 14, 0, 38], [10, 19, 24, 14, 0, 35]]","[370, [44, 33, 34, 29, 7, 13], [45, 33, 32, 31, 7, 14]]"
1211,"[140, [6, 1, 28, 34, 45, 29], [7, 2, 28, 34, 45, 28]]","[210, [17, 36, 37, 41, 14, 19], [17, 35, 39, 41, 14, 20]]","[100, [24, 40, 29, 31, 18, 35], [23, 40, 29, 31, 18, 36]]","[0, [40, 31, 40, 34, 43, 32], [40, 31, 40, 34, 43, 32]]","[750, [21, 15, 21, 21, 37, 41], [21, 15, 18, 20, 40, 45]]","[250, [42, 40, 21, 24, 12, 21], [42, 40, 19, 23, 12, 19]]","[190, [20, 15, 40, 8, 8, 15], [20, 15, 40, 8, 3, 13]]","[610, [5, 41, 37, 29, 11, 12], [3, 42, 37, 34, 11, 6]]","[300, [20, 44, 41, 45, 7, 11], [20, 47, 41, 45, 5, 11]]","[270, [41, 18, 9, 44, 25, 25], [41, 18, 9, 45, 27, 26]]","[230, [46, 5, 33, 46, 40, 28], [47, 5, 33, 46, 42, 27]]","[0, [20, 11, 19, 45, 37, 38], [20, 11, 19, 45, 37, 38]]","[150, [19, 42, 32, 43, 46, 38], [20, 47, 32, 43, 47, 38]]","[260, [42, 42, 20, 43, 12, 8], [42, 42, 33, 43, 12, 8]]","[90, [29, 34, 36, 32, 32, 33], [29, 34, 37, 32, 32, 33]]"
1212,"[720, [36, 46, 29, 30, 23, 9], [36, 47, 33, 30, 22, 17]]","[140, [4, 23, 24, 33, 33, 27], [4, 23, 23, 33, 32, 27]]","[100, [45, 11, 11, 43, 25, 42], [44, 11, 10, 43, 25, 42]]","[90, [27, 3, 19, 41, 24, 5], [28, 3, 22, 41, 25, 5]]","[560, [22, 13, 14, 25, 31, 42], [22, 7, 14, 24, 31, 42]]","[80, [14, 40, 29, 1, 15, 30], [14, 40, 29, 2, 15, 31]]","[330, [14, 43, 34, 18, 39, 36], [14, 42, 34, 20, 39, 38]]","[110, [0, 39, 24, 12, 7, 42], [0, 39, 16, 11, 7, 42]]","[0, [23, 15, 41, 21, 40, 30], [23, 15, 41, 21, 40, 30]]","[300, [44, 32, 3, 44, 25, 1], [45, 32, 3, 47, 15, 1]]","[150, [16, 29, 32, 4, 23, 13], [16, 29, 31, 2, 23, 13]]","[10, [39, 45, 17, 30, 15, 45], [39, 46, 17, 30, 15, 45]]","[290, [31, 19, 41, 43, 35, 7], [34, 21, 41, 44, 35, 7]]","[110, [20, 27, 41, 38, 34, 30], [21, 27, 41, 39, 34, 30]]","[240, [34, 26, 13, 36, 32, 34], [35, 25, 14, 36, 32, 35]]"
1213,"[350, [2, 29, 23, 36, 23, 36], [2, 31, 24, 39, 25, 35]]","[110, [28, 46, 17, 43, 8, 28], [28, 47, 16, 43, 8, 29]]","[50, [14, 15, 46, 28, 14, 28], [14, 16, 47, 28, 14, 28]]","[460, [40, 39, 12, 43, 27, 11], [39, 39, 12, 38, 27, 0]]","[140, [36, 23, 21, 13, 14, 25], [36, 23, 19, 13, 12, 25]]","[120, [10, 33, 41, 41, 30, 30], [9, 32, 45, 42, 31, 30]]","[400, [36, 46, 31, 31, 18, 18], [36, 47, 33, 30, 22, 17]]","[160, [21, 18, 36, 39, 22, 5], [21, 18, 36, 46, 22, 2]]","[80, [46, 26, 41, 7, 5, 38], [46, 26, 41, 8, 5, 38]]","[80, [42, 10, 13, 36, 11, 44], [42, 10, 13, 36, 11, 45]]","[310, [28, 32, 32, 16, 28, 43], [30, 32, 31, 16, 27, 43]]","[60, [29, 37, 21, 41, 3, 14], [29, 38, 22, 41, 3, 14]]","[230, [42, 28, 42, 19, 19, 24], [38, 28, 41, 19, 19, 24]]","[50, [18, 2, 16, 2, 31, 27], [18, 2, 17, 2, 31, 27]]","[70, [41, 13, 9, 12, 15, 29], [41, 14, 9, 12, 15, 29]]"
1214,"[480, [6, 25, 23, 23, 45, 11], [6, 25, 25, 22, 46, 13]]","[340, [4, 7, 36, 36, 17, 29], [4, 7, 35, 39, 19, 29]]","[130, [39, 34, 24, 35, 18, 16], [38, 35, 24, 36, 18, 16]]","[80, [29, 33, 16, 20, 29, 32], [30, 33, 16, 20, 29, 32]]","[540, [33, 27, 21, 14, 22, 10], [33, 27, 21, 12, 22, 4]]","[20, [38, 33, 24, 36, 18, 16], [38, 35, 24, 36, 18, 16]]","[140, [16, 18, 18, 34, 2, 10], [16, 18, 25, 34, 2, 10]]","[330, [27, 24, 27, 4, 27, 29], [26, 25, 26, 3, 26, 34]]","[0, [26, 46, 32, 28, 7, 27], [26, 46, 32, 28, 7, 27]]","[360, [36, 26, 47, 43, 35, 38], [37, 26, 47, 43, 29, 39]]","[300, [22, 42, 37, 25, 9, 41], [25, 42, 37, 25, 9, 41]]","[80, [23, 43, 30, 7, 43, 33], [23, 43, 31, 7, 43, 33]]","[30, [17, 19, 31, 38, 19, 22], [18, 19, 31, 38, 21, 22]]","[150, [35, 30, 22, 38, 41, 38], [35, 30, 22, 40, 42, 38]]","[620, [13, 32, 36, 0, 12, 36], [15, 32, 40, 1, 12, 47]]"
1215,"[530, [46, 17, 23, 35, 23, 44], [46, 16, 18, 35, 23, 45]]","[470, [4, 28, 41, 45, 45, 41], [5, 26, 44, 45, 44, 41]]","[260, [44, 18, 46, 19, 6, 35], [44, 17, 46, 16, 6, 36]]","[70, [13, 32, 41, 3, 25, 8], [14, 32, 41, 3, 25, 8]]","[290, [37, 8, 37, 1, 15, 38], [38, 8, 47, 0, 15, 38]]","[80, [33, 30, 36, 45, 11, 25], [32, 30, 36, 45, 11, 25]]","[310, [18, 24, 8, 9, 32, 24], [24, 23, 8, 9, 32, 25]]","[250, [39, 7, 32, 16, 34, 13], [42, 7, 31, 15, 34, 13]]","[160, [2, 30, 36, 20, 45, 38], [2, 31, 36, 20, 47, 38]]","[120, [37, 43, 27, 5, 43, 3], [37, 43, 27, 5, 43, 1]]","[50, [8, 9, 1, 45, 22, 2], [8, 9, 1, 45, 17, 2]]","[180, [46, 30, 30, 7, 15, 36], [47, 30, 20, 7, 15, 36]]","[100, [5, 46, 8, 17, 2, 22], [5, 47, 8, 17, 2, 22]]","[280, [42, 31, 16, 27, 18, 20], [42, 31, 16, 27, 18, 27]]","[70, [34, 18, 22, 16, 26, 46], [33, 18, 22, 16, 26, 46]]"
1216,"[60, [25, 4, 1, 45, 29, 12], [26, 4, 1, 45, 28, 12]]","[160, [24, 41, 46, 28, 12, 12], [23, 43, 46, 27, 13, 12]]","[80, [22, 43, 46, 27, 13, 12], [23, 43, 46, 27, 13, 12]]","[100, [15, 38, 24, 26, 31, 15], [16, 38, 23, 26, 31, 15]]","[630, [14, 35, 39, 26, 16, 15], [5, 35, 39, 26, 16, 6]]","[40, [42, 21, 29, 40, 41, 44], [42, 22, 29, 40, 42, 45]]","[1010, [27, 8, 8, 15, 15, 36], [28, 5, 3, 8, 7, 38]]","[520, [24, 38, 45, 12, 29, 6], [17, 38, 45, 11, 29, 6]]","[180, [30, 20, 28, 13, 22, 16], [30, 23, 28, 13, 23, 17]]","[300, [47, 9, 9, 17, 13, 23], [47, 9, 12, 17, 13, 23]]","[20, [35, 32, 39, 9, 1, 23], [35, 32, 38, 9, 1, 23]]","[0, [32, 1, 5, 9, 13, 0], [32, 1, 5, 9, 13, 0]]","[180, [9, 17, 42, 36, 31, 24], [9, 17, 42, 36, 34, 24]]","[70, [27, 29, 38, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[140, [46, 30, 23, 6, 15, 36], [47, 30, 20, 7, 15, 36]]"
1217,"[670, [7, 12, 23, 19, 37, 44], [7, 17, 40, 19, 37, 44]]","[130, [10, 17, 19, 34, 11, 4], [9, 19, 19, 34, 10, 4]]","[220, [21, 18, 2, 35, 43, 17], [21, 17, 0, 37, 44, 17]]","[150, [1, 46, 26, 20, 24, 27], [1, 47, 26, 20, 23, 26]]","[100, [28, 1, 13, 37, 8, 14], [28, 2, 13, 37, 8, 13]]","[120, [16, 13, 1, 10, 25, 1], [16, 13, 3, 10, 24, 1]]","[330, [18, 27, 41, 36, 34, 30], [21, 27, 41, 39, 34, 30]]","[570, [12, 12, 37, 16, 39, 41], [9, 11, 37, 18, 42, 41]]","[40, [38, 5, 38, 37, 40, 28], [38, 5, 38, 37, 38, 28]]","[270, [42, 5, 25, 43, 46, 44], [42, 5, 21, 45, 47, 46]]","[320, [4, 21, 28, 14, 43, 28], [6, 21, 27, 14, 43, 30]]","[240, [32, 33, 40, 30, 45, 21], [32, 34, 40, 29, 47, 22]]","[120, [16, 18, 19, 34, 2, 10], [16, 18, 25, 34, 2, 10]]","[190, [3, 11, 44, 31, 8, 38], [3, 11, 47, 31, 4, 38]]","[60, [44, 7, 14, 42, 2, 21], [44, 7, 14, 42, 2, 20]]"
1218,"[570, [18, 11, 23, 24, 45, 23], [18, 13, 31, 24, 47, 26]]","[180, [35, 44, 33, 12, 36, 28], [35, 44, 32, 14, 34, 28]]","[210, [44, 34, 42, 22, 28, 21], [44, 34, 41, 23, 28, 19]]","[80, [43, 15, 43, 12, 15, 8], [43, 16, 42, 12, 16, 8]]","[100, [35, 16, 14, 28, 45, 8], [35, 16, 14, 27, 45, 8]]","[770, [21, 45, 25, 41, 30, 21], [21, 45, 24, 41, 31, 4]]","[140, [27, 41, 31, 17, 46, 8], [27, 41, 33, 17, 46, 8]]","[190, [32, 32, 24, 11, 29, 27], [32, 32, 11, 11, 29, 26]]","[10, [11, 4, 28, 24, 33, 30], [11, 4, 28, 24, 33, 29]]","[340, [14, 25, 35, 36, 15, 25], [14, 24, 35, 36, 15, 29]]","[130, [4, 11, 28, 24, 41, 31], [5, 11, 27, 24, 41, 31]]","[30, [2, 26, 30, 16, 20, 35], [3, 26, 30, 16, 20, 35]]","[0, [15, 9, 28, 28, 15, 8], [15, 9, 28, 28, 15, 8]]","[290, [38, 0, 32, 41, 41, 46], [35, 0, 32, 38, 41, 47]]","[80, [5, 36, 19, 46, 35, 24], [4, 36, 19, 47, 35, 24]]"
1219,"[1330, [41, 34, 23, 36, 8, 9], [41, 34, 26, 31, 13, 31]]","[240, [28, 4, 43, 36, 15, 41], [27, 2, 44, 36, 15, 44]]","[70, [45, 36, 29, 25, 14, 42], [46, 36, 29, 25, 14, 41]]","[390, [11, 8, 26, 15, 35, 43], [10, 9, 26, 15, 35, 39]]","[1060, [24, 33, 29, 37, 35, 28], [24, 33, 29, 47, 31, 24]]","[140, [6, 13, 22, 25, 20, 17], [6, 13, 23, 27, 20, 17]]","[160, [5, 31, 44, 27, 31, 32], [5, 32, 44, 27, 29, 32]]","[200, [18, 0, 33, 29, 39, 29], [18, 0, 33, 31, 38, 30]]","[270, [32, 46, 34, 32, 12, 32], [32, 47, 37, 32, 12, 32]]","[0, [17, 42, 29, 13, 41, 38], [17, 42, 29, 13, 41, 38]]","[40, [36, 31, 22, 28, 29, 38], [36, 31, 22, 27, 29, 38]]","[350, [16, 16, 14, 37, 7, 37], [16, 16, 14, 40, 7, 39]]","[0, [40, 8, 36, 27, 33, 45], [40, 8, 36, 27, 33, 45]]","[80, [20, 6, 37, 30, 21, 24], [20, 6, 36, 30, 21, 24]]","[170, [34, 43, 19, 0, 19, 44], [33, 43, 19, 3, 19, 45]]"
1220,"[330, [9, 1, 23, 17, 23, 25], [10, 1, 25, 16, 22, 25]]","[410, [7, 33, 4, 10, 12, 33], [8, 33, 12, 11, 13, 33]]","[220, [35, 21, 34, 22, 46, 43], [37, 21, 34, 22, 47, 43]]","[80, [11, 17, 34, 28, 47, 27], [10, 17, 34, 28, 47, 28]]","[180, [20, 14, 37, 41, 38, 17], [20, 14, 46, 41, 38, 18]]","[490, [41, 41, 20, 26, 14, 26], [44, 41, 20, 28, 14, 27]]","[70, [15, 5, 36, 38, 40, 36], [16, 5, 37, 38, 40, 36]]","[980, [39, 39, 39, 39, 44, 24], [36, 43, 43, 36, 44, 18]]","[220, [33, 32, 40, 16, 45, 19], [37, 32, 40, 16, 45, 17]]","[20, [38, 47, 35, 46, 25, 42], [38, 47, 35, 47, 25, 42]]","[200, [46, 40, 17, 32, 22, 14], [47, 43, 17, 32, 25, 14]]","[90, [25, 23, 30, 12, 33, 16], [25, 23, 27, 12, 33, 16]]","[100, [46, 32, 3, 46, 17, 1], [45, 32, 3, 47, 15, 1]]","[300, [20, 36, 14, 14, 39, 45], [23, 36, 14, 14, 39, 45]]","[260, [29, 26, 44, 28, 15, 5], [29, 21, 44, 25, 15, 5]]"
1221,"[920, [11, 11, 8, 8, 8, 2], [16, 19, 8, 7, 6, 2]]","[100, [37, 21, 24, 33, 17, 17], [38, 21, 20, 33, 17, 17]]","[80, [6, 41, 40, 22, 10, 26], [7, 41, 40, 22, 10, 26]]","[0, [37, 37, 25, 40, 44, 11], [37, 37, 25, 40, 44, 11]]","[450, [35, 35, 17, 28, 33, 14], [33, 35, 15, 27, 32, 15]]","[180, [33, 1, 32, 38, 41, 46], [35, 0, 32, 38, 41, 47]]","[580, [7, 18, 45, 9, 15, 2], [3, 25, 45, 7, 16, 2]]","[20, [25, 20, 14, 16, 30, 29], [25, 20, 14, 16, 30, 30]]","[150, [2, 26, 19, 34, 19, 16], [2, 25, 19, 35, 18, 16]]","[70, [9, 5, 11, 40, 36, 20], [14, 7, 11, 40, 36, 20]]","[220, [28, 4, 13, 11, 23, 45], [28, 6, 13, 11, 23, 47]]","[410, [36, 46, 44, 37, 7, 35], [36, 47, 41, 39, 7, 35]]","[100, [43, 40, 19, 39, 36, 32], [43, 40, 20, 39, 36, 32]]","[240, [18, 11, 38, 15, 23, 18], [18, 11, 35, 15, 23, 18]]","[300, [6, 17, 13, 23, 6, 6], [9, 17, 14, 20, 5, 4]]"
1222,"[140, [36, 29, 30, 9, 1, 44], [36, 38, 32, 12, 1, 44]]","[180, [12, 7, 45, 10, 45, 42], [14, 7, 47, 9, 45, 42]]","[0, [43, 14, 25, 39, 1, 37], [43, 14, 25, 39, 1, 37]]","[130, [20, 37, 24, 21, 24, 24], [23, 37, 24, 21, 23, 24]]","[20, [12, 32, 37, 12, 33, 26], [12, 32, 39, 12, 33, 26]]","[110, [21, 42, 20, 17, 32, 33], [19, 42, 19, 17, 32, 33]]","[160, [32, 47, 43, 41, 27, 31], [32, 47, 44, 39, 27, 34]]","[90, [12, 24, 43, 39, 17, 1], [12, 24, 43, 38, 17, 0]]","[290, [25, 7, 4, 46, 12, 5], [25, 9, 4, 47, 12, 5]]","[0, [19, 19, 35, 0, 40, 23], [19, 19, 35, 0, 40, 23]]","[220, [35, 28, 4, 46, 0, 18], [35, 26, 5, 47, 0, 18]]","[450, [30, 43, 36, 37, 13, 45], [27, 43, 36, 40, 13, 45]]","[290, [17, 27, 19, 29, 37, 25], [13, 27, 22, 29, 37, 25]]","[260, [32, 44, 3, 9, 39, 7], [32, 43, 3, 9, 39, 1]]","[0, [28, 27, 0, 42, 13, 26], [28, 27, 0, 42, 13, 26]]"
1223,"[30, [8, 0, 30, 6, 43, 23], [8, 0, 30, 3, 43, 23]]","[0, [10, 5, 18, 11, 4, 34], [10, 5, 18, 11, 4, 34]]","[140, [40, 27, 3, 15, 6, 41], [40, 27, 4, 15, 5, 41]]","[130, [10, 24, 29, 31, 32, 2], [8, 25, 29, 31, 32, 2]]","[80, [45, 19, 42, 28, 17, 37], [45, 19, 42, 29, 18, 39]]","[30, [36, 38, 33, 10, 1, 44], [36, 38, 32, 12, 1, 44]]","[230, [31, 38, 21, 31, 5, 18], [33, 38, 21, 31, 5, 21]]","[230, [26, 12, 0, 24, 1, 16], [26, 9, 0, 23, 1, 16]]","[450, [30, 6, 45, 16, 34, 34], [31, 6, 45, 17, 37, 36]]","[190, [25, 44, 10, 40, 35, 25], [27, 47, 10, 40, 34, 25]]","[180, [40, 28, 40, 19, 22, 24], [38, 28, 41, 19, 19, 24]]","[10, [30, 35, 36, 2, 21, 14], [30, 35, 36, 1, 21, 14]]","[60, [44, 13, 40, 17, 16, 46], [44, 13, 40, 17, 16, 47]]","[20, [19, 20, 15, 27, 40, 38], [19, 20, 13, 27, 40, 38]]","[440, [36, 13, 0, 26, 46, 46], [37, 14, 0, 33, 47, 47]]"
1224,"[2550, [1, 23, 1, 23, 44, 44], [2, 41, 1, 18, 39, 40]]","[150, [15, 3, 21, 24, 15, 41], [15, 3, 21, 23, 15, 40]]","[0, [19, 43, 41, 40, 44, 13], [19, 43, 41, 40, 44, 13]]","[170, [12, 15, 7, 5, 11, 3], [12, 15, 7, 6, 11, 1]]","[350, [7, 28, 18, 14, 47, 30], [7, 25, 18, 12, 47, 30]]","[690, [34, 44, 21, 1, 10, 21], [34, 44, 21, 2, 4, 16]]","[270, [4, 43, 31, 16, 31, 14], [4, 41, 28, 16, 32, 14]]","[260, [24, 35, 39, 18, 39, 13], [20, 35, 45, 18, 35, 13]]","[0, [12, 44, 3, 34, 18, 28], [12, 44, 3, 34, 18, 28]]","[0, [6, 46, 34, 30, 36, 25], [6, 46, 34, 30, 36, 25]]","[150, [24, 11, 30, 29, 4, 41], [24, 11, 30, 29, 1, 41]]","[130, [33, 44, 19, 2, 19, 44], [33, 43, 19, 3, 19, 45]]","[350, [42, 43, 34, 36, 8, 31], [46, 44, 34, 36, 8, 28]]","[10, [25, 1, 3, 15, 38, 31], [25, 1, 3, 15, 39, 31]]","[130, [16, 22, 36, 36, 0, 23], [16, 22, 36, 36, 1, 22]]"
1225,"[360, [43, 6, 23, 45, 36, 8], [43, 2, 26, 45, 36, 13]]","[740, [17, 17, 17, 33, 17, 41], [20, 16, 20, 31, 16, 42]]","[430, [39, 18, 8, 2, 46, 15], [38, 18, 9, 5, 47, 15]]","[270, [3, 10, 45, 15, 34, 27], [2, 10, 45, 15, 38, 26]]","[610, [38, 17, 10, 1, 45, 15], [38, 18, 9, 5, 47, 15]]","[450, [25, 26, 22, 21, 10, 40], [25, 28, 22, 18, 4, 40]]","[210, [27, 29, 36, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[140, [42, 29, 16, 27, 18, 27], [42, 31, 16, 27, 18, 27]]","[150, [1, 38, 34, 20, 39, 26], [1, 38, 38, 20, 39, 27]]","[260, [18, 35, 38, 36, 3, 9], [18, 32, 39, 36, 2, 9]]","[80, [27, 4, 47, 25, 45, 22], [27, 7, 47, 25, 45, 23]]","[230, [30, 15, 32, 33, 21, 27], [21, 15, 32, 32, 21, 27]]","[210, [27, 29, 42, 22, 18, 20], [27, 29, 39, 22, 18, 20]]","[80, [43, 8, 46, 39, 29, 1], [43, 7, 47, 39, 29, 1]]","[270, [26, 6, 21, 1, 9, 0], [25, 5, 21, 1, 9, 1]]"
1226,"[530, [6, 12, 23, 3, 23, 23], [7, 14, 21, 3, 29, 27]]","[80, [21, 18, 33, 23, 43, 41], [21, 18, 33, 23, 43, 43]]","[90, [10, 5, 18, 11, 3, 34], [10, 5, 18, 11, 4, 34]]","[150, [34, 29, 34, 22, 24, 31], [37, 29, 34, 23, 24, 31]]","[40, [38, 41, 16, 36, 3, 21], [38, 41, 16, 36, 3, 20]]","[1710, [30, 32, 10, 24, 33, 21], [29, 32, 6, 24, 33, 7]]","[20, [18, 21, 40, 30, 45, 43], [19, 21, 40, 30, 45, 42]]","[0, [4, 2, 5, 16, 11, 12], [4, 2, 5, 16, 11, 12]]","[0, [42, 29, 32, 21, 34, 2], [42, 29, 32, 21, 34, 2]]","[430, [45, 40, 25, 25, 35, 33], [45, 40, 21, 20, 33, 33]]","[80, [11, 46, 32, 32, 24, 14], [11, 46, 35, 31, 24, 14]]","[0, [37, 19, 13, 41, 30, 3], [37, 19, 13, 41, 30, 3]]","[140, [7, 42, 3, 40, 31, 32], [7, 41, 2, 40, 35, 32]]","[430, [38, 18, 44, 15, 44, 8], [39, 18, 45, 14, 47, 9]]","[100, [23, 35, 2, 19, 26, 13], [22, 35, 2, 19, 27, 15]]"
1227,"[300, [23, 30, 14, 45, 37, 17], [19, 32, 14, 46, 38, 17]]","[110, [36, 24, 41, 24, 12, 46], [36, 25, 41, 24, 14, 45]]","[170, [21, 14, 39, 39, 19, 9], [21, 14, 40, 39, 17, 9]]","[220, [0, 18, 29, 0, 0, 34], [1, 17, 29, 1, 0, 34]]","[260, [37, 45, 28, 24, 31, 37], [39, 44, 28, 24, 31, 40]]","[90, [30, 33, 42, 19, 12, 46], [31, 33, 43, 19, 12, 46]]","[280, [17, 22, 18, 31, 8, 5], [17, 22, 26, 31, 10, 5]]","[410, [39, 39, 33, 22, 24, 6], [40, 36, 33, 22, 22, 6]]","[0, [13, 21, 17, 21, 38, 27], [13, 21, 17, 21, 38, 27]]","[90, [44, 5, 0, 46, 24, 8], [44, 5, 0, 47, 24, 8]]","[0, [26, 14, 10, 14, 15, 46], [26, 14, 10, 14, 15, 46]]","[150, [44, 33, 17, 46, 46, 24], [43, 34, 17, 46, 47, 24]]","[0, [22, 19, 17, 43, 20, 44], [22, 19, 17, 43, 20, 44]]","[60, [2, 23, 41, 38, 24, 18], [2, 23, 42, 37, 24, 19]]","[450, [34, 45, 26, 13, 9, 6], [32, 45, 26, 16, 9, 6]]"
1228,"[250, [41, 24, 36, 36, 23, 30], [41, 26, 38, 36, 18, 30]]","[760, [17, 4, 12, 5, 5, 3], [16, 0, 13, 5, 3, 0]]","[0, [25, 42, 25, 29, 39, 19], [25, 42, 25, 29, 39, 19]]","[120, [3, 23, 24, 33, 32, 27], [4, 23, 23, 33, 32, 27]]","[240, [33, 33, 17, 37, 42, 35], [33, 32, 18, 40, 42, 32]]","[260, [33, 21, 30, 7, 18, 1], [33, 18, 31, 7, 18, 4]]","[260, [15, 39, 46, 45, 3, 36], [15, 39, 46, 47, 2, 34]]","[80, [43, 14, 24, 39, 1, 37], [43, 14, 25, 39, 1, 37]]","[50, [26, 8, 7, 46, 13, 10], [28, 8, 6, 46, 13, 10]]","[0, [43, 25, 44, 35, 38, 42], [43, 25, 44, 35, 38, 42]]","[160, [35, 44, 28, 14, 32, 28], [35, 44, 32, 14, 34, 28]]","[120, [8, 25, 32, 33, 4, 37], [8, 25, 32, 36, 4, 40]]","[260, [17, 47, 36, 42, 27, 42], [12, 47, 36, 40, 27, 38]]","[300, [38, 29, 44, 37, 44, 8], [39, 29, 43, 36, 44, 10]]","[0, [24, 15, 26, 20, 19, 1], [24, 15, 26, 20, 19, 1]]"
1229,"[860, [33, 23, 17, 41, 23, 23], [32, 27, 18, 40, 22, 20]]","[480, [6, 13, 17, 27, 20, 17], [6, 13, 23, 27, 20, 17]]","[30, [17, 6, 31, 25, 11, 5], [17, 7, 31, 25, 11, 5]]","[60, [29, 15, 29, 18, 33, 34], [30, 15, 29, 18, 33, 35]]","[40, [3, 10, 28, 28, 20, 22], [3, 10, 32, 28, 20, 22]]","[120, [10, 4, 5, 21, 11, 21], [3, 4, 5, 21, 10, 21]]","[370, [0, 46, 42, 31, 8, 43], [0, 47, 42, 32, 7, 40]]","[120, [13, 45, 32, 19, 13, 5], [14, 45, 32, 18, 14, 5]]","[90, [16, 11, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]","[80, [24, 36, 35, 32, 38, 19], [24, 36, 31, 32, 38, 19]]","[180, [36, 40, 1, 32, 15, 4], [36, 40, 1, 33, 15, 5]]","[0, [38, 8, 7, 28, 15, 17], [38, 8, 7, 28, 15, 17]]","[350, [31, 46, 10, 40, 31, 25], [27, 47, 10, 40, 34, 25]]","[110, [43, 24, 38, 19, 38, 26], [43, 24, 34, 19, 35, 26]]","[0, [20, 32, 32, 27, 0, 7], [20, 32, 32, 27, 0, 7]]"
1230,"[310, [2, 30, 36, 19, 44, 37], [2, 31, 36, 20, 47, 38]]","[200, [36, 13, 17, 41, 37, 45], [37, 13, 20, 41, 37, 45]]","[290, [24, 6, 28, 39, 46, 14], [24, 5, 28, 38, 47, 14]]","[170, [24, 38, 20, 5, 15, 8], [24, 38, 20, 6, 15, 9]]","[420, [28, 26, 3, 35, 21, 42], [24, 26, 3, 32, 23, 44]]","[360, [44, 9, 42, 25, 26, 21], [46, 4, 43, 25, 26, 21]]","[60, [3, 43, 45, 8, 8, 29], [3, 43, 45, 8, 2, 29]]","[300, [24, 26, 37, 7, 19, 5], [21, 26, 37, 7, 18, 7]]","[480, [24, 7, 6, 10, 40, 17], [24, 3, 3, 10, 38, 17]]","[160, [46, 25, 41, 9, 5, 38], [46, 26, 41, 8, 5, 38]]","[60, [14, 24, 35, 36, 15, 28], [14, 24, 35, 36, 15, 29]]","[30, [22, 30, 23, 37, 25, 17], [22, 30, 23, 38, 25, 17]]","[130, [35, 17, 31, 38, 43, 35], [35, 16, 32, 38, 43, 35]]","[120, [42, 11, 15, 8, 7, 34], [42, 11, 15, 8, 5, 34]]","[440, [36, 3, 10, 46, 6, 36], [36, 3, 10, 47, 4, 46]]"
